log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
872,94,2021-10-17 14:03:42.886761,310.780000,350.330000,78.110000,43.420000,2770.570000,1
935,29,2021-09-19 02:36:36.390960,324.330000,279.240000,77.590000,44.660000,5993.620000,0
1015,411,2021-08-27 23:09:41.121555,293.310000,306.570000,96.330000,23.970000,3227.890000,0
2494,462,2023-11-02 06:27:35.741091,260.740000,258.100000,88.520000,31.230000,9707.790000,1
2201,286,2020-12-31 18:19:22.235315,234.430000,342.930000,36.500000,40.340000,4455.070000,0
1391,596,2020-10-10 03:44:45.965760,439.220000,325.350000,11.120000,38.440000,3667.090000,0
2226,476,2024-09-12 06:13:22.039105,158.790000,232.560000,29.460000,49.670000,6858.760000,0
1596,48,2024-12-20 01:18:03.588056,461.600000,354.980000,68.750000,28.000000,786.450000,0
205,748,2021-05-11 16:09:37.843344,67.750000,309.070000,28.590000,74.800000,1065.330000,0
1303,60,2025-01-25 13:04:18.859865,256.100000,228.080000,46.150000,20.460000,2109.340000,0
816,60,2021-12-25 16:52:03.138552,325.650000,326.240000,84.240000,76.850000,4459.220000,0
351,780,2024-02-24 16:03:34.490963,148.960000,247.310000,46.540000,40.180000,1554.880000,0
2413,190,2021-10-28 08:05:42.621859,280.600000,327.240000,39.640000,37.010000,3064.880000,0
2588,5,2023-12-01 17:11:33.524627,320.750000,272.760000,39.190000,78.030000,5314.230000,0
1259,379,2021-03-30 00:07:29.377116,356.840000,361.030000,99.800000,24.490000,7576.200000,0
1393,247,2024-11-24 10:06:25.122123,256.260000,357.240000,32.900000,69.830000,7469.710000,0
1577,701,2020-07-30 00:41:56.253283,230.990000,307.420000,51.230000,64.150000,9876.400000,0
556,716,2021-05-31 13:49:38.059995,299.560000,344.340000,98.720000,32.490000,5138.510000,0
598,123,2023-06-05 05:39:32.493928,397.980000,366.990000,98.380000,43.340000,3654.070000,0
248,444,2022-01-21 04:40:26.361516,163.980000,385.030000,86.650000,51.030000,1494.370000,0
1386,44,2023-03-31 06:08:15.176731,119.400000,253.750000,94.980000,69.190000,4856.230000,0
119,555,2024-02-12 00:36:07.088998,311.180000,323.130000,36.960000,54.170000,9182.750000,0
2391,168,2021-02-24 05:05:29.146406,150.800000,332.180000,61.500000,67.110000,746.130000,1
2905,130,2025-04-13 04:04:05.776742,457.520000,245.000000,78.070000,24.830000,300.350000,1
324,310,2021-08-22 08:45:39.936730,243.950000,250.140000,63.290000,60.380000,1993.160000,0
1878,432,2025-02-10 19:48:49.581867,269.250000,238.880000,76.090000,66.650000,2166.340000,0
2896,873,2022-11-06 11:38:00.680114,157.900000,240.020000,66.270000,35.980000,3285.780000,0
2793,25,2022-10-22 21:00:39.155203,342.370000,372.170000,73.750000,73.420000,1030.110000,0
1759,17,2023-11-22 23:32:18.740964,112.330000,380.540000,81.840000,64.520000,3737.370000,0
2442,266,2024-06-08 17:16:03.780895,61.440000,374.470000,36.910000,45.790000,8814.130000,0
326,989,2020-12-24 03:59:01.501982,451.620000,312.710000,84.920000,72.310000,3670.880000,0
1624,812,2022-01-02 22:56:07.392986,182.120000,211.660000,86.680000,75.050000,8415.100000,0
375,696,2022-09-26 21:33:56.864411,365.040000,345.730000,49.480000,59.440000,918.960000,1
2691,503,2022-04-26 09:55:31.178386,488.040000,312.770000,40.920000,33.390000,6372.840000,0
2961,800,2021-09-05 01:54:11.927928,488.430000,271.640000,63.710000,23.990000,3304.970000,0
2986,635,2022-05-11 04:14:00.741213,113.830000,228.980000,24.570000,23.670000,3954.920000,1
1640,218,2024-03-30 05:35:21.404368,479.510000,285.080000,28.540000,28.780000,3174.460000,0
2517,574,2022-08-11 03:48:05.880929,203.150000,380.710000,77.750000,71.650000,4363.470000,0
763,422,2022-02-09 19:22:38.567079,337.460000,394.550000,72.140000,72.320000,9474.370000,0
721,802,2021-06-21 12:08:40.958694,358.140000,396.880000,42.380000,69.180000,1450.310000,0
1591,425,2023-02-25 09:44:03.856020,406.160000,322.270000,82.750000,46.050000,9931.420000,0
115,691,2023-02-16 03:13:31.304691,250.850000,384.460000,38.330000,25.390000,7687.210000,0
629,601,2021-01-08 01:15:30.479738,166.100000,377.370000,54.520000,64.030000,7532.840000,0
2124,402,2025-04-29 09:33:34.286381,342.080000,258.420000,67.860000,58.730000,7125.090000,0
1283,65,2022-02-26 19:55:33.442713,226.950000,328.430000,65.280000,32.450000,7951.260000,0
2534,134,2020-07-05 08:22:39.504477,276.170000,249.740000,30.370000,66.350000,748.350000,0
1876,95,2020-12-02 05:41:27.821917,277.070000,364.330000,73.560000,73.510000,5006.440000,1
536,701,2023-06-25 19:14:47.918982,323.650000,297.970000,71.650000,63.080000,8541.680000,0
65,616,2023-04-01 14:15:07.006653,413.560000,222.720000,56.670000,28.930000,3822.930000,1
1305,439,2022-01-22 05:59:28.122437,287.840000,314.240000,16.430000,26.240000,6248.840000,1
535,640,2023-08-08 21:02:48.725417,431.400000,391.380000,28.600000,73.330000,1182.010000,1
1178,837,2022-09-04 20:59:33.908482,236.650000,301.810000,59.470000,41.860000,187.390000,0
1009,190,2023-04-06 21:52:06.124810,291.700000,381.530000,79.820000,49.540000,477.060000,0
617,140,2024-10-05 00:40:38.712649,399.710000,382.230000,81.920000,42.110000,2920.780000,0
2902,58,2024-07-05 23:02:18.699805,401.710000,301.560000,46.060000,74.320000,8346.730000,0
371,934,2021-09-12 13:55:02.718413,219.050000,268.770000,19.490000,72.280000,8538.680000,0
1067,304,2024-10-29 14:27:50.548398,297.590000,388.450000,93.710000,22.030000,6221.630000,0
1451,456,2021-08-04 01:29:16.779891,266.530000,313.390000,82.980000,41.390000,5334.140000,1
1461,391,2022-08-26 13:24:29.654203,332.080000,266.470000,33.850000,24.940000,8649.040000,0
505,888,2023-03-27 18:20:00.148800,260.240000,313.110000,52.790000,38.990000,8515.450000,0
1042,393,2021-12-07 03:56:28.327105,441.680000,335.610000,84.130000,54.130000,6605.400000,0
164,130,2023-06-02 11:36:41.483327,116.370000,380.810000,17.540000,77.080000,3388.020000,0
2863,599,2021-08-13 06:16:45.313462,365.850000,347.410000,37.770000,44.290000,2530.230000,0
76,245,2025-04-16 00:09:27.496426,303.240000,346.910000,64.210000,66.300000,2220.020000,0
1190,105,2021-07-31 22:38:14.280369,204.720000,322.790000,36.850000,53.900000,2675.990000,0
2684,745,2020-10-08 11:23:23.724954,448.830000,341.030000,65.290000,50.910000,54.490000,0
1066,557,2021-11-23 02:50:50.477527,262.970000,225.090000,29.390000,62.890000,95.090000,0
1720,522,2024-12-13 02:18:08.665685,434.390000,333.760000,25.180000,64.400000,5903.390000,1
575,456,2020-09-22 20:55:07.322007,335.900000,280.200000,91.020000,51.750000,2306.240000,0
1821,247,2024-04-06 10:32:17.106454,85.140000,264.930000,45.790000,45.240000,5697.240000,0
735,498,2023-03-15 05:52:22.419008,368.830000,237.500000,69.900000,78.760000,2190.270000,0
2345,649,2023-08-05 09:23:11.867557,351.710000,370.790000,25.630000,71.080000,3072.560000,0
2987,467,2020-10-10 03:50:43.839679,166.160000,240.990000,54.030000,36.600000,6433.380000,0
2288,161,2020-10-17 23:54:57.712738,400.660000,202.990000,26.470000,43.330000,7043.520000,0
847,853,2020-08-21 12:03:20.290807,153.860000,297.690000,46.920000,70.110000,7726.220000,0
369,448,2020-08-05 00:55:11.027768,240.690000,348.560000,78.650000,41.360000,2569.210000,0
2283,702,2023-08-02 17:59:25.404861,350.050000,273.030000,77.030000,43.730000,6138.900000,0
2675,865,2023-12-16 03:40:01.818247,100.910000,249.630000,56.060000,49.390000,2283.620000,1
2593,744,2022-08-17 12:02:07.485270,466.420000,274.720000,17.060000,49.590000,6578.750000,0
2801,506,2022-08-26 23:38:32.430522,134.830000,319.590000,94.630000,67.520000,2927.160000,1
1791,829,2024-04-17 05:12:21.935046,185.440000,385.400000,37.900000,36.050000,5778.580000,1
2609,948,2020-07-18 10:23:38.268175,423.610000,391.430000,21.900000,28.710000,6460.800000,0
89,530,2020-11-28 14:35:36.363947,375.490000,251.550000,50.590000,50.510000,79.620000,0
982,31,2024-05-10 16:01:26.969806,476.600000,379.290000,27.520000,21.220000,6781.750000,0
541,408,2024-10-04 03:18:44.852032,222.160000,229.920000,75.930000,57.800000,8294.910000,0
2033,943,2024-03-03 02:45:20.678069,65.830000,392.380000,46.730000,44.680000,6819.220000,0
170,430,2023-01-15 09:10:36.447248,245.730000,281.250000,57.950000,31.890000,2738.220000,1
2512,610,2024-06-18 04:22:58.676637,248.390000,300.370000,48.920000,63.030000,9821.000000,0
1137,482,2020-06-08 23:21:06.026895,391.900000,296.510000,53.330000,38.920000,2271.680000,0
2903,338,2023-05-04 16:28:59.203072,99.210000,325.380000,37.600000,56.450000,4679.000000,0
769,30,2024-06-02 19:49:53.132658,83.200000,244.480000,38.420000,34.110000,524.610000,0
2491,809,2025-04-23 06:40:09.794461,130.420000,276.990000,53.060000,28.320000,9535.530000,0
1820,164,2023-10-01 04:42:33.822873,316.560000,232.170000,50.380000,79.970000,8696.160000,0
2653,988,2021-06-08 09:47:28.697231,283.250000,317.840000,36.800000,36.840000,1884.830000,0
628,179,2023-02-14 05:56:11.823903,124.190000,301.070000,60.260000,73.610000,6356.260000,0
2763,430,2022-02-15 13:56:06.756580,430.720000,285.360000,75.260000,36.420000,4731.270000,0
232,786,2024-02-23 14:08:23.578993,248.210000,300.580000,75.620000,43.290000,5192.990000,0
1859,169,2023-11-30 19:46:55.939298,400.100000,372.220000,14.610000,23.200000,1521.250000,0
1093,335,2023-12-19 09:05:16.890776,152.320000,399.050000,48.620000,36.980000,6203.680000,1
2611,153,2023-03-20 13:25:55.545538,410.010000,318.090000,83.700000,42.770000,1382.910000,0
1763,422,2023-01-20 00:32:30.891645,322.410000,301.570000,40.630000,46.800000,2041.500000,1
2647,390,2024-04-04 11:33:48.679071,404.350000,233.050000,60.350000,78.170000,6502.240000,0
1487,123,2024-04-06 07:09:18.286283,84.210000,296.870000,37.230000,49.690000,6010.010000,1
190,169,2024-02-22 18:49:43.527350,177.880000,394.920000,58.660000,44.730000,9172.550000,0
2754,167,2021-12-08 00:15:45.867544,452.750000,226.170000,25.130000,59.000000,4323.570000,1
1076,612,2020-06-15 04:14:14.917413,465.930000,292.790000,19.530000,74.830000,8800.060000,0
894,45,2020-12-24 00:09:55.923140,336.910000,383.370000,26.040000,64.530000,5716.810000,1
532,138,2021-07-11 09:17:22.668270,136.110000,337.280000,15.280000,66.050000,7360.160000,0
646,744,2025-03-29 19:25:42.406642,110.770000,261.190000,25.330000,60.860000,5215.550000,0
2396,615,2024-08-09 19:40:33.586236,407.170000,393.510000,95.700000,31.860000,9790.350000,0
2153,112,2022-07-22 18:30:17.836344,419.390000,240.700000,69.160000,31.830000,9917.840000,0
722,67,2024-03-24 09:37:13.209910,201.410000,298.290000,48.650000,53.530000,5759.890000,0
1765,730,2020-05-24 06:14:42.291471,339.270000,357.150000,72.190000,29.150000,2192.540000,0
1006,178,2024-05-08 12:41:41.220540,437.340000,279.570000,70.890000,63.820000,3656.490000,0
2456,94,2022-02-09 09:44:56.819350,215.180000,216.460000,12.890000,46.510000,7652.700000,0
1111,169,2023-06-20 10:38:25.024922,267.950000,337.170000,69.450000,65.600000,9586.910000,0
2252,381,2025-01-28 05:02:34.928961,351.650000,352.390000,97.650000,53.820000,3256.500000,0
2541,70,2024-05-26 03:48:38.798063,83.800000,351.890000,51.760000,38.100000,7031.290000,0
5,723,2024-03-09 06:14:17.791981,289.790000,360.360000,71.720000,39.860000,1235.000000,0
1656,139,2021-09-09 07:24:15.012696,257.980000,212.830000,20.990000,24.880000,4150.430000,0
1762,498,2022-02-18 12:23:52.942893,218.820000,302.770000,38.110000,23.900000,9046.530000,0
2470,539,2022-07-28 15:31:45.410268,439.590000,293.410000,48.540000,51.030000,211.170000,0
877,141,2020-12-02 23:19:30.699975,344.020000,363.360000,26.300000,59.370000,1105.520000,0
788,380,2020-10-02 06:25:16.676635,368.540000,319.880000,13.040000,53.620000,9361.050000,0
1252,259,2022-03-24 15:33:56.909158,126.420000,235.640000,41.390000,65.750000,9372.670000,0
2452,17,2020-05-22 08:23:28.941173,200.510000,239.680000,41.680000,65.480000,459.520000,0
612,711,2024-07-12 13:55:55.867080,151.130000,369.450000,39.880000,57.800000,7000.940000,1
2975,229,2023-08-12 19:38:58.998373,415.030000,298.770000,60.770000,61.210000,3854.670000,0
1931,503,2024-02-28 23:36:24.540609,457.450000,214.140000,26.280000,50.130000,9915.050000,0
516,861,2024-07-27 05:34:34.893128,276.810000,391.290000,14.230000,30.160000,8762.850000,0
1528,138,2023-01-08 01:57:02.341425,424.490000,303.020000,17.380000,42.120000,4514.910000,0
1037,71,2024-04-26 12:45:05.062634,161.880000,390.180000,60.970000,53.420000,7317.970000,0
455,968,2023-05-09 03:04:42.543880,413.750000,271.220000,49.870000,55.880000,5024.590000,1
2349,692,2025-05-03 15:29:17.863799,229.160000,305.270000,97.740000,43.830000,4786.360000,0
778,342,2022-03-15 14:01:47.377378,338.130000,338.680000,91.400000,39.260000,124.060000,0
1036,334,2023-04-26 07:18:28.281267,259.690000,236.660000,84.710000,43.630000,8842.530000,0
651,924,2023-01-07 17:45:04.629658,498.740000,207.990000,39.850000,42.690000,5927.790000,0
260,398,2024-10-17 15:24:58.123014,386.010000,374.350000,93.650000,71.350000,2087.670000,0
2843,129,2025-02-19 15:05:18.168209,398.260000,303.200000,99.350000,24.100000,3700.540000,0
652,631,2023-01-23 20:33:39.521580,157.180000,210.890000,24.170000,70.710000,710.800000,0
1795,851,2021-04-22 02:41:49.338445,463.220000,345.940000,29.020000,52.870000,2056.290000,0
172,431,2021-06-20 08:38:22.009835,118.190000,387.280000,27.760000,60.980000,8768.630000,0
173,60,2023-08-09 02:10:21.947320,263.750000,269.900000,25.570000,38.370000,8941.880000,0
2680,671,2022-06-09 15:59:30.956154,347.320000,254.870000,33.680000,47.670000,301.940000,0
339,222,2023-01-12 00:26:54.659446,196.320000,337.300000,58.730000,22.300000,6214.950000,0
2722,886,2021-07-02 01:34:01.306943,110.550000,260.550000,70.730000,62.050000,3534.920000,0
310,500,2021-07-21 14:03:01.120638,131.810000,280.110000,17.840000,25.020000,9390.210000,0
697,684,2021-01-14 19:47:54.732594,75.490000,396.060000,83.130000,58.300000,3260.960000,0
1074,467,2022-10-24 01:39:56.556778,473.100000,389.890000,32.550000,50.850000,5085.030000,1
2070,156,2021-03-14 16:51:01.161175,57.660000,251.580000,46.190000,23.860000,6754.940000,0
2444,801,2021-05-14 00:26:55.660579,126.810000,229.130000,16.380000,69.860000,5139.180000,0
1227,289,2022-05-07 12:12:56.402807,87.290000,325.860000,62.400000,79.650000,7966.500000,0
1398,367,2025-03-11 23:08:39.697900,132.010000,244.750000,32.900000,20.310000,9113.770000,0
2421,910,2023-05-10 02:32:02.490916,214.370000,340.030000,94.460000,26.460000,5750.990000,0
1300,575,2024-10-26 00:44:24.683904,391.130000,382.820000,45.950000,44.520000,5159.230000,0
1867,653,2023-09-14 02:31:14.037177,112.090000,346.890000,28.700000,69.210000,5772.100000,0
784,624,2025-01-07 03:16:54.094149,283.600000,306.110000,63.620000,72.850000,3437.860000,0
1264,331,2023-09-09 12:33:41.026515,261.550000,389.080000,86.600000,52.430000,3660.570000,0
1569,24,2020-08-09 08:48:33.406344,497.730000,218.310000,97.830000,31.310000,8810.860000,0
1389,976,2021-03-28 13:50:37.549428,351.900000,299.520000,34.570000,32.520000,7829.940000,0
201,376,2020-12-24 13:42:40.122925,371.990000,380.020000,62.340000,57.080000,4152.310000,0
1725,646,2023-08-14 05:48:12.228747,416.440000,231.900000,20.300000,62.560000,2413.780000,0
2882,951,2024-06-06 17:20:39.166906,167.700000,215.260000,81.280000,70.580000,3858.740000,0
2,554,2024-05-22 07:47:18.736073,347.620000,222.030000,12.420000,43.050000,7463.950000,0
1007,325,2022-06-01 00:44:20.400241,207.980000,256.460000,17.120000,36.120000,6319.990000,0
945,664,2023-07-22 10:38:25.909432,303.770000,213.000000,34.070000,78.440000,5331.540000,0
1757,926,2024-11-16 16:13:33.051047,220.980000,335.940000,83.360000,38.090000,3705.130000,0
1133,590,2022-08-04 22:15:05.975602,328.780000,372.310000,10.680000,73.230000,8025.350000,0
565,223,2024-08-01 05:21:42.659904,366.490000,244.720000,52.950000,51.330000,778.400000,0
1467,239,2020-07-08 16:08:27.999416,53.470000,227.700000,14.720000,65.030000,9460.970000,0
823,852,2023-11-28 12:27:17.094232,204.200000,206.780000,38.650000,57.620000,7876.190000,0
2131,800,2024-07-30 04:54:30.496490,498.870000,359.660000,64.440000,25.370000,1749.050000,0
300,415,2022-07-26 05:48:07.959161,183.890000,274.800000,30.220000,64.200000,7820.080000,0
2424,159,2023-06-07 06:56:38.207917,88.250000,273.370000,78.050000,63.560000,3020.770000,0
775,603,2023-11-09 21:11:10.488114,181.300000,227.110000,56.930000,77.250000,8362.880000,0
2261,645,2023-10-28 07:21:05.791121,443.460000,346.480000,69.660000,20.810000,80.080000,0
976,98,2020-12-27 08:10:03.667658,425.890000,330.900000,42.280000,44.690000,9092.280000,0
654,8,2021-02-18 06:56:00.668462,134.030000,222.220000,71.260000,69.500000,4647.950000,0
1883,749,2025-02-02 15:09:39.753007,189.880000,207.290000,70.730000,35.840000,554.940000,1
2880,756,2025-04-20 12:44:52.194710,58.580000,311.900000,25.750000,64.710000,1664.890000,1
509,370,2020-07-09 04:47:53.403877,285.690000,350.100000,22.690000,44.050000,1188.060000,0
435,598,2020-05-21 13:41:59.350447,446.250000,337.030000,50.580000,56.290000,3944.350000,0
1321,404,2023-07-25 04:45:43.432209,105.100000,314.060000,47.030000,54.190000,6881.210000,0
1952,127,2024-01-19 07:53:03.373536,218.790000,293.390000,13.970000,58.350000,8148.910000,0
2739,842,2023-03-05 09:56:24.550817,297.190000,298.330000,79.530000,24.220000,2366.660000,0
1100,950,2021-07-18 11:05:23.746264,451.600000,317.350000,85.660000,69.150000,8519.670000,0
2549,904,2022-06-16 00:46:42.508996,367.750000,270.240000,66.620000,75.360000,6396.880000,0
1617,845,2021-03-28 16:55:46.966602,281.840000,227.560000,25.220000,58.260000,5336.290000,0
2328,345,2021-08-27 04:08:59.084075,54.110000,347.130000,71.820000,56.330000,6837.220000,0
182,602,2022-02-03 23:04:48.498352,263.610000,296.720000,69.380000,29.620000,9295.480000,0
2343,530,2025-03-05 20:48:19.064432,498.600000,303.120000,41.500000,22.290000,2131.300000,0
2548,61,2021-05-20 21:12:02.118610,258.460000,312.980000,10.800000,36.450000,7368.850000,0
833,614,2023-08-16 15:48:05.096619,104.110000,236.780000,13.850000,69.270000,9179.940000,0
557,822,2025-03-10 15:47:19.325254,212.150000,268.510000,82.790000,51.050000,8366.330000,0
1092,663,2022-06-23 21:26:07.489885,219.490000,308.340000,24.130000,32.410000,731.560000,0
2443,256,2020-11-10 06:53:54.452312,468.360000,247.250000,90.590000,72.300000,8630.500000,1
1572,792,2024-05-08 07:03:33.847852,64.170000,258.490000,59.210000,33.730000,1718.470000,0
561,60,2023-05-08 09:18:47.473519,140.220000,264.360000,91.810000,42.930000,7977.820000,0
814,764,2022-01-14 11:04:51.915652,287.320000,385.010000,43.140000,58.620000,2022.490000,0
2314,251,2025-01-03 11:16:48.458493,414.270000,218.860000,73.940000,24.170000,5039.590000,1
473,530,2023-05-23 00:59:09.975124,312.980000,323.830000,33.900000,36.440000,5709.050000,0
886,540,2024-08-30 17:05:21.907305,72.560000,377.590000,44.000000,72.330000,1947.240000,0
422,827,2023-08-24 12:11:43.494874,451.270000,345.550000,69.090000,68.400000,5192.690000,0
1105,25,2022-06-18 23:27:11.464621,446.470000,399.270000,88.190000,37.080000,6313.900000,0
450,986,2023-09-08 17:10:19.497303,55.530000,312.070000,73.260000,68.660000,7962.750000,0
2635,968,2021-03-04 14:57:46.105492,462.630000,393.780000,51.930000,39.630000,8587.160000,1
1050,862,2024-08-23 10:21:53.918824,312.780000,377.300000,47.660000,53.300000,7179.210000,1
2059,365,2025-01-13 21:22:30.134828,162.880000,205.500000,88.470000,50.640000,7489.280000,0
2700,369,2021-01-12 14:31:48.458542,413.190000,310.600000,26.740000,36.100000,2827.360000,0
2979,25,2021-04-23 20:00:28.890306,80.010000,335.670000,35.060000,58.890000,1170.730000,1
311,567,2025-02-09 22:41:38.609327,312.360000,239.300000,29.290000,23.170000,9628.640000,0
1310,906,2022-03-05 22:25:49.825135,469.020000,311.660000,98.100000,49.040000,4318.090000,0
669,383,2025-01-02 18:21:22.359585,326.500000,317.360000,17.430000,45.360000,8218.710000,1
2769,466,2025-03-30 21:34:40.322899,352.970000,232.380000,95.990000,46.430000,5874.540000,0
331,801,2021-08-28 12:40:03.113100,406.410000,389.150000,95.490000,60.970000,5851.530000,1
2060,124,2021-05-28 01:10:44.818092,117.560000,319.140000,60.960000,32.160000,427.290000,1
942,63,2023-06-08 16:08:09.480585,469.680000,377.060000,69.940000,29.810000,9844.430000,0
2168,289,2022-10-10 11:42:45.655822,250.380000,218.240000,91.120000,72.060000,4579.800000,0
120,468,2021-07-03 03:36:38.376452,438.970000,329.710000,37.580000,73.690000,921.850000,1
973,34,2024-02-15 15:18:09.883969,461.180000,341.140000,26.530000,58.580000,3262.370000,1
1407,121,2022-10-21 05:50:39.036050,470.260000,347.280000,12.860000,57.080000,5724.220000,0
2995,247,2020-09-26 06:08:06.219461,183.040000,316.260000,81.280000,47.980000,2252.310000,0
2333,801,2023-02-21 17:19:38.466469,352.840000,256.750000,79.050000,34.240000,1639.530000,1
2670,880,2024-07-16 11:31:58.947384,386.020000,287.670000,82.580000,45.210000,684.220000,0
1769,792,2023-01-19 02:59:27.054243,217.000000,323.180000,42.190000,22.310000,6884.460000,0
1874,844,2021-04-30 00:52:02.740304,245.240000,359.880000,85.190000,74.150000,3995.290000,0
2071,995,2023-10-13 19:56:24.668374,151.140000,248.510000,29.260000,29.380000,2295.800000,1
579,309,2023-01-07 02:00:09.347088,126.750000,369.540000,18.070000,24.240000,1642.140000,1
1162,20,2023-06-22 06:04:50.494107,304.950000,275.330000,78.670000,64.120000,887.590000,0
2032,885,2024-01-26 16:40:47.410109,281.910000,327.400000,20.480000,43.740000,1829.140000,0
448,961,2023-04-26 06:38:18.013990,442.790000,343.970000,10.060000,68.960000,4430.320000,1
941,107,2024-09-18 05:51:45.564708,176.910000,234.630000,81.010000,60.350000,8546.180000,0
1372,327,2022-12-02 00:03:43.708558,157.430000,354.580000,78.370000,54.470000,5769.190000,0
2386,1,2023-06-13 16:17:14.844447,382.530000,325.370000,31.070000,49.750000,4407.000000,0
2043,346,2022-01-28 14:21:23.799324,436.740000,378.120000,35.720000,74.860000,4123.180000,0
2628,231,2023-01-22 01:42:37.241675,287.170000,371.690000,55.540000,76.230000,5887.730000,0
799,943,2021-01-26 15:36:55.682885,168.800000,258.520000,97.220000,76.270000,3863.810000,0
921,300,2023-12-08 23:13:55.799115,380.250000,370.690000,53.680000,71.330000,7893.610000,0
2490,582,2023-05-20 08:38:38.007399,445.360000,273.580000,34.950000,78.000000,4732.560000,0
583,53,2024-04-04 01:45:25.847960,477.590000,380.890000,80.570000,35.090000,6836.650000,0
1830,188,2023-02-22 19:25:20.757545,212.460000,239.580000,59.240000,47.700000,7172.160000,0
2405,741,2024-04-28 08:58:40.050664,286.080000,344.520000,22.920000,48.050000,6651.000000,0
1833,5,2022-07-25 23:53:18.576120,126.340000,303.460000,50.160000,34.550000,4880.280000,0
648,163,2021-10-04 08:12:03.249414,385.930000,310.570000,57.000000,56.220000,7385.770000,0
2372,513,2020-09-15 18:13:02.722803,148.290000,382.680000,86.960000,70.010000,1699.830000,0
2278,960,2020-12-28 18:48:35.964860,472.270000,336.150000,20.870000,59.030000,5484.190000,1
2425,343,2023-04-15 06:42:09.947620,263.790000,208.690000,12.490000,72.180000,3106.250000,0
1871,516,2021-12-09 16:28:14.449705,483.520000,292.570000,28.610000,67.220000,1902.600000,0
1951,363,2023-03-08 15:57:29.438370,431.170000,242.860000,86.330000,20.920000,1514.030000,0
2959,812,2020-07-17 16:35:29.156478,77.280000,209.370000,81.820000,25.300000,8974.670000,0
1404,711,2022-02-11 23:26:55.101994,183.540000,351.740000,39.430000,22.210000,8741.290000,0
1706,275,2022-05-12 03:17:46.372779,398.340000,347.790000,18.820000,57.270000,2181.770000,0
1943,883,2025-02-28 05:34:19.575493,169.580000,256.200000,33.840000,52.870000,5221.030000,0
1998,633,2025-02-11 03:49:44.988398,188.600000,321.080000,63.410000,51.690000,2395.590000,1
623,176,2021-08-23 15:00:38.317457,152.420000,214.880000,71.710000,22.670000,1430.060000,0
1587,596,2023-08-04 02:09:58.610042,415.320000,291.730000,46.560000,51.430000,8874.420000,0
2980,530,2022-04-09 07:53:44.923028,201.940000,307.190000,24.300000,42.740000,2728.160000,1
850,201,2021-08-31 02:33:35.175822,117.650000,330.590000,76.420000,66.390000,8702.210000,0
2999,37,2020-08-14 00:51:55.807365,414.940000,314.280000,82.740000,77.220000,3095.340000,0
259,724,2024-06-11 20:01:08.455939,157.630000,360.840000,49.080000,79.930000,1634.170000,0
586,193,2024-07-19 21:25:16.686154,457.510000,201.260000,85.470000,29.030000,1431.980000,0
2030,416,2024-06-17 22:33:42.286151,175.560000,241.330000,94.480000,25.680000,7815.830000,0
1322,623,2022-05-28 17:06:57.334150,329.370000,237.070000,99.760000,72.480000,8295.830000,0
730,554,2022-05-19 15:19:02.561597,203.130000,238.220000,62.670000,46.970000,3864.190000,0
1602,621,2021-04-23 08:21:51.746420,145.200000,301.430000,15.090000,48.100000,2813.860000,1
398,228,2020-09-17 15:35:54.513361,134.560000,338.810000,25.820000,20.100000,6129.900000,0
174,899,2024-08-10 06:48:52.232439,305.190000,265.630000,91.030000,74.860000,362.470000,0
1849,858,2021-12-08 08:53:43.915226,216.200000,245.930000,16.780000,34.890000,794.900000,0
1932,489,2021-06-23 10:53:36.803537,462.830000,373.420000,47.370000,65.430000,9383.890000,0
2205,329,2022-04-01 13:26:37.456752,354.340000,316.640000,69.630000,52.700000,2631.710000,1
2145,286,2022-10-04 16:44:54.934450,358.330000,225.560000,85.630000,41.370000,3959.900000,0
1177,980,2023-03-05 13:52:52.006940,443.000000,338.490000,87.840000,27.970000,2927.950000,0
1359,598,2020-06-06 13:08:49.303054,391.410000,387.320000,84.720000,26.510000,6602.770000,0
958,558,2022-08-27 01:38:38.812896,451.920000,260.390000,33.920000,57.450000,5389.000000,0
594,555,2020-05-27 08:55:13.341243,466.830000,335.650000,42.810000,48.680000,8085.310000,0
1500,401,2022-01-07 17:23:43.219790,296.700000,349.820000,98.480000,67.900000,9833.630000,0
1593,327,2021-07-17 19:48:34.964816,398.770000,231.720000,56.400000,73.030000,3169.210000,0
2222,598,2023-10-29 04:22:07.668474,390.770000,382.080000,86.720000,38.330000,5548.020000,0
1354,692,2025-02-12 15:03:33.186396,73.500000,281.530000,87.780000,76.350000,2254.650000,0
1350,371,2023-04-09 18:27:44.361600,129.570000,244.840000,82.990000,26.660000,1560.070000,0
414,818,2021-09-03 19:54:36.948673,94.610000,289.790000,33.550000,29.030000,6458.280000,0
2728,104,2024-04-05 20:11:52.450213,234.010000,369.790000,51.440000,51.450000,6372.280000,0
856,238,2023-12-03 21:58:10.054492,219.030000,377.380000,63.090000,71.980000,3001.860000,1
2361,16,2023-11-24 22:34:58.878765,228.140000,393.450000,12.090000,31.890000,8878.290000,1
2631,960,2024-02-08 23:55:09.469434,134.210000,383.540000,24.200000,78.660000,8265.500000,1
2042,31,2022-03-27 16:44:00.357867,224.430000,203.860000,61.480000,22.120000,4994.100000,1
596,314,2020-08-23 12:39:19.887766,483.920000,208.160000,99.660000,65.910000,7338.190000,0
