planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-05-05 17:13:14.714088,Low,Clothing,335.53944,CRR0046,RT1024,2025-05-07 21:03:02.714088,2025-05-05 19:36:30.667628,2025-05-08 00:59:55.359583,79.4,0.795432,38.736842,0,3110,0.3142857142857143,7,5,3,0.14860681114551083,3.9479570819444447,323,19,14.705537,3110,7,14212.645495
2025-03-28 03:09:18.470232,High,Electronics,402.514489,CRR0033,RT0020,2025-03-28 11:56:06.470232,2025-03-28 03:24:48.451337,2025-03-28 17:30:00.446614,79.48,0.795432,19.644444,0,527,0.0625,8,3,3,0.0611764705882353,5.564993439444445,425,3,9.237007,527,8,20033.976382
2025-02-18 12:17:44.440460,Low,Electronics,634.431858,CRR0039,RT1545,2025-02-20 21:18:56.440460,2025-02-18 13:12:31.515813,2025-02-21 03:39:14.825980,84.6,0.795432,25.363636,0,3421,0.06666666666666667,2,2,7,0.0668103448275862,6.338440422222222,464,13,106.429471,3421,2,22818.38552
2025-02-07 22:55:42.985719,Low,Electronics,151.789073,CRR0026,RT0082,2025-02-09 17:45:30.985719,2025-02-07 21:15:55.761844,2025-02-09 20:55:04.350978,75.95,0.795432,2.666667,0,2570,0.0,6,2,5,0.010443864229765013,3.1592681275,383,21,94.009789,2570,6,11373.365259
2025-05-06 20:13:24.443545,Low,Electronics,438.160072,CRR0025,RT0599,2025-05-10 05:39:12.443545,2025-05-06 21:41:46.645116,2025-05-10 05:06:37.907941,78.18,0.795432,2.5,1,4886,0.03333333333333333,9,5,11,0.0076726342710997444,-0.5429265566666667,391,21,116.635067,4886,9,-1954.535604
2025-04-18 04:20:13.110759,High,Electronics,908.214021,CRR0047,RT1644,2025-04-20 01:14:13.110759,2025-04-18 08:22:53.974934,2025-04-20 08:07:44.441079,79.1,0.795432,19.384615,0,2694,0.045454545454545456,4,4,6,0.23728813559322035,6.892036200000001,118,8,59.102028,2694,4,24811.33032
2025-04-15 15:23:45.700209,High,Clothing,940.759112,CRR0027,RT1401,2025-04-18 07:12:57.700209,2025-04-15 19:25:13.861539,2025-04-18 15:51:13.117341,99.6,0.795432,0.878788,0,3829,0.14285714285714285,8,4,8,0.002544529262086514,8.63761587,393,19,197.935978,3829,8,31095.417132
2025-04-09 18:30:32.001742,High,Electronics,576.559445,CRR0045,RT2418,2025-04-12 22:07:44.001742,2025-04-09 16:41:22.919013,2025-04-12 17:54:37.086990,75.07,0.795432,11.666667,0,4537,0.1,7,4,9,0.0457516339869281,-4.218587431111112,306,16,12.414875,4537,7,-15186.914752
2025-01-06 08:03:09.709836,Medium,Electronics,230.387123,CRR0005,RT0583,2025-01-08 19:57:09.709836,2025-01-06 10:45:44.364155,2025-01-08 22:23:38.928716,90.53,0.795432,12.5,0,3594,0.0,5,1,12,0.056433408577878104,2.441449688888889,443,10,62.349392,3594,5,8789.21888
2025-04-05 20:20:25.795607,High,Perishables,484.162675,CRR0023,RT1917,2025-04-07 00:43:13.795607,2025-04-05 23:04:14.497971,2025-04-07 07:14:51.205052,78.18,0.795432,2.447368,0,1703,0.0,7,4,1,0.007317073170731708,6.527058179166667,410,23,5.268559,1703,7,23497.409445
2025-01-17 00:38:22.231007,Medium,Electronics,745.913286,CRR0044,RT1298,2025-01-18 09:09:34.231007,2025-01-16 22:51:36.687671,2025-01-18 13:00:34.610110,85.58,0.795432,16.8,0,1951,0.0,1,1,1,0.07,3.8501053063888886,300,22,47.982767,1951,1,13860.379103
2025-01-29 10:15:38.206943,High,Electronics,420.682493,CRR0033,RT1842,2025-02-01 13:08:26.206943,2025-01-29 10:28:25.718517,2025-02-01 10:38:37.061917,79.48,0.795432,22.75,0,4493,0.0,2,1,3,0.0611764705882353,-2.4969847294444443,425,10,65.319314,4493,2,-8989.145026
2025-05-04 16:15:37.519077,High,Clothing,702.262277,CRR0013,RT2015,2025-05-07 21:41:25.519077,2025-05-04 15:41:05.661880,2025-05-07 18:16:55.944122,80.09,0.795432,17.367347,0,4646,0.12121212121212122,10,5,7,0.04781704781704782,-3.4082152652777777,481,15,71.804355,4646,10,-12269.574955
2025-05-04 11:32:36.203970,High,Perishables,31.062365,CRR0030,RT1437,2025-05-04 19:59:36.203970,2025-05-04 13:06:09.632746,2025-05-05 00:02:05.982713,75.87,0.795432,7.421053,0,507,0.027777777777777776,6,5,5,0.08737864077669903,4.041605206388889,103,13,154.606902,507,6,14549.778743
2025-04-02 04:58:55.294541,Low,Electronics,355.122432,CRR0014,RT1842,2025-04-05 07:51:43.294541,2025-04-02 06:40:34.775414,2025-04-05 10:01:39.815964,71.55,0.795432,18.5,0,4493,0.11764705882352941,2,4,12,0.0728476821192053,2.165700395277778,302,6,32.86491,4493,2,7796.521423
2025-05-12 15:17:35.883941,High,Perishables,480.510858,CRR0000,RT1295,2025-05-14 17:14:35.883941,2025-05-12 14:13:26.238066,2025-05-14 15:35:14.667859,82.43,0.795432,16.355556,0,2997,0.0,7,5,5,0.08303249097472924,-1.655893356111111,277,14,112.001765,2997,7,-5961.216082
2025-03-10 10:45:30.183742,High,Electronics,726.572471,CRR0044,RT0724,2025-03-12 15:23:18.183742,2025-03-10 09:50:25.041387,2025-03-12 15:28:58.622846,85.58,0.795432,18.162162,0,3158,0.03571428571428571,1,3,1,0.07,0.09456641777777777,300,9,101.026137,3158,1,340.439104
2025-02-06 10:53:57.370300,High,Clothing,226.381621,CRR0029,RT1406,2025-02-06 13:22:45.370300,2025-02-06 11:34:08.212556,2025-02-06 12:38:48.411064,84.55,0.795432,18.055556,0,149,0.08333333333333333,9,2,10,0.11574074074074074,-0.7324886766666667,216,11,185.355587,149,9,-2636.959236
2025-05-17 13:02:54.053866,Medium,Clothing,805.380246,CRR0039,RT1269,2025-05-18 06:01:42.053866,2025-05-17 12:37:43.057958,2025-05-18 04:36:12.029373,84.6,0.795432,26.42623,0,1019,0.08888888888888889,6,5,7,0.0668103448275862,-1.425006803611111,464,12,33.730968,1019,6,-5130.024493
2025-02-20 17:30:44.520667,High,Clothing,231.919145,CRR0044,RT0027,2025-02-23 18:06:44.520667,2025-02-20 19:20:40.214665,2025-02-23 22:55:22.909986,85.58,0.795432,17.25,0,4356,0.045454545454545456,5,2,1,0.07,4.810663699722222,300,19,68.804963,4356,5,17318.389319
2025-03-02 14:38:30.878616,High,Electronics,154.450517,CRR0033,RT1876,2025-03-05 07:17:30.878616,2025-03-02 18:07:59.239933,2025-03-05 10:34:19.989282,79.48,0.795432,21.357143,0,3879,0.1,5,3,3,0.0611764705882353,3.2803085183333334,425,18,66.677758,3879,5,11809.110666
2025-03-28 15:22:19.326623,Medium,Perishables,391.584107,CRR0047,RT1930,2025-03-28 19:10:19.326623,2025-03-28 17:05:57.856157,2025-03-28 18:16:29.674343,79.1,0.795432,19.0,0,228,0.0625,2,3,6,0.23728813559322035,-0.8971256333333333,118,17,93.254293,228,2,-3229.65228
2025-03-30 04:17:29.776558,High,Electronics,359.662613,CRR0018,RT0140,2025-04-01 09:18:41.776558,2025-03-30 08:02:54.870932,2025-04-01 12:55:52.408156,80.79,0.795432,3.181818,0,3181,0.0,1,3,5,0.008,3.6196198883333333,500,8,124.835429,3181,1,13030.631598
2025-01-11 05:15:52.690842,Medium,Perishables,824.377471,CRR0038,RT0359,2025-01-14 09:14:04.690842,2025-01-11 08:27:59.915356,2025-01-14 15:08:10.148101,94.04,0.795432,46.0,1,4558,0.0,6,1,1,0.4946236559139785,5.901515905277777,93,8,68.017636,4558,6,21245.457259
2025-02-19 23:40:32.100770,High,Clothing,520.673949,CRR0039,RT2272,2025-02-23 07:33:20.100770,2025-02-19 23:47:07.613644,2025-02-23 13:08:22.446701,84.6,0.795432,25.608696,0,4793,0.0625,5,2,7,0.0668103448275862,5.583984980833334,464,23,166.595092,4793,5,20102.345931
2025-05-03 13:37:09.413326,Low,Clothing,351.662038,CRR0032,RT1499,2025-05-05 08:20:21.413326,2025-05-03 15:23:53.457478,2025-05-05 08:51:12.317560,99.2,0.795432,15.0,1,2563,0.2222222222222222,6,5,5,0.045351473922902494,0.514140065,441,15,132.536874,2563,6,1850.904234
2025-05-04 17:45:59.445090,High,Clothing,943.665053,CRR0003,RT2432,2025-05-06 23:44:11.445090,2025-05-04 18:03:42.340207,2025-05-06 23:44:05.554240,81.53,0.795432,20.222222,1,3238,0.3,9,5,12,0.1897810218978102,-0.0016363472222222224,137,18,155.30253,3238,9,-5.89085
2025-04-13 07:58:41.516525,High,Perishables,721.531149,CRR0022,RT1058,2025-04-15 10:55:41.516525,2025-04-13 06:45:43.180113,2025-04-15 13:35:35.196849,79.96,0.795432,30.657143,1,3057,0.15789473684210525,9,4,10,0.38144329896907214,2.6649112011111113,97,6,22.040862,3057,9,9593.680324
2025-03-18 19:59:41.954552,Medium,Perishables,876.51301,CRR0034,RT1401,2025-03-21 11:48:53.954552,2025-03-18 21:21:52.009656,2025-03-21 18:52:36.490850,90.74,0.795432,13.6,1,3829,0.17647058823529413,8,3,5,0.2807017543859649,7.061815638333333,57,21,19.884921,3829,8,25422.536298
2025-03-02 06:30:49.493221,High,Clothing,413.023545,CRR0015,RT1248,2025-03-03 22:02:37.493221,2025-03-02 07:11:40.207529,2025-03-04 03:13:58.024202,98.79,0.795432,32.173913,1,2372,0.5,3,3,6,1.0571428571428572,5.189036383611111,35,7,191.775515,2372,3,18680.530981
2025-01-20 22:14:51.198363,Medium,Electronics,847.776974,CRR0006,RT1319,2025-01-22 11:28:03.198363,2025-01-21 00:44:37.060747,2025-01-22 18:52:36.048064,99.95,0.795432,6.4,0,2233,0.0,0,1,1,0.1,7.409124916944444,80,0,63.327521,2233,0,26672.849701
2025-05-11 02:13:06.823850,Medium,Clothing,427.70803,CRR0035,RT1055,2025-05-13 04:59:18.823850,2025-05-11 06:05:44.923115,2025-05-13 11:53:25.036876,99.91,0.795432,3.050847,1,3046,0.1,2,5,8,0.011560693641618497,6.901725840555556,346,6,2.341247,3046,2,24846.213026
2025-04-18 02:22:25.097680,High,Clothing,136.105161,CRR0003,RT1065,2025-04-20 12:35:37.097680,2025-04-18 07:09:52.266806,2025-04-20 16:38:30.732982,81.53,0.795432,19.953488,0,3493,0.23333333333333334,8,4,12,0.1897810218978102,4.0482320283333335,137,7,59.102028,3493,8,14573.635302
2025-05-11 20:35:54.149138,High,Electronics,380.469741,CRR0035,RT1427,2025-05-14 12:46:42.149138,2025-05-11 19:32:17.478963,2025-05-14 10:07:46.463753,99.91,0.795432,3.016393,1,3851,0.14285714285714285,0,5,8,0.011560693641618497,-2.6488014958333337,346,19,188.158968,3851,0,-9535.685385
2025-02-27 18:56:01.733252,High,Clothing,826.635252,CRR0010,RT2299,2025-03-02 23:27:13.733252,2025-02-27 20:03:28.538725,2025-03-03 05:19:53.503897,72.08,0.795432,4.677419,0,4591,0.0,5,2,7,0.01483679525222552,5.877714068055556,337,20,56.110206,4591,5,21159.770645
2025-04-13 21:53:35.188311,Low,Clothing,981.428832,CRR0006,RT1412,2025-04-15 07:32:35.188311,2025-04-14 01:06:18.756864,2025-04-15 14:57:08.971261,99.95,0.795432,6.142857,0,2019,0.030303030303030304,4,4,1,0.1,7.409384152777778,80,1,176.19225,2019,4,26673.78295
2025-02-18 01:47:31.326588,Low,Clothing,661.674943,CRR0010,RT1809,2025-02-18 15:08:31.326588,2025-02-18 06:02:52.382595,2025-02-18 18:13:04.184254,72.08,0.795432,4.761905,0,801,0.0,7,2,7,0.01483679525222552,3.0757937961111113,337,6,176.19629,801,7,11072.857666
2025-03-16 16:11:34.204315,Medium,Clothing,23.433301,CRR0028,RT2404,2025-03-16 19:05:34.204315,2025-03-16 15:15:24.816759,2025-03-16 21:45:29.014465,86.93,0.795432,6.4,0,174,0.0,9,3,11,0.024464831804281346,2.6652250416666665,327,15,108.153989,174,9,9594.81015
2025-04-30 15:33:00.298312,High,Perishables,202.448313,CRR0040,RT0238,2025-05-01 14:37:12.298312,2025-04-30 20:09:08.502099,2025-05-01 19:00:41.656520,86.62,0.795432,29.655172,0,1384,0.3902439024390244,9,4,9,0.3252032520325203,4.391488391111111,123,20,31.007928,1384,9,15809.358208
2025-03-31 23:42:00.253783,Low,Perishables,894.498136,CRR0048,RT0464,2025-04-02 14:48:00.253783,2025-04-01 00:32:04.052518,2025-04-02 15:52:59.723446,72.8,0.795432,25.928571,0,2346,0.06666666666666667,5,3,2,0.10576923076923077,1.0831860174999999,312,0,181.265529,2346,5,3899.469663
2025-01-11 05:48:34.758098,High,Electronics,140.260221,CRR0043,RT1470,2025-01-11 09:34:46.758098,2025-01-11 09:05:33.989197,2025-01-11 14:38:22.202335,87.94,0.795432,24.0,0,226,0.2,2,1,12,0.1836734693877551,5.059845621388889,196,9,68.017636,226,2,18215.444237
2025-03-21 10:40:29.935113,High,Perishables,930.904673,CRR0000,RT0340,2025-03-23 08:43:29.935113,2025-03-21 08:59:10.088266,2025-03-23 06:04:43.883183,82.43,0.795432,16.185185,0,2763,0.0,7,3,5,0.08303249097472924,-2.646125536111111,277,8,111.838421,2763,7,-9526.05193
2025-03-16 12:36:56.682795,Low,Perishables,210.016329,CRR0024,RT1976,2025-03-17 19:05:44.682795,2025-03-16 15:14:42.465005,2025-03-18 01:55:16.019727,99.72,0.795432,21.945946,0,1829,0.09090909090909091,3,3,1,0.07341772151898734,6.825371369999999,395,15,108.153989,1829,3,24571.336932
2025-03-28 15:46:38.216751,Low,Perishables,471.97582,CRR0048,RT1186,2025-03-31 05:09:26.216751,2025-03-28 13:51:43.333320,2025-03-31 06:18:16.375804,72.8,0.795432,24.972973,0,3683,0.08,7,3,2,0.10576923076923077,1.147266403611111,312,13,93.254293,3683,7,4130.159053
2025-03-13 18:02:34.932881,High,Perishables,962.243855,CRR0007,RT0739,2025-03-15 00:41:34.932881,2025-03-13 20:01:24.052373,2025-03-15 00:33:44.527694,93.75,0.795432,7.03125,0,1839,0.0,3,3,4,0.02112676056338028,-0.1306681075,426,20,181.89881,1839,3,-470.405187
2025-05-08 15:46:43.065892,Medium,Clothing,144.865572,CRR0006,RT0424,2025-05-09 12:05:55.065892,2025-05-08 17:24:33.115374,2025-05-09 17:20:49.608580,99.95,0.795432,6.153846,0,1219,0.07894736842105263,9,5,1,0.1,5.248484080000001,80,17,66.107098,1219,9,18894.542688
2025-03-21 11:19:55.368654,Medium,Clothing,868.294629,CRR0038,RT2419,2025-03-24 04:51:07.368654,2025-03-21 16:19:30.179667,2025-03-24 07:59:28.722815,94.04,0.795432,41.619048,1,3931,0.52,2,3,1,0.4946236559139785,3.139265044722222,93,16,109.957867,3931,2,11301.354161
2025-02-28 05:22:24.544415,High,Clothing,456.073121,CRR0005,RT1386,2025-03-02 19:38:36.544415,2025-02-28 06:25:55.255738,2025-03-02 18:19:30.345776,90.53,0.795432,17.045455,0,3736,0.16666666666666666,6,2,12,0.056433408577878104,-1.3183885108333333,443,6,51.155223,3736,6,-4746.198639
2025-01-05 17:46:39.616647,Low,Electronics,284.329288,CRR0004,RT1683,2025-01-07 00:55:39.616647,2025-01-05 19:32:53.763052,2025-01-07 07:19:46.434507,95.79,0.795432,40.0,0,1869,0.0,5,1,6,0.28776978417266186,6.4018938499999996,139,19,40.533859,1869,5,23046.81786
2025-04-22 12:19:04.419093,Low,Clothing,918.95875,CRR0043,RT0146,2025-04-25 01:32:52.419093,2025-04-22 15:52:37.570540,2025-04-25 02:14:04.107848,87.94,0.795432,26.25,1,3674,0.3939393939393939,0,4,12,0.1836734693877551,0.6865802097222222,196,15,173.221115,3674,0,2471.688755
2025-03-15 20:20:28.509913,Medium,Clothing,656.306459,CRR0038,RT1816,2025-03-18 16:22:16.509913,2025-03-16 00:38:24.925418,2025-03-18 18:39:54.297711,94.04,0.795432,42.368421,1,4082,0.5454545454545454,9,3,1,0.4946236559139785,2.2938299438888885,93,0,116.756865,4082,9,8257.787798
2025-05-17 09:51:09.927258,High,Clothing,667.428637,CRR0005,RT0713,2025-05-17 13:04:57.927258,2025-05-17 12:49:48.799407,2025-05-17 20:27:07.507098,90.53,0.795432,17.857143,0,194,0.125,5,5,12,0.056433408577878104,7.369327733333333,443,12,33.730968,194,5,26529.57984
2025-02-09 22:48:13.702285,Low,Electronics,120.236749,CRR0038,RT2471,2025-02-11 07:53:01.702285,2025-02-10 03:31:19.666680,2025-02-11 11:31:44.036653,94.04,0.795432,46.0,1,1985,0.42857142857142855,10,2,1,0.4946236559139785,3.64509288,93,3,66.898174,1985,10,13122.334368
2025-01-09 10:28:06.765059,Medium,Perishables,926.033781,CRR0000,RT1504,2025-01-12 12:53:54.765059,2025-01-09 13:35:56.663995,2025-01-12 21:52:24.978926,82.43,0.795432,7.666667,0,4466,0.0,10,1,5,0.08303249097472924,8.9750594075,277,13,37.993938,4466,10,32310.213867
2025-03-30 15:02:04.324038,High,Electronics,878.252922,CRR0027,RT1449,2025-04-02 17:57:16.324038,2025-03-30 14:25:14.567320,2025-04-02 21:22:19.886616,99.6,0.795432,0.888889,0,4495,0.058823529411764705,4,3,8,0.002544529262086514,3.4176562716666665,393,14,93.614969,4495,4,12303.562578
2025-05-08 22:28:37.277472,Medium,Perishables,162.026847,CRR0031,RT1513,2025-05-11 18:01:37.277472,2025-05-08 22:54:25.473642,2025-05-11 15:49:07.536431,73.31,0.795432,2.25,0,4053,0.0,1,5,4,0.008426966292134831,-2.208261400277778,356,22,35.357128,4053,1,-7949.741041
2025-04-08 15:22:07.209430,Medium,Electronics,291.821353,CRR0049,RT1941,2025-04-09 08:34:07.209430,2025-04-08 14:02:04.831266,2025-04-09 10:33:14.373192,75.76,0.795432,34.615385,0,1032,0.5,7,4,10,3.0,1.9853232672222223,15,14,18.602601,1032,7,7147.163762
2025-04-30 17:40:02.560747,Medium,Clothing,274.504624,CRR0008,RT0328,2025-05-01 01:59:50.560747,2025-04-30 17:29:50.037439,2025-05-01 06:54:56.636605,91.17,0.795432,38.085714,0,500,0.24,9,4,9,0.09327548806941431,4.918354405,461,17,91.698047,500,9,17706.075858
2025-03-01 12:45:10.527666,Medium,Perishables,25.697689,CRR0038,RT1174,2025-03-04 13:21:10.527666,2025-03-01 12:27:54.907497,2025-03-04 12:39:27.805178,94.04,0.795432,41.818182,1,4356,0.5,7,3,1,0.4946236559139785,-0.695200691111111,93,12,146.922187,4356,7,-2502.722488
2025-01-20 02:08:17.132322,High,Perishables,810.536006,CRR0047,RT0006,2025-01-21 19:08:17.132322,2025-01-20 04:05:08.908254,2025-01-22 02:23:19.347173,79.1,0.795432,18.666667,0,2460,0.0,4,1,6,0.23728813559322035,7.250615236388889,118,4,79.902215,2460,4,26102.214851
2025-03-26 12:58:08.952638,High,Electronics,214.354895,CRR0011,RT1885,2025-03-28 03:47:56.952638,2025-03-26 17:24:37.076660,2025-03-28 13:16:17.913743,98.19,0.795432,33.333333,1,2330,0.6,3,3,8,0.14869888475836432,9.472489195833333,269,17,51.355653,2330,3,34100.961105
2025-01-02 08:41:36.269433,High,Clothing,536.147896,CRR0010,RT1536,2025-01-02 15:34:24.269433,2025-01-02 11:34:36.122203,2025-01-02 17:30:39.752462,72.08,0.795432,5.0,0,413,0.0,2,1,7,0.01483679525222552,1.9376341747222223,337,11,120.069003,413,2,6975.483029
2025-03-13 08:26:53.060404,Low,Clothing,983.480311,CRR0009,RT0575,2025-03-15 21:19:05.060404,2025-03-13 12:21:16.833012,2025-03-16 00:46:02.422403,79.93,0.795432,33.75,0,3652,0.0,0,3,2,0.38461538461538464,3.4492672219444445,117,12,181.89881,3652,0,12417.361999
2025-02-27 20:47:05.372745,High,Perishables,315.631415,CRR0007,RT1735,2025-03-01 11:06:53.372745,2025-02-27 20:27:31.783740,2025-03-01 11:49:18.943511,93.75,0.795432,6.652174,0,2300,0.0,1,2,4,0.02112676056338028,0.7071029905555555,426,20,56.110206,2300,1,2545.570766
2025-02-23 11:02:21.052516,Low,Perishables,55.160964,CRR0032,RT1880,2025-02-26 10:01:09.052516,2025-02-23 15:50:40.559202,2025-02-26 19:07:18.500728,99.2,0.795432,14.166667,0,4259,0.17647058823529413,5,2,5,0.045351473922902494,9.102624503333335,441,15,133.461002,4259,5,32769.448212
2025-04-11 11:16:17.358640,Low,Perishables,240.511667,CRR0042,RT2435,2025-04-12 05:35:29.358640,2025-04-11 11:19:36.580404,2025-04-12 09:30:52.011062,76.87,0.795432,9.846154,0,1099,0.0,7,4,6,0.09917355371900827,3.922959006111111,121,11,83.846152,1099,7,14122.652422
2025-04-10 10:05:03.730463,Low,Clothing,59.712521,CRR0020,RT0407,2025-04-12 19:21:51.730463,2025-04-10 13:04:57.066332,2025-04-12 23:36:05.060185,86.67,0.795432,6.577778,0,3437,0.0,2,4,9,0.018433179723502304,4.237036033888889,434,13,129.030521,3437,2,15253.329722
2025-02-23 20:18:58.132038,High,Electronics,267.962274,CRR0042,RT0798,2025-02-27 01:59:10.132038,2025-02-23 21:37:15.733307,2025-02-27 05:14:41.359250,76.87,0.795432,9.142857,0,4660,0.0,8,2,6,0.09917355371900827,3.2586742255555556,121,21,111.245663,4660,8,11731.227212
2025-03-05 05:28:43.373390,High,Electronics,669.786454,CRR0039,RT0034,2025-03-07 18:43:43.373390,2025-03-05 04:00:39.405815,2025-03-07 15:37:25.990232,84.6,0.795432,23.517241,0,3675,0.05,1,3,7,0.0668103448275862,-3.104828655,464,4,49.122892,3675,1,-11177.383158
2025-03-23 02:02:46.296028,High,Perishables,389.408832,CRR0005,RT1356,2025-03-23 18:03:58.296028,2025-03-23 01:20:27.790136,2025-03-23 17:51:57.926653,90.53,0.795432,16.911765,0,961,0.125,10,3,12,0.056433408577878104,-0.20010260416666667,443,1,96.649137,961,10,-720.369375
2025-05-02 07:49:16.157492,High,Perishables,469.068532,CRR0019,RT1588,2025-05-05 05:38:28.157492,2025-05-02 06:52:23.044004,2025-05-05 08:31:41.300812,78.26,0.795432,33.365854,1,4189,0.6071428571428571,7,5,12,0.09223300970873786,2.8869842555555554,412,6,84.518866,4189,7,10393.14332
2025-05-18 19:32:58.021301,Low,Perishables,67.345919,CRR0011,RT0295,2025-05-20 21:46:10.021301,2025-05-18 22:59:02.323758,2025-05-21 02:34:00.467420,98.19,0.795432,31.034483,1,3013,0.6578947368421053,4,5,8,0.14869888475836432,4.797346144166667,269,22,139.870874,3013,4,17270.446119
2025-05-18 08:10:53.105281,Low,Perishables,917.988118,CRR0016,RT2025,2025-05-18 10:09:41.105281,2025-05-18 12:19:56.773846,2025-05-18 17:08:35.949611,70.15,0.795432,12.966102,0,119,0.0,5,5,7,0.03694581280788178,6.981901202777777,406,12,93.455587,119,5,25134.84433
2025-02-07 08:41:58.234766,Low,Clothing,372.053537,CRR0006,RT1247,2025-02-10 18:25:10.234766,2025-02-07 07:56:47.703276,2025-02-10 22:44:54.357160,99.95,0.795432,6.181818,0,4903,0.07142857142857142,3,2,1,0.1,4.328922887222222,80,7,60.658354,4903,3,15584.122394
2025-04-15 05:54:33.733315,High,Clothing,443.788884,CRR0026,RT0031,2025-04-17 04:22:45.733315,2025-04-15 09:35:05.640042,2025-04-17 10:48:00.729702,75.95,0.795432,2.666667,0,2788,0.0,2,4,5,0.010443864229765013,6.420832329722222,383,9,159.149587,2788,2,23114.996387
2025-03-06 11:09:47.546061,High,Electronics,399.475434,CRR0040,RT1548,2025-03-06 19:10:59.546061,2025-03-06 10:20:23.335212,2025-03-06 16:55:23.132913,86.62,0.795432,33.846154,0,481,0.4,10,3,9,0.3252032520325203,-2.260114763333333,123,10,185.249079,481,10,-8136.413148
2025-04-26 10:50:10.625028,Medium,Perishables,541.773078,CRR0003,RT0498,2025-04-27 16:06:22.625028,2025-04-26 13:44:21.543216,2025-04-27 18:04:22.692678,81.53,0.795432,20.28,0,1756,0.25,6,4,12,0.1897810218978102,1.9666854583333333,137,13,114.380631,1756,6,7080.06765
2025-01-12 07:41:25.946656,Medium,Perishables,33.321921,CRR0033,RT1442,2025-01-12 14:45:37.946656,2025-01-12 11:16:54.844704,2025-01-12 19:16:09.405291,79.48,0.795432,26.0,0,424,0.0,6,1,3,0.0611764705882353,4.508738509722223,425,11,53.540276,424,6,16231.458635
2025-04-04 16:23:59.611017,Medium,Electronics,233.706895,CRR0032,RT0207,2025-04-07 05:58:11.611017,2025-04-04 15:31:29.558049,2025-04-07 07:25:49.774793,99.2,0.795432,14.782609,0,3694,0.23529411764705882,9,4,5,0.045351473922902494,1.460601048888889,441,15,78.567684,3694,9,5258.163776
2025-03-31 17:43:50.887555,High,Clothing,347.006668,CRR0017,RT0408,2025-04-04 01:36:02.887555,2025-03-31 18:05:16.316309,2025-04-04 01:33:57.225308,86.7,0.795432,22.916667,0,4792,0.20833333333333334,9,3,4,0.4782608695652174,-0.03490617972222222,69,18,23.568577,4792,9,-125.662247
2025-02-21 01:31:00.987756,High,Clothing,873.150292,CRR0006,RT0953,2025-02-23 04:53:48.987756,2025-02-21 04:35:55.937368,2025-02-23 13:00:17.676083,99.95,0.795432,6.222222,0,3083,0.05263157894736842,1,2,1,0.1,8.107968979722223,80,4,68.804963,3083,1,29188.688327
2025-05-10 02:07:24.394750,Low,Clothing,424.614294,CRR0046,RT1355,2025-05-12 15:28:24.394750,2025-05-10 02:19:11.516282,2025-05-12 16:20:56.071740,79.4,0.795432,38.896552,1,3681,0.3055555555555556,10,5,3,0.14860681114551083,0.8754658305555555,323,2,175.356291,3681,10,3151.67699
2025-03-16 06:55:12.874490,High,Clothing,338.196449,CRR0026,RT2363,2025-03-17 10:42:00.874490,2025-03-16 11:36:10.692105,2025-03-17 18:16:45.991444,75.95,0.795432,2.769231,0,1667,0.0,8,3,5,0.010443864229765013,7.579199153888889,383,11,122.091448,1667,8,27285.116954
2025-01-30 03:41:46.537793,Medium,Perishables,842.395333,CRR0041,RT0247,2025-01-31 03:26:46.537793,2025-01-30 04:50:20.109652,2025-01-31 06:14:09.394018,72.32,0.795432,48.0,0,1425,0.2,4,1,8,0.20253164556962025,2.7896822847222222,237,4,35.73721,1425,4,10042.856225
2025-01-08 06:34:16.081900,Low,Electronics,742.758985,CRR0000,RT1334,2025-01-08 10:17:28.081900,2025-01-08 05:10:11.130283,2025-01-08 06:23:12.726809,82.43,0.795432,0.0,0,223,0.0,3,1,5,0.08303249097472924,-3.9042653030555554,277,5,152.202332,223,3,-14055.355091
2025-04-05 07:35:26.050647,Medium,Clothing,623.751225,CRR0029,RT1723,2025-04-06 01:44:26.050647,2025-04-05 06:03:00.083416,2025-04-06 01:04:41.320902,84.55,0.795432,20.108696,0,1089,0.0967741935483871,1,4,10,0.11574074074074074,-0.6624249291666667,216,6,165.15345,1089,1,-2384.729745
2025-04-20 20:21:57.968505,High,Perishables,131.223107,CRR0022,RT1166,2025-04-21 00:50:09.968505,2025-04-20 19:29:52.820531,2025-04-21 05:52:47.921428,79.96,0.795432,30.682927,0,268,0.20833333333333334,9,4,10,0.38144329896907214,5.043875811944445,97,19,35.453692,268,9,18157.952923
2025-01-20 01:03:26.496529,Medium,Electronics,785.920751,CRR0019,RT1886,2025-01-20 19:31:38.496529,2025-01-20 01:11:24.644562,2025-01-21 01:12:47.313759,78.26,0.795432,33.777778,0,1108,0.5,10,1,12,0.09223300970873786,5.685782563888889,412,1,68.475434,1108,10,20468.81723
