call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
1954,627,(754)887-7558x1330,2025-05-01 13:22:34.988413,2025-03-17 11:52:39.857464,False,missed,11.99,0,13,26193,34.55540897097625,13,86.6537198355996,0,359,0.4736147757255937,0.0,6 PM - 9 PM,0
2256,257,861.604.4166x54963,2025-04-08 02:43:21.957459,2025-02-17 06:52:09.832106,True,incoming,23.37,0,43,13427,34.87532467532468,7,61.46968009880647,0,298,0.7740259740259741,0.0,6 PM - 9 PM,0
3000,512,292.852.9359x577,2025-05-08 17:57:16.085764,2025-03-04 16:38:19.175284,False,missed,25.33,1,7,21139,79.46992481203007,11,305.9436781144493,6,297,1.1165413533834587,0.5454545454545454,6 PM - 9 PM,0
1744,812,960-278-2338x97451,2025-01-15 13:20:14.016151,2025-04-09 22:21:42.636539,True,missed,28.79,1,4,19431,36.319626168224296,9,56.587041629986075,3,147,0.27476635514018694,0.3333333333333333,9 AM - 12 PM,0
295,760,387-718-1659x7233,2025-01-06 22:19:55.519469,2025-05-05 19:36:26.025503,True,missed,1.72,0,8,11757,28.194244604316548,6,32.31551789894527,1,141,0.3381294964028777,0.16666666666666666,6 PM - 9 PM,0
1749,89,932-591-3630x3034,2025-05-01 07:48:35.064308,2025-02-15 03:30:41.216100,False,missed,28.74,0,10,19468,44.857142857142854,10,50.95318031251752,1,249,0.5737327188940092,0.1,9 AM - 12 PM,0
1580,862,566.702.3450,2025-04-11 05:17:19.758602,2025-03-28 14:09:18.603270,True,outgoing,14.59,0,3,22182,68.6749226006192,10,411.5365727730588,1,232,0.718266253869969,0.1,6 PM - 9 PM,0
2202,680,(406)861-5308x32614,2025-01-30 11:09:05.702342,2025-03-16 23:04:15.403112,True,incoming,27.79,0,6,13098,40.55108359133127,6,64.12964723258135,1,148,0.4582043343653251,0.16666666666666666,9 AM - 12 PM,0
1544,709,5557790034,2025-02-11 07:50:45.023185,2025-05-06 22:38:18.029911,True,outgoing,10.82,0,19,21188,41.790927021696255,12,123.89095768627301,0,208,0.41025641025641024,0.0,6 PM - 9 PM,0
2538,198,001-814-533-4993x598,2025-01-29 22:56:02.053441,2025-02-06 01:56:51.693170,False,incoming,25.23,0,6,29706,49.51,12,76.13053385524114,1,223,0.37166666666666665,0.08333333333333333,9 AM - 12 PM,0
1052,378,+1-605-690-5363,2025-01-20 13:27:45.062482,2025-05-04 15:08:39.827761,False,outgoing,20.57,0,34,11260,25.36036036036036,8,29.54026951058201,2,265,0.5968468468468469,0.25,12 PM - 3 PM,0
114,768,001-389-602-0191,2025-03-09 03:30:21.763989,2025-02-21 20:56:00.501563,False,missed,1.66,0,17,13065,26.99380165289256,7,33.59224567768723,1,209,0.4318181818181818,0.14285714285714285,9 AM - 12 PM,0
2831,560,(240)734-0929,2025-03-24 01:36:46.579030,2025-03-10 01:49:14.256618,False,incoming,28.68,0,3,9529,28.875757575757575,6,43.890477118219884,2,148,0.4484848484848485,0.3333333333333333,9 AM - 12 PM,0
2262,638,726-874-2883,2025-04-04 22:19:28.301184,2025-03-21 18:56:58.844407,False,missed,27.33,0,30,20021,47.55581947743468,10,116.7778683846044,3,263,0.6247030878859857,0.3,3 PM - 6 PM,0
689,127,498-719-6843,2025-04-09 15:30:33.886099,2025-01-01 22:27:48.214333,True,missed,18.15,1,4,27293,56.979123173277664,12,103.7398794446949,1,379,0.791231732776618,0.08333333333333333,9 AM - 12 PM,0
1652,704,+1-318-485-0718x567,2025-04-02 22:38:55.158759,2025-04-19 02:14:27.170068,True,incoming,11.39,0,1,15117,37.6044776119403,8,191.5464866372888,2,178,0.4427860696517413,0.25,9 AM - 12 PM,0
2969,137,(437)211-3735,2025-02-20 06:06:24.703779,2025-03-13 19:54:50.859482,False,outgoing,6.77,1,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
2269,351,+1-368-839-7073x34112,2025-03-30 20:37:05.886879,2025-01-28 19:19:50.170757,True,missed,33.81,0,11,10309,21.657563025210084,9,24.094077593173207,1,190,0.39915966386554624,0.1111111111111111,9 AM - 12 PM,0
667,634,+1-649-914-2586x264,2025-04-11 16:02:58.024957,2025-04-28 23:53:08.758454,True,incoming,6.98,0,41,13761,31.63448275862069,10,115.10430142050657,1,343,0.7885057471264367,0.1,9 AM - 12 PM,0
410,689,980.249.7500x6793,2025-04-29 19:08:08.683233,2025-04-23 06:06:42.000380,True,outgoing,0.37,0,6,19702,69.61837455830388,9,661.2772492872132,1,220,0.7773851590106007,0.1111111111111111,3 PM - 6 PM,0
572,635,001-522-951-4872x71513,2025-01-28 18:06:50.748913,2025-05-01 03:58:42.991460,True,outgoing,18.83,1,16,21588,38.481283422459896,10,82.4344274628996,1,236,0.4206773618538324,0.1,12 PM - 3 PM,0
2492,245,+1-323-319-4169x357,2025-02-23 20:29:38.713949,2025-01-11 22:47:32.352815,False,incoming,4.62,0,2,14940,41.15702479338843,8,106.02755088663974,1,188,0.5179063360881543,0.125,9 AM - 12 PM,0
1172,577,722-540-3811,2025-03-31 05:18:27.468153,2025-02-11 02:39:50.066515,True,missed,35.38,0,2,20954,28.354533152909337,14,31.559852850433096,3,379,0.5128552097428958,0.21428571428571427,12 PM - 3 PM,0
1002,759,001-902-651-8476x71107,2025-04-13 09:45:50.200867,2025-04-11 11:31:41.128080,True,missed,1.84,0,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
1540,801,+1-888-325-9018,2025-03-30 15:53:13.416163,2025-02-09 09:10:35.453891,True,incoming,22.9,1,14,15756,38.42926829268293,8,55.79221243691522,3,202,0.4926829268292683,0.375,12 PM - 3 PM,0
2411,638,913.767.2143,2025-03-21 15:55:01.036860,2025-01-28 20:59:04.999888,True,missed,28.04,0,30,20021,47.55581947743468,10,116.7778683846044,3,263,0.6247030878859857,0.3,3 PM - 6 PM,0
2634,112,001-708-238-1245x2685,2025-04-12 14:21:32.923926,2025-05-04 03:14:40.248955,False,outgoing,6.17,0,8,24720,47.44721689059501,11,108.4436388512769,3,333,0.6391554702495201,0.2727272727272727,9 AM - 12 PM,0
2390,155,317-957-5307x67312,2025-04-22 20:38:28.001096,2025-02-03 18:57:29.718275,False,incoming,15.93,0,11,14938,27.459558823529413,9,29.322910364132163,3,250,0.45955882352941174,0.3333333333333333,9 AM - 12 PM,0
2167,284,(657)228-3255x67794,2025-04-28 03:53:15.934523,2025-05-09 20:18:49.971664,True,incoming,25.92,0,2,18617,31.447635135135137,9,36.171880346677774,2,249,0.4206081081081081,0.2222222222222222,12 PM - 3 PM,0
2101,407,(646)924-7897x563,2025-04-12 19:20:25.592676,2025-04-25 05:15:42.484436,True,incoming,1.3,0,1,17102,37.836283185840706,9,43.3084889437374,2,167,0.3694690265486726,0.2222222222222222,9 AM - 12 PM,0
391,107,+1-315-951-3451x457,2025-02-08 18:27:00.705640,2025-04-21 22:29:49.034496,True,missed,9.12,0,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
1125,780,941.207.7855x2908,2025-04-08 15:48:04.246637,2025-04-25 16:48:28.362222,True,outgoing,31.71,0,8,11161,32.07183908045977,8,56.01567052843442,1,118,0.3390804597701149,0.125,12 PM - 3 PM,0
2605,368,252-877-5013x69816,2025-05-06 12:28:55.011305,2025-04-04 23:31:26.340118,False,incoming,30.15,1,3,17516,44.91282051282051,10,111.21629025251926,1,243,0.6230769230769231,0.1,6 PM - 9 PM,0
2519,596,972.506.5718x9482,2025-04-14 09:30:44.213337,2025-02-11 00:28:05.544872,False,outgoing,25.97,0,1,3835,14.15129151291513,4,15.381907603890363,2,59,0.2177121771217712,0.5,12 PM - 3 PM,0
2964,273,8759919203,2025-01-06 20:53:02.419394,2025-02-20 23:09:01.116973,False,incoming,21.37,0,12,21304,34.36129032258064,12,42.48322877726006,0,253,0.4080645161290323,0.0,9 AM - 12 PM,0
924,38,848.544.6512,2025-04-16 07:02:39.476332,2025-01-05 16:53:52.921143,False,missed,31.63,0,23,17937,40.03794642857143,8,60.67902452096514,0,202,0.45089285714285715,0.0,12 PM - 3 PM,0
278,230,001-335-286-1952x337,2025-02-22 18:31:47.224550,2025-03-03 14:12:44.692993,True,missed,28.2,1,3,13317,31.334117647058825,7,44.02000183716251,0,178,0.4188235294117647,0.0,6 PM - 9 PM,0
275,254,807.361.3023,2025-04-17 03:34:29.607804,2025-01-24 01:22:43.280924,True,outgoing,28.1,0,17,12969,33.253846153846155,8,49.67995968241894,4,158,0.40512820512820513,0.5,6 PM - 9 PM,0
872,30,(599)473-4885x75673,2025-03-28 23:23:03.321769,2025-02-13 22:59:12.873901,True,outgoing,12.94,1,12,13784,36.083769633507856,7,86.09653454884563,1,205,0.5366492146596858,0.14285714285714285,9 AM - 12 PM,0
935,701,+1-425-702-0171,2025-03-17 08:59:18.627334,2025-03-18 08:07:32.126662,False,outgoing,14.83,0,6,6908,21.655172413793103,7,40.979847543412966,2,201,0.6300940438871473,0.2857142857142857,3 PM - 6 PM,0
1015,227,(603)531-0254,2025-01-23 05:37:23.940504,2025-03-11 20:37:46.989169,False,missed,35.24,0,13,15624,41.224274406332455,7,76.77048597786693,1,270,0.712401055408971,0.14285714285714285,9 AM - 12 PM,0
2494,256,001-901-719-3345,2025-03-01 16:56:30.605046,2025-03-13 04:26:13.030178,False,outgoing,32.06,0,6,27112,27.69356486210419,17,56.11697864546368,3,345,0.35240040858018384,0.17647058823529413,9 AM - 12 PM,0
2201,974,337.632.1152x948,2025-03-20 14:49:38.441395,2025-03-24 01:36:22.399158,False,outgoing,22.54,0,30,14450,54.94296577946768,6,619.5348332638117,0,179,0.6806083650190115,0.0,9 AM - 12 PM,0
1391,165,+1-827-452-1567x7210,2025-03-16 07:32:33.999112,2025-01-11 06:26:17.693004,True,outgoing,2.52,0,9,18600,70.18867924528301,8,280.5733968218882,2,203,0.7660377358490567,0.25,3 PM - 6 PM,0
2226,217,(659)771-0777x72325,2025-02-17 07:24:32.654302,2025-02-12 22:34:59.824875,False,missed,27.79,1,15,24819,41.57286432160804,12,99.6125892687405,1,382,0.6398659966499163,0.08333333333333333,9 AM - 12 PM,0
1596,634,+1-396-546-8118x2725,2025-03-08 20:56:14.882627,2025-03-26 13:20:55.397272,False,incoming,16.22,1,41,13761,31.63448275862069,10,115.10430142050657,1,343,0.7885057471264367,0.1,9 AM - 12 PM,0
205,390,538-596-9853x60893,2025-02-11 03:34:52.082496,2025-01-21 02:37:34.242372,True,incoming,28.9,0,26,30721,31.094129554655872,16,52.14398501477726,1,446,0.451417004048583,0.0625,6 PM - 9 PM,0
1303,8,753-431-5208x777,2025-04-14 14:15:42.311451,2025-04-22 16:34:17.341786,True,incoming,8.11,0,28,26162,43.74916387959866,14,86.44039693772132,0,363,0.6070234113712375,0.0,3 PM - 6 PM,0
816,784,+1-678-456-1272x104,2025-02-06 09:36:23.525094,2025-01-22 08:04:09.239002,False,missed,4.64,0,25,21305,29.1051912568306,14,122.58289748266392,1,452,0.6174863387978142,0.07142857142857142,12 PM - 3 PM,0
351,942,001-863-569-8574,2025-04-26 16:30:20.264723,2025-02-15 18:56:40.080525,True,outgoing,34.98,0,5,32440,45.1182197496523,17,160.14231922120447,2,361,0.502086230876217,0.11764705882352941,9 AM - 12 PM,0
2413,659,563.777.5134x22195,2025-03-11 18:33:21.508107,2025-01-16 06:27:23.980088,False,incoming,26.76,0,29,4935,19.979757085020243,6,25.914706936778245,0,184,0.7449392712550608,0.0,9 AM - 12 PM,0
2588,795,001-214-645-9616x410,2025-05-06 02:38:02.061494,2025-02-03 09:41:45.409574,True,outgoing,22.1,0,27,15267,40.388888888888886,9,78.83580174013444,1,247,0.6534391534391535,0.1111111111111111,9 AM - 12 PM,0
1259,740,001-483-454-0031x9353,2025-03-11 00:09:40.487395,2025-04-06 20:50:35.417725,False,missed,20.74,0,3,10390,44.02542372881356,6,96.28091047796634,0,136,0.576271186440678,0.0,9 AM - 12 PM,0
1393,108,2876308604,2025-03-30 09:33:29.812771,2025-01-08 14:30:58.784036,True,incoming,14.46,0,7,21359,44.871848739495796,10,118.95802130195759,1,269,0.5651260504201681,0.1,6 PM - 9 PM,0
1577,88,+1-558-637-8701x73644,2025-03-16 00:01:07.548491,2025-03-14 13:25:35.108325,True,outgoing,28.22,1,17,4112,15.634980988593156,5,93.02487373737374,2,157,0.596958174904943,0.4,6 PM - 9 PM,0
556,656,(236)448-2679x52608,2025-01-16 11:08:44.788806,2025-02-12 00:06:13.805624,False,outgoing,12.34,0,10,6314,116.92592592592592,2,869.6057692307693,0,41,0.7592592592592593,0.0,6 PM - 9 PM,0
598,559,001-527-752-1412x4558,2025-01-08 21:41:06.432792,2025-04-18 17:55:20.360653,False,missed,0.73,0,47,20362,40.241106719367586,12,147.90138053262984,1,358,0.7075098814229249,0.08333333333333333,3 PM - 6 PM,0
248,793,911-957-8476,2025-03-14 06:27:00.353721,2025-01-28 12:55:46.499386,True,incoming,10.71,0,13,12963,42.641447368421055,8,101.57815460499201,1,188,0.618421052631579,0.125,6 PM - 9 PM,0
1386,476,(580)284-0966,2025-03-02 11:14:19.125891,2025-03-10 22:17:15.005238,True,outgoing,27.62,0,45,10039,38.17110266159696,6,102.43096460474402,0,182,0.6920152091254753,0.0,6 PM - 9 PM,0
119,104,2934634866,2025-02-10 19:38:07.987527,2025-03-01 05:14:07.043868,False,missed,12.03,0,30,10615,24.62877030162413,8,45.6404085932564,1,224,0.5197215777262181,0.125,3 PM - 6 PM,0
2391,793,001-509-448-6066x02746,2025-01-22 14:26:51.704573,2025-03-12 21:09:24.420124,False,missed,12.77,0,13,12963,42.641447368421055,8,101.57815460499201,1,188,0.618421052631579,0.125,6 PM - 9 PM,0
2905,801,(804)931-9032,2025-03-17 16:11:17.645480,2025-01-21 19:55:28.708449,False,missed,30.08,0,14,15756,38.42926829268293,8,55.79221243691522,3,202,0.4926829268292683,0.375,12 PM - 3 PM,0
324,379,001-508-852-4594,2025-02-23 20:07:35.390402,2025-05-09 12:37:49.143893,True,incoming,35.04,1,43,4379,15.981751824817518,4,25.976912957211873,0,120,0.43795620437956206,0.0,9 AM - 12 PM,0
1878,223,(657)728-8264,2025-03-21 01:07:37.189332,2025-01-29 10:05:33.761504,False,outgoing,21.82,0,8,15245,47.789968652037615,8,212.71231907840877,0,205,0.6426332288401254,0.0,6 PM - 9 PM,0
2896,119,(879)602-2100,2025-01-06 12:00:25.960655,2025-04-19 12:10:45.982207,False,incoming,21.44,0,4,13925,18.89416553595658,12,34.6887770702704,3,189,0.2564450474898236,0.25,6 PM - 9 PM,0
2793,835,371-427-0975,2025-03-01 12:23:31.937834,2025-02-26 19:57:27.579982,False,missed,32.35,0,38,19733,37.37310606060606,11,51.81323194323354,1,288,0.5454545454545454,0.09090909090909091,12 PM - 3 PM,0
1759,736,448-936-1201,2025-04-11 09:46:39.853565,2025-03-29 18:04:33.284206,True,incoming,18.86,0,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
2442,69,+1-917-248-6094x2651,2025-04-26 17:28:57.758201,2025-01-18 10:00:18.676411,False,missed,26.36,0,2,18580,34.217311233885816,9,47.170904523870625,1,202,0.3720073664825046,0.1111111111111111,9 AM - 12 PM,0
326,608,001-313-625-1146,2025-03-08 08:28:20.080333,2025-04-18 12:08:56.097357,False,missed,32.6,1,3,29784,34.51216685979143,17,43.06808873965974,1,371,0.4298957126303592,0.058823529411764705,6 PM - 9 PM,0
1624,431,533.917.5494,2025-04-30 00:22:42.031693,2025-01-21 17:09:08.725270,True,outgoing,12.31,0,10,16948,91.6108108108108,9,309.12720441126237,1,282,1.5243243243243243,0.1111111111111111,12 PM - 3 PM,0
375,252,550.300.8915,2025-03-02 10:39:07.794328,2025-01-09 06:30:04.552544,False,missed,23.9,0,19,16250,31.37065637065637,9,34.361514284010255,0,137,0.2644787644787645,0.0,12 PM - 3 PM,0
2691,598,998-282-9613x996,2025-02-14 12:19:04.973570,2025-01-01 22:05:26.601927,False,incoming,13.57,0,3,22422,47.30379746835443,11,226.8828644017216,1,304,0.6413502109704642,0.09090909090909091,12 PM - 3 PM,0
2961,437,(828)960-4557,2025-02-11 00:21:09.992889,2025-04-13 16:21:45.667687,True,missed,25.45,0,47,9178,66.5072463768116,3,96.2228542699131,2,146,1.0579710144927537,0.6666666666666666,12 PM - 3 PM,0
2986,700,542-728-2859x18388,2025-01-20 08:08:38.390569,2025-04-28 15:28:05.553136,False,incoming,14.31,0,7,11094,27.66583541147132,8,55.79748974288596,1,227,0.5660847880299252,0.125,6 PM - 9 PM,0
1640,770,+1-988-328-0124,2025-02-25 18:38:46.515574,2025-05-02 13:26:32.153669,True,outgoing,25.78,0,4,20280,36.67269439421338,9,158.12043575607456,7,230,0.4159132007233273,0.7777777777777778,3 PM - 6 PM,0
2517,183,001-430-741-0048x97621,2025-01-02 11:42:18.719182,2025-04-30 20:58:37.840862,False,missed,15.18,0,14,17401,37.746203904555315,9,86.51681318562157,2,226,0.49023861171366595,0.2222222222222222,3 PM - 6 PM,0
763,160,001-261-794-2894,2025-02-23 21:33:15.740131,2025-02-17 02:07:52.660303,True,incoming,14.18,0,7,13799,40.82544378698225,7,87.03127422293312,1,154,0.4556213017751479,0.14285714285714285,6 PM - 9 PM,0
721,370,427-220-6202,2025-03-04 09:57:24.224892,2025-01-19 11:38:42.476325,True,incoming,27.57,0,3,19887,41.25933609958506,10,69.8733517603854,5,208,0.4315352697095436,0.5,3 PM - 6 PM,0
1591,598,951-822-9542,2025-05-09 09:25:17.964964,2025-04-21 08:51:13.194468,False,incoming,2.93,0,3,22422,47.30379746835443,11,226.8828644017216,1,304,0.6413502109704642,0.09090909090909091,12 PM - 3 PM,0
115,512,+1-208-518-4319x97574,2025-04-20 00:49:51.260107,2025-01-29 18:21:38.414424,False,missed,25.65,0,7,21139,79.46992481203007,11,305.9436781144493,6,297,1.1165413533834587,0.5454545454545454,6 PM - 9 PM,0
629,338,677-762-7115,2025-04-12 18:57:49.570745,2025-02-09 01:07:38.099192,True,incoming,26.62,0,6,7192,41.81395348837209,5,52.42258714865509,1,115,0.6686046511627907,0.2,3 PM - 6 PM,0
2124,698,757-395-5701,2025-04-24 00:23:05.654557,2025-04-14 11:35:39.452581,True,outgoing,4.71,1,20,18050,53.88059701492537,8,85.03078100366406,3,159,0.4746268656716418,0.375,9 AM - 12 PM,0
1283,983,(376)523-5096x40953,2025-03-25 08:26:01.681334,2025-01-03 18:12:56.238091,True,outgoing,13.23,0,30,19212,23.573006134969326,13,28.75428837732861,1,342,0.4196319018404908,0.07692307692307693,6 PM - 9 PM,0
2534,66,4585912625,2025-04-23 01:35:17.671492,2025-01-02 22:53:39.090457,True,outgoing,15.5,1,3,8206,45.58888888888889,7,100.29868119758422,2,161,0.8944444444444445,0.2857142857142857,9 AM - 12 PM,0
1876,842,974.807.9994,2025-01-23 13:36:03.759273,2025-03-30 16:10:42.868337,True,incoming,25.33,0,13,30887,33.8302300109529,17,49.74233002053972,2,446,0.488499452354874,0.11764705882352941,12 PM - 3 PM,0
536,447,001-459-467-3599,2025-02-09 17:03:07.212417,2025-03-14 08:47:01.897991,False,outgoing,30.27,0,2,16270,26.803953871499175,11,33.71459341420359,0,309,0.5090609555189456,0.0,9 AM - 12 PM,0
65,736,(789)748-5969x877,2025-03-08 14:39:45.240409,2025-03-07 00:56:43.040128,True,outgoing,3.4,1,21,13842,44.36538461538461,8,113.61923348390741,1,229,0.7339743589743589,0.125,6 PM - 9 PM,0
1305,650,001-903-351-5056,2025-02-23 10:17:44.890442,2025-01-04 18:01:36.672825,False,outgoing,10.59,0,1,22190,38.06174957118353,13,58.89778291069785,2,360,0.6174957118353345,0.15384615384615385,6 PM - 9 PM,0
535,95,+1-980-888-6850,2025-04-19 09:41:57.897680,2025-04-05 03:08:48.375225,True,incoming,2.07,0,45,17796,41.09930715935335,9,125.45768368908722,1,256,0.5912240184757506,0.1111111111111111,12 PM - 3 PM,0
1178,666,628-442-7676x00547,2025-03-29 17:07:43.246558,2025-05-04 06:33:49.933583,False,outgoing,6.53,0,37,21999,30.42738589211618,11,33.94352026630533,1,357,0.49377593360995853,0.09090909090909091,9 AM - 12 PM,0
1009,247,+1-228-225-5530x190,2025-04-11 12:18:20.269913,2025-02-18 15:17:12.014266,True,missed,21.81,1,34,19091,39.36288659793814,11,282.03509094577663,1,324,0.668041237113402,0.09090909090909091,6 PM - 9 PM,0
617,153,(404)288-5529x239,2025-04-19 05:14:30.400979,2025-04-25 00:04:54.552450,False,missed,6.71,0,5,7115,27.365384615384617,4,25.798575317604357,3,79,0.3038461538461538,0.75,12 PM - 3 PM,0
2902,525,624-295-1118x026,2025-03-15 20:26:04.408352,2025-04-11 17:34:18.219410,False,incoming,29.55,0,6,19882,28.281650071123757,11,39.1028807378872,2,240,0.3413940256045519,0.18181818181818182,9 AM - 12 PM,0
371,183,902-848-5836x460,2025-02-02 09:27:46.861495,2025-02-14 03:55:58.843295,False,incoming,18.64,0,14,17401,37.746203904555315,9,86.51681318562157,2,226,0.49023861171366595,0.2222222222222222,3 PM - 6 PM,0
1067,264,(815)417-2459x6858,2025-01-06 17:03:05.928463,2025-02-08 00:33:40.116579,False,incoming,30.13,0,5,5409,24.04,4,62.74166284928997,4,83,0.3688888888888889,1.0,9 AM - 12 PM,0
1451,718,+1-798-349-1632x6118,2025-03-31 12:11:03.086179,2025-03-27 11:12:37.750429,False,incoming,9.32,0,9,22644,48.28144989339019,9,64.73243628140989,3,253,0.5394456289978679,0.3333333333333333,3 PM - 6 PM,0
1461,557,001-689-863-9356x17384,2025-01-28 14:26:07.100180,2025-03-10 03:57:57.165574,False,incoming,13.58,0,47,22004,41.59546313799622,10,49.232906859750926,2,354,0.6691871455576559,0.2,12 PM - 3 PM,0
505,224,346-425-6318,2025-02-17 04:46:37.517365,2025-01-01 02:41:36.912059,False,outgoing,20.38,0,42,19843,35.49731663685152,10,72.94295493305711,0,318,0.5688729874776386,0.0,12 PM - 3 PM,0
1042,770,(215)544-3384x731,2025-03-30 03:41:53.217008,2025-02-07 07:15:18.968637,True,outgoing,32.5,0,4,20280,36.67269439421338,9,158.12043575607456,7,230,0.4159132007233273,0.7777777777777778,3 PM - 6 PM,0
164,747,232.691.2475,2025-04-01 03:12:56.546267,2025-05-03 06:17:40.626892,False,incoming,25.17,0,6,22233,39.56049822064057,9,188.73708142517327,0,239,0.42526690391459077,0.0,3 PM - 6 PM,0
2863,951,(913)627-0843,2025-05-04 19:16:18.618977,2025-04-09 13:53:32.482371,True,incoming,32.89,0,15,14901,39.213157894736845,8,94.53817393799011,1,231,0.6078947368421053,0.125,3 PM - 6 PM,0
76,967,+1-904-573-4479x19370,2025-02-03 12:55:34.675228,2025-04-10 04:07:14.965803,True,outgoing,7.82,1,22,18681,30.033762057877812,11,49.25140137615999,1,188,0.3022508038585209,0.09090909090909091,12 PM - 3 PM,0
1190,438,(420)685-6537x7381,2025-02-05 17:06:59.529002,2025-03-16 15:50:29.669529,False,outgoing,35.98,0,2,5354,17.215434083601288,4,16.734086026338012,1,84,0.27009646302250806,0.25,12 PM - 3 PM,0
2684,891,(780)740-5047,2025-02-25 15:45:47.721629,2025-02-08 08:50:09.785650,False,missed,11.61,1,9,16945,44.4750656167979,9,76.36169841107977,1,272,0.7139107611548556,0.1111111111111111,12 PM - 3 PM,0
1066,387,001-576-215-5694x863,2025-01-31 23:11:41.943955,2025-03-21 12:29:11.896903,False,incoming,22.56,0,29,10836,28.36649214659686,8,43.066210012948,1,219,0.5732984293193717,0.125,9 AM - 12 PM,0
1720,129,826.596.3779,2025-02-28 12:59:24.404053,2025-01-15 11:34:38.666389,True,missed,28.77,0,47,12498,42.36610169491525,7,526.5757994271476,1,262,0.888135593220339,0.14285714285714285,3 PM - 6 PM,0
575,617,+1-632-600-9623,2025-04-06 10:40:34.008091,2025-03-08 03:06:57.895277,False,missed,7.47,0,5,17502,42.583941605839414,8,49.11611399033117,2,218,0.5304136253041363,0.25,6 PM - 9 PM,0
1821,334,(484)835-3439x62696,2025-04-09 01:03:54.728964,2025-04-09 09:47:19.618228,False,outgoing,16.97,0,35,15549,32.46137787056367,10,67.37535389942386,1,232,0.48434237995824636,0.1,3 PM - 6 PM,0
735,643,935-673-7770x0729,2025-04-21 06:43:11.702799,2025-02-07 00:34:53.960857,True,outgoing,3.21,1,3,17638,32.72356215213358,11,101.38131447440661,2,293,0.5435992578849722,0.18181818181818182,9 AM - 12 PM,0
2345,545,001-693-228-2683x83468,2025-02-25 17:14:06.471826,2025-04-03 00:32:50.591949,True,missed,9.43,0,39,11199,24.135775862068964,9,30.803435780851785,1,297,0.6400862068965517,0.1111111111111111,3 PM - 6 PM,0
2987,684,001-285-494-5076x08059,2025-05-07 08:22:54.545323,2025-01-03 05:03:27.038097,False,missed,22.58,0,13,18229,29.83469721767594,11,37.4026977717038,2,242,0.3960720130932897,0.18181818181818182,3 PM - 6 PM,0
2288,21,277-941-7984x634,2025-04-16 20:28:19.620253,2025-03-07 19:01:19.341082,False,incoming,20.49,0,4,12499,28.0876404494382,8,135.52284701019008,2,199,0.44719101123595506,0.25,9 AM - 12 PM,0
847,895,(598)440-4455,2025-04-14 20:38:41.547297,2025-02-13 13:59:56.739813,False,incoming,17.59,1,27,22461,38.8598615916955,12,154.51017627903784,2,301,0.5207612456747405,0.16666666666666666,3 PM - 6 PM,0
369,383,(266)326-6782,2025-01-22 13:58:25.807853,2025-03-19 00:34:52.506964,False,outgoing,6.99,0,21,22157,36.086319218241044,12,91.01915531554528,1,304,0.495114006514658,0.08333333333333333,3 PM - 6 PM,0
2283,132,+1-729-612-6020x58483,2025-02-06 11:48:04.647550,2025-02-08 17:12:35.067666,True,missed,1.5,0,3,8193,59.802919708029194,4,90.99109907120744,2,67,0.48905109489051096,0.5,12 PM - 3 PM,0
2675,21,601.205.2625x396,2025-03-18 07:20:06.899720,2025-02-04 08:52:07.698022,True,outgoing,34.3,0,4,12499,28.0876404494382,8,135.52284701019008,2,199,0.44719101123595506,0.25,9 AM - 12 PM,0
2593,282,460.569.1492,2025-04-23 19:43:41.171200,2025-02-13 11:54:08.888605,True,missed,1.73,0,5,5606,20.385454545454547,4,28.063709154385382,1,56,0.20363636363636364,0.25,3 PM - 6 PM,0
2801,437,276-959-2531,2025-03-24 02:44:36.229088,2025-04-08 23:44:30.944974,True,missed,24.91,1,47,9178,66.5072463768116,3,96.2228542699131,2,146,1.0579710144927537,0.6666666666666666,12 PM - 3 PM,0
1791,920,943-935-3150x19611,2025-04-21 04:54:18.880350,2025-04-30 02:39:34.763866,True,missed,21.61,0,7,14473,56.98031496062992,8,82.42854145854146,1,193,0.7598425196850394,0.125,3 PM - 6 PM,0
2609,647,+1-507-833-1125x2922,2025-01-22 16:24:17.345156,2025-03-09 04:30:13.028665,False,incoming,12.54,0,45,22743,31.326446280991735,13,88.13923872480221,1,319,0.4393939393939394,0.07692307692307693,12 PM - 3 PM,0
89,292,001-899-595-5340x634,2025-03-19 20:41:41.995090,2025-04-27 01:40:06.113186,True,outgoing,30.2,0,35,17586,45.20822622107969,7,183.28679600213906,1,255,0.6555269922879178,0.14285714285714285,3 PM - 6 PM,0
982,722,563-863-7098x1384,2025-02-03 00:07:03.708067,2025-01-07 03:02:09.217742,False,missed,6.54,0,25,28465,28.986761710794298,16,66.71219990378592,1,375,0.3818737270875764,0.0625,9 AM - 12 PM,0
