call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2484,406,342-972-9704x07379,2025-01-21 11:30:39.664850,2025-03-01 20:15:18.141793,True,incoming,14.38,0,3,18312,49.225806451612904,8,135.73911041026918,2,222,0.5967741935483871,0.25,9 AM - 12 PM,0
437,525,001-901-527-5263x480,2025-04-25 07:13:01.323966,2025-03-08 18:38:38.036527,False,outgoing,3.23,0,6,19882,28.281650071123757,11,39.1028807378872,2,240,0.3413940256045519,0.18181818181818182,9 AM - 12 PM,0
2485,644,539.921.0189,2025-04-01 15:41:16.331454,2025-02-12 01:23:25.858675,True,incoming,25.59,0,41,8733,72.17355371900827,3,185.17696392954124,0,112,0.9256198347107438,0.0,9 AM - 12 PM,0
439,467,(962)298-4026,2025-03-29 11:28:00.826342,2025-02-26 23:23:33.588584,True,incoming,16.43,0,31,27110,37.03551912568306,15,81.73054281387853,5,360,0.4918032786885246,0.3333333333333333,12 PM - 3 PM,0
440,122,001-352-366-5679x278,2025-03-29 03:28:10.824937,2025-03-28 15:48:24.896678,True,outgoing,19.46,0,9,9770,69.78571428571429,5,176.03265873015874,0,154,1.1,0.0,9 AM - 12 PM,0
2489,739,001-817-331-3889,2025-01-23 11:07:17.847555,2025-01-28 15:32:36.495732,False,incoming,34.49,0,25,14070,32.56944444444444,11,57.9048492955768,2,304,0.7037037037037037,0.18181818181818182,3 PM - 6 PM,0
445,621,632-284-4274x8763,2025-03-02 04:47:56.757347,2025-01-15 01:05:00.430564,True,outgoing,17.47,0,28,14622,44.30909090909091,6,47.79127731739771,0,126,0.38181818181818183,0.0,6 PM - 9 PM,0
446,455,(855)265-8834,2025-04-09 20:02:14.242549,2025-01-09 00:13:42.460303,True,outgoing,35.22,0,17,28631,35.47831474597274,14,75.86788820003956,0,452,0.5600991325898389,0.0,12 PM - 3 PM,0
447,154,221-618-4882,2025-04-25 06:45:26.376286,2025-04-27 16:59:58.426640,True,missed,4.57,0,4,13381,51.86434108527132,6,162.0347557384008,2,125,0.4844961240310077,0.3333333333333333,12 PM - 3 PM,0
2493,131,+1-528-287-8136x0797,2025-04-22 03:48:39.748530,2025-02-12 08:58:02.456647,True,outgoing,32.45,0,6,12731,73.16666666666667,5,127.99804511278197,0,157,0.9022988505747126,0.0,12 PM - 3 PM,0
2495,826,+1-495-283-2341,2025-03-21 09:39:11.845607,2025-04-29 03:02:52.032962,False,incoming,32.08,0,40,14609,24.71912013536379,11,50.4040827100775,2,296,0.5008460236886633,0.18181818181818182,12 PM - 3 PM,0
2497,488,+1-258-353-5874x27369,2025-03-04 06:14:36.338362,2025-04-19 07:11:53.164720,True,incoming,22.19,0,3,4867,35.268115942028984,3,85.01016171645908,1,29,0.21014492753623187,0.3333333333333333,9 AM - 12 PM,0
2502,310,5389316628,2025-03-07 12:15:35.943278,2025-02-07 22:35:04.589328,False,incoming,15.21,1,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
456,687,(707)808-9040x753,2025-05-04 19:10:54.760851,2025-04-20 18:50:11.178412,True,missed,10.31,0,47,27018,35.59683794466403,16,71.614168808539,4,382,0.5032938076416338,0.25,12 PM - 3 PM,0
457,482,211-859-1649x8490,2025-05-02 11:11:02.235717,2025-04-23 07:11:12.426495,True,outgoing,15.81,0,20,13052,30.566744730679158,8,59.59712089893696,4,291,0.6814988290398126,0.5,12 PM - 3 PM,0
458,499,394-676-8010,2025-04-02 06:40:50.552811,2025-02-19 04:14:01.239240,False,missed,1.42,0,6,21299,46.00215982721382,10,67.94980544318936,2,218,0.4708423326133909,0.2,6 PM - 9 PM,0
2505,80,001-415-651-6103x2159,2025-01-04 16:24:32.683635,2025-03-16 14:49:55.551602,False,missed,34.27,0,10,10978,28.36692506459948,7,34.262172146430856,1,175,0.45219638242894056,0.14285714285714285,6 PM - 9 PM,0
2507,832,001-576-429-2748x3477,2025-04-04 05:18:13.889520,2025-03-17 11:07:21.221066,True,incoming,24.12,1,7,13609,20.372754491017965,9,21.89208482678628,0,192,0.2874251497005988,0.0,6 PM - 9 PM,0
461,387,001-891-381-7185x050,2025-03-14 23:06:04.997902,2025-02-09 04:11:03.175932,True,incoming,34.73,0,29,10836,28.36649214659686,8,43.066210012948,1,219,0.5732984293193717,0.125,9 AM - 12 PM,0
2510,691,809-797-9244x7491,2025-04-15 04:46:09.272583,2025-03-08 16:49:14.513814,True,missed,3.79,0,4,15551,42.84022038567493,10,111.41048093108881,1,182,0.5013774104683195,0.1,3 PM - 6 PM,0
464,463,375-513-9870x5918,2025-02-03 06:08:00.424094,2025-02-13 21:11:03.921293,False,outgoing,28.61,0,11,22866,35.01684532924962,11,38.24311234722361,1,296,0.45329249617151607,0.09090909090909091,3 PM - 6 PM,0
2515,959,425.655.6920x4309,2025-04-26 07:13:33.269448,2025-03-11 15:44:43.762656,False,outgoing,15.66,1,2,15123,27.647166361974406,9,44.23379233560295,2,240,0.43875685557586835,0.2222222222222222,9 AM - 12 PM,0
469,649,3838925973,2025-03-31 21:27:25.121335,2025-01-03 19:04:04.332545,True,incoming,35.99,0,1,14334,40.264044943820224,7,70.4128157626687,2,126,0.3539325842696629,0.2857142857142857,3 PM - 6 PM,0
2518,121,390-284-0519,2025-01-28 15:03:32.315398,2025-04-23 07:24:34.116635,True,outgoing,16.54,0,9,7842,35.64545454545455,6,56.74812262136823,4,157,0.7136363636363636,0.6666666666666666,3 PM - 6 PM,0
471,613,(868)278-0919x1408,2025-01-28 08:51:25.607495,2025-03-09 10:06:18.950254,False,missed,18.84,1,9,27760,49.57142857142857,14,119.95029210186146,1,229,0.4089285714285714,0.07142857142857142,9 AM - 12 PM,0
2521,818,(269)338-4963,2025-01-17 23:12:47.909490,2025-02-02 01:11:23.980784,False,outgoing,15.87,0,10,19057,44.73474178403756,9,52.464463481708975,0,235,0.5516431924882629,0.0,12 PM - 3 PM,0
474,746,(959)934-8345x779,2025-03-13 01:00:23.023841,2025-04-06 08:59:27.930308,False,incoming,16.74,1,3,22077,67.72085889570552,11,139.6297440207203,1,207,0.6349693251533742,0.09090909090909091,6 PM - 9 PM,0
475,591,526-933-0130x2788,2025-01-25 15:31:05.399010,2025-03-21 13:05:31.230907,True,incoming,33.26,0,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
2522,986,314.440.8304x1205,2025-05-08 20:14:11.865946,2025-04-30 10:56:51.849942,False,outgoing,18.31,0,14,15038,49.63036303630363,8,116.84384392728775,4,177,0.5841584158415841,0.5,6 PM - 9 PM,0
477,87,+1-860-881-3015x61648,2025-04-10 05:50:13.035760,2025-01-26 17:49:28.445403,True,outgoing,34.82,0,3,18929,44.12354312354312,11,214.75701276829753,3,276,0.6433566433566433,0.2727272727272727,12 PM - 3 PM,0
2528,521,(861)796-9257x8370,2025-04-28 20:35:10.332421,2025-02-03 23:31:31.865041,False,outgoing,18.3,0,1,13662,31.625,10,66.57271085782787,1,202,0.4675925925925926,0.1,6 PM - 9 PM,0
483,706,(408)272-6469,2025-03-22 22:28:52.047855,2025-02-08 08:25:27.935352,False,incoming,15.31,0,12,4288,49.28735632183908,3,47.775335775335776,1,72,0.8275862068965517,0.3333333333333333,3 PM - 6 PM,0
484,640,343.475.2877,2025-04-27 04:32:14.320039,2025-02-26 12:42:29.114510,True,incoming,10.55,0,2,17887,30.316949152542374,12,75.63384951165703,1,330,0.559322033898305,0.08333333333333333,3 PM - 6 PM,0
2531,730,001-918-895-9936x7832,2025-04-29 17:12:14.460821,2025-01-06 12:21:48.909727,True,missed,8.99,0,13,16544,34.97674418604651,12,79.3037147915565,1,306,0.6469344608879493,0.08333333333333333,9 AM - 12 PM,0
2533,78,001-342-315-4188x518,2025-03-13 18:44:24.040815,2025-01-30 00:33:04.827574,False,missed,13.45,0,3,5253,16.5188679245283,6,17.306098134741248,1,139,0.4371069182389937,0.16666666666666666,6 PM - 9 PM,0
2537,352,532-248-7554x001,2025-03-14 22:41:10.306761,2025-02-14 14:01:26.160418,True,incoming,6.46,0,31,22957,43.071294559099435,12,142.22086874962176,0,273,0.5121951219512195,0.0,12 PM - 3 PM,0
491,15,001-722-289-0333x566,2025-02-02 00:50:17.693593,2025-04-02 03:44:58.812582,False,missed,8.7,1,1,14811,28.703488372093023,9,195.10023310585723,0,196,0.3798449612403101,0.0,9 AM - 12 PM,0
492,212,+1-471-230-8027x74377,2025-03-18 08:47:08.726636,2025-05-08 12:51:29.182296,False,outgoing,20.17,0,8,5088,23.555555555555557,3,31.990789473684213,1,86,0.39814814814814814,0.3333333333333333,9 AM - 12 PM,0
493,577,+1-986-424-7165,2025-03-02 13:59:38.689332,2025-02-22 10:58:17.727264,False,incoming,16.3,0,2,20954,28.354533152909337,14,31.559852850433096,3,379,0.5128552097428958,0.21428571428571427,12 PM - 3 PM,0
2540,705,359-881-4433x5244,2025-01-25 02:12:13.032581,2025-01-06 06:43:38.292888,True,incoming,23.87,0,1,20208,51.94858611825193,10,70.77582570871637,1,262,0.6735218508997429,0.1,9 AM - 12 PM,0
495,196,(521)315-1382x604,2025-03-17 01:06:45.174992,2025-02-21 17:23:59.252332,False,outgoing,14.33,0,3,23380,26.62870159453303,14,58.211356838051714,1,218,0.24829157175398633,0.07142857142857142,6 PM - 9 PM,0
496,568,675.594.6671x973,2025-02-06 10:01:02.403540,2025-01-15 05:14:45.866333,True,incoming,32.24,0,39,13801,46.15719063545151,6,74.5809789490345,4,187,0.6254180602006689,0.6666666666666666,9 AM - 12 PM,0
2546,629,001-651-493-8157,2025-01-18 20:20:22.975502,2025-04-26 00:58:19.078525,False,outgoing,10.81,0,2,10114,38.603053435114504,5,43.89287262872629,1,134,0.5114503816793893,0.2,6 PM - 9 PM,0
499,287,+1-492-753-1919x8135,2025-01-01 02:26:55.264097,2025-02-10 02:36:36.086407,True,outgoing,34.1,0,1,22918,39.17606837606838,11,96.30387353233951,1,280,0.47863247863247865,0.09090909090909091,12 PM - 3 PM,0
2551,145,+1-789-725-9764x851,2025-05-01 06:36:16.428655,2025-01-25 19:35:21.303039,True,incoming,17.73,0,16,7477,42.48295454545455,5,60.80165278644256,0,113,0.6420454545454546,0.0,12 PM - 3 PM,0
2556,411,353-713-1897x954,2025-01-09 04:12:04.815156,2025-04-28 14:02:37.982049,False,incoming,18.3,0,8,10626,28.487935656836463,7,69.84839299199459,0,167,0.4477211796246649,0.0,9 AM - 12 PM,0
2558,580,001-292-588-3166x740,2025-05-04 14:37:38.061459,2025-03-28 19:13:08.052489,True,outgoing,9.94,1,9,15486,39.00755667506297,9,58.66387694145759,2,299,0.7531486146095718,0.2222222222222222,3 PM - 6 PM,0
2559,209,244.851.4621x91427,2025-04-29 19:54:51.227614,2025-04-09 03:48:30.178553,True,missed,21.42,0,8,20198,52.19121447028424,10,310.2869850237672,4,271,0.7002583979328165,0.4,12 PM - 3 PM,0
512,460,534.442.5614x9025,2025-05-05 15:03:23.742859,2025-05-02 17:32:57.610237,False,missed,15.47,0,7,19215,39.214285714285715,9,78.18939596060117,2,245,0.5,0.2222222222222222,12 PM - 3 PM,0
2561,419,(610)498-4458,2025-02-27 00:26:28.818798,2025-04-13 13:16:25.312848,True,outgoing,28.98,0,24,23051,51.453125,10,65.160030858025,1,278,0.6205357142857143,0.1,9 AM - 12 PM,0
514,146,597.883.5241,2025-01-18 07:35:26.624697,2025-03-03 22:31:57.845214,True,missed,9.43,0,32,10311,37.358695652173914,6,51.941047562476136,1,111,0.40217391304347827,0.16666666666666666,3 PM - 6 PM,0
515,564,779-326-3291,2025-03-16 06:21:47.221775,2025-03-17 22:19:58.873798,True,missed,26.01,0,2,11744,32.80446927374302,7,42.28734786338777,0,208,0.5810055865921788,0.0,6 PM - 9 PM,0
2562,548,+1-857-248-3553x851,2025-02-24 09:48:59.940838,2025-02-09 02:09:47.528131,False,incoming,20.73,0,3,15905,30.06616257088847,8,40.76289726091282,1,181,0.34215500945179583,0.125,9 AM - 12 PM,0
517,400,297.431.2164x6895,2025-01-08 16:18:05.810653,2025-04-18 10:35:35.967078,False,outgoing,15.69,0,27,21037,44.85501066098081,8,77.61412611996018,1,166,0.35394456289978676,0.125,3 PM - 6 PM,0
518,373,(473)784-9524x752,2025-04-01 19:37:51.078420,2025-02-12 01:43:21.773026,True,outgoing,14.44,0,1,12570,43.95104895104895,5,47.66569135508455,1,130,0.45454545454545453,0.2,9 AM - 12 PM,0
2565,127,(979)955-4213x92146,2025-03-18 05:51:44.464326,2025-01-31 08:35:15.592666,True,incoming,31.79,0,4,27293,56.979123173277664,12,103.7398794446949,1,379,0.791231732776618,0.08333333333333333,9 AM - 12 PM,0
520,230,001-464-819-8441x382,2025-03-18 11:16:28.086760,2025-04-11 21:14:35.455952,True,missed,32.88,1,3,13317,31.334117647058825,7,44.02000183716251,0,178,0.4188235294117647,0.0,6 PM - 9 PM,0
521,369,001-315-826-9791x9590,2025-04-15 08:07:12.197728,2025-04-16 11:50:17.249207,False,missed,33.13,0,1,15880,30.421455938697317,11,75.69668529209083,0,274,0.524904214559387,0.0,9 AM - 12 PM,0
2569,676,451.231.9723,2025-03-30 14:42:26.611758,2025-03-08 12:33:00.316807,True,missed,19.56,0,14,13021,78.43975903614458,6,136.23517608517608,0,63,0.3795180722891566,0.0,6 PM - 9 PM,0
523,448,501-462-6231,2025-02-10 14:02:15.354597,2025-02-26 20:40:09.734395,True,incoming,27.9,1,8,13825,50.09057971014493,5,108.75333732461391,2,148,0.5362318840579711,0.4,3 PM - 6 PM,0
2572,228,001-260-352-0846x3396,2025-03-03 12:38:08.056459,2025-03-30 17:57:43.252365,False,outgoing,11.96,0,23,14996,29.11844660194175,9,34.2087311360638,1,216,0.41941747572815535,0.1111111111111111,6 PM - 9 PM,0
525,868,001-274-392-2331x3239,2025-02-13 23:05:41.543177,2025-04-21 03:11:59.221025,True,incoming,28.62,0,40,25951,33.87859007832898,14,56.806257554710044,3,383,0.5,0.21428571428571427,6 PM - 9 PM,0
2573,44,(381)789-0370x4608,2025-04-08 00:39:26.647588,2025-01-19 03:46:53.669683,True,outgoing,18.81,0,46,29082,39.62125340599455,15,80.89787502993771,1,417,0.5681198910081744,0.06666666666666667,6 PM - 9 PM,0
528,359,001-639-360-1391x30517,2025-04-17 23:20:50.172964,2025-04-07 06:19:46.385134,False,incoming,32.68,0,39,19411,30.76228209191759,11,38.257937561135215,2,317,0.5023771790808241,0.18181818181818182,3 PM - 6 PM,0
2577,720,+1-973-900-6766x8419,2025-04-10 19:39:20.411950,2025-02-15 00:51:11.222857,False,incoming,20.81,1,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
2581,76,8255880123,2025-04-28 01:42:52.047705,2025-04-16 16:24:30.769808,False,incoming,34.01,0,11,2527,16.625,2,16.930797101449276,2,44,0.2894736842105263,1.0,3 PM - 6 PM,0
534,721,5776445523,2025-03-02 07:12:36.843657,2025-04-12 14:53:30.481935,True,missed,19.55,0,3,18067,38.11603375527426,8,84.99411742158641,4,186,0.3924050632911392,0.5,3 PM - 6 PM,0
2582,941,839.715.7696x99689,2025-03-14 18:24:51.436418,2025-05-08 16:50:31.747727,True,missed,22.45,0,6,19047,29.66822429906542,13,132.47120200364762,1,352,0.5482866043613707,0.07692307692307693,12 PM - 3 PM,0
2583,975,001-579-362-9061x48450,2025-05-02 12:03:21.914826,2025-03-18 07:09:24.829058,False,outgoing,23.77,0,2,11640,31.29032258064516,6,60.71123904294469,2,135,0.3629032258064516,0.3333333333333333,6 PM - 9 PM,0
2584,223,206.406.1752x7558,2025-03-29 23:59:01.378306,2025-03-03 18:29:42.953244,True,outgoing,5.95,1,8,15245,47.789968652037615,8,212.71231907840877,0,205,0.6426332288401254,0.0,6 PM - 9 PM,0
2585,587,6326428611,2025-02-06 10:40:50.947562,2025-03-25 23:25:52.055049,True,outgoing,28.85,1,46,28297,40.19460227272727,13,63.447166949185515,1,354,0.5028409090909091,0.07692307692307693,9 AM - 12 PM,0
2586,251,469.652.5321,2025-03-24 01:03:16.847465,2025-01-11 17:53:08.788884,True,outgoing,26.22,0,28,24983,39.21978021978022,12,85.54362127815979,1,317,0.4976452119309262,0.08333333333333333,12 PM - 3 PM,0
540,285,(775)656-0732x716,2025-03-21 11:46:26.979144,2025-03-06 00:01:44.735809,True,outgoing,11.18,0,18,10264,44.43290043290043,4,158.6959308807135,0,142,0.6147186147186147,0.0,9 AM - 12 PM,0
2587,24,715.491.8894x176,2025-02-27 10:55:15.873547,2025-03-04 07:32:30.597076,True,missed,30.85,0,1,17405,59.81099656357388,7,174.32768161980252,6,130,0.44673539518900346,0.8571428571428571,12 PM - 3 PM,0
542,487,673.713.3278x15955,2025-04-18 05:27:23.846100,2025-04-18 02:04:32.370304,True,incoming,30.55,0,15,12758,26.14344262295082,8,74.96479678728231,0,210,0.430327868852459,0.0,3 PM - 6 PM,0
2589,586,869.700.0787,2025-04-15 15:22:12.527033,2025-01-21 18:54:46.684255,True,missed,0.84,0,37,20485,27.09656084656085,13,42.85497478828802,0,308,0.4074074074074074,0.0,3 PM - 6 PM,0
2591,670,2989370947,2025-03-12 08:07:39.855857,2025-05-03 21:32:38.876509,False,outgoing,29.1,0,19,25626,31.952618453865338,15,46.668948755932746,0,345,0.43017456359102246,0.0,12 PM - 3 PM,0
545,257,225-771-3227x227,2025-02-17 23:34:33.409862,2025-03-02 19:56:22.164961,False,incoming,24.49,0,43,13427,34.87532467532468,7,61.46968009880647,0,298,0.7740259740259741,0.0,6 PM - 9 PM,0
548,808,749.245.8007x66597,2025-01-06 02:39:48.457425,2025-01-05 14:34:49.685848,False,outgoing,25.37,0,33,16928,37.534368070953434,9,227.8728676808696,6,294,0.6518847006651884,0.6666666666666666,6 PM - 9 PM,0
549,528,930.918.9202x08493,2025-05-01 13:30:15.065706,2025-01-23 13:53:24.051396,True,outgoing,9.99,1,4,14680,65.53571428571429,8,150.2808214954382,1,190,0.8482142857142857,0.125,12 PM - 3 PM,0
550,456,761.737.1149x53410,2025-04-10 06:27:05.981576,2025-01-15 23:15:55.621197,False,outgoing,35.61,0,4,19296,31.022508038585208,12,44.789888432891296,0,307,0.49356913183279744,0.0,12 PM - 3 PM,0
551,922,+1-731-402-6844x1093,2025-01-09 21:58:59.393660,2025-02-07 08:47:59.529283,True,incoming,30.29,0,46,17825,66.01851851851852,7,127.38757774474107,1,205,0.7592592592592593,0.14285714285714285,6 PM - 9 PM,0
552,263,001-402-767-8535x657,2025-04-21 15:31:15.213525,2025-03-06 01:09:47.855150,False,incoming,31.87,1,4,19652,38.30799220272905,8,49.34845720077954,1,207,0.40350877192982454,0.125,12 PM - 3 PM,0
2600,225,503.578.9630x578,2025-02-19 17:54:20.477166,2025-03-24 14:12:02.451801,True,incoming,13.82,0,27,14183,47.276666666666664,7,535.3312630547013,1,161,0.5366666666666666,0.14285714285714285,12 PM - 3 PM,0
2601,663,(435)242-0227x8500,2025-04-30 03:45:55.925874,2025-03-02 22:53:39.131468,False,missed,32.79,0,17,13012,42.80263157894737,5,46.31811562487509,3,170,0.5592105263157895,0.6,6 PM - 9 PM,0
2604,619,246.550.5037,2025-01-30 16:46:13.227270,2025-04-06 12:36:10.670016,True,incoming,34.51,0,1,14924,47.680511182108624,6,57.501151683461735,1,167,0.5335463258785943,0.16666666666666666,3 PM - 6 PM,0
560,976,248-580-8750x7146,2025-01-04 08:08:00.334990,2025-04-20 22:27:04.605749,True,missed,16.23,0,10,10423,37.492805755395686,7,98.08730850063604,1,192,0.6906474820143885,0.14285714285714285,6 PM - 9 PM,0
2610,878,+1-643-992-9194x197,2025-02-26 22:58:09.874586,2025-03-21 16:31:01.548077,False,incoming,23.42,0,15,12140,49.958847736625515,5,62.76464468864468,1,144,0.5925925925925926,0.2,3 PM - 6 PM,0
2612,910,001-228-597-8175,2025-02-22 23:24:15.392457,2025-01-10 11:11:44.028891,False,missed,8.09,1,11,10083,24.414043583535108,7,30.15978089764723,1,247,0.5980629539951574,0.14285714285714285,6 PM - 9 PM,0
2618,284,5683160075,2025-03-18 17:37:07.377376,2025-02-18 09:24:43.913101,False,outgoing,17.59,0,2,18617,31.447635135135137,9,36.171880346677774,2,249,0.4206081081081081,0.2222222222222222,12 PM - 3 PM,0
2619,144,+1-616-650-1418x0432,2025-02-18 10:48:30.882433,2025-04-09 22:14:24.142955,False,outgoing,28.63,0,21,9360,39.32773109243698,4,39.21636409567444,1,123,0.5168067226890757,0.25,6 PM - 9 PM,0
2620,264,(354)213-2236,2025-04-27 19:45:32.408027,2025-01-04 20:36:39.343684,True,missed,29.75,0,5,5409,24.04,4,62.74166284928997,4,83,0.3688888888888889,1.0,9 AM - 12 PM,0
574,435,(861)501-6322x252,2025-01-05 10:38:50.960723,2025-04-09 17:33:52.138793,False,incoming,26.0,0,15,29728,34.327944572748265,14,41.833227408097066,2,399,0.4607390300230947,0.14285714285714285,12 PM - 3 PM,0
2625,165,281-459-2738x1496,2025-04-29 03:20:48.384249,2025-01-16 15:41:41.223636,False,outgoing,17.63,0,9,18600,70.18867924528301,8,280.5733968218882,2,203,0.7660377358490567,0.25,3 PM - 6 PM,0
2626,891,353.245.1718x0114,2025-04-29 02:02:46.270606,2025-02-19 01:09:03.959501,True,incoming,11.08,0,9,16945,44.4750656167979,9,76.36169841107977,1,272,0.7139107611548556,0.1111111111111111,12 PM - 3 PM,0
580,80,+1-950-374-9276x55125,2025-01-19 20:38:41.268834,2025-03-15 11:15:18.614588,False,missed,22.2,1,10,10978,28.36692506459948,7,34.262172146430856,1,175,0.45219638242894056,0.14285714285714285,6 PM - 9 PM,0
582,786,+1-355-461-5890x722,2025-02-21 08:15:34.072683,2025-02-28 11:11:15.484942,True,incoming,26.37,1,7,12946,40.58307210031348,6,99.41792155878765,1,150,0.4702194357366771,0.16666666666666666,3 PM - 6 PM,0
2630,7,001-707-387-1245x169,2025-04-29 07:54:57.616996,2025-02-23 07:41:24.650095,False,incoming,31.63,0,8,17321,28.677152317880793,12,81.07760784803875,1,290,0.48013245033112584,0.08333333333333333,12 PM - 3 PM,0
2632,196,+1-460-230-4983x659,2025-01-24 14:03:46.112805,2025-05-05 22:23:49.556940,False,incoming,32.21,0,3,23380,26.62870159453303,14,58.211356838051714,1,218,0.24829157175398633,0.07142857142857142,6 PM - 9 PM,0
2633,354,562.410.0060x71335,2025-04-24 08:47:40.395647,2025-02-11 21:48:43.458696,True,missed,31.7,0,43,14641,30.88818565400844,7,35.9969598462169,2,185,0.39029535864978904,0.2857142857142857,3 PM - 6 PM,0
2637,552,403.765.2363x92898,2025-01-01 04:28:32.062858,2025-03-05 20:46:41.900629,False,missed,33.93,0,1,11503,26.813519813519815,7,40.139634753219404,3,102,0.23776223776223776,0.42857142857142855,6 PM - 9 PM,0
590,768,2088105343,2025-03-26 02:11:41.967602,2025-01-23 00:11:54.536636,True,outgoing,25.15,1,17,13065,26.99380165289256,7,33.59224567768723,1,209,0.4318181818181818,0.14285714285714285,9 AM - 12 PM,0
2638,469,555-860-8671,2025-03-12 19:45:30.130442,2025-04-06 07:22:09.077798,False,incoming,13.19,0,32,22191,68.91614906832298,8,116.77774924703425,0,204,0.6335403726708074,0.0,6 PM - 9 PM,0
592,340,866.802.9998x4983,2025-02-18 12:10:34.934252,2025-02-13 16:42:48.197566,True,missed,28.7,1,9,13239,27.073619631901842,9,68.87732448908037,2,255,0.5214723926380368,0.2222222222222222,6 PM - 9 PM,0
2641,362,(545)538-5100x52099,2025-02-05 02:07:28.818132,2025-04-23 03:59:53.988744,True,missed,30.05,0,29,22199,45.96066252587992,11,74.9459112386946,3,257,0.5320910973084886,0.2727272727272727,6 PM - 9 PM,0
2644,583,+1-293-945-0452x09704,2025-03-08 07:54:14.602736,2025-03-30 03:34:38.906032,False,incoming,13.38,0,2,25576,47.53903345724907,11,96.41407853455102,1,268,0.49814126394052044,0.09090909090909091,6 PM - 9 PM,0
597,437,233-627-5964x06408,2025-02-14 15:52:52.162432,2025-03-05 16:54:26.718991,False,outgoing,20.88,0,47,9178,66.5072463768116,3,96.2228542699131,2,146,1.0579710144927537,0.6666666666666666,12 PM - 3 PM,0
2645,977,+1-910-354-6697x0621,2025-03-25 02:12:49.021112,2025-03-24 22:28:52.696326,True,incoming,23.19,0,34,15173,39.41038961038961,8,73.2389063154926,1,215,0.5584415584415584,0.125,12 PM - 3 PM,0
602,362,7312010147,2025-04-22 02:50:44.861241,2025-04-28 05:21:46.922929,False,outgoing,7.99,0,29,22199,45.96066252587992,11,74.9459112386946,3,257,0.5320910973084886,0.2727272727272727,6 PM - 9 PM,0
603,761,001-354-964-6920x854,2025-05-05 12:11:09.501123,2025-02-07 12:09:24.214298,True,missed,32.9,0,26,9418,48.297435897435896,5,95.85360582569885,0,165,0.8461538461538461,0.0,3 PM - 6 PM,0
604,735,(263)721-9473x1027,2025-03-13 05:29:02.811047,2025-03-21 21:16:44.230111,False,outgoing,5.08,0,33,15132,52.179310344827584,6,64.03549702861748,0,198,0.6827586206896552,0.0,3 PM - 6 PM,0
606,310,434.993.7447x3918,2025-04-03 06:43:50.262969,2025-01-12 22:54:17.754792,True,missed,33.86,1,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
608,208,(896)600-4696,2025-01-03 13:31:14.195998,2025-01-22 01:12:06.500888,True,outgoing,25.96,0,5,9404,24.299741602067183,6,71.55631418729472,0,105,0.2713178294573643,0.0,9 AM - 12 PM,0
2656,793,369.617.5769,2025-02-26 21:22:51.310954,2025-04-27 09:05:23.493714,False,missed,33.57,0,13,12963,42.641447368421055,8,101.57815460499201,1,188,0.618421052631579,0.125,6 PM - 9 PM,0
2658,387,(384)304-8958x776,2025-04-07 07:31:05.818268,2025-04-26 03:44:00.468882,True,outgoing,28.26,1,29,10836,28.36649214659686,8,43.066210012948,1,219,0.5732984293193717,0.125,9 AM - 12 PM,0
611,51,+1-631-968-3102,2025-04-06 01:38:26.885634,2025-01-12 16:56:29.692248,False,missed,31.95,0,2,26781,28.921166306695465,16,48.399607211472386,1,460,0.49676025917926564,0.0625,12 PM - 3 PM,0
614,195,001-477-573-2637x4972,2025-02-19 23:15:00.320318,2025-01-14 22:26:13.500676,False,outgoing,0.37,0,14,10361,30.928358208955224,7,38.66296663270425,2,172,0.5134328358208955,0.2857142857142857,6 PM - 9 PM,0
616,599,877-710-0367x751,2025-01-16 11:15:40.703213,2025-03-03 22:51:47.656460,True,outgoing,18.82,0,18,12746,38.74164133738602,7,41.83489879468271,2,210,0.6382978723404256,0.2857142857142857,9 AM - 12 PM,0
2669,190,(587)665-1221,2025-04-01 21:34:11.041669,2025-02-26 14:39:33.361600,False,outgoing,12.18,0,17,12455,28.83101851851852,8,31.29776215406102,0,297,0.6875,0.0,12 PM - 3 PM,0
624,409,629.240.9887x920,2025-04-18 19:29:25.747306,2025-04-08 13:31:05.304691,False,outgoing,28.1,1,13,12656,38.703363914373085,7,254.59206120889044,1,232,0.709480122324159,0.14285714285714285,9 AM - 12 PM,0
626,762,736.513.2132,2025-01-17 15:47:48.713073,2025-01-30 05:12:43.512127,True,incoming,1.82,1,5,25670,32.70063694267516,13,64.43027757802393,0,332,0.4229299363057325,0.0,3 PM - 6 PM,0
