log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,1368,77.619116,0.0,333,0.041666666666666664,1,1.0,0.5,2.0,45.18937883333333,94,0.25753424657534246,0.0,0,32,47.18473196875,436,5,0
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,185,82.460938,0.6889387984278496,53,0.5714285714285714,1,4.0,2.1666666666666665,2.142857142857143,49.32909728571428,924,2.5315068493150683,0.0,0,31,45.96782809677419,396,5,0
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,1570,212.79020400000002,0.24140127388535032,809,0.15789473684210525,1,3.0,1.8333333333333333,2.0,47.012311368421045,1115,3.0547945205479454,0.0,0,20,48.2081992,416,5,0
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,38,84.212649,0.0,-1,0.0,1,0.0,0.0,3.0,56.309657,1798,4.926027397260274,0.0,0,17,48.40915447058824,418,5,0
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,359,255.53218800000002,0.2651006711409396,-1,0.0,1,0.0,0.0,2.0,17.423009,1426,3.9068493150684933,0.0,0,30,44.05554763333334,436,5,0
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,977,18.746771,0.17289156626506025,-1,0.0,1,0.0,0.0,2.4,47.4367601,1860,5.095890410958904,0.0,0,26,45.45074334615385,436,5,0
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,648,131.47301099999999,0.0,-1,0.0,1,0.0,0.0,1.0,53.80484142857143,619,1.6958904109589041,0.0,0,21,53.98844757142857,416,4,0
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,1090,22.304314,0.7636265515380464,136,0.25,1,4.0,3.0,1.4,31.5458948125,1558,4.2684931506849315,0.0,0,28,36.55612825,436,5,0
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,1314,11.607229,0.046291132180702736,871,0.09090909090909091,0,2.0,1.3333333333333333,2.0,45.762916136363636,1241,3.4,0.0,0,30,44.483763700000004,436,5,0
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,142,205.717263,0.4844544940644432,109,1.0,1,2.0,0.6666666666666666,2.3333333333333335,73.65027,611,1.673972602739726,0.0,0,16,45.4398439375,436,5,0
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,1806,130.974508,0.2812846068660022,330,0.14285714285714285,0,2.0,1.5,1.5,43.333493357142856,1639,4.49041095890411,0.0,0,15,44.810410733333335,436,5,0
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,462,4.253976,0.8202959830866807,224,0.42857142857142855,1,3.0,2.0,2.0,56.652609142857145,1495,4.095890410958904,0.0,0,26,50.00703046153846,416,5,0
1878,2025-01-21 22:24:43.837713,80,96.74183,E005,high,0,1847,290.22549,0.11306666666666666,871,0.125,0,2.0,2.0,1.0,40.645958937500005,319,0.873972602739726,0.0,0,19,47.434544631578945,418,5,0
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,955,42.520944,0.6699790794979079,772,0.1,1,1.0,0.5,2.5,34.271575999999996,762,2.0876712328767124,0.0,0,21,40.40726,434,5,0
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,910,66.621879,0.6661184210526315,733,0.09090909090909091,1,1.0,1.0,1.6666666666666667,54.63788963636364,859,2.3534246575342466,0.0,0,22,53.297776681818185,396,5,0
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,1286,224.823507,0.062143671607753706,-1,0.0,0,0.0,0.0,2.6666666666666665,50.50863360000001,346,0.947945205479452,0.0,0,19,53.03253063157894,436,5,0
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,1526,214.45507499999997,0.723463687150838,1295,0.05263157894736842,1,1.0,0.3333333333333333,3.0,39.29775242105263,1514,4.147945205479452,0.0,0,24,41.3007595,396,5,0
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,0,64.225822,1.0,-1,0.0,1,0.0,0.0,1.25,64.225822,1638,4.487671232876712,0.0,0,16,55.2037294375,416,5,0
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,609,29.598926999999996,0.7340425531914894,412,0.4444444444444444,1,4.0,2.5,1.8,37.96936777777778,1669,4.572602739726028,0.0,0,21,45.97629766666667,434,5,0
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,909,65.057044,0.6346782988004362,837,0.125,1,1.0,0.5,1.3333333333333333,37.328391375,668,1.83013698630137,0.0,0,21,53.41058314285715,396,5,0
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,714,181.907277,0.0,-1,0.0,1,0.0,0.0,3.0,48.177497599999995,1798,4.926027397260274,0.0,0,17,48.40915447058824,416,5,0
2961,2021-05-27 19:57:10.376709,73,42.12123,E004,low,1,169,42.12123,0.5874125874125874,8,0.6,1,3.0,1.3333333333333333,2.3,45.976636,926,2.536986301369863,1.0,0,20,56.60520035,436,5,0
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,734,113.234806,0.7110117384013416,58,0.6,1,6.0,2.833333333333333,2.375,46.8692554,927,2.5397260273972604,0.0,0,27,44.5446167037037,418,5,0
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,1472,6.761664,0.18358038768529075,990,0.125,1,2.0,2.0,1.0,39.4361005,780,2.136986301369863,0.0,0,19,42.39446984210526,434,5,0
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,628,0.489498,0.41955445544554454,34,0.1111111111111111,0,1.0,0.5,2.2857142857142856,47.01761777777778,1471,4.03013698630137,0.0,0,22,48.70226431818182,418,5,0
763,2021-11-11 15:51:19.790402,79,84.81017,E005,high,0,471,254.43051,0.333128078817734,-1,0.0,1,0.0,0.0,2.0,40.8854415,592,1.621917808219178,0.0,0,17,54.88120417647059,418,5,0
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,381,177.39939600000002,0.2651006711409396,22,0.16666666666666666,1,1.0,0.3333333333333333,2.0,29.572271833333335,1426,3.9068493150684933,1.0,0,30,44.05554763333334,396,5,0
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,945,65.917332,0.3381615598885794,270,0.07142857142857142,1,1.0,0.3333333333333333,2.5,47.75555850000001,1262,3.4575342465753423,0.0,0,29,50.050925931034485,396,5,0
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,1055,47.497075,0.394554191137213,315,0.42857142857142855,1,3.0,1.5,2.0,46.365626999999996,1290,3.5342465753424657,0.0,0,15,38.282064266666666,416,5,0
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,230,63.940188,0.4503415659485024,61,0.75,1,3.0,1.8333333333333333,2.25,46.420815,1771,4.852054794520548,0.0,0,26,38.69784907692308,434,5,0
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,1872,53.046757,0.7474639615589963,442,0.38461538461538464,0,10.0,5.5,2.1,43.91816815384615,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,687,78.657125,0.0,30,0.1111111111111111,1,1.0,1.0,1.0,57.07859033333333,619,1.6958904109589041,0.0,0,21,53.98844757142857,396,4,0
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,0,115.882881,0.723463687150838,-1,0.0,1,0.0,0.0,3.0,38.627627,1514,4.147945205479452,0.0,0,24,41.3007595,434,5,0
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,187,7.137334,0.7340425531914894,25,1.0,1,3.0,2.0,1.8,38.477728000000006,1669,4.572602739726028,1.0,0,21,45.97629766666667,436,5,0
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,1201,15.953622,0.5266792215944758,263,0.125,1,2.0,1.3333333333333333,2.0,63.895332,1531,4.1945205479452055,0.0,0,23,61.29494908695652,436,5,0
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,1076,39.133437,0.704295154185022,1043,0.4,1,2.0,2.0,1.6666666666666667,63.112631199999996,1074,2.9424657534246577,0.0,0,14,51.39471192857143,436,4,0
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,504,60.743196,0.8368753589890867,91,0.7142857142857143,1,5.0,3.8333333333333335,1.7142857142857142,43.275389857142855,551,1.5095890410958903,0.0,0,26,44.06866234615385,396,5,0
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,1224,8.068694,0.8202959830866807,480,0.3125,1,5.0,2.8333333333333335,2.0,53.5358521875,1495,4.095890410958904,0.0,0,26,50.00703046153846,418,5,0
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,865,65.635525,0.8202959830866807,121,0.35714285714285715,1,5.0,2.8333333333333335,2.0,50.83119707142857,1495,4.095890410958904,0.0,0,26,50.00703046153846,434,5,0
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,1028,86.520744,0.7005780346820809,962,0.09090909090909091,1,1.0,0.3333333333333333,1.6666666666666667,33.901812,373,1.021917808219178,0.0,0,27,50.86696255555556,434,5,0
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,1660,0.460599,0.2651006711409396,826,0.07692307692307693,0,2.0,1.3333333333333333,2.0,44.65191492307693,1426,3.9068493150684933,0.0,0,30,44.05554763333334,418,5,0
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,1329,26.881894,0.0,-1,0.0,1,0.0,0.0,0.0,46.5801522,1329,3.6410958904109587,0.0,0,16,49.127976375,418,5,0
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,445,153.562626,0.2445054945054945,218,0.6,1,3.0,1.8333333333333333,2.25,46.5234344,1941,5.317808219178082,0.0,0,21,43.26429342857143,418,4,0
1067,2024-10-03 00:52:17.481474,5,30.884,E004,low,0,1591,30.884,0.046291132180702736,1148,0.07407407407407407,0,2.0,1.3333333333333333,2.0,42.56626,1241,3.4,0.0,0,30,44.483763700000004,436,5,0
1451,2021-04-23 18:19:36.726025,81,52.61744,E003,medium,0,457,105.23488,0.3536977491961415,88,0.3333333333333333,1,1.0,1.0,2.3333333333333335,35.253557,751,2.0575342465753423,0.0,0,21,31.658974333333337,434,5,0
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,869,78.46291500000001,0.3536977491961415,297,0.2222222222222222,1,2.0,1.3333333333333333,2.3333333333333335,31.174122777777782,751,2.0575342465753423,0.0,0,21,31.658974333333337,396,5,0
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,908,222.06744899999998,0.333128078817734,172,0.125,1,1.0,0.3333333333333333,2.0,48.1336435,592,1.621917808219178,0.0,0,17,54.88120417647059,436,5,0
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,581,297.727797,0.7340425531914894,384,0.5,1,4.0,2.5,1.8,30.310213875000002,1669,4.572602739726028,0.0,0,21,45.97629766666667,416,5,0
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,1043,101.015649,0.11373011196228638,232,0.3,1,3.0,1.1666666666666665,2.6666666666666665,44.7195313,1780,4.876712328767123,0.0,0,14,44.463349,396,4,0
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,448,134.428514,0.10491803278688525,255,0.6,1,3.0,1.3333333333333333,2.3333333333333335,74.3093304,459,1.2575342465753425,0.0,0,21,52.27739938095239,396,5,0
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,1573,82.471618,0.5874125874125874,606,0.5263157894736842,0,10.0,5.166666666666667,2.3,55.243809947368426,926,2.536986301369863,0.0,0,20,56.60520035,436,5,0
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,414,266.572677,0.4703643284393692,407,0.2,1,1.0,0.5,2.6666666666666665,21.5143638,87,0.23835616438356164,0.0,0,27,51.753084925925926,416,5,0
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,125,97.931812,0.8196286472148541,125,0.5,1,1.0,1.0,1.6,68.0278,1193,3.2684931506849315,0.0,0,25,51.59428808,436,5,0
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,573,73.160162,0.5188087774294671,448,0.2727272727272727,1,3.0,1.8333333333333333,2.25,63.980547727272715,728,1.9945205479452055,0.0,0,28,56.705958249999995,434,5,0
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,0,1696,173.400354,0.062143671607753706,300,0.1875,0,3.0,1.1666666666666665,2.6666666666666665,55.799970312499994,346,0.947945205479452,0.0,0,19,53.03253063157894,396,5,0
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,0,110.498812,0.3630097645031591,-1,0.0,1,0.0,0.0,1.5,55.249406,959,2.627397260273973,0.0,0,17,47.142123,436,5,0
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,1360,15.223508,0.6889387984278496,132,0.3181818181818182,0,7.0,4.0,2.142857142857143,44.24614172727273,924,2.5315068493150683,0.0,0,31,45.96782809677419,436,5,0
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,858,236.563713,0.41955445544554454,97,0.16666666666666666,0,2.0,0.8333333333333333,2.2857142857142856,44.31224791666666,1471,4.03013698630137,0.0,0,22,48.70226431818182,436,5,0
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,1099,94.853476,0.6889387984278496,220,0.35294117647058826,1,6.0,3.6666666666666665,2.142857142857143,45.95167423529412,924,2.5315068493150683,0.0,0,31,45.96782809677419,418,5,0
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,127,65.15794,0.8196286472148541,1,0.6666666666666666,1,2.0,1.5,1.6,61.67383533333333,1193,3.2684931506849315,1.0,1,25,51.59428808,416,5,0
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,106,165.526578,0.7459105779716467,78,0.5,1,1.0,0.3333333333333333,2.2857142857142856,47.744439,1960,5.36986301369863,0.0,0,23,48.32842791304348,436,5,0
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,0,130.894779,0.6758849557522124,-1,0.0,1,0.0,0.0,2.5,43.631593,1868,5.117808219178082,0.0,0,28,49.53734071428572,418,5,0
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,27,235.85297400000002,0.7459105779716467,-1,0.0,1,0.0,0.0,2.2857142857142856,16.87122,1960,5.36986301369863,0.0,0,23,48.32842791304348,418,5,0
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,1087,47.284126,0.6713800904977375,270,0.47058823529411764,1,8.0,5.5,1.8888888888888888,51.136719705882356,766,2.0986301369863014,0.0,0,27,46.79111462962963,418,5,0
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,1322,131.127358,0.0,-1,0.0,1,0.0,0.0,0.0,51.53664457142857,852,2.334246575342466,0.0,0,20,54.304806,396,4,0
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,857,150.98003699999998,0.5188087774294671,732,0.21428571428571427,1,3.0,1.8333333333333333,2.25,66.12474535714286,728,1.9945205479452055,0.0,0,28,56.705958249999995,396,5,0
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,687,20.275002,0.6840811309157959,196,0.7142857142857143,1,5.0,2.0,2.7142857142857144,67.206523,1382,3.786301369863014,0.0,0,21,46.24326185714286,396,5,0
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,1513,2.420097,0.7677699403147042,98,0.18518518518518517,1,5.0,3.3333333333333335,1.8,52.037502777777775,1718,4.706849315068493,0.0,0,32,49.45233803125,416,5,0
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,0,31.363206,0.4913067863151991,-1,0.0,1,0.0,0.0,2.0,31.363206,1868,5.117808219178082,0.0,0,16,57.5214914375,416,4,0
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,74,1.902296,0.22826086956521738,18,0.6666666666666666,1,2.0,0.8333333333333333,2.0,61.08885033333334,1913,5.241095890410959,1.0,0,28,49.45035128571429,434,5,0
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,1202,34.067712,0.8217168011738811,82,0.3333333333333333,0,6.0,3.333333333333333,2.3333333333333335,61.00525705555555,426,1.167123287671233,0.0,0,20,57.25985825,418,5,0
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,1696,115.251324,0.5479074889867841,651,0.375,1,9.0,6.333333333333333,1.6666666666666667,59.781582333333326,1943,5.323287671232877,0.0,0,27,58.68346611111111,418,5,0
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,1409,57.62355,0.361353711790393,746,0.30434782608695654,0,7.0,5.166666666666667,1.7142857142857142,41.15450265217392,198,0.5424657534246575,0.0,0,28,41.900203392857144,436,5,0
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,772,18.732217,0.6055995130858186,316,0.5454545454545454,1,6.0,2.8333333333333335,2.0,45.00529854545455,1509,4.134246575342465,0.0,0,26,48.048479038461544,416,5,0
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,1571,50.186631000000006,0.5188087774294671,577,0.15384615384615385,1,4.0,2.1666666666666665,2.25,59.224165769230765,728,1.9945205479452055,0.0,0,28,56.705958249999995,396,5,0
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,0,178.033004,0.7636265515380464,-1,0.0,1,0.0,0.0,1.4,89.016502,1558,4.2684931506849315,0.0,0,28,36.55612825,436,5,0
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,1012,4.431287,0.046291132180702736,570,0.11764705882352941,0,2.0,1.3333333333333333,2.0,51.40749411764706,1241,3.4,0.0,0,30,44.483763700000004,396,5,0
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,1435,44.61271,0.3630097645031591,430,0.14285714285714285,1,2.0,1.5,1.5,47.83042185714286,959,2.627397260273973,0.0,0,17,47.142123,418,5,0
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,1879,32.828002,0.6833422032996275,595,0.4375,0,7.0,3.5,2.2857142857142856,55.81544124999999,1873,5.131506849315069,0.0,0,17,53.497709470588234,396,5,0
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,1113,36.238875,0.6840811309157959,396,0.42857142857142855,1,6.0,2.333333333333333,2.7142857142857144,57.39041307142857,1382,3.786301369863014,0.0,0,21,46.24326185714286,418,5,0
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,329,193.037502,0.3867435158501441,80,0.5,1,3.0,2.5,2.0,51.26446983333333,1524,4.175342465753425,0.0,0,16,40.916897875000004,396,5,0
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,1046,158.813598,0.47763074984247006,287,0.2,1,2.0,1.5,1.5,55.307563900000005,1279,3.504109589041096,0.0,0,16,57.2637371875,436,5,0
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,662,47.361968,0.3451279259662493,-1,0.0,0,0.0,0.0,2.6666666666666665,17.15959525,1480,4.054794520547945,0.0,0,21,40.484069,416,5,0
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,1,1120,208.033854,0.8217168011738811,172,0.3125,0,5.0,3.0,2.3333333333333335,63.1613815625,426,1.167123287671233,0.0,0,20,57.25985825,418,5,0
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,1341,62.794104,0.10491803278688525,1148,0.23076923076923078,1,3.0,1.3333333333333333,2.3333333333333335,57.49236507692308,459,1.2575342465753425,0.0,0,21,52.27739938095239,434,5,0
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,1387,20.067784,0.618798955613577,13,0.23529411764705882,1,4.0,2.1666666666666665,2.25,53.105122941176475,394,1.0794520547945206,1.0,0,22,51.92907695454546,436,5,0
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,840,192.243556,0.6055995130858186,68,0.5384615384615384,1,7.0,3.8333333333333335,2.0,40.173194384615385,1509,4.134246575342465,0.0,0,26,48.048479038461544,434,5,0
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,944,223.97871,0.39132882882882886,4,0.25,1,3.0,1.0,2.2,45.521737,1159,3.175342465753425,1.0,1,23,48.95466873913043,436,5,0
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,1372,23.688296,0.3630097645031591,367,0.16666666666666666,1,2.0,1.5,1.5,47.269922,959,2.627397260273973,0.0,0,17,47.142123,434,5,0
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,1490,236.965035,0.4503415659485024,632,0.17391304347826086,0,4.0,2.1666666666666665,2.25,35.11266839130435,1771,4.852054794520548,0.0,0,26,38.69784907692308,434,5,0
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,1456,296.307585,0.7677699403147042,40,0.20833333333333334,1,5.0,3.3333333333333335,1.8,52.63768354166666,1718,4.706849315068493,0.0,0,32,49.45233803125,396,5,0
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,600,134.972964,0.6699790794979079,417,0.25,1,1.0,0.5,2.5,34.6598515,762,2.0876712328767124,0.0,0,21,40.40726,418,5,0
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,0,13.354016,0.18358038768529075,-1,0.0,1,0.0,0.0,1.0,6.677008,780,2.136986301369863,0.0,0,19,42.39446984210526,416,5,0
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,0,76.26304,0.0,-1,0.0,1,0.0,0.0,2.0,76.26304,584,1.6,0.0,0,13,42.44275038461539,416,5,0
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,315,37.837869,0.7929618768328446,144,0.6,1,3.0,2.0,1.8571428571428572,67.9835948,1735,4.7534246575342465,0.0,0,24,56.378899499999996,396,5,0
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,1741,99.271041,0.8368753589890867,284,0.28,0,7.0,5.166666666666667,1.7142857142857142,44.50779496,551,1.5095890410958903,0.0,0,26,44.06866234615385,436,5,0
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,1446,19.106884,0.6840811309157959,333,0.4117647058823529,1,7.0,2.6666666666666665,2.7142857142857144,52.429405411764705,1382,3.786301369863014,0.0,0,21,46.24326185714286,434,5,0
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,826,4.896692,0.47763074984247006,68,0.25,1,2.0,1.5,1.5,62.683631874999996,1279,3.504109589041096,0.0,0,16,57.2637371875,416,5,0
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,985,161.242638,0.4769108280254777,113,0.18181818181818182,1,2.0,1.5,1.5,39.933370909090904,960,2.6301369863013697,0.0,0,18,49.108615,434,5,0
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,0,15.888542,0.618798955613577,-1,0.0,1,0.0,0.0,2.25,15.888542,394,1.0794520547945206,0.0,0,22,51.92907695454546,434,5,0
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,1225,68.781798,0.0,449,0.07692307692307693,1,1.0,1.0,1.0,32.711117,1690,4.63013698630137,0.0,0,18,32.85519272222222,436,5,0
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,514,24.360912,0.4844544940644432,293,1.0,1,4.0,1.5,2.3333333333333335,65.60843750000001,611,1.673972602739726,0.0,0,16,45.4398439375,396,5,0
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,1051,56.81436000000001,0.8368753589890867,638,0.3333333333333333,0,5.0,3.8333333333333335,1.7142857142857142,38.92528313333333,551,1.5095890410958903,0.0,0,26,44.06866234615385,418,5,0
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,1731,6.811005,0.39132882882882886,378,0.23809523809523808,0,5.0,3.0,2.2,49.19434242857143,1159,3.175342465753425,0.0,0,23,48.95466873913043,396,5,0
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,1470,286.466631,0.7005780346820809,191,0.16666666666666666,0,3.0,2.3333333333333335,1.6666666666666667,46.704624888888894,373,1.021917808219178,0.0,0,27,50.86696255555556,418,5,0
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,1430,175.458106,0.7474639615589963,43,0.47368421052631576,1,9.0,5.0,2.1,43.37764531578948,1007,2.758904109589041,0.0,0,28,45.53378875,416,5,0
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,500,96.068605,0.6516971279373368,337,0.4,1,2.0,0.8333333333333333,1.5714285714285714,42.9635788,1540,4.219178082191781,0.0,0,22,39.17656336363637,436,5,0
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,655,64.501238,0.8196286472148541,495,0.3,1,3.0,2.0,1.6,56.9522246,1193,3.2684931506849315,0.0,0,25,51.59428808,416,5,0
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,813,70.876197,0.0,99,0.16666666666666666,1,1.0,0.3333333333333333,3.0,50.253874499999995,1798,4.926027397260274,0.0,0,17,48.40915447058824,436,5,0
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,177,76.936452,0.6661184210526315,-1,0.0,1,0.0,0.0,1.6666666666666667,60.48823466666668,859,2.3534246575342466,0.0,0,22,53.297776681818185,396,5,0
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,139,72.42296,0.5479074889867841,90,0.3333333333333333,1,1.0,0.5,1.6666666666666667,40.914073333333334,1943,5.323287671232877,0.0,0,27,58.68346611111111,418,5,0
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,712,74.154726,0.618798955613577,523,0.16666666666666666,1,1.0,0.5,2.25,61.30944816666667,394,1.0794520547945206,0.0,0,22,51.92907695454546,434,5,0
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,0,0.728532,0.6699790794979079,-1,0.0,1,0.0,0.0,2.5,0.364266,762,2.0876712328767124,0.0,0,21,40.40726,418,5,0
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,1550,10.415552,0.4784250269687163,225,0.36363636363636365,1,4.0,2.3333333333333335,2.0,41.350932818181825,33,0.09041095890410959,0.0,0,15,43.78702526666667,436,4,0
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,995,182.75107,0.6055995130858186,154,0.5,1,8.0,4.333333333333333,2.0,44.2116120625,1509,4.134246575342465,0.0,0,26,48.048479038461544,396,5,0
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,1332,16.569181,0.046291132180702736,889,0.08695652173913043,0,2.0,1.3333333333333333,2.0,44.277886260869565,1241,3.4,0.0,0,30,44.483763700000004,396,5,0
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,1579,56.078718,0.7474639615589963,148,0.45454545454545453,1,10.0,5.5,2.1,45.830650909090906,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,993,17.569138,0.10491803278688525,801,0.3333333333333333,1,3.0,1.3333333333333333,2.3333333333333335,65.17265766666667,459,1.2575342465753425,0.0,0,21,52.27739938095239,434,5,0
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,1352,11.099445,0.7721068249258161,50,0.19047619047619047,1,4.0,2.0,2.5,54.59842066666666,235,0.6438356164383562,0.0,0,26,52.24413669230769,434,5,0
