consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
170,852,2022-05-28 08:49:31,14.59,False,Spring,1,402.1,361.57000000000005,0.75,-92.2,12.38135593220339,-0.5242936100413633,Morning,0
2512,701,2022-03-28 23:07:49,40.18,False,Spring,0,0.0,0.0,0.5,-4.75,0.0,-0.017148014440433214,Night,0
1137,365,2022-02-05 07:36:30,45.28,False,Winter,0,425.0,319.43,0.6666666666666666,21.053999999999995,9.286016949152543,-0.7296519988971599,Morning,0
2903,84,2022-01-17 13:23:56,22.45,False,Winter,0,236.77,236.77,1.0,175.27499999999998,0.0,1.9418744158878505,Afternoon,0
769,113,2022-04-25 14:35:54,13.99,False,Spring,0,436.42,324.12,0.2857142857142857,46.298333333333346,6.037190082644628,-6.115262121212122,Afternoon,0
2491,782,2022-03-01 02:20:31,40.28,False,Spring,1,219.08,219.08,0.6,-54.760000000000005,0.0,-1.1128821910204576,Night,0
1820,167,2022-05-23 16:22:19,38.85,False,Spring,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Afternoon,0
2653,446,2022-10-20 18:20:09,4.1,True,Fall,0,367.92,220.115,0.7142857142857143,-53.306666666666665,6.2435897435897445,-10.192403058931038,Evening,0
628,831,2022-08-17 20:04:42,27.18,True,Summer,0,325.74,325.74,0.0,0.0,0.0,0.0,Evening,0
2763,721,2022-07-09 13:55:17,19.62,False,Summer,0,456.45,425.865,0.5,-63.59400000000001,10.902985074626866,23.776404693024745,Afternoon,0
232,610,2022-12-08 18:27:56,10.36,True,Winter,0,487.15,343.3333333333333,0.6666666666666666,-20.95800000000001,4.6039915966386555,-1.6116072075575378,Evening,0
1859,78,2022-01-06 00:33:39,27.83,False,Winter,0,239.39,239.39,0.5,113.26333333333336,0.0,-9.597772040744642,Night,0
1093,703,2022-12-19 13:52:44,2.7,False,Winter,0,467.83,195.82333333333335,0.5,-578.47,5.8596256684491985,-34.02764705882353,Afternoon,0
2611,77,2022-07-23 10:20:57,4.75,False,Summer,0,203.19,203.19,0.5,-536.77,0.0,-2.4288235294117646,Morning,0
1763,240,2022-10-21 21:43:21,12.6,True,Fall,0,343.19,305.405,0.6,-196.55499999999998,4.59433962264151,-3.62231514176606,Night,0
2647,177,2022-01-10 12:36:16,1.22,False,Winter,0,0.0,0.0,0.6,-195.88,0.0,-40.34256100980499,Afternoon,0
1487,702,2022-04-02 08:04:20,3.03,False,Spring,0,220.64,145.62,0.375,-33.358571428571445,4.230694980694981,124.88115533532253,Morning,0
190,573,2022-01-26 09:31:06,24.37,False,Winter,0,199.53,199.53,0.6666666666666666,-16.512,0.0,-43.40763106796116,Morning,0
2754,146,2022-05-08 01:26:27,3.19,False,Spring,0,242.3,242.3,0.6666666666666666,-155.57,0.0,-1.1614408602150539,Night,0
1076,796,2022-10-19 19:09:28,45.6,True,Fall,0,371.17,371.17,0.3333333333333333,170.05499999999998,0.0,0.19623809523809133,Evening,0
894,593,2022-03-19 12:55:11,18.19,False,Spring,1,469.15,239.8033333333333,0.0,0.0,11.910326086956523,0.0,Afternoon,0
532,884,2022-11-16 08:54:58,32.62,False,Fall,0,337.93,260.31333333333333,0.6666666666666666,100.63,4.058333333333334,-28.1470202020202,Morning,0
646,389,2022-05-07 14:08:31,40.24,False,Spring,0,307.21,200.61499999999998,0.4,83.2225,5.534090909090908,53.21057249828756,Afternoon,0
2396,688,2022-03-17 10:58:30,34.64,False,Spring,0,494.63,470.1233333333333,0.375,1.82714285714286,6.407894736842105,-20.097961823458082,Morning,0
2153,129,2022-04-18 04:46:20,44.62,False,Spring,0,193.36,137.955,0.5,75.05,104.35714285714286,-4.020676595334491,Night,0
722,142,2022-06-17 00:07:55,20.89,False,Summer,0,73.6,65.00999999999999,0.6666666666666666,-192.91000000000003,42.970588235294116,-1.4567589104607361,Night,0
1765,568,2022-05-27 08:57:19,30.78,False,Spring,0,98.72,98.72,0.8,111.44500000000002,0.0,-6.717776790616631,Morning,0
1006,765,2022-12-20 18:37:48,23.59,True,Winter,0,491.89,361.65333333333336,0.0,-267.8399999999999,4.028492647058823,-6.867692307692305,Evening,0
2456,419,2022-01-05 11:17:42,18.92,False,Winter,0,405.02,337.57,0.375,-32.37,15.21875,-24.998325338845216,Morning,0
1111,921,2022-11-05 21:10:16,29.03,True,Fall,0,0.0,0.0,0.5,26.334285714285702,0.0,-0.9140715802871965,Night,0
2252,389,2022-02-14 23:56:42,43.17,False,Winter,0,307.21,200.61499999999998,0.4,83.2225,5.534090909090908,53.21057249828756,Night,0
2541,953,2022-10-24 08:07:52,30.64,False,Fall,0,297.57,297.57,0.25,4.293333333333332,0.0,-0.49727321652759954,Morning,0
5,373,2022-08-04 18:01:10,27.76,True,Summer,0,391.76,391.76,0.6666666666666666,61.910000000000025,0.0,3.370025659824048,Evening,0
1656,103,2022-06-17 08:51:19,40.8,False,Summer,0,234.58,234.58,0.2,58.06499999999997,0.0,-1.698736716596656,Morning,0
1762,94,2022-08-14 01:22:46,20.2,False,Summer,0,370.24,202.60000000000002,1.0,41.59166666666666,6.190677966101695,-12.690878191856443,Night,0
2470,801,2022-03-30 21:57:36,44.23,True,Spring,0,462.37,288.3525,0.0,0.0,8.494186046511627,0.0,Night,0
877,644,2022-12-22 05:16:26,7.0,False,Winter,0,355.11,207.38666666666668,1.0,-112.73500000000001,22.362244897959183,1.534929577464789,Morning,0
788,487,2022-10-30 12:28:10,49.47,False,Fall,0,436.88,346.2,1.0,59.170000000000016,3.8246073298429315,-1.2315138706531106,Afternoon,0
1252,962,2022-05-18 11:12:40,10.5,False,Spring,0,260.89,260.89,0.42857142857142855,111.88499999999999,0.0,23.205362870435525,Morning,0
2452,549,2022-05-26 01:06:02,9.31,False,Spring,0,280.48,245.2,0.6666666666666666,296.59499999999997,9.365384615384615,16.464772727272724,Night,0
612,878,2022-12-30 08:08:58,6.14,False,Winter,0,0.0,0.0,1.0,638.9399999999999,0.0,16.38307692307692,Morning,0
2975,764,2022-04-05 08:57:47,9.1,False,Spring,0,229.9,192.655,0.6666666666666666,109.44200000000001,5.3321167883211675,2.633450041852555,Morning,0
1931,412,2022-04-05 15:26:38,32.45,False,Spring,0,482.78,447.72,0.8333333333333334,-10.051999999999987,0.0,53.925877746069055,Afternoon,0
516,230,2022-09-10 15:05:20,26.13,False,Fall,0,380.41,256.44,0.0,0.0,8.116666666666667,0.0,Afternoon,0
1528,902,2022-04-19 07:37:15,17.52,False,Spring,0,89.3,89.3,0.6,-157.64249999999998,0.0,7.515133381782947,Morning,0
1037,400,2022-12-15 02:29:09,20.95,False,Winter,0,108.71,82.905,0.0,-98.13,5.037931034482759,-0.766640625,Night,0
455,263,2022-08-18 19:13:51,21.85,True,Summer,0,423.84,337.0033333333333,1.0,6.670000000000016,4.230694980694981,0.5651361655773423,Evening,0
2349,375,2022-08-20 08:57:01,45.2,False,Summer,0,460.0,412.53999999999996,0.25,91.55285714285716,23.564516129032256,6.388706355756045,Morning,0
778,978,2022-07-08 14:10:42,42.23,False,Summer,0,241.44,241.44,0.5,-48.83333333333334,0.0,12.580858944281525,Afternoon,0
1036,207,2022-01-05 16:57:04,29.82,False,Winter,0,302.29,191.84,0.5,569.77,8.560546875,6.864698795180723,Afternoon,0
651,644,2022-08-18 01:27:11,28.57,False,Summer,1,355.11,207.38666666666668,1.0,-112.73500000000001,22.362244897959183,1.534929577464789,Night,0
260,738,2022-07-10 16:34:19,25.1,False,Summer,1,381.05,241.4,0.8333333333333334,-150.536,7.051158301158301,-17.517649157411874,Afternoon,0
2843,695,2022-05-24 20:23:33,20.4,True,Spring,0,0.0,0.0,0.5,-44.492,0.0,2.354929915812466,Evening,0
652,31,2022-08-06 18:24:55,6.64,True,Summer,0,314.29,225.14000000000001,1.0,-126.61666666666669,10.145833333333332,37.21800237416904,Evening,0
1795,49,2022-09-11 19:48:07,3.57,True,Fall,0,137.69,133.36,0.75,-12.641428571428573,17.392857142857142,6.974318256049507,Evening,0
172,862,2022-10-01 05:21:31,43.75,False,Fall,1,144.12,144.12,0.3333333333333333,-5.593999999999997,0.0,-0.6902543236032643,Morning,0
173,679,2022-05-07 23:26:39,15.3,False,Spring,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Night,0
2680,842,2022-08-16 02:55:03,30.65,False,Summer,0,427.25,427.25,1.0,-239.87666666666664,0.0,47.027136752136755,Night,0
339,508,2022-03-29 03:05:52,31.91,False,Spring,1,377.54,312.93,0.42857142857142855,-82.85166666666667,6.1386554621848735,-9.447999494204122,Night,0
2722,781,2022-04-11 13:52:35,30.51,False,Spring,0,488.25,488.25,0.6,128.06249999999997,0.0,25.790963322884018,Afternoon,0
310,663,2022-07-29 14:34:00,18.42,False,Summer,0,440.37,251.775,0.3333333333333333,305.51,243.5,3.113940503940504,Afternoon,0
697,67,2022-12-07 16:02:16,15.63,False,Winter,0,87.2,87.2,0.5,-21.153333333333347,0.0,-0.8000549645390072,Afternoon,0
1074,976,2022-04-07 23:07:19,20.54,False,Spring,0,347.36,347.36,0.6666666666666666,-55.186,0.0,-26.109868920595527,Night,0
2070,737,2022-05-04 04:09:28,35.66,False,Spring,0,476.65,435.04999999999995,0.6,38.620000000000005,243.5,8.831662621669674,Night,0
2444,531,2022-07-17 09:42:18,4.74,False,Summer,1,483.22,263.1875,0.5,180.22000000000003,4.902684563758389,1.877291666666667,Morning,0
1227,799,2022-06-04 09:48:28,24.27,False,Summer,0,371.74,278.6666666666667,0.2,31.122500000000016,8.836693548387096,-4.890212355212355,Morning,0
1398,844,2022-03-24 14:33:52,16.31,False,Spring,0,274.58,274.58,0.0,163.94,0.0,216.84603305785123,Afternoon,0
2421,112,2022-12-03 01:49:33,29.08,False,Winter,0,359.49,234.205,0.0,0.0,11.068181818181817,0.0,Night,0
1300,385,2022-09-15 06:40:20,31.9,False,Fall,0,457.61,308.7033333333333,0.6,173.005,5.4245049504950495,10.39127319109462,Morning,0
1867,815,2022-01-01 07:07:32,13.73,False,Winter,0,89.15,89.15,0.6,-138.3775,0.0,-3.347452465306943,Morning,0
784,838,2022-06-26 22:33:09,18.34,True,Summer,0,0.0,0.0,0.6666666666666666,26.495000000000005,0.0,1.5874870838117108,Night,0
1264,802,2022-09-01 13:56:36,40.32,False,Fall,0,464.43,290.33,0.5,-23.286,5.108391608391608,-2.0121453411058234,Afternoon,0
1569,600,2022-03-02 09:32:07,39.34,False,Spring,0,306.98,306.98,0.4,-213.26749999999998,0.0,-3.7407042844237965,Morning,0
1389,818,2022-10-20 02:12:40,45.23,False,Fall,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Night,0
201,671,2022-01-24 03:18:48,45.43,False,Winter,0,159.03,159.03,0.4,28.36499999999998,0.0,38.3445620569138,Night,0
1725,63,2022-07-29 19:21:50,4.73,True,Summer,1,476.92,432.34666666666664,0.2857142857142857,112.01499999999999,7.024038461538462,0.6201562402738872,Evening,0
2882,759,2022-06-18 19:17:50,16.63,True,Summer,1,422.67,380.5366666666667,0.6666666666666666,-196.18,8.560546875,-8.03151103565365,Evening,0
2,656,2022-12-06 17:24:04,44.05,False,Winter,0,484.29,316.41833333333335,0.6,218.2325,8.594117647058823,3.9722081479441007,Evening,0
1007,505,2022-03-01 17:20:20,26.2,False,Spring,0,371.96,283.09,0.4,-56.775000000000006,3.2466666666666666,-13.059154424522848,Evening,0
945,767,2022-10-23 14:40:58,6.0,False,Fall,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Afternoon,0
1757,239,2022-01-28 04:49:41,9.85,False,Winter,0,175.29,156.33499999999998,0.3333333333333333,-56.29799999999998,10.006849315068493,5.784072212048558,Night,0
1133,290,2022-06-13 03:44:41,8.33,False,Summer,1,485.47,485.47,0.5,-0.2628571428571393,0.0,21.08532750668245,Night,0
565,382,2022-08-20 16:19:00,19.05,False,Summer,0,496.68,387.58500000000004,1.0,0.0,3.9064171122994655,0.0,Afternoon,0
1467,294,2022-09-21 06:55:53,40.43,False,Fall,0,0.0,0.0,0.0,40.05000000000001,0.0,13.895496031746031,Morning,0
823,243,2022-10-04 15:33:51,7.62,False,Fall,0,109.08,109.08,0.6,42.406666666666666,0.0,7.43103114587759,Afternoon,0
2131,560,2022-11-30 10:53:10,9.66,False,Fall,0,468.9,322.7966666666667,1.0,422.68,9.365384615384617,6.937723404255319,Morning,0
300,831,2022-01-09 03:17:56,14.24,False,Winter,0,325.74,325.74,0.0,0.0,0.0,0.0,Night,0
2424,850,2022-02-23 16:24:22,3.25,False,Winter,0,96.0,96.0,0.0,0.0,0.0,0.0,Afternoon,0
775,906,2022-05-03 21:54:06,23.73,True,Spring,0,490.39,428.79499999999996,0.75,2.4900000000000184,20.871428571428574,10.558117724867726,Night,0
2261,503,2022-01-05 01:31:00,38.38,False,Winter,0,280.35,239.13,0.8,58.0275,2.945564516129032,26.29570071517413,Night,0
976,525,2022-08-07 21:18:38,21.05,True,Summer,0,436.64,338.5525,0.25,-46.25333333333333,7.197044334975369,-1.211129518072289,Night,0
654,155,2022-10-23 02:22:22,44.48,False,Fall,0,479.08,328.26,0.0,91.83499999999998,10.202513966480447,31.577202247191007,Night,0
1883,425,2022-08-25 09:44:35,25.93,False,Summer,0,277.07,210.62666666666667,0.6,30.155000000000015,3.8856382978723403,-1.4438456928611847,Morning,0
2880,233,2022-08-10 06:04:48,20.54,False,Summer,1,481.55,350.3925,0.625,-3.0199999999999982,5.451492537313433,47.43218219374611,Morning,0
509,151,2022-05-06 07:31:50,20.38,False,Spring,0,378.89,223.875,0.0,-15.92999999999995,730.5,-0.1750549450549445,Morning,0
435,357,2022-03-23 09:51:52,31.07,False,Spring,0,293.61,293.61,0.6,-152.84749999999997,0.0,0.04673043342911942,Morning,0
1321,526,2022-05-26 01:19:07,43.6,False,Spring,1,395.05,325.59000000000003,0.2857142857142857,40.05166666666664,5.751968503937008,13.466754423124991,Night,0
1952,508,2022-03-05 11:13:27,17.71,False,Spring,0,377.54,312.93,0.42857142857142855,-82.85166666666667,6.1386554621848735,-9.447999494204122,Morning,0
2739,958,2022-06-10 20:47:48,10.11,True,Summer,1,0.0,0.0,0.375,-3.122857142857145,0.0,-19.705309011893856,Evening,0
1100,53,2022-09-28 06:07:02,25.86,False,Fall,0,0.0,0.0,0.4444444444444444,-29.07999999999999,0.0,-29.533592437195143,Morning,0
2549,990,2022-10-31 20:15:42,38.64,True,Fall,0,401.59,401.59,0.5555555555555556,45.43750000000001,0.0,-39.1470542812728,Evening,0
1617,534,2022-09-27 11:47:01,17.27,False,Fall,0,315.56,263.32666666666665,0.5,84.35,4.247093023255814,-0.001379869696421121,Morning,0
2328,685,2022-11-29 02:02:13,13.93,False,Fall,0,0.0,0.0,0.4,-28.015,0.0,-2.029859000883818,Night,0
182,587,2022-01-24 18:55:12,0.65,True,Winter,0,420.48,331.67,0.8,43.1775,6.464601769911504,4.99428711516265,Evening,0
2343,462,2022-03-30 06:58:37,18.57,False,Spring,0,372.88,372.88,0.625,-55.17714285714286,0.0,1.9740012905897522,Morning,0
2548,970,2022-02-12 02:24:30,47.66,False,Winter,0,394.54,290.745,0.2857142857142857,27.488333333333316,2.3488745980707395,-6.930712856610013,Night,0
833,818,2022-02-26 07:38:29,43.98,False,Winter,0,492.51,492.51,0.5,-138.71800000000002,0.0,-5.318919237147595,Morning,0
557,670,2022-11-01 17:29:58,48.11,False,Fall,0,473.53,473.53,0.6666666666666666,175.685,0.0,1.5777385457494257,Evening,0
1092,234,2022-05-03 12:33:17,4.18,False,Spring,0,223.18,163.865,0.0,0.0,5.451492537313433,0.0,Afternoon,0
2443,219,2022-10-09 04:15:04,49.48,False,Fall,0,361.57,230.83333333333334,1.0,-77.25199999999998,5.268028846153846,0.9126297503914529,Night,0
1572,26,2022-01-15 03:55:22,43.61,False,Winter,0,458.5,360.73,0.0,-312.97499999999997,3.335616438356164,-8.240194045720362,Night,0
561,424,2022-08-13 05:32:58,31.11,False,Summer,0,234.9,234.9,0.5,-71.35333333333335,0.0,6.893727272727273,Morning,0
814,853,2022-12-12 05:36:58,36.26,False,Winter,0,251.76,251.76,0.75,-38.35999999999998,0.0,-2.0647899099463554,Morning,0
2314,67,2022-02-24 11:14:36,25.52,False,Winter,0,87.2,87.2,0.5,-21.153333333333347,0.0,-0.8000549645390072,Morning,0
473,337,2022-08-20 17:25:09,45.8,False,Summer,0,435.25,228.17000000000002,0.6666666666666666,-60.288,5.7976190476190474,0.019592382617382498,Evening,0
886,717,2022-04-11 20:53:30,6.07,True,Spring,0,264.51,184.73,0.42857142857142855,3.853333333333334,25.189655172413794,-1.648190904041312,Evening,0
422,121,2022-09-07 07:09:44,8.84,False,Fall,0,364.15,217.08999999999997,0.5,-59.55285714285714,2.6660583941605838,-16.37372244038709,Morning,0
1105,631,2022-03-09 16:08:01,8.66,False,Spring,0,406.32,392.015,0.5,-223.34,12.594827586206897,-3.5910592020592023,Afternoon,0
450,404,2022-06-27 14:33:16,26.67,False,Summer,1,479.09,279.0275,0.4,-30.88749999999999,25.189655172413794,49.06202886326742,Afternoon,0
2635,957,2022-05-09 21:04:49,48.77,True,Spring,0,142.58,113.91000000000001,0.875,17.331428571428578,7.208881578947368,4.692743290315105,Night,0
1050,580,2022-05-18 01:30:14,28.44,False,Spring,0,423.39,270.605,0.2,-111.5575,5.072916666666666,-3.1384818425212764,Night,0
2059,810,2022-12-15 03:32:56,0.67,False,Winter,0,84.67,70.66,0.0,195.93500000000003,66.4090909090909,4.694857231533209,Night,0
2700,960,2022-08-01 15:08:15,11.19,False,Summer,1,490.63,438.89333333333326,0.6666666666666666,-114.83,6.297413793103448,-7.656101098047915,Afternoon,0
2979,647,2022-07-17 23:01:08,42.86,False,Summer,0,475.4,410.81000000000006,0.3333333333333333,133.385,8.644970414201183,0.7262658371040723,Night,0
311,812,2022-05-04 12:51:47,19.55,False,Spring,0,455.6,306.75,0.25,185.97333333333333,31.760869565217394,1.7207915873873667,Afternoon,0
1310,81,2022-04-18 02:47:22,5.16,False,Spring,0,419.39,289.54499999999996,0.5,42.1633333333333,13.044642857142858,0.5659534264348253,Night,0
669,183,2022-07-07 10:34:50,49.22,False,Summer,0,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Morning,0
2769,487,2022-06-19 07:22:50,44.78,False,Summer,0,436.88,346.2,1.0,59.170000000000016,3.8246073298429315,-1.2315138706531106,Morning,0
331,354,2022-09-12 17:48:01,4.74,False,Fall,0,223.25,162.985,0.8,-149.6775,3.9064171122994655,-21.58803558956633,Evening,0
2060,238,2022-01-08 21:14:35,14.04,True,Winter,0,301.48,275.79,0.3333333333333333,73.435,5.70703125,7.141166666666665,Night,0
942,207,2022-07-06 04:17:34,20.39,False,Summer,0,302.29,191.84,0.5,569.77,8.560546875,6.864698795180723,Night,0
2168,628,2022-07-11 07:44:36,23.93,False,Summer,0,441.95,441.95,0.3333333333333333,-88.85499999999999,0.0,-0.543789260385005,Morning,0
120,560,2022-09-18 19:40:08,42.09,True,Fall,1,468.9,322.7966666666667,1.0,422.68,9.365384615384617,6.937723404255319,Evening,0
973,482,2022-04-27 21:56:52,8.94,True,Spring,1,493.79,348.67999999999995,0.6666666666666666,27.1025,6.551569506726458,49.87599572407402,Night,0
1407,90,2022-07-06 04:05:43,45.32,False,Summer,0,421.15,280.3233333333333,0.3333333333333333,-323.185,6.020604395604395,-2.9145439219974483,Night,0
2995,573,2022-10-30 06:34:15,36.73,False,Fall,0,199.53,199.53,0.6666666666666666,-16.512,0.0,-43.40763106796116,Morning,0
2333,825,2022-01-14 11:06:45,14.27,False,Winter,0,248.95,248.95,0.5,-54.47666666666667,0.0,-11.546321271929825,Morning,0
2670,182,2022-09-22 09:10:30,17.68,False,Fall,1,136.81,136.81,0.5,314.10999999999996,0.0,2.779734513274336,Morning,0
1769,977,2022-08-29 08:18:34,41.25,False,Summer,1,283.21,283.21,0.375,-93.12285714285713,0.0,-4.300773112615218,Morning,0
1874,286,2022-10-03 05:01:05,19.73,False,Fall,0,164.45,147.75,0.42857142857142855,7.256666666666642,5.619230769230769,-18.140964850045986,Morning,0
2071,8,2022-06-26 00:05:30,23.44,False,Summer,1,371.82,234.6725,0.42857142857142855,-42.849999999999994,5.774703557312253,-0.020821811159632848,Night,0
579,634,2022-07-26 00:49:43,10.38,False,Summer,0,495.95,294.32800000000003,0.5,136.52799999999996,5.619230769230769,20.408740268456377,Night,0
1162,140,2022-06-19 17:32:42,21.11,False,Summer,0,0.0,0.0,0.3333333333333333,45.06875000000001,0.0,0.004652000660404403,Evening,0
2032,432,2022-09-10 19:30:44,31.73,True,Fall,0,96.15,96.15,0.6,12.822499999999977,0.0,1.4010713797814205,Evening,0
448,917,2022-01-15 19:47:21,6.36,True,Winter,0,0.0,0.0,0.6666666666666666,-171.92499999999998,0.0,1.8154863387978135,Evening,0
941,121,2022-02-16 15:39:44,44.82,False,Winter,0,364.15,217.08999999999997,0.5,-59.55285714285714,2.6660583941605838,-16.37372244038709,Afternoon,0
1372,961,2022-07-13 12:42:49,9.01,False,Summer,1,470.56,234.215,0.5,-5.965714285714276,5.471910112359551,-4.237244831772783,Afternoon,0
2386,673,2022-03-06 06:17:55,31.38,False,Spring,0,351.6,296.65500000000003,0.4,-69.33250000000002,24.35,-3.245142821857425,Morning,0
2043,885,2022-09-12 04:22:52,14.98,False,Fall,1,338.15,250.975,0.6,-10.08333333333334,40.58333333333333,-10.572852823706393,Night,0
2628,937,2022-08-17 07:51:30,43.09,False,Summer,0,398.7,398.7,0.25,49.410000000000004,0.0,5.61861346131404,Morning,0
799,779,2022-09-24 10:14:10,6.78,False,Fall,0,355.64,205.73,0.0,0.0,5.217857142857143,0.0,Morning,0
921,766,2022-01-23 10:08:41,5.79,False,Winter,0,0.0,0.0,0.6666666666666666,142.44,0.0,3.3641741301797565,Morning,0
2490,90,2022-10-13 20:27:13,38.53,True,Fall,0,421.15,280.3233333333333,0.3333333333333333,-323.185,6.020604395604395,-2.9145439219974483,Evening,0
583,598,2022-12-08 23:27:28,30.84,False,Winter,0,448.5,372.8233333333333,0.16666666666666666,-1.6960000000000037,10.240654205607477,-10.068126740314767,Night,0
1830,711,2022-10-27 21:47:14,25.07,True,Fall,0,410.32,234.595,0.0,82.73000000000002,4.88628762541806,0.44478494623655923,Night,0
2405,496,2022-02-18 03:01:08,34.45,False,Winter,0,484.33,258.20750000000004,0.8,-175.54250000000002,6.924170616113743,-5.385431852199945,Night,0
1833,211,2022-06-26 13:44:47,38.61,False,Summer,1,267.9,197.035,0.25,156.09333333333333,13.044642857142858,8.663546605293442,Afternoon,0
648,433,2022-10-17 06:55:21,19.87,False,Fall,0,166.36,119.09,0.3333333333333333,79.72,73.05,-2.2677246947496954,Morning,0
2372,448,2022-09-07 05:44:03,42.05,False,Fall,0,61.81,60.415000000000006,1.0,0.0,7.940217391304349,0.0,Morning,0
2278,763,2022-11-29 05:57:10,24.45,False,Fall,0,227.97,227.97,0.625,104.74999999999997,0.0,37.530337120774725,Morning,0
2425,562,2022-09-09 11:02:41,23.03,False,Fall,1,284.95,236.355,0.5,89.00333333333333,7.940217391304349,0.6868709742964535,Morning,0
1871,969,2022-02-10 13:17:27,37.19,False,Winter,0,244.3,244.3,0.42857142857142855,-97.30666666666666,0.0,-30.378089705826813,Afternoon,0
1951,631,2022-12-10 19:32:18,23.72,True,Winter,0,406.32,392.015,0.5,-223.34,12.594827586206897,-3.5910592020592023,Evening,0
2959,532,2022-12-24 21:57:17,6.34,True,Winter,0,128.76,128.76,0.3333333333333333,-92.34500000000003,0.0,0.9287363611565738,Night,0
1404,707,2022-11-27 17:39:17,35.2,False,Fall,0,0.0,0.0,0.5714285714285714,41.50333333333332,0.0,6.632556863961046,Evening,0
1706,120,2022-02-18 20:42:58,5.6,True,Winter,0,185.53,185.53,0.75,166.64333333333332,0.0,-4.59342217974585,Evening,0
1943,445,2022-08-29 09:37:35,44.2,False,Summer,0,115.09,114.635,0.6666666666666666,-105.83499999999998,4.6234177215189876,0.8215917874396133,Morning,0
1998,915,2022-07-22 14:09:25,27.39,False,Summer,0,477.13,281.07666666666665,0.42857142857142855,-77.44333333333334,4.980681818181818,9.390125738180577,Afternoon,0
623,723,2022-02-03 14:14:21,42.1,False,Winter,0,393.34,366.085,0.5,-70.51714285714286,10.145833333333332,8.65722676884519,Afternoon,0
1587,283,2022-04-16 06:42:38,4.78,False,Spring,0,467.53,306.94,1.0,0.0,15.21875,0.0,Morning,0
2980,887,2022-04-15 09:53:26,3.97,False,Spring,0,272.52,180.76,0.375,110.47714285714285,5.144366197183098,7.107476894066409,Morning,0
850,678,2022-06-26 17:53:49,48.4,False,Summer,0,311.5,228.14499999999998,0.5,128.34000000000003,4.400602409638554,1.5462650602409642,Evening,0
2999,725,2022-01-07 00:32:18,45.45,False,Winter,0,239.44,217.29500000000002,0.25,137.4333333333333,3.3204545454545458,-2.3076121620642174,Night,0
259,395,2022-10-15 02:49:49,42.1,False,Fall,0,140.92,140.92,0.4444444444444444,68.66624999999999,0.0,5.586404655553314,Night,0
586,436,2022-12-10 20:23:18,31.97,True,Winter,0,451.42,451.42,0.5,-23.99000000000001,0.0,-0.3115584415584417,Evening,0
2030,859,2022-12-04 03:59:18,21.29,False,Winter,0,147.73,147.73,0.6,98.2775,0.0,-3.725739862819968,Night,0
1322,582,2022-12-11 16:23:00,27.61,False,Winter,0,267.44,221.67666666666665,1.0,-95.69999999999997,8.116666666666667,21.085642857142847,Afternoon,0
730,360,2022-02-08 18:15:02,11.18,True,Winter,0,0.0,0.0,0.3333333333333333,-129.64,0.0,-1.09864406779661,Evening,0
1602,577,2022-04-08 06:01:59,44.48,False,Spring,1,448.61,303.196,0.625,22.515714285714296,15.09297520661157,2.199165259810217,Morning,0
398,66,2022-05-28 15:49:36,4.38,False,Spring,0,81.93,67.415,0.6666666666666666,486.685,8.027472527472527,9.260761768447836,Afternoon,0
174,719,2022-04-21 18:06:57,35.97,True,Spring,0,284.25,284.25,1.0,331.39,0.0,8.956486486486487,Evening,0
1849,159,2022-12-10 08:02:34,42.83,False,Winter,0,492.1,492.1,0.2,-24.49000000000001,0.0,-17.745728393730225,Morning,0
1932,29,2022-08-25 18:09:17,42.59,True,Summer,0,440.45,440.45,0.2,101.165,0.0,41.596461348835305,Evening,0
2205,659,2022-11-19 08:53:16,46.72,False,Fall,1,363.16,246.62,0.0,-18.94999999999999,9.696902654867257,7.952148428936794,Morning,0
2145,220,2022-01-22 21:40:59,3.71,True,Winter,0,484.56,454.365,0.4,137.59000000000003,2.864705882352941,1.728530588710143,Night,0
1177,845,2022-07-18 10:43:50,23.51,False,Summer,1,0.0,0.0,0.7142857142857143,100.14,0.0,2.242758624836211,Morning,0
1359,141,2022-02-26 07:47:11,4.31,False,Winter,0,490.68,328.08666666666664,0.5714285714285714,-53.91666666666665,3.9274193548387095,14.728585739814605,Morning,0
958,670,2022-02-27 13:25:11,40.96,False,Winter,0,473.53,473.53,0.6666666666666666,175.685,0.0,1.5777385457494257,Afternoon,0
594,244,2022-11-29 05:16:12,17.58,False,Fall,0,189.13,170.665,0.6666666666666666,30.745000000000005,11.068181818181817,0.31604885057471266,Morning,0
1500,31,2022-05-23 02:27:13,46.38,False,Spring,0,314.29,225.14000000000001,1.0,-126.61666666666669,10.145833333333332,37.21800237416904,Night,0
1593,977,2022-08-30 16:46:53,15.05,False,Summer,0,283.21,283.21,0.375,-93.12285714285713,0.0,-4.300773112615218,Afternoon,0
