usage_id,customer_id,date,data_used_gb,minutes_used,service_type
4016,891,2023-08-07,7.270000,459,TV
4017,1003,2024-05-27,1.120000,66,Phone
4018,47,2025-01-09,1.810000,361,Phone
4019,1192,2024-12-08,9.440000,58,TV
4020,1720,2023-05-22,9.040000,67,Phone
4021,2613,2024-01-09,1.730000,21,TV
4022,279,2023-06-07,6.780000,426,Internet
4023,329,2025-02-20,7.100000,243,Internet
4024,2910,2023-05-29,2.000000,488,TV
4025,5,2023-07-25,3.160000,486,Phone
4026,1530,2024-05-03,1.500000,343,Phone
4027,2691,2023-10-12,3.670000,282,Phone
4028,2870,2024-12-22,7.040000,85,Internet
4029,2884,2024-11-28,3.990000,191,Internet
4030,2442,2024-12-12,4.910000,137,Phone
4031,1198,2024-04-02,7.220000,25,Internet
4032,2406,2025-01-27,1.380000,293,TV
4033,1761,2023-09-11,4.790000,349,TV
4034,1777,2023-10-23,8.510000,27,Phone
4035,380,2023-11-28,9.620000,377,Internet
4036,824,2024-11-29,2.090000,29,TV
4037,2566,2024-01-20,3.670000,250,Internet
4038,204,2024-04-01,7.410000,138,Internet
4039,2025,2024-02-26,5.830000,422,Internet
4040,2253,2023-09-18,9.130000,107,Internet
4041,278,2024-03-11,1.910000,236,TV
4042,1703,2024-10-15,7.210000,308,Phone
4043,765,2024-07-20,7.740000,121,TV
4044,2649,2024-06-05,1.170000,498,Phone
4045,228,2023-09-21,7.390000,221,TV
4046,1373,2024-05-24,5.450000,213,Internet
4047,1008,2023-07-03,8.720000,430,TV
4048,2491,2024-08-15,6.070000,270,Phone
4049,872,2023-07-08,7.500000,44,Internet
4050,2733,2024-11-19,3.460000,353,Phone
4051,2444,2024-11-16,2.850000,116,Internet
4052,1927,2024-05-05,0.340000,495,Phone
4053,2933,2023-07-21,4.270000,132,Phone
4054,2735,2023-10-06,5.160000,78,TV
4055,600,2023-04-27,7.440000,460,TV
4056,2304,2025-01-31,4.590000,75,Phone
4057,1906,2024-08-02,4.590000,130,Internet
4058,2456,2024-04-19,1.280000,139,Phone
4059,570,2023-11-03,7.460000,94,Phone
4060,355,2024-02-12,1.330000,423,Phone
4061,2647,2023-06-05,8.230000,71,TV
4062,521,2023-09-11,3.580000,439,Internet
4063,801,2023-05-21,6.090000,261,TV
4064,2234,2023-05-31,5.100000,252,Phone
4065,438,2023-10-19,0.420000,314,TV
4066,603,2024-07-18,6.520000,314,Internet
4067,2376,2024-06-28,7.200000,18,Internet
4068,1004,2024-03-11,0.850000,117,Phone
4069,1437,2024-07-02,1.260000,249,Phone
4070,347,2024-02-19,0.620000,426,Internet
4071,1396,2023-10-11,1.940000,248,Phone
4072,1959,2024-01-13,3.430000,0,Internet
4073,1260,2024-06-02,8.160000,25,Phone
4074,1333,2024-11-05,4.140000,182,TV
4075,1237,2023-07-21,6.800000,498,Internet
4076,1145,2024-04-15,4.730000,27,Internet
4077,857,2023-11-10,4.930000,376,TV
4078,1803,2023-11-15,3.110000,377,Internet
4079,886,2024-09-08,8.110000,119,Internet
4080,907,2024-12-02,0.280000,182,TV
4081,1386,2023-07-02,4.060000,156,TV
4082,899,2023-10-02,6.630000,195,Phone
4083,2634,2024-01-17,4.780000,206,Internet
4084,118,2024-02-01,2.980000,218,Internet
4085,2560,2024-01-29,4.250000,330,Internet
4086,570,2024-01-14,5.480000,31,Internet
4087,781,2024-11-30,6.510000,205,Internet
4088,2187,2025-03-02,7.780000,3,Internet
4089,1132,2023-05-21,5.270000,180,TV
4090,2559,2024-10-23,7.270000,490,Internet
4091,38,2023-10-26,2.140000,380,Phone
4092,278,2023-06-16,4.320000,25,Phone
4093,2363,2024-12-10,7.330000,323,Phone
4094,1820,2024-03-09,0.930000,180,Phone
4095,21,2023-10-06,1.000000,118,TV
4096,994,2023-08-10,4.340000,436,Phone
4097,731,2025-01-10,4.280000,140,Phone
4098,2985,2023-06-29,0.390000,193,Internet
4099,1704,2024-08-24,1.930000,126,Internet
4100,65,2024-05-30,9.630000,145,Phone
4101,2642,2023-09-12,1.650000,238,TV
4102,2892,2024-10-07,0.990000,183,Phone
4103,21,2025-04-19,8.960000,47,Internet
4104,1263,2023-07-13,3.480000,314,Internet
4105,51,2023-10-02,9.160000,265,TV
4106,731,2023-07-19,6.810000,85,Internet
4107,614,2024-01-27,7.530000,115,Internet
4108,988,2025-03-26,5.460000,401,Internet
4109,688,2025-01-26,8.170000,68,TV
4110,18,2024-12-20,9.770000,434,Internet
4111,713,2024-12-19,5.490000,460,Internet
4112,1815,2023-11-26,9.830000,103,Phone
4113,2167,2023-12-25,1.600000,290,Internet
4114,2376,2025-03-14,4.150000,180,Phone
4115,1704,2024-02-08,6.940000,466,Internet
4116,1591,2024-08-27,1.150000,463,TV
4117,1654,2024-04-07,5.370000,0,Internet
4118,1850,2024-05-24,6.110000,182,Internet
4119,278,2024-08-09,9.980000,491,TV
4120,2740,2024-10-31,9.510000,67,Phone
4121,2511,2025-01-02,8.170000,92,Internet
4122,2785,2024-07-26,7.520000,146,TV
4123,290,2024-05-06,8.220000,460,Internet
4124,2749,2024-04-27,9.200000,133,Phone
4125,117,2025-03-16,6.790000,369,Internet
4126,2412,2024-06-05,8.490000,296,Internet
4127,1383,2023-09-07,2.900000,416,TV
4128,671,2025-01-16,9.900000,259,Phone
4129,1732,2025-03-19,3.750000,430,Internet
4130,2977,2024-11-03,0.560000,150,Internet
4131,980,2023-05-13,3.770000,205,Phone
4132,2362,2023-06-25,2.120000,492,TV
4133,2050,2023-09-06,9.130000,241,Internet
4134,2629,2024-10-05,1.960000,201,Phone
4135,2098,2023-07-05,7.780000,4,Phone
4136,2174,2023-06-04,2.480000,140,Phone
4137,105,2024-09-19,9.550000,5,TV
4138,175,2024-10-14,8.060000,225,Internet
4139,58,2023-12-06,3.150000,409,Phone
4140,2820,2024-02-14,0.170000,199,Phone
4141,1999,2023-10-26,3.910000,124,Phone
4142,798,2024-04-27,0.850000,288,TV
4143,1199,2023-08-20,4.240000,460,Internet
4144,1453,2024-09-22,6.120000,450,TV
4145,912,2023-06-23,5.360000,263,Phone
4146,1514,2024-06-19,3.900000,358,TV
4147,96,2023-11-13,8.950000,333,Internet
4148,243,2023-12-14,6.530000,56,TV
4149,2805,2023-11-03,4.740000,310,TV
4150,2171,2023-05-03,6.490000,70,Internet
4151,1970,2024-04-21,0.290000,396,TV
4152,824,2024-12-05,7.550000,157,Phone
4153,475,2024-05-27,3.900000,322,Internet
4154,332,2023-05-15,1.740000,62,Internet
4155,1441,2024-08-12,1.650000,363,TV
4156,198,2023-07-13,3.440000,244,Phone
4157,1143,2025-01-02,7.410000,409,TV
4158,199,2025-04-20,7.080000,245,Phone
4159,245,2025-03-16,9.370000,58,TV
4160,1461,2024-04-04,7.060000,30,Phone
4161,2448,2024-05-20,4.460000,459,Internet
4162,800,2025-04-04,2.160000,465,Phone
4163,716,2023-10-01,0.300000,248,TV
4164,1561,2024-03-23,4.080000,452,Phone
4165,963,2024-07-19,1.860000,300,Phone
4166,1155,2025-03-28,5.330000,346,Internet
4167,591,2025-02-21,4.630000,94,Phone
4168,1242,2024-05-10,3.450000,133,Phone
4169,1047,2023-04-27,8.960000,237,TV
4170,1127,2023-10-27,8.900000,316,TV
4171,1796,2023-07-16,1.700000,448,Internet
4172,1542,2025-02-19,4.610000,99,Phone
4173,300,2024-01-28,3.450000,145,TV
4174,2357,2024-07-05,0.880000,83,Phone
4175,2083,2025-01-03,3.380000,114,Phone
4176,1312,2025-04-21,7.670000,369,Phone
4177,1257,2024-01-04,7.300000,198,Phone
4178,1375,2025-01-22,3.990000,114,Internet
4179,869,2023-07-06,7.410000,82,TV
4180,1166,2024-01-29,1.310000,53,TV
4181,1787,2023-05-21,4.460000,300,Internet
4182,1084,2023-12-17,1.550000,26,Phone
4183,733,2023-07-03,1.490000,295,TV
4184,1569,2024-12-14,5.890000,448,Phone
4185,1352,2024-10-17,3.950000,381,Phone
4186,1774,2024-08-13,7.860000,33,Phone
4187,1923,2024-02-06,3.880000,341,Internet
4188,120,2023-05-11,0.110000,179,TV
4189,1400,2023-05-09,8.920000,193,Internet
4190,2627,2023-09-28,2.840000,95,TV
4191,1721,2024-04-01,2.660000,228,Phone
4192,942,2023-09-07,6.670000,306,Internet
4193,2409,2025-04-06,3.190000,237,Phone
4194,185,2025-01-07,5.230000,14,TV
4195,2547,2025-02-04,3.100000,492,Phone
4196,720,2023-10-20,6.020000,95,Phone
4197,2496,2024-05-31,1.200000,49,Phone
4198,1621,2023-05-19,8.270000,188,Internet
4199,1311,2024-09-30,3.290000,432,TV
4200,903,2024-07-02,0.190000,211,TV
4201,1705,2023-07-13,3.620000,297,TV
4202,1126,2024-11-05,7.520000,310,Internet
4203,2459,2024-03-17,1.530000,420,Internet
4204,1530,2023-09-18,9.770000,270,TV
4205,952,2025-01-31,2.590000,356,Phone
4206,2129,2023-06-19,3.370000,361,Internet
4207,2071,2024-12-30,4.910000,33,Internet
4208,1321,2025-04-16,8.910000,432,Internet
4209,2052,2024-05-14,2.510000,265,Internet
4210,2526,2024-06-17,8.860000,126,Phone
4211,611,2024-01-07,9.550000,403,Internet
4212,1645,2023-09-22,6.300000,345,Internet
4213,517,2024-04-11,4.950000,416,Phone
4214,358,2024-02-22,6.360000,406,Internet
4215,228,2024-10-25,7.370000,406,Phone
4216,1263,2024-05-01,8.140000,235,Phone
4217,2169,2025-04-20,0.380000,294,Internet
4218,2178,2024-12-10,0.410000,100,Internet
4219,1040,2024-03-15,1.140000,431,TV
4220,1928,2023-10-10,7.680000,314,TV
4221,2248,2023-12-26,4.520000,30,Phone
4222,1972,2025-03-21,4.740000,59,TV
4223,350,2025-04-23,3.730000,85,TV
4224,2614,2024-03-18,0.910000,319,Phone
4225,2947,2024-04-01,7.310000,110,Internet
4226,1087,2023-05-05,4.440000,124,Internet
4227,2058,2024-11-09,9.510000,285,TV
4228,2023,2024-03-18,6.920000,239,TV
4229,806,2023-07-02,5.080000,337,Phone
4230,1358,2025-01-25,9.590000,342,TV
4231,880,2023-05-08,4.980000,344,Phone
4232,585,2024-06-07,9.820000,187,Phone
4233,628,2023-08-30,1.660000,258,Phone
4234,2459,2024-10-20,2.780000,74,TV
4235,866,2023-08-24,5.140000,358,Phone
4236,2708,2023-07-26,5.270000,383,Phone
4237,2609,2024-05-15,7.490000,469,Internet
4238,835,2023-07-16,0.630000,338,TV
4239,1592,2024-02-14,1.100000,438,TV
4240,2526,2024-06-21,0.220000,318,Internet
4241,2874,2025-01-15,2.720000,28,TV
4242,1286,2023-11-02,3.960000,367,Internet
4243,1323,2023-06-19,5.550000,214,Internet
4244,981,2024-11-23,5.310000,232,Phone
4245,337,2024-12-31,0.210000,71,Internet
4246,1369,2024-02-01,8.210000,137,TV
4247,1731,2024-12-12,9.340000,121,TV
4248,2531,2024-05-09,1.230000,360,Phone
4249,2036,2023-05-18,0.750000,32,Phone
4250,1424,2023-05-15,6.670000,146,TV
4251,2752,2024-08-15,5.100000,10,Phone
4252,643,2023-09-11,0.160000,197,Internet
4253,2118,2025-02-20,8.180000,249,TV
4254,2771,2023-06-29,9.690000,471,Phone
4255,633,2025-02-12,1.640000,497,Phone
4256,1920,2023-04-29,8.880000,283,Internet
4257,1931,2024-04-15,5.490000,92,TV
4258,1808,2024-12-14,1.270000,19,Internet
4259,1083,2023-12-02,0.500000,85,Internet
4260,1643,2024-03-22,7.700000,474,TV
4261,1408,2025-03-05,5.320000,72,TV
4262,2918,2024-06-28,9.100000,434,Internet
4263,1787,2024-10-02,5.590000,147,Internet
4264,2836,2024-08-23,2.280000,233,Phone
4265,954,2024-03-16,8.530000,427,Internet
4266,506,2023-10-31,3.330000,261,Internet
4267,390,2024-11-06,5.460000,420,Phone
4268,2270,2025-03-02,1.310000,371,Internet
4269,1887,2025-01-07,8.180000,18,TV
4270,4,2024-08-19,2.730000,220,Internet
4271,684,2024-08-22,6.460000,66,Internet
4272,2262,2024-11-28,8.140000,368,TV
4273,186,2023-06-28,4.730000,254,Internet
4274,1170,2024-05-10,3.190000,66,Internet
4275,2538,2023-06-05,0.570000,0,Internet
4276,1645,2024-08-06,1.620000,158,Internet
4277,852,2024-02-08,9.290000,140,TV
4278,1551,2024-08-19,8.380000,260,Internet
4279,2334,2024-04-01,3.650000,225,Phone
4280,970,2024-12-04,9.240000,274,TV
4281,2594,2023-04-25,0.720000,135,Internet
4282,1242,2023-10-09,9.850000,455,TV
4283,230,2025-04-08,6.700000,33,TV
4284,2039,2024-11-24,9.520000,97,Internet
4285,1189,2023-08-29,7.440000,184,TV
4286,1498,2023-07-26,1.510000,174,Phone
4287,1755,2024-08-17,5.670000,408,Internet
4288,1737,2025-04-11,6.330000,103,Internet
4289,2773,2025-03-04,5.110000,441,Internet
4290,994,2024-01-29,2.130000,83,Internet
4291,2670,2024-12-22,1.810000,195,TV
4292,1100,2023-08-18,5.640000,374,Phone
4293,2030,2024-01-13,6.820000,322,TV
4294,2859,2024-11-20,1.980000,463,Internet
4295,2100,2025-01-05,1.400000,129,Internet
4296,2617,2025-01-03,8.260000,334,TV
4297,2821,2023-07-29,0.840000,346,TV
4298,1112,2023-10-01,0.500000,248,Internet
4299,252,2024-10-19,1.340000,380,TV
4300,1288,2023-11-29,9.620000,425,Phone
4301,1913,2024-08-11,6.320000,68,TV
4302,1390,2024-09-18,5.840000,484,TV
4303,145,2024-04-20,4.110000,310,Phone
4304,237,2024-05-04,5.470000,476,Phone
4305,924,2024-01-16,5.270000,377,TV
4306,1879,2024-04-11,6.360000,233,Phone
4307,2907,2024-08-12,8.100000,427,Phone
4308,914,2023-11-29,9.540000,62,TV
4309,1748,2024-03-27,7.210000,314,Phone
4310,1600,2024-10-21,7.250000,422,Phone
4311,1126,2025-02-03,4.850000,451,Internet
4312,507,2023-05-31,5.580000,416,Internet
4313,19,2025-03-10,2.860000,130,Phone
4314,2676,2023-06-01,6.580000,176,Internet
4315,1481,2023-06-23,1.600000,281,Internet
4316,2870,2024-01-14,9.860000,130,Phone
4317,1567,2024-11-06,4.460000,321,TV
4318,2915,2024-07-14,2.670000,29,Phone
4319,1201,2023-10-17,1.150000,262,Phone
4320,2918,2023-09-18,5.480000,73,Internet
4321,2827,2024-07-25,1.230000,55,Internet
4322,2186,2023-11-05,4.150000,91,Internet
4323,1815,2023-12-21,8.870000,264,TV
4324,34,2025-03-17,6.410000,406,Internet
4325,504,2023-07-08,5.320000,118,Internet
4326,201,2024-03-16,5.300000,336,Internet
4327,2134,2024-03-23,6.820000,82,Internet
4328,2627,2024-11-13,6.310000,315,TV
4329,2440,2025-02-01,5.620000,487,Internet
4330,625,2025-03-24,9.680000,14,Phone
4331,2674,2023-11-20,0.820000,103,TV
4332,2865,2024-10-11,4.900000,447,Phone
4333,1407,2023-06-04,3.730000,71,Phone
4334,2512,2024-03-18,9.730000,228,TV
4335,2440,2024-08-19,8.290000,293,Phone
4336,1252,2024-04-27,0.330000,399,Internet
4337,2597,2024-06-24,1.230000,185,Internet
4338,1268,2024-06-29,4.670000,178,Phone
4339,1328,2023-08-26,3.150000,459,TV
4340,2743,2023-11-10,9.640000,453,Phone
4341,594,2024-02-17,8.190000,302,Internet
4342,2682,2025-01-06,2.400000,76,Internet
4343,803,2024-01-22,0.560000,31,TV
4344,178,2025-04-18,8.240000,14,TV
4345,2632,2025-03-02,4.480000,62,TV
4346,2080,2025-03-15,9.390000,20,TV
4347,226,2023-08-04,2.090000,412,TV
4348,1513,2024-01-21,1.150000,252,Phone
4349,986,2024-02-13,0.420000,84,Phone
4350,2127,2024-02-12,7.660000,400,Internet
4351,1394,2024-02-23,3.010000,183,Phone
4352,2775,2024-11-16,6.790000,198,Internet
4353,849,2024-04-30,1.380000,175,TV
4354,1031,2024-02-11,7.650000,389,TV
4355,2589,2025-02-14,5.620000,214,Internet
4356,2462,2024-12-25,4.200000,373,Internet
4357,102,2023-12-21,8.380000,320,TV
4358,1074,2024-04-23,1.310000,185,Phone
4359,1347,2023-04-29,8.280000,434,Phone
4360,1589,2024-01-23,8.280000,370,TV
4361,419,2024-09-10,0.270000,128,Phone
4362,2468,2024-11-22,5.210000,251,TV
4363,1390,2024-09-17,5.580000,44,Phone
4364,2773,2024-09-15,7.740000,315,TV
4365,1847,2023-06-20,2.300000,79,Internet
4366,2519,2025-03-12,3.440000,118,TV
4367,2606,2025-02-01,6.730000,67,TV
4368,2682,2023-07-26,1.770000,22,Internet
4369,1810,2025-03-26,4.640000,421,Phone
4370,667,2023-07-26,7.990000,221,Internet
4371,1520,2024-03-06,4.830000,181,Phone
4372,2187,2024-01-10,8.400000,160,TV
4373,2484,2024-05-14,5.420000,451,TV
4374,1829,2025-02-06,0.400000,131,TV
4375,1459,2023-12-15,4.290000,54,TV
4376,2205,2023-07-20,8.310000,202,Internet
4377,559,2023-11-07,0.100000,303,TV
4378,710,2024-04-16,9.800000,226,Phone
4379,1164,2024-05-11,0.650000,78,Phone
4380,763,2024-01-25,0.380000,241,Phone
4381,301,2024-05-09,0.990000,284,Phone
4382,91,2023-10-28,3.300000,467,TV
4383,639,2024-03-02,6.550000,308,Phone
4384,1675,2025-02-02,0.830000,95,TV
4385,2334,2024-05-22,9.710000,364,Phone
4386,1296,2024-10-16,2.480000,217,TV
4387,2129,2025-01-04,0.660000,493,Internet
4388,1890,2023-04-30,5.380000,213,Internet
4389,211,2024-07-01,7.520000,32,Internet
4390,1557,2023-08-18,4.280000,249,TV
4391,301,2024-02-11,3.470000,140,TV
4392,1031,2024-03-17,3.700000,58,Phone
4393,1318,2024-03-19,5.850000,286,Phone
4394,1880,2025-02-02,8.570000,436,Internet
4395,2502,2025-01-31,8.090000,72,Internet
4396,251,2024-06-11,1.230000,393,TV
4397,1148,2023-06-08,9.360000,481,TV
4398,1873,2025-01-16,7.660000,265,Internet
4399,1,2024-12-17,3.530000,103,Phone
4400,798,2024-02-07,4.870000,291,TV
4401,2151,2023-11-22,6.850000,65,Phone
4402,2676,2024-11-05,1.970000,167,Phone
4403,2115,2025-01-31,9.730000,481,Phone
4404,1107,2023-07-07,5.850000,445,TV
4405,356,2023-12-07,1.360000,142,TV
4406,969,2024-02-26,0.420000,458,Phone
4407,2671,2025-03-29,1.440000,382,Phone
4408,2936,2024-03-11,7.930000,485,Phone
4409,320,2024-07-15,4.160000,64,Phone
4410,1228,2024-02-01,4.140000,482,TV
4411,971,2025-01-18,8.420000,481,Internet
4412,1037,2023-08-30,1.090000,487,Internet
4413,1451,2025-01-25,9.180000,324,TV
4414,2691,2024-05-10,4.280000,113,TV
4415,1643,2023-11-30,5.830000,175,TV
4416,1129,2023-08-02,3.510000,185,Phone
4417,821,2025-03-03,5.440000,418,Internet
4418,445,2024-09-25,4.290000,140,Internet
4419,2459,2024-07-05,6.600000,97,TV
4420,219,2024-01-15,7.440000,203,Internet
4421,2274,2023-09-09,4.640000,154,Phone
4422,2250,2023-06-06,4.360000,222,Phone
4423,1670,2025-04-24,2.470000,353,TV
4424,2423,2024-08-15,6.020000,90,Phone
4425,2819,2024-09-01,3.210000,115,TV
4426,2836,2023-10-08,3.980000,173,Internet
4427,2397,2023-11-19,2.120000,146,Internet
4428,1849,2023-09-17,5.180000,8,TV
4429,1151,2023-09-13,7.050000,79,Phone
4430,1244,2024-12-11,7.050000,432,Internet
4431,1916,2025-04-08,6.180000,307,TV
4432,832,2024-02-24,1.660000,310,Phone
4433,2013,2024-11-04,9.340000,294,Internet
4434,1446,2023-07-13,7.490000,368,Phone
4435,2328,2024-05-07,0.220000,296,Phone
4436,1633,2024-01-27,6.220000,136,Internet
4437,2121,2025-04-02,5.840000,209,Internet
4438,928,2023-09-06,0.960000,382,TV
4439,2119,2023-11-14,5.830000,325,TV
4440,2129,2023-06-30,9.540000,236,Internet
4441,2505,2024-01-19,9.040000,236,Phone
4442,597,2024-03-27,0.380000,443,Internet
4443,1760,2023-10-30,8.890000,36,Phone
4444,1665,2024-12-22,4.710000,210,Phone
4445,1661,2024-07-11,0.470000,208,Phone
4446,1551,2024-06-08,3.770000,482,TV
4447,569,2024-03-09,6.270000,380,TV
4448,1938,2023-06-20,7.810000,124,TV
4449,844,2024-04-02,5.590000,317,Phone
4450,1666,2023-10-16,1.800000,388,Phone
4451,2360,2024-12-21,5.160000,238,Internet
4452,2920,2025-01-19,8.940000,385,Phone
4453,1018,2024-08-24,9.830000,319,Phone
4454,492,2024-01-13,0.670000,345,TV
4455,2651,2024-03-18,6.460000,104,Phone
4456,1050,2024-04-05,4.210000,462,Phone
4457,1349,2024-09-04,3.670000,80,Phone
4458,187,2024-09-05,4.230000,45,Phone
4459,663,2025-03-13,6.070000,430,TV
4460,689,2025-04-06,1.700000,276,TV
4461,780,2024-08-22,0.680000,429,Phone
4462,654,2024-03-31,3.340000,421,Internet
4463,840,2024-06-05,8.250000,406,TV
4464,2821,2024-09-13,2.920000,126,TV
4465,2912,2025-02-06,3.360000,437,Phone
4466,161,2023-11-22,0.630000,186,Phone
4467,1394,2023-08-19,5.290000,291,Phone
4468,2844,2024-07-09,2.080000,345,Internet
4469,1610,2024-04-01,3.500000,308,Internet
4470,394,2024-12-08,2.110000,312,TV
4471,1864,2024-11-11,6.250000,57,Phone
4472,2044,2024-01-18,5.730000,289,Internet
4473,1076,2024-09-25,1.190000,478,Internet
4474,1809,2024-11-28,7.920000,85,TV
4475,1442,2024-11-09,3.030000,487,TV
4476,390,2024-04-30,6.510000,192,Internet
4477,410,2024-09-24,7.660000,282,Phone
4478,2588,2025-04-14,1.170000,383,Phone
4479,2174,2023-08-29,6.500000,103,TV
4480,2735,2025-02-19,7.630000,379,Phone
4481,1531,2023-07-31,6.110000,410,TV
4482,2044,2024-12-15,1.170000,221,TV
4483,1189,2023-12-30,0.210000,128,Internet
4484,2395,2023-12-11,3.560000,219,Internet
4485,2844,2025-01-29,1.670000,66,Phone
4486,1637,2024-02-04,2.420000,48,TV
4487,1398,2025-01-10,6.280000,79,Internet
4488,383,2024-01-05,4.910000,299,Internet
4489,1166,2023-09-18,0.350000,26,TV
4490,1795,2024-03-21,2.780000,247,TV
4491,497,2023-12-19,2.170000,13,Phone
4492,1043,2024-06-15,0.170000,167,TV
4493,889,2024-06-06,8.630000,292,TV
4494,345,2024-09-07,4.730000,93,Phone
4495,1023,2024-06-02,7.610000,326,TV
4496,2024,2024-11-09,9.920000,282,Phone
4497,2883,2023-08-06,6.430000,83,TV
4498,1189,2024-05-23,9.410000,31,Phone
4499,1883,2024-11-26,3.530000,315,Internet
4500,2804,2023-08-08,1.030000,80,Internet
4501,2340,2024-12-16,8.500000,194,Internet
4502,871,2025-04-02,1.090000,264,TV
4503,2279,2023-11-01,1.810000,213,TV
4504,2770,2025-04-17,5.240000,51,TV
4505,2418,2024-05-17,8.220000,257,TV
4506,2331,2023-06-07,4.230000,479,Phone
4507,803,2023-07-19,3.040000,379,TV
4508,1829,2024-02-26,8.460000,116,Internet
4509,1527,2024-04-10,9.450000,195,Internet
4510,1608,2023-10-04,4.110000,394,Phone
4511,2621,2025-03-12,0.320000,128,Internet
4512,481,2024-06-24,1.300000,345,TV
4513,1450,2025-02-08,3.270000,295,Phone
4514,582,2024-01-18,8.790000,476,Phone
4515,1119,2024-08-13,6.700000,409,TV
4516,2653,2024-12-06,9.970000,260,Phone
4517,654,2024-10-10,3.300000,222,Internet
4518,1926,2024-07-07,9.140000,480,Internet
4519,2741,2025-01-19,3.310000,278,Phone
4520,2258,2023-05-11,6.050000,251,TV
4521,716,2023-09-12,2.310000,226,Internet
4522,1771,2024-06-02,2.180000,432,TV
4523,1394,2024-01-25,9.790000,291,Phone
4524,480,2024-05-22,3.380000,19,TV
4525,2576,2023-07-17,8.510000,144,TV
4526,1393,2024-05-10,1.110000,423,Phone
4527,2250,2024-04-30,4.050000,244,Phone
4528,1807,2023-05-27,9.840000,39,Internet
4529,964,2024-12-30,5.930000,206,Phone
4530,122,2024-09-03,7.900000,13,Internet
4531,2073,2023-08-25,6.850000,175,Internet
4532,810,2024-10-15,8.410000,403,Phone
4533,2363,2024-04-14,9.450000,298,TV
4534,269,2024-12-22,9.900000,143,TV
4535,1344,2024-02-11,0.800000,161,Phone
4536,2500,2023-10-23,4.420000,299,Internet
4537,1234,2023-10-27,5.380000,101,TV
4538,2208,2025-03-12,4.400000,347,TV
4539,2413,2024-11-19,2.340000,108,TV
4540,892,2023-05-18,1.590000,342,Phone
4541,363,2023-06-10,8.600000,382,Phone
4542,1503,2023-11-17,3.020000,32,TV
4543,26,2023-05-28,1.350000,206,TV
4544,1843,2024-12-16,8.610000,321,Phone
4545,2832,2024-03-27,3.320000,87,Internet
4546,984,2024-05-09,2.730000,48,Phone
4547,1193,2023-05-05,8.150000,325,Internet
4548,803,2023-12-27,5.470000,166,Phone
4549,1265,2023-08-13,2.770000,476,TV
4550,766,2024-07-19,5.470000,446,TV
4551,1398,2024-04-07,0.760000,270,TV
4552,2618,2023-11-19,5.190000,424,Phone
4553,532,2024-08-29,4.130000,456,Phone
4554,1374,2024-07-03,9.120000,0,TV
4555,817,2024-08-07,8.620000,124,Phone
4556,2844,2024-04-14,5.870000,13,Phone
4557,2142,2023-08-22,0.170000,75,Internet
4558,1392,2023-06-06,4.240000,37,Internet
4559,2730,2024-01-20,2.040000,0,TV
4560,2948,2025-03-23,6.620000,10,TV
4561,2097,2025-01-26,2.110000,305,TV
4562,591,2024-04-09,2.910000,345,Phone
4563,612,2024-02-11,6.730000,405,TV
4564,1660,2024-03-24,7.430000,75,TV
4565,2640,2025-02-05,1.110000,231,Internet
4566,141,2025-02-01,8.740000,29,Phone
4567,1980,2025-03-26,3.900000,416,Internet
4568,1733,2024-10-29,4.910000,88,Internet
4569,270,2024-06-29,6.320000,478,TV
4570,2056,2025-04-02,9.990000,224,Internet
4571,1281,2024-04-17,6.450000,477,Internet
4572,2832,2024-07-08,2.160000,10,Phone
4573,1948,2024-08-31,3.410000,152,Internet
4574,1388,2023-10-15,7.440000,447,Phone
4575,2828,2023-05-11,8.420000,427,Phone
4576,1024,2024-12-20,1.630000,84,TV
4577,2816,2023-06-17,9.410000,246,TV
4578,117,2023-05-19,6.310000,268,Internet
4579,1460,2024-03-11,1.960000,262,Internet
4580,1024,2023-10-13,9.550000,220,Phone
4581,2119,2023-12-28,6.430000,134,Phone
4582,101,2024-04-14,6.420000,275,Internet
4583,963,2023-07-03,9.470000,460,Internet
4584,2324,2023-07-09,4.230000,162,Internet
4585,1483,2025-03-27,3.440000,203,TV
4586,2038,2024-09-23,2.570000,47,Phone
4587,929,2024-03-28,7.470000,367,Internet
4588,169,2024-03-18,1.900000,433,Internet
4589,2041,2024-06-20,0.610000,450,Phone
4590,1741,2024-08-24,2.660000,229,TV
4591,244,2023-11-22,4.090000,219,Phone
4592,86,2023-05-10,5.040000,31,TV
4593,2232,2024-12-08,5.030000,262,Internet
4594,1122,2024-01-30,9.770000,159,Phone
4595,1515,2023-04-27,4.970000,173,Internet
4596,2120,2024-10-12,9.910000,246,Internet
4597,498,2025-04-15,5.370000,330,Phone
4598,377,2023-09-20,5.830000,157,Phone
4599,636,2024-04-19,9.000000,182,TV
4600,846,2024-10-10,3.960000,182,TV
4601,1610,2024-09-20,1.330000,277,TV
4602,2967,2025-02-02,5.580000,262,Internet
4603,388,2024-11-07,6.060000,308,TV
4604,2381,2024-12-14,1.760000,138,Phone
4605,2655,2023-06-06,1.460000,460,Phone
4606,972,2025-03-26,5.340000,382,TV
4607,960,2023-05-02,1.290000,469,Phone
4608,2563,2025-02-02,4.350000,58,TV
4609,248,2023-06-08,0.350000,448,Phone
4610,1074,2023-10-13,7.250000,343,Internet
4611,1199,2024-04-19,1.400000,153,TV
4612,2291,2025-01-03,5.780000,12,Internet
4613,710,2024-08-06,6.540000,482,TV
