usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
689,995,2025-04-11 07:12:39.799216,2025-03-15 00:11:43.436618,data,2340,0,1,2,0,0.0,2,21.0,1132.11,31,2,2378.72,-6.0,170.66824426354188,0,470.13,0.0,53,3,792.9066666666666,2
1652,661,2025-03-28 13:56:48.113516,2025-04-17 10:48:58.776563,SMS,75130,0,1,3,2,0.6666666666666666,2,40.333333333333336,617.3399999999999,66,2,1188.8200000000002,-31.333333333333332,149.18511755533794,0,199.47,0.6666666666666666,85,3,396.27333333333337,2
2969,484,2025-04-25 08:01:04.182776,2025-03-30 16:27:11.057635,call,6780,0,1,2,0,0.0,3,12.0,356.18,42,1,3018.15,-21.333333333333332,44.26663453814095,0,94.46,0.0,25,3,754.5375,1
2269,202,2025-02-12 11:49:59.023035,2025-03-06 09:21:55.158686,SMS,77516,0,0,1,0,0.0,0,37.0,494.64,0,1,0.0,0.0,310.7168617889927,0,247.32,0.0,55,2,0.0,2
667,10,2025-03-18 18:53:42.917323,2025-03-07 01:49:18.733196,SMS,720,0,1,4,3,0.75,1,33.75,1519.3999999999999,0,2,436.14,-9.25,94.34314212843806,0,401.41499999999996,0.75,43,4,436.14,1
410,945,2025-01-13 17:02:58.006808,2025-01-14 19:47:21.071339,call,9863,0,1,2,1,0.5,1,27.5,427.46,98,1,2845.5499999999997,-3.8,144.13664627706584,0,213.73,0.5,74,2,569.1099999999999,5
572,975,2025-03-05 07:53:09.214782,2025-01-07 05:27:10.036689,data,960,0,1,3,1,0.3333333333333333,1,49.0,852.99,0,1,575.16,18.0,138.78447832881025,0,236.0,0.3333333333333333,49,4,575.16,3
2492,272,2025-02-09 13:50:06.861959,2025-01-02 21:40:02.436182,call,5760,0,1,3,2,0.6666666666666666,1,25.333333333333332,735.66,23,3,1246.54,-37.0,183.07929948522306,0,203.25,0.6666666666666666,89,3,415.5133333333333,7
1172,101,2025-01-07 01:49:37.637673,2025-04-06 09:19:41.110103,data,27003,0,1,2,0,0.0,0,35.0,1092.9399999999998,0,2,690.33,56.4,178.5910561030423,0,112.04,0.0,17,5,690.33,5
1002,990,2025-04-04 15:03:52.946289,2025-01-09 11:09:19.446704,SMS,480,0,1,3,2,0.6666666666666666,1,22.0,1068.82,24,3,1204.06,-28.75,115.32878955403979,0,270.81,0.6666666666666666,83,4,401.3533333333333,2
1540,422,2025-01-24 09:04:56.510536,2025-02-05 22:38:04.726097,SMS,48788,0,0,0,0,0.0,0,0.0,335.53,28,0,1660.8899999999999,-3.0,0.0,0,335.53,0.0,81,1,415.22249999999997,5
2411,502,2025-03-24 04:25:27.854447,2025-03-24 12:57:38.402682,SMS,30730,0,0,1,1,1.0,1,27.0,930.77,5,1,897.11,31.5,99.45883884803803,0,230.33499999999998,1.0,31,4,448.555,2
2634,247,2025-04-10 10:48:14.285550,2025-04-13 07:23:33.660304,data,74119,0,0,0,0,0.0,1,0.0,248.14,20,0,1671.0900000000001,66.0,0.0,0,248.14,0.0,77,1,835.5450000000001,1
2390,667,2025-02-12 18:59:47.173182,2025-03-16 03:33:25.261142,call,30818,0,0,0,0,0.0,1,0.0,970.92,45,0,860.98,-7.166666666666667,145.76639976345714,0,378.27,0.0,19,3,430.49,3
2167,404,2025-02-07 06:50:17.553591,2025-04-07 16:34:40.262354,call,35062,0,0,2,2,1.0,0,33.5,789.4000000000001,0,1,249.27,42.5,75.33515646761478,0,394.70000000000005,1.0,69,2,249.27,3
2101,242,2025-02-28 23:41:47.183883,2025-04-10 11:26:28.775868,call,42281,0,1,3,2,0.6666666666666666,1,8.666666666666666,837.05,76,2,1555.4299999999998,11.666666666666666,159.11665560734573,0,221.46,0.6666666666666666,64,4,518.4766666666666,3
391,594,2025-03-11 20:27:38.385183,2025-01-05 09:21:48.756815,data,3180,0,1,2,1,0.5,1,18.0,901.1500000000001,19,1,1484.8000000000002,23.833333333333332,38.19440054946971,0,281.73,0.5,81,3,742.4000000000001,3
1125,690,2025-03-28 19:58:38.085924,2025-02-19 22:53:08.984232,SMS,5100,0,0,1,0,0.0,1,55.0,1261.0900000000001,78,1,936.3299999999999,-26.666666666666668,109.43682439349806,0,472.47,0.0,85,3,312.10999999999996,2
2605,233,2025-02-16 09:11:14.082398,2025-01-05 13:44:43.701010,call,120,0,0,1,1,1.0,0,26.0,908.34,0,1,975.65,-39.75,182.70084117668057,0,199.615,1.0,90,4,975.65,1
2519,145,2025-02-08 04:17:22.640745,2025-01-06 05:28:54.456096,call,4740,0,0,1,0,0.0,0,17.0,474.98,0,1,0.0,0.0,0.0,0,474.98,0.0,50,1,0.0,3
2964,264,2025-03-12 12:57:12.574678,2025-02-05 12:22:40.103758,call,1380,0,0,1,0,0.0,0,3.0,748.55,0,1,696.89,-22.666666666666668,188.81281056467895,0,319.81,0.0,20,3,696.89,3
924,437,2025-01-12 11:45:18.376218,2025-04-06 07:35:54.797674,SMS,71436,0,0,0,0,0.0,3,0.0,741.25,58,0,1888.87,22.5,207.28230144338582,0,109.93,0.0,82,4,472.2175,3
278,995,2025-04-25 01:46:46.977404,2025-02-12 21:41:02.263754,data,720,0,1,2,0,0.0,2,21.0,1132.11,31,2,2378.72,-6.0,170.66824426354188,0,470.13,0.0,53,3,792.9066666666666,2
275,50,2025-04-17 19:31:35.132333,2025-02-18 22:10:05.376727,call,5280,0,0,0,0,0.0,1,0.0,524.68,0,0,197.18,-57.5,216.34639077183604,0,262.34,0.0,73,2,197.18,1
872,588,2025-03-30 12:36:33.385750,2025-02-27 17:24:05.648890,SMS,4620,0,0,0,0,0.0,2,0.0,0.0,18,0,720.92,0.0,0.0,0,0.0,0.0,40,0,360.46,2
935,348,2025-03-27 08:59:10.702378,2025-04-23 00:34:54.895301,data,56144,0,0,2,1,0.5,0,23.5,419.54,64,1,1285.47,14.0,0.0,0,419.54,0.5,25,1,642.735,2
1015,703,2025-03-23 21:36:22.636223,2025-03-29 14:55:15.273323,SMS,62332,0,0,2,2,1.0,0,28.0,357.96,102,2,2379.58,43.666666666666664,0.0,0,357.96,1.0,36,1,793.1933333333333,2
2494,730,2025-01-29 09:04:47.602238,2025-02-28 21:04:28.801086,data,43181,0,0,1,0,0.0,2,20.0,280.61,91,1,1444.35,-22.0,86.50080938927682,0,38.425,0.0,72,4,361.0875,2
2201,998,2025-02-07 00:19:27.585246,2025-01-24 14:59:58.081910,call,900,0,0,1,1,1.0,0,38.0,467.26,6,1,1119.8600000000001,-17.0,33.64414064885594,0,233.63,1.0,29,2,559.9300000000001,3
1391,473,2025-02-23 22:33:13.934952,2025-02-15 08:31:36.898144,call,780,0,0,1,0,0.0,1,37.0,787.34,0,1,278.45,18.333333333333332,74.02008128429293,0,288.92,0.0,86,3,278.45,3
2226,139,2025-01-31 00:05:44.624808,2025-02-26 12:50:41.464197,SMS,45896,0,1,4,2,0.5,0,34.25,1701.7,0,2,0.0,0.0,143.28167660241834,0,365.32,0.5,81,5,0.0,2
1596,922,2025-03-05 20:52:09.643530,2025-02-18 01:34:17.788312,call,6060,0,0,1,1,1.0,0,45.0,657.46,31,1,1364.65,-24.0,73.8393237599948,0,240.4,1.0,65,3,454.8833333333334,2
205,517,2025-04-12 19:36:49.353026,2025-03-11 17:17:13.679996,SMS,3060,0,0,0,0,0.0,0,0.0,0.0,0,0,891.32,0.0,0.0,0,0.0,0.0,27,0,891.32,1
1303,839,2025-03-31 04:13:25.313375,2025-01-01 07:42:07.748770,call,4800,0,0,1,0,0.0,2,14.0,697.13,63,1,2227.77,0.25,84.1386358933873,0,348.565,0.0,84,2,556.9425,1
816,292,2025-02-04 02:58:12.344566,2025-02-22 01:09:41.621862,data,79889,0,0,1,1,1.0,1,9.0,1406.9,0,1,915.15,-58.4,242.01667793769917,0,442.25,1.0,57,5,915.15,3
351,935,2025-01-05 11:19:46.232900,2025-02-25 03:19:17.749575,data,57571,0,0,2,2,1.0,0,13.5,238.83,94,1,1235.27,40.75,0.0,0,238.83,1.0,87,1,308.8175,2
2413,78,2025-01-14 09:31:43.660794,2025-04-15 09:45:47.565189,SMS,843,0,0,1,1,1.0,1,27.0,937.8199999999999,0,1,774.34,5.333333333333333,74.46290373960268,0,348.96,1.0,77,3,774.34,4
2588,850,2025-01-24 07:22:53.411793,2025-01-05 05:14:03.640750,data,5700,0,0,1,1,1.0,0,49.0,1582.5500000000002,0,1,171.66,-35.0,165.02920347623325,0,314.73,1.0,74,5,171.66,1
1259,798,2025-01-13 02:54:15.860330,2025-02-11 08:38:26.301150,SMS,20650,0,1,2,0,0.0,0,33.5,1157.48,0,1,127.69,15.333333333333334,79.57922739844447,0,367.87,0.0,77,3,127.69,5
1393,823,2025-02-11 05:22:36.355937,2025-01-30 07:20:14.247761,SMS,5580,0,0,2,0,0.0,0,44.0,851.37,0,1,751.28,-38.333333333333336,63.722190012585095,0,293.84,0.0,44,3,751.28,3
1577,876,2025-01-25 02:11:00.054620,2025-04-05 02:05:00.784030,SMS,86040,0,0,3,0,0.0,1,11.666666666666666,0.0,24,2,775.99,0.0,0.0,0,0.0,0.0,32,0,387.995,3
556,433,2025-04-16 01:51:24.623856,2025-02-27 17:48:59.216446,data,4260,0,0,1,0,0.0,1,20.0,675.35,5,1,1640.25,-53.333333333333336,171.3673284205598,0,337.675,0.0,58,2,546.75,1
598,692,2025-04-17 05:14:17.822971,2025-03-06 19:31:46.905858,call,6720,0,0,1,1,1.0,0,9.0,730.17,0,1,0.0,0.0,173.85462576532154,0,343.67,1.0,34,3,0.0,2
248,949,2025-01-18 23:20:22.503243,2025-03-09 12:12:08.578391,SMS,46306,0,0,1,0,0.0,0,54.0,0.0,10,1,325.48,0.0,0.0,0,0.0,0.0,28,0,162.74,5
1386,250,2025-02-17 07:04:43.227195,2025-04-22 00:35:55.378330,SMS,63072,0,0,2,2,1.0,0,25.5,0.0,26,2,862.6500000000001,0.0,0.0,0,0.0,1.0,81,0,431.32500000000005,3
119,32,2025-01-28 12:00:52.014146,2025-01-30 22:13:48.289468,SMS,36776,0,0,2,1,0.5,0,26.0,323.61,0,2,68.47,18.0,73.23504932749073,0,161.805,0.5,84,2,68.47,3
2391,726,2025-02-27 12:08:42.329718,2025-02-20 18:33:19.888435,data,480,0,1,3,2,0.6666666666666666,6,28.333333333333332,937.46,111,2,3478.5599999999995,7.809523809523809,34.41167001662857,0,311.25,0.6666666666666666,39,3,496.93714285714276,4
2905,406,2025-02-01 06:18:38.679773,2025-02-11 02:31:53.741929,SMS,72795,0,0,0,0,0.0,0,0.0,377.62,40,0,814.48,-45.0,148.76112462602586,0,188.81,0.0,70,2,407.24,3
324,919,2025-02-15 18:03:35.529772,2025-02-10 08:43:35.935138,data,1680,0,0,1,1,1.0,0,23.0,0.0,90,1,1350.1299999999999,0.0,0.0,0,0.0,1.0,44,0,450.0433333333333,2
1878,265,2025-01-11 09:53:59.041521,2025-03-24 12:11:18.296441,SMS,8239,0,0,2,1,0.5,0,52.5,418.5,0,2,0.0,0.0,134.66412328456306,0,80.11,0.5,46,3,0.0,7
2896,502,2025-01-23 03:44:31.781516,2025-03-25 23:01:25.188293,SMS,69413,0,0,1,1,1.0,1,27.0,930.77,5,1,897.11,31.5,99.45883884803803,0,230.33499999999998,1.0,31,4,448.555,4
2793,162,2025-01-05 01:47:53.266194,2025-01-30 15:35:04.840478,call,49631,0,0,0,0,0.0,0,0.0,423.65999999999997,0,0,528.24,19.0,23.00925465981025,0,211.82999999999998,0.0,24,2,528.24,3
1759,430,2025-01-17 09:47:32.216559,2025-02-18 10:51:20.470063,call,3828,0,0,0,0,0.0,0,0.0,1417.8899999999999,0,0,0.0,0.0,215.2406374735031,0,413.74,0.0,53,5,0.0,2
2442,562,2025-04-10 08:48:36.070209,2025-03-07 19:25:37.378549,SMS,2400,0,0,0,0,0.0,0,0.0,872.07,0,0,0.0,0.0,139.00031258957657,0,258.72,0.0,20,3,0.0,1
326,486,2025-02-09 01:10:13.105889,2025-03-27 06:10:55.930311,SMS,18042,0,0,1,1,1.0,1,45.0,290.9,52,1,1626.82,4.0,0.0,0,290.9,1.0,71,1,542.2733333333333,1
1624,655,2025-02-14 00:09:03.590067,2025-03-06 15:22:10.677815,call,54787,0,0,0,0,0.0,0,0.0,1083.12,0,0,182.03,-22.333333333333332,130.60114815728076,0,350.89,0.0,40,3,182.03,4
375,552,2025-04-09 01:53:20.542614,2025-03-27 12:26:39.233658,call,1320,0,0,1,0,0.0,2,26.0,1127.6799999999998,25,1,1196.5500000000002,-29.933333333333334,172.13540855965687,0,128.83,0.0,83,5,398.8500000000001,3
2691,660,2025-02-15 21:00:47.363834,2025-01-04 09:50:58.277984,data,5220,0,0,0,0,0.0,2,0.0,897.51,68,0,1997.9599999999998,1.8333333333333333,227.62923999345955,0,355.0,0.0,37,3,499.48999999999995,3
2961,52,2025-02-23 10:05:51.842232,2025-03-04 18:18:09.135060,SMS,29537,0,0,1,1,1.0,0,44.0,692.21,0,1,773.78,7.0,203.4134077439341,0,346.105,1.0,80,2,773.78,1
2986,513,2025-02-03 09:01:01.383349,2025-02-10 09:34:15.604264,SMS,1994,0,0,1,1,1.0,0,33.0,595.39,0,1,0.0,0.0,173.24627278338005,0,108.25,1.0,40,3,0.0,1
1640,145,2025-03-08 21:27:35.296937,2025-03-12 21:27:39.787832,call,4,0,0,1,0,0.0,0,17.0,474.98,0,1,0.0,0.0,0.0,0,474.98,0.0,50,1,0.0,3
2517,375,2025-03-19 13:38:40.041880,2025-02-13 02:36:00.405797,data,2520,0,0,0,0,0.0,0,0.0,892.71,88,0,3753.79,-12.45,227.63907022228557,0,187.15,0.0,81,4,750.758,2
763,708,2025-03-11 23:08:28.813463,2025-03-07 07:38:45.779880,SMS,2160,0,1,4,3,0.75,1,35.0,1420.51,0,2,262.94,-52.2,138.340035672975,0,277.05,0.75,39,5,262.94,1
721,930,2025-03-20 23:21:15.813364,2025-02-14 14:47:56.473248,call,1560,0,0,1,1,1.0,1,20.0,482.34000000000003,0,1,582.62,14.0,44.2854502065859,0,165.99,1.0,26,3,582.62,2
1591,456,2025-01-03 15:36:58.961153,2025-03-07 11:57:51.013927,data,73252,0,0,2,2,1.0,1,43.5,781.07,1,1,1236.85,-1.5,79.4134008422592,0,275.76,1.0,60,3,618.425,4
115,773,2025-01-24 03:33:28.011540,2025-04-16 22:06:48.084226,SMS,66800,0,0,1,0,0.0,0,38.0,569.69,0,1,269.42,-0.5,132.98557233775398,0,284.845,0.0,50,2,269.42,3
629,376,2025-02-19 14:25:47.806414,2025-03-26 01:05:52.900348,data,38405,0,0,0,0,0.0,2,0.0,541.45,83,0,2395.23,-18.5,240.7769300618313,0,270.725,0.0,65,2,598.8075,5
2124,101,2025-02-17 14:02:58.217246,2025-02-24 18:06:05.764166,SMS,14587,0,1,2,0,0.0,0,35.0,1092.9399999999998,0,2,690.33,56.4,178.5910561030423,0,112.04,0.0,17,5,690.33,3
1283,430,2025-03-05 10:34:11.884999,2025-04-04 00:33:24.030525,data,50352,0,0,0,0,0.0,0,0.0,1417.8899999999999,0,0,0.0,0.0,215.2406374735031,0,413.74,0.0,53,5,0.0,1
2534,880,2025-01-27 15:30:01.737750,2025-02-17 05:43:48.548487,SMS,51226,0,0,0,0,0.0,1,0.0,884.31,0,0,447.93,-15.5,153.77775009734015,0,229.26999999999998,0.0,23,4,447.93,2
1876,148,2025-01-18 01:57:45.624486,2025-04-03 07:39:22.721115,SMS,20497,0,1,3,1,0.3333333333333333,2,27.0,1239.25,89,3,3162.15,-23.8,211.5399225914579,0,360.77,0.3333333333333333,42,5,632.4300000000001,5
536,131,2025-04-18 09:26:24.312743,2025-02-01 19:30:54.031951,call,240,0,0,1,0,0.0,0,40.0,625.1199999999999,4,1,550.94,-24.75,68.48579755443215,0,157.955,0.0,54,4,275.47,3
65,824,2025-03-17 01:22:25.806937,2025-03-27 13:44:36.491142,data,44530,0,0,1,0,0.0,0,45.0,194.7,0,1,575.86,18.0,0.0,0,194.7,0.0,35,1,575.86,2
1305,702,2025-02-14 06:24:32.353305,2025-03-22 08:35:41.880991,call,7869,0,1,3,2,0.6666666666666666,1,46.0,1153.16,0,1,538.14,3.6666666666666665,156.67394482384958,0,145.8,0.6666666666666666,90,6,538.14,3
535,156,2025-02-23 12:52:56.259001,2025-02-08 06:12:03.349890,SMS,1200,0,0,1,0,0.0,1,28.0,0.0,67,1,1899.31,0.0,0.0,0,0.0,0.0,40,0,949.655,2
1178,417,2025-04-22 10:38:37.793603,2025-01-23 03:43:12.315765,data,2700,0,0,1,0,0.0,0,48.0,358.49,26,1,2485.62,-40.25,71.96225712135494,0,179.245,0.0,33,2,621.405,2
1009,347,2025-01-26 20:36:58.176883,2025-01-06 11:52:50.692978,data,6120,0,1,3,3,1.0,3,24.666666666666668,529.02,66,3,2248.28,23.0,288.414713910369,0,264.51,1.0,60,2,562.07,2
617,78,2025-03-06 01:58:32.904312,2025-01-21 06:50:07.419620,SMS,2640,0,0,1,1,1.0,1,27.0,937.8199999999999,0,1,774.34,5.333333333333333,74.46290373960268,0,348.96,1.0,77,3,774.34,2
2902,464,2025-03-01 15:18:49.759920,2025-01-20 14:48:10.633229,SMS,240,0,0,0,0,0.0,1,0.0,442.27,0,0,731.38,56.0,0.0,0,442.27,0.0,39,1,731.38,4
371,123,2025-04-07 07:39:11.040400,2025-03-10 06:32:09.640174,call,4980,0,0,2,2,1.0,0,15.5,800.4300000000001,0,2,849.76,-40.333333333333336,161.32127293075766,0,324.8,1.0,30,3,849.76,2
1067,198,2025-01-11 18:48:06.063061,2025-02-28 00:00:48.740528,data,18762,0,1,3,3,1.0,0,31.333333333333332,470.61,0,3,0.0,0.0,0.0,0,470.61,1.0,22,1,0.0,4
1451,505,2025-01-18 13:11:31.327573,2025-01-26 21:54:47.770022,call,31396,0,0,0,0,0.0,0,0.0,109.2,0,0,0.0,0.0,0.0,0,109.2,0.0,40,1,0.0,5
1461,596,2025-02-12 20:58:07.221686,2025-03-13 07:58:02.311220,data,39595,0,1,2,1,0.5,1,41.5,918.45,0,2,724.21,-33.0,245.27735831095376,0,444.7,0.5,37,3,724.21,1
505,314,2025-01-08 02:20:11.249431,2025-01-19 20:30:30.687122,call,65419,0,1,3,1,0.3333333333333333,0,41.333333333333336,607.39,0,2,605.93,49.333333333333336,183.42081515829477,0,194.62,0.3333333333333333,74,3,605.93,2
1042,465,2025-03-16 07:40:36.131962,2025-01-18 21:30:38.843584,SMS,720,0,0,2,0,0.0,1,26.0,784.44,0,2,896.61,-40.0,171.08935326314142,0,174.02,0.0,58,3,896.61,2
164,330,2025-02-16 00:45:16.875778,2025-03-20 22:04:16.046758,call,76739,0,0,2,1,0.5,3,36.0,616.4200000000001,69,1,1053.03,-16.0,255.8312334332929,0,308.21000000000004,0.5,67,2,351.01,2
2863,277,2025-03-01 11:32:48.919373,2025-01-02 05:59:52.654129,data,4320,0,1,2,1,0.5,2,29.0,122.15,12,1,1337.5500000000002,65.0,0.0,0,122.15,0.5,39,1,445.8500000000001,2
76,467,2025-01-01 00:11:35.409222,2025-02-01 22:29:39.146725,data,80283,0,0,1,1,1.0,1,25.0,600.91,81,1,1630.3,-37.5,251.83608011958887,0,300.455,1.0,63,2,326.06,4
1190,866,2025-01-12 04:30:55.192064,2025-04-07 20:19:28.830796,data,56913,0,1,2,0,0.0,2,1.5,44.65,64,2,2059.93,-37.25,0.0,1,44.65,0.0,48,1,514.9825,3
2684,95,2025-03-15 07:41:13.197201,2025-04-13 03:53:45.583825,data,72752,0,1,6,3,0.5,0,30.833333333333332,334.68,0,2,372.24,-98.0,0.0,0,334.68,0.5,55,1,372.24,2
1066,676,2025-01-11 00:38:36.862318,2025-01-24 12:55:39.606407,call,44222,0,1,3,2,0.6666666666666666,0,35.0,50.18,55,2,1181.5,-59.5,0.0,0,50.18,0.6666666666666666,35,1,295.375,2
1720,306,2025-03-25 02:00:04.185750,2025-03-09 11:53:36.725754,call,1980,0,1,3,3,1.0,0,28.0,872.24,27,1,284.66,-54.333333333333336,78.61613193232036,0,436.12,1.0,23,2,94.88666666666667,2
575,411,2025-03-20 17:36:00.108483,2025-01-18 18:10:50.000318,SMS,240,0,1,4,3,0.75,1,19.75,601.64,90,2,1249.1100000000001,18.5,68.37722574073916,0,300.82,0.75,51,2,312.27750000000003,3
1821,493,2025-02-10 23:26:37.038814,2025-02-21 12:48:07.562375,SMS,48090,0,1,3,3,1.0,3,26.666666666666668,591.33,58,2,1259.74,9.0,169.20358167012895,0,295.665,1.0,85,2,314.935,2
735,139,2025-04-12 10:30:03.387369,2025-04-21 12:28:24.588634,data,7101,0,1,4,2,0.5,0,34.25,1701.7,0,2,0.0,0.0,143.28167660241834,0,365.32,0.5,82,5,0.0,1
2345,823,2025-02-25 14:49:45.053440,2025-02-21 01:18:09.659912,data,1920,0,0,2,0,0.0,0,44.0,851.37,0,1,751.28,-38.333333333333336,63.722190012585095,0,293.84,0.0,44,3,751.28,2
2987,156,2025-01-25 14:22:52.006143,2025-04-10 23:47:21.029965,SMS,33869,0,0,1,0,0.0,1,28.0,0.0,67,1,1899.31,0.0,0.0,0,0.0,0.0,40,0,949.655,2
2288,58,2025-03-18 04:48:54.616528,2025-02-27 17:10:52.408886,call,60,0,0,1,0,0.0,2,29.0,540.9,86,1,830.43,21.833333333333332,165.25085476329616,0,270.45,0.0,34,2,276.81,2
847,231,2025-01-15 20:40:14.325475,2025-04-15 03:19:23.192959,call,23948,0,0,0,0,0.0,0,0.0,366.97,71,0,1292.42,-66.5,0.0,0,366.97,0.0,47,1,646.21,5
369,7,2025-01-19 15:23:27.976989,2025-02-06 08:49:32.962319,call,62764,0,0,1,0,0.0,1,47.0,774.4300000000001,0,1,675.54,56.0,120.21268540937487,0,307.49,0.0,32,3,675.54,4
2283,396,2025-04-12 05:05:21.909442,2025-02-27 16:02:58.135781,SMS,4560,0,0,1,0,0.0,0,29.0,584.88,0,1,995.82,5.5,52.69359733402151,0,292.44,0.0,52,2,995.82,3
2675,713,2025-01-13 15:49:04.286025,2025-01-21 18:04:41.147924,SMS,8136,0,0,1,1,1.0,0,1.0,981.5,0,1,407.93,-71.0,77.7994963565532,0,352.37,1.0,38,3,407.93,2
2593,592,2025-02-09 10:29:36.207020,2025-01-17 22:11:34.261461,SMS,6900,0,0,1,1,1.0,1,47.0,232.62,54,1,1185.13,-45.0,0.0,0,232.62,1.0,45,1,592.565,4
2801,387,2025-03-10 22:43:05.743006,2025-01-14 02:35:32.612624,data,4980,0,0,1,0,0.0,0,22.0,204.0,0,1,228.46,-46.0,0.0,0,204.0,0.0,80,1,228.46,2
1791,691,2025-02-06 15:58:52.363616,2025-03-04 12:14:30.285409,SMS,72937,0,0,0,0,0.0,3,0.0,99.44,99,0,2924.51,-4.6,0.0,0,99.44,0.0,83,1,584.902,1
2609,897,2025-01-27 17:37:56.628759,2025-02-06 03:00:48.120411,call,33771,0,0,2,1,0.5,0,52.0,785.9100000000001,0,2,29.62,19.4,156.34252802740528,0,95.41,0.5,45,5,29.62,5
89,888,2025-01-03 06:29:52.447445,2025-02-13 08:53:08.901183,SMS,8596,0,0,1,1,1.0,1,54.0,825.79,0,1,884.09,25.0,45.16327527243052,0,291.53,1.0,49,3,884.09,3
982,766,2025-04-17 22:30:19.456542,2025-02-26 14:36:27.570140,data,900,0,0,0,0,0.0,0,0.0,536.33,35,0,1356.3,-16.5,106.44078377201099,0,268.165,0.0,56,2,678.15,3
541,667,2025-03-31 03:02:58.138476,2025-04-04 17:13:42.366922,SMS,51044,0,0,0,0,0.0,1,0.0,970.92,45,0,860.98,-7.166666666666667,145.76639976345714,0,378.27,0.0,19,3,430.49,2
2033,740,2025-01-02 15:46:10.403219,2025-01-03 05:30:32.481572,call,49462,0,0,1,0,0.0,2,40.0,1035.1100000000001,58,1,3487.1800000000003,23.333333333333332,100.32628784786834,0,393.3,0.0,40,3,581.1966666666667,2
170,263,2025-04-05 11:26:48.030403,2025-03-22 00:50:45.552989,SMS,1380,0,0,2,1,0.5,2,52.0,711.94,101,1,2269.35,-9.5,224.32537670387032,0,198.67,0.5,23,3,567.3375,2
2512,890,2025-01-02 19:35:30.189862,2025-04-25 03:57:55.515799,data,30145,0,0,1,0,0.0,2,38.0,1231.1399999999999,54,1,3455.23,-3.05,178.41671564065965,0,285.62,0.0,17,5,863.8075,1
1137,81,2025-01-27 22:47:11.456311,2025-01-21 14:20:53.055629,SMS,60,0,0,2,1,0.5,1,23.5,528.46,28,2,1341.48,-9.5,80.86473149649359,0,264.23,0.5,53,2,447.16,4
2903,959,2025-04-17 17:20:52.930593,2025-01-04 01:22:59.077814,data,3480,0,0,2,0,0.0,1,29.0,313.79,73,2,847.5899999999999,-15.0,148.95204345694626,0,156.895,0.0,23,2,423.79499999999996,1
769,383,2025-03-05 07:43:40.566461,2025-04-07 07:35:31.274910,SMS,85910,0,0,0,0,0.0,0,0.0,164.93,1,0,921.1,51.5,0.0,0,164.93,0.0,68,1,460.55,2
2491,953,2025-02-14 22:59:57.231331,2025-03-17 18:04:01.865437,data,68644,0,0,1,0,0.0,1,5.0,1042.85,0,1,156.27,22.0,204.42985257784636,0,242.20499999999998,0.0,35,4,156.27,3
1820,204,2025-02-16 12:11:41.278230,2025-04-24 16:05:38.019643,SMS,14036,0,0,0,0,0.0,0,0.0,697.12,0,0,0.0,0.0,167.25903802186593,0,348.56,0.0,27,2,0.0,2
2653,496,2025-03-12 18:22:44.765595,2025-03-31 03:43:12.392164,call,33627,0,1,5,2,0.4,0,25.2,582.36,94,2,2721.12,-20.25,108.24390606403672,0,291.18,0.4,47,2,680.28,2
628,811,2025-04-06 15:20:43.375169,2025-03-03 13:38:39.188760,call,6900,0,0,0,0,0.0,2,0.0,815.1099999999999,48,0,1114.77,13.333333333333334,67.13544543185316,0,253.2,0.0,30,3,371.59,2
2763,404,2025-04-14 08:29:24.311562,2025-04-23 22:17:25.873085,SMS,49681,0,0,2,2,1.0,0,33.5,789.4000000000001,0,1,249.27,42.5,75.33515646761478,0,394.70000000000005,1.0,69,2,249.27,2
232,928,2025-04-08 22:11:23.117979,2025-01-04 07:19:38.495342,SMS,1740,0,0,1,1,1.0,1,36.0,490.27,0,1,216.89,17.0,0.0,0,490.27,1.0,31,1,216.89,3
1859,640,2025-03-27 22:02:41.125435,2025-01-28 07:46:21.662426,call,2520,0,0,1,0,0.0,0,52.0,954.22,0,1,0.0,0.0,197.33937121956512,0,383.5,0.0,83,3,0.0,2
1093,441,2025-02-08 01:55:52.350753,2025-01-21 10:52:47.573156,call,2400,0,1,2,1,0.5,0,29.0,1040.31,0,2,345.85,-76.75,183.05589881690966,0,220.735,0.5,58,4,345.85,3
2611,556,2025-03-18 15:48:22.680452,2025-01-11 08:20:51.414651,SMS,660,0,0,1,1,1.0,1,7.0,836.97,40,1,1430.81,-1.8,101.70053210283612,0,120.46,1.0,62,5,476.93666666666667,2
1763,546,2025-01-30 22:15:27.393446,2025-02-08 05:04:14.892364,SMS,24527,0,0,0,0,0.0,1,0.0,0.0,0,0,347.03,0.0,0.0,0,0.0,0.0,48,0,347.03,3
2647,794,2025-03-18 12:48:26.109774,2025-04-05 19:45:31.718072,SMS,25025,0,0,1,1,1.0,2,8.0,849.8499999999999,48,1,2050.63,5.833333333333333,93.82599879564299,0,424.92499999999995,1.0,63,2,683.5433333333334,1
