customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
640,2022-10-06,1985-06-25,Female,0,1,2058.29,966.0,4,2,2058.29,514.5725,100.0,4,39,2,Bank Transfer,0.0
641,2022-03-29,1940-10-04,Female,0,3,2516.1,1157.0,6,3,1563.62,419.34999999999997,62.14458884782004,4,84,2,Bank Transfer,0.0
642,2024-12-25,1991-07-24,Female,1,3,2739.54,155.0,6,3,1507.57,456.59,55.03004153982055,4,33,2,PayPal,0.0
2689,2020-08-13,2004-02-10,Other,0,2,2427.71,1750.0,3,2,1613.48,809.2366666666667,66.46098586734,2,21,0,Credit Card,0.0
644,2023-05-16,1936-06-23,Male,0,2,1072.6799999999998,744.0,2,2,675.9,536.3399999999999,63.01040384830519,1,88,1,Bank Transfer,0.0
2690,2020-07-13,1999-02-19,Female,1,3,2841.9400000000005,1781.0,6,2,1549.11,473.65666666666675,54.508891813338764,3,26,2,Bank Transfer,0.0
2694,2020-04-26,1937-03-30,Female,1,3,1991.16,1859.0,4,2,1647.3000000000002,497.79,82.73066955945279,2,88,2,PayPal,0.0
647,2024-04-21,1988-08-22,Other,0,3,4244.91,403.0,7,3,2014.3999999999999,606.4157142857142,47.454480778155485,4,36,0,Bank Transfer,0.0
2695,2020-11-20,1980-09-14,Female,0,3,1235.08,1651.0,3,2,661.49,411.6933333333333,53.55847394500761,1,44,2,Bank Transfer,0.0
2697,2021-09-10,1983-08-20,Female,0,3,2072.6,1357.0,6,4,471.15,345.43333333333334,22.73231689665155,3,41,2,Credit Card,0.0
650,2022-07-19,1942-08-24,Other,0,2,2548.68,1045.0,6,3,1628.7900000000002,424.78,63.90719902066954,4,82,0,Credit Card,0.0
2703,2020-12-15,1940-04-16,Male,0,2,3599.2799999999997,1626.0,6,3,2350.7799999999997,599.88,65.3125069458336,4,85,1,Credit Card,0.0
656,2021-07-26,1996-11-13,Other,0,2,3555.54,1403.0,8,4,2975.4800000000005,444.4425,83.68574112511745,6,28,0,Bank Transfer,0.0
657,2020-05-14,1940-04-20,Male,1,3,4705.2699999999995,1841.0,10,5,1723.55,470.52699999999993,36.63020400529619,4,85,1,Credit Card,0.0
658,2021-09-23,2002-01-03,Female,1,3,3920.8700000000003,1344.0,7,3,1112.03,560.1242857142857,28.361817657815735,3,23,2,PayPal,0.0
2705,2024-12-24,1979-03-28,Male,0,1,1421.28,156.0,2,2,1421.28,710.64,100.0,2,46,1,Credit Card,0.0
660,2020-10-01,1996-06-18,Other,1,3,3017.89,1701.0,6,3,1340.32,502.9816666666666,44.41248686996544,3,28,0,Bank Transfer,0.0
2706,2021-11-02,1965-05-15,Other,1,3,5088.0,1304.0,8,4,2820.5099999999998,636.0,55.43455188679245,5,60,0,PayPal,0.0
2709,2020-04-08,1948-04-04,Female,1,3,5902.2,1877.0,10,5,2613.04,590.22,44.27230524211311,4,77,2,Bank Transfer,0.0
664,2021-03-10,1941-07-22,Male,0,2,2443.34,1541.0,4,2,1454.15,610.835,59.514844434258016,2,83,1,Bank Transfer,0.0
2714,2024-01-26,1946-05-03,Female,0,3,2391.4100000000003,489.0,5,2,1041.6100000000001,478.28200000000004,43.55631196658039,2,79,2,Bank Transfer,0.0
2715,2022-07-07,1967-04-18,Other,0,2,2621.9800000000005,1057.0,5,2,2050.55,524.3960000000001,78.20616480674909,3,58,0,Bank Transfer,0.0
2716,2020-06-14,1961-08-03,Male,1,3,2100.98,1810.0,6,3,971.23,350.16333333333336,46.227474797475466,3,63,1,Bank Transfer,0.0
2719,2024-05-10,1937-09-18,Other,0,3,5572.84,384.0,10,7,3656.9300000000003,557.284,65.6205812476224,6,87,0,Bank Transfer,0.0
675,2021-01-18,2001-02-02,Male,0,3,3464.4300000000003,1592.0,7,3,1891.24,494.91857142857145,54.59022119078752,3,24,1,Credit Card,0.0
2724,2020-05-23,1982-11-19,Other,1,3,4893.1,1832.0,8,3,1647.38,611.6375,33.667409208885985,3,42,0,Bank Transfer,0.0
677,2022-12-10,1937-07-13,Female,0,2,577.15,901.0,2,1,72.7,288.575,12.596378757688642,1,87,2,Bank Transfer,0.0
678,2020-12-06,1960-06-23,Other,0,2,3289.68,1635.0,6,2,1559.8799999999999,548.28,47.41737798205297,4,64,0,Bank Transfer,0.0
683,2022-12-01,1964-10-29,Female,0,3,3220.5699999999997,910.0,5,3,1562.85,644.1139999999999,48.52712408051991,3,60,2,PayPal,0.0
2731,2022-04-28,2006-02-20,Male,0,2,2683.88,1127.0,3,2,1853.98,894.6266666666667,69.07834925555538,2,19,1,Credit Card,0.0
2732,2020-02-03,1978-02-07,Female,0,1,2851.88,1942.0,5,2,2851.88,570.376,100.0,5,47,2,Bank Transfer,0.0
2734,2022-11-02,1960-08-19,Other,0,3,3547.0299999999993,939.0,7,3,1916.1100000000001,506.71857142857135,54.02012387828692,4,64,0,Bank Transfer,0.0
687,2021-09-15,1987-10-24,Male,1,3,2500.52,1352.0,5,3,1571.59,500.104,62.850527090365205,3,37,1,Bank Transfer,0.0
2736,2022-02-06,1962-07-31,Other,0,2,4569.240000000001,1208.0,7,3,2582.51,652.7485714285715,56.519464943841854,4,62,0,PayPal,0.0
2737,2024-12-05,1989-08-11,Female,0,3,3303.6400000000003,175.0,6,3,1358.4500000000003,550.6066666666667,41.11979513506315,3,35,2,Bank Transfer,0.0
690,2020-04-30,1949-01-25,Male,1,3,2939.15,1855.0,5,2,1575.17,587.83,53.59270537400269,2,76,1,Bank Transfer,0.0
696,2022-06-29,1935-08-27,Female,0,3,3611.53,1065.0,7,4,1180.6799999999998,515.9328571428572,32.69196157861072,3,89,2,PayPal,0.0
2747,2021-11-04,1969-01-24,Female,0,2,2464.3999999999996,1302.0,4,2,1161.43,616.0999999999999,47.12830709300439,2,56,2,Bank Transfer,0.0
2749,2021-03-22,1968-04-03,Female,1,3,2595.6,1529.0,4,3,1109.3600000000001,648.9,42.740021574973035,2,57,2,PayPal,0.0
702,2022-08-20,1964-09-14,Female,0,3,3616.54,1013.0,6,3,2200.65,602.7566666666667,60.84959657573261,3,60,2,Bank Transfer,0.0
703,2021-09-09,1982-08-29,Female,0,2,2127.58,1358.0,4,2,1137.99,531.895,53.48753043363822,2,42,2,Bank Transfer,0.0
2750,2024-11-10,1986-01-25,Female,0,2,3336.64,200.0,4,2,2477.39,834.16,74.24804593842907,3,39,2,PayPal,0.0
2751,2021-12-10,1934-06-13,Other,0,2,1368.92,1266.0,2,2,387.52,684.46,28.30844753528329,1,91,0,Bank Transfer,0.0
2752,2020-11-18,1970-08-08,Male,0,2,1974.13,1653.0,4,2,1722.1799999999998,493.5325,87.23741597564495,3,54,1,Bank Transfer,0.0
707,2024-01-18,1971-09-02,Female,0,3,2406.0,497.0,4,2,718.61,601.5,29.86741479634248,2,53,2,Credit Card,0.0
2755,2020-10-10,1951-06-27,Female,1,3,3982.59,1692.0,9,4,1306.3,442.51,32.80026314534009,4,73,2,Credit Card,0.0
709,2020-08-11,1938-07-09,Male,0,2,3008.79,1752.0,5,4,1525.2900000000002,601.758,50.69446521691445,3,86,1,Bank Transfer,0.0
2758,2023-06-08,1991-02-22,Other,0,2,2814.12,721.0,5,2,1777.29,562.824,63.15615538782995,3,34,0,Bank Transfer,0.0
712,2022-12-14,1977-10-26,Female,0,3,2527.3900000000003,897.0,7,3,585.16,361.0557142857143,23.152738595942846,3,47,2,Credit Card,0.0
713,2020-05-09,1937-03-16,Male,0,3,1249.67,1846.0,4,3,738.6,312.4175,59.10360335128474,2,88,1,Bank Transfer,0.0
2760,2020-06-29,1940-09-17,Female,0,3,4875.349999999999,1795.0,10,6,2178.16,487.53499999999997,44.67699754889393,5,84,2,PayPal,0.0
715,2021-03-01,1970-06-02,Male,1,3,4359.88,1550.0,7,4,3027.4799999999996,622.84,69.43952585850985,4,55,1,Credit Card,0.0
2761,2021-09-14,1952-12-08,Other,0,2,2503.64,1353.0,4,2,1479.81,625.91,59.10634116726047,2,72,0,PayPal,0.0
2762,2022-12-26,1990-02-02,Male,0,3,2663.4700000000003,885.0,6,4,1982.52,443.9116666666667,74.43372743075761,3,35,1,PayPal,0.0
2764,2021-09-16,1964-06-18,Female,0,3,1686.3,1351.0,5,3,1432.75,337.26,84.96412263535551,3,60,2,PayPal,0.0
720,2023-03-04,1966-10-04,Female,0,2,598.94,817.0,2,1,227.56,299.47,37.99378902728153,1,58,2,Credit Card,0.0
2770,2022-07-24,2005-02-15,Other,0,2,3150.71,1040.0,6,2,3131.94,525.1183333333333,99.40426126174735,5,20,0,Bank Transfer,0.0
2772,2023-08-15,1974-08-21,Female,0,3,3052.5299999999997,653.0,7,5,2353.94,436.07571428571424,77.11439363413301,4,50,2,Credit Card,0.0
725,2020-04-03,1991-04-17,Female,1,3,3590.83,1882.0,6,4,2413.57,598.4716666666667,67.21482219988137,3,34,2,Bank Transfer,0.0
2773,2023-11-27,1968-11-10,Other,1,3,5481.049999999999,549.0,9,4,5067.159999999999,609.0055555555555,92.44870964504976,7,56,0,Credit Card,0.0
2774,2022-02-27,1975-01-02,Other,0,2,2289.6099999999997,1187.0,3,2,1519.27,763.2033333333333,66.35496875013649,2,50,0,Credit Card,0.0
728,2020-05-14,1944-12-20,Female,0,1,261.79,1841.0,1,1,261.79,261.79,100.0,1,80,2,PayPal,0.0
729,2024-05-20,1995-07-02,Other,0,2,1763.7099999999998,374.0,4,2,1261.1799999999998,440.92749999999995,71.50722057481104,3,29,0,Bank Transfer,0.0
2775,2021-02-19,1966-04-04,Male,0,2,2504.81,1560.0,3,1,1739.37,834.9366666666666,69.44119514054958,2,59,1,Bank Transfer,0.0
731,2022-07-29,1972-07-05,Other,0,3,4495.02,1035.0,8,4,2725.8500000000004,561.8775,60.641554431348474,4,52,0,Bank Transfer,0.0
732,2020-02-23,1973-10-18,Male,0,2,1874.0,1922.0,4,2,1682.21,468.5,89.7657417289221,3,51,1,Bank Transfer,0.0
2777,2021-06-17,1957-08-08,Other,1,3,2259.29,1442.0,4,4,1196.27,564.8225,52.9489352849789,2,67,0,Bank Transfer,0.0
2781,2024-05-03,1935-05-18,Female,0,3,3783.61,391.0,11,4,2414.26,343.9645454545455,63.80837348458219,6,90,2,Bank Transfer,0.0
2784,2025-01-06,1986-04-23,Other,0,1,1496.69,143.0,2,1,1496.69,748.345,100.0,2,39,0,Credit Card,0.0
2785,2021-11-21,1948-02-09,Other,0,3,3325.17,1285.0,7,4,1800.51,475.0242857142857,54.14790822724853,4,77,0,Bank Transfer,0.0
2786,2022-12-08,1934-09-17,Other,0,3,3845.2599999999998,903.0,7,3,1218.67,549.3228571428571,31.69278540332774,3,90,0,PayPal,0.0
739,2020-10-11,1980-06-17,Male,0,1,709.12,1691.0,1,1,709.12,709.12,100.0,1,44,1,Credit Card,0.0
2789,2022-06-25,1971-01-20,Male,0,3,2185.33,1069.0,5,3,793.01,437.066,36.287883294513875,3,54,1,Credit Card,0.0
742,2020-04-05,1975-10-24,Female,1,3,4621.96,1880.0,7,4,1826.81,660.28,39.52457399025521,3,49,2,PayPal,0.0
2794,2024-10-26,1969-05-12,Other,1,3,3300.67,215.0,7,3,2093.7400000000002,471.5242857142857,63.43378768553052,4,56,0,Credit Card,0.0
2795,2024-01-04,1954-11-25,Other,0,3,1218.4099999999999,511.0,4,2,315.75,304.60249999999996,25.914921906419025,2,70,0,PayPal,0.0
749,2022-12-14,1978-02-28,Other,1,3,2882.44,897.0,5,3,1740.94,576.488,60.398134913476085,2,47,0,PayPal,0.0
750,2024-02-29,1961-01-02,Other,1,3,6147.83,455.0,9,5,2982.17,683.0922222222222,48.50768482537741,4,64,0,Bank Transfer,0.0
2797,2022-05-17,1951-09-05,Male,1,3,3542.9700000000003,1108.0,8,4,1779.94,442.87125000000003,50.238641591658975,4,73,1,Credit Card,0.0
2798,2023-07-10,1940-11-05,Female,0,3,2792.7599999999998,689.0,5,3,1491.08,558.5519999999999,53.39091078359759,3,84,2,Credit Card,0.0
753,2021-01-04,1954-06-09,Male,0,2,2627.0099999999998,1606.0,5,3,1584.75,525.4019999999999,60.32523667591673,3,71,1,Credit Card,0.0
755,2024-06-28,1984-05-15,Other,0,3,4106.52,335.0,7,6,2214.32,586.6457142857143,53.92205565783193,3,41,0,Credit Card,0.0
2806,2021-12-15,1957-03-27,Other,0,2,2187.66,1261.0,4,2,1419.75,546.915,64.89811030964593,3,68,0,Credit Card,0.0
2808,2022-03-04,1938-12-04,Male,0,3,2454.5,1182.0,5,5,1079.47,490.9,43.979221837441436,2,86,1,Credit Card,0.0
761,2022-01-13,1936-01-08,Other,1,3,2190.07,1232.0,5,3,370.23,438.014,16.904939111535246,2,89,0,Credit Card,0.0
762,2021-08-12,1953-10-25,Female,0,3,2926.9900000000002,1386.0,7,5,798.41,418.1414285714286,27.277510343390304,3,71,2,Bank Transfer,0.0
2809,2020-04-15,2004-05-07,Male,1,3,4175.82,1870.0,8,4,2674.4500000000003,521.9775,64.04610351978775,4,21,1,Credit Card,0.0
764,2020-07-31,1943-02-27,Male,0,2,3956.3599999999997,1763.0,8,6,2470.0099999999998,494.54499999999996,62.431376315603224,5,82,1,Credit Card,0.0
765,2020-10-24,1949-02-25,Male,0,2,3666.8,1678.0,6,5,2715.9300000000003,611.1333333333333,74.06812479546198,4,76,1,Bank Transfer,0.0
2812,2022-04-18,1938-02-20,Female,0,3,1449.51,1137.0,3,2,991.25,483.17,68.38517843961063,1,87,2,Bank Transfer,0.0
767,2023-03-30,1990-12-01,Male,0,3,4807.62,791.0,8,3,1231.15,600.9525,25.608305148909444,3,34,1,Credit Card,0.0
768,2022-03-28,2005-07-13,Other,0,3,3242.25,1158.0,5,3,1185.22,648.45,36.55547844860822,2,19,0,Credit Card,0.0
2815,2022-04-29,1951-05-27,Female,0,2,1437.61,1126.0,3,2,830.8399999999999,479.2033333333333,57.79314278559553,2,74,2,Credit Card,0.0
770,2023-08-14,1987-09-10,Female,0,3,3025.4700000000003,654.0,7,3,1562.12,432.21000000000004,51.632308368617096,4,37,2,PayPal,0.0
2817,2023-11-16,1941-07-16,Male,0,2,3671.5699999999997,560.0,5,3,2579.35,734.314,70.25196305667603,3,83,1,PayPal,0.0
2818,2020-08-08,1982-07-10,Male,0,2,3570.0300000000007,1755.0,7,3,3372.08,510.0042857142858,94.45522866754618,6,42,1,Credit Card,0.0
773,2023-12-12,1970-01-05,Other,0,3,2673.98,534.0,5,3,368.22,534.796,13.770484446405733,2,55,0,PayPal,0.0
2821,2020-02-27,1961-03-28,Female,1,3,2533.37,1918.0,7,3,705.5400000000001,361.90999999999997,27.849860067814813,3,64,2,Bank Transfer,0.0
2822,2023-05-22,1951-12-08,Female,0,3,3873.55,738.0,10,5,2730.5,387.355,70.49089336655005,6,73,2,Bank Transfer,0.0
2824,2023-11-13,1980-06-21,Other,0,2,910.02,563.0,3,1,369.23,303.34,40.57383354211996,2,44,0,Bank Transfer,0.0
2825,2022-02-19,1942-10-26,Female,1,3,6537.51,1195.0,8,4,2843.3500000000004,817.18875,43.49285890193668,3,82,2,Bank Transfer,0.0
2827,2020-10-08,1990-08-21,Other,0,2,2390.34,1694.0,5,3,996.97,478.06800000000004,41.7082925441569,3,34,0,PayPal,0.0
780,2021-10-31,1958-04-17,Male,0,2,3007.17,1306.0,6,4,1768.1599999999999,501.195,58.798139114183755,4,67,1,Bank Transfer,0.0
781,2020-12-23,1947-12-01,Other,0,2,2240.51,1618.0,4,2,1736.0700000000002,560.1275,77.48548321587496,3,77,0,Credit Card,0.0
782,2021-08-13,1967-05-07,Female,0,1,674.54,1385.0,1,1,674.54,674.54,100.0,1,58,2,Credit Card,0.0
2828,2020-10-19,1975-01-29,Male,0,2,762.3,1683.0,2,1,193.81,381.15,25.424373606191793,1,50,1,Bank Transfer,0.0
2829,2024-06-27,1954-02-25,Male,0,2,1189.03,336.0,3,2,691.02,396.3433333333333,58.11627965652675,2,71,1,Bank Transfer,0.0
2830,2024-05-28,1974-05-11,Female,0,3,2623.5800000000004,366.0,6,3,1688.56,437.2633333333334,64.36091142637159,3,51,2,PayPal,0.0
786,2022-07-24,1934-08-19,Other,0,1,913.15,1040.0,2,1,913.15,456.575,100.0,2,90,0,Bank Transfer,0.0
2833,2022-08-16,1973-05-16,Male,1,3,3006.3800000000006,1017.0,6,4,692.71,501.06333333333345,23.041332100399813,2,52,1,PayPal,0.0
2835,2022-03-18,1936-07-08,Male,0,2,1007.88,1168.0,2,2,779.84,503.94,77.37429059014961,1,88,1,PayPal,0.0
789,2020-04-13,1991-09-26,Other,0,3,1300.37,1872.0,4,3,381.78999999999996,325.0925,29.36010520082746,2,33,0,Credit Card,0.0
2836,2020-11-07,1993-09-14,Female,1,3,3253.64,1664.0,5,3,2790.2799999999997,650.728,85.75871946496846,3,31,2,Bank Transfer,0.0
2838,2024-11-11,1953-12-27,Other,0,2,1617.1399999999999,199.0,3,3,1130.31,539.0466666666666,69.89561819013814,2,71,0,Credit Card,0.0
2841,2023-06-15,1939-11-12,Other,0,3,2709.1800000000003,714.0,5,2,1294.59,541.836,47.785307731490704,3,85,0,Bank Transfer,0.0
794,2020-05-29,1938-08-29,Male,1,3,4115.9,1826.0,8,4,3484.1800000000003,514.4875,84.65171651400667,5,86,1,PayPal,0.0
2844,2020-02-12,1954-07-21,Other,0,2,3354.87,1933.0,5,3,2510.73,670.9739999999999,74.83836929597868,4,70,0,PayPal,0.0
797,2023-12-03,1997-04-22,Other,0,3,3116.2299999999996,543.0,6,2,1856.3899999999999,519.3716666666666,59.571661911989814,4,28,0,Bank Transfer,0.0
2848,2024-03-13,1946-09-27,Female,0,3,4108.65,442.0,7,4,1478.73,586.9499999999999,35.990653864408024,3,78,2,Bank Transfer,0.0
801,2020-07-31,1940-10-10,Other,1,3,2867.75,1763.0,6,2,1679.23,477.9583333333333,58.555662104437275,4,84,0,Bank Transfer,0.0
2851,2023-06-30,1952-05-28,Male,0,3,1813.19,699.0,4,2,952.15,453.2975,52.51242285695377,2,73,1,Credit Card,0.0
805,2020-01-25,1988-03-14,Other,0,2,2025.59,1951.0,5,2,976.3,405.118,48.19830271673932,3,37,0,Bank Transfer,0.0
2855,2023-08-04,1963-10-05,Female,0,2,2188.39,664.0,4,4,2053.07,547.0975,93.81645867509906,3,61,2,PayPal,0.0
809,2021-07-29,1954-03-14,Male,0,3,2025.98,1400.0,4,3,919.9100000000001,506.495,45.40568021401988,2,71,1,PayPal,0.0
811,2020-10-06,1956-12-22,Male,1,3,4094.28,1696.0,10,5,1174.26,409.428,28.680500600838243,4,68,1,Credit Card,0.0
2860,2022-07-16,2003-10-11,Other,0,3,1829.06,1048.0,8,3,414.03,228.6325,22.636217510633877,3,21,0,Bank Transfer,0.0
2861,2020-07-26,2002-12-01,Female,0,2,4532.68,1768.0,7,4,2770.7400000000002,647.5257142857143,61.128074340125494,4,22,2,PayPal,0.0
818,2023-03-06,1991-07-31,Other,0,3,3102.9500000000003,815.0,5,3,1121.35,620.59,36.1381910762339,2,33,0,PayPal,0.0
2866,2021-11-20,1975-08-29,Other,1,3,4885.83,1286.0,9,5,2519.63,542.87,51.570152870648386,4,49,0,Bank Transfer,0.0
2867,2022-03-24,1985-09-07,Female,1,3,2987.97,1162.0,6,3,2187.93,497.99499999999995,73.22463076938523,4,39,2,PayPal,0.0
2868,2020-05-11,1968-04-04,Male,1,3,3192.7599999999998,1844.0,6,3,2075.76,532.1266666666667,65.01459552236936,3,57,1,Credit Card,0.0
2869,2020-09-14,1995-01-15,Male,1,3,2902.0599999999995,1718.0,6,2,1046.79,483.67666666666656,36.07058434353529,3,30,1,Bank Transfer,0.0
2870,2023-12-03,1942-05-25,Other,0,2,1545.5700000000002,543.0,4,3,1439.19,386.39250000000004,93.11710242823035,3,83,0,Credit Card,0.0
824,2021-06-28,1934-12-10,Male,0,1,75.06,1431.0,1,1,75.06,75.06,100.0,1,90,1,PayPal,0.0
2871,2022-12-14,1967-07-07,Male,0,2,2600.2,897.0,6,3,1347.78,433.3666666666666,51.83370509960773,4,57,1,Bank Transfer,0.0
826,2024-11-30,1944-03-09,Other,0,3,3117.35,180.0,5,3,2141.5,623.47,68.69616821980208,3,81,0,Bank Transfer,0.0
827,2022-03-18,2000-07-06,Female,0,3,4292.59,1168.0,10,6,1035.03,429.259,24.112016288534427,4,24,2,PayPal,0.0
2875,2021-09-24,1959-10-08,Female,0,2,1880.5300000000002,1343.0,5,4,1049.79,376.10600000000005,55.824155956033664,3,65,2,PayPal,0.0
2878,2021-03-12,1937-06-14,Female,1,3,5754.5599999999995,1539.0,8,3,2367.4,719.3199999999999,41.13954846243676,4,88,2,Bank Transfer,0.0
2879,2024-10-07,1992-02-28,Male,0,2,1695.07,234.0,3,2,832.1500000000001,565.0233333333333,49.09236786681377,2,33,1,Credit Card,0.0
832,2021-11-26,2003-06-04,Male,1,3,3923.82,1280.0,7,5,1934.76,560.5457142857143,49.30807223572947,3,22,1,Bank Transfer,0.0
835,2023-04-05,1960-10-09,Female,0,3,3859.7299999999996,785.0,10,5,1433.96,385.97299999999996,37.151821500467655,4,64,2,Credit Card,0.0
2884,2020-06-24,1974-03-11,Male,1,3,4807.26,1800.0,8,4,2360.45,600.9075,49.10177523162883,4,51,1,PayPal,0.0
837,2022-10-10,1945-07-13,Male,0,2,2353.61,962.0,4,2,1719.69,588.4025,73.0660559735895,3,79,1,Credit Card,0.0
838,2025-01-20,1944-08-15,Other,0,1,340.87,129.0,1,1,340.87,340.87,100.0,1,80,0,Bank Transfer,0.0
2886,2023-11-05,1960-09-16,Female,0,3,1496.69,571.0,5,3,84.28,299.338,5.631092611028335,2,64,2,PayPal,0.0
2888,2021-11-12,1941-07-23,Female,0,2,2612.0099999999998,1294.0,5,3,1820.54,522.4019999999999,69.69881432306921,3,83,2,PayPal,0.0
841,2020-05-17,1949-07-24,Other,0,2,4109.4400000000005,1838.0,6,2,3946.55,684.9066666666668,96.03619957950474,5,75,0,Bank Transfer,0.0
2890,2023-01-16,1992-09-12,Male,1,3,4704.820000000001,864.0,7,3,2553.04,672.117142857143,54.264350177052464,4,32,1,PayPal,0.0
848,2023-07-01,1995-03-05,Other,0,2,2759.2,698.0,4,2,1007.06,689.8,36.49826036532328,2,30,0,Bank Transfer,0.0
855,2023-07-07,1997-08-03,Other,0,2,3492.9300000000003,692.0,6,2,2310.73,582.1550000000001,66.15448921106348,4,27,0,Bank Transfer,0.0
2904,2021-01-17,1998-02-27,Male,0,2,1156.9199999999998,1593.0,4,2,396.94,289.22999999999996,34.31006465442727,2,27,1,Credit Card,0.0
858,2022-11-19,1945-05-27,Female,0,1,618.94,922.0,2,2,618.94,309.47,100.0,2,80,2,Credit Card,0.0
864,2023-05-11,1935-04-20,Female,0,3,3979.4499999999994,749.0,9,3,2379.03,442.16111111111104,59.78288456947569,5,90,2,Bank Transfer,0.0
2912,2021-09-27,1996-12-25,Female,1,3,2000.0699999999997,1340.0,4,2,1452.75,500.0174999999999,72.63495777647783,2,28,2,Credit Card,0.0
2914,2021-06-24,1967-07-06,Other,1,3,2985.3500000000004,1435.0,6,3,1089.92,497.5583333333334,36.50895204917346,3,57,0,Credit Card,0.0
2915,2022-02-20,1946-01-12,Female,0,2,2213.02,1194.0,5,3,1462.04,442.604,66.0653767250183,4,79,2,PayPal,0.0
868,2020-08-26,1976-02-10,Male,0,1,734.95,1737.0,1,1,734.95,734.95,100.0,1,49,1,Credit Card,0.0
2916,2024-01-13,1959-02-28,Other,0,3,5292.29,502.0,9,5,2721.02,588.0322222222222,51.414793973875206,4,66,0,Credit Card,0.0
2917,2020-09-10,1985-12-16,Other,0,3,3250.4700000000003,1722.0,6,2,1535.46,541.745,47.23809172212018,3,39,0,Bank Transfer,0.0
871,2021-05-09,1968-05-21,Female,1,3,3237.61,1481.0,6,3,1878.9,539.6016666666667,58.033549439246855,4,57,2,Bank Transfer,0.0
2919,2023-06-01,1946-05-23,Other,0,2,3305.1699999999996,728.0,7,5,2428.8000000000006,472.1671428571428,73.48487369787335,5,79,0,PayPal,0.0
2920,2024-06-24,2000-04-11,Female,0,2,3364.87,339.0,5,3,2096.7799999999997,672.9739999999999,62.313848677660644,3,25,2,Credit Card,0.0
2923,2020-12-05,1985-03-31,Other,1,3,3242.46,1636.0,5,3,1765.24,648.492,54.441380926827165,2,40,0,PayPal,0.0
2925,2023-07-09,1946-03-13,Other,0,2,3759.8499999999995,690.0,6,4,1615.02,626.6416666666665,42.954373179781115,3,79,0,PayPal,0.0
2926,2021-09-09,1978-12-10,Female,1,3,4645.72,1358.0,7,4,2392.08,663.6742857142857,51.48997356706818,3,46,2,Bank Transfer,0.0
2930,2023-07-21,1938-12-07,Other,0,2,2336.88,678.0,4,2,1390.1,584.22,59.485296634829346,3,86,0,PayPal,0.0
883,2021-08-04,2003-11-26,Female,0,2,1885.9299999999998,1394.0,3,2,1403.5,628.6433333333333,74.41951716129444,2,21,2,Credit Card,0.0
2931,2020-07-29,1967-08-28,Male,0,2,1328.2,1765.0,4,2,1213.13,332.05,91.33639512121668,3,57,1,Bank Transfer,0.0
2934,2024-08-06,1950-08-25,Male,0,3,2814.9,296.0,5,4,1150.5,562.98,40.871789406373225,2,74,1,Bank Transfer,0.0
2935,2023-10-21,1951-12-24,Other,0,3,2022.7600000000002,586.0,5,3,397.28999999999996,404.552,19.640985584053468,2,73,0,Credit Card,0.0
893,2021-03-02,1961-03-26,Male,1,3,3735.57,1549.0,7,5,1450.85,533.6528571428572,38.8387849779284,4,64,1,PayPal,0.0
2941,2023-10-01,1938-05-29,Male,0,3,2243.29,606.0,4,2,986.6700000000001,560.8225,43.98316757976009,2,87,1,Credit Card,0.0
2944,2020-10-09,1954-08-07,Male,1,3,3976.9500000000007,1693.0,7,4,2366.8100000000004,568.1357142857144,59.51319478494826,4,70,1,PayPal,0.0
897,2022-01-01,1937-11-10,Male,0,3,1079.09,1244.0,3,1,397.34,359.69666666666666,36.82176648843007,1,87,1,Bank Transfer,0.0
898,2022-03-02,1984-10-16,Female,0,1,1540.15,1184.0,3,3,1540.15,513.3833333333333,100.0,3,40,2,Bank Transfer,0.0
899,2022-12-11,1997-11-15,Other,0,3,3334.1099999999997,900.0,7,3,2277.4700000000003,476.3014285714285,68.30818419308302,4,27,0,Bank Transfer,0.0
2947,2023-05-15,1988-12-24,Female,0,2,3642.5200000000004,745.0,5,3,2032.56,728.5040000000001,55.80092902715702,3,36,2,Credit Card,0.0
2949,2024-06-06,1970-02-19,Female,0,3,3343.8900000000003,357.0,7,3,1151.6999999999998,477.6985714285715,34.44192243165893,3,55,2,Credit Card,0.0
902,2022-01-23,1952-03-28,Other,0,3,3302.71,1222.0,5,3,1957.15,660.542,59.2589116210627,3,73,0,Bank Transfer,0.0
904,2023-07-02,1970-12-16,Other,0,2,1505.9,697.0,5,2,887.06,301.18,58.905637824556734,3,54,0,Bank Transfer,0.0
905,2022-02-22,1968-07-07,Other,0,3,3345.49,1192.0,8,3,1502.4899999999998,418.18625,44.910909911552565,4,56,0,Bank Transfer,0.0
907,2022-07-08,1980-06-25,Female,1,3,2485.4,1056.0,7,4,1785.6100000000001,355.0571428571429,71.84396877766154,4,44,2,Credit Card,0.0
908,2020-10-25,2006-07-23,Other,0,3,2640.0499999999997,1677.0,5,2,417.24,528.01,15.804246131702055,2,18,0,Bank Transfer,0.0
911,2023-02-25,1974-05-19,Other,0,2,3566.6499999999996,824.0,6,3,3543.7299999999996,594.4416666666666,99.35738017467372,5,51,0,PayPal,0.0
