billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
7724,1884,2025-03-26,16.793932,Bank Transfer,Monthly
7725,516,2025-04-09,98.751092,Credit Card,Quarterly
7726,13,2025-03-07,103.661056,Credit Card,Quarterly
7727,1537,2025-04-01,21.510572,Bank Transfer,Monthly
7728,1869,2025-02-02,52.650216,Credit Card,Monthly
7729,1467,2025-04-18,51.875023,PayPal,Monthly
7730,396,2025-02-16,19.274581,Bank Transfer,Monthly
7731,2832,2025-01-22,54.904385,Credit Card,Quarterly
7732,1102,2025-01-16,52.380919,Credit Card,Monthly
7733,428,2025-03-09,96.779706,Credit Card,Quarterly
7734,215,2025-03-27,23.420390,Bank Transfer,Quarterly
7735,896,2025-01-07,95.300327,Bank Transfer,Quarterly
7736,145,2025-04-05,45.016773,Bank Transfer,Monthly
7737,1703,2025-04-14,54.149150,Bank Transfer,Monthly
7738,2257,2025-04-12,20.719240,PayPal,Monthly
7739,317,2025-04-21,21.100741,PayPal,Monthly
7740,1728,2025-01-08,20.397114,Bank Transfer,Monthly
7741,852,2025-02-24,48.528619,Bank Transfer,Monthly
7742,912,2025-01-22,48.968591,PayPal,Monthly
7743,792,2025-01-15,50.794476,Bank Transfer,Quarterly
7744,1682,2025-02-27,100.790191,PayPal,Quarterly
7745,2607,2025-01-25,45.486462,Bank Transfer,Monthly
7746,2806,2025-01-06,15.100909,Bank Transfer,Quarterly
7747,96,2025-03-04,47.131135,PayPal,Quarterly
7748,2788,2025-02-15,45.905925,PayPal,Monthly
7749,2768,2025-04-15,51.446900,Credit Card,Quarterly
7750,756,2025-04-04,97.194544,Credit Card,Monthly
7751,2674,2025-01-11,95.567595,Bank Transfer,Monthly
7752,1248,2025-02-21,102.183674,Credit Card,Quarterly
7753,1035,2025-02-21,21.412602,Bank Transfer,Monthly
7754,2036,2025-03-16,99.197152,Bank Transfer,Quarterly
7755,10,2025-01-16,16.689039,Bank Transfer,Quarterly
7756,1540,2025-03-13,99.940195,PayPal,Monthly
7757,670,2025-04-16,19.821779,Credit Card,Quarterly
7758,343,2025-03-30,96.993836,PayPal,Monthly
7759,1704,2025-01-19,51.009989,Bank Transfer,Monthly
7760,2891,2025-01-02,102.207784,PayPal,Quarterly
7761,2548,2025-02-03,96.401148,PayPal,Monthly
7762,1443,2025-04-05,52.108433,Credit Card,Quarterly
7763,1752,2025-04-21,21.526366,Bank Transfer,Quarterly
7764,1279,2025-04-12,46.471831,Credit Card,Monthly
7765,294,2025-02-21,15.323751,PayPal,Monthly
7766,479,2025-02-04,21.473388,PayPal,Monthly
7767,466,2025-03-27,54.770823,PayPal,Quarterly
7768,2563,2025-01-31,99.204410,Credit Card,Monthly
7769,2157,2025-03-01,98.191866,Bank Transfer,Quarterly
7770,2933,2025-02-08,16.943741,Bank Transfer,Quarterly
7771,765,2025-02-15,23.149224,Credit Card,Quarterly
7772,218,2025-01-19,51.428628,Bank Transfer,Quarterly
7773,2422,2025-01-21,54.977313,PayPal,Monthly
7774,1404,2025-04-03,23.797726,Bank Transfer,Quarterly
7775,2715,2025-04-11,96.142701,Credit Card,Monthly
7776,312,2025-01-09,50.924955,PayPal,Monthly
7777,484,2025-01-24,24.506799,Credit Card,Monthly
7778,573,2025-01-08,100.809156,Bank Transfer,Monthly
7779,1482,2025-02-08,51.812808,Credit Card,Quarterly
7780,2003,2025-04-18,54.814571,PayPal,Monthly
7781,724,2025-01-22,102.951517,PayPal,Monthly
7782,2573,2025-02-01,97.805749,Bank Transfer,Quarterly
7783,2742,2025-01-10,52.790660,PayPal,Monthly
7784,1535,2025-04-02,98.964951,Bank Transfer,Monthly
7785,2992,2025-04-14,99.972890,PayPal,Monthly
7786,2168,2025-01-29,95.827703,PayPal,Monthly
7787,215,2025-04-21,22.286144,Bank Transfer,Monthly
7788,1987,2025-02-01,103.047834,PayPal,Quarterly
7789,1929,2025-03-15,17.626607,Bank Transfer,Monthly
7790,548,2025-03-28,95.540147,Credit Card,Quarterly
7791,2110,2025-02-08,51.322818,Bank Transfer,Quarterly
7792,1690,2025-02-07,21.639384,Credit Card,Quarterly
7793,326,2025-02-02,50.182751,Credit Card,Monthly
7794,2561,2025-04-25,19.007824,Credit Card,Quarterly
7795,1609,2025-02-01,96.476947,Bank Transfer,Quarterly
7796,915,2025-02-12,19.040319,Bank Transfer,Monthly
7797,2319,2025-02-24,50.259129,Credit Card,Monthly
7798,2892,2025-04-12,23.733126,Credit Card,Monthly
7799,692,2025-04-18,46.018624,Credit Card,Monthly
7800,550,2025-03-29,95.564135,PayPal,Monthly
7801,2286,2025-01-29,24.830115,Bank Transfer,Quarterly
7802,1706,2025-01-16,96.727977,PayPal,Quarterly
7803,979,2025-01-02,22.400817,Bank Transfer,Monthly
7804,2537,2025-03-17,100.122551,Credit Card,Monthly
7805,2877,2025-03-18,98.988872,Bank Transfer,Monthly
7806,1072,2025-02-11,96.303062,PayPal,Monthly
7807,2846,2025-01-12,23.510127,PayPal,Quarterly
7808,1309,2025-01-07,21.541390,Bank Transfer,Quarterly
7809,394,2025-04-06,53.135316,Credit Card,Quarterly
7810,1988,2025-03-02,53.635819,Bank Transfer,Quarterly
7811,1412,2025-01-26,46.921676,PayPal,Monthly
7812,1815,2025-03-04,15.430092,PayPal,Quarterly
7813,617,2025-03-24,98.938393,PayPal,Quarterly
7814,2557,2025-01-19,17.532278,PayPal,Monthly
7815,1757,2025-04-15,50.121194,Credit Card,Quarterly
7816,1847,2025-03-15,19.807936,Credit Card,Quarterly
7817,1010,2025-04-07,21.855519,PayPal,Monthly
7818,838,2025-02-28,54.234280,PayPal,Quarterly
7819,874,2025-04-13,51.531605,Bank Transfer,Monthly
7820,110,2025-02-07,101.002712,Bank Transfer,Monthly
7821,1142,2025-02-02,104.361289,Bank Transfer,Monthly
7822,115,2025-01-21,47.741658,Credit Card,Monthly
7823,2652,2025-01-18,51.884974,Credit Card,Monthly
7824,718,2025-01-09,46.333514,PayPal,Quarterly
7825,2353,2025-01-22,15.907889,PayPal,Monthly
7826,2933,2025-03-28,17.999537,Credit Card,Monthly
7827,285,2025-01-07,53.789333,Credit Card,Monthly
7828,2893,2025-04-19,101.406386,Credit Card,Quarterly
7829,1172,2025-04-19,99.716430,Bank Transfer,Monthly
7830,2434,2025-02-24,49.680264,Bank Transfer,Monthly
7831,1509,2025-03-03,99.784690,Credit Card,Quarterly
7832,829,2025-01-28,23.580135,Credit Card,Quarterly
7833,74,2025-03-03,97.118018,Bank Transfer,Quarterly
7834,1204,2025-01-04,15.658094,PayPal,Monthly
7835,1657,2025-03-17,16.740206,Bank Transfer,Monthly
7836,2064,2025-03-14,104.316716,Bank Transfer,Monthly
7837,2029,2025-02-01,24.800325,PayPal,Quarterly
7838,731,2025-04-05,49.837437,Bank Transfer,Quarterly
7839,1168,2025-01-20,52.749244,Bank Transfer,Quarterly
7840,217,2025-02-19,99.959048,Credit Card,Monthly
7841,473,2025-01-01,102.908639,PayPal,Quarterly
7842,1584,2025-01-03,22.184750,Credit Card,Monthly
7843,2272,2025-01-20,18.162833,Credit Card,Monthly
7844,330,2025-02-27,104.730169,Bank Transfer,Quarterly
7845,2363,2025-02-09,52.253812,Credit Card,Quarterly
7846,2629,2025-04-23,16.362101,Bank Transfer,Monthly
7847,1925,2025-01-14,53.783803,PayPal,Quarterly
7848,2602,2025-01-22,15.197604,PayPal,Monthly
7849,2195,2025-02-07,45.219720,Bank Transfer,Monthly
7850,2576,2025-01-11,52.284769,Bank Transfer,Monthly
7851,128,2025-02-20,50.984386,PayPal,Monthly
7852,2830,2025-02-01,21.587914,Credit Card,Quarterly
7853,1557,2025-03-30,16.165082,Credit Card,Quarterly
7854,2848,2025-03-06,46.128744,Credit Card,Quarterly
7855,1671,2025-03-28,100.935146,Credit Card,Quarterly
7856,121,2025-04-13,20.819582,Bank Transfer,Monthly
7857,1804,2025-04-18,18.882201,Credit Card,Monthly
7858,401,2025-04-02,22.780679,Bank Transfer,Quarterly
7859,859,2025-02-20,54.711316,Bank Transfer,Quarterly
7860,2368,2025-03-18,52.374623,PayPal,Quarterly
7861,801,2025-04-23,19.172991,Credit Card,Quarterly
7862,2857,2025-03-06,18.521384,Credit Card,Quarterly
7863,2691,2025-03-11,103.727255,PayPal,Monthly
7864,1904,2025-02-24,96.135043,Credit Card,Monthly
7865,818,2025-01-05,18.952833,Credit Card,Quarterly
7866,2825,2025-03-09,46.397286,Credit Card,Quarterly
7867,421,2025-02-09,15.573981,PayPal,Monthly
7868,2762,2025-03-27,15.563424,Bank Transfer,Monthly
7869,740,2025-01-11,104.737740,Bank Transfer,Quarterly
7870,410,2025-02-22,46.461081,PayPal,Quarterly
7871,2722,2025-03-13,49.295428,PayPal,Quarterly
7872,2160,2025-01-08,48.329622,Credit Card,Monthly
7873,351,2025-02-20,51.226142,PayPal,Monthly
7874,617,2025-02-16,102.065905,Bank Transfer,Quarterly
7875,1900,2025-01-04,46.714047,PayPal,Quarterly
7876,1234,2025-02-20,95.579545,Credit Card,Monthly
7877,2888,2025-04-03,24.135073,Bank Transfer,Quarterly
7878,2271,2025-04-07,101.595348,PayPal,Monthly
7879,1564,2025-04-22,100.938888,Bank Transfer,Quarterly
7880,2056,2025-01-08,47.014398,PayPal,Quarterly
7881,2573,2025-01-31,20.340871,Bank Transfer,Monthly
7882,2036,2025-01-27,95.437935,Credit Card,Quarterly
7883,683,2025-02-11,97.465495,PayPal,Quarterly
7884,2320,2025-04-12,20.395917,Bank Transfer,Monthly
7885,1067,2025-01-07,95.890672,Credit Card,Quarterly
7886,622,2025-02-23,23.249532,PayPal,Quarterly
7887,991,2025-04-09,99.209278,PayPal,Quarterly
7888,1344,2025-02-01,103.370717,Credit Card,Quarterly
7889,133,2025-04-04,100.364721,Bank Transfer,Quarterly
7890,2415,2025-01-13,47.805186,Credit Card,Monthly
7891,1012,2025-02-26,104.164170,PayPal,Monthly
7892,2236,2025-03-08,100.301161,Credit Card,Monthly
7893,1119,2025-01-05,51.734625,PayPal,Quarterly
7894,2551,2025-04-18,102.241769,PayPal,Monthly
7895,823,2025-01-08,17.104301,Bank Transfer,Quarterly
7896,1321,2025-03-11,50.314543,Bank Transfer,Quarterly
7897,169,2025-04-23,16.900637,Credit Card,Monthly
7898,861,2025-03-07,19.738644,Credit Card,Monthly
7899,682,2025-02-17,46.665625,PayPal,Quarterly
7900,1883,2025-03-07,18.540931,Credit Card,Quarterly
7901,1955,2025-02-09,46.641649,Bank Transfer,Monthly
7902,56,2025-02-04,23.812603,PayPal,Monthly
7903,778,2025-03-01,19.307184,PayPal,Monthly
7904,197,2025-04-07,18.434451,Credit Card,Monthly
7905,1857,2025-02-13,23.819936,Bank Transfer,Quarterly
7906,516,2025-03-27,45.970724,Bank Transfer,Quarterly
7907,839,2025-02-20,23.876278,Bank Transfer,Quarterly
7908,2165,2025-02-07,21.822293,Bank Transfer,Quarterly
7909,795,2025-03-21,22.427628,Credit Card,Monthly
7910,974,2025-01-08,18.267059,Credit Card,Quarterly
7911,2957,2025-02-16,47.385311,Credit Card,Monthly
7912,1413,2025-03-11,53.225593,PayPal,Quarterly
7913,1085,2025-02-28,48.574556,Bank Transfer,Quarterly
7914,1702,2025-02-16,22.507181,Credit Card,Monthly
7915,8,2025-04-06,100.469389,Bank Transfer,Quarterly
7916,687,2025-01-13,46.288598,Bank Transfer,Monthly
7917,1120,2025-01-22,23.014006,Credit Card,Quarterly
7918,1907,2025-03-03,17.142272,PayPal,Quarterly
7919,51,2025-02-09,20.287191,PayPal,Monthly
7920,2706,2025-03-02,102.913479,Credit Card,Quarterly
7921,2860,2025-01-01,53.865642,PayPal,Monthly
7922,1533,2025-03-26,48.879922,PayPal,Monthly
7923,1566,2025-02-05,18.926157,Bank Transfer,Quarterly
7924,2306,2025-03-06,96.227986,Credit Card,Monthly
7925,1779,2025-02-15,15.938420,PayPal,Monthly
7926,2841,2025-01-03,21.620970,Bank Transfer,Quarterly
7927,1200,2025-03-10,22.826929,Credit Card,Monthly
7928,915,2025-01-11,21.818840,PayPal,Monthly
7929,1257,2025-03-03,96.499445,Credit Card,Monthly
7930,573,2025-01-16,15.083193,PayPal,Monthly
7931,979,2025-04-23,22.055701,PayPal,Quarterly
7932,1980,2025-01-14,96.862334,PayPal,Quarterly
7933,1700,2025-03-08,98.910859,Bank Transfer,Monthly
7934,1286,2025-04-14,45.956525,Credit Card,Quarterly
7935,1081,2025-03-14,47.341519,Bank Transfer,Quarterly
7936,418,2025-04-14,53.890400,PayPal,Quarterly
7937,2770,2025-03-19,97.856730,PayPal,Monthly
7938,1669,2025-03-07,103.456070,PayPal,Monthly
7939,1117,2025-02-05,51.412274,PayPal,Quarterly
7940,2814,2025-04-24,49.702397,Credit Card,Quarterly
7941,2085,2025-01-04,101.234371,PayPal,Monthly
7942,1760,2025-01-02,23.210959,Credit Card,Monthly
7943,1301,2025-03-08,95.621122,Bank Transfer,Monthly
7944,802,2025-02-16,53.063050,Bank Transfer,Quarterly
7945,742,2025-02-07,97.340150,Bank Transfer,Quarterly
7946,2668,2025-04-11,48.832649,Bank Transfer,Monthly
7947,629,2025-03-31,102.111954,PayPal,Monthly
7948,361,2025-03-06,46.923437,Bank Transfer,Quarterly
7949,470,2025-01-21,98.966058,Bank Transfer,Quarterly
7950,636,2025-02-11,49.925776,Bank Transfer,Quarterly
7951,2295,2025-04-23,53.112119,Credit Card,Monthly
7952,2341,2025-04-19,96.290188,Bank Transfer,Monthly
7953,163,2025-04-13,18.817325,Credit Card,Monthly
7954,2706,2025-02-18,98.540998,Bank Transfer,Quarterly
7955,913,2025-01-02,101.032075,Credit Card,Quarterly
7956,1683,2025-02-06,24.253707,Bank Transfer,Quarterly
7957,2598,2025-04-13,97.202430,Bank Transfer,Quarterly
7958,1122,2025-01-11,47.138651,Bank Transfer,Quarterly
7959,2113,2025-04-13,46.029905,PayPal,Monthly
7960,2105,2025-02-28,53.432679,PayPal,Quarterly
7961,1217,2025-03-12,19.094705,PayPal,Quarterly
7962,910,2025-03-03,100.073043,PayPal,Quarterly
7963,55,2025-04-16,45.914342,Credit Card,Monthly
7964,2846,2025-03-10,20.219506,PayPal,Quarterly
7965,2656,2025-02-25,17.084623,Bank Transfer,Quarterly
7966,2711,2025-02-12,50.831832,Credit Card,Quarterly
7967,1335,2025-01-09,20.543092,Bank Transfer,Monthly
7968,115,2025-04-22,52.498733,PayPal,Quarterly
7969,362,2025-04-03,52.359979,Bank Transfer,Monthly
7970,910,2025-03-09,19.223350,Bank Transfer,Monthly
7971,595,2025-04-12,95.526764,Credit Card,Quarterly
7972,72,2025-04-21,52.689580,Credit Card,Monthly
7973,1659,2025-03-16,50.570086,Bank Transfer,Monthly
7974,2918,2025-01-21,95.578497,PayPal,Quarterly
7975,2097,2025-04-14,16.430835,Bank Transfer,Quarterly
7976,1407,2025-01-12,100.544355,PayPal,Quarterly
7977,2998,2025-03-10,54.559816,PayPal,Monthly
7978,2120,2025-03-26,53.878861,PayPal,Quarterly
7979,273,2025-04-17,98.604112,Bank Transfer,Monthly
7980,1594,2025-03-03,95.289092,Bank Transfer,Monthly
7981,809,2025-03-04,52.669260,PayPal,Quarterly
7982,1117,2025-01-23,49.274200,Bank Transfer,Quarterly
7983,2314,2025-03-09,98.015080,Credit Card,Quarterly
7984,1361,2025-01-23,50.869370,Credit Card,Monthly
7985,1730,2025-03-25,20.334674,PayPal,Quarterly
7986,2093,2025-04-06,21.398732,Credit Card,Monthly
7987,801,2025-02-24,49.392649,PayPal,Monthly
7988,2701,2025-01-28,23.689421,Bank Transfer,Quarterly
7989,2486,2025-04-20,49.042382,PayPal,Quarterly
7990,527,2025-03-24,17.549271,PayPal,Quarterly
7991,151,2025-04-12,15.845698,PayPal,Monthly
7992,2735,2025-03-31,17.131810,PayPal,Monthly
7993,368,2025-03-27,23.686785,Bank Transfer,Quarterly
7994,1777,2025-04-25,98.133472,Credit Card,Quarterly
7995,825,2025-03-25,18.319000,Bank Transfer,Monthly
7996,2717,2025-04-07,96.928988,Bank Transfer,Quarterly
7997,1450,2025-03-10,104.189960,Credit Card,Monthly
7998,662,2025-03-03,102.095963,Bank Transfer,Quarterly
7999,1838,2025-04-26,21.583209,PayPal,Monthly
8000,1191,2025-01-18,103.991630,Credit Card,Quarterly
8001,365,2025-01-29,104.356179,PayPal,Monthly
8002,1129,2025-03-05,19.841995,Credit Card,Quarterly
8003,1730,2025-01-09,95.754581,Credit Card,Quarterly
8004,2979,2025-04-11,16.443163,Credit Card,Quarterly
8005,2291,2025-03-24,49.578421,PayPal,Monthly
8006,1654,2025-03-20,15.498297,Credit Card,Quarterly
8007,2003,2025-03-28,17.065719,Credit Card,Monthly
8008,1202,2025-04-04,47.622904,Bank Transfer,Monthly
8009,1986,2025-02-09,49.806868,PayPal,Quarterly
8010,376,2025-01-19,15.817569,PayPal,Monthly
8011,1086,2025-04-09,17.726035,PayPal,Monthly
8012,624,2025-04-13,22.013673,Credit Card,Quarterly
8013,1885,2025-03-19,48.659737,Credit Card,Monthly
8014,1386,2025-02-22,50.911653,Bank Transfer,Monthly
8015,1643,2025-04-23,102.365476,Credit Card,Monthly
8016,2749,2025-03-18,15.986106,PayPal,Quarterly
8017,618,2025-02-16,50.864709,Bank Transfer,Quarterly
8018,238,2025-01-08,100.716740,Bank Transfer,Monthly
8019,1594,2025-01-10,24.121617,Credit Card,Quarterly
8020,2464,2025-01-09,96.533151,PayPal,Quarterly
8021,1047,2025-03-10,51.453995,PayPal,Quarterly
8022,1818,2025-03-13,24.584921,Bank Transfer,Quarterly
8023,297,2025-04-05,20.245052,Credit Card,Monthly
8024,1048,2025-04-21,52.589655,Bank Transfer,Quarterly
8025,738,2025-01-24,53.101076,Bank Transfer,Quarterly
8026,530,2025-02-17,51.637260,Credit Card,Monthly
8027,2608,2025-03-14,50.555645,Credit Card,Monthly
8028,600,2025-03-08,50.630084,PayPal,Quarterly
8029,2449,2025-01-28,102.529665,Credit Card,Quarterly
8030,2070,2025-04-13,46.176587,Bank Transfer,Monthly
8031,2421,2025-01-17,51.364992,Credit Card,Monthly
8032,1182,2025-01-25,17.551389,Credit Card,Quarterly
8033,2457,2025-04-11,99.638727,Bank Transfer,Monthly
8034,1281,2025-03-23,103.352851,PayPal,Monthly
8035,1289,2025-03-08,104.699995,Bank Transfer,Quarterly
8036,2955,2025-03-21,45.601655,PayPal,Quarterly
8037,1058,2025-02-26,97.415630,PayPal,Quarterly
8038,815,2025-04-05,18.333893,Credit Card,Monthly
8039,254,2025-03-19,52.640452,Bank Transfer,Quarterly
8040,951,2025-03-15,51.546507,PayPal,Monthly
8041,1786,2025-01-18,102.387493,Bank Transfer,Quarterly
8042,2916,2025-02-15,15.520357,Bank Transfer,Monthly
8043,425,2025-02-11,49.618892,Bank Transfer,Monthly
8044,1215,2025-03-03,47.767952,Bank Transfer,Monthly
8045,2895,2025-02-23,17.156438,PayPal,Quarterly
8046,384,2025-04-12,46.072369,PayPal,Monthly
8047,1224,2025-02-20,21.529025,Bank Transfer,Monthly
8048,760,2025-04-24,17.677789,PayPal,Monthly
8049,1328,2025-02-01,18.153518,PayPal,Monthly
8050,414,2025-03-22,53.482380,Bank Transfer,Quarterly
8051,279,2025-01-17,47.242573,Credit Card,Quarterly
8052,161,2025-01-13,47.820985,Credit Card,Monthly
8053,392,2025-03-09,100.065177,Bank Transfer,Monthly
8054,1382,2025-04-05,19.558611,PayPal,Quarterly
8055,1339,2025-03-25,22.194853,Bank Transfer,Monthly
8056,385,2025-01-20,17.900689,Bank Transfer,Quarterly
8057,1257,2025-01-26,45.458554,Bank Transfer,Quarterly
8058,1461,2025-03-31,102.234900,Credit Card,Monthly
8059,61,2025-01-17,24.264970,Credit Card,Monthly
8060,2126,2025-04-07,48.749622,Bank Transfer,Monthly
8061,2258,2025-03-28,45.906819,Credit Card,Monthly
8062,1473,2025-04-20,95.447819,Credit Card,Quarterly
8063,328,2025-03-30,17.116814,PayPal,Quarterly
8064,2954,2025-03-25,49.649259,Bank Transfer,Monthly
8065,2220,2025-02-14,96.107599,PayPal,Quarterly
8066,2262,2025-03-13,53.872177,Bank Transfer,Quarterly
8067,2938,2025-01-02,19.053055,PayPal,Monthly
8068,1408,2025-01-12,46.452118,Credit Card,Monthly
8069,525,2025-01-13,99.150767,PayPal,Monthly
8070,300,2025-02-27,48.158771,Credit Card,Quarterly
8071,575,2025-02-18,24.804688,PayPal,Monthly
8072,1554,2025-04-23,95.570639,Credit Card,Quarterly
8073,126,2025-04-23,49.283851,PayPal,Quarterly
8074,1745,2025-04-21,22.943436,Credit Card,Quarterly
8075,1393,2025-03-02,102.980496,Credit Card,Monthly
8076,263,2025-01-03,18.077697,Credit Card,Quarterly
8077,2666,2025-03-19,52.208196,PayPal,Quarterly
8078,2969,2025-01-12,52.758711,Bank Transfer,Monthly
8079,2847,2025-03-28,23.469983,Credit Card,Monthly
8080,1626,2025-02-09,24.183700,Bank Transfer,Quarterly
8081,2612,2025-01-16,54.502651,Bank Transfer,Monthly
8082,2600,2025-03-19,47.950507,PayPal,Monthly
8083,1419,2025-03-10,51.330892,PayPal,Monthly
8084,1214,2025-02-16,20.599484,PayPal,Monthly
8085,2421,2025-01-18,95.916949,PayPal,Monthly
8086,1416,2025-02-14,52.436447,Credit Card,Monthly
8087,52,2025-02-02,45.651407,PayPal,Quarterly
8088,2774,2025-01-12,96.522404,Bank Transfer,Quarterly
8089,771,2025-03-08,15.440664,Credit Card,Quarterly
8090,272,2025-01-31,101.103549,Credit Card,Quarterly
8091,212,2025-03-17,45.572706,Credit Card,Monthly
8092,2823,2025-01-24,98.231104,PayPal,Monthly
8093,2684,2025-04-02,45.106498,PayPal,Quarterly
8094,2671,2025-04-12,46.398321,Credit Card,Quarterly
8095,2146,2025-04-07,22.053439,Bank Transfer,Monthly
8096,839,2025-04-12,52.177505,Bank Transfer,Monthly
8097,840,2025-03-31,45.016625,PayPal,Monthly
8098,2918,2025-04-06,54.261134,Credit Card,Quarterly
8099,2005,2025-03-28,102.073594,Bank Transfer,Quarterly
8100,2102,2025-02-14,95.430959,Bank Transfer,Quarterly
8101,880,2025-02-07,102.401989,PayPal,Quarterly
8102,744,2025-02-19,21.544453,PayPal,Quarterly
8103,436,2025-02-18,95.568099,Credit Card,Quarterly
8104,2293,2025-02-03,52.718625,PayPal,Monthly
8105,1323,2025-03-02,24.232907,Credit Card,Quarterly
8106,1900,2025-02-26,16.774398,PayPal,Monthly
8107,740,2025-03-27,48.255141,Bank Transfer,Quarterly
8108,1064,2025-03-01,49.324033,Bank Transfer,Quarterly
8109,2312,2025-04-08,104.560979,Bank Transfer,Quarterly
8110,2442,2025-02-05,49.069179,Credit Card,Monthly
8111,868,2025-01-12,50.072459,PayPal,Monthly
8112,2614,2025-02-16,15.212961,Credit Card,Quarterly
8113,2042,2025-01-14,53.074340,Credit Card,Monthly
8114,2105,2025-01-08,22.138744,Bank Transfer,Monthly
8115,2690,2025-04-01,51.784638,Bank Transfer,Quarterly
8116,572,2025-02-13,20.783462,PayPal,Quarterly
8117,2742,2025-04-11,24.954911,Bank Transfer,Monthly
8118,2687,2025-01-25,101.201866,Bank Transfer,Monthly
8119,2192,2025-04-18,54.725475,Credit Card,Monthly
8120,1070,2025-01-30,21.717828,PayPal,Monthly
8121,1874,2025-02-04,24.854012,PayPal,Quarterly
8122,2097,2025-01-21,17.731679,PayPal,Monthly
8123,167,2025-04-24,21.658500,Bank Transfer,Monthly
8124,1763,2025-03-25,20.558806,Bank Transfer,Quarterly
8125,1636,2025-03-03,96.628187,Credit Card,Monthly
8126,2929,2025-04-21,50.807942,Credit Card,Quarterly
8127,1109,2025-01-14,22.515036,Bank Transfer,Quarterly
8128,2492,2025-01-18,102.967232,Bank Transfer,Quarterly
8129,233,2025-02-17,98.596417,PayPal,Quarterly
8130,2612,2025-04-21,103.314837,Bank Transfer,Quarterly
8131,1797,2025-01-12,54.365037,Credit Card,Quarterly
8132,2962,2025-01-26,48.981457,PayPal,Monthly
8133,2177,2025-01-27,51.723459,PayPal,Quarterly
8134,373,2025-01-04,98.398088,Bank Transfer,Monthly
8135,2707,2025-01-30,20.520083,Credit Card,Quarterly
8136,353,2025-02-18,15.579190,Credit Card,Quarterly
8137,295,2025-03-06,18.961776,Bank Transfer,Quarterly
8138,2805,2025-01-10,46.420426,PayPal,Quarterly
8139,2421,2025-04-13,47.660079,PayPal,Monthly
8140,1180,2025-01-09,19.137188,Bank Transfer,Quarterly
8141,1684,2025-04-19,53.099580,Credit Card,Quarterly
8142,35,2025-02-11,19.453639,Bank Transfer,Quarterly
8143,1692,2025-02-07,103.369424,Credit Card,Monthly
8144,77,2025-04-21,50.891671,Credit Card,Quarterly
8145,1414,2025-04-16,50.427557,Bank Transfer,Monthly
8146,955,2025-03-09,19.434271,Credit Card,Quarterly
8147,1817,2025-02-12,99.503453,PayPal,Monthly
8148,411,2025-01-22,16.958306,Credit Card,Monthly
8149,1354,2025-02-10,23.174910,Credit Card,Monthly
8150,2020,2025-02-28,18.444083,Credit Card,Quarterly
8151,236,2025-04-12,16.149553,Bank Transfer,Monthly
8152,1819,2025-03-30,16.993428,PayPal,Monthly
8153,1956,2025-04-02,103.075018,Bank Transfer,Quarterly
8154,1174,2025-01-06,17.728185,PayPal,Quarterly
8155,1824,2025-04-23,22.603296,PayPal,Monthly
8156,750,2025-01-28,98.494678,Bank Transfer,Quarterly
8157,246,2025-03-18,16.659894,Bank Transfer,Quarterly
8158,851,2025-02-06,16.633649,Bank Transfer,Monthly
8159,2745,2025-04-13,101.831396,Credit Card,Quarterly
8160,738,2025-01-13,103.922419,PayPal,Quarterly
8161,1948,2025-03-16,101.384991,Bank Transfer,Monthly
8162,630,2025-02-02,45.951240,Bank Transfer,Quarterly
8163,1890,2025-03-30,47.243431,Bank Transfer,Monthly
8164,512,2025-03-14,16.443363,PayPal,Monthly
8165,1667,2025-02-28,46.855205,PayPal,Monthly
8166,2068,2025-01-24,20.563799,Credit Card,Monthly
8167,2445,2025-03-29,96.448041,PayPal,Monthly
8168,1292,2025-03-12,49.074692,PayPal,Monthly
8169,1235,2025-03-24,103.541228,Credit Card,Monthly
8170,2815,2025-02-13,95.164777,PayPal,Monthly
8171,595,2025-01-18,48.585089,PayPal,Quarterly
8172,442,2025-02-08,102.057447,Credit Card,Monthly
8173,2739,2025-02-05,49.581823,PayPal,Quarterly
8174,947,2025-04-10,53.116706,Credit Card,Quarterly
8175,2806,2025-04-02,50.701010,Bank Transfer,Quarterly
8176,1619,2025-03-09,50.475148,Bank Transfer,Monthly
8177,932,2025-03-23,22.242018,PayPal,Quarterly
8178,2981,2025-04-01,19.850874,Bank Transfer,Monthly
8179,1102,2025-01-19,49.200249,Credit Card,Quarterly
8180,409,2025-04-11,21.046708,Bank Transfer,Quarterly
8181,394,2025-04-24,51.083254,Credit Card,Quarterly
8182,2850,2025-03-09,100.439943,PayPal,Monthly
8183,52,2025-04-10,17.121343,PayPal,Quarterly
8184,2696,2025-02-12,49.916811,Bank Transfer,Monthly
8185,2102,2025-01-16,95.909533,PayPal,Quarterly
8186,73,2025-01-27,15.768785,Bank Transfer,Monthly
8187,635,2025-02-08,45.820253,Credit Card,Monthly
8188,1452,2025-01-27,21.950946,Bank Transfer,Monthly
8189,2434,2025-01-18,24.157776,PayPal,Quarterly
8190,1377,2025-04-19,24.497337,PayPal,Monthly
8191,1812,2025-03-14,98.125945,Bank Transfer,Quarterly
8192,1913,2025-03-25,53.999906,Credit Card,Monthly
8193,1900,2025-01-08,102.672082,PayPal,Quarterly
8194,391,2025-01-08,96.944275,Credit Card,Quarterly
8195,2719,2025-03-09,18.884207,Bank Transfer,Quarterly
8196,2919,2025-02-25,50.881215,Bank Transfer,Quarterly
