planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-04-26 11:56:17.741425,Medium,Perishables,235.377708,CRR0022,RT0372,2025-04-28 13:35:17.741425,2025-04-26 15:19:02.530950,2025-04-28 15:52:42.646208,79.96,0.795432,30.422222,1,0.2222222222222222,0.0,4,34,17,1,1,1,5,1,11,Morning,0.0
2025-03-24 03:45:03.387392,High,Perishables,309.130368,CRR0038,RT0043,2025-03-26 16:04:51.387392,2025-03-24 04:04:02.157528,2025-03-26 19:49:20.790105,94.04,0.795432,41.106383,1,0.5384615384615384,0.0,3,44,12,2,2,0,0,1,3,Night,0.0
2025-01-14 08:49:28.354840,High,Clothing,795.475828,CRR0024,RT1925,2025-01-15 01:44:40.354840,2025-01-14 07:49:19.145420,2025-01-15 02:03:38.917699,99.72,0.795432,25.777778,0,0.0,0.0,1,44,12,1,1,0,1,1,8,Morning,0.0
2025-01-04 11:33:05.593352,Low,Clothing,343.720239,CRR0036,RT1189,2025-01-06 17:49:17.593352,2025-01-04 14:06:44.918384,2025-01-07 01:07:18.345548,72.55,0.795432,15.0,0,0.0,0.0,1,47,15,3,1,1,5,1,11,Morning,0.0
2025-02-07 06:37:36.702018,Medium,Electronics,332.507627,CRR0008,RT1731,2025-02-07 13:51:24.702018,2025-02-07 08:53:41.753946,2025-02-07 14:07:55.725784,91.17,0.795432,43.0,0,0.0,0.0,2,30,23,2,1,0,4,1,6,Morning,0.0
2025-03-23 09:32:44.423498,Medium,Electronics,206.581298,CRR0043,RT1023,2025-03-26 01:36:56.423498,2025-03-23 09:07:36.576810,2025-03-26 02:53:54.675118,87.94,0.795432,24.0,1,0.28,1.0,3,45,13,2,1,1,6,2,9,Morning,0.0
2025-01-19 17:10:00.118634,Medium,Perishables,717.593492,CRR0019,RT0243,2025-01-22 16:56:48.118634,2025-01-19 20:33:02.678033,2025-01-23 00:14:22.663605,78.26,0.795432,33.25,1,0.4,1.0,1,34,8,2,1,1,6,2,17,Afternoon,0.0
2025-02-10 13:43:28.590661,Low,Electronics,732.544842,CRR0029,RT0246,2025-02-11 02:43:28.590661,2025-02-10 17:50:22.143082,2025-02-11 06:47:05.364407,84.55,0.795432,19.047619,0,0.06666666666666667,0.0,2,38,15,1,1,0,0,1,13,Afternoon,0.0
2025-04-15 19:57:28.661086,Medium,Clothing,731.023533,CRR0001,RT1425,2025-04-15 21:28:40.661086,2025-04-15 22:52:11.059427,2025-04-16 01:03:23.972881,75.24,0.795432,39.044118,0,0.5490196078431373,0.0,4,61,22,3,1,0,1,1,19,Evening,0.0
2025-01-09 00:23:12.449818,Medium,Electronics,385.373368,CRR0037,RT0085,2025-01-12 06:53:12.449818,2025-01-08 23:35:35.733313,2025-01-12 09:49:45.750560,85.97,0.795432,36.0,1,0.0,0.0,1,43,14,1,1,0,3,1,0,Night,0.0
2025-03-25 23:44:39.650645,High,Clothing,485.329018,CRR0020,RT2079,2025-03-28 04:56:39.650645,2025-03-26 03:33:24.522325,2025-03-28 07:41:27.462910,86.67,0.795432,6.823529,0,0.0,0.0,3,44,9,2,1,0,1,1,23,Evening,0.0
2025-05-01 11:28:08.866887,High,Electronics,61.440884,CRR0026,RT2318,2025-05-04 17:47:56.866887,2025-05-01 09:34:17.629613,2025-05-04 15:53:15.646394,75.95,0.795432,2.641509,0,0.0,0.0,5,42,17,2,1,0,3,1,11,Morning,0.0
2025-04-20 08:51:56.585441,High,Electronics,489.557367,CRR0030,RT0585,2025-04-21 08:05:44.585441,2025-04-20 10:04:12.533023,2025-04-21 13:56:38.398708,75.87,0.795432,7.411765,0,0.03225806451612903,0.0,4,42,19,3,1,1,6,2,8,Morning,0.0
2025-03-04 10:21:02.147860,Medium,Electronics,975.212122,CRR0016,RT1391,2025-03-05 23:31:50.147860,2025-03-04 10:58:04.454335,2025-03-06 02:46:33.903016,70.15,0.795432,11.896552,0,0.0,0.0,3,41,15,3,1,0,1,3,10,Morning,0.0
2025-01-11 21:51:05.874353,Low,Electronics,60.416457,CRR0005,RT2251,2025-01-12 22:19:17.874353,2025-01-11 21:02:06.707120,2025-01-12 23:18:09.399202,90.53,0.795432,18.75,0,0.0,0.0,1,42,11,2,1,1,5,1,21,Evening,0.0
2025-04-06 06:15:31.640194,Medium,Clothing,943.244539,CRR0010,RT0976,2025-04-06 21:07:43.640194,2025-04-06 05:18:50.147467,2025-04-07 01:38:42.260686,72.08,0.795432,4.583333,0,0.02857142857142857,0.0,4,53,16,2,1,1,6,1,6,Morning,0.0
2025-01-05 05:44:04.489080,Low,Electronics,233.967734,CRR0024,RT0518,2025-01-07 15:54:16.489080,2025-01-05 10:12:21.846588,2025-01-07 19:35:37.164066,99.72,0.795432,29.0,0,0.0,0.0,1,44,19,1,1,1,6,1,5,Night,0.0
2025-05-07 13:01:01.464478,High,Clothing,428.813718,CRR0037,RT2478,2025-05-09 00:32:49.464478,2025-05-07 13:56:38.288938,2025-05-09 06:57:56.386799,85.97,0.795432,28.067797,1,0.358974358974359,0.0,5,43,11,1,1,0,2,1,13,Afternoon,0.0
2025-03-30 13:24:30.739025,Medium,Electronics,706.229625,CRR0004,RT0668,2025-04-02 20:51:30.739025,2025-03-30 16:36:55.151668,2025-04-03 00:15:49.299389,95.79,0.795432,32.222222,1,0.25,0.0,3,38,17,2,1,1,6,1,13,Afternoon,0.0
2025-03-26 18:22:21.136611,Medium,Perishables,472.767331,CRR0048,RT1071,2025-03-29 07:08:33.136611,2025-03-26 21:43:41.555064,2025-03-29 13:57:20.542183,72.8,0.795432,24.75,0,0.08333333333333333,0.0,3,51,15,2,1,0,2,1,18,Evening,0.0
2025-03-09 20:42:18.957929,Medium,Clothing,404.540999,CRR0032,RT0730,2025-03-10 09:55:30.957929,2025-03-10 01:32:50.705232,2025-03-10 16:39:33.662083,99.2,0.795432,14.83871,1,0.22727272727272727,0.0,3,54,14,4,1,1,6,1,20,Evening,0.0
2025-02-19 08:59:32.044444,High,Electronics,764.527074,CRR0017,RT0353,2025-02-20 21:02:32.044444,2025-02-19 12:50:37.385521,2025-02-20 22:38:33.572685,86.7,0.795432,25.142857,0,0.23076923076923078,0.0,2,36,13,2,1,0,2,1,8,Morning,0.0
2025-05-16 11:33:02.999767,Low,Electronics,393.893448,CRR0040,RT2291,2025-05-16 16:13:14.999767,2025-05-16 12:54:35.639798,2025-05-16 22:19:14.352641,86.62,0.795432,30.447761,0,0.4583333333333333,0.0,5,52,11,3,2,0,4,1,11,Morning,0.0
2025-01-24 10:08:23.836179,Medium,Electronics,612.759732,CRR0043,RT1160,2025-01-27 02:42:35.836179,2025-01-24 10:25:01.831490,2025-01-27 05:49:40.980339,87.94,0.795432,22.153846,1,0.2,0.0,1,45,12,1,1,0,4,1,10,Morning,0.0
2025-03-06 08:50:27.653497,Medium,Perishables,599.826021,CRR0021,RT2013,2025-03-06 18:46:15.653497,2025-03-06 11:26:35.709701,2025-03-06 19:00:52.213394,89.76,0.795432,18.461538,0,0.19047619047619047,0.0,3,41,8,3,1,0,3,1,8,Morning,0.0
2025-02-15 11:55:53.202989,Low,Clothing,160.657227,CRR0003,RT1634,2025-02-17 22:31:53.202989,2025-02-15 12:28:41.475684,2025-02-18 02:05:00.362429,81.53,0.795432,19.157895,0,0.2,0.0,2,44,13,2,1,1,5,1,11,Morning,0.0
2025-04-27 16:57:36.818036,Low,Perishables,986.391674,CRR0023,RT0750,2025-04-30 13:29:24.818036,2025-04-27 16:14:57.193526,2025-04-30 14:01:03.364871,78.18,0.795432,2.553191,0,0.0,0.0,4,39,17,4,1,1,6,1,16,Afternoon,0.0
2025-03-07 14:14:25.130382,Medium,Electronics,574.924142,CRR0048,RT2032,2025-03-08 00:33:37.130382,2025-03-07 17:54:07.186011,2025-03-08 07:57:35.468264,72.8,0.795432,26.0,0,0.09523809523809523,0.0,3,51,12,2,1,0,4,1,14,Afternoon,0.0
2025-02-01 06:49:10.326995,Medium,Clothing,371.375096,CRR0029,RT0107,2025-02-03 12:20:22.326995,2025-02-01 05:55:59.303213,2025-02-03 10:53:47.164129,84.55,0.795432,20.3125,0,0.1,0.0,2,38,20,2,1,1,5,2,6,Morning,0.0
2025-04-16 18:09:00.308794,Low,Electronics,666.843792,CRR0032,RT0949,2025-04-18 16:00:00.308794,2025-04-16 21:06:38.246650,2025-04-18 19:14:04.962718,99.2,0.795432,15.0,0,0.23684210526315788,0.0,4,54,19,1,1,0,2,1,18,Evening,0.0
2025-05-11 06:34:17.652795,Medium,Electronics,901.716612,CRR0042,RT1264,2025-05-14 11:41:29.652795,2025-05-11 09:33:32.446852,2025-05-14 17:07:19.720052,76.87,0.795432,10.169492,1,0.045454545454545456,0.0,5,48,23,1,1,1,6,1,6,Morning,0.0
2025-02-28 12:16:28.643139,High,Electronics,971.930777,CRR0016,RT0859,2025-03-03 15:42:16.643139,2025-02-28 13:49:18.477563,2025-03-03 16:12:41.644578,70.15,0.795432,12.391304,0,0.0,1.0,2,41,11,4,1,0,4,1,12,Afternoon,0.0
2025-03-09 11:28:00.386328,Low,Electronics,356.750547,CRR0008,RT0157,2025-03-12 03:17:12.386328,2025-03-09 10:07:49.702140,2025-03-11 23:38:26.127798,91.17,0.795432,36.857143,0,0.2,0.0,3,30,14,1,1,1,6,1,11,Morning,0.0
2025-02-01 13:14:20.607478,High,Perishables,626.396151,CRR0035,RT0610,2025-02-03 07:20:20.607478,2025-02-01 15:17:31.559887,2025-02-03 12:57:02.941159,99.91,0.795432,3.733333,0,0.2727272727272727,0.0,2,46,20,1,1,1,5,1,13,Afternoon,0.0
2025-02-18 16:31:33.538376,Low,Clothing,223.580194,CRR0033,RT1480,2025-02-22 02:26:45.538376,2025-02-18 20:42:57.879121,2025-02-22 08:17:38.028014,79.48,0.795432,21.84,0,0.11764705882352941,0.0,2,44,15,1,1,0,1,1,16,Afternoon,0.0
2025-01-06 23:25:18.999301,High,Perishables,706.441629,CRR0001,RT1827,2025-01-09 14:51:06.999301,2025-01-07 03:41:55.427562,2025-01-09 22:25:00.442006,75.24,0.795432,45.0,0,0.5,0.0,1,61,17,2,1,0,0,2,23,Evening,0.0
2025-05-10 05:08:19.814471,Medium,Clothing,289.414688,CRR0031,RT2358,2025-05-13 15:41:19.814471,2025-05-10 09:30:36.296845,2025-05-14 00:36:36.607071,73.31,0.795432,2.222222,0,0.0,1.0,5,38,14,2,1,1,5,1,5,Night,0.0
2025-03-19 10:05:14.433518,High,Clothing,204.782549,CRR0005,RT1345,2025-03-21 18:37:02.433518,2025-03-19 12:37:19.840195,2025-03-21 19:30:58.835169,90.53,0.795432,17.741935,0,0.13636363636363635,0.0,3,42,16,3,1,0,2,1,10,Morning,0.0
2025-05-17 01:30:19.295942,High,Electronics,184.93795,CRR0040,RT1648,2025-05-17 22:50:07.295942,2025-05-17 04:27:24.682258,2025-05-17 23:56:20.362453,86.62,0.795432,30.588235,1,0.4489795918367347,0.0,5,52,23,2,1,1,5,1,1,Night,0.0
2025-03-08 07:31:00.996208,High,Electronics,750.413896,CRR0033,RT0175,2025-03-09 16:53:12.996208,2025-03-08 11:43:39.268380,2025-03-09 20:42:33.437380,79.48,0.795432,20.3125,0,0.08695652173913043,0.0,3,44,17,3,2,1,5,1,7,Morning,0.0
2025-03-28 21:39:30.158391,Medium,Electronics,877.927824,CRR0046,RT1965,2025-03-30 07:52:42.158391,2025-03-28 23:27:29.955193,2025-03-30 10:05:08.755383,79.4,0.795432,40.0,0,0.2777777777777778,0.0,3,42,18,2,1,0,4,1,21,Evening,0.0
2025-02-10 05:39:01.501331,Low,Perishables,930.602223,CRR0044,RT0079,2025-02-13 08:49:49.501331,2025-02-10 04:40:04.492116,2025-02-13 05:31:23.284615,85.58,0.795432,17.181818,0,0.0625,0.0,2,50,15,2,1,0,0,1,5,Night,0.0
2025-01-05 14:18:17.856138,Low,Clothing,323.957631,CRR0012,RT1635,2025-01-07 11:42:17.856138,2025-01-05 17:45:48.779973,2025-01-07 14:14:05.448405,74.25,0.795432,32.0,0,0.0,0.0,1,36,19,2,1,1,6,1,14,Afternoon,0.0
2025-03-26 05:02:19.887882,High,Perishables,60.356088,CRR0039,RT2206,2025-03-28 17:32:19.887882,2025-03-26 06:01:35.776062,2025-03-28 19:42:24.984295,84.6,0.795432,25.095238,0,0.037037037037037035,1.0,3,46,15,3,1,0,2,2,5,Night,0.0
2025-02-17 16:03:06.583491,Low,Clothing,532.335963,CRR0030,RT1594,2025-02-18 01:43:54.583491,2025-02-17 16:17:09.327118,2025-02-18 04:14:22.738203,75.87,0.795432,8.1,0,0.0,0.0,2,42,11,2,1,0,0,1,16,Afternoon,0.0
2025-01-05 10:44:23.032845,Low,Electronics,272.23232,CRR0015,RT0461,2025-01-08 08:58:11.032845,2025-01-05 13:43:47.007108,2025-01-08 10:49:18.930564,98.79,0.795432,37.0,1,1.0,0.0,1,46,19,2,1,1,6,1,10,Morning,0.0
2025-03-13 07:06:31.105160,Low,Perishables,972.200136,CRR0040,RT0219,2025-03-15 20:59:19.105160,2025-03-13 06:10:37.761470,2025-03-15 20:27:17.241769,86.62,0.795432,31.515152,1,0.3181818181818182,0.0,3,52,19,2,1,0,3,1,7,Morning,0.0
2025-03-11 03:50:30.204946,High,Clothing,440.636314,CRR0039,RT0560,2025-03-11 16:58:18.204946,2025-03-11 04:11:33.894432,2025-03-11 20:26:12.330415,84.6,0.795432,23.705882,0,0.043478260869565216,0.0,3,46,26,2,1,0,1,1,3,Night,0.0
2025-02-09 05:14:27.739843,High,Electronics,417.551187,CRR0019,RT1179,2025-02-12 08:13:15.739843,2025-02-09 09:45:55.283775,2025-02-12 16:05:05.705756,78.26,0.795432,33.777778,1,0.42857142857142855,1.0,2,34,22,2,1,1,6,1,5,Night,0.0
2025-03-31 19:58:02.379981,Medium,Perishables,355.885187,CRR0003,RT0460,2025-04-03 19:55:02.379981,2025-04-01 00:36:41.286837,2025-04-04 06:29:43.111513,81.53,0.795432,20.057143,1,0.16666666666666666,0.0,3,44,22,1,1,0,0,1,19,Evening,0.0
2025-02-13 22:03:57.073611,Medium,Electronics,496.682456,CRR0034,RT0213,2025-02-15 02:32:45.073611,2025-02-14 02:20:04.508931,2025-02-15 10:14:49.672835,90.74,0.795432,13.333333,0,0.2,0.0,2,32,17,4,1,0,3,2,22,Evening,0.0
2025-03-04 19:06:13.146554,High,Clothing,813.277876,CRR0002,RT0915,2025-03-08 02:04:25.146554,2025-03-04 22:29:31.242319,2025-03-08 05:46:48.692643,89.84,0.795432,0.7,0,0.0,0.0,3,40,15,4,1,0,1,2,19,Evening,0.0
2025-03-17 17:46:59.614351,Medium,Clothing,894.160893,CRR0042,RT0329,2025-03-18 17:22:59.614351,2025-03-17 19:29:44.215635,2025-03-19 00:17:28.573584,76.87,0.795432,9.692308,0,0.0,0.0,3,48,12,1,1,0,0,1,17,Afternoon,0.0
2025-02-13 03:35:11.236037,High,Clothing,334.833124,CRR0007,RT0750,2025-02-16 00:06:59.236037,2025-02-13 02:01:05.376844,2025-02-15 22:46:05.753240,93.75,0.795432,5.625,0,0.0,0.0,2,42,17,4,1,0,3,2,3,Night,0.0
2025-03-17 00:55:22.972128,High,Perishables,462.130395,CRR0038,RT1352,2025-03-17 10:24:10.972128,2025-03-16 23:48:14.553433,2025-03-17 13:20:53.972508,94.04,0.795432,42.461538,0,0.5652173913043478,0.0,3,44,12,1,1,0,0,1,0,Night,0.0
2025-02-27 06:07:07.947582,High,Electronics,63.888135,CRR0021,RT0712,2025-02-27 15:17:19.947582,2025-02-27 09:11:38.691402,2025-02-27 15:24:04.113836,89.76,0.795432,18.26087,0,0.2222222222222222,0.0,2,41,15,2,1,0,3,1,6,Morning,0.0
2025-01-25 10:24:34.977355,Low,Clothing,59.737729,CRR0041,RT0217,2025-01-26 17:24:34.977355,2025-01-25 14:04:42.131071,2025-01-26 22:13:51.264723,72.32,0.795432,48.0,0,0.2857142857142857,0.0,1,39,15,1,1,1,5,1,10,Morning,0.0
2025-03-17 11:43:52.738854,High,Perishables,296.861546,CRR0001,RT0045,2025-03-20 12:00:40.738854,2025-03-17 12:38:41.554221,2025-03-20 17:39:04.797865,75.24,0.795432,41.326531,1,0.5882352941176471,1.0,3,61,12,2,1,0,0,1,11,Morning,0.0
2025-01-20 20:22:30.740361,Low,Perishables,821.715641,CRR0001,RT1594,2025-01-21 06:03:18.740361,2025-01-20 20:52:32.488414,2025-01-21 11:41:34.340098,75.24,0.795432,45.0,0,0.3333333333333333,0.0,1,61,21,2,1,0,0,1,20,Evening,0.0
2025-02-15 04:19:05.684856,Low,Clothing,941.965531,CRR0026,RT0643,2025-02-15 09:38:17.684856,2025-02-15 03:47:42.887318,2025-02-15 08:20:24.244237,75.95,0.795432,2.444444,0,0.0,0.0,2,42,13,1,1,1,5,1,4,Night,0.0
2025-04-27 04:23:03.900637,Low,Clothing,980.257046,CRR0004,RT2346,2025-04-29 08:48:15.900637,2025-04-27 02:43:35.170450,2025-04-29 10:48:30.736859,95.79,0.795432,33.469388,1,0.3225806451612903,0.0,4,38,17,2,1,1,6,2,4,Night,0.0
2025-04-17 03:31:16.827128,Low,Perishables,637.206214,CRR0043,RT1570,2025-04-20 05:04:16.827128,2025-04-17 02:12:13.708476,2025-04-20 05:14:23.734414,87.94,0.795432,25.826087,1,0.375,0.0,4,45,9,2,1,0,3,1,3,Night,0.0
2025-01-05 03:47:15.752046,Medium,Perishables,384.980343,CRR0001,RT1521,2025-01-08 13:49:03.752046,2025-01-05 06:19:57.188817,2025-01-08 17:36:57.953726,75.24,0.795432,45.0,1,0.0,0.0,1,61,19,2,1,1,6,2,3,Night,0.0
2025-01-02 06:12:40.630865,Medium,Electronics,528.374913,CRR0006,RT2423,2025-01-03 03:44:28.630865,2025-01-02 05:47:06.385606,2025-01-03 05:22:00.255912,99.95,0.795432,8.0,0,0.0,0.0,1,40,14,3,1,0,3,1,6,Morning,0.0
2025-05-06 16:20:47.237954,Medium,Electronics,150.931925,CRR0029,RT1531,2025-05-08 18:30:59.237954,2025-05-06 14:56:38.837174,2025-05-08 19:19:05.903170,84.55,0.795432,20.454545,0,0.08571428571428572,0.0,5,38,14,1,1,0,1,1,16,Afternoon,0.0
2025-02-25 05:34:27.052539,Medium,Perishables,225.977067,CRR0032,RT0417,2025-02-28 03:09:15.052539,2025-02-25 10:07:08.690053,2025-02-28 08:52:26.799585,99.2,0.795432,14.615385,1,0.21052631578947367,0.0,2,54,15,3,1,0,1,1,5,Night,0.0
2025-01-21 02:02:20.869423,Low,Electronics,56.601329,CRR0018,RT1164,2025-01-24 03:02:20.869423,2025-01-21 01:37:57.899550,2025-01-24 04:30:16.013602,80.79,0.795432,2.8,0,0.0,0.0,1,45,20,1,1,0,1,1,2,Night,0.0
2025-02-27 03:41:38.488473,Low,Clothing,590.844892,CRR0021,RT1120,2025-03-01 12:17:38.488473,2025-02-27 07:55:23.372775,2025-03-01 14:28:56.802246,89.76,0.795432,18.181818,0,0.23529411764705882,0.0,2,41,15,1,1,0,3,1,3,Night,0.0
2025-04-18 00:06:38.266935,Low,Clothing,84.991444,CRR0015,RT2202,2025-04-18 16:27:38.266935,2025-04-17 22:29:16.787190,2025-04-18 20:49:23.890725,98.79,0.795432,30.272727,0,0.5333333333333333,0.0,4,46,15,2,1,0,4,1,0,Night,0.0
2025-03-11 03:59:07.205786,Medium,Clothing,798.60075,CRR0045,RT1959,2025-03-12 03:45:55.205786,2025-03-11 06:58:29.111245,2025-03-12 10:48:30.899889,75.07,0.795432,12.645161,0,0.09523809523809523,0.0,3,44,26,3,1,0,1,1,3,Night,0.0
2025-02-12 11:29:58.348552,Low,Perishables,753.359066,CRR0024,RT2366,2025-02-15 06:10:10.348552,2025-02-12 15:01:47.847354,2025-02-15 09:04:19.087595,99.72,0.795432,23.2,0,0.09090909090909091,0.0,2,44,16,2,1,0,2,1,11,Morning,0.0
2025-04-03 16:05:13.405021,Low,Perishables,992.669985,CRR0014,RT0141,2025-04-06 21:06:25.405021,2025-04-03 19:22:09.199977,2025-04-06 23:33:23.772985,71.55,0.795432,18.577778,1,0.11428571428571428,0.0,4,47,13,4,1,0,3,1,16,Afternoon,0.0
2025-04-01 17:58:04.550263,Medium,Perishables,128.872443,CRR0029,RT0118,2025-04-03 10:32:16.550263,2025-04-01 20:18:05.431844,2025-04-03 18:38:49.777271,84.55,0.795432,20.348837,0,0.06896551724137931,0.0,4,38,25,1,1,0,1,1,17,Afternoon,0.0
2025-01-20 23:01:45.429837,High,Clothing,963.795631,CRR0032,RT0860,2025-01-22 15:51:33.429837,2025-01-21 01:32:36.426658,2025-01-22 23:12:23.484614,99.2,0.795432,13.333333,0,0.0,0.0,1,54,21,3,1,0,0,1,23,Evening,0.0
2025-02-11 01:26:50.055995,Medium,Clothing,631.50264,CRR0045,RT0685,2025-02-13 22:10:02.055995,2025-02-11 01:26:24.682242,2025-02-13 19:50:58.399108,75.07,0.795432,12.444444,0,0.1,0.0,2,44,17,2,1,0,1,1,1,Night,0.0
2025-04-10 22:47:36.533696,High,Clothing,773.029196,CRR0035,RT0764,2025-04-12 13:37:24.533696,2025-04-10 22:48:06.634926,2025-04-12 18:55:19.015706,99.91,0.795432,3.111111,0,0.125,0.0,4,46,15,1,1,0,3,1,22,Evening,0.0
2025-03-08 14:19:13.061201,Low,Electronics,109.711618,CRR0028,RT0189,2025-03-08 15:55:13.061201,2025-03-08 17:59:56.265384,2025-03-08 23:12:25.146972,86.93,0.795432,6.117647,0,0.0,0.0,3,36,17,2,1,1,5,2,14,Afternoon,0.0
2025-04-06 21:07:11.193405,Low,Clothing,759.228672,CRR0017,RT1112,2025-04-09 20:14:23.193405,2025-04-06 21:51:40.413034,2025-04-09 22:38:38.357999,86.7,0.795432,23.925,0,0.2,0.0,4,36,16,2,1,1,6,2,21,Evening,0.0
2025-01-28 14:33:11.694457,High,Electronics,201.230223,CRR0019,RT0465,2025-01-31 11:21:11.694457,2025-01-28 14:06:02.390332,2025-01-31 11:46:59.824770,78.26,0.795432,32.153846,1,0.3,0.0,1,34,23,2,1,0,1,1,14,Afternoon,0.0
2025-04-24 10:29:30.868189,High,Electronics,354.870705,CRR0032,RT1419,2025-04-25 04:20:30.868189,2025-04-24 14:03:42.463078,2025-04-25 08:40:30.818966,99.2,0.795432,14.736842,0,0.23809523809523808,0.0,4,54,22,1,1,0,3,1,10,Morning,0.0
2025-02-17 08:21:35.816633,Medium,Perishables,779.135996,CRR0031,RT0213,2025-02-18 12:50:23.816633,2025-02-17 10:32:04.950225,2025-02-18 16:06:20.545299,73.31,0.795432,2.55,0,0.0,0.0,2,38,11,4,1,0,0,2,8,Morning,0.0
2025-03-29 07:21:45.693329,Medium,Clothing,127.870685,CRR0021,RT1985,2025-03-31 16:20:33.693329,2025-03-29 08:55:37.199324,2025-03-31 23:33:54.989300,89.76,0.795432,17.222222,0,0.14285714285714285,0.0,3,41,16,2,1,1,5,2,7,Morning,0.0
2025-05-17 21:33:55.038032,High,Perishables,849.767175,CRR0001,RT0345,2025-05-18 02:26:07.038032,2025-05-18 01:03:21.805036,2025-05-18 06:19:04.211543,75.24,0.795432,38.888889,0,0.6,0.0,5,61,23,2,1,1,5,1,21,Evening,0.0
2025-04-25 17:49:54.491386,Medium,Perishables,614.076873,CRR0038,RT1345,2025-04-28 02:21:42.491386,2025-04-25 20:32:08.847347,2025-04-28 06:45:04.641008,94.04,0.795432,41.4,1,0.6,0.0,4,44,15,3,1,0,4,1,17,Afternoon,0.0
2025-01-09 11:36:39.139243,High,Perishables,639.59757,CRR0032,RT0029,2025-01-11 03:19:51.139243,2025-01-09 16:25:01.659505,2025-01-11 09:47:38.655743,99.2,0.795432,15.0,0,0.0,0.0,1,54,14,1,1,0,3,1,11,Morning,0.0
2025-04-01 23:43:18.981608,Medium,Clothing,385.414115,CRR0010,RT0717,2025-04-05 09:41:30.981608,2025-04-02 01:55:03.085136,2025-04-05 11:29:59.953797,72.08,0.795432,4.565217,0,0.030303030303030304,0.0,4,53,25,2,1,0,1,1,23,Evening,0.0
2025-01-28 01:37:09.145671,High,Perishables,208.73467,CRR0021,RT0091,2025-01-30 11:05:21.145671,2025-01-28 04:33:03.615067,2025-01-30 12:13:31.670880,89.76,0.795432,20.0,0,0.0,0.0,1,41,23,1,1,0,1,1,1,Night,0.0
2025-04-24 20:41:23.587592,Low,Clothing,91.924045,CRR0038,RT0386,2025-04-26 02:53:23.587592,2025-04-24 22:20:31.815860,2025-04-26 04:25:40.749178,94.04,0.795432,41.322034,1,0.5882352941176471,0.0,4,44,22,1,1,0,3,1,20,Evening,0.0
2025-02-12 20:42:14.610290,Low,Perishables,515.648716,CRR0049,RT1270,2025-02-14 05:25:26.610290,2025-02-13 00:47:27.452898,2025-02-14 15:28:37.728422,75.76,0.795432,31.764706,1,0.5714285714285714,0.0,2,46,16,1,1,0,2,1,20,Evening,0.0
2025-01-07 09:37:19.292522,High,Clothing,662.908555,CRR0030,RT1719,2025-01-09 20:39:07.292522,2025-01-07 11:57:36.711557,2025-01-09 23:14:01.112387,75.87,0.795432,9.0,0,0.0,0.0,1,42,11,4,1,0,1,3,9,Morning,0.0
2025-02-18 18:56:29.954726,High,Electronics,516.63274,CRR0023,RT1591,2025-02-22 02:16:17.954726,2025-02-18 17:23:32.620838,2025-02-21 23:10:11.655349,78.18,0.795432,2.210526,0,0.0,0.0,2,39,15,1,1,0,1,1,18,Evening,0.0
2025-02-07 12:58:59.974410,High,Clothing,383.6167,CRR0045,RT1308,2025-02-09 08:01:59.974410,2025-02-07 15:45:15.387664,2025-02-09 16:02:04.372043,75.07,0.795432,14.0,0,0.14285714285714285,0.0,2,44,23,2,1,0,4,2,12,Afternoon,0.0
2025-01-17 18:42:41.138565,Medium,Electronics,863.486809,CRR0046,RT0507,2025-01-19 05:27:41.138565,2025-01-17 19:46:25.825053,2025-01-19 12:27:12.279385,79.4,0.795432,43.2,0,0.75,0.0,1,42,13,3,1,0,4,3,18,Evening,0.0
2025-05-13 22:43:22.234990,High,Electronics,203.144512,CRR0024,RT0964,2025-05-16 06:52:22.234990,2025-05-14 02:17:32.774539,2025-05-16 09:32:15.759308,99.72,0.795432,23.80597,0,0.14634146341463414,0.0,5,44,24,1,1,0,1,1,22,Evening,0.0
2025-05-08 08:26:36.663372,Medium,Electronics,796.113487,CRR0049,RT2467,2025-05-11 04:21:48.663372,2025-05-08 10:55:54.216332,2025-05-11 07:42:10.748825,75.76,0.795432,37.058824,1,0.55,0.0,5,46,16,1,1,0,3,1,8,Morning,0.0
2025-01-29 09:02:37.023079,Low,Perishables,802.17973,CRR0012,RT0474,2025-01-31 03:43:25.023079,2025-01-29 11:25:23.542531,2025-01-31 07:34:58.807186,74.25,0.795432,22.4,0,0.0,0.0,1,36,15,3,1,0,2,1,9,Morning,0.0
2025-01-08 18:54:56.848216,Low,Clothing,470.864994,CRR0029,RT1551,2025-01-11 22:02:08.848216,2025-01-08 18:50:03.400216,2025-01-12 03:46:13.229144,84.55,0.795432,16.666667,0,0.0,0.0,1,38,12,1,1,0,2,1,18,Evening,0.0
2025-01-28 18:28:01.807017,Low,Electronics,860.420161,CRR0031,RT2097,2025-01-31 18:11:49.807017,2025-01-28 22:47:10.815256,2025-02-01 01:07:06.987816,73.31,0.795432,2.454545,0,0.0,0.0,1,38,23,2,1,0,1,1,18,Evening,0.0
