customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
2262,2019-05-22 21:30:44.015646,Inactive,28,Male,East,25721.160000,44.290000,0,67,849.000000,6810773.850667,0.400000,-1.000000,0.000000,3.333333
689,2021-04-24 01:11:46.399497,Inactive,24,Female,North,43871.970000,88.810000,0,40,479.350000,0.000000,0.500000,0.000000,0.000000,0.000000
1652,2017-08-08 11:15:52.973389,Inactive,32,Other,West,7556.260000,6.860000,0,200,0.000000,3200838.913290,0.000000,0.000000,-2.000000,3.000000
2969,2016-05-14 18:42:39.465178,Active,70,Other,East,897.460000,0.000000,1,233,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000
2269,2018-05-21 06:41:17.959424,Suspended,76,Female,East,11692.560000,20.310000,0,92,508.610000,9500753.649831,0.250000,0.000000,0.000000,0.000000
667,2020-04-12 03:35:27.834918,Inactive,67,Male,East,35234.950000,83.310000,1,119,297.166667,2175676.364444,-0.250000,0.000000,1.000000,3.666667
410,2015-12-02 16:08:36.040017,Inactive,36,Male,East,33151.200000,69.660000,1,68,2710.190000,0.000000,0.750000,0.000000,2.000000,0.000000
572,2024-05-19 19:42:56.841699,Suspended,37,Female,West,42801.020000,91.630000,0,32,427.240000,23420618.511255,0.000000,0.000000,1.000000,3.000000
2492,2017-05-16 13:17:28.150094,Suspended,52,Other,East,20168.500000,28.990000,1,129,199.950000,5728131.495050,0.000000,0.000000,1.000000,4.000000
1172,2019-05-26 17:46:23.511889,Suspended,19,Male,North,4566.870000,0.000000,1,157,2186.550000,5817620.009982,-0.333333,0.000000,-1.000000,2.000000
1002,2021-12-14 12:34:34.456454,Active,28,Other,South,16877.270000,30.030000,0,246,0.000000,0.000000,0.500000,0.000000,-3.000000,0.000000
1540,2022-09-29 05:54:46.937819,Inactive,49,Male,South,26482.090000,46.910000,0,62,51.930000,8269342.807685,-2.000000,0.000000,0.000000,2.000000
2411,2024-10-29 14:59:35.781688,Active,37,Female,North,16235.290000,26.240000,0,30,505.380000,5389740.013766,-0.250000,0.000000,-1.000000,1.000000
2634,2020-01-22 05:36:06.630168,Suspended,64,Female,East,48104.680000,92.650000,0,92,468.280000,3863240.142009,0.000000,0.000000,1.000000,4.000000
2390,2020-02-15 14:15:35.768492,Suspended,69,Male,North,18437.440000,54.200000,0,14,580.186000,2507192.074502,-0.250000,0.000000,0.000000,3.000000
2167,2016-02-09 13:07:53.227906,Suspended,65,Female,West,24256.540000,46.200000,1,471,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
2101,2019-10-18 04:17:25.558692,Suspended,40,Male,West,49100.920000,94.740000,0,231,0.000000,3203671.401414,0.000000,0.000000,0.000000,0.000000
391,2021-10-26 22:34:52.934331,Active,46,Other,West,40548.810000,94.010000,0,45,110.630000,9326226.709156,0.250000,0.000000,-2.000000,2.500000
1125,2018-03-26 01:19:49.760149,Inactive,69,Other,South,44608.970000,86.910000,0,166,94.210000,10099282.023775,-1.000000,0.000000,-2.000000,3.666667
2605,2021-07-19 04:58:16.075071,Suspended,19,Female,South,36619.370000,80.960000,1,207,0.000000,3297091.935964,0.000000,0.000000,0.000000,3.000000
2519,2015-08-06 02:58:12.565200,Active,26,Male,West,7419.980000,12.470000,0,47,343.730000,13335847.492389,0.000000,0.000000,2.000000,0.000000
2964,2017-09-09 00:04:14.748009,Active,65,Female,West,4984.240000,6.600000,0,104,695.680000,3916113.316896,-2.000000,0.000000,0.000000,0.000000
924,2019-02-20 15:13:36.503408,Inactive,24,Female,South,37160.310000,75.720000,1,311,0.000000,0.000000,0.500000,0.000000,-1.000000,3.000000
278,2022-02-07 18:27:56.347121,Suspended,52,Male,West,24472.230000,51.030000,0,118,362.800000,10368512.729433,0.000000,0.000000,-1.000000,0.000000
275,2015-09-16 06:57:44.169746,Suspended,34,Other,East,29544.360000,66.470000,0,73,962.560000,4871191.176189,0.000000,0.000000,-2.000000,3.000000
872,2018-03-25 09:56:25.293374,Inactive,34,Male,East,35810.540000,66.540000,0,59,505.193333,4727480.758050,-2.000000,0.000000,0.000000,0.000000
935,2018-01-27 10:08:16.672408,Inactive,55,Female,East,18297.100000,41.890000,0,107,744.355000,7579041.438148,0.250000,0.000000,1.000000,0.000000
1015,2017-12-14 02:32:30.124475,Inactive,52,Other,East,13863.730000,18.860000,0,17,923.785000,2750459.575838,-1.000000,0.000000,2.000000,5.000000
2494,2022-04-25 18:16:16.963047,Active,21,Other,East,39711.790000,86.720000,0,3,671.180000,6879862.385191,0.166667,2.000000,0.000000,3.000000
2201,2016-08-22 09:18:53.806611,Inactive,61,Other,North,17548.290000,36.950000,0,66,736.960000,9066484.896514,0.250000,0.000000,0.000000,0.000000
1391,2016-03-10 01:33:15.260352,Inactive,65,Female,West,21423.820000,35.630000,0,68,251.740000,5374222.512556,-4.000000,3.000000,1.000000,2.500000
2226,2024-01-16 03:44:19.340508,Suspended,36,Male,North,8546.240000,21.500000,0,13,1105.060000,16350739.564538,0.000000,0.000000,1.000000,4.000000
1596,2024-07-31 21:00:47.707296,Suspended,55,Male,North,40976.950000,71.180000,0,8,929.390000,14998494.690096,-0.500000,0.000000,-3.000000,2.500000
205,2017-05-11 09:07:21.258209,Inactive,60,Male,North,28782.690000,63.150000,1,418,0.000000,0.000000,1.000000,4.000000,3.000000,3.666667
1303,2024-10-12 21:42:24.366341,Active,37,Male,North,1538.700000,10.840000,0,80,173.520000,9548532.239245,0.333333,0.000000,0.000000,0.000000
816,2018-08-10 17:43:58.991807,Active,30,Other,South,48218.020000,90.030000,0,37,911.100000,15296439.253634,-1.000000,0.000000,2.000000,0.000000
351,2022-12-10 17:04:54.809860,Inactive,66,Male,South,514.620000,0.000000,0,31,347.000000,18897215.825108,-1.000000,0.000000,0.000000,0.000000
2413,2018-04-15 22:20:46.356645,Inactive,73,Female,South,46718.770000,86.060000,1,58,189.090000,25045069.436951,0.333333,0.000000,0.000000,0.000000
2588,2022-06-23 16:39:58.377068,Suspended,32,Male,West,33009.250000,59.310000,0,65,291.740000,16003460.660221,0.500000,0.000000,0.000000,3.000000
1259,2017-02-14 23:42:14.287002,Active,62,Female,South,36065.310000,64.220000,0,146,71.700000,2776228.102660,0.500000,0.000000,0.000000,0.000000
1393,2024-06-10 13:48:58.295255,Inactive,50,Male,North,33412.710000,75.080000,1,499,0.000000,0.000000,1.000000,0.000000,-1.000000,3.000000
1577,2015-10-17 17:11:00.631392,Suspended,30,Female,North,6160.770000,22.840000,1,238,0.000000,3246274.910167,-2.000000,1.000000,1.000000,2.500000
556,2017-06-20 05:05:01.082261,Inactive,29,Female,North,6004.250000,6.850000,0,74,538.123333,3861248.384402,-0.400000,0.000000,0.000000,3.000000
598,2021-06-29 11:56:03.389383,Inactive,55,Other,South,39930.110000,81.760000,0,68,93.460000,0.000000,0.666667,0.000000,-1.000000,0.000000
248,2018-10-02 18:10:57.503562,Inactive,76,Female,East,26683.350000,67.440000,0,272,0.000000,3137963.063445,0.333333,0.000000,1.000000,0.000000
1386,2021-02-17 10:48:31.973858,Inactive,52,Male,South,17571.330000,57.030000,1,392,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000
119,2022-11-15 09:46:03.362771,Suspended,74,Male,East,29336.410000,71.810000,1,291,0.000000,0.000000,0.500000,0.000000,0.000000,2.000000
2391,2016-12-09 08:34:14.193499,Inactive,23,Male,West,30201.810000,53.870000,1,379,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000
2905,2025-03-17 06:08:58.084260,Inactive,73,Female,South,5652.050000,14.790000,0,88,429.185000,7256864.114528,-3.000000,0.000000,-1.000000,2.000000
324,2017-12-02 21:33:53.471842,Inactive,35,Other,West,15491.800000,28.140000,0,21,50.170000,18040768.108061,0.000000,0.000000,-4.000000,0.000000
1878,2024-11-14 11:42:15.678691,Active,57,Female,West,46579.770000,96.560000,0,4,1256.830000,4142187.538985,-3.000000,0.000000,0.000000,3.000000
2896,2020-05-03 17:13:53.821835,Inactive,52,Other,North,10583.630000,33.870000,1,284,0.000000,2519047.596027,-2.000000,0.000000,0.000000,2.000000
2793,2020-04-04 11:31:30.837953,Active,30,Other,South,28673.210000,61.270000,0,80,238.430000,11289774.244969,-0.500000,0.000000,0.000000,0.000000
1759,2022-06-06 05:04:56.255505,Suspended,24,Female,South,31969.200000,48.980000,0,56,224.566667,4602739.541671,-2.000000,0.000000,-3.000000,2.000000
2442,2023-07-08 22:48:47.409393,Inactive,57,Other,North,22957.010000,48.500000,0,192,0.000000,6556643.321598,0.000000,0.000000,0.000000,2.000000
326,2016-08-07 04:23:51.103035,Suspended,27,Male,West,40249.290000,91.040000,0,47,142.530000,5549493.445329,0.000000,0.000000,0.000000,3.000000
1624,2018-08-27 06:07:45.202708,Inactive,67,Female,East,13281.430000,38.820000,0,20,971.890000,24044007.035025,0.600000,0.000000,0.000000,4.000000
375,2020-02-12 11:48:56.714946,Suspended,60,Female,South,5732.130000,17.370000,0,50,363.576667,5155239.222941,0.000000,0.000000,1.000000,4.000000
2691,2019-04-11 07:41:24.079308,Active,54,Female,West,31876.200000,74.830000,0,29,490.100000,0.000000,0.500000,0.000000,1.000000,0.000000
2961,2017-12-30 08:16:53.693351,Active,21,Other,East,25259.500000,50.610000,0,17,380.490000,19637164.157274,0.500000,0.000000,0.000000,0.000000
2986,2019-05-10 20:46:20.587400,Active,42,Male,West,45529.940000,99.770000,0,41,638.170000,3428490.205240,-2.000000,0.000000,-3.000000,2.500000
1640,2023-02-17 21:13:53.833486,Inactive,55,Other,South,29858.500000,65.280000,0,126,370.560000,0.000000,0.750000,0.000000,0.000000,2.000000
2517,2019-11-10 22:48:42.038523,Active,33,Other,East,30068.020000,57.250000,1,198,0.000000,6242890.222799,0.250000,0.000000,0.000000,2.000000
763,2018-11-11 00:12:28.339286,Inactive,63,Male,East,43038.320000,87.590000,0,70,483.780000,7005352.064574,-0.333333,-1.000000,-2.000000,1.500000
721,2017-08-01 02:22:44.974430,Suspended,51,Male,East,4264.210000,11.070000,0,187,0.000000,7443497.220316,0.000000,0.000000,-1.000000,3.000000
1591,2020-12-11 16:56:03.215632,Suspended,47,Male,West,33270.200000,55.480000,0,56,516.500000,5009940.893701,-2.000000,0.000000,0.000000,0.000000
115,2020-11-23 03:37:26.701619,Active,18,Female,North,44448.300000,94.990000,0,28,422.917500,4828274.425670,-2.000000,0.000000,0.000000,0.000000
629,2016-09-05 23:24:58.483833,Active,43,Male,West,44280.720000,85.340000,0,12,240.636667,2948363.149897,-1.666667,0.000000,2.000000,3.000000
2124,2025-04-18 17:38:39.051166,Active,43,Male,East,28822.790000,67.440000,0,25,587.413333,2883183.001176,0.000000,0.000000,1.000000,3.000000
1283,2018-12-15 01:50:32.260255,Inactive,34,Female,South,27579.750000,65.210000,0,55,566.920000,5099554.531799,-1.000000,0.000000,0.000000,0.000000
2534,2015-08-29 07:45:42.938604,Inactive,67,Male,North,40642.240000,89.590000,0,97,605.320000,11569185.909387,0.000000,0.000000,1.000000,0.000000
1876,2016-06-24 07:07:10.142229,Inactive,67,Other,West,42716.410000,88.130000,0,27,240.250000,28303295.516009,0.714286,0.000000,0.000000,3.000000
536,2021-08-09 15:45:31.004980,Suspended,74,Female,South,45606.490000,97.000000,0,39,81.090000,11471357.776197,0.571429,0.000000,2.000000,5.000000
65,2021-02-20 03:04:49.672492,Active,77,Female,North,14495.420000,21.040000,0,18,156.720000,9979457.865291,0.200000,0.000000,-2.000000,0.000000
1305,2018-10-04 20:50:58.881747,Suspended,51,Male,East,10215.190000,38.810000,0,55,78.015000,11016713.226177,0.250000,0.000000,0.000000,3.000000
535,2021-11-05 20:45:00.504939,Suspended,51,Female,West,22386.390000,52.240000,0,117,5.100000,0.000000,0.000000,0.000000,-1.000000,1.000000
1178,2019-12-30 09:58:26.406651,Inactive,36,Other,East,11426.000000,28.440000,1,427,0.000000,0.000000,1.000000,0.000000,-2.000000,2.000000
1009,2021-03-02 18:28:50.075099,Inactive,38,Male,West,12143.370000,27.220000,0,1,364.233333,6262084.948403,0.400000,0.000000,-1.000000,0.000000
617,2024-03-01 17:21:59.738563,Active,54,Male,East,49557.030000,100.000000,0,174,186.870000,0.000000,0.500000,0.000000,-3.000000,1.000000
2902,2023-09-01 11:12:52.359434,Active,25,Other,North,21500.520000,45.370000,0,3,205.050000,5990556.555321,-2.000000,0.000000,2.000000,4.000000
371,2018-01-14 08:32:49.506812,Inactive,58,Female,West,6465.810000,2.600000,0,18,735.860000,20057769.817304,0.600000,0.000000,-1.000000,3.000000
1067,2024-04-19 21:42:55.605354,Inactive,63,Male,North,33308.730000,65.070000,0,4,134.130000,423284.561966,0.600000,0.000000,-1.000000,0.000000
1451,2017-10-27 06:26:25.529685,Suspended,54,Other,West,42781.590000,100.000000,1,300,0.000000,0.000000,0.750000,0.000000,-1.000000,1.000000
1461,2019-12-11 18:30:39.393868,Suspended,67,Male,West,14793.460000,24.360000,0,49,619.710000,21421401.131178,0.500000,0.000000,-1.000000,1.000000
505,2021-02-10 11:05:25.168370,Inactive,43,Male,West,41925.890000,70.210000,0,3,620.915000,8642405.236795,-0.333333,0.000000,0.000000,3.000000
1042,2018-07-04 15:17:42.977928,Suspended,18,Female,West,14676.310000,20.220000,0,175,605.090000,3996384.427556,0.000000,0.000000,0.000000,4.000000
164,2021-06-23 23:45:10.684332,Suspended,59,Female,East,45968.820000,87.850000,0,26,474.783333,5730887.881345,0.250000,0.000000,1.000000,3.000000
2863,2017-11-14 16:18:47.877089,Inactive,70,Female,West,41264.640000,80.490000,0,136,1222.240000,5880070.682238,0.000000,0.000000,0.000000,3.000000
76,2025-03-22 22:25:05.876793,Inactive,22,Female,South,17816.220000,41.190000,0,32,63.230000,0.000000,0.500000,0.000000,1.000000,0.000000
1190,2017-10-21 00:38:26.168997,Suspended,69,Male,North,6935.150000,24.570000,0,52,53.730000,0.000000,0.666667,0.000000,0.000000,0.000000
2684,2016-03-06 16:47:19.722642,Inactive,32,Female,East,34793.420000,86.550000,0,63,173.490000,5185198.837652,-3.000000,0.000000,0.000000,3.000000
1066,2018-06-06 12:39:51.393380,Active,39,Other,North,17849.090000,41.490000,0,179,300.680000,0.000000,0.500000,0.000000,-1.000000,2.000000
1720,2024-07-17 22:47:47.250054,Suspended,27,Male,South,4268.450000,4.430000,0,110,282.800000,11520881.022632,0.333333,0.000000,-1.000000,3.000000
575,2016-02-04 11:21:14.077643,Suspended,29,Other,South,11164.610000,10.610000,0,37,310.430000,8021476.203628,-2.000000,0.000000,1.000000,3.000000
1821,2023-03-04 07:21:24.019953,Inactive,75,Male,North,33747.900000,78.260000,1,151,57.310000,0.000000,0.750000,1.000000,2.000000,2.500000
735,2021-01-16 09:46:27.254786,Inactive,51,Other,South,8687.620000,16.810000,1,506,0.000000,0.000000,1.000000,1.000000,1.000000,3.200000
2345,2021-10-29 21:19:10.721022,Active,40,Other,North,6000.460000,5.140000,0,44,457.055000,6190480.007995,0.000000,0.000000,0.000000,0.000000
2987,2016-03-10 01:45:11.478818,Suspended,48,Other,West,46030.910000,85.800000,1,440,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2288,2016-03-25 18:08:29.597153,Suspended,53,Other,East,19791.270000,39.450000,0,59,1406.710000,8513995.494839,-0.333333,0.000000,-1.000000,4.000000
847,2015-12-01 16:36:22.153943,Active,78,Male,East,12648.290000,20.420000,0,39,1293.400000,9934559.318474,-2.000000,0.000000,-4.000000,2.500000
369,2015-10-29 17:48:54.958367,Suspended,73,Male,East,41129.390000,72.670000,0,48,733.726667,5316037.880471,0.500000,0.000000,0.000000,0.000000
2283,2021-10-24 14:26:37.662200,Active,47,Female,South,49383.220000,97.750000,0,178,259.500000,7746339.948613,0.250000,0.000000,0.000000,3.000000
2675,2022-07-22 14:04:15.260146,Active,62,Other,South,9173.150000,10.480000,1,218,0.000000,0.000000,0.000000,-1.000000,1.000000,3.333333
2593,2019-11-23 15:28:45.959452,Suspended,31,Female,North,16940.990000,25.150000,0,126,106.040000,20539733.741781,0.333333,0.000000,0.000000,0.000000
2801,2019-12-12 14:59:33.397282,Active,70,Male,East,9329.390000,20.110000,0,90,340.040000,7322102.564377,-0.333333,0.000000,0.000000,0.000000
1791,2023-03-25 21:01:58.275267,Inactive,19,Female,North,49599.700000,94.650000,1,290,0.000000,0.000000,0.500000,0.000000,2.000000,0.000000
2609,2015-09-24 12:12:27.096703,Active,50,Male,West,47059.650000,96.940000,0,15,693.810000,12156903.808109,-0.500000,0.000000,-1.000000,0.000000
89,2016-06-17 00:48:36.885962,Inactive,52,Other,North,35234.350000,82.800000,0,13,78.600000,0.000000,0.833333,0.000000,0.000000,3.000000
982,2023-05-11 19:24:32.864285,Inactive,33,Other,South,3985.000000,14.690000,0,7,1005.145000,13749737.590378,0.250000,-2.000000,3.000000,4.000000
541,2024-02-28 22:36:30.870336,Inactive,19,Other,South,49736.190000,100.000000,0,39,869.040000,9452867.036656,-0.500000,0.000000,0.000000,3.500000
2033,2022-12-25 14:42:31.174455,Inactive,36,Male,North,40497.850000,74.090000,0,2,696.580000,7056499.182793,0.166667,0.000000,-2.000000,0.000000
170,2020-09-20 14:31:29.260891,Inactive,53,Other,South,25668.370000,58.820000,0,58,920.970000,22733962.627058,0.500000,0.000000,0.000000,3.000000
2512,2023-07-27 21:20:32.420466,Active,54,Other,West,48924.460000,100.000000,0,62,359.645000,8915804.119232,-0.500000,0.000000,1.000000,3.000000
1137,2015-07-07 12:52:39.082428,Suspended,53,Female,North,23366.340000,44.690000,0,46,864.500000,3728651.119638,-1.000000,0.000000,0.000000,0.000000
2903,2021-04-27 08:35:12.150192,Inactive,21,Other,East,33858.330000,69.110000,1,83,1491.950000,12396623.402052,0.333333,0.000000,0.000000,3.000000
769,2023-06-27 03:45:16.518641,Active,77,Other,West,3029.800000,19.740000,0,42,824.556667,6909858.486487,-3.000000,0.000000,-1.000000,0.000000
2491,2025-04-06 11:40:14.653199,Inactive,57,Other,South,47331.510000,92.330000,0,51,1311.490000,18368038.808740,0.500000,0.000000,0.000000,0.000000
1820,2022-02-20 13:45:28.937788,Suspended,31,Female,West,47689.360000,93.210000,0,3,199.760000,6211434.297691,-0.500000,0.000000,1.000000,3.000000
2653,2017-07-05 21:15:32.224968,Suspended,56,Male,South,28343.090000,47.320000,0,64,185.150000,6870230.862980,0.400000,0.000000,0.000000,0.000000
628,2020-11-19 08:59:11.330642,Inactive,61,Other,West,33489.310000,64.980000,0,55,354.790000,0.000000,0.750000,0.000000,1.000000,0.000000
2763,2018-11-22 13:30:20.685224,Suspended,53,Other,North,46102.680000,92.070000,0,36,77.640000,15922293.314473,0.600000,0.000000,1.000000,0.000000
232,2022-12-08 13:12:30.275680,Active,23,Female,West,8931.640000,30.430000,0,1,329.050000,5170046.614839,-0.666667,0.500000,-1.000000,2.666667
1859,2022-06-21 21:49:01.844104,Active,45,Other,East,23713.280000,49.960000,0,57,16.000000,0.000000,0.888889,0.000000,-2.000000,2.000000
1093,2022-07-29 01:00:51.934615,Suspended,47,Female,East,49117.980000,97.690000,0,99,406.915000,6283724.619549,-0.333333,1.000000,1.000000,3.333333
2611,2021-01-27 01:03:37.404560,Inactive,46,Other,West,28391.060000,56.720000,0,15,103.955000,10612573.780980,0.500000,0.000000,0.000000,0.000000
1763,2020-09-29 21:24:03.378326,Active,70,Male,East,42486.440000,75.080000,0,21,170.360000,0.000000,0.666667,0.000000,1.000000,0.000000
2647,2023-02-28 09:20:44.776022,Active,38,Other,North,47486.600000,100.000000,0,188,0.000000,0.000000,0.750000,-2.000000,-1.000000,4.000000
1487,2023-03-04 00:35:10.363627,Inactive,39,Male,North,2299.700000,0.000000,0,2,208.277500,3264596.600808,-1.000000,0.000000,1.000000,0.000000
190,2022-12-06 22:33:38.748764,Inactive,79,Female,East,8406.050000,4.510000,0,125,821.380000,6751485.379467,0.000000,0.000000,-2.000000,0.000000
2754,2018-07-06 07:57:54.265983,Suspended,48,Male,West,15752.630000,39.960000,0,137,83.530000,0.000000,0.833333,0.000000,0.000000,2.666667
1076,2015-07-19 22:50:41.725567,Active,39,Female,South,22875.300000,55.000000,0,49,676.930000,5810113.194661,-1.500000,0.000000,0.000000,0.000000
894,2016-08-06 20:45:19.867658,Inactive,20,Male,South,18365.320000,30.840000,0,14,593.835000,12563340.744055,-0.500000,-2.000000,-1.000000,3.000000
532,2017-09-09 21:17:47.315281,Active,32,Other,West,44957.770000,100.000000,0,101,773.950000,0.000000,0.800000,0.000000,0.000000,0.000000
646,2025-02-16 12:24:59.734148,Suspended,70,Male,East,43207.400000,87.000000,0,0,826.383333,4072868.377918,-0.400000,0.000000,1.000000,3.000000
2396,2023-11-10 05:35:22.980366,Suspended,75,Other,North,27086.890000,38.690000,0,67,423.930000,11691590.685566,-0.500000,0.000000,0.000000,0.000000
2153,2019-10-03 03:36:23.120144,Inactive,25,Other,North,11237.010000,32.730000,0,89,141.686667,3876884.289712,-0.166667,0.000000,2.000000,5.000000
722,2023-02-06 05:06:34.797083,Inactive,29,Female,East,4093.850000,14.530000,0,135,444.390000,3597799.464209,-0.500000,0.000000,0.000000,2.000000
1765,2015-06-06 02:10:06.295983,Active,48,Female,North,19267.840000,50.960000,0,2,764.636667,5303916.827825,-1.000000,-1.000000,-2.000000,2.500000
1006,2023-05-07 12:40:58.359836,Inactive,77,Other,South,38997.290000,68.040000,1,65,2144.080000,15893031.432332,0.000000,0.000000,0.000000,2.000000
2456,2018-11-10 04:56:19.261256,Suspended,45,Female,West,44308.720000,69.260000,0,28,438.505000,9417866.265207,-3.000000,0.000000,-1.000000,0.000000
1111,2021-07-29 22:22:36.362643,Active,27,Other,West,22100.680000,48.940000,0,113,648.460000,0.000000,0.500000,-1.000000,-2.000000,2.500000
2252,2024-10-18 05:43:59.359637,Suspended,65,Other,North,1422.960000,3.260000,0,61,715.845000,12321639.230181,0.000000,0.666667,3.000000,3.500000
2541,2023-06-11 19:28:16.650325,Suspended,24,Other,South,46826.250000,100.000000,0,69,344.440000,6848820.318036,-3.000000,0.000000,1.000000,0.000000
5,2023-01-06 21:52:05.622264,Suspended,21,Male,South,7630.680000,25.630000,0,91,1055.130000,6112795.747140,0.333333,2.000000,2.000000,3.666667
1656,2018-01-07 19:25:00.392971,Inactive,43,Female,East,37108.370000,79.130000,0,16,1268.945000,10063763.208834,0.000000,0.000000,1.000000,0.000000
1762,2018-11-28 10:31:26.646258,Active,34,Female,South,42312.670000,79.740000,0,0,314.320000,9148470.451724,0.000000,0.000000,-2.000000,0.000000
2470,2019-10-14 21:50:25.911925,Active,65,Female,North,43083.440000,82.510000,1,340,0.000000,0.000000,0.666667,0.000000,1.000000,3.000000
877,2016-06-25 18:24:39.382678,Active,45,Other,West,19423.600000,39.410000,0,19,270.230000,20884916.729673,0.333333,0.000000,1.000000,2.500000
788,2016-02-23 06:39:20.371803,Active,78,Other,North,15062.840000,30.360000,0,56,304.126667,4353194.861725,-0.750000,0.000000,-1.000000,3.500000
1252,2019-02-04 17:56:12.720991,Active,39,Male,North,24622.100000,46.150000,0,13,136.950000,18215984.696340,0.333333,0.000000,-2.000000,0.000000
2452,2015-06-02 06:24:02.512624,Suspended,31,Male,West,49980.550000,97.240000,0,72,404.372500,1939927.469162,-3.000000,0.000000,0.000000,0.000000
612,2023-09-14 17:12:38.935739,Active,76,Female,West,33267.780000,49.270000,0,11,1240.725000,294315.831415,0.500000,0.000000,0.000000,0.000000
2975,2021-11-13 18:04:48.924087,Inactive,71,Other,South,4474.410000,0.000000,1,397,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000
1931,2022-12-19 08:18:43.125983,Active,24,Female,West,29602.800000,54.710000,0,110,585.965000,5188423.538169,0.000000,0.000000,-1.000000,0.000000
516,2023-10-14 00:57:41.758060,Active,57,Other,East,49645.330000,93.610000,0,77,555.500000,0.000000,0.833333,0.000000,0.000000,3.000000
1528,2020-09-05 23:50:29.484176,Suspended,79,Other,South,31456.290000,59.450000,0,58,954.510000,0.000000,0.800000,0.000000,-1.000000,2.000000
1037,2023-04-13 12:25:02.849077,Active,34,Other,West,7150.900000,31.880000,0,10,364.685000,6367811.964355,-1.000000,0.000000,2.000000,0.000000
455,2021-05-06 05:55:03.480584,Suspended,71,Other,West,24902.510000,48.600000,0,7,101.740000,9554823.266579,-0.333333,0.000000,0.000000,4.000000
2349,2025-04-27 05:38:08.761939,Inactive,59,Other,North,31095.540000,42.890000,0,1,455.790000,6599991.448041,-1.500000,0.000000,-1.000000,3.000000
778,2019-01-17 14:34:43.788458,Suspended,57,Female,South,31079.800000,82.060000,0,14,507.855000,6838080.879000,0.166667,0.500000,0.000000,3.666667
1036,2021-04-10 13:58:17.893315,Suspended,49,Other,West,45723.210000,99.450000,0,2,451.562500,5348286.132723,-0.200000,0.000000,0.000000,3.000000
651,2020-09-05 07:25:55.242829,Active,50,Other,East,35174.580000,62.840000,0,212,0.000000,3877303.530012,-0.500000,-1.333333,-1.000000,3.000000
260,2024-03-26 23:14:33.800381,Inactive,72,Male,North,40445.070000,84.770000,1,162,153.470000,6433566.072653,0.400000,0.500000,1.000000,2.666667
2843,2024-12-02 02:31:53.077461,Suspended,50,Female,South,6146.050000,5.800000,0,52,455.443333,6474348.534740,-3.000000,0.000000,2.000000,4.000000
652,2020-10-07 13:33:36.279133,Suspended,68,Male,South,5686.500000,28.140000,0,17,330.386000,1801520.651113,-0.666667,-1.000000,-1.000000,2.500000
1795,2017-04-02 05:34:39.691253,Inactive,74,Male,North,22815.260000,45.720000,1,270,0.000000,0.000000,0.500000,0.000000,2.000000,5.000000
172,2017-07-29 19:19:58.861326,Suspended,74,Other,East,49412.220000,92.700000,0,96,287.750000,5613420.448688,-0.666667,0.000000,0.000000,0.000000
173,2021-11-06 07:00:33.217311,Suspended,50,Other,West,27107.320000,61.100000,0,13,740.000000,0.000000,0.666667,0.000000,0.000000,0.000000
2680,2019-07-08 21:13:11.720031,Active,35,Female,East,24437.700000,43.990000,0,41,453.205000,7459265.394372,0.400000,0.000000,0.000000,0.000000
339,2020-09-13 20:57:43.497732,Inactive,70,Female,South,41896.340000,90.900000,0,23,1481.180000,9654061.246578,0.000000,0.000000,0.000000,3.000000
2722,2017-08-22 05:33:25.434674,Inactive,27,Other,West,44888.050000,83.770000,0,60,1157.020000,12936156.139621,0.250000,0.000000,0.000000,3.000000
310,2017-09-30 07:08:24.978751,Active,28,Male,West,35776.250000,80.510000,0,59,19.800000,9303062.531065,0.000000,0.000000,2.000000,3.000000
697,2016-09-19 12:42:36.494317,Suspended,42,Male,North,24840.830000,45.630000,1,176,373.650000,6851077.967333,0.500000,1.000000,1.000000,2.500000
1074,2020-04-06 20:52:21.300152,Suspended,34,Other,North,35801.720000,65.440000,0,3,1242.470000,6174529.181120,-0.666667,-1.000000,3.000000,4.500000
2070,2017-01-15 08:40:19.087056,Suspended,73,Male,North,27549.710000,28.290000,0,23,215.680000,14826594.794446,0.500000,0.000000,0.000000,0.000000
2444,2017-05-16 01:46:21.373971,Suspended,20,Male,North,49552.890000,92.290000,1,252,0.000000,9166544.966103,0.333333,0.000000,1.000000,3.000000
1227,2019-05-03 12:37:15.212281,Inactive,57,Other,North,49914.140000,100.000000,0,55,1265.170000,26535921.437399,0.666667,0.000000,0.000000,0.000000
1398,2025-01-11 19:17:06.714197,Inactive,28,Female,South,12176.300000,34.040000,0,217,0.000000,3198153.686917,0.400000,0.000000,-1.000000,3.000000
