customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
536,2023-09-30,2024-09-16,60,Female,suspended,1,1,1,36.61,0,5,3,13.0,255,65,1018.11,352,51.086,203.622,2,0.10526315789473684,Clothing,Social Media,Mobile,0.0
65,2024-02-27,2025-01-11,20,Female,inactive,1,4,1,19.3125,0,5,2,10.833333333333334,138,65,1799.8799999999999,319,60.115,359.976,1,1.0,Books,Social Media,Desktop,0.0
1305,2024-01-16,2025-02-01,54,Male,suspended,0,2,2,9.025,0,6,3,9.666666666666666,117,29,2064.4900000000002,382,92.91000000000001,344.0816666666667,6,0.18181818181818182,Toys,Email,Desktop,0.0
535,2023-05-02,2024-08-29,37,Female,suspended,0,2,2,21.81,0,5,3,15.0,273,30,1525.9199999999998,485,84.9,305.18399999999997,4,0.0975609756097561,Toys,Email,Desktop,0.0
1178,2025-03-05,2024-11-26,25,Female,inactive,1,1,1,43.58,0,5,3,14.5,184,29,1109.95,0,72.865,221.99,3,0.08823529411764706,Books,Social Media,Desktop,0.0
1009,2024-05-06,2024-09-11,39,Male,suspended,0,2,2,37.269999999999996,0,6,3,6.0,260,6,1580.96,128,30.65,263.49333333333334,6,0.13953488372093023,Electronics,Social Media,Mobile,0.0
617,2024-02-13,2024-05-23,61,Male,inactive,0,2,2,33.760000000000005,0,5,3,18.0,371,18,989.45,100,43.55,197.89000000000001,3,0.11538461538461539,Toys,SMS,Mobile,0.0
2902,2024-04-29,2024-09-18,21,Male,suspended,0,1,1,1.27,0,3,2,6.666666666666667,253,40,671.15,142,39.97666666666667,223.71666666666667,5,0.17857142857142858,Clothing,Email,Mobile,0.0
371,2025-01-08,2025-04-22,33,Male,active,0,1,1,7.35,1,5,3,4.0,37,4,1401.24,104,69.34,280.248,3,0.12,Clothing,SMS,Mobile,0.0
1067,2023-08-08,2025-01-19,47,Female,suspended,0,2,1,22.975,0,5,2,12.625,130,101,1202.63,530,56.93,240.526,7,0.13725490196078433,Toys,Email,Mobile,0.0
1451,2023-07-08,2024-08-22,58,Female,inactive,0,1,1,7.0,0,8,3,8.090909090909092,280,89,2524.36,411,62.378181818181815,315.545,7,0.21212121212121213,Electronics,SMS,Desktop,0.0
1461,2024-01-01,2025-04-08,26,Female,inactive,0,3,1,24.376666666666665,0,6,3,9.5,51,19,1405.69,463,49.055,234.28166666666667,3,0.12,Books,Social Media,Desktop,0.0
505,2025-04-14,2025-03-06,60,Female,active,0,3,3,37.949999999999996,1,6,2,11.285714285714286,84,79,1042.59,0,36.962857142857146,173.765,5,0.17857142857142858,Electronics,Email,Desktop,0.0
1042,2023-12-28,2025-04-03,64,Female,suspended,0,1,1,45.64,0,7,2,12.333333333333334,56,37,1514.62,462,41.94,216.3742857142857,5,0.11627906976744186,Toys,SMS,Desktop,0.0
164,2024-04-20,2024-12-12,46,Female,suspended,0,3,2,11.383333333333333,0,8,3,10.166666666666666,168,61,2400.25,236,43.24666666666666,300.03125,5,0.17857142857142858,Electronics,Social Media,Mobile,0.0
2863,2023-05-09,2024-09-09,62,Female,active,1,2,2,22.115,1,5,3,17.0,262,17,1665.6999999999998,489,86.97,333.14,3,0.0625,Books,Social Media,Mobile,0.0
76,2023-06-07,2025-03-22,52,Male,inactive,0,1,1,21.4,0,6,2,4.75,68,19,1358.4300000000003,654,66.75999999999999,226.40500000000006,3,0.06976744186046512,Clothing,SMS,Desktop,0.0
1190,2023-06-29,2024-08-30,29,Male,active,0,0,0,0.0,1,5,3,8.0,272,24,1219.4299999999998,428,28.49,243.88599999999997,4,0.11428571428571428,Home,Social Media,Desktop,0.0
2684,2025-02-02,2025-01-21,66,Female,suspended,0,3,1,26.203333333333333,0,6,2,12.5,128,50,1659.5500000000002,0,24.6825,276.5916666666667,1,1.0,Electronics,SMS,Desktop,0.0
1066,2023-09-20,2024-08-17,18,Male,suspended,0,1,1,47.02,0,5,3,4.666666666666667,285,14,700.4599999999999,332,69.57333333333332,140.09199999999998,4,0.16,Home,Email,Mobile,0.0
1720,2023-08-07,2024-08-06,44,Female,suspended,0,4,2,24.1475,0,5,2,5.666666666666667,296,17,1569.94,365,36.63333333333333,313.988,2,0.058823529411764705,Home,Email,Mobile,0.0
575,2025-01-08,2024-10-02,35,Male,suspended,0,2,1,16.995,0,6,3,8.666666666666666,239,52,1539.03,0,55.413333333333334,256.505,1,1.0,Home,Email,Mobile,0.0
1821,2025-04-14,2024-09-26,22,Male,active,0,3,3,13.476666666666667,1,7,3,13.5,245,27,1505.0600000000002,0,111.00999999999999,215.00857142857146,2,0.08695652173913043,Home,Email,Desktop,0.0
735,2024-10-22,2025-04-20,62,Female,suspended,1,2,1,13.35,0,5,3,10.285714285714286,39,72,1590.4599999999998,180,60.848571428571425,318.092,5,0.2631578947368421,Books,SMS,Desktop,0.0
2345,2025-04-19,2024-10-30,52,Female,inactive,0,3,2,14.65,0,2,2,8.666666666666666,211,26,624.24,0,81.87,312.12,2,0.16666666666666666,Home,Email,Mobile,0.0
2987,2025-03-08,2024-09-13,56,Female,active,0,2,2,20.11,1,4,3,12.666666666666666,258,38,1066.85,0,48.98666666666667,266.7125,6,0.3,Toys,SMS,Mobile,0.0
2288,2023-06-15,2025-03-30,52,Female,suspended,0,1,1,37.62,0,5,3,11.142857142857142,60,78,1277.03,654,76.63,255.406,2,0.08333333333333333,Books,SMS,Desktop,0.0
847,2023-07-08,2024-09-17,48,Male,inactive,0,2,1,29.6,0,7,3,11.5,254,23,1701.8500000000001,437,65.945,243.1214285714286,6,0.2,Toys,Email,Desktop,0.0
369,2023-07-10,2024-12-25,36,Male,suspended,0,4,3,22.2175,0,11,2,9.0,155,9,3000.9399999999996,534,112.21,272.8127272727272,3,0.1,Books,Email,Mobile,0.0
2283,2025-02-04,2024-11-13,57,Female,inactive,0,0,0,0.0,0,9,2,4.8,197,24,1987.65,0,55.77,220.85000000000002,2,0.25,Books,Social Media,Desktop,0.0
2675,2024-03-29,2024-11-25,42,Male,inactive,0,4,2,19.6075,0,6,3,10.25,185,41,1297.64,241,17.877499999999998,216.27333333333334,5,0.10638297872340426,Electronics,Email,Mobile,0.0
2593,2023-08-05,2025-01-16,61,Female,suspended,0,1,1,4.35,0,4,3,4.0,133,4,786.55,530,88.65,196.6375,1,1.0,Electronics,SMS,Desktop,0.0
2801,2024-02-11,2024-08-30,25,Male,inactive,0,1,1,24.55,0,5,2,12.5,272,75,1160.3600000000001,201,51.84666666666667,232.07200000000003,1,1.0,Clothing,SMS,Desktop,0.0
1791,2024-08-25,2025-03-31,51,Female,inactive,1,2,2,12.795,0,7,3,10.857142857142858,59,76,1833.18,218,65.93142857142855,261.8828571428572,5,0.1388888888888889,Electronics,Email,Desktop,0.0
2609,2025-04-24,2024-10-04,57,Male,inactive,1,1,1,16.35,0,2,2,12.8,237,64,767.9100000000001,0,36.510000000000005,383.95500000000004,2,0.07407407407407407,Books,Email,Desktop,0.0
89,2024-04-27,2024-04-27,18,Male,inactive,0,3,2,26.60666666666667,0,2,1,7.75,397,31,719.56,0,36.655,359.78,3,0.075,Clothing,Email,Mobile,0.0
982,2024-12-29,2024-09-04,25,Female,suspended,0,5,3,15.157999999999998,0,7,3,12.5,267,25,1750.14,0,105.83500000000001,250.02,2,0.5,Electronics,SMS,Mobile,0.0
541,2023-11-02,2025-02-04,32,Male,suspended,0,1,1,20.0,0,8,2,8.75,114,35,2238.36,460,47.81,279.795,0,0.0,Clothing,,Mobile,0.0
2033,2024-03-09,2024-10-14,44,Female,inactive,0,2,2,10.61,0,4,3,10.857142857142858,227,76,1152.6699999999998,219,66.55714285714286,288.16749999999996,4,0.0975609756097561,Home,Email,Desktop,0.0
170,2025-04-08,2024-05-26,56,Male,active,1,2,2,15.190000000000001,1,8,3,8.0,368,8,2547.17,0,17.26,318.39625,2,0.1,Electronics,Email,Desktop,0.0
2512,2024-06-05,2024-08-05,60,Male,inactive,0,1,1,37.31,0,4,2,9.125,297,73,987.7100000000002,61,57.94625,246.92750000000004,3,0.25,Electronics,Email,Desktop,0.0
1137,2024-09-27,2025-03-21,36,Male,suspended,0,1,1,18.48,0,7,3,4.0,69,16,1917.5400000000002,175,42.655,273.93428571428575,0,0.0,Toys,,Desktop,0.0
2903,2023-07-05,2024-11-28,63,Male,active,0,0,0,0.0,1,2,1,13.5,182,27,491.37,512,42.48,245.685,1,1.0,Clothing,Email,Desktop,0.0
769,2023-07-05,2025-02-19,59,Female,suspended,0,1,1,30.23,0,1,1,6.0,99,6,482.58,595,56.29,482.58,1,1.0,Toys,Social Media,Desktop,0.0
2491,2023-06-18,2025-04-23,21,Female,inactive,0,2,2,18.465,0,2,2,9.0,36,27,279.42,675,20.27,139.71,3,0.42857142857142855,Electronics,Email,Mobile,0.0
1820,2024-08-02,2025-04-16,65,Male,active,0,1,1,20.34,1,3,2,7.5,43,15,698.74,257,85.015,232.91333333333333,2,2.0,Books,Email,Desktop,0.0
2653,2024-10-18,2025-01-29,24,Male,inactive,0,0,0,0.0,0,1,1,7.0,120,21,28.53,103,40.51333333333333,28.53,7,0.17073170731707318,Toys,SMS,Mobile,0.0
628,2024-09-05,2025-02-08,26,Male,active,0,4,2,14.11,1,10,3,10.25,110,41,2851.7400000000002,156,66.55,285.17400000000004,3,0.3,Clothing,Email,Desktop,0.0
2763,2024-07-12,2025-04-04,57,Female,active,1,3,2,21.44333333333333,1,4,2,8.0,55,32,1087.53,266,58.745000000000005,271.8825,1,1.0,Books,Email,Mobile,0.0
232,2024-04-22,2025-02-05,36,Female,inactive,0,3,1,35.63,0,8,3,9.5,113,38,1731.92,289,78.0575,216.49,8,0.16326530612244897,Books,SMS,Mobile,0.0
1859,2024-12-31,2024-10-29,65,Male,suspended,0,1,1,47.55,0,3,2,11.5,212,46,946.4300000000001,0,56.849999999999994,315.4766666666667,1,1.0,Books,Email,Mobile,0.0
1093,2023-07-31,2024-05-07,61,Female,inactive,0,2,1,29.67,0,6,2,12.2,387,61,1757.21,281,57.004,292.86833333333334,3,0.075,Books,SMS,Desktop,0.0
2611,2023-10-20,2025-01-31,26,Female,inactive,0,1,1,26.11,0,6,2,14.0,118,70,992.0699999999999,469,53.354,165.345,5,0.12195121951219512,Home,Email,Desktop,0.0
1763,2024-12-12,2024-11-24,51,Male,active,0,3,2,25.95,1,5,2,7.4,186,37,1105.6399999999999,0,83.252,221.128,1,1.0,Books,Social Media,Desktop,0.0
2647,2023-07-30,2024-10-13,45,Male,inactive,0,1,1,33.06,0,5,3,8.0,228,24,1392.86,441,67.32,278.572,5,0.125,Books,SMS,Mobile,0.0
1487,2025-01-31,2024-12-14,55,Female,suspended,0,1,1,33.94,0,5,3,11.5,166,46,1076.1599999999999,0,75.3575,215.23199999999997,5,0.10638297872340426,Home,Social Media,Mobile,0.0
190,2023-08-31,2024-04-24,53,Male,inactive,0,0,0,0.0,0,3,2,5.0,400,5,558.14,237,17.22,186.04666666666665,2,0.06666666666666667,Books,Email,Mobile,0.0
2754,2023-09-01,2024-10-07,25,Male,active,0,3,3,25.883333333333336,1,4,3,12.0,234,36,595.51,402,68.94333333333333,148.8775,2,0.5,Clothing,SMS,Mobile,0.0
1076,2023-10-18,2025-04-04,38,Male,inactive,1,5,2,15.242,0,6,2,14.5,55,29,1589.3000000000002,534,70.47,264.8833333333334,2,0.058823529411764705,Toys,Email,Desktop,0.0
894,2024-03-08,2024-09-22,21,Male,inactive,0,0,0,0.0,0,3,3,9.0,249,54,803.76,198,43.11666666666667,267.92,5,0.11363636363636363,Books,Social Media,Desktop,0.0
532,2023-07-13,2024-11-21,45,Female,inactive,0,1,1,2.91,0,6,3,4.666666666666667,189,14,1275.0500000000002,497,65.76666666666667,212.50833333333335,0,0.0,Electronics,,Desktop,0.0
646,2023-12-12,2024-08-06,19,Male,active,0,1,1,41.77,1,1,1,5.75,296,23,100.21,238,24.097499999999997,100.21,4,0.3076923076923077,Electronics,Email,Desktop,0.0
2396,2025-03-06,2025-01-17,34,Female,inactive,0,4,3,37.7175,0,4,3,15.0,132,45,1138.56,0,81.78666666666666,284.64,2,0.07407407407407407,Clothing,SMS,Mobile,0.0
2153,2023-06-13,2024-09-21,24,Male,inactive,1,5,3,28.07,0,5,3,8.0,250,32,1257.0500000000002,466,65.6075,251.41000000000003,4,0.19047619047619047,Clothing,Social Media,Desktop,0.0
722,2024-09-06,2025-01-24,58,Male,active,1,4,3,29.45,1,5,3,12.0,125,60,990.7,140,52.73199999999999,198.14000000000001,1,1.0,Books,Social Media,Desktop,0.0
1765,2023-07-28,2024-06-06,42,Male,active,0,1,1,47.12,1,10,3,14.0,357,42,2687.82,314,57.32333333333333,268.78200000000004,4,0.21052631578947367,Electronics,Email,Desktop,0.0
1006,2023-05-08,2025-01-31,50,Male,active,0,1,1,45.93,1,7,3,8.0,118,40,1377.9,634,53.326,196.84285714285716,5,0.12195121951219512,Home,Email,Desktop,0.0
2456,2025-04-05,2025-04-08,21,Male,inactive,0,4,2,23.472499999999997,0,7,3,9.6,51,48,1245.6399999999999,3,85.576,177.9485714285714,1,1.0,Books,Social Media,Desktop,0.0
1111,2025-02-27,2024-11-14,38,Female,suspended,0,4,3,30.96,0,5,2,8.0,196,8,1016.8700000000001,0,60.03,203.37400000000002,1,1.0,Clothing,Social Media,Mobile,0.0
2252,2024-07-16,2024-05-30,28,Female,suspended,0,2,2,22.6,0,5,3,8.333333333333334,364,25,1511.46,0,73.92666666666668,302.29200000000003,1,1.0,Books,Social Media,Desktop,0.0
2541,2024-03-19,2025-01-19,35,Male,suspended,0,1,1,10.91,0,4,3,0.0,130,0,1171.52,306,0.0,292.88,4,0.10810810810810811,Clothing,SMS,,0.0
5,2023-06-10,2024-08-02,25,Female,suspended,1,3,2,21.99,0,6,3,7.0,300,42,1694.3899999999999,419,79.62833333333334,282.3983333333333,1,1.0,Home,Social Media,Mobile,0.0
1656,2023-06-25,2025-03-17,33,Male,suspended,0,3,2,34.983333333333334,0,6,3,8.666666666666666,73,52,1741.2299999999998,631,56.26,290.205,4,0.10526315789473684,Books,Email,Mobile,0.0
1762,2024-10-03,2025-01-20,19,Male,active,0,0,0,0.0,1,7,3,11.4,129,57,1253.26,109,53.662,179.03714285714287,3,0.23076923076923078,Electronics,Social Media,Desktop,0.0
2470,2024-02-11,2025-02-02,56,Male,inactive,0,2,2,20.674999999999997,0,8,3,15.666666666666666,116,47,2198.71,357,40.82999999999999,274.83875,4,0.12121212121212122,Books,Email,Mobile,0.0
877,2024-06-28,2024-08-13,53,Male,suspended,0,2,2,35.445,0,4,3,9.333333333333334,289,28,1338.73,46,41.61333333333333,334.6825,3,0.10714285714285714,Clothing,SMS,Mobile,0.0
788,2024-06-09,2024-08-01,59,Male,suspended,0,3,2,32.93333333333334,0,8,3,15.0,301,15,2405.05,53,103.69,300.63125,3,0.2727272727272727,Books,SMS,Desktop,0.0
1252,2025-03-27,2025-02-12,61,Male,inactive,0,5,2,25.324,0,4,3,8.75,106,35,1070.98,0,57.425,267.745,3,0.2727272727272727,Clothing,SMS,Mobile,0.0
2452,2025-01-26,2024-11-25,64,Female,active,0,2,1,15.645,1,4,3,8.857142857142858,185,62,1442.73,0,53.91857142857142,360.6825,3,0.07692307692307693,Books,Social Media,Mobile,0.0
612,2024-03-28,2024-12-28,52,Male,inactive,0,4,2,20.54,0,6,2,8.25,152,33,1628.9199999999998,275,29.925,271.4866666666666,3,0.23076923076923078,Books,Email,Desktop,0.0
2975,2024-10-05,2024-12-30,46,Male,active,0,3,2,24.52333333333333,1,5,3,4.5,150,9,1457.13,86,66.645,291.42600000000004,6,0.15384615384615385,Clothing,Email,Desktop,0.0
1931,2024-05-03,2024-09-29,20,Female,suspended,0,3,2,29.12333333333333,0,4,2,12.666666666666666,242,38,1544.3200000000002,149,92.87666666666667,386.08000000000004,2,0.06451612903225806,Toys,SMS,Desktop,0.0
516,2023-05-16,2024-04-30,48,Female,suspended,0,1,1,4.34,0,2,2,5.333333333333333,394,16,349.37,350,72.38333333333333,174.685,1,1.0,Clothing,Email,Desktop,0.0
1528,2024-01-04,2024-11-23,32,Male,suspended,0,2,2,35.035000000000004,0,2,2,6.5,187,39,525.48,324,61.48,262.74,2,0.05405405405405406,Books,Email,Desktop,0.0
1037,2024-06-21,2025-01-13,62,Female,inactive,0,1,1,22.14,0,4,2,8.333333333333334,136,25,817.07,206,102.33,204.2675,1,1.0,Toys,Email,Mobile,0.0
455,2023-09-17,2025-03-16,39,Female,suspended,1,3,3,21.78333333333333,0,2,1,9.5,74,38,344.91,546,45.917500000000004,172.455,6,0.12,Electronics,Social Media,Desktop,0.0
2349,2024-12-16,2025-03-28,54,Male,active,0,2,2,5.525,1,6,3,7.0,62,21,2052.5099999999998,102,94.09666666666665,342.085,5,0.17857142857142858,Electronics,Social Media,Desktop,0.0
778,2025-04-19,2024-10-23,57,Female,suspended,0,1,1,35.68,0,3,2,10.0,218,20,1052.29,0,93.93,350.7633333333333,2,0.6666666666666666,Clothing,SMS,Desktop,0.0
1036,2024-01-06,2024-08-04,43,Male,active,0,4,2,27.4525,1,3,3,9.8,298,49,883.5899999999999,211,78.36999999999999,294.53,1,1.0,Books,Email,Mobile,0.0
651,2023-04-29,2024-08-24,46,Female,active,0,3,3,20.44666666666667,1,6,3,8.0,278,24,1745.85,483,25.62666666666667,290.97499999999997,2,0.10526315789473684,Electronics,Email,Mobile,0.0
260,2023-05-01,2024-11-09,29,Male,suspended,0,4,3,24.23,0,4,3,4.5,201,9,1354.33,558,64.685,338.5825,4,0.1111111111111111,Clothing,Email,Mobile,0.0
2843,2024-07-30,2024-11-01,51,Male,inactive,0,6,3,24.55666666666667,0,6,2,9.428571428571429,209,66,1802.8900000000003,94,53.055714285714295,300.48166666666674,5,0.11904761904761904,Books,Social Media,Mobile,0.0
652,2025-04-01,2025-03-26,60,Male,suspended,0,2,2,14.945,0,0,0,7.0,64,28,0.0,0,82.7825,0.0,1,1.0,,Social Media,Desktop,0.0
1795,2024-08-28,2024-11-11,65,Male,suspended,1,0,0,0.0,0,9,3,14.666666666666666,199,44,1759.32,75,87.14999999999999,195.48,6,0.1276595744680851,Electronics,Email,Mobile,0.0
172,2024-01-13,2024-12-30,53,Female,suspended,0,4,2,10.584999999999999,0,2,2,7.0,150,21,580.83,352,69.87,290.415,2,0.05714285714285714,Electronics,Email,Mobile,0.0
173,2023-09-25,2024-05-07,20,Female,active,0,3,3,24.456666666666667,1,3,2,14.166666666666666,387,85,1324.57,225,84.89166666666667,441.5233333333333,4,0.08163265306122448,Clothing,SMS,Desktop,0.0
2680,2023-05-31,2024-12-20,27,Female,suspended,0,3,2,15.649999999999999,0,4,2,10.11111111111111,160,91,1271.8899999999999,569,60.50444444444444,317.97249999999997,0,0.0,Electronics,,Desktop,0.0
339,2024-08-31,2025-01-28,46,Male,suspended,0,0,0,0.0,0,5,2,9.3,121,93,906.2800000000001,150,59.36400000000001,181.25600000000003,1,1.0,Electronics,Social Media,Desktop,0.0
2722,2024-12-27,2025-02-14,45,Female,suspended,0,1,1,29.64,0,3,2,14.5,104,29,604.81,49,74.485,201.60333333333332,1,1.0,Clothing,Social Media,Desktop,0.0
310,2024-11-23,2024-04-26,28,Female,suspended,0,0,0,0.0,0,3,2,11.25,398,45,422.90999999999997,0,50.9075,140.97,1,1.0,Clothing,Email,Desktop,0.0
697,2023-05-30,2024-06-27,26,Female,inactive,0,0,0,0.0,0,9,3,9.333333333333334,336,56,2669.6000000000004,394,66.75833333333334,296.62222222222226,5,0.10638297872340426,Clothing,Social Media,Desktop,0.0
1074,2023-08-30,2024-05-18,68,Male,suspended,0,2,2,20.729999999999997,0,4,3,9.5,376,38,1280.93,262,35.7675,320.2325,5,0.13157894736842105,Toys,Email,Desktop,0.0
2070,2024-05-27,2024-12-15,38,Male,suspended,0,1,1,43.63,0,6,2,8.75,165,35,1173.07,202,82.4425,195.51166666666666,7,0.1346153846153846,Clothing,Email,Desktop,0.0
2444,2023-12-23,2024-07-06,31,Female,active,0,3,2,19.153333333333332,1,2,1,8.0,327,24,409.40999999999997,196,35.63333333333333,204.70499999999998,3,0.6,Books,Social Media,Mobile,0.0
1227,2024-04-24,2024-07-29,20,Male,suspended,0,1,1,12.38,0,4,2,9.0,304,27,1032.67,96,41.46333333333334,258.1675,4,0.09523809523809523,Books,Social Media,Desktop,0.0
1398,2024-08-06,2024-11-06,51,Male,suspended,0,3,2,22.123333333333335,0,5,2,9.333333333333334,204,28,1489.5099999999998,92,76.00333333333333,297.90199999999993,3,0.0625,Books,SMS,Mobile,0.0
2421,2023-10-03,2024-09-24,60,Female,active,0,1,1,46.18,1,9,3,8.0,247,16,2098.99,357,67.735,233.2211111111111,0,0.0,Clothing,,Mobile,0.0
1300,2024-10-25,2024-07-21,36,Female,suspended,0,1,1,24.35,0,2,1,8.0,312,16,806.39,0,68.75,403.195,0,0.0,Electronics,,Desktop,0.0
1867,2024-06-04,2025-02-25,32,Female,active,0,2,2,28.564999999999998,1,6,2,9.0,93,54,1492.45,266,83.54833333333333,248.74166666666667,1,1.0,Electronics,Social Media,Mobile,0.0
784,2024-11-02,2024-05-30,57,Male,suspended,0,1,1,34.1,0,4,2,14.0,364,28,1252.6299999999999,0,43.79,313.15749999999997,3,0.0625,Electronics,SMS,Desktop,0.0
1264,2025-02-07,2024-05-30,58,Female,active,0,3,2,7.543333333333333,1,5,3,8.0,364,16,1265.85,0,73.00999999999999,253.17,5,0.2,Clothing,Email,Mobile,0.0
1569,2023-10-26,2024-10-04,26,Male,active,1,3,2,20.19,1,4,3,8.0,237,24,609.04,344,45.803333333333335,152.26,2,0.18181818181818182,Books,Email,Mobile,0.0
1389,2024-01-01,2024-11-21,28,Female,suspended,0,1,1,35.87,0,2,2,9.142857142857142,189,64,593.62,325,59.60142857142857,296.81,0,0.0,Clothing,,Mobile,0.0
201,2025-03-14,2025-02-03,19,Male,suspended,0,4,3,20.8,0,7,3,6.75,115,27,1549.6499999999999,0,58.135,221.3785714285714,5,0.16129032258064516,Electronics,SMS,Desktop,0.0
1725,2025-01-18,2025-01-17,28,Female,inactive,0,1,1,8.29,0,5,3,15.0,132,15,989.36,0,99.76,197.872,4,0.11428571428571428,Toys,SMS,Desktop,0.0
2882,2023-05-15,2024-07-13,48,Male,inactive,0,1,1,3.02,0,8,3,10.8,320,54,2277.1899999999996,425,78.23799999999999,284.64874999999995,2,0.2222222222222222,Books,Email,Mobile,0.0
2,2023-08-05,2025-02-07,40,Female,active,0,2,1,35.29,1,5,3,10.0,111,10,1592.76,552,40.42,318.552,5,0.29411764705882354,Books,Email,Desktop,0.0
1007,2025-02-13,2024-06-10,21,Male,active,0,3,2,32.410000000000004,1,3,2,10.333333333333334,353,31,768.94,0,50.25,256.31333333333333,3,0.09375,Clothing,SMS,Desktop,0.0
945,2025-03-29,2024-12-04,30,Female,inactive,0,6,3,24.73,0,8,3,18.0,176,18,1346.34,0,63.04,168.2925,4,0.10256410256410256,Books,Email,Desktop,0.0
1757,2024-01-02,2025-01-02,26,Male,suspended,0,4,2,34.184999999999995,0,4,2,12.25,147,49,1192.0,366,37.245,298.0,1,1.0,Home,Email,Desktop,0.0
1133,2024-10-16,2024-12-09,51,Female,active,0,3,1,17.353333333333335,1,5,3,9.5,171,76,1157.4199999999998,54,63.932500000000005,231.48399999999998,4,0.10810810810810811,Home,Email,Mobile,0.0
565,2025-01-10,2025-02-20,56,Female,inactive,1,3,2,16.146666666666665,0,6,3,9.25,98,37,1843.48,41,42.5625,307.24666666666667,3,0.06666666666666667,Books,Email,Desktop,0.0
1467,2023-10-22,2024-11-06,29,Female,active,0,2,2,5.32,1,4,2,6.0,204,6,1293.23,381,75.69,323.3075,5,0.35714285714285715,Electronics,Email,Mobile,0.0
823,2024-03-17,2024-06-22,68,Male,inactive,1,2,1,11.695,0,2,2,13.0,341,39,331.78000000000003,97,31.55333333333333,165.89000000000001,2,0.08333333333333333,Books,Email,Desktop,0.0
2131,2024-07-24,2025-03-11,22,Female,inactive,0,1,1,35.06,0,2,2,9.333333333333334,79,56,170.47000000000003,230,42.71,85.23500000000001,3,0.08823529411764706,Books,Email,Desktop,0.0
300,2023-11-18,2024-09-12,47,Female,active,0,4,3,28.357499999999998,1,4,3,13.25,259,53,1028.68,299,60.519999999999996,257.17,2,0.3333333333333333,Clothing,Email,Mobile,0.0
2424,2024-06-10,2024-12-20,53,Male,suspended,1,5,2,30.526,0,5,3,11.666666666666666,160,70,1900.11,193,66.37666666666667,380.022,3,0.08108108108108109,Books,Email,Mobile,0.0
775,2024-08-18,2024-04-25,34,Female,suspended,0,4,2,23.8175,0,3,1,9.8,399,49,619.1,0,60.428,206.36666666666667,6,0.15789473684210525,Toys,Email,Desktop,0.0
2261,2025-03-31,2024-05-07,54,Female,inactive,1,1,1,11.06,0,5,3,10.5,387,63,730.74,0,57.166666666666664,146.148,3,0.16666666666666666,Clothing,Email,Mobile,0.0
976,2025-03-15,2024-08-18,61,Male,inactive,0,2,2,25.669999999999998,0,7,3,12.0,284,36,1462.6299999999999,0,38.873333333333335,208.94714285714284,4,0.08333333333333333,Toys,Social Media,Desktop,0.0
654,2024-08-11,2024-10-17,32,Male,suspended,0,2,2,24.355,0,3,2,11.833333333333334,224,71,967.15,67,67.22999999999999,322.3833333333333,5,0.125,Books,SMS,Desktop,0.0
1883,2025-01-07,2024-12-21,54,Female,inactive,0,1,1,20.69,0,6,2,10.666666666666666,159,64,1828.57,0,30.918333333333337,304.76166666666666,3,0.09090909090909091,Electronics,Social Media,Desktop,0.0
2880,2023-09-25,2024-05-03,68,Female,inactive,0,5,2,29.895999999999997,0,3,2,7.333333333333333,391,22,565.59,221,39.526666666666664,188.53,2,0.16666666666666666,Electronics,Email,Mobile,0.0
509,2025-03-10,2024-07-03,34,Male,inactive,1,2,2,25.759999999999998,0,2,2,14.5,330,87,333.11,0,41.17,166.555,1,1.0,Clothing,Email,Mobile,0.0
435,2024-03-24,2025-04-06,36,Female,inactive,1,3,2,35.21333333333333,0,4,2,11.0,53,66,990.36,378,72.86999999999999,247.59,7,0.2,Books,SMS,Desktop,0.0
1321,2024-12-13,2024-12-11,57,Male,suspended,0,2,2,21.035,0,6,3,9.0,169,36,1749.36,0,99.78999999999999,291.56,6,0.17647058823529413,Books,Email,Desktop,0.0
1952,2024-11-23,2025-04-09,26,Female,suspended,0,2,2,21.77,0,3,3,9.0,50,36,569.7,137,78.6725,189.9,4,0.23529411764705882,Electronics,Email,Desktop,0.0
2739,2024-02-28,2024-10-13,52,Male,active,0,2,1,30.14,1,2,2,11.454545454545455,228,126,213.92000000000002,228,71.37545454545455,106.96000000000001,3,0.25,Books,Email,Desktop,0.0
1100,2025-04-10,2024-08-27,37,Female,suspended,0,2,2,1.47,0,12,3,8.5,275,34,2862.3799999999997,0,61.83749999999999,238.53166666666664,4,0.08695652173913043,Electronics,SMS,Mobile,0.0
2549,2024-05-17,2025-01-26,33,Female,active,0,1,1,19.41,1,5,3,10.0,123,10,989.23,254,98.02,197.846,6,0.12,Books,Email,Desktop,0.0
1617,2025-04-13,2025-03-08,23,Male,suspended,0,3,2,34.04666666666666,0,8,3,8.25,82,33,1941.2600000000002,0,61.392500000000005,242.65750000000003,2,0.18181818181818182,Electronics,Email,Desktop,0.0
2328,2023-11-15,2025-03-19,66,Male,suspended,0,3,3,23.62666666666667,0,8,3,9.75,71,78,2133.7,490,53.83625,266.7125,3,0.07317073170731707,Electronics,SMS,Desktop,0.0
