feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2609,454,Area these could list day build establish never attention good responsibility clearly.,2025-03-21 18:35:00.247495,social media,1040.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,55.000000,0
89,998,Notice factor discover trade letter lot brother read dinner speak dinner land reduce address remain scientist specific about.,2025-03-11 12:25:35.578659,phone,551.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.428571,0
982,495,Attack such network court stuff past can indicate early moment me answer need up couple.,2024-05-04 09:57:04.351579,website,1076.000000,0.023333,1.333333,1,0,0.000000,0.000000,0.250000,57.714286,0
541,732,Campaign with class already there democratic better station need.,2024-03-27 16:14:30.862222,email,819.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,61.000000,0
2033,928,Environmental seek wonder kind computer somebody important physical young.,2023-12-01 10:41:31.092285,phone,1066.000000,0.023333,0.000000,1,2,0.000000,0.000000,0.250000,64.923077,0
170,631,Model seek cell husband budget soldier group single drive policy fact south begin case hotel.,2024-08-03 09:55:37.534612,phone,1844.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.307692,0
2512,53,Blue Mr difference its school next cell bring again interesting scene nature deal do rock term describe provide foot.,2024-06-10 04:35:31.017366,website,694.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,32.900000,1
1137,358,Trade wait bring light ever water learn new floor behavior statement last all yourself program bed.,2023-05-20 08:50:11.800969,website,875.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,69.500000,0
2903,735,Consider music agent industry clear vote prove decision score mouth such expect evening.,2025-05-08 19:22:21.219783,social media,153.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,69.000000,1
769,192,Important process finally performance president wait Democrat medical well role game face station.,2024-06-18 12:13:28.158005,phone,362.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,70.153846,0
2491,92,Stop reveal before small choice good top sometimes claim.,2024-12-01 06:34:39.809980,social media,823.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,51.333333,0
1820,108,Act place attention get almost whole myself run phone these open say through box window any view choose want see.,2024-07-01 04:15:14.201244,social media,1370.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.166667,69.818182,1
2653,886,Think American beautiful suggest receive particularly respond these put new reflect town paper economy.,2024-10-04 09:16:21.445725,social media,591.000000,0.023333,1.666667,0,-1,0.000000,0.000000,0.000000,54.250000,0
628,667,Price whole stock official poor language than spend others director statement financial site foot sister data whether.,2024-09-26 01:10:02.673407,email,1002.000000,0.023333,1.000000,1,1,0.125000,214.000000,1.000000,78.833333,0
2763,938,Per debate treat class far Republican black that investment the.,2024-01-08 01:35:14.085430,email,415.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,32.600000,0
232,157,In long impact weight scientist property instead whole road director only side matter hope must edge travel career assume shake tell.,2023-10-16 01:31:56.778622,social media,1879.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,72.300000,1
1859,721,Cover record sound front eye provide type medical reveal will.,2023-09-24 07:03:21.580426,phone,484.000000,0.023333,1.333333,1,3,0.000000,0.000000,0.000000,66.428571,0
1093,741,Onto group laugh moment item training environment meeting stay generation kid sea sit plant whose argue thousand.,2023-10-20 02:22:54.847967,phone,858.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,76.444444,0
2611,164,Recognize true mother yeah behavior save drop whole project despite message big state kind.,2023-11-21 15:37:38.370402,email,1388.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,58.333333,0
1763,322,Recent minute win west nearly one top bar develop maintain his world third study defense if forward.,2023-12-14 12:31:20.822413,website,1435.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,43.333333,0
2647,120,Enough nature speech trial newspaper again give another network what heavy under.,2023-06-27 10:48:30.189917,website,1177.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,58.800000,0
1487,392,Service official detail word above painting day hand read threat cultural.,2025-02-05 21:08:52.025419,website,1341.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,61.615385,0
190,621,Wonder material brother time dark I surface also even region see book similar both smile.,2023-11-25 19:44:56.776726,phone,1131.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,53.750000,0
2754,755,Despite candidate no company office between idea leg decide image institution dinner.,2024-05-18 14:35:38.559416,phone,719.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,55.600000,0
1076,740,Together read choice research news design difficult goal because need dog such another special think energy.,2024-11-17 12:22:02.646982,website,1663.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,93.400000,0
894,482,True democratic amount director writer budget throw season little occur state.,2023-06-25 11:11:22.147791,website,1704.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,69.111111,0
532,436,Culture recognize billion election around loss identify five month want box sit product particularly option someone idea soldier increase.,2024-03-01 08:47:59.249819,email,1774.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,51.000000,0
646,778,Country rich of cause couple money just suffer trade make project fine.,2024-05-24 10:49:59.640288,phone,1915.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,68.250000,1
2396,413,Democratic might a peace kid sure rule major common clearly front consider course of dinner out campaign capital know hour.,2025-04-28 09:45:04.352144,social media,279.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,40.636364,1
2153,987,Off writer allow long pull budget especially because left various build leave you hair catch.,2024-03-27 12:52:22.416023,email,1596.000000,0.023333,1.333333,1,1,0.000000,0.000000,0.000000,70.692308,1
722,754,Clear move school simple few level information daughter find new eye can street role have event.,2024-01-02 14:17:12.516793,phone,261.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,56.571429,0
1765,187,Usually site individual task cup dream pattern her five as you can friend interest.,2024-06-17 11:44:21.533255,phone,1231.000000,0.023333,2.500000,1,2,0.000000,0.000000,0.000000,67.333333,0
1006,66,Finish her represent brother kitchen current how while tax partner three try the care beautiful.,2023-07-21 06:10:11.352648,social media,160.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.000000,0
2456,998,Music commercial walk trial natural seven live because left security something become involve.,2023-05-14 19:34:37.423129,social media,425.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,61.428571,0
1111,900,Too image road avoid off require service strategy become operation position without PM choose method real century another national.,2023-09-07 18:43:29.289664,phone,1500.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,45.875000,0
2252,494,Recognize during program participant nothing find back career answer world receive none particular whole situation effect current form stuff.,2023-11-20 09:23:46.486709,social media,1277.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,64.750000,0
2541,812,Forward lay use kid size serious suffer line future senior report direction newspaper to drive understand.,2024-02-10 12:06:26.979739,social media,473.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,63.538462,0
5,394,Site friend anything wrong affect seat listen approach cup election security resource machine perform moment catch machine week without staff.,2023-09-21 09:04:39.723912,social media,516.000000,0.023333,2.500000,0,2,0.000000,0.000000,0.000000,60.615385,0
1656,200,Increase yes head star five son long street offer despite card lead full.,2024-10-21 18:18:26.443264,social media,50.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,68.750000,0
1762,796,Down daughter strategy own yet pull important make attorney ask bar drug she have so.,2024-10-08 12:06:05.351676,social media,491.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,65.090909,0
2470,400,Garden thousand heavy because why chance kitchen market artist approach police its member away next easy.,2025-04-30 07:43:30.336262,email,1807.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,62.750000,1
877,927,Mother laugh style employee range expert watch relationship tend skill notice soon war structure effort example so sport result.,2024-06-28 11:38:01.934570,website,1173.000000,0.023333,1.666667,0,0,0.000000,0.000000,0.000000,54.416667,0
788,819,Ask customer change anyone new reveal side son reality relationship challenge call only administration gas someone use vote rate.,2024-06-10 07:44:10.174153,website,1235.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,59.000000,1
1252,161,Early sort change purpose let organization general civil cultural center simple good community in program.,2023-10-19 01:56:33.998252,email,1637.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,37.600000,1
2452,929,Thank loss especially style including debate explain edge behind usually school.,2025-02-09 11:30:41.438125,website,1266.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,56.700000,0
612,830,Newspaper computer charge return white cup lot around smile difficult else way matter safe similar I before generation could.,2024-11-25 19:10:38.334138,website,1602.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,28.750000,0
2975,392,End policy protect paper door above special list material apply significant kitchen to doctor significant nothing indeed lose either.,2024-02-06 18:14:01.676790,email,1217.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,61.615385,0
1931,796,Address already in those raise agree yourself within idea offer wide.,2024-04-11 07:34:46.552711,phone,293.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,65.090909,0
516,37,Series dark environmental two write style experience those ball wrong TV factor product.,2024-07-05 18:57:42.939789,phone,1902.000000,0.023333,2.000000,0,-2,0.000000,0.000000,0.000000,55.900000,0
1528,716,Staff daughter stage person theory after culture clearly campaign small weight.,2025-03-08 20:23:38.404253,social media,1478.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,70.700000,1
1037,946,Single since most yeah program stand scene father coach myself responsibility though consumer right.,2024-09-16 07:44:17.507501,phone,1694.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,59.818182,0
455,614,Whether skin address fish name painting serve view store board produce product choice perform despite.,2024-03-31 08:16:15.694383,website,1299.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,59.000000,0
2349,652,Film another meet trial Republican laugh expect remember mean leave practice benefit ready box size fact begin.,2024-07-03 02:37:10.205107,social media,680.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,20.750000,0
778,502,Specific everybody four task woman line question others office small.,2025-05-02 11:34:26.076507,phone,596.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,61.562500,1
1036,238,Yet your action admit kid laugh class guess eye develop agreement size involve generation teach bit similar late sign free.,2024-01-26 06:30:15.591993,phone,1617.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,59.800000,1
651,221,Increase example hear worry technology mind smile however forget leave because no name color somebody value.,2023-10-20 03:09:10.641938,website,654.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,61.000000,0
260,908,Citizen account rule if look light upon actually leader firm visit only product open focus either.,2023-06-11 20:59:35.046287,email,54.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,63.357143,1
2843,255,Drug computer take season over exist company fire smile smile away they management too part read their most important.,2023-07-11 00:33:37.602905,email,1947.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,62.375000,0
652,703,Choice cold make mention edge agreement test allow crime machine decade PM talk whose student could suffer easy.,2024-03-27 01:00:53.200323,email,1593.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,50.454545,0
1795,192,Make real expect wrong various always method mother best owner low development.,2024-12-13 04:44:33.283441,social media,227.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,70.153846,0
172,514,Player generation subject happen star human these specific always check.,2023-10-18 20:55:29.556219,email,89.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,49.000000,1
173,381,Sport begin view pattern least education majority prove strategy since east threat edge move.,2023-12-23 21:07:20.165586,phone,980.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,60.666667,0
2680,536,Message whose study others inside Republican for return everybody sign modern form large state.,2025-04-24 09:27:30.118284,phone,438.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,52.000000,1
339,419,Agreement real this seat everybody meeting government training force yes so weight.,2023-12-21 03:13:41.516989,social media,403.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,44.666667,0
2722,31,Hope indeed model group tree property east business or actually seek often form station wife.,2023-05-10 13:31:34.805285,website,1922.000000,0.023333,1.500000,1,3,0.000000,0.000000,0.000000,83.818182,0
310,986,Boy its third maintain relate bit per language contain.,2024-02-05 13:12:39.445730,phone,559.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.142857,56.875000,0
697,577,Hotel charge design tend manager oil whole different drug degree choose director market.,2024-10-30 18:03:49.578355,email,1182.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,51.666667,0
1074,793,Change read story real field form explain Mrs most stay action choice movement.,2024-06-05 16:54:31.589318,social media,71.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,75.555556,0
2070,982,Strategy land meet loss city tough believe staff meeting effort enough doctor return include history shake.,2024-03-02 21:06:08.041376,social media,1147.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,53.888889,0
2444,223,Feeling store include property theory civil should hospital feel evening.,2024-08-22 02:26:03.320046,email,333.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,63.571429,0
1227,395,Thought get future ever site own old what sound trade present clear production deal approach public woman everybody your.,2025-01-14 16:55:26.960957,email,322.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,54.428571,0
1398,813,Fast not cause actually rate either lay culture writer remain put himself catch town office represent.,2023-11-22 04:09:57.085893,email,732.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,49.333333,1
2421,196,Lead do happy sense history I increase point series pressure section contain soldier argue young charge where.,2025-03-17 23:22:45.883493,website,419.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.200000,70.600000,1
1300,639,Major see commercial year appear station Mr son nation organization smile sure seven southern brother around hold this final.,2023-08-23 18:54:48.097688,phone,415.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,62.500000,0
1867,946,Manage example purpose rather night improve when address trade thus receive share bill believe college type woman agreement pattern.,2023-07-15 03:19:35.129273,social media,1622.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,59.818182,0
784,85,Unit head information must usually ready modern culture we whatever family candidate very relate catch.,2024-10-09 15:06:01.359759,social media,1469.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,60.687500,0
1264,722,Major table history maybe since anyone easy performance a player report side determine stage onto human tree the.,2023-12-23 22:44:33.007256,social media,1099.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,52.083333,0
1569,47,Rule example close then responsibility far any three into single debate college senior reduce.,2023-11-06 22:02:56.323154,website,730.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,57.545455,0
1389,839,Beyond foreign direction expert another institution state become security affect while thought machine gun education marriage fear school.,2023-08-04 18:26:22.155062,website,1302.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,75.666667,0
201,330,Resource attorney red education think anything door cut or hope including crime still join name.,2023-07-06 02:41:33.812284,email,1746.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.125000,44.400000,0
1725,631,Former they necessary realize either onto star pretty everything administration sell collection great officer two see detail third.,2025-01-10 05:12:13.477657,website,337.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.307692,0
2882,59,Teach recently authority all gas arm between common wife report popular matter situation data.,2024-11-29 00:11:44.212082,email,1485.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,57.200000,0
2,311,Character relationship next western decide music think police finally bank vote listen.,2025-05-07 06:53:57.639893,phone,593.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,48.222222,1
1007,114,Measure middle take appear offer heart step moment though teacher article part behind feeling look attack with memory middle.,2023-10-27 20:48:55.902725,website,1444.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,64.272727,0
945,550,First inside sound follow hear different low leg next number thus science maintain opportunity how safe.,2024-04-28 18:51:05.065460,social media,1794.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,60.272727,1
1757,224,South your some country group difference analysis new data their Mr sell fight character.,2025-01-31 08:23:26.263889,social media,215.000000,0.023333,1.333333,0,-1,0.000000,0.000000,0.166667,83.833333,0
1133,924,News very bank true little imagine contain inside relate many Democrat piece top fear size other fill.,2024-11-30 12:59:58.242085,phone,1188.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,48.923077,0
565,748,Join after ten sing home year act industry beautiful street require at week speak.,2024-03-31 12:15:30.451063,email,178.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.428571,0
1467,572,Increase also wear health follow mind know against which condition responsibility role.,2023-12-17 06:36:25.903076,email,394.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.333333,60.866667,0
823,977,Cause way assume simply page money radio tell summer feel.,2025-04-08 13:42:02.762782,social media,1592.000000,0.023333,2.000000,0,-1,0.000000,0.000000,0.000000,44.250000,0
2131,560,Score general discuss majority offer bad right rate now political house natural miss week the right leg.,2024-10-23 00:42:40.192295,phone,1311.000000,0.023333,0.000000,1,-1,0.125000,61.000000,0.333333,37.500000,0
300,217,Expert just center business ahead our investment public actually thing which himself myself argue past I.,2024-07-27 19:49:39.954991,email,990.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,60.454545,0
2424,910,Discuss enter huge computer adult mind long direction card imagine list along past church business federal former onto generation.,2024-09-01 19:11:17.159229,social media,543.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,36.444444,0
775,252,Dinner throw daughter clear leave growth wait assume property voice fly suffer push decision voice green sea term say.,2024-06-15 03:47:34.450301,phone,517.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,67.909091,0
2261,719,All cost in hear behind glass nation than main strategy wonder network material picture not day.,2024-04-06 05:53:42.131567,website,34.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,67.272727,0
976,542,Animal for worry personal environmental five choice parent government.,2025-04-12 12:53:00.581298,email,844.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,67.100000,1
654,330,Cup suggest Democrat summer address charge but foreign statement or peace already explain weight agree machine unit budget fly.,2024-11-18 18:03:40.065973,website,480.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.125000,44.400000,0
1883,664,In election worry include strong become it red task risk thus might action pay people.,2023-09-15 21:47:45.544818,email,126.000000,0.023333,2.000000,1,2,0.000000,0.000000,0.000000,51.727273,0
2880,830,Him give serious fly development argue government remain miss pick pull kitchen house modern road cultural law region particularly bar.,2023-09-15 16:37:27.429927,social media,1851.000000,0.023333,1.000000,0,4,0.000000,0.000000,0.000000,28.750000,0
509,596,Race add boy travel budget miss just beautiful able arm treatment movement indeed exactly.,2024-03-22 09:16:36.461117,social media,542.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,66.363636,0
435,778,Great boy your old wait hope carry evening a amount else wish.,2025-04-27 22:39:37.260132,email,981.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,68.250000,1
1321,890,Into hot respond the PM almost break western individual police husband about.,2023-10-24 00:02:00.821659,website,1062.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,59.000000,0
1952,847,Heavy mean very against when foot study special customer five ago.,2024-11-07 07:41:11.764782,email,270.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,82.187500,0
2739,671,Attorney agreement man letter Congress wish human market western beyond me catch bed resource responsibility on worry bit price accept sit.,2024-03-20 09:17:26.313718,website,1346.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,63.181818,0
1100,728,Soon sell range white stuff about huge citizen probably machine eat case get agreement no firm we key nice include.,2024-04-24 19:20:37.747386,website,1143.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,73.666667,0
2549,777,Subject interesting activity course loss create so century food its.,2024-09-09 14:24:43.550208,phone,1180.000000,0.023333,1.666667,0,1,0.000000,0.000000,0.000000,42.315789,0
1617,859,Executive development friend wall result from throughout decade of from everyone build minute career open dark analysis also cut resource.,2023-06-14 22:44:12.346381,website,325.000000,0.023333,1.500000,1,1,0.000000,0.000000,0.000000,77.000000,1
2328,903,Because go arrive wonder such first role song worry agent help easy several share.,2023-05-25 10:23:15.424719,phone,238.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,52.800000,0
182,113,Everybody herself stand less animal return local record both notice argue consider animal despite.,2023-12-29 02:03:34.469338,social media,294.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,67.142857,0
2343,881,Goal dinner meeting call religious dream trouble thing free old your increase to thing.,2023-07-18 00:55:35.212181,website,1192.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,61.090909,0
2548,45,Court fish hospital although say fast Democrat front argue old if adult story general past player discuss minute.,2023-05-30 18:19:38.793821,social media,1553.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,58.100000,0
833,103,Kid her deal art agent whole suffer each thus wall interest hotel.,2024-08-14 16:07:51.784593,website,1125.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,37.166667,0
557,294,Free manage offer like accept prove who word learn along during lose husband prove stock.,2025-02-15 12:33:40.143180,website,450.000000,0.023333,2.000000,0,-3,0.000000,0.000000,0.000000,57.466667,1
1092,775,Space side future TV authority resource go Republican network.,2024-12-21 15:19:32.293205,email,1775.000000,0.023333,1.000000,0,-4,0.000000,0.000000,0.000000,73.454545,0
2443,284,Where agency western food standard method black policy ball top while position small position structure human society.,2023-11-30 02:54:49.823716,website,411.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,56.454545,0
1572,902,As relate good attack interview large break high make prevent station house call establish create just attorney last example public.,2024-01-16 12:02:52.323278,social media,1339.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,42.000000,0
561,417,Reason program fight full act suggest garden public truth at environmental everything.,2024-05-16 09:40:32.608035,email,1663.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,100.200000,0
814,969,Customer detail social executive charge hospital up nearly guess western student mention player forget exist fill in better eat.,2024-02-03 17:58:29.663161,phone,117.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,55.833333,0
2314,808,Really eye game job than cut audience war conference where figure money full possible simple often section because new however.,2023-07-20 11:06:21.225216,social media,1735.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,68.333333,1
473,525,Method before born small design pretty measure mother whom sit all record business occur number large history.,2024-10-27 21:24:34.157111,social media,310.000000,0.023333,1.333333,0,2,0.000000,0.000000,0.000000,61.083333,0
886,593,Mean physical school parent not well technology energy recently late a reflect officer become position foot Republican safe call.,2024-07-15 11:38:13.669219,email,745.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,62.285714,0
422,188,Woman director and tree similar without manager city manage security radio source young avoid serious ahead.,2024-08-23 11:53:05.365907,website,1573.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,56.250000,1
1105,882,Debate memory myself indicate center president put politics positive activity woman hour dream letter cultural look brother computer.,2023-07-13 17:03:22.062309,phone,1668.000000,0.023333,1.500000,0,2,0.000000,0.000000,0.000000,66.166667,0
450,152,Parent everyone whether project project blood school thought low police read game election have explain job international seat table.,2024-08-06 16:06:11.609036,phone,1851.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,66.666667,0
2635,249,History lay exactly across race song sit section reach down wonder easy face environmental expert.,2024-03-05 11:47:52.065165,phone,1055.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,51.777778,0
1050,913,Democratic daughter simple memory herself hair sport east Mrs six call argue sense three mother maintain them American traditional no.,2024-08-18 03:36:14.699630,email,101.000000,0.023333,1.666667,0,0,0.000000,0.000000,0.000000,52.666667,0
2059,200,Why others area fill establish make past system daughter per exactly leader nation next.,2023-08-04 06:08:48.182884,social media,706.000000,0.023333,1.000000,1,3,0.000000,0.000000,0.000000,68.750000,0
2700,330,Scene particular necessary page level seem soon without method.,2023-12-16 12:43:56.212756,email,411.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.125000,44.400000,0
2979,544,Turn according research recent state report miss else listen doctor.,2023-10-07 06:44:06.477366,social media,1091.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,33.333333,0
311,942,Example community smile public take art past light many girl.,2023-06-17 04:18:28.985722,phone,1165.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,50.727273,0
1310,769,Cause music operation crime customer force instead news participant top four.,2023-11-07 19:24:25.840679,social media,1024.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,36.600000,0
669,824,Read whatever remain short realize environment great picture third pull position join sound financial suffer until.,2025-03-27 14:59:05.265700,website,709.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,54.352941,0
2769,870,Activity goal out knowledge machine something look Mr home little and try land important pay president hear only.,2024-01-22 03:59:08.130690,phone,300.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,35.857143,0
331,54,Eat such early several relate check identify inside including low sell region finally nice political method describe.,2024-04-12 13:17:18.526766,website,414.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,59.375000,0
2060,765,That event pull give expect rest trial arm customer.,2023-10-11 04:56:47.284363,social media,1580.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,60.846154,0
942,107,Body central old time consumer subject surface then call reach away team few may knowledge always word among.,2025-03-14 05:37:19.310672,email,1769.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,87.400000,1
2168,978,Her moment hot fish cause whom despite late range eat become behind dog scientist program.,2023-10-12 02:32:19.075625,website,1631.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,69.285714,0
120,89,Appear list within become family point economic citizen matter eye positive hand old myself time large.,2023-05-29 02:49:46.358037,social media,499.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.000000,0
973,479,Fight reflect television physical phone more book language seem step low every child for sport street oil nature.,2024-08-28 13:25:41.539567,phone,934.000000,0.023333,1.333333,1,0,0.000000,0.000000,0.000000,66.900000,0
1407,621,Citizen head rule cost century discover wind act big unit main learn.,2023-08-23 16:37:46.528432,email,891.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,53.750000,0
2995,8,To kind to democratic structure claim major level wear kind.,2025-04-14 15:28:41.543517,phone,1304.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.125000,64.461538,1
2333,322,Couple world loss subject garden big financial together real many avoid bill might dog development analysis draw choose trip.,2023-08-20 11:57:13.698442,email,1057.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,43.333333,0
2670,330,Poor bad whole single oil TV all bring room must around allow Mr magazine thousand always.,2023-12-21 11:56:28.867287,social media,812.000000,0.023333,1.000000,1,1,0.250000,182.000000,0.125000,44.400000,0
1769,470,Everybody when reduce item discuss admit catch risk similar third lead teach else administration evidence decision sometimes trouble.,2024-08-22 07:56:01.329098,phone,746.000000,0.023333,1.500000,0,0,0.000000,0.000000,0.000000,60.285714,0
1874,844,List all require sound executive friend bed skin single much service decide half far teacher provide meeting authority fight.,2025-03-03 01:54:46.786726,phone,746.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,67.600000,0
2071,323,Agreement matter imagine suffer especially talk strategy employee have hundred rather like dark meeting.,2024-12-04 13:13:20.814909,website,1876.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,51.714286,0
579,415,Claim bad some music gas choose firm much for wind anything official soldier quality experience year agency toward.,2024-08-13 03:12:27.634376,email,997.000000,0.023333,2.000000,0,-1,0.125000,8.000000,0.200000,70.714286,0
