payment_id,customer_id,transaction_id,payment_date,payment_amount,payment_status,payment_method,due_date,delay_flag
801,924,4638,2024-03-20 09:26:21.014037,4295.89,Failed,Bank Transfer,2024-03-01 09:26:21.014037,0
2851,774,4793,2023-07-26 11:52:43.456654,6487.31,Delayed,PayPal,2023-07-16 11:52:43.456654,0
805,455,8667,2024-10-18 15:39:40.964315,7927.59,Completed,Bank Transfer,2024-09-25 15:39:40.964315,0
2855,257,5254,2022-07-07 08:31:48.842261,3008.85,Delayed,PayPal,2022-06-30 08:31:48.842261,0
809,152,76,2023-09-19 06:41:49.800736,8477.08,Completed,Credit Card,2023-08-25 06:41:49.800736,0
811,913,6499,2024-11-16 07:00:34.147243,7181.08,Delayed,Credit Card,2024-11-10 07:00:34.147243,1
2860,446,3999,2023-01-24 10:26:04.514111,2653.53,Delayed,Bank Transfer,2022-12-25 10:26:04.514111,0
2861,715,6871,2024-04-21 22:14:29.648793,7102.61,Failed,PayPal,2024-04-05 22:14:29.648793,1
818,85,7562,2022-07-18 20:58:53.102014,6476.71,Failed,Bank Transfer,2022-07-09 20:58:53.102014,0
2866,109,8109,2024-03-21 07:50:40.149309,5241.63,Completed,Bank Transfer,2024-03-12 07:50:40.149309,0
2867,7,1264,2023-12-19 11:59:37.862075,5227.69,Completed,PayPal,2023-11-22 11:59:37.862075,0
2868,535,1453,2023-05-30 08:24:27.803723,129.34,Delayed,PayPal,2023-05-28 08:24:27.803723,0
2869,997,2682,2025-02-06 02:16:45.511499,9994.22,Failed,Bank Transfer,2025-01-21 02:16:45.511499,0
2870,258,4191,2024-10-01 23:12:21.802044,3825.34,Delayed,PayPal,2024-09-21 23:12:21.802044,1
824,554,699,2023-09-18 14:24:17.655523,4161.71,Failed,PayPal,2023-09-10 14:24:17.655523,0
2871,19,8169,2022-05-21 18:17:12.477240,9868.42,Delayed,PayPal,2022-05-13 18:17:12.477240,0
826,827,4071,2024-01-23 07:52:16.535797,6983.56,Failed,Credit Card,2024-01-06 07:52:16.535797,0
827,119,2682,2025-04-08 23:59:21.224686,8070.9,Completed,Credit Card,2025-04-02 23:59:21.224686,0
2875,780,3325,2024-02-23 08:08:42.921882,750.25,Completed,Bank Transfer,2024-02-09 08:08:42.921882,0
2878,574,2583,2023-01-29 16:45:32.417342,3176.47,Failed,Credit Card,2023-01-20 16:45:32.417342,0
2879,871,6802,2024-05-14 08:07:28.187140,8484.34,Completed,Bank Transfer,2024-04-16 08:07:28.187140,1
832,856,3678,2023-09-24 06:37:26.668917,7365.13,Failed,Credit Card,2023-08-29 06:37:26.668917,0
835,746,2524,2025-01-03 13:57:35.261712,9122.37,Completed,Credit Card,2024-12-17 13:57:35.261712,0
2884,590,7776,2025-05-01 00:12:52.505847,1032.42,Delayed,Bank Transfer,2025-04-23 00:12:52.505847,0
837,611,2110,2022-11-27 19:10:31.732414,7246.53,Completed,PayPal,2022-11-12 19:10:31.732414,0
838,937,7081,2023-10-29 21:52:26.551321,8275.52,Completed,Bank Transfer,2023-10-22 21:52:26.551321,1
2886,14,8390,2022-10-03 05:03:42.511617,144.25,Delayed,PayPal,2022-09-10 05:03:42.511617,0
2888,650,6714,2022-07-28 18:13:44.487365,3752.84,Failed,PayPal,2022-06-29 18:13:44.487365,0
841,604,2155,2024-07-09 23:55:51.207320,7089.16,Delayed,PayPal,2024-06-12 23:55:51.207320,1
2890,668,894,2022-06-23 23:51:48.415101,6533.63,Delayed,Credit Card,2022-06-12 23:51:48.415101,0
848,414,3129,2024-06-26 03:29:41.727421,9156.06,Delayed,Credit Card,2024-06-25 03:29:41.727421,0
855,52,5096,2022-07-25 08:56:56.979052,3127.24,Delayed,Bank Transfer,2022-07-12 08:56:56.979052,1
2904,130,1053,2024-09-19 16:44:38.241770,2631.37,Completed,Credit Card,2024-09-17 16:44:38.241770,0
858,84,6739,2023-05-06 22:58:27.765428,1385.99,Failed,Bank Transfer,2023-04-14 22:58:27.765428,0
864,650,5756,2024-07-22 04:36:47.328732,4617.75,Completed,PayPal,2024-07-11 04:36:47.328732,0
2912,810,8408,2024-06-07 17:12:31.327987,5241.8,Delayed,PayPal,2024-05-08 17:12:31.327987,0
2914,697,4296,2025-01-26 05:02:55.565397,6033.53,Failed,PayPal,2025-01-06 05:02:55.565397,0
2915,587,4001,2023-08-26 22:18:42.122883,7419.73,Failed,PayPal,2023-08-21 22:18:42.122883,0
868,532,8947,2022-10-27 10:29:58.959180,2229.35,Delayed,Credit Card,2022-10-10 10:29:58.959180,1
2916,475,5272,2023-10-23 02:44:27.117676,4997.75,Completed,Credit Card,2023-10-13 02:44:27.117676,0
2917,457,8735,2024-10-01 22:35:11.468773,995.99,Failed,Credit Card,2024-09-04 22:35:11.468773,1
871,80,5384,2022-09-13 02:42:36.189596,9805.52,Delayed,Credit Card,2022-09-06 02:42:36.189596,0
2919,553,3332,2023-06-03 03:03:43.545456,8362.21,Delayed,PayPal,2023-05-25 03:03:43.545456,0
2920,564,7911,2024-11-15 15:03:58.454698,7464.41,Completed,Bank Transfer,2024-11-10 15:03:58.454698,0
2923,428,4055,2024-04-27 07:57:29.686195,6136.13,Failed,Credit Card,2024-04-21 07:57:29.686195,0
2925,78,8019,2024-05-29 19:12:33.346078,6271.14,Failed,Bank Transfer,2024-05-13 19:12:33.346078,0
2926,104,5389,2025-01-22 12:19:38.073468,3410.06,Failed,PayPal,2025-01-07 12:19:38.073468,1
2930,557,4148,2025-01-20 08:45:27.872628,5134.55,Completed,PayPal,2025-01-09 08:45:27.872628,0
883,386,996,2024-04-29 15:30:43.082123,6530.45,Completed,Credit Card,2024-04-08 15:30:43.082123,0
2931,493,722,2023-12-02 20:39:47.707053,1675.49,Completed,Credit Card,2023-11-29 20:39:47.707053,0
2934,869,2291,2025-01-08 12:47:53.919601,1402.19,Delayed,Bank Transfer,2025-01-05 12:47:53.919601,0
2935,289,3423,2024-03-23 23:21:37.547461,5319.11,Failed,Bank Transfer,2024-03-14 23:21:37.547461,0
893,48,5003,2024-04-29 16:15:33.681410,5511.37,Delayed,Credit Card,2024-04-22 16:15:33.681410,1
2941,462,3847,2022-06-19 22:30:54.924837,6078.0,Delayed,PayPal,2022-06-10 22:30:54.924837,1
2944,312,1897,2023-05-02 03:11:07.847079,4118.31,Failed,PayPal,2023-04-07 03:11:07.847079,1
897,123,7021,2025-01-17 09:08:14.753275,1244.21,Completed,PayPal,2025-01-02 09:08:14.753275,0
898,556,7587,2023-09-09 14:50:51.029203,727.34,Failed,PayPal,2023-08-14 14:50:51.029203,0
899,511,4950,2023-10-31 02:03:44.373510,5397.34,Completed,PayPal,2023-10-19 02:03:44.373510,1
2947,562,7324,2024-04-12 05:26:42.759355,6203.7,Delayed,PayPal,2024-04-07 05:26:42.759355,0
2949,163,3893,2022-09-18 21:08:07.518265,8305.2,Delayed,PayPal,2022-08-26 21:08:07.518265,0
902,448,1934,2023-09-17 22:26:59.526086,1621.23,Completed,Bank Transfer,2023-09-10 22:26:59.526086,1
904,525,2194,2023-09-25 02:12:55.938028,8535.19,Completed,Bank Transfer,2023-09-06 02:12:55.938028,0
905,59,7906,2024-01-28 16:29:26.277281,9487.64,Delayed,PayPal,2024-01-03 16:29:26.277281,0
907,865,552,2023-04-18 15:50:36.154391,3845.72,Delayed,Credit Card,2023-03-21 15:50:36.154391,0
908,632,6602,2022-08-10 06:46:04.892540,7412.01,Delayed,Bank Transfer,2022-07-15 06:46:04.892540,1
911,820,1498,2023-05-30 08:17:37.736278,1291.4,Failed,Credit Card,2023-04-30 08:17:37.736278,1
2960,882,366,2024-07-05 04:24:25.158196,156.33,Failed,Bank Transfer,2024-06-24 04:24:25.158196,0
917,376,7571,2023-11-28 18:09:21.971256,8471.98,Failed,Credit Card,2023-11-08 18:09:21.971256,0
2965,426,8051,2024-12-23 23:43:17.852561,5627.54,Failed,Bank Transfer,2024-12-18 23:43:17.852561,1
919,643,2523,2023-12-02 16:29:22.754036,9814.9,Failed,Credit Card,2023-11-20 16:29:22.754036,0
920,524,4730,2023-09-05 07:32:35.231607,785.49,Delayed,PayPal,2023-08-15 07:32:35.231607,1
2970,952,445,2022-08-03 02:20:18.322140,347.39,Failed,Bank Transfer,2022-07-05 02:20:18.322140,0
2973,264,2594,2024-07-10 06:13:18.059829,898.7,Delayed,Credit Card,2024-06-22 06:13:18.059829,0
926,74,6920,2024-12-13 17:45:19.071645,271.77,Delayed,Bank Transfer,2024-11-26 17:45:19.071645,0
927,205,1317,2023-07-08 11:40:54.082219,6107.44,Completed,Bank Transfer,2023-06-15 11:40:54.082219,0
2974,681,4168,2022-08-27 19:21:52.228105,7694.98,Completed,PayPal,2022-07-31 19:21:52.228105,0
929,849,2371,2024-06-13 07:22:01.926195,9179.29,Delayed,PayPal,2024-05-18 07:22:01.926195,1
930,724,6134,2023-06-23 21:38:20.666100,3900.78,Failed,Credit Card,2023-06-01 21:38:20.666100,0
2976,428,3251,2024-09-08 02:36:22.862437,9280.33,Completed,Credit Card,2024-08-10 02:36:22.862437,0
936,404,5121,2024-12-24 10:43:14.820647,8050.87,Failed,Bank Transfer,2024-12-23 10:43:14.820647,0
937,498,3771,2025-01-05 12:13:46.776463,1129.9,Failed,PayPal,2024-12-22 12:13:46.776463,1
938,962,1606,2023-12-13 12:49:00.128279,3213.06,Completed,Credit Card,2023-12-06 12:49:00.128279,0
2984,174,954,2022-06-16 23:57:28.175220,3118.03,Delayed,PayPal,2022-06-06 23:57:28.175220,0
2991,578,2001,2025-01-22 12:46:41.610635,3510.37,Completed,Bank Transfer,2025-01-02 12:46:41.610635,0
944,216,1332,2022-10-14 10:12:06.643504,9390.27,Failed,Credit Card,2022-10-11 10:12:06.643504,1
2996,397,7750,2022-10-20 14:57:15.839396,978.16,Completed,PayPal,2022-10-18 14:57:15.839396,0
952,497,7587,2023-04-20 23:26:19.445578,9649.31,Failed,PayPal,2023-04-09 23:26:19.445578,0
953,580,7586,2024-03-22 04:03:33.456187,36.57,Completed,Bank Transfer,2024-03-01 04:03:33.456187,0
954,365,6145,2024-05-19 02:50:51.007485,8811.09,Completed,Bank Transfer,2024-05-04 02:50:51.007485,0
961,972,760,2023-07-02 10:18:15.689912,5902.77,Completed,PayPal,2023-06-04 10:18:15.689912,0
964,490,6038,2023-11-25 06:43:49.246144,2882.54,Completed,Credit Card,2023-11-17 06:43:49.246144,1
965,466,1668,2023-11-22 03:16:15.359452,8153.26,Failed,Credit Card,2023-11-01 03:16:15.359452,0
971,151,4977,2024-05-28 18:25:07.370094,1883.31,Completed,Credit Card,2024-05-02 18:25:07.370094,0
974,30,1899,2024-10-03 10:15:58.995808,8489.37,Completed,PayPal,2024-09-10 10:15:58.995808,0
981,642,1952,2023-09-16 05:36:56.060377,798.73,Delayed,PayPal,2023-09-07 05:36:56.060377,0
985,837,3358,2022-11-10 09:01:49.880665,7770.29,Delayed,PayPal,2022-10-13 09:01:49.880665,0
986,881,327,2022-12-15 14:18:01.250230,8213.83,Completed,Bank Transfer,2022-11-22 14:18:01.250230,0
987,131,4295,2025-03-09 09:04:42.505891,7882.86,Delayed,PayPal,2025-03-04 09:04:42.505891,1
988,165,1339,2023-08-23 12:21:37.081953,7028.36,Completed,Bank Transfer,2023-07-24 12:21:37.081953,0
992,917,5631,2024-11-24 05:36:01.341472,4403.97,Delayed,Credit Card,2024-11-02 05:36:01.341472,0
995,293,5639,2025-01-11 06:33:40.565089,4561.76,Completed,Bank Transfer,2024-12-23 06:33:40.565089,0
1000,760,1254,2022-07-11 04:00:05.993467,4846.56,Failed,Credit Card,2022-06-14 04:00:05.993467,0
1004,575,8003,2025-03-29 19:50:34.632717,2149.05,Completed,Bank Transfer,2025-03-28 19:50:34.632717,0
1011,216,7642,2025-01-10 03:50:51.643053,2482.5,Delayed,PayPal,2024-12-17 03:50:51.643053,1
1026,202,5292,2023-03-16 09:22:54.012979,6362.45,Delayed,PayPal,2023-02-21 09:22:54.012979,0
1028,639,462,2023-10-17 23:07:23.251779,1012.81,Completed,Credit Card,2023-10-07 23:07:23.251779,0
1035,369,7464,2024-06-06 19:59:00.088253,288.4,Failed,Bank Transfer,2024-06-02 19:59:00.088253,0
1038,929,3187,2023-12-16 14:43:06.366520,1987.12,Completed,Credit Card,2023-12-07 14:43:06.366520,0
1039,219,7520,2024-11-26 07:54:26.910002,7914.55,Completed,Bank Transfer,2024-11-06 07:54:26.910002,0
1040,309,2245,2022-06-24 00:30:44.776971,2347.67,Completed,Bank Transfer,2022-05-30 00:30:44.776971,0
1041,214,7322,2023-08-20 01:08:55.783463,4636.42,Completed,Credit Card,2023-08-02 01:08:55.783463,1
1043,797,8684,2022-07-04 01:00:49.094314,4876.1,Completed,PayPal,2022-06-10 01:00:49.094314,0
1044,716,2460,2025-01-17 15:40:49.830166,4769.88,Failed,PayPal,2024-12-28 15:40:49.830166,0
1046,898,2434,2024-09-20 21:18:06.919094,4015.17,Failed,PayPal,2024-08-28 21:18:06.919094,0
1047,850,7790,2022-12-15 22:56:07.078859,7317.79,Failed,Credit Card,2022-11-21 22:56:07.078859,0
1049,818,2718,2022-09-30 01:56:02.392185,2929.03,Completed,Credit Card,2022-09-29 01:56:02.392185,0
1068,523,7453,2025-04-18 03:03:04.449574,3217.43,Completed,PayPal,2025-03-28 03:03:04.449574,0
1073,725,2348,2023-06-23 00:02:57.160151,1501.32,Delayed,Bank Transfer,2023-06-13 00:02:57.160151,0
1077,188,1258,2024-05-07 20:48:38.444478,4480.63,Completed,Bank Transfer,2024-05-04 20:48:38.444478,0
1082,514,2020,2022-06-27 18:00:31.438251,7815.43,Failed,Bank Transfer,2022-06-26 18:00:31.438251,0
1085,942,413,2023-05-25 03:54:21.421574,6834.9,Failed,Bank Transfer,2023-05-12 03:54:21.421574,0
1091,637,6437,2023-09-02 12:37:17.985176,1530.66,Failed,Credit Card,2023-08-12 12:37:17.985176,0
1098,281,343,2024-12-10 15:26:20.941713,2006.5,Completed,Bank Transfer,2024-12-06 15:26:20.941713,0
1101,170,4452,2024-10-23 07:17:04.310654,7959.13,Completed,Bank Transfer,2024-09-27 07:17:04.310654,0
1109,405,8185,2022-08-28 20:53:46.981745,5936.11,Delayed,Credit Card,2022-08-27 20:53:46.981745,0
1110,299,5540,2022-09-20 18:47:17.012947,5089.35,Completed,PayPal,2022-09-13 18:47:17.012947,0
1114,802,8923,2024-05-31 15:10:31.250028,1953.25,Failed,Credit Card,2024-05-20 15:10:31.250028,0
1115,915,5186,2024-11-13 05:59:54.994999,2240.96,Failed,Credit Card,2024-10-18 05:59:54.994999,0
1118,382,4079,2024-03-23 17:58:19.712021,5821.84,Delayed,Bank Transfer,2024-03-14 17:58:19.712021,1
1120,345,4463,2024-03-09 10:46:10.859189,6540.64,Delayed,Credit Card,2024-02-11 10:46:10.859189,0
1121,457,3038,2022-08-19 16:44:01.371038,4505.62,Delayed,Credit Card,2022-07-27 16:44:01.371038,1
1123,547,5821,2025-01-31 00:24:37.034361,6582.04,Failed,PayPal,2025-01-24 00:24:37.034361,0
1127,989,3152,2024-10-30 12:24:10.237079,5116.56,Completed,PayPal,2024-10-24 12:24:10.237079,0
1131,43,3062,2024-09-13 06:13:33.531492,9422.24,Completed,PayPal,2024-09-09 06:13:33.531492,0
1135,416,2253,2024-01-25 23:55:57.871875,178.81,Delayed,Bank Transfer,2024-01-23 23:55:57.871875,0
1139,929,5516,2022-07-30 10:27:27.352244,5964.91,Failed,Credit Card,2022-07-02 10:27:27.352244,1
1141,217,1214,2023-08-24 16:08:20.870395,5922.84,Delayed,Bank Transfer,2023-07-31 16:08:20.870395,0
1143,729,7528,2023-06-21 05:41:38.541125,4357.82,Delayed,PayPal,2023-06-02 05:41:38.541125,1
1152,170,6443,2023-01-03 19:02:38.468472,8757.67,Failed,Credit Card,2022-12-29 19:02:38.468472,0
1156,452,5882,2024-01-10 02:50:36.339453,3686.75,Delayed,PayPal,2023-12-25 02:50:36.339453,0
1159,990,6717,2025-04-13 14:09:31.795676,8970.62,Delayed,Credit Card,2025-04-09 14:09:31.795676,0
1160,310,4443,2024-06-07 23:58:25.417254,6626.92,Failed,Credit Card,2024-05-31 23:58:25.417254,1
1165,673,2239,2024-11-24 20:26:08.897263,8249.01,Delayed,Bank Transfer,2024-11-15 20:26:08.897263,0
1166,130,3485,2025-02-22 16:30:48.031872,2706.56,Completed,Bank Transfer,2025-02-03 16:30:48.031872,0
1170,359,3095,2024-07-29 15:04:32.127571,287.36,Delayed,Bank Transfer,2024-07-11 15:04:32.127571,0
1176,955,3193,2023-05-29 17:05:45.965769,3798.6,Failed,Credit Card,2023-05-28 17:05:45.965769,0
1179,497,7507,2022-10-02 00:27:44.213777,9593.82,Completed,Credit Card,2022-09-04 00:27:44.213777,0
1185,703,6436,2022-05-25 08:10:43.712856,3317.73,Failed,Bank Transfer,2022-04-26 08:10:43.712856,0
1188,667,7858,2023-03-11 19:25:11.223295,1110.93,Completed,Bank Transfer,2023-02-12 19:25:11.223295,0
1189,26,1653,2025-03-19 09:35:17.255676,9680.78,Delayed,Credit Card,2025-03-16 09:35:17.255676,0
1192,134,946,2023-10-27 02:02:52.244769,9871.3,Failed,Credit Card,2023-10-15 02:02:52.244769,0
1197,674,4322,2022-11-09 07:04:12.062878,8258.82,Failed,PayPal,2022-11-08 07:04:12.062878,0
1211,308,5191,2024-07-23 15:55:49.851517,8723.18,Failed,Bank Transfer,2024-07-02 15:55:49.851517,0
1212,462,123,2024-05-12 06:37:21.371320,5354.97,Delayed,Credit Card,2024-04-16 06:37:21.371320,1
1215,673,2325,2023-12-22 13:19:18.271620,2732.25,Failed,Credit Card,2023-11-24 13:19:18.271620,0
1220,418,1470,2023-04-01 00:10:58.303783,2670.7,Completed,PayPal,2023-03-10 00:10:58.303783,0
1221,760,838,2023-10-16 10:16:38.401119,8614.76,Failed,PayPal,2023-10-02 10:16:38.401119,0
1222,252,8468,2023-09-24 19:07:10.007772,7696.61,Completed,Credit Card,2023-08-30 19:07:10.007772,0
1233,876,8004,2023-12-23 12:10:48.903164,2535.4,Completed,PayPal,2023-11-27 12:10:48.903164,0
1234,971,4933,2022-05-21 09:43:19.699861,5211.89,Failed,Credit Card,2022-05-19 09:43:19.699861,0
1236,124,8688,2023-08-02 02:31:56.515637,6614.14,Completed,Credit Card,2023-07-14 02:31:56.515637,0
1244,388,4367,2024-10-19 14:11:41.851619,4880.64,Delayed,Credit Card,2024-09-25 14:11:41.851619,0
1246,406,6311,2025-01-04 07:25:37.509959,4152.57,Failed,PayPal,2024-12-25 07:25:37.509959,0
1247,721,2498,2024-06-29 06:59:19.075413,598.26,Failed,PayPal,2024-06-13 06:59:19.075413,0
1248,891,67,2024-02-06 05:11:56.341557,777.15,Failed,Credit Card,2024-01-30 05:11:56.341557,0
1257,82,478,2024-10-30 13:22:48.883541,6509.33,Completed,Bank Transfer,2024-10-03 13:22:48.883541,0
1258,157,8470,2022-07-21 03:27:14.347589,2815.68,Completed,Bank Transfer,2022-07-02 03:27:14.347589,0
1262,650,5904,2024-07-02 01:39:18.545210,4379.6,Failed,Bank Transfer,2024-06-23 01:39:18.545210,0
1265,117,7466,2023-10-14 16:44:14.295318,2056.32,Completed,Credit Card,2023-09-18 16:44:14.295318,0
1270,660,3311,2024-12-04 18:43:31.236989,6898.62,Delayed,PayPal,2024-11-27 18:43:31.236989,1
1274,1,4115,2024-12-14 15:06:31.376705,301.16,Delayed,PayPal,2024-12-07 15:06:31.376705,0
1282,16,1799,2022-09-30 23:15:06.811482,7566.09,Completed,Bank Transfer,2022-09-13 23:15:06.811482,0
1289,884,7887,2025-02-08 08:30:45.295248,8702.85,Completed,PayPal,2025-01-25 08:30:45.295248,0
1296,724,835,2022-08-02 01:18:02.439917,2175.27,Delayed,PayPal,2022-07-18 01:18:02.439917,0
1298,990,4103,2022-06-21 14:32:04.023001,4449.29,Failed,PayPal,2022-06-10 14:32:04.023001,0
1308,496,2843,2022-12-10 22:49:09.381768,884.45,Failed,PayPal,2022-12-09 22:49:09.381768,0
1315,417,2068,2022-10-03 06:12:41.189641,1363.14,Completed,PayPal,2022-09-11 06:12:41.189641,0
1319,640,7348,2025-01-24 00:58:04.081002,7537.02,Delayed,Credit Card,2025-01-16 00:58:04.081002,0
1323,279,4041,2024-04-09 03:54:02.867817,2226.23,Completed,Bank Transfer,2024-03-16 03:54:02.867817,0
1326,645,2312,2022-10-08 01:46:57.826004,64.91,Failed,Credit Card,2022-09-19 01:46:57.826004,0
1329,343,5929,2023-08-23 22:20:15.219092,1560.23,Delayed,Bank Transfer,2023-08-17 22:20:15.219092,1
1331,190,3841,2025-02-09 21:01:41.214306,3382.85,Delayed,Bank Transfer,2025-01-16 21:01:41.214306,0
1341,66,711,2023-09-17 16:36:19.048965,8437.99,Failed,PayPal,2023-09-13 16:36:19.048965,0
1342,197,6275,2023-03-16 18:39:46.066777,6198.05,Delayed,Credit Card,2023-02-18 18:39:46.066777,0
1343,741,1803,2023-07-03 18:42:31.175877,4133.55,Delayed,PayPal,2023-06-27 18:42:31.175877,0
1345,454,3876,2025-03-28 12:31:55.311242,2721.68,Failed,Bank Transfer,2025-03-24 12:31:55.311242,0
1363,208,722,2022-05-15 14:10:03.039269,5458.19,Completed,Credit Card,2022-05-12 14:10:03.039269,0
1364,733,796,2023-10-31 10:49:58.926333,6006.61,Failed,Credit Card,2023-10-14 10:49:58.926333,0
1365,942,2863,2024-11-05 06:49:29.627312,1382.25,Delayed,Credit Card,2024-10-24 06:49:29.627312,0
1376,662,5159,2023-07-30 09:40:04.981631,9751.96,Delayed,Bank Transfer,2023-07-21 09:40:04.981631,1
1379,845,867,2023-11-25 19:55:50.874279,341.8,Delayed,Credit Card,2023-11-17 19:55:50.874279,0
1381,88,1836,2022-11-30 05:49:48.454058,6333.13,Completed,PayPal,2022-11-09 05:49:48.454058,0
1383,168,3221,2023-12-29 23:06:41.186533,1526.45,Completed,Bank Transfer,2023-12-01 23:06:41.186533,0
1384,718,8363,2023-12-24 07:07:43.430469,3604.23,Failed,Bank Transfer,2023-12-20 07:07:43.430469,0
1388,189,3216,2022-07-13 05:04:48.251585,8045.07,Failed,PayPal,2022-06-17 05:04:48.251585,0
1394,33,8916,2023-12-18 23:32:12.927881,1596.27,Completed,Credit Card,2023-11-23 23:32:12.927881,0
1396,18,4798,2023-07-12 05:14:26.384891,8120.25,Failed,Credit Card,2023-06-16 05:14:26.384891,0
1400,833,8431,2022-12-01 14:31:21.567424,9241.61,Failed,Credit Card,2022-11-26 14:31:21.567424,0
1401,363,1593,2022-08-09 19:36:04.795208,2507.23,Delayed,Bank Transfer,2022-07-28 19:36:04.795208,0
1413,441,4918,2023-04-04 18:37:14.184266,2615.06,Delayed,Bank Transfer,2023-03-11 18:37:14.184266,0
1414,486,8281,2025-02-24 03:08:34.575370,321.21,Failed,Credit Card,2025-02-14 03:08:34.575370,0
1415,6,608,2023-10-11 20:49:45.981719,1681.2,Delayed,PayPal,2023-09-15 20:49:45.981719,0
1416,130,4000,2025-04-03 03:51:48.166091,5835.32,Failed,Bank Transfer,2025-03-23 03:51:48.166091,0
1417,586,2180,2023-11-14 23:21:38.023491,3631.21,Failed,Bank Transfer,2023-11-09 23:21:38.023491,0
1419,79,2649,2023-11-13 22:41:43.494065,2813.17,Failed,PayPal,2023-10-20 22:41:43.494065,0
1424,458,3130,2023-08-13 07:02:28.464657,4243.46,Delayed,Credit Card,2023-08-09 07:02:28.464657,0
1428,178,8758,2023-03-24 05:44:52.175449,52.63,Delayed,Credit Card,2023-03-22 05:44:52.175449,0
1429,21,6139,2022-05-14 16:47:24.967457,5864.94,Completed,Credit Card,2022-05-04 16:47:24.967457,0
1430,503,7525,2023-01-17 21:48:30.193107,6925.27,Failed,Bank Transfer,2023-01-01 21:48:30.193107,0
1431,270,1445,2023-02-09 19:27:26.971693,252.79,Delayed,Credit Card,2023-01-27 19:27:26.971693,0
1432,32,4179,2023-08-31 14:59:38.449740,2519.48,Completed,Bank Transfer,2023-08-03 14:59:38.449740,0
1434,682,2571,2024-02-11 14:35:46.402869,5347.44,Failed,Credit Card,2024-01-19 14:35:46.402869,0
1435,173,2289,2024-04-29 13:18:08.021646,6120.85,Completed,PayPal,2024-04-12 13:18:08.021646,0
1439,131,4372,2022-05-14 02:50:33.966671,4137.57,Completed,PayPal,2022-05-03 02:50:33.966671,0
1445,100,6484,2022-08-08 13:48:55.835968,603.68,Completed,Bank Transfer,2022-07-31 13:48:55.835968,0
1447,86,6134,2022-08-09 10:33:47.887045,5772.09,Completed,Credit Card,2022-08-04 10:33:47.887045,0
1448,218,2643,2023-10-16 10:58:32.716848,7737.18,Failed,PayPal,2023-10-02 10:58:32.716848,0
1449,806,8702,2024-11-24 17:21:59.382808,7057.1,Failed,PayPal,2024-11-09 17:21:59.382808,0
1450,559,3287,2023-05-03 17:12:24.367281,221.28,Failed,Bank Transfer,2023-04-28 17:12:24.367281,0
1456,62,7034,2023-02-07 11:24:48.209440,1981.23,Completed,PayPal,2023-01-24 11:24:48.209440,0
1459,723,5479,2022-11-09 01:30:41.622059,9526.21,Delayed,PayPal,2022-10-14 01:30:41.622059,0
1460,386,1233,2023-03-26 16:11:29.449020,7211.43,Failed,Credit Card,2023-03-22 16:11:29.449020,0
1464,282,1334,2024-06-14 16:52:01.028442,560.56,Completed,PayPal,2024-06-12 16:52:01.028442,0
1469,876,7590,2023-03-20 15:04:32.264385,2643.4,Delayed,Credit Card,2023-03-14 15:04:32.264385,1
1470,73,638,2023-08-31 05:14:17.414952,1445.14,Failed,Bank Transfer,2023-08-27 05:14:17.414952,0
1471,59,140,2024-11-03 22:06:56.152742,8327.19,Completed,Credit Card,2024-10-25 22:06:56.152742,0
1476,482,604,2024-07-03 12:44:02.874250,228.61,Completed,PayPal,2024-07-02 12:44:02.874250,0
1477,815,7682,2022-08-03 18:05:59.158072,8266.56,Completed,Credit Card,2022-07-23 18:05:59.158072,0
1478,20,3053,2022-09-29 20:00:51.906116,4564.81,Failed,Credit Card,2022-09-21 20:00:51.906116,0
1483,965,7228,2024-01-28 11:47:24.975869,8703.61,Failed,PayPal,2024-01-08 11:47:24.975869,0
1491,306,8749,2024-12-19 17:46:13.428487,9451.2,Failed,Bank Transfer,2024-12-04 17:46:13.428487,1
1493,781,4841,2024-03-20 17:31:26.544563,2918.93,Delayed,PayPal,2024-02-19 17:31:26.544563,0
1499,201,5709,2022-12-06 23:11:24.407170,5747.73,Delayed,Bank Transfer,2022-11-09 23:11:24.407170,1
1501,145,6477,2023-12-23 12:28:41.681701,7253.46,Completed,Bank Transfer,2023-11-29 12:28:41.681701,0
1506,484,5684,2024-10-23 18:35:29.959561,6546.92,Completed,Bank Transfer,2024-10-02 18:35:29.959561,0
1509,266,2651,2023-09-05 23:11:04.957119,2590.74,Completed,Credit Card,2023-08-27 23:11:04.957119,0
1510,92,4761,2025-03-27 11:38:50.658422,8347.08,Completed,Bank Transfer,2025-03-05 11:38:50.658422,0
1511,32,6829,2023-08-02 12:26:28.751628,3738.64,Completed,Credit Card,2023-07-03 12:26:28.751628,0
1514,879,6186,2023-03-01 08:45:43.302001,2307.8,Failed,Bank Transfer,2023-02-03 08:45:43.302001,0
1515,279,6619,2022-08-26 07:29:19.966315,3486.94,Completed,PayPal,2022-08-07 07:29:19.966315,0
1529,626,6535,2024-08-26 23:20:55.627687,7649.48,Completed,PayPal,2024-07-27 23:20:55.627687,0
1531,823,6616,2023-09-04 04:52:10.351830,3617.72,Delayed,Credit Card,2023-08-12 04:52:10.351830,1
1532,48,1924,2024-03-29 13:26:07.098722,8446.53,Completed,Bank Transfer,2024-03-20 13:26:07.098722,1
1534,820,5596,2023-07-21 20:08:28.035604,4788.1,Delayed,PayPal,2023-07-14 20:08:28.035604,1
