session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
561,380,304,2025-05-05 22:25:01.596917,2025-05-04 02:35:25.262442,completed,154,5G,smartphone,22,0,60,-157776.334475,0.20398773006134968,0.5,0,171.04099561194442,0.0,2.0,0.16666666666666666,1,-73.967816091954,3.0,rainy_unknown,unknown,19.966666666666665,0,high,rainy,evening,304_5G
814,912,278,2025-05-04 20:36:32.624656,2025-05-03 16:54:16.294446,completed,41,WiFi,smartphone,20,0,73,-99736.33021,0.25555555555555554,0.125,0,145.23294776166665,0.0,1.0,0.8,1,-74.04272727272729,2.2,stormy_unknown,unknown,22.18142857142857,6,high,stormy,evening,278_WiFi
2314,326,8,2025-05-05 16:19:59.922634,2025-04-15 22:04:28.318093,completed,93,5G,feature phone,16,0,25,-1707331.604541,0.20588235294117646,0.2222222222222222,0,164.9571972,0.0,0.0,0.3333333333333333,0,-72.50409836065572,1.0,stormy_unknown,unknown,25.782,0,high,stormy,afternoon,8_5G
473,642,177,2025-04-29 04:23:32.691662,2025-04-19 18:53:24.523044,completed,32,4G,feature phone,4,0,60,-811808.168618,0.2916666666666667,0.25,0,9.016299707777778,0.0,0.0,0.3333333333333333,0,-71.94536231884057,,stormy_moderate,moderate,10.049999999999999,1,high,stormy,night,177_4G
886,459,417,2025-05-03 16:04:45.186119,2025-04-18 14:52:00.279108,completed,126,5G,feature phone,16,0,34,-1300364.907011,0.2235294117647059,0.16666666666666666,0,116.70310372361111,0.0,2.0,0.0,0,-77.11013513513512,2.75,None_unknown,unknown,,5,,,afternoon,417_5G
422,700,58,2025-05-05 15:00:03.714002,2025-05-03 00:58:14.898195,completed,193,4G,smartphone,15,0,60,-223308.815807,0.23620689655172414,0.4166666666666667,0,163.62491702444444,0.0,1.0,0.08333333333333333,1,-76.34764705882353,3.3333333333333335,clear_unknown,unknown,9.26,0,low,clear,afternoon,58_4G
1105,525,116,2025-04-14 07:36:14.926508,2025-05-01 02:19:03.862690,completed,154,5G,smartphone,7,1,312,1449768.936182,0.3106796116504854,1.0,0,75.19250256555556,0.0,1.0,0.0,1,-73.967816091954,2.0,rainy_unknown,unknown,19.966666666666665,0,high,rainy,morning,116_5G
450,1,46,2025-04-19 12:41:51.264210,2025-04-14 10:03:00.887893,completed,22,WiFi,feature phone,12,0,52,-441530.376317,0.3878504672897196,0.4,0,200.28592970499997,0.0,0.0,0.3333333333333333,0,-79.15384615384616,4.0,rainy_unknown,unknown,9.696666666666667,5,low,rainy,afternoon,46_WiFi
2635,856,314,2025-04-13 21:37:26.730291,2025-04-14 09:17:44.854577,completed,71,5G,smartphone,21,0,66,42018.124286,0.30337078651685395,0.5,0,65.21244806083334,0.0,0.0,0.0,1,-70.44666666666667,2.0,stormy_unknown,unknown,4.6225,6,high,stormy,evening,314_5G
1050,115,417,2025-04-29 10:40:42.736150,2025-04-27 20:15:36.340303,completed,153,WiFi,feature phone,10,0,113,-138306.395847,0.3180722891566265,0.5,0,15.302423176666666,0.0,0.0,0.0,0,-76.6364935064935,2.0,rainy_unknown,unknown,24.955000000000002,1,high,rainy,morning,417_WiFi
2059,305,339,2025-04-14 14:55:38.241497,2025-04-27 12:52:23.571903,completed,82,4G,smartphone,14,1,251,1115805.330406,0.4,0.0,0,82.51564561805556,0.0,1.0,0.0,1,-76.65549295774646,2.0,stormy_unknown,unknown,28.5025,0,medium,stormy,afternoon,339_4G
2700,116,474,2025-05-03 23:02:02.116925,2025-04-12 12:21:45.375156,dropped,133,4G,feature phone,23,0,13,-1852816.741769,0.2518518518518518,0.0,1,123.65780672527778,1.0,0.0,0.0,0,-73.29675675675676,4.0,stormy_unknown,unknown,15.49,5,low,stormy,evening,474_4G
2979,65,103,2025-04-18 00:12:50.419475,2025-04-11 08:48:24.593778,completed,111,4G,smartphone,0,0,18,-573865.825697,0.3567251461988304,0.25,0,163.80236172305555,0.0,2.0,0.0,1,-67.81470588235294,3.25,rainy_unknown,unknown,-5.13,4,low,rainy,night,103_4G
311,405,12,2025-04-25 23:40:12.608668,2025-04-11 18:57:21.575539,completed,141,5G,smartphone,23,0,21,-1226571.033129,0.28431372549019607,0.2,0,14.003383286111111,0.0,1.0,0.0,1,-72.32794520547947,2.5,stormy_unknown,unknown,18.77,4,high,stormy,evening,12_5G
1310,136,3,2025-04-12 15:45:26.828351,2025-05-09 20:24:43.633607,completed,177,4G,smartphone,15,0,447,2349556.805256,0.4153846153846154,1.0,0,35.345808633055555,0.0,1.0,0.0,1,-72.79569444444445,4.0,rainy_unknown,unknown,16.521666666666665,5,medium,rainy,afternoon,3_4G
669,926,376,2025-05-09 02:45:58.570301,2025-04-24 14:58:16.384371,dropped,29,5G,feature phone,2,0,11,-1252062.18593,0.19101123595505617,0.0,1,247.39015488527775,0.0,1.0,0.3333333333333333,0,-73.09500000000001,2.0,rainy_moderate,moderate,15.218333333333334,4,high,rainy,night,376_5G
2769,995,379,2025-04-24 09:08:15.119275,2025-04-23 02:28:22.755775,completed,169,WiFi,feature phone,9,0,112,-110392.3635,0.36,0.42857142857142855,0,316.7258894452778,1.0,0.0,0.0,0,-73.345,4.0,rainy_strong,strong,3.082,3,high,rainy,morning,379_WiFi
331,941,426,2025-05-06 20:07:47.107103,2025-04-12 18:13:48.458132,dropped,4,WiFi,feature phone,20,0,9,-2080438.648971,0.23205342237061768,0.25,1,192.75363733027777,1.0,0.0,0.0,0,-78.82513513513513,,clear_unknown,unknown,25.984,1,high,clear,evening,426_WiFi
2060,132,419,2025-05-05 15:10:35.320744,2025-04-16 17:49:28.299920,failed,42,WiFi,smartphone,15,0,27,-1632067.020824,0.24954792043399637,0.3333333333333333,2,163.80036334166667,0.0,2.0,0.0,1,-76.31810810810809,3.3333333333333335,clear_unknown,unknown,19.633333333333333,0,medium,clear,afternoon,419_WiFi
942,485,250,2025-05-08 09:47:33.905529,2025-04-24 20:26:42.056686,completed,160,4G,feature phone,9,0,17,-1171251.848843,0.2113323124042879,0.0,0,230.41663689305557,0.0,1.0,0.5,0,-73.05688172043011,2.0,clear_unknown,unknown,13.024000000000001,3,low,clear,morning,250_4G
2168,693,312,2025-04-26 06:12:16.271122,2025-04-30 20:41:50.507439,completed,85,5G,feature phone,6,0,160,397774.236317,0.2819277108433735,0.25,0,20.53773396777778,0.0,3.0,1.0,0,-75.68094594594595,2.25,rainy_strong,strong,15.287142857142856,5,high,rainy,morning,312_5G
120,421,213,2025-04-10 04:54:22.095930,2025-04-13 16:00:09.599703,completed,139,5G,smartphone,4,0,65,299147.503773,0.0,0.0,0,3.8876470594444448,0.0,0.0,0.0,1,-73.70178082191781,4.0,stormy_unknown,unknown,24.580000000000002,3,high,stormy,night,213_5G
973,707,371,2025-04-11 08:41:42.980398,2025-04-12 15:56:46.866013,dropped,119,4G,feature phone,8,0,46,112503.885615,0.4375,1.0,1,4.283628646111111,0.0,0.0,0.0,0,-76.83213333333333,3.5,stormy_unknown,unknown,13.035555555555556,4,medium,stormy,morning,371_4G
1407,956,254,2025-04-18 17:06:40.075045,2025-05-04 03:53:21.694595,completed,181,4G,smartphone,17,1,291,1334801.61955,0.34782608695652173,0.6666666666666666,0,180.69948827027775,0.0,0.0,0.0,1,-70.36733333333333,,clear_unknown,unknown,8.375,4,medium,clear,afternoon,254_4G
2995,312,270,2025-04-15 23:20:36.403288,2025-04-11 00:08:58.751287,completed,4,5G,feature phone,23,0,17,-429097.652001,0.3248407643312102,0.5,0,114.9318016711111,0.0,1.0,0.0,0,-78.82513513513513,5.0,clear_unknown,unknown,25.984,1,high,clear,evening,270_5G
2333,594,281,2025-04-16 22:01:39.787250,2025-04-24 15:33:02.461938,dropped,97,WiFi,smartphone,22,1,179,667882.674688,0.3987341772151899,0.6666666666666666,1,137.6160749938889,1.0,1.0,0.0,1,-75.77375,4.5,stormy_moderate,moderate,20.14333333333333,2,low,stormy,evening,281_WiFi
2670,831,99,2025-04-29 03:21:00.324239,2025-04-16 02:17:08.257399,completed,154,4G,smartphone,3,0,44,-1127032.06684,0.2937062937062937,1.0,0,7.973975423611112,1.0,1.0,0.0,1,-73.967816091954,2.2,rainy_moderate,moderate,19.966666666666665,1,high,rainy,night,99_4G
1769,778,93,2025-05-03 07:06:17.629339,2025-04-17 04:32:58.908549,completed,75,5G,smartphone,7,0,31,-1391598.72079,0.22852233676975944,0.0,0,107.72878239583333,0.0,0.0,0.0,1,-72.13584269662921,2.0,rainy_unknown,unknown,14.356666666666667,5,high,rainy,morning,93_5G
1874,105,26,2025-04-20 10:17:24.495141,2025-04-19 03:39:37.499462,completed,86,4G,smartphone,10,0,98,-110266.995679,0.33480176211453744,0.25,0,221.87849385250001,0.0,0.0,0.0,1,-79.15150684931507,2.0,stormy_unknown,unknown,21.778,6,high,stormy,morning,26_4G
2071,468,353,2025-05-05 12:31:07.453073,2025-05-04 18:15:46.096175,dropped,15,4G,feature phone,12,1,65,-65721.356898,0.2361111111111111,0.16666666666666666,1,161.14262232194446,2.0,0.0,0.0,0,-76.12506172839507,,stormy_unknown,unknown,12.344,0,high,stormy,afternoon,353_4G
579,893,248,2025-04-24 09:44:09.245871,2025-05-03 14:07:21.264649,dropped,186,WiFi,feature phone,9,0,214,793392.018778,0.3588039867109635,0.6666666666666666,1,317.3242579441666,0.0,0.0,0.0,0,-77.62767123287672,,stormy_moderate,moderate,16.185000000000002,3,low,stormy,morning,248_WiFi
1162,565,279,2025-05-06 17:52:56.037550,2025-05-01 19:51:12.790793,completed,27,WiFi,feature phone,17,0,40,-424903.246757,0.2332214765100671,0.14285714285714285,0,190.50611801000002,2.0,1.0,0.25,0,-77.29985915492955,3.0,rainy_unknown,unknown,12.083333333333334,1,high,rainy,afternoon,279_WiFi
2032,833,291,2025-04-24 04:27:04.405858,2025-04-30 00:39:47.871775,dropped,197,4G,smartphone,4,0,173,504763.465917,0.30434782608695654,0.0,1,312.0395801627778,0.0,0.0,0.0,1,-75.87381578947368,,clear_unknown,unknown,9.598,3,high,clear,night,291_4G
448,120,20,2025-04-17 13:13:49.383483,2025-05-07 14:31:11.394304,dropped,24,4G,feature phone,13,1,339,1732642.010821,0.35625,0.0,1,152.81874061416667,0.0,2.0,0.0,0,-76.18884057971016,3.0,rainy_unknown,unknown,26.385,3,high,rainy,afternoon,20_4G
941,935,407,2025-04-15 18:33:40.991252,2025-05-04 00:15:39.587895,completed,89,5G,feature phone,18,0,332,1575718.596643,0.3288590604026846,0.25,0,110.14974277222223,0.0,0.0,0.0,0,-76.1047142857143,4.0,clear_unknown,unknown,11.315,1,medium,clear,evening,407_5G
1372,993,235,2025-04-26 02:27:33.673571,2025-04-12 13:36:47.800924,completed,129,5G,feature phone,2,0,25,-1169445.872647,0.28361858190709044,0.2,0,16.79256798138889,1.0,1.0,0.0,0,-73.54738095238093,2.6666666666666665,stormy_unknown,unknown,9.3475,5,medium,stormy,night,235_5G
2386,288,217,2025-04-11 09:09:35.277047,2025-05-02 02:37:25.419993,dropped,131,5G,smartphone,9,1,361,1790870.142946,0.25,0.0,1,4.748155493055556,0.0,2.0,0.0,1,-77.47588235294118,3.6,clear_unknown,unknown,3.4749999999999996,4,low,clear,morning,217_5G
2043,864,171,2025-05-03 03:14:27.380528,2025-04-13 22:16:55.352069,completed,183,WiFi,feature phone,3,0,21,-1659452.028459,0.27655310621242485,0.125,0,103.86482439277778,1.0,1.0,0.0,0,-79.00375000000001,2.75,clear_unknown,unknown,11.9325,5,low,clear,night,171_WiFi
2628,825,302,2025-04-17 09:03:34.735756,2025-04-29 07:31:44.214801,completed,21,WiFi,smartphone,9,0,236,1031289.479045,0.39759036144578314,0.0,0,148.64800513444445,1.0,0.0,0.0,1,-78.25700000000002,1.0,rainy_unknown,unknown,20.741111111111113,3,medium,rainy,morning,302_WiFi
799,255,40,2025-05-01 15:09:20.768994,2025-04-11 17:31:24.240607,dropped,96,5G,smartphone,15,0,12,-1719476.528387,0.24220183486238533,0.5,1,67.77965452222222,0.0,0.0,0.3333333333333333,1,-75.41162162162163,,clear_unknown,unknown,27.955,3,high,clear,afternoon,40_5G
921,799,185,2025-04-22 08:20:12.975090,2025-04-21 11:15:10.860603,completed,36,4G,smartphone,8,1,108,-75902.114487,0.3212996389891697,0.375,0,267.92529383833335,0.0,1.0,0.0,1,-67.6676923076923,2.5,clear_unknown,unknown,8.535,1,high,clear,morning,185_4G
2490,783,110,2025-04-14 15:31:38.353731,2025-05-05 15:35:47.270369,completed,110,5G,smartphone,15,1,371,1814648.916638,0.3185840707964602,1.0,0,83.11567679416666,0.0,2.0,0.0,1,-70.90701754385965,2.75,clear_unknown,unknown,13.982,0,medium,clear,afternoon,110_5G
583,921,81,2025-04-11 00:50:48.266681,2025-05-07 02:56:51.145323,completed,169,WiFi,feature phone,0,1,440,2253962.878642,0.4642857142857143,0.0,0,23.828250045833332,0.0,1.0,0.0,0,-73.345,3.0,rainy_unknown,unknown,3.082,4,high,rainy,night,81_WiFi
1830,754,251,2025-04-11 15:28:22.710734,2025-04-15 03:03:39.231392,completed,12,5G,feature phone,15,0,83,300916.520658,0.3333333333333333,0.0,0,11.061331517222223,0.0,1.0,0.0,0,-80.5537037037037,1.0,rainy_unknown,unknown,4.166666666666667,4,high,rainy,afternoon,251_5G
2405,455,482,2025-04-21 07:13:27.790180,2025-04-12 03:17:34.756441,completed,51,5G,feature phone,7,0,28,-791753.033739,0.2926829268292683,0.2,0,242.81274247444446,0.0,2.0,0.0,0,-74.80228915662651,3.25,rainy_unknown,unknown,15.717142857142857,0,medium,rainy,morning,482_5G
1833,306,277,2025-05-09 08:53:40.058339,2025-05-06 20:42:43.726084,completed,3,4G,feature phone,8,0,13,-216656.332255,0.20592592592592593,0.1111111111111111,0,253.51834600694445,0.0,0.0,0.5,0,-75.61337837837837,,stormy_moderate,moderate,23.9975,4,low,stormy,morning,277_4G
648,370,269,2025-04-15 06:16:27.638455,2025-04-30 13:54:13.738050,completed,37,4G,feature phone,6,0,285,1323466.099595,0.38317757009345793,0.0,0,97.86270032861111,0.0,2.0,0.0,0,-76.50392857142856,3.0,stormy_unknown,unknown,13.879999999999999,1,high,stormy,morning,269_4G
2372,53,315,2025-04-28 01:20:03.941545,2025-05-02 13:45:53.297949,completed,39,5G,smartphone,1,0,151,390349.356404,0.26956521739130435,0.0,0,63.66764241861111,0.0,1.0,0.0,1,-74.67341772151899,3.0,rainy_unknown,unknown,13.627500000000001,0,high,rainy,night,315_5G
2278,129,376,2025-04-29 06:56:40.383817,2025-04-16 22:16:23.027797,completed,139,4G,feature phone,6,0,48,-1068017.35602,0.2903225806451613,0.0,0,11.5684364175,0.0,1.0,0.0,0,-73.70178082191781,4.0,stormy_unknown,unknown,24.580000000000002,1,high,stormy,morning,376_4G
2425,578,340,2025-04-29 16:34:36.241487,2025-04-30 02:09:01.300944,completed,67,WiFi,smartphone,16,0,120,34465.059457,0.3120567375886525,0.25,0,21.20061910361111,0.0,0.0,0.0,1,-74.48918918918919,3.0,clear_moderate,moderate,7.9799999999999995,1,medium,clear,afternoon,340_WiFi
1871,408,466,2025-04-21 03:40:22.704094,2025-04-27 00:33:23.959219,dropped,4,4G,feature phone,3,1,175,507181.255125,0.32653061224489793,0.2,1,239.2613296727778,0.0,0.0,0.0,0,-78.82513513513513,2.6666666666666665,clear_unknown,unknown,25.984,0,high,clear,night,466_4G
1951,952,447,2025-05-06 14:52:43.946058,2025-05-02 19:49:19.006701,completed,132,4G,feature phone,14,0,47,-327804.939357,0.22757475083056478,0.1,0,187.50275926222224,0.0,0.0,0.0,0,-75.67342465753426,,rainy_unknown,unknown,34.71,1,high,rainy,afternoon,447_4G
2959,334,389,2025-04-26 21:54:08.966538,2025-04-25 03:30:40.641387,dropped,16,5G,smartphone,21,0,111,-152608.325151,0.2776470588235294,0.5,1,36.23570491666667,0.0,2.0,0.0,1,-75.4964367816092,3.0,clear_unknown,unknown,19.968,5,medium,clear,evening,389_5G
1404,692,290,2025-04-13 13:23:51.344923,2025-05-03 18:53:48.105610,completed,69,WiFi,smartphone,13,1,365,1747796.760687,0.41333333333333333,0.0,0,56.98595212527778,1.0,0.0,0.0,1,-74.77666666666666,,rainy_unknown,unknown,27.35,6,medium,rainy,afternoon,290_WiFi
1706,786,290,2025-04-12 14:22:43.951379,2025-04-27 21:01:04.436949,failed,78,5G,feature phone,14,0,271,1319900.48557,0.3090909090909091,0.0,2,33.967231696388886,0.0,0.0,0.0,0,-80.05597701149424,1.0,stormy_unknown,unknown,31.240000000000002,5,high,stormy,afternoon,290_5G
1943,606,85,2025-04-25 17:30:56.852455,2025-04-24 10:11:52.803126,completed,125,WiFi,feature phone,17,0,118,-112744.049329,0.35365853658536583,0.5,0,7.849006560277778,0.0,1.0,0.0,0,-72.14880952380952,2.5,rainy_unknown,unknown,6.101428571428571,4,high,rainy,afternoon,85_WiFi
1998,238,248,2025-04-25 23:20:22.172203,2025-04-11 05:11:06.159147,completed,193,5G,feature phone,23,0,13,-1274956.013056,0.28501228501228504,0.4,0,13.672706490277779,1.0,3.0,0.0,0,-76.34764705882353,2.0,clear_unknown,unknown,9.26,4,low,clear,evening,248_5G
623,991,380,2025-05-02 19:05:54.760910,2025-05-06 18:27:31.380276,completed,40,5G,smartphone,19,0,115,343296.619366,0.2332155477031802,0.3333333333333333,0,95.72243005444444,0.0,0.0,0.0,1,-72.80603174603172,,clear_strong,strong,24.3925,4,high,clear,evening,380_5G
1587,460,2,2025-04-30 02:19:32.983473,2025-05-09 06:41:41.704391,completed,35,4G,feature phone,2,0,167,793328.720918,0.2857142857142857,0.0,0,30.94971409972222,0.0,2.0,0.0,0,-77.06486111111111,4.5,clear_unknown,unknown,8.493333333333334,2,high,clear,night,2_4G
2980,790,16,2025-04-11 17:30:07.384972,2025-04-19 05:50:27.867649,dropped,177,WiFi,smartphone,17,1,140,649220.482677,0.44680851063829785,0.0,1,13.090407694444444,0.0,3.0,0.0,1,-72.79569444444445,4.2,rainy_unknown,unknown,16.521666666666665,4,medium,rainy,afternoon,16_WiFi
850,257,449,2025-04-13 13:51:38.421907,2025-04-26 02:25:53.354893,completed,79,4G,smartphone,13,0,228,1082054.932986,0.4230769230769231,1.0,0,57.44902906527778,0.0,1.0,1.0,1,-73.81855421686747,5.0,rainy_moderate,moderate,20.472499999999997,6,high,rainy,afternoon,449_4G
2999,594,214,2025-04-24 01:20:01.297141,2025-04-18 06:01:17.143103,dropped,186,5G,smartphone,1,1,76,-501524.154038,0.2958904109589041,0.6,1,308.92204996361113,2.0,1.0,0.5,1,-77.62767123287672,4.5,stormy_unknown,unknown,16.185000000000002,3,low,stormy,night,214_5G
259,824,130,2025-04-11 16:42:21.004320,2025-04-12 16:02:54.634930,failed,42,5G,feature phone,16,1,46,84033.63061,0.3103448275862069,0.0,2,12.294190846666668,1.0,4.0,0.0,0,-76.31810810810809,2.0,clear_unknown,unknown,19.633333333333333,4,medium,clear,afternoon,130_5G
586,697,170,2025-04-30 12:38:46.746807,2025-04-22 03:00:39.853071,completed,161,WiFi,smartphone,12,0,72,-725886.893736,0.3002257336343115,0.2,0,41.270203914722224,0.0,1.0,0.0,1,-71.51298701298701,3.6666666666666665,stormy_unknown,unknown,18.42222222222222,2,high,stormy,afternoon,170_WiFi
2030,325,240,2025-05-07 08:54:25.643446,2025-04-21 16:40:51.365369,completed,171,4G,smartphone,8,0,21,-1354414.278077,0.21990369181380418,0.2857142857142857,0,205.53100853666666,0.0,2.0,0.25,1,-79.79333333333335,2.25,stormy_unknown,unknown,10.874,2,high,stormy,morning,240_4G
1322,858,118,2025-04-25 05:15:49.817138,2025-05-01 20:04:40.754771,completed,1,WiFi,smartphone,5,0,182,571730.937633,0.3535031847133758,0.3333333333333333,0,3.1548278044444444,0.0,0.0,0.0,1,-79.27794871794872,2.0,clear_unknown,unknown,17.4475,4,medium,clear,night,118_WiFi
730,154,24,2025-05-03 07:53:35.358046,2025-04-17 08:00:48.429922,completed,65,WiFi,feature phone,7,0,31,-1381966.928124,0.2754491017964072,0.1111111111111111,0,108.51704037,0.0,0.0,0.2,0,-73.73141025641024,,clear_unknown,unknown,28.265,5,medium,clear,morning,24_WiFi
1602,63,346,2025-04-21 21:07:04.294607,2025-04-12 06:32:53.563920,completed,160,WiFi,smartphone,21,0,28,-830050.730687,0.36947791164658633,0.0,0,256.7062159263889,0.0,3.0,0.0,1,-73.05688172043011,3.25,clear_unknown,unknown,13.024000000000001,0,low,clear,evening,346_WiFi
398,735,368,2025-04-16 19:03:42.554746,2025-04-10 15:28:32.472937,dropped,72,WiFi,smartphone,19,1,12,-531310.081809,0.3961038961038961,0.0,1,134.6501770761111,0.0,1.0,0.0,1,-79.2553947368421,3.0,rainy_unknown,unknown,11.952857142857143,2,high,rainy,evening,368_WiFi
174,942,396,2025-04-13 05:18:40.098558,2025-04-21 03:38:49.259750,dropped,83,4G,feature phone,5,1,160,685209.161192,0.40789473684210525,0.0,1,48.89949480166667,0.0,0.0,0.0,0,-77.33926829268293,,stormy_unknown,unknown,8.545,6,medium,stormy,night,396_4G
1849,685,167,2025-05-05 07:37:38.325236,2025-04-30 22:19:24.201787,completed,167,5G,smartphone,7,0,54,-379094.123449,0.2084639498432602,0.625,0,156.2511979227778,0.0,0.0,0.0,1,-77.97416666666668,,rainy_moderate,moderate,18.226,0,high,rainy,morning,167_5G
1932,41,441,2025-05-04 17:46:45.849830,2025-04-29 04:10:38.582408,completed,106,WiFi,smartphone,17,0,61,-480967.267422,0.25650557620817843,0.2727272727272727,0,142.40328808777778,1.0,1.0,1.0,1,-72.16439024390242,1.0,stormy_unknown,unknown,16.97,6,high,stormy,afternoon,441_WiFi
2205,948,343,2025-04-22 07:02:15.598242,2025-05-01 16:36:13.514985,completed,121,4G,smartphone,7,1,213,812037.916743,0.3188405797101449,0.5,0,266.6260224916667,0.0,0.0,0.0,1,-72.61786666666666,,stormy_weak,weak,1.455,1,medium,stormy,morning,343_4G
2145,886,370,2025-04-10 08:47:20.253175,2025-04-19 22:05:24.742699,dropped,100,WiFi,feature phone,8,0,152,825484.489524,0.46153846153846156,0.0,1,7.770468516388888,0.0,1.0,0.0,0,-76.36780821917807,3.0,stormy_unknown,unknown,14.536000000000001,3,high,stormy,morning,370_WiFi
1177,818,379,2025-04-17 04:54:50.959131,2025-05-09 17:27:55.198770,completed,183,5G,smartphone,4,0,369,1945984.239639,0.31891891891891894,0.0,0,144.50251162749998,0.0,0.0,0.0,1,-79.00375000000001,,clear_unknown,unknown,11.9325,3,low,clear,night,379_5G
1359,428,35,2025-04-21 12:36:18.474622,2025-04-20 15:54:10.960562,completed,178,5G,smartphone,12,0,105,-74527.51406,0.2905405405405405,0.3333333333333333,0,248.19348815277777,0.0,2.0,0.0,1,-74.85689189189189,3.6666666666666665,rainy_unknown,unknown,18.463333333333335,0,low,rainy,afternoon,35_5G
958,765,229,2025-05-07 07:07:32.050775,2025-04-27 23:39:01.067787,dropped,107,4G,feature phone,7,0,31,-804510.982988,0.22096774193548388,0.3333333333333333,1,203.74945501694447,0.0,1.0,0.6666666666666666,0,-73.4678125,3.0,stormy_unknown,unknown,21.107999999999997,2,low,stormy,morning,229_4G
594,367,425,2025-04-28 19:27:44.882319,2025-04-28 14:38:52.929057,dropped,49,4G,feature phone,19,0,119,-17331.953262,0.28978622327790976,0.0,1,0.08635266805555555,0.0,3.0,0.0,0,-75.04619718309858,3.75,stormy_weak,weak,15.40333333333333,0,medium,stormy,evening,425_4G
1500,366,111,2025-04-11 13:18:20.525600,2025-05-04 23:08:44.224682,dropped,42,WiFi,smartphone,13,0,396,2022623.699082,0.4473684210526316,0.0,1,8.894057868888888,0.0,1.0,0.0,1,-76.31810810810809,5.0,clear_unknown,unknown,19.633333333333333,4,medium,clear,afternoon,111_WiFi
1593,980,274,2025-04-27 12:17:07.209585,2025-05-07 02:13:49.845523,dropped,76,5G,smartphone,12,0,184,827802.635938,0.27232142857142855,0.25,1,50.6185502075,0.0,1.0,0.0,1,-79.25506666666666,3.0,rainy_unknown,unknown,13.245999999999999,6,low,rainy,afternoon,274_5G
2222,576,159,2025-04-18 06:32:26.786451,2025-04-12 14:06:18.479600,completed,160,5G,smartphone,6,0,36,-491168.306851,0.31627906976744186,0.0,0,170.1291303275,0.0,2.0,0.0,1,-73.05688172043011,4.666666666666667,clear_unknown,unknown,13.024000000000001,4,low,clear,morning,159_5G
1354,127,194,2025-05-07 21:55:27.403478,2025-04-25 01:48:04.473841,completed,4,4G,smartphone,21,0,22,-1109242.929637,0.21439749608763695,0.2,0,218.54816410111113,0.0,1.0,0.5,1,-78.82513513513513,3.5,clear_moderate,moderate,25.984,2,high,clear,evening,194_4G
1350,785,329,2025-04-30 03:51:31.102276,2025-04-14 01:06:10.541784,completed,43,5G,feature phone,3,0,28,-1392320.560492,0.25146198830409355,0.0,0,32.48252487833333,0.0,0.0,0.0,0,-73.80682926829269,4.0,rainy_unknown,unknown,7.896666666666666,2,medium,rainy,night,329_5G
414,160,20,2025-05-09 19:37:07.233548,2025-04-22 03:50:09.468356,completed,88,5G,feature phone,19,0,3,-1525617.765192,0.18878248974008208,0.07142857142857142,0,264.2425613427778,0.0,0.0,0.3333333333333333,0,-78.74540540540542,5.0,stormy_unknown,unknown,18.517272727272726,4,high,stormy,evening,20_5G
2728,310,33,2025-04-26 13:41:42.481246,2025-04-10 15:50:04.032993,completed,108,4G,smartphone,13,1,8,-1374698.448253,0.2978723404255319,0.6666666666666666,0,28.02834789111111,1.0,0.0,0.0,1,-76.0740625,,clear_unknown,unknown,20.325000000000003,5,high,clear,afternoon,33_4G
856,155,327,2025-04-26 22:47:11.553925,2025-04-17 15:47:36.755878,completed,144,WiFi,feature phone,22,0,57,-802774.798047,0.3408450704225352,0.4,0,37.11975696861111,0.0,1.0,0.0,0,-72.35831325301206,2.25,clear_unknown,unknown,27.413333333333338,5,medium,clear,evening,327_WiFi
2361,13,498,2025-04-15 23:01:55.485290,2025-04-19 10:49:54.331204,completed,25,5G,smartphone,23,0,119,301678.845914,0.3269230769230769,0.0,0,114.62043556055555,0.0,1.0,0.0,1,-70.0453086419753,3.0,stormy_unknown,unknown,16.110000000000003,1,medium,stormy,evening,498_5G
2631,15,289,2025-04-20 23:28:36.143401,2025-04-29 11:50:34.311644,completed,94,WiFi,smartphone,23,0,204,735718.168243,0.38095238095238093,0.3333333333333333,0,235.0650628136111,0.0,1.0,0.0,1,-75.32763157894738,3.0,stormy_unknown,unknown,23.68111111111111,6,medium,stormy,evening,289_WiFi
2042,289,259,2025-05-03 22:13:20.490430,2025-04-17 04:50:11.538174,completed,17,WiFi,smartphone,22,0,30,-1444988.952256,0.2638623326959847,0.2222222222222222,0,122.84624381,0.0,2.0,0.0,1,-72.04438202247192,4.0,rainy_moderate,moderate,12.483333333333334,5,high,rainy,evening,259_WiFi
596,2,125,2025-04-17 00:43:39.832858,2025-05-05 15:44:41.801460,completed,63,4G,smartphone,0,0,330,1609261.968602,0.3576158940397351,0.0,0,140.3160876627778,0.0,1.0,0.0,1,-73.04159420289857,2.6666666666666665,stormy_unknown,unknown,22.308,3,high,stormy,night,125_4G
1964,571,317,2025-04-30 06:40:14.484720,2025-05-02 21:29:45.647471,failed,183,4G,smartphone,6,1,135,226171.162751,0.2844638949671772,0.0,2,35.294575557222224,0.0,1.0,0.4,1,-79.00375000000001,3.5,clear_unknown,unknown,11.9325,2,low,clear,morning,317_4G
