session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
324,502,66,2025-05-07 09:31:56.654143,2025-04-18 09:32:48.593141,completed,4,5G,smartphone,9,0,0.3333333333333333,0.0,,-2401.5127239666667,0.19054652880354506,0.2147239263803681,1,6,0.85,36.81
1878,222,474,2025-04-23 16:13:34.127712,2025-05-07 07:41:42.010307,completed,63,4G,feature phone,16,0,0.0,19648.131376583337,-68.58714285714287,,0.2977346278317152,0.29894736842105263,0,5,928.1166666666667,31.02
2896,770,338,2025-05-02 05:48:01.585299,2025-04-10 10:21:53.327840,completed,145,WiFi,feature phone,5,0,0.14285714285714285,0.0,,-10214.868366433333,0.2694736842105263,0.23989569752281617,1,8,273.85,34.47
2793,187,223,2025-04-16 23:31:26.200913,2025-04-11 16:27:52.954246,completed,20,5G,feature phone,23,0,0.0,0.0,,-31871.681402383332,0.3131868131868132,0.32786885245901637,1,4,1016.4333333333333,
1759,601,256,2025-04-27 08:07:51.471132,2025-05-04 17:47:43.964717,completed,197,5G,smartphone,8,0,0.0,10659.874893083334,-78.6721052631579,7553.239609116667,0.25733634311512416,0.29,0,3,579.8666666666667,25.79
2442,342,19,2025-05-06 03:46:17.523726,2025-04-15 20:03:29.988128,completed,189,WiFi,smartphone,3,0,0.3333333333333333,0.0,,14623.721779583333,0.23211169284467714,0.22462203023758098,0,6,977.2,33.79
326,934,469,2025-04-25 23:10:59.793912,2025-04-26 05:32:30.449670,failed,51,WiFi,feature phone,23,0,0.14285714285714285,381.5109293,,12394.197627083333,0.32432432432432434,0.2875457875457875,0,5,381.5,0.45
1624,320,405,2025-04-30 12:38:38.943979,2025-04-28 16:12:47.508875,completed,129,WiFi,feature phone,12,0,0.0,0.0,,-10064.644410616665,0.2828054298642534,0.2524682651622003,1,4,214.13333333333333,6.35
375,747,197,2025-05-08 09:25:47.472716,2025-04-17 08:22:39.667870,dropped,77,4G,feature phone,9,0,0.0,0.0,,-938.5516417666666,0.21351766513056836,0.20062047569803515,1,1,1376.8666666666666,-2.39
2691,353,110,2025-05-07 06:30:05.208884,2025-05-09 10:55:31.462441,completed,156,4G,feature phone,6,0,0.0,3145.437559283333,-87.33500000000001,18191.783962066667,0.22330097087378642,0.2053475935828877,0,6,265.43333333333334,14.9
2961,34,285,2025-04-29 23:28:45.010195,2025-04-14 18:59:51.185721,completed,159,WiFi,feature phone,23,0,0.2,0.0,,-8426.756665016666,0.29069767441860467,0.2579250720461095,0,7,1171.1,38.8
2986,75,47,2025-05-04 03:44:44.965288,2025-04-18 08:07:16.227616,completed,107,5G,feature phone,3,0,0.1111111111111111,0.0,,-3664.79493755,0.20593080724876442,0.22341696535244923,0,4,262.51666666666665,35.25
1640,731,170,2025-04-17 22:20:05.492605,2025-04-13 21:59:44.203408,completed,110,5G,smartphone,22,0,0.4666666666666667,0.0,,-29334.778849233335,0.31343283582089554,0.34657039711191334,0,4,1419.6333333333334,10.9
2517,297,83,2025-05-06 14:58:33.533586,2025-05-05 21:42:55.474247,completed,179,WiFi,feature phone,14,0,0.0,0.0,,9996.676034466665,0.22542372881355932,0.2087912087912088,0,7,404.35,-5.63
763,624,103,2025-04-22 00:57:24.248840,2025-05-07 14:28:06.960763,completed,34,4G,feature phone,0,1,0.3333333333333333,22410.71186538333,-83.40838709677419,-25059.945005916667,0.2952029520295203,0.29523809523809524,1,4,810.7,
721,883,7,2025-04-17 20:26:07.486953,2025-05-01 04:43:58.427503,failed,102,4G,smartphone,20,1,0.3333333333333333,19217.849009166664,-77.09285714285714,,0.3392857142857143,0.34545454545454546,0,5,497.8333333333333,6.69
1591,820,368,2025-04-28 01:33:24.467315,2025-04-17 18:07:09.172036,dropped,108,5G,feature phone,1,0,0.75,0.0,,-15432.314548299999,0.25162689804772237,0.28175895765472314,1,8,993.7333333333333,37.06
115,268,261,2025-05-03 08:01:57.546611,2025-04-22 19:18:42.299114,completed,116,5G,smartphone,8,0,0.0,0.0,,-5444.401392350001,0.21367521367521367,0.25339925834363414,0,4,676.7333333333333,20.47
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0,0.2,0.0,,-1298.68944175,0.2869318181818182,0.28867924528301886,1,6,647.1333333333333,8.69
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0,0.0,16191.679548616667,-73.46571428571428,1347.1634855833333,0.31063829787234043,0.30434782608695654,0,6,351.6666666666667,13.86
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1,0.5714285714285714,15629.4517486,-67.59032258064514,-16074.765144316665,0.3067226890756303,0.30133333333333334,1,3,1229.45,37.62
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1,0.2,19705.766859450003,-74.21657894736842,,0.2979591836734694,0.33647798742138363,0,3,985.7666666666667,26.63
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1,0.2,10800.175823516667,-78.385,6529.51331155,0.27548209366391185,0.2987551867219917,0,7,720.1666666666666,-7.75
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0,0.16666666666666666,0.0,,-1400.5640254666666,0.18571428571428572,0.20565302144249512,1,6,871.6666666666666,0.05
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,0,0.4166666666666667,10792.995316116667,-75.44869565217392,-27799.016708983334,0.32075471698113206,0.30857142857142855,1,5,712.9833333333333,
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0,0.1,19860.315070016666,-77.2688888888889,,0.18181818181818182,0.42105263157894735,0,5,1140.3,
535,406,278,2025-05-09 04:52:20.106353,2025-05-01 16:28:52.668965,dropped,148,5G,smartphone,4,1,0.3333333333333333,0.0,,9425.16881005,0.18347338935574228,0.20365033621517772,0,7,696.5333333333333,14.38
1178,298,500,2025-05-06 00:52:56.425560,2025-04-18 18:59:48.284757,completed,103,WiFi,smartphone,0,0,0.0,0.0,,-2263.6336982666667,0.23185840707964603,0.22440087145969498,0,6,1086.85,-4.02
1009,658,449,2025-05-04 04:03:31.960436,2025-04-27 19:32:19.268143,completed,48,4G,smartphone,4,0,0.0,0.0,,8670.878760283334,0.25,0.2437574316290131,0,6,928.7833333333333,2.62
617,438,476,2025-05-09 21:51:37.152834,2025-05-09 03:24:54.935390,completed,59,WiFi,smartphone,21,0,0.0,0.0,,32049.650281983333,0.20356612184249628,0.199438202247191,0,3,333.28333333333336,-7.38
2902,878,42,2025-04-28 13:00:01.347777,2025-05-04 13:37:54.282825,completed,163,WiFi,feature phone,13,0,0.2222222222222222,8677.8822508,-72.54916666666666,,0.3064935064935065,0.2746031746031746,0,4,37.86666666666667,8.82
371,399,98,2025-04-17 09:22:42.980524,2025-04-15 18:50:17.348490,dropped,48,WiFi,smartphone,9,0,0.0,0.0,,,0.3668639053254438,0.3552123552123552,0,7,567.5666666666667,3.6
1067,323,354,2025-04-16 05:17:33.038800,2025-04-28 01:58:43.540802,completed,7,5G,smartphone,5,0,0.09090909090909091,17081.175033366668,-77.71625,,0.30434782608695654,0.3640552995391705,0,4,1241.1666666666667,21.92
1451,779,287,2025-04-14 08:16:04.943169,2025-05-04 22:17:01.997805,completed,124,5G,feature phone,8,1,0.3,29640.9509106,-69.84018867924527,,0.2761904761904762,0.32867132867132864,0,8,840.95,28.38
1461,772,383,2025-04-27 08:49:29.586686,2025-04-21 17:16:14.428914,completed,84,5G,smartphone,8,0,0.0,0.0,,,0.25617977528089886,0.28807947019867547,0,7,506.73333333333335,22.97
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0,0.3333333333333333,0.0,,-10920.71705265,0.31767955801104975,0.2857142857142857,1,7,653.2,3.04
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1,0.2222222222222222,18623.21633683333,-74.15325581395348,-1869.8539939833333,0.29333333333333333,0.35384615384615387,0,4,1343.2,-0.81
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0,0.0,0.0,,-13159.374733283334,0.2979452054794521,0.30616740088105726,0,8,566.1,1.27
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1,0.3125,21506.129543416668,-78.81781818181817,-27518.90095185,0.3107344632768362,0.3277310924369748,0,6,1346.1166666666666,37.36
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0,0.125,10857.33926325,-81.14533333333334,,0.5,0.4444444444444444,0,4,777.3333333333334,
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0,0.0,0.0,,-2661.43409775,0.24081632653061225,0.26595744680851063,0,9,527.0833333333334,
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1,0.2857142857142857,28348.468307233336,-79.18037735849057,,0.4482758620689655,0.32608695652173914,0,4,988.4666666666667,-4.28
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0,0.14285714285714285,0.0,,-6334.5490817499995,0.23776223776223776,0.23059617547806524,1,4,1282.0666666666666,22.1
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0,0.0,0.0,,10272.135581733333,0.2711864406779661,0.24083769633507854,0,3,404.31666666666666,23.83
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0,0.14285714285714285,10447.47016525,-74.10785714285714,6156.054395816666,0.2797494780793319,0.27297297297297296,0,7,367.46666666666664,27.12
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0,0.375,14467.3767026,-77.27222222222223,,0.29850746268656714,0.3035230352303523,0,7,67.36666666666666,14.46
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0,0.09090909090909091,22005.633224416666,-79.12264705882353,,0.2962962962962963,0.3674698795180723,0,4,405.6166666666667,-6.42
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0,0.0,0.0,,10042.725843316666,0.23232323232323232,0.21087680355160932,0,6,1081.9333333333334,0.45
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0,0.0,103.65639598333334,,-1912.3424392333334,0.2641975308641975,0.296028880866426,0,4,103.65,9.98
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0,0.0,0.0,,9593.897095799999,0.20292207792207792,0.24061032863849766,0,5,708.1,11.14
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1,0.21428571428571427,10094.155665,-78.008125,,0.3492063492063492,0.3627450980392157,0,9,14.15,
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0,0.16666666666666666,16752.998157166665,-72.42821428571428,,0.36363636363636365,0.36538461538461536,0,8,912.9833333333333,19.16
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1,0.4,16366.294987666666,-69.97411764705882,16110.220981533332,0.3375,0.29974811083123426,0,4,526.2833333333333,
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1,0.3333333333333333,15102.296787950001,-71.88250000000001,,0.379746835443038,0.3203125,0,10,702.2833333333333,
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0,0.0,0.0,,7945.853607833333,0.25387596899224807,0.22916666666666666,0,4,725.0,2.62
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0,0.0,0.0,,-8947.786213533334,0.20973154362416108,0.24758454106280192,0,3,71.8,24.57
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0,0.23076923076923078,1114.8940096666668,-92.00666666666666,,0.4,0.5,0,6,1114.8833333333334,
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0,0.4,0.0,,,0.375,0.3081395348837209,0,7,601.7333333333333,
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1,0.4,20771.6729126,-69.72066666666666,-27994.674016216664,0.2727272727272727,0.34375,1,6,611.6666666666666,11.4
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0,0.0,1469.3882107666666,,1661.2368419166667,0.2505353319057816,0.2785829307568438,0,8,29.383333333333333,6.39
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0,0.0,23346.30155445,-74.891,,0.29328621908127206,0.32360742705570295,0,5,306.3,-8.65
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1,0.25,6536.323508133334,-86.92666666666668,,0.28743961352657005,0.27287066246056785,0,5,776.3166666666667,6.33
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0,0.0,16567.8900053,-77.92470588235294,9245.653474616667,0.29201101928374656,0.2939068100358423,0,4,727.8833333333333,32.3
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0,0.0,17318.04179915,-75.37115384615385,-6312.210236716666,0.2903225806451613,0.2826855123674912,1,3,38.03333333333333,4.56
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0,0.125,0.0,,10341.484609433333,0.19873817034700317,0.21784472769409038,0,3,26.416666666666668,13.26
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,0,0.3333333333333333,27563.531896599998,-73.47761904761904,-38100.57820045,0.3698630136986301,0.3247863247863248,0,5,203.51666666666668,
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1,0.5,10111.666822083333,-66.97933333333333,,0.43478260869565216,0.4666666666666667,0,6,31.666666666666668,
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0,0.0,0.0,,2676.6451107999997,0.19448698315467075,0.22464558342420937,0,5,199.71666666666667,0.57
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0,0.0,0.0,,,0.3557692307692308,0.37058823529411766,0,10,299.0833333333333,
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0,0.125,3043.2685413333334,-71.584,36065.239182866666,0.2327150084317032,0.22269807280513917,0,6,163.26666666666668,-8.94
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0,0.14285714285714285,4967.6793745333325,-79.05333333333334,,0.34782608695652173,0.31076923076923074,0,4,647.6666666666666,-3.53
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,0,0.14285714285714285,14785.790988333332,-65.16304347826087,-14164.922335783334,0.2881844380403458,0.2900763358778626,0,5,385.78333333333336,1.61
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0,0.0,8597.6877907,-72.70428571428572,-314.2069942333334,0.2774327122153209,0.2700534759358289,0,7,1397.6833333333334,-0.29
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0,0.2727272727272727,0.0,,,0.3134920634920635,0.30025445292620867,0,4,275.31666666666666,21.04
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0,0.0,0.0,,-10355.0061657,0.24130879345603273,0.2663622526636225,0,6,1434.85,24.26
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0,0.3333333333333333,0.0,,19582.774489416668,0.2857142857142857,0.2943327239488117,0,3,1398.1166666666666,2.01
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0,0.0,0.0,,34969.75402078334,0.20980091883614088,0.19578313253012047,0,5,1051.15,10.53
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0,0.0,8134.23944125,-75.26666666666667,5012.668630983333,0.21490467937608318,0.25625,0,6,934.2333333333333,-5.63
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,1,0.3,0.0,,-4514.804333283333,0.28695652173913044,0.29693486590038315,1,4,133.0,25.9
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0,0.08333333333333333,0.0,,,0.3192488262910798,0.338368580060423,0,4,832.85,19.73
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1,0.2727272727272727,41561.414725300005,-78.82513513513513,,0.42857142857142855,0.3333333333333333,0,4,1241.4,
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0,0.0,0.0,,27993.42868475,0.1913946587537092,0.20600858369098712,0,6,161.46666666666667,22.15
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0,0.08333333333333333,22969.96071105,-74.2357142857143,,0.2807017543859649,0.3586206896551724,0,5,1369.95,35.76
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1,0.25,11635.893541533333,-79.22818181818182,,0.36666666666666664,0.33211678832116787,0,7,115.88333333333334,6.36
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0,0.0,6249.424978483334,-75.58000000000001,7555.602316466667,0.24531835205992508,0.2205188679245283,0,5,489.4166666666667,34.71
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0,0.25,0.0,,,0.3466666666666667,0.32653061224489793,0,4,967.6,12.83
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0,0.18181818181818182,2671.0285565166664,-61.435,,0.3088235294117647,0.34408602150537637,0,5,1231.0166666666667,
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0,0.0,0.0,,-17564.794919816668,0.31754874651810583,0.2830508474576271,1,6,1102.0333333333333,18.92
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1,0.25,21965.307040783333,-72.48095238095239,,0.37333333333333335,0.3148148148148148,0,4,365.3,32.67
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1,0.1111111111111111,2395.9775118666666,-97.73400000000001,,0.2926829268292683,0.2996031746031746,0,6,955.9666666666667,27.67
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0,0.07142857142857142,18674.05051036667,-78.7,,0.2786885245901639,0.3125,0,10,1394.05,
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1,0.16666666666666666,28553.787427383333,-77.2787931034483,,0.35,0.2702702702702703,0,5,1193.7833333333333,35.47
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0,0.0,12339.237619366668,-74.85705882352943,,0.3054545454545455,0.29439252336448596,0,4,819.2333333333333,32.67
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0,0.0,2931.008909466667,-92.36777777777777,-10938.177329783333,0.29896907216494845,0.29782608695652174,1,2,51.0,32.32
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0,0.16666666666666666,15432.522872566666,-74.0455172413793,,0.42857142857142855,0.5238095238095238,0,6,1032.5166666666667,
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0,0.0,0.0,,-5022.3989716333335,0.28270042194092826,0.27534246575342464,1,6,811.2333333333333,15.18
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0,0.18181818181818182,6746.151649883333,-70.48214285714286,,0.2903225806451613,0.34065934065934067,0,5,986.15,
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0,0.3333333333333333,0.0,,-32034.174960683333,0.2876712328767123,0.3556701030927835,1,2,1433.4166666666667,37.62
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0,0.0,0.0,,15233.813228266667,0.2170418006430868,0.2033898305084746,0,6,1056.7833333333333,24.4
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0,0.0,36026.175614499996,-74.71378787878787,,0.3157894736842105,0.37142857142857144,0,6,26.166666666666668,
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,1,0.16666666666666666,9530.2093739,-75.134,-11182.008473033335,0.27391304347826084,0.26790450928381965,1,8,890.2,29.48
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0,0.4,0.0,,-11013.890402466666,0.24481327800829875,0.2717391304347826,0,5,1249.2666666666667,-9.72
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0,0.08333333333333333,0.0,,,0.3147410358565737,0.30179028132992325,0,3,328.1166666666667,0.99
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0,0.2,0.0,,,0.28832951945080093,0.26307922272047835,0,6,582.7166666666667,27.98
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0,0.0,3017.6945176833333,-91.79666666666667,-2951.8427232999998,0.290167865707434,0.2727272727272727,1,6,137.68333333333334,26.62
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0,0.2,6541.949903683333,-72.51599999999999,,0.0,0.2857142857142857,0,5,781.9333333333333,
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0,0.09090909090909091,25124.268239066667,-72.92477272727272,,0.28,0.3117206982543641,0,5,644.2666666666667,
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1,0.35294117647058826,42259.276977166664,-72.6110843373494,,0.3333333333333333,0.0,0,5,499.26666666666665,
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0,0.0,0.0,,10286.827113416666,0.215625,0.20168067226890757,0,6,126.08333333333333,-1.43
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0,0.0,0.0,,,0.3259493670886076,0.29734848484848486,0,5,262.7,12.39
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0,0.0,0.0,,-1378.6595328,0.2309027777777778,0.22365591397849463,1,5,944.4666666666667,14.46
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0,0.0,0.0,,6482.083444583333,0.23180076628352492,0.25245441795231416,0,6,531.15,38.89
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1,0.23076923076923078,33161.66676945,-71.5966129032258,,0.2905405405405405,0.3096446700507614,0,4,41.666666666666664,-1.54
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0,0.25,0.0,,15776.984588583333,0.2894736842105263,0.28307692307692306,0,5,1134.9333333333334,10.18
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0,0.2857142857142857,0.0,,6593.424971116667,0.22512234910277323,0.20756756756756756,0,6,764.1166666666667,18.7
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0,0.0,0.0,,,0.21384615384615385,0.20870425321463898,0,4,336.4,-5.76
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,0,0.0,984.0294711166666,-86.62666666666667,8968.383515166666,0.31266846361185985,0.2838283828382838,0,5,984.0166666666667,4.14
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0,0.14285714285714285,12294.089061216666,-70.95148148148148,-11843.396356816667,0.24947145877378435,0.2754777070063694,1,6,774.0833333333334,39.98
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0,0.0,0.0,,2643.18658565,0.2121684867394696,0.2070657507360157,0,7,694.9,35.25
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0,0.25,5716.8442414,-89.00111111111111,-20309.750579199997,0.21052631578947367,0.4642857142857143,1,2,1396.8333333333333,-2.23
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0,0.0,0.0,,16134.311246216666,0.23106060606060605,0.2510402219140083,0,4,453.98333333333335,31.86
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0,0.0,355.5492128833333,-107.55,-22323.456620083332,0.34959349593495936,0.36018957345971564,0,4,355.53333333333336,
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1,0.25,2711.3202029666663,-63.745,18229.109176233334,0.3269230769230769,0.2915057915057915,0,7,1271.3166666666666,21.1
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0,0.14285714285714285,0.0,,37378.24957921667,0.22167487684729065,0.21694214876033058,0,4,1124.45,-8.94
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,0,0.18181818181818182,0.0,,,0.345679012345679,0.3522727272727273,0,4,672.0,-3.81
