customer_id,signup_date,current_plan,upsell_potential,change_in_monthly_spending_after_last_upsell_offer,average_number_of_service_inquiries_over_6_months,device_upgrade_tendencies_over_past_year
1328,2021-02-07,Premium,0,-55.794182,0.166667,0
421,2022-10-04,Standard,0,-56.609110,0.666667,0
672,2022-10-27,Basic,1,31.812854,0.000000,1
2334,2021-11-02,Basic,0,58.069279,0.000000,0
1106,2025-03-15,Basic,0,-54.507188,0.000000,1
2057,2024-10-03,Standard,1,35.171762,0.666667,0
2419,2020-07-10,Basic,0,-27.854232,0.500000,0
2834,2023-06-17,Basic,0,0.893064,0.333333,0
121,2023-06-08,Standard,0,-28.964724,0.666667,1
2279,2020-09-17,Standard,0,13.050416,0.333333,1
983,2025-03-14,Standard,0,52.338244,0.166667,0
2498,2024-02-10,Premium,0,-62.249296,0.500000,1
1954,2022-06-29,Premium,0,47.894523,0.333333,0
2256,2023-03-22,Premium,0,27.958096,0.166667,0
3000,2020-07-03,Premium,0,-48.968824,0.000000,0
1744,2020-10-22,Basic,0,-15.814105,0.166667,1
295,2020-01-21,Premium,0,-23.155465,0.333333,1
1749,2023-05-24,Basic,0,41.670732,0.333333,1
1580,2023-03-11,Premium,0,-21.347072,0.166667,0
2202,2020-07-10,Standard,0,-10.789853,0.333333,0
1544,2023-12-07,Standard,0,-25.252482,0.666667,0
2538,2024-09-28,Basic,0,-40.872850,0.500000,0
1052,2024-02-25,Basic,1,41.018069,0.666667,0
114,2021-05-03,Standard,1,46.608751,0.666667,0
2831,2022-06-02,Standard,0,-53.779770,0.166667,2
2262,2025-04-05,Standard,0,-48.129372,0.166667,0
689,2020-06-05,Basic,1,68.997034,0.000000,0
1652,2020-04-18,Basic,1,49.324620,0.500000,0
2969,2021-12-28,Standard,0,-13.408175,0.333333,0
2269,2021-09-06,Premium,0,10.590420,0.166667,0
667,2023-05-25,Standard,0,-44.492378,0.333333,0
410,2020-09-09,Basic,0,1.222737,0.333333,0
572,2022-04-30,Premium,0,39.093313,0.166667,0
2492,2025-02-27,Standard,0,-36.240843,0.833333,1
1172,2023-11-28,Basic,1,44.829871,0.166667,0
1002,2023-09-13,Basic,0,-12.029151,0.500000,0
1540,2020-10-04,Standard,0,-26.809463,0.166667,1
2411,2020-03-19,Standard,0,-4.237528,0.333333,0
2634,2025-04-14,Standard,0,33.765419,0.500000,0
2390,2021-04-04,Basic,1,2.993729,0.166667,1
2167,2023-03-22,Standard,1,23.331457,0.666667,1
2101,2021-06-10,Basic,1,40.604582,0.666667,0
391,2021-03-04,Premium,0,29.675188,0.166667,0
1125,2021-12-05,Basic,1,61.408257,0.166667,0
2605,2024-02-28,Standard,0,3.062159,0.333333,0
2519,2022-04-29,Standard,0,-29.356328,0.166667,0
2964,2020-12-03,Standard,1,37.470095,0.166667,1
924,2025-04-04,Premium,0,39.649835,0.333333,0
278,2022-05-25,Standard,0,55.815526,0.166667,0
275,2022-09-09,Premium,0,-54.309834,0.000000,0
872,2020-03-15,Basic,1,44.967857,0.333333,0
935,2023-06-28,Premium,0,50.911578,0.166667,0
1015,2022-08-27,Basic,0,-27.589883,0.000000,1
2494,2024-01-16,Basic,1,30.635675,0.500000,0
2201,2023-12-18,Premium,1,61.884208,0.833333,0
1391,2023-07-31,Basic,0,-3.787301,0.500000,0
2226,2024-03-08,Standard,0,15.581338,0.666667,0
1596,2022-11-05,Premium,0,-44.696394,0.166667,0
205,2021-03-07,Basic,0,-23.649811,0.333333,0
1303,2024-09-06,Standard,0,-9.252934,0.333333,1
816,2020-07-27,Basic,0,37.439030,0.166667,0
351,2023-01-21,Basic,0,-35.701819,0.500000,0
2413,2022-07-12,Premium,0,-28.057707,0.500000,0
2588,2020-10-14,Premium,0,30.450333,0.666667,0
1259,2020-09-22,Standard,0,23.659158,0.000000,1
1393,2023-10-23,Basic,0,44.416369,0.333333,0
1577,2024-11-22,Standard,0,-10.107119,0.333333,0
556,2022-05-30,Standard,1,55.424702,0.166667,0
598,2025-01-30,Premium,0,-21.963135,0.333333,0
248,2023-06-18,Premium,0,-17.283782,0.333333,0
1386,2024-05-28,Basic,0,-68.797221,0.333333,0
119,2024-09-10,Premium,0,-47.364545,0.333333,0
2391,2022-12-08,Premium,0,-27.096568,0.666667,1
2905,2023-10-15,Basic,1,78.028431,0.333333,0
324,2021-04-02,Premium,1,54.118249,0.000000,0
1878,2024-05-14,Premium,0,-32.958372,0.333333,0
2896,2023-11-21,Standard,0,-56.705493,0.333333,0
2793,2022-11-27,Premium,0,-39.302113,0.333333,0
1759,2020-07-15,Standard,1,70.202542,0.000000,1
2442,2024-09-29,Basic,0,20.079393,0.333333,0
326,2022-10-22,Basic,0,-2.097161,0.000000,0
1624,2020-09-28,Premium,0,-30.165150,0.833333,0
375,2020-01-15,Basic,1,64.874190,0.166667,0
2691,2025-02-11,Basic,0,-69.144373,0.333333,0
2961,2021-08-31,Premium,0,-3.819079,0.666667,0
2986,2022-10-24,Basic,1,52.461938,0.166667,1
1640,2023-06-02,Standard,0,13.205199,0.166667,1
2517,2021-11-03,Basic,0,-14.533018,0.000000,0
763,2023-10-12,Premium,1,44.527064,0.333333,1
721,2020-12-31,Standard,0,-32.002816,0.666667,0
1591,2022-01-22,Standard,0,-30.391059,0.333333,1
115,2024-11-15,Basic,0,5.722205,0.500000,0
629,2022-10-01,Standard,0,-50.311706,0.166667,0
2124,2021-11-24,Basic,0,-3.470778,0.000000,0
1283,2024-09-21,Standard,0,-12.517676,0.000000,1
2534,2021-09-08,Premium,0,-21.697138,0.500000,0
1876,2023-09-12,Standard,0,-29.234837,0.166667,1
536,2020-06-13,Premium,0,-26.008389,0.166667,0
65,2021-02-08,Basic,0,-3.016986,0.833333,0
1305,2020-03-18,Premium,1,43.315542,0.000000,2
535,2020-10-24,Basic,0,17.122270,0.666667,0
1178,2023-02-09,Premium,1,58.805934,0.333333,0
1009,2023-07-07,Premium,0,30.477780,0.000000,0
617,2020-07-30,Standard,0,20.284232,0.333333,0
2902,2020-12-03,Standard,1,23.916494,0.833333,1
371,2024-05-26,Premium,0,25.438396,0.000000,0
1067,2021-07-13,Standard,0,26.430309,0.333333,1
1451,2023-02-18,Standard,1,41.453974,0.833333,0
1461,2023-12-27,Basic,0,-64.405784,0.166667,0
505,2025-04-17,Basic,0,-34.063231,0.666667,0
1042,2024-06-25,Premium,0,0.712683,0.166667,0
164,2023-07-02,Standard,0,-45.323451,0.166667,1
2863,2022-07-16,Basic,0,45.406939,0.166667,0
76,2024-06-27,Basic,0,-14.734067,0.166667,0
1190,2021-12-09,Basic,0,-65.619188,0.166667,0
2684,2022-06-10,Premium,0,-0.737490,0.333333,0
1066,2023-01-11,Premium,0,-24.131903,0.666667,0
1720,2021-05-29,Basic,0,0.672685,0.500000,0
575,2020-12-27,Premium,0,-11.075611,0.333333,0
1821,2020-03-15,Basic,0,-39.067530,0.500000,0
735,2022-02-08,Basic,0,0.000000,0.000000,0
2345,2020-02-13,Basic,0,29.151595,0.166667,0
2987,2024-05-05,Premium,0,9.877826,0.166667,0
2288,2022-07-31,Standard,0,-51.183103,0.333333,0
847,2024-07-15,Standard,1,61.711706,0.500000,0
369,2020-03-19,Standard,0,-5.221023,0.166667,0
2283,2023-04-25,Basic,0,-3.326313,0.166667,0
2675,2025-01-05,Standard,0,-19.962307,0.166667,1
2593,2023-04-20,Standard,0,-36.747918,0.000000,1
2801,2024-06-04,Basic,1,100.415113,0.000000,1
1791,2021-04-11,Basic,1,15.139062,0.333333,1
2609,2022-03-26,Premium,0,40.531013,0.000000,0
89,2020-08-14,Standard,0,39.985598,0.166667,0
982,2021-04-27,Basic,0,-23.392866,0.166667,1
541,2024-06-11,Basic,0,23.514382,0.166667,1
2033,2023-08-20,Basic,0,-31.221567,0.000000,0
170,2023-01-29,Premium,0,18.753254,0.333333,0
2512,2020-09-12,Basic,0,26.671820,0.333333,0
1137,2023-11-09,Basic,0,3.819113,0.500000,0
2903,2024-06-25,Premium,1,17.019662,0.333333,1
769,2021-08-18,Basic,0,-25.942423,0.666667,0
2491,2023-07-17,Standard,0,12.775722,0.333333,0
1820,2021-07-11,Premium,0,-35.296718,0.166667,3
2653,2023-02-23,Basic,0,-25.209192,0.666667,0
628,2023-11-05,Standard,0,25.320217,0.500000,0
2763,2020-09-07,Basic,1,52.997026,0.166667,1
232,2022-12-06,Standard,0,11.312797,0.500000,0
1859,2024-12-19,Premium,0,-40.116311,0.333333,0
1093,2022-03-03,Premium,0,15.588854,0.333333,0
2611,2024-02-01,Premium,0,50.155200,0.166667,0
1763,2023-04-22,Premium,0,-24.764099,0.500000,0
2647,2023-02-10,Standard,1,101.803676,0.333333,1
1487,2022-08-28,Basic,1,38.612073,0.166667,0
190,2022-01-18,Basic,0,-30.570459,0.333333,0
2754,2021-05-04,Standard,1,39.338624,0.333333,1
1076,2023-02-14,Basic,0,-25.217453,0.500000,0
894,2021-06-22,Standard,0,-1.874189,0.166667,0
532,2023-12-17,Standard,0,-26.804786,0.666667,2
646,2022-02-13,Premium,0,17.493441,0.333333,0
2396,2022-03-02,Basic,0,22.242588,0.500000,0
2153,2020-06-23,Basic,0,10.315180,0.333333,0
722,2022-11-04,Standard,1,25.566082,0.500000,1
1765,2024-12-19,Standard,1,60.400818,0.500000,0
1006,2021-05-20,Basic,1,73.637381,0.000000,0
2456,2025-01-12,Standard,0,-25.023443,0.333333,0
1111,2024-04-17,Standard,0,6.405428,0.333333,0
2252,2024-08-09,Basic,0,-27.004885,0.500000,0
2541,2024-04-09,Premium,0,-52.035355,0.333333,1
5,2023-01-24,Standard,0,-5.428416,0.666667,1
1656,2021-09-17,Basic,1,103.839576,0.333333,0
1762,2024-01-09,Premium,0,-33.932596,0.166667,0
2470,2023-07-13,Premium,0,-42.869095,0.333333,0
877,2024-10-18,Standard,0,-43.729281,0.333333,0
788,2022-09-28,Standard,0,-53.202972,0.333333,1
1252,2021-06-18,Standard,1,55.503020,0.333333,2
2452,2020-09-16,Standard,0,2.996339,0.500000,0
612,2022-07-11,Basic,0,-35.450624,0.333333,0
2975,2025-04-08,Premium,0,-23.884675,0.333333,0
1931,2022-11-13,Standard,0,-47.012694,0.666667,2
516,2021-01-23,Premium,0,45.140452,0.333333,0
1528,2020-07-18,Premium,0,-7.187260,0.833333,0
1037,2020-10-22,Premium,0,64.837110,0.166667,0
455,2023-01-04,Basic,0,-83.145593,0.166667,1
2349,2022-04-26,Basic,0,21.613624,0.166667,0
778,2024-07-23,Standard,1,55.265022,0.833333,0
1036,2022-06-04,Standard,0,-27.094636,0.166667,0
651,2022-06-15,Premium,0,6.417931,0.000000,0
260,2022-04-29,Premium,0,-26.023602,0.166667,0
2843,2025-04-02,Premium,1,54.810985,0.166667,1
652,2022-05-31,Standard,0,-26.853473,0.166667,0
1795,2021-10-24,Premium,0,0.000000,0.833333,0
172,2021-12-15,Basic,0,-78.626569,0.333333,0
173,2021-03-05,Standard,0,11.301058,0.333333,2
2680,2024-12-30,Basic,0,-52.850164,0.833333,0
339,2023-04-28,Standard,0,-42.464201,0.166667,1
2722,2023-11-20,Premium,1,37.488566,0.333333,1
310,2022-08-11,Premium,1,102.019173,0.333333,0
697,2024-05-23,Basic,1,44.281018,0.333333,1
1074,2021-08-02,Premium,1,40.204339,0.333333,0
2070,2020-06-01,Standard,0,-0.879558,0.166667,0
2444,2020-09-08,Premium,1,45.734185,0.333333,0
1227,2021-05-25,Premium,0,-21.803624,0.333333,1
1398,2022-01-22,Basic,1,48.785076,0.500000,0
2421,2023-08-01,Standard,1,56.977209,0.166667,0
1300,2020-03-04,Basic,0,-17.002244,0.333333,1
1867,2020-07-24,Standard,0,-34.657741,0.666667,0
784,2020-10-31,Standard,0,-32.167335,0.333333,2
1264,2022-09-30,Standard,0,-33.761259,0.500000,1
1569,2024-04-29,Basic,0,-40.768936,0.166667,0
1389,2022-09-20,Basic,0,24.029205,0.333333,1
201,2024-12-31,Standard,0,-57.044461,0.166667,0
1725,2021-02-18,Standard,0,-1.001152,0.666667,0
2882,2024-07-07,Standard,0,-34.460883,0.333333,0
2,2023-01-15,Standard,0,-70.277231,0.333333,0
1007,2025-01-16,Standard,1,61.902603,0.333333,0
945,2022-11-21,Standard,0,-32.202911,0.500000,1
1757,2022-05-16,Standard,0,-15.464102,0.666667,1
1133,2025-01-14,Basic,0,-53.121552,0.166667,2
565,2020-12-07,Standard,0,-23.003947,0.000000,0
1467,2024-10-12,Basic,0,-26.095857,0.333333,0
823,2023-01-21,Standard,0,-37.900319,0.500000,0
2131,2022-01-29,Standard,0,-5.555743,0.166667,0
300,2020-09-18,Basic,0,15.512937,0.166667,0
2424,2023-05-31,Standard,0,16.738918,0.333333,0
775,2020-01-14,Basic,0,0.063692,0.000000,1
2261,2024-11-30,Premium,0,48.413768,0.000000,0
976,2021-01-14,Basic,1,66.859217,0.333333,0
654,2021-06-09,Premium,0,-11.899668,0.500000,1
1883,2022-04-03,Premium,0,1.132092,0.666667,0
2880,2023-04-07,Premium,1,70.360078,0.166667,0
509,2023-08-01,Standard,0,-66.676039,0.000000,0
435,2022-11-02,Basic,0,-62.497087,0.833333,0
1321,2022-05-26,Standard,0,-15.059930,0.500000,0
1952,2021-08-23,Basic,0,-34.477510,0.500000,1
2739,2024-02-10,Premium,0,-21.487376,0.000000,0
1100,2022-01-15,Premium,0,-8.168976,0.166667,0
2549,2020-06-19,Basic,0,-13.594407,0.666667,0
1617,2024-11-27,Standard,1,3.416882,0.000000,1
2328,2022-09-04,Basic,0,6.198226,0.166667,0
182,2024-08-28,Premium,0,29.319496,0.500000,0
2343,2021-12-29,Premium,0,-11.070133,0.333333,0
2548,2024-05-17,Premium,0,8.062946,0.666667,0
833,2022-02-27,Premium,0,-65.711645,0.500000,0
557,2021-04-05,Basic,1,46.585587,0.500000,0
1092,2023-12-20,Basic,0,41.867475,0.333333,0
2443,2020-07-20,Standard,0,-21.271957,0.166667,1
1572,2023-03-03,Premium,0,-49.590817,0.500000,0
561,2022-12-09,Standard,0,-4.475820,0.666667,0
814,2025-02-20,Standard,0,19.187148,0.000000,0
2314,2022-09-11,Premium,1,56.146591,0.000000,0
473,2021-05-13,Standard,0,-53.986239,0.833333,0
886,2025-02-03,Standard,0,4.565031,0.833333,0
422,2021-05-28,Basic,0,45.388511,0.166667,0
1105,2020-09-07,Premium,0,39.192780,0.333333,0
450,2022-05-17,Basic,0,13.871864,0.166667,0
2635,2025-01-25,Basic,0,-9.137722,0.166667,2
1050,2022-06-11,Standard,0,-2.693451,0.166667,0
2059,2023-12-31,Basic,0,-1.367077,0.166667,0
2700,2020-03-22,Premium,0,-24.163934,0.166667,0
2979,2024-08-04,Standard,1,51.566814,0.500000,0
311,2022-07-01,Premium,1,56.516813,0.000000,1
1310,2020-10-05,Standard,0,-31.360423,0.333333,1
669,2023-03-28,Basic,1,38.836116,0.166667,0
2769,2021-08-13,Standard,0,-9.503914,0.000000,0
331,2024-12-14,Premium,0,18.842140,0.333333,0
2060,2021-11-16,Basic,0,-10.954849,0.166667,0
942,2023-08-24,Standard,0,-49.208667,0.333333,0
2168,2023-12-14,Basic,0,-8.016724,0.333333,0
120,2020-03-08,Basic,0,-39.588918,0.333333,0
973,2024-02-03,Basic,1,3.899343,0.333333,0
1407,2023-09-26,Standard,0,-52.292327,0.666667,0
2995,2020-04-23,Standard,0,-5.362532,0.166667,0
2333,2024-01-20,Standard,1,41.397524,0.000000,0
2670,2023-07-08,Basic,0,-37.243006,0.000000,0
1769,2020-08-01,Standard,0,-28.395785,0.500000,0
1874,2024-09-13,Premium,0,-20.292447,0.500000,1
2071,2025-03-10,Premium,0,-23.333246,0.666667,0
579,2021-12-09,Premium,0,-0.808749,0.333333,0
1162,2020-01-28,Premium,0,-34.251031,0.666667,0
2032,2021-08-12,Standard,0,-42.511376,0.166667,2
448,2022-01-12,Standard,1,50.613081,0.500000,1
941,2023-09-21,Basic,0,-30.046753,0.333333,0
1372,2023-03-08,Standard,0,1.690248,0.000000,0
2386,2021-11-22,Basic,0,20.038786,0.166667,0
2043,2020-07-20,Standard,1,37.926894,0.500000,0
2628,2024-12-26,Standard,0,-42.731151,0.333333,0
799,2020-09-28,Standard,0,32.008145,0.166667,1
921,2024-02-24,Basic,0,-43.375102,0.166667,0
2490,2024-03-30,Basic,0,52.599661,0.000000,0
583,2023-09-16,Standard,0,11.326645,0.500000,0
1830,2021-12-22,Basic,0,-27.003507,0.500000,0
2405,2024-06-09,Basic,0,-9.776340,0.500000,1
1833,2020-10-08,Basic,0,-3.271234,0.666667,0
648,2021-06-16,Basic,1,50.009356,0.166667,0
2372,2022-05-26,Basic,0,-8.333968,0.333333,0
2278,2020-09-17,Premium,0,-23.616670,1.000000,0
2425,2020-08-07,Premium,0,-0.641895,0.500000,1
1871,2022-09-21,Basic,0,18.034889,0.166667,0
1951,2020-05-28,Basic,1,54.146981,0.166667,0
2959,2020-08-22,Premium,0,-36.893774,0.166667,1
1404,2021-09-22,Standard,1,43.443007,0.666667,0
1706,2022-03-01,Standard,0,-10.283149,0.166667,0
1943,2021-05-19,Basic,0,-42.973746,0.333333,0
1998,2024-03-09,Premium,0,-30.678425,0.333333,0
623,2020-12-19,Premium,0,-8.830105,0.333333,0
1587,2022-05-26,Premium,0,-55.003473,0.666667,0
2980,2025-04-05,Standard,0,-56.933037,0.000000,1
850,2021-12-02,Premium,0,46.401381,0.166667,0
2999,2022-09-09,Standard,1,48.778598,0.666667,0
259,2021-03-28,Basic,0,12.542631,0.500000,0
586,2021-05-30,Basic,0,-35.105773,0.333333,0
2030,2020-03-04,Premium,0,-85.364195,0.000000,0
1322,2024-07-29,Standard,0,-22.684380,0.000000,0
730,2025-04-17,Basic,1,35.152873,0.333333,1
1602,2021-01-22,Basic,0,-5.121279,0.333333,0
398,2021-06-06,Basic,0,-45.068469,0.500000,0
174,2022-01-06,Basic,0,-19.745501,0.833333,1
1849,2021-11-16,Standard,0,17.740610,0.000000,0
1932,2023-01-12,Premium,0,-27.247799,0.500000,0
2205,2021-06-13,Standard,0,41.623897,0.166667,0
2145,2021-01-03,Premium,0,-52.897891,0.000000,0
1177,2024-11-04,Basic,0,-28.123786,0.333333,0
1359,2021-09-07,Standard,0,-11.124947,0.500000,1
958,2020-10-25,Basic,0,31.359476,0.166667,0
594,2023-03-22,Basic,0,-57.042016,0.166667,0
1500,2020-12-22,Standard,0,-19.980379,0.000000,0
1593,2024-03-22,Standard,0,-27.431359,0.833333,0
2222,2022-03-10,Basic,0,-36.417271,0.500000,1
1354,2024-02-16,Premium,0,-32.501281,0.000000,0
1350,2024-12-21,Basic,0,-3.523563,1.166667,0
414,2022-06-24,Basic,0,38.275007,0.333333,0
2728,2021-09-21,Basic,0,-3.749826,0.500000,1
856,2021-09-04,Standard,0,-16.110977,0.500000,0
2361,2024-08-22,Basic,1,36.478740,0.333333,2
2631,2023-05-23,Basic,0,-0.035447,0.333333,1
2042,2020-09-06,Standard,0,-41.031576,0.500000,1
596,2021-01-23,Basic,0,-28.415628,0.166667,1
1964,2023-05-27,Basic,0,48.475536,0.333333,0
2564,2022-06-10,Premium,1,33.938695,0.000000,1
2942,2022-09-25,Standard,0,-21.573465,0.166667,0
2802,2022-09-03,Standard,1,53.648105,0.333333,0
2664,2022-10-25,Standard,0,-44.157472,0.500000,0
2009,2024-01-15,Basic,0,-18.683951,1.166667,0
1970,2023-05-21,Basic,0,-9.017970,0.166667,0
2819,2022-03-04,Basic,0,-10.299855,0.166667,0
153,2022-06-13,Basic,0,-35.667350,0.000000,0
507,2023-11-02,Standard,0,-26.448928,0.166667,1
2820,2020-04-14,Basic,0,6.524396,0.666667,0
2883,2020-10-05,Basic,0,-3.451668,0.166667,3
2143,2023-10-03,Basic,1,69.053520,0.166667,0
1203,2020-11-08,Standard,1,28.957447,0.333333,0
2338,2024-04-09,Premium,1,57.996726,0.500000,0
2727,2022-11-19,Basic,0,-10.039759,0.000000,0
2856,2020-10-29,Standard,1,47.637943,0.166667,0
237,2024-01-13,Basic,0,-5.331044,0.333333,0
1352,2025-03-16,Basic,0,-9.107591,0.333333,0
2552,2024-06-13,Premium,0,-37.759754,0.166667,1
329,2020-08-03,Basic,0,34.558081,0.000000,0
2232,2021-10-09,Basic,0,-1.202058,0.333333,0
1907,2022-06-23,Basic,0,-7.647201,0.000000,0
187,2023-06-21,Basic,0,-35.754290,0.500000,0
2112,2021-06-03,Premium,0,-4.732208,0.500000,1
756,2022-08-17,Standard,0,18.009697,0.500000,0
843,2023-04-13,Standard,0,-46.145278,0.666667,1
2170,2024-09-04,Basic,0,31.242884,0.500000,0
951,2023-07-26,Premium,0,15.345120,0.166667,0
2530,2020-05-28,Premium,1,49.023471,0.000000,0
1191,2020-12-23,Basic,0,-55.764162,0.500000,0
812,2023-10-15,Basic,0,-64.337004,0.166667,0
543,2022-11-17,Basic,0,7.175366,0.500000,0
2954,2024-11-01,Standard,1,52.973000,0.166667,1
1789,2024-06-12,Premium,0,-47.283238,0.500000,0
1249,2022-09-29,Basic,0,-31.567984,0.000000,1
1224,2022-07-10,Standard,0,19.670482,0.166667,0
1130,2021-05-11,Standard,0,-54.712805,0.666667,0
570,2021-05-26,Basic,0,-9.929315,0.333333,0
2025,2023-11-02,Premium,0,31.702855,0.000000,0
2130,2025-04-25,Premium,0,-25.440602,0.500000,0
2280,2023-04-27,Basic,0,-23.797471,0.000000,0
2134,2020-12-05,Premium,0,15.125809,0.166667,0
2446,2023-07-03,Basic,0,22.510210,0.333333,1
1743,2023-01-26,Basic,0,-24.988018,0.166667,0
884,2020-12-31,Standard,0,0.929543,0.000000,1
863,2020-03-23,Standard,1,42.665817,0.666667,1
2992,2023-08-08,Standard,0,-9.547821,0.500000,0
2459,2023-06-02,Basic,0,-38.687813,0.500000,0
211,2024-04-28,Premium,0,-49.455679,0.333333,0
2948,2020-10-12,Standard,0,51.188254,0.500000,0
1288,2024-05-23,Basic,1,28.512578,0.333333,1
2649,2022-05-17,Basic,0,-11.434732,0.166667,0
2427,2025-04-08,Basic,0,-25.240737,0.333333,0
1033,2023-09-14,Basic,0,-48.409815,0.500000,0
2938,2023-12-29,Premium,0,13.729324,0.166667,1
279,2024-10-13,Standard,1,65.985905,0.166667,0
2178,2020-12-25,Basic,1,42.456552,0.333333,0
2711,2023-01-02,Basic,1,23.376348,0.333333,1
1783,2020-10-06,Standard,1,54.411852,0.500000,0
2746,2024-08-04,Premium,0,-31.599268,0.333333,1
846,2021-07-05,Standard,0,-36.090385,0.000000,2
901,2022-07-03,Standard,0,-38.066470,0.333333,0
16,2021-06-17,Premium,0,2.180846,0.500000,0
1368,2024-11-03,Standard,0,8.098663,0.500000,0
1938,2024-12-08,Standard,0,-17.628259,0.500000,0
2429,2021-08-15,Basic,0,-5.381127,0.500000,0
459,2021-10-22,Basic,1,61.021636,0.500000,1
470,2024-10-30,Basic,0,-16.826770,0.000000,1
2523,2024-08-24,Premium,0,-62.717809,0.666667,1
2011,2020-11-13,Basic,0,-11.548352,0.166667,0
533,2020-01-12,Basic,0,-48.295656,0.333333,1
1663,2021-04-04,Premium,0,-1.824611,0.000000,2
1213,2022-09-25,Premium,0,5.273773,0.166667,0
724,2025-04-24,Premium,0,-47.881346,0.166667,0
2467,2023-09-29,Standard,0,-49.691447,0.000000,1
2127,2023-06-08,Premium,1,28.535582,0.333333,0
1053,2025-04-25,Basic,0,-40.238182,0.333333,0
467,2024-12-04,Basic,0,14.273440,0.333333,1
2105,2023-02-02,Standard,0,-11.654481,0.500000,0
887,2022-04-23,Premium,0,35.648119,0.333333,0
2401,2020-07-12,Premium,0,-48.245757,0.333333,0
2317,2022-02-06,Standard,0,34.014876,0.166667,0
2468,2021-09-09,Premium,0,-42.045077,0.500000,0
337,2024-12-27,Standard,0,-55.051508,0.333333,0
2550,2023-06-02,Basic,0,30.748398,0.166667,0
2901,2023-05-08,Premium,0,0.000000,0.166667,0
2142,2024-03-01,Premium,0,-33.009933,0.500000,1
1108,2020-06-11,Standard,0,-2.851807,0.333333,1
2289,2022-12-12,Standard,0,-20.439185,0.333333,1
845,2021-02-03,Basic,0,-17.997596,0.000000,0
1001,2022-03-29,Standard,1,46.420314,0.500000,1
2126,2022-04-16,Basic,0,33.452941,0.500000,0
1443,2024-12-11,Premium,0,9.476550,0.500000,0
1698,2021-09-15,Basic,0,-4.902535,0.166667,0
1775,2021-07-26,Basic,0,29.625171,0.166667,0
918,2023-07-27,Premium,0,-21.385350,0.333333,0
1369,2023-03-04,Standard,1,47.451869,0.333333,0
2514,2020-08-04,Premium,1,62.214944,0.000000,1
1650,2024-05-21,Standard,0,-7.515248,0.166667,0
2735,2023-08-10,Premium,0,-35.472215,0.500000,1
649,2020-08-21,Basic,0,-40.538633,0.500000,1
141,2025-03-30,Basic,1,42.722390,0.666667,0
2862,2021-10-08,Standard,0,2.994528,0.166667,0
167,2024-10-08,Premium,0,-28.548625,0.166667,0
2373,2023-11-21,Basic,0,47.175827,0.000000,0
2187,2020-08-14,Premium,0,-12.804091,0.500000,0
2366,2024-02-09,Basic,0,14.426096,0.166667,0
481,2022-11-12,Standard,0,-15.241851,0.500000,0
1815,2021-10-25,Basic,0,-13.403446,0.666667,1
537,2021-09-02,Standard,0,-27.894993,0.833333,1
1230,2020-01-25,Premium,1,37.340316,0.500000,0
1088,2024-02-01,Standard,0,24.369226,0.166667,0
2643,2023-12-17,Basic,0,-27.225285,0.666667,0
2850,2021-11-14,Premium,0,-21.608060,0.833333,0
1253,2020-12-16,Standard,1,63.174718,0.500000,0
630,2020-12-30,Premium,1,31.719265,1.000000,0
198,2021-04-01,Standard,0,-46.419779,0.666667,0
1481,2020-06-25,Basic,0,-28.941133,0.166667,0
1061,2021-10-17,Basic,0,-12.952165,0.500000,2
2671,2022-10-06,Basic,0,1.637964,0.333333,0
1527,2024-11-24,Basic,0,13.853080,0.166667,0
2606,2022-05-30,Standard,1,18.264943,0.333333,0
2988,2022-04-08,Standard,0,-51.634069,0.333333,2
2791,2025-01-26,Standard,0,-18.870444,0.000000,0
2339,2020-03-04,Premium,0,-25.558101,1.000000,0
1059,2021-06-21,Basic,0,-46.286341,0.500000,1
1463,2025-04-14,Standard,0,-45.973093,0.166667,2
1406,2024-08-11,Basic,0,-36.788014,0.166667,1
245,2022-06-30,Basic,0,-25.328655,0.166667,1
820,2020-06-21,Premium,0,-74.418200,0.500000,0
8,2025-04-13,Premium,1,66.492940,0.500000,0
758,2022-04-16,Standard,0,-20.005395,0.333333,0
1306,2024-09-05,Basic,0,-67.253735,0.166667,0
2858,2020-03-24,Standard,0,-12.498383,0.166667,0
2918,2021-01-20,Standard,0,-10.632906,0.500000,0
327,2023-08-20,Premium,0,29.344559,0.333333,0
54,2022-10-23,Basic,0,47.751734,0.166667,0
2463,2023-05-12,Standard,0,-82.642011,0.833333,0
1313,2023-09-23,Standard,0,-61.654009,0.000000,0
620,2024-05-04,Premium,0,-27.107865,0.333333,0
1887,2022-08-29,Premium,0,10.322759,0.166667,1
849,2020-06-12,Standard,0,14.005259,0.500000,0
1557,2021-04-08,Standard,0,-35.232798,0.333333,1
869,2023-05-23,Standard,0,30.212532,0.166667,0
1196,2020-03-30,Basic,0,9.368472,0.166667,0
1479,2022-01-12,Standard,0,46.020491,0.000000,0
1286,2024-04-17,Basic,0,-43.471838,0.166667,0
77,2023-08-12,Standard,0,-1.847477,0.333333,1
975,2024-02-22,Basic,1,58.460913,0.333333,0
2699,2022-01-15,Standard,1,78.538086,0.666667,0
875,2021-09-28,Premium,0,-10.729787,0.166667,0
1753,2021-10-13,Premium,0,-8.134876,0.166667,0
2950,2020-01-24,Basic,0,1.444129,0.166667,0
1488,2024-02-07,Standard,0,-21.712146,0.666667,1
132,2021-03-28,Basic,0,-30.447901,0.500000,0
