log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
880,2021-02-08 17:53:04.815473,74,55.940921,E004,low,0,-1312.0,-241,17,2,3.5143086666666665,0,27,30.984474728019165,2.25,49.127976375,3,1
967,2022-04-25 15:56:51.067242,33,43.729651,E001,high,0,92.0,-75,15,4,4.969304,0,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
1607,2020-12-27 09:14:38.355966,78,16.849794,E002,medium,0,-1191.0,-1040,9,12,3.916459,6,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
1242,2020-10-25 10:26:32.103961,60,23.041705,E001,low,0,-1058.0,94,10,10,4.7701352,6,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
508,2024-11-27 18:58:03.008964,48,90.295091,E002,medium,0,27.0,1730,18,11,5.221850166666667,2,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2768,2021-03-07 07:44:04.527947,94,22.564199,E003,low,0,-1174.0,-118,7,3,2.672472125,6,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
673,2023-08-19 02:21:47.184861,7,16.456303,E003,high,0,95.0,275,2,8,3.8182558,5,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2211,2021-03-02 07:02:25.820527,71,72.349222,E005,low,1,-1287.0,-783,7,3,3.4203466666666666,1,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
465,2020-01-15 03:32:56.961521,33,92.637801,E002,high,0,-739.0,-907,3,1,4.969304,2,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
52,2021-11-29 12:11:37.834156,1,60.051828,E004,medium,0,-951.0,656,12,11,1.803028,0,1,34.3310196029512,1.95,53.894549299999994,3,2
45,2021-12-28 20:55:03.457726,98,37.040755,E005,medium,0,419.0,233,20,12,2.959844,1,218,32.02666749443117,2.0,40.484069,1,0
1281,2021-07-29 12:43:28.074899,33,68.632432,E001,medium,0,-178.0,-345,12,7,4.969304,3,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
15,2024-07-01 11:08:00.256008,8,83.112255,E005,medium,0,582.0,667,11,7,4.801641500000001,0,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
1861,2021-01-16 17:44:37.075786,39,89.201688,E004,medium,0,-1028.0,-975,17,1,3.764011714285714,5,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
1818,2020-08-29 22:46:47.146280,7,38.501803,E002,medium,0,-989.0,-810,22,8,3.8182558,5,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2310,2024-04-15 18:30:40.730515,44,57.52498,E004,medium,0,-369.0,853,18,4,2.7378945999999997,0,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
2857,2022-08-09 11:36:25.533042,91,29.892155,E001,medium,0,-834.0,694,11,8,4.1810552,1,111,29.882324584507725,2.3125,49.45233803125,5,2
2662,2020-08-08 03:23:19.828682,23,13.981281,E002,low,1,-1634.0,188,3,8,4.1226945,5,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
185,2025-03-08 22:45:18.666736,36,31.828768,E001,low,0,-6.0,1459,22,3,3.1018276,5,12,26.4231176229711,2.0,39.17656336363637,5,2
704,2022-07-28 22:21:28.620366,7,97.762955,E002,medium,1,-291.0,-112,22,7,3.8182558,3,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1328,2021-06-21 19:43:55.481972,87,65.490103,E001,low,0,278.0,33,19,6,4.6882865,0,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
421,2024-06-01 20:51:50.260767,3,82.934453,E003,high,1,493.0,189,20,6,6.1570516,5,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
672,2023-10-20 00:52:43.886229,42,96.554583,E005,high,1,-56.0,-193,0,10,4.127746222222222,4,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
2334,2022-03-09 02:51:11.304549,74,90.436729,E002,medium,0,-919.0,152,2,3,3.5143086666666665,2,27,30.984474728019165,2.25,49.127976375,3,1
1106,2024-06-10 20:17:16.951164,22,26.248136,E001,high,0,-228.0,817,20,6,5.056139333333333,0,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
2057,2021-01-05 01:04:28.153127,23,43.296529,E002,medium,0,-1484.0,338,1,1,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
2419,2021-12-21 06:01:10.124298,62,32.485004,E005,high,0,-1130.0,686,6,12,3.8498292,1,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
2834,2022-02-25 20:53:16.733346,34,45.613451,E005,low,1,-977.0,431,20,2,4.41671525,4,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
121,2021-09-09 23:48:20.830723,23,42.603237,E003,medium,0,-1236.0,586,23,9,4.1226945,3,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
2279,2020-07-11 12:37:19.302304,4,28.346298,E002,low,1,-1390.0,-114,12,7,5.680262714285713,5,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
983,2021-06-13 17:55:16.386839,98,1.20299,E003,low,0,221.0,35,17,6,2.959844,6,218,32.02666749443117,2.0,40.484069,1,0
2498,2024-01-17 05:32:19.183414,39,43.965652,E005,medium,0,67.0,121,5,1,3.764011714285714,2,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
1954,2022-06-25 16:44:09.170793,31,55.533314,E005,high,0,-700.0,792,16,6,3.9557055,5,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
2256,2023-09-16 00:59:28.985172,93,52.165565,E004,high,0,-582.0,761,0,9,1.570806,5,19,29.743466395153547,2.0,46.24326185714286,3,2
3000,2024-06-04 07:28:54.705628,34,29.502118,E004,low,0,-148.0,1261,7,6,4.41671525,1,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
1744,2022-07-28 19:44:20.299233,21,9.532049,E003,low,0,-956.0,-990,19,7,3.7738802222222225,3,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
295,2021-01-18 18:27:40.080668,17,28.913325,E005,low,0,-1489.0,-1497,18,1,5.17021725,0,275,27.031306901623406,2.1875,47.18473196875,8,3
1749,2022-09-27 03:05:41.845094,66,62.994622,E003,medium,1,-849.0,-930,3,9,3.2256975,1,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
1580,2020-07-10 11:55:32.685141,54,81.295515,E001,high,1,-1478.0,-289,11,7,3.0245038333333336,4,181,27.98509505275553,2.125,48.211299958333335,6,3
2202,2021-03-09 05:25:52.201796,71,66.114797,E005,low,0,-1280.0,-776,5,3,3.4203466666666666,1,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
1544,2023-07-22 17:19:56.912933,23,29.91923,E002,high,0,-555.0,1266,17,7,4.1226945,5,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
2538,2024-06-10 14:21:41.905687,20,48.658716,E001,medium,0,-140.0,-241,14,6,5.56304075,0,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
1052,2025-02-12 08:07:23.901017,29,34.078806,E005,low,0,967.0,1854,8,2,3.64738,2,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
114,2022-08-02 16:31:47.348717,92,51.855124,E002,low,0,-928.0,-24,16,8,5.999084,1,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
2831,2023-07-12 23:44:37.974211,89,6.314332,E001,high,0,-233.0,851,23,7,3.52308975,2,266,31.27932764406823,2.0,59.01073455555556,4,2
2262,2022-02-22 05:07:25.619494,91,48.350816,E002,high,0,-1003.0,526,5,2,4.1810552,1,111,29.882324584507725,2.3125,49.45233803125,5,2
689,2023-03-02 12:40:50.155833,82,10.942887,E005,medium,0,-174.0,-234,12,3,4.2832653333333335,3,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
1652,2021-03-12 08:04:58.439653,33,13.047485,E004,high,0,-317.0,-484,8,3,4.969304,4,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
2969,2020-07-15 17:13:53.956127,97,77.084475,E003,medium,1,-1698.0,-1668,17,7,5.148505,2,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
2269,2021-08-11 07:02:29.754208,88,20.672032,E003,low,0,-900.0,-528,7,8,4.7212102,2,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
667,2022-08-14 03:23:30.853151,6,13.068083,E005,low,0,-490.0,-646,3,8,4.6173831666666665,6,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
410,2020-04-19 11:12:29.773671,22,66.251334,E002,high,0,-1742.0,-697,11,4,5.056139333333333,6,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
572,2024-10-18 22:36:42.127094,91,45.264873,E004,medium,0,-33.0,1496,22,10,4.1810552,4,111,29.882324584507725,2.3125,49.45233803125,5,2
2492,2021-01-26 17:18:39.415053,82,18.84796,E004,high,0,-939.0,-999,17,1,4.2832653333333335,1,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
1172,2022-02-24 06:10:34.658792,26,37.265248,E003,medium,0,-1137.0,100,6,2,4.490255461538462,3,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
1002,2023-07-05 04:35:49.465263,81,14.978737,E003,low,0,78.0,57,4,7,5.27682,2,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1540,2023-12-05 16:43:35.798828,72,74.912023,E004,low,0,-98.0,-77,16,12,5.896386,1,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
2411,2025-01-13 11:59:56.469156,48,0.214226,E005,high,0,74.0,1777,11,1,5.221850166666667,0,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2634,2022-07-02 02:53:31.054318,89,0.711903,E005,low,0,-609.0,475,2,7,3.52308975,5,266,31.27932764406823,2.0,59.01073455555556,4,2
2390,2022-07-15 01:44:16.408103,32,83.841991,E003,high,0,-920.0,24,1,7,6.697255833333333,4,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
2167,2020-05-26 02:03:16.611484,59,94.257939,E005,high,0,-1478.0,-298,2,5,4.5356887142857145,1,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
2101,2022-05-12 01:13:26.526697,44,51.737084,E005,medium,0,-1074.0,149,1,5,2.7378945999999997,3,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
391,2023-06-09 08:40:15.820970,6,91.705921,E003,medium,0,-191.0,-347,8,6,4.6173831666666665,4,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
1125,2021-07-12 09:37:36.331658,60,27.38568,E004,low,0,-798.0,354,9,7,4.7701352,0,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2605,2023-04-17 08:03:25.858537,93,25.491015,E004,medium,0,-734.0,609,8,4,1.570806,0,19,29.743466395153547,2.0,46.24326185714286,3,2
2519,2020-02-16 10:30:40.787652,95,56.309657,E003,high,0,-1737.0,-131,10,2,4.1196787142857145,6,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2964,2021-03-29 02:27:17.852720,74,16.567381,E004,high,0,-1264.0,-193,2,3,3.5143086666666665,0,27,30.984474728019165,2.25,49.127976375,3,1
924,2022-01-04 16:36:42.754765,87,46.978532,E002,high,0,475.0,230,16,1,4.6882865,1,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
278,2023-08-03 13:32:03.941890,11,3.233059,E005,high,0,-444.0,295,13,8,3.42465875,3,118,32.86927964402332,2.0555555555555554,49.108615,4,3
275,2020-03-09 07:47:54.187027,10,99.403006,E003,medium,0,-1618.0,-34,7,3,3.3912763333333333,0,208,36.85217240342132,2.0,53.497709470588234,3,1
872,2021-07-12 01:26:39.366523,11,72.218887,E004,medium,0,-1197.0,-458,1,7,3.42465875,0,118,32.86927964402332,2.0555555555555554,49.108615,4,3
935,2021-06-11 18:13:22.745142,23,93.037581,E005,medium,1,-1326.0,495,18,6,4.1226945,4,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
1015,2021-05-19 04:44:21.738521,73,56.416267,E003,medium,1,-491.0,-545,4,5,2.791,2,357,27.79140408276544,1.95,56.60520035,1,1
2494,2023-09-13 11:57:34.955103,20,23.650672,E003,medium,1,-411.0,-512,11,9,5.56304075,2,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
2201,2020-09-06 16:14:49.896387,59,35.497314,E002,high,0,-1374.0,-194,16,9,4.5356887142857145,6,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1391,2020-06-10 18:42:09.653783,44,36.835697,E001,medium,0,-1774.0,-552,18,6,2.7378945999999997,2,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
2226,2024-08-13 15:51:48.032566,9,53.125892,E003,high,0,255.0,-219,15,8,5.732856333333333,1,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
1596,2024-11-26 18:47:22.745065,63,77.230799,E005,low,0,145.0,596,18,11,5.185514375,1,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
205,2021-01-23 23:17:38.677652,7,27.725215,E005,low,0,-842.0,-663,23,1,3.8182558,5,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1303,2025-01-04 14:38:47.399802,23,38.095427,E002,low,0,-23.0,1798,14,1,4.1226945,5,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
816,2021-09-23 14:28:58.012718,99,84.03869,E005,low,0,-362.0,159,14,9,3.870942,3,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
351,2024-01-13 05:23:34.022656,47,28.109149,E001,medium,0,176.0,31,5,1,3.1118744,5,51,27.732353036403318,2.0,51.53013158823529,5,1
2413,2021-07-23 12:00:08.787479,85,95.228456,E005,high,0,-690.0,89,12,7,4.4237115,4,231,30.282552290608805,2.0,50.00703046153846,4,3
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,-490.0,-498,19,10,5.17021725,5,275,27.031306901623406,2.1875,47.18473196875,8,3
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,-887.0,-708,13,12,3.8182558,2,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,-123.0,904,12,10,3.6203624,2,211,32.08491228957446,2.05,48.2081992,5,1
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,-1698.0,-92,0,3,4.1196787142857145,3,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,-1195.0,-140,3,2,2.672472125,6,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,-415.0,1077,20,4,3.9557055,3,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,-750.0,-697,19,10,3.764011714285714,3,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,-819.0,704,15,1,3.5214328000000004,3,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,375.0,725,18,12,5.911003666666667,5,170,27.932633499914317,1.8,44.483763700000004,3,3
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,-1141.0,-1057,14,11,6.066392833333334,1,289,27.089418162817122,1.9375,45.4398439375,6,2
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,1024.0,1576,4,3,4.775602666666667,4,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,-761.0,18,5,5,4.4237115,3,231,30.282552290608805,2.0,50.00703046153846,4,3
1878,2025-01-21 22:24:43.837713,80,96.74183,E005,high,0,690.0,191,22,1,5.813384,1,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,-440.0,-245,14,8,4.3067128,3,272,30.43307128459732,2.142857142857143,40.40726,5,2
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,-536.0,-164,1,8,4.7212102,2,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,429.0,-256,12,10,1.4917303333333332,3,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,-49.0,1124,0,5,5.9178895,5,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,-991.0,-95,14,8,6.770262,5,219,24.870807372668004,1.875,55.2037294375,3,1
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,-942.0,334,9,10,5.680262714285713,5,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,-940.0,-383,10,7,3.5703465000000003,2,14,27.750276742764356,2.0,53.41058314285715,8,5
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,-1022.0,584,2,1,4.1196787142857145,0,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2961,2021-05-27 19:57:10.376709,73,42.12123,E004,low,1,-482.0,-537,19,5,2.791,3,357,27.79140408276544,1.95,56.60520035,1,1
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,-946.0,-271,19,2,6.319383,1,178,27.564724578399122,2.0,44.5446167037037,2,1
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,-136.0,314,0,2,5.185514375,0,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,615.0,370,16,5,4.6882865,1,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
763,2021-11-11 15:51:19.790402,79,84.81017,E005,high,0,-1031.0,-703,15,11,3.284178,3,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,-1173.0,-117,10,3,2.672472125,0,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,-850.0,372,15,12,2.7378945999999997,2,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,-847.0,390,18,12,4.490255461538462,6,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,-1099.0,53,10,9,4.7701352,0,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,57.0,962,11,4,5.999084,0,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,-711.0,-658,18,11,3.764011714285714,0,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,-1575.0,-403,18,2,5.9178895,4,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,-1365.0,-88,6,8,5.680262714285713,3,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,-410.0,770,17,4,4.5356887142857145,4,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,-723.0,221,1,1,6.697255833333333,5,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,-460.0,-763,21,10,6.1570516,4,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,1.0,780,15,6,4.4237115,2,231,30.282552290608805,2.0,50.00703046153846,4,3
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,-359.0,421,23,6,4.4237115,6,231,30.282552290608805,2.0,50.00703046153846,4,3
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,-317.0,-474,17,2,4.6173831666666665,3,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,105.0,1161,21,9,2.672472125,4,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,-103.0,968,23,6,3.5143086666666665,5,27,30.984474728019165,2.25,49.127976375,3,1
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,-1329.0,486,19,6,3.8498292,4,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
1067,2024-10-03 00:52:17.481474,5,30.884,E004,low,0,652.0,1002,0,10,5.911003666666667,3,170,27.932633499914317,1.8,44.483763700000004,3,3
1451,2021-04-23 18:19:36.726025,81,52.61744,E003,medium,0,-725.0,-745,18,4,5.27682,4,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,-312.0,-333,1,6,5.27682,4,285,18.464678911171724,2.1904761904761907,31.658974333333337,5,1
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,-594.0,-265,22,1,3.284178,6,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,-971.0,306,21,9,5.680262714285713,4,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,-45.0,994,22,4,7.015567999999999,0,360,30.87741627835171,2.0,44.463349,3,2
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,-1060.0,-1028,13,5,3.3241475555555557,0,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,921.0,867,5,3,2.791,0,357,27.79140408276544,1.95,56.60520035,1,1
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,-1450.0,-1413,10,4,6.1103275,1,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,-1354.0,-622,23,6,5.094402199999999,0,291,26.541488625157076,1.84,51.59428808,5,1
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,-1136.0,-650,22,8,4.999896333333333,3,274,27.64740719301569,2.25,56.705958249999995,6,5
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,0,840.0,155,9,11,1.4917303333333332,1,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,-1675.0,-873,9,5,4.7600792499999995,5,238,31.004377297040243,1.8235294117647058,47.142123,8,2
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,287.0,466,16,2,3.8182558,0,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,845.0,600,14,1,4.6882865,0,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,26.0,205,22,6,3.8182558,5,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,-1353.0,-620,18,6,5.094402199999999,2,291,26.541488625157076,1.84,51.59428808,5,1
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,-732.0,155,2,6,3.64738,4,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,-1607.0,1,22,4,3.7964035,5,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,-811.0,76,10,4,3.64738,2,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,-459.0,45,2,6,3.4203466666666666,3,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,-94.0,275,4,10,7.199903666666667,0,123,27.019532646522965,1.7,54.304806,3,3
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,-852.0,-366,10,5,4.999896333333333,1,274,27.64740719301569,2.25,56.705958249999995,6,5
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,-1044.0,299,12,6,1.570806,4,19,29.743466395153547,2.0,46.24326185714286,3,2
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,-257.0,1272,3,3,4.1810552,5,111,29.882324584507725,2.3125,49.45233803125,5,2
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,-1795.0,-35,16,3,4.2772424,4,243,23.32329636770772,2.125,57.5214914375,10,5
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,-1551.0,152,9,8,5.221850166666667,6,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,1008.0,5,2,4,4.712665,2,152,29.791989351817833,2.6,57.25985825,4,3
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,-144.0,1678,22,9,4.1226945,3,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,122.0,-297,3,1,5.0101664,6,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,-709.0,576,23,11,3.23545575,0,233,31.131921521766884,2.0,48.048479038461544,4,3
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,-138.0,348,1,5,4.999896333333333,1,274,27.64740719301569,2.25,56.705958249999995,6,5
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,-1910.0,-386,16,1,3.5214328000000004,4,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,74.0,424,6,3,5.911003666666667,5,170,27.932633499914317,1.8,44.483763700000004,3,3
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,-240.0,562,17,4,4.7600792499999995,5,238,31.004377297040243,1.8235294117647058,47.142123,8,2
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,237.0,1822,23,4,3.3912763333333333,0,208,36.85217240342132,2.0,53.497709470588234,3,1
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,-619.0,724,8,8,1.570806,3,19,29.743466395153547,2.0,46.24326185714286,3,2
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,-1413.0,-33,11,2,5.4464185,0,335,29.110466731641164,1.9375,40.916897875000004,6,2
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,-664.0,377,18,12,5.186500125,4,135,29.196092802413112,1.9375,57.2637371875,8,4
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,378.0,192,19,11,2.959844,2,218,32.02666749443117,2.0,40.484069,1,0
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,1,926.0,-77,1,1,4.712665,4,152,29.791989351817833,2.6,57.25985825,4,3
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,-167.0,-135,21,10,3.3241475555555557,4,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
