product_order_id,order_id,product_id,quantity
24893,2512,392,7
24894,5500,388,6
24895,5026,229,1
24896,6925,384,10
24897,6284,35,3
24898,1869,485,4
24899,8962,480,9
24900,4017,220,4
24901,12563,384,2
24902,9688,469,2
24903,11950,156,6
24904,12601,409,8
24905,5970,444,2
24906,13098,31,9
24907,4946,457,4
24908,6357,287,3
24909,3906,307,6
24910,637,359,6
24911,7183,308,4
24912,1945,1,2
24913,10708,91,7
24914,7868,460,9
24915,7499,443,8
24916,12935,352,6
24917,9638,185,3
24918,3455,387,10
24919,10455,3,10
24920,10226,75,6
24921,13923,77,4
24922,10397,118,6
24923,11563,47,3
24924,4067,203,7
24925,13213,230,5
24926,14082,412,5
24927,11535,228,5
24928,14718,305,4
24929,14376,55,3
24930,2972,172,1
24931,2769,392,8
24932,12853,130,2
24933,6154,184,2
24934,7490,495,9
24935,10269,148,3
24936,4389,433,10
24937,1892,53,2
24938,6697,481,3
24939,9577,344,6
24940,11883,230,6
24941,1359,415,8
24942,11976,414,5
24943,6283,401,1
24944,3089,277,8
24945,94,456,10
24946,6702,474,3
24947,6890,465,6
24948,11804,304,1
24949,9476,311,8
24950,9593,286,4
24951,932,29,2
24952,8996,152,5
24953,3289,405,7
24954,3154,116,7
24955,1767,338,7
24956,13705,46,1
24957,11588,288,3
24958,10204,302,5
24959,10126,184,8
24960,12257,135,5
24961,2340,474,3
24962,11269,228,10
24963,1758,78,5
24964,12372,471,3
24965,10137,97,4
24966,772,10,7
24967,4532,361,5
24968,4929,348,10
24969,11763,446,6
24970,8991,156,8
24971,13004,410,6
24972,11386,461,3
24973,12717,237,4
24974,8866,445,4
24975,11169,409,2
24976,5834,238,10
24977,13428,462,10
24978,11974,264,9
24979,8698,330,8
24980,7649,266,7
24981,10367,471,1
24982,9531,448,5
24983,7051,298,3
24984,621,200,9
24985,13439,238,3
24986,11932,450,2
24987,4128,347,3
24988,4250,33,6
24989,6989,295,2
24990,10987,398,9
24991,12455,469,10
24992,10173,427,9
24993,13609,51,10
24994,6011,196,10
24995,8467,379,7
24996,13112,395,4
24997,9520,5,8
24998,10693,21,5
24999,10699,70,1
25000,7811,105,6
25001,6508,196,9
25002,11336,189,9
25003,11739,46,5
25004,11273,266,9
25005,13297,67,6
25006,740,198,8
25007,14311,149,1
25008,12119,334,8
25009,3864,180,3
25010,306,71,9
25011,2619,384,5
25012,13781,455,4
25013,8823,248,4
25014,4333,303,3
25015,522,176,7
25016,5804,321,8
25017,13217,23,5
25018,555,140,6
25019,13406,320,7
25020,3442,351,3
25021,14451,458,10
25022,8426,365,7
25023,1591,416,10
25024,5459,153,2
25025,2816,158,5
25026,1036,484,3
25027,5153,312,9
25028,3299,322,1
25029,9042,279,7
25030,11517,316,9
25031,14195,451,7
25032,14032,187,4
25033,11409,496,6
25034,2274,290,1
25035,3289,121,2
25036,13107,355,2
25037,10185,434,4
25038,5951,355,1
25039,14710,409,8
25040,10140,189,6
25041,5731,314,7
25042,14283,171,1
25043,11353,434,1
25044,11018,416,1
25045,10142,250,9
25046,13395,472,8
25047,5677,126,9
25048,9704,230,2
25049,7543,211,1
25050,1884,435,4
25051,13489,60,7
25052,7921,353,9
25053,12238,248,9
25054,14372,94,1
25055,3292,253,4
25056,12699,464,7
25057,8002,476,1
25058,6079,206,1
25059,7686,80,5
25060,14961,488,9
25061,1002,351,2
25062,11834,116,3
25063,10372,84,3
25064,11166,8,8
25065,11590,287,2
25066,5369,122,8
25067,12010,122,7
25068,4042,218,2
25069,232,488,3
25070,8112,175,6
25071,6567,88,8
25072,7182,69,3
25073,5696,288,5
25074,7130,439,8
25075,4090,334,7
25076,7799,223,6
25077,4488,11,9
25078,9220,201,1
25079,3189,97,7
25080,9763,406,10
25081,3898,479,4
25082,8852,216,10
25083,1541,349,1
25084,6934,179,3
25085,8550,486,1
25086,740,327,4
25087,669,225,9
25088,8347,311,2
25089,3013,459,10
25090,4303,220,9
25091,4993,135,10
25092,10972,16,7
25093,9504,312,9
25094,13230,365,6
25095,6154,73,8
25096,7717,120,3
25097,8347,455,3
25098,5459,465,6
25099,13801,293,6
25100,1759,222,7
25101,14851,223,7
25102,14551,200,1
25103,4789,35,10
25104,10011,415,6
25105,5476,489,8
25106,14953,165,5
25107,4629,354,1
25108,14455,38,6
25109,12894,351,5
25110,4097,432,6
25111,2328,261,2
25112,2678,496,10
25113,4845,305,9
25114,10880,247,4
25115,1842,369,3
25116,1060,208,5
25117,5284,99,4
25118,7414,440,4
25119,2798,321,7
25120,13470,307,6
25121,6281,376,2
25122,11737,120,7
25123,11476,117,5
25124,772,137,10
25125,13813,143,1
25126,4898,150,9
25127,4718,238,9
25128,2479,214,9
25129,1727,394,2
25130,8804,295,3
25131,13828,229,6
25132,14040,127,1
25133,13050,464,9
25134,9649,357,8
25135,11670,303,10
25136,8976,301,1
25137,14856,79,5
25138,3263,163,4
25139,7550,141,4
25140,11968,337,2
25141,5719,62,2
25142,8590,269,10
25143,2278,260,2
25144,14733,170,5
25145,1876,125,7
25146,8617,372,2
25147,7568,305,3
25148,10470,271,2
25149,11127,273,3
25150,4444,132,7
25151,8321,280,6
25152,2665,368,10
25153,9186,139,8
25154,6135,161,6
25155,1076,146,8
25156,8971,400,9
25157,14180,366,7
25158,1990,306,1
25159,8012,451,10
25160,7450,18,4
25161,1790,206,5
25162,6744,337,7
25163,7927,36,1
25164,195,168,8
25165,2994,9,6
25166,4382,431,4
25167,11923,427,10
25168,260,354,9
25169,2473,249,5
25170,9715,440,3
25171,9167,130,7
25172,9804,187,3
25173,9081,114,8
25174,8091,436,9
25175,14421,385,6
25176,5671,500,2
25177,13756,73,10
25178,8717,156,7
25179,14505,36,5
25180,8871,243,2
25181,2844,207,9
25182,7819,60,4
25183,11012,35,2
25184,11520,235,4
25185,11484,270,7
25186,14022,107,6
25187,9751,437,2
25188,12493,359,3
25189,11805,404,1
25190,8142,26,8
25191,11429,155,10
25192,5360,436,3
25193,7599,198,1
25194,4330,284,3
25195,8702,7,9
25196,1972,363,3
25197,6733,403,4
25198,10116,246,6
25199,7029,35,8
25200,9388,329,5
25201,11204,44,10
25202,1900,199,7
25203,1964,274,8
25204,13620,98,1
25205,5028,407,1
25206,5670,29,7
25207,13916,76,8
25208,10235,417,7
25209,283,313,1
25210,10926,455,2
25211,5327,258,10
25212,9048,333,3
25213,11270,470,1
25214,5986,466,7
25215,9452,53,8
25216,7184,157,4
25217,7632,498,10
25218,3963,293,2
25219,3104,366,7
25220,6122,389,4
25221,13076,244,6
25222,11873,125,7
25223,13943,165,6
25224,7787,176,4
25225,2040,337,2
25226,14244,386,6
25227,924,153,3
25228,8419,492,4
25229,900,206,6
25230,14408,177,6
25231,2243,199,10
25232,3281,379,6
25233,13248,14,5
25234,5672,344,10
25235,8572,150,2
25236,14103,70,5
25237,10514,18,6
25238,5064,158,2
25239,12202,96,3
25240,13678,205,7
25241,12058,371,3
25242,5739,428,10
25243,8515,437,9
25244,1455,454,5
25245,7321,238,9
25246,3235,333,7
25247,5582,254,2
25248,5113,223,8
25249,3715,317,3
25250,7194,427,10
25251,6638,293,4
25252,9952,46,8
25253,8179,236,6
25254,5765,384,4
25255,5807,394,2
25256,13570,205,4
25257,10860,103,6
25258,4282,16,9
25259,6795,356,8
25260,14646,364,4
25261,8545,85,10
25262,14324,454,1
25263,6924,253,5
25264,3629,424,6
25265,7271,60,3
25266,848,227,6
25267,11684,436,3
25268,7945,317,7
25269,5242,163,8
25270,9307,115,5
25271,536,23,9
25272,14329,373,9
25273,14945,352,3
25274,9460,171,1
25275,13914,36,6
25276,7729,460,5
25277,6116,378,6
25278,3887,372,5
25279,800,228,5
25280,3435,451,7
25281,10405,118,4
25282,7488,232,9
25283,6400,376,7
25284,7983,280,5
25285,13761,25,2
25286,782,255,7
25287,9509,324,5
25288,11021,487,9
25289,6578,149,8
25290,3815,239,3
25291,1880,113,4
25292,1174,266,7
25293,7680,435,5
25294,4479,479,8
25295,6437,357,9
25296,13932,345,3
25297,10476,30,10
25298,5563,252,9
25299,3053,49,9
25300,5573,118,1
25301,13933,135,8
25302,1053,37,9
25303,10612,247,9
25304,8303,309,7
25305,1498,44,3
25306,6390,256,2
25307,3396,341,6
25308,1878,162,6
25309,9476,384,1
25310,8621,197,8
25311,1574,261,10
25312,11738,22,8
25313,7242,309,3
25314,10982,131,7
25315,4891,35,8
25316,4404,255,3
25317,13886,119,4
25318,8289,292,10
25319,13977,53,10
25320,472,307,7
25321,10461,57,6
25322,1525,276,7
25323,10699,280,7
25324,12522,345,7
25325,1027,42,4
25326,9562,60,4
25327,14039,233,5
25328,392,266,1
25329,7694,475,8
25330,4143,343,6
25331,12309,333,6
25332,4490,178,2
25333,13208,12,10
25334,11988,288,4
25335,4172,219,2
25336,5234,347,10
25337,8053,343,10
25338,3630,68,9
25339,7749,177,8
25340,14031,454,1
25341,12105,5,9
25342,138,329,6
25343,14330,155,6
25344,5510,151,9
25345,9250,41,7
25346,419,40,10
25347,1372,343,8
25348,3367,420,9
25349,4814,197,7
25350,12486,239,3
25351,13056,31,1
25352,10043,360,8
25353,5436,36,7
25354,8852,25,9
25355,34,218,1
25356,5908,367,10
25357,11519,154,4
25358,8589,339,9
25359,11941,217,10
25360,11304,455,2
25361,11822,472,10
25362,1250,139,7
25363,4555,233,10
25364,8761,403,9
25365,12140,423,8
25366,6258,68,8
25367,2266,190,5
25368,3853,432,5
25369,2815,458,10
25370,12343,91,6
25371,14684,238,7
25372,4210,196,10
25373,7075,162,7
25374,8534,39,6
25375,8556,478,4
25376,13864,262,6
25377,12812,314,7
25378,299,44,3
25379,6779,30,7
25380,10419,499,3
25381,7932,395,7
25382,3058,206,7
25383,13328,317,10
25384,138,43,6
25385,4802,298,6
25386,10938,493,1
25387,5207,411,9
25388,6936,309,10
25389,13440,489,4
25390,5256,223,6
25391,11773,190,6
25392,10456,358,9
25393,14887,409,7
25394,4744,252,1
25395,10694,479,4
25396,4160,351,8
25397,3638,223,7
25398,858,185,6
25399,6737,496,8
25400,12733,444,1
25401,10828,351,9
25402,8369,471,3
25403,441,459,2
25404,14301,199,3
25405,4577,305,1
25406,14183,199,1
25407,13497,158,3
25408,14783,341,5
25409,8078,79,2
25410,5471,211,10
25411,13463,491,10
25412,7242,387,8
25413,1566,371,3
25414,13713,422,2
25415,2734,216,4
25416,4331,151,8
25417,8821,227,3
25418,9000,74,1
25419,12767,214,5
25420,10374,120,10
25421,6243,424,8
25422,9409,91,8
25423,6959,141,4
25424,1436,466,4
25425,7480,31,9
25426,13735,334,5
25427,500,103,3
25428,5623,192,5
25429,96,364,4
25430,10272,377,2
25431,4860,136,3
25432,12806,184,9
25433,3035,200,6
25434,8226,357,5
25435,10738,207,8
25436,6625,78,5
25437,6739,218,5
25438,14984,473,9
25439,3966,412,10
25440,1727,45,1
25441,2796,263,3
25442,10311,420,7
25443,6804,315,10
25444,14992,166,2
25445,5887,169,3
25446,6616,44,4
25447,13437,320,6
25448,10910,253,7
25449,12527,280,7
25450,13344,28,7
25451,4788,477,2
25452,4313,44,9
25453,7233,380,5
25454,1998,319,4
25455,8090,342,2
25456,425,223,7
25457,8519,162,10
25458,1936,299,1
25459,4082,359,6
25460,13501,326,7
25461,8690,248,9
25462,7716,207,1
25463,8975,258,9
25464,6339,225,7
25465,14355,180,2
25466,2698,260,3
25467,11260,111,1
25468,13209,151,9
25469,14457,110,9
25470,11052,254,5
25471,9197,439,1
25472,57,216,4
25473,982,265,8
25474,10855,317,2
25475,11941,499,6
25476,7291,383,5
25477,3551,48,9
25478,8335,180,3
25479,2195,458,4
25480,449,19,4
25481,2764,237,1
25482,11545,65,2
25483,2983,418,1
25484,244,391,7
25485,12572,138,4
25486,2574,344,3
25487,13863,315,9
25488,5964,68,9
25489,9475,333,5
25490,11464,313,2
25491,7632,315,2
25492,12700,500,6
25493,471,129,1
25494,5684,202,3
25495,2422,24,5
25496,71,20,4
25497,520,398,8
25498,13120,166,7
25499,6909,401,3
25500,9544,361,9
25501,3551,495,9
25502,5925,282,8
25503,11161,387,2
25504,406,17,1
25505,10377,279,7
25506,10212,286,4
25507,6674,168,5
25508,6213,291,2
25509,12471,150,10
25510,515,397,9
25511,2503,44,4
25512,3147,467,3
25513,12073,26,2
25514,12572,391,10
25515,12879,374,7
25516,12664,28,1
25517,5686,187,3
25518,12455,152,7
25519,607,175,8
25520,1134,485,9
25521,3481,356,7
25522,11595,288,6
25523,7753,125,7
25524,14321,337,7
25525,9631,346,8
25526,8158,276,1
25527,4895,102,7
25528,6364,351,9
25529,11164,238,10
25530,5525,273,4
25531,6908,343,3
25532,7860,60,2
25533,13509,198,9
25534,7507,132,6
25535,2508,323,2
25536,7076,272,10
25537,9376,421,10
25538,10027,101,8
25539,6623,346,2
25540,5224,8,4
25541,13613,208,9
25542,12827,357,4
25543,719,492,1
25544,8128,47,10
25545,859,16,4
25546,10024,269,8
25547,9260,153,6
25548,4077,191,4
25549,2737,398,10
25550,5521,113,8
25551,8743,338,5
25552,5632,325,4
25553,4331,34,8
25554,7201,55,10
25555,12713,486,2
25556,14441,63,4
25557,5189,298,1
25558,13737,246,3
25559,14106,114,9
25560,7725,430,8
25561,3865,2,10
25562,6518,296,8
25563,267,481,6
25564,9307,45,4
25565,12974,244,7
25566,9319,182,3
25567,1864,244,3
25568,1014,349,9
25569,231,274,5
25570,6595,447,7
25571,12768,464,6
25572,9490,141,4
25573,11505,19,2
25574,1791,284,7
25575,7599,412,2
25576,8073,469,8
25577,9810,122,2
25578,12907,131,8
25579,13918,247,3
25580,14909,428,6
25581,11717,467,2
25582,936,224,3
25583,9544,247,7
25584,2773,315,10
25585,1521,451,4
25586,4349,431,8
25587,14618,437,6
25588,11449,63,10
25589,12902,2,1
25590,11540,403,2
25591,11990,356,4
25592,11425,412,1
25593,7000,249,4
25594,2197,330,7
25595,6553,495,2
25596,4216,122,5
25597,12106,497,6
25598,1809,183,8
25599,356,58,3
25600,5644,422,7
25601,286,98,4
25602,2434,447,5
25603,7331,66,2
25604,4939,167,3
25605,13466,47,5
25606,10649,417,4
25607,1644,330,5
25608,1655,149,3
25609,4139,42,10
25610,13761,456,8
25611,10259,426,4
25612,7386,308,1
25613,7674,271,3
25614,7245,286,9
25615,9874,95,1
25616,4002,341,9
25617,3720,52,10
25618,6981,172,2
25619,3944,366,10
25620,2436,498,5
25621,1317,97,5
25622,824,218,4
25623,3458,330,9
25624,5404,382,2
25625,7054,412,1
25626,527,206,2
25627,313,243,4
25628,1609,3,5
25629,9550,392,2
25630,8053,73,6
25631,908,52,10
25632,14961,128,3
25633,139,96,3
25634,7556,37,9
25635,3370,103,5
25636,29,456,9
25637,9802,76,10
25638,805,362,3
25639,9362,209,1
25640,8756,439,9
25641,10152,441,2
25642,11634,494,10
25643,1216,380,8
25644,724,231,7
25645,1600,8,1
25646,2307,467,6
25647,7851,4,6
25648,869,351,2
25649,11550,434,10
25650,14539,277,3
25651,14103,302,1
25652,10533,279,2
25653,13393,189,1
25654,5370,302,5
25655,727,149,6
25656,116,323,6
25657,8779,282,10
25658,14038,210,6
25659,8060,88,8
25660,3898,315,7
25661,8905,2,4
25662,13188,331,3
25663,14795,450,2
25664,5475,292,9
25665,6653,100,1
25666,9204,92,4
25667,9986,246,8
25668,2614,321,8
25669,7624,232,9
25670,4892,342,7
25671,14792,160,3
25672,7706,162,2
25673,12860,120,10
25674,7902,329,4
25675,13048,136,2
25676,10265,469,9
25677,716,300,4
25678,14080,191,4
25679,13232,316,8
25680,6360,114,9
25681,2572,466,3
25682,13586,154,5
25683,14887,356,10
25684,8873,156,1
25685,6214,243,5
25686,6927,370,2
25687,7496,315,4
25688,5070,369,1
25689,14080,233,10
25690,1208,87,4
25691,8292,88,5
25692,8385,202,2
25693,8682,199,3
25694,4026,209,3
25695,1234,459,9
25696,2401,301,4
25697,14185,113,9
25698,503,276,1
25699,8443,448,7
25700,8983,436,3
25701,2097,310,1
25702,12649,387,7
25703,3296,361,1
25704,7367,488,3
25705,13765,321,5
25706,7280,252,10
25707,13186,111,3
25708,7076,404,7
25709,5693,159,5
25710,11814,210,3
25711,12669,285,1
25712,9127,310,6
25713,11122,267,3
25714,12507,487,2
25715,13544,453,7
25716,4157,189,1
25717,14917,5,7
25718,4457,333,8
25719,2007,322,6
25720,654,82,5
25721,3825,93,3
25722,14649,65,9
25723,14602,332,10
25724,4774,227,8
25725,2282,492,9
25726,5985,479,5
25727,8105,375,6
25728,1562,9,1
25729,12365,43,9
25730,12325,363,5
25731,11591,293,5
25732,11801,280,7
25733,13536,66,4
25734,7839,456,10
25735,3070,354,1
25736,6478,262,6
25737,6266,30,10
25738,8832,408,1
25739,9536,475,4
25740,8963,348,2
25741,6559,449,10
25742,13040,292,4
25743,14315,276,4
25744,13090,208,6
25745,2489,173,2
25746,3857,44,9
25747,14523,13,9
25748,6237,352,7
25749,641,166,5
25750,13259,16,10
25751,6379,21,1
25752,9722,201,8
25753,3106,160,10
25754,9677,81,6
25755,870,172,8
25756,4516,181,10
25757,13454,35,6
25758,11830,47,9
25759,9299,435,1
25760,1019,406,7
25761,4903,191,3
25762,13920,203,9
25763,9308,73,9
25764,11410,426,2
25765,7279,54,5
25766,12897,384,6
25767,969,253,9
25768,11392,1,2
25769,5806,241,4
25770,10457,34,4
25771,11529,369,7
25772,12500,192,7
25773,5157,478,5
25774,14057,17,7
25775,9294,382,2
25776,4643,30,5
25777,795,464,10
25778,10905,21,8
25779,1135,466,3
25780,10073,231,4
25781,3794,71,6
25782,8427,175,9
25783,3432,311,8
25784,721,465,4
25785,6755,448,7
25786,8580,217,3
25787,9160,475,8
25788,4480,279,9
25789,14813,438,3
25790,14302,442,1
25791,9779,3,1
25792,3734,19,2
25793,8724,192,1
25794,6286,29,2
25795,161,187,10
25796,3751,371,3
25797,5237,279,6
25798,4865,247,2
25799,2152,311,2
25800,2225,79,7
25801,6743,245,5
25802,12386,50,4
25803,5349,144,10
25804,13511,119,6
25805,6618,104,4
25806,7122,400,3
25807,7673,192,7
25808,3765,459,10
25809,904,320,2
25810,11998,207,3
25811,6762,138,7
25812,4051,139,3
25813,14683,106,6
25814,4462,115,3
25815,2291,433,10
25816,3877,72,3
25817,8411,423,5
25818,11929,284,8
25819,9094,52,3
25820,4404,193,4
25821,5728,331,8
25822,14954,137,3
25823,7534,387,6
25824,12798,378,1
25825,1152,168,1
25826,769,398,4
25827,13266,11,5
25828,3540,223,7
25829,4505,1,4
25830,2259,318,2
25831,8127,305,2
25832,2079,323,7
25833,685,37,7
25834,5172,276,10
25835,14752,265,9
25836,13814,239,2
25837,5198,190,4
25838,2334,218,3
25839,622,122,2
25840,846,223,10
25841,3934,89,4
25842,7832,415,10
25843,271,116,1
25844,7778,63,1
25845,14334,433,2
25846,12535,31,3
25847,98,375,2
25848,13565,252,3
25849,13986,246,10
25850,8806,374,3
25851,10917,66,5
25852,13548,427,5
25853,1019,85,6
25854,8536,262,10
25855,3137,79,4
25856,9136,365,4
25857,11865,473,7
25858,3096,54,7
25859,10477,41,8
25860,4536,85,8
25861,26,144,6
25862,13551,162,7
25863,13477,108,6
25864,10698,116,6
25865,9541,187,7
25866,10362,391,5
25867,9991,127,9
25868,3765,138,8
25869,3610,105,9
25870,5753,293,8
25871,3152,469,2
25872,5880,442,1
25873,11546,10,4
25874,3457,18,4
25875,7383,247,3
25876,983,338,8
25877,12604,410,9
25878,4108,90,2
25879,8988,142,8
25880,10434,432,8
25881,1185,473,1
25882,4727,144,9
25883,9193,428,5
25884,3494,352,3
25885,13394,390,9
25886,14551,274,7
25887,12881,414,7
25888,3886,71,5
25889,11735,500,1
25890,6664,184,4
25891,7668,38,4
25892,13927,394,4
25893,773,361,8
25894,91,418,8
25895,9164,249,3
25896,3476,205,1
25897,5799,481,10
25898,11558,319,2
25899,11680,229,7
25900,11555,389,2
25901,2634,51,4
25902,1856,248,9
25903,7473,175,1
25904,2422,130,5
25905,13843,273,5
25906,9544,474,9
25907,14474,330,4
25908,9206,80,5
25909,7991,372,3
25910,12618,404,8
25911,574,186,9
25912,8528,152,8
25913,856,390,5
25914,7009,485,5
25915,5451,205,6
25916,12013,371,9
25917,8804,342,2
25918,5856,65,4
25919,3556,105,10
25920,12351,397,10
25921,14530,302,2
25922,1496,458,3
25923,14623,360,7
25924,582,498,5
25925,3919,27,3
25926,6705,56,9
25927,14276,30,7
25928,1350,378,8
25929,14793,81,2
25930,1502,186,9
25931,124,369,8
25932,8466,463,4
25933,14463,393,2
25934,7160,465,1
25935,12129,211,9
25936,2748,35,7
25937,10759,183,8
25938,8642,248,4
25939,1188,266,10
25940,3439,288,9
25941,8029,231,2
25942,10164,477,9
25943,6798,338,9
25944,2887,422,9
25945,2260,21,4
25946,4266,489,6
25947,9995,432,7
25948,12939,258,6
25949,5711,406,3
25950,8804,450,9
25951,11736,252,8
25952,7687,162,5
25953,533,140,2
25954,4442,300,5
25955,7844,230,7
25956,5236,90,7
25957,13014,188,2
25958,13767,2,8
25959,14084,338,9
25960,13734,434,7
25961,6322,109,3
25962,2757,29,5
25963,14389,410,4
25964,624,220,10
25965,8211,167,10
25966,1319,104,9
25967,11765,341,1
25968,11782,188,1
25969,1112,489,2
25970,10499,430,10
25971,13986,382,2
25972,6487,345,5
25973,1570,69,2
25974,11183,458,2
25975,12659,368,8
25976,5701,483,9
25977,11024,423,8
25978,4128,406,3
25979,3250,411,4
25980,3612,248,9
25981,4389,136,3
25982,3288,198,9
25983,13711,367,7
25984,4634,316,2
25985,8814,485,1
25986,214,384,6
25987,5455,179,4
25988,15,333,9
25989,9548,152,4
25990,14677,28,2
25991,14597,493,10
25992,6142,399,4
25993,3475,140,3
25994,5639,290,9
25995,9350,53,5
25996,13509,270,2
25997,10113,123,9
25998,1299,290,5
25999,10971,465,3
26000,7377,206,1
26001,7149,136,7
26002,5835,200,6
26003,10262,392,5
26004,10638,171,6
26005,13302,128,1
26006,11654,283,8
26007,7109,442,7
26008,4757,42,5
26009,10746,157,10
26010,1633,315,4
26011,13802,498,7
26012,3492,411,9
26013,13662,48,6
26014,9362,252,5
26015,4783,71,2
26016,5512,292,3
26017,1656,241,9
26018,12430,71,4
26019,10625,463,3
26020,5045,347,1
26021,2547,194,9
26022,563,151,5
26023,3914,139,2
26024,7197,313,1
26025,13883,273,9
26026,10507,485,2
26027,9112,88,9
26028,6305,210,6
26029,8542,426,9
26030,4381,386,2
26031,5892,179,9
26032,4701,43,1
26033,3208,214,2
26034,13301,318,4
26035,11030,88,4
26036,13273,82,9
26037,9857,154,8
26038,3630,186,5
26039,7687,491,3
26040,851,402,5
26041,7321,432,9
26042,4896,142,4
26043,11644,351,6
26044,14054,368,2
26045,2013,43,5
26046,4666,77,7
26047,6516,394,4
26048,4554,244,1
26049,8823,180,8
26050,2121,384,7
26051,5682,177,5
26052,13018,440,5
26053,816,184,7
26054,904,306,1
26055,9412,118,3
26056,10681,493,7
26057,12362,361,9
26058,3290,347,10
26059,6274,254,1
26060,14360,129,2
26061,10966,78,9
26062,352,453,9
26063,11269,408,4
26064,4264,48,6
26065,1012,274,3
26066,8076,190,9
26067,10174,385,9
26068,7385,34,5
26069,5254,314,10
26070,1338,477,2
26071,9840,375,4
26072,14681,163,5
26073,13417,226,10
26074,2234,338,1
26075,14321,298,4
26076,5255,252,6
26077,1118,287,5
26078,7313,140,10
26079,976,214,9
26080,10147,260,2
26081,358,156,2
26082,13228,308,2
26083,11743,212,7
26084,14057,62,10
26085,4574,158,3
26086,8097,306,9
26087,6832,461,8
26088,7091,355,3
26089,5285,310,1
26090,8365,492,10
26091,13123,22,8
26092,14572,205,5
26093,4784,180,1
26094,3137,253,7
26095,1456,71,10
26096,105,105,6
26097,5192,60,9
26098,8779,121,9
26099,5108,324,1
26100,5507,21,10
26101,4817,274,6
26102,9887,197,2
26103,10811,398,3
26104,3288,135,4
26105,11957,142,1
26106,4557,110,5
26107,9945,85,4
26108,9958,321,10
26109,5917,310,10
26110,1176,264,5
26111,14633,267,9
26112,5993,186,9
26113,12122,83,8
26114,7861,245,7
26115,8927,201,2
26116,2072,370,2
26117,13195,270,1
26118,123,227,6
26119,13387,379,2
26120,6976,122,3
26121,8787,393,10
26122,9081,401,1
26123,11080,322,9
26124,5650,228,9
26125,91,111,10
26126,13207,462,10
26127,9597,97,8
26128,13070,467,5
26129,11779,272,8
26130,13762,76,10
26131,4485,411,3
26132,480,105,6
26133,8157,172,3
26134,6120,231,6
26135,240,153,6
26136,1651,421,2
26137,7755,381,8
26138,4730,256,1
26139,13988,217,7
26140,8816,395,9
26141,11425,213,10
26142,648,203,5
26143,4643,202,10
26144,2320,92,10
26145,14882,308,1
26146,2800,489,8
26147,12828,245,8
26148,7420,172,3
26149,13527,60,9
26150,4694,81,1
26151,5984,218,10
26152,7345,224,5
26153,652,428,7
26154,4843,412,5
26155,8803,338,4
26156,6823,274,8
26157,12702,94,3
26158,2765,470,1
26159,10072,219,6
26160,8566,441,3
26161,3109,321,4
26162,8606,384,2
26163,2451,170,6
26164,10414,78,9
26165,718,337,10
26166,14509,213,3
26167,8325,254,8
26168,11417,475,5
26169,3178,98,4
26170,13553,264,1
26171,11732,477,2
26172,8600,224,4
26173,1343,18,7
26174,14464,99,10
26175,2801,16,7
26176,6080,498,1
26177,14437,363,8
26178,2788,181,5
26179,9483,490,4
26180,14390,14,2
26181,3307,93,1
26182,727,69,10
26183,11480,322,1
26184,5891,150,7
26185,11896,95,8
26186,50,43,7
26187,4734,47,6
26188,14672,446,6
26189,14652,17,4
26190,14047,453,10
26191,7859,429,10
26192,11898,79,3
26193,10481,287,9
26194,3757,408,10
26195,11345,457,2
26196,14271,142,8
26197,7691,259,8
26198,8675,152,6
26199,4092,270,1
26200,10104,28,2
26201,8947,239,10
26202,9590,223,10
26203,1426,23,2
26204,13175,75,9
26205,3915,451,8
26206,9457,201,10
26207,13549,34,1
26208,8608,469,7
26209,13692,50,8
26210,12189,496,2
26211,7215,10,5
26212,6194,197,8
26213,9201,374,3
26214,8512,10,7
26215,6009,451,8
26216,2086,268,8
26217,388,360,9
26218,1912,61,5
26219,12528,132,5
26220,11999,224,6
26221,12474,26,2
26222,2411,234,8
26223,3175,324,2
26224,7651,104,1
26225,12946,209,10
26226,10736,358,7
26227,5015,238,9
26228,12397,427,8
26229,14727,62,2
26230,8321,314,7
26231,7855,365,7
26232,7578,53,7
26233,7320,385,5
26234,9217,399,2
26235,4285,21,8
26236,5341,340,3
26237,14617,377,8
26238,5259,464,4
26239,11843,243,5
26240,12155,16,4
26241,8494,424,3
26242,10787,442,2
26243,13431,411,8
26244,12218,336,4
26245,5711,246,9
26246,695,35,3
26247,958,182,5
26248,2026,40,10
26249,10197,6,4
26250,9982,441,9
26251,11546,113,1
26252,14736,357,8
26253,1166,141,7
26254,10707,343,6
26255,11649,275,1
26256,8124,309,2
26257,14420,345,8
26258,1304,435,8
26259,12969,214,10
26260,9382,318,8
26261,13338,144,5
26262,8655,378,6
26263,542,120,5
26264,13233,26,10
26265,480,178,9
26266,6408,490,9
26267,2114,56,6
26268,8821,348,9
26269,14521,494,6
26270,11890,308,4
26271,5958,402,2
26272,12012,87,8
26273,14875,87,8
26274,4726,78,6
26275,5029,49,3
26276,11193,465,2
26277,6869,64,7
26278,1453,453,5
26279,8029,248,10
26280,13284,261,9
26281,12844,66,7
26282,11179,223,6
26283,6868,108,6
26284,5608,419,7
26285,10168,97,7
26286,9538,443,10
26287,90,316,3
26288,3560,22,9
26289,9403,79,6
26290,3891,316,8
26291,3897,329,3
26292,467,344,10
26293,11990,112,7
26294,14212,92,2
26295,1473,97,1
26296,13325,47,1
26297,11058,269,1
26298,3139,79,7
26299,9486,267,2
26300,7535,208,5
26301,6016,192,4
