consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
646,389,2022-05-07 14:08:31,40.24,False,Spring,0,1.054932729902912,0.42799404382046374,0,High,0,1,1,63.0,1,5,0.5032999999999994,2,0,603.69,Afternoon,0
2396,688,2022-03-17 10:58:30,34.64,False,Spring,0,0.6642972406766082,0.07239138158032225,0,High,0,0,1,-56.0,1,3,3.0533,4,1,425.4775,Morning,0
2153,129,2022-04-18 04:46:20,44.62,False,Spring,0,1.3604654875477709,0.5405208964264082,0,High,0,0,1,-27.0,0,0,5.803299999999998,6,0,325.89,Night,0
722,142,2022-06-17 00:07:55,20.89,False,Summer,0,-0.29485239804869123,0.3702587734845799,0,Low,0,0,2,-244.0,0,4,3.296157142857144,7,0,353.0133333333333,Night,0
1765,568,2022-05-27 08:57:19,30.78,False,Spring,0,0.395037778459906,0.3117909238249595,0,High,0,0,1,42.0,0,4,-11.8467,0,0,495.81000000000006,Morning,0
1006,765,2022-12-20 18:37:48,23.59,True,Winter,0,-0.10651028717172338,0.15211503740005158,0,Low,0,0,0,-71.0,1,1,-3.8967,0,1,688.64,Evening,0
2456,419,2022-01-05 11:17:42,18.92,False,Winter,0,-0.43227238265151585,0.04671374253123303,0,Low,0,0,0,24.0,1,2,-5.9217,6,0,483.08374999999995,Morning,0
1111,921,2022-11-05 21:10:16,29.03,True,Fall,0,0.2729641880766861,,0,High,0,1,3,,0,5,-8.4967,2,0,719.2987499999999,Evening,0
2252,389,2022-02-14 23:56:42,43.17,False,Winter,0,1.2593187983731031,0.45915762603701343,0,High,0,0,0,63.0,0,0,-5.6467,2,0,603.69,Evening,0
2541,953,2022-10-24 08:07:52,30.64,False,Fall,0,0.3852718912292484,0.10296736902241489,1,High,0,0,3,235.0,0,0,-4.180033333333333,3,0,760.5875,Morning,0
5,373,2022-08-04 18:01:10,27.76,True,Summer,0,0.18437363962714937,0.07085971002654687,0,High,0,0,2,6.0,0,3,-9.8467,0,0,526.7333333333333,Evening,0
1656,103,2022-06-17 08:51:19,40.8,False,Summer,0,1.0939962788255422,0.17392787108875435,0,High,0,0,2,-174.0,0,4,3.296157142857144,7,0,415.322,Morning,0
1762,94,2022-08-14 01:22:46,20.2,False,Summer,0,-0.34298427082836086,0.09839259620068191,0,Low,0,1,2,15.0,0,6,-4.2967,0,0,567.29,Night,0
2470,801,2022-03-30 21:57:36,44.23,True,Spring,0,1.333260515976653,0.2685325723999757,1,High,0,0,1,-110.0,0,2,5.878299999999998,4,1,771.61,Evening,0
877,644,2022-12-22 05:16:26,7.0,False,Winter,0,-1.2637679240046482,0.05392081343398552,1,Low,0,0,0,-135.0,0,3,-7.0467,1,0,725.9766666666668,Night,0
788,487,2022-10-30 12:28:10,49.47,False,Fall,0,1.6987837237526946,0.11323475553927852,0,High,0,1,3,-227.0,1,6,-3.9467000000000008,5,0,526.866,Afternoon,0
1252,962,2022-05-18 11:12:40,10.5,False,Spring,0,-1.0196207432382085,0.04024684733029246,0,Low,0,0,1,31.0,0,2,10.128300000000001,6,0,525.9328571428571,Morning,0
2452,549,2022-05-26 01:06:02,9.31,False,Spring,0,-1.102630784698798,0.04435022865853659,1,Low,0,0,1,-59.0,0,3,11.4033,2,0,570.1899999999999,Night,0
612,878,2022-12-30 08:08:58,6.14,False,Winter,0,-1.3237583741358305,,0,Low,0,0,0,,0,4,3.9533000000000005,4,0,402.33,Morning,0
2975,764,2022-04-05 08:57:47,9.1,False,Spring,0,-1.1172796155447842,0.0585547905540184,0,Low,0,0,1,-227.0,1,1,-4.8967,4,0,339.11333333333334,Morning,0
1931,412,2022-04-05 15:26:38,32.45,False,Spring,0,0.5115308618541788,0.07863616536616101,1,High,0,0,1,-67.0,1,1,-4.8967,1,1,266.19,Afternoon,0
516,230,2022-09-10 15:05:20,26.13,False,Fall,0,0.07067080972735004,0.06868904602928419,1,High,0,1,3,77.0,0,5,1.1133000000000024,2,0,,Afternoon,0
1528,902,2022-04-19 07:37:15,17.52,False,Spring,0,-0.5299312549580919,0.19619260918253079,0,Low,0,0,1,-43.0,0,1,-1.2467000000000006,7,0,527.692,Morning,0
1037,400,2022-12-15 02:29:09,20.95,False,Winter,0,-0.2906670178069809,0.3669001751313485,0,Low,0,0,0,50.0,1,3,-9.7967,0,0,224.375,Night,0
455,263,2022-08-18 19:13:51,21.85,True,Summer,0,-0.2278863141813248,0.12420418371987269,0,Low,0,0,2,1.0,1,3,-3.9067000000000007,3,0,630.3000000000001,Evening,0
2349,375,2022-08-20 08:57:01,45.2,False,Summer,0,1.4009241632176384,0.0982608695652174,0,High,0,1,2,66.0,1,5,-16.7467,3,1,366.27250000000004,Morning,0
778,978,2022-07-08 14:10:42,42.23,False,Summer,0,1.1937478412529732,0.17490888005301522,0,High,0,0,2,274.0,0,4,-2.0466999999999995,2,0,258.8325,Afternoon,0
1036,207,2022-01-05 16:57:04,29.82,False,Winter,1,0.3280716945925396,0.09864699460782692,0,High,0,0,0,-18.0,0,2,-5.9217,5,0,501.345,Afternoon,0
651,644,2022-08-18 01:27:11,28.57,False,Summer,1,0.24087627289023963,0.22007394854413806,1,High,0,0,2,-135.0,0,3,-3.9067000000000007,1,0,725.9766666666668,Night,0
260,738,2022-07-10 16:34:19,25.1,False,Summer,0,-0.001178217755344939,0.0901515695711515,1,Low,0,1,2,187.0,0,6,21.9533,0,0,594.8016666666666,Afternoon,0
2843,695,2022-05-24 20:23:33,20.4,True,Spring,0,-0.32903300335599295,,0,Low,0,0,1,,0,1,17.0533,2,0,593.67,Evening,0
652,31,2022-08-06 18:24:55,6.64,True,Summer,0,-1.2888802054549107,0.021126984632027744,1,Low,0,1,2,-85.0,0,5,6.2033000000000005,0,0,287.84,Evening,0
1795,49,2022-09-11 19:48:07,3.57,True,Fall,0,-1.5030321611557593,0.02592780884595831,1,Low,0,1,3,258.0,1,6,4.253300000000001,5,0,523.06125,Evening,0
172,862,2022-10-01 05:21:31,43.75,False,Fall,1,1.2997774740429702,0.3035664723841243,0,High,0,1,3,153.0,0,5,-0.9633666666666674,2,0,218.88333333333333,Night,0
173,679,2022-05-07 23:26:39,15.3,False,Spring,0,-0.6847903239013766,0.09490137700037217,0,Low,0,1,1,136.0,0,5,0.5032999999999994,6,0,388.5071428571428,Evening,0
2680,842,2022-08-16 02:55:03,30.65,False,Summer,0,0.38596945460286664,0.07173785839672323,1,High,0,0,2,310.0,0,1,14.386633333333334,4,1,539.305,Night,0
339,508,2022-03-29 03:05:52,31.91,False,Spring,1,0.4738624396787851,0.128503543814433,0,High,0,0,1,-105.0,0,1,17.253300000000003,1,0,505.7571428571429,Night,0
2722,781,2022-04-11 13:52:35,30.51,False,Spring,0,0.3762035673722092,0.062488479262672814,1,High,0,0,1,68.0,0,0,-10.646700000000001,4,1,417.054,Afternoon,0
310,663,2022-07-29 14:34:00,18.42,False,Summer,0,-0.4671505513324358,0.041828462429320805,1,Low,0,0,2,333.0,0,4,-1.4867000000000008,7,1,739.63,Afternoon,0
697,67,2022-12-07 16:02:16,15.63,False,Winter,0,-0.6617707325719694,0.17924311926605505,0,Low,0,0,0,159.0,1,2,-13.3467,2,0,469.0475,Afternoon,0
1074,976,2022-04-07 23:07:19,20.54,False,Spring,0,-0.3192671161253353,0.0591317365269461,0,Low,0,0,1,5.0,0,3,-0.7466999999999988,1,0,580.5250000000001,Evening,0
2070,737,2022-05-04 04:09:28,35.66,False,Spring,0,0.7354487047856847,0.07481380467848525,1,High,0,0,1,-175.0,0,2,7.786633333333336,4,0,343.55999999999995,Night,0
2444,531,2022-07-17 09:42:18,4.74,False,Summer,1,-1.4214172464424064,0.009809196639211953,1,Low,0,1,2,-42.0,1,6,-14.1467,3,0,864.9,Morning,0
1227,799,2022-06-04 09:48:28,24.27,False,Summer,0,-0.059075977765672236,0.06528756657879163,0,Low,0,1,2,53.0,0,5,14.453299999999997,7,0,448.5000000000001,Morning,0
1398,844,2022-03-24 14:33:52,16.31,False,Spring,0,-0.6143364231659183,0.059399810619855775,1,Low,0,0,1,66.0,0,3,0.2866333333333344,3,0,409.21999999999997,Afternoon,0
2421,112,2022-12-03 01:49:33,29.08,False,Winter,0,0.2764520049447779,0.26698494307748805,0,High,0,1,0,144.0,0,5,-2.8800333333333334,5,0,831.52,Night,0
1300,385,2022-09-15 06:40:20,31.9,False,Fall,0,0.47316487630516657,0.06971001507834182,0,High,0,0,3,-70.0,0,3,-3.9467,4,0,453.61800000000005,Morning,0
1867,815,2022-01-01 07:07:32,13.73,False,Winter,0,-0.7943077735594654,0.15401009534492427,1,Low,0,1,0,-122.0,0,5,3.103300000000001,0,0,466.71600000000007,Morning,0
784,838,2022-06-26 22:33:09,18.34,True,Summer,0,-0.4727310583213832,,0,Low,0,1,2,,0,6,-8.8467,7,0,747.4133333333333,Evening,0
1264,802,2022-09-01 13:56:36,40.32,False,Fall,1,1.060513236891859,0.3468983911210531,0,High,0,0,3,-44.0,0,3,0.7866333333333344,0,1,495.57,Afternoon,0
1569,600,2022-03-02 09:32:07,39.34,False,Spring,0,0.9921520262772562,0.12815167111863965,1,High,0,0,1,-189.0,1,2,-7.8800333333333334,5,0,294.758,Morning,0
1389,818,2022-10-20 02:12:40,45.23,False,Fall,1,1.403016853338493,0.09183569876753771,1,High,0,0,3,263.0,0,3,3.019966666666665,2,1,467.3433333333333,Night,0
201,671,2022-01-24 03:18:48,45.43,False,Winter,1,1.4169681208108613,0.28566937055901404,0,High,0,0,0,-229.0,0,0,-5.3467,2,0,575.508,Night,0
1725,63,2022-07-29 19:21:50,4.73,True,Summer,1,-1.422114809816025,0.009917805921328526,1,Low,0,0,2,-8.0,0,4,-1.4867000000000008,1,1,383.79285714285714,Evening,0
2882,759,2022-06-18 19:17:50,16.63,True,Summer,1,-0.5920143952101296,0.05475077368802265,1,Low,0,1,2,126.0,0,5,-8.3467,2,0,308.7233333333333,Evening,0
2,656,2022-12-06 17:24:04,44.05,False,Winter,1,1.320704375251522,0.09095789712775403,1,High,0,0,0,-42.0,1,1,-13.646700000000001,2,0,424.12,Afternoon,0
1007,505,2022-03-01 17:20:20,26.2,False,Spring,0,0.07555375334267886,0.13489856863350838,1,High,0,0,1,-59.0,0,1,20.4533,7,0,685.8720000000001,Afternoon,0
945,767,2022-10-23 14:40:58,6.0,False,Fall,0,-1.3335242613664882,0.018277637310750296,0,Low,0,1,3,25.0,0,6,1.9199666666666673,4,0,549.3966666666666,Afternoon,0
1757,239,2022-01-28 04:49:41,9.85,False,Winter,0,-1.0649623625234044,0.07169893725433105,1,Low,0,0,0,58.0,0,4,12.46758571428572,7,0,563.0300000000001,Night,0
1133,290,2022-06-13 03:44:41,8.33,False,Summer,0,-1.1709919953134011,0.017158629781448904,0,Low,0,0,2,273.0,1,0,,4,1,484.40624999999994,Night,0
565,382,2022-08-20 16:19:00,19.05,False,Summer,0,-0.42320405879447676,0.038354675042280746,1,Low,0,1,2,-86.0,1,5,-16.7467,7,1,375.75,Afternoon,0
1467,294,2022-09-21 06:55:53,40.43,False,Fall,1,1.0681864340016616,,0,High,0,0,3,,1,2,,1,0,384.46333333333337,Morning,0
823,243,2022-10-04 15:33:51,7.62,False,Fall,0,-1.2205189948403075,0.06985698569856987,0,Low,0,0,3,-86.0,1,1,-11.896700000000001,0,0,542.505,Afternoon,0
2131,560,2022-11-30 10:53:10,9.66,False,Fall,0,-1.078216066622154,0.056610407876230666,0,Low,0,0,3,-148.0,1,2,-12.7467,2,0,663.7466666666668,Morning,0
300,831,2022-01-09 03:17:56,14.24,False,Winter,0,-0.758732041504927,0.04371584699453552,0,Low,0,1,0,-41.0,1,6,-10.8967,4,0,500.35,Night,0
2424,850,2022-02-23 16:24:22,3.25,False,Winter,0,-1.525354189111548,0.033854166666666664,0,Low,0,0,0,-48.0,0,2,7.353299999999999,7,0,740.45,Afternoon,0
775,906,2022-05-03 21:54:06,23.73,True,Spring,0,-0.09674439994106575,0.04839005689349293,1,Low,0,0,1,36.0,1,1,-8.780033333333334,3,1,427.7300000000001,Evening,0
2261,503,2022-01-05 01:31:00,38.38,False,Winter,1,0.9251859424098898,0.19392653226213938,0,High,0,0,0,66.0,0,2,-5.9217,2,0,503.37000000000006,Night,0
976,525,2022-08-07 21:18:38,21.05,True,Summer,0,-0.2836913840707968,0.1281660983925962,0,Low,0,1,2,138.0,0,6,5.853299999999999,2,1,739.3075,Evening,0
654,155,2022-10-23 02:22:22,44.48,False,Fall,0,1.3506996003171132,0.13357357357357355,1,High,1,1,3,135.0,0,6,1.9199666666666673,2,0,487.9166666666667,Night,0
1883,425,2022-08-25 09:44:35,25.93,False,Summer,0,0.05671954225498211,0.15338657202011238,1,High,1,0,2,74.0,0,3,11.019966666666663,1,0,470.67600000000004,Morning,0
2880,233,2022-08-10 06:04:48,20.54,False,Summer,1,-0.3192671161253353,0.05235388575943721,1,Low,0,0,2,-26.0,0,2,-0.8467000000000002,6,0,354.52125,Morning,0
509,151,2022-05-06 07:31:50,20.38,False,Spring,0,-0.3304281301032297,0.05378869856686637,0,Low,0,0,1,-125.0,0,4,15.9533,4,0,891.825,Morning,0
435,357,2022-03-23 09:51:52,31.07,False,Spring,0,0.41526711629483953,0.1058206464357481,0,High,0,0,1,144.0,0,2,-0.7466999999999988,4,0,473.39199999999994,Morning,0
1321,526,2022-05-26 01:19:07,43.6,False,Spring,0,1.2893140234386942,0.17022605708038888,1,High,0,0,1,37.0,0,3,11.4033,7,0,341.9242857142857,Night,0
1952,508,2022-03-05 11:13:27,17.71,False,Spring,0,-0.5166775508593423,0.07131926546391754,0,Low,0,1,1,-105.0,0,5,-7.746700000000001,1,0,505.7571428571429,Morning,0
2739,958,2022-06-10 20:47:48,10.11,True,Summer,0,-1.046825714809326,,0,Low,0,0,2,,0,4,-2.896699999999999,6,0,499.01,Evening,0
1100,53,2022-09-28 06:07:02,25.86,False,Fall,0,0.051836598639653286,,0,High,0,0,3,,0,2,6.6533,0,0,589.9544444444444,Morning,0
2549,990,2022-10-31 20:15:42,38.64,True,Fall,1,0.943322590123968,0.09621753529719367,0,High,0,0,3,-20.0,0,0,-1.896700000000001,5,1,405.2055555555555,Evening,0
1617,534,2022-09-27 11:47:01,17.27,False,Fall,0,-0.5473703392985519,0.0548916152819274,1,Low,0,0,3,-169.0,0,1,-3.8467000000000002,7,0,671.2833333333334,Morning,0
2328,685,2022-11-29 02:02:13,13.93,False,Fall,0,-0.7803565060870974,,0,Low,0,0,3,,0,1,-0.6966999999999999,1,0,386.79800000000006,Night,0
182,587,2022-01-24 18:55:12,0.65,True,Winter,0,-1.706720666252332,0.0027479496068318256,1,Low,1,0,0,-139.0,0,0,-5.3467,2,0,399.656,Evening,0
2343,462,2022-03-30 06:58:37,18.57,False,Spring,0,-0.45668710072815993,0.04980154473288994,0,Low,0,0,1,-333.0,0,2,5.878299999999998,3,0,512.5450000000001,Morning,0
2548,970,2022-02-12 02:24:30,47.66,False,Winter,0,1.5725247531277642,0.25493447445841133,1,High,0,1,0,179.0,0,5,0.3033000000000001,6,0,331.9771428571429,Night,0
833,818,2022-02-26 07:38:29,43.98,False,Winter,0,1.3158214316361931,0.08929767923493939,1,High,0,1,0,263.0,0,5,-3.5133666666666663,2,1,467.3433333333333,Morning,0
557,670,2022-11-01 17:29:58,48.11,False,Fall,0,1.6039151049405924,0.10159863155449497,0,High,0,0,3,-141.0,1,1,1.3532999999999973,7,1,532.2566666666668,Afternoon,0
1092,234,2022-05-03 12:33:17,4.18,False,Spring,0,-1.460480795365037,0.03998087039693926,0,Low,0,0,1,-289.0,1,1,-8.780033333333334,6,0,810.77,Afternoon,0
2443,219,2022-10-09 04:15:04,49.48,False,Fall,1,1.699481287126313,0.1368476366955223,0,High,0,1,3,154.0,0,6,16.2033,5,0,507.76666666666665,Night,0
1572,26,2022-01-15 03:55:22,43.61,False,Winter,0,1.2900115868123125,0.09511450381679389,0,High,0,1,0,-270.0,0,5,1.9533000000000023,0,0,635.0233333333333,Night,0
561,424,2022-08-13 05:32:58,31.11,False,Summer,0,0.41805736978931307,0.13243933588761175,0,High,0,1,2,269.0,1,5,-7.7217,0,0,582.4875,Night,0
814,853,2022-12-12 05:36:58,36.26,False,Winter,0,0.7773025072027887,0.1440260565618049,1,High,0,0,0,-177.0,0,0,-6.266699999999999,3,0,663.85,Night,0
2314,67,2022-02-24 11:14:36,25.52,False,Winter,0,0.028119443936627714,0.2926605504587156,0,High,0,0,0,159.0,0,3,5.303299999999998,2,0,469.0475,Morning,0
473,337,2022-08-20 17:25:09,45.8,False,Summer,0,1.442777965634742,0.37260006508298077,1,High,0,1,2,36.0,1,5,-16.7467,7,0,482.1166666666666,Afternoon,0
886,717,2022-04-11 20:53:30,6.07,True,Spring,0,-1.3286413177511593,0.022948092699708898,1,Low,0,0,1,229.0,0,0,-10.646700000000001,3,0,723.5314285714287,Evening,0
422,121,2022-09-07 07:09:44,8.84,False,Fall,0,-1.1354162632588627,0.12623161502213337,0,Low,0,0,3,-207.0,0,2,0.6033000000000008,4,0,546.9575,Morning,0
1105,631,2022-03-09 16:08:01,8.66,False,Spring,0,-1.147972403983994,0.021313250639889744,1,Low,0,0,1,14.0,0,2,-0.19669999999999987,5,0,372.695,Afternoon,0
450,404,2022-06-27 14:33:16,26.67,False,Summer,1,0.10833923190274382,0.29227397260273974,0,High,0,0,2,162.0,0,0,15.9533,5,1,431.552,Afternoon,0
2635,957,2022-05-09 21:04:49,48.77,True,Spring,0,1.6499542875994069,0.342702550769447,1,High,0,0,1,-132.0,0,0,3.2532999999999994,3,0,372.2675,Evening,0
1050,580,2022-05-18 01:30:14,28.44,False,Spring,0,0.2318079490332005,0.06717211081981153,0,High,0,0,1,-178.0,0,2,10.128300000000001,5,0,601.36,Night,0
2059,810,2022-12-15 03:32:56,0.67,False,Winter,0,-1.705325539505095,0.0118270079435128,1,Low,0,0,0,177.0,1,3,-9.7967,0,0,356.4666666666667,Night,0
2700,960,2022-08-01 15:08:15,11.19,False,Summer,0,-0.9714888704585389,0.02280741087988912,1,Low,0,0,2,-82.0,1,0,-9.780033333333334,0,1,394.4216666666666,Afternoon,0
2979,647,2022-07-17 23:01:08,42.86,False,Summer,1,1.2376943337909325,0.09329966476555357,1,High,0,1,2,-29.0,1,6,-14.1467,4,1,308.3966666666667,Evening,0
311,812,2022-05-04 12:51:47,19.55,False,Spring,0,-0.3883258901135567,0.04291044776119403,0,Low,0,0,1,-34.0,0,2,7.786633333333336,4,0,434.61249999999995,Afternoon,0
1310,81,2022-04-18 02:47:22,5.16,False,Spring,0,-1.3921195847504337,0.012303583776437208,1,Low,0,0,1,23.0,0,0,5.803299999999998,1,0,610.03,Night,0
669,183,2022-07-07 10:34:50,49.22,False,Summer,0,1.6813446394122347,0.5465852304275403,0,High,0,0,2,-154.0,0,3,0.41996666666666727,7,1,478.9385714285714,Morning,0
2769,487,2022-06-19 07:22:50,44.78,False,Summer,0,1.3716265015256655,0.10249954220838675,0,High,0,1,2,-227.0,1,6,0.5783000000000005,5,0,526.866,Morning,0
331,354,2022-09-12 17:48:01,4.74,False,Fall,0,-1.4214172464424064,0.021231802911534155,0,Low,0,0,3,-257.0,0,0,19.0533,1,0,518.908,Afternoon,0
2060,238,2022-01-08 21:14:35,14.04,True,Winter,0,-0.772683308977295,0.056137544982007195,0,Low,0,1,0,94.0,0,5,-2.2133666666666674,0,0,631.8666666666667,Evening,0
942,207,2022-07-06 04:17:34,20.39,False,Summer,0,-0.3297305667296112,0.06745178471004665,0,Low,0,0,2,-18.0,0,2,0.10885555555555548,5,0,501.345,Night,0
2168,628,2022-07-11 07:44:36,23.93,False,Summer,0,-0.08279313246869781,0.05414639665120489,0,Low,0,0,2,-34.0,0,0,-4.106700000000001,3,1,194.41666666666663,Morning,0
120,560,2022-09-18 19:40:08,42.09,True,Fall,1,1.183981954022316,0.2466596343178622,0,High,0,1,3,-148.0,1,6,-8.8217,2,0,663.7466666666668,Evening,0
973,482,2022-04-27 21:56:52,8.94,True,Spring,1,-1.128440629522679,0.020242273293331822,1,Low,0,0,1,131.0,0,2,9.753300000000001,5,0,420.71000000000004,Evening,0
1407,90,2022-07-06 04:05:43,45.32,False,Summer,0,1.409294923701059,0.14381366420207534,0,High,0,0,2,-278.0,0,2,0.10885555555555548,1,0,455.59,Night,0
2995,573,2022-10-30 06:34:15,36.73,False,Fall,0,0.8100879857628535,0.18408259409612587,1,High,0,1,3,266.0,0,6,-3.9467000000000008,0,0,754.395,Morning,0
2333,825,2022-01-14 11:06:45,14.27,False,Winter,0,-0.7566393513840718,0.057320747137979515,1,Low,0,0,0,74.0,0,4,,2,0,312.03,Morning,0
2670,182,2022-09-22 09:10:30,17.68,False,Fall,0,-0.5187702409801975,0.12923031942109495,1,Low,0,0,3,-83.0,0,3,-2.5466999999999995,0,0,413.495,Morning,0
1769,977,2022-08-29 08:18:34,41.25,False,Summer,1,1.1253866306383702,0.14565163659475303,1,High,0,0,2,-260.0,0,0,15.303299999999998,1,0,389.63625,Morning,0
1874,286,2022-10-03 05:01:05,19.73,False,Fall,0,-0.37576974938842556,0.11997567649741564,1,Low,0,0,3,-259.0,0,0,-5.3217,7,0,402.7342857142857,Night,0
2071,8,2022-06-26 00:05:30,23.44,False,Summer,1,-0.11697373777599927,0.063041256521973,1,Low,1,1,2,-205.0,0,6,-8.8467,1,0,629.222857142857,Night,0
579,634,2022-07-26 00:49:43,10.38,False,Summer,0,-1.0279915037216292,0.04212662337662338,1,Low,0,0,2,89.0,0,1,2.0533,4,0,473.25666666666666,Night,0
1162,140,2022-06-19 17:32:42,21.11,False,Summer,0,-0.2795060038290865,,0,Low,0,1,2,,1,6,0.5783000000000005,1,0,488.00111111111113,Afternoon,0
2032,432,2022-09-10 19:30:44,31.73,True,Fall,0,0.4613062989536539,0.33000520020800833,0,High,0,1,3,268.0,0,5,1.1133000000000024,7,0,407.53999999999996,Evening,0
448,917,2022-01-15 19:47:21,6.36,True,Winter,0,-1.308411979916226,,0,Low,0,1,0,,0,5,1.9533000000000023,0,0,366.4633333333333,Evening,0
941,121,2022-02-16 15:39:44,44.82,False,Winter,0,1.374416755020139,0.6400114236755676,0,High,0,0,0,-207.0,1,2,-2.313366666666667,4,0,546.9575,Afternoon,0
1372,961,2022-07-13 12:42:49,9.01,False,Summer,1,-1.1235576859073502,0.046345352605318656,1,Low,0,0,2,-137.0,0,2,8.286633333333336,6,1,492.96500000000003,Afternoon,0
2386,673,2022-03-06 06:17:55,31.38,False,Spring,0,0.4368915808770098,0.08924914675767917,0,High,0,1,1,138.0,0,6,2.9932999999999996,0,0,441.116,Morning,0
2043,885,2022-09-12 04:22:52,14.98,False,Fall,1,-0.7071123518571654,0.044299866922963185,0,Low,0,0,3,153.0,0,0,19.0533,2,0,307.582,Night,0
2628,937,2022-08-17 07:51:30,43.09,False,Summer,0,1.253738291384156,0.10807624780536745,1,High,0,0,2,325.0,0,2,-2.646699999999999,7,1,304.8525,Morning,0
799,779,2022-09-24 10:14:10,6.78,False,Fall,0,-1.279114318224253,0.04812264887500888,1,Low,1,1,3,139.0,0,5,,6,0,369.34,Morning,0
921,766,2022-01-23 10:08:41,5.79,False,Winter,0,-1.3481730922124746,,0,Low,0,1,0,,0,6,19.5533,0,0,528.445,Morning,0
2490,90,2022-10-13 20:27:13,38.53,True,Fall,0,0.9356493930141657,0.12226700092025514,0,High,0,0,3,-278.0,0,3,18.9533,1,0,455.59,Evening,0
583,598,2022-12-08 23:27:28,30.84,False,Winter,1,0.3992231587016163,0.09583592293349906,1,High,0,0,0,7.0,0,3,14.603300000000003,2,0,706.7783333333333,Evening,0
1830,711,2022-10-27 21:47:14,25.07,True,Fall,0,-0.003270907876200217,0.1195460397692051,1,Low,1,0,3,24.0,0,3,-12.9967,3,0,703.465,Evening,0
2405,496,2022-02-18 03:01:08,34.45,False,Winter,0,0.6510435365778587,0.311313934574372,0,High,0,0,0,-100.0,1,4,-7.0967,1,0,593.364,Night,0
1833,211,2022-06-26 13:44:47,38.61,False,Summer,1,0.9412299000031128,0.1441209406494961,1,High,0,1,2,59.0,0,6,-8.8467,6,0,592.505,Afternoon,0
648,433,2022-10-17 06:55:21,19.87,False,Fall,0,-0.3660038621577679,0.11943976917528251,1,Low,0,0,3,37.0,0,0,10.553299999999998,6,0,585.7883333333334,Morning,0
2372,448,2022-09-07 05:44:03,42.05,False,Fall,1,1.181191700527842,0.6803106293480019,1,High,0,0,3,23.0,0,2,0.6033000000000008,4,0,639.05,Night,0
2278,763,2022-11-29 05:57:10,24.45,False,Fall,0,-0.04651983704054106,0.10725095407290433,1,Low,0,0,3,-170.0,0,1,-0.6966999999999999,7,0,607.3325,Night,0
2425,562,2022-09-09 11:02:41,23.03,False,Fall,1,-0.14557383609435368,0.12265658287175119,1,Low,0,0,3,-94.0,0,4,8.053299999999998,2,0,395.2725,Morning,0
1871,969,2022-02-10 13:17:27,37.19,False,Winter,0,0.8421759009492998,0.15223086369218172,1,High,0,0,0,233.0,1,3,-14.7467,4,0,471.0714285714285,Afternoon,0
1951,631,2022-12-10 19:32:18,23.72,True,Winter,0,-0.09744196331468426,0.058377633392400076,1,Low,0,1,0,14.0,0,5,15.103299999999999,5,0,372.695,Evening,0
2959,532,2022-12-24 21:57:17,6.34,True,Winter,0,-1.3098071066634627,0.04923889406648028,0,Low,0,1,0,-109.0,1,5,-12.580033333333333,3,0,669.93,Evening,0
1404,707,2022-11-27 17:39:17,35.2,False,Fall,0,0.7033607895992388,,0,High,0,1,3,,0,6,-13.2967,2,0,619.5685714285715,Afternoon,0
1706,120,2022-02-18 20:42:58,5.6,True,Winter,0,-1.361426796311224,0.030183797768554947,0,Low,0,0,0,243.0,0,4,-7.0967,4,0,525.9275,Evening,0
1943,445,2022-08-29 09:37:35,44.2,False,Summer,0,1.3311678258557984,0.3871080749693466,1,High,0,0,2,-274.0,0,0,15.303299999999998,0,0,579.7633333333333,Morning,0
1998,915,2022-07-22 14:09:25,27.39,False,Summer,0,0.15856379480326852,0.22662584808869768,0,High,0,0,2,238.0,0,4,9.819966666666668,4,0,543.3528571428571,Afternoon,0
623,723,2022-02-03 14:14:21,42.1,False,Winter,0,1.1846795173959344,0.10703208420196268,0,High,0,0,0,178.0,0,3,,5,0,628.9625,Afternoon,0
1587,283,2022-04-16 06:42:38,4.78,False,Spring,0,-1.418626992947933,0.03266142808336181,1,Low,0,1,1,213.0,0,5,5.4033,2,1,455.31,Morning,0
2980,887,2022-04-15 09:53:26,3.97,False,Spring,0,-1.4751296262110234,0.014567738147658889,1,Low,0,0,1,-296.0,0,4,-1.9967000000000006,2,0,423.295,Morning,0
850,678,2022-06-26 17:53:49,48.4,False,Summer,1,1.6241444427755258,0.3342772290904068,1,High,0,1,2,156.0,0,6,-8.8467,0,0,647.3499999999999,Afternoon,0
2999,725,2022-01-07 00:32:18,45.45,False,Winter,0,1.4183632475580983,0.18981790845305715,1,High,0,0,0,-72.0,1,4,-11.1217,3,0,400.05500000000006,Night,0
259,395,2022-10-15 02:49:49,42.1,False,Fall,0,1.1846795173959344,0.2987510644337213,0,High,0,1,3,101.0,0,5,9.4533,5,0,491.96333333333337,Night,0
586,436,2022-12-10 20:23:18,31.97,True,Winter,1,0.4780478199204954,0.07082096495503079,1,High,0,1,0,17.0,0,5,15.103299999999999,2,1,762.205,Evening,0
