planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-03-12 01:51:40.509651,High,Perishables,219.457174,CRR0033,RT2000,2025-03-14 04:39:40.509651,2025-03-12 03:40:48.060266,2025-03-14 03:42:48.836499,79.48,0.795432,20.222222,0,0.07407407407407407,48.03354895361112,2,50.8,3,3.0,,0.0611764705882353,1,0.01367009309980452,0.07200038517060368,1.8187640597222223,,2.0,79.48,3048,
2025-02-05 07:26:30.577515,High,Electronics,14.3718,CRR0045,RT2406,2025-02-07 16:27:42.577515,2025-02-05 06:30:27.333171,2025-02-07 18:07:46.999814,75.07,0.795432,14.0,0,0.2,59.62212962305556,0,57.02,2,9.0,,0.0457516339869281,1,0.20874211998497055,0.004201052323881906,-0.9342345400000001,21.605701,0.0,75.07,3421,4.618252
2025-02-07 19:44:22.152878,High,Clothing,187.456499,CRR0032,RT1579,2025-02-10 13:36:34.152878,2025-02-07 21:12:05.688659,2025-02-10 13:32:50.660858,99.2,0.795432,13.684211,0,0.14285714285714285,64.34582561083333,4,65.87,2,5.0,,0.045351473922902494,1,0.016003712946756784,0.04743332464574899,1.4620932725,,4.0,99.2,3952,
2025-02-19 07:54:54.464531,High,Electronics,134.779661,CRR0012,RT0010,2025-02-19 15:48:54.464531,2025-02-19 10:18:50.279385,2025-02-19 21:38:20.738370,74.25,0.795432,23.272727,0,0.0,11.325127495833332,4,7.9,2,7.0,,0.10094637223974763,1,0.022258551310646194,0.284345276371308,2.3988374594444446,,4.0,74.25,474,
2025-01-01 17:48:47.127492,Low,Clothing,505.925033,CRR0030,RT0133,2025-01-03 21:24:47.127492,2025-01-01 17:29:40.499678,2025-01-04 01:16:57.825694,75.87,0.795432,9.0,0,,55.788146115555556,5,51.6,1,5.0,,0.08737864077669903,0,0.001976577427035519,0.16341247835917314,-0.3185077261111111,,5.0,75.87,3096,
2025-01-06 11:46:49.820683,High,Perishables,23.247659,CRR0004,RT2253,2025-01-08 02:45:37.820683,2025-01-06 14:13:29.350915,2025-01-08 08:25:39.144571,95.79,0.795432,40.0,0,0.0,42.20272046,8,38.98,1,6.0,,0.28776978417266186,1,0.12904525139498993,0.00993914450619923,2.444313953333333,-13.64781,8.0,95.79,2339,193.553866
2025-04-08 10:23:27.294908,High,Electronics,86.923221,CRR0013,RT0879,2025-04-09 01:08:27.294908,2025-04-08 10:48:15.448856,2025-04-09 07:21:55.234456,80.09,0.795432,18.763158,0,0.041666666666666664,20.561051555555558,8,14.75,4,7.0,0.0,0.04781704781704782,1,0.034513217129862224,0.09821832881355932,0.41337609666666664,,8.0,80.09,885,
2025-05-12 04:14:46.523039,High,Clothing,870.010058,CRR0044,RT2453,2025-05-12 07:08:46.523039,2025-05-12 02:19:34.768511,2025-05-12 03:21:35.421454,85.58,0.795432,16.153846,0,0.041666666666666664,1.033514706388889,6,2.9,5,1.0,,0.07,1,0.0034482359972900453,5.000057804597701,-1.9199318133333334,,6.0,85.58,174,
2025-05-05 17:13:14.714088,Low,Clothing,335.53944,CRR0046,RT1024,2025-05-07 21:03:02.714088,2025-05-05 19:36:30.667628,2025-05-08 00:59:55.359583,79.4,0.795432,38.736842,0,0.3142857142857143,53.390192209722215,7,51.83,5,3.0,1.0,0.14860681114551083,0,0.0029802755825067834,0.10789049517684889,2.3877648722222222,,7.0,79.4,3110,
2025-03-28 03:09:18.470232,High,Electronics,402.514489,CRR0033,RT0020,2025-03-28 11:56:06.470232,2025-03-28 03:24:48.451337,2025-03-28 17:30:00.446614,79.48,0.795432,19.644444,0,0.0625,14.086665354722223,8,8.78,3,3.0,,0.0611764705882353,1,0.007453147854262707,0.7637846091081595,0.2583280847222222,-7.904928,8.0,79.48,527,133.660261
2025-02-18 12:17:44.440460,Low,Electronics,634.431858,CRR0039,RT1545,2025-02-20 21:18:56.440460,2025-02-18 13:12:31.515813,2025-02-21 03:39:14.825980,84.6,0.795432,25.363636,0,0.06666666666666667,62.445363935277776,2,57.02,2,7.0,0.0,0.0668103448275862,0,0.0015762134063576612,0.18545216544869922,0.9130764869444445,,2.0,84.6,3421,
2025-02-07 22:55:42.985719,Low,Electronics,151.789073,CRR0026,RT0082,2025-02-09 17:45:30.985719,2025-02-07 21:15:55.761844,2025-02-09 20:55:04.350978,75.95,0.795432,2.666667,0,0.0,47.652385870555555,6,42.83,2,5.0,,0.010443864229765013,0,0.006588089512872906,0.059061896108949415,-1.6631177430555555,,6.0,75.95,2570,
2025-05-06 20:13:24.443545,Low,Electronics,438.160072,CRR0025,RT0599,2025-05-10 05:39:12.443545,2025-05-06 21:41:46.645116,2025-05-10 05:06:37.907941,78.18,0.795432,2.5,1,0.03333333333333333,79.4142396736111,9,81.43,5,11.0,1.0,0.0076726342710997444,0,0.002282270941383267,0.0896766418338109,1.472833769722222,,9.0,78.18,4886,
2025-04-18 04:20:13.110759,High,Electronics,908.214021,CRR0047,RT1644,2025-04-20 01:14:13.110759,2025-04-18 08:22:53.974934,2025-04-20 08:07:44.441079,79.1,0.795432,19.384615,0,0.045454545454545456,47.74735170694445,4,44.9,4,6.0,,0.23728813559322035,1,0.0033031861770828133,0.3371247293986637,4.044684493055556,-28.884345,4.0,79.1,2694,178.816823
2025-04-15 15:23:45.700209,High,Clothing,940.759112,CRR0027,RT1401,2025-04-18 07:12:57.700209,2025-04-15 19:25:13.861539,2025-04-18 15:51:13.117341,99.6,0.795432,0.878788,0,0.14285714285714285,68.43312661166667,8,63.82,4,8.0,1.0,0.002544529262086514,1,0.0031889141032311365,0.2456931606163489,4.024489258333333,-26.262673,8.0,99.6,3829,154.067504
2025-04-09 18:30:32.001742,High,Electronics,576.559445,CRR0045,RT2418,2025-04-12 22:07:44.001742,2025-04-09 16:41:22.919013,2025-04-12 17:54:37.086990,75.07,0.795432,11.666667,0,0.1,73.22060221583334,7,75.62,4,9.0,,0.0457516339869281,1,0.005203279602851706,0.12707944566894422,-1.8191896469444444,,7.0,75.07,4537,
2025-01-06 08:03:09.709836,Medium,Electronics,230.387123,CRR0005,RT0583,2025-01-08 19:57:09.709836,2025-01-06 10:45:44.364155,2025-01-08 22:23:38.928716,90.53,0.795432,12.5,0,0.0,59.63182348916667,5,59.9,1,12.0,,0.056433408577878104,0,0.00868104073681236,0.06410326182526432,2.709626199722222,20.204702,5.0,90.53,3594,81.0611
2025-04-05 20:20:25.795607,High,Perishables,484.162675,CRR0023,RT1917,2025-04-07 00:43:13.795607,2025-04-05 23:04:14.497971,2025-04-07 07:14:51.205052,78.18,0.795432,2.447368,0,0.0,32.176863078055554,7,28.38,4,1.0,,0.007317073170731708,1,0.006196264509650605,0.2842998678802114,2.730195101111111,,7.0,78.18,1703,
2025-01-17 00:38:22.231007,Medium,Electronics,745.913286,CRR0044,RT1298,2025-01-18 09:09:34.231007,2025-01-16 22:51:36.687671,2025-01-18 13:00:34.610110,85.58,0.795432,16.8,0,0.0,38.14942289972222,1,32.52,1,1.0,,0.07,0,0.0026812768153321245,0.3823235704766786,-1.7793175933333332,27.626412,1.0,85.58,1951,179.401925
2025-01-29 10:15:38.206943,High,Electronics,420.682493,CRR0033,RT1842,2025-02-01 13:08:26.206943,2025-01-29 10:28:25.718517,2025-02-01 10:38:37.061917,79.48,0.795432,22.75,0,0.0,72.16981761111111,2,74.88,1,3.0,,0.0611764705882353,1,0.007131268949668414,0.09363064611618073,0.21319765944444444,-13.507246,2.0,79.48,4493,51.257226
2025-05-04 16:15:37.519077,High,Clothing,702.262277,CRR0013,RT2015,2025-05-07 21:41:25.519077,2025-05-04 15:41:05.661880,2025-05-07 18:16:55.944122,80.09,0.795432,17.367347,0,0.12121212121212122,74.59730062277778,10,77.43,5,7.0,,0.04781704781704782,1,0.004271908228953611,0.15115417068445977,-0.5755158880555555,,10.0,80.09,4646,
2025-05-04 11:32:36.203970,High,Perishables,31.062365,CRR0030,RT1437,2025-05-04 19:59:36.203970,2025-05-04 13:06:09.632746,2025-05-05 00:02:05.982713,75.87,0.795432,7.421053,0,0.027777777777777776,10.932319435277778,6,8.45,5,5.0,0.0,0.08737864077669903,1,0.09657989660478203,0.061266992110453646,1.559285771111111,,6.0,75.87,507,
2025-04-02 04:58:55.294541,Low,Electronics,355.122432,CRR0014,RT1842,2025-04-05 07:51:43.294541,2025-04-02 06:40:34.775414,2025-04-05 10:01:39.815964,71.55,0.795432,18.5,0,0.11764705882352941,75.35140015277777,2,74.88,4,12.0,0.0,0.0728476821192053,0,0.0028159302535977226,0.07903904562653016,1.6943002425000002,-13.507246,2.0,71.55,4493,51.257226
2025-05-12 15:17:35.883941,High,Perishables,480.510858,CRR0000,RT1295,2025-05-14 17:14:35.883941,2025-05-12 14:13:26.238066,2025-05-14 15:35:14.667859,82.43,0.795432,16.355556,0,0.0,49.36345272027778,7,49.95,5,5.0,,0.08303249097472924,1,0.0062433552750227345,0.1603306166166166,-1.069346076388889,,7.0,82.43,2997,
2025-03-10 10:45:30.183742,High,Electronics,726.572471,CRR0044,RT0724,2025-03-12 15:23:18.183742,2025-03-10 09:50:25.041387,2025-03-12 15:28:58.622846,85.58,0.795432,18.162162,0,0.03571428571428571,53.64266151638889,1,52.63,3,1.0,,0.07,1,0.004128975593956959,0.2300736133628879,-0.918095098611111,,1.0,85.58,3158,
2025-02-06 10:53:57.370300,High,Clothing,226.381621,CRR0029,RT1406,2025-02-06 13:22:45.370300,2025-02-06 11:34:08.212556,2025-02-06 12:38:48.411064,84.55,0.795432,18.055556,0,0.08333333333333333,1.0778329188888889,9,2.48,2,10.0,,0.11574074074074074,1,0.013251959177375093,1.5193397382550335,0.6696784044444444,2.916744,9.0,84.55,149,50.614197
2025-05-17 13:02:54.053866,Medium,Clothing,805.380246,CRR0039,RT1269,2025-05-18 06:01:42.053866,2025-05-17 12:37:43.057958,2025-05-18 04:36:12.029373,84.6,0.795432,26.42623,0,0.08888888888888889,15.974714281944445,6,16.98,5,7.0,0.0,0.0668103448275862,0,0.0024832990502724594,0.79036334249264,-0.4197210855555556,28.282289,6.0,84.6,1019,72.214281
2025-02-20 17:30:44.520667,High,Clothing,231.919145,CRR0044,RT0027,2025-02-23 18:06:44.520667,2025-02-20 19:20:40.214665,2025-02-23 22:55:22.909986,85.58,0.795432,17.25,0,0.045454545454545456,75.57852647805555,5,72.6,2,1.0,,0.07,1,0.01293554268665487,0.05324130968778696,1.8321372216666667,,5.0,85.58,4356,
2025-03-02 14:38:30.878616,High,Electronics,154.450517,CRR0033,RT1876,2025-03-05 07:17:30.878616,2025-03-02 18:07:59.239933,2025-03-05 10:34:19.989282,79.48,0.795432,21.357143,0,0.1,64.43909704138889,5,64.65,3,3.0,0.0,0.0611764705882353,1,0.01942369671705275,0.039817096416602214,3.4912114769444447,,5.0,79.48,3879,
2025-03-28 15:22:19.326623,Medium,Perishables,391.584107,CRR0047,RT1930,2025-03-28 19:10:19.326623,2025-03-28 17:05:57.856157,2025-03-28 18:16:29.674343,79.1,0.795432,19.0,0,0.0625,1.1755050516666667,2,3.8,3,6.0,0.0,0.23728813559322035,0,0.005107459583389067,1.717474153508772,1.727369315,,2.0,79.1,228,
2025-03-30 04:17:29.776558,High,Electronics,359.662613,CRR0018,RT0140,2025-04-01 09:18:41.776558,2025-03-30 08:02:54.870932,2025-04-01 12:55:52.408156,80.79,0.795432,3.181818,0,0.0,52.88264922888889,1,53.02,3,5.0,0.0,0.008,1,0.008341150543773644,0.11306589531593839,3.7569706594444443,-4.688222,1.0,80.79,3181,84.014661
2025-01-11 05:15:52.690842,Medium,Perishables,824.377471,CRR0038,RT0359,2025-01-14 09:14:04.690842,2025-01-11 08:27:59.915356,2025-01-14 15:08:10.148101,94.04,0.795432,46.0,1,0.0,78.66950909583333,6,75.97,1,1.0,,0.4946236559139785,0,0.0024260730919464925,0.18086385936814392,3.2020068094444443,3.10285,6.0,94.04,4558,98.034283
2025-02-19 23:40:32.100770,High,Clothing,520.673949,CRR0039,RT2272,2025-02-23 07:33:20.100770,2025-02-19 23:47:07.613644,2025-02-23 13:08:22.446701,84.6,0.795432,25.608696,0,0.0625,85.35412029361112,5,79.88,2,7.0,,0.0668103448275862,1,0.0057617632027908506,0.1086321612768621,0.10986468722222223,-6.810102,5.0,84.6,4793,126.953087
2025-05-03 13:37:09.413326,Low,Clothing,351.662038,CRR0032,RT1499,2025-05-05 08:20:21.413326,2025-05-03 15:23:53.457478,2025-05-05 08:51:12.317560,99.2,0.795432,15.0,1,0.2222222222222222,41.45523891166667,6,42.72,5,5.0,0.0,0.045351473922902494,0,0.0028436393239579644,0.13720719391338276,1.7789011533333334,10.215647,6.0,99.2,2563,115.383873
2025-05-04 17:45:59.445090,High,Clothing,943.665053,CRR0003,RT2432,2025-05-06 23:44:11.445090,2025-05-04 18:03:42.340207,2025-05-06 23:44:05.554240,81.53,0.795432,20.222222,1,0.3,53.673115009166665,9,53.97,5,12.0,,0.1897810218978102,1,0.0031790940974901188,0.291434543854231,0.29524864361111114,7.074439,9.0,81.53,3238,164.928565
2025-04-13 07:58:41.516525,High,Perishables,721.531149,CRR0022,RT1058,2025-04-15 10:55:41.516525,2025-04-13 06:45:43.180113,2025-04-15 13:35:35.196849,79.96,0.795432,30.657143,1,0.15789473684210525,54.831115759999996,9,50.95,4,10.0,,0.38144329896907214,1,0.004157824654081566,0.23602589106967617,-1.2162045588888888,,9.0,79.96,3057,
2025-03-18 19:59:41.954552,Medium,Perishables,876.51301,CRR0034,RT1401,2025-03-21 11:48:53.954552,2025-03-18 21:21:52.009656,2025-03-21 18:52:36.490850,90.74,0.795432,13.6,1,0.17647058823529413,69.51235588722221,8,63.82,3,5.0,,0.2807017543859649,0,0.0022817687554917182,0.22891434055889268,1.369459751111111,-26.262673,8.0,90.74,3829,154.067504
2025-03-02 06:30:49.493221,High,Clothing,413.023545,CRR0015,RT1248,2025-03-03 22:02:37.493221,2025-03-02 07:11:40.207529,2025-03-04 03:13:58.024202,98.79,0.795432,32.173913,1,0.5,44.03828240916666,3,39.53,3,6.0,,1.0571428571428572,1,0.0072635084278306694,0.174124597386172,0.6807539744444444,,3.0,98.79,2372,
2025-01-20 22:14:51.198363,Medium,Electronics,847.776974,CRR0006,RT1319,2025-01-22 11:28:03.198363,2025-01-21 00:44:37.060747,2025-01-22 18:52:36.048064,99.95,0.795432,6.4,0,0.0,42.1330520325,0,37.22,1,1.0,,0.1,0,0.002359111017799358,0.37965829556650244,2.4960728844444446,,0.0,99.95,2233,
2025-05-11 02:13:06.823850,Medium,Clothing,427.70803,CRR0035,RT1055,2025-05-13 04:59:18.823850,2025-05-11 06:05:44.923115,2025-05-13 11:53:25.036876,99.91,0.795432,3.050847,1,0.1,53.79447604472222,2,50.77,5,8.0,0.0,0.011560693641618497,0,0.004676087096143601,0.1404162934996717,3.8772497958333334,27.859842,2.0,99.91,3046,155.32611
2025-04-18 02:22:25.097680,High,Clothing,136.105161,CRR0003,RT1065,2025-04-20 12:35:37.097680,2025-04-18 07:09:52.266806,2025-04-20 16:38:30.732982,81.53,0.795432,19.953488,0,0.23333333333333334,57.47735171555555,8,58.22,4,12.0,0.0,0.1897810218978102,1,0.022041779885187452,0.038965119095333525,4.790880312777778,,8.0,81.53,3493,
2025-05-11 20:35:54.149138,High,Electronics,380.469741,CRR0035,RT1427,2025-05-14 12:46:42.149138,2025-05-11 19:32:17.478963,2025-05-14 10:07:46.463753,99.91,0.795432,3.016393,1,0.14285714285714285,62.59138466388889,0,64.18,5,8.0,,0.011560693641618497,1,0.007884989729051804,0.09879764762399376,-1.0601861597222222,-0.957038,0.0,99.91,3851,61.857119
2025-02-27 18:56:01.733252,High,Clothing,826.635252,CRR0010,RT2299,2025-03-02 23:27:13.733252,2025-02-27 20:03:28.538725,2025-03-03 05:19:53.503897,72.08,0.795432,4.677419,0,0.0,81.27360143666667,5,76.52,2,7.0,0.0,0.01483679525222552,1,0.003629170172384567,0.18005559834458723,1.124112631388889,,5.0,72.08,4591,
2025-04-13 21:53:35.188311,Low,Clothing,981.428832,CRR0006,RT1412,2025-04-15 07:32:35.188311,2025-04-14 01:06:18.756864,2025-04-15 14:57:08.971261,99.95,0.795432,6.142857,0,0.030303030303030304,37.84728177694444,4,33.65,4,1.0,,0.1,0,0.0010189225824578179,0.486096499257058,3.212102375833333,,4.0,99.95,2019,
2025-02-18 01:47:31.326588,Low,Clothing,661.674943,CRR0010,RT1809,2025-02-18 15:08:31.326588,2025-02-18 06:02:52.382595,2025-02-18 18:13:04.184254,72.08,0.795432,4.761905,0,0.0,12.169944905277777,7,13.35,2,7.0,,0.01483679525222552,0,0.001511316108580524,0.8260611023720349,4.255848890833333,12.480198,7.0,72.08,801,63.891006
2025-03-16 16:11:34.204315,Medium,Clothing,23.433301,CRR0028,RT2404,2025-03-16 19:05:34.204315,2025-03-16 15:15:24.816759,2025-03-16 21:45:29.014465,86.93,0.795432,6.4,0,0.0,6.501166029444444,9,2.9,3,11.0,0.0,0.024464831804281346,0,0.08534862416524244,0.1346741436781609,-0.9359409877777778,,9.0,86.93,174,
2025-04-30 15:33:00.298312,High,Perishables,202.448313,CRR0040,RT0238,2025-05-01 14:37:12.298312,2025-04-30 20:09:08.502099,2025-05-01 19:00:41.656520,86.62,0.795432,29.655172,0,0.3902439024390244,22.859209561388887,9,23.07,4,9.0,0.0,0.3252032520325203,1,0.01481859717941932,0.14627768280346823,4.602278829722222,,9.0,86.62,1384,
2025-03-31 23:42:00.253783,Low,Perishables,894.498136,CRR0048,RT0464,2025-04-02 14:48:00.253783,2025-04-01 00:32:04.052518,2025-04-02 15:52:59.723446,72.8,0.795432,25.928571,0,0.06666666666666667,39.34879748,5,39.1,3,2.0,0.0,0.10576923076923077,0,0.001117945314533333,0.38128650298380223,0.8343885375,,5.0,72.8,2346,
2025-01-11 05:48:34.758098,High,Electronics,140.260221,CRR0043,RT1470,2025-01-11 09:34:46.758098,2025-01-11 09:05:33.989197,2025-01-11 14:38:22.202335,87.94,0.795432,24.0,0,0.2,5.546725871666666,2,3.77,1,12.0,,0.1836734693877551,1,0.02138881557872349,0.6206204469026548,3.283119749722222,,2.0,87.94,226,
2025-03-21 10:40:29.935113,High,Perishables,930.904673,CRR0000,RT0340,2025-03-23 08:43:29.935113,2025-03-21 08:59:10.088266,2025-03-23 06:04:43.883183,82.43,0.795432,16.185185,0,0.0,45.092720810277775,7,46.05,3,5.0,0.0,0.08303249097472924,1,0.003222671544157132,0.33691808650018096,-1.6888463463888888,,7.0,82.43,2763,
2025-03-16 12:36:56.682795,Low,Perishables,210.016329,CRR0024,RT1976,2025-03-17 19:05:44.682795,2025-03-16 15:14:42.465005,2025-03-18 01:55:16.019727,99.72,0.795432,21.945946,0,0.09090909090909091,34.67598742277778,3,30.48,3,1.0,0.0,0.07341772151898734,0,0.004761534518584981,0.11482576763258612,2.6293839472222222,30.177002,3.0,99.72,1829,74.162914
2025-03-28 15:46:38.216751,Low,Perishables,471.97582,CRR0048,RT1186,2025-03-31 05:09:26.216751,2025-03-28 13:51:43.333320,2025-03-31 06:18:16.375804,72.8,0.795432,24.972973,0,0.08,64.44251180111111,7,61.38,3,2.0,,0.10576923076923077,0,0.0021187526089789938,0.1281498289437958,-1.9152453975000001,,7.0,72.8,3683,
2025-03-13 18:02:34.932881,High,Perishables,962.243855,CRR0007,RT0739,2025-03-15 00:41:34.932881,2025-03-13 20:01:24.052373,2025-03-15 00:33:44.527694,93.75,0.795432,7.03125,0,0.0,28.5390209225,3,30.65,3,4.0,,0.02112676056338028,1,0.003117712817194348,0.5232429880369767,1.98031097,-1.493051,3.0,93.75,1839,170.318761
2025-05-08 15:46:43.065892,Medium,Clothing,144.865572,CRR0006,RT0424,2025-05-09 12:05:55.065892,2025-05-08 17:24:33.115374,2025-05-09 17:20:49.608580,99.95,0.795432,6.153846,0,0.07894736842105263,23.937914779444444,9,20.32,5,1.0,0.0,0.1,0,0.013805902757903032,0.11883968170631665,1.6305693005555557,,9.0,99.95,1219,
2025-03-21 11:19:55.368654,Medium,Clothing,868.294629,CRR0038,RT2419,2025-03-24 04:51:07.368654,2025-03-21 16:19:30.179667,2025-03-24 07:59:28.722815,94.04,0.795432,41.619048,1,0.52,63.66626198555556,2,65.52,3,1.0,,0.4946236559139785,0,0.0023033656240662986,0.22088390460442636,4.993003059166666,,2.0,94.04,3931,
2025-02-28 05:22:24.544415,High,Clothing,456.073121,CRR0005,RT1386,2025-03-02 19:38:36.544415,2025-02-28 06:25:55.255738,2025-03-02 18:19:30.345776,90.53,0.795432,17.045455,0,0.16666666666666666,59.89308056611111,6,62.27,2,12.0,,0.056433408577878104,1,0.0065778925831500605,0.12207524652034261,1.0585309230555555,,6.0,90.53,3736,
2025-01-05 17:46:39.616647,Low,Electronics,284.329288,CRR0004,RT1683,2025-01-07 00:55:39.616647,2025-01-05 19:32:53.763052,2025-01-07 07:19:46.434507,95.79,0.795432,40.0,0,,35.78129762638889,5,31.15,1,6.0,,0.28776978417266186,0,0.0035170488662427204,0.15212910005350455,1.7705962236111112,,5.0,95.79,1869,
2025-04-22 12:19:04.419093,Low,Clothing,918.95875,CRR0043,RT0146,2025-04-25 01:32:52.419093,2025-04-22 15:52:37.570540,2025-04-25 02:14:04.107848,87.94,0.795432,26.25,1,0.3939393939393939,58.35737147444444,0,61.23,4,12.0,0.0,0.1836734693877551,0,0.0010881881259632166,0.25012486390854655,3.5592087352777777,,0.0,87.94,3674,
2025-03-15 20:20:28.509913,Medium,Clothing,656.306459,CRR0038,RT1816,2025-03-18 16:22:16.509913,2025-03-16 00:38:24.925418,2025-03-18 18:39:54.297711,94.04,0.795432,42.368421,1,0.5454545454545454,66.02482563694444,9,68.03,3,1.0,,0.4946236559139785,0,0.003047356875090574,0.160780612199902,4.299004306944445,-7.127175,9.0,94.04,4082,54.206828
2025-05-17 09:51:09.927258,High,Clothing,667.428637,CRR0005,RT0713,2025-05-17 13:04:57.927258,2025-05-17 12:49:48.799407,2025-05-17 20:27:07.507098,90.53,0.795432,17.857143,0,0.125,7.6218632475,5,3.23,5,12.0,,0.056433408577878104,1,0.004494862572101473,3.4403537989690722,2.9774644858333335,,5.0,90.53,194,
2025-02-09 22:48:13.702285,Low,Electronics,120.236749,CRR0038,RT2471,2025-02-11 07:53:01.702285,2025-02-10 03:31:19.666680,2025-02-11 11:31:44.036653,94.04,0.795432,46.0,1,0.42857142857142855,32.006769436944445,10,33.08,2,1.0,,0.4946236559139785,0,0.008316924803081627,0.060572669521410584,4.718323443055556,,10.0,94.04,1985,
2025-01-09 10:28:06.765059,Medium,Perishables,926.033781,CRR0000,RT1504,2025-01-12 12:53:54.765059,2025-01-09 13:35:56.663995,2025-01-12 21:52:24.978926,82.43,0.795432,7.666667,0,0.0,80.27453192527778,10,74.43,1,5.0,,0.08303249097472924,0,0.002159748424987533,0.20735194379758173,3.130527482222222,,10.0,82.43,4466,
2025-03-30 15:02:04.324038,High,Electronics,878.252922,CRR0027,RT1449,2025-04-02 17:57:16.324038,2025-03-30 14:25:14.567320,2025-04-02 21:22:19.886616,99.6,0.795432,0.888889,0,0.058823529411764705,78.95147758222222,4,74.92,3,8.0,,0.002544529262086514,1,0.003415872495098855,0.19538440978865407,-0.6138213105555556,,4.0,99.6,4495,
2025-05-08 22:28:37.277472,Medium,Perishables,162.026847,CRR0031,RT1513,2025-05-11 18:01:37.277472,2025-05-08 22:54:25.473642,2025-05-11 15:49:07.536431,73.31,0.795432,2.25,0,0.0,64.91168410805555,1,67.55,5,4.0,0.0,0.008426966292134831,0,0.012343633397988668,0.039977016284233904,0.43005449166666665,1.530626,1.0,73.31,4053,28.368533
2025-04-08 15:22:07.209430,Medium,Electronics,291.821353,CRR0049,RT1941,2025-04-09 08:34:07.209430,2025-04-08 14:02:04.831266,2025-04-09 10:33:14.373192,75.76,0.795432,34.615385,0,0.5,20.519317201666667,7,17.2,4,10.0,0.0,3.0,0,0.006853508077594308,0.282772628875969,-1.3339939344444445,-28.558454,7.0,75.76,1032,132.533364
2025-04-30 17:40:02.560747,Medium,Clothing,274.504624,CRR0008,RT0328,2025-05-01 01:59:50.560747,2025-04-30 17:29:50.037439,2025-05-01 06:54:56.636605,91.17,0.795432,38.085714,0,0.24,13.418499768333334,9,8.33,4,9.0,0.0,0.09327548806941431,0,0.00728585176765547,0.549009248,-0.17014536333333335,,9.0,91.17,500,
2025-03-01 12:45:10.527666,Medium,Perishables,25.697689,CRR0038,RT1174,2025-03-04 13:21:10.527666,2025-03-01 12:27:54.907497,2025-03-04 12:39:27.805178,94.04,0.795432,41.818182,1,0.5,72.19247157805556,7,72.6,3,1.0,,0.4946236559139785,0,0.07782801013740963,0.005899377640036731,-0.28767226916666666,,7.0,94.04,4356,
2025-01-20 02:08:17.132322,High,Perishables,810.536006,CRR0047,RT0006,2025-01-21 19:08:17.132322,2025-01-20 04:05:08.908254,2025-01-22 02:23:19.347173,79.1,0.795432,18.666667,0,0.0,46.302899699722225,4,41.0,1,6.0,,0.23728813559322035,1,0.0037012544511193495,0.32948618130081303,1.9477155366666665,18.415053,4.0,79.1,2460,4.559082
2025-03-26 12:58:08.952638,High,Electronics,214.354895,CRR0011,RT1885,2025-03-28 03:47:56.952638,2025-03-26 17:24:37.076660,2025-03-28 13:16:17.913743,98.19,0.795432,33.333333,1,0.6,43.861343634166666,3,38.83,3,8.0,,0.14869888475836432,1,0.013995481652051845,0.09199780901287553,4.441145561666667,,3.0,98.19,2330,
2025-01-02 08:41:36.269433,High,Clothing,536.147896,CRR0010,RT1536,2025-01-02 15:34:24.269433,2025-01-02 11:34:36.122203,2025-01-02 17:30:39.752462,72.08,0.795432,5.0,0,,5.934341738611112,2,6.88,1,7.0,,0.01483679525222552,1,0.005595470992951542,1.298178924939467,2.883292436111111,,2.0,72.08,413,
2025-03-13 08:26:53.060404,Low,Clothing,983.480311,CRR0009,RT0575,2025-03-15 21:19:05.060404,2025-03-13 12:21:16.833012,2025-03-16 00:46:02.422403,79.93,0.795432,33.75,0,0.0,60.41266371972222,0,60.87,3,2.0,0.0,0.38461538461538464,0,0.001016797173075283,0.2692990993975904,3.906603502222222,20.658914,0.0,79.93,3652,186.452788
2025-02-27 20:47:05.372745,High,Perishables,315.631415,CRR0007,RT1735,2025-03-01 11:06:53.372745,2025-02-27 20:27:31.783740,2025-03-01 11:49:18.943511,93.75,0.795432,6.652174,0,0.0,39.36309993638889,1,38.33,2,4.0,0.0,0.02112676056338028,1,0.009504757313209777,0.13723105,-0.32599694583333333,,1.0,93.75,2300,
2025-02-23 11:02:21.052516,Low,Perishables,55.160964,CRR0032,RT1880,2025-02-26 10:01:09.052516,2025-02-23 15:50:40.559202,2025-02-26 19:07:18.500728,99.2,0.795432,14.166667,0,0.17647058823529413,75.27720597944445,5,70.98,2,5.0,,0.045351473922902494,0,0.018128762216700928,0.012951623385771308,4.805418523888889,,5.0,99.2,4259,
2025-04-11 11:16:17.358640,Low,Perishables,240.511667,CRR0042,RT2435,2025-04-12 05:35:29.358640,2025-04-11 11:19:36.580404,2025-04-12 09:30:52.011062,76.87,0.795432,9.846154,0,0.0,22.187619627222222,7,18.32,4,6.0,,0.09917355371900827,0,0.004157802457042552,0.21884592083712465,0.05533937888888889,,7.0,76.87,1099,
