call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
7550,2265,2024-11-18 14:32:12.210902,57,Other,False,80
7551,1971,2024-07-19 15:56:22.219961,106,Account,True,86
7552,120,2025-05-12 19:46:44.250532,57,Technical,False,52
7553,1817,2023-06-16 01:23:31.630369,100,Account,True,45
7554,1612,2025-01-04 09:39:37.970270,26,Billing,True,55
7555,327,2024-09-29 20:11:08.712151,105,Other,False,11
7556,1206,2023-12-28 04:08:23.904708,104,Billing,False,84
7557,109,2024-09-08 09:46:03.260312,102,Account,True,50
7558,1790,2024-05-18 12:50:33.725433,103,Other,True,73
7559,456,2024-04-30 09:34:31.312590,43,Account,False,44
7560,2894,2023-10-18 20:42:53.877933,110,Billing,False,36
7561,1755,2024-01-04 23:36:27.200315,105,Other,False,30
7562,2413,2023-09-15 11:03:31.125321,35,Account,False,76
7563,1164,2024-05-17 09:09:55.619229,102,Other,True,65
7564,1198,2023-09-21 11:07:00.419197,20,Account,False,59
7565,1848,2023-10-13 23:33:22.421368,92,Account,True,90
7566,2966,2025-05-04 09:46:23.197663,81,Technical,False,32
7567,19,2024-10-07 00:44:18.984058,40,Technical,True,29
7568,2362,2023-09-05 23:13:58.996168,102,Technical,True,87
7569,2262,2025-03-07 21:16:15.953417,29,Other,True,32
7570,1574,2023-11-14 18:10:49.657977,38,Other,False,24
7571,1236,2024-07-30 10:32:01.517184,28,Account,True,57
7572,454,2024-03-27 22:24:31.858812,50,Other,False,54
7573,2526,2023-09-22 03:24:18.464957,78,Other,True,1
7574,1545,2025-03-16 03:32:59.301606,68,Billing,False,17
7575,240,2024-08-24 00:36:49.715591,94,Billing,True,90
7576,2377,2025-02-04 04:51:03.052473,56,Billing,True,64
7577,1847,2023-06-13 21:11:14.547357,107,Other,True,73
7578,55,2024-05-09 07:12:21.877390,107,Other,True,40
7579,2450,2025-03-15 20:18:42.997782,76,Other,False,96
7580,1443,2023-12-15 07:17:04.114125,69,Technical,True,33
7581,513,2023-12-17 14:22:32.627626,17,Technical,True,6
7582,234,2024-07-25 15:05:53.939570,106,Billing,False,59
7583,2281,2024-10-29 08:18:06.197527,55,Technical,False,10
7584,1775,2024-02-22 06:22:27.597166,79,Technical,True,18
7585,2335,2025-04-11 07:42:38.150299,84,Other,False,23
7586,284,2024-05-02 15:05:58.417261,47,Billing,False,32
7587,2387,2024-03-23 07:40:09.334352,115,Technical,True,90
7588,2272,2024-11-11 21:34:34.516645,9,Account,True,14
7589,1154,2025-03-23 01:54:46.203879,41,Billing,False,79
7590,2376,2023-10-18 17:38:42.745041,110,Technical,False,11
7591,1615,2024-03-03 00:40:17.829493,113,Other,True,57
7592,2314,2024-07-16 07:54:03.944575,112,Billing,True,42
7593,1902,2024-08-06 15:04:59.785098,72,Technical,False,7
7594,2032,2023-11-18 18:47:35.843208,32,Technical,True,43
7595,720,2024-08-01 16:52:48.929218,72,Technical,False,81
7596,2916,2024-06-02 05:13:05.375732,112,Technical,True,92
7597,2197,2024-01-09 12:07:28.552703,48,Billing,False,55
7598,1924,2024-12-07 09:26:12.772418,56,Billing,True,99
7599,1616,2024-09-25 05:40:59.001666,86,Account,True,8
7600,204,2024-07-07 02:06:29.498487,82,Other,False,17
7601,2304,2025-03-05 11:11:36.074758,98,Account,False,71
7602,1140,2023-11-20 18:28:47.348858,103,Billing,True,68
7603,1724,2024-07-19 15:57:44.855934,53,Other,False,49
7604,2750,2023-06-29 11:06:47.495746,66,Account,False,92
7605,1118,2023-12-23 10:09:01.569126,30,Other,True,51
7606,2204,2025-04-17 09:49:08.109238,13,Billing,True,74
7607,2602,2024-06-07 08:24:06.466806,54,Billing,True,21
7608,2111,2024-12-29 12:16:52.093104,89,Billing,True,72
7609,2301,2024-03-20 14:46:06.021060,36,Account,True,90
7610,1636,2024-07-30 22:36:42.644781,69,Billing,True,45
7611,603,2025-01-11 07:58:25.239010,86,Billing,True,11
7612,893,2023-05-23 03:00:29.365773,86,Billing,False,96
7613,2601,2023-08-01 13:49:49.986619,55,Account,False,66
7614,2753,2025-03-05 19:28:47.198614,93,Technical,True,26
7615,526,2025-04-02 16:02:23.379985,12,Billing,False,54
7616,1634,2023-08-16 13:30:33.799111,36,Account,False,43
7617,1027,2024-03-03 02:19:18.659016,85,Other,True,15
7618,1153,2023-07-15 00:57:21.219209,74,Billing,False,88
7619,42,2023-08-14 13:27:47.011524,114,Technical,False,16
7620,2849,2025-01-11 08:10:46.156776,71,Technical,True,50
7621,1872,2024-01-13 01:26:23.364686,36,Other,True,82
7622,472,2023-11-26 18:55:29.095481,109,Account,False,95
7623,25,2024-07-13 02:38:05.809236,94,Billing,True,78
7624,2768,2024-05-01 19:05:26.551167,62,Billing,False,86
7625,1330,2024-06-06 07:28:02.743530,20,Billing,True,34
7626,740,2024-02-05 01:28:41.514590,120,Billing,True,75
7627,1597,2023-11-14 09:18:17.336580,114,Billing,False,18
7628,2151,2023-05-29 19:40:04.805404,48,Billing,True,96
7629,84,2024-03-31 23:26:49.668777,66,Account,False,20
7630,1575,2023-09-02 16:10:57.632366,94,Account,False,38
7631,665,2025-01-25 02:14:57.142864,99,Billing,True,31
7632,317,2024-10-19 17:57:27.868226,3,Technical,True,32
7633,1939,2024-05-28 10:07:20.701435,107,Account,False,71
7634,2905,2023-11-29 19:41:36.127489,42,Other,False,100
7635,956,2023-05-25 08:20:35.695727,64,Billing,False,37
7636,1329,2025-01-18 00:56:55.774368,75,Technical,True,50
7637,1036,2025-01-14 03:30:06.356219,95,Technical,False,81
7638,346,2023-06-10 09:57:00.536996,103,Account,False,38
7639,1104,2023-08-14 11:42:49.014246,36,Technical,True,6
7640,2042,2025-01-26 23:47:26.462747,43,Technical,True,45
7641,1327,2024-06-11 02:10:35.353733,104,Account,True,47
7642,2624,2023-09-30 23:24:30.961629,101,Account,True,16
7643,2477,2023-09-17 14:35:19.890561,31,Account,False,31
7644,1456,2023-07-03 14:21:20.083554,62,Billing,False,38
7645,2472,2024-01-07 02:32:21.846099,45,Other,False,59
7646,2295,2024-04-08 02:11:27.280010,5,Technical,False,64
7647,2444,2023-05-27 09:18:31.693404,84,Account,True,8
7648,1596,2024-03-11 09:20:49.217927,8,Billing,False,50
7649,945,2023-11-09 09:35:51.479680,57,Account,False,12
7650,2610,2024-09-21 01:48:42.891529,59,Technical,True,62
7651,2744,2023-10-10 16:33:43.924118,12,Account,False,98
7652,1055,2024-09-11 19:48:42.703069,22,Billing,False,14
7653,2029,2024-05-04 03:25:16.063312,21,Technical,False,59
7654,639,2024-05-20 19:37:06.215333,78,Technical,True,79
7655,1225,2024-04-24 08:09:55.972806,68,Account,False,2
7656,2458,2024-01-09 17:41:22.550634,113,Technical,False,39
7657,2204,2023-11-25 21:04:48.282204,1,Billing,True,58
7658,739,2023-08-14 21:28:12.064180,50,Billing,True,5
7659,402,2024-05-28 17:29:23.590175,107,Other,True,93
7660,838,2024-12-02 05:07:24.257613,113,Technical,True,63
7661,2562,2024-05-08 10:49:37.596069,63,Account,False,89
7662,439,2024-04-05 02:45:13.387104,12,Other,True,61
7663,2455,2024-07-27 16:59:07.681185,110,Billing,False,4
7664,2311,2023-09-21 17:32:52.497091,54,Billing,True,15
7665,1279,2024-09-21 11:03:01.532172,119,Technical,True,85
7666,1768,2023-10-06 00:17:59.228565,104,Technical,False,54
7667,278,2024-05-20 12:41:02.616512,80,Account,False,95
7668,930,2024-12-31 17:13:02.481300,9,Technical,True,17
7669,2753,2023-11-20 07:50:33.973778,19,Other,False,96
7670,674,2024-08-09 20:25:00.290243,1,Account,False,28
7671,2795,2024-03-15 14:10:46.569670,77,Technical,False,13
7672,2404,2024-07-01 17:26:32.816395,114,Other,False,98
7673,1743,2024-09-06 10:13:25.307676,53,Account,False,50
7674,2820,2025-05-13 01:10:32.131001,43,Other,False,33
7675,2393,2024-03-25 03:08:59.096513,60,Other,True,96
7676,529,2025-05-19 03:50:43.182209,56,Other,True,65
7677,1906,2024-01-29 15:04:00.013438,92,Account,True,43
7678,1295,2025-02-07 18:43:37.011521,6,Billing,False,58
7679,380,2024-01-19 12:30:29.683975,48,Account,False,60
7680,823,2025-05-08 16:44:37.368327,12,Other,True,95
7681,2125,2024-01-23 02:03:47.992451,54,Billing,True,61
7682,346,2023-11-29 09:39:37.170910,59,Other,True,6
7683,1100,2023-09-19 14:39:26.276710,43,Account,False,42
7684,1951,2024-02-05 04:02:25.922528,88,Other,False,57
7685,2337,2023-07-28 01:29:45.539168,24,Other,False,40
7686,2772,2024-08-26 04:10:32.733794,22,Other,False,77
7687,1451,2024-06-20 10:29:18.957523,53,Other,False,46
7688,2206,2024-08-17 05:03:10.755541,15,Billing,False,28
7689,913,2024-06-19 08:19:18.130502,24,Account,True,35
7690,674,2024-09-05 20:54:45.293928,118,Account,False,25
7691,2168,2024-05-15 00:15:16.079455,79,Billing,False,91
7692,2793,2023-08-21 13:57:21.136391,12,Account,False,64
7693,855,2023-11-08 16:20:48.747762,55,Account,True,20
7694,428,2023-11-17 02:41:26.838655,5,Technical,False,70
7695,2057,2024-12-18 13:52:13.100559,65,Other,True,73
7696,862,2025-03-23 12:08:32.054538,51,Other,False,48
7697,859,2024-01-08 00:42:13.264089,9,Billing,False,50
7698,2392,2024-11-13 05:52:35.784252,6,Other,False,93
7699,626,2023-05-25 15:35:57.285574,16,Billing,True,71
7700,2074,2023-06-30 14:46:17.880303,93,Technical,True,99
7701,779,2023-12-07 12:53:18.014916,9,Account,True,79
7702,287,2023-12-14 00:54:50.788280,100,Other,True,30
7703,431,2024-03-02 15:10:01.031484,105,Account,True,56
7704,2464,2024-01-23 14:15:12.674984,31,Technical,True,16
7705,692,2025-05-19 09:53:46.249356,42,Account,True,91
7706,2829,2024-07-21 10:50:33.295456,18,Billing,True,12
7707,663,2024-09-28 08:01:16.918561,13,Account,True,69
7708,1373,2023-08-17 04:52:01.511714,41,Technical,True,19
7709,2804,2024-04-16 07:40:38.618096,17,Account,True,52
7710,2346,2025-02-12 20:04:26.896103,54,Account,True,65
7711,2218,2024-08-05 10:00:41.856372,4,Account,False,40
7712,2573,2024-12-27 10:36:44.785819,58,Billing,True,52
7713,2549,2023-09-08 17:55:13.050216,101,Account,True,77
7714,2864,2024-02-01 06:36:18.178045,118,Billing,False,92
7715,1667,2025-01-14 10:03:42.909758,73,Other,False,82
7716,850,2023-12-31 15:07:10.248956,28,Technical,False,91
7717,2642,2023-10-11 20:29:51.391791,8,Account,True,46
7718,2149,2023-08-01 16:10:47.288237,47,Account,True,83
7719,260,2024-01-03 06:16:51.523870,119,Technical,True,72
7720,2381,2024-12-21 13:48:54.045227,71,Technical,False,54
7721,1043,2024-02-19 09:14:10.484052,87,Account,False,40
7722,641,2024-11-02 22:29:31.911469,38,Technical,False,92
7723,952,2023-08-27 09:24:52.767415,13,Technical,True,73
7724,2982,2024-03-28 12:42:52.223298,57,Account,True,67
7725,1699,2024-11-29 10:13:42.425771,6,Account,True,11
7726,667,2025-03-15 18:09:08.551716,18,Account,True,49
7727,2699,2024-12-18 19:32:38.638793,98,Billing,True,61
7728,1624,2024-11-02 05:48:27.544554,114,Other,False,29
7729,1714,2023-06-08 10:15:11.760653,114,Billing,True,70
7730,1433,2024-02-02 10:33:10.675705,4,Billing,True,27
7731,20,2023-06-06 16:16:33.534883,22,Technical,False,31
7732,460,2025-05-16 10:25:49.127088,2,Technical,False,77
7733,1389,2024-12-07 23:58:51.150669,35,Other,True,16
7734,989,2023-10-25 23:50:52.578794,63,Account,True,51
7735,1049,2024-07-14 09:52:59.762623,48,Account,True,60
7736,1159,2024-03-10 06:09:53.837716,39,Account,False,71
7737,204,2024-11-05 00:22:43.299089,90,Other,False,5
7738,2727,2023-10-27 16:33:45.641803,44,Technical,False,69
7739,1878,2024-11-09 06:54:40.975938,14,Billing,False,93
7740,1422,2024-06-09 16:49:39.681787,25,Account,False,54
7741,808,2024-07-24 12:26:46.088274,62,Other,True,75
7742,2478,2024-04-03 02:53:08.364824,22,Account,False,96
7743,942,2023-10-27 18:48:54.253817,101,Other,False,90
7744,1663,2023-12-08 06:20:19.295288,96,Billing,False,23
7745,606,2023-09-25 09:10:43.759295,62,Technical,False,73
7746,1412,2024-10-20 20:33:52.768630,106,Technical,False,54
7747,2415,2024-10-18 00:48:34.207975,99,Billing,True,3
7748,715,2025-05-19 17:53:22.908640,17,Billing,True,83
7749,198,2024-11-14 14:33:57.272913,7,Technical,True,81
7750,1334,2024-10-19 02:34:06.874043,54,Technical,False,34
7751,534,2024-08-06 20:13:17.845610,17,Other,True,5
7752,736,2024-10-28 16:10:28.790941,120,Billing,False,43
7753,282,2025-01-14 08:14:31.527171,25,Technical,True,14
7754,573,2024-03-12 03:29:40.240422,2,Billing,False,53
7755,1647,2023-06-18 04:12:24.362854,11,Other,False,89
7756,1936,2023-08-06 08:43:45.987319,99,Technical,True,20
7757,430,2024-05-05 02:47:05.905903,84,Billing,False,9
7758,2206,2025-02-18 17:52:27.667904,107,Other,True,86
7759,869,2024-07-10 14:01:25.550368,93,Billing,False,44
7760,950,2024-11-04 14:33:14.116502,29,Billing,True,19
7761,1381,2023-07-19 15:51:27.223976,58,Account,True,42
7762,1928,2024-07-02 00:10:31.789860,107,Other,False,58
7763,1271,2023-09-17 01:04:38.148748,92,Other,False,97
7764,2117,2025-05-17 04:05:21.735805,83,Account,False,47
7765,951,2023-12-19 02:14:44.661508,8,Billing,False,35
7766,293,2023-11-22 03:57:22.958277,71,Other,True,72
7767,2912,2023-09-18 21:56:34.983573,52,Technical,False,31
7768,1378,2024-06-21 06:58:52.557442,86,Account,False,41
7769,1174,2023-07-24 20:27:08.205430,22,Account,True,85
7770,23,2023-08-02 10:07:35.650870,118,Account,True,34
7771,1923,2024-01-23 15:18:26.444768,5,Technical,True,76
7772,1315,2024-09-14 17:35:53.193453,51,Billing,False,23
7773,2507,2024-02-05 05:01:32.583776,49,Other,False,97
7774,39,2024-05-22 16:34:00.161620,48,Other,True,73
7775,2183,2024-09-23 16:27:58.204451,113,Account,False,98
7776,1574,2023-11-05 16:10:21.470667,6,Other,True,19
7777,1517,2023-08-14 23:54:41.859201,36,Account,False,47
7778,2670,2024-01-17 01:57:37.314329,14,Billing,True,58
7779,1175,2024-05-06 03:37:11.468566,34,Technical,False,30
7780,619,2025-02-24 20:51:10.503934,83,Account,False,8
7781,164,2024-02-18 07:39:15.627907,109,Account,True,40
7782,910,2025-04-04 13:07:23.736660,78,Account,True,50
7783,2437,2024-12-01 10:34:52.985730,112,Technical,False,98
7784,2743,2024-06-18 08:24:14.968741,107,Other,True,18
7785,2103,2024-07-09 22:50:40.783222,72,Technical,True,22
7786,1651,2024-01-28 22:13:36.633578,36,Other,True,56
7787,1979,2024-12-12 23:32:28.346792,120,Billing,True,100
7788,2532,2025-01-24 00:51:24.692878,119,Account,False,61
7789,2338,2024-05-13 14:01:00.415731,88,Account,False,23
7790,124,2024-11-12 06:54:56.328064,34,Other,False,94
7791,2744,2023-07-17 02:05:01.999043,98,Account,False,22
7792,2958,2024-05-24 12:41:44.768481,49,Billing,False,65
7793,2978,2024-08-02 19:48:20.800181,83,Technical,True,30
7794,435,2024-11-22 04:25:07.730027,105,Billing,False,87
7795,1285,2024-03-12 13:56:04.265475,119,Other,True,84
7796,2801,2025-01-17 08:18:27.385959,55,Billing,False,64
7797,2294,2023-06-06 04:36:42.718237,23,Technical,False,63
7798,204,2024-08-26 17:46:26.703497,44,Billing,True,97
7799,111,2024-12-28 17:52:41.591492,86,Account,True,59
7800,154,2025-01-21 17:39:42.524434,66,Billing,False,88
7801,1434,2023-11-06 21:18:36.330663,86,Technical,False,74
7802,1737,2024-11-09 20:46:21.638699,102,Account,False,77
7803,196,2024-09-25 07:05:58.956798,87,Billing,True,69
7804,1271,2023-12-13 03:23:41.758596,87,Account,False,86
7805,1367,2024-09-14 22:55:36.044101,91,Technical,True,95
7806,2873,2024-09-19 11:59:48.235885,118,Technical,False,20
7807,365,2024-05-07 03:47:47.230415,4,Other,True,97
7808,2205,2024-09-15 13:38:19.714828,102,Other,False,38
7809,294,2025-05-01 16:27:37.887995,112,Billing,False,61
7810,1282,2024-08-30 09:03:48.358748,52,Technical,True,32
7811,329,2024-09-19 01:48:19.296517,20,Other,False,21
7812,1860,2023-10-30 09:39:47.380772,28,Billing,True,86
7813,2730,2023-06-08 13:01:20.500807,105,Account,False,87
7814,2054,2024-03-16 13:16:25.534100,79,Billing,True,28
7815,1261,2023-09-12 13:30:35.619304,23,Account,False,80
7816,1414,2024-02-08 05:10:55.038917,89,Billing,False,92
7817,1041,2023-06-14 15:09:21.845419,79,Other,True,60
7818,1253,2025-01-24 21:41:47.377469,6,Other,False,23
7819,1222,2024-09-02 15:29:45.089901,71,Technical,True,76
7820,240,2023-11-07 18:18:06.817537,10,Account,False,14
7821,2191,2024-11-09 18:42:25.221668,119,Account,False,17
7822,1775,2025-01-31 10:59:28.141727,113,Billing,True,51
7823,1917,2025-02-26 22:16:13.803242,83,Other,False,45
7824,324,2023-08-07 13:25:38.494737,76,Account,False,99
7825,2301,2023-06-27 23:05:45.513248,34,Technical,True,34
7826,2423,2023-06-28 10:10:55.278129,109,Billing,False,11
7827,2520,2023-11-05 13:55:12.311393,119,Other,False,35
7828,33,2023-12-23 01:38:57.525424,46,Account,False,82
7829,2924,2024-11-02 19:13:30.326422,49,Account,False,97
7830,386,2023-10-12 12:25:14.238636,107,Technical,False,1
7831,368,2024-01-27 12:04:11.139418,51,Account,True,82
7832,465,2024-03-05 05:41:48.761891,29,Technical,True,3
7833,1553,2024-03-14 07:21:21.624379,114,Technical,True,33
7834,2547,2023-06-01 00:36:38.052413,66,Account,True,39
7835,631,2024-04-01 22:20:03.945479,90,Billing,False,26
7836,136,2024-04-02 16:48:24.769494,9,Technical,True,25
7837,1899,2024-07-07 12:05:14.672940,73,Account,False,76
7838,633,2025-03-08 11:28:11.644216,25,Account,False,32
7839,2758,2024-07-25 14:24:29.868369,108,Technical,True,25
7840,1882,2023-09-06 00:32:04.777041,57,Other,True,74
7841,2428,2023-11-15 22:47:49.600093,88,Billing,True,11
7842,859,2024-01-01 21:24:46.586917,46,Billing,False,21
7843,177,2023-11-07 02:54:49.068323,3,Account,False,78
7844,1165,2023-09-01 19:41:26.504789,89,Billing,True,83
7845,87,2023-09-26 22:14:31.033469,23,Account,False,78
7846,2244,2025-01-26 20:15:15.920087,99,Technical,False,100
7847,1628,2024-12-14 01:58:00.120734,102,Other,True,10
7848,1200,2024-11-29 09:39:02.569793,109,Account,False,64
7849,1437,2024-11-16 05:54:48.317867,86,Account,True,44
7850,1583,2024-05-30 12:41:34.850575,41,Billing,False,78
7851,637,2024-10-30 22:52:44.310315,26,Account,False,81
7852,112,2023-07-06 10:03:21.818158,44,Billing,False,73
7853,2215,2023-10-25 23:44:52.975317,31,Billing,False,5
7854,2252,2025-03-04 17:55:34.480973,5,Other,False,81
7855,1892,2024-11-06 17:00:42.094105,48,Billing,True,65
7856,2180,2024-08-23 16:31:35.885010,120,Billing,False,35
7857,2155,2024-04-07 15:22:56.663828,82,Other,False,12
7858,2523,2025-03-19 09:05:02.554296,43,Account,False,96
7859,2066,2024-12-09 23:32:50.076805,18,Account,True,19
7860,2204,2024-11-07 01:33:12.087826,118,Account,False,39
7861,796,2025-04-27 15:31:49.917466,11,Technical,True,60
7862,1214,2023-07-30 19:11:38.541393,120,Technical,True,95
7863,2264,2024-03-27 02:29:35.068473,27,Billing,True,51
7864,2934,2024-07-19 01:48:21.529194,4,Technical,False,56
7865,2202,2023-05-27 09:17:41.955026,44,Billing,True,88
7866,1250,2023-10-25 18:48:10.123456,82,Billing,True,55
7867,2544,2023-06-18 01:00:05.599898,68,Account,False,10
7868,1487,2024-06-22 14:35:42.848847,97,Other,True,38
7869,1347,2024-05-14 15:46:45.970227,36,Account,True,11
7870,1188,2025-04-23 12:56:54.670108,92,Billing,False,3
7871,876,2023-12-17 05:25:47.559337,22,Other,True,72
7872,1561,2024-05-29 10:45:26.056686,73,Billing,True,67
7873,219,2025-04-17 11:38:40.450290,26,Account,False,73
7874,109,2024-01-28 22:08:59.989150,64,Other,False,99
7875,2452,2023-10-07 00:13:40.550016,61,Billing,True,53
7876,2471,2024-03-12 09:45:15.743892,75,Technical,False,71
7877,1459,2024-01-05 13:17:38.987928,100,Account,True,42
7878,2328,2024-10-06 17:32:05.358347,35,Technical,True,78
7879,1291,2024-05-25 05:43:49.744716,39,Technical,False,45
7880,1355,2025-04-10 01:53:08.695221,64,Account,True,63
7881,1653,2025-01-04 09:02:50.534584,72,Billing,True,68
7882,1522,2025-02-12 16:09:42.605361,105,Other,False,57
7883,349,2023-12-13 11:42:14.249502,2,Account,True,61
7884,1059,2025-01-09 01:57:58.477196,88,Technical,True,77
7885,1736,2023-08-18 22:00:10.465008,45,Account,True,27
7886,779,2023-06-21 11:39:32.797322,103,Other,False,85
7887,2022,2023-06-07 12:18:47.730006,20,Technical,False,61
7888,1098,2023-11-21 03:15:14.624867,95,Account,False,11
7889,749,2024-11-30 17:42:51.592856,55,Other,True,7
7890,1877,2023-06-19 10:07:21.076540,43,Other,False,21
7891,1195,2023-07-01 00:02:47.961777,106,Technical,True,65
7892,1647,2024-05-24 20:07:48.464576,30,Other,False,30
7893,986,2025-01-30 05:06:45.228009,102,Account,False,95
7894,430,2024-04-03 22:31:55.549126,120,Billing,True,79
7895,989,2024-02-21 03:51:21.422027,42,Technical,True,91
7896,1014,2025-04-02 10:58:46.149070,115,Account,True,15
7897,1754,2024-07-12 11:03:52.712438,114,Billing,False,44
7898,755,2023-07-02 05:14:50.780644,4,Account,True,62
7899,1988,2023-11-15 10:20:17.202306,48,Technical,False,66
7900,477,2025-05-05 09:17:38.085011,32,Other,False,45
7901,976,2024-07-05 19:45:57.301246,4,Account,True,45
7902,468,2023-07-04 20:21:40.656016,27,Account,True,15
7903,2514,2025-02-12 15:47:37.560179,101,Other,True,13
7904,1280,2024-11-25 12:23:03.574277,12,Technical,True,62
7905,2920,2025-04-05 06:23:05.983939,41,Technical,False,90
7906,1681,2023-10-20 22:30:48.302111,56,Billing,True,72
7907,1213,2024-05-12 02:08:34.342434,84,Billing,True,80
7908,2447,2025-01-05 05:42:06.966580,34,Other,True,49
7909,2015,2023-06-23 10:33:55.958390,50,Other,False,44
7910,2485,2025-01-05 14:56:49.113290,116,Account,True,57
7911,2839,2023-11-15 22:35:26.523766,38,Other,False,80
7912,996,2024-01-22 13:06:52.451269,32,Account,True,46
7913,2585,2024-07-13 11:30:12.635935,83,Billing,True,81
7914,2880,2024-01-15 21:24:31.780322,107,Other,False,16
7915,2346,2024-07-04 08:18:26.377683,109,Technical,False,47
7916,92,2023-09-14 02:57:05.145272,5,Other,True,35
7917,2629,2023-10-30 16:05:04.185236,25,Other,False,71
7918,1600,2024-10-29 16:15:44.712260,96,Billing,False,66
7919,327,2024-07-30 11:17:53.362159,4,Account,True,50
7920,637,2024-09-05 01:05:21.168788,31,Account,True,59
7921,2544,2024-07-01 08:24:44.626448,54,Technical,True,81
7922,2565,2023-10-30 08:07:31.458357,4,Account,False,91
7923,2961,2024-01-07 02:00:37.690890,69,Other,True,82
7924,2289,2024-11-08 21:06:53.278646,77,Other,True,25
7925,1124,2024-03-09 10:16:54.423167,63,Billing,False,35
7926,2401,2024-09-27 02:23:03.837002,102,Other,False,96
7927,1220,2024-08-24 14:12:25.761119,70,Billing,False,98
7928,2634,2023-11-03 07:44:22.197075,115,Account,False,34
7929,2153,2025-02-06 20:19:26.008301,47,Technical,True,23
7930,2280,2025-01-25 08:02:06.227983,108,Account,False,20
7931,567,2024-06-07 09:21:44.202866,71,Technical,True,87
7932,407,2024-11-05 04:48:06.528210,109,Other,True,97
7933,2646,2024-09-04 21:31:17.304790,114,Other,True,35
7934,2805,2023-12-06 20:22:29.216695,33,Account,True,55
7935,216,2025-01-13 01:24:48.404274,57,Technical,True,29
7936,1435,2024-12-27 16:07:11.400833,89,Technical,False,17
7937,2038,2023-07-29 22:08:27.463347,86,Other,False,91
7938,1815,2025-04-22 23:07:34.201760,56,Other,False,72
7939,1935,2024-05-08 07:14:04.684598,71,Billing,True,77
7940,798,2024-07-29 10:43:56.260183,12,Technical,False,95
7941,2676,2024-04-03 19:41:56.765869,72,Other,False,8
7942,60,2024-01-30 21:53:59.119490,109,Billing,False,47
7943,674,2024-10-18 23:45:31.045410,26,Account,False,42
7944,1119,2024-12-07 00:24:49.231887,103,Account,False,90
7945,2972,2024-11-06 06:14:43.958537,56,Billing,False,61
7946,144,2024-02-19 16:55:32.517220,83,Account,True,52
7947,1483,2024-09-14 19:35:41.458311,90,Other,True,42
7948,1428,2024-02-23 18:21:28.506020,31,Billing,False,86
7949,2581,2024-11-17 13:14:13.313687,23,Other,True,14
7950,2103,2023-10-27 14:15:12.881466,113,Billing,True,31
7951,1030,2024-12-14 11:39:54.558207,103,Technical,False,76
7952,1991,2023-06-06 07:58:44.107737,63,Technical,True,10
7953,2763,2024-01-08 01:43:09.950638,76,Other,True,40
7954,1277,2024-09-17 20:00:58.304604,83,Account,True,21
7955,1126,2025-05-17 06:42:04.521731,60,Other,True,72
7956,134,2024-02-29 07:17:15.327028,97,Billing,True,35
7957,1584,2024-04-09 09:54:18.427631,3,Account,True,84
7958,864,2024-10-30 04:47:45.972316,53,Technical,True,26
7959,1910,2023-08-03 17:06:41.571884,32,Technical,False,78
7960,2403,2023-09-28 16:55:36.721590,1,Other,True,89
7961,1241,2023-10-09 06:30:27.059020,91,Billing,False,42
7962,2357,2024-07-17 19:14:57.548947,108,Technical,True,89
7963,2359,2024-03-27 02:06:47.085171,31,Account,True,55
7964,474,2025-04-27 11:50:58.117351,110,Billing,False,11
7965,794,2024-12-08 05:30:54.015972,65,Other,False,41
7966,561,2024-11-03 16:58:02.179624,10,Account,True,57
7967,716,2023-06-27 21:37:20.251419,117,Technical,False,99
7968,2969,2023-07-15 01:36:19.508736,111,Billing,False,45
7969,184,2024-07-30 13:50:45.863920,55,Account,True,66
7970,684,2024-02-07 09:01:53.959565,91,Other,True,21
7971,1365,2025-04-16 21:37:55.811376,80,Other,False,66
7972,206,2025-02-21 12:48:49.181435,3,Other,False,64
7973,1636,2024-10-25 05:59:37.432491,108,Other,True,9
7974,620,2024-08-25 09:47:22.045154,81,Technical,False,26
7975,889,2023-09-30 03:49:07.089710,83,Account,True,55
7976,1422,2025-05-02 16:12:54.377806,119,Technical,True,37
7977,921,2023-07-01 04:18:29.849567,24,Other,True,18
7978,2687,2025-03-10 21:30:52.586860,27,Other,False,26
7979,1635,2025-01-22 15:44:51.239930,113,Billing,True,41
7980,1459,2024-07-28 04:47:44.415545,72,Technical,True,8
7981,2663,2024-08-09 18:39:09.673437,88,Billing,True,39
7982,588,2023-09-28 09:51:18.272413,57,Account,False,66
7983,2771,2025-04-16 21:18:02.583971,23,Billing,False,86
7984,139,2023-10-26 00:07:50.054104,93,Technical,True,16
7985,1687,2024-03-10 11:10:02.176484,75,Account,True,82
7986,240,2023-08-06 09:10:59.506709,72,Account,True,90
7987,2610,2024-03-24 09:43:04.608683,65,Technical,False,57
7988,2825,2025-05-05 15:50:09.003332,70,Other,False,4
7989,673,2024-02-14 13:12:46.392200,61,Technical,False,25
7990,2024,2023-08-27 06:05:23.147282,86,Account,False,31
7991,2472,2023-10-24 16:11:53.421851,7,Other,False,85
7992,1262,2023-05-26 23:42:39.449944,68,Account,False,4
7993,1618,2024-10-07 16:01:46.232987,117,Account,False,86
7994,1823,2023-09-22 14:22:23.033572,23,Account,False,46
7995,2263,2024-08-01 18:24:19.847207,46,Other,False,30
7996,1702,2024-05-16 00:58:18.939128,88,Account,False,32
7997,801,2024-05-19 07:23:53.346004,64,Billing,False,14
