usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
17579,804,2024-09-25,850,2787
17580,2862,2023-11-20,2690,1013
17581,2463,2025-02-17,3530,744
17582,1240,2023-07-19,2281,487
17583,1321,2024-07-03,2288,2980
17584,2250,2025-04-09,1607,4045
17585,1586,2023-09-03,1912,3175
17586,2565,2024-09-03,515,4700
17587,1471,2024-08-30,3891,638
17588,2732,2023-06-08,1965,1711
17589,1538,2025-03-05,3011,3622
17590,736,2023-12-10,3827,2671
17591,747,2024-06-20,1495,870
17592,1983,2023-07-01,1871,4917
17593,459,2024-03-04,2088,3534
17594,207,2025-01-18,779,1890
17595,2258,2023-07-09,3033,3427
17596,1997,2024-07-01,165,4927
17597,680,2024-03-03,344,4136
17598,1339,2024-03-13,2197,283
17599,1008,2024-07-17,3202,3395
17600,2272,2024-01-04,3388,4810
17601,1038,2024-03-21,3103,2843
17602,83,2024-12-21,2609,4213
17603,926,2024-02-16,3752,2468
17604,2919,2025-03-28,288,4960
17605,1520,2025-03-10,3326,824
17606,2710,2023-10-10,200,4325
17607,268,2024-10-20,1921,1456
17608,191,2024-06-23,1539,4121
17609,1903,2024-01-12,1055,1181
17610,743,2024-04-05,362,4251
17611,1362,2023-08-06,2952,1775
17612,316,2024-01-15,3954,664
17613,1736,2024-07-02,3583,529
17614,1366,2024-03-15,2043,1916
17615,1560,2023-11-11,4648,3945
17616,548,2025-01-30,458,3353
17617,868,2024-12-25,1318,321
17618,488,2024-11-11,2344,4918
17619,88,2025-02-14,1584,4355
17620,2882,2025-05-01,664,4049
17621,1569,2024-05-26,4108,763
17622,1770,2024-11-27,384,2855
17623,364,2024-11-18,1451,4006
17624,2212,2024-05-24,3875,1170
17625,2047,2023-12-28,869,4115
17626,1361,2023-07-23,3531,4441
17627,106,2024-03-30,4498,3010
17628,2370,2024-01-21,1673,2220
17629,412,2024-09-11,84,616
17630,1116,2024-01-25,620,4687
17631,2514,2024-01-24,1327,3608
17632,1788,2024-01-22,3802,2034
17633,1207,2024-10-21,3695,3673
17634,443,2024-07-11,1229,192
17635,1889,2024-02-16,3063,4028
17636,2494,2024-12-17,386,4238
17637,2880,2023-07-15,4503,2257
17638,283,2024-04-08,2315,331
17639,1613,2023-06-28,4462,4973
17640,1782,2024-06-01,2897,4599
17641,1146,2023-08-17,1235,2527
17642,1097,2024-04-19,2143,576
17643,2281,2025-05-19,1787,2620
17644,2084,2025-04-07,3586,2875
17645,688,2024-02-13,4209,2999
17646,1850,2024-10-19,4807,1803
17647,945,2024-01-10,3085,1562
17648,2821,2023-10-05,1399,3909
17649,2061,2024-07-27,1517,3543
17650,718,2025-03-17,2625,740
17651,1407,2025-01-19,3785,2823
17652,2651,2025-05-01,1620,1270
17653,1389,2024-01-22,2939,1425
17654,1392,2023-10-14,541,4463
17655,869,2025-04-13,1374,4018
17656,1337,2024-01-23,1936,1786
17657,853,2023-08-22,2803,3223
17658,1010,2023-09-15,1321,4719
17659,2498,2023-08-18,4837,940
17660,2089,2024-11-19,3270,4539
17661,393,2024-01-10,75,3322
17662,1742,2025-01-23,783,2934
17663,1647,2023-06-04,4859,1698
17664,1153,2024-10-24,3982,4194
17665,1373,2023-11-07,3326,4266
17666,821,2025-03-11,4839,2448
17667,790,2024-05-24,1780,4596
17668,1621,2023-07-13,2919,2051
17669,897,2024-06-29,3205,4590
17670,1827,2023-06-08,3352,1499
17671,2803,2024-07-28,3399,4240
17672,1077,2024-11-03,89,4760
17673,1568,2024-08-10,2418,2858
17674,2640,2024-08-13,1332,2628
17675,912,2023-07-25,460,2473
17676,1448,2024-03-02,1748,4273
17677,1219,2024-05-26,3628,4637
17678,1618,2025-03-23,4296,1367
17679,805,2023-07-13,3715,1486
17680,2882,2025-04-10,4619,681
17681,1164,2024-12-26,1437,4658
17682,1250,2024-09-05,3772,1587
17683,110,2023-09-03,4592,1322
17684,354,2024-12-16,3707,2285
17685,2893,2024-02-07,791,2946
17686,2796,2023-07-03,3517,2063
17687,2024,2024-08-29,642,1400
17688,11,2024-01-26,1313,3912
17689,31,2025-03-08,711,3203
17690,1701,2024-10-29,4895,1096
17691,1228,2025-02-21,2212,2274
17692,296,2024-02-14,2378,260
17693,1407,2024-11-23,4899,468
17694,2602,2024-04-02,812,1271
17695,708,2025-02-07,470,2352
17696,2909,2025-01-27,3770,3826
17697,2047,2023-08-04,3734,1435
17698,832,2024-01-21,3621,1892
17699,634,2025-02-02,3996,2900
17700,1789,2025-02-17,4166,3024
17701,2624,2023-12-12,3971,1871
17702,1369,2024-01-10,3159,946
17703,1304,2024-11-17,2317,1410
17704,2820,2024-08-16,3846,14
17705,2538,2025-03-18,232,1460
17706,1863,2023-05-30,1516,2110
17707,2551,2024-03-10,4992,3780
17708,2105,2024-11-14,293,375
17709,628,2024-01-09,4506,2869
17710,16,2025-01-22,4644,4423
17711,30,2024-07-26,4888,1484
17712,267,2023-06-16,2280,1837
17713,1531,2024-12-16,3184,234
17714,1922,2024-10-20,4370,1581
17715,894,2024-05-13,3821,288
17716,1148,2025-03-18,1592,3696
17717,866,2023-12-11,3850,1032
17718,2126,2024-05-20,1882,763
17719,1122,2024-10-22,753,1956
17720,2713,2023-05-21,1281,2323
17721,1966,2025-01-25,4721,3202
17722,834,2024-06-08,3860,4405
17723,1005,2023-08-05,146,3441
17724,2122,2023-09-27,711,270
17725,2633,2025-03-10,645,2955
17726,2982,2024-05-13,60,1754
17727,1797,2024-12-02,1280,339
17728,622,2025-03-01,886,2356
17729,2802,2023-09-19,2938,2628
17730,634,2024-06-10,4584,4615
17731,674,2025-05-06,4114,833
17732,420,2023-10-15,3451,506
17733,1819,2025-05-14,3150,2983
17734,1997,2024-07-18,3968,1766
17735,302,2025-05-14,853,3257
17736,950,2024-01-21,1170,4776
17737,2158,2024-06-16,3862,271
17738,2523,2025-03-16,2373,2141
17739,2668,2025-02-16,3595,2555
17740,1735,2024-02-17,2766,2186
17741,723,2025-01-05,3758,1241
17742,2452,2025-03-23,3811,77
17743,1057,2023-10-29,447,4093
17744,790,2024-05-17,3674,4906
17745,423,2024-11-12,3693,1299
17746,507,2023-06-16,3796,2207
17747,796,2025-02-11,1800,4610
17748,571,2025-02-21,965,282
17749,335,2024-12-06,4544,4394
17750,915,2024-10-27,3844,3049
17751,1334,2023-12-06,3757,4806
17752,2784,2024-06-07,2208,4085
17753,1277,2024-08-01,2787,3620
17754,2571,2024-09-13,2052,2802
17755,745,2024-09-21,4305,4344
17756,248,2024-08-03,4251,2858
17757,700,2025-02-16,3739,3662
17758,64,2023-09-08,3453,217
17759,971,2025-03-18,929,1814
17760,1708,2025-05-02,3333,2553
17761,1180,2025-03-27,3300,214
17762,643,2024-03-18,4379,2228
17763,1065,2025-02-25,2930,2737
17764,443,2024-12-07,1284,374
17765,2883,2023-08-27,3488,4644
17766,1691,2024-12-20,1151,117
17767,976,2023-06-10,3808,3264
17768,2371,2023-09-08,708,3690
17769,867,2024-10-03,605,1989
17770,2666,2023-08-04,4281,4507
17771,2513,2025-03-19,3506,876
17772,713,2023-09-07,561,1752
17773,2399,2024-05-03,2408,3345
17774,1999,2024-06-07,3769,4393
17775,1930,2023-06-29,398,701
17776,2975,2025-01-09,3336,3482
17777,1901,2023-06-15,4762,1759
17778,610,2024-03-16,3180,478
17779,1017,2025-02-24,1223,3149
17780,1728,2025-01-17,517,652
17781,2327,2023-10-14,2917,1845
17782,2110,2024-03-22,4777,1471
17783,773,2024-11-03,313,2321
17784,1233,2025-04-27,1603,4993
17785,549,2023-07-18,1600,626
17786,2528,2023-10-09,2338,881
17787,2786,2024-05-13,3247,4946
17788,946,2024-01-12,2856,3934
17789,287,2024-04-07,956,3418
17790,652,2024-09-30,694,3992
17791,2643,2023-07-01,1090,4308
17792,2078,2024-06-19,3674,4172
17793,379,2023-10-01,1785,3535
17794,19,2024-02-17,3686,4740
17795,1821,2023-05-31,1597,146
17796,715,2025-02-22,2689,4776
17797,59,2025-05-12,1006,540
17798,2510,2024-06-14,1718,2009
17799,2614,2024-04-04,2265,2690
17800,2600,2024-02-22,3902,3008
17801,1895,2025-02-09,45,4516
17802,2855,2023-09-25,4419,4965
17803,1426,2023-05-31,4268,2000
17804,675,2024-10-24,1951,2058
17805,474,2023-08-06,1481,14
17806,2520,2025-05-15,1422,4963
17807,2845,2023-08-06,1212,349
17808,1460,2023-11-17,4597,2092
17809,2881,2024-07-24,1475,387
17810,359,2024-08-05,3392,3422
17811,1927,2025-05-06,2517,3785
17812,1552,2025-01-06,4417,2696
17813,2301,2024-05-09,3015,1712
17814,1336,2023-10-30,4209,3652
17815,1123,2023-06-06,1453,3661
17816,918,2025-04-22,3579,4614
17817,2436,2023-06-08,4726,406
17818,426,2023-12-26,3951,2958
17819,1678,2023-11-01,2067,2062
17820,1248,2023-07-18,99,3402
17821,1767,2024-12-07,2999,3877
17822,332,2023-10-11,1040,5
17823,521,2025-04-11,4999,4372
17824,2878,2024-11-04,1439,3189
17825,840,2024-10-18,519,2253
17826,1838,2024-06-05,4447,1328
17827,1234,2024-06-15,149,977
17828,949,2024-11-14,4872,4942
17829,329,2025-03-23,4372,178
17830,1315,2023-10-26,1370,4969
17831,424,2023-06-19,2008,4273
17832,2579,2025-01-23,1055,4314
17833,26,2023-06-06,1140,1747
17834,315,2024-06-18,1702,3634
17835,1470,2025-04-22,3640,3231
17836,1770,2024-08-26,665,3578
17837,2547,2024-07-11,3691,4119
17838,2599,2024-12-24,1085,2114
17839,1751,2023-10-03,1630,3422
17840,2871,2025-05-09,4073,427
17841,840,2025-05-17,4966,2977
17842,1818,2023-10-19,1512,1494
17843,1584,2024-03-19,206,1894
17844,2147,2023-12-11,1936,560
17845,1784,2024-11-28,3122,1532
17846,2983,2024-02-14,4481,1594
17847,2225,2024-02-02,3954,4158
17848,1605,2025-02-18,2407,1659
17849,1755,2023-08-28,1198,1467
17850,901,2024-10-28,1490,3138
17851,2212,2023-05-31,3638,206
17852,1819,2024-09-14,3433,4215
17853,670,2025-01-23,4955,4600
17854,2743,2023-11-04,1721,4999
17855,2182,2024-09-04,2336,4215
17856,1117,2024-11-20,1939,651
17857,1296,2023-10-06,2981,1825
17858,1597,2024-07-23,407,1517
17859,1592,2025-01-13,421,4233
17860,1996,2023-06-04,3038,2754
17861,2001,2025-01-18,4059,1263
17862,428,2025-05-04,2630,2984
17863,505,2024-03-11,3137,563
17864,154,2024-04-18,1693,1293
17865,2814,2024-04-28,824,2738
17866,2514,2023-08-13,4831,1384
17867,1270,2025-01-20,233,1655
17868,2368,2024-03-10,1849,1984
17869,1324,2024-04-16,1955,1872
17870,700,2023-10-13,510,467
17871,2802,2024-02-07,2250,1761
17872,1297,2023-10-31,4287,2096
17873,2626,2024-02-05,4940,1370
17874,2955,2025-03-11,3910,3535
17875,661,2024-10-18,5000,1170
17876,1989,2024-02-20,2393,4228
17877,817,2024-06-01,2353,3946
17878,1996,2023-12-01,2034,1368
17879,2959,2025-02-09,383,4789
17880,147,2024-02-05,2240,2779
17881,1802,2023-06-26,3979,1148
17882,862,2025-01-05,45,2689
17883,2478,2025-04-21,1647,1054
17884,2883,2023-11-11,2526,639
17885,1082,2024-09-27,2601,2016
17886,2336,2023-12-28,3808,2550
17887,2238,2023-10-12,1146,2730
17888,2638,2023-09-23,95,3806
17889,1648,2024-11-12,848,2292
17890,2410,2024-11-30,622,2547
17891,2901,2023-12-25,318,4693
17892,2512,2023-11-09,3644,1110
17893,1266,2024-10-04,2069,3608
17894,1147,2024-04-26,4636,804
17895,1724,2024-07-27,3045,4200
17896,2117,2025-03-12,4665,797
17897,1732,2024-08-26,4891,4932
17898,646,2025-04-29,3246,472
17899,2350,2025-02-07,3826,1327
17900,2853,2023-06-22,2276,2563
17901,2857,2025-03-01,3295,419
17902,948,2025-05-14,2302,4219
17903,1827,2024-10-20,3011,4329
17904,1467,2024-11-18,3095,498
17905,1796,2024-02-12,331,4486
17906,1097,2024-03-09,1838,2600
17907,41,2024-04-10,4495,2047
17908,2737,2024-05-23,2318,54
17909,15,2025-05-13,4994,3565
17910,981,2024-08-12,3716,27
17911,2980,2025-01-02,1843,2990
17912,1800,2024-03-31,161,682
17913,1595,2023-07-16,2663,2021
17914,608,2025-04-09,4767,1979
17915,251,2024-06-19,4732,2040
17916,553,2024-07-01,3148,3987
17917,712,2024-10-15,2683,2765
17918,1432,2025-01-18,3382,4727
17919,678,2025-04-12,365,2189
17920,2734,2025-01-02,1597,22
17921,2438,2025-03-26,1026,2280
17922,1841,2024-05-24,4421,128
17923,2533,2023-05-25,1163,3596
17924,375,2024-02-23,987,1449
17925,2278,2024-10-02,4892,4528
17926,2868,2024-09-28,3780,227
17927,2416,2024-02-03,965,2872
17928,1918,2024-06-19,3710,1568
17929,112,2025-03-11,2455,517
17930,10,2023-11-21,36,2483
17931,2100,2023-11-19,4977,3587
17932,1765,2025-01-19,1161,1016
17933,674,2024-06-30,2676,94
17934,388,2024-09-30,4923,485
17935,2227,2024-02-03,2379,287
17936,1440,2023-08-17,807,794
17937,2378,2024-05-29,303,1753
17938,2345,2024-12-29,4808,4064
17939,1878,2024-02-16,1297,461
17940,1716,2024-02-06,2592,4037
17941,425,2024-05-22,4434,4820
17942,1135,2025-02-22,4460,1209
17943,1977,2024-01-05,4856,1774
17944,2765,2023-06-03,2603,1952
17945,1348,2023-12-28,246,2814
17946,1967,2024-08-29,86,2946
17947,205,2024-12-28,4631,4083
17948,1495,2024-11-19,4582,742
17949,1065,2023-08-08,493,3166
17950,833,2024-08-15,1327,3306
17951,2352,2024-12-20,1946,4561
17952,1106,2024-12-26,4637,3531
17953,940,2025-04-06,404,608
17954,539,2023-07-12,2033,2310
17955,1936,2025-03-08,959,2167
17956,1162,2025-03-09,45,4492
17957,963,2023-10-25,148,2119
17958,425,2025-05-18,1360,473
17959,2720,2023-05-21,2949,911
17960,2504,2024-06-30,1044,967
17961,466,2025-03-22,221,3890
17962,1124,2023-11-20,2603,2233
17963,922,2025-03-08,4676,3367
17964,495,2025-04-25,2985,745
17965,1142,2025-02-28,85,3864
17966,2526,2024-07-10,988,1676
17967,1734,2024-07-08,1373,2037
17968,615,2025-03-07,4933,3838
17969,1266,2024-12-13,3177,630
17970,1797,2024-04-09,163,1929
17971,213,2023-09-18,4281,4095
17972,179,2025-04-17,4466,2816
17973,1059,2023-10-18,1771,3009
17974,288,2025-04-09,2515,756
17975,1087,2024-12-17,83,985
17976,1069,2025-04-28,1313,2478
17977,1884,2023-08-10,3496,2041
17978,2985,2023-12-30,4522,150
17979,229,2024-10-12,316,1789
17980,2670,2024-07-15,1978,1289
17981,2857,2024-02-29,2426,827
17982,92,2024-12-28,90,3805
17983,658,2023-07-11,4705,3553
17984,242,2025-04-25,3626,2490
17985,1910,2024-05-02,3953,1587
17986,1379,2024-05-05,2011,1333
17987,139,2024-05-03,2464,3264
17988,1792,2024-03-13,599,4644
17989,1739,2023-06-19,4782,1113
17990,2682,2024-12-23,2921,3636
17991,2169,2025-04-13,1781,3688
17992,251,2025-04-12,3237,2960
17993,2027,2024-12-17,2155,3597
17994,1092,2025-05-17,3139,4690
17995,2290,2024-03-19,2904,353
17996,2782,2023-10-20,3758,1847
17997,615,2024-01-11,4431,523
17998,2342,2024-06-19,650,2117
17999,2071,2024-06-08,2779,1233
18000,2322,2023-07-10,172,501
18001,2427,2025-05-18,4746,3051
18002,648,2024-10-22,863,980
18003,1199,2024-07-23,800,2045
18004,2832,2024-06-08,4931,1039
18005,349,2024-07-04,1716,2240
18006,917,2023-11-27,569,4254
18007,2443,2024-05-27,3046,4846
18008,905,2025-05-11,3250,3904
18009,2095,2024-10-07,1681,1494
18010,2244,2024-08-30,4726,3754
18011,2377,2024-08-17,3494,3739
18012,175,2025-04-30,786,2628
18013,130,2024-03-13,1275,3817
18014,1512,2024-03-12,3296,1877
18015,482,2025-05-13,4249,4887
18016,1534,2023-11-02,3130,3848
18017,147,2024-02-02,2333,1157
18018,2935,2024-09-20,979,3069
18019,1195,2024-10-03,837,4282
18020,2080,2023-08-17,3047,745
18021,2214,2023-12-31,4940,772
18022,430,2025-02-14,4556,3932
18023,920,2024-08-09,69,2590
18024,2169,2025-01-30,4885,660
18025,556,2025-02-18,3141,1313
18026,1529,2023-07-27,1501,1835
18027,1727,2024-10-08,121,835
18028,229,2024-08-12,4610,2370
18029,451,2024-06-04,4762,1059
18030,911,2025-05-06,1043,1667
18031,2449,2023-11-28,377,1189
18032,2322,2024-08-01,1535,3562
18033,2546,2025-02-19,1439,1045
18034,227,2023-10-17,4320,2696
18035,1218,2023-08-25,4141,4681
18036,739,2023-06-02,4378,2047
18037,2162,2025-02-09,3340,966
18038,325,2024-02-28,553,3999
18039,1033,2025-01-05,1666,1040
18040,2877,2023-05-31,2363,4480
18041,1958,2024-05-14,2671,2799
18042,1195,2023-12-11,118,312
18043,2579,2023-09-27,725,1538
18044,2680,2024-09-17,332,4630
18045,2514,2024-02-08,2828,853
18046,2935,2024-11-27,807,2399
18047,917,2025-05-19,1615,2401
18048,2307,2024-03-31,4708,1773
18049,1519,2025-03-18,4831,4607
18050,2267,2024-12-15,3234,1680
18051,919,2024-04-30,2287,198
18052,2383,2024-05-14,267,480
18053,2721,2023-09-17,2545,1408
18054,755,2024-08-03,36,2851
18055,1667,2023-06-18,3657,1962
18056,2548,2024-09-07,993,4613
18057,2128,2023-09-08,2530,3013
18058,2424,2023-06-23,4367,973
18059,1254,2023-08-06,2391,1975
18060,832,2023-06-23,2605,1465
18061,1222,2025-01-19,2444,730
18062,1626,2025-05-16,1529,3170
18063,167,2023-11-23,4093,2
18064,30,2024-09-30,3180,4384
18065,2537,2024-02-15,3818,388
18066,1456,2024-06-25,1877,4931
18067,959,2024-11-27,2577,824
18068,469,2024-06-02,2153,1002
18069,1090,2023-11-01,274,1093
18070,1732,2025-01-08,738,925
18071,1684,2023-09-06,3735,1118
18072,1780,2024-01-29,2908,3872
18073,778,2023-11-18,1554,294
18074,2300,2023-09-19,2360,4099
18075,345,2024-01-14,3844,1613
18076,1924,2024-08-19,4296,3933
18077,2526,2025-02-21,4600,636
18078,1693,2024-12-24,3193,2767
18079,2467,2023-10-02,3096,1825
18080,230,2023-09-05,4243,2960
18081,1089,2025-04-14,2736,2159
18082,2122,2025-03-16,454,1836
18083,2933,2024-11-07,2505,2756
18084,1147,2023-09-30,4988,2630
18085,2452,2024-10-21,1969,1456
18086,1913,2025-02-01,352,2287
18087,2856,2025-02-14,4799,2864
18088,1139,2023-12-29,650,2160
18089,492,2025-05-04,2836,4751
18090,1371,2025-03-19,738,4813
18091,2913,2023-07-09,1656,4273
18092,472,2023-07-25,2708,4032
18093,1122,2024-11-23,1183,1132
18094,329,2023-09-24,631,898
18095,2361,2025-01-11,4056,177
18096,1107,2024-12-18,3551,2302
18097,2064,2024-04-07,2367,4800
18098,761,2024-01-10,4434,2085
18099,1109,2023-11-01,2893,3672
18100,1300,2025-02-16,254,1772
18101,975,2024-01-29,1151,143
18102,337,2025-05-10,1795,2072
18103,354,2024-07-23,2044,4965
18104,510,2024-03-24,3904,4733
18105,931,2024-12-28,2736,2682
18106,2407,2023-11-19,3100,4524
18107,508,2024-03-31,1816,3911
18108,2269,2024-10-15,609,2503
18109,1447,2023-11-08,530,370
18110,1524,2024-03-22,4488,2423
18111,1332,2025-01-15,265,3768
18112,1854,2025-02-20,466,1795
18113,923,2023-10-31,4916,3273
18114,2310,2023-06-10,1896,1589
18115,163,2023-06-17,3416,2310
18116,970,2024-06-09,4908,4604
18117,2519,2025-05-19,1338,2792
18118,2351,2025-03-24,3755,3369
18119,1173,2024-12-13,4572,2925
18120,336,2024-03-07,2585,2617
18121,2605,2023-12-13,1574,2146
18122,814,2023-09-18,1999,3931
18123,1763,2024-04-09,1034,2713
18124,2699,2023-08-04,2528,1657
18125,1092,2024-10-14,603,2143
18126,2981,2023-11-20,2043,2255
18127,2985,2024-03-15,4315,1890
18128,2494,2023-07-15,2547,425
18129,1908,2024-01-01,3088,4552
18130,1630,2024-12-21,227,2366
18131,2940,2024-09-25,3229,3003
18132,518,2024-09-02,2916,4560
18133,270,2023-10-10,882,1272
18134,1407,2025-04-20,4906,1686
18135,1970,2025-01-22,2782,3357
18136,946,2024-09-12,4099,1754
18137,663,2024-05-26,2901,2670
18138,2088,2024-05-06,2838,3207
18139,1605,2024-08-22,2748,1225
18140,460,2024-07-30,4336,4245
18141,648,2024-09-24,1855,2479
18142,774,2024-05-30,3823,223
18143,807,2023-09-21,1210,2843
18144,1071,2025-03-26,2690,1696
18145,317,2024-05-08,1812,860
18146,2278,2025-01-11,4733,3939
18147,2504,2023-10-16,2645,2055
18148,499,2024-06-12,2587,518
18149,2193,2024-02-10,435,3733
18150,179,2024-11-26,4712,363
18151,568,2023-10-12,1230,3132
18152,1978,2024-10-09,4985,4221
18153,684,2023-07-23,3408,4606
18154,1914,2023-07-17,437,4878
18155,611,2024-06-01,4299,4096
18156,823,2024-08-01,1007,3261
18157,1657,2024-04-04,4083,2402
18158,108,2023-12-05,4945,70
18159,960,2024-10-28,2535,2305
18160,2175,2025-01-07,2388,2087
18161,1448,2023-11-20,1017,2434
18162,1790,2023-09-11,1179,825
18163,2528,2024-11-14,849,2283
18164,2898,2023-12-12,1048,3760
18165,119,2025-04-28,3364,4887
18166,338,2024-05-11,1089,2329
18167,2894,2024-07-26,4517,1310
18168,2324,2024-05-02,4494,526
18169,569,2024-09-27,4579,2079
18170,2408,2023-10-21,2132,1295
18171,2526,2024-10-20,530,2931
18172,610,2024-12-12,950,31
18173,2546,2023-07-17,4297,2409
18174,1034,2025-02-24,2967,4109
18175,1251,2024-11-25,1301,3619
18176,2276,2025-05-01,2923,3041
18177,1835,2023-08-11,2357,4115
18178,801,2023-06-15,2637,2776
18179,822,2024-11-18,4421,2979
18180,260,2023-08-14,3202,288
18181,1727,2024-05-22,1187,2481
18182,2338,2024-08-08,4755,645
18183,300,2023-10-27,119,3517
18184,1450,2023-08-11,1158,290
18185,167,2023-05-24,1500,3987
18186,2980,2025-01-19,3590,3153
18187,2125,2023-09-19,3114,2873
18188,1650,2023-11-05,4883,3400
18189,1867,2023-10-27,914,4445
18190,1876,2024-04-22,1373,3151
18191,1962,2024-01-31,1312,2755
18192,2125,2025-01-29,1376,2884
18193,2714,2024-05-03,1857,3945
18194,1720,2023-10-17,3703,4706
18195,1512,2023-10-10,2978,2349
18196,624,2024-07-03,860,1955
18197,2346,2023-11-17,1281,1011
18198,1035,2024-05-28,3285,3606
18199,1956,2023-11-03,4839,445
18200,963,2023-06-24,2674,4468
18201,1101,2023-12-09,1441,640
18202,2849,2025-02-21,2616,2492
18203,958,2023-10-03,3343,1975
18204,1716,2024-09-21,3330,620
18205,1274,2024-12-27,1375,2966
18206,1611,2024-01-27,3205,4459
18207,946,2023-08-18,248,4670
18208,141,2023-07-11,2055,4735
18209,2028,2025-01-17,4900,2635
18210,2811,2024-09-17,1891,2729
18211,321,2025-01-25,3978,2994
18212,1914,2024-03-01,1989,1302
18213,488,2024-12-17,3577,1940
18214,2393,2024-02-01,2022,3122
18215,2376,2023-09-20,2241,4879
18216,1935,2024-11-12,2525,4398
18217,443,2023-10-20,4605,1679
18218,1446,2024-09-25,782,1810
18219,476,2024-01-14,3901,1218
18220,809,2023-11-21,1139,461
18221,2813,2023-10-13,4106,4221
18222,1715,2024-03-31,437,4812
18223,1514,2024-06-27,3549,4843
18224,2985,2025-04-20,354,4499
18225,1763,2024-11-06,1366,2983
18226,2996,2024-08-15,1828,2258
18227,387,2025-03-23,341,2845
18228,48,2023-08-23,1207,1730
18229,1363,2025-01-16,2672,1181
18230,1873,2023-12-29,2188,2289
18231,2497,2023-11-14,2539,3052
18232,913,2023-10-09,3363,4002
18233,1043,2024-03-16,2269,4458
18234,2718,2025-03-08,4684,3406
18235,1411,2024-10-03,4260,3838
18236,1575,2024-11-05,133,3043
18237,620,2024-08-10,79,4181
18238,1237,2023-10-29,3499,1586
18239,972,2024-02-23,4987,3470
18240,212,2024-03-30,620,3905
18241,504,2024-09-01,1875,3186
18242,2196,2025-02-09,556,4502
18243,2376,2024-11-22,5,1744
18244,1909,2025-02-15,510,2414
18245,1705,2024-12-17,401,4104
18246,2812,2023-08-21,921,2811
18247,323,2024-06-10,1150,689
18248,2671,2023-10-20,2061,2667
18249,1438,2024-08-19,1723,1467
18250,87,2023-06-24,2630,531
18251,2188,2024-08-29,810,1335
18252,2085,2024-07-15,4625,1098
18253,1833,2023-09-02,1549,1400
18254,1583,2025-01-07,2336,243
18255,1639,2023-07-13,1807,1673
18256,277,2024-12-26,1145,4601
18257,2935,2024-07-06,1397,4326
18258,2867,2023-09-16,3661,235
18259,2934,2023-10-14,490,3347
18260,1935,2025-03-22,1901,1239
18261,1410,2025-04-07,4334,2477
18262,1869,2023-08-30,1673,3847
18263,1813,2025-02-22,70,1639
18264,1138,2023-08-05,884,4186
18265,2990,2023-11-05,4736,730
18266,2859,2024-04-25,2341,3363
18267,1209,2025-04-23,3796,4040
18268,813,2025-03-16,297,52
18269,2887,2024-07-23,3101,3798
18270,1760,2024-12-13,3153,4551
18271,1279,2023-09-03,736,4881
18272,1827,2023-09-24,4033,2870
18273,1429,2025-02-21,3920,2032
18274,66,2024-11-22,4609,1676
18275,2153,2025-04-20,4531,1076
18276,2010,2023-11-21,2837,4630
18277,1133,2023-09-06,816,1044
18278,2838,2024-08-27,3712,2801
18279,1899,2025-04-22,3712,4200
18280,1187,2023-07-10,816,1454
18281,1727,2025-02-23,2652,4810
18282,300,2025-02-08,914,3750
18283,2048,2024-11-22,4668,4573
18284,838,2024-05-02,3110,4521
18285,1793,2024-09-18,4007,1020
18286,2429,2023-09-21,3492,2302
18287,1271,2025-05-06,3088,2864
18288,2381,2024-10-11,3138,2665
18289,2353,2023-10-19,420,3001
18290,2206,2024-10-22,2431,3976
18291,303,2023-08-17,3949,3167
18292,970,2024-07-27,1491,388
18293,760,2024-12-13,2782,4600
18294,2287,2023-10-17,176,683
18295,602,2023-10-01,1974,3141
18296,819,2024-07-24,2309,4158
18297,2563,2023-06-30,1921,4982
18298,483,2025-04-18,2919,3603
18299,1619,2024-10-01,4747,3345
18300,2488,2025-04-30,4879,3322
18301,2203,2024-05-04,4644,3534
18302,1328,2025-05-03,4618,2789
18303,690,2025-02-28,4018,4733
18304,1740,2023-05-21,1309,4974
18305,221,2023-08-26,3268,660
18306,2744,2024-08-11,2431,4112
18307,1210,2024-05-20,2748,144
18308,2169,2023-07-10,1661,773
18309,2422,2024-07-27,1125,3998
18310,5,2024-12-19,3113,303
18311,1736,2024-02-14,901,3797
18312,1423,2023-10-04,1436,3968
18313,2926,2025-03-21,2853,2762
18314,2118,2024-08-05,293,4485
18315,2883,2025-03-06,4265,1108
18316,2793,2024-12-25,3919,308
18317,867,2025-03-07,1183,2291
18318,586,2023-08-29,4200,3086
18319,386,2023-12-18,790,2351
18320,1086,2024-02-27,2313,4758
18321,2665,2025-03-08,2018,1886
18322,1747,2024-10-24,4882,2880
18323,695,2025-03-20,3057,1821
18324,732,2023-11-07,960,1508
18325,1041,2023-10-26,3296,680
18326,1857,2024-10-14,891,2838
18327,2431,2023-09-04,943,4592
18328,2137,2024-05-18,4613,2153
18329,2760,2024-02-17,718,3735
18330,1732,2024-06-04,2611,1045
18331,1824,2025-02-11,3954,2907
18332,2920,2024-02-04,764,2507
18333,1133,2024-10-24,2813,4815
18334,1716,2024-10-18,662,3489
18335,1025,2024-05-19,952,275
18336,177,2024-10-31,2106,1883
18337,1061,2024-07-07,3490,1554
18338,1781,2024-06-11,235,21
18339,209,2024-08-06,3682,4392
18340,2579,2025-03-12,3999,3368
18341,2761,2025-02-24,4992,4289
18342,1395,2023-12-07,2028,1319
