delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
89,3480,2448,2024-10-07 03:46:41.322808,2024-06-04 16:48:15.043502,Delayed,498.960000,93.970000,179218,0.000000,0
982,4360,2283,2025-02-08 23:53:46.242600,2024-12-13 10:54:15.599881,Delayed,366.730000,66.450000,82859,0.000000,1
541,2048,2712,2024-10-28 11:01:15.013124,2024-06-13 15:07:25.025991,Delayed,888.460000,50.320000,197033,0.000000,0
2033,2695,1395,2025-02-20 22:12:22.091740,2025-02-14 23:42:18.077628,In Transit,591.750000,66.930000,0,0.000000,0
170,4156,2408,2025-04-22 04:19:37.654370,2024-06-04 04:49:13.919510,On Time,321.310000,21.500000,0,0.000000,1
2512,3635,107,2025-02-14 08:34:01.281431,2025-04-14 17:22:26.919237,In Transit,645.020000,85.950000,0,0.000000,0
1137,946,138,2024-09-14 17:57:28.586460,2024-09-20 06:39:21.232996,On Time,417.470000,56.220000,0,0.000000,0
2903,2733,909,2024-11-28 18:32:41.271741,2024-08-23 13:42:02.363490,In Transit,935.410000,31.860000,0,0.000000,0
769,292,778,2025-05-06 19:53:10.712368,2025-03-11 08:42:38.147714,On Time,509.260000,7.410000,0,0.000000,1
2491,1861,1976,2025-04-24 12:57:10.806913,2025-01-23 15:43:17.136332,Delayed,697.690000,29.310000,130873,0.000000,1
1820,2962,390,2025-04-15 18:02:42.800565,2024-09-03 02:49:19.010543,In Transit,663.460000,77.090000,0,0.000000,1
2653,4136,387,2024-09-03 10:02:09.862893,2025-03-20 20:04:49.122808,In Transit,899.550000,94.660000,0,0.000000,0
628,2090,1029,2024-06-25 22:29:30.710429,2024-06-14 00:35:27.978989,In Transit,871.600000,43.030000,0,0.000000,0
2763,3936,2643,2025-04-16 18:30:41.217355,2024-12-26 10:56:01.103640,In Transit,64.650000,58.160000,0,0.000000,1
232,733,2298,2024-06-28 19:48:33.809540,2024-12-06 02:25:57.655796,Delayed,214.910000,16.150000,0,0.000000,0
1859,3377,2981,2024-10-20 00:27:06.391450,2024-07-23 10:29:26.712446,Delayed,814.780000,46.000000,127557,0.000000,0
1093,1600,1799,2024-06-13 00:34:04.750145,2024-10-15 00:49:52.824739,In Transit,417.520000,64.780000,0,0.000000,0
2611,640,2277,2025-01-24 23:40:03.680081,2025-04-09 18:51:20.346449,In Transit,818.370000,80.200000,0,0.000000,0
1763,1682,2018,2024-11-17 20:49:41.865057,2024-10-06 01:33:27.463204,Delayed,889.740000,6.120000,61636,0.000000,0
2647,484,1049,2024-09-24 11:16:03.878317,2024-11-28 00:07:06.821222,On Time,540.720000,33.130000,0,0.000000,0
1487,4522,2674,2024-12-27 07:31:45.656615,2025-02-10 18:33:41.565902,On Time,799.440000,56.040000,0,0.000000,1
190,1496,2321,2025-03-19 05:07:55.246749,2024-12-12 22:05:46.788141,On Time,552.860000,56.000000,0,0.000000,1
2754,654,401,2024-11-10 16:01:10.912476,2025-02-04 15:29:58.665200,In Transit,36.330000,10.100000,0,0.000000,1
1076,4964,1319,2025-02-12 07:31:48.249946,2025-02-28 08:49:48.720267,Delayed,954.760000,22.810000,0,0.000000,1
894,5361,1633,2024-07-28 08:24:43.547011,2025-01-04 10:53:13.057874,Delayed,258.010000,54.390000,0,0.000000,0
532,2375,2316,2024-11-21 10:49:56.591982,2024-12-04 06:01:32.346891,Delayed,796.230000,19.740000,0,0.000000,0
646,5633,1457,2024-08-13 04:01:50.660907,2024-09-05 10:05:15.450532,Delayed,152.020000,98.840000,0,0.000000,0
2396,4280,1258,2024-05-31 03:21:29.414774,2024-05-19 04:22:56.376053,In Transit,2.340000,66.920000,0,0.000000,0
2153,1119,1232,2024-08-20 12:50:55.555255,2025-03-31 10:08:50.280016,On Time,648.360000,40.330000,0,0.000000,0
722,4491,1306,2024-10-27 15:17:36.749652,2025-01-31 15:43:07.937834,In Transit,800.220000,50.440000,0,0.000000,0
1765,3224,2114,2024-07-16 06:28:57.520914,2025-01-08 22:21:15.868665,On Time,155.960000,67.020000,0,0.000000,0
1006,220,343,2024-11-08 19:08:54.608093,2025-01-13 07:53:44.306434,In Transit,714.770000,63.920000,0,0.000000,0
2456,455,2271,2024-09-04 07:59:27.511483,2024-07-12 04:12:54.577524,On Time,526.860000,5.980000,0,0.000000,0
1111,4346,20,2024-05-12 16:14:50.827189,2024-12-28 16:24:21.073636,Delayed,714.560000,48.460000,0,0.000000,0
2252,4235,103,2025-03-21 19:37:36.359076,2025-04-27 02:51:26.089447,On Time,10.000000,41.660000,0,0.000000,1
2541,1838,893,2024-09-09 08:01:27.178467,2024-08-11 05:13:34.819343,Delayed,40.250000,31.800000,41927,0.000000,0
5,1130,676,2025-05-04 10:00:08.774943,2024-07-15 13:22:53.567624,On Time,265.200000,39.790000,0,0.000000,0
1656,5041,2513,2024-07-03 19:29:23.254464,2025-01-13 14:05:58.221749,Delayed,750.840000,78.920000,0,0.000000,0
1762,407,875,2024-07-11 03:02:44.768148,2025-01-10 23:45:49.412058,In Transit,450.800000,77.400000,0,0.000000,1
2470,3477,1345,2024-11-12 22:30:33.186146,2024-10-31 01:09:40.173400,Delayed,273.230000,45.600000,18560,0.000000,0
877,2562,2324,2024-10-04 04:48:07.476411,2025-01-17 22:43:15.493498,On Time,494.670000,83.740000,0,0.000000,0
788,5241,1961,2024-08-30 19:11:43.985306,2024-08-19 11:11:24.256738,On Time,203.740000,88.020000,0,0.000000,0
1252,5843,2791,2024-06-28 22:16:57.821282,2024-10-06 08:15:31.617519,On Time,123.210000,45.800000,0,0.000000,1
2452,2959,375,2025-03-06 17:23:54.128686,2024-12-28 05:01:01.491379,In Transit,201.830000,70.990000,0,0.000000,1
612,2000,2389,2025-01-02 01:29:50.123402,2025-01-03 21:37:04.763531,On Time,674.900000,79.630000,0,0.000000,0
2975,4816,2618,2024-05-30 18:22:21.593154,2025-02-27 00:59:41.848376,On Time,579.590000,55.070000,0,0.000000,0
1931,2338,2920,2024-10-24 12:26:46.278908,2024-07-23 14:27:41.833042,Delayed,738.050000,84.440000,133799,0.000000,0
516,2916,1620,2025-04-02 15:44:38.153883,2024-05-11 07:40:04.469205,On Time,316.580000,61.270000,0,0.000000,1
1528,2198,2757,2024-06-14 23:08:56.332260,2024-12-18 05:07:22.592769,In Transit,775.490000,93.600000,0,0.000000,0
1037,66,345,2024-10-02 05:13:08.136719,2025-02-23 04:34:06.409210,On Time,953.910000,22.700000,0,0.000000,0
455,1088,1526,2024-12-29 16:54:43.318847,2024-10-05 15:03:07.195567,On Time,700.300000,99.540000,0,0.000000,0
2349,3419,649,2024-09-18 05:03:40.954441,2024-05-14 04:32:53.771540,In Transit,260.090000,99.700000,0,0.000000,0
778,2200,1128,2024-08-15 21:04:32.368897,2024-07-17 21:41:42.736984,Delayed,375.520000,62.890000,41722,0.000000,1
1036,270,749,2024-08-19 14:37:14.329276,2025-05-01 12:39:40.202852,Delayed,309.870000,68.620000,0,0.000000,0
651,3078,70,2024-12-26 10:57:26.104543,2025-03-18 10:15:14.776688,In Transit,634.750000,55.300000,0,0.000000,0
260,5968,891,2024-06-01 02:20:38.774039,2024-07-20 18:03:43.832861,In Transit,187.990000,95.040000,0,0.000000,0
2843,157,2786,2024-12-04 18:33:50.425153,2024-06-08 09:25:50.145678,Delayed,217.720000,78.090000,258308,0.000000,0
652,5317,1504,2025-03-22 03:55:29.720470,2024-06-04 12:10:47.034505,Delayed,706.000000,36.770000,418544,0.000000,1
1795,2237,2353,2025-02-19 04:31:51.176682,2024-06-25 06:43:36.557646,In Transit,454.620000,14.230000,0,0.000000,0
172,5197,304,2024-06-18 06:01:38.200381,2024-07-30 15:49:58.009710,In Transit,689.570000,24.780000,0,0.000000,0
173,3580,2455,2024-12-24 06:32:38.660358,2024-12-06 12:33:43.289036,In Transit,497.060000,69.540000,0,0.000000,0
2680,782,797,2024-10-09 08:14:45.453911,2024-12-11 00:05:41.185327,In Transit,106.140000,92.120000,0,0.000000,0
339,2040,2383,2024-11-06 00:08:39.594976,2025-04-16 17:22:22.973036,Delayed,452.750000,47.400000,0,0.000000,0
2722,3517,249,2024-08-21 06:23:20.135946,2025-04-28 07:36:49.441568,In Transit,698.150000,8.980000,0,0.000000,0
310,473,818,2024-05-18 19:57:21.555657,2025-02-13 14:47:41.967340,Delayed,542.710000,79.140000,0,0.000000,0
697,2842,2681,2024-11-02 08:21:21.222031,2024-12-29 09:31:01.045098,On Time,299.180000,44.900000,0,0.000000,0
1074,5182,64,2024-10-06 18:29:30.166147,2025-04-30 23:03:06.313473,In Transit,409.090000,87.030000,0,0.000000,0
2070,4521,2013,2024-06-07 20:25:26.318430,2024-06-25 18:52:21.070730,In Transit,966.160000,31.910000,0,0.000000,0
2444,5636,2754,2024-08-16 09:05:32.118212,2025-04-03 15:28:04.440020,Delayed,893.620000,91.160000,0,0.000000,0
1227,2470,2742,2024-11-10 06:53:42.082152,2025-02-28 00:07:20.980100,In Transit,645.360000,31.480000,0,0.000000,0
1398,1103,700,2024-05-24 04:05:02.893162,2024-10-07 06:04:41.529109,Delayed,660.400000,81.510000,0,0.000000,0
2421,1306,1286,2024-09-02 03:58:48.965041,2025-01-14 19:58:26.097118,Delayed,96.560000,82.490000,0,0.000000,0
1300,1185,2013,2024-07-10 08:25:11.532453,2025-02-05 07:44:49.530915,On Time,660.420000,64.490000,0,0.000000,1
1867,3833,2108,2024-10-15 14:34:27.191736,2024-09-06 19:13:17.633440,In Transit,921.950000,48.750000,0,0.000000,0
784,3075,1410,2025-04-27 00:18:05.450194,2025-01-02 03:57:26.571584,On Time,310.420000,52.670000,0,0.000000,1
1264,2758,1373,2025-02-22 01:52:42.236580,2024-07-12 23:41:25.960239,In Transit,490.850000,44.590000,0,0.000000,0
1569,3269,2390,2024-11-02 23:09:27.101674,2024-06-22 18:35:47.736476,In Transit,654.170000,90.350000,0,0.000000,0
1389,1276,2918,2025-05-08 01:43:54.503201,2025-02-16 22:49:37.757471,In Transit,984.340000,15.200000,0,0.000000,1
201,2988,2774,2024-12-02 19:12:09.930862,2024-09-24 10:43:01.943504,Delayed,855.580000,38.880000,99869,0.000000,0
1725,3717,196,2024-12-19 02:02:37.532065,2025-03-02 07:00:29.025457,In Transit,619.320000,34.990000,0,0.000000,0
2882,3029,2131,2024-11-15 00:56:42.030167,2025-05-05 05:41:39.259625,On Time,640.990000,42.700000,0,0.000000,0
2,3351,1042,2024-12-29 02:23:06.883316,2024-09-20 11:56:30.452893,In Transit,88.400000,27.040000,0,0.000000,0
1007,629,1246,2024-12-26 18:46:13.515821,2024-10-10 16:57:00.101824,In Transit,39.430000,33.870000,0,0.000000,0
945,5708,1722,2024-11-27 11:53:34.520335,2024-06-06 14:01:22.088342,On Time,675.850000,59.110000,0,0.000000,0
1757,5705,2132,2024-09-23 07:46:47.771624,2025-02-04 11:26:09.308062,In Transit,825.520000,30.680000,0,0.000000,0
1133,949,1259,2024-06-27 06:20:44.509814,2024-10-01 15:15:12.593373,In Transit,249.260000,24.530000,0,0.000000,0
565,4255,159,2025-03-09 03:28:40.685636,2025-04-15 01:54:08.778533,On Time,138.220000,38.370000,0,0.000000,0
1467,136,2769,2025-04-01 15:52:34.114832,2025-01-24 21:06:42.869700,Delayed,856.450000,69.800000,96165,0.000000,1
823,2651,205,2025-02-03 03:02:25.963904,2024-06-10 21:17:48.436648,Delayed,452.950000,76.610000,341624,0.000000,1
2131,5130,2349,2024-08-02 18:38:15.676665,2024-10-02 09:13:30.605374,Delayed,925.660000,16.580000,0,0.000000,0
300,3001,1002,2025-04-01 11:29:09.847360,2025-02-26 05:39:03.190157,Delayed,213.470000,44.150000,49310,0.000000,1
2424,2783,1668,2025-02-12 12:59:05.049367,2024-07-24 09:08:14.364248,In Transit,644.760000,7.700000,0,0.000000,0
775,3662,1545,2025-04-05 03:36:12.889383,2024-09-16 22:05:06.280992,Delayed,465.380000,5.640000,288331,0.000000,1
2261,814,1653,2024-06-29 02:47:21.367314,2024-07-02 07:42:03.171047,On Time,343.230000,88.580000,0,0.000000,1
976,1553,2987,2024-05-24 16:46:40.001186,2025-01-12 07:14:23.990378,On Time,874.390000,14.890000,0,0.000000,0
654,4764,698,2025-04-30 17:34:08.968380,2024-07-23 05:13:20.776055,On Time,404.670000,75.280000,0,0.000000,0
1883,1397,707,2024-10-02 20:07:56.075599,2025-02-27 07:21:36.078560,On Time,35.800000,57.330000,0,0.000000,0
2880,2169,117,2024-11-27 15:30:02.638991,2024-07-09 06:41:59.151722,Delayed,375.630000,15.170000,203568,0.000000,0
509,4903,990,2024-10-30 01:50:07.759094,2025-03-26 05:59:53.610749,On Time,672.960000,5.350000,0,0.000000,0
435,5467,1886,2025-04-01 14:02:49.291248,2024-08-24 08:14:29.069645,In Transit,3.540000,5.120000,0,0.000000,0
1321,2578,2120,2025-02-08 20:45:13.681987,2024-08-31 20:31:50.228555,Delayed,40.750000,40.140000,231853,0.000000,1
1952,620,2580,2025-01-22 01:06:18.633584,2024-09-16 16:24:26.947323,On Time,617.860000,46.730000,0,0.000000,0
2739,4532,2841,2024-05-23 00:22:45.290975,2024-05-30 18:27:46.585372,On Time,852.290000,10.420000,0,0.000000,0
1100,4309,1313,2024-05-20 13:38:22.997919,2024-05-26 10:06:34.403766,On Time,458.150000,94.220000,0,0.000000,0
2549,4252,1413,2024-05-26 20:34:36.060919,2024-11-14 22:03:10.996792,Delayed,748.800000,68.880000,0,0.000000,0
1617,2709,2137,2024-09-04 20:55:03.856266,2024-12-13 13:26:52.848059,In Transit,394.540000,80.430000,0,0.000000,0
2328,5624,745,2024-08-26 19:46:39.329648,2024-12-01 16:36:54.850135,On Time,683.070000,81.610000,0,0.000000,0
182,2749,495,2024-07-05 16:19:43.975482,2024-08-07 20:54:10.378983,In Transit,301.670000,5.220000,0,0.000000,0
2343,3341,2807,2024-11-04 18:16:39.758817,2024-09-02 05:30:10.361140,In Transit,979.350000,70.550000,0,0.000000,1
2548,1912,61,2025-03-07 07:25:03.190645,2024-12-03 07:03:35.385236,On Time,926.570000,7.870000,0,0.000000,1
833,3190,1298,2024-08-30 03:39:49.881029,2024-09-20 19:26:30.673506,In Transit,1.480000,25.010000,0,0.000000,0
557,2867,2160,2024-09-26 14:43:32.277285,2025-03-22 12:32:14.058064,Delayed,168.930000,14.500000,0,0.000000,0
1092,3169,2401,2024-12-15 17:50:02.999013,2024-07-30 09:21:43.410092,Delayed,667.690000,36.110000,199228,0.000000,1
2443,2042,1308,2025-01-21 05:23:50.266500,2024-08-23 14:53:14.047509,Delayed,119.170000,81.600000,216870,0.000000,0
1572,3009,1305,2024-09-03 23:50:14.645133,2025-04-16 15:00:48.347187,On Time,612.560000,96.570000,0,0.000000,0
561,2758,1831,2025-04-20 18:16:24.971938,2025-03-17 19:14:18.193244,On Time,752.510000,78.260000,0,0.000000,1
814,5744,1095,2024-08-21 03:47:24.250592,2024-07-27 01:24:49.389742,Delayed,687.870000,6.960000,36142,0.000000,0
2314,569,1744,2024-10-27 21:22:47.234092,2025-05-02 19:07:04.775723,Delayed,902.120000,54.220000,0,0.000000,0
473,3526,1219,2024-12-18 11:08:16.608434,2024-10-24 06:54:05.229009,On Time,374.730000,15.830000,0,0.000000,0
886,2068,151,2024-07-05 16:12:36.149245,2025-05-01 21:56:26.840158,Delayed,361.810000,83.760000,0,0.000000,0
422,1293,2384,2025-01-18 15:20:39.717576,2024-10-02 14:13:54.354845,In Transit,784.240000,35.840000,0,0.000000,0
1105,4568,137,2024-12-14 12:20:15.132906,2025-03-13 12:42:21.773085,Delayed,330.680000,90.610000,0,0.000000,0
450,1524,398,2025-02-12 08:43:16.717672,2025-04-17 04:49:14.691730,Delayed,3.980000,35.760000,0,0.000000,0
2635,852,2718,2024-10-08 04:31:00.136583,2024-06-18 13:55:54.042152,In Transit,165.870000,93.760000,0,0.000000,0
1050,1021,592,2024-10-27 16:12:23.816718,2025-01-12 23:14:34.774029,In Transit,751.050000,23.100000,0,0.000000,0
2059,5552,2839,2024-09-29 07:55:26.957972,2024-05-15 15:18:07.549587,On Time,237.200000,66.720000,0,0.000000,0
2700,4980,2091,2024-08-30 23:23:39.803980,2024-12-16 09:10:02.766473,On Time,662.040000,40.120000,0,0.000000,0
2979,5992,2651,2024-07-15 09:57:29.539034,2024-11-02 20:11:21.465831,Delayed,752.180000,13.730000,0,0.000000,0
311,1094,2276,2025-02-01 05:29:46.018557,2024-06-02 21:27:48.495645,On Time,630.400000,66.140000,0,0.000000,0
1310,118,1931,2024-08-09 12:22:30.810258,2024-07-18 22:09:32.459167,In Transit,557.860000,31.860000,0,0.000000,0
669,302,90,2025-02-07 05:49:46.175289,2024-05-13 02:52:26.889979,On Time,585.400000,81.110000,0,0.000000,0
2769,3521,804,2024-12-03 07:01:09.042127,2024-12-18 15:23:34.249495,In Transit,443.430000,72.850000,0,0.000000,0
331,1352,1414,2025-04-09 23:29:24.293479,2025-03-15 20:05:37.138665,On Time,292.020000,37.120000,0,0.000000,1
2060,3854,962,2024-08-24 22:26:27.811529,2024-06-30 01:36:27.677453,In Transit,328.260000,86.160000,0,0.000000,0
942,5100,331,2025-04-13 07:38:32.634349,2024-09-08 19:49:41.228615,On Time,109.100000,99.430000,0,0.000000,1
2168,3302,943,2025-04-10 23:02:53.119201,2024-09-27 02:47:02.864214,In Transit,340.190000,35.020000,0,0.000000,1
120,3801,1418,2024-07-04 06:14:27.001852,2024-06-21 17:52:05.657225,Delayed,537.550000,28.320000,18022,0.000000,0
973,3324,75,2025-01-04 19:05:31.888401,2024-11-12 17:55:51.510187,On Time,241.580000,53.640000,0,0.000000,0
1407,1711,527,2024-08-08 14:16:09.263089,2025-04-09 23:32:36.165723,In Transit,223.640000,14.730000,0,0.000000,0
2995,4393,2195,2024-11-14 16:01:32.682246,2024-08-08 00:01:47.412990,In Transit,44.380000,94.050000,0,0.000000,0
2333,2045,2369,2024-07-04 18:50:28.986641,2024-05-20 21:59:57.157030,Delayed,642.020000,17.940000,64610,0.000000,0
2670,5392,1093,2024-06-10 21:23:58.488905,2024-07-10 02:46:51.942480,Delayed,853.910000,57.030000,0,0.000000,0
1769,777,1868,2024-12-06 10:51:46.010017,2024-09-25 01:27:27.904269,On Time,501.270000,18.540000,0,0.000000,0
1874,1140,2779,2024-09-22 10:00:03.773270,2024-12-20 19:52:57.025252,On Time,285.810000,52.200000,0,0.000000,0
2071,4520,2305,2024-07-30 08:03:41.754372,2024-07-31 11:16:42.430945,In Transit,319.730000,62.350000,0,0.000000,0
579,434,137,2024-06-06 03:29:19.677472,2025-01-10 10:55:24.564707,On Time,990.280000,99.630000,0,0.000000,0
1162,2907,2126,2024-08-13 00:44:45.854795,2024-08-17 15:17:56.882542,In Transit,513.170000,41.610000,0,0.000000,0
2032,5135,2019,2025-04-13 10:39:36.322239,2024-07-20 09:14:57.439903,In Transit,266.120000,79.950000,0,0.000000,1
448,552,1321,2024-11-12 08:38:51.313095,2024-07-10 21:34:35.245757,On Time,662.450000,70.530000,0,0.000000,0
941,61,724,2025-04-25 03:12:49.780623,2024-11-06 22:16:28.045399,In Transit,829.160000,83.560000,0,0.000000,1
1372,5004,2315,2025-01-23 01:03:04.464480,2024-08-11 23:15:14.641230,In Transit,253.720000,91.820000,0,0.000000,0
2386,981,757,2024-10-21 16:40:43.469231,2024-11-21 13:35:40.823950,On Time,917.250000,50.020000,0,0.000000,0
2043,5029,274,2025-02-03 21:25:22.784831,2024-09-25 02:23:02.696260,On Time,88.820000,34.620000,0,0.000000,0
2628,3464,751,2024-12-04 18:47:23.680887,2024-05-22 18:50:06.815179,Delayed,980.530000,5.800000,282237,0.000000,1
799,3834,2501,2025-01-16 11:10:15.952466,2024-11-05 10:36:20.809517,Delayed,892.020000,16.240000,103713,0.000000,0
921,1834,1055,2024-09-02 18:10:48.342511,2024-05-22 16:06:58.489141,Delayed,738.970000,64.210000,148443,0.000000,0
2490,5195,80,2025-02-09 21:22:27.132484,2025-01-16 09:22:48.595991,Delayed,833.640000,51.000000,35279,0.000000,0
583,1042,1852,2024-11-14 07:25:10.677005,2025-04-30 13:16:42.718499,In Transit,815.710000,39.180000,0,0.000000,0
1830,1575,1952,2025-03-31 20:43:46.882676,2024-08-05 02:23:35.532046,Delayed,688.410000,13.420000,343820,0.000000,1
2405,124,2642,2025-01-27 03:54:16.764619,2025-04-13 17:45:43.520331,Delayed,465.960000,28.070000,0,0.000000,0
1833,4336,1186,2025-02-08 03:16:40.696504,2025-01-13 14:41:20.680366,On Time,444.620000,80.500000,0,0.000000,1
648,1840,2449,2024-05-22 12:36:30.129275,2025-03-03 13:52:11.631570,In Transit,625.230000,30.110000,0,0.000000,0
2372,5845,1072,2024-12-10 09:27:36.754283,2024-07-08 13:10:31.046489,Delayed,566.730000,56.260000,222977,0.000000,0
2278,4363,222,2025-05-08 03:52:16.324651,2024-05-19 08:59:43.046274,Delayed,8.970000,53.940000,509452,0.000000,1
2425,4099,1023,2025-01-09 06:16:19.728807,2024-12-03 16:07:37.457711,Delayed,719.140000,19.540000,52688,0.000000,0
1871,4034,97,2024-10-30 18:01:28.672060,2024-07-30 12:04:26.975927,In Transit,156.910000,89.030000,0,0.000000,0
1951,3724,2152,2024-12-09 17:34:10.953505,2024-05-14 02:55:12.960855,Delayed,625.990000,87.310000,301838,0.000000,0
2959,3879,2914,2024-05-15 07:53:30.030043,2025-04-06 21:10:38.673935,In Transit,197.500000,29.570000,0,0.000000,0
1404,4735,1489,2025-03-15 18:12:09.746786,2025-03-04 19:48:07.338023,On Time,709.050000,90.460000,0,0.000000,0
1706,3176,1269,2025-04-09 00:51:47.365761,2024-05-18 09:20:04.216072,In Transit,147.680000,90.750000,0,0.000000,1
1943,604,1945,2025-01-15 17:02:18.719491,2024-07-21 05:22:17.726791,Delayed,347.120000,77.770000,257020,0.000000,0
1998,1659,2669,2025-04-17 11:47:05.400222,2024-05-15 21:28:48.550250,On Time,653.360000,33.590000,0,0.000000,1
623,314,2331,2024-11-25 18:33:41.150748,2024-05-19 02:47:38.789605,Delayed,641.020000,80.440000,274546,0.000000,0
1587,3373,1532,2024-12-28 20:50:11.471881,2024-08-13 05:40:10.413491,Delayed,330.390000,35.710000,198190,0.000000,0
2980,2738,1372,2025-03-09 23:01:07.230180,2024-06-01 18:31:08.818868,On Time,25.190000,95.970000,0,0.000000,0
850,1762,1514,2024-07-22 16:46:17.223295,2024-08-15 22:51:18.337221,In Transit,643.110000,42.510000,0,0.000000,0
2999,4891,1177,2025-02-13 17:40:22.223969,2024-12-05 16:01:16.884029,On Time,51.390000,39.700000,0,0.000000,1
259,601,2785,2024-05-30 03:14:05.578271,2024-09-23 04:24:57.316966,On Time,981.300000,55.280000,0,0.000000,0
586,5757,1525,2024-07-27 22:57:39.682276,2024-06-09 19:32:38.725898,Delayed,169.670000,44.820000,69325,0.000000,0
2030,3420,2305,2024-10-12 06:45:06.899172,2024-06-02 22:59:02.133172,On Time,613.610000,64.830000,0,0.000000,0
1322,5252,274,2024-09-16 06:16:06.652973,2025-03-24 17:54:54.196991,In Transit,567.210000,41.290000,0,0.000000,0
730,592,1173,2024-10-05 18:30:06.724446,2025-03-21 12:39:32.528138,In Transit,188.200000,95.060000,0,0.000000,0
1602,1228,2243,2024-08-11 11:56:20.474016,2024-10-29 12:44:10.504349,Delayed,782.740000,50.460000,0,0.000000,0
398,1624,2792,2024-11-02 02:51:18.443573,2024-10-26 00:59:08.741382,Delayed,594.470000,95.670000,10192,0.000000,0
174,4528,1412,2024-05-14 12:09:54.563571,2024-07-10 01:32:11.262039,In Transit,340.290000,75.290000,0,0.000000,0
1849,1747,2640,2024-09-28 08:20:11.574679,2025-01-29 20:57:52.739762,In Transit,558.680000,83.670000,0,0.000000,0
1932,4458,2404,2025-04-30 06:14:07.825490,2024-09-18 20:05:40.894622,On Time,740.370000,99.640000,0,0.000000,0
2205,3414,1070,2025-01-24 02:18:45.237567,2024-06-06 04:54:54.086547,Delayed,958.770000,29.120000,333923,0.000000,0
2145,5536,405,2024-10-02 19:37:43.731983,2024-07-29 18:06:20.091783,Delayed,85.900000,28.370000,93691,0.000000,0
1177,323,1872,2024-09-23 14:07:12.425452,2024-10-14 19:44:03.773674,In Transit,858.910000,29.580000,0,0.000000,0
1359,2654,2339,2024-07-03 08:45:11.612689,2024-08-08 13:01:00.524869,In Transit,759.430000,65.050000,0,0.000000,0
958,4997,1085,2024-09-02 02:24:45.252343,2025-02-07 00:20:53.711744,Delayed,59.400000,40.930000,0,0.000000,0
594,5653,1794,2024-07-15 00:27:10.941603,2024-10-13 10:01:33.782866,On Time,293.550000,54.340000,0,0.000000,0
1500,344,1443,2024-05-26 00:49:58.945339,2024-08-08 12:32:35.503350,On Time,861.570000,25.880000,0,0.000000,0
1593,3066,2536,2024-08-27 03:15:34.530659,2024-10-05 07:13:38.293026,In Transit,18.880000,60.860000,0,0.000000,0
2222,884,2343,2024-12-30 05:33:07.439301,2025-03-07 08:19:15.755472,Delayed,442.950000,70.400000,0,0.000000,0
1354,4161,2167,2025-02-22 09:07:21.858772,2025-04-07 18:15:46.938312,In Transit,472.370000,63.870000,0,0.000000,0
1350,2187,405,2024-07-24 07:23:22.073410,2025-01-06 08:44:29.064406,In Transit,517.720000,29.790000,0,0.000000,0
414,4858,1077,2024-07-16 09:59:17.938138,2024-07-18 09:13:19.674512,Delayed,542.890000,48.080000,0,0.000000,0
2728,3591,2941,2025-03-18 06:33:03.906381,2024-09-29 07:31:27.280570,On Time,637.650000,30.400000,0,0.000000,1
856,3078,1916,2024-09-21 03:51:50.488781,2024-06-30 06:16:33.250637,Delayed,298.450000,48.300000,119375,0.000000,0
2361,4569,172,2024-11-21 09:26:40.123163,2024-06-20 13:55:00.562064,On Time,440.190000,35.170000,0,0.000000,0
2631,3680,2414,2024-08-21 14:11:43.016919,2025-04-16 08:56:40.222192,On Time,68.120000,33.260000,0,0.000000,0
2042,1712,2177,2024-07-25 22:23:05.614404,2024-12-07 17:15:46.397114,In Transit,668.840000,28.690000,0,0.000000,0
596,1435,1653,2024-11-21 14:00:38.873017,2024-09-29 17:48:36.206630,On Time,908.820000,17.290000,0,0.000000,0
1964,5132,1896,2024-06-05 19:18:12.601047,2024-05-25 06:48:42.834818,In Transit,695.030000,7.850000,0,0.000000,0
2564,3007,1393,2024-09-05 14:44:58.928923,2024-10-04 09:07:09.928285,In Transit,798.250000,9.340000,0,0.000000,0
2942,4902,381,2024-11-10 09:02:35.823683,2025-01-18 09:58:31.470725,In Transit,800.010000,16.340000,0,0.000000,0
2802,3603,2280,2024-07-01 21:00:53.984542,2024-08-27 20:17:07.239960,Delayed,639.180000,57.580000,0,0.000000,0
2664,5961,748,2025-05-04 23:05:08.605802,2024-08-01 20:51:47.148120,Delayed,520.830000,10.370000,397573,0.000000,0
2009,3267,1932,2024-06-25 08:51:34.129907,2024-06-29 01:55:20.668464,Delayed,165.520000,65.360000,0,0.000000,0
1970,3561,1000,2025-04-19 03:08:31.030125,2024-09-25 07:29:05.198586,Delayed,966.290000,50.100000,296379,0.000000,1
2819,1725,1987,2025-02-21 21:44:58.516154,2024-10-19 09:06:16.099991,On Time,9.630000,60.980000,0,0.000000,0
153,2917,2678,2025-02-01 04:11:18.306874,2024-11-04 11:42:59.358476,On Time,511.440000,12.370000,0,0.000000,0
507,4465,1108,2024-05-13 08:34:42.449505,2024-05-30 12:30:34.072199,On Time,93.600000,11.520000,0,0.000000,0
2820,249,582,2024-06-10 00:01:18.859522,2025-04-07 09:47:33.084337,On Time,270.150000,90.220000,0,0.000000,0
2883,5595,1134,2024-07-06 13:20:42.008493,2025-01-31 02:15:26.472248,Delayed,967.100000,15.500000,0,0.000000,0
