subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
1290,1283,2024-12-24,Basic,Premium,2025-06-03,2025-03-23,0,0.000000,0.770606,-497.247193
2814,2348,2024-12-03,Premium,,2025-09-08,,0,0.000000,0.725691,-45.905831
406,2522,2024-02-25,Premium,,2024-06-09,,0,-2.000000,0.749016,-134.501770
840,1238,2023-05-08,Basic,Premium,2026-04-03,2023-08-11,1,0.000000,0.770606,0.000000
2174,666,2024-08-30,Basic,Standard,2026-02-13,2025-05-04,0,-1.666667,0.749016,0.000000
1917,2401,2024-06-20,Basic,Basic,2024-11-13,2024-07-12,1,0.000000,0.770606,-137.346525
2614,1684,2023-08-05,Standard,,2024-08-17,,0,1.750000,0.725691,218.813959
1802,2232,2023-08-01,Standard,Basic,2026-04-14,2024-06-11,0,1.500000,0.749016,0.000000
1785,1492,2024-09-24,Premium,Standard,2026-04-19,2025-05-15,0,0.000000,0.749016,0.000000
1497,236,2023-05-20,Premium,Premium,2025-12-26,2024-03-04,0,2.666667,0.725691,0.000000
1790,227,2024-12-10,Standard,Premium,2025-04-28,2024-12-25,1,2.166667,0.770606,-257.314876
215,428,2024-05-11,Basic,Premium,2025-09-11,2024-12-19,0,0.000000,0.770606,-284.127802
2571,1570,2024-11-09,Basic,Premium,2025-06-14,2025-03-20,0,0.000000,0.770606,-667.179015
500,2746,2024-01-09,Basic,,2025-04-23,,0,0.000000,0.725691,868.403904
1022,1831,2025-03-18,Standard,Premium,2026-01-12,2025-06-30,0,0.000000,0.770606,0.000000
24,1025,2024-06-06,Premium,Premium,2024-07-08,2024-06-16,1,4.000000,0.749016,-427.923023
1062,2357,2023-10-13,Basic,Premium,2024-11-09,2024-03-02,0,0.000000,0.770606,-399.089002
210,1064,2023-08-13,Premium,Premium,2025-10-25,2024-03-01,0,0.000000,0.725691,0.000000
1072,257,2024-10-20,Basic,Basic,2025-12-02,2025-04-23,0,-4.500000,0.770606,0.000000
1482,2528,2024-01-27,Standard,Basic,2024-03-16,2024-01-31,0,4.000000,0.725691,141.038057
1755,1891,2025-03-17,Basic,Basic,2025-12-14,2025-09-28,0,0.000000,0.725691,0.000000
1583,1967,2023-04-30,Standard,,2025-01-05,,0,-1.500000,0.725691,-771.653192
188,1755,2024-10-24,Standard,Basic,2025-07-08,2024-11-22,0,-3.500000,0.725691,-1617.120881
2479,73,2024-09-19,Standard,,2025-09-26,,0,0.000000,0.749016,0.000000
2293,2364,2024-06-07,Premium,Premium,2025-11-19,2024-09-20,0,-2.333333,0.749016,0.000000
2136,1051,2024-03-05,Basic,Standard,2025-03-05,2024-12-20,0,0.000000,0.749016,-198.307199
2776,1463,2024-01-10,Basic,Standard,2025-11-27,2025-05-24,0,0.000000,0.749016,0.000000
98,1027,2023-07-01,Premium,Standard,2025-11-25,2024-01-21,0,1.500000,0.770606,0.000000
2218,690,2023-05-10,Standard,Basic,2023-09-12,2023-05-14,1,6.333333,0.770606,413.308656
1327,2518,2024-03-07,Standard,Standard,2025-01-01,2024-03-10,0,-1.000000,0.749016,175.641431
2659,2608,2025-01-06,Standard,Basic,2025-04-09,2025-03-23,0,-1.333333,0.770606,-646.876002
708,2139,2025-03-09,Basic,Standard,2025-09-14,2025-05-16,1,4.000000,0.770606,0.000000
1468,2662,2024-11-26,Premium,Premium,2025-01-11,2024-12-01,0,-1.666667,0.749016,-369.951126
2400,1404,2024-02-29,Standard,Standard,2024-05-05,2024-04-12,0,0.000000,0.725691,0.000000
2701,624,2023-05-01,Standard,,2025-02-03,,0,0.000000,0.725691,139.950797
978,1612,2025-03-12,Premium,Standard,2025-05-05,2025-03-25,0,0.000000,0.749016,768.200915
1089,1387,2024-11-04,Basic,Premium,2025-05-10,2025-03-20,0,-2.000000,0.749016,-692.157126
2341,1267,2024-05-31,Basic,Basic,2024-07-25,2024-06-14,0,0.666667,0.725691,225.689557
2560,1506,2023-10-21,Premium,,2026-01-30,,0,2.000000,0.749016,0.000000
2532,50,2024-07-27,Premium,Basic,2025-04-23,2024-08-16,1,1.833333,0.749016,489.445821
454,1113,2024-08-19,Standard,Standard,2025-09-03,2025-01-03,0,-0.166667,0.749016,-381.176173
2720,2562,2023-05-25,Standard,Basic,2025-10-25,2023-12-13,1,0.000000,0.770606,0.000000
2475,2533,2024-09-21,Premium,,2025-05-07,,0,-1.000000,0.725691,757.421788
2977,872,2024-06-09,Standard,Premium,2026-03-01,2025-07-08,0,1.000000,0.725691,0.000000
1860,2632,2025-02-23,Premium,,2025-11-26,,1,0.000000,0.770606,0.000000
2079,2159,2024-01-02,Basic,,2024-05-23,,0,-3.500000,0.725691,858.528290
627,1267,2024-10-12,Premium,,2025-01-17,,1,0.666667,0.725691,548.302999
2839,2598,2023-07-04,Premium,,2023-10-23,,0,0.000000,0.770606,-429.532179
30,2986,2023-12-07,Basic,Premium,2025-03-15,2024-08-22,0,-0.250000,0.749016,0.000000
32,85,2025-03-11,Premium,Standard,2025-09-12,2025-03-13,1,0.000000,0.770606,0.000000
710,2050,2023-09-19,Standard,,2025-02-25,,1,3.500000,0.770606,179.037379
1567,917,2023-11-05,Standard,Premium,2025-02-26,2024-09-26,1,-0.800000,0.770606,241.731763
1539,1473,2025-04-02,Standard,Premium,2026-04-07,2026-01-07,0,-0.333333,0.749016,0.000000
1634,1327,2024-11-24,Basic,,2025-01-11,,0,-1.500000,0.770606,-200.624491
2578,932,2024-09-09,Premium,Standard,2025-06-02,2024-12-26,0,3.000000,0.749016,-78.914197
1147,208,2023-10-03,Premium,,2026-04-23,,0,-0.500000,0.725691,0.000000
785,454,2025-02-21,Premium,Premium,2025-03-26,2025-03-23,0,0.000000,0.725691,348.994277
830,1022,2024-11-14,Basic,Basic,2026-03-16,2025-11-16,1,8.000000,0.725691,0.000000
577,2634,2024-04-04,Standard,,2024-06-17,,1,-3.500000,0.770606,488.988038
2547,1910,2024-07-27,Standard,Standard,2025-11-08,2025-04-15,0,0.000000,0.749016,0.000000
2440,2585,2024-07-03,Standard,Premium,2024-12-24,2024-12-21,0,0.333333,0.770606,14.633015
1340,1208,2024-07-09,Standard,Basic,2025-10-15,2025-01-17,0,-3.666667,0.725691,0.000000
615,506,2025-02-18,Premium,Basic,2025-05-23,2025-05-09,1,0.000000,0.770606,-112.887023
2501,1887,2025-01-20,Basic,,2025-08-20,,0,1.000000,0.749016,0.000000
906,49,2023-12-29,Basic,Standard,2026-01-17,2025-09-05,0,1.000000,0.749016,0.000000
1730,33,2024-12-10,Basic,Standard,2025-07-11,2025-06-10,0,2.000000,0.725691,-471.671303
2426,2801,2024-06-10,Premium,,2026-03-22,,0,0.000000,0.725691,0.000000
1071,1554,2025-03-25,Standard,,2025-09-26,,0,0.000000,0.749016,-254.652183
1832,1659,2024-04-28,Standard,,2024-07-04,,1,0.000000,0.770606,469.947231
1923,1958,2024-10-31,Premium,Premium,2025-09-20,2025-03-31,0,0.000000,0.749016,0.000000
368,2234,2024-12-06,Basic,Standard,2025-10-21,2025-02-28,0,-2.000000,0.749016,0.000000
705,1219,2023-11-30,Standard,Premium,2025-03-02,2024-08-30,0,-1.500000,0.725691,707.572521
431,2406,2024-12-08,Standard,,2025-04-01,,0,0.000000,0.725691,-104.281306
1016,1674,2025-03-14,Standard,Basic,2025-09-07,2025-06-16,0,0.000000,0.725691,-140.857100
2041,918,2023-10-11,Premium,Premium,2024-01-30,2024-01-29,0,0.000000,0.725691,-39.329339
2431,1723,2024-09-27,Basic,Standard,2026-02-17,2025-08-27,0,0.000000,0.749016,0.000000
2557,2173,2024-06-18,Standard,Standard,2025-03-23,2024-08-05,0,0.000000,0.749016,-358.651666
419,1246,2024-10-13,Basic,,2025-05-24,,1,0.000000,0.725691,683.158133
1064,1980,2024-05-17,Premium,Premium,2025-09-01,2025-06-26,0,0.000000,0.725691,-384.915254
2555,2410,2023-06-02,Basic,Premium,2024-01-12,2023-08-01,0,0.000000,0.725691,695.641422
1056,190,2024-02-08,Standard,Standard,2024-10-22,2024-02-14,0,-4.000000,0.749016,-360.963656
1324,587,2023-06-20,Standard,Standard,2025-08-19,2024-03-17,0,0.000000,0.770606,0.000000
1848,1519,2023-11-23,Premium,,2026-02-05,,0,-2.000000,0.749016,0.000000
1069,641,2025-04-05,Premium,Basic,2026-02-04,2025-04-23,1,3.000000,0.770606,0.000000
2083,1731,2023-09-13,Standard,Standard,2025-05-05,2025-04-13,1,2.500000,0.770606,-76.669899
1601,1425,2024-11-11,Standard,Premium,2025-05-07,2024-11-21,1,0.166667,0.749016,275.230183
2696,2998,2025-04-16,Standard,Standard,2025-07-09,2025-06-18,0,-0.333333,0.725691,-394.170065
1856,522,2023-12-20,Standard,Basic,2026-02-13,2025-06-13,1,0.000000,0.770606,0.000000
1097,1909,2024-10-06,Basic,Standard,2025-05-12,2024-10-21,0,0.000000,0.749016,447.878690
663,2713,2023-09-20,Standard,Premium,2024-01-06,2023-11-13,1,0.000000,0.770606,79.887356
2460,819,2023-11-12,Standard,Standard,2024-10-06,2024-06-17,0,0.000000,0.725691,-1000.583588
2539,568,2024-10-31,Premium,Premium,2025-12-07,2024-11-04,0,0.666667,0.725691,0.000000
2642,902,2024-08-11,Basic,,2024-12-22,,1,-3.250000,0.770606,1242.767425
428,65,2024-05-16,Premium,Standard,2024-06-16,2024-06-07,0,-0.166667,0.725691,-372.508412
133,408,2024-07-16,Basic,,2024-09-16,,0,5.000000,0.770606,-622.961259
1465,1293,2023-09-14,Basic,Basic,2023-12-18,2023-11-28,1,0.000000,0.749016,146.528664
2525,31,2023-05-23,Basic,Standard,2024-11-20,2024-10-10,0,7.000000,0.725691,-933.128515
165,1337,2025-04-19,Premium,Premium,2026-03-11,2025-09-03,0,0.000000,0.725691,0.000000
2756,671,2023-07-08,Premium,Standard,2025-10-28,2025-03-19,0,3.500000,0.725691,0.000000
1452,35,2024-07-22,Standard,Premium,2024-11-06,2024-09-02,0,0.000000,0.725691,32.899894
1338,1461,2024-04-15,Standard,Basic,2025-08-05,2024-12-08,0,0.000000,0.770606,0.000000
932,2511,2023-06-02,Basic,Premium,2025-03-18,2023-10-27,0,-6.500000,0.749016,-372.136385
860,2890,2025-03-24,Standard,Standard,2025-05-30,2025-05-21,0,0.000000,0.770606,-850.179512
2074,1333,2025-04-13,Premium,Basic,2026-04-12,2025-09-17,0,1.000000,0.749016,0.000000
717,2596,2023-11-28,Basic,Premium,2024-10-27,2023-12-09,0,0.000000,0.725691,13.128312
668,2940,2023-04-25,Standard,Basic,2023-07-05,2023-06-20,0,0.000000,0.725691,34.299313
2907,2346,2023-11-28,Basic,Basic,2026-03-28,2024-07-26,0,2.400000,0.725691,0.000000
2001,2553,2024-02-21,Standard,,2026-01-20,,0,1.000000,0.725691,0.000000
2351,2738,2024-10-31,Basic,Basic,2026-02-12,2025-10-19,0,-5.500000,0.749016,0.000000
1884,1311,2024-04-21,Basic,Basic,2024-09-10,2024-08-19,0,4.000000,0.725691,-518.325926
1684,2315,2023-11-29,Standard,,2024-09-01,,0,0.000000,0.770606,-452.135505
2962,2204,2024-11-15,Standard,,2025-04-06,,0,2.500000,0.770606,-822.648244
2674,481,2024-08-15,Basic,Basic,2024-11-04,2024-09-20,1,0.000000,0.770606,202.186337
2129,121,2023-11-26,Basic,,2024-06-28,,0,-0.500000,0.725691,80.563484
2217,2715,2023-11-10,Basic,Basic,2024-04-09,2024-03-28,0,0.000000,0.770606,-403.311275
1908,690,2023-05-20,Standard,Premium,2023-11-01,2023-08-29,1,6.333333,0.770606,-413.804482
233,1269,2024-10-24,Standard,Premium,2025-05-23,2025-01-18,1,0.000000,0.770606,332.132596
109,972,2023-08-22,Basic,Standard,2023-12-18,2023-10-11,0,0.000000,0.770606,371.780713
366,129,2023-08-07,Premium,Premium,2026-01-14,2024-07-14,0,5.000000,0.725691,0.000000
261,133,2024-08-14,Standard,Premium,2026-04-23,2026-04-16,1,2.000000,0.749016,0.000000
688,295,2024-11-20,Premium,Basic,2025-06-28,2025-04-08,0,-4.000000,0.770606,-77.195098
1164,1775,2024-10-28,Basic,,2025-10-03,,0,2.000000,0.725691,0.000000
1568,99,2025-02-27,Premium,Standard,2025-06-10,2025-04-02,0,1.333333,0.749016,30.188728
140,2177,2024-05-08,Standard,,2024-07-04,,0,0.000000,0.749016,36.382999
638,144,2025-02-21,Standard,Standard,2025-03-24,2025-03-05,1,0.000000,0.770606,17.251872
1173,1529,2023-08-29,Basic,Premium,2024-09-05,2024-06-02,1,-1.000000,0.770606,138.159546
766,2411,2024-09-20,Standard,Standard,2024-10-09,2024-10-07,1,0.000000,0.770606,-314.624752
1367,543,2024-02-28,Premium,,2026-03-28,,1,7.000000,0.770606,0.000000
671,2471,2024-03-20,Standard,Basic,2024-06-20,2024-05-02,1,0.000000,0.770606,454.555773
1395,1904,2023-07-17,Premium,Basic,2024-12-21,2023-09-15,0,0.000000,0.749016,150.707780
1309,2957,2024-12-27,Standard,Standard,2025-05-13,2025-01-28,0,0.000000,0.725691,-1227.421164
2003,930,2025-03-31,Standard,Standard,2025-08-27,2025-08-05,0,1.000000,0.749016,0.000000
957,2779,2023-10-01,Premium,Basic,2025-06-07,2024-09-01,0,-4.000000,0.749016,-47.347870
2309,2100,2024-02-08,Premium,Premium,2025-03-29,2024-02-27,0,0.000000,0.770606,42.909180
1879,2288,2024-08-16,Basic,Premium,2025-11-16,2025-09-27,0,0.000000,0.770606,0.000000
1201,1783,2023-09-21,Standard,,2023-11-12,,0,0.000000,0.749016,202.009929
1699,1656,2023-07-21,Basic,Basic,2026-04-21,2025-02-19,0,-4.000000,0.770606,0.000000
885,1361,2024-01-14,Basic,Standard,2025-03-25,2024-12-23,0,0.000000,0.770606,-85.058856
692,1474,2023-07-21,Premium,,2025-04-24,,0,0.000000,0.749016,249.105919
1751,2218,2025-01-12,Premium,Premium,2025-10-01,2025-02-12,0,0.000000,0.749016,0.000000
2897,2484,2024-04-17,Standard,,2024-12-01,,0,0.000000,0.770606,108.032907
1903,2306,2023-05-06,Standard,Standard,2025-03-24,2023-06-11,1,0.000000,0.770606,374.324766
2230,2280,2024-04-23,Standard,Basic,2026-04-01,2024-11-26,0,0.000000,0.725691,0.000000
1271,2684,2025-02-05,Premium,Standard,2025-02-16,2025-02-05,0,0.000000,0.725691,-262.997552
256,2514,2024-05-04,Premium,Premium,2025-04-05,2024-07-15,0,0.000000,0.749016,-102.464182
2165,1200,2024-07-28,Premium,Standard,2026-04-19,2025-06-27,1,3.500000,0.770606,0.000000
1353,1822,2024-03-23,Premium,,2026-03-10,,0,0.000000,0.749016,0.000000
546,1591,2024-11-20,Standard,Standard,2025-09-02,2025-01-09,0,-3.250000,0.749016,0.000000
2384,2183,2024-01-14,Basic,Basic,2025-11-03,2024-09-26,0,0.000000,0.770606,0.000000
154,449,2024-12-19,Premium,,2025-08-27,,0,0.000000,0.725691,0.000000
20,979,2024-12-09,Basic,Standard,2025-05-15,2025-03-04,0,0.000000,0.770606,-271.834228
1245,1885,2024-10-31,Premium,Standard,2025-01-27,2024-12-02,0,0.000000,0.725691,419.856142
412,2323,2024-02-21,Standard,Standard,2025-06-08,2025-05-21,0,0.500000,0.725691,428.953968
348,2983,2024-01-21,Premium,Premium,2024-02-02,2024-01-21,0,-4.000000,0.725691,-26.459916
1485,505,2024-12-09,Standard,,2025-07-12,,0,0.000000,0.749016,-602.949862
468,1950,2024-08-17,Premium,,2025-11-24,,0,3.500000,0.770606,0.000000
2049,2506,2024-10-16,Basic,,2025-09-19,,1,3.500000,0.749016,0.000000
2782,952,2024-06-11,Basic,Standard,2024-12-11,2024-06-20,1,4.500000,0.749016,75.071231
358,2935,2023-08-11,Premium,Premium,2024-04-11,2023-10-15,1,2.500000,0.749016,0.000000
1516,542,2023-07-22,Basic,Standard,2026-03-23,2024-08-17,0,0.000000,0.749016,0.000000
2570,2616,2025-04-13,Standard,Basic,2025-09-19,2025-07-29,0,0.000000,0.749016,-193.331110
2024,2791,2023-08-28,Premium,Premium,2026-03-03,2026-01-01,1,5.500000,0.749016,0.000000
1947,710,2023-10-23,Premium,,2024-12-12,,0,0.000000,0.770606,-1379.652975
1302,2576,2025-03-26,Basic,Premium,2025-12-01,2025-05-20,1,5.500000,0.770606,0.000000
553,720,2023-07-07,Standard,Basic,2024-02-29,2023-08-01,0,-2.500000,0.770606,-387.997456
1808,673,2023-11-04,Standard,Premium,2025-08-13,2025-05-08,0,-1.000000,0.725691,0.000000
1945,2176,2023-05-28,Premium,Standard,2023-11-11,2023-07-04,1,4.000000,0.770606,-587.256402
892,931,2024-01-30,Premium,Premium,2024-02-04,2024-02-03,1,1.000000,0.770606,167.801309
928,2472,2023-10-23,Basic,Standard,2025-09-20,2024-04-18,0,-2.333333,0.725691,-275.244052
1715,2166,2024-07-03,Premium,Premium,2024-11-26,2024-07-30,1,1.333333,0.770606,112.327806
122,1866,2023-09-10,Premium,Standard,2024-01-03,2023-10-28,1,5.000000,0.770606,666.729377
2455,2771,2023-11-27,Premium,Standard,2025-03-27,2024-01-21,0,0.000000,0.749016,105.200310
2265,1855,2023-05-16,Standard,Standard,2024-09-15,2024-05-18,0,-5.000000,0.725691,17.119487
792,1165,2024-11-18,Premium,Standard,2025-04-21,2025-03-21,0,0.000000,0.725691,124.611948
2150,1699,2024-11-14,Premium,,2026-02-05,,0,1.750000,0.725691,0.000000
303,1586,2025-01-26,Standard,Standard,2025-12-09,2025-12-07,1,6.000000,0.749016,0.000000
1692,2658,2023-05-29,Premium,Basic,2026-01-10,2024-02-15,0,-5.000000,0.770606,0.000000
1017,649,2024-08-22,Standard,,2024-10-13,,0,0.000000,0.725691,-661.742834
1937,1281,2024-11-21,Basic,Standard,2025-09-25,2025-09-11,0,-2.600000,0.770606,-423.842001
1122,2645,2024-12-02,Premium,,2026-03-17,,0,1.500000,0.770606,0.000000
1198,1611,2024-08-26,Basic,,2025-07-11,,0,3.000000,0.725691,-737.052869
2180,2456,2023-12-07,Basic,Basic,2024-05-14,2024-01-14,0,0.000000,0.749016,195.408570
714,2732,2023-11-10,Basic,Standard,2026-02-07,2024-11-29,0,-1.000000,0.725691,0.000000
1405,489,2024-08-12,Basic,Standard,2025-06-01,2025-02-25,0,0.000000,0.725691,-439.897940
1842,1048,2024-01-29,Standard,,2025-01-04,,0,0.000000,0.725691,315.954049
2387,118,2023-09-17,Premium,Basic,2026-04-19,2023-11-17,1,0.000000,0.770606,0.000000
1316,2739,2025-02-25,Basic,Basic,2025-10-27,2025-09-01,1,0.000000,0.770606,0.000000
1086,2642,2023-08-19,Standard,Premium,2023-12-25,2023-09-11,0,0.000000,0.749016,81.860724
1132,397,2025-03-07,Basic,,2026-02-03,,0,-3.500000,0.725691,0.000000
2927,2846,2024-09-13,Basic,,2024-09-23,,0,0.000000,0.749016,845.864690
1944,1579,2025-03-05,Premium,Standard,2025-05-30,2025-05-24,0,-1.333333,0.725691,-1158.141043
1081,993,2024-01-20,Basic,Basic,2025-06-28,2024-04-28,0,-4.000000,0.749016,-905.836472
1854,723,2023-11-07,Premium,Standard,2024-11-16,2024-05-06,0,-2.000000,0.770606,-617.767539
1588,1560,2024-08-28,Standard,,2024-11-08,,0,0.000000,0.725691,0.000000
38,662,2025-02-25,Standard,Basic,2025-07-04,2025-04-04,0,0.000000,0.770606,-201.558656
2138,1095,2023-07-26,Basic,Premium,2025-02-24,2023-10-26,0,0.000000,0.749016,289.939634
2356,529,2023-11-25,Standard,Premium,2026-03-25,2024-03-18,0,0.000000,0.770606,0.000000
2580,2542,2023-12-14,Premium,Basic,2025-07-13,2024-07-18,0,-4.333333,0.749016,0.000000
1377,883,2023-07-01,Standard,Standard,2026-04-03,2023-07-04,0,-3.000000,0.749016,0.000000
37,1293,2024-12-09,Standard,Basic,2025-01-05,2024-12-24,0,0.000000,0.749016,27.687181
867,949,2023-10-20,Standard,Premium,2025-05-23,2024-09-22,0,0.000000,0.749016,-1264.871144
2496,1701,2024-07-17,Premium,Premium,2025-02-02,2024-10-17,0,-4.250000,0.749016,-434.346675
1982,1736,2024-04-28,Premium,Premium,2024-07-12,2024-06-30,0,3.000000,0.749016,-447.295540
2324,1207,2024-10-08,Premium,,2026-01-12,,0,-4.500000,0.749016,0.000000
2432,710,2024-09-29,Premium,Basic,2025-10-28,2025-09-12,0,0.000000,0.770606,0.000000
2379,693,2024-08-04,Basic,Standard,2025-03-17,2025-03-11,0,0.000000,0.725691,-1453.625192
1057,2414,2025-02-05,Premium,Standard,2025-07-01,2025-02-07,1,-2.000000,0.770606,956.991530
2093,2336,2023-08-25,Standard,,2025-07-17,,0,-5.500000,0.749016,-287.109554
1495,1261,2024-12-27,Basic,Premium,2025-04-17,2025-01-08,1,0.000000,0.770606,354.282004
1237,2048,2025-03-31,Premium,Standard,2025-08-01,2025-07-14,0,0.000000,0.725691,0.000000
2900,163,2023-10-12,Standard,Premium,2023-12-30,2023-12-10,0,-1.333333,0.770606,-486.865020
2337,1649,2023-12-07,Premium,Standard,2024-09-11,2024-08-15,1,0.000000,0.749016,255.332955
1014,2453,2024-06-01,Basic,Standard,2024-10-24,2024-08-27,0,-3.500000,0.770606,-727.288379
103,1216,2023-06-18,Basic,Premium,2025-03-19,2025-01-08,0,0.000000,0.725691,0.000000
2576,644,2025-02-13,Premium,Standard,2025-05-05,2025-03-26,0,1.500000,0.725691,-290.456888
289,808,2025-01-24,Premium,Basic,2025-08-31,2025-03-22,0,0.000000,0.725691,-683.527255
1756,1231,2024-02-11,Standard,Standard,2025-09-27,2024-02-28,0,1.500000,0.749016,0.000000
2234,246,2024-03-25,Premium,Premium,2024-04-04,2024-04-01,1,0.000000,0.770606,1368.874037
1614,677,2023-06-07,Premium,Premium,2024-01-28,2023-07-19,0,-2.500000,0.725691,-21.743588
1422,2327,2024-06-08,Basic,Premium,2025-05-17,2024-10-24,0,-2.250000,0.770606,369.148095
2500,1584,2024-09-29,Premium,,2025-01-30,,0,-1.500000,0.725691,310.677145
2254,66,2024-12-03,Standard,Standard,2025-10-25,2025-06-13,0,0.000000,0.749016,0.000000
1119,1389,2025-02-12,Premium,,2026-02-20,,1,1.000000,0.770606,0.000000
2075,195,2024-05-07,Premium,Basic,2025-05-02,2024-07-20,0,0.000000,0.749016,418.885538
1171,720,2024-09-06,Standard,Premium,2024-12-28,2024-09-26,0,-2.500000,0.770606,-39.803326
2922,2482,2024-02-04,Basic,Standard,2024-06-12,2024-05-22,0,-5.000000,0.749016,0.000000
2757,2330,2023-11-14,Basic,Basic,2024-05-08,2024-03-01,0,-4.000000,0.749016,95.550951
21,1019,2025-01-23,Premium,Premium,2025-02-06,2025-01-25,1,0.000000,0.725691,704.413060
1054,2880,2024-08-25,Standard,Standard,2024-08-29,2024-08-26,0,0.000000,0.770606,0.000000
1504,781,2024-07-14,Basic,,2025-10-08,,0,0.000000,0.725691,0.000000
2790,1233,2024-04-13,Premium,Premium,2024-04-13,2024-04-13,0,0.666667,0.749016,446.885597
914,2246,2025-04-12,Standard,Basic,2025-06-03,2025-04-29,1,0.000000,0.770606,-21.679111
544,1110,2024-07-30,Premium,Basic,2025-03-24,2024-09-01,0,0.750000,0.725691,-511.928223
2406,798,2024-07-20,Premium,Standard,2025-11-10,2024-08-03,0,-0.750000,0.770606,0.000000
151,1427,2023-05-03,Premium,Standard,2025-07-20,2025-02-25,0,-5.000000,0.770606,0.000000
2445,1120,2024-06-26,Premium,Premium,2024-10-16,2024-09-07,1,0.333333,0.770606,1230.373425
2375,1043,2023-04-27,Basic,Basic,2024-11-07,2023-05-02,0,0.000000,0.725691,119.888825
1505,431,2024-10-08,Premium,Basic,2024-12-29,2024-10-21,1,0.000000,0.770606,1097.068024
2322,2385,2024-12-07,Basic,,2026-04-18,,0,0.000000,0.749016,0.000000
817,1963,2023-11-15,Basic,,2024-05-09,,1,2.333333,0.749016,474.260812
1226,2918,2023-05-09,Basic,,2025-02-01,,0,-0.464286,0.770606,459.562832
2102,2533,2025-03-14,Premium,Standard,2025-11-02,2025-07-08,0,-1.000000,0.725691,0.000000
2629,270,2023-07-04,Basic,Standard,2025-10-12,2024-01-06,0,4.000000,0.749016,-471.478874
2245,1237,2024-02-12,Standard,Premium,2025-12-18,2025-07-26,0,0.000000,0.725691,0.000000
2099,2052,2024-08-10,Premium,,2025-05-20,,1,5.000000,0.770606,485.932387
36,870,2024-12-08,Basic,Premium,2025-01-01,2024-12-09,0,0.166667,0.749016,-1286.442489
1517,242,2024-08-22,Standard,Standard,2025-01-08,2024-09-02,0,0.000000,0.725691,821.175474
1729,40,2024-05-13,Premium,Standard,2025-01-01,2024-10-07,0,1.500000,0.749016,-333.723885
392,1730,2023-11-28,Premium,Standard,2024-04-20,2024-03-14,1,3.500000,0.770606,64.431165
2457,67,2023-06-06,Basic,Standard,2023-11-05,2023-08-08,0,-3.000000,0.725691,-325.791387
1148,612,2023-08-21,Basic,Premium,2025-12-22,2024-09-30,0,0.000000,0.770606,0.000000
2952,1166,2024-09-05,Basic,,2025-02-10,,1,0.000000,0.725691,853.870742
2854,1370,2024-07-18,Standard,,2025-05-29,,0,-1.500000,0.725691,291.027101
2323,2366,2025-02-04,Basic,Premium,2025-04-17,2025-02-08,0,0.000000,0.749016,0.000000
891,531,2025-04-16,Standard,Basic,2026-01-27,2025-07-14,0,1.000000,0.749016,0.000000
636,2364,2023-09-17,Basic,Premium,2024-11-11,2024-02-13,0,-2.333333,0.749016,178.861015
1228,212,2024-06-24,Standard,,2025-10-01,,0,-1.000000,0.725691,0.000000
226,2677,2024-07-18,Basic,Standard,2024-12-04,2024-11-07,0,-3.000000,0.770606,-346.387522
684,1594,2023-12-18,Basic,Basic,2025-05-19,2024-03-28,0,-1.500000,0.770606,-1348.258522
1872,679,2023-06-11,Basic,,2023-07-12,,1,0.000000,0.770606,447.251787
1256,901,2024-02-24,Standard,Basic,2025-04-21,2024-10-06,0,0.000000,0.749016,-667.963702
460,396,2023-05-12,Premium,Standard,2024-05-26,2024-02-29,1,7.000000,0.749016,-96.871020
676,715,2024-04-18,Premium,Standard,2025-06-22,2024-08-25,0,2.250000,0.770606,-964.749967
378,245,2023-12-02,Basic,,2025-05-08,,0,-6.000000,0.749016,31.294801
214,2108,2024-02-02,Basic,Standard,2024-08-24,2024-05-23,0,-8.000000,0.770606,-23.014897
831,2166,2024-08-01,Basic,,2025-08-19,,0,1.333333,0.770606,-244.660890
829,1310,2024-09-02,Standard,Premium,2025-12-04,2025-08-02,1,4.000000,0.770606,0.000000
955,2810,2025-01-25,Basic,,2026-03-17,,0,0.500000,0.770606,0.000000
1518,677,2023-10-25,Basic,Standard,2024-04-15,2024-01-09,0,-2.500000,0.725691,128.659954
2420,542,2024-04-06,Basic,Basic,2024-10-24,2024-06-20,0,0.000000,0.749016,-323.107391
1169,2200,2023-06-19,Premium,Basic,2025-12-01,2024-10-09,0,-0.500000,0.749016,0.000000
2017,2770,2024-12-04,Basic,Basic,2025-04-18,2024-12-30,1,0.000000,0.770606,116.652252
1,2139,2024-05-10,Standard,Premium,2025-08-13,2024-06-13,1,4.000000,0.770606,0.000000
276,2217,2024-06-13,Premium,Standard,2025-11-28,2025-10-08,0,-1.500000,0.725691,0.000000
1767,1308,2024-12-07,Basic,Basic,2025-03-10,2025-03-02,1,3.000000,0.749016,581.108305
1852,1390,2024-06-10,Standard,Basic,2024-08-24,2024-08-04,1,8.500000,0.770606,316.491974
679,1976,2024-02-17,Basic,Standard,2024-11-18,2024-11-03,0,-4.000000,0.770606,28.589256
416,908,2024-04-25,Premium,Premium,2024-08-15,2024-04-27,0,0.500000,0.770606,-245.064642
