customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
642,2024-09-02,2023-05-09,203,5.836261,0.428571,0,187.14285714285714,1225.07,0.428571,-1,-1,21722,34.782543138492265,501.9012509433962,1
2689,2025-02-23,2022-12-06,196,27.846945,0.538462,0,162.11111111111111,1724.58,0.538462,-1,-1,23904,7.038474058824047,512.7524298282362,1
644,2025-02-23,2020-11-01,967,25.646479,0.428571,1,147.625,3006.71,0.428571,-1,-1,23904,37.704980866964235,512.7524298282362,1
2690,2024-09-02,2021-12-16,873,43.557687,0.647059,0,179.6,1036.89,0.647059,-1,-1,21722,20.04238654821134,500.284539179862,1
2694,2025-04-22,2022-08-15,491,54.804468,0.583333,1,153.0,1806.36,0.583333,1,57,21722,8.959123551751292,512.7524298282362,1
647,2025-03-20,2023-08-30,130,20.722815,0.6,0,201.6,741.64,0.6,7,181,23904,6.273278992260463,501.9012509433962,1
2695,2024-12-01,2023-02-17,266,33.630056,0.5,1,138.75,3988.6499999999996,0.5,-1,-1,23904,7.909591348881488,500.284539179862,1
2697,2025-03-29,2023-08-05,272,28.529615,0.461538,0,115.83333333333333,3936.67,0.461538,-1,68,21722,9.533952701429724,501.9012509433962,1
650,2024-12-29,2023-11-19,199,9.651618,0.571429,0,186.54545454545453,5168.6900000000005,0.571429,-1,229,23904,20.618304620012935,500.284539179862,1
2703,2024-07-11,2023-04-14,161,16.755812,0.454545,0,160.76470588235293,2667.92,0.454545,-1,-1,21722,9.608606255548821,500.284539179862,1
656,2024-12-07,2023-04-08,428,29.025434,0.454545,0,142.33333333333334,1473.94,0.454545,-1,-1,23904,14.745688212620696,501.9012509433962,1
657,2025-04-17,2021-10-31,25,39.723606,0.5,1,184.07692307692307,2728.9399999999996,0.5,4,27,21722,0.6293487051502827,501.9012509433962,1
658,2024-12-06,2023-12-29,103,22.379024,0.8,0,129.06666666666666,882.4000000000001,0.8,-1,-1,23904,4.602524220895424,500.284539179862,1
2705,2025-04-24,2020-06-06,711,49.520253,0.75,1,138.95454545454547,2364.19,0.75,193,-1,0,14.357761863615682,501.9012509433962,1
660,2024-07-23,2022-10-06,139,30.430222,0.818182,0,142.22222222222223,1411.2800000000002,0.818182,-1,-1,21722,4.56782733954422,501.9012509433962,1
2706,2025-02-07,2020-04-28,624,59.697709,0.461538,1,154.75,4938.0,0.461538,-1,-1,23904,10.45266242964198,512.7524298282362,1
2709,2024-07-02,2021-06-05,554,26.220034,0.615385,0,126.84615384615384,2285.8,0.615385,-1,-1,0,21.128881831350792,512.7524298282362,1
664,2024-09-29,2021-06-02,676,8.707687,0.666667,0,161.27272727272728,2965.9799999999996,0.666667,-1,28,21722,77.63255615411991,501.9012509433962,1
2714,2024-11-28,2022-05-12,930,40.529977,1.0,0,133.54545454545453,4411.360000000001,1.0,-1,85,21722,22.9459789725516,500.284539179862,1
2715,2024-08-15,2022-03-18,300,7.198371,0.8,0,172.35714285714286,3321.86,0.8,-1,-1,0,41.676095883360276,500.284539179862,1
2716,2025-03-13,2023-01-25,843,38.30759,0.444444,0,179.53333333333333,964.6,0.444444,265,120,23904,22.006082867651035,501.9012509433962,1
2719,2024-10-14,2024-02-28,759,59.845201,0.416667,0,153.0,2573.12,0.416667,-1,-1,23904,12.682721209341413,500.284539179862,1
675,2024-12-17,2022-08-23,442,58.055304,0.666667,0,177.07692307692307,971.4300000000001,0.666667,-1,-1,23904,7.613430118288589,500.284539179862,1
2724,2025-01-11,2024-01-08,876,43.634662,0.615385,0,160.5,2331.76,0.615385,-1,40,21722,20.075782871882907,501.9012509433962,1
677,2024-10-07,2024-02-14,106,57.197111,0.5,0,144.94117647058823,1434.76,0.5,-1,89,23904,1.8532404547495416,500.284539179862,1
678,2024-07-03,2023-04-15,828,39.579324,0.444444,1,146.8125,2040.7,0.444444,-1,-1,23904,20.92001369199737,500.284539179862,1
683,2025-04-23,2022-09-27,451,5.425366,0.5,0,142.85714285714286,3315.19,0.5,63,-1,21722,83.1280322839049,500.284539179862,1
2731,2025-01-26,2021-10-24,765,29.537305,0.5,1,154.93333333333334,4101.92,0.5,-1,-1,23904,25.89945155795358,501.9012509433962,1
2732,2024-09-23,2021-02-02,415,56.048228,0.666667,0,180.0952380952381,1551.92,0.666667,-1,-1,23904,7.40433756442755,500.284539179862,1
2734,2024-09-11,2020-10-07,742,38.456929,0.583333,0,146.66666666666666,2977.9100000000003,0.583333,-1,-1,23904,19.294312346157437,500.284539179862,1
687,2024-10-20,2022-07-11,972,48.590663,0.8,0,138.71428571428572,2850.3199999999997,0.8,-1,-1,23904,20.003843125169954,501.9012509433962,1
2736,2024-11-10,2024-02-21,628,34.875265,0.625,0,120.52631578947368,1177.3200000000002,0.625,-1,-1,23904,18.0070316311575,512.7524298282362,1
2737,2024-05-28,2023-06-03,726,37.587973,0.5,0,165.92857142857142,3008.34,0.5,-1,-1,21722,19.3146887702617,500.284539179862,1
690,2025-03-01,2022-01-08,444,50.049615,0.636364,0,118.5,0.0,0.0,-1,53,23904,0.0,512.7524298282362,1
696,2024-05-24,2022-02-04,879,51.686944,0.5,0,133.86666666666667,603.02,0.5,-1,26,21722,17.00622888441615,500.284539179862,1
2747,2024-10-17,2023-04-28,982,48.403107,0.857143,1,173.64705882352942,2731.48,0.857143,-1,-1,23904,20.28795382907961,512.7524298282362,1
2749,2024-11-14,2022-11-16,728,15.92328,0.625,1,182.69230769230768,2319.63,0.625,-1,-1,23904,45.719223677533776,500.284539179862,1
702,2024-05-28,2021-09-19,84,52.644834,0.25,0,165.05555555555554,5040.57,0.25,-1,-1,21722,1.595598154987059,501.9012509433962,1
703,2024-12-17,2022-11-13,825,23.358823,0.5,0,147.05555555555554,1214.52,0.5,147,-1,23904,35.318560357257724,512.7524298282362,1
2750,2024-10-29,2021-03-05,2,42.77717,0.2,0,156.94444444444446,6989.7,0.2,-1,-1,0,0.046753911023099476,501.9012509433962,1
2751,2024-10-10,2022-06-01,826,38.395478,0.714286,0,188.0,4263.9,0.714286,-1,-1,23904,21.51295004062718,512.7524298282362,1
2752,2024-10-28,2020-07-20,332,37.147164,0.818182,0,152.93333333333334,2157.46,0.818182,-1,183,21722,8.93742520963377,512.7524298282362,1
707,2024-09-28,2023-12-16,993,54.198293,0.818182,0,178.27272727272728,1797.35,0.818182,-1,-1,21722,18.321610239643526,512.7524298282362,1
2755,2024-09-14,2020-10-16,209,50.211223,0.75,0,158.05555555555554,2938.95,0.75,-1,26,23904,4.162416039935932,500.284539179862,1
709,2024-08-04,2022-07-28,741,33.470623,0.857143,0,117.44444444444444,2271.54,0.857143,-1,-1,0,22.13881707549931,501.9012509433962,1
2758,2024-05-22,2023-07-20,195,27.609343,0.909091,1,143.86666666666667,3258.9799999999996,0.909091,-1,-1,21722,7.06282652216679,512.7524298282362,1
712,2025-02-05,2021-04-08,822,58.535587,0.571429,0,151.88888888888889,1215.69,0.571429,-1,-1,21722,14.042739504773396,500.284539179862,1
713,2025-02-12,2022-01-18,20,33.427818,0.615385,0,147.7,877.72,0.615385,-1,135,21722,0.5983040831441645,512.7524298282362,1
2760,2025-02-03,2024-02-23,59,24.410464,0.6,0,167.23529411764707,5375.77,0.6,-1,39,23904,2.4169962520990995,501.9012509433962,1
715,2024-09-13,2021-03-09,410,50.029377,0.5,0,108.07142857142857,709.6600000000001,0.5,-1,-1,21722,8.19518500100451,501.9012509433962,1
2761,2024-05-07,2022-12-26,494,54.980315,0.8,0,209.0,970.72,0.8,-1,-1,21722,8.985034007171476,500.284539179862,1
2762,2024-05-02,2023-03-14,403,52.439344,0.727273,0,152.72727272727272,2964.0,0.727273,-1,-1,21722,7.685069439465146,512.7524298282362,1
2764,2024-12-05,2023-07-20,254,34.625439,0.7,0,138.13333333333333,3718.29,0.7,39,-1,21722,7.335647065731066,500.284539179862,1
720,2024-06-09,2023-01-25,958,47.097474,0.923077,0,169.44444444444446,1814.2700000000002,0.923077,-1,-1,23904,20.340793648508622,501.9012509433962,1
2770,2025-01-21,2021-10-13,135,27.982741,0.6,0,129.0,1284.53,0.6,21,-1,21722,4.824402298545378,500.284539179862,1
2772,2025-01-28,2020-07-15,634,34.74886,0.5,0,161.47368421052633,3121.64,0.5,-1,-1,21722,18.24520286420907,500.284539179862,1
725,2024-05-10,2020-06-08,700,31.244656,0.363636,1,148.66666666666666,168.9,0.363636,-1,-1,21722,22.40383123437173,512.7524298282362,1
2773,2025-04-11,2020-12-30,766,8.954173,0.571429,0,164.57142857142858,3246.2699999999995,0.571429,42,-1,0,85.54670542997103,500.284539179862,1
2774,2025-01-18,2021-09-18,706,20.782472,0.727273,1,148.0625,1602.22,0.727273,115,-1,21722,33.97093473769627,500.284539179862,1
728,2024-05-10,2021-07-27,3,28.864868,0.454545,0,182.72727272727272,2200.87,0.454545,-1,-1,21722,0.1039325729811063,501.9012509433962,1
729,2024-06-09,2023-02-17,694,50.535127,0.647059,0,162.72222222222223,1164.8,0.647059,-1,-1,23904,13.7330217850249,500.284539179862,1
2775,2024-08-05,2020-08-17,827,38.671012,0.6,1,167.14285714285714,3702.87,0.6,-1,-1,23904,21.385527743623573,500.284539179862,1
731,2024-10-08,2023-02-28,432,54.506502,0.714286,0,134.75,2945.7,0.714286,-1,-1,23904,7.925659951541195,501.9012509433962,1
732,2025-02-15,2020-12-30,596,57.852257,0.363636,0,123.64285714285714,1760.73,0.363636,-1,0,21722,10.302104548833764,501.9012509433962,1
2777,2024-05-16,2022-11-01,582,29.626526,0.375,0,159.44444444444446,925.28,0.375,-1,-1,23904,19.6445577183096,501.9012509433962,1
2781,2025-02-01,2022-04-13,971,58.146985,0.375,0,155.5,580.21,0.375,108,-1,21722,16.69906014903438,500.284539179862,1
2784,2024-08-16,2023-06-06,956,39.538748,0.7,0,161.72727272727272,2472.23,0.7,-1,7,23904,24.178813148054157,512.7524298282362,1
2785,2024-09-01,2022-01-02,484,51.537966,0.357143,0,118.36363636363636,125.04,0.357143,93,-1,21722,9.391135071182282,500.284539179862,1
2786,2024-09-20,2023-04-05,687,25.292681,0.714286,1,170.6153846153846,1737.71,0.714286,-1,129,21722,27.162007855157782,500.284539179862,1
739,2025-01-05,2020-08-07,63,35.903459,0.785714,1,149.24,959.61,0.785714,-1,189,23904,1.75470558421683,501.9012509433962,1
2789,2025-03-03,2022-02-09,455,39.322159,0.6,0,173.3125,2901.43,0.6,26,-1,23904,11.571083876650823,512.7524298282362,1
742,2024-08-09,2021-06-12,396,49.208802,0.333333,0,163.10526315789474,1895.9900000000002,0.333333,-1,-1,21722,8.047340798908293,500.284539179862,1
2794,2024-10-24,2020-08-28,781,30.525136,0.833333,0,129.5,2480.7200000000003,0.833333,9,-1,0,25.585471592984877,512.7524298282362,1
2795,2024-12-16,2020-07-26,711,12.343377,0.666667,0,148.3846153846154,2504.22,0.666667,-1,-1,23904,57.601740593356254,501.9012509433962,1
749,2024-05-06,2023-09-11,957,51.828582,0.545455,0,167.1764705882353,1550.55,0.545455,-1,-1,21722,18.46471508713088,500.284539179862,1
750,2024-05-17,2021-08-22,180,15.573402,0.5,0,163.66666666666666,4149.74,0.5,-1,-1,21722,11.558168215268571,501.9012509433962,1
2797,2024-11-05,2024-02-24,741,19.271213,0.769231,0,149.0909090909091,4041.29,0.769231,-1,101,23904,38.45113434219216,501.9012509433962,1
2798,2024-05-18,2021-08-08,787,59.453472,0.615385,1,150.35,4726.6,0.615385,-1,-1,0,13.23724205711653,512.7524298282362,1
753,2025-01-15,2023-11-27,847,7.414156,0.4,0,154.73684210526315,1143.7,0.4,-1,52,23904,114.24091966772751,500.284539179862,1
755,2025-02-14,2021-12-15,681,38.671765,0.7,1,167.3846153846154,1805.9499999999998,0.7,-1,64,21722,17.60974705964416,501.9012509433962,1
2806,2024-10-20,2021-09-22,169,29.371616,0.857143,0,131.8125,3476.79,0.857143,-1,51,23904,5.753854333380907,512.7524298282362,1
2808,2025-01-18,2020-08-27,745,54.435079,0.363636,1,181.8235294117647,3108.6000000000004,0.363636,-1,-1,21722,13.68602771753119,500.284539179862,1
761,2025-03-29,2021-07-07,976,27.275197,0.666667,1,195.53846153846155,1538.68,0.666667,-1,54,21722,35.783426238864564,500.284539179862,1
762,2025-01-02,2024-01-25,839,10.134204,0.666667,0,145.08333333333334,2613.58,0.666667,-1,-1,21722,82.78893931876642,512.7524298282362,1
2809,2024-10-05,2021-03-25,493,39.964437,0.571429,1,145.66666666666666,3242.2599999999998,0.571429,-1,-1,21722,12.335967600394321,512.7524298282362,1
764,2025-03-21,2022-06-11,549,45.831107,0.75,0,116.64285714285714,957.75,0.75,-1,187,21722,11.978763681182738,501.9012509433962,1
765,2024-12-20,2023-05-28,407,9.355035,0.533333,0,142.5,2706.38,0.533333,-1,45,23904,43.5059836761701,512.7524298282362,1
2812,2024-09-28,2023-03-16,908,46.964881,0.571429,0,168.41176470588235,1632.8400000000001,0.571429,-1,-1,23904,19.333595245349393,500.284539179862,1
767,2024-07-01,2021-08-17,143,54.800128,0.7,0,150.41176470588235,4622.16,0.7,-1,-1,23904,2.6094829559522195,500.284539179862,1
768,2024-11-12,2023-08-23,227,10.549202,0.7,0,134.3,4111.35,0.7,-1,-1,23904,21.518215311451996,512.7524298282362,1
2815,2025-02-14,2023-06-26,299,45.029976,0.571429,1,158.7826086956522,3394.2400000000002,0.571429,34,-1,23904,6.640021304919195,501.9012509433962,1
770,2025-04-13,2023-04-08,676,46.56384,0.7,0,161.9090909090909,2388.59,0.7,51,141,21722,14.517703007312113,501.9012509433962,1
2817,2024-10-21,2021-12-21,131,10.744098,0.375,0,133.8125,4686.1900000000005,0.375,-1,-1,21722,12.19274060977478,500.284539179862,1
2818,2025-03-19,2021-09-08,31,57.318315,0.363636,0,168.6875,2739.2,0.363636,-1,21,23904,0.5408393460275307,501.9012509433962,1
773,2025-03-28,2024-02-01,431,50.37447,0.818182,0,100.8,2428.21,0.818182,-1,-1,0,8.555921283142036,501.9012509433962,1
2821,2024-08-14,2021-03-04,299,44.840436,0.625,0,182.66666666666666,3301.3500000000004,0.625,-1,-1,23904,6.668088597532817,500.284539179862,1
2822,2025-04-16,2021-02-02,15,33.676596,0.533333,0,188.9,1566.35,0.533333,214,-1,21722,0.44541318843507816,501.9012509433962,1
2824,2025-03-03,2020-06-20,41,41.88784,0.555556,0,140.25,3317.3799999999997,0.555556,-1,144,21722,0.9788043499020241,501.9012509433962,1
2825,2024-09-26,2021-12-09,417,39.170976,0.666667,0,160.9375,939.22,0.666667,-1,128,21722,10.645637218740733,512.7524298282362,1
2827,2024-06-07,2022-01-02,379,49.32956,0.5,0,144.3846153846154,371.08,0.5,15,-1,23904,7.68302007964393,501.9012509433962,1
780,2025-01-11,2023-08-24,249,36.67491,0.6,0,123.95238095238095,1542.92,0.6,-1,-1,21722,6.7893827142316105,501.9012509433962,1
781,2024-07-17,2022-11-10,111,13.708553,0.777778,0,95.84615384615384,1867.96,0.777778,-1,-1,23904,8.09713468664417,501.9012509433962,1
782,2024-12-07,2021-10-20,957,13.228944,0.428571,0,151.85714285714286,2988.2200000000003,0.428571,-1,146,21722,72.34137509388505,501.9012509433962,1
2828,2024-09-28,2021-08-25,199,54.057982,0.0,0,172.125,995.71,0.0,117,-1,23904,3.6812324958782217,500.284539179862,1
2829,2024-11-06,2020-06-15,833,45.879233,0.666667,0,116.53333333333333,2879.3,0.666667,4,47,23904,18.156362814522204,500.284539179862,1
2830,2024-07-05,2022-02-06,384,20.126449,0.375,0,156.42857142857142,2476.06,0.375,-1,-1,21722,19.07937162685777,500.284539179862,1
786,2024-06-27,2023-07-05,159,39.129875,0.333333,0,149.1764705882353,1194.13,0.333333,-1,-1,0,4.063391462405643,512.7524298282362,1
2833,2024-10-04,2023-07-01,147,54.746179,0.8,1,182.05555555555554,2191.66,0.8,-1,-1,21722,2.6851189011748198,512.7524298282362,1
2835,2024-12-13,2022-02-13,241,23.198374,0.6,0,85.0909090909091,1171.66,0.6,-1,-1,21722,10.388659136196356,501.9012509433962,1
789,2024-05-10,2024-03-08,876,38.373228,0.5,0,159.46153846153845,2173.99,0.5,-1,-1,23904,22.828415686061128,500.284539179862,1
2836,2025-04-10,2023-09-03,74,41.009331,0.818182,0,144.8,1718.3300000000002,0.818182,19,-1,0,1.8044673784120009,501.9012509433962,1
2838,2024-05-22,2023-01-23,280,33.066713,0.333333,0,165.45,1332.5300000000002,0.333333,-1,-1,23904,8.46773007041855,512.7524298282362,1
2841,2024-09-06,2020-06-29,8,48.279349,0.5,1,169.25,1181.32,0.5,-1,-1,23904,0.16570231715427644,501.9012509433962,1
794,2024-12-16,2022-12-31,754,35.715934,0.727273,1,169.84615384615384,3584.5299999999997,0.727273,-1,-1,21722,21.111025683942636,500.284539179862,1
2844,2025-02-09,2022-07-27,574,56.136748,0.4,0,188.58333333333334,0.0,0.0,-1,-1,0,0.0,512.7524298282362,1
797,2024-07-19,2021-11-21,244,50.851619,0.666667,0,108.8125,2841.41,0.666667,-1,40,21722,4.798273974325183,512.7524298282362,1
2848,2024-07-12,2021-03-21,291,41.394525,0.4,0,144.77777777777777,2610.79,0.4,-1,-1,23904,7.02991518805929,500.284539179862,1
801,2025-02-01,2021-01-26,230,37.644125,0.5,1,230.3846153846154,2814.14,0.5,-1,-1,23904,6.109851138789917,512.7524298282362,1
2851,2024-11-26,2023-08-31,46,58.486728,0.857143,0,145.85714285714286,1381.8000000000002,0.857143,-1,-1,21722,0.786503221722371,512.7524298282362,1
805,2024-11-05,2021-11-01,812,48.23889,0.8,0,170.35714285714286,1251.09,0.8,-1,-1,21722,16.83289146993225,501.9012509433962,1
2855,2024-12-15,2024-01-18,461,37.769137,0.357143,1,187.66666666666666,5656.11,0.357143,-1,-1,21722,12.205732950689342,501.9012509433962,1
809,2024-06-27,2022-04-16,443,53.150115,0.461538,0,158.83333333333334,4294.65,0.461538,-1,-1,23904,8.334883188869863,501.9012509433962,1
811,2024-09-11,2024-02-04,353,22.142312,0.583333,0,166.42857142857142,2966.9100000000003,0.583333,-1,-1,21722,15.942327973700307,501.9012509433962,1
2860,2024-12-10,2023-08-19,395,39.589369,0.6,0,124.11111111111111,4821.889999999999,0.6,-1,-1,21722,9.977426010502972,512.7524298282362,1
2861,2025-01-11,2021-02-14,443,54.993096,0.25,0,131.84615384615384,5007.37,0.25,-1,5,21722,8.055556646601602,500.284539179862,1
818,2025-01-23,2020-08-23,431,21.964906,0.666667,0,164.0,1785.42,0.666667,-1,89,21722,19.622210083667103,501.9012509433962,1
2866,2025-04-16,2023-05-23,713,57.931853,0.545455,0,141.73333333333332,3328.69,0.545455,46,65,23904,12.307564199612258,512.7524298282362,1
2867,2024-08-27,2020-08-15,143,40.510927,0.846154,0,143.52380952380952,2757.67,0.846154,-1,61,23904,3.5299118186063723,512.7524298282362,1
2868,2025-04-13,2020-05-15,510,25.389117,0.777778,0,192.42857142857142,1365.34,0.777778,129,97,23904,20.087346873859378,512.7524298282362,1
2869,2024-08-23,2021-03-05,488,37.967739,0.461538,0,154.84615384615384,2037.3899999999999,0.461538,-1,-1,21722,12.853017136469465,501.9012509433962,1
2870,2025-03-15,2021-11-04,35,44.815412,0.333333,0,175.44444444444446,4263.74,0.333333,-1,232,21722,0.7809813284769087,501.9012509433962,1
824,2025-03-09,2023-09-09,188,46.803178,0.666667,0,147.06666666666666,4134.17,0.666667,13,225,21722,4.016821250898817,500.284539179862,1
2871,2025-01-16,2022-09-22,432,56.485767,0.692308,0,173.35714285714286,2347.05,0.692308,93,-1,23904,7.6479443042704895,512.7524298282362,1
826,2024-09-07,2021-03-18,139,32.802235,0.727273,0,165.33333333333334,4047.57,0.727273,-1,-1,23904,4.237516132665959,501.9012509433962,1
827,2025-01-18,2023-06-10,713,8.359489,0.833333,1,123.57142857142857,2681.68,0.833333,-1,139,21722,85.29229478021922,501.9012509433962,1
2875,2024-05-11,2023-10-21,834,41.034861,0.727273,0,125.23809523809524,1611.67,0.727273,-1,-1,21722,20.324182406758975,501.9012509433962,1
2878,2024-12-27,2023-08-12,759,50.901074,0.384615,0,150.47058823529412,3988.6599999999994,0.384615,-1,-1,23904,14.911276724730799,501.9012509433962,1
2879,2024-07-05,2022-11-16,35,12.006124,0.625,0,125.54545454545455,2850.0899999999997,0.625,-1,-1,21722,2.915178953673975,500.284539179862,1
832,2024-12-01,2020-09-21,313,33.335962,0.555556,0,164.47058823529412,2683.96,0.555556,-1,-1,23904,9.389259562990862,501.9012509433962,1
835,2025-01-15,2023-10-21,11,55.150177,0.416667,0,149.07142857142858,2048.46,0.416667,2,-1,23904,0.1994553888739106,500.284539179862,1
2884,2025-03-11,2021-03-24,203,48.825303,0.533333,0,143.8,1312.76,0.533333,166,-1,0,4.157680291303056,500.284539179862,1
837,2024-12-24,2022-05-24,683,14.534947,0.5625,0,127.45454545454545,1128.19,0.5625,-1,199,23904,46.990195423485204,500.284539179862,1
838,2025-01-02,2022-09-01,426,44.980195,0.5,0,134.45454545454547,3480.4799999999996,0.5,-1,234,23904,9.47083488633164,500.284539179862,1
2886,2024-12-04,2023-04-16,485,48.917131,0.666667,0,186.41666666666666,247.93,0.666667,-1,193,21722,9.914727010461837,501.9012509433962,1
2888,2024-11-19,2023-08-07,96,28.151475,0.666667,0,151.1875,2793.79,0.666667,-1,65,21722,3.410123270627915,501.9012509433962,1
841,2025-02-22,2022-11-05,968,11.39669,0.5,1,162.53333333333333,3862.17,0.5,-1,81,23904,84.93694221743331,501.9012509433962,1
2890,2025-04-10,2020-11-10,878,6.569443,0.538462,0,119.23076923076923,7673.250000000001,0.538462,7,-1,21722,133.64907801163662,512.7524298282362,1
848,2024-06-01,2022-06-16,472,21.300812,0.625,0,145.15384615384616,2588.54,0.625,-1,-1,23904,22.158779674690336,500.284539179862,1
855,2025-04-02,2022-07-11,836,24.512586,0.5,0,154.5,1759.1799999999998,0.5,-1,11,21722,34.104928790458914,501.9012509433962,1
2904,2025-04-08,2021-03-01,482,17.797887,0.75,0,155.83333333333334,2488.94,0.75,-1,196,21722,27.081866515952147,501.9012509433962,1
858,2024-11-28,2023-03-08,328,42.739692,0.846154,0,183.5,500.82,0.846154,-1,23,23904,7.674365084334253,500.284539179862,1
864,2024-06-14,2023-02-06,68,23.71916,0.8,0,156.7,1139.33,0.8,-1,-1,21722,2.866880614659204,500.284539179862,1
2912,2024-06-12,2020-05-09,484,35.370355,0.636364,0,175.25,2375.48,0.636364,-1,-1,0,13.68377557986059,501.9012509433962,1
2914,2024-11-29,2022-06-14,920,51.402363,0.625,0,166.78571428571428,1401.28,0.625,-1,-1,23904,17.898009863865596,500.284539179862,1
2915,2024-06-15,2021-10-26,769,44.77927,1.0,0,178.05882352941177,2197.58,1.0,-1,-1,23904,17.173124975016343,512.7524298282362,1
868,2025-04-21,2024-03-31,225,39.146579,0.75,0,145.8235294117647,2886.01,0.75,17,-1,23904,5.747628675292418,500.284539179862,1
2916,2024-05-13,2021-11-22,883,30.823619,0.5,0,200.0,1920.96,0.5,-1,-1,21722,28.646863303105324,501.9012509433962,1
2917,2025-01-18,2023-04-23,26,7.005837,0.714286,0,145.0,3180.71,0.714286,-1,-1,21722,3.7111911110692413,501.9012509433962,1
871,2024-09-24,2022-08-24,634,24.148811,0.571429,0,142.7,4069.63,0.571429,-1,-1,23904,26.253880574078785,500.284539179862,1
2919,2024-09-20,2020-10-15,310,37.240431,0.333333,1,139.35714285714286,5267.75,0.333333,-1,-1,21722,8.324286042768946,512.7524298282362,1
2920,2024-06-02,2021-04-22,251,35.718631,0.583333,1,173.38888888888889,4478.39,0.583333,-1,-1,21722,7.027145021319546,500.284539179862,1
2923,2025-01-08,2024-03-16,332,32.555993,0.625,0,126.93333333333334,4089.08,0.625,-1,102,23904,10.1978151918143,500.284539179862,1
2925,2024-12-03,2022-03-13,751,48.625948,0.636364,0,136.65,1965.2599999999998,0.636364,-1,1,23904,15.444428970310254,500.284539179862,1
2926,2025-01-29,2021-05-09,397,33.961356,0.833333,0,133.76470588235293,4305.889999999999,0.833333,-1,44,21722,11.689757028547387,512.7524298282362,1
2930,2025-04-21,2022-03-31,882,33.407412,0.454545,0,139.69230769230768,3819.0499999999997,0.454545,9,7,21722,26.40132674748945,512.7524298282362,1
883,2024-04-26,2021-01-25,286,46.635882,0.9,0,160.0,4490.110000000001,0.9,-1,-1,23904,6.132616940749614,500.284539179862,1
2931,2025-02-24,2020-08-30,961,42.540868,0.75,0,130.8,2231.77,0.75,46,43,23904,22.590042121378435,512.7524298282362,1
2934,2024-09-09,2022-11-30,514,56.889145,0.583333,0,203.21428571428572,1220.3899999999999,0.583333,-1,-1,23904,9.035115574333206,512.7524298282362,1
2935,2024-06-04,2021-06-05,932,21.578713,0.7,0,157.14285714285714,3314.29,0.7,-1,-1,21722,43.19071299571944,501.9012509433962,1
893,2025-01-08,2021-10-04,729,38.074278,0.428571,0,144.78947368421052,2147.02,0.428571,-1,-1,23904,19.1467846087587,512.7524298282362,1
2941,2024-05-06,2022-10-19,913,45.656183,0.444444,0,159.77777777777777,768.21,0.444444,-1,-1,23904,19.997291494998606,500.284539179862,1
2944,2024-05-18,2023-10-02,295,24.905874,0.444444,0,145.64705882352942,2302.3300000000004,0.444444,-1,-1,23904,11.84459537537209,512.7524298282362,1
897,2025-04-12,2023-08-16,976,45.429339,0.142857,0,175.52941176470588,44.09,0.142857,60,173,23904,21.483913732489043,512.7524298282362,1
898,2024-07-02,2023-05-06,778,45.904713,0.777778,0,126.3076923076923,1231.6,0.777778,-1,-1,21722,16.94815083584119,500.284539179862,1
899,2024-07-24,2022-10-19,38,52.520333,0.4,0,149.5,5250.17,0.4,-1,-1,21722,0.7235293043553246,512.7524298282362,1
2947,2024-09-25,2022-10-10,253,53.500971,0.7,0,95.11111111111111,4409.8099999999995,0.7,-1,-1,23904,4.728886135543222,512.7524298282362,1
2949,2024-08-15,2021-01-06,830,58.433434,0.65,0,118.3529411764706,2665.73,0.65,-1,50,21722,14.204196864418408,500.284539179862,1
902,2025-03-30,2021-05-17,887,22.099213,0.416667,0,101.66666666666667,1379.31,0.416667,-1,53,23904,40.13717592567663,500.284539179862,1
904,2024-10-12,2021-05-16,873,38.370048,0.642857,0,144.26666666666668,1186.26,0.642857,-1,-1,21722,22.752121654890818,500.284539179862,1
905,2025-02-06,2023-01-12,435,13.219055,0.4,1,134.14285714285714,1711.1399999999999,0.4,-1,-1,0,32.90704214484318,500.284539179862,1
907,2024-11-07,2020-09-18,554,39.271948,0.666667,1,161.57142857142858,2103.99,0.666667,-1,127,23904,14.106761396200666,512.7524298282362,1
908,2025-04-22,2021-06-03,565,33.174729,0.6,0,151.0,2993.3,0.6,27,-1,21722,17.03103588276486,501.9012509433962,1
911,2025-02-04,2021-05-18,189,31.672956,0.333333,1,209.3125,3353.6000000000004,0.333333,-1,16,21722,5.967235896769472,512.7524298282362,1
2960,2024-05-20,2021-04-08,67,57.143465,0.428571,0,160.1875,1816.3899999999999,0.428571,-1,-1,21722,1.1724875276639244,501.9012509433962,1
917,2024-10-02,2022-01-03,692,8.765985,0.8,0,141.58333333333334,1892.83,0.8,-1,-1,23904,78.94149944358792,500.284539179862,1
2965,2024-10-10,2020-09-25,948,28.579293,0.5,1,146.42105263157896,2280.55,0.5,-1,-1,21722,33.17086955230138,501.9012509433962,1
919,2024-08-06,2021-08-01,257,7.208469,0.5,0,146.4,4906.84,0.5,-1,53,21722,35.65250818169572,512.7524298282362,1
