environment_id,timestamp,temperature,humidity,pressure
4207,2024-11-25 13:17:10.108965,0.630000,45.980000,986.490000
4208,2024-08-27 05:35:00.200874,26.980000,54.150000,1038.770000
4209,2025-02-11 05:03:13.052351,29.750000,15.020000,984.440000
4210,2024-07-06 08:27:14.810304,39.740000,84.910000,973.190000
4211,2024-05-30 07:12:01.253840,37.320000,83.150000,1043.570000
4212,2024-12-24 05:41:45.386636,28.170000,88.440000,995.310000
4213,2024-07-01 23:27:40.892889,16.100000,57.460000,1033.920000
4214,2025-03-31 23:24:59.226475,49.570000,68.500000,1027.150000
4215,2024-12-01 13:20:41.566049,19.550000,77.670000,1011.860000
4216,2024-11-06 12:20:33.647755,15.840000,54.220000,958.190000
4217,2025-02-26 13:37:40.909605,28.890000,36.730000,1022.090000
4218,2025-02-14 11:49:35.224265,30.900000,49.090000,955.880000
4219,2024-07-14 20:55:27.171129,3.250000,30.600000,1038.080000
4220,2025-05-07 01:32:14.415136,15.770000,73.200000,1042.400000
4221,2025-01-20 02:58:00.991956,6.290000,46.420000,1037.530000
4222,2024-08-27 14:15:56.709197,43.810000,49.040000,1021.730000
4223,2025-02-16 19:41:08.580917,25.500000,28.250000,971.930000
4224,2025-01-18 02:23:15.351247,25.460000,31.880000,1021.330000
4225,2025-04-22 10:40:53.815080,33.340000,82.380000,1034.270000
4226,2024-11-08 07:22:45.990582,16.980000,36.390000,1037.780000
4227,2024-07-12 09:48:23.302979,-8.640000,36.180000,998.250000
4228,2025-04-09 15:57:06.635270,14.440000,62.960000,991.120000
4229,2024-08-24 10:57:09.861106,-3.650000,88.830000,1025.690000
4230,2025-02-21 05:57:44.036915,23.030000,19.250000,1011.880000
4231,2024-09-04 09:00:00.925941,25.260000,53.090000,1049.920000
4232,2025-01-26 01:56:26.704051,24.010000,13.080000,1044.530000
4233,2025-01-22 02:27:21.958672,28.250000,71.580000,962.860000
4234,2024-05-31 08:05:40.514947,32.110000,42.510000,1032.850000
4235,2024-10-10 08:59:43.261121,32.350000,58.040000,1012.900000
4236,2025-02-11 15:24:09.466933,16.410000,19.080000,1014.740000
4237,2025-05-18 04:44:27.690607,-0.470000,72.940000,1043.260000
4238,2025-02-23 05:15:37.928580,29.340000,71.990000,1040.090000
4239,2025-05-01 18:51:50.785270,25.730000,84.370000,961.150000
4240,2025-04-29 21:46:17.285522,11.020000,32.120000,975.240000
4241,2024-11-08 04:54:36.546066,38.910000,65.870000,971.260000
4242,2024-10-15 07:57:57.576575,16.880000,82.840000,996.990000
4243,2025-04-05 11:50:44.618419,-7.720000,75.880000,989.110000
4244,2025-03-23 16:07:55.843044,33.100000,30.140000,974.040000
4245,2025-01-20 04:32:02.502523,6.990000,19.640000,977.760000
4246,2025-04-29 21:56:24.135071,41.820000,81.380000,1020.280000
4247,2025-01-12 14:54:07.786724,12.430000,55.550000,1017.320000
4248,2024-11-05 12:53:35.262678,26.020000,42.530000,971.080000
4249,2025-02-28 03:34:25.091538,47.040000,63.510000,965.550000
4250,2025-01-29 11:25:26.044909,43.720000,32.910000,977.980000
4251,2025-01-26 15:40:56.926787,33.740000,49.760000,1004.070000
4252,2025-03-02 12:21:08.510155,35.030000,10.550000,1011.900000
4253,2025-02-16 18:59:07.779271,4.560000,58.210000,1019.290000
4254,2024-09-19 10:23:05.975069,15.780000,39.620000,955.820000
4255,2025-05-11 23:06:55.520285,25.150000,64.350000,991.580000
4256,2024-07-07 01:20:47.425237,2.350000,52.030000,1019.190000
4257,2025-04-12 09:57:25.721258,37.970000,34.720000,958.280000
4258,2025-05-05 21:31:24.653207,17.950000,67.920000,991.080000
4259,2025-04-20 22:51:39.831046,35.650000,73.340000,992.970000
4260,2024-10-22 11:02:11.061970,-0.140000,45.750000,1004.720000
4261,2024-12-27 08:20:41.076268,-2.660000,68.630000,1012.930000
4262,2025-01-02 18:57:42.362868,31.040000,41.490000,998.920000
4263,2024-09-19 13:45:49.698972,9.170000,87.810000,985.900000
4264,2024-06-24 04:42:04.917371,14.040000,60.430000,1014.250000
4265,2024-12-07 03:38:00.307954,15.850000,12.240000,1010.360000
4266,2024-06-13 23:28:27.469312,20.490000,89.490000,952.550000
4267,2025-04-29 21:18:57.296921,37.500000,83.050000,1023.070000
4268,2024-08-23 01:09:51.478585,12.990000,60.980000,981.170000
4269,2025-01-02 23:24:30.887682,34.060000,22.320000,1035.570000
4270,2025-04-14 21:19:33.450292,32.580000,31.050000,1018.790000
4271,2024-07-12 22:01:00.653591,11.920000,65.140000,985.960000
4272,2025-02-14 04:41:59.463029,-8.820000,76.970000,951.460000
4273,2024-06-18 03:46:18.375184,34.740000,32.490000,962.810000
4274,2024-08-31 03:21:47.291203,32.110000,33.330000,980.370000
4275,2025-05-03 09:53:19.565300,10.020000,45.380000,955.980000
4276,2024-12-03 10:40:12.412314,41.800000,59.040000,1043.940000
4277,2025-04-24 14:57:38.297491,5.450000,51.770000,1042.630000
4278,2025-03-07 12:13:00.663966,30.190000,30.920000,1004.760000
4279,2024-06-21 14:35:08.746737,29.600000,31.360000,1018.260000
4280,2024-07-24 01:59:45.214092,22.170000,84.620000,978.860000
4281,2024-10-24 00:20:09.366734,17.950000,11.060000,987.270000
4282,2024-12-08 16:07:41.567732,35.050000,33.930000,1018.650000
4283,2024-11-06 21:15:55.475520,45.940000,85.840000,977.180000
4284,2024-05-22 01:08:12.856380,10.120000,64.600000,1047.600000
4285,2024-07-09 00:21:12.992362,46.120000,27.070000,1029.380000
4286,2024-05-22 12:23:55.184976,26.030000,60.510000,959.000000
4287,2025-01-28 16:19:13.649137,-0.220000,80.620000,1039.900000
4288,2025-03-13 21:10:26.723064,33.280000,18.900000,986.260000
4289,2024-10-01 12:47:53.866823,2.400000,82.750000,1012.170000
4290,2024-12-28 20:48:20.120117,-3.270000,61.780000,1047.590000
4291,2025-05-02 03:56:22.113292,30.570000,25.340000,959.140000
4292,2024-11-28 12:05:11.899311,4.690000,40.990000,980.680000
4293,2024-07-24 04:06:00.581831,5.500000,53.110000,959.420000
4294,2024-11-22 09:11:05.010143,9.640000,63.150000,1043.340000
4295,2025-03-18 16:45:03.311183,14.940000,68.190000,973.130000
4296,2024-12-19 23:59:21.702707,-7.870000,17.450000,960.580000
4297,2024-12-21 09:03:52.679153,37.500000,41.070000,969.360000
4298,2025-04-10 22:44:08.315232,3.670000,25.830000,965.100000
4299,2024-10-21 20:26:03.273395,6.180000,52.240000,954.610000
4300,2025-04-08 07:38:39.038526,30.240000,46.990000,966.510000
4301,2024-09-03 07:58:54.619895,10.180000,31.630000,970.110000
4302,2024-08-30 19:06:49.028995,14.510000,29.630000,1034.600000
4303,2024-05-28 01:32:14.798085,49.230000,84.300000,985.220000
4304,2024-09-21 01:57:07.641937,8.320000,59.420000,1033.880000
4305,2025-05-13 20:07:32.376552,25.850000,45.710000,976.870000
4306,2025-02-11 12:36:14.280685,29.320000,69.290000,960.600000
4307,2024-05-26 20:17:55.233191,0.510000,72.050000,999.920000
4308,2025-02-26 03:40:03.638411,17.990000,68.470000,975.380000
4309,2024-11-14 07:47:35.934927,2.380000,77.880000,1036.350000
4310,2025-04-03 15:32:52.756808,17.300000,15.120000,1016.220000
4311,2024-12-11 17:24:08.891277,-6.410000,67.980000,977.940000
4312,2025-01-01 22:20:38.080375,24.960000,24.300000,954.380000
4313,2024-07-18 15:23:14.091090,29.670000,15.630000,1001.230000
4314,2024-11-16 09:00:26.521515,36.100000,16.810000,1048.400000
4315,2024-08-20 09:39:50.899217,-3.770000,13.940000,989.780000
4316,2024-10-30 20:46:46.652387,22.700000,70.860000,988.860000
4317,2025-03-21 20:08:54.252090,-8.450000,72.260000,977.970000
4318,2024-09-10 10:56:44.730722,40.800000,20.810000,975.050000
4319,2024-12-15 13:52:02.778083,36.180000,85.120000,1024.130000
4320,2024-08-18 12:33:07.884273,38.380000,58.990000,1038.910000
4321,2025-01-19 23:15:53.662768,31.570000,40.350000,1043.900000
4322,2024-06-19 02:12:30.694827,42.970000,80.050000,965.570000
4323,2024-07-17 20:03:35.595855,18.130000,71.030000,981.680000
4324,2024-07-25 22:29:27.904820,-9.780000,74.130000,1031.740000
4325,2025-03-27 17:58:28.637880,6.390000,74.870000,977.680000
4326,2024-08-15 07:07:11.446652,6.000000,49.240000,1044.100000
4327,2024-07-14 02:49:28.945706,-4.260000,40.190000,1044.870000
4328,2024-12-16 18:17:17.144179,0.300000,29.320000,1024.920000
4329,2024-07-30 05:48:03.704683,36.660000,61.860000,991.930000
4330,2025-03-29 05:07:30.504487,49.980000,47.650000,1049.160000
4331,2025-02-21 13:04:02.745252,39.710000,83.300000,986.900000
4332,2025-02-09 07:13:52.872153,-4.430000,44.880000,1024.380000
4333,2024-11-18 11:37:02.489489,6.690000,45.610000,1018.590000
4334,2025-03-18 17:37:36.618765,34.960000,51.680000,1007.210000
4335,2024-11-27 01:49:30.550166,-4.780000,49.420000,1016.400000
4336,2024-09-27 12:05:50.861967,25.630000,39.490000,1018.300000
4337,2024-07-07 17:15:50.524537,24.430000,75.990000,1010.330000
4338,2024-07-12 07:33:29.007730,-3.770000,19.470000,1032.410000
4339,2025-01-30 03:42:23.517191,-1.220000,60.150000,1024.570000
4340,2025-03-08 05:07:52.177693,47.550000,17.820000,1010.330000
4341,2024-12-19 08:07:11.847852,-2.480000,50.570000,1012.830000
4342,2024-09-24 05:31:08.052929,49.150000,60.000000,998.810000
4343,2024-05-24 11:43:14.084419,48.750000,57.880000,1049.260000
4344,2024-11-03 18:54:28.779188,42.350000,86.380000,1003.480000
4345,2025-03-11 00:03:11.094157,-1.700000,21.840000,1007.770000
4346,2024-09-13 17:57:11.413720,15.800000,39.970000,975.440000
4347,2025-04-29 10:29:39.402191,45.140000,12.520000,1032.310000
4348,2024-12-27 08:27:27.791430,23.960000,49.350000,1034.490000
4349,2025-01-06 18:12:03.916494,25.180000,70.200000,952.640000
4350,2025-01-24 05:00:55.752079,5.040000,25.150000,1025.860000
4351,2024-07-15 06:17:08.591793,37.410000,64.040000,991.340000
4352,2024-10-04 12:46:41.101166,25.960000,83.680000,983.380000
4353,2024-08-23 15:12:18.209687,-5.260000,82.070000,966.910000
4354,2024-07-22 13:24:52.554884,27.640000,50.710000,985.760000
4355,2024-12-24 19:10:54.716005,35.470000,43.030000,961.320000
4356,2024-09-03 20:37:20.807666,26.720000,29.700000,1031.330000
4357,2024-06-17 15:49:21.994253,27.270000,76.490000,983.480000
4358,2025-05-20 06:27:29.284603,32.050000,70.970000,953.620000
4359,2024-11-17 15:28:16.151650,39.650000,64.630000,986.600000
4360,2025-05-09 22:23:43.417665,5.040000,29.230000,954.700000
4361,2025-03-09 21:43:50.984665,45.040000,34.560000,961.810000
4362,2024-07-18 09:10:24.964042,29.160000,24.170000,1033.520000
4363,2024-10-29 09:04:02.077159,19.230000,60.220000,1004.100000
4364,2025-04-25 06:23:24.657589,29.980000,80.560000,1048.010000
4365,2025-04-03 19:56:06.862249,23.410000,29.140000,1016.810000
4366,2024-07-08 07:21:13.558983,-8.710000,85.230000,1019.470000
4367,2025-05-10 06:50:11.098583,2.230000,11.490000,982.980000
4368,2025-01-20 13:35:14.065330,2.200000,62.960000,995.530000
4369,2025-01-28 13:11:59.363859,24.760000,13.990000,1002.680000
4370,2025-04-06 13:15:05.500365,35.830000,17.780000,1044.570000
4371,2025-03-10 04:34:03.247980,1.880000,70.310000,960.690000
4372,2024-08-26 21:24:26.113461,41.540000,31.260000,968.650000
4373,2024-05-31 01:15:11.143179,21.290000,36.490000,984.030000
4374,2025-01-11 15:36:41.016429,-0.790000,60.230000,1037.070000
4375,2024-06-11 16:47:40.257316,14.550000,77.780000,969.310000
4376,2025-03-06 14:52:13.832330,15.240000,68.430000,952.690000
4377,2025-03-10 20:11:03.647480,27.610000,78.380000,1021.410000
4378,2025-04-19 01:24:08.292454,37.880000,52.770000,1040.160000
4379,2025-03-12 13:49:27.133490,6.200000,62.150000,978.720000
4380,2024-08-06 17:04:17.525320,45.370000,42.000000,1038.300000
4381,2025-03-06 07:24:21.642973,13.750000,67.910000,973.750000
4382,2025-04-15 03:38:27.342188,-3.800000,22.600000,983.120000
4383,2024-10-01 12:45:10.535108,22.340000,32.710000,1022.550000
4384,2024-08-25 16:12:50.407885,-9.090000,35.370000,997.000000
4385,2024-12-05 21:31:14.550640,19.320000,23.870000,973.170000
4386,2024-09-24 03:28:49.303964,43.140000,15.600000,968.290000
4387,2024-12-11 20:25:06.135754,-9.080000,47.420000,988.890000
4388,2025-04-18 02:23:06.103520,25.660000,52.320000,987.410000
4389,2025-01-09 05:50:40.830740,41.520000,29.730000,963.440000
4390,2025-02-06 00:19:34.008821,38.480000,89.150000,958.430000
4391,2024-07-15 20:47:34.811929,7.510000,73.760000,995.710000
4392,2024-08-01 12:27:26.742037,-1.380000,34.410000,1035.250000
4393,2025-02-14 09:43:03.296171,24.030000,16.930000,1049.330000
4394,2024-07-31 13:42:56.087779,34.080000,62.200000,1018.490000
4395,2024-11-04 08:46:26.461356,12.110000,17.630000,997.740000
4396,2024-05-30 19:41:02.359538,19.940000,24.010000,1024.520000
4397,2024-09-18 10:13:28.551390,8.930000,69.910000,1008.060000
4398,2024-07-09 10:13:05.608275,47.380000,71.950000,1032.550000
4399,2025-01-02 16:44:58.853466,16.010000,28.240000,974.070000
4400,2024-09-12 22:53:41.582833,30.470000,86.140000,1041.920000
4401,2024-07-05 12:35:51.441441,34.390000,29.260000,1043.830000
4402,2025-04-07 23:49:44.079100,41.620000,39.660000,997.650000
4403,2024-06-21 01:21:35.066406,11.840000,15.120000,1014.890000
4404,2024-06-02 14:03:46.407879,44.150000,56.260000,1030.790000
4405,2025-02-21 21:55:03.548328,46.400000,14.230000,1040.690000
4406,2025-01-02 13:26:03.615863,30.540000,22.450000,1036.280000
4407,2025-01-24 02:37:20.715237,-4.160000,28.580000,971.270000
4408,2025-03-25 08:45:45.176254,-3.280000,23.700000,1039.590000
4409,2025-05-01 12:42:11.917614,34.860000,17.630000,1030.240000
4410,2024-08-28 22:33:53.657484,9.640000,78.780000,999.290000
4411,2024-08-24 14:41:18.986884,16.400000,35.690000,951.810000
4412,2024-12-21 14:04:50.610963,38.620000,17.480000,1039.850000
4413,2024-08-07 11:13:03.783417,47.450000,47.810000,1002.450000
4414,2025-01-14 07:23:28.276696,-0.570000,56.910000,1013.940000
4415,2024-12-27 22:21:36.130418,45.800000,28.560000,991.260000
4416,2025-04-16 23:01:06.468694,-4.880000,36.670000,963.400000
4417,2024-09-12 18:50:38.666669,30.150000,32.140000,973.500000
4418,2025-01-21 13:16:56.059762,16.620000,55.580000,1021.850000
4419,2025-01-22 04:38:30.882091,24.360000,76.230000,967.940000
4420,2025-05-13 20:13:26.905058,20.690000,22.840000,1035.410000
4421,2025-03-15 16:52:42.705780,46.210000,41.450000,1002.180000
4422,2025-04-16 02:01:04.148548,48.260000,35.340000,1002.980000
4423,2025-03-10 12:08:42.348240,14.060000,35.800000,1002.280000
4424,2024-12-24 17:11:14.239942,35.840000,62.780000,1013.840000
4425,2025-02-18 22:07:28.812226,34.940000,73.790000,993.780000
4426,2024-12-09 17:02:02.457152,46.260000,56.830000,992.480000
4427,2025-01-30 19:43:07.175051,9.740000,40.270000,1040.630000
4428,2025-04-01 22:56:19.359569,26.020000,37.560000,1022.360000
4429,2025-02-21 23:10:07.777835,12.440000,46.490000,974.440000
4430,2024-12-09 02:52:07.271604,3.960000,38.810000,951.600000
4431,2025-02-06 15:18:54.805882,10.380000,71.050000,985.210000
4432,2025-03-02 22:27:31.754856,27.580000,69.510000,1026.080000
4433,2024-12-29 08:57:48.415362,48.050000,34.420000,984.970000
4434,2024-10-28 15:47:53.719688,-9.250000,13.750000,999.880000
4435,2024-07-10 14:51:49.538010,29.020000,65.250000,983.290000
4436,2025-02-10 00:13:49.586529,48.990000,63.890000,1034.080000
4437,2024-09-09 06:12:57.572881,3.980000,71.570000,983.490000
4438,2024-12-07 02:24:46.163091,26.260000,28.240000,983.210000
4439,2025-03-30 01:58:32.698197,9.970000,87.330000,980.600000
4440,2024-08-24 23:37:09.111200,41.370000,11.960000,1014.780000
4441,2024-10-10 17:20:53.734794,6.110000,83.430000,968.950000
4442,2025-04-12 10:58:54.285880,44.270000,88.760000,992.990000
4443,2024-11-28 15:44:08.931603,3.180000,24.150000,975.000000
4444,2024-07-21 13:16:42.866630,31.400000,22.770000,1042.260000
4445,2024-07-03 14:10:18.178768,45.230000,73.150000,981.390000
4446,2025-04-11 13:51:09.839716,29.410000,76.300000,1022.360000
4447,2024-06-06 03:34:07.754555,-8.780000,16.930000,1016.850000
4448,2025-05-19 11:04:56.028348,30.630000,47.400000,1008.110000
4449,2024-05-26 22:40:16.163262,8.970000,46.300000,993.820000
4450,2025-04-20 15:13:19.409521,1.070000,84.950000,1039.190000
4451,2024-12-30 04:57:53.534302,35.350000,27.570000,985.910000
4452,2024-06-23 23:16:59.199661,46.900000,58.180000,1041.770000
4453,2024-11-18 14:30:21.787652,31.010000,80.220000,985.120000
4454,2024-09-23 04:24:17.111745,-7.030000,80.040000,959.310000
4455,2025-02-14 10:19:47.721967,-2.580000,46.960000,999.550000
4456,2024-08-18 11:57:34.634628,-6.000000,12.660000,1021.590000
4457,2024-11-29 03:51:24.076816,12.770000,45.790000,1000.940000
4458,2025-02-08 12:11:22.447217,9.220000,40.610000,1019.620000
4459,2024-08-24 16:52:19.053697,42.020000,36.130000,984.560000
4460,2025-04-29 03:31:59.896767,30.720000,86.300000,963.330000
4461,2024-07-10 14:42:41.698668,44.120000,73.320000,1023.370000
4462,2024-09-12 14:49:01.674696,9.950000,14.480000,1026.030000
4463,2025-04-10 03:16:38.537162,38.480000,52.700000,1036.120000
4464,2025-01-27 16:31:22.821631,7.560000,63.040000,986.010000
4465,2025-01-27 23:38:34.245049,36.640000,39.400000,1029.110000
4466,2025-03-19 09:25:35.746439,44.960000,64.990000,1038.830000
4467,2024-09-23 13:21:32.966280,29.130000,27.410000,1025.710000
4468,2024-11-20 00:01:46.635663,5.990000,69.870000,964.390000
4469,2024-12-19 10:36:24.356557,24.180000,86.960000,969.690000
4470,2024-10-13 03:24:11.732213,24.980000,10.580000,1030.360000
4471,2024-12-03 16:07:10.898453,26.460000,14.020000,976.360000
4472,2024-07-15 02:18:24.471010,45.340000,80.600000,980.480000
4473,2024-10-23 17:58:20.850798,-2.430000,24.910000,1003.350000
4474,2024-11-27 18:09:48.127300,14.050000,20.420000,1013.790000
4475,2025-04-25 08:55:17.626034,23.930000,87.820000,964.460000
4476,2024-09-25 18:30:37.434504,3.390000,70.260000,956.180000
4477,2025-03-05 01:43:47.508202,36.790000,35.580000,959.740000
4478,2024-08-07 17:52:48.913510,33.540000,66.360000,968.070000
4479,2025-04-11 14:08:30.715146,31.970000,66.610000,995.580000
4480,2025-03-30 21:54:26.761158,42.710000,45.590000,974.850000
4481,2024-09-09 18:17:01.574270,-8.110000,70.240000,1022.330000
4482,2024-10-27 22:32:54.365142,33.830000,85.030000,1036.830000
4483,2025-02-03 11:05:41.843089,20.670000,68.370000,1018.750000
4484,2025-01-24 12:36:50.359802,-7.810000,83.580000,1040.990000
4485,2024-10-11 01:22:19.231133,3.550000,82.730000,1033.580000
4486,2025-04-22 17:32:49.511377,19.750000,53.030000,984.090000
4487,2024-06-28 14:50:29.719096,44.640000,85.220000,967.700000
4488,2024-12-02 20:45:03.305027,34.170000,61.460000,979.720000
4489,2024-08-17 18:41:25.965998,0.080000,28.310000,1046.240000
4490,2025-02-13 05:46:27.526706,39.460000,59.770000,1015.890000
4491,2025-01-20 10:14:31.248385,17.630000,44.860000,984.010000
4492,2024-07-11 19:05:05.164462,45.830000,75.260000,996.690000
4493,2024-12-01 05:44:45.686174,43.620000,48.330000,1040.940000
4494,2024-07-09 13:05:17.640851,43.790000,53.330000,1016.730000
4495,2024-11-22 15:28:21.897309,6.950000,12.950000,1030.400000
4496,2025-04-14 08:40:16.527297,34.400000,13.180000,974.870000
4497,2024-08-03 19:35:33.434711,12.790000,22.580000,1038.870000
4498,2024-11-16 14:35:59.458961,-2.400000,45.460000,971.340000
4499,2024-07-02 13:09:45.859596,-0.460000,48.910000,1045.960000
4500,2024-06-03 16:56:21.538811,45.040000,49.840000,1012.390000
4501,2024-12-08 13:46:36.557414,2.040000,55.770000,1042.820000
4502,2024-08-01 02:16:41.836693,46.350000,44.230000,957.810000
4503,2024-12-15 05:30:31.393946,26.960000,46.570000,1034.120000
4504,2024-07-12 13:07:53.394655,15.780000,68.060000,1026.680000
4505,2025-04-08 13:28:44.495691,21.460000,60.820000,976.040000
4506,2024-06-26 02:26:28.335493,-6.950000,63.620000,993.530000
4507,2024-08-29 01:18:43.388187,49.570000,39.150000,1013.010000
4508,2025-01-13 19:40:01.561962,-7.760000,60.820000,951.560000
4509,2024-11-24 10:42:43.633445,32.190000,47.730000,957.530000
4510,2024-06-30 09:08:47.549176,-4.990000,78.600000,1007.710000
4511,2024-09-11 09:19:07.307307,47.610000,14.310000,1005.950000
4512,2025-03-22 21:51:21.566289,25.580000,20.870000,1013.750000
4513,2025-02-06 09:29:03.538655,26.020000,63.910000,1010.450000
4514,2025-05-10 23:00:07.173877,-9.300000,23.420000,1049.010000
4515,2025-04-21 17:34:21.778040,34.000000,68.170000,1025.680000
4516,2024-11-22 03:52:49.088282,36.840000,67.860000,1046.020000
4517,2025-02-01 14:52:04.462539,31.880000,32.010000,951.610000
4518,2025-05-01 08:13:25.427812,45.430000,65.010000,1044.590000
4519,2025-02-21 16:01:56.488314,35.590000,77.640000,978.600000
4520,2024-10-14 08:12:11.275501,0.600000,89.300000,975.980000
4521,2024-08-23 08:57:28.669291,29.460000,84.970000,966.670000
4522,2024-12-18 05:17:37.515135,40.320000,83.490000,1026.370000
4523,2024-07-10 10:21:54.933494,45.340000,76.060000,1023.810000
4524,2024-08-04 15:42:18.570621,-5.550000,61.160000,961.400000
4525,2024-10-20 17:37:16.900943,35.720000,86.530000,986.560000
4526,2025-02-13 21:40:01.386840,30.110000,78.490000,961.380000
4527,2024-12-19 07:45:12.878640,-8.810000,15.990000,990.360000
4528,2024-08-09 00:42:49.668955,18.660000,72.800000,1003.860000
4529,2025-04-03 15:53:40.187367,13.010000,87.760000,1023.960000
4530,2025-01-22 22:17:52.018981,15.030000,84.550000,958.710000
4531,2024-08-08 08:35:17.027668,5.740000,68.740000,1019.810000
4532,2024-11-19 20:18:15.536778,29.130000,30.900000,1035.420000
4533,2024-06-15 23:55:19.928200,-0.850000,74.570000,971.750000
4534,2024-08-16 10:30:10.622949,34.160000,50.550000,1004.430000
4535,2024-12-21 07:21:02.309032,4.130000,59.430000,1040.520000
4536,2024-11-16 21:39:05.747548,-2.360000,67.720000,998.520000
4537,2025-04-06 07:53:39.441968,26.710000,15.230000,1018.420000
4538,2025-02-01 19:45:17.587323,28.290000,28.370000,998.970000
4539,2024-06-08 20:39:53.427503,41.090000,87.650000,1036.750000
4540,2024-06-05 11:13:47.655266,14.140000,73.760000,1018.980000
4541,2025-05-02 17:21:23.539559,45.350000,89.210000,1007.550000
4542,2025-02-03 01:12:08.622520,2.140000,61.530000,1044.510000
4543,2024-12-05 02:28:19.769779,48.330000,74.910000,991.330000
4544,2024-07-21 06:04:18.770980,-2.830000,62.470000,986.920000
4545,2024-10-02 02:39:23.847281,26.230000,82.250000,1007.520000
4546,2024-06-02 20:08:18.202549,-3.010000,27.840000,1002.150000
4547,2024-07-30 12:34:52.406618,11.570000,13.390000,1044.870000
4548,2025-04-09 09:57:05.045939,34.120000,26.130000,1029.170000
4549,2024-08-28 09:53:46.295449,18.070000,53.260000,1017.370000
4550,2025-02-09 23:29:25.823646,-1.140000,50.820000,1032.440000
4551,2025-04-01 06:42:16.413785,45.550000,75.690000,1032.410000
4552,2024-09-21 16:08:53.316360,3.730000,88.430000,1041.770000
4553,2024-09-02 09:18:16.929434,-3.360000,48.370000,997.300000
4554,2024-10-13 19:45:54.582492,47.650000,65.340000,991.710000
4555,2025-02-11 19:34:39.079505,31.190000,63.900000,1030.400000
4556,2024-10-19 19:39:24.367591,46.150000,16.670000,1009.160000
4557,2025-01-11 19:14:37.569472,3.590000,46.360000,991.320000
4558,2025-03-28 02:06:20.712083,13.070000,23.290000,971.720000
4559,2024-11-19 08:32:12.717349,19.500000,73.790000,1013.300000
4560,2024-11-22 15:28:07.369752,2.380000,24.890000,987.740000
4561,2025-01-28 02:09:52.000329,20.870000,51.960000,1035.560000
4562,2024-06-22 19:20:35.874799,25.430000,10.120000,964.290000
4563,2024-06-09 12:07:12.043591,-7.220000,49.490000,984.130000
4564,2024-06-18 02:02:20.973290,-3.870000,58.300000,961.630000
4565,2024-10-29 07:34:34.094911,38.840000,72.960000,970.090000
4566,2024-07-26 05:32:29.399153,49.190000,45.810000,977.790000
4567,2025-01-01 07:10:05.296664,20.860000,43.840000,1043.480000
4568,2024-12-22 00:44:40.114239,-2.660000,71.260000,954.750000
4569,2025-01-06 07:40:37.722701,19.100000,68.210000,981.910000
4570,2024-10-24 01:24:01.336811,14.120000,28.310000,973.450000
4571,2024-10-28 16:31:19.524838,6.340000,46.300000,1008.820000
4572,2025-02-24 19:21:22.487351,7.490000,18.580000,1031.420000
4573,2024-05-22 19:47:44.730240,47.040000,12.750000,1025.310000
4574,2024-11-02 21:33:12.143867,40.370000,88.150000,1030.130000
4575,2024-12-26 10:07:44.058144,31.890000,58.510000,987.670000
4576,2024-08-19 00:43:09.251927,26.220000,82.290000,958.740000
4577,2024-07-01 21:33:44.362674,41.070000,59.320000,1035.740000
4578,2025-01-24 21:56:55.426529,29.580000,85.660000,986.380000
4579,2025-02-02 01:16:38.557947,17.720000,52.100000,1049.450000
4580,2024-06-08 05:35:14.286977,-7.890000,24.530000,1044.530000
4581,2024-07-12 18:22:27.226262,2.710000,20.920000,1009.960000
4582,2024-06-18 13:18:53.654363,-2.090000,15.220000,988.200000
4583,2024-06-01 13:55:52.625989,45.300000,57.620000,966.250000
4584,2024-12-08 15:36:52.929416,-5.890000,20.380000,1011.060000
4585,2025-04-30 08:35:38.204119,21.800000,75.610000,998.110000
4586,2024-11-13 07:07:01.902028,11.780000,46.250000,1021.930000
4587,2024-11-11 08:42:08.122464,35.330000,58.900000,1035.600000
4588,2025-01-16 01:16:44.839736,7.730000,30.410000,1026.190000
4589,2025-03-20 09:37:32.972963,39.440000,66.190000,962.120000
4590,2024-10-31 02:05:49.520084,8.020000,37.880000,973.750000
4591,2024-11-13 16:06:13.642040,4.680000,57.080000,972.470000
4592,2025-04-24 09:37:41.526257,13.510000,54.080000,1025.960000
4593,2024-11-08 01:15:34.496995,21.260000,27.310000,976.730000
4594,2025-04-03 00:54:01.607233,40.290000,67.140000,1029.530000
4595,2025-05-17 12:43:11.459828,11.370000,36.270000,1031.650000
4596,2025-01-26 02:31:23.851296,-1.130000,11.210000,982.100000
4597,2024-08-11 09:55:03.016485,-9.350000,62.920000,1001.430000
4598,2024-09-02 08:28:21.152692,21.530000,17.090000,996.640000
4599,2024-10-16 19:01:02.443186,-9.400000,36.480000,982.950000
4600,2024-09-16 18:27:13.201581,24.530000,11.590000,1007.770000
4601,2024-08-14 01:11:11.788175,37.720000,31.750000,1011.510000
4602,2024-10-15 06:21:53.816719,4.730000,30.790000,1027.180000
4603,2024-10-31 19:11:01.084224,47.490000,19.120000,1045.900000
4604,2024-09-26 01:29:54.659099,18.780000,71.730000,1004.570000
4605,2024-12-24 18:33:28.965853,49.600000,31.030000,1010.590000
4606,2024-08-03 03:08:40.328054,-2.910000,57.190000,950.770000
4607,2025-04-25 22:15:30.982664,46.860000,32.520000,1049.950000
4608,2024-09-22 16:32:20.646946,0.290000,58.720000,952.670000
4609,2024-10-16 19:50:21.214018,0.650000,26.190000,992.090000
