usage_id,customer_id,date,call_duration,data_consumed,sms_sent
4456,2972,2025-01-15,13,3352,98
4457,1395,2025-01-07,278,597,91
4458,2855,2025-01-16,179,3862,70
4459,2402,2025-01-24,220,4810,45
4460,1815,2025-01-21,231,4309,52
4461,1772,2025-01-23,213,2751,34
4462,2088,2025-01-10,87,2826,55
4463,1807,2025-01-01,270,815,99
4464,1704,2025-01-09,257,1783,7
4465,912,2025-01-13,21,2835,87
4466,2659,2025-01-16,217,1912,9
4467,12,2025-01-05,241,2141,24
4468,2144,2025-01-09,266,3224,11
4469,563,2025-01-21,61,2842,96
4470,2010,2025-01-02,0,242,77
4471,1197,2025-01-23,211,3402,28
4472,115,2025-01-01,294,214,24
4473,2719,2025-01-23,6,18,33
4474,2835,2025-01-18,178,4293,74
4475,2217,2025-01-22,86,1348,5
4476,1264,2025-01-24,167,1279,40
4477,1865,2025-01-06,63,4462,20
4478,1481,2025-01-04,161,849,74
4479,1110,2025-01-05,41,2599,97
4480,1517,2025-01-04,23,1116,93
4481,383,2025-01-24,295,1424,47
4482,1096,2025-01-22,24,4130,20
4483,2864,2025-01-20,76,1955,56
4484,623,2025-01-01,251,27,39
4485,676,2025-01-02,291,3425,49
4486,1065,2025-01-22,192,1004,59
4487,923,2025-01-03,30,3443,23
4488,2982,2025-01-10,44,1006,96
4489,1082,2025-01-21,200,560,19
4490,1598,2025-01-15,294,2394,14
4491,2720,2025-01-09,159,1858,84
4492,2976,2025-01-07,282,521,100
4493,1619,2025-01-09,190,1411,70
4494,1599,2025-01-23,72,3482,6
4495,1797,2025-01-23,262,1928,100
4496,523,2025-01-14,168,670,50
4497,17,2025-01-23,152,3261,40
4498,647,2025-01-08,90,3967,31
4499,563,2025-01-12,177,232,72
4500,2303,2025-01-02,58,2587,16
4501,70,2025-01-01,225,4581,8
4502,1691,2025-01-18,56,3928,25
4503,1646,2025-01-03,285,1000,41
4504,246,2025-01-07,242,2872,100
4505,1647,2025-01-17,166,2464,94
4506,1338,2025-01-05,238,563,20
4507,267,2025-01-03,222,297,56
4508,2326,2025-01-15,119,2428,52
4509,2497,2025-01-17,224,218,7
4510,1721,2025-01-05,256,265,96
4511,584,2025-01-18,84,2197,16
4512,2896,2025-01-03,150,2114,90
4513,1647,2025-01-17,258,55,24
4514,63,2025-01-06,16,2992,3
4515,1204,2025-01-14,23,4081,86
4516,135,2025-01-08,205,875,34
4517,948,2025-01-24,100,2472,66
4518,1209,2025-01-05,133,1510,5
4519,2095,2025-01-09,148,844,97
4520,383,2025-01-13,208,568,37
4521,1926,2025-01-02,245,206,4
4522,1538,2025-01-05,161,772,85
4523,754,2025-01-15,242,3616,25
4524,2004,2025-01-06,289,3861,26
4525,2061,2025-01-24,262,3233,69
4526,1783,2025-01-11,213,971,18
4527,1786,2025-01-11,211,2984,1
4528,2033,2025-01-22,201,995,30
4529,2570,2025-01-22,238,1628,25
4530,1965,2025-01-09,60,1442,23
4531,361,2025-01-16,173,4940,100
4532,2444,2025-01-11,104,3279,81
4533,2800,2025-01-19,244,1310,33
4534,2836,2025-01-11,220,3575,73
4535,1301,2025-01-05,113,1766,39
4536,2793,2025-01-01,237,2908,97
4537,1057,2025-01-11,146,657,50
4538,2332,2025-01-02,277,2030,74
4539,2569,2025-01-21,232,4080,41
4540,836,2025-01-24,229,952,88
4541,1838,2025-01-17,73,1923,14
4542,2803,2025-01-08,175,47,30
4543,179,2025-01-14,235,1481,11
4544,1140,2025-01-09,33,2648,85
4545,1901,2025-01-20,67,4700,9
4546,834,2025-01-15,10,988,43
4547,602,2025-01-14,57,3420,38
4548,881,2025-01-03,256,1445,41
4549,2572,2025-01-17,12,2123,86
4550,1312,2025-01-21,176,2370,50
4551,1766,2025-01-12,233,3109,18
4552,2402,2025-01-21,76,3719,14
4553,906,2025-01-11,36,2532,72
4554,772,2025-01-01,162,2042,27
4555,1792,2025-01-24,130,1111,6
4556,852,2025-01-23,20,2246,97
4557,702,2025-01-24,90,3193,20
4558,2995,2025-01-05,183,423,9
4559,2092,2025-01-09,56,2791,44
4560,1971,2025-01-16,283,2437,51
4561,2983,2025-01-01,25,608,93
4562,2354,2025-01-02,8,399,97
4563,2698,2025-01-15,45,4830,86
4564,2650,2025-01-17,242,2533,81
4565,641,2025-01-06,224,4214,98
4566,2830,2025-01-02,73,380,33
4567,2238,2025-01-06,84,1783,7
4568,2606,2025-01-02,239,824,97
4569,245,2025-01-24,267,1133,24
4570,355,2025-01-18,7,2798,31
4571,299,2025-01-14,156,775,70
4572,579,2025-01-05,155,4442,16
4573,610,2025-01-14,166,2844,29
4574,939,2025-01-15,156,300,28
4575,226,2025-01-24,101,3883,45
4576,1002,2025-01-08,293,1177,97
4577,2156,2025-01-01,122,4234,72
4578,2771,2025-01-22,128,2593,74
4579,142,2025-01-18,295,3432,32
4580,1321,2025-01-11,164,344,62
4581,731,2025-01-11,173,1034,81
4582,2601,2025-01-17,184,2522,32
4583,623,2025-01-14,130,333,32
4584,991,2025-01-05,11,446,86
4585,799,2025-01-16,63,877,8
4586,1445,2025-01-10,237,4498,34
4587,1833,2025-01-01,196,3782,60
4588,2294,2025-01-08,272,1746,8
4589,2009,2025-01-07,2,4984,74
4590,819,2025-01-14,121,153,44
4591,2755,2025-01-15,141,1397,22
4592,2070,2025-01-18,186,2497,10
4593,1895,2025-01-01,180,1309,87
4594,436,2025-01-24,272,3200,26
4595,965,2025-01-01,219,3072,14
4596,2705,2025-01-06,128,3132,96
4597,307,2025-01-09,18,3128,10
4598,2507,2025-01-23,134,1275,75
4599,352,2025-01-24,192,827,22
4600,1403,2025-01-09,66,4781,74
4601,2919,2025-01-22,194,3223,25
4602,718,2025-01-24,15,4540,49
4603,2631,2025-01-20,33,849,20
4604,2819,2025-01-03,232,1430,91
4605,2438,2025-01-03,234,1482,45
4606,1394,2025-01-06,172,112,72
4607,890,2025-01-15,167,906,42
4608,1667,2025-01-08,176,2386,77
4609,577,2025-01-14,234,956,87
4610,101,2025-01-19,291,2578,96
4611,1637,2025-01-02,182,546,32
4612,1558,2025-01-21,9,1849,1
4613,446,2025-01-18,279,3261,46
4614,1108,2025-01-11,201,2707,45
4615,1184,2025-01-08,146,2178,72
4616,2233,2025-01-21,270,4198,6
4617,2811,2025-01-03,97,801,8
4618,1126,2025-01-19,118,4666,30
4619,748,2025-01-06,120,2145,71
4620,2449,2025-01-13,51,3227,29
4621,1302,2025-01-08,261,3876,79
4622,1655,2025-01-01,163,269,2
4623,2881,2025-01-17,133,1024,69
4624,414,2025-01-19,224,3997,90
4625,1847,2025-01-19,241,2957,71
4626,279,2025-01-21,0,2203,7
4627,576,2025-01-24,227,1163,0
4628,2041,2025-01-11,282,3947,86
4629,455,2025-01-02,132,463,9
4630,1484,2025-01-22,22,1468,8
4631,2033,2025-01-18,172,1367,78
4632,1317,2025-01-04,41,2849,14
4633,265,2025-01-03,131,284,17
4634,1984,2025-01-06,65,1943,33
4635,1705,2025-01-20,277,412,22
4636,844,2025-01-18,53,2648,41
4637,841,2025-01-06,272,2547,72
4638,1887,2025-01-02,1,4042,25
4639,2692,2025-01-14,150,3982,32
4640,2541,2025-01-15,228,1821,45
4641,2262,2025-01-12,149,788,65
4642,659,2025-01-13,191,140,30
4643,1640,2025-01-09,26,3777,71
4644,2064,2025-01-02,291,2669,55
4645,2743,2025-01-11,233,1977,45
4646,2049,2025-01-02,20,1024,64
4647,2008,2025-01-07,10,656,65
4648,697,2025-01-07,103,554,28
4649,842,2025-01-04,274,3935,36
4650,284,2025-01-09,295,1622,85
4651,2654,2025-01-10,163,808,43
4652,2288,2025-01-20,37,459,30
4653,116,2025-01-03,27,2800,74
4654,159,2025-01-20,272,2730,43
4655,1163,2025-01-11,254,4810,40
4656,1894,2025-01-03,70,2853,8
4657,1625,2025-01-20,51,510,15
4658,1141,2025-01-22,215,2180,41
4659,1594,2025-01-11,191,3116,12
4660,1792,2025-01-22,285,3447,27
4661,2508,2025-01-15,78,4846,24
4662,2823,2025-01-05,22,3874,26
4663,344,2025-01-16,134,4401,73
4664,202,2025-01-04,14,1804,89
4665,2598,2025-01-11,73,1040,57
4666,2956,2025-01-21,107,1620,49
4667,2791,2025-01-09,73,2611,81
4668,2436,2025-01-08,222,1902,40
4669,654,2025-01-02,125,3360,81
4670,2992,2025-01-24,273,3007,53
4671,1915,2025-01-11,176,3958,55
4672,1973,2025-01-23,20,2345,69
4673,318,2025-01-13,26,432,89
4674,557,2025-01-18,152,3841,49
4675,1580,2025-01-05,236,4558,96
4676,335,2025-01-24,43,3889,99
4677,1671,2025-01-22,49,1506,68
4678,1722,2025-01-22,254,272,27
4679,2239,2025-01-06,152,1739,100
4680,1179,2025-01-24,51,2513,99
4681,2231,2025-01-07,178,2902,83
4682,1572,2025-01-23,58,2204,95
4683,1687,2025-01-23,62,769,46
4684,468,2025-01-17,262,3210,29
4685,2479,2025-01-17,281,901,81
4686,239,2025-01-08,149,368,53
4687,2202,2025-01-15,121,3675,65
4688,2042,2025-01-02,96,2980,3
4689,2295,2025-01-23,99,507,52
4690,1285,2025-01-18,89,3068,89
4691,2832,2025-01-02,214,879,68
4692,1231,2025-01-17,60,1286,31
4693,332,2025-01-09,89,3320,3
4694,1508,2025-01-02,3,3350,44
4695,477,2025-01-11,240,2250,100
4696,420,2025-01-11,234,4417,71
4697,2789,2025-01-03,163,767,6
4698,2975,2025-01-10,230,2027,4
4699,1949,2025-01-12,221,738,25
4700,56,2025-01-16,86,1549,54
4701,313,2025-01-20,17,1461,17
4702,1571,2025-01-10,159,1526,44
4703,387,2025-01-04,229,1393,87
4704,652,2025-01-07,43,4192,29
4705,1056,2025-01-05,127,2131,50
4706,2687,2025-01-11,185,518,61
4707,1808,2025-01-02,157,1271,40
4708,2882,2025-01-11,10,214,97
4709,715,2025-01-07,201,1695,1
4710,332,2025-01-17,208,2186,33
4711,2840,2025-01-09,100,2847,80
4712,2067,2025-01-01,222,990,74
4713,2763,2025-01-11,164,1403,24
4714,1024,2025-01-24,225,535,1
4715,1675,2025-01-20,155,3907,59
4716,2704,2025-01-23,237,1123,51
4717,1043,2025-01-21,235,4575,75
4718,1478,2025-01-24,259,235,73
4719,2138,2025-01-22,31,4217,60
4720,451,2025-01-01,81,4343,61
4721,2015,2025-01-22,57,1741,35
4722,1034,2025-01-09,184,4923,5
4723,1620,2025-01-10,289,3124,24
4724,1448,2025-01-02,129,4752,34
4725,1292,2025-01-15,114,1172,19
4726,2031,2025-01-03,157,3958,29
4727,255,2025-01-13,269,2380,30
4728,2040,2025-01-19,103,4119,27
4729,2072,2025-01-12,3,265,39
4730,1290,2025-01-10,178,3209,21
4731,2209,2025-01-04,297,3728,44
4732,1482,2025-01-10,276,2734,33
4733,594,2025-01-21,182,2301,68
4734,2167,2025-01-01,81,53,16
4735,2462,2025-01-01,84,264,83
4736,1394,2025-01-05,199,4249,75
4737,2137,2025-01-21,76,2389,40
4738,1321,2025-01-24,188,1416,37
4739,1537,2025-01-02,269,4942,19
4740,2342,2025-01-23,107,2618,93
4741,6,2025-01-10,32,1667,25
4742,1482,2025-01-18,180,3705,57
4743,352,2025-01-19,139,2507,89
4744,2459,2025-01-20,300,3305,2
4745,728,2025-01-23,131,1237,79
4746,489,2025-01-20,143,1630,6
4747,44,2025-01-11,130,3793,0
4748,2683,2025-01-13,60,1271,67
4749,1665,2025-01-02,257,2612,9
4750,1231,2025-01-19,60,1174,26
4751,2907,2025-01-23,2,4040,64
4752,2980,2025-01-12,283,1512,0
4753,2418,2025-01-12,226,1764,71
4754,512,2025-01-11,69,2906,47
4755,1115,2025-01-11,170,3286,19
4756,1970,2025-01-04,196,3027,35
4757,127,2025-01-10,54,1472,20
4758,2091,2025-01-12,235,3674,6
4759,1483,2025-01-15,79,3301,63
4760,1613,2025-01-21,24,4085,100
4761,377,2025-01-15,258,3405,82
4762,2848,2025-01-02,278,1732,65
4763,1351,2025-01-09,7,1487,11
4764,648,2025-01-02,210,3627,13
4765,962,2025-01-01,275,1844,3
4766,107,2025-01-06,33,1377,51
4767,1733,2025-01-19,75,4953,45
4768,220,2025-01-05,91,4168,56
4769,601,2025-01-22,191,556,48
4770,539,2025-01-15,145,4547,20
4771,252,2025-01-23,217,135,26
4772,1416,2025-01-22,49,1845,16
4773,550,2025-01-02,270,3183,39
4774,568,2025-01-19,69,4071,60
4775,2431,2025-01-07,182,4405,7
4776,499,2025-01-17,217,913,57
4777,1001,2025-01-08,159,345,54
4778,1974,2025-01-18,132,2817,89
4779,2081,2025-01-18,270,4769,17
4780,1054,2025-01-02,71,1584,67
4781,2694,2025-01-09,163,2828,57
4782,1330,2025-01-01,66,2177,100
4783,2080,2025-01-06,272,2586,45
4784,1566,2025-01-09,270,23,77
4785,2663,2025-01-06,61,1873,22
4786,627,2025-01-12,151,4311,59
4787,382,2025-01-13,286,861,82
4788,1748,2025-01-08,162,4609,100
4789,2680,2025-01-03,248,1298,85
4790,2670,2025-01-04,110,1866,10
4791,2452,2025-01-10,170,376,96
4792,1017,2025-01-05,21,4555,68
4793,2172,2025-01-08,228,2764,61
4794,607,2025-01-04,257,3426,92
4795,2008,2025-01-21,97,3754,71
4796,680,2025-01-05,218,2400,87
4797,1302,2025-01-15,283,3665,45
4798,2608,2025-01-04,264,3239,89
4799,31,2025-01-19,138,1896,76
4800,1475,2025-01-13,138,4212,94
4801,2919,2025-01-04,91,102,20
4802,2582,2025-01-14,187,2212,17
4803,2050,2025-01-18,68,3419,28
4804,2587,2025-01-24,261,315,31
4805,2180,2025-01-15,61,2981,97
4806,1700,2025-01-07,229,1338,93
4807,2307,2025-01-22,209,1914,87
4808,2735,2025-01-01,219,4939,22
4809,2068,2025-01-02,68,514,47
4810,2112,2025-01-19,193,2293,39
4811,2907,2025-01-05,58,4537,48
4812,2046,2025-01-09,78,1408,57
4813,1603,2025-01-22,242,4044,33
4814,1529,2025-01-20,34,3392,82
4815,1784,2025-01-21,165,3725,7
4816,2745,2025-01-20,45,4999,41
4817,633,2025-01-06,203,1082,3
4818,1967,2025-01-14,5,364,35
4819,1684,2025-01-08,62,4623,43
4820,421,2025-01-09,168,1579,25
4821,184,2025-01-06,286,4208,34
4822,116,2025-01-23,175,2930,66
4823,846,2025-01-07,160,2709,67
4824,12,2025-01-19,107,2435,30
4825,1699,2025-01-16,295,4925,65
4826,178,2025-01-20,115,1210,72
4827,2477,2025-01-22,175,1443,57
4828,1338,2025-01-11,37,3698,64
4829,767,2025-01-02,205,3582,63
4830,283,2025-01-03,63,1893,39
4831,2233,2025-01-18,41,3083,80
4832,499,2025-01-10,183,3880,11
4833,2060,2025-01-07,275,883,9
4834,41,2025-01-14,295,4406,99
4835,1307,2025-01-11,90,4028,57
4836,1191,2025-01-07,36,3099,75
4837,11,2025-01-02,186,3868,8
4838,1767,2025-01-19,38,2227,22
4839,2782,2025-01-18,146,2308,53
4840,1649,2025-01-23,180,3178,85
4841,911,2025-01-02,6,2426,73
4842,1248,2025-01-07,84,4680,68
4843,2208,2025-01-03,150,3679,4
4844,1818,2025-01-22,96,3249,51
4845,531,2025-01-21,250,4306,89
4846,1854,2025-01-24,56,2309,55
4847,1271,2025-01-19,16,4564,0
4848,1767,2025-01-12,273,1697,85
4849,2,2025-01-08,12,4896,37
4850,2076,2025-01-08,116,3809,74
4851,1489,2025-01-04,122,381,31
4852,542,2025-01-01,100,2519,91
4853,2400,2025-01-12,3,3500,9
4854,1357,2025-01-12,162,684,25
4855,2267,2025-01-16,95,4784,52
4856,1054,2025-01-14,98,923,59
4857,2418,2025-01-13,278,3285,39
4858,2121,2025-01-15,142,3990,4
4859,953,2025-01-07,57,1182,48
4860,808,2025-01-05,32,1770,89
4861,379,2025-01-23,249,2618,79
4862,2355,2025-01-07,168,1449,59
4863,1481,2025-01-11,59,4703,22
4864,1938,2025-01-07,48,3477,41
4865,474,2025-01-06,38,3776,79
4866,315,2025-01-04,74,1200,57
4867,614,2025-01-15,64,2616,92
4868,2270,2025-01-09,272,2481,55
4869,838,2025-01-16,170,1587,24
4870,1670,2025-01-06,240,2719,85
4871,41,2025-01-23,274,816,35
4872,2019,2025-01-14,11,3773,85
4873,2466,2025-01-08,133,4435,93
4874,2595,2025-01-21,245,4641,87
4875,2229,2025-01-18,22,2744,31
4876,1375,2025-01-11,280,3789,63
4877,206,2025-01-13,54,2822,94
4878,1184,2025-01-21,52,260,0
4879,2985,2025-01-01,275,36,41
4880,2396,2025-01-06,127,418,70
4881,254,2025-01-18,259,4680,37
4882,2111,2025-01-16,13,92,82
4883,2541,2025-01-21,59,25,42
4884,2896,2025-01-10,38,2438,45
4885,2038,2025-01-16,116,550,54
4886,2751,2025-01-17,264,4433,68
4887,1532,2025-01-18,9,200,47
4888,2849,2025-01-07,116,2397,83
4889,876,2025-01-20,160,4288,28
4890,2223,2025-01-03,235,432,59
4891,2632,2025-01-20,207,1631,63
4892,5,2025-01-17,260,1047,54
4893,125,2025-01-14,60,571,36
4894,2921,2025-01-23,276,2007,23
4895,1526,2025-01-20,43,4779,84
4896,405,2025-01-04,180,2492,55
4897,2318,2025-01-07,10,3661,83
4898,2081,2025-01-09,96,1713,53
4899,558,2025-01-22,187,243,56
4900,913,2025-01-23,74,4140,79
4901,2572,2025-01-11,209,2821,6
4902,686,2025-01-14,252,1178,38
4903,1313,2025-01-04,278,4776,53
4904,2347,2025-01-17,108,3120,10
4905,1667,2025-01-16,128,3830,45
4906,592,2025-01-07,133,1592,55
4907,2936,2025-01-23,89,44,100
4908,2994,2025-01-13,178,2628,53
4909,1230,2025-01-17,47,608,28
4910,1836,2025-01-24,49,121,80
4911,2257,2025-01-21,54,3344,8
4912,969,2025-01-14,157,1982,33
4913,11,2025-01-24,50,3653,77
4914,958,2025-01-20,252,3756,16
4915,2036,2025-01-20,5,575,93
4916,2284,2025-01-19,203,4920,77
4917,1527,2025-01-19,69,2685,67
4918,1536,2025-01-19,97,1467,28
4919,2206,2025-01-05,180,4827,1
4920,2954,2025-01-04,259,3050,16
4921,1173,2025-01-22,173,4879,35
4922,986,2025-01-12,209,3417,82
4923,1629,2025-01-01,274,4568,87
4924,2988,2025-01-01,59,2501,21
4925,1482,2025-01-18,119,4982,82
4926,1103,2025-01-14,79,3452,33
4927,2113,2025-01-11,229,4776,11
4928,769,2025-01-24,95,2791,13
4929,300,2025-01-01,149,3509,87
4930,351,2025-01-13,294,2435,65
4931,1646,2025-01-19,252,3156,92
4932,1295,2025-01-04,9,4994,60
4933,1765,2025-01-14,96,2309,61
4934,401,2025-01-07,55,1470,16
4935,2293,2025-01-16,15,1958,3
4936,2318,2025-01-18,219,4038,30
4937,1357,2025-01-22,150,319,89
4938,626,2025-01-05,100,4194,10
4939,619,2025-01-22,114,2085,100
4940,88,2025-01-20,35,3217,46
4941,466,2025-01-21,117,3352,64
4942,2169,2025-01-13,218,1666,38
4943,1359,2025-01-07,287,1485,99
4944,1967,2025-01-12,71,4306,75
4945,511,2025-01-05,257,4549,94
4946,2908,2025-01-04,101,1460,50
4947,1388,2025-01-24,176,4570,53
4948,1279,2025-01-07,159,4521,69
4949,2794,2025-01-23,125,466,74
4950,49,2025-01-09,59,3648,61
4951,1088,2025-01-12,22,1813,44
4952,2180,2025-01-16,35,1967,73
4953,1980,2025-01-16,185,1218,22
4954,1330,2025-01-20,175,198,40
4955,2120,2025-01-04,31,2961,80
4956,535,2025-01-23,0,2126,99
4957,469,2025-01-24,222,521,91
4958,221,2025-01-21,185,2727,44
4959,1891,2025-01-19,61,1662,93
4960,690,2025-01-16,276,3095,34
4961,786,2025-01-12,0,374,51
4962,945,2025-01-11,128,747,15
4963,1984,2025-01-04,218,3724,37
4964,2199,2025-01-23,268,761,3
4965,550,2025-01-13,242,4221,38
4966,2891,2025-01-15,172,1801,63
4967,593,2025-01-20,61,662,78
4968,601,2025-01-13,228,2108,39
4969,2867,2025-01-14,225,2875,0
4970,2521,2025-01-03,297,1938,36
4971,2856,2025-01-16,56,1575,39
4972,31,2025-01-04,104,838,45
4973,2304,2025-01-05,208,3174,92
4974,143,2025-01-02,221,2809,78
4975,638,2025-01-08,155,2788,69
4976,277,2025-01-16,8,556,66
4977,1747,2025-01-17,244,672,17
4978,1185,2025-01-09,43,2525,20
4979,1374,2025-01-23,8,287,13
4980,2603,2025-01-11,75,783,16
4981,1695,2025-01-24,136,4663,95
4982,2763,2025-01-20,105,3350,71
4983,1997,2025-01-03,70,2215,74
4984,1732,2025-01-01,120,422,61
4985,2097,2025-01-08,100,1943,22
4986,297,2025-01-07,289,4668,4
4987,1557,2025-01-04,225,4810,34
4988,2577,2025-01-24,288,3041,53
4989,628,2025-01-02,148,4207,15
4990,2467,2025-01-07,76,1161,37
4991,2012,2025-01-05,254,1838,7
4992,1296,2025-01-23,222,3896,76
4993,2857,2025-01-21,1,18,27
4994,1932,2025-01-05,230,2535,92
4995,2259,2025-01-15,226,4608,7
4996,1251,2025-01-16,272,2001,18
4997,709,2025-01-22,221,567,30
4998,1501,2025-01-06,119,902,83
4999,1558,2025-01-03,113,3886,13
5000,2467,2025-01-02,83,2144,50
5001,402,2025-01-10,47,4291,73
5002,2451,2025-01-12,276,1509,30
5003,337,2025-01-22,101,1460,86
5004,944,2025-01-02,273,2791,89
5005,2047,2025-01-14,54,4583,51
5006,2696,2025-01-21,16,4684,71
5007,2711,2025-01-01,70,1692,45
5008,2246,2025-01-09,52,3083,24
5009,2676,2025-01-10,67,2927,19
5010,2319,2025-01-10,113,4008,50
5011,1135,2025-01-13,248,249,54
5012,1753,2025-01-17,25,356,73
5013,2467,2025-01-02,105,3283,17
5014,2123,2025-01-16,69,2181,21
5015,2894,2025-01-14,163,1902,50
5016,2843,2025-01-01,60,232,15
5017,883,2025-01-17,102,3764,10
5018,1663,2025-01-22,287,316,72
5019,2632,2025-01-09,238,4846,50
5020,1334,2025-01-15,54,4977,54
5021,2076,2025-01-20,289,3735,66
5022,2292,2025-01-11,25,771,95
5023,2587,2025-01-14,133,1999,55
5024,1621,2025-01-03,106,4673,25
5025,1054,2025-01-23,277,3272,16
5026,2761,2025-01-24,185,1798,26
5027,2207,2025-01-19,216,705,89
5028,2958,2025-01-23,233,1616,75
5029,94,2025-01-12,96,2700,25
5030,1831,2025-01-05,29,329,68
5031,2931,2025-01-16,190,803,28
5032,2850,2025-01-13,173,76,87
5033,1141,2025-01-15,29,4755,73
5034,2715,2025-01-24,236,3083,93
5035,730,2025-01-20,21,698,82
5036,2607,2025-01-14,102,2184,96
5037,1993,2025-01-04,47,1036,2
5038,2677,2025-01-21,64,2090,88
5039,2375,2025-01-06,223,1958,48
5040,2535,2025-01-09,272,2681,62
5041,1178,2025-01-13,258,3266,30
5042,2398,2025-01-08,181,2995,54
5043,2902,2025-01-03,50,210,48
5044,2247,2025-01-17,257,3758,48
5045,2680,2025-01-13,149,3565,79
5046,297,2025-01-20,179,3857,3
5047,1840,2025-01-18,24,448,45
5048,1089,2025-01-21,163,1879,45
5049,1748,2025-01-15,190,4548,54
5050,1031,2025-01-16,20,3781,24
5051,1948,2025-01-17,57,2808,78
5052,2972,2025-01-16,7,190,18
5053,2015,2025-01-02,275,1646,96
5054,1875,2025-01-04,209,279,89
5055,2249,2025-01-18,142,2290,7
5056,1425,2025-01-07,185,13,44
5057,1725,2025-01-02,146,761,47
5058,650,2025-01-07,126,1532,77
5059,2644,2025-01-09,227,2017,83
5060,465,2025-01-06,299,4345,55
5061,417,2025-01-22,89,1376,63
5062,2787,2025-01-04,294,2427,59
5063,2279,2025-01-03,0,687,89
5064,2006,2025-01-14,240,3728,19
5065,2748,2025-01-19,121,4844,61
5066,401,2025-01-18,45,3053,9
5067,723,2025-01-01,193,2229,17
5068,819,2025-01-16,173,2982,30
5069,2991,2025-01-09,230,4863,76
5070,558,2025-01-16,77,4771,83
5071,916,2025-01-10,226,683,19
5072,2992,2025-01-04,113,3603,70
5073,2257,2025-01-23,165,1367,10
5074,1605,2025-01-10,286,409,40
5075,642,2025-01-19,115,2835,76
5076,2957,2025-01-21,55,3549,96
5077,497,2025-01-08,238,4988,6
5078,2867,2025-01-09,58,4046,70
5079,2514,2025-01-03,244,1953,16
5080,1597,2025-01-19,83,3668,51
5081,2238,2025-01-05,271,917,8
5082,2494,2025-01-05,102,4227,59
5083,1122,2025-01-02,156,771,75
5084,2049,2025-01-01,164,3629,100
5085,2363,2025-01-12,174,4009,17
5086,1159,2025-01-04,22,4258,95
5087,268,2025-01-07,142,917,67
5088,343,2025-01-02,57,4470,56
5089,1691,2025-01-11,193,921,85
5090,2684,2025-01-15,231,3154,24
5091,940,2025-01-10,142,2942,55
5092,2459,2025-01-09,39,3609,4
5093,162,2025-01-16,147,2937,53
5094,1320,2025-01-03,190,185,26
5095,2506,2025-01-20,109,1749,88
5096,802,2025-01-09,99,843,90
5097,2043,2025-01-05,254,4257,61
5098,822,2025-01-22,222,1502,23
5099,2864,2025-01-14,178,391,17
5100,252,2025-01-05,300,403,78
5101,2221,2025-01-02,285,2250,70
5102,601,2025-01-22,260,2548,36
5103,1850,2025-01-04,102,2592,0
5104,1422,2025-01-23,156,1327,57
5105,1619,2025-01-07,134,1544,0
5106,2514,2025-01-12,85,4011,84
5107,1646,2025-01-12,142,3639,78
5108,609,2025-01-03,298,468,76
5109,1515,2025-01-16,83,2780,34
5110,766,2025-01-13,124,2856,34
5111,455,2025-01-01,154,4539,46
5112,107,2025-01-01,101,2815,14
5113,1906,2025-01-12,251,3037,11
5114,2527,2025-01-05,103,2415,81
5115,1,2025-01-20,0,909,16
5116,1667,2025-01-24,199,1337,95
5117,2815,2025-01-10,202,3488,84
5118,2816,2025-01-09,252,4385,89
5119,715,2025-01-08,6,847,21
5120,1525,2025-01-06,290,2642,10
5121,2758,2025-01-20,5,2177,4
5122,1462,2025-01-23,243,1030,97
5123,2828,2025-01-06,196,2346,62
5124,2461,2025-01-22,56,3700,1
5125,1078,2025-01-11,23,1279,35
5126,2787,2025-01-15,275,2787,71
5127,848,2025-01-02,223,2077,55
5128,2939,2025-01-06,14,3745,50
5129,1029,2025-01-13,16,2801,51
5130,1220,2025-01-06,120,133,44
5131,417,2025-01-13,153,4886,58
5132,2771,2025-01-18,193,3843,64
5133,993,2025-01-10,240,1518,25
5134,2943,2025-01-21,262,565,86
5135,2562,2025-01-21,68,2301,48
5136,1313,2025-01-05,30,2451,74
5137,333,2025-01-22,46,2914,91
5138,2382,2025-01-02,221,1560,33
5139,2195,2025-01-11,300,3359,55
5140,1518,2025-01-19,255,664,44
5141,2444,2025-01-03,127,1862,37
5142,2884,2025-01-01,186,4561,45
5143,1964,2025-01-19,40,147,91
5144,886,2025-01-05,183,404,3
5145,197,2025-01-20,269,605,100
5146,1298,2025-01-11,118,918,59
5147,262,2025-01-23,6,1431,50
5148,913,2025-01-02,193,2406,89
5149,2918,2025-01-02,262,3700,99
5150,1678,2025-01-04,80,2584,68
5151,644,2025-01-06,27,3075,98
5152,22,2025-01-15,97,4041,53
5153,38,2025-01-21,107,1944,1
5154,2732,2025-01-02,264,1340,39
5155,2051,2025-01-23,282,446,27
5156,1413,2025-01-14,47,3217,15
5157,1817,2025-01-20,71,3738,73
5158,454,2025-01-12,239,2519,39
5159,286,2025-01-04,157,1207,6
5160,2714,2025-01-23,32,4591,60
5161,2387,2025-01-10,131,1162,53
5162,978,2025-01-10,173,84,43
5163,1724,2025-01-16,257,1294,25
5164,1583,2025-01-21,171,4182,50
5165,456,2025-01-11,142,4659,10
5166,416,2025-01-18,143,1732,42
5167,1111,2025-01-23,170,4475,99
5168,1376,2025-01-07,196,404,53
5169,1536,2025-01-12,196,2168,28
5170,102,2025-01-07,246,657,31
5171,1589,2025-01-05,90,2737,60
5172,2172,2025-01-17,83,789,71
