activity_id,customer_id,page_view_date,page_type,time_spent_on_page
20292,1999,2024-09-06,Checkout,174
20293,1558,2025-01-18,Checkout,38
20294,858,2024-11-07,Product,19
20295,31,2025-04-11,Product,15
20296,2022,2025-02-16,Home,67
20297,245,2024-11-02,Home,135
20298,233,2024-07-08,Search,231
20299,2322,2024-11-24,Home,12
20300,2887,2024-12-27,Search,203
20301,846,2024-11-24,Product,205
20302,1836,2024-12-16,Product,120
20303,2786,2024-11-13,Home,290
20304,1234,2025-04-03,Home,108
20305,1579,2024-06-27,Product,268
20306,1942,2025-03-22,Checkout,65
20307,1565,2024-07-16,Product,11
20308,2239,2024-12-21,Product,88
20309,1448,2024-05-27,Product,253
20310,547,2024-07-30,Search,161
20311,1575,2025-03-06,Checkout,41
20312,2630,2024-09-10,Home,60
20313,1408,2024-05-20,Search,128
20314,1209,2024-07-01,Home,170
20315,914,2024-06-30,Product,75
20316,2881,2024-08-27,Search,128
20317,752,2025-04-24,Product,184
20318,1003,2024-09-30,Product,221
20319,1304,2024-05-30,Search,254
20320,543,2024-08-09,Product,24
20321,1732,2024-06-28,Product,104
20322,586,2024-06-30,Search,172
20323,2227,2025-04-09,Checkout,190
20324,2263,2024-06-16,Checkout,46
20325,1234,2024-06-11,Product,146
20326,2778,2024-06-13,Home,247
20327,2867,2025-03-09,Home,49
20328,2898,2025-02-20,Checkout,207
20329,2249,2024-11-13,Product,224
20330,926,2024-11-08,Home,120
20331,231,2025-01-13,Search,269
20332,307,2024-08-09,Home,33
20333,1970,2025-02-08,Product,279
20334,932,2025-03-19,Checkout,78
20335,1316,2024-09-28,Checkout,272
20336,1635,2024-10-10,Search,226
20337,81,2025-04-19,Search,235
20338,146,2025-03-24,Checkout,59
20339,1760,2025-03-14,Product,37
20340,2426,2025-03-23,Checkout,287
20341,2235,2024-08-21,Home,280
20342,309,2024-10-09,Home,141
20343,2671,2024-05-28,Product,93
20344,1044,2024-07-03,Search,147
20345,2958,2025-03-21,Product,252
20346,1876,2024-11-18,Checkout,217
20347,1762,2024-06-20,Home,100
20348,1826,2024-06-17,Home,103
20349,474,2024-12-01,Checkout,220
20350,1381,2024-11-01,Home,153
20351,111,2025-02-13,Home,263
20352,1958,2024-05-03,Home,63
20353,423,2025-02-09,Product,94
20354,2995,2024-08-25,Home,182
20355,1063,2025-03-04,Search,52
20356,444,2025-02-21,Checkout,250
20357,1976,2024-12-08,Home,95
20358,2610,2024-08-30,Checkout,63
20359,1774,2024-09-17,Product,195
20360,2857,2024-06-25,Home,14
20361,249,2025-01-20,Home,292
20362,2542,2024-04-30,Search,224
20363,954,2024-11-30,Checkout,255
20364,394,2024-10-17,Search,148
20365,1697,2024-09-16,Product,60
20366,1800,2024-10-19,Checkout,112
20367,479,2024-09-19,Home,111
20368,1252,2024-09-07,Product,173
20369,1387,2024-05-26,Home,80
20370,1535,2024-09-12,Product,108
20371,447,2024-11-21,Checkout,210
20372,2656,2024-10-01,Search,155
20373,584,2024-12-02,Search,27
20374,2037,2024-06-15,Home,239
20375,1187,2024-05-10,Home,199
20376,1324,2024-12-26,Home,271
20377,2884,2025-03-24,Checkout,291
20378,2673,2024-10-30,Search,27
20379,2650,2024-06-16,Search,246
20380,1453,2024-12-17,Checkout,173
20381,120,2024-09-20,Search,139
20382,580,2024-10-31,Product,53
20383,1004,2024-09-30,Checkout,112
20384,1026,2024-08-17,Search,175
20385,1507,2025-03-09,Home,295
20386,1786,2024-06-09,Product,87
20387,1568,2025-02-23,Checkout,296
20388,2925,2024-06-14,Search,114
20389,855,2024-10-26,Product,65
20390,1922,2024-10-06,Product,268
20391,59,2025-04-18,Search,82
20392,2962,2024-09-04,Home,162
20393,1157,2024-12-05,Product,73
20394,849,2024-09-21,Search,279
20395,54,2025-03-04,Search,52
20396,1047,2024-08-11,Checkout,281
20397,1848,2024-07-09,Checkout,79
20398,991,2024-08-22,Search,101
20399,1049,2024-12-28,Search,160
20400,619,2024-05-15,Search,43
20401,507,2025-02-06,Product,281
20402,1258,2024-12-31,Checkout,89
20403,46,2025-02-01,Product,184
20404,374,2025-02-18,Product,121
20405,2080,2024-05-02,Search,157
20406,2756,2024-07-09,Product,88
20407,1337,2024-06-29,Search,234
20408,1735,2024-06-30,Search,266
20409,2893,2024-06-20,Product,123
20410,2613,2024-09-05,Checkout,217
20411,348,2024-09-24,Home,155
20412,1611,2024-11-19,Home,76
20413,636,2025-03-22,Product,278
20414,2071,2024-06-30,Checkout,279
20415,499,2024-07-23,Home,172
20416,2024,2025-02-21,Checkout,15
20417,360,2025-03-19,Checkout,213
20418,1898,2024-11-20,Product,213
20419,1487,2024-05-03,Home,149
20420,2959,2024-04-27,Search,282
20421,195,2024-09-28,Search,65
20422,2077,2024-05-16,Home,252
20423,2091,2025-01-23,Checkout,40
20424,109,2024-11-21,Checkout,248
20425,2859,2024-09-23,Home,91
20426,2272,2024-09-02,Home,81
20427,2924,2024-09-28,Home,182
20428,314,2025-01-17,Search,203
20429,1336,2024-10-15,Checkout,244
20430,1503,2025-04-20,Checkout,36
20431,2887,2025-02-02,Home,104
20432,1431,2025-01-18,Product,95
20433,2888,2025-04-06,Search,39
20434,681,2025-02-13,Checkout,151
20435,1684,2024-12-10,Checkout,109
20436,2893,2025-02-28,Search,236
20437,700,2025-04-23,Home,43
20438,1082,2024-11-25,Home,244
20439,2053,2024-07-13,Search,260
20440,808,2024-06-11,Checkout,196
20441,2218,2024-08-07,Home,84
20442,913,2024-12-16,Product,50
20443,2989,2024-07-21,Home,103
20444,2709,2024-06-14,Product,242
20445,1162,2025-03-31,Checkout,20
20446,384,2024-05-12,Home,193
20447,1726,2024-08-15,Home,148
20448,1475,2025-02-13,Checkout,113
20449,246,2025-02-22,Checkout,189
20450,1336,2024-07-25,Product,283
20451,840,2024-07-08,Search,234
20452,2308,2024-10-17,Checkout,159
20453,1798,2024-06-04,Home,21
20454,1136,2024-11-07,Search,158
20455,2687,2024-04-27,Home,173
20456,1334,2024-07-18,Home,296
20457,2961,2024-07-14,Product,168
20458,39,2024-11-27,Checkout,106
20459,1774,2024-05-27,Checkout,77
20460,2625,2024-06-18,Checkout,153
20461,1284,2024-05-17,Checkout,59
20462,297,2025-01-31,Search,181
20463,2235,2025-01-07,Home,222
20464,2946,2024-10-05,Home,59
20465,2538,2024-05-13,Search,195
20466,1609,2024-07-17,Checkout,181
20467,2093,2025-01-10,Checkout,104
20468,212,2024-12-07,Search,221
20469,2212,2024-06-24,Product,185
20470,1412,2024-05-24,Checkout,194
20471,1239,2024-05-25,Search,81
20472,2998,2024-12-12,Search,24
20473,1168,2024-09-28,Home,47
20474,2067,2025-01-24,Product,18
20475,1219,2025-02-24,Search,246
20476,1356,2024-12-30,Search,17
20477,118,2024-06-29,Search,79
20478,150,2024-06-26,Product,21
20479,932,2024-09-07,Checkout,30
20480,2054,2025-03-27,Search,47
20481,544,2024-05-27,Product,291
20482,1290,2025-01-27,Product,246
20483,782,2024-07-08,Product,141
20484,1166,2025-02-14,Home,111
20485,1622,2025-01-29,Home,213
20486,2865,2025-04-19,Home,273
20487,1537,2024-07-16,Checkout,15
20488,1699,2024-05-21,Checkout,227
20489,2935,2024-09-01,Checkout,121
20490,1099,2025-04-20,Checkout,13
20491,761,2024-09-07,Search,54
20492,2575,2024-06-22,Checkout,135
20493,1191,2024-12-21,Search,148
20494,719,2024-05-06,Home,29
20495,103,2025-03-05,Checkout,254
20496,1755,2024-11-21,Home,89
20497,2565,2024-12-15,Checkout,82
20498,615,2024-07-15,Search,194
20499,678,2024-04-30,Home,240
20500,617,2024-09-26,Search,238
20501,1564,2024-12-10,Product,131
20502,2458,2024-10-12,Home,260
20503,2124,2024-09-23,Product,166
20504,1240,2025-02-17,Home,179
20505,1237,2024-12-26,Product,50
20506,2910,2024-06-28,Checkout,138
20507,379,2024-08-13,Product,45
20508,2665,2025-03-11,Product,71
20509,2300,2024-12-16,Checkout,154
20510,968,2025-04-06,Home,125
20511,687,2024-05-14,Search,86
20512,2482,2024-10-05,Product,145
20513,1687,2025-03-07,Product,88
20514,1130,2024-11-04,Home,157
20515,2670,2024-09-21,Product,134
20516,955,2024-07-03,Checkout,199
20517,893,2025-02-02,Search,284
20518,2354,2024-09-17,Search,211
20519,1202,2024-12-03,Product,20
20520,2212,2025-04-16,Home,211
20521,468,2024-05-17,Checkout,138
20522,1945,2025-02-08,Home,177
20523,1614,2024-11-05,Search,272
20524,435,2025-01-10,Search,161
20525,1474,2025-03-26,Checkout,192
20526,554,2024-08-27,Checkout,201
20527,918,2024-07-15,Home,144
20528,465,2024-12-26,Checkout,120
20529,277,2024-09-07,Search,103
20530,2251,2025-04-06,Home,175
20531,2213,2024-09-01,Checkout,47
20532,2062,2025-04-02,Home,26
20533,2107,2024-09-30,Home,197
20534,988,2025-04-06,Checkout,152
20535,175,2025-04-24,Search,273
20536,2638,2025-04-09,Search,64
20537,1490,2024-05-02,Product,134
20538,2076,2024-06-19,Home,114
20539,42,2024-11-01,Product,87
20540,892,2024-10-17,Search,237
20541,2222,2025-01-09,Search,101
20542,2657,2024-10-08,Search,21
20543,2087,2024-11-05,Checkout,243
20544,1266,2024-06-14,Checkout,54
20545,1889,2024-08-04,Product,55
20546,2798,2024-07-22,Search,17
20547,1312,2025-02-17,Home,142
20548,711,2025-01-27,Checkout,128
20549,1486,2025-04-01,Home,11
20550,1204,2024-05-11,Checkout,292
20551,2865,2024-08-06,Home,59
20552,2376,2025-01-09,Home,100
20553,1853,2024-09-02,Search,37
20554,2247,2024-06-04,Checkout,161
20555,1891,2024-05-20,Home,143
20556,89,2024-05-15,Home,60
20557,1433,2024-09-13,Product,241
20558,1165,2024-05-13,Home,62
20559,1037,2024-10-20,Search,185
20560,10,2024-08-04,Home,14
20561,2496,2024-12-21,Home,80
20562,1857,2024-07-04,Product,251
20563,413,2024-08-28,Search,106
20564,2110,2024-05-11,Home,87
20565,2527,2024-08-12,Checkout,28
20566,423,2025-01-05,Home,42
20567,2673,2024-07-10,Product,31
20568,2090,2024-10-02,Checkout,57
20569,2388,2024-08-10,Product,50
20570,2800,2025-01-28,Home,111
20571,2132,2024-06-11,Home,275
20572,1734,2025-03-17,Home,268
20573,559,2024-12-15,Search,260
20574,2934,2024-09-02,Checkout,295
20575,2272,2024-08-20,Product,124
20576,657,2024-04-27,Search,233
20577,997,2024-09-06,Product,299
20578,116,2024-05-06,Home,71
20579,2630,2024-09-23,Checkout,235
20580,534,2024-07-13,Product,299
20581,2232,2024-10-02,Home,182
20582,1986,2024-08-14,Home,246
20583,899,2024-08-24,Home,251
20584,2194,2025-03-13,Search,76
20585,1637,2025-03-10,Product,190
20586,1676,2025-02-15,Home,69
20587,862,2024-12-16,Home,209
20588,2357,2024-12-05,Search,82
20589,38,2024-07-19,Product,274
20590,784,2024-12-16,Home,175
20591,1856,2025-02-25,Home,259
20592,2340,2024-08-18,Home,74
20593,2068,2024-06-06,Checkout,91
20594,2611,2024-05-19,Home,263
20595,2240,2024-11-19,Search,115
20596,2406,2024-08-11,Product,286
20597,405,2024-07-28,Home,50
20598,916,2024-04-29,Home,91
20599,1351,2024-07-06,Search,210
20600,1058,2025-01-13,Search,206
20601,412,2025-03-13,Product,247
20602,19,2025-02-03,Product,136
20603,1257,2024-11-12,Checkout,244
20604,2925,2024-12-24,Product,33
20605,1263,2024-10-13,Search,32
20606,2841,2024-11-18,Product,112
20607,110,2024-10-11,Search,276
20608,811,2025-02-16,Search,162
20609,633,2024-06-15,Home,38
20610,120,2024-12-23,Product,191
20611,1323,2024-05-18,Search,150
20612,1229,2024-09-21,Product,203
20613,2165,2025-02-12,Product,147
20614,1562,2024-10-16,Product,286
20615,1038,2024-09-05,Product,36
20616,2735,2024-09-14,Search,279
20617,1067,2024-09-10,Product,63
20618,2080,2025-03-03,Search,140
20619,1427,2025-04-07,Search,118
20620,1778,2024-06-15,Home,96
20621,2463,2025-04-09,Checkout,294
20622,515,2025-02-19,Home,166
20623,2590,2025-03-27,Checkout,74
20624,2329,2024-09-08,Checkout,48
20625,1036,2024-11-26,Search,242
20626,1727,2024-11-11,Product,43
20627,217,2024-07-05,Search,100
20628,547,2024-11-22,Checkout,208
20629,1862,2025-01-18,Product,222
20630,1769,2025-03-12,Product,211
20631,1313,2025-04-09,Home,208
20632,396,2025-01-24,Checkout,56
20633,1396,2025-03-02,Home,276
20634,1253,2025-02-21,Product,111
20635,1808,2025-03-13,Search,156
20636,1822,2024-06-19,Home,144
20637,927,2025-01-27,Product,257
20638,2776,2024-05-21,Search,193
20639,1982,2024-06-06,Home,149
20640,496,2024-05-27,Home,135
20641,1520,2024-08-08,Product,59
20642,715,2025-02-19,Checkout,62
20643,1997,2025-01-18,Home,208
20644,1467,2025-03-23,Checkout,65
20645,1923,2024-12-18,Home,23
20646,1653,2025-01-08,Product,233
20647,2141,2025-04-04,Search,135
20648,2342,2025-02-16,Search,295
20649,1854,2025-01-02,Checkout,220
20650,33,2024-10-21,Product,251
20651,109,2024-07-11,Home,53
20652,27,2025-03-07,Home,23
20653,1968,2025-01-20,Product,190
20654,2414,2024-10-04,Checkout,205
20655,1526,2024-12-21,Product,248
20656,2414,2024-07-01,Checkout,258
20657,2393,2024-10-20,Search,69
20658,1040,2024-08-02,Checkout,53
20659,525,2024-06-19,Search,176
20660,1464,2025-03-15,Search,29
20661,2676,2024-10-26,Product,168
20662,322,2024-07-15,Product,109
20663,2378,2025-03-05,Product,47
20664,2617,2024-08-15,Product,148
20665,1444,2024-12-28,Product,86
20666,1158,2024-11-21,Search,262
20667,474,2025-01-09,Checkout,189
20668,604,2024-11-21,Checkout,145
20669,1017,2024-04-29,Search,130
20670,2318,2024-06-17,Home,56
20671,71,2024-07-12,Product,156
20672,1269,2024-11-06,Product,137
20673,1119,2024-09-29,Product,55
20674,2521,2025-01-07,Home,254
20675,2930,2025-04-07,Checkout,127
20676,1246,2025-02-12,Home,194
20677,2946,2024-10-31,Product,83
20678,1421,2024-12-14,Home,213
20679,2460,2024-12-11,Home,114
20680,403,2024-09-19,Search,207
20681,1084,2024-12-29,Product,229
20682,1499,2024-10-19,Checkout,230
20683,407,2024-11-11,Product,189
20684,244,2024-07-27,Checkout,130
20685,2044,2024-06-15,Checkout,134
20686,1277,2025-01-10,Product,210
20687,1095,2025-01-26,Product,74
20688,980,2025-01-26,Home,262
20689,534,2024-10-30,Search,199
20690,1785,2025-01-22,Search,173
20691,1720,2024-10-27,Checkout,87
20692,1134,2024-11-29,Home,58
20693,1275,2025-03-17,Checkout,170
20694,2929,2024-09-12,Checkout,176
20695,1925,2025-04-02,Checkout,106
20696,2493,2024-05-07,Search,183
20697,2981,2024-08-02,Home,137
20698,2913,2024-09-12,Home,144
20699,2159,2024-09-18,Product,160
20700,725,2025-04-24,Home,165
20701,1407,2024-07-04,Search,30
20702,268,2025-01-27,Checkout,227
20703,2660,2024-09-20,Home,275
20704,2359,2024-11-02,Home,253
20705,2501,2025-03-16,Checkout,119
20706,2464,2025-01-20,Product,236
20707,2242,2024-04-26,Product,115
20708,1613,2024-10-22,Search,167
20709,2420,2025-01-25,Checkout,237
20710,855,2024-07-11,Search,41
20711,1266,2024-05-22,Home,248
20712,1465,2024-07-17,Product,259
20713,2008,2025-01-18,Product,71
20714,1813,2024-10-28,Checkout,145
20715,2930,2024-09-25,Home,194
20716,1098,2025-01-27,Home,176
20717,2651,2024-12-05,Home,113
20718,2776,2024-10-20,Search,287
20719,1063,2025-03-23,Search,130
20720,1162,2024-08-17,Product,258
20721,1764,2024-04-27,Product,83
20722,618,2024-12-23,Checkout,139
20723,2994,2024-10-29,Search,164
20724,1289,2024-09-22,Product,34
20725,1142,2025-03-12,Checkout,293
20726,1275,2024-09-30,Search,43
20727,947,2024-07-03,Home,147
20728,889,2024-07-01,Search,128
20729,2428,2024-11-05,Search,83
20730,792,2024-04-30,Search,205
20731,335,2024-05-27,Product,293
20732,2629,2025-02-05,Search,223
20733,1920,2024-11-07,Checkout,237
20734,1836,2025-04-11,Product,158
20735,2699,2025-01-23,Home,230
20736,1371,2024-10-03,Search,209
20737,1861,2024-10-21,Home,147
20738,2644,2024-12-17,Home,230
20739,949,2024-07-08,Home,220
20740,430,2025-02-25,Search,99
20741,181,2024-12-15,Home,282
20742,106,2024-11-12,Checkout,280
20743,1677,2024-10-29,Product,123
20744,2832,2024-06-11,Search,64
20745,1633,2024-08-19,Search,121
20746,198,2025-04-18,Search,269
20747,1864,2025-01-23,Home,212
20748,1797,2024-12-04,Checkout,109
20749,1478,2025-02-11,Home,196
20750,2671,2024-08-17,Product,182
20751,2843,2024-05-31,Product,209
20752,2344,2025-01-27,Home,59
20753,1759,2025-02-21,Product,95
20754,1153,2025-02-25,Product,139
20755,677,2025-04-19,Checkout,110
20756,1346,2024-08-05,Home,278
20757,67,2024-07-23,Checkout,218
20758,2133,2025-02-25,Search,239
20759,1627,2024-12-24,Product,30
20760,1892,2025-01-06,Home,192
20761,1736,2025-04-10,Search,282
20762,1046,2024-06-01,Checkout,212
20763,940,2024-07-01,Search,185
20764,1128,2024-09-18,Product,158
20765,1108,2025-01-02,Home,207
20766,2385,2025-01-22,Home,276
20767,2463,2024-09-14,Search,48
20768,703,2024-07-30,Search,50
20769,2236,2024-08-19,Home,96
20770,2631,2024-06-02,Checkout,142
20771,1989,2025-02-07,Checkout,235
20772,2725,2024-05-08,Home,156
20773,109,2024-12-22,Home,255
20774,2587,2024-06-12,Home,122
20775,2694,2024-10-05,Home,90
20776,1671,2025-02-06,Home,196
20777,1512,2024-11-03,Product,110
20778,1573,2024-10-24,Search,275
20779,886,2024-12-02,Checkout,256
20780,1573,2024-11-19,Product,55
20781,358,2025-01-15,Search,108
20782,415,2024-10-05,Checkout,30
20783,1558,2025-03-26,Search,75
20784,1432,2024-07-16,Search,75
20785,1421,2025-02-06,Product,128
20786,1033,2024-05-12,Search,11
20787,2270,2024-07-03,Home,246
20788,673,2024-07-17,Product,211
20789,1732,2024-10-09,Checkout,123
20790,2267,2024-12-29,Checkout,175
20791,163,2024-09-05,Search,292
20792,1866,2025-01-29,Home,162
20793,1297,2024-06-10,Search,204
20794,646,2024-04-27,Product,198
20795,1566,2024-09-02,Home,110
20796,1311,2024-08-23,Checkout,135
20797,1640,2024-07-31,Home,241
20798,1798,2024-08-25,Search,148
20799,1783,2024-06-05,Home,35
20800,549,2024-08-24,Checkout,88
20801,2187,2024-06-03,Checkout,107
20802,1671,2024-12-08,Search,233
20803,542,2024-09-08,Product,108
20804,2814,2024-12-16,Product,290
20805,1568,2024-09-28,Checkout,248
20806,472,2024-09-22,Product,276
20807,2891,2025-04-19,Search,110
20808,2782,2024-09-22,Search,137
20809,1362,2025-04-13,Product,299
20810,2318,2024-09-05,Checkout,221
20811,1355,2024-11-04,Home,71
20812,1316,2024-10-16,Checkout,60
20813,804,2025-04-13,Checkout,51
20814,169,2025-03-24,Search,164
20815,334,2024-12-12,Product,243
20816,181,2024-12-31,Search,286
20817,2340,2024-07-30,Search,74
20818,1272,2024-06-24,Product,44
20819,2559,2024-10-15,Home,229
20820,12,2024-04-25,Product,236
20821,1654,2025-02-21,Home,220
20822,2469,2024-12-27,Home,128
20823,2593,2024-06-30,Search,131
20824,984,2025-04-24,Home,146
20825,2504,2024-07-22,Checkout,201
20826,2353,2024-08-24,Home,46
20827,966,2025-02-22,Home,69
20828,564,2025-02-18,Product,46
20829,332,2024-05-10,Home,194
20830,2600,2024-10-14,Product,100
20831,728,2025-04-19,Search,195
20832,2348,2025-03-03,Checkout,128
20833,2119,2024-04-30,Search,190
20834,1391,2025-03-21,Home,103
20835,2964,2024-06-22,Home,157
20836,2097,2025-03-01,Home,162
20837,2533,2024-07-24,Checkout,207
20838,2225,2024-04-30,Checkout,189
20839,593,2025-03-11,Home,183
20840,1597,2024-09-25,Home,77
20841,845,2024-12-03,Home,291
20842,1694,2025-01-27,Checkout,261
20843,61,2025-01-26,Product,246
20844,2114,2024-07-18,Home,231
20845,1274,2024-08-24,Home,74
20846,933,2025-01-13,Search,37
20847,917,2024-04-29,Product,48
20848,1522,2025-04-10,Home,85
20849,864,2024-06-17,Search,80
20850,2645,2024-06-23,Product,206
20851,1537,2024-07-20,Search,114
20852,1657,2024-10-23,Product,68
20853,2825,2024-05-15,Search,101
20854,7,2025-04-21,Search,239
20855,1683,2024-11-17,Home,133
20856,1242,2025-02-20,Product,254
20857,1472,2024-06-15,Search,88
20858,1925,2025-03-19,Checkout,111
20859,2498,2024-07-01,Checkout,250
20860,1662,2025-04-06,Home,193
20861,926,2024-06-18,Product,165
20862,235,2025-03-09,Search,111
20863,2527,2025-03-28,Checkout,35
20864,2165,2024-04-25,Product,139
20865,230,2024-12-18,Product,181
20866,1236,2025-02-21,Product,281
20867,1016,2025-02-25,Search,261
20868,799,2025-02-26,Home,96
20869,2190,2025-03-11,Checkout,167
20870,2575,2024-12-15,Product,145
20871,2797,2024-11-29,Home,16
20872,2003,2024-11-04,Product,88
20873,752,2024-05-03,Product,109
20874,1123,2024-09-09,Checkout,258
20875,902,2024-07-24,Search,28
20876,1920,2024-05-07,Search,297
20877,2680,2024-06-19,Product,17
20878,104,2024-10-08,Checkout,180
20879,315,2025-03-16,Search,254
20880,114,2025-02-10,Search,158
20881,2287,2024-07-01,Search,48
20882,2359,2024-08-18,Checkout,11
20883,1542,2024-06-04,Search,180
20884,264,2025-03-13,Search,133
20885,1729,2024-06-17,Product,162
20886,2306,2025-03-02,Product,81
20887,429,2024-08-29,Checkout,166
20888,770,2025-04-24,Product,209
20889,2441,2024-08-28,Product,242
20890,2369,2025-01-04,Checkout,166
20891,352,2024-05-11,Search,171
20892,2812,2024-11-18,Checkout,80
20893,398,2024-11-14,Search,250
20894,2793,2024-05-29,Home,27
20895,2654,2024-10-07,Product,72
20896,1861,2025-01-15,Search,153
20897,2605,2024-06-27,Product,91
20898,804,2025-03-16,Search,53
20899,2989,2024-08-15,Home,287
20900,12,2024-09-13,Checkout,243
20901,1628,2024-05-27,Checkout,147
20902,2933,2024-05-11,Product,83
20903,428,2024-10-08,Product,188
20904,2377,2024-11-23,Search,210
20905,787,2025-01-04,Search,121
20906,1477,2024-10-13,Product,48
20907,2025,2024-08-02,Home,115
20908,1854,2024-04-24,Checkout,75
20909,636,2024-07-27,Checkout,206
20910,1293,2024-11-10,Product,127
20911,2437,2024-05-27,Search,28
20912,2764,2024-12-13,Checkout,280
20913,968,2024-07-11,Product,83
20914,1485,2024-06-25,Search,90
20915,873,2024-05-14,Search,129
20916,1163,2025-01-13,Product,69
20917,179,2025-03-23,Product,233
20918,1513,2025-04-12,Checkout,31
20919,2791,2024-12-09,Product,19
20920,1727,2025-01-24,Search,157
20921,249,2024-12-21,Home,18
20922,1618,2024-09-19,Search,167
20923,1010,2024-05-02,Home,90
20924,1959,2024-05-09,Home,47
20925,7,2024-08-08,Product,155
20926,1088,2024-08-21,Checkout,262
20927,318,2025-02-18,Home,132
20928,2898,2024-08-30,Search,221
20929,1799,2024-11-02,Home,146
20930,1188,2024-10-03,Product,124
20931,569,2025-02-19,Home,27
20932,1448,2025-02-25,Home,87
20933,1109,2025-03-15,Home,57
20934,1883,2025-01-13,Search,105
20935,1501,2024-09-21,Home,70
20936,2203,2025-02-25,Checkout,54
20937,911,2025-03-30,Home,243
20938,628,2024-08-23,Product,40
20939,2647,2025-01-13,Checkout,121
20940,2230,2025-03-30,Product,288
20941,1208,2024-08-31,Product,293
20942,2628,2024-08-07,Checkout,161
20943,1012,2025-04-08,Search,65
20944,1790,2025-01-11,Home,122
20945,1056,2024-05-19,Checkout,121
20946,998,2024-06-22,Home,182
20947,1629,2024-11-20,Search,160
20948,1154,2024-07-12,Product,164
20949,751,2024-06-29,Checkout,85
20950,257,2024-07-11,Search,267
20951,976,2025-02-19,Search,63
20952,2982,2024-11-16,Product,285
20953,1525,2024-08-15,Home,176
20954,1209,2024-10-13,Search,31
20955,355,2024-07-08,Home,193
20956,2827,2025-03-26,Search,181
20957,1702,2024-06-04,Product,33
20958,435,2024-12-31,Search,189
20959,125,2025-01-05,Product,295
20960,1353,2024-07-30,Checkout,122
20961,2732,2024-04-27,Home,170
20962,929,2025-04-14,Checkout,158
20963,808,2024-10-10,Product,60
20964,612,2024-10-07,Checkout,31
20965,94,2024-10-22,Home,114
20966,845,2024-09-07,Checkout,108
20967,2160,2025-03-18,Home,125
20968,554,2024-05-25,Home,31
20969,420,2024-04-25,Checkout,231
20970,2942,2024-07-02,Product,262
20971,1061,2024-06-03,Search,20
20972,473,2024-06-30,Search,227
20973,985,2024-05-09,Search,130
20974,1795,2025-02-11,Home,252
20975,636,2024-06-09,Checkout,112
20976,2388,2025-04-10,Search,297
20977,2856,2025-04-19,Home,153
20978,2438,2024-11-19,Home,78
20979,1675,2025-03-13,Product,189
20980,4,2025-01-04,Product,277
20981,1711,2024-07-16,Search,119
20982,2288,2024-10-03,Checkout,123
20983,1634,2025-03-13,Product,38
20984,286,2025-04-23,Checkout,76
20985,1998,2025-01-20,Product,95
20986,607,2025-01-27,Product,39
20987,1047,2025-04-06,Home,205
20988,1695,2024-11-06,Checkout,126
20989,2790,2024-09-26,Home,27
20990,2184,2025-03-01,Home,162
20991,856,2024-08-02,Checkout,48
20992,1791,2024-11-17,Product,147
20993,463,2024-11-01,Checkout,251
20994,226,2024-06-02,Product,267
20995,1473,2025-01-13,Checkout,206
20996,624,2024-09-17,Checkout,112
20997,1619,2024-07-27,Search,137
20998,2228,2024-10-12,Search,179
20999,1624,2024-08-22,Product,30
21000,1394,2024-12-09,Home,210
21001,1355,2024-06-19,Product,291
21002,91,2024-09-07,Search,232
21003,1961,2024-12-23,Checkout,37
21004,1730,2024-12-21,Search,234
21005,2940,2024-08-10,Search,245
21006,786,2024-05-26,Checkout,141
21007,1567,2024-08-19,Search,206
21008,2777,2025-04-15,Search,59
21009,1210,2024-12-13,Product,19
21010,2630,2025-03-12,Home,157
21011,1681,2025-01-05,Product,122
21012,583,2024-05-20,Home,289
21013,1496,2025-01-16,Search,294
21014,1180,2025-03-29,Home,223
21015,334,2024-05-06,Search,114
21016,787,2024-12-01,Home,88
21017,1885,2024-06-09,Checkout,58
21018,793,2024-09-13,Checkout,125
21019,228,2024-06-17,Checkout,217
21020,378,2024-04-29,Product,300
21021,2586,2024-08-30,Checkout,43
21022,1062,2024-05-25,Checkout,52
21023,841,2024-08-11,Product,52
21024,1858,2024-04-29,Home,269
21025,2895,2025-02-17,Product,273
21026,858,2024-12-27,Search,288
21027,969,2024-05-26,Checkout,162
21028,2349,2025-01-13,Search,259
21029,668,2025-01-23,Checkout,86
21030,1575,2024-08-13,Home,299
21031,728,2024-05-15,Product,295
21032,908,2024-12-22,Search,191
21033,1688,2024-12-17,Search,117
21034,2304,2024-09-19,Home,128
21035,1343,2024-05-10,Checkout,181
21036,2565,2024-12-27,Checkout,211
21037,451,2024-12-28,Home,201
21038,2146,2024-11-18,Product,98
21039,995,2025-04-11,Home,11
21040,1824,2024-10-07,Checkout,37
21041,154,2024-07-01,Product,284
21042,614,2024-07-05,Product,119
21043,2615,2024-10-29,Product,80
21044,2116,2024-12-22,Checkout,71
21045,2974,2025-03-11,Product,87
21046,1736,2024-05-19,Product,186
21047,1625,2024-11-11,Home,159
21048,897,2024-12-21,Product,105
21049,429,2025-03-18,Search,244
21050,171,2024-10-14,Search,165
21051,381,2025-03-19,Search,85
21052,1048,2024-07-16,Product,258
21053,91,2024-07-21,Checkout,209
21054,155,2024-07-22,Product,289
21055,2190,2024-11-12,Search,282
21056,1043,2024-12-30,Search,17
21057,627,2024-10-10,Search,109
21058,480,2025-04-09,Search,39
21059,1261,2025-01-08,Product,79
21060,2138,2025-03-30,Home,175
21061,575,2025-03-04,Search,144
