subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
1256,901,2024-02-24,Standard,Basic,2025-04-21,2024-10-06,0
460,396,2023-05-12,Premium,Standard,2024-05-26,2024-02-29,1
676,715,2024-04-18,Premium,Standard,2025-06-22,2024-08-25,0
378,245,2023-12-02,Basic,,2025-05-08,,0
214,2108,2024-02-02,Basic,Standard,2024-08-24,2024-05-23,0
831,2166,2024-08-01,Basic,,2025-08-19,,0
829,1310,2024-09-02,Standard,Premium,2025-12-04,2025-08-02,1
955,2810,2025-01-25,Basic,,2026-03-17,,0
1518,677,2023-10-25,Basic,Standard,2024-04-15,2024-01-09,0
2420,542,2024-04-06,Basic,Basic,2024-10-24,2024-06-20,0
1169,2200,2023-06-19,Premium,Basic,2025-12-01,2024-10-09,0
2017,2770,2024-12-04,Basic,Basic,2025-04-18,2024-12-30,1
1,2139,2024-05-10,Standard,Premium,2025-08-13,2024-06-13,1
276,2217,2024-06-13,Premium,Standard,2025-11-28,2025-10-08,0
1767,1308,2024-12-07,Basic,Basic,2025-03-10,2025-03-02,1
1852,1390,2024-06-10,Standard,Basic,2024-08-24,2024-08-04,1
679,1976,2024-02-17,Basic,Standard,2024-11-18,2024-11-03,0
416,908,2024-04-25,Premium,Premium,2024-08-15,2024-04-27,0
1357,863,2023-05-21,Standard,,2023-08-05,,0
2015,2434,2025-04-15,Standard,Basic,2026-01-17,2025-09-14,0
2846,114,2025-01-24,Basic,Standard,2026-04-13,2025-05-09,0
2295,2248,2023-06-22,Premium,Premium,2023-09-12,2023-08-10,0
2778,1473,2024-03-09,Standard,Standard,2025-07-14,2025-06-30,0
1675,119,2024-09-11,Premium,Standard,2025-10-18,2025-05-03,0
1869,1832,2024-02-02,Standard,,2025-05-14,,0
808,2111,2023-08-30,Premium,,2024-12-18,,0
2275,1841,2023-12-22,Standard,Standard,2025-03-07,2025-02-16,0
476,2759,2024-04-06,Premium,,2025-09-08,,0
104,1392,2023-06-26,Standard,Premium,2025-05-26,2023-08-07,0
1103,2902,2024-05-13,Standard,,2025-10-20,,0
1332,2334,2023-11-06,Standard,Basic,2025-07-28,2024-01-19,0
791,1102,2024-03-03,Premium,Premium,2024-07-16,2024-07-01,0
743,2110,2024-09-05,Standard,Standard,2025-09-11,2024-12-25,0
2433,926,2023-11-11,Standard,Standard,2026-04-08,2025-03-31,0
1584,894,2024-06-15,Standard,Standard,2024-08-22,2024-07-11,1
489,135,2024-03-19,Basic,,2025-03-05,,0
2357,97,2024-08-22,Standard,,2024-09-03,,1
881,495,2023-07-01,Premium,Basic,2023-11-29,2023-08-19,0
2179,1907,2025-03-22,Premium,Standard,2025-09-16,2025-08-23,1
2239,2778,2024-10-02,Premium,Standard,2025-05-07,2025-03-28,0
559,2543,2024-01-20,Standard,,2024-03-25,,0
1484,2324,2023-11-18,Premium,Standard,2025-09-19,2025-06-10,0
593,2577,2024-08-30,Premium,Basic,2025-02-26,2024-10-15,0
2104,376,2024-06-17,Premium,,2025-09-23,,0
1254,2425,2025-01-03,Standard,Basic,2026-03-01,2025-03-15,1
2859,2947,2024-12-23,Premium,Basic,2026-04-20,2025-11-04,0
2287,2100,2024-03-15,Premium,,2026-04-22,,0
1983,1527,2023-12-01,Standard,Premium,2025-09-04,2025-04-16,0
1229,2861,2023-08-27,Standard,Standard,2025-07-01,2024-05-25,0
2248,1435,2023-10-22,Standard,,2024-11-12,,1
1722,324,2024-03-05,Premium,Premium,2024-11-06,2024-03-05,0
2913,111,2023-08-19,Basic,,2026-03-31,,0
828,2871,2024-02-15,Standard,,2025-02-16,,0
2103,2133,2023-07-09,Basic,,2025-09-19,,0
1018,2741,2023-12-04,Premium,Basic,2025-11-01,2025-01-15,1
990,2282,2024-02-24,Premium,,2025-04-07,,1
1223,2717,2024-01-27,Premium,Basic,2026-04-15,2024-02-13,0
1116,2190,2023-05-16,Standard,Basic,2024-04-03,2023-09-02,0
1586,1506,2025-04-02,Premium,Basic,2025-06-05,2025-04-03,0
2477,2574,2023-05-03,Premium,Standard,2024-12-24,2024-08-10,0
682,238,2023-05-16,Standard,,2026-04-04,,0
793,340,2023-10-23,Basic,Standard,2025-03-19,2025-01-16,1
2978,273,2023-12-04,Premium,Premium,2024-08-21,2023-12-19,1
2744,2373,2023-06-26,Standard,Basic,2024-02-03,2023-10-27,0
913,1802,2024-09-01,Premium,,2024-11-19,,0
1094,1007,2023-05-22,Basic,Standard,2024-08-05,2024-05-26,1
72,239,2024-07-30,Premium,Basic,2026-01-11,2025-02-23,0
800,1357,2023-06-29,Basic,Standard,2025-01-25,2023-11-13,0
1397,2973,2025-01-15,Premium,Premium,2025-06-05,2025-05-20,1
2350,493,2024-06-20,Basic,Premium,2025-05-11,2025-02-01,0
2543,624,2024-03-13,Premium,Premium,2025-10-24,2024-08-27,0
1905,266,2025-04-08,Standard,,2026-04-16,,0
1521,2137,2025-03-02,Basic,Basic,2025-09-18,2025-08-02,0
1637,2486,2024-12-06,Premium,Basic,2025-08-19,2025-07-05,0
1658,2971,2024-05-19,Premium,,2024-12-26,,1
1124,2658,2024-11-26,Premium,Basic,2026-01-17,2025-04-20,0
661,1497,2025-02-07,Standard,Basic,2025-06-28,2025-05-25,0
895,2280,2023-10-26,Basic,Basic,2024-06-02,2024-01-26,1
2471,85,2024-09-04,Premium,Standard,2025-07-28,2024-10-10,0
2853,2311,2025-03-09,Standard,Standard,2025-05-16,2025-03-25,0
1667,1941,2024-12-15,Basic,,2025-07-06,,0
1410,1953,2023-06-05,Premium,Premium,2025-07-07,2023-08-10,0
969,2439,2023-05-06,Standard,Premium,2023-11-30,2023-09-02,0
2340,1618,2024-07-18,Basic,Basic,2024-11-26,2024-09-02,1
2486,589,2024-05-23,Premium,,2024-11-11,,1
1975,1283,2024-05-13,Standard,Basic,2026-03-12,2025-06-06,0
2876,2560,2024-09-28,Premium,,2024-12-31,,0
1010,2871,2024-02-08,Basic,Premium,2025-02-03,2024-10-20,1
2395,2501,2024-07-16,Basic,Premium,2025-12-28,2024-09-12,0
2745,2321,2023-12-15,Basic,,2025-10-21,,0
882,1415,2024-05-12,Basic,Standard,2025-01-12,2024-12-10,1
2503,648,2024-10-05,Standard,Standard,2025-07-22,2025-05-27,1
2708,2079,2024-04-26,Premium,Basic,2026-01-28,2025-09-21,0
2380,880,2024-06-26,Basic,Basic,2025-03-27,2025-02-03,0
1287,2698,2024-12-25,Basic,Premium,2026-03-09,2026-01-02,0
252,2138,2024-10-19,Basic,,2025-05-09,,1
1005,1630,2023-06-22,Premium,Standard,2024-12-06,2024-03-21,1
524,767,2024-12-17,Standard,Premium,2025-04-18,2025-01-12,1
591,2366,2024-11-07,Basic,Premium,2025-12-27,2025-06-09,0
1418,101,2024-06-10,Premium,Basic,2024-09-07,2024-07-27,0
2681,2755,2024-03-01,Premium,Premium,2024-12-17,2024-05-20,1
92,2021,2024-05-21,Standard,,2026-02-19,,0
2652,238,2024-11-05,Premium,Standard,2025-08-01,2025-07-18,0
1412,2932,2023-05-27,Premium,Basic,2025-05-04,2024-03-23,0
1702,16,2024-12-23,Standard,Premium,2025-09-13,2025-02-17,0
379,854,2023-12-22,Premium,Basic,2025-05-09,2024-02-24,0
1048,563,2025-02-23,Standard,,2025-12-21,,0
2416,1826,2023-10-15,Standard,,2024-05-17,,0
2636,1663,2024-08-08,Premium,,2025-03-11,,0
2725,1823,2024-12-31,Premium,Standard,2025-04-19,2025-01-10,1
1436,668,2023-05-03,Premium,Standard,2026-02-15,2023-06-07,0
1522,1440,2023-12-01,Basic,,2025-09-27,,0
2410,498,2024-04-05,Premium,,2024-04-27,,1
2353,2527,2023-10-17,Premium,,2024-06-09,,0
2472,427,2024-06-07,Basic,,2026-03-26,,0
600,59,2024-01-14,Standard,Basic,2025-11-02,2025-07-07,0
2382,2653,2024-10-01,Basic,Basic,2026-04-14,2025-12-03,0
1768,2022,2023-11-06,Premium,,2024-05-01,,0
142,2654,2023-09-12,Basic,Premium,2024-03-30,2024-02-03,0
2545,931,2023-08-13,Standard,Basic,2026-03-20,2024-11-23,1
2307,2873,2025-01-07,Basic,Basic,2025-04-19,2025-04-05,0
1727,2786,2023-08-05,Basic,Premium,2024-03-22,2023-08-30,0
219,668,2023-08-23,Premium,Basic,2024-03-21,2023-10-17,0
241,1302,2024-04-19,Basic,,2024-07-05,,0
272,2099,2025-02-17,Basic,Premium,2026-03-10,2025-11-05,0
1399,274,2025-04-14,Premium,Premium,2025-04-17,2025-04-15,0
1694,861,2023-12-24,Premium,Basic,2025-05-31,2024-12-31,0
694,15,2025-01-15,Basic,Premium,2025-12-14,2025-06-25,1
1512,37,2023-07-08,Standard,Standard,2025-10-28,2025-07-15,1
1454,1360,2024-10-17,Basic,Basic,2025-09-14,2024-12-13,0
1142,1411,2025-03-17,Standard,,2026-02-13,,1
137,510,2023-12-02,Standard,,2024-12-27,,1
106,1263,2023-10-18,Standard,Premium,2023-10-29,2023-10-24,0
1781,2042,2025-01-03,Premium,Standard,2025-09-19,2025-07-15,0
2013,2683,2023-11-16,Premium,,2024-05-02,,0
2263,1786,2024-04-16,Standard,Premium,2025-04-26,2024-05-13,0
99,1526,2024-11-08,Basic,Basic,2025-03-13,2024-12-25,1
1330,351,2024-05-18,Premium,Standard,2025-04-12,2024-12-21,1
462,79,2024-04-29,Premium,Basic,2025-12-11,2024-09-05,0
274,2737,2023-12-11,Premium,Premium,2024-03-04,2023-12-12,0
1255,1531,2023-12-02,Premium,Standard,2025-08-08,2025-06-12,0
162,2264,2024-04-03,Basic,,2025-07-12,,0
352,2250,2024-04-19,Premium,Standard,2025-04-07,2024-12-12,1
2873,1142,2023-11-01,Standard,Standard,2025-05-13,2024-03-25,0
1032,366,2023-08-19,Basic,Standard,2025-04-14,2024-08-12,0
1558,2741,2024-09-18,Premium,Standard,2025-07-14,2025-07-11,0
127,933,2024-02-27,Premium,,2024-12-03,,0
880,1391,2023-09-24,Premium,Premium,2023-10-08,2023-10-06,0
967,1356,2024-03-08,Standard,Standard,2025-11-16,2024-11-17,0
1607,1735,2023-09-08,Standard,,2023-10-01,,0
1242,266,2023-08-15,Premium,,2023-12-18,,1
508,2929,2025-02-27,Premium,Standard,2025-07-17,2025-05-21,0
2768,522,2023-10-04,Standard,Standard,2024-05-05,2024-01-11,0
673,2250,2024-09-05,Basic,Standard,2025-06-12,2025-03-30,0
2211,626,2023-10-02,Standard,Basic,2025-12-05,2024-11-17,0
465,108,2023-04-30,Basic,Premium,2025-12-22,2025-09-22,0
52,2368,2024-01-12,Premium,,2025-02-09,,1
45,202,2024-01-24,Premium,,2025-08-03,,0
1281,104,2023-11-27,Standard,,2025-09-11,,0
15,2796,2025-01-02,Standard,Premium,2025-04-16,2025-01-07,0
1861,764,2023-09-15,Basic,Basic,2025-05-05,2024-03-05,0
1818,2136,2023-07-25,Basic,Premium,2025-10-29,2024-09-09,0
2310,1944,2024-12-04,Premium,Standard,2026-01-16,2025-03-30,0
2857,1535,2024-04-17,Standard,Basic,2024-10-25,2024-10-19,1
2662,2492,2023-07-16,Standard,Standard,2023-07-29,2023-07-28,1
185,815,2025-04-06,Basic,Standard,2025-11-16,2025-11-13,0
704,1523,2024-04-12,Basic,,2025-07-21,,0
1328,53,2023-11-13,Basic,,2025-03-18,,0
421,2644,2024-12-22,Standard,Standard,2025-11-22,2025-03-20,1
672,13,2024-09-28,Standard,Basic,2025-09-15,2025-03-01,0
2334,1414,2024-02-19,Standard,Premium,2026-02-11,2025-05-16,0
1106,2527,2024-12-25,Premium,Premium,2025-01-13,2025-01-01,0
2057,742,2023-09-11,Basic,,2024-12-02,,0
2419,762,2024-01-21,Standard,Basic,2025-10-31,2024-07-16,0
2834,270,2024-02-15,Premium,,2025-10-06,,0
121,2595,2023-12-13,Standard,Basic,2025-09-11,2025-01-04,0
2279,445,2023-07-06,Standard,,2024-04-03,,0
983,399,2023-11-10,Premium,Basic,2025-06-15,2024-07-30,1
2498,2002,2024-11-01,Basic,Standard,2025-10-13,2025-02-26,0
1954,2337,2024-03-31,Basic,Standard,2025-11-18,2024-04-14,0
2256,1757,2024-09-15,Standard,,2025-09-28,,0
3000,1280,2024-12-23,Standard,,2025-10-08,,0
1744,72,2024-04-12,Basic,Standard,2025-10-23,2025-06-08,0
295,829,2023-09-16,Standard,Standard,2024-03-02,2023-11-11,0
1749,2346,2024-05-05,Basic,,2026-01-10,,0
1580,2335,2023-07-06,Basic,,2026-04-08,,0
2202,1373,2023-10-05,Premium,,2023-12-17,,0
1544,1232,2024-08-25,Premium,Basic,2024-11-08,2024-09-24,0
2538,904,2024-12-25,Basic,,2025-07-25,,0
1052,313,2025-03-28,Standard,Basic,2025-06-22,2025-04-23,1
114,2331,2024-04-14,Premium,Basic,2025-04-02,2024-10-23,0
2831,340,2024-08-22,Premium,,2024-09-23,,1
2262,585,2024-02-13,Standard,Premium,2025-07-18,2025-03-04,0
689,2866,2024-07-03,Premium,Premium,2025-12-28,2025-07-30,0
1652,2619,2023-10-06,Standard,Standard,2024-07-16,2023-12-02,0
2969,307,2023-07-08,Standard,Basic,2025-02-28,2023-07-12,0
2269,1579,2023-12-02,Basic,Standard,2024-03-24,2024-03-13,0
667,1527,2024-04-18,Basic,,2024-09-24,,0
410,2814,2023-06-05,Standard,Standard,2025-10-26,2024-10-27,1
572,2,2025-02-12,Premium,Premium,2025-12-28,2025-04-17,0
2492,2197,2023-09-19,Standard,Premium,2024-10-15,2023-10-02,0
1172,328,2024-02-14,Basic,,2025-03-14,,0
1002,1293,2024-08-19,Premium,Premium,2025-01-04,2024-12-10,0
1540,2029,2024-10-16,Premium,,2025-03-09,,0
2411,1815,2025-03-17,Standard,,2026-01-30,,0
2634,2943,2024-04-02,Standard,,2025-02-08,,0
2390,1790,2024-04-07,Premium,Basic,2025-09-15,2024-07-09,0
2167,1392,2023-06-18,Basic,Standard,2026-03-14,2024-08-30,0
2101,1561,2024-03-14,Standard,Standard,2025-09-06,2024-07-03,1
391,1393,2024-08-09,Premium,Premium,2026-02-06,2025-01-05,0
1125,2983,2023-11-21,Basic,Basic,2025-05-02,2024-07-09,0
2605,2028,2024-07-20,Standard,Basic,2025-04-30,2025-02-11,0
2519,1271,2023-05-12,Basic,Standard,2025-08-29,2025-03-29,0
2964,2884,2023-10-12,Basic,Basic,2025-02-26,2025-02-09,0
924,1853,2024-01-26,Standard,Premium,2024-06-05,2024-02-03,1
278,226,2024-08-30,Premium,Standard,2024-10-09,2024-09-09,0
275,2603,2023-05-20,Premium,,2025-08-18,,0
872,1210,2023-11-21,Basic,Basic,2025-11-30,2025-08-25,0
935,834,2023-11-09,Standard,Standard,2025-12-19,2025-07-22,0
1015,1596,2023-10-31,Premium,Basic,2025-05-21,2025-02-11,0
2494,371,2024-09-14,Premium,Premium,2025-11-30,2025-05-01,0
2201,2887,2023-07-27,Basic,Basic,2025-05-16,2024-07-08,0
1391,1142,2023-06-24,Standard,Standard,2024-09-25,2024-03-30,0
2226,2731,2025-01-18,Basic,Standard,2025-03-15,2025-02-22,0
1596,1937,2025-02-27,Basic,Standard,2026-04-16,2025-12-26,0
205,1730,2023-09-18,Premium,Premium,2024-02-15,2023-10-14,0
1303,799,2025-03-14,Premium,,2025-10-27,,0
816,1331,2023-12-18,Standard,Basic,2025-01-05,2024-09-24,0
351,2597,2024-10-30,Premium,Standard,2024-12-13,2024-11-06,0
2413,181,2023-11-25,Basic,Basic,2024-06-16,2024-02-24,1
2588,1029,2024-09-26,Premium,Basic,2024-11-14,2024-10-03,0
1259,2013,2023-09-01,Basic,Premium,2024-06-09,2024-01-08,0
1393,860,2025-02-17,Basic,,2025-09-08,,1
1577,2302,2023-05-27,Premium,Premium,2025-09-02,2024-08-24,0
556,270,2023-09-26,Standard,Standard,2024-02-28,2024-02-26,1
598,2618,2024-07-16,Standard,,2026-04-24,,0
248,1842,2023-12-29,Basic,Premium,2025-06-09,2025-04-28,0
1386,2159,2024-06-20,Standard,,2025-02-15,,0
119,776,2024-10-25,Basic,Premium,2025-04-27,2025-02-05,0
2391,2138,2023-08-18,Standard,,2025-01-15,,1
2905,691,2025-04-14,Premium,,2025-11-30,,0
324,1723,2023-10-29,Standard,Premium,2024-01-07,2023-11-24,0
1878,150,2025-03-20,Standard,Standard,2025-09-22,2025-03-31,0
2896,2683,2024-04-23,Premium,Premium,2024-11-26,2024-10-15,0
2793,1994,2024-04-17,Basic,,2025-08-01,,0
1759,2443,2024-09-23,Basic,Premium,2026-03-16,2025-02-08,0
2442,2107,2024-12-11,Premium,Premium,2025-08-26,2025-07-31,0
326,600,2023-07-24,Premium,,2024-09-25,,0
1624,1208,2023-12-22,Basic,Standard,2025-11-22,2025-03-03,0
375,215,2024-04-06,Basic,Premium,2024-05-29,2024-04-26,0
2691,1093,2024-02-05,Standard,Premium,2024-06-10,2024-05-26,0
2961,1626,2023-11-04,Basic,,2025-06-29,,0
2986,1751,2024-02-11,Premium,Standard,2024-06-22,2024-04-14,0
1640,98,2024-11-13,Premium,Standard,2024-12-17,2024-11-16,0
2517,723,2024-03-19,Standard,Basic,2026-04-17,2025-04-07,0
763,2309,2024-01-06,Basic,Standard,2026-04-21,2026-02-13,0
721,192,2023-10-04,Basic,Basic,2024-05-30,2024-03-16,0
1591,2612,2024-06-06,Basic,Basic,2025-12-22,2025-07-08,0
115,1442,2024-06-02,Premium,,2025-05-29,,0
629,2866,2023-07-30,Standard,Basic,2025-10-08,2025-02-08,0
2124,1227,2025-04-20,Basic,Standard,2025-12-03,2025-11-17,0
1283,1268,2024-01-13,Premium,,2024-05-29,,0
2534,2026,2023-05-17,Basic,,2025-09-09,,0
1876,1680,2023-07-16,Premium,Standard,2024-01-07,2023-11-23,0
536,1532,2024-07-24,Premium,Premium,2025-05-02,2025-02-16,0
65,866,2024-06-20,Basic,Premium,2024-11-17,2024-10-09,1
1305,1600,2023-12-29,Basic,Premium,2024-08-11,2024-02-15,1
535,2005,2024-08-11,Basic,Premium,2025-05-20,2025-03-14,0
1178,910,2024-03-29,Standard,Standard,2026-01-10,2025-07-15,0
1009,1901,2024-06-22,Basic,Standard,2025-12-12,2024-12-23,0
617,2546,2025-01-28,Premium,Standard,2025-08-02,2025-02-13,0
2902,369,2024-12-22,Basic,,2024-12-31,,0
371,1470,2023-11-07,Premium,,2024-11-12,,1
1067,1462,2025-02-06,Premium,Basic,2025-08-09,2025-04-11,0
1451,1977,2023-10-22,Premium,Standard,2024-05-12,2024-03-07,0
1461,750,2024-03-25,Premium,Standard,2026-04-03,2025-05-05,0
505,2310,2024-06-18,Basic,,2024-07-25,,0
1042,2433,2023-12-11,Premium,Basic,2024-03-30,2023-12-20,0
164,2599,2024-07-15,Standard,Basic,2025-11-23,2025-01-18,0
2863,2400,2023-10-25,Premium,Premium,2023-11-24,2023-10-30,0
76,1662,2025-04-15,Basic,Premium,2025-06-02,2025-05-10,0
1190,1096,2023-10-20,Basic,Standard,2024-11-06,2023-12-24,0
2684,1292,2023-06-24,Standard,Standard,2026-02-25,2025-09-08,0
1066,2059,2023-12-05,Basic,Standard,2025-10-08,2024-04-21,0
1720,2142,2025-02-24,Standard,,2026-01-04,,0
575,2251,2023-06-17,Standard,Standard,2024-08-24,2024-03-10,0
1821,1626,2024-11-16,Premium,Premium,2025-08-24,2025-07-19,0
735,983,2024-06-13,Basic,Basic,2026-03-03,2024-11-28,0
2345,984,2024-08-10,Basic,,2025-05-16,,0
2987,356,2023-06-24,Standard,,2025-11-12,,0
2288,391,2023-06-28,Premium,Premium,2023-09-12,2023-06-28,0
847,2125,2023-06-05,Standard,Standard,2024-07-06,2024-06-19,1
369,2083,2023-05-29,Basic,Basic,2025-06-01,2025-03-22,0
2283,2634,2024-08-09,Premium,Premium,2025-05-24,2024-10-25,0
2675,2171,2024-10-02,Standard,Standard,2024-11-15,2024-10-14,0
2593,678,2024-03-21,Premium,,2025-05-02,,0
2801,331,2024-03-25,Basic,Basic,2025-07-09,2025-04-12,0
1791,2828,2024-11-20,Premium,Standard,2025-03-21,2024-12-26,0
2609,2811,2023-05-22,Basic,Basic,2023-09-24,2023-05-27,0
89,2144,2023-07-14,Premium,Standard,2023-09-22,2023-07-31,0
982,2358,2024-11-30,Standard,Basic,2025-03-30,2025-03-01,1
541,1704,2025-01-27,Premium,Premium,2025-11-10,2025-03-23,0
2033,1044,2024-11-02,Basic,Premium,2026-02-23,2024-11-07,0
170,291,2024-05-21,Premium,Premium,2025-05-28,2025-03-27,0
2512,2563,2024-12-15,Premium,Standard,2025-09-18,2025-03-19,0
1137,749,2023-05-06,Premium,Standard,2025-02-28,2023-06-14,1
2903,2619,2024-07-04,Standard,Standard,2025-03-18,2025-01-14,0
769,2209,2024-12-09,Standard,Premium,2026-04-07,2025-03-29,1
2491,446,2025-04-18,Standard,Standard,2025-09-21,2025-05-05,0
1820,1668,2024-09-01,Premium,Basic,2025-09-26,2024-10-25,0
2653,373,2023-09-29,Standard,,2024-01-21,,0
628,931,2024-06-02,Basic,Standard,2025-03-27,2025-02-26,0
2763,417,2024-01-08,Premium,Standard,2024-12-22,2024-05-25,0
232,885,2024-10-30,Basic,,2026-04-16,,0
1859,1239,2024-09-26,Basic,Basic,2026-02-07,2025-03-29,0
1093,8,2024-10-03,Basic,,2025-07-19,,1
2611,2826,2024-06-15,Standard,Basic,2025-05-13,2025-02-15,0
1763,2019,2024-05-23,Premium,Standard,2025-10-07,2024-07-13,0
2647,44,2024-11-15,Standard,Premium,2026-02-08,2025-09-11,0
1487,1459,2024-11-16,Basic,Basic,2025-11-10,2025-10-21,0
190,98,2024-10-29,Premium,Premium,2026-02-01,2024-11-28,0
2754,1525,2023-12-11,Standard,Basic,2024-11-22,2024-08-11,0
1076,1481,2023-05-09,Premium,Basic,2024-11-22,2024-01-20,0
894,1220,2023-07-24,Basic,Basic,2024-01-20,2023-09-22,0
532,606,2023-10-12,Standard,Standard,2024-05-27,2024-04-20,0
646,498,2025-04-08,Premium,Premium,2026-01-17,2025-05-28,0
2396,748,2025-01-05,Basic,Premium,2025-06-29,2025-05-22,1
2153,1919,2024-03-11,Premium,Premium,2025-02-07,2024-05-21,1
722,2726,2024-11-11,Standard,Basic,2025-10-14,2025-05-02,0
1765,2901,2023-04-30,Premium,Basic,2025-04-09,2023-07-12,0
1006,1807,2024-11-29,Premium,Standard,2025-03-05,2025-02-05,0
2456,2627,2024-01-06,Basic,Premium,2024-01-24,2024-01-08,0
1111,2555,2024-07-22,Standard,Standard,2024-07-25,2024-07-22,0
2252,199,2025-03-15,Standard,Standard,2025-08-14,2025-05-14,1
2541,680,2024-12-06,Basic,Premium,2025-11-13,2025-06-27,0
5,1574,2024-11-05,Premium,,2025-07-11,,0
1656,363,2023-11-05,Basic,Premium,2024-09-27,2024-02-27,0
1762,1660,2024-01-09,Standard,Basic,2024-11-03,2024-06-07,0
2470,2972,2024-03-13,Premium,Basic,2024-10-03,2024-07-30,0
877,308,2023-07-16,Premium,Basic,2025-07-20,2024-03-01,0
788,2200,2023-06-21,Standard,Premium,2023-11-11,2023-08-15,0
1252,790,2024-01-23,Premium,Basic,2025-11-23,2024-10-16,0
2452,247,2023-04-29,Basic,Premium,2024-06-16,2023-05-16,1
612,524,2024-12-25,Basic,Premium,2025-08-12,2025-01-25,0
2975,1763,2024-08-13,Basic,,2025-10-10,,0
1931,1973,2024-11-01,Standard,Standard,2026-03-12,2025-03-01,0
516,2325,2024-12-31,Basic,Standard,2025-10-25,2025-03-18,0
1528,1393,2024-05-18,Standard,Premium,2025-11-20,2024-06-02,0
1037,2226,2024-11-24,Basic,Standard,2026-03-06,2025-11-28,0
455,1623,2024-07-05,Standard,Premium,2026-01-28,2025-08-14,1
2349,2694,2025-04-22,Premium,,2025-06-10,,0
778,1113,2024-01-19,Basic,Premium,2024-12-03,2024-08-30,1
1036,695,2024-06-30,Basic,Standard,2025-12-12,2025-08-21,0
651,634,2024-05-18,Premium,,2025-08-14,,0
260,2035,2025-02-02,Basic,,2026-03-26,,0
2843,964,2025-03-24,Basic,Basic,2025-08-30,2025-06-08,0
652,2274,2024-05-24,Standard,Standard,2026-02-02,2025-01-04,0
1795,1456,2023-09-10,Premium,,2024-06-08,,0
172,2344,2023-10-04,Premium,Standard,2024-05-30,2023-12-03,0
173,1209,2024-08-11,Premium,,2025-10-01,,0
2680,418,2024-02-23,Standard,Standard,2025-06-08,2024-05-10,0
339,215,2024-05-19,Standard,Basic,2024-12-26,2024-08-30,0
2722,2457,2023-10-09,Premium,Premium,2024-04-14,2024-01-30,0
310,1124,2023-10-16,Premium,Standard,2023-12-19,2023-11-21,0
697,489,2023-08-02,Basic,Premium,2025-11-20,2023-12-06,0
1074,326,2024-04-17,Basic,Premium,2025-04-05,2024-06-13,0
2070,2661,2023-08-26,Premium,,2024-08-10,,0
2444,2977,2023-09-19,Basic,Standard,2024-04-04,2024-01-08,0
1227,1676,2024-02-09,Basic,,2025-02-17,,0
1398,402,2025-04-01,Standard,Basic,2025-06-18,2025-05-07,0
2421,2371,2024-07-06,Premium,Basic,2024-11-25,2024-09-16,0
1300,1123,2025-02-05,Standard,,2025-08-06,,0
1867,1007,2024-08-26,Standard,Basic,2025-11-18,2025-07-26,0
784,1687,2025-03-06,Standard,,2026-04-24,,0
1264,850,2024-08-24,Basic,Standard,2024-09-11,2024-08-26,0
1569,871,2023-05-31,Basic,,2024-12-24,,0
1389,2824,2023-08-31,Basic,Standard,2023-12-06,2023-10-15,0
201,408,2023-07-25,Standard,Standard,2026-03-08,2024-10-01,1
1725,522,2024-08-13,Basic,Basic,2025-04-11,2025-03-29,0
2882,2272,2024-12-10,Standard,Standard,2025-10-17,2025-07-02,0
2,1498,2024-12-04,Standard,Standard,2025-04-23,2025-02-08,0
1007,2259,2024-02-19,Standard,Basic,2024-11-24,2024-10-23,1
945,1947,2024-08-04,Basic,Standard,2026-03-17,2024-10-21,0
1757,2396,2025-02-14,Basic,Standard,2025-12-07,2025-03-04,0
1133,2880,2024-03-16,Basic,Basic,2024-06-09,2024-04-10,0
565,314,2025-01-02,Standard,Basic,2025-10-24,2025-05-16,0
1467,752,2023-05-18,Basic,Standard,2023-12-18,2023-10-08,0
823,105,2024-09-25,Premium,,2025-06-04,,0
2131,2262,2025-01-01,Standard,,2025-12-30,,0
300,1722,2024-03-12,Standard,Standard,2024-11-12,2024-04-08,0
2424,214,2024-07-17,Basic,,2024-11-13,,0
775,1092,2024-09-17,Premium,Standard,2026-04-01,2024-12-02,1
2261,2065,2024-09-12,Premium,,2025-04-16,,1
976,1666,2023-07-26,Basic,Standard,2023-09-29,2023-08-28,0
654,2261,2023-08-16,Basic,Basic,2023-12-31,2023-11-01,0
1883,1585,2025-03-17,Premium,Standard,2026-03-04,2025-08-19,0
2880,953,2025-04-17,Basic,Premium,2026-03-29,2025-09-21,0
509,1128,2023-05-18,Premium,,2025-07-22,,1
435,1902,2023-04-29,Basic,,2023-10-02,,1
1321,1434,2024-08-05,Standard,,2026-02-09,,0
1952,412,2024-10-16,Standard,Standard,2025-06-02,2025-05-06,0
2739,2675,2024-06-09,Premium,,2026-02-08,,0
1100,966,2023-10-15,Premium,,2024-01-16,,0
2549,498,2024-02-25,Basic,Standard,2024-10-05,2024-09-10,0
1617,1962,2023-08-31,Premium,Standard,2026-04-08,2025-02-11,0
2328,366,2023-10-31,Standard,Basic,2025-02-28,2024-03-23,0
182,2174,2024-01-03,Standard,Standard,2024-08-08,2024-02-12,0
2343,886,2025-03-29,Standard,Standard,2026-02-28,2025-08-28,0
2548,2235,2023-09-22,Basic,Premium,2024-08-19,2024-01-11,1
833,1548,2024-08-14,Basic,,2025-09-04,,0
557,2575,2025-03-31,Premium,Premium,2026-01-08,2025-06-01,0
