transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
917,69,2025-02-16,480.750000,"Sanchez, Swanson and Zuniga",purchase
918,563,2025-01-15,300.550000,"Warren, Gates and Wood",refund
919,750,2025-01-13,227.460000,Harris Inc,purchase
920,957,2025-01-08,102.840000,Harvey-Levy,refund
921,960,2025-01-15,115.660000,Prince PLC,purchase
922,958,2025-03-20,170.670000,"Juarez, Cooper and Elliott",purchase
923,756,2025-04-16,470.620000,Oneill-Ritter,refund
924,594,2025-03-09,344.320000,Morales PLC,refund
925,531,2025-01-01,94.170000,Welch-Marks,refund
926,792,2025-03-01,131.110000,"Fitzgerald, Whitney and Gonzalez",refund
927,654,2025-04-21,327.330000,Butler-Hodges,refund
928,55,2025-01-24,373.770000,"Henry, Golden and Green",refund
929,913,2025-04-13,81.860000,Saunders LLC,purchase
930,218,2025-02-08,59.420000,Herman-Roberts,purchase
931,835,2025-03-18,453.230000,Berry-Mitchell,purchase
932,421,2025-01-09,223.240000,Smith-Morales,purchase
933,89,2025-01-10,18.070000,Burgess Ltd,refund
934,397,2025-03-27,72.490000,Sellers-Morton,refund
935,703,2025-01-23,357.960000,"Smith, Graham and Rogers",purchase
936,39,2025-03-03,239.560000,"Robertson, Deleon and Bush",refund
937,549,2025-01-27,290.910000,Williams Inc,refund
938,296,2025-01-10,125.600000,Boyle Ltd,refund
939,483,2025-04-21,227.710000,Hall LLC,purchase
940,106,2025-02-02,300.960000,Miller-Wright,refund
941,376,2025-02-17,440.980000,Miller-Cruz,refund
942,267,2025-04-15,77.780000,"Miller, Mcbride and Gonzalez",purchase
943,941,2025-04-14,153.810000,"Adams, Howard and Wagner",refund
944,840,2025-01-23,329.630000,"Green, Hinton and Giles",refund
945,60,2025-04-15,100.670000,"Hernandez, Blair and Jones",refund
946,912,2025-01-07,32.770000,"Thomas, Shaw and Padilla",purchase
947,375,2025-02-17,24.550000,Fernandez-Washington,refund
948,662,2025-03-07,235.900000,"Singh, Sanchez and Lindsey",purchase
949,817,2025-04-07,82.920000,Alexander-Turner,refund
950,21,2025-04-18,78.020000,Cortez Group,purchase
951,820,2025-01-01,180.680000,Nguyen-Mccormick,refund
952,130,2025-03-05,144.880000,Patel-Campos,purchase
953,668,2025-03-25,432.090000,Holmes LLC,refund
954,584,2025-03-03,52.020000,Hughes PLC,refund
955,550,2025-01-29,35.530000,Bradley PLC,refund
956,807,2025-04-16,484.720000,Mendez-Figueroa,refund
957,708,2025-02-27,486.700000,Haley and Sons,purchase
958,945,2025-01-09,315.650000,Downs Inc,refund
959,630,2025-03-27,419.280000,Farmer-Brown,refund
960,232,2025-03-16,139.930000,"Parker, Levine and Valdez",purchase
961,136,2025-01-04,458.100000,Willis-Rodriguez,refund
962,882,2025-03-08,376.720000,Smith Group,refund
963,981,2025-03-12,204.780000,Williams-Foster,refund
964,654,2025-04-06,95.640000,"Morales, Wright and Martinez",refund
965,368,2025-04-03,477.190000,Lopez Inc,refund
966,375,2025-04-08,328.820000,Wood Ltd,refund
967,197,2025-03-30,255.130000,"Bradley, Mcdonald and Miller",refund
968,821,2025-02-14,248.990000,"Anderson, Mendez and Warner",refund
969,251,2025-01-28,155.350000,Zuniga-Perez,refund
970,379,2025-02-27,379.750000,Freeman and Sons,purchase
971,427,2025-01-19,51.520000,Clark LLC,purchase
972,925,2025-03-17,361.520000,Stevenson-Howard,refund
973,415,2025-02-28,41.560000,Sharp Ltd,purchase
974,379,2025-01-24,347.220000,Sparks and Sons,refund
975,383,2025-02-05,164.930000,Moreno-Gray,purchase
976,122,2025-02-27,495.480000,Gibbs-Taylor,purchase
977,611,2025-04-11,6.520000,Martin Group,refund
978,681,2025-01-09,390.810000,West LLC,purchase
979,610,2025-04-07,106.330000,"Smith, Fisher and Goodman",purchase
980,657,2025-04-16,48.360000,"Shea, Nicholson and Jenkins",refund
981,446,2025-01-12,467.920000,Briggs LLC,refund
982,272,2025-03-21,445.640000,Perez-Andrews,purchase
983,420,2025-02-20,117.210000,Fisher PLC,purchase
984,269,2025-01-31,230.150000,Jones Ltd,refund
985,973,2025-01-12,108.680000,"Morris, Jackson and Novak",purchase
986,800,2025-02-18,108.510000,Martinez-Moran,refund
987,29,2025-04-12,436.700000,Navarro LLC,purchase
988,597,2025-04-09,257.190000,York Group,purchase
989,399,2025-03-17,200.170000,Murray Inc,purchase
990,992,2025-04-24,57.750000,"Williams, Wu and Holmes",refund
991,151,2025-04-06,350.850000,"Walsh, Parks and Reyes",purchase
992,553,2025-04-08,376.930000,Hayes Group,purchase
993,918,2025-02-07,132.600000,Moore-Leonard,purchase
994,29,2025-01-21,82.490000,Smith LLC,refund
995,755,2025-04-12,356.640000,"Moore, Reed and Oconnor",purchase
996,122,2025-04-08,92.380000,Brown Group,purchase
997,905,2025-04-05,214.670000,"Brown, Castro and Davidson",purchase
998,176,2025-02-23,23.000000,Jones PLC,purchase
999,670,2025-01-16,83.310000,Mclean Inc,refund
1000,514,2025-01-14,33.780000,Kane Inc,refund
1001,609,2025-01-05,55.850000,"Turner, Guerrero and Gray",refund
1002,392,2025-01-25,135.250000,"Ortiz, Padilla and Savage",purchase
1003,121,2025-04-10,32.970000,"Smith, Davis and Walker",refund
1004,139,2025-03-25,463.580000,"Fry, Johnson and Lewis",refund
1005,623,2025-04-12,417.040000,Anderson-Davis,purchase
1006,209,2025-03-23,82.030000,Jones-Jimenez,refund
1007,113,2025-03-11,312.190000,Walker and Sons,purchase
1008,158,2025-01-23,193.330000,"Nicholson, Huffman and Cole",refund
1009,310,2025-01-28,168.600000,"Murphy, Williams and Bryant",refund
1010,881,2025-02-25,281.990000,Browning Group,refund
1011,56,2025-04-12,332.610000,Scott-Green,purchase
1012,302,2025-03-12,394.690000,Stewart Ltd,purchase
1013,243,2025-02-06,157.100000,Wilson PLC,refund
1014,299,2025-03-17,306.190000,Sanders-Ward,refund
1015,803,2025-01-05,406.520000,"Perez, Flores and Cochran",purchase
1016,555,2025-03-15,443.830000,Moore-Skinner,purchase
1017,253,2025-02-05,303.560000,Patterson PLC,purchase
1018,544,2025-03-23,110.320000,"Flores, Jackson and Rogers",refund
1019,359,2025-02-05,335.100000,Haynes Ltd,refund
1020,934,2025-02-02,116.200000,Gonzalez Inc,purchase
1021,608,2025-01-16,156.870000,Calhoun Inc,refund
1022,607,2025-02-21,436.460000,Fields-Nicholson,refund
1023,48,2025-03-19,328.990000,Chang Inc,purchase
1024,131,2025-02-05,218.290000,Sexton-Rice,refund
1025,729,2025-02-28,434.700000,Ramirez-Johnson,purchase
1026,806,2025-02-20,411.770000,"Collins, Lee and Bryant",refund
1027,101,2025-02-21,479.010000,"Moore, Johnson and Johnson",refund
1028,959,2025-03-30,51.570000,Cruz LLC,refund
1029,528,2025-03-12,417.750000,Briggs and Sons,purchase
1030,522,2025-04-23,78.000000,Morgan and Sons,refund
1031,169,2025-01-22,279.990000,Rhodes PLC,purchase
1032,427,2025-02-08,161.280000,Meyers and Sons,purchase
1033,880,2025-03-04,377.960000,Chang and Sons,refund
1034,337,2025-01-23,35.950000,"Chang, Day and Reed",refund
1035,398,2025-04-22,400.290000,Shields-Williams,purchase
1036,331,2025-02-21,221.610000,Hansen Ltd,purchase
1037,30,2025-02-07,298.850000,French LLC,purchase
1038,911,2025-01-02,242.900000,"Mitchell, Sanchez and Nunez",refund
1039,986,2025-01-22,293.230000,"Martinez, Schmidt and Bullock",purchase
1040,551,2025-03-11,238.610000,Hanson and Sons,purchase
1041,599,2025-04-22,303.910000,"Watkins, David and Collins",purchase
1042,69,2025-02-07,101.560000,Kidd Inc,purchase
1043,929,2025-03-02,463.140000,"Morrow, Gonzalez and Rodriguez",purchase
1044,656,2025-03-25,31.580000,Maynard-Park,refund
1045,630,2025-04-19,493.590000,Turner PLC,refund
1046,606,2025-02-28,410.160000,Fleming-Barnett,refund
1047,837,2025-01-22,290.410000,"Holland, Moreno and Johnson",purchase
1048,956,2025-03-04,202.680000,"Elliott, Davila and Robinson",purchase
1049,567,2025-03-17,263.160000,"Spencer, Parrish and Glenn",refund
1050,100,2025-03-30,119.580000,Turner Group,purchase
1051,346,2025-03-02,412.390000,Smith and Sons,refund
1052,713,2025-03-08,239.890000,Peters-Smith,refund
1053,171,2025-03-23,240.660000,"Washington, Martin and Kelly",purchase
1054,953,2025-04-03,498.280000,Austin Inc,purchase
1055,575,2025-01-25,117.900000,Huynh-Nichols,refund
1056,947,2025-02-25,214.590000,Mooney-Walton,purchase
1057,264,2025-01-30,35.640000,Ellis LLC,refund
1058,437,2025-02-10,55.860000,Johnson and Sons,refund
1059,252,2025-02-08,182.710000,Dawson-Watts,refund
1060,968,2025-02-16,173.100000,Mcgee-Peters,refund
1061,278,2025-02-14,321.870000,Ortega-Garcia,purchase
1062,910,2025-02-07,443.590000,Jones-Cruz,refund
1063,389,2025-01-19,274.130000,Parrish PLC,refund
1064,502,2025-03-23,337.740000,Flores-Owens,purchase
1065,11,2025-02-17,205.810000,Howard and Sons,refund
1066,866,2025-04-03,44.650000,"Alexander, Wilson and Burgess",purchase
1067,191,2025-01-24,495.390000,Dominguez-Arnold,purchase
1068,327,2025-02-07,84.640000,Henderson Ltd,purchase
1069,194,2025-01-10,117.500000,"Coffey, White and Williams",purchase
1070,335,2025-01-15,184.380000,Myers-Welch,purchase
1071,940,2025-03-05,488.530000,Thomas Group,purchase
1072,421,2025-01-02,237.330000,Robertson PLC,purchase
1073,10,2025-03-06,468.830000,"Mason, Mcgrath and Yates",purchase
1074,932,2025-03-02,185.740000,Henderson Group,refund
1075,767,2025-01-07,117.230000,Perkins-Delgado,purchase
1076,454,2025-01-15,216.250000,Glenn PLC,refund
1077,516,2025-02-05,355.150000,Chavez-Ingram,refund
1078,646,2025-03-21,403.910000,Fritz-Washington,refund
1079,723,2025-01-05,434.850000,"Wolf, Garrett and Faulkner",purchase
1080,501,2025-04-15,156.940000,"Roberts, Long and Murray",purchase
1081,416,2025-04-04,113.740000,"Frank, Richardson and Gordon",refund
1082,196,2025-02-12,208.190000,Williams-Brown,purchase
1083,673,2025-02-08,387.210000,"Johnson, Thomas and King",refund
1084,368,2025-02-08,452.470000,"Robertson, Weaver and Lewis",purchase
1085,24,2025-02-07,299.720000,Cordova Group,refund
1086,256,2025-04-08,251.810000,Hernandez-Moore,purchase
1087,719,2025-03-16,176.160000,Dyer-Schneider,refund
1088,188,2025-04-17,223.700000,Garcia Inc,refund
1089,755,2025-01-29,34.580000,Martin Inc,refund
1090,356,2025-02-08,403.660000,"Aguirre, Clark and Johnson",purchase
1091,545,2025-04-10,157.600000,Diaz LLC,purchase
1092,617,2025-04-12,479.590000,Kennedy Ltd,refund
1093,634,2025-03-21,72.190000,Ayala-Garcia,refund
1094,344,2025-04-20,439.920000,Ray LLC,purchase
1095,28,2025-04-02,412.410000,Haynes Ltd,refund
1096,840,2025-01-02,205.690000,"Pugh, Jones and Wolf",purchase
1097,148,2025-03-22,434.450000,Johnson-Reed,purchase
1098,484,2025-03-27,91.900000,Reilly-Murphy,refund
1099,260,2025-03-28,328.710000,Butler-Lopez,purchase
1100,87,2025-03-28,423.570000,"Park, Tapia and Chapman",purchase
1101,774,2025-03-27,273.840000,"Erickson, Taylor and Anderson",refund
1102,740,2025-02-09,393.300000,Rodriguez-Mills,purchase
1103,377,2025-02-06,477.750000,Harris Inc,purchase
1104,378,2025-02-24,285.550000,Brown LLC,refund
1105,934,2025-03-02,428.590000,Glass and Sons,purchase
1106,78,2025-03-05,348.960000,Tanner PLC,refund
1107,104,2025-01-12,89.910000,"Reyes, Tran and Baker",refund
1108,427,2025-01-09,119.080000,"Melendez, Mejia and Nguyen",purchase
1109,20,2025-01-22,449.320000,May Ltd,refund
1110,103,2025-04-24,439.200000,Moreno-Davis,refund
1111,66,2025-03-09,89.930000,Harrington Inc,purchase
1112,242,2025-02-17,300.290000,Kim-Hernandez,refund
1113,393,2025-02-27,19.970000,"Obrien, Gillespie and Hernandez",purchase
1114,484,2025-02-16,94.460000,"Gonzales, Johnson and Ford",purchase
1115,441,2025-02-15,321.810000,"Lee, Davis and Walker",refund
1116,918,2025-02-13,159.320000,Hughes-Rogers,refund
1117,124,2025-04-05,336.730000,Burgess Inc,refund
1118,105,2025-03-05,426.420000,Conley-Vasquez,refund
1119,161,2025-02-03,462.310000,"Shaw, Owens and Barnes",refund
1120,264,2025-04-04,319.810000,Larsen Group,refund
1121,745,2025-02-08,29.310000,Davis-Green,purchase
1122,793,2025-04-22,271.780000,Chavez-Rose,purchase
1123,790,2025-01-17,70.420000,Miles-Duncan,purchase
1124,751,2025-04-14,453.090000,"Carpenter, Ross and Martinez",refund
1125,608,2025-03-13,221.160000,Hall Inc,refund
1126,134,2025-01-09,63.180000,"Wood, Taylor and Hill",refund
1127,785,2025-02-27,444.430000,Blair-Welch,purchase
1128,878,2025-02-20,420.390000,"Smith, Cunningham and Williams",purchase
1129,636,2025-03-17,153.900000,Miller-Acevedo,purchase
1130,814,2025-01-14,299.600000,Hood PLC,refund
1131,744,2025-03-30,314.410000,"Johnson, Rogers and Ortiz",refund
1132,339,2025-03-10,291.940000,Moyer-Sanchez,refund
1133,927,2025-02-24,217.000000,Jones-Bowman,purchase
1134,172,2025-01-08,470.270000,"Cervantes, Gross and Irwin",purchase
1135,626,2025-03-06,282.550000,"Moody, Avila and Ramsey",refund
1136,977,2025-03-21,381.850000,Ross-Thompson,purchase
1137,605,2025-01-21,106.290000,"Carrillo, Marsh and Harris",purchase
1138,758,2025-01-17,268.720000,"Gray, Robertson and Gardner",refund
1139,808,2025-02-14,226.990000,"Lopez, Wallace and Chang",refund
1140,832,2025-03-01,138.890000,"Collins, Marshall and Case",refund
1141,391,2025-03-17,484.390000,Valdez Ltd,refund
1142,788,2025-03-09,375.840000,Davis Group,refund
1143,86,2025-03-10,296.120000,Bryant Ltd,refund
1144,888,2025-01-30,310.040000,Navarro LLC,purchase
1145,990,2025-01-17,332.340000,Haynes Ltd,refund
1146,146,2025-01-19,364.750000,Boyd-Johnson,refund
1147,180,2025-04-09,408.890000,Tucker-Smith,refund
1148,901,2025-04-13,23.840000,Li-Blanchard,refund
1149,619,2025-03-28,440.400000,Collins and Sons,purchase
1150,276,2025-03-27,38.350000,"Parrish, Peck and Dyer",purchase
1151,244,2025-03-28,35.310000,"Jordan, Moore and Waters",refund
1152,384,2025-02-17,7.100000,Spears Inc,purchase
1153,8,2025-01-15,207.190000,"Singh, Diaz and Watson",purchase
1154,284,2025-03-29,467.100000,Freeman PLC,refund
1155,98,2025-02-13,330.870000,May-Gomez,refund
1156,795,2025-04-19,288.840000,Figueroa-Willis,purchase
1157,386,2025-02-01,8.550000,Alvarado-Ward,refund
1158,488,2025-01-23,122.790000,"Williams, Williams and Marks",purchase
1159,430,2025-04-15,76.900000,Padilla-Vega,refund
1160,369,2025-01-12,267.260000,"Snyder, Austin and Johnson",purchase
1161,911,2025-03-12,298.750000,"Johnson, Dunn and Burke",refund
1162,607,2025-01-19,41.950000,"Daniel, Jarvis and Jones",refund
1163,694,2025-01-12,91.130000,Johnson-Bennett,refund
1164,363,2025-01-20,101.950000,Mcdonald PLC,purchase
1165,428,2025-03-22,167.930000,"Schneider, Williams and Smith",purchase
1166,994,2025-02-11,320.270000,"Franklin, Wilson and Kramer",purchase
1167,697,2025-01-11,397.330000,Bryant and Sons,refund
1168,573,2025-01-15,91.670000,Alvarez Group,purchase
1169,971,2025-04-24,76.400000,Shah LLC,purchase
1170,158,2025-01-31,116.580000,Mooney Group,purchase
1171,55,2025-04-06,214.550000,"Dalton, Jones and Bonilla",purchase
1172,955,2025-04-15,252.410000,Hess Inc,refund
1173,983,2025-01-24,396.220000,Carey-Smith,refund
1174,274,2025-01-13,422.010000,Trujillo-Montoya,purchase
1175,742,2025-03-14,249.050000,Moore-Hunter,purchase
1176,102,2025-04-24,112.760000,Wright-Mullins,purchase
1177,257,2025-02-25,129.190000,Mcfarland-Frye,purchase
1178,110,2025-03-09,338.150000,Martin Group,purchase
1179,202,2025-03-23,467.030000,Lane-Johnson,purchase
1180,848,2025-03-21,150.720000,Roberts-Navarro,refund
1181,872,2025-03-11,417.310000,Ball-Moreno,refund
1182,757,2025-04-04,176.490000,"Gill, Christensen and Hancock",refund
1183,118,2025-03-28,273.370000,Walker Ltd,refund
1184,870,2025-02-25,349.130000,Sanchez and Sons,purchase
1185,840,2025-02-19,185.510000,"Williams, Perry and Sanders",refund
1186,668,2025-01-08,358.380000,"Douglas, Howard and Goodman",refund
1187,424,2025-04-02,358.770000,Crawford and Sons,purchase
1188,839,2025-03-29,289.070000,Gross-Gutierrez,purchase
1189,888,2025-04-17,224.220000,Nunez-Collins,purchase
1190,614,2025-04-05,233.260000,"Olson, Williams and Warner",purchase
1191,509,2025-01-27,267.180000,Osborn-Hanson,purchase
1192,635,2025-03-13,213.830000,Williams PLC,purchase
1193,419,2025-03-24,466.290000,Morgan-Mitchell,purchase
1194,893,2025-02-06,440.650000,Dillon Ltd,refund
1195,958,2025-04-04,295.680000,Garcia-Carson,purchase
1196,797,2025-01-07,247.980000,"Adams, Christian and Baker",purchase
1197,773,2025-02-27,378.880000,Moore LLC,refund
1198,261,2025-01-31,316.710000,Butler Inc,refund
1199,723,2025-01-15,226.220000,Bennett-Mccann,purchase
1200,532,2025-02-12,331.340000,Williams-Allen,purchase
1201,167,2025-03-25,365.470000,Young-Pham,purchase
1202,201,2025-01-05,176.030000,Roman Group,refund
1203,210,2025-01-18,114.790000,Williamson Group,refund
1204,260,2025-01-04,243.950000,"Williams, Stewart and Smith",refund
1205,263,2025-02-15,478.450000,Rodriguez-Sandoval,purchase
1206,494,2025-01-15,420.510000,"Rogers, Williams and Callahan",purchase
1207,830,2025-01-08,436.520000,Jones LLC,purchase
1208,488,2025-01-28,248.870000,Bird-Sullivan,purchase
1209,94,2025-03-01,270.340000,"Mcdowell, Rodriguez and Hill",refund
1210,674,2025-02-10,457.400000,Knox Ltd,purchase
1211,835,2025-04-24,136.100000,Monroe LLC,refund
1212,371,2025-02-27,307.530000,"Santiago, Norton and Duncan",refund
1213,230,2025-02-22,291.910000,Cooper Group,refund
1214,961,2025-03-08,76.360000,Roach LLC,purchase
1215,536,2025-04-19,163.950000,"Harrison, Johnson and Walter",refund
1216,777,2025-02-05,75.270000,Perez PLC,purchase
1217,195,2025-03-09,152.590000,Johnson Inc,purchase
1218,971,2025-03-26,471.490000,"Hill, Massey and Ward",purchase
1219,516,2025-02-02,81.370000,"Ray, Coleman and York",refund
1220,877,2025-01-16,473.820000,Carroll LLC,refund
1221,961,2025-01-07,17.760000,"Shaw, Stevens and Medina",purchase
1222,961,2025-03-27,266.480000,Rose Inc,refund
1223,195,2025-03-13,160.670000,Torres Group,refund
1224,712,2025-03-05,143.550000,Adams Ltd,refund
1225,7,2025-04-17,345.830000,"Wall, Thomas and Reed",purchase
1226,276,2025-02-04,220.900000,"Dennis, Moore and Smith",purchase
1227,679,2025-01-21,371.420000,Parker Ltd,purchase
1228,472,2025-03-29,457.510000,Williams-Munoz,purchase
1229,743,2025-01-17,269.880000,"Holmes, White and Perez",purchase
1230,884,2025-03-10,239.450000,Martinez Group,purchase
1231,442,2025-04-05,187.880000,Barnes-Brown,refund
1232,929,2025-03-11,341.420000,Singh-Porter,purchase
1233,333,2025-02-01,326.540000,"Singh, Padilla and Scott",purchase
1234,136,2025-02-03,340.060000,"Nelson, Hamilton and Keith",purchase
1235,727,2025-02-15,249.060000,"Mendoza, Williams and Wilson",refund
1236,506,2025-02-21,176.070000,Garcia-Hernandez,refund
1237,293,2025-03-02,124.190000,Lynch Inc,purchase
1238,592,2025-03-17,232.620000,Fritz and Sons,purchase
1239,905,2025-03-13,493.890000,"Powell, Brewer and Day",refund
1240,707,2025-03-06,430.080000,Taylor Group,purchase
1241,618,2025-01-10,455.440000,Miller-Nguyen,purchase
1242,384,2025-01-30,38.010000,Nelson LLC,refund
1243,142,2025-03-19,294.910000,"Hurley, Campbell and Kim",refund
1244,828,2025-03-21,496.880000,"Hanson, Lindsey and Smith",refund
1245,855,2025-04-08,475.710000,Landry Group,refund
1246,496,2025-02-08,367.720000,"Grant, Haney and Frazier",refund
1247,967,2025-04-10,178.120000,Powell LLC,refund
1248,369,2025-02-04,245.420000,"Long, Johnston and Ayers",refund
1249,423,2025-03-02,456.100000,"Johnson, Smith and Wilson",refund
1250,115,2025-04-01,33.700000,Edwards-Lee,refund
1251,210,2025-02-14,212.280000,Wilson-Kramer,purchase
1252,320,2025-03-09,51.320000,Fitzgerald Group,purchase
1253,435,2025-01-26,490.100000,"Murphy, Savage and Rodriguez",purchase
1254,476,2025-01-16,18.220000,Livingston Ltd,purchase
1255,222,2025-04-20,166.060000,"Lin, Wright and Richards",purchase
1256,960,2025-02-21,79.250000,Pace-Sanders,purchase
1257,96,2025-04-01,164.960000,Michael-Lawrence,refund
1258,924,2025-04-10,297.500000,Kelly Ltd,purchase
1259,770,2025-03-29,283.380000,Smith Ltd,refund
1260,449,2025-03-25,95.430000,Wilcox PLC,refund
1261,858,2025-03-01,54.200000,Ramirez Ltd,purchase
1262,340,2025-01-30,92.480000,Lewis-Meyer,purchase
1263,809,2025-04-08,415.860000,Fischer Inc,purchase
1264,123,2025-03-01,391.120000,"Page, Smith and Austin",refund
1265,870,2025-03-22,386.710000,Gibson and Sons,purchase
1266,9,2025-04-11,73.600000,Strickland-Hart,purchase
1267,476,2025-01-29,113.030000,Carter-Jimenez,purchase
1268,993,2025-01-17,175.990000,Parrish-Walters,purchase
1269,445,2025-03-23,264.560000,"Patel, Rice and Woodard",refund
1270,673,2025-04-21,144.460000,Gonzales PLC,purchase
1271,778,2025-02-18,41.350000,Williams-Cook,purchase
1272,182,2025-01-14,227.000000,"Benson, Sullivan and Wright",purchase
1273,28,2025-04-03,69.520000,Wright Group,refund
1274,528,2025-02-07,39.360000,"Johnson, Rodgers and Scott",purchase
1275,810,2025-03-01,491.430000,Mayo-Perez,purchase
1276,380,2025-04-05,360.060000,Gonzalez Group,purchase
1277,697,2025-02-14,48.460000,"Romero, Herring and Porter",refund
1278,763,2025-03-09,315.440000,"Branch, Lynch and Terrell",purchase
1279,394,2025-02-28,237.480000,"Everett, Smith and Perez",refund
1280,171,2025-01-26,473.970000,Reynolds-Spencer,refund
1281,359,2025-03-29,113.310000,Simmons Inc,refund
1282,999,2025-02-27,16.460000,Kramer-Edwards,refund
1283,3,2025-03-14,256.200000,"Reeves, Howard and Garrett",purchase
1284,909,2025-04-01,234.650000,Perez Ltd,refund
1285,832,2025-04-13,346.120000,Ware-Fuller,refund
1286,6,2025-03-24,76.900000,Phelps PLC,purchase
1287,658,2025-04-23,333.150000,Hart Ltd,refund
1288,571,2025-01-24,356.550000,Newton and Sons,refund
1289,681,2025-01-23,336.090000,Warren-Barnes,purchase
1290,361,2025-02-26,355.720000,"Garrett, Dominguez and Nicholson",purchase
1291,196,2025-04-05,312.940000,Norris-Moore,refund
1292,10,2025-01-22,247.740000,"Stone, Edwards and Nguyen",purchase
1293,619,2025-01-14,420.920000,"Warren, Jefferson and Hull",refund
1294,814,2025-02-07,246.080000,"Brown, Pratt and Chandler",purchase
1295,310,2025-04-11,101.640000,Mccormick-Watson,purchase
1296,803,2025-01-13,80.390000,Hensley-Scott,purchase
1297,395,2025-03-09,243.820000,"Mcbride, Jones and Adams",refund
1298,530,2025-03-19,105.900000,"Rodriguez, Lester and Bowers",refund
1299,915,2025-03-08,421.350000,"Ortega, Henry and Williams",refund
1300,953,2025-01-12,60.160000,Allen LLC,refund
1301,828,2025-03-06,27.600000,Norris LLC,purchase
1302,577,2025-01-13,229.300000,Haley Group,refund
1303,525,2025-01-24,230.440000,Smith-Lawson,purchase
1304,165,2025-01-30,20.770000,Reid-Preston,purchase
1305,992,2025-04-22,284.570000,"Odonnell, Atkinson and Luna",refund
1306,471,2025-01-31,104.280000,Chan-Sanders,refund
1307,717,2025-01-04,217.650000,Blake PLC,purchase
1308,109,2025-04-20,321.800000,Johnson Group,refund
1309,946,2025-02-17,479.740000,"Fletcher, Hall and Sutton",refund
1310,612,2025-01-30,8.250000,"Garcia, Larson and Brown",refund
1311,644,2025-01-12,124.050000,"Collins, Hernandez and Turner",refund
1312,488,2025-03-17,13.280000,"Jensen, Rivera and Roberts",purchase
1313,465,2025-04-07,174.020000,Vang PLC,purchase
1314,682,2025-04-04,478.650000,Blackburn Ltd,refund
1315,43,2025-02-08,139.020000,Wright Group,refund
1316,549,2025-01-31,304.880000,Carey LLC,refund
1317,512,2025-04-05,91.600000,Harrison-Adams,purchase
1318,301,2025-01-30,149.920000,"Nelson, Rodriguez and Garcia",purchase
1319,69,2025-01-29,379.990000,Thompson Group,purchase
1320,971,2025-02-02,498.660000,"Lawson, Richardson and Anderson",refund
1321,87,2025-04-20,495.620000,Noble Inc,purchase
1322,351,2025-04-08,200.870000,"Lin, Mitchell and Flynn",refund
1323,858,2025-04-01,289.570000,"Smith, Foley and Schroeder",purchase
1324,523,2025-01-03,239.410000,Padilla Inc,refund
1325,430,2025-02-23,462.340000,Morgan Group,refund
1326,939,2025-01-26,351.780000,Mullen Group,purchase
1327,550,2025-02-15,29.060000,"Nichols, Hughes and Sloan",refund
1328,663,2025-04-17,22.280000,Sanders-Carter,refund
1329,954,2025-02-19,159.790000,"Martinez, Carey and Cooke",purchase
1330,609,2025-01-27,74.280000,Cameron PLC,refund
1331,790,2025-03-19,107.290000,Jarvis-Ford,purchase
1332,743,2025-02-01,243.750000,Wilkins-Wilson,purchase
1333,994,2025-01-06,194.580000,Jones Inc,purchase
1334,799,2025-04-18,377.450000,"Garner, Torres and Robinson",refund
1335,602,2025-03-27,102.560000,"Watts, Ware and Montgomery",purchase
1336,397,2025-03-29,79.120000,"Freeman, Serrano and Turner",refund
1337,768,2025-01-06,325.430000,Stephens-Hurley,purchase
1338,14,2025-01-17,304.910000,"Yoder, Patrick and Cruz",purchase
1339,112,2025-03-12,428.940000,Hurst Inc,purchase
1340,926,2025-04-01,77.170000,Martin Ltd,refund
1341,203,2025-02-05,138.770000,Kennedy Group,purchase
1342,263,2025-02-26,34.820000,Moss Group,purchase
1343,709,2025-03-05,213.980000,Harrison-Mason,refund
1344,625,2025-03-30,383.360000,"Blackwell, Randall and Yang",refund
1345,730,2025-02-24,38.150000,Brown and Sons,refund
1346,392,2025-02-12,392.690000,Rogers-Nelson,refund
1347,964,2025-03-28,77.410000,Eaton-Garcia,refund
1348,938,2025-04-20,258.980000,"Lawrence, Russo and Johnson",refund
1349,868,2025-04-17,159.260000,"Hale, Fletcher and Gibson",purchase
1350,668,2025-01-18,121.470000,Mccoy LLC,purchase
1351,122,2025-02-28,153.330000,Bauer LLC,refund
1352,273,2025-01-01,165.510000,"Johnson, Ruiz and Bell",refund
1353,772,2025-04-15,42.600000,Martinez Group,purchase
1354,989,2025-02-17,224.210000,Oneill Inc,purchase
1355,897,2025-01-19,95.410000,Taylor Ltd,purchase
1356,796,2025-02-19,169.280000,Nguyen and Sons,refund
1357,436,2025-03-05,231.270000,Adams-Andrews,purchase
1358,639,2025-04-11,458.020000,"Ryan, Pratt and Rowe",purchase
1359,240,2025-03-19,227.970000,Trevino Group,refund
1360,437,2025-04-18,484.660000,Clarke Ltd,refund
1361,375,2025-04-19,493.860000,Ali LLC,refund
1362,933,2025-03-22,215.430000,Mayo Ltd,refund
1363,297,2025-01-23,24.730000,Cole Group,refund
1364,808,2025-03-12,480.680000,"Taylor, Smith and Harrison",refund
1365,791,2025-01-22,222.940000,Beck Inc,purchase
1366,977,2025-04-15,202.260000,"Oconnell, Powell and Sexton",refund
1367,975,2025-01-27,164.360000,Davis-Zuniga,purchase
1368,101,2025-02-09,112.040000,"Crosby, King and Dunn",refund
