usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag
1047,662,2025-03-10 07:29:04.726080,2025-01-02 07:07:28.825055,data,3780,0,0
1049,558,2025-03-01 23:07:20.216433,2025-02-25 07:33:16.902184,call,4800,0,0
1068,566,2025-04-19 13:40:52.540766,2025-01-29 19:38:30.224194,data,1380,0,0
1073,884,2025-03-17 01:03:18.823817,2025-03-09 20:17:59.936990,call,3000,0,0
1077,797,2025-02-14 19:08:54.848649,2025-03-07 03:53:22.639673,call,31467,0,0
1082,884,2025-01-18 17:35:41.801803,2025-04-01 21:15:37.477602,data,13195,0,0
1085,305,2025-02-27 21:40:28.437052,2025-02-22 22:09:36.165223,call,3720,0,0
1091,86,2025-03-11 06:24:08.115139,2025-02-03 01:37:58.339870,SMS,2760,0,0
1098,932,2025-04-24 01:41:06.877071,2025-02-15 12:25:57.238885,SMS,4260,0,0
1101,205,2025-01-28 17:21:53.019545,2025-01-02 07:07:13.843709,SMS,4980,0,0
1109,904,2025-03-01 16:24:59.223832,2025-04-16 11:53:05.862838,data,70086,0,0
1110,970,2025-03-04 01:05:58.604700,2025-03-11 08:36:40.487633,call,27041,0,0
1114,441,2025-04-10 05:54:52.424302,2025-04-12 23:57:31.599518,call,64959,0,0
1115,605,2025-02-05 20:32:09.092831,2025-01-22 00:34:59.925346,call,480,0,0
1118,3,2025-04-05 06:05:27.387449,2025-01-16 06:52:40.679270,call,6000,0,0
1120,264,2025-03-25 14:42:01.565065,2025-02-06 00:48:41.972056,SMS,6060,0,0
1121,379,2025-03-22 07:43:38.998086,2025-01-20 12:36:48.331570,data,6840,0,0
1123,891,2025-02-11 13:31:59.225134,2025-03-22 20:38:22.605506,data,25583,0,0
1127,43,2025-03-21 02:35:38.154759,2025-04-06 13:30:23.136057,data,39284,0,1
1131,388,2025-01-30 18:19:18.118561,2025-02-10 02:25:19.985560,SMS,29161,0,0
1135,360,2025-04-13 03:56:41.435356,2025-01-17 13:00:34.356556,SMS,6780,0,0
1139,753,2025-04-22 22:01:09.261733,2025-01-07 22:16:51.013552,call,2040,0,0
1141,988,2025-02-16 13:51:35.262208,2025-01-31 10:44:23.221481,data,3420,0,0
1143,227,2025-03-26 23:41:33.489324,2025-03-13 10:00:48.429415,call,4320,0,0
1152,580,2025-02-17 11:52:42.259339,2025-04-16 21:35:02.764385,call,34940,0,1
1156,103,2025-04-09 00:39:52.564712,2025-03-04 08:34:21.941870,SMS,780,0,0
1159,457,2025-01-18 14:41:13.643145,2025-01-12 00:01:57.277773,SMS,960,0,0
1160,454,2025-01-23 21:49:38.729871,2025-04-07 01:51:39.456161,SMS,14520,0,0
1165,976,2025-01-25 06:31:34.311357,2025-03-08 19:14:02.942238,data,45748,0,0
1166,122,2025-01-04 19:19:25.548484,2025-03-07 18:46:38.354535,SMS,84432,0,0
1170,207,2025-02-07 05:03:31.717986,2025-03-08 16:13:27.564289,call,40195,0,1
1176,632,2025-01-13 05:32:29.552692,2025-03-23 16:04:03.356243,call,37893,0,0
1179,495,2025-01-23 06:08:51.917982,2025-02-25 10:37:45.963186,data,16134,0,1
1185,746,2025-03-24 07:53:33.972420,2025-02-26 21:33:46.215873,data,540,0,0
1188,20,2025-02-09 04:17:55.883850,2025-03-06 23:27:54.070400,SMS,68998,0,0
1189,121,2025-01-07 18:41:11.631035,2025-03-17 12:42:29.814913,SMS,64878,0,0
1192,326,2025-02-19 19:29:29.527888,2025-04-22 10:41:58.896316,data,54749,0,1
1197,123,2025-04-07 12:09:47.208190,2025-01-26 10:51:36.528014,SMS,1680,0,1
1211,940,2025-02-16 23:34:20.613468,2025-02-08 13:03:15.975315,call,5940,0,0
1212,841,2025-04-08 12:33:35.362249,2025-03-21 20:10:37.036793,SMS,5100,0,0
1215,763,2025-02-10 16:54:15.024470,2025-03-15 06:34:35.673641,SMS,49220,0,1
1220,357,2025-04-10 14:03:44.815708,2025-03-29 16:20:19.672266,data,2220,0,0
1221,672,2025-01-27 08:49:39.501615,2025-02-13 22:00:14.521177,data,47435,0,1
1222,604,2025-03-30 01:11:21.767841,2025-04-22 09:30:41.668205,call,29959,0,0
1233,984,2025-04-21 09:02:28.569800,2025-04-14 01:43:39.736784,SMS,6540,0,0
1234,435,2025-01-08 06:51:57.231133,2025-02-14 07:39:29.587757,call,2852,0,0
1236,22,2025-02-13 07:25:59.351746,2025-02-05 02:45:18.201972,data,4500,0,0
1244,796,2025-04-16 05:46:13.125040,2025-03-13 11:34:39.280877,data,780,0,0
1246,267,2025-03-08 20:30:59.058497,2025-03-02 23:52:42.857500,data,2820,0,0
1247,269,2025-01-20 18:41:43.539492,2025-02-09 00:06:27.031621,data,19483,0,0
1248,928,2025-01-02 03:44:48.381136,2025-04-02 12:15:20.031298,SMS,30631,0,0
1257,724,2025-04-11 06:48:40.051646,2025-03-01 22:36:11.499975,data,1740,0,0
1258,417,2025-03-03 20:58:20.893230,2025-03-28 12:45:42.485507,SMS,56841,0,0
1262,241,2025-02-21 16:26:47.059240,2025-01-23 02:08:47.915686,data,780,0,0
1265,444,2025-02-21 00:25:52.927163,2025-04-20 08:35:35.642057,data,29382,0,0
1270,174,2025-02-02 21:05:35.893683,2025-04-13 11:36:50.099046,call,52274,0,0
1274,555,2025-03-18 18:20:18.737276,2025-01-23 10:54:16.726737,SMS,2340,0,0
1282,939,2025-03-14 20:41:57.705694,2025-01-20 06:26:38.649408,SMS,1020,0,0
1289,463,2025-01-14 23:08:15.391547,2025-01-14 17:27:27.372171,call,2880,0,0
1296,346,2025-04-02 09:07:41.862843,2025-04-14 17:50:08.796421,data,31346,0,0
1298,970,2025-04-21 18:28:55.524095,2025-02-25 11:20:41.141859,SMS,420,0,0
1308,533,2025-01-30 12:20:38.068752,2025-01-10 07:40:44.495456,data,180,0,0
1315,104,2025-04-12 06:30:15.154082,2025-03-22 11:40:20.807349,SMS,1680,0,0
1319,511,2025-01-26 03:14:24.409612,2025-01-01 08:54:55.690178,data,2640,0,0
1323,288,2025-01-09 02:39:25.654419,2025-02-24 22:44:06.146140,call,72280,0,0
1326,451,2025-04-25 13:58:57.208607,2025-01-21 00:56:46.883194,data,4380,0,0
1329,924,2025-01-23 11:13:49.240301,2025-01-04 10:00:33.959859,data,4920,0,0
1331,479,2025-03-21 13:08:10.940067,2025-04-14 15:44:49.881582,call,9398,0,0
1341,737,2025-02-20 19:10:54.882390,2025-03-05 20:47:14.456046,SMS,5779,0,0
1342,816,2025-02-21 08:31:47.207613,2025-01-07 05:30:50.180593,SMS,3360,0,0
1343,238,2025-04-15 09:48:41.426654,2025-02-06 09:38:52.685374,SMS,5880,0,0
1345,379,2025-04-01 20:24:42.143311,2025-03-17 13:19:53.348932,call,1020,0,0
1363,830,2025-03-23 07:41:28.250148,2025-03-15 11:05:35.051263,SMS,5940,0,0
1364,562,2025-01-01 19:38:04.709218,2025-04-08 04:46:41.998214,call,32917,0,0
1365,350,2025-01-17 06:03:25.392099,2025-02-20 11:36:23.302338,data,19977,0,0
1376,978,2025-04-17 22:11:36.944073,2025-01-19 05:03:03.829434,call,2520,0,0
1379,884,2025-03-20 00:32:02.549144,2025-04-21 03:58:05.525951,data,12362,0,0
1381,510,2025-03-19 02:58:51.130453,2025-04-13 03:29:48.059258,call,1856,0,1
1383,833,2025-01-08 21:30:47.981219,2025-01-05 18:23:36.950460,call,6120,0,1
1384,702,2025-02-14 11:43:13.834865,2025-02-12 17:16:26.965760,data,5040,0,1
1388,260,2025-03-31 16:54:11.275995,2025-04-07 16:02:45.874500,call,83314,0,0
1394,365,2025-02-13 12:35:01.944034,2025-02-20 15:49:17.202747,data,11655,0,0
1396,808,2025-04-09 06:21:03.429053,2025-03-03 14:40:11.684542,data,4980,0,0
1400,268,2025-02-24 13:41:22.598967,2025-01-16 21:07:58.968378,data,1260,0,0
1401,649,2025-03-03 13:32:04.997677,2025-03-24 14:11:25.348786,SMS,2360,0,0
1413,147,2025-02-02 00:48:29.369060,2025-01-08 04:25:46.688736,call,4680,0,0
1414,168,2025-04-11 17:09:27.466467,2025-01-19 08:57:56.885757,SMS,5820,0,0
1415,222,2025-04-09 09:26:31.019449,2025-03-14 04:39:09.690233,call,6120,0,0
1416,826,2025-01-30 02:57:22.917432,2025-04-01 16:41:02.829216,data,49419,0,0
1417,522,2025-01-25 10:45:44.666170,2025-01-05 23:39:43.520966,data,6300,0,0
1419,30,2025-03-13 13:59:58.392861,2025-04-12 12:48:56.721163,data,82138,0,1
1424,316,2025-01-31 03:17:03.204195,2025-03-27 11:33:11.267547,data,29768,0,1
1428,103,2025-04-21 12:01:01.823059,2025-01-19 18:55:46.797171,call,4020,0,0
1429,729,2025-02-10 13:02:58.419809,2025-01-06 23:39:06.705199,data,3660,0,1
1430,746,2025-02-25 11:29:36.781367,2025-03-07 03:19:13.503146,SMS,56976,0,0
1431,390,2025-04-11 23:06:15.526766,2025-04-07 08:48:52.333223,call,1500,0,0
1432,942,2025-01-10 19:23:34.717327,2025-04-14 23:41:47.269378,call,15492,0,0
1434,941,2025-04-23 16:40:19.116940,2025-03-17 07:35:49.551254,call,6720,0,1
1435,919,2025-02-01 04:04:11.970699,2025-01-21 16:42:52.825776,SMS,6360,0,0
1439,223,2025-03-18 20:54:07.724929,2025-03-24 16:36:43.902946,data,70956,0,0
1445,269,2025-04-24 15:57:49.321341,2025-03-07 20:06:09.699269,data,4920,0,0
1447,969,2025-03-12 13:33:02.986913,2025-02-05 06:39:53.197990,data,420,0,0
1448,561,2025-01-26 08:40:02.530772,2025-02-15 03:23:39.911582,SMS,67417,0,0
1449,511,2025-01-14 14:58:25.585272,2025-04-14 10:56:45.836163,data,71900,0,0
1450,327,2025-02-23 11:03:26.669281,2025-04-20 06:31:13.390786,data,70066,0,0
1456,295,2025-04-04 06:48:27.369152,2025-03-12 17:36:32.508388,call,1560,0,0
1459,160,2025-04-06 13:14:23.442855,2025-03-09 00:20:08.904560,data,2160,0,0
1460,334,2025-03-11 16:03:49.676346,2025-04-24 06:07:49.348032,data,50639,0,0
1464,377,2025-01-09 19:41:26.957153,2025-02-09 18:46:58.670495,call,83131,0,0
1469,511,2025-03-26 23:44:18.620117,2025-03-06 05:02:13.904289,data,1560,0,1
1470,390,2025-01-17 13:58:51.084183,2025-04-18 08:02:24.430607,call,65013,0,0
1471,953,2025-03-05 16:03:38.067879,2025-01-20 07:46:00.253059,SMS,2640,0,0
1476,942,2025-01-10 10:48:26.660323,2025-03-09 21:18:15.150185,data,37788,0,0
1477,460,2025-02-23 18:53:29.233192,2025-04-05 19:49:41.074530,SMS,3371,0,0
1478,112,2025-01-01 03:38:38.611708,2025-04-23 05:50:41.317934,call,7922,0,0
1483,696,2025-03-14 15:09:55.656075,2025-03-02 15:26:46.582228,call,6840,0,0
1491,870,2025-02-23 08:38:39.947015,2025-03-15 19:38:35.843324,data,39595,0,0
1493,216,2025-03-14 11:02:34.050699,2025-01-01 04:38:05.787592,data,3900,0,0
1499,301,2025-02-09 09:30:21.826945,2025-04-13 01:31:15.448637,data,57653,0,0
1501,581,2025-01-07 05:46:24.510773,2025-03-15 09:31:59.017763,data,13534,0,1
1506,773,2025-04-16 15:24:42.930153,2025-02-02 04:54:33.123544,call,4500,0,0
1509,546,2025-03-07 00:51:37.358158,2025-02-14 23:45:34.441558,call,4140,0,0
1510,719,2025-03-08 09:45:24.846784,2025-01-27 00:22:14.906697,SMS,1080,0,0
1511,816,2025-02-26 15:20:02.931233,2025-01-07 10:00:45.069604,data,1920,0,0
1514,367,2025-01-09 09:56:29.452096,2025-03-27 02:05:44.627558,data,58155,0,0
1515,167,2025-02-12 11:20:49.705184,2025-01-05 23:03:57.777168,data,780,0,0
1529,28,2025-01-18 17:37:42.373019,2025-02-21 04:54:17.109056,data,40594,0,0
1531,723,2025-03-18 22:45:50.106242,2025-04-12 08:54:07.837092,call,36497,0,1
1532,942,2025-01-25 05:39:42.909057,2025-01-01 19:55:14.828322,SMS,6240,0,0
1534,513,2025-04-17 02:56:52.153773,2025-02-12 22:20:42.001529,call,6000,0,0
1535,358,2025-01-15 04:18:29.294461,2025-02-07 05:31:42.769964,SMS,4393,0,0
1541,375,2025-01-07 19:12:57.243473,2025-02-22 16:21:53.197767,call,76135,0,0
1542,83,2025-03-01 09:08:58.930133,2025-03-11 21:46:35.333288,call,45456,0,0
1545,583,2025-03-29 21:57:58.916589,2025-02-03 02:57:25.288227,SMS,2760,0,0
1548,483,2025-01-02 20:00:05.078333,2025-02-14 09:15:08.126548,data,47703,0,0
1552,697,2025-02-25 13:37:20.305129,2025-03-12 11:12:55.621623,SMS,77735,0,0
1553,645,2025-01-01 10:42:11.570910,2025-01-12 07:05:59.306956,SMS,73427,0,0
1554,947,2025-04-06 01:47:31.547484,2025-01-11 12:51:08.223966,SMS,6240,0,0
1555,258,2025-03-03 11:14:28.321670,2025-02-06 01:24:41.721514,call,3600,0,0
1563,83,2025-01-22 04:16:03.562562,2025-03-15 06:05:34.403510,call,6570,0,0
1565,942,2025-03-27 02:19:19.613525,2025-02-21 17:10:58.326375,data,6000,0,0
1575,904,2025-01-07 07:00:13.054719,2025-01-30 09:43:13.524484,SMS,9780,0,0
1578,121,2025-02-05 23:01:39.913108,2025-03-31 07:50:36.275778,call,31736,0,0
1589,90,2025-03-12 06:55:47.100721,2025-02-25 13:02:20.952733,SMS,1860,0,0
1595,224,2025-03-14 06:02:57.627163,2025-01-12 14:21:35.911154,call,2220,0,0
1598,559,2025-01-21 21:49:52.605999,2025-04-16 09:00:14.084831,data,40221,0,0
1600,198,2025-02-06 20:21:03.709463,2025-01-18 08:03:25.195435,data,3720,0,1
1603,147,2025-03-19 19:03:33.354330,2025-03-25 03:49:10.850315,data,31537,0,0
1608,86,2025-02-18 06:10:23.839901,2025-01-04 02:39:56.739529,SMS,600,0,0
1610,3,2025-02-17 01:11:51.657054,2025-04-07 05:12:05.155236,call,14413,0,0
1611,813,2025-02-28 06:31:19.317308,2025-02-28 21:40:43.312829,call,54563,0,0
1612,578,2025-03-02 05:22:24.670820,2025-01-17 20:04:53.027351,data,2280,0,0
1618,742,2025-03-04 05:21:27.277522,2025-02-05 06:08:40.505447,data,6720,0,0
1619,927,2025-04-01 18:12:55.128271,2025-02-15 12:25:08.194051,SMS,3480,0,0
1620,252,2025-01-25 04:48:41.308391,2025-02-14 11:20:43.869072,SMS,23522,0,0
1622,435,2025-01-18 21:18:20.983069,2025-02-07 12:14:10.030473,call,53749,0,0
1623,905,2025-01-29 08:26:09.269792,2025-04-22 09:28:46.068701,SMS,3756,0,0
1625,93,2025-01-13 17:55:51.784454,2025-02-17 13:18:16.054389,call,69744,0,0
1628,409,2025-02-05 11:43:07.755482,2025-02-03 07:42:49.912977,data,5220,0,0
1632,55,2025-04-11 14:25:12.292667,2025-01-01 14:36:30.429209,data,2040,0,0
1636,887,2025-01-03 09:03:11.223833,2025-02-18 19:35:17.122717,data,37925,0,0
1642,764,2025-01-31 06:19:04.039857,2025-01-01 14:57:44.563381,SMS,6060,0,0
1643,601,2025-03-25 09:25:14.980984,2025-02-28 16:49:59.637371,call,720,0,0
1648,55,2025-04-18 13:54:09.530418,2025-04-11 14:42:23.517128,SMS,4800,0,0
1660,457,2025-01-19 03:07:01.674681,2025-01-06 12:16:40.382203,SMS,3600,0,0
1664,436,2025-04-11 14:29:55.661831,2025-03-11 20:58:55.242136,SMS,1560,0,1
1669,426,2025-02-24 10:22:23.558363,2025-02-01 10:46:58.762577,data,1200,0,0
1672,643,2025-02-19 17:10:42.746202,2025-04-02 08:57:59.964079,SMS,56837,0,0
1673,808,2025-01-26 23:38:15.317369,2025-03-29 09:30:09.346879,call,35514,0,0
1681,958,2025-02-07 05:52:11.250669,2025-02-14 04:40:46.216648,call,82114,0,0
1683,710,2025-04-01 21:52:35.443450,2025-01-03 06:12:18.393039,call,660,0,1
1688,151,2025-03-16 07:46:33.524349,2025-03-28 03:02:10.490717,data,69336,0,1
1689,470,2025-03-30 10:42:27.279812,2025-03-21 00:01:46.595881,call,4800,0,0
1691,717,2025-01-01 02:09:13.509471,2025-02-22 13:15:59.570556,call,40006,0,0
1693,405,2025-02-09 23:58:59.902118,2025-02-16 19:39:27.313475,call,70827,0,1
1704,391,2025-01-04 12:37:40.340032,2025-03-05 12:50:30.608494,data,770,0,0
1705,18,2025-04-21 00:02:34.162498,2025-03-04 13:57:13.737947,call,3120,0,0
1708,403,2025-02-11 07:27:13.463086,2025-01-19 19:44:37.763197,SMS,5160,0,0
1710,278,2025-01-19 19:13:50.533993,2025-01-09 13:09:44.015164,SMS,1860,0,1
1711,611,2025-01-03 21:24:35.102067,2025-02-27 21:28:38.870165,call,243,0,0
1712,773,2025-01-02 00:37:02.124048,2025-03-01 06:34:10.988446,data,21428,0,0
1713,981,2025-04-12 16:52:52.017243,2025-01-24 21:32:50.297596,SMS,6780,0,0
1714,974,2025-01-12 02:44:23.865889,2025-03-04 19:32:49.040188,SMS,60505,0,0
1716,512,2025-01-22 06:21:43.728790,2025-03-14 08:34:34.020951,data,7970,0,0
1731,802,2025-02-02 03:17:19.041943,2025-03-11 23:39:16.748118,data,73317,0,0
1735,34,2025-02-17 08:12:36.569455,2025-01-16 20:04:38.863497,data,180,0,0
1736,705,2025-01-06 06:07:44.996117,2025-02-14 02:51:10.843760,SMS,74605,0,0
1737,45,2025-03-29 02:10:42.401929,2025-01-02 13:43:10.974295,SMS,1260,0,0
1739,924,2025-04-15 23:27:56.493005,2025-03-06 09:47:17.582603,call,2340,0,0
1740,454,2025-04-12 11:13:20.141581,2025-01-08 14:10:50.337845,call,3900,0,0
1741,127,2025-02-21 02:02:40.802133,2025-01-06 19:12:32.155012,SMS,2400,0,0
1747,189,2025-02-20 12:02:38.159077,2025-01-07 01:14:28.870716,data,780,0,0
1752,573,2025-04-12 12:46:47.768744,2025-01-24 11:42:01.188869,SMS,540,0,0
1758,575,2025-03-06 13:32:35.087934,2025-01-26 04:45:09.499532,call,3000,0,0
1760,614,2025-02-25 18:05:49.394895,2025-01-29 15:37:32.473340,call,6480,0,0
1766,243,2025-02-14 21:22:57.149895,2025-01-05 09:56:01.127808,call,4380,0,0
1770,597,2025-02-18 18:37:43.860557,2025-01-02 07:38:18.134517,call,4740,0,0
1771,208,2025-01-23 07:36:08.984855,2025-04-01 20:03:19.078484,SMS,44830,0,0
1778,971,2025-01-08 13:38:33.444562,2025-01-07 12:03:30.716386,SMS,2340,0,0
1784,215,2025-04-06 07:38:35.283582,2025-02-27 23:15:20.545773,SMS,4140,0,0
1788,755,2025-02-10 12:16:28.764740,2025-01-31 21:21:17.993726,data,1440,0,1
1796,868,2025-01-11 21:08:44.344743,2025-04-15 19:39:21.037322,SMS,81036,0,0
1797,926,2025-04-02 21:19:06.525217,2025-01-05 19:05:44.784028,call,3180,0,0
1798,582,2025-02-01 13:13:53.102261,2025-03-23 07:02:44.649080,SMS,64131,0,1
1800,5,2025-04-24 23:11:09.619019,2025-03-18 11:45:16.483266,call,3060,0,0
1801,209,2025-03-02 15:04:23.614800,2025-02-26 00:23:22.423039,SMS,2580,0,0
1803,722,2025-01-21 03:04:53.518932,2025-01-06 02:29:49.482223,SMS,5400,0,0
1804,662,2025-01-28 04:11:54.129966,2025-02-27 11:37:54.447600,call,26760,0,0
1805,433,2025-03-13 18:27:14.660266,2025-01-06 13:10:00.225067,data,4920,0,0
1806,519,2025-03-17 03:27:04.526673,2025-01-28 17:52:46.886758,data,5640,0,0
1809,131,2025-04-12 08:28:30.216996,2025-04-24 13:18:20.861617,data,17390,0,0
1811,221,2025-01-05 07:52:34.293147,2025-04-04 08:50:37.018191,data,3482,0,0
1812,651,2025-01-08 00:13:59.030025,2025-03-26 14:04:55.686672,data,49856,0,0
1814,218,2025-02-08 18:43:32.369055,2025-02-09 07:06:36.634778,data,44584,0,0
1817,506,2025-03-06 15:08:00.871530,2025-04-05 16:39:47.349614,call,5506,0,0
1819,708,2025-02-13 15:21:28.197832,2025-03-05 18:36:54.144285,call,11725,0,1
1822,619,2025-01-26 00:03:51.399146,2025-03-19 03:11:49.071495,SMS,11277,0,0
1824,709,2025-03-11 11:37:42.109011,2025-04-21 12:21:06.826501,data,2604,0,0
1825,976,2025-01-03 09:59:49.521720,2025-02-27 23:06:14.929407,data,47185,0,0
1827,226,2025-04-01 17:34:51.183073,2025-04-07 13:41:51.248312,SMS,72420,0,0
1831,520,2025-02-20 18:55:02.963770,2025-02-04 01:17:23.352174,call,4800,0,1
1836,461,2025-02-14 09:33:30.800758,2025-01-14 00:20:08.459255,SMS,2520,0,0
1837,624,2025-04-23 01:00:33.237257,2025-02-12 12:09:34.847617,SMS,3960,0,0
1839,932,2025-01-21 21:21:50.151134,2025-04-10 06:32:13.352432,call,33023,0,0
1843,607,2025-02-14 13:29:52.901497,2025-01-22 15:46:55.098855,data,2700,0,0
1844,851,2025-02-06 13:03:43.037242,2025-01-11 15:08:48.352472,SMS,4140,0,0
1845,460,2025-04-14 02:22:14.196709,2025-01-10 21:15:53.089865,data,6600,0,0
1853,546,2025-01-12 04:37:58.645025,2025-03-17 07:46:43.130286,SMS,11324,0,0
1857,856,2025-01-26 22:19:16.917821,2025-02-07 10:47:46.358257,call,44909,0,1
1858,931,2025-02-15 09:19:31.847519,2025-04-07 01:12:26.226062,data,57174,0,0
1862,865,2025-01-29 00:43:37.642878,2025-01-04 21:09:20.857734,data,1140,0,1
1863,955,2025-04-23 15:38:48.812850,2025-04-15 14:57:37.842021,call,4140,0,0
1864,263,2025-01-18 16:38:24.641414,2025-02-27 16:21:29.001955,SMS,85384,0,0
1868,589,2025-03-10 13:59:32.296307,2025-03-31 21:58:04.043802,SMS,28711,0,1
1870,747,2025-03-21 10:35:30.119684,2025-02-09 11:35:00.192980,call,780,0,0
1873,595,2025-03-12 16:18:29.267038,2025-02-23 03:43:59.888231,call,1740,0,0
1875,205,2025-04-12 17:34:12.148414,2025-04-08 23:46:15.638811,data,3240,0,0
1880,223,2025-02-02 10:10:41.368969,2025-01-30 15:33:38.505002,call,2280,0,0
1885,99,2025-04-05 11:38:19.095539,2025-02-15 16:34:28.057630,SMS,480,0,0
1886,645,2025-04-14 14:03:06.540766,2025-01-06 02:02:45.956614,SMS,4500,0,0
1888,151,2025-01-28 03:40:31.518268,2025-04-19 23:37:42.041686,data,71830,0,1
1892,44,2025-03-08 18:40:10.102818,2025-02-05 15:40:08.864026,SMS,5160,0,0
1893,239,2025-02-15 13:20:08.908532,2025-02-08 18:30:01.861176,data,6300,0,0
1894,371,2025-04-13 22:19:23.663949,2025-04-11 03:06:25.516593,data,4260,0,0
1896,556,2025-03-07 15:47:06.357421,2025-02-04 20:03:33.522270,SMS,3600,0,0
1897,493,2025-01-30 17:43:55.948826,2025-03-31 03:04:40.597536,data,33644,0,1
1901,529,2025-02-10 00:26:03.511972,2025-01-10 07:18:00.096064,call,4500,0,1
1902,85,2025-03-09 00:20:51.960341,2025-01-05 17:12:46.014948,SMS,6120,0,0
1904,165,2025-02-21 15:56:34.734523,2025-03-05 08:09:40.535514,SMS,58385,0,1
1912,800,2025-03-12 08:35:33.947268,2025-04-08 01:40:56.730098,SMS,61522,0,0
1913,295,2025-04-22 01:04:45.787400,2025-02-17 21:43:50.351134,call,3540,0,0
1916,694,2025-04-22 03:27:49.521111,2025-03-08 18:06:15.803967,data,1440,0,0
1919,421,2025-01-15 09:44:50.443546,2025-04-13 12:36:07.502010,SMS,10277,0,0
1920,143,2025-03-08 04:42:13.553320,2025-03-19 23:37:55.225614,SMS,68141,0,0
1921,26,2025-03-06 01:03:30.476800,2025-01-22 02:30:41.304366,call,6000,0,0
1922,161,2025-01-03 15:12:36.109279,2025-04-12 07:19:59.168628,data,58043,0,1
1924,271,2025-02-08 13:32:34.063860,2025-02-10 07:26:55.562373,call,64461,0,1
1925,668,2025-04-03 08:51:48.415101,2025-03-16 23:12:46.819707,data,4200,0,1
1926,285,2025-01-15 05:20:09.668813,2025-03-15 11:14:42.502795,data,21272,0,0
1928,957,2025-01-14 21:30:05.549963,2025-03-21 13:21:53.433980,call,57107,0,0
1930,352,2025-04-12 18:05:59.684839,2025-01-13 11:20:59.731680,SMS,4320,0,0
1935,592,2025-01-18 23:52:14.817748,2025-03-31 18:05:28.150723,SMS,65593,0,0
1948,295,2025-02-28 16:16:16.803391,2025-01-26 23:43:07.366513,data,3240,0,0
1949,189,2025-01-18 01:22:19.607221,2025-03-28 00:00:05.516262,SMS,81465,0,0
1956,822,2025-01-11 02:38:03.255060,2025-03-18 21:53:29.656195,call,69326,0,0
1960,335,2025-02-19 18:39:30.210884,2025-04-20 14:43:58.781013,data,72268,0,0
1966,694,2025-02-03 05:22:04.176625,2025-02-21 19:50:33.834720,call,52109,0,0
1967,358,2025-03-31 20:29:33.185467,2025-02-21 22:06:05.381308,data,7140,0,0
1971,497,2025-04-08 05:50:20.874068,2025-02-14 15:26:50.229515,SMS,1680,0,0
1972,370,2025-03-01 21:29:00.912537,2025-04-07 11:30:31.923598,SMS,50491,0,0
1976,602,2025-03-05 20:27:27.567962,2025-01-16 09:42:55.018599,call,4560,0,0
1977,251,2025-04-09 12:22:41.210298,2025-04-02 20:03:11.496651,data,720,0,0
1980,564,2025-04-04 23:02:44.356258,2025-02-08 02:19:30.520396,data,1380,0,0
1981,934,2025-04-23 22:53:53.553406,2025-02-16 07:35:30.248021,SMS,1020,0,0
1988,968,2025-04-08 14:11:22.550521,2025-03-17 08:32:37.354550,data,6240,0,0
1992,381,2025-01-23 10:55:38.178785,2025-01-20 13:18:50.838342,data,4920,0,0
1995,548,2025-01-06 20:00:17.406534,2025-04-05 07:10:24.130270,data,40206,0,0
1997,592,2025-03-01 03:40:27.063276,2025-04-12 05:25:42.897255,data,6315,0,0
1999,991,2025-03-03 21:11:57.330928,2025-03-17 07:19:20.674320,call,36443,0,0
2000,424,2025-03-15 03:40:10.922281,2025-04-06 22:31:35.820751,call,67884,0,1
2002,566,2025-02-02 09:53:52.111203,2025-02-24 23:29:25.063419,SMS,48932,0,0
2004,286,2025-04-22 02:52:16.917520,2025-04-04 07:34:32.199787,SMS,180,0,0
2008,517,2025-02-16 15:47:48.847262,2025-04-07 23:40:49.383747,data,28380,0,0
2010,883,2025-03-08 18:40:47.305628,2025-01-11 05:14:56.053189,data,6300,0,0
2014,79,2025-01-22 23:33:08.453950,2025-04-10 17:55:57.447213,data,66168,0,1
2018,309,2025-04-09 11:05:07.507334,2025-01-19 00:25:37.184584,SMS,5340,0,1
2023,958,2025-04-10 05:59:04.165672,2025-03-18 17:32:32.609041,call,1500,0,0
2027,474,2025-03-12 06:48:31.871688,2025-04-04 15:46:16.953102,call,32265,0,0
2029,620,2025-02-27 16:51:30.636475,2025-01-24 06:17:24.777841,SMS,1020,0,0
2034,129,2025-03-29 22:50:07.988649,2025-01-24 14:18:46.494591,call,4560,0,0
2039,27,2025-02-08 21:11:30.967463,2025-02-27 12:04:24.370983,call,53573,0,1
2040,190,2025-02-17 16:39:31.666873,2025-04-15 23:24:59.216787,SMS,24327,0,0
2044,599,2025-04-24 02:37:20.026201,2025-04-09 11:23:22.233621,call,300,0,1
2045,1,2025-04-11 07:08:21.096970,2025-03-14 14:25:34.738227,data,3000,0,0
2046,158,2025-03-23 03:44:31.214134,2025-04-15 05:48:21.137054,call,7429,0,0
2047,307,2025-01-28 21:18:40.091509,2025-01-02 11:19:20.276595,data,960,0,1
2048,863,2025-02-27 06:41:58.889947,2025-01-20 23:14:01.470887,data,1140,0,0
