usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
7264,2187,2025-01-14 10:40:06.770258,Search,106.530000,0.000000
7265,1240,2024-07-26 11:46:10.088309,Search,7.640000,0.000000
7266,2768,2023-07-14 07:47:24.656720,Purchase,66.120000,433.380000
7267,1233,2023-12-17 03:20:03.172155,Purchase,60.400000,188.750000
7268,2362,2024-06-06 00:57:32.072628,Search,114.350000,0.000000
7269,2628,2024-01-11 15:30:44.907865,Login,89.700000,0.000000
7270,931,2025-02-28 17:11:00.344452,Purchase,82.970000,145.140000
7271,589,2024-08-17 18:28:38.953526,Purchase,29.480000,299.230000
7272,2429,2023-10-23 00:36:10.669253,Search,104.990000,0.000000
7273,2406,2023-09-11 16:14:33.759123,Login,65.850000,0.000000
7274,1306,2025-02-27 14:54:29.809776,Login,18.370000,0.000000
7275,2843,2024-12-19 10:05:50.677572,Purchase,40.810000,17.640000
7276,663,2024-12-18 19:57:19.518960,Login,4.670000,0.000000
7277,468,2023-06-23 20:02:44.693184,Search,26.330000,0.000000
7278,2772,2024-06-06 03:48:09.552989,Purchase,48.540000,318.150000
7279,492,2024-11-20 01:01:29.083133,Login,80.920000,0.000000
7280,1067,2024-01-18 02:44:06.855232,Search,1.610000,0.000000
7281,278,2024-12-17 04:53:04.027456,Login,94.920000,0.000000
7282,2757,2023-12-25 00:10:40.199445,Purchase,28.540000,488.840000
7283,1152,2024-11-09 21:53:00.682290,Search,94.060000,0.000000
7284,1227,2024-11-25 13:31:50.969632,Purchase,87.500000,494.250000
7285,1110,2025-03-26 13:19:21.322511,Purchase,30.150000,320.830000
7286,1952,2024-02-26 17:45:07.054512,Purchase,31.270000,123.900000
7287,359,2024-01-23 00:11:48.256750,Search,28.610000,0.000000
7288,2567,2024-11-12 18:04:44.516949,Purchase,100.840000,370.660000
7289,1565,2023-07-16 20:42:00.099665,Purchase,52.380000,212.590000
7290,1367,2024-02-09 00:55:32.108860,Login,115.430000,0.000000
7291,565,2024-03-22 08:26:18.519618,Login,13.200000,0.000000
7292,2988,2025-05-05 20:54:30.545844,Purchase,115.170000,314.410000
7293,2630,2023-06-06 10:12:28.359076,Search,69.390000,0.000000
7294,2903,2024-06-20 22:27:43.521598,Purchase,48.660000,179.010000
7295,830,2024-09-19 16:15:55.150226,Search,17.180000,0.000000
7296,2340,2025-04-30 14:29:00.907727,Search,52.870000,0.000000
7297,2761,2023-10-07 17:39:38.460542,Login,97.010000,0.000000
7298,2050,2023-07-17 15:48:53.310239,Login,3.230000,0.000000
7299,502,2023-11-20 19:31:50.172324,Purchase,80.680000,52.350000
7300,1693,2024-11-28 17:23:19.374702,Purchase,84.460000,335.750000
7301,540,2024-03-03 16:50:53.909047,Search,51.350000,0.000000
7302,2188,2024-06-26 22:19:09.661401,Login,14.580000,0.000000
7303,2102,2023-11-12 07:52:45.972577,Login,32.560000,0.000000
7304,1401,2023-09-10 17:14:06.302273,Purchase,97.080000,313.180000
7305,2110,2023-08-26 06:04:59.988867,Purchase,20.030000,339.960000
7306,390,2024-11-10 00:17:08.781392,Login,13.310000,0.000000
7307,1980,2025-05-02 23:24:17.556070,Search,49.110000,0.000000
7308,1345,2023-11-18 15:53:50.390425,Login,38.670000,0.000000
7309,2649,2024-11-07 04:58:09.681143,Login,47.300000,0.000000
7310,958,2025-03-28 07:28:22.859963,Search,80.070000,0.000000
7311,156,2025-04-26 16:17:03.007034,Search,116.840000,0.000000
7312,1933,2025-04-21 18:27:20.666388,Purchase,96.550000,343.320000
7313,660,2023-12-30 20:32:58.400595,Search,20.470000,0.000000
7314,885,2024-12-19 04:57:10.759783,Purchase,78.410000,259.370000
7315,2721,2024-08-14 04:23:07.501412,Purchase,45.310000,466.890000
7316,293,2025-01-10 09:29:04.372879,Search,44.940000,0.000000
7317,1564,2025-01-09 06:56:33.926794,Purchase,100.580000,321.580000
7318,1787,2023-12-18 23:12:04.867032,Search,112.570000,0.000000
7319,887,2023-09-30 00:47:11.414198,Login,61.120000,0.000000
7320,2883,2024-04-26 16:35:43.212280,Search,16.600000,0.000000
7321,1253,2024-03-22 00:37:39.670037,Login,33.150000,0.000000
7322,1481,2024-10-17 09:30:15.978560,Search,65.300000,0.000000
7323,1428,2023-12-08 03:07:58.334554,Login,42.480000,0.000000
7324,2037,2023-05-24 03:48:15.276329,Login,55.210000,0.000000
7325,1251,2024-06-07 09:40:48.358044,Login,70.060000,0.000000
7326,1259,2024-09-23 01:12:29.372688,Search,56.630000,0.000000
7327,2345,2023-11-09 09:47:58.895860,Login,5.800000,0.000000
7328,2457,2023-11-20 03:12:55.735075,Search,76.380000,0.000000
7329,223,2024-02-27 02:56:22.231794,Login,1.110000,0.000000
7330,193,2024-03-30 07:15:58.048771,Purchase,98.910000,387.890000
7331,2553,2023-05-17 02:44:40.629992,Search,54.280000,0.000000
7332,2110,2025-04-02 22:33:42.756630,Search,118.560000,0.000000
7333,2727,2025-01-14 14:06:11.796572,Purchase,71.020000,131.210000
7334,1993,2024-03-14 12:44:17.637759,Login,92.080000,0.000000
7335,2160,2024-11-26 10:00:20.599447,Search,100.910000,0.000000
7336,2429,2024-09-19 21:15:37.712710,Purchase,114.440000,210.240000
7337,276,2024-03-25 00:47:56.499422,Purchase,51.440000,440.410000
7338,2879,2024-02-21 21:31:17.433027,Login,19.240000,0.000000
7339,27,2023-08-25 13:30:45.910689,Login,56.420000,0.000000
7340,2099,2025-03-12 06:32:48.724154,Search,77.870000,0.000000
7341,2035,2023-07-15 14:43:32.007926,Login,106.540000,0.000000
7342,773,2025-01-01 23:38:02.941132,Purchase,74.220000,346.790000
7343,2317,2023-11-18 15:59:11.523381,Search,49.340000,0.000000
7344,63,2024-07-06 09:08:42.499013,Login,65.860000,0.000000
7345,2634,2023-06-15 23:52:24.417941,Search,62.240000,0.000000
7346,1702,2023-07-02 23:56:17.812304,Purchase,38.650000,210.340000
7347,63,2023-12-17 04:23:56.528551,Search,7.360000,0.000000
7348,150,2025-02-03 03:57:42.389139,Purchase,110.120000,41.750000
7349,534,2023-07-18 23:26:14.666414,Purchase,7.210000,135.600000
7350,2435,2024-12-17 13:42:41.794914,Purchase,90.170000,204.220000
7351,1803,2024-08-01 11:30:04.667650,Search,98.600000,0.000000
7352,930,2023-10-09 01:50:34.919986,Login,7.230000,0.000000
7353,2104,2023-08-30 06:50:29.701887,Search,52.880000,0.000000
7354,60,2024-12-07 19:40:41.927013,Purchase,52.050000,50.060000
7355,1836,2024-11-13 07:20:25.274626,Purchase,99.330000,189.570000
7356,2166,2025-03-11 14:51:16.328260,Purchase,3.340000,358.340000
7357,1272,2024-11-15 09:25:33.771870,Login,52.150000,0.000000
7358,2024,2024-12-04 15:04:31.104608,Login,93.340000,0.000000
7359,1538,2024-08-30 01:28:01.591447,Search,93.930000,0.000000
7360,1861,2025-03-22 04:59:40.693267,Purchase,63.950000,6.340000
7361,2361,2024-01-13 05:11:48.355538,Login,39.080000,0.000000
7362,1378,2024-04-17 14:57:55.519930,Login,58.970000,0.000000
7363,1631,2024-05-24 07:28:33.029181,Purchase,47.660000,449.810000
7364,1836,2025-04-21 03:17:24.468943,Search,15.190000,0.000000
7365,1392,2024-12-17 19:49:41.553710,Search,115.840000,0.000000
7366,2660,2024-08-11 13:42:24.742800,Login,1.550000,0.000000
7367,2479,2024-06-25 13:29:38.903614,Login,25.480000,0.000000
7368,1498,2024-10-27 17:39:42.381980,Search,82.990000,0.000000
7369,802,2025-01-06 01:02:25.687253,Purchase,86.420000,94.620000
7370,1239,2023-06-19 12:02:56.371011,Login,75.030000,0.000000
7371,574,2024-11-16 16:31:18.085647,Login,89.740000,0.000000
7372,1426,2024-07-04 03:33:37.544090,Search,105.390000,0.000000
7373,1580,2024-05-19 16:10:37.595872,Purchase,90.380000,461.470000
7374,595,2025-02-05 08:55:00.937013,Search,23.170000,0.000000
7375,122,2023-08-06 03:48:24.532458,Purchase,47.070000,359.620000
7376,1733,2025-02-24 08:39:08.271325,Purchase,118.500000,194.210000
7377,275,2024-06-08 10:21:16.749450,Search,66.710000,0.000000
7378,1131,2023-06-21 17:22:28.479033,Purchase,70.070000,483.350000
7379,909,2023-11-23 04:16:46.161672,Purchase,24.890000,77.260000
7380,2353,2024-03-25 02:51:53.753568,Purchase,111.210000,116.420000
7381,337,2024-09-19 05:08:51.366526,Purchase,78.030000,327.390000
7382,2980,2024-06-14 05:11:37.694340,Purchase,90.300000,210.870000
7383,740,2023-05-30 07:12:21.772286,Purchase,113.930000,51.150000
7384,1224,2024-07-25 13:46:48.716261,Purchase,111.620000,468.740000
7385,2471,2024-06-03 00:30:46.111417,Login,71.230000,0.000000
7386,226,2024-05-20 22:37:12.181836,Login,113.180000,0.000000
7387,2110,2025-01-16 14:47:14.590096,Purchase,18.750000,151.480000
7388,2337,2024-06-07 20:41:51.902955,Search,50.420000,0.000000
7389,1094,2023-06-03 07:40:51.485114,Search,24.760000,0.000000
7390,2872,2023-09-16 05:50:48.874700,Login,78.870000,0.000000
7391,2216,2024-12-13 16:40:49.067091,Login,50.450000,0.000000
7392,2821,2023-05-24 08:10:35.830408,Search,68.370000,0.000000
7393,1812,2024-03-27 14:54:37.842196,Purchase,97.490000,17.030000
7394,787,2025-04-28 14:23:05.117988,Login,84.070000,0.000000
7395,2427,2023-08-16 21:52:38.502032,Login,14.800000,0.000000
7396,1976,2024-06-23 18:13:43.699184,Login,111.660000,0.000000
7397,233,2024-09-16 20:47:53.108980,Purchase,20.190000,363.150000
7398,77,2025-04-08 01:09:07.204151,Login,117.330000,0.000000
7399,676,2023-06-24 02:54:08.406353,Login,58.550000,0.000000
7400,586,2023-06-15 08:28:41.583180,Purchase,109.130000,444.770000
7401,667,2024-06-19 22:54:43.679893,Purchase,110.770000,94.850000
7402,2710,2024-09-16 14:33:07.991054,Search,100.440000,0.000000
7403,2271,2024-04-03 09:42:06.830381,Search,4.780000,0.000000
7404,973,2023-10-09 12:21:18.247315,Purchase,101.130000,110.570000
7405,1577,2025-01-31 03:59:24.038516,Login,94.580000,0.000000
7406,637,2024-09-27 06:44:48.553374,Login,87.680000,0.000000
7407,631,2023-08-07 01:06:47.466183,Purchase,5.280000,231.450000
7408,2544,2023-06-12 03:18:20.267270,Purchase,84.970000,88.060000
7409,2620,2024-10-22 05:00:53.115669,Login,71.940000,0.000000
7410,528,2024-01-03 00:51:55.454154,Search,76.030000,0.000000
7411,1771,2025-03-06 01:38:30.416335,Login,41.270000,0.000000
7412,1027,2024-03-22 01:32:02.626411,Login,73.200000,0.000000
7413,2777,2023-07-04 23:36:06.066355,Purchase,98.610000,366.790000
7414,1364,2024-09-01 11:13:02.738482,Search,71.170000,0.000000
7415,2903,2023-11-24 18:26:02.100169,Login,36.600000,0.000000
7416,2184,2024-03-08 13:38:09.285393,Purchase,8.850000,450.010000
7417,2878,2024-08-07 08:45:01.437201,Login,43.870000,0.000000
7418,2024,2024-10-12 12:05:42.034001,Purchase,88.820000,479.720000
7419,1630,2024-07-20 19:34:07.011534,Search,79.670000,0.000000
7420,1310,2023-10-14 21:38:16.301441,Login,52.050000,0.000000
7421,1805,2024-06-30 01:57:44.598711,Login,14.260000,0.000000
7422,397,2024-02-10 20:35:33.959392,Login,83.410000,0.000000
7423,2417,2024-06-29 13:56:32.348659,Purchase,82.060000,280.480000
7424,2590,2023-08-23 12:45:16.494655,Login,25.960000,0.000000
7425,2819,2025-03-27 22:08:31.037873,Login,49.110000,0.000000
7426,37,2024-03-15 10:00:47.906080,Purchase,91.400000,429.880000
7427,2572,2025-01-01 16:30:07.611254,Search,5.660000,0.000000
7428,1802,2023-06-03 16:09:05.841777,Search,23.690000,0.000000
7429,2833,2023-11-04 07:03:34.546134,Search,84.920000,0.000000
7430,2000,2024-06-30 16:11:07.454052,Purchase,110.020000,433.000000
7431,273,2024-12-16 14:26:57.272530,Login,69.320000,0.000000
7432,1116,2025-04-28 18:20:41.177288,Search,117.610000,0.000000
7433,1035,2023-07-25 17:49:53.427212,Login,115.730000,0.000000
7434,1740,2025-04-25 22:55:45.486931,Search,41.190000,0.000000
7435,1145,2024-08-23 20:13:10.038902,Purchase,95.660000,472.120000
7436,514,2024-11-22 01:35:41.841190,Search,2.600000,0.000000
7437,1882,2023-11-25 01:42:39.592704,Login,38.010000,0.000000
7438,500,2025-01-28 07:01:16.962858,Purchase,105.160000,423.670000
7439,2970,2024-06-18 13:01:18.228170,Search,55.870000,0.000000
7440,2374,2024-04-30 13:12:15.793876,Search,70.140000,0.000000
7441,371,2024-04-30 23:54:03.155242,Login,38.510000,0.000000
7442,334,2023-10-16 10:43:00.144109,Search,67.190000,0.000000
7443,565,2024-07-11 05:18:24.803082,Purchase,80.040000,498.510000
7444,745,2023-08-03 08:56:04.544053,Login,89.700000,0.000000
7445,2624,2023-05-26 02:13:59.226728,Search,106.410000,0.000000
7446,1972,2023-12-21 09:59:32.269755,Search,13.850000,0.000000
7447,2455,2024-09-13 11:16:26.011102,Purchase,57.840000,486.480000
7448,2029,2023-10-30 19:56:54.458172,Purchase,101.170000,9.740000
7449,1774,2023-11-27 07:46:16.999068,Search,47.570000,0.000000
7450,346,2025-01-20 23:00:27.244075,Purchase,75.680000,343.970000
7451,1154,2023-10-29 15:07:37.914459,Login,38.910000,0.000000
7452,2599,2023-11-24 15:23:07.678906,Purchase,55.890000,33.590000
7453,816,2024-08-11 18:20:07.181993,Search,59.300000,0.000000
7454,826,2024-12-25 14:42:08.197762,Search,16.450000,0.000000
7455,290,2023-07-20 09:03:06.898076,Purchase,83.860000,485.640000
7456,2739,2024-08-06 22:38:01.956757,Search,37.040000,0.000000
7457,1874,2024-08-20 22:31:19.714695,Login,23.610000,0.000000
7458,954,2024-08-04 16:54:33.311402,Search,62.740000,0.000000
7459,910,2025-04-07 17:51:05.773563,Search,34.730000,0.000000
7460,497,2023-08-26 03:15:06.186403,Search,111.810000,0.000000
7461,2973,2024-06-26 04:56:35.557178,Search,61.020000,0.000000
7462,306,2024-10-24 01:49:53.084422,Login,12.500000,0.000000
7463,2869,2024-04-04 03:27:55.206766,Search,14.070000,0.000000
7464,705,2023-07-28 21:28:27.653334,Login,10.230000,0.000000
7465,2410,2024-12-22 01:55:29.706734,Purchase,29.770000,155.820000
7466,1434,2023-08-11 14:55:17.131809,Purchase,12.360000,124.830000
7467,96,2024-02-09 02:31:35.522691,Purchase,78.910000,415.480000
7468,795,2023-05-24 09:26:20.419275,Login,111.770000,0.000000
7469,2521,2024-05-18 04:10:02.346577,Purchase,25.640000,441.630000
7470,1325,2024-11-14 03:08:09.055202,Search,98.890000,0.000000
7471,2027,2023-11-21 21:47:08.415104,Search,95.500000,0.000000
7472,992,2024-04-08 03:48:46.974942,Purchase,56.240000,300.770000
7473,29,2024-06-28 14:31:44.244252,Login,55.460000,0.000000
7474,598,2025-04-04 04:38:52.096153,Search,58.330000,0.000000
7475,536,2025-02-06 07:23:58.656252,Purchase,2.870000,454.980000
7476,970,2024-01-11 14:39:35.778300,Search,87.520000,0.000000
7477,690,2024-02-05 12:19:02.423390,Login,7.000000,0.000000
7478,2154,2024-11-27 13:22:54.133590,Purchase,40.050000,473.050000
7479,687,2023-07-18 08:23:20.499950,Purchase,2.930000,428.470000
7480,2025,2024-07-30 11:22:23.075529,Purchase,67.400000,359.160000
7481,2190,2024-07-17 22:17:11.798430,Login,39.620000,0.000000
7482,1704,2024-01-19 11:38:20.008806,Purchase,8.230000,18.150000
7483,153,2024-11-19 00:50:41.052433,Login,28.430000,0.000000
7484,134,2024-09-22 01:53:44.107802,Search,76.650000,0.000000
7485,1501,2023-07-11 21:08:31.826878,Purchase,117.240000,479.940000
7486,1370,2024-09-10 20:26:48.605401,Search,41.260000,0.000000
7487,2260,2025-02-11 15:24:21.435332,Search,87.610000,0.000000
7488,2726,2024-08-21 12:02:50.570200,Purchase,34.280000,358.890000
7489,795,2024-12-04 07:06:20.673633,Search,108.350000,0.000000
7490,2469,2024-10-25 22:14:04.559771,Purchase,2.930000,25.020000
7491,1146,2024-08-06 22:41:48.241385,Search,109.070000,0.000000
7492,270,2023-10-21 15:43:40.843500,Purchase,71.550000,315.680000
7493,2929,2024-10-15 16:53:31.620862,Search,32.640000,0.000000
7494,1432,2023-11-01 20:32:07.692475,Login,13.180000,0.000000
7495,113,2023-12-22 04:04:38.129584,Login,25.680000,0.000000
7496,2826,2023-11-20 23:52:26.125021,Purchase,59.650000,248.860000
7497,921,2024-05-30 07:08:01.654090,Search,79.260000,0.000000
7498,1251,2023-10-15 15:53:16.023579,Search,118.500000,0.000000
7499,929,2024-09-26 22:45:37.814448,Search,26.990000,0.000000
7500,2046,2023-10-07 14:53:02.025934,Search,15.710000,0.000000
7501,2702,2023-07-23 07:21:17.194614,Search,2.800000,0.000000
7502,2885,2023-05-19 21:52:33.199200,Search,92.230000,0.000000
7503,2060,2024-12-18 13:54:01.793392,Purchase,67.080000,463.380000
7504,2488,2023-09-10 08:12:51.314161,Login,51.990000,0.000000
7505,235,2023-09-03 03:28:11.592773,Search,65.600000,0.000000
7506,1897,2024-04-27 10:01:56.285434,Login,17.320000,0.000000
7507,2546,2023-09-09 22:29:01.249535,Search,60.290000,0.000000
7508,2209,2024-05-03 12:17:41.547634,Purchase,4.430000,339.050000
7509,2386,2025-01-16 16:29:23.106432,Login,92.640000,0.000000
7510,1614,2024-12-19 03:39:29.786192,Login,44.290000,0.000000
7511,2130,2024-10-11 01:55:41.685624,Purchase,105.560000,37.190000
7512,2547,2024-03-17 17:54:14.947002,Purchase,15.040000,169.590000
7513,496,2023-12-09 07:54:53.758712,Login,49.170000,0.000000
7514,204,2023-10-29 19:05:35.784573,Purchase,99.170000,292.720000
7515,792,2023-08-17 07:43:53.049566,Search,16.930000,0.000000
7516,124,2023-07-08 08:45:40.118642,Purchase,7.830000,66.480000
7517,2878,2023-11-13 07:51:06.426795,Purchase,82.960000,198.730000
7518,412,2025-03-04 12:36:18.257948,Login,76.800000,0.000000
7519,1147,2023-08-30 15:16:37.989316,Login,46.690000,0.000000
7520,2013,2023-11-16 00:56:04.727856,Login,74.370000,0.000000
7521,1651,2024-07-21 01:05:13.980870,Search,87.350000,0.000000
7522,2005,2023-06-01 11:05:17.828207,Login,100.700000,0.000000
7523,136,2023-06-08 20:07:52.934068,Search,46.460000,0.000000
7524,2389,2025-04-13 23:59:12.388975,Login,15.120000,0.000000
7525,2501,2024-09-28 16:17:32.787299,Search,99.270000,0.000000
7526,526,2024-02-18 23:22:59.737171,Search,71.230000,0.000000
7527,191,2024-11-14 19:34:34.421963,Purchase,87.740000,12.360000
7528,769,2023-06-16 10:58:37.114532,Purchase,114.360000,299.180000
7529,1117,2025-04-27 16:20:31.398162,Search,24.760000,0.000000
7530,1317,2024-07-04 12:50:36.970401,Login,108.090000,0.000000
7531,264,2023-06-08 05:01:53.442185,Search,107.060000,0.000000
7532,446,2024-02-02 05:53:06.152227,Purchase,23.150000,440.630000
7533,1055,2023-06-02 19:04:12.482494,Purchase,37.000000,238.160000
7534,101,2024-09-27 22:18:56.486101,Login,47.980000,0.000000
7535,2137,2025-01-31 04:00:25.635286,Search,2.830000,0.000000
7536,1905,2024-08-30 22:49:56.717641,Purchase,83.190000,151.530000
7537,566,2023-07-23 13:57:21.938736,Search,24.810000,0.000000
7538,519,2024-07-09 07:44:16.102035,Purchase,87.280000,49.790000
7539,369,2023-12-12 22:47:09.931715,Search,19.320000,0.000000
7540,1459,2024-06-17 06:58:44.205438,Search,26.480000,0.000000
7541,1183,2023-08-25 06:32:29.588612,Login,105.130000,0.000000
7542,1479,2025-05-04 17:01:55.640437,Search,22.520000,0.000000
7543,2610,2024-11-09 08:28:18.185856,Search,118.120000,0.000000
7544,2391,2023-09-23 08:51:22.700999,Search,38.120000,0.000000
7545,20,2023-12-07 07:05:26.841514,Purchase,84.500000,124.970000
7546,2683,2023-11-06 03:05:28.017096,Purchase,107.020000,125.760000
7547,132,2023-07-28 19:42:26.317396,Login,3.270000,0.000000
7548,1420,2023-05-21 12:40:41.879921,Login,32.240000,0.000000
7549,2239,2024-12-15 03:33:53.995482,Purchase,23.040000,130.010000
7550,2157,2024-08-06 00:39:17.797537,Search,36.880000,0.000000
7551,1730,2025-05-09 14:48:44.606910,Login,32.730000,0.000000
7552,1145,2024-01-23 10:05:13.240689,Purchase,24.820000,367.790000
7553,2572,2024-03-13 22:46:06.058176,Login,73.630000,0.000000
7554,419,2024-06-25 04:46:38.923763,Purchase,67.370000,416.630000
7555,928,2024-08-06 11:18:18.300247,Purchase,16.060000,3.120000
7556,2074,2024-06-11 19:12:08.472496,Login,110.220000,0.000000
7557,1185,2023-10-14 01:15:31.573943,Search,85.090000,0.000000
7558,1534,2025-04-06 08:14:36.279461,Purchase,50.630000,353.670000
7559,669,2024-05-16 01:21:23.756676,Login,45.950000,0.000000
7560,1092,2023-07-02 12:08:57.572213,Search,56.480000,0.000000
7561,1448,2023-10-17 02:39:09.411988,Login,5.670000,0.000000
7562,1923,2024-08-31 02:10:41.532505,Login,114.670000,0.000000
7563,2755,2025-02-14 05:45:59.648416,Purchase,108.550000,465.730000
7564,2370,2024-12-02 09:43:30.145036,Login,78.340000,0.000000
7565,1567,2024-01-02 12:51:01.643234,Login,8.670000,0.000000
7566,1151,2024-09-24 18:20:45.497158,Login,84.930000,0.000000
7567,1874,2025-01-16 08:39:06.140799,Purchase,38.190000,239.200000
7568,742,2025-03-30 00:58:54.546672,Search,32.650000,0.000000
7569,2507,2024-12-24 12:18:14.782014,Login,14.340000,0.000000
7570,2078,2024-08-04 19:09:14.198264,Search,112.790000,0.000000
7571,1314,2023-10-05 20:03:02.343083,Login,18.740000,0.000000
7572,2029,2025-02-10 14:00:38.944937,Search,105.370000,0.000000
7573,1054,2024-02-03 19:30:02.819530,Search,76.490000,0.000000
7574,2547,2024-09-08 02:13:40.754121,Search,26.780000,0.000000
7575,1559,2025-05-05 21:07:30.910384,Purchase,72.320000,285.820000
7576,2034,2025-03-04 17:58:58.319016,Search,81.840000,0.000000
7577,2264,2024-09-10 11:19:33.163552,Purchase,74.100000,146.040000
7578,529,2023-10-05 21:26:16.243808,Login,18.750000,0.000000
7579,250,2023-12-14 14:39:53.451947,Search,92.150000,0.000000
7580,861,2023-11-23 15:07:50.714000,Login,112.740000,0.000000
7581,2137,2025-02-21 20:43:04.475924,Login,92.020000,0.000000
7582,481,2024-10-22 23:56:01.921653,Search,115.840000,0.000000
7583,677,2023-06-29 09:22:01.797827,Purchase,99.960000,406.160000
7584,495,2024-05-26 01:52:44.135159,Login,98.350000,0.000000
7585,1764,2023-12-24 05:47:21.037440,Login,82.910000,0.000000
7586,594,2023-09-22 12:56:33.604110,Search,103.300000,0.000000
7587,1642,2023-10-03 03:42:47.921419,Search,39.360000,0.000000
7588,2161,2024-11-14 19:57:57.317619,Purchase,4.670000,28.380000
7589,2599,2023-11-01 03:48:42.117506,Search,39.020000,0.000000
7590,893,2023-08-13 11:33:19.952833,Login,107.610000,0.000000
7591,495,2023-12-10 03:54:59.768302,Search,36.820000,0.000000
7592,10,2023-09-12 04:40:33.794606,Login,32.560000,0.000000
7593,1972,2023-08-24 17:44:46.321311,Purchase,58.660000,474.010000
7594,1897,2024-10-04 16:14:11.231393,Purchase,100.960000,186.110000
7595,2703,2023-12-31 16:05:58.829207,Search,70.990000,0.000000
7596,11,2024-01-10 20:26:00.243935,Login,8.520000,0.000000
7597,1460,2024-10-20 23:51:05.501900,Purchase,105.840000,282.070000
7598,396,2023-12-25 20:44:32.447789,Purchase,12.390000,114.160000
7599,1176,2023-06-29 14:50:33.632155,Login,32.390000,0.000000
7600,2143,2023-06-12 08:42:12.187870,Search,7.740000,0.000000
7601,2611,2023-09-21 10:58:06.830822,Search,2.250000,0.000000
7602,2673,2023-06-20 07:29:23.747340,Purchase,103.060000,130.110000
7603,579,2024-07-18 17:40:48.828403,Search,72.480000,0.000000
7604,172,2024-03-20 07:27:59.678177,Login,68.430000,0.000000
7605,2263,2024-03-22 08:38:30.247033,Search,46.400000,0.000000
7606,363,2024-05-11 20:09:18.908265,Login,89.610000,0.000000
7607,205,2024-09-12 06:03:29.374554,Search,112.370000,0.000000
7608,1983,2024-02-11 00:21:03.947214,Search,119.600000,0.000000
7609,2417,2023-10-19 20:30:44.735287,Purchase,96.650000,300.230000
7610,331,2023-09-12 21:23:57.770121,Search,45.020000,0.000000
7611,494,2024-03-24 15:44:59.827830,Login,9.000000,0.000000
7612,2548,2023-11-12 22:45:06.461573,Search,100.520000,0.000000
7613,1675,2025-03-16 12:42:24.879526,Purchase,57.840000,223.220000
7614,1510,2024-05-30 16:11:52.424186,Purchase,70.390000,319.220000
7615,49,2024-07-25 09:01:47.943767,Login,55.100000,0.000000
7616,417,2025-03-09 00:07:42.982429,Search,109.060000,0.000000
7617,417,2024-12-12 20:37:24.742846,Login,44.300000,0.000000
7618,1279,2024-04-27 02:47:33.410801,Search,2.350000,0.000000
7619,1038,2025-03-12 08:30:09.075206,Login,10.720000,0.000000
7620,2306,2024-08-21 23:04:11.905093,Purchase,98.420000,316.640000
7621,2378,2023-06-07 21:12:35.186354,Purchase,91.310000,8.440000
7622,660,2024-03-20 18:34:59.630007,Search,84.700000,0.000000
7623,1080,2023-11-15 04:23:16.367731,Login,43.870000,0.000000
7624,795,2024-12-16 17:18:48.817657,Purchase,81.590000,7.330000
7625,827,2024-04-20 01:20:36.239517,Purchase,71.410000,246.570000
7626,2576,2023-05-30 19:59:00.331579,Search,113.630000,0.000000
7627,769,2023-06-30 00:25:32.464673,Purchase,29.650000,235.590000
7628,2361,2024-11-18 21:21:06.771258,Search,45.890000,0.000000
7629,234,2023-10-26 16:36:08.536844,Search,22.850000,0.000000
7630,51,2023-10-16 16:30:29.189703,Login,31.160000,0.000000
7631,118,2024-09-25 13:12:16.018883,Search,14.790000,0.000000
7632,1861,2024-11-22 05:43:26.144053,Login,71.570000,0.000000
7633,795,2023-10-01 22:57:49.628841,Purchase,24.970000,68.900000
7634,2504,2025-03-12 17:18:52.606340,Search,51.230000,0.000000
7635,698,2024-08-20 15:32:21.004069,Purchase,90.600000,109.470000
7636,621,2025-04-09 15:19:04.999209,Purchase,9.230000,288.090000
7637,1578,2024-12-07 02:26:04.618477,Search,94.760000,0.000000
7638,694,2024-05-07 15:32:16.225072,Search,45.410000,0.000000
7639,2021,2025-03-26 08:16:52.872097,Purchase,47.750000,248.140000
7640,1105,2024-07-14 13:21:07.243934,Purchase,71.650000,348.060000
7641,71,2024-11-05 18:24:28.077532,Search,15.170000,0.000000
7642,1612,2024-04-05 15:16:23.495787,Search,15.580000,0.000000
7643,802,2025-04-04 02:12:09.097578,Login,74.150000,0.000000
7644,1987,2025-04-23 23:56:04.839148,Purchase,108.860000,442.460000
7645,1721,2025-01-28 19:44:23.657498,Login,38.130000,0.000000
7646,2747,2024-04-12 06:36:26.792578,Login,98.160000,0.000000
7647,840,2025-02-23 06:17:00.849114,Purchase,75.270000,49.830000
7648,82,2024-09-04 22:07:52.324902,Login,111.220000,0.000000
7649,1238,2023-11-22 03:43:23.670209,Login,32.190000,0.000000
7650,2668,2023-05-28 03:49:24.604666,Purchase,109.880000,137.990000
7651,659,2025-03-12 06:33:01.699238,Search,86.560000,0.000000
7652,2878,2024-08-18 02:44:32.143874,Login,37.570000,0.000000
7653,2483,2025-03-16 11:05:57.683587,Search,91.740000,0.000000
7654,982,2024-11-24 05:35:28.186137,Purchase,7.580000,293.320000
7655,1389,2024-05-21 21:01:18.330552,Purchase,31.520000,125.030000
7656,694,2024-04-23 03:50:49.809579,Search,76.490000,0.000000
7657,1408,2024-09-20 21:20:42.627197,Purchase,115.030000,433.540000
7658,322,2024-03-23 18:51:41.136615,Login,62.560000,0.000000
