billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
15835,159,2024-10-29 23:51:47.284122,86.880000,Pending,
15836,1467,2024-05-28 02:22:43.499503,832.490000,Paid,2024-06-25 02:22:43.499503
15837,2533,2024-02-14 19:19:21.334977,644.910000,Paid,2024-02-15 19:19:21.334977
15838,2859,2023-09-17 15:49:05.264778,529.210000,Paid,2023-09-23 15:49:05.264778
15839,533,2024-06-06 13:53:48.949262,568.980000,Paid,2024-06-08 13:53:48.949262
15840,2907,2024-09-05 09:22:43.249286,758.140000,Overdue,
15841,254,2024-10-08 12:53:45.583226,111.650000,Paid,2024-10-25 12:53:45.583226
15842,2144,2025-02-16 02:50:24.075758,177.700000,Paid,2025-03-15 02:50:24.075758
15843,987,2023-11-12 01:10:26.560492,444.560000,Paid,2023-11-26 01:10:26.560492
15844,1798,2024-02-20 08:12:32.241473,426.970000,Paid,2024-03-05 08:12:32.241473
15845,2569,2024-10-21 22:26:47.655496,559.950000,Overdue,
15846,1500,2023-08-27 07:09:26.306725,941.990000,Paid,2023-09-19 07:09:26.306725
15847,1655,2023-06-06 00:24:48.893215,173.670000,Overdue,
15848,2794,2024-04-19 01:51:04.439476,516.420000,Overdue,
15849,1547,2023-06-11 10:03:08.896440,162.620000,Pending,
15850,1784,2023-08-01 14:56:08.701478,477.660000,Paid,2023-08-05 14:56:08.701478
15851,901,2024-12-22 08:09:16.307581,140.390000,Pending,
15852,1730,2023-06-09 21:39:32.969748,125.720000,Paid,2023-06-18 21:39:32.969748
15853,2131,2024-01-12 16:28:34.025481,43.080000,Paid,2024-01-22 16:28:34.025481
15854,1124,2024-02-18 15:44:40.798582,258.940000,Paid,2024-03-16 15:44:40.798582
15855,292,2024-02-27 20:26:14.919363,867.100000,Paid,2024-03-24 20:26:14.919363
15856,2692,2025-03-16 15:35:05.076688,441.780000,Paid,2025-04-05 15:35:05.076688
15857,1302,2024-03-25 00:02:29.584740,886.280000,Pending,
15858,2941,2025-02-16 19:16:23.474564,529.140000,Overdue,
15859,17,2024-11-06 04:33:47.816608,288.480000,Pending,
15860,1923,2025-02-28 06:42:00.579542,507.550000,Overdue,
15861,425,2024-03-31 23:11:53.414814,121.970000,Paid,2024-04-02 23:11:53.414814
15862,606,2023-09-13 05:51:30.100858,183.430000,Paid,2023-09-26 05:51:30.100858
15863,1442,2023-07-29 07:41:08.579356,408.630000,Overdue,
15864,1465,2025-01-21 21:47:53.614755,708.030000,Paid,2025-02-18 21:47:53.614755
15865,2069,2024-09-15 16:58:00.650061,616.210000,Paid,2024-09-30 16:58:00.650061
15866,1368,2024-01-12 18:06:03.510416,82.820000,Paid,2024-01-21 18:06:03.510416
15867,127,2023-05-25 22:34:01.830486,455.380000,Paid,2023-06-13 22:34:01.830486
15868,752,2024-11-24 03:46:04.747735,356.870000,Paid,2024-12-12 03:46:04.747735
15869,1822,2024-04-02 11:50:53.501453,727.290000,Paid,2024-04-09 11:50:53.501453
15870,2911,2025-01-09 18:53:05.839848,48.360000,Paid,2025-01-26 18:53:05.839848
15871,322,2024-10-26 03:20:43.682442,798.970000,Paid,2024-11-16 03:20:43.682442
15872,935,2023-12-23 15:08:49.376788,252.720000,Overdue,
15873,1945,2024-11-23 20:56:18.817305,115.410000,Paid,2024-11-25 20:56:18.817305
15874,941,2024-05-25 15:31:56.282088,194.190000,Paid,2024-06-12 15:31:56.282088
15875,1637,2025-05-09 10:04:40.201101,160.290000,Overdue,
15876,1450,2023-09-14 12:00:00.795907,659.970000,Overdue,
15877,2033,2025-03-30 17:41:26.879986,536.010000,Overdue,
15878,1718,2023-11-25 07:47:59.424603,877.280000,Overdue,
15879,1030,2025-01-10 19:00:00.365291,817.690000,Overdue,
15880,1877,2024-06-14 23:49:55.177326,778.630000,Overdue,
15881,2354,2024-09-24 23:05:35.232872,882.310000,Overdue,
15882,374,2024-08-31 04:07:13.991086,814.720000,Paid,2024-09-28 04:07:13.991086
15883,967,2025-01-08 15:33:56.515651,859.020000,Overdue,
15884,1422,2024-03-24 17:58:21.417718,17.680000,Pending,
15885,1716,2023-10-13 04:49:24.714317,609.850000,Paid,2023-11-09 04:49:24.714317
15886,2291,2024-12-23 02:44:02.804626,169.790000,Paid,2024-12-24 02:44:02.804626
15887,1756,2023-08-27 03:07:06.146942,638.110000,Paid,2023-09-16 03:07:06.146942
15888,2847,2024-03-25 13:55:21.593093,177.500000,Paid,2024-04-19 13:55:21.593093
15889,1078,2024-12-09 22:09:45.767007,878.220000,Paid,2024-12-12 22:09:45.767007
15890,1917,2024-04-09 17:50:41.627208,461.260000,Paid,2024-05-01 17:50:41.627208
15891,2409,2024-12-26 20:58:21.762304,338.800000,Paid,2025-01-23 20:58:21.762304
15892,2085,2023-10-01 23:02:24.210076,518.880000,Paid,2023-10-07 23:02:24.210076
15893,2169,2024-06-11 17:30:23.403524,298.260000,Overdue,
15894,2262,2023-08-09 04:15:47.368176,587.110000,Overdue,
15895,1294,2024-05-08 11:18:23.078719,324.060000,Paid,2024-05-15 11:18:23.078719
15896,2336,2023-10-25 03:09:18.162545,468.310000,Pending,
15897,1197,2023-11-05 01:41:25.592732,969.000000,Paid,2023-12-01 01:41:25.592732
15898,184,2025-02-27 17:10:33.570647,485.130000,Paid,2025-03-29 17:10:33.570647
15899,1539,2024-12-12 05:17:22.403400,297.400000,Paid,2024-12-18 05:17:22.403400
15900,1322,2024-09-08 02:13:56.080249,57.720000,Paid,2024-09-19 02:13:56.080249
15901,2012,2025-02-25 15:55:59.778724,875.790000,Paid,2025-03-23 15:55:59.778724
15902,158,2025-02-13 19:42:24.757029,649.080000,Paid,2025-02-20 19:42:24.757029
15903,33,2025-01-20 20:23:15.899320,472.550000,Paid,2025-02-12 20:23:15.899320
15904,2110,2023-10-18 23:04:56.293657,478.180000,Paid,2023-11-10 23:04:56.293657
15905,2191,2025-04-19 16:12:37.856009,739.270000,Paid,2025-05-04 16:12:37.856009
15906,2854,2023-06-30 04:22:52.924041,861.940000,Paid,2023-07-22 04:22:52.924041
15907,2437,2024-08-16 03:05:03.909067,165.770000,Paid,2024-08-25 03:05:03.909067
15908,1248,2024-09-19 15:11:48.139092,983.280000,Paid,2024-10-09 15:11:48.139092
15909,2443,2024-05-10 04:03:17.103042,964.480000,Pending,
15910,816,2025-04-24 17:16:54.836361,731.210000,Overdue,
15911,2089,2024-07-05 18:20:15.370958,143.200000,Paid,2024-07-07 18:20:15.370958
15912,741,2023-06-03 07:05:45.589831,300.290000,Paid,2023-06-17 07:05:45.589831
15913,296,2023-11-12 10:23:01.598509,172.330000,Paid,2023-12-11 10:23:01.598509
15914,2580,2024-06-06 21:41:29.382516,177.380000,Paid,2024-06-08 21:41:29.382516
15915,858,2025-03-24 11:22:23.278536,983.450000,Paid,2025-03-27 11:22:23.278536
15916,1335,2024-07-14 07:55:36.264064,96.630000,Overdue,
15917,2704,2024-09-14 08:01:11.888293,236.000000,Paid,2024-09-16 08:01:11.888293
15918,573,2024-07-12 14:16:13.095536,46.450000,Pending,
15919,2512,2025-04-19 08:07:26.157617,695.070000,Paid,2025-04-30 08:07:26.157617
15920,2567,2024-01-06 09:20:37.118462,493.560000,Paid,2024-02-04 09:20:37.118462
15921,2873,2024-08-22 08:26:52.822734,574.370000,Pending,
15922,1925,2024-02-02 00:59:45.649448,260.050000,Paid,2024-02-17 00:59:45.649448
15923,1242,2023-05-13 23:45:08.377028,284.460000,Overdue,
15924,2417,2023-09-11 04:53:07.094169,776.690000,Paid,2023-10-02 04:53:07.094169
15925,425,2023-06-08 15:09:01.352745,754.060000,Paid,2023-06-22 15:09:01.352745
15926,1819,2023-09-29 16:52:48.243747,303.570000,Paid,2023-10-28 16:52:48.243747
15927,2495,2024-10-10 06:08:27.358523,747.810000,Overdue,
15928,1594,2023-09-12 04:08:22.518589,828.470000,Paid,2023-09-13 04:08:22.518589
15929,1893,2024-06-15 08:19:52.522075,244.080000,Paid,2024-07-10 08:19:52.522075
15930,1711,2025-02-23 09:53:42.245539,708.820000,Paid,2025-03-25 09:53:42.245539
15931,2932,2024-03-14 01:19:53.491746,766.900000,Paid,2024-03-31 01:19:53.491746
15932,1989,2024-09-14 04:45:31.792606,564.400000,Paid,2024-10-05 04:45:31.792606
15933,2976,2024-02-28 06:22:25.324465,86.680000,Paid,2024-03-11 06:22:25.324465
15934,1126,2024-03-17 07:05:14.393003,416.900000,Paid,2024-04-01 07:05:14.393003
15935,680,2024-06-17 15:36:59.398749,339.360000,Paid,2024-07-09 15:36:59.398749
15936,2424,2024-03-26 15:36:03.896095,883.340000,Overdue,
15937,1601,2024-10-15 05:37:17.096560,335.410000,Paid,2024-11-11 05:37:17.096560
15938,1787,2024-02-06 00:15:59.963671,610.540000,Pending,
15939,1267,2024-05-02 05:54:27.070615,16.410000,Pending,
15940,476,2025-01-29 16:39:34.357968,378.950000,Paid,2025-02-25 16:39:34.357968
15941,2690,2024-04-28 23:32:14.267996,872.350000,Paid,2024-05-09 23:32:14.267996
15942,2682,2023-10-30 08:18:16.222995,842.560000,Paid,2023-11-27 08:18:16.222995
15943,1540,2024-02-22 11:42:55.490684,954.420000,Overdue,
15944,2017,2025-03-13 09:43:48.232309,902.710000,Paid,2025-04-01 09:43:48.232309
15945,608,2024-09-25 22:21:45.305106,805.370000,Paid,2024-10-05 22:21:45.305106
15946,443,2023-06-25 09:41:19.424969,819.590000,Paid,2023-06-27 09:41:19.424969
15947,2065,2024-05-03 02:14:13.598715,193.300000,Paid,2024-05-16 02:14:13.598715
15948,93,2025-04-15 06:46:44.027301,526.790000,Overdue,
15949,2006,2024-07-20 04:28:12.991672,218.720000,Paid,2024-08-09 04:28:12.991672
15950,1443,2024-11-08 11:03:49.580230,642.860000,Paid,2024-11-27 11:03:49.580230
15951,1222,2024-09-16 07:41:38.033067,721.400000,Paid,2024-09-24 07:41:38.033067
15952,2658,2025-04-19 02:34:59.880551,312.370000,Paid,2025-05-13 02:34:59.880551
15953,2970,2024-07-08 18:05:31.465672,685.940000,Paid,2024-07-20 18:05:31.465672
15954,2745,2025-04-11 14:37:45.228278,870.280000,Paid,2025-04-30 14:37:45.228278
15955,1928,2024-08-09 07:23:51.708002,742.260000,Pending,
15956,159,2025-03-28 22:30:02.064080,479.500000,Paid,2025-04-26 22:30:02.064080
15957,2533,2024-05-12 15:44:46.287647,413.230000,Paid,2024-05-26 15:44:46.287647
15958,917,2025-01-24 08:42:35.120424,199.060000,Paid,2025-02-18 08:42:35.120424
15959,2328,2024-08-31 18:53:49.828296,82.620000,Paid,2024-09-22 18:53:49.828296
15960,403,2024-07-26 03:24:48.689873,866.890000,Overdue,
15961,949,2023-06-15 06:45:30.550005,314.850000,Overdue,
15962,2715,2024-02-20 14:05:12.016020,940.650000,Overdue,
15963,1491,2024-09-07 06:09:56.363436,525.360000,Paid,2024-09-18 06:09:56.363436
15964,1865,2024-10-26 05:43:46.127464,713.340000,Paid,2024-11-09 05:43:46.127464
15965,1769,2023-07-11 20:58:53.777421,228.810000,Overdue,
15966,1745,2024-11-15 10:54:23.955891,569.380000,Overdue,
15967,1773,2024-04-15 03:53:54.165673,889.830000,Paid,2024-04-17 03:53:54.165673
15968,2428,2023-06-04 17:58:50.511665,214.590000,Paid,2023-06-07 17:58:50.511665
15969,1439,2025-03-03 17:00:35.008583,454.190000,Overdue,
15970,604,2024-05-14 08:33:14.501778,267.190000,Paid,2024-05-27 08:33:14.501778
15971,1270,2024-12-11 20:16:08.518521,737.040000,Paid,2025-01-09 20:16:08.518521
15972,1738,2023-06-05 10:03:58.965373,663.910000,Pending,
15973,736,2024-04-22 17:30:53.205584,406.820000,Paid,2024-05-07 17:30:53.205584
15974,864,2025-05-07 16:30:13.532273,47.710000,Paid,2025-05-15 16:30:13.532273
15975,1087,2025-04-23 07:03:04.306427,136.040000,Paid,2025-05-01 07:03:04.306427
15976,1268,2025-01-29 02:28:48.549562,591.410000,Paid,2025-02-23 02:28:48.549562
15977,2883,2024-01-08 18:28:23.742390,105.200000,Overdue,
15978,2355,2023-11-13 22:23:37.190933,699.180000,Paid,2023-12-13 22:23:37.190933
15979,2833,2025-01-04 16:56:07.981007,68.220000,Overdue,
15980,1374,2024-10-22 17:13:21.749879,188.380000,Overdue,
15981,1642,2024-10-04 15:03:19.912073,213.080000,Paid,2024-10-30 15:03:19.912073
15982,2931,2024-12-21 17:08:04.878158,123.850000,Overdue,
15983,346,2024-06-08 15:37:29.690852,626.140000,Overdue,
15984,1486,2025-01-19 02:49:32.079616,602.790000,Paid,2025-02-06 02:49:32.079616
15985,2591,2023-11-14 11:38:01.292742,575.010000,Overdue,
15986,897,2024-10-16 15:38:10.970292,978.380000,Paid,2024-11-15 15:38:10.970292
15987,969,2025-03-07 18:01:08.550198,733.990000,Pending,
15988,2984,2024-11-01 12:37:56.002059,773.230000,Pending,
15989,14,2023-11-14 16:05:17.017187,637.760000,Paid,2023-11-22 16:05:17.017187
15990,597,2024-02-02 02:27:46.319150,870.950000,Paid,2024-02-11 02:27:46.319150
15991,1595,2023-06-29 08:30:01.378094,403.720000,Overdue,
15992,1209,2024-12-17 13:33:10.419194,752.140000,Overdue,
15993,2619,2024-06-30 22:49:52.283080,944.170000,Paid,2024-07-08 22:49:52.283080
15994,282,2023-09-21 09:51:14.307568,690.240000,Overdue,
15995,866,2024-10-20 05:50:05.675074,118.250000,Overdue,
15996,1066,2023-06-07 19:08:51.590303,663.030000,Paid,2023-06-28 19:08:51.590303
15997,1994,2024-06-06 02:41:33.416048,426.430000,Paid,2024-06-15 02:41:33.416048
15998,2331,2023-12-18 22:05:11.120169,415.940000,Paid,2024-01-02 22:05:11.120169
15999,717,2023-10-21 15:40:22.248929,716.160000,Paid,2023-11-07 15:40:22.248929
16000,1703,2023-07-25 23:04:29.342071,313.460000,Paid,2023-08-16 23:04:29.342071
16001,1420,2023-08-18 03:27:43.836697,641.290000,Paid,2023-09-01 03:27:43.836697
16002,1546,2024-05-17 22:04:07.518050,540.510000,Paid,2024-05-30 22:04:07.518050
16003,1754,2024-09-15 08:41:55.362956,162.540000,Paid,2024-09-24 08:41:55.362956
16004,1066,2024-09-07 11:27:50.558830,511.210000,Paid,2024-09-25 11:27:50.558830
16005,35,2024-04-15 02:24:54.728739,38.740000,Paid,2024-05-13 02:24:54.728739
16006,636,2024-02-02 07:38:25.442648,984.610000,Paid,2024-02-18 07:38:25.442648
16007,727,2025-01-10 10:10:51.272811,416.150000,Paid,2025-02-02 10:10:51.272811
16008,191,2024-06-03 15:46:16.280946,492.330000,Paid,2024-06-15 15:46:16.280946
16009,840,2025-03-01 07:01:15.170086,58.190000,Paid,2025-03-10 07:01:15.170086
16010,1240,2023-11-27 18:45:22.459091,361.090000,Paid,2023-12-18 18:45:22.459091
16011,1838,2025-02-11 14:11:53.183958,482.020000,Paid,2025-03-10 14:11:53.183958
16012,2395,2025-03-15 05:59:55.232179,929.460000,Overdue,
16013,491,2024-12-11 22:21:10.418250,405.380000,Paid,2024-12-19 22:21:10.418250
16014,1759,2024-11-19 19:33:36.719696,204.120000,Paid,2024-12-03 19:33:36.719696
16015,2212,2024-04-19 20:05:05.926725,457.270000,Paid,2024-04-24 20:05:05.926725
16016,2596,2024-10-08 09:29:04.966192,418.650000,Pending,
16017,2043,2023-07-31 22:30:20.085720,283.790000,Paid,2023-08-16 22:30:20.085720
16018,418,2024-10-07 23:09:44.951795,522.500000,Paid,2024-10-30 23:09:44.951795
16019,971,2023-11-10 12:04:22.822501,552.640000,Overdue,
16020,1087,2024-10-19 06:36:52.956683,403.390000,Paid,2024-10-21 06:36:52.956683
16021,2100,2024-06-21 03:52:46.068868,143.890000,Paid,2024-06-22 03:52:46.068868
16022,1257,2025-04-14 07:46:12.166330,766.040000,Paid,2025-04-16 07:46:12.166330
16023,1796,2024-02-11 08:50:11.194535,82.140000,Paid,2024-02-19 08:50:11.194535
16024,2006,2023-06-10 10:08:53.636341,915.650000,Paid,2023-06-25 10:08:53.636341
16025,1182,2023-10-15 03:57:46.167731,712.750000,Paid,2023-10-22 03:57:46.167731
16026,194,2024-03-25 15:33:42.507382,110.650000,Paid,2024-03-27 15:33:42.507382
16027,993,2024-10-08 09:46:41.097964,88.490000,Paid,2024-11-03 09:46:41.097964
16028,147,2025-02-22 00:32:46.168194,345.420000,Paid,2025-03-07 00:32:46.168194
16029,1380,2023-07-07 18:36:08.802444,524.870000,Paid,2023-07-28 18:36:08.802444
16030,196,2023-07-01 06:18:47.007245,563.280000,Paid,2023-07-10 06:18:47.007245
16031,2966,2023-09-09 03:57:23.465650,210.480000,Paid,2023-09-10 03:57:23.465650
16032,1828,2024-08-03 18:22:10.737706,527.260000,Paid,2024-08-22 18:22:10.737706
16033,714,2023-08-09 02:31:51.394022,502.160000,Paid,2023-08-18 02:31:51.394022
16034,96,2024-12-02 22:58:11.123652,541.380000,Paid,2024-12-30 22:58:11.123652
16035,351,2025-01-05 01:40:58.348812,529.680000,Paid,2025-01-15 01:40:58.348812
16036,918,2024-05-15 12:44:18.941344,960.340000,Paid,2024-06-12 12:44:18.941344
16037,1528,2025-01-07 22:23:11.354970,270.190000,Paid,2025-02-04 22:23:11.354970
16038,259,2023-09-11 09:44:39.024859,282.390000,Pending,
16039,684,2024-04-21 17:37:49.115578,791.150000,Paid,2024-05-19 17:37:49.115578
16040,1956,2024-04-19 08:29:48.754619,872.890000,Paid,2024-05-13 08:29:48.754619
16041,2372,2024-03-11 14:01:09.998914,62.010000,Overdue,
16042,1956,2023-12-11 00:25:30.968765,580.420000,Pending,
16043,1352,2023-10-13 11:08:28.883530,819.220000,Paid,2023-11-08 11:08:28.883530
16044,1890,2024-01-31 01:22:11.138049,450.760000,Paid,2024-02-18 01:22:11.138049
16045,2885,2024-07-17 02:40:30.583763,843.480000,Overdue,
16046,1385,2023-11-02 16:29:55.612365,699.310000,Paid,2023-11-15 16:29:55.612365
16047,443,2023-07-01 23:06:55.554219,621.720000,Paid,2023-07-11 23:06:55.554219
16048,81,2024-09-29 11:21:12.152668,686.660000,Paid,2024-10-24 11:21:12.152668
16049,1395,2024-02-23 11:50:53.964225,351.250000,Paid,2024-03-16 11:50:53.964225
16050,522,2023-12-18 07:16:48.471364,909.210000,Paid,2023-12-22 07:16:48.471364
16051,1739,2025-01-01 16:09:45.647449,844.890000,Paid,2025-01-14 16:09:45.647449
16052,1737,2024-09-24 10:52:00.804483,486.580000,Pending,
16053,2896,2024-12-30 23:42:09.159031,349.750000,Paid,2025-01-23 23:42:09.159031
16054,1299,2024-12-01 07:35:41.055645,836.180000,Paid,2024-12-30 07:35:41.055645
16055,2591,2023-12-30 01:16:30.656436,900.230000,Paid,2024-01-14 01:16:30.656436
16056,565,2023-10-17 02:31:25.450807,404.670000,Overdue,
16057,487,2025-02-27 01:29:31.144563,804.130000,Paid,2025-03-21 01:29:31.144563
16058,2498,2024-01-30 16:37:57.367804,214.090000,Pending,
16059,2043,2024-01-22 10:08:26.551025,388.150000,Paid,2024-02-08 10:08:26.551025
16060,2498,2023-05-27 21:23:29.711040,701.970000,Paid,2023-05-31 21:23:29.711040
16061,15,2023-10-19 15:12:52.185751,482.630000,Pending,
16062,2299,2023-06-17 23:05:14.719525,320.180000,Paid,2023-07-01 23:05:14.719525
16063,1001,2024-12-04 07:22:34.890760,66.960000,Pending,
16064,2724,2024-12-05 01:58:49.734946,186.060000,Overdue,
16065,506,2025-02-08 21:37:16.637587,528.860000,Paid,2025-02-27 21:37:16.637587
16066,2397,2024-04-29 11:58:33.176411,411.730000,Overdue,
16067,2665,2024-05-22 22:03:28.079411,765.300000,Paid,2024-06-07 22:03:28.079411
16068,1359,2023-12-28 06:11:38.524661,101.130000,Paid,2024-01-12 06:11:38.524661
16069,190,2024-08-07 14:57:01.014416,208.280000,Paid,2024-09-02 14:57:01.014416
16070,849,2025-03-02 07:19:13.113852,611.690000,Paid,2025-03-10 07:19:13.113852
16071,2463,2023-05-14 02:04:33.203401,592.630000,Overdue,
16072,2339,2023-12-19 15:57:56.021982,266.640000,Paid,2023-12-22 15:57:56.021982
16073,1545,2024-03-13 07:28:06.841138,957.480000,Paid,2024-03-24 07:28:06.841138
16074,233,2024-05-08 21:48:54.165336,749.590000,Paid,2024-06-01 21:48:54.165336
16075,1955,2025-01-09 18:31:32.210224,162.500000,Paid,2025-01-24 18:31:32.210224
16076,1229,2025-01-24 03:14:42.037607,713.940000,Paid,2025-02-23 03:14:42.037607
16077,2283,2024-06-02 20:26:11.037860,566.420000,Pending,
16078,622,2023-12-14 00:13:57.728341,437.400000,Overdue,
16079,194,2023-09-11 03:58:08.434015,955.030000,Paid,2023-09-26 03:58:08.434015
16080,2999,2024-08-04 19:59:27.760624,769.470000,Paid,2024-09-01 19:59:27.760624
16081,1647,2023-05-12 09:04:12.302004,270.340000,Pending,
16082,88,2023-10-12 03:36:38.862625,179.530000,Overdue,
16083,1785,2024-04-01 12:57:04.937632,13.790000,Pending,
16084,2327,2023-07-10 17:51:07.341594,498.070000,Paid,2023-07-28 17:51:07.341594
16085,1730,2025-03-14 09:57:16.025041,954.850000,Paid,2025-04-12 09:57:16.025041
16086,717,2024-09-11 02:33:17.244416,345.110000,Paid,2024-09-19 02:33:17.244416
16087,2481,2023-12-05 13:27:08.560737,282.830000,Paid,2023-12-07 13:27:08.560737
16088,1082,2023-09-08 01:35:15.640789,552.200000,Pending,
16089,1052,2025-02-25 01:11:50.472942,632.630000,Pending,
16090,2419,2025-02-26 22:47:45.995162,432.550000,Overdue,
16091,143,2024-02-27 06:18:18.140454,987.210000,Paid,2024-03-16 06:18:18.140454
16092,842,2024-03-20 13:54:33.973049,629.000000,Paid,2024-03-23 13:54:33.973049
16093,2589,2025-04-18 23:37:28.955400,651.090000,Paid,2025-05-15 23:37:28.955400
16094,1704,2024-11-13 10:27:17.365413,423.460000,Paid,2024-11-19 10:27:17.365413
16095,1899,2024-06-03 14:40:22.955245,996.730000,Overdue,
16096,1798,2023-06-07 12:25:41.477275,132.200000,Paid,2023-06-16 12:25:41.477275
16097,1021,2024-12-22 23:19:00.457039,943.020000,Paid,2025-01-18 23:19:00.457039
16098,2177,2024-03-04 14:15:27.253913,587.610000,Pending,
16099,888,2023-10-24 07:30:57.954161,91.640000,Paid,2023-11-10 07:30:57.954161
16100,318,2024-08-24 01:28:42.399830,578.880000,Paid,2024-09-05 01:28:42.399830
16101,1184,2023-09-05 16:24:02.564564,875.530000,Pending,
16102,2284,2023-06-09 02:42:58.730346,591.630000,Paid,2023-06-13 02:42:58.730346
16103,936,2024-07-31 05:59:57.613027,567.870000,Paid,2024-08-07 05:59:57.613027
16104,2826,2023-08-19 12:36:57.436574,564.650000,Paid,2023-08-29 12:36:57.436574
16105,2708,2024-02-03 23:55:50.484041,572.150000,Paid,2024-02-23 23:55:50.484041
16106,2603,2023-11-13 18:30:18.081594,269.060000,Paid,2023-12-13 18:30:18.081594
16107,2061,2024-10-27 19:21:47.193805,184.820000,Overdue,
16108,520,2024-06-17 20:18:46.929405,505.000000,Paid,2024-07-06 20:18:46.929405
16109,2165,2023-07-08 12:20:52.737870,42.560000,Overdue,
16110,939,2024-09-22 14:48:23.700556,138.210000,Paid,2024-09-30 14:48:23.700556
16111,18,2024-04-19 22:23:31.601116,443.430000,Paid,2024-04-28 22:23:31.601116
16112,956,2024-05-19 15:50:58.597708,114.470000,Pending,
16113,1098,2023-08-04 20:13:36.573345,626.160000,Overdue,
16114,2049,2024-08-29 12:23:38.197328,796.390000,Paid,2024-08-30 12:23:38.197328
16115,86,2023-05-25 04:18:32.243968,259.020000,Paid,2023-05-29 04:18:32.243968
16116,864,2024-03-28 07:49:40.121112,459.970000,Paid,2024-04-03 07:49:40.121112
16117,2622,2025-01-25 05:21:24.770801,105.940000,Paid,2025-02-23 05:21:24.770801
16118,1658,2024-08-23 07:24:20.915870,445.140000,Paid,2024-09-21 07:24:20.915870
16119,778,2024-06-15 01:15:42.257953,715.230000,Paid,2024-07-09 01:15:42.257953
16120,2834,2025-03-07 22:23:11.560398,573.040000,Paid,2025-04-03 22:23:11.560398
16121,133,2023-09-10 02:15:04.173142,781.310000,Paid,2023-09-15 02:15:04.173142
16122,1906,2024-04-03 03:09:15.745528,245.440000,Paid,2024-04-16 03:09:15.745528
16123,2782,2025-02-09 10:33:52.211046,545.560000,Paid,2025-02-10 10:33:52.211046
16124,1509,2024-04-13 14:06:45.909642,570.000000,Paid,2024-04-19 14:06:45.909642
16125,1410,2023-10-24 10:40:55.090152,809.010000,Paid,2023-11-17 10:40:55.090152
16126,1594,2023-09-19 10:01:37.268651,75.770000,Overdue,
16127,1052,2024-09-14 14:39:10.405398,616.390000,Overdue,
16128,2721,2023-09-09 08:07:13.849629,956.440000,Pending,
16129,176,2024-01-31 03:33:39.559238,183.310000,Overdue,
16130,208,2025-02-08 12:06:04.686524,865.530000,Paid,2025-02-14 12:06:04.686524
16131,1334,2024-02-25 18:16:54.956586,630.240000,Overdue,
16132,1338,2024-07-27 13:53:04.252843,901.560000,Overdue,
16133,380,2024-08-02 21:42:07.927778,651.170000,Paid,2024-08-24 21:42:07.927778
16134,2840,2023-11-08 06:21:55.858553,966.760000,Paid,2023-11-14 06:21:55.858553
16135,505,2024-09-27 05:29:28.162455,119.730000,Overdue,
16136,702,2024-10-03 22:08:47.756763,322.270000,Paid,2024-10-28 22:08:47.756763
16137,1752,2024-02-14 02:42:57.440847,644.480000,Paid,2024-03-07 02:42:57.440847
16138,1178,2024-07-27 12:00:52.895776,786.160000,Paid,2024-08-11 12:00:52.895776
16139,776,2024-05-30 08:21:03.580245,844.020000,Paid,2024-06-09 08:21:03.580245
16140,2146,2025-01-23 09:41:25.403136,887.940000,Paid,2025-01-31 09:41:25.403136
16141,296,2023-08-15 19:24:06.715946,896.860000,Pending,
16142,1800,2024-10-18 21:51:54.808617,541.780000,Paid,2024-11-08 21:51:54.808617
16143,126,2024-05-27 12:56:31.226195,34.820000,Paid,2024-06-24 12:56:31.226195
16144,1629,2024-04-04 07:02:47.162248,492.730000,Paid,2024-04-11 07:02:47.162248
16145,2056,2024-10-12 11:27:03.433513,352.940000,Pending,
16146,263,2023-12-14 23:14:36.864314,801.970000,Paid,2023-12-28 23:14:36.864314
16147,2858,2023-11-22 06:20:20.764771,227.870000,Paid,2023-12-20 06:20:20.764771
16148,277,2023-12-09 16:05:07.834615,760.710000,Overdue,
16149,1238,2024-10-09 19:18:55.799643,723.270000,Paid,2024-11-01 19:18:55.799643
16150,2102,2024-11-14 07:42:50.403539,610.430000,Paid,2024-12-10 07:42:50.403539
16151,2521,2023-07-08 19:47:38.566010,814.470000,Overdue,
16152,2026,2024-06-28 10:27:35.655590,514.710000,Overdue,
16153,2602,2023-11-24 07:01:49.292033,684.800000,Paid,2023-12-15 07:01:49.292033
16154,19,2023-11-25 13:47:04.855603,748.190000,Pending,
16155,657,2023-09-23 10:32:09.915205,210.480000,Paid,2023-10-21 10:32:09.915205
16156,2886,2023-11-08 02:03:55.190820,11.760000,Paid,2023-12-03 02:03:55.190820
16157,707,2023-08-30 06:37:36.808984,960.210000,Paid,2023-09-11 06:37:36.808984
16158,261,2024-09-25 21:44:32.393480,66.860000,Overdue,
16159,525,2023-06-14 18:36:37.241272,965.540000,Overdue,
16160,2496,2024-04-11 15:35:16.119472,788.790000,Overdue,
16161,1281,2024-09-16 03:52:16.738702,241.280000,Paid,2024-09-25 03:52:16.738702
16162,426,2023-08-21 17:39:21.496768,643.770000,Pending,
16163,1671,2023-12-02 20:48:29.625353,421.420000,Pending,
16164,2681,2023-06-29 04:57:14.828942,953.730000,Pending,
16165,1732,2024-04-27 03:39:07.448113,298.490000,Pending,
16166,350,2024-04-24 01:34:47.552230,823.190000,Paid,2024-05-07 01:34:47.552230
