transaction_id,customer_id,transaction_date,transaction_amount,payment_method
2544,72,2024-05-24,87.140000,credit card
2545,116,2022-06-02,116.740000,cash
2546,821,2022-08-13,629.090000,credit card
2547,313,2024-04-28,175.860000,debit card
2548,615,2024-07-04,711.690000,cash
2549,11,2022-04-05,553.750000,paypal
2550,219,2020-04-13,775.030000,cash
2551,325,2022-02-04,450.440000,cash
2552,564,2022-05-07,162.410000,paypal
2553,301,2023-01-29,572.140000,cash
2554,589,2022-06-30,253.940000,credit card
2555,134,2020-04-17,561.660000,cash
2556,574,2024-01-05,479.510000,debit card
2557,727,2024-04-21,670.090000,credit card
2558,691,2021-02-05,202.590000,credit card
2559,260,2023-12-19,105.070000,cash
2560,609,2023-08-11,106.540000,debit card
2561,746,2020-01-01,679.730000,debit card
2562,296,2024-01-09,698.170000,credit card
2563,669,2023-03-02,700.730000,paypal
2564,943,2021-05-05,743.040000,debit card
2565,520,2023-02-21,410.180000,debit card
2566,295,2020-09-08,927.160000,cash
2567,256,2020-01-31,583.390000,credit card
2568,581,2025-01-21,191.590000,paypal
2569,91,2020-08-10,104.790000,debit card
2570,19,2021-10-27,675.190000,debit card
2571,145,2024-05-31,33.070000,paypal
2572,181,2024-08-26,518.500000,credit card
2573,949,2022-04-15,778.230000,credit card
2574,421,2021-03-15,946.860000,cash
2575,965,2021-07-23,378.420000,credit card
2576,966,2023-02-15,792.390000,credit card
2577,573,2021-07-29,922.460000,paypal
2578,168,2021-06-24,650.160000,cash
2579,900,2023-01-28,39.890000,paypal
2580,803,2023-07-01,178.180000,cash
2581,709,2022-05-25,463.070000,cash
2582,870,2024-09-05,976.230000,debit card
2583,158,2020-07-22,771.550000,debit card
2584,547,2021-05-29,727.430000,cash
2585,105,2022-08-15,573.050000,cash
2586,303,2022-07-21,521.810000,credit card
2587,265,2023-01-12,487.590000,debit card
2588,922,2020-04-19,286.170000,credit card
2589,842,2020-08-23,135.980000,cash
2590,712,2024-09-24,112.100000,cash
2591,859,2022-03-26,492.070000,debit card
2592,856,2022-11-10,565.410000,paypal
2593,590,2022-01-28,339.640000,debit card
2594,878,2020-12-30,46.980000,credit card
2595,787,2020-07-18,983.280000,paypal
2596,431,2023-05-13,113.890000,cash
2597,366,2025-01-21,224.230000,cash
2598,715,2020-07-24,170.770000,debit card
2599,365,2020-11-15,196.000000,paypal
2600,886,2022-01-30,256.470000,debit card
2601,182,2022-09-13,818.860000,debit card
2602,238,2022-10-09,28.550000,paypal
2603,532,2022-08-14,993.520000,debit card
2604,840,2020-03-25,287.380000,cash
2605,518,2022-01-27,830.750000,cash
2606,745,2023-04-09,462.380000,credit card
2607,361,2023-03-03,421.820000,paypal
2608,31,2021-08-28,443.260000,credit card
2609,55,2022-08-02,204.100000,debit card
2610,941,2022-01-25,891.970000,debit card
2611,969,2023-09-05,394.280000,paypal
2612,383,2024-10-21,68.250000,paypal
2613,202,2020-12-30,660.810000,paypal
2614,354,2024-05-07,639.470000,credit card
2615,403,2022-06-21,489.660000,cash
2616,770,2022-07-14,901.440000,cash
2617,86,2021-02-08,993.100000,credit card
2618,879,2024-12-05,168.870000,debit card
2619,50,2022-01-16,866.530000,debit card
2620,373,2022-10-15,991.800000,paypal
2621,372,2020-06-01,89.920000,credit card
2622,596,2020-07-12,868.090000,paypal
2623,643,2021-05-19,42.750000,credit card
2624,537,2022-09-05,95.020000,cash
2625,364,2021-05-31,691.950000,cash
2626,405,2020-01-07,21.340000,credit card
2627,353,2022-05-17,621.990000,debit card
2628,981,2021-04-18,569.400000,debit card
2629,365,2020-07-18,171.110000,credit card
2630,491,2024-07-11,643.070000,paypal
2631,308,2023-03-27,673.230000,credit card
2632,133,2024-10-29,259.290000,debit card
2633,313,2021-10-08,789.670000,debit card
2634,812,2024-09-21,577.370000,paypal
2635,399,2022-10-15,522.410000,credit card
2636,853,2020-10-28,920.720000,paypal
2637,235,2022-08-14,764.430000,credit card
2638,904,2023-11-07,155.170000,cash
2639,392,2023-03-22,460.800000,debit card
2640,924,2020-02-23,345.050000,debit card
2641,471,2024-06-12,226.140000,credit card
2642,707,2022-05-24,934.940000,credit card
2643,784,2020-06-07,396.770000,cash
2644,820,2022-03-13,368.140000,credit card
2645,573,2022-02-05,349.400000,cash
2646,1,2020-08-09,697.250000,cash
2647,401,2021-01-18,245.490000,debit card
2648,876,2025-01-21,252.770000,debit card
2649,470,2021-02-20,405.480000,paypal
2650,264,2021-03-30,863.610000,cash
2651,26,2024-01-26,24.330000,debit card
2652,68,2020-10-05,585.010000,paypal
2653,442,2023-06-02,802.330000,cash
2654,227,2022-05-10,893.690000,paypal
2655,772,2023-01-05,82.020000,debit card
2656,802,2021-09-30,895.550000,credit card
2657,868,2020-10-22,505.610000,credit card
2658,916,2020-12-28,637.920000,paypal
2659,479,2020-09-18,796.120000,credit card
2660,23,2023-12-05,267.620000,cash
2661,899,2021-10-14,242.820000,credit card
2662,717,2020-11-16,856.230000,paypal
2663,569,2022-02-01,971.950000,credit card
2664,29,2023-05-18,17.140000,cash
2665,98,2021-02-13,562.000000,debit card
2666,490,2020-09-28,918.320000,debit card
2667,333,2022-11-05,369.030000,cash
2668,983,2020-12-05,683.960000,credit card
2669,809,2020-04-05,309.700000,cash
2670,285,2021-07-21,460.790000,debit card
2671,169,2023-08-28,975.810000,debit card
2672,511,2023-02-19,427.010000,paypal
2673,875,2024-06-25,936.600000,credit card
2674,482,2021-05-24,140.110000,credit card
2675,384,2023-02-08,495.820000,cash
2676,200,2023-07-03,344.180000,credit card
2677,54,2024-03-05,609.270000,credit card
2678,262,2022-08-30,301.510000,debit card
2679,181,2023-09-21,825.890000,debit card
2680,870,2024-05-25,559.950000,cash
2681,820,2022-10-18,956.660000,paypal
2682,431,2023-12-15,260.720000,paypal
2683,308,2022-04-02,71.450000,paypal
2684,820,2024-03-21,20.520000,debit card
2685,233,2023-06-18,931.910000,credit card
2686,737,2023-07-02,233.090000,debit card
2687,826,2023-06-05,517.020000,paypal
2688,56,2024-04-15,261.450000,credit card
2689,286,2021-11-03,328.420000,credit card
2690,54,2022-05-11,388.090000,cash
2691,195,2024-02-10,59.670000,paypal
2692,908,2023-04-02,720.030000,cash
2693,884,2024-03-14,206.300000,cash
2694,333,2022-06-06,324.840000,credit card
2695,239,2022-08-28,875.820000,debit card
2696,422,2020-09-06,490.100000,paypal
2697,965,2022-12-03,558.910000,cash
2698,384,2024-01-14,953.310000,paypal
2699,831,2023-06-07,59.660000,paypal
2700,443,2024-03-22,785.200000,debit card
2701,242,2022-08-04,579.940000,debit card
2702,783,2022-09-23,510.330000,credit card
2703,724,2023-03-11,622.360000,paypal
2704,499,2020-06-18,699.640000,debit card
2705,85,2024-10-20,422.510000,cash
2706,597,2024-01-04,733.500000,credit card
2707,816,2024-08-20,255.440000,cash
2708,885,2020-04-15,136.840000,debit card
2709,352,2024-08-03,942.070000,credit card
2710,671,2020-01-10,571.370000,debit card
2711,621,2024-08-03,330.790000,paypal
2712,546,2025-01-11,191.470000,paypal
2713,62,2020-01-19,222.570000,credit card
2714,479,2021-09-27,286.340000,debit card
2715,93,2024-05-27,170.470000,paypal
2716,655,2022-03-04,383.280000,cash
2717,325,2020-03-03,599.960000,cash
2718,540,2023-09-28,575.540000,debit card
2719,495,2020-09-21,689.780000,credit card
2720,859,2020-04-23,98.670000,paypal
2721,421,2022-01-07,427.360000,paypal
2722,615,2022-05-01,233.430000,debit card
2723,32,2020-03-11,319.710000,paypal
2724,199,2020-08-09,323.840000,credit card
2725,986,2020-05-26,27.730000,paypal
2726,727,2023-01-05,962.430000,debit card
2727,916,2022-08-13,794.120000,paypal
2728,211,2023-12-04,120.680000,credit card
2729,45,2024-02-21,460.660000,cash
2730,821,2024-06-15,504.160000,paypal
2731,834,2022-08-03,29.380000,cash
2732,340,2021-09-08,198.410000,credit card
2733,541,2023-04-11,973.420000,cash
2734,895,2020-04-09,160.380000,debit card
2735,729,2024-08-14,732.120000,paypal
2736,146,2022-03-18,333.900000,credit card
2737,928,2024-04-18,842.500000,credit card
2738,628,2024-11-10,436.270000,credit card
2739,927,2021-05-20,697.840000,paypal
2740,820,2023-07-19,413.710000,credit card
2741,476,2022-04-01,724.870000,credit card
2742,460,2023-10-15,983.890000,paypal
2743,138,2022-08-10,64.670000,debit card
2744,759,2020-04-18,843.460000,paypal
2745,396,2021-08-12,878.590000,debit card
2746,487,2024-08-23,444.740000,paypal
2747,538,2021-04-07,733.710000,debit card
2748,733,2024-01-27,942.340000,paypal
2749,581,2023-03-27,68.300000,credit card
2750,429,2024-07-01,480.790000,paypal
2751,299,2023-03-03,158.060000,debit card
2752,980,2020-05-13,538.190000,cash
2753,304,2024-03-10,365.450000,cash
2754,733,2020-05-13,437.530000,debit card
2755,121,2022-04-30,648.580000,credit card
2756,296,2020-07-06,538.700000,cash
2757,924,2020-02-01,749.660000,debit card
2758,367,2021-07-07,904.150000,debit card
2759,439,2023-06-08,570.170000,debit card
2760,194,2020-05-27,880.740000,debit card
2761,523,2021-03-07,260.010000,cash
2762,183,2025-01-10,521.440000,credit card
2763,960,2022-12-10,291.630000,paypal
2764,205,2021-11-09,245.240000,paypal
2765,187,2022-05-07,737.120000,cash
2766,737,2022-09-11,237.100000,paypal
2767,656,2021-11-10,217.400000,paypal
2768,977,2021-12-14,140.820000,debit card
2769,923,2023-05-21,780.210000,credit card
2770,691,2020-09-05,639.550000,cash
2771,407,2021-11-07,31.690000,paypal
2772,551,2022-02-11,409.630000,cash
2773,410,2022-05-11,980.170000,cash
2774,761,2021-04-06,54.730000,cash
2775,508,2021-12-13,435.900000,paypal
2776,644,2023-06-12,750.710000,credit card
2777,825,2021-09-03,97.450000,credit card
2778,786,2022-10-08,760.040000,credit card
2779,409,2024-11-26,648.340000,cash
2780,697,2020-01-19,909.810000,credit card
2781,625,2021-06-03,860.980000,debit card
2782,978,2020-09-25,211.470000,cash
2783,577,2020-03-24,970.240000,debit card
2784,441,2023-12-10,65.600000,paypal
2785,238,2020-03-01,968.730000,cash
2786,760,2021-06-27,788.930000,debit card
2787,697,2021-02-16,272.530000,debit card
2788,482,2020-11-06,891.230000,cash
2789,375,2020-03-25,162.160000,credit card
2790,576,2024-09-10,99.640000,debit card
2791,669,2021-07-08,755.820000,credit card
2792,150,2024-10-12,101.650000,cash
2793,270,2020-02-17,529.260000,credit card
2794,438,2020-06-27,562.300000,credit card
2795,274,2022-05-31,453.830000,paypal
2796,184,2022-03-10,120.890000,debit card
2797,499,2020-01-21,325.490000,cash
2798,362,2024-07-11,735.620000,credit card
2799,690,2023-03-27,31.150000,credit card
2800,622,2023-12-31,350.330000,credit card
2801,514,2024-09-09,22.730000,debit card
2802,679,2022-09-16,87.700000,credit card
2803,33,2023-12-31,819.650000,cash
2804,82,2020-12-24,503.640000,debit card
2805,427,2021-07-29,334.110000,paypal
2806,628,2021-02-28,916.270000,paypal
2807,533,2020-05-18,141.910000,credit card
2808,880,2024-03-08,167.680000,credit card
2809,58,2020-11-17,979.730000,debit card
2810,299,2022-05-10,374.070000,debit card
2811,412,2022-05-12,532.340000,credit card
2812,662,2022-03-26,356.450000,cash
2813,949,2021-12-10,577.980000,cash
2814,698,2020-12-20,945.820000,credit card
2815,5,2024-03-29,761.040000,cash
2816,31,2022-02-05,182.770000,paypal
2817,691,2020-06-27,986.660000,credit card
2818,989,2021-02-10,260.550000,debit card
2819,626,2020-03-30,15.220000,debit card
2820,570,2023-10-16,124.930000,debit card
2821,477,2021-05-01,812.510000,paypal
2822,975,2022-02-03,852.110000,credit card
2823,940,2020-07-30,565.220000,credit card
2824,668,2022-10-21,866.150000,credit card
2825,573,2020-03-01,228.730000,paypal
2826,979,2020-08-27,898.170000,debit card
2827,485,2020-05-09,614.030000,credit card
2828,414,2024-03-04,713.730000,credit card
2829,403,2024-06-19,416.040000,paypal
2830,629,2023-06-22,809.990000,debit card
2831,815,2021-04-09,362.680000,credit card
2832,424,2021-01-18,996.080000,credit card
2833,282,2020-11-07,163.730000,debit card
2834,341,2023-12-06,385.080000,paypal
2835,908,2022-11-18,104.210000,debit card
2836,580,2023-08-15,318.280000,credit card
2837,114,2022-06-24,189.750000,paypal
2838,599,2024-04-28,681.520000,paypal
2839,474,2021-12-15,180.700000,debit card
2840,72,2022-07-18,36.860000,cash
2841,584,2023-12-09,410.850000,debit card
2842,590,2020-04-01,989.880000,paypal
2843,334,2021-04-03,114.330000,cash
2844,991,2023-02-25,210.580000,cash
2845,582,2020-01-02,438.650000,paypal
2846,283,2023-03-23,478.900000,cash
2847,462,2023-08-07,639.430000,debit card
2848,392,2023-11-27,658.660000,credit card
2849,221,2021-02-13,117.660000,debit card
2850,792,2024-02-20,856.240000,paypal
2851,875,2022-12-22,904.340000,cash
2852,339,2022-01-08,343.160000,debit card
2853,958,2024-08-16,806.670000,paypal
2854,954,2024-06-01,982.240000,credit card
2855,810,2021-07-30,172.230000,cash
2856,363,2020-07-28,916.080000,debit card
2857,84,2024-05-04,586.870000,paypal
2858,45,2021-05-08,144.650000,debit card
2859,413,2021-10-16,10.450000,credit card
2860,455,2023-04-17,266.700000,debit card
2861,785,2023-07-02,530.450000,credit card
2862,85,2022-11-07,462.520000,credit card
2863,904,2022-10-19,38.490000,credit card
2864,77,2021-04-18,465.640000,cash
2865,469,2023-05-09,419.330000,paypal
2866,937,2022-10-12,663.070000,credit card
2867,419,2020-10-11,947.340000,debit card
2868,126,2020-10-17,482.260000,credit card
2869,784,2024-08-25,641.780000,cash
2870,11,2022-10-17,93.870000,paypal
2871,734,2024-01-08,990.960000,cash
2872,326,2020-04-16,67.690000,debit card
2873,144,2020-05-19,234.380000,paypal
2874,8,2024-04-02,684.800000,debit card
2875,43,2021-02-15,444.890000,debit card
2876,569,2020-03-08,759.310000,cash
2877,186,2024-06-24,904.610000,paypal
2878,74,2023-02-19,540.480000,paypal
2879,640,2020-04-18,455.710000,credit card
2880,192,2021-10-07,765.060000,debit card
2881,122,2021-05-07,934.360000,debit card
2882,910,2024-01-12,486.160000,cash
2883,186,2024-08-01,668.690000,cash
2884,736,2024-06-11,506.810000,credit card
2885,338,2024-09-30,615.870000,paypal
2886,529,2024-02-06,48.350000,debit card
2887,99,2023-09-25,168.780000,debit card
2888,93,2023-10-26,190.850000,cash
2889,942,2023-05-04,489.120000,paypal
2890,488,2021-11-12,493.710000,cash
2891,665,2022-02-28,164.550000,cash
2892,43,2024-01-16,416.400000,cash
2893,848,2022-09-22,260.450000,cash
2894,112,2022-07-04,125.200000,debit card
2895,520,2024-11-02,163.920000,cash
2896,610,2021-04-02,959.390000,paypal
2897,257,2021-02-23,618.130000,credit card
2898,209,2022-02-12,322.230000,cash
2899,632,2021-09-02,357.290000,cash
2900,26,2022-04-05,521.180000,paypal
2901,3,2024-07-03,482.300000,cash
2902,64,2020-07-05,730.130000,cash
2903,961,2024-10-11,135.060000,cash
2904,920,2021-04-24,105.280000,credit card
2905,836,2022-04-11,588.060000,paypal
2906,532,2021-08-24,922.390000,credit card
2907,689,2022-05-19,99.400000,debit card
2908,78,2022-11-30,698.220000,cash
2909,217,2024-02-11,219.960000,debit card
2910,898,2023-04-23,179.820000,debit card
2911,705,2020-10-27,715.010000,paypal
2912,126,2022-01-04,580.720000,debit card
2913,422,2023-03-25,222.650000,cash
2914,705,2023-05-04,834.180000,credit card
2915,190,2023-03-06,828.380000,debit card
2916,850,2024-12-20,927.090000,paypal
2917,45,2020-02-21,81.380000,debit card
2918,266,2023-05-28,544.370000,cash
2919,333,2022-03-13,748.610000,cash
2920,3,2024-02-09,628.270000,debit card
2921,971,2023-06-08,673.300000,debit card
2922,116,2022-03-27,244.270000,paypal
2923,647,2023-07-29,514.630000,paypal
2924,887,2020-10-12,276.160000,credit card
2925,358,2023-06-27,664.440000,cash
2926,998,2024-04-04,973.940000,debit card
2927,958,2021-12-06,346.780000,cash
2928,775,2022-03-04,24.700000,debit card
2929,608,2022-04-17,327.170000,credit card
2930,520,2020-10-31,880.200000,cash
2931,301,2022-06-04,721.140000,credit card
2932,718,2020-05-07,71.410000,debit card
2933,757,2023-06-03,238.580000,credit card
2934,555,2023-05-27,314.420000,credit card
2935,261,2020-07-13,917.830000,paypal
2936,606,2020-05-08,27.330000,cash
2937,667,2021-11-05,594.340000,credit card
2938,104,2022-11-20,351.950000,credit card
2939,851,2020-06-24,29.940000,debit card
2940,751,2021-10-10,413.360000,credit card
2941,930,2024-12-06,729.350000,debit card
2942,773,2021-05-28,119.070000,debit card
2943,448,2023-12-15,352.780000,paypal
2944,259,2022-03-10,786.550000,paypal
2945,82,2023-08-01,56.640000,debit card
2946,367,2023-07-15,664.130000,credit card
2947,334,2020-02-02,769.840000,debit card
2948,946,2022-11-09,925.080000,paypal
2949,140,2024-12-31,888.050000,debit card
2950,545,2024-08-26,742.610000,credit card
2951,511,2022-11-14,54.140000,cash
2952,144,2023-11-21,415.760000,debit card
2953,659,2024-01-29,415.640000,paypal
2954,740,2024-05-28,29.610000,debit card
2955,983,2023-05-03,373.550000,debit card
2956,777,2024-04-22,983.260000,credit card
2957,754,2024-01-30,341.950000,paypal
2958,553,2020-06-08,576.250000,debit card
2959,544,2023-01-10,960.580000,paypal
2960,684,2021-11-14,870.810000,cash
2961,757,2023-12-02,262.360000,paypal
2962,259,2021-07-05,642.980000,paypal
2963,350,2020-04-12,573.800000,debit card
2964,621,2023-09-19,295.170000,paypal
2965,336,2020-08-07,431.880000,credit card
2966,874,2020-06-23,579.130000,paypal
2967,979,2024-10-27,900.290000,credit card
2968,773,2020-01-18,892.340000,paypal
2969,556,2024-07-11,114.270000,paypal
2970,870,2022-04-30,304.090000,paypal
2971,819,2020-08-31,59.650000,paypal
2972,347,2022-05-07,38.080000,credit card
2973,891,2024-05-07,623.210000,paypal
2974,356,2021-03-10,544.170000,credit card
2975,628,2023-01-20,852.660000,debit card
2976,835,2022-07-28,567.040000,cash
2977,55,2022-03-13,293.180000,debit card
2978,633,2021-12-23,71.040000,debit card
2979,182,2023-06-19,993.610000,cash
2980,831,2023-10-29,848.960000,cash
2981,548,2023-06-03,497.230000,cash
2982,479,2024-02-20,619.930000,cash
2983,787,2022-04-29,113.910000,credit card
2984,249,2022-05-10,70.130000,paypal
2985,302,2021-07-13,234.960000,paypal
2986,513,2021-03-17,832.200000,credit card
2987,577,2020-12-05,413.590000,debit card
2988,962,2021-04-25,356.660000,paypal
2989,224,2020-12-06,120.830000,cash
2990,636,2024-12-15,219.360000,cash
2991,912,2021-06-12,43.110000,debit card
2992,886,2022-07-25,957.850000,debit card
2993,51,2023-09-10,362.600000,debit card
2994,654,2021-01-13,292.770000,credit card
2995,940,2023-11-10,702.170000,debit card
2996,807,2022-09-20,314.250000,debit card
2997,551,2022-05-13,548.440000,paypal
2998,960,2020-07-19,328.600000,paypal
2999,112,2020-11-22,853.080000,cash
3000,163,2024-01-07,624.830000,cash
3001,706,2021-09-08,451.620000,paypal
3002,518,2021-10-13,573.230000,credit card
3003,674,2022-08-03,496.760000,debit card
3004,418,2020-12-23,278.730000,credit card
3005,844,2023-04-13,930.850000,debit card
3006,616,2022-01-19,904.500000,cash
3007,8,2020-04-09,257.050000,paypal
3008,230,2020-01-08,117.670000,cash
3009,349,2020-09-27,258.260000,debit card
3010,711,2020-11-18,42.810000,debit card
3011,51,2024-10-28,155.220000,credit card
3012,957,2022-09-21,99.530000,credit card
3013,24,2024-05-02,240.380000,credit card
3014,90,2022-08-15,514.260000,paypal
3015,13,2024-08-04,667.200000,debit card
3016,442,2020-04-08,234.850000,cash
3017,7,2022-09-02,622.140000,debit card
3018,857,2024-07-02,650.960000,paypal
3019,846,2024-06-27,149.670000,cash
3020,944,2024-07-31,117.050000,debit card
3021,546,2024-03-13,55.960000,paypal
3022,992,2022-09-10,826.690000,paypal
3023,199,2021-02-22,905.230000,debit card
3024,757,2020-03-26,979.400000,paypal
3025,756,2022-10-10,582.210000,debit card
3026,377,2024-06-04,197.110000,debit card
3027,245,2023-06-25,868.170000,paypal
3028,589,2022-04-15,213.590000,credit card
3029,721,2020-10-08,779.850000,cash
3030,988,2024-10-05,366.490000,paypal
3031,155,2024-01-13,462.790000,paypal
3032,503,2023-01-29,81.660000,cash
3033,437,2022-06-12,316.090000,debit card
3034,6,2022-02-09,566.640000,paypal
3035,901,2022-06-11,767.070000,cash
3036,601,2023-12-27,504.210000,cash
3037,787,2022-09-03,285.650000,credit card
3038,943,2023-06-22,194.360000,cash
3039,228,2024-02-04,382.520000,paypal
3040,547,2023-10-12,82.650000,cash
3041,108,2021-02-07,643.530000,credit card
3042,954,2022-10-08,396.690000,cash
3043,706,2021-01-25,485.580000,credit card
3044,607,2020-10-23,313.230000,credit card
3045,815,2023-08-05,478.500000,cash
3046,103,2023-05-12,450.760000,paypal
3047,198,2024-02-19,107.230000,debit card
3048,140,2025-01-22,84.190000,paypal
3049,514,2023-04-14,545.170000,credit card
3050,365,2020-12-25,385.650000,paypal
3051,220,2020-09-11,546.620000,credit card
3052,971,2022-10-16,245.300000,paypal
3053,197,2023-06-04,795.140000,cash
3054,545,2024-09-30,763.220000,paypal
3055,27,2020-01-11,289.960000,cash
3056,535,2020-04-15,995.660000,cash
3057,360,2024-09-22,471.010000,cash
3058,999,2024-04-27,51.920000,debit card
3059,161,2021-09-24,944.780000,paypal
3060,866,2022-04-07,278.970000,credit card
3061,779,2020-11-28,722.420000,paypal
3062,5,2022-08-25,78.000000,credit card
3063,804,2023-07-21,792.110000,paypal
3064,425,2024-05-05,523.770000,paypal
3065,466,2020-06-02,280.220000,cash
3066,520,2022-10-14,785.160000,credit card
3067,378,2022-10-10,786.170000,paypal
3068,596,2022-11-02,866.280000,credit card
3069,678,2020-11-15,314.340000,debit card
3070,475,2020-07-13,712.880000,paypal
3071,299,2022-02-16,21.820000,credit card
3072,150,2024-12-23,461.440000,paypal
3073,643,2021-03-02,788.340000,debit card
3074,217,2024-01-15,832.260000,debit card
3075,409,2024-12-15,136.600000,cash
3076,985,2020-08-05,412.680000,cash
3077,757,2020-01-20,792.170000,paypal
3078,349,2022-03-26,655.020000,cash
3079,559,2023-10-30,911.500000,paypal
3080,973,2021-11-06,864.010000,debit card
3081,148,2020-05-25,474.090000,debit card
3082,372,2023-05-14,210.110000,debit card
3083,367,2022-12-16,190.420000,cash
3084,81,2020-06-23,261.920000,credit card
3085,934,2021-02-06,592.450000,credit card
3086,802,2022-09-28,207.980000,credit card
3087,634,2022-06-07,956.090000,debit card
3088,145,2021-01-31,612.320000,credit card
3089,608,2023-05-20,923.230000,credit card
3090,273,2022-12-02,480.290000,paypal
3091,48,2022-01-26,310.450000,paypal
3092,415,2021-09-17,308.410000,debit card
3093,216,2022-05-11,576.360000,debit card
3094,672,2020-08-13,878.400000,cash
3095,903,2024-05-15,116.810000,credit card
3096,292,2023-06-21,388.410000,debit card
3097,343,2022-07-13,761.130000,debit card
3098,547,2020-10-11,46.530000,paypal
3099,956,2025-01-04,394.600000,debit card
3100,347,2021-09-03,262.090000,paypal
3101,767,2020-02-08,623.170000,paypal
3102,576,2021-04-04,230.770000,credit card
3103,957,2020-04-22,701.130000,credit card
3104,414,2023-04-22,621.870000,cash
3105,139,2024-12-02,702.480000,paypal
3106,171,2024-09-08,683.660000,paypal
3107,351,2024-06-13,990.250000,paypal
3108,864,2023-01-06,946.920000,credit card
3109,732,2024-01-26,476.500000,debit card
3110,5,2023-04-07,928.660000,credit card
3111,11,2024-03-24,809.230000,credit card
3112,784,2022-10-14,635.780000,paypal
3113,433,2021-05-08,313.420000,cash
3114,708,2020-03-03,74.070000,credit card
3115,727,2020-08-13,332.270000,cash
3116,436,2020-07-25,518.910000,credit card
3117,183,2021-08-12,120.130000,paypal
3118,223,2022-06-24,979.030000,paypal
3119,990,2021-07-03,436.600000,credit card
3120,390,2022-01-28,702.730000,credit card
3121,204,2022-09-03,576.490000,paypal
3122,977,2020-03-22,392.080000,debit card
3123,391,2023-12-01,382.830000,debit card
3124,41,2024-04-02,321.950000,paypal
3125,903,2023-01-06,762.090000,credit card
3126,798,2023-12-24,482.620000,credit card
3127,946,2020-04-23,962.030000,debit card
3128,120,2020-02-09,297.830000,debit card
3129,798,2022-04-13,353.840000,credit card
3130,198,2021-08-05,812.660000,cash
3131,677,2021-02-21,79.000000,debit card
3132,450,2024-08-26,376.880000,paypal
3133,167,2021-12-02,149.480000,credit card
3134,700,2024-06-04,300.070000,credit card
3135,29,2024-07-30,137.750000,paypal
3136,643,2021-06-18,581.000000,cash
3137,538,2020-05-16,666.060000,cash
3138,626,2024-06-20,258.930000,credit card
3139,905,2020-07-18,771.820000,credit card
3140,175,2023-04-08,684.750000,credit card
3141,430,2023-01-31,978.860000,debit card
3142,25,2021-07-20,776.960000,paypal
3143,932,2024-12-02,715.160000,cash
3144,34,2020-01-31,426.310000,cash
3145,329,2022-02-15,510.130000,debit card
3146,773,2021-09-30,635.420000,credit card
3147,915,2024-11-16,43.310000,debit card
3148,473,2020-05-03,679.640000,credit card
3149,255,2023-02-28,512.220000,credit card
3150,961,2023-04-25,657.670000,debit card
3151,311,2022-06-21,874.010000,credit card
3152,348,2024-10-27,842.040000,debit card
3153,686,2024-09-10,960.470000,cash
3154,643,2022-07-19,369.820000,paypal
3155,380,2020-07-22,942.060000,cash
3156,508,2024-01-20,275.550000,debit card
3157,738,2020-07-21,124.100000,cash
3158,614,2021-07-30,583.120000,credit card
3159,78,2021-12-01,803.340000,credit card
3160,746,2020-06-20,596.460000,credit card
3161,754,2022-01-24,494.370000,credit card
3162,291,2022-03-09,647.230000,paypal
3163,986,2022-12-04,987.180000,cash
3164,345,2021-12-31,490.980000,debit card
3165,348,2020-03-07,76.600000,debit card
3166,673,2021-10-20,503.120000,debit card
3167,306,2024-12-13,543.950000,cash
3168,812,2022-02-07,823.370000,cash
3169,574,2022-08-15,812.600000,debit card
3170,949,2022-04-22,750.360000,credit card
3171,453,2022-06-21,797.890000,cash
3172,899,2024-05-30,732.900000,credit card
3173,951,2023-08-05,874.690000,debit card
3174,336,2022-04-14,131.430000,paypal
3175,246,2020-09-23,504.770000,cash
3176,178,2022-09-22,193.520000,paypal
3177,635,2020-01-15,550.180000,cash
3178,841,2023-05-23,187.240000,cash
3179,870,2024-09-22,123.270000,credit card
3180,849,2024-06-11,747.160000,debit card
3181,349,2020-11-15,660.320000,credit card
3182,975,2022-12-14,728.820000,cash
3183,991,2024-03-04,222.220000,credit card
3184,625,2023-12-25,680.670000,debit card
3185,783,2024-06-01,975.780000,credit card
3186,720,2023-07-28,118.620000,credit card
3187,490,2020-08-10,150.190000,credit card
3188,482,2022-09-01,755.730000,cash
3189,906,2020-08-01,662.410000,credit card
3190,903,2024-08-05,898.160000,credit card
3191,350,2024-02-15,783.600000,paypal
3192,202,2021-08-26,448.370000,cash
3193,35,2020-01-27,359.790000,cash
3194,274,2024-11-13,672.170000,cash
3195,855,2020-01-28,652.590000,cash
3196,971,2022-01-04,478.110000,credit card
3197,857,2022-11-12,71.280000,credit card
3198,14,2021-07-15,68.000000,debit card
3199,664,2024-09-25,536.370000,paypal
3200,493,2023-06-30,608.050000,credit card
3201,366,2024-11-02,829.170000,paypal
3202,818,2020-09-05,456.850000,debit card
3203,211,2021-08-07,355.590000,cash
3204,209,2022-09-01,445.240000,paypal
3205,519,2021-07-24,171.910000,debit card
3206,643,2023-11-17,748.490000,cash
3207,420,2023-10-03,141.400000,debit card
3208,697,2020-12-29,505.610000,paypal
3209,120,2024-06-13,887.760000,paypal
3210,115,2023-04-01,416.790000,credit card
3211,825,2020-08-19,623.650000,paypal
3212,111,2022-05-04,779.300000,debit card
3213,63,2022-10-11,801.840000,debit card
3214,210,2023-06-21,728.020000,debit card
3215,363,2020-04-29,714.240000,credit card
