activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
6820,686,2024-11-10,15,25.250000,Desktop
6821,2080,2024-09-26,4,106.920000,Desktop
6822,2140,2024-07-09,2,52.460000,Mobile
6823,1213,2024-12-04,13,82.790000,Mobile
6824,498,2024-10-21,1,68.970000,Desktop
6825,1114,2024-07-13,9,80.540000,Desktop
6826,2802,2024-05-20,11,22.500000,Desktop
6827,418,2025-03-14,14,42.670000,Desktop
6828,2078,2025-04-05,14,29.830000,Mobile
6829,2447,2025-01-07,13,38.350000,Desktop
6830,1855,2024-07-14,13,82.070000,Desktop
6831,939,2024-10-23,6,69.110000,Desktop
6832,2068,2024-12-09,19,77.930000,Mobile
6833,2734,2024-10-25,19,111.520000,Desktop
6834,740,2024-11-08,4,112.450000,Mobile
6835,1095,2025-03-18,3,2.770000,Desktop
6836,2932,2024-09-03,12,30.700000,Mobile
6837,1748,2025-01-22,2,61.790000,Desktop
6838,706,2024-10-11,16,43.710000,Mobile
6839,2029,2025-02-19,8,102.120000,Mobile
6840,1394,2024-06-25,19,89.670000,Mobile
6841,26,2025-04-07,3,106.460000,Desktop
6842,2532,2025-04-14,7,52.980000,Desktop
6843,1379,2025-02-28,10,103.290000,Desktop
6844,302,2024-12-29,19,47.110000,Mobile
6845,307,2024-12-08,15,102.550000,Mobile
6846,2328,2024-10-17,5,22.610000,Desktop
6847,1487,2024-10-15,10,16.970000,Mobile
6848,1025,2024-08-19,10,98.910000,Desktop
6849,714,2024-10-10,6,51.620000,Desktop
6850,2755,2024-06-29,12,71.810000,Mobile
6851,1976,2024-05-06,18,8.220000,Mobile
6852,85,2024-10-31,18,17.050000,Desktop
6853,17,2025-02-21,14,81.390000,Mobile
6854,1816,2024-12-09,12,60.580000,Mobile
6855,1855,2025-01-12,4,87.750000,Mobile
6856,1124,2024-10-19,11,56.440000,Desktop
6857,833,2025-02-03,4,86.360000,Desktop
6858,598,2024-08-28,9,60.660000,Desktop
6859,2866,2024-12-07,13,74.770000,Mobile
6860,2632,2024-12-03,1,17.850000,Mobile
6861,1029,2025-01-31,2,108.870000,Mobile
6862,1042,2024-08-23,18,42.860000,Desktop
6863,2859,2025-04-20,16,115.300000,Mobile
6864,2937,2025-03-22,15,26.280000,Desktop
6865,982,2024-10-08,8,112.430000,Mobile
6866,1497,2024-12-05,9,41.940000,Mobile
6867,1224,2025-01-27,17,102.840000,Mobile
6868,2625,2024-09-08,17,47.220000,Desktop
6869,598,2025-02-04,3,117.700000,Mobile
6870,215,2025-04-16,14,40.200000,Desktop
6871,2809,2024-04-29,2,93.880000,Desktop
6872,2193,2024-04-24,12,115.280000,Mobile
6873,1463,2024-07-17,11,50.320000,Mobile
6874,1090,2024-11-07,8,12.570000,Desktop
6875,2060,2024-07-22,16,7.100000,Mobile
6876,658,2025-03-14,3,12.440000,Mobile
6877,2609,2025-03-03,19,39.560000,Desktop
6878,2017,2024-08-31,15,72.480000,Desktop
6879,836,2025-04-03,18,26.030000,Mobile
6880,2962,2024-05-07,9,90.270000,Desktop
6881,1751,2025-04-10,7,81.390000,Mobile
6882,2579,2025-01-01,2,51.950000,Mobile
6883,2026,2024-07-13,14,117.160000,Mobile
6884,1108,2024-05-18,14,77.130000,Desktop
6885,2016,2025-01-08,17,108.230000,Desktop
6886,1148,2024-10-03,3,74.690000,Desktop
6887,635,2024-08-10,10,89.350000,Desktop
6888,143,2025-01-05,8,35.840000,Desktop
6889,1803,2025-03-01,12,86.380000,Mobile
6890,1954,2024-11-16,8,27.210000,Mobile
6891,1699,2024-11-10,10,103.790000,Mobile
6892,1779,2025-03-03,19,27.610000,Mobile
6893,971,2024-07-11,13,52.310000,Mobile
6894,35,2024-05-12,8,41.770000,Mobile
6895,314,2024-06-30,14,61.210000,Mobile
6896,1576,2024-06-03,13,104.820000,Desktop
6897,341,2024-09-19,17,40.340000,Desktop
6898,2990,2025-04-24,13,27.580000,Mobile
6899,2154,2025-03-10,8,18.080000,Mobile
6900,2315,2024-07-25,6,57.810000,Desktop
6901,1518,2024-07-26,18,24.530000,Desktop
6902,1389,2024-06-27,15,20.530000,Mobile
6903,133,2025-04-11,8,77.530000,Mobile
6904,2743,2024-12-09,7,58.660000,Mobile
6905,1032,2025-02-24,5,4.340000,Mobile
6906,1035,2024-09-29,12,106.310000,Mobile
6907,2886,2024-09-12,18,26.880000,Mobile
6908,1691,2024-09-24,16,79.620000,Desktop
6909,2578,2025-02-04,8,52.470000,Mobile
6910,117,2025-01-20,15,60.380000,Mobile
6911,2088,2025-02-08,7,46.780000,Desktop
6912,883,2024-11-02,17,86.270000,Desktop
6913,2796,2024-09-03,7,95.880000,Desktop
6914,2839,2024-12-23,7,114.920000,Desktop
6915,647,2024-06-07,7,71.500000,Desktop
6916,666,2025-04-04,6,94.110000,Desktop
6917,1892,2024-12-19,1,108.390000,Desktop
6918,2368,2025-04-03,18,113.560000,Mobile
6919,1343,2024-11-15,16,69.750000,Desktop
6920,2175,2024-10-08,3,70.040000,Desktop
6921,1124,2025-02-26,8,38.270000,Mobile
6922,2908,2024-11-18,14,39.790000,Mobile
6923,2927,2024-07-30,19,3.380000,Desktop
6924,79,2025-04-09,9,73.110000,Mobile
6925,276,2025-02-07,10,108.380000,Mobile
6926,477,2025-02-21,13,47.060000,Desktop
6927,662,2024-06-02,17,72.150000,Mobile
6928,2016,2024-08-03,6,81.210000,Desktop
6929,1872,2024-10-08,11,97.790000,Mobile
6930,2801,2024-11-20,10,44.960000,Mobile
6931,2441,2025-04-03,9,43.500000,Mobile
6932,279,2024-12-05,6,18.530000,Mobile
6933,940,2025-02-19,10,61.980000,Desktop
6934,2522,2024-06-22,5,91.820000,Mobile
6935,78,2025-02-11,15,20.520000,Mobile
6936,1566,2024-06-07,19,14.890000,Desktop
6937,257,2025-01-10,6,44.850000,Desktop
6938,1914,2025-04-09,17,62.670000,Desktop
6939,881,2024-12-02,13,78.430000,Desktop
6940,2779,2024-12-12,13,17.840000,Desktop
6941,2081,2024-12-16,14,35.770000,Mobile
6942,1517,2024-12-29,18,64.750000,Mobile
6943,2056,2024-08-20,17,60.850000,Desktop
6944,2105,2024-06-23,6,74.240000,Desktop
6945,504,2024-05-21,12,60.970000,Mobile
6946,2532,2024-12-21,12,101.630000,Desktop
6947,949,2025-02-16,2,61.090000,Desktop
6948,1905,2024-07-16,4,65.320000,Mobile
6949,1237,2025-02-27,9,77.890000,Desktop
6950,1196,2024-05-30,8,110.470000,Mobile
6951,2168,2024-05-28,3,1.930000,Desktop
6952,1591,2024-12-18,1,85.540000,Mobile
6953,2626,2024-06-07,4,35.580000,Desktop
6954,2493,2024-12-27,1,26.130000,Mobile
6955,282,2024-09-10,19,96.290000,Mobile
6956,1464,2025-01-09,19,51.290000,Mobile
6957,1401,2024-06-06,6,117.950000,Mobile
6958,197,2024-06-11,4,26.360000,Desktop
6959,2814,2024-08-15,4,57.820000,Desktop
6960,1833,2024-09-03,8,42.710000,Desktop
6961,1438,2025-04-05,2,48.860000,Mobile
6962,415,2024-09-22,4,82.050000,Mobile
6963,940,2024-07-09,12,89.100000,Mobile
6964,700,2024-06-07,11,1.650000,Mobile
6965,860,2024-10-18,2,96.210000,Mobile
6966,205,2024-09-10,18,107.670000,Desktop
6967,684,2024-06-28,12,49.610000,Mobile
6968,1934,2024-07-23,6,64.210000,Desktop
6969,2437,2025-04-08,11,71.640000,Mobile
6970,2627,2024-06-11,12,37.140000,Desktop
6971,2246,2025-02-25,2,30.120000,Desktop
6972,1415,2024-12-16,14,15.650000,Desktop
6973,2557,2025-04-19,6,56.460000,Mobile
6974,1715,2024-11-22,6,112.960000,Desktop
6975,1930,2025-01-22,1,53.340000,Mobile
6976,2222,2024-06-26,14,87.370000,Mobile
6977,2691,2024-07-21,1,72.570000,Mobile
6978,409,2024-05-21,11,85.600000,Desktop
6979,1098,2024-06-09,10,50.190000,Mobile
6980,2514,2024-06-12,1,58.250000,Mobile
6981,2676,2025-03-15,7,76.820000,Desktop
6982,2443,2024-06-27,18,68.180000,Mobile
6983,2552,2024-06-09,18,7.720000,Desktop
6984,741,2024-08-07,10,74.300000,Mobile
6985,2557,2025-03-02,11,71.310000,Desktop
6986,2013,2025-03-13,4,110.850000,Mobile
6987,2765,2024-05-15,8,17.150000,Desktop
6988,2072,2024-12-15,1,33.930000,Mobile
6989,160,2025-04-02,16,76.570000,Mobile
6990,2623,2024-07-16,19,75.960000,Desktop
6991,2285,2024-12-27,9,79.150000,Desktop
6992,1192,2024-06-17,13,114.330000,Mobile
6993,668,2024-10-31,16,36.650000,Desktop
6994,1640,2025-04-09,18,87.560000,Mobile
6995,2315,2024-09-28,8,53.380000,Desktop
6996,140,2024-10-07,11,10.280000,Desktop
6997,2121,2024-05-23,9,46.510000,Mobile
6998,1704,2024-08-07,16,109.620000,Mobile
6999,2002,2025-04-15,1,107.640000,Mobile
7000,1572,2024-09-17,16,96.080000,Mobile
7001,922,2024-06-25,9,3.400000,Mobile
7002,521,2024-07-30,17,74.280000,Mobile
7003,1405,2024-05-17,9,11.830000,Desktop
7004,2968,2024-10-26,6,46.830000,Desktop
7005,904,2025-02-25,13,87.440000,Desktop
7006,2038,2025-01-11,9,5.060000,Desktop
7007,2623,2024-10-13,7,47.340000,Mobile
7008,2080,2024-07-16,7,29.840000,Desktop
7009,1637,2024-11-08,11,13.450000,Mobile
7010,1718,2024-07-29,7,31.630000,Desktop
7011,2449,2024-08-20,5,31.870000,Desktop
7012,1511,2024-08-31,7,66.490000,Mobile
7013,1803,2024-12-29,18,40.950000,Mobile
7014,1784,2025-02-20,1,48.520000,Desktop
7015,2874,2025-04-13,8,44.400000,Desktop
7016,1501,2024-12-24,17,70.690000,Mobile
7017,2994,2024-12-07,10,66.600000,Mobile
7018,624,2024-07-19,14,97.510000,Mobile
7019,1254,2024-06-09,18,18.750000,Desktop
7020,1325,2024-09-09,10,29.350000,Mobile
7021,1867,2025-01-13,10,83.730000,Desktop
7022,2456,2024-04-27,13,108.570000,Desktop
7023,219,2024-08-17,13,26.100000,Desktop
7024,856,2025-01-31,7,25.300000,Mobile
7025,2109,2024-06-25,3,12.930000,Desktop
7026,1014,2024-06-22,6,11.660000,Desktop
7027,429,2025-01-29,4,55.950000,Desktop
7028,2770,2024-10-26,14,28.780000,Desktop
7029,15,2024-12-03,1,42.060000,Desktop
7030,38,2024-06-19,4,34.150000,Desktop
7031,1626,2025-02-01,9,51.610000,Desktop
7032,654,2024-12-14,18,70.860000,Mobile
7033,2009,2024-12-27,15,49.060000,Desktop
7034,46,2025-01-04,13,108.700000,Mobile
7035,1110,2024-07-14,8,113.120000,Desktop
7036,1957,2025-01-14,16,59.870000,Mobile
7037,1391,2024-06-28,18,41.900000,Desktop
7038,263,2024-11-25,1,56.550000,Desktop
7039,969,2025-04-04,2,97.110000,Desktop
7040,1780,2025-03-31,3,70.440000,Desktop
7041,2390,2024-08-18,8,80.560000,Desktop
7042,2119,2024-12-25,9,26.480000,Mobile
7043,847,2024-07-26,19,61.360000,Desktop
7044,33,2024-10-18,13,67.490000,Mobile
7045,2763,2024-12-05,19,87.340000,Mobile
7046,1521,2024-11-05,19,103.420000,Mobile
7047,1186,2025-03-04,18,74.520000,Desktop
7048,696,2024-09-16,14,119.450000,Desktop
7049,1853,2025-03-03,11,86.340000,Mobile
7050,1923,2025-01-18,2,30.920000,Mobile
7051,152,2024-12-16,6,58.740000,Mobile
7052,459,2024-05-17,11,102.270000,Mobile
7053,218,2024-05-14,9,116.140000,Desktop
7054,1822,2025-04-02,16,70.490000,Desktop
7055,1911,2024-12-21,14,67.110000,Mobile
7056,708,2025-04-15,6,96.520000,Mobile
7057,2243,2024-12-09,3,23.660000,Desktop
7058,920,2024-10-08,12,108.520000,Mobile
7059,2690,2025-03-15,5,109.190000,Mobile
7060,2263,2024-06-04,9,3.530000,Mobile
7061,1047,2025-01-13,4,75.460000,Mobile
7062,2782,2024-07-27,4,3.170000,Desktop
7063,2361,2024-04-29,13,36.060000,Mobile
7064,2277,2025-03-12,16,20.970000,Desktop
7065,524,2025-02-20,13,38.910000,Mobile
7066,748,2024-12-29,3,99.110000,Desktop
7067,999,2025-04-12,19,14.760000,Mobile
7068,460,2024-05-15,12,89.310000,Mobile
7069,2514,2025-01-05,7,28.600000,Desktop
7070,2414,2024-07-02,15,84.840000,Mobile
7071,747,2024-06-10,13,85.100000,Desktop
7072,2114,2024-12-08,19,22.120000,Desktop
7073,375,2025-02-28,19,83.260000,Mobile
7074,2649,2024-08-23,1,63.590000,Mobile
7075,1374,2025-03-29,3,51.560000,Mobile
7076,1168,2025-01-27,4,38.810000,Desktop
7077,1370,2025-02-23,15,13.210000,Desktop
7078,2777,2024-07-19,1,51.980000,Mobile
7079,2431,2025-03-18,18,36.630000,Desktop
7080,18,2025-03-09,2,109.960000,Mobile
7081,732,2024-05-02,5,13.120000,Mobile
7082,930,2025-02-20,5,46.310000,Desktop
7083,1270,2025-04-06,9,22.560000,Mobile
7084,2432,2024-11-08,8,7.950000,Desktop
7085,117,2024-10-24,1,6.400000,Mobile
7086,24,2024-12-16,5,62.780000,Desktop
7087,2564,2025-03-04,4,100.460000,Desktop
7088,1910,2024-12-08,3,72.760000,Mobile
7089,516,2024-09-20,2,73.640000,Desktop
7090,1062,2025-01-24,18,52.390000,Desktop
7091,2767,2024-11-01,16,57.110000,Mobile
7092,2891,2025-04-12,7,15.820000,Mobile
7093,1170,2024-06-06,14,68.170000,Mobile
7094,2080,2024-12-23,10,53.970000,Desktop
7095,2512,2025-03-20,3,51.120000,Mobile
7096,305,2024-06-27,10,4.140000,Mobile
7097,348,2025-04-18,9,4.250000,Mobile
7098,676,2025-01-06,1,86.130000,Desktop
7099,508,2024-07-10,9,43.370000,Mobile
7100,1862,2025-04-23,19,61.910000,Mobile
7101,9,2024-12-02,13,108.560000,Desktop
7102,2826,2025-02-20,4,108.940000,Desktop
7103,96,2024-05-13,6,65.250000,Desktop
7104,1712,2024-08-05,17,35.680000,Mobile
7105,2142,2024-07-14,15,8.850000,Mobile
7106,559,2024-05-30,19,22.090000,Mobile
7107,5,2025-04-04,1,74.820000,Mobile
7108,721,2024-11-25,17,59.740000,Mobile
7109,2164,2025-03-05,18,117.160000,Mobile
7110,1010,2024-10-03,15,62.610000,Desktop
7111,2598,2024-06-16,8,68.090000,Desktop
7112,846,2024-07-18,7,19.770000,Mobile
7113,544,2024-08-01,16,96.420000,Desktop
7114,2133,2024-05-03,1,48.240000,Desktop
7115,608,2025-01-05,12,21.410000,Mobile
7116,641,2024-12-06,13,84.350000,Desktop
7117,2902,2024-07-22,5,114.780000,Mobile
7118,1921,2024-10-05,18,116.560000,Desktop
7119,162,2025-02-16,12,66.490000,Mobile
7120,2284,2024-07-08,8,106.450000,Mobile
7121,2674,2025-04-08,6,86.050000,Desktop
7122,345,2024-10-20,6,41.370000,Desktop
7123,97,2024-12-10,7,47.610000,Mobile
7124,763,2024-12-29,7,20.180000,Desktop
7125,2940,2024-06-05,14,42.500000,Desktop
7126,2211,2024-04-29,6,44.970000,Desktop
7127,2962,2025-03-19,12,92.590000,Desktop
7128,1278,2024-11-25,16,3.440000,Mobile
7129,2537,2024-10-04,4,95.880000,Mobile
7130,697,2025-04-04,15,99.870000,Mobile
7131,1528,2024-11-18,9,50.960000,Mobile
7132,2123,2024-06-17,16,14.180000,Desktop
7133,1288,2025-04-11,1,110.640000,Mobile
7134,2000,2024-07-23,3,89.930000,Desktop
7135,1744,2024-11-01,3,114.620000,Desktop
7136,1665,2025-02-21,18,105.390000,Mobile
7137,1065,2024-11-20,5,32.100000,Desktop
7138,666,2025-04-24,6,87.320000,Desktop
7139,263,2024-10-03,7,75.370000,Desktop
7140,2079,2024-10-17,10,101.270000,Mobile
7141,1472,2024-12-02,13,117.220000,Mobile
7142,2611,2024-05-26,15,75.530000,Desktop
7143,1813,2025-04-06,11,40.290000,Desktop
7144,2328,2025-03-15,5,63.420000,Desktop
7145,1523,2025-02-28,2,8.080000,Desktop
7146,1103,2024-08-14,11,117.040000,Mobile
7147,1515,2024-08-01,12,34.920000,Desktop
7148,1904,2024-05-01,7,67.810000,Mobile
7149,2636,2024-08-23,5,19.840000,Desktop
7150,1648,2024-10-23,4,87.430000,Desktop
7151,413,2025-04-06,13,47.260000,Mobile
7152,222,2024-08-16,14,83.540000,Desktop
7153,397,2024-12-01,6,16.860000,Desktop
7154,2187,2025-01-14,11,77.810000,Desktop
7155,1456,2024-09-22,9,61.270000,Mobile
7156,2826,2024-10-01,19,75.950000,Mobile
7157,935,2024-10-11,16,92.730000,Desktop
7158,2906,2024-06-08,8,39.410000,Mobile
7159,670,2024-11-17,4,76.740000,Desktop
7160,1832,2024-11-04,9,70.260000,Mobile
7161,514,2024-07-13,7,74.890000,Mobile
7162,825,2024-12-19,9,117.280000,Mobile
7163,1356,2024-10-13,14,70.410000,Mobile
7164,2632,2025-04-23,9,93.370000,Mobile
7165,2023,2024-11-20,6,17.850000,Desktop
7166,1847,2025-01-15,11,112.060000,Desktop
7167,2452,2025-01-09,5,85.070000,Mobile
7168,2730,2024-05-29,3,82.590000,Desktop
7169,778,2025-02-26,11,112.910000,Desktop
7170,2125,2024-09-16,5,87.950000,Desktop
7171,1290,2025-01-01,8,55.730000,Desktop
7172,571,2024-04-29,16,34.910000,Desktop
7173,1819,2024-08-28,13,42.460000,Desktop
7174,817,2024-10-08,9,112.010000,Desktop
7175,2768,2025-03-04,17,105.760000,Mobile
7176,1886,2024-06-01,2,31.440000,Desktop
7177,640,2024-07-28,11,31.530000,Mobile
7178,2471,2024-07-07,9,61.060000,Mobile
7179,2829,2024-06-23,3,97.250000,Desktop
7180,2161,2024-08-29,7,31.750000,Mobile
7181,972,2024-07-12,14,33.900000,Desktop
7182,2295,2025-02-08,12,78.780000,Desktop
7183,216,2024-07-06,8,116.460000,Mobile
7184,221,2024-09-04,18,29.490000,Desktop
7185,1438,2024-09-29,19,52.540000,Desktop
7186,1756,2025-01-09,16,90.630000,Desktop
7187,1373,2025-03-19,10,39.940000,Mobile
7188,868,2025-02-28,2,70.810000,Desktop
7189,2178,2024-07-28,14,97.130000,Desktop
7190,1734,2024-11-20,7,80.720000,Desktop
7191,1624,2024-09-19,4,111.810000,Mobile
7192,1530,2025-01-11,7,95.380000,Mobile
7193,1818,2025-03-20,12,14.590000,Mobile
7194,1947,2024-08-07,5,10.310000,Desktop
7195,654,2024-12-15,13,90.460000,Mobile
7196,87,2025-03-25,9,76.430000,Desktop
7197,2427,2024-06-15,5,4.190000,Desktop
7198,79,2024-07-08,4,8.810000,Mobile
7199,2725,2024-05-07,19,1.790000,Desktop
7200,2940,2025-03-28,6,72.310000,Desktop
7201,198,2024-09-17,4,85.690000,Desktop
7202,250,2024-09-15,13,10.830000,Mobile
7203,2687,2024-12-09,14,28.570000,Mobile
7204,1079,2024-08-07,5,67.780000,Mobile
7205,2420,2025-02-24,15,28.520000,Mobile
7206,44,2024-11-26,6,79.980000,Desktop
7207,676,2024-12-01,16,46.800000,Mobile
7208,2459,2024-06-15,19,35.420000,Desktop
7209,2024,2024-07-26,2,115.160000,Desktop
7210,1638,2024-08-27,2,61.260000,Mobile
7211,1866,2024-11-09,4,60.730000,Desktop
7212,817,2025-01-24,1,82.110000,Desktop
7213,2248,2024-08-03,7,93.590000,Desktop
7214,1457,2024-10-09,13,108.730000,Mobile
7215,2815,2024-08-21,15,82.320000,Mobile
7216,2876,2024-11-09,17,119.570000,Mobile
7217,64,2024-09-18,13,35.110000,Mobile
7218,2879,2024-10-28,10,27.440000,Desktop
7219,183,2025-01-05,4,47.340000,Mobile
7220,1308,2024-11-12,8,62.260000,Mobile
7221,85,2024-09-08,16,31.940000,Desktop
7222,1166,2024-10-28,3,3.130000,Desktop
7223,6,2024-06-11,2,62.080000,Mobile
7224,2992,2025-01-05,1,103.600000,Desktop
7225,2937,2024-08-15,14,94.410000,Desktop
7226,2578,2025-04-20,10,83.940000,Desktop
7227,2757,2025-01-15,17,92.480000,Mobile
7228,2228,2024-08-16,13,32.810000,Mobile
7229,2402,2024-12-29,16,115.820000,Mobile
7230,349,2024-12-07,16,39.920000,Mobile
7231,2978,2024-05-10,9,58.210000,Mobile
7232,2232,2024-07-17,16,60.690000,Mobile
7233,1896,2025-01-03,6,98.800000,Mobile
7234,2063,2024-09-04,15,57.000000,Mobile
7235,2420,2024-11-05,1,70.750000,Mobile
7236,1803,2024-05-27,14,36.200000,Desktop
7237,2050,2024-08-30,12,86.180000,Mobile
7238,589,2024-06-10,1,83.080000,Mobile
7239,515,2024-07-31,13,44.650000,Desktop
7240,2243,2024-04-28,11,21.090000,Desktop
7241,324,2024-08-14,14,17.520000,Mobile
7242,1892,2025-03-31,13,110.750000,Mobile
7243,2181,2024-10-23,19,36.610000,Desktop
7244,1691,2024-06-15,9,51.750000,Desktop
7245,1462,2025-01-24,10,3.840000,Mobile
7246,493,2024-11-01,16,105.840000,Mobile
7247,1684,2025-02-05,13,114.290000,Desktop
7248,32,2024-07-05,18,40.590000,Desktop
7249,940,2024-11-11,12,116.120000,Mobile
7250,1247,2025-01-09,1,7.730000,Desktop
7251,1245,2025-03-03,16,58.680000,Mobile
7252,678,2024-07-18,6,48.020000,Desktop
7253,774,2025-03-23,1,39.370000,Desktop
7254,1611,2025-03-19,14,117.240000,Desktop
7255,501,2024-05-20,12,109.730000,Mobile
7256,286,2024-10-30,16,68.840000,Desktop
7257,1309,2025-02-13,5,6.970000,Desktop
7258,1975,2024-06-13,18,9.640000,Mobile
7259,610,2024-07-24,12,95.160000,Desktop
7260,1245,2024-12-29,17,91.180000,Mobile
7261,1742,2024-04-24,1,63.360000,Desktop
7262,153,2024-08-23,2,97.600000,Desktop
7263,2637,2025-01-14,19,70.430000,Desktop
7264,2776,2024-06-30,5,57.170000,Desktop
7265,2104,2025-01-27,6,76.560000,Desktop
7266,119,2024-12-20,15,69.540000,Mobile
7267,1343,2024-05-28,15,78.510000,Desktop
7268,2653,2024-08-30,1,61.370000,Desktop
7269,512,2024-11-29,18,114.070000,Desktop
7270,248,2024-11-25,11,78.530000,Mobile
7271,2140,2025-01-26,11,44.990000,Mobile
7272,2752,2024-07-01,5,72.040000,Mobile
7273,1320,2024-12-06,2,57.550000,Desktop
7274,1740,2024-09-01,10,102.970000,Desktop
7275,2459,2024-09-05,19,17.010000,Desktop
7276,2801,2024-08-17,14,54.560000,Desktop
7277,1366,2024-12-25,8,87.440000,Desktop
7278,85,2024-09-28,7,81.310000,Desktop
7279,975,2025-03-07,13,22.410000,Desktop
7280,2788,2024-11-15,10,95.460000,Mobile
7281,133,2024-05-06,3,20.500000,Mobile
7282,1547,2024-10-17,19,104.160000,Desktop
7283,961,2024-09-22,19,46.460000,Desktop
7284,2502,2024-11-19,18,104.780000,Mobile
7285,1133,2024-10-30,13,43.750000,Mobile
7286,2176,2024-06-25,13,47.230000,Mobile
7287,480,2025-02-24,8,55.050000,Mobile
7288,571,2024-07-09,16,47.750000,Desktop
7289,94,2025-01-14,5,19.010000,Mobile
7290,2158,2024-10-05,4,81.030000,Mobile
7291,2202,2024-08-22,3,51.950000,Desktop
7292,1690,2024-08-23,14,108.700000,Desktop
7293,1501,2024-10-30,5,62.860000,Mobile
7294,2805,2024-05-26,8,89.490000,Desktop
7295,2567,2024-05-13,14,78.580000,Desktop
7296,2022,2024-08-09,5,76.280000,Desktop
7297,1457,2024-07-21,2,40.050000,Mobile
7298,406,2024-04-24,6,10.290000,Mobile
7299,496,2025-01-22,5,2.980000,Mobile
7300,779,2024-10-23,5,74.820000,Mobile
7301,1814,2024-07-22,6,54.280000,Mobile
7302,261,2024-09-08,18,115.250000,Desktop
7303,1925,2024-05-22,4,77.810000,Desktop
7304,304,2024-05-03,15,91.190000,Desktop
7305,217,2025-02-02,1,24.210000,Mobile
7306,2049,2024-05-02,7,35.470000,Mobile
7307,1717,2024-10-17,4,60.850000,Desktop
7308,88,2024-07-13,4,33.550000,Mobile
7309,704,2024-05-29,16,9.650000,Desktop
7310,2781,2024-05-13,4,118.070000,Mobile
7311,297,2025-04-08,16,30.210000,Mobile
7312,2203,2024-07-15,13,5.710000,Mobile
7313,1193,2025-03-19,2,101.380000,Mobile
7314,2858,2024-07-31,17,9.730000,Mobile
7315,2605,2024-09-03,2,39.240000,Mobile
7316,198,2024-06-11,17,100.060000,Desktop
7317,1679,2024-12-01,8,6.320000,Desktop
7318,1243,2024-08-11,17,95.510000,Mobile
7319,2036,2025-02-25,13,32.280000,Mobile
7320,2626,2024-10-21,8,21.440000,Desktop
7321,1770,2025-01-17,11,112.880000,Desktop
7322,819,2024-06-05,1,61.500000,Mobile
7323,1006,2025-01-24,16,94.380000,Desktop
7324,2855,2025-03-02,14,62.030000,Desktop
7325,1429,2024-09-06,9,45.440000,Desktop
7326,733,2024-09-08,4,98.590000,Desktop
7327,513,2024-04-25,5,107.200000,Desktop
7328,750,2024-08-12,14,72.890000,Mobile
7329,1263,2024-12-01,9,55.530000,Desktop
7330,2889,2025-03-30,16,47.710000,Desktop
7331,881,2024-05-10,6,95.390000,Mobile
7332,2523,2024-09-21,1,19.760000,Desktop
7333,2305,2025-03-11,2,4.020000,Mobile
7334,966,2024-07-03,17,106.700000,Mobile
7335,548,2024-05-31,13,45.050000,Desktop
7336,254,2024-08-26,11,44.080000,Mobile
7337,154,2024-07-26,10,75.150000,Mobile
7338,1118,2024-12-28,1,84.270000,Desktop
7339,408,2024-10-26,3,33.590000,Mobile
7340,2238,2024-07-20,12,89.440000,Mobile
7341,2379,2024-07-24,4,40.230000,Desktop
7342,2868,2024-10-31,12,18.930000,Desktop
7343,799,2024-09-21,10,39.940000,Desktop
7344,566,2024-08-21,9,50.900000,Mobile
7345,2631,2024-08-08,18,8.130000,Mobile
7346,1794,2024-07-07,7,52.640000,Mobile
7347,1353,2025-01-15,11,52.990000,Desktop
7348,1387,2024-09-03,19,48.920000,Desktop
7349,1399,2024-09-08,17,6.370000,Mobile
7350,2198,2024-05-03,9,68.300000,Mobile
7351,2898,2025-01-13,15,57.680000,Mobile
7352,1677,2024-05-09,17,59.060000,Mobile
7353,2742,2024-10-07,13,75.210000,Desktop
7354,2651,2024-05-03,5,87.070000,Mobile
7355,212,2024-04-30,8,92.260000,Desktop
7356,1914,2024-07-20,9,47.590000,Desktop
7357,1738,2025-03-26,6,31.740000,Mobile
7358,1674,2024-10-24,5,19.770000,Desktop
7359,1610,2024-09-23,19,102.570000,Desktop
7360,598,2024-11-24,11,85.320000,Mobile
7361,917,2024-10-16,1,2.210000,Mobile
7362,900,2025-03-19,13,20.950000,Mobile
7363,80,2024-10-22,9,8.050000,Desktop
7364,1650,2024-05-30,15,46.810000,Desktop
7365,2628,2024-06-01,9,82.110000,Desktop
7366,2035,2025-02-17,1,105.780000,Mobile
7367,655,2025-02-28,12,43.260000,Desktop
7368,2392,2025-02-21,3,90.270000,Mobile
7369,2328,2024-06-05,10,87.320000,Desktop
7370,918,2024-05-05,14,106.950000,Mobile
7371,2403,2024-09-23,15,62.750000,Mobile
7372,387,2024-09-28,17,77.030000,Desktop
7373,2770,2024-09-29,18,67.310000,Mobile
7374,2978,2024-09-21,8,1.010000,Mobile
7375,1505,2025-02-06,19,35.410000,Mobile
7376,2001,2024-05-23,16,74.290000,Desktop
7377,1154,2024-10-07,2,25.120000,Desktop
7378,703,2025-02-21,9,52.200000,Mobile
7379,1561,2024-12-23,2,61.270000,Desktop
7380,1159,2025-02-22,17,73.780000,Mobile
7381,2071,2025-03-14,11,69.830000,Mobile
7382,1530,2024-05-21,12,37.120000,Desktop
7383,935,2025-03-03,12,31.700000,Desktop
7384,643,2024-06-21,6,77.260000,Desktop
7385,319,2024-08-13,12,13.590000,Desktop
