engagement_id,customer_id,campaign_id,engagement_date,channel,response
3894,246,62,2024-07-09,SMS,ignored
3895,945,23,2024-09-16,Email,clicked
3896,1249,93,2024-09-04,Social Media,clicked
3897,129,95,2025-03-03,SMS,ignored
3898,747,60,2024-07-21,Email,ignored
3899,1670,32,2024-07-02,SMS,clicked
3900,441,78,2024-11-08,Social Media,clicked
3901,1212,59,2025-01-08,SMS,clicked
3902,2934,15,2024-06-01,SMS,clicked
3903,2214,24,2024-05-22,Email,ignored
3904,1421,63,2024-12-09,SMS,ignored
3905,2993,18,2024-11-08,Social Media,ignored
3906,306,53,2025-01-22,Email,ignored
3907,1067,61,2024-11-07,Social Media,ignored
3908,701,38,2024-11-13,SMS,clicked
3909,934,11,2024-04-26,SMS,clicked
3910,2204,91,2024-06-06,Email,clicked
3911,1417,29,2025-02-16,Email,clicked
3912,833,80,2025-04-18,Email,ignored
3913,1262,87,2025-04-03,SMS,ignored
3914,1962,12,2024-05-09,Social Media,clicked
3915,2913,83,2024-08-29,Social Media,clicked
3916,27,5,2024-04-30,SMS,ignored
3917,2528,83,2025-04-02,SMS,ignored
3918,1262,64,2024-07-06,SMS,clicked
3919,793,79,2024-12-28,Social Media,ignored
3920,963,33,2024-05-01,SMS,clicked
3921,1146,84,2024-11-11,Email,ignored
3922,2388,93,2025-01-30,Social Media,clicked
3923,68,68,2024-04-30,Social Media,ignored
3924,1674,19,2025-01-11,Email,clicked
3925,1671,88,2025-01-20,Email,clicked
3926,698,93,2025-03-31,Social Media,clicked
3927,1282,61,2025-03-02,Email,ignored
3928,2563,86,2024-07-08,Social Media,ignored
3929,2633,56,2024-09-24,Social Media,clicked
3930,723,8,2025-01-28,Email,clicked
3931,2066,65,2024-08-27,Social Media,clicked
3932,1053,41,2024-04-24,Email,ignored
3933,863,98,2024-12-07,Email,ignored
3934,935,20,2024-12-27,SMS,ignored
3935,2793,34,2025-02-12,Social Media,clicked
3936,2932,34,2024-10-31,SMS,ignored
3937,1593,57,2025-03-17,Social Media,clicked
3938,1483,53,2025-03-11,Social Media,clicked
3939,2961,32,2024-10-09,Email,ignored
3940,1218,58,2024-05-30,SMS,clicked
3941,2496,13,2025-01-13,Social Media,clicked
3942,655,97,2024-11-13,Email,clicked
3943,180,36,2024-11-25,Email,ignored
3944,927,20,2024-08-17,Email,clicked
3945,2899,32,2025-03-27,SMS,clicked
3946,475,84,2024-12-10,SMS,clicked
3947,1229,44,2025-02-22,Email,ignored
3948,1451,19,2024-07-13,SMS,ignored
3949,891,73,2024-05-21,Email,ignored
3950,1823,33,2024-10-20,Social Media,ignored
3951,2808,51,2025-01-26,Email,clicked
3952,1215,67,2024-11-29,Social Media,ignored
3953,1732,99,2024-11-17,SMS,clicked
3954,1874,24,2025-02-18,Email,clicked
3955,1879,58,2024-09-12,Email,ignored
3956,1530,76,2024-07-08,Social Media,ignored
3957,940,88,2024-07-17,Email,clicked
3958,2647,19,2025-02-19,SMS,clicked
3959,1532,65,2025-03-16,SMS,clicked
3960,782,90,2024-08-22,SMS,clicked
3961,2474,89,2024-12-29,SMS,clicked
3962,2951,70,2024-10-16,SMS,ignored
3963,2876,91,2024-11-28,SMS,ignored
3964,2794,30,2024-06-22,Email,ignored
3965,1358,5,2024-11-10,Email,clicked
3966,1734,77,2025-03-15,Social Media,ignored
3967,2101,82,2024-11-05,Email,clicked
3968,72,11,2025-03-08,Social Media,ignored
3969,817,79,2025-04-04,Social Media,clicked
3970,843,89,2025-03-23,SMS,clicked
3971,1546,97,2024-06-07,Social Media,ignored
3972,2782,45,2024-11-13,SMS,clicked
3973,141,73,2025-02-09,Email,ignored
3974,2563,96,2025-03-16,SMS,ignored
3975,70,51,2025-01-04,SMS,clicked
3976,2471,66,2025-04-20,Social Media,ignored
3977,197,21,2024-05-06,Email,ignored
3978,975,73,2025-02-18,SMS,clicked
3979,543,17,2024-11-04,Email,ignored
3980,2348,19,2024-06-22,Email,clicked
3981,2627,58,2024-07-12,Email,ignored
3982,2990,45,2024-06-27,Social Media,clicked
3983,2669,70,2024-07-23,SMS,ignored
3984,1741,34,2025-04-02,SMS,clicked
3985,1104,78,2024-09-16,Email,ignored
3986,2886,65,2024-12-09,Social Media,clicked
3987,861,11,2025-04-02,Email,ignored
3988,1831,11,2024-09-05,Social Media,ignored
3989,2419,71,2025-03-26,Social Media,ignored
3990,1901,54,2024-04-30,Social Media,ignored
3991,519,43,2024-10-29,Email,ignored
3992,1840,38,2024-07-26,Email,ignored
3993,1190,53,2025-04-23,Social Media,ignored
3994,1483,71,2025-04-02,SMS,clicked
3995,1540,26,2024-08-05,Social Media,clicked
3996,847,26,2025-01-19,Social Media,ignored
3997,110,88,2025-02-25,Social Media,clicked
3998,1596,42,2025-02-24,Social Media,clicked
3999,2331,53,2025-01-29,SMS,clicked
4000,963,48,2024-09-06,Email,ignored
4001,2040,60,2024-07-27,Email,clicked
4002,420,12,2024-08-14,Social Media,clicked
4003,292,12,2024-04-29,Email,clicked
4004,1732,52,2024-10-29,SMS,ignored
4005,853,54,2025-03-23,Social Media,ignored
4006,1240,32,2024-11-09,Email,clicked
4007,274,59,2024-12-24,Social Media,ignored
4008,1047,98,2025-03-04,Social Media,clicked
4009,1508,97,2024-09-12,SMS,clicked
4010,1092,39,2024-10-14,Email,clicked
4011,1548,66,2025-03-24,Social Media,clicked
4012,1870,51,2025-04-13,Email,clicked
4013,500,76,2024-11-13,Social Media,ignored
4014,246,66,2024-11-19,SMS,ignored
4015,857,23,2025-03-31,Social Media,ignored
4016,1516,17,2025-02-24,Email,clicked
4017,1496,16,2024-08-15,SMS,clicked
4018,61,70,2025-03-21,Social Media,clicked
4019,2385,45,2024-10-25,SMS,clicked
4020,340,56,2025-04-21,Social Media,clicked
4021,2068,74,2025-03-25,Social Media,ignored
4022,2365,52,2025-02-02,Social Media,clicked
4023,456,85,2025-02-20,Email,ignored
4024,2610,70,2024-08-14,Email,ignored
4025,2344,97,2024-06-20,Email,clicked
4026,968,43,2024-11-24,SMS,clicked
4027,2383,86,2024-07-15,SMS,ignored
4028,1725,2,2024-12-22,SMS,ignored
4029,2221,58,2024-05-15,Email,clicked
4030,1731,36,2024-08-31,Email,ignored
4031,2051,91,2024-12-01,Social Media,ignored
4032,1149,58,2024-10-04,SMS,clicked
4033,2964,14,2025-01-30,Email,clicked
4034,1780,20,2024-08-24,Email,clicked
4035,2472,52,2024-07-24,SMS,ignored
4036,411,1,2024-07-18,Email,clicked
4037,750,15,2025-04-23,Social Media,ignored
4038,1828,7,2024-11-09,Social Media,clicked
4039,1611,30,2025-01-17,Email,ignored
4040,2921,80,2025-03-22,SMS,clicked
4041,2521,88,2024-05-11,SMS,clicked
4042,2703,54,2024-12-24,SMS,ignored
4043,1115,47,2025-01-12,Social Media,ignored
4044,47,43,2024-06-02,SMS,ignored
4045,53,86,2025-01-14,Social Media,ignored
4046,1183,65,2024-09-25,Email,clicked
4047,1025,23,2024-09-09,Email,ignored
4048,2734,43,2024-12-04,Email,ignored
4049,1252,26,2024-10-23,SMS,clicked
4050,1475,70,2024-05-16,SMS,ignored
4051,1977,85,2024-11-11,Social Media,ignored
4052,1611,48,2025-02-08,Social Media,clicked
4053,389,70,2025-01-19,Social Media,clicked
4054,2672,29,2025-04-11,SMS,ignored
4055,517,61,2025-03-11,Email,clicked
4056,2672,56,2024-09-07,Social Media,ignored
4057,2072,60,2024-09-23,Email,clicked
4058,1229,10,2024-08-25,SMS,ignored
4059,2703,93,2024-09-26,Social Media,ignored
4060,1021,47,2024-11-08,SMS,ignored
4061,589,63,2024-12-26,SMS,ignored
4062,1408,80,2024-06-26,Email,clicked
4063,1307,90,2025-03-25,SMS,ignored
4064,1689,20,2024-12-15,Social Media,clicked
4065,2109,24,2024-10-11,SMS,ignored
4066,185,53,2024-08-14,SMS,ignored
4067,1398,80,2025-03-13,SMS,clicked
4068,1751,73,2024-11-17,SMS,ignored
4069,1244,55,2025-03-24,Social Media,clicked
4070,1471,74,2025-04-10,SMS,clicked
4071,215,26,2024-12-13,Email,ignored
4072,983,74,2025-01-17,Email,clicked
4073,1127,8,2024-07-23,Social Media,clicked
4074,254,9,2024-07-09,SMS,ignored
4075,1412,8,2024-11-16,Social Media,clicked
4076,2857,69,2024-10-06,Email,ignored
4077,475,26,2024-04-27,Email,ignored
4078,1545,69,2024-12-30,Email,ignored
4079,152,11,2025-02-10,Social Media,ignored
4080,939,76,2024-09-09,Social Media,clicked
4081,2016,32,2025-03-12,SMS,clicked
4082,2677,22,2025-02-07,Social Media,clicked
4083,119,57,2024-12-12,SMS,clicked
4084,1834,24,2025-03-08,Email,clicked
4085,599,3,2025-02-26,Social Media,ignored
4086,1885,35,2025-03-02,SMS,ignored
4087,2834,51,2024-09-28,Email,clicked
4088,1967,24,2025-02-25,Social Media,ignored
4089,20,77,2024-11-30,Social Media,ignored
4090,2853,3,2024-12-11,Social Media,clicked
4091,2150,91,2024-12-25,Email,ignored
4092,2877,26,2024-12-17,SMS,clicked
4093,2600,15,2024-07-08,Email,ignored
4094,2845,63,2024-10-01,SMS,clicked
4095,1407,2,2024-12-26,Social Media,ignored
4096,1649,83,2024-11-26,Social Media,ignored
4097,784,86,2024-09-15,SMS,clicked
4098,2541,28,2025-02-26,Social Media,ignored
4099,2108,1,2024-06-23,SMS,clicked
4100,89,84,2025-01-23,Email,clicked
4101,328,95,2024-06-10,Email,clicked
4102,2428,4,2024-11-02,SMS,ignored
4103,1406,72,2024-08-05,Social Media,clicked
4104,2397,60,2025-03-07,Social Media,clicked
4105,585,16,2024-08-14,Email,clicked
4106,1537,14,2025-02-07,Email,clicked
4107,2464,46,2025-01-03,Social Media,clicked
4108,2222,1,2024-10-16,SMS,clicked
4109,2938,35,2025-04-03,Social Media,ignored
4110,2171,81,2024-06-23,Email,ignored
4111,1171,9,2024-07-04,Email,clicked
4112,81,60,2024-10-27,Social Media,ignored
4113,1132,62,2024-07-04,SMS,ignored
4114,1819,26,2024-12-25,Email,ignored
4115,1838,8,2025-04-16,Email,ignored
4116,247,15,2024-10-03,SMS,clicked
4117,1139,75,2024-07-09,Email,clicked
4118,2785,25,2024-07-26,Email,clicked
4119,1397,79,2024-05-11,Email,clicked
4120,28,74,2024-05-07,SMS,ignored
4121,1429,32,2024-10-20,SMS,clicked
4122,2113,84,2024-09-19,SMS,clicked
4123,1240,99,2024-10-25,SMS,ignored
4124,44,6,2024-09-20,SMS,clicked
4125,1638,59,2025-03-19,SMS,clicked
4126,1340,82,2024-07-22,Email,ignored
4127,2661,79,2025-01-16,Email,clicked
4128,2510,69,2024-12-22,Email,clicked
4129,1004,7,2024-06-03,Social Media,clicked
4130,1599,11,2024-11-11,SMS,clicked
4131,366,59,2024-09-02,Email,clicked
4132,1110,82,2024-09-04,Social Media,ignored
4133,1454,54,2024-11-13,Social Media,ignored
4134,239,7,2024-06-09,SMS,ignored
4135,1865,16,2025-04-21,SMS,ignored
4136,673,19,2024-05-04,Social Media,clicked
4137,1677,85,2024-06-12,Email,ignored
4138,1064,60,2024-11-02,Social Media,clicked
4139,1929,61,2024-07-23,SMS,clicked
4140,1682,57,2024-06-16,SMS,ignored
4141,730,42,2025-01-23,Social Media,ignored
4142,2752,8,2025-02-08,SMS,ignored
4143,1765,18,2024-10-23,Email,ignored
4144,861,89,2025-02-05,SMS,ignored
4145,1665,20,2025-02-23,Email,clicked
4146,151,69,2025-01-29,Social Media,clicked
4147,894,90,2025-04-04,Social Media,ignored
4148,395,3,2025-02-18,Social Media,clicked
4149,531,54,2024-09-21,SMS,clicked
4150,2185,31,2024-09-22,Social Media,ignored
4151,620,63,2024-09-29,SMS,ignored
4152,1120,41,2024-08-10,Email,ignored
4153,2336,12,2024-09-15,Email,clicked
4154,1268,9,2024-09-01,Social Media,ignored
4155,397,65,2024-04-24,SMS,clicked
4156,1451,84,2024-07-24,SMS,clicked
4157,1476,91,2024-07-29,Social Media,clicked
4158,2480,90,2024-12-09,SMS,clicked
4159,258,51,2025-01-28,Email,ignored
4160,886,15,2024-05-11,Email,clicked
4161,440,24,2024-07-16,Email,ignored
4162,352,92,2024-08-25,SMS,clicked
4163,2364,83,2025-04-12,SMS,clicked
4164,755,13,2024-10-01,Email,ignored
4165,2758,20,2024-12-11,Social Media,clicked
4166,2121,17,2024-07-14,Social Media,clicked
4167,1774,56,2024-10-26,Social Media,ignored
4168,2635,83,2024-07-16,SMS,clicked
4169,799,66,2024-12-11,Social Media,clicked
4170,460,42,2024-05-26,Social Media,ignored
4171,2969,11,2025-02-24,SMS,clicked
4172,1496,92,2024-05-09,SMS,clicked
4173,1835,56,2024-09-28,SMS,clicked
4174,1833,21,2024-05-20,SMS,clicked
4175,2331,90,2024-05-18,Email,ignored
4176,353,34,2024-10-24,SMS,ignored
4177,2775,78,2024-04-24,SMS,ignored
4178,384,70,2025-01-31,Social Media,clicked
4179,1986,12,2025-02-14,SMS,ignored
4180,767,30,2025-02-03,SMS,clicked
4181,126,75,2024-04-25,Social Media,clicked
4182,987,12,2024-09-21,SMS,ignored
4183,255,24,2024-06-27,Email,ignored
4184,852,30,2024-05-20,Social Media,ignored
4185,1423,98,2025-04-17,Social Media,clicked
4186,1205,33,2025-01-09,SMS,ignored
4187,1042,77,2024-06-10,Social Media,ignored
4188,684,29,2024-11-16,Social Media,clicked
4189,456,30,2024-11-01,Social Media,clicked
4190,2918,2,2024-10-10,Social Media,ignored
4191,1962,56,2025-01-16,Email,ignored
4192,2664,86,2024-11-20,Email,clicked
4193,2725,33,2024-12-12,Social Media,clicked
4194,1413,16,2024-10-09,Social Media,clicked
4195,270,63,2025-01-20,SMS,clicked
4196,249,25,2024-05-27,SMS,clicked
4197,2108,66,2025-04-23,Email,ignored
4198,2753,51,2024-05-31,Email,clicked
4199,1102,65,2024-06-16,SMS,ignored
4200,896,60,2024-07-23,Email,ignored
4201,1736,46,2025-03-21,Email,clicked
4202,767,96,2025-03-30,Email,clicked
4203,2535,73,2025-02-04,Email,clicked
4204,534,94,2024-05-15,Email,ignored
4205,2584,90,2024-06-23,Social Media,ignored
4206,2819,15,2024-11-23,SMS,ignored
4207,513,84,2025-02-19,Social Media,ignored
4208,2170,58,2024-08-07,Email,ignored
4209,1457,72,2024-06-19,Social Media,ignored
4210,929,30,2024-06-07,Social Media,clicked
4211,170,62,2024-08-07,Email,clicked
4212,1697,54,2024-07-23,Social Media,clicked
4213,2974,92,2024-11-10,Social Media,ignored
4214,1169,41,2024-09-20,Email,clicked
4215,998,95,2024-11-26,Email,clicked
4216,44,46,2025-02-24,Social Media,clicked
4217,1852,59,2025-03-04,Email,ignored
4218,186,14,2025-03-22,Social Media,ignored
4219,2919,69,2024-07-03,Social Media,ignored
4220,1073,23,2025-02-01,Social Media,ignored
4221,1204,49,2024-08-13,SMS,clicked
4222,2687,94,2024-12-12,Email,ignored
4223,2275,35,2024-07-28,Social Media,ignored
4224,800,34,2025-04-10,Social Media,clicked
4225,2700,33,2025-01-18,SMS,clicked
4226,279,88,2025-04-23,Email,ignored
4227,700,43,2024-08-13,Social Media,ignored
4228,2619,57,2024-09-27,Social Media,clicked
4229,1346,73,2024-05-05,SMS,clicked
4230,1756,84,2024-12-06,Social Media,clicked
4231,213,25,2025-02-20,Email,ignored
4232,2474,32,2024-08-15,Social Media,clicked
4233,512,11,2025-03-09,SMS,clicked
4234,2015,15,2025-03-31,SMS,clicked
4235,1611,27,2025-01-11,Email,ignored
4236,570,89,2025-03-11,Social Media,ignored
4237,2111,14,2024-06-02,Email,clicked
4238,2672,78,2025-02-06,SMS,clicked
4239,267,83,2025-02-22,Social Media,ignored
4240,1975,98,2024-07-05,SMS,ignored
4241,8,91,2024-12-04,SMS,clicked
4242,2806,10,2024-08-27,SMS,clicked
4243,2360,7,2024-06-24,Email,ignored
4244,1777,26,2024-09-24,Social Media,clicked
4245,2593,23,2024-11-17,SMS,ignored
4246,1609,92,2025-04-22,SMS,clicked
4247,879,78,2024-05-18,Social Media,ignored
4248,1752,42,2024-10-29,Social Media,ignored
4249,2875,4,2024-06-26,SMS,clicked
4250,1579,74,2024-12-15,Email,ignored
4251,498,68,2025-02-14,Email,ignored
4252,2583,30,2025-03-03,SMS,ignored
4253,2426,57,2025-01-01,Email,ignored
4254,1485,78,2025-02-14,Email,clicked
4255,850,67,2025-02-06,SMS,ignored
4256,1578,28,2024-09-05,Social Media,ignored
4257,2060,77,2025-01-10,Email,ignored
4258,2542,42,2024-04-25,SMS,clicked
4259,834,82,2025-01-16,SMS,ignored
4260,1020,5,2024-10-12,Email,clicked
4261,1089,26,2024-10-04,SMS,clicked
4262,2262,31,2025-01-15,Email,ignored
4263,878,97,2025-02-22,Email,ignored
4264,2702,55,2025-02-01,Email,ignored
4265,102,6,2024-05-21,SMS,ignored
4266,2609,99,2024-08-16,Social Media,ignored
4267,1795,52,2024-10-02,Email,clicked
4268,1283,80,2024-05-09,SMS,clicked
4269,2611,75,2025-01-25,Social Media,ignored
4270,524,9,2024-09-19,Email,clicked
4271,1067,28,2024-05-05,Social Media,ignored
4272,1399,59,2024-06-30,SMS,clicked
4273,492,79,2025-01-25,Email,ignored
4274,552,57,2025-02-22,Social Media,clicked
4275,706,70,2025-01-26,Social Media,clicked
4276,2886,89,2025-01-10,Social Media,clicked
4277,812,21,2025-02-13,Social Media,ignored
4278,197,88,2024-11-04,SMS,ignored
4279,1873,92,2025-01-22,SMS,ignored
4280,2557,42,2024-07-26,SMS,clicked
4281,2790,50,2024-08-17,Email,ignored
4282,491,69,2024-11-03,Social Media,ignored
4283,1470,92,2024-05-10,SMS,ignored
4284,1023,98,2024-05-23,SMS,ignored
4285,1870,78,2024-08-09,Social Media,clicked
4286,1032,76,2024-06-05,SMS,clicked
4287,180,61,2024-11-30,SMS,clicked
4288,343,44,2024-12-29,Email,ignored
4289,264,28,2024-05-16,Social Media,ignored
4290,707,64,2024-11-10,SMS,clicked
4291,144,11,2024-09-13,SMS,clicked
4292,2141,78,2024-09-28,SMS,clicked
4293,19,86,2024-09-24,SMS,ignored
4294,485,9,2024-05-19,SMS,clicked
4295,2827,26,2025-03-24,Social Media,ignored
4296,405,34,2024-11-24,SMS,clicked
4297,1049,60,2025-01-09,SMS,clicked
4298,2657,17,2025-02-07,Social Media,clicked
4299,143,44,2024-12-19,Social Media,clicked
4300,2743,14,2024-05-12,Email,clicked
4301,1932,3,2024-11-30,Social Media,clicked
4302,1048,96,2024-07-15,Social Media,ignored
4303,2441,49,2024-07-31,Social Media,ignored
4304,1237,81,2024-07-03,Email,ignored
4305,2772,60,2024-08-13,Email,ignored
4306,914,47,2024-05-25,Email,ignored
4307,2815,62,2025-01-14,Email,clicked
4308,1582,23,2024-07-25,SMS,ignored
4309,899,38,2025-04-10,Email,clicked
4310,1583,57,2024-08-19,SMS,ignored
4311,2717,97,2024-07-25,Social Media,clicked
4312,267,56,2024-06-06,SMS,clicked
4313,347,48,2024-07-14,SMS,clicked
4314,1951,8,2024-11-21,Email,ignored
4315,2183,7,2024-10-17,SMS,clicked
4316,182,91,2024-12-19,Social Media,clicked
4317,1308,58,2024-05-30,Social Media,clicked
4318,930,88,2024-12-01,Social Media,clicked
4319,2222,22,2024-10-18,Social Media,clicked
4320,926,32,2025-04-05,Email,ignored
4321,1559,54,2024-05-23,Email,ignored
4322,1246,94,2024-07-02,SMS,clicked
4323,2528,51,2025-01-10,Email,ignored
4324,2960,41,2025-02-18,Social Media,ignored
4325,363,79,2025-04-07,Email,clicked
4326,2586,98,2025-04-10,SMS,ignored
4327,2843,95,2025-03-29,Email,ignored
4328,463,12,2025-02-05,SMS,ignored
4329,1067,26,2024-07-24,Email,ignored
4330,1534,61,2024-11-10,Social Media,ignored
4331,2922,60,2024-08-22,Social Media,clicked
4332,286,99,2024-12-06,Email,clicked
4333,868,81,2024-09-10,Email,ignored
4334,2692,10,2024-12-26,Email,clicked
4335,2509,29,2024-11-28,Social Media,clicked
4336,510,6,2024-05-15,Email,clicked
4337,1087,20,2024-06-05,SMS,clicked
4338,448,83,2024-12-13,SMS,clicked
4339,2878,35,2025-03-01,Social Media,clicked
4340,1745,41,2024-11-28,SMS,ignored
4341,2461,41,2024-12-30,Social Media,ignored
4342,2888,43,2024-07-06,SMS,clicked
4343,448,73,2024-10-30,Email,clicked
4344,1486,34,2025-02-19,Social Media,clicked
4345,1821,87,2024-11-14,Email,ignored
4346,2582,48,2025-02-28,Social Media,ignored
4347,937,33,2024-05-17,Social Media,clicked
4348,1911,15,2024-06-13,Email,ignored
4349,576,71,2025-03-06,SMS,clicked
4350,1662,39,2025-02-26,Social Media,ignored
4351,697,44,2025-04-24,Social Media,clicked
4352,2842,21,2024-11-06,SMS,ignored
4353,2299,15,2024-12-25,SMS,clicked
4354,960,1,2024-06-15,SMS,ignored
4355,2974,97,2025-04-08,Social Media,clicked
4356,1171,76,2024-11-21,Email,clicked
4357,2,8,2024-08-12,Email,clicked
4358,938,39,2024-07-29,Email,clicked
4359,2301,14,2024-10-04,Social Media,ignored
4360,622,58,2024-08-29,SMS,clicked
4361,946,99,2025-04-18,SMS,ignored
4362,350,35,2025-04-01,Email,clicked
4363,1415,15,2024-07-25,SMS,ignored
4364,2177,60,2024-12-23,Social Media,clicked
4365,2276,35,2024-10-16,Social Media,ignored
4366,2891,11,2024-08-07,Social Media,clicked
4367,2213,20,2025-02-23,Email,ignored
4368,1546,70,2024-12-17,Email,ignored
4369,1181,75,2024-10-17,SMS,ignored
4370,2631,1,2024-12-26,Social Media,clicked
4371,1285,56,2025-04-10,Social Media,clicked
4372,2022,25,2024-06-27,SMS,ignored
4373,625,22,2024-10-11,SMS,ignored
4374,203,31,2024-07-19,Email,clicked
4375,2768,41,2024-05-22,SMS,ignored
4376,666,13,2024-07-31,SMS,ignored
4377,2312,83,2024-08-28,Social Media,ignored
4378,2638,76,2024-09-22,SMS,clicked
4379,1071,19,2024-05-13,SMS,clicked
4380,1060,94,2024-06-30,Email,ignored
4381,2438,60,2025-02-26,SMS,ignored
4382,2480,61,2024-09-23,SMS,ignored
4383,2434,8,2025-03-12,SMS,clicked
4384,1011,15,2025-01-26,Social Media,ignored
4385,782,59,2024-12-20,SMS,ignored
4386,2961,59,2024-09-23,Email,clicked
4387,763,11,2024-10-01,SMS,clicked
4388,1793,60,2024-08-08,SMS,ignored
4389,188,10,2024-05-31,SMS,clicked
4390,1082,56,2024-05-06,Email,ignored
4391,896,64,2024-08-17,Social Media,clicked
4392,754,58,2025-03-31,Social Media,clicked
4393,2526,41,2025-03-23,Social Media,ignored
4394,2061,99,2024-06-07,SMS,ignored
4395,747,76,2024-10-30,SMS,clicked
4396,2584,39,2024-09-06,Social Media,ignored
4397,2866,94,2024-11-21,SMS,ignored
4398,1393,96,2024-08-19,SMS,clicked
4399,2103,62,2025-02-10,Social Media,clicked
4400,2210,60,2024-10-21,Email,ignored
4401,1644,9,2025-04-06,SMS,clicked
4402,2998,41,2025-02-21,SMS,clicked
4403,1566,56,2024-10-04,Social Media,ignored
4404,1189,9,2024-05-19,Email,ignored
4405,2032,48,2024-06-15,SMS,ignored
4406,870,71,2024-08-21,Email,clicked
4407,1333,62,2024-09-16,SMS,clicked
4408,2078,33,2024-12-16,SMS,clicked
4409,1497,85,2024-05-21,Email,clicked
4410,1102,23,2024-05-04,Social Media,ignored
4411,1692,78,2024-11-02,SMS,clicked
4412,2954,1,2024-06-03,SMS,ignored
4413,2120,50,2025-02-15,Email,ignored
4414,514,97,2024-10-19,Email,ignored
4415,201,97,2024-11-20,SMS,ignored
4416,1459,45,2025-01-16,SMS,clicked
4417,198,76,2024-06-09,SMS,ignored
4418,1912,53,2024-09-15,SMS,clicked
4419,178,6,2024-05-05,Email,ignored
4420,1696,89,2025-04-08,Email,clicked
4421,665,71,2024-10-24,Social Media,ignored
4422,2247,68,2024-10-25,Email,ignored
4423,2920,81,2024-07-24,SMS,clicked
4424,466,4,2025-03-21,Social Media,ignored
4425,2607,77,2025-02-06,Social Media,clicked
4426,2546,59,2024-08-27,SMS,clicked
4427,2315,74,2024-12-31,Email,clicked
4428,1915,26,2024-11-23,Email,clicked
4429,2325,65,2024-04-27,Social Media,clicked
4430,1279,65,2025-03-06,Social Media,clicked
4431,2719,35,2024-08-11,Social Media,clicked
4432,2335,18,2025-04-01,Email,clicked
4433,817,80,2024-10-31,Social Media,clicked
4434,142,97,2024-07-15,SMS,ignored
4435,264,35,2025-03-31,SMS,clicked
4436,2193,44,2024-07-15,Social Media,ignored
4437,1856,28,2024-12-08,Email,ignored
4438,1719,85,2024-09-29,Email,ignored
4439,193,58,2024-10-07,SMS,ignored
4440,1682,58,2024-10-01,Social Media,clicked
4441,1359,41,2024-12-14,Email,ignored
4442,664,63,2024-08-02,Email,clicked
4443,2847,4,2024-12-31,SMS,ignored
4444,2692,78,2024-07-17,Email,clicked
4445,1612,50,2025-02-08,SMS,clicked
4446,974,47,2025-03-20,Email,ignored
4447,2295,49,2024-06-06,Email,ignored
4448,2637,65,2024-11-16,Email,clicked
4449,229,76,2024-10-27,Email,clicked
4450,1665,26,2025-03-28,Email,clicked
4451,925,68,2024-12-22,Email,ignored
4452,1100,43,2024-12-25,Email,ignored
4453,258,65,2024-05-05,Email,ignored
4454,590,54,2025-03-14,Social Media,ignored
4455,2528,95,2025-03-27,Email,clicked
4456,235,17,2024-09-06,Social Media,clicked
4457,1005,27,2025-02-22,Email,ignored
4458,2974,55,2024-09-01,Social Media,clicked
4459,2329,20,2024-09-03,Social Media,clicked
4460,2316,88,2025-01-17,Social Media,clicked
4461,1566,78,2025-04-05,Social Media,ignored
4462,2272,88,2024-09-16,Social Media,ignored
4463,2513,74,2024-05-20,SMS,clicked
4464,297,12,2025-02-17,Social Media,ignored
4465,563,16,2024-08-19,SMS,clicked
4466,2159,63,2025-01-09,SMS,ignored
4467,420,15,2025-02-18,Email,clicked
4468,2118,83,2024-09-24,Email,clicked
4469,2316,11,2024-09-04,Social Media,clicked
4470,1113,89,2025-04-03,SMS,clicked
4471,1819,41,2024-12-04,Email,ignored
4472,2849,88,2025-04-21,Email,clicked
4473,2230,80,2024-06-15,Social Media,clicked
4474,1247,96,2025-02-26,SMS,clicked
4475,1266,19,2025-01-10,SMS,ignored
4476,144,54,2024-06-27,Social Media,ignored
4477,2673,6,2024-10-24,Email,ignored
4478,2070,71,2024-06-07,Email,clicked
4479,126,89,2025-03-07,SMS,ignored
4480,1447,11,2024-10-14,Email,ignored
4481,1704,74,2024-10-07,Social Media,ignored
4482,2342,1,2024-12-13,Social Media,clicked
4483,1512,44,2025-01-08,Email,ignored
4484,2671,53,2024-06-23,SMS,clicked
4485,1388,92,2024-07-16,SMS,clicked
4486,2922,71,2024-07-04,SMS,clicked
4487,212,65,2024-12-05,Email,clicked
4488,1614,43,2024-09-25,Social Media,ignored
4489,366,55,2025-04-22,Social Media,clicked
4490,2114,58,2025-01-16,SMS,clicked
4491,1419,64,2025-02-24,Social Media,clicked
4492,112,64,2024-09-20,Email,clicked
4493,908,51,2024-11-22,Email,ignored
4494,1218,40,2025-04-11,Social Media,clicked
4495,2172,72,2025-03-15,Social Media,ignored
4496,692,31,2025-02-10,Social Media,clicked
4497,410,62,2024-10-29,SMS,ignored
4498,1041,44,2025-02-15,SMS,ignored
4499,420,45,2024-09-11,Email,ignored
4500,2604,69,2024-11-13,Social Media,clicked
4501,482,35,2024-11-17,Social Media,clicked
4502,1540,29,2024-11-07,SMS,clicked
4503,1576,25,2024-06-30,SMS,ignored
4504,1067,78,2024-07-22,Email,clicked
4505,2854,54,2024-10-19,Social Media,ignored
4506,474,38,2024-10-16,Email,ignored
4507,2566,12,2024-05-27,Email,ignored
4508,359,93,2025-01-02,SMS,ignored
4509,2626,70,2024-12-11,SMS,clicked
