usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
2634,247,2025-04-10 10:48:14.285550,2025-04-13 07:23:33.660304,data,74119,0,0,1,248.14,1,248.14,,77,248.14,0
2390,667,2025-02-12 18:59:47.173182,2025-03-16 03:33:25.261142,call,30818,0,0,3,434.2,1,323.64,145.76639976345714,19,378.27,0
2167,404,2025-02-07 06:50:17.553591,2025-04-07 16:34:40.262354,call,35062,0,0,2,447.97,0,394.70000000000005,75.33515646761478,69,394.70000000000005,0
2101,242,2025-02-28 23:41:47.183883,2025-04-10 11:26:28.775868,call,42281,0,1,4,374.45,1,209.2625,159.11665560734573,64,221.46,0
391,594,2025-03-11 20:27:38.385183,2025-01-05 09:21:48.756815,data,3180,0,1,3,344.32,1,300.3833333333334,38.19440054946971,81,281.73,0
1125,690,2025-03-28 19:58:38.085924,2025-02-19 22:53:08.984232,SMS,5100,0,0,3,494.01,0,420.3633333333334,109.43682439349806,85,472.47,0
2605,233,2025-02-16 09:11:14.082398,2025-01-05 13:44:43.701010,call,120,0,0,4,445.44,2,227.085,182.70084117668057,90,199.615,0
2519,145,2025-02-08 04:17:22.640745,2025-01-06 05:28:54.456096,call,4740,0,0,1,474.98,0,474.98,,50,474.98,0
2964,264,2025-03-12 12:57:12.574678,2025-02-05 12:22:40.103758,call,1380,0,0,3,393.1,0,249.51666666666665,188.81281056467895,20,319.81,0
924,437,2025-01-12 11:45:18.376218,2025-04-06 07:35:54.797674,SMS,71436,0,0,4,484.66,0,185.3125,207.28230144338582,82,109.93,0
278,995,2025-04-25 01:46:46.977404,2025-02-12 21:41:02.263754,data,720,0,1,3,481.57,1,377.36999999999995,170.66824426354188,53,470.13,0
275,50,2025-04-17 19:31:35.132333,2025-02-18 22:10:05.376727,call,5280,0,0,2,415.32,0,262.34,216.34639077183604,73,262.34,0
872,588,2025-03-30 12:36:33.385750,2025-02-27 17:24:05.648890,SMS,4620,0,0,0,,0,0.0,,40,,0
935,348,2025-03-27 08:59:10.702378,2025-04-23 00:34:54.895301,data,56144,0,0,1,419.54,0,419.54,,25,419.54,0
1015,703,2025-03-23 21:36:22.636223,2025-03-29 14:55:15.273323,SMS,62332,0,0,1,357.96,0,357.96,,36,357.96,0
2494,730,2025-01-29 09:04:47.602238,2025-02-28 21:04:28.801086,data,43181,0,0,4,197.85,0,70.1525,86.50080938927682,72,38.425,0
2201,998,2025-02-07 00:19:27.585246,2025-01-24 14:59:58.081910,call,900,0,0,2,257.42,1,233.63,33.64414064885594,29,233.63,0
1391,473,2025-02-23 22:33:13.934952,2025-02-15 08:31:36.898144,call,780,0,0,3,319.59,1,262.44666666666666,74.02008128429293,86,288.92,0
2226,139,2025-01-31 00:05:44.624808,2025-02-26 12:50:41.464197,SMS,45896,0,1,5,486.16,1,340.34000000000003,143.28167660241834,81,365.32,0
1596,922,2025-03-05 20:52:09.643530,2025-02-18 01:34:17.788312,call,6060,0,0,3,280.04,2,219.15333333333334,73.8393237599948,65,240.4,0
205,517,2025-04-12 19:36:49.353026,2025-03-11 17:17:13.679996,SMS,3060,0,0,0,,0,0.0,,27,,0
1303,839,2025-03-31 04:13:25.313375,2025-01-01 07:42:07.748770,call,4800,0,0,2,408.06,1,348.565,84.1386358933873,84,348.565,0
816,292,2025-02-04 02:58:12.344566,2025-02-22 01:09:41.621862,data,79889,0,0,5,482.87,1,281.38,242.01667793769917,57,442.25,0
351,935,2025-01-05 11:19:46.232900,2025-02-25 03:19:17.749575,data,57571,0,0,1,238.83,1,238.83,,87,238.83,0
2413,78,2025-01-14 09:31:43.660794,2025-04-15 09:45:47.565189,SMS,843,0,0,3,361.91,1,312.6066666666666,74.46290373960268,77,348.96,0
2588,850,2025-01-24 07:22:53.411793,2025-01-05 05:14:03.640750,data,5700,0,0,5,467.72,2,316.51000000000005,165.02920347623325,74,314.73,0
1259,798,2025-01-13 02:54:15.860330,2025-02-11 08:38:26.301150,SMS,20650,0,1,3,472.85,2,385.82666666666665,79.57922739844447,77,367.87,0
1393,823,2025-02-11 05:22:36.355937,2025-01-30 07:20:14.247761,SMS,5580,0,0,3,341.89,0,283.79,63.722190012585095,44,293.84,0
1577,876,2025-01-25 02:11:00.054620,2025-04-05 02:05:00.784030,SMS,86040,0,0,0,,0,0.0,,32,,0
556,433,2025-04-16 01:51:24.623856,2025-02-27 17:48:59.216446,data,4260,0,0,2,458.85,1,337.675,171.3673284205598,58,337.675,0
598,692,2025-04-17 05:14:17.822971,2025-03-06 19:31:46.905858,call,6720,0,0,3,343.86,1,243.39,173.85462576532154,34,343.67,0
248,949,2025-01-18 23:20:22.503243,2025-03-09 12:12:08.578391,SMS,46306,0,0,0,,0,0.0,,28,,0
1386,250,2025-02-17 07:04:43.227195,2025-04-22 00:35:55.378330,SMS,63072,0,0,0,,0,0.0,,81,,0
119,32,2025-01-28 12:00:52.014146,2025-01-30 22:13:48.289468,SMS,36776,0,0,2,213.59,0,161.805,73.23504932749073,84,161.805,0
2391,726,2025-02-27 12:08:42.329718,2025-02-20 18:33:19.888435,data,480,0,1,3,347.5,1,312.4866666666667,34.41167001662857,39,311.25,0
2905,406,2025-02-01 06:18:38.679773,2025-02-11 02:31:53.741929,SMS,72795,0,0,2,294.0,2,188.81,148.76112462602586,70,188.81,0
324,919,2025-02-15 18:03:35.529772,2025-02-10 08:43:35.935138,data,1680,0,0,0,,0,0.0,,44,,0
1878,265,2025-01-11 09:53:59.041521,2025-03-24 12:11:18.296441,SMS,8239,0,0,3,293.65,2,139.5,134.66412328456306,46,80.11,0
2896,502,2025-01-23 03:44:31.781516,2025-03-25 23:01:25.188293,SMS,69413,0,0,4,337.74,3,232.6925,99.45883884803803,31,230.33499999999998,0
2793,162,2025-01-05 01:47:53.266194,2025-01-30 15:35:04.840478,call,49631,0,0,2,228.1,1,211.82999999999998,23.00925465981025,24,211.82999999999998,0
1759,430,2025-01-17 09:47:32.216559,2025-02-18 10:51:20.470063,call,3828,0,0,5,462.34,1,283.578,215.2406374735031,53,413.74,0
2442,562,2025-04-10 08:48:36.070209,2025-03-07 19:25:37.378549,SMS,2400,0,0,3,442.89,1,290.69,139.00031258957657,20,258.72,0
326,486,2025-02-09 01:10:13.105889,2025-03-27 06:10:55.930311,SMS,18042,0,0,1,290.9,1,290.9,,71,290.9,0
1624,655,2025-02-14 00:09:03.590067,2025-03-06 15:22:10.677815,call,54787,0,0,3,496.42,0,361.03999999999996,130.60114815728076,40,350.89,0
375,552,2025-04-09 01:53:20.542614,2025-03-27 12:26:39.233658,call,1320,0,0,5,477.59,2,225.53599999999997,172.13540855965687,83,128.83,0
2691,660,2025-02-15 21:00:47.363834,2025-01-04 09:50:58.277984,data,5220,0,0,3,493.69,1,299.17,227.62923999345955,37,355.0,0
2961,52,2025-02-23 10:05:51.842232,2025-03-04 18:18:09.135060,SMS,29537,0,0,2,489.94,1,346.105,203.4134077439341,80,346.105,0
2986,513,2025-02-03 09:01:01.383349,2025-02-10 09:34:15.604264,SMS,1994,0,0,3,398.2,1,198.46333333333334,173.24627278338005,40,108.25,0
1640,145,2025-03-08 21:27:35.296937,2025-03-12 21:27:39.787832,call,4,0,0,1,474.98,0,474.98,,50,474.98,0
2517,375,2025-03-19 13:38:40.041880,2025-02-13 02:36:00.405797,data,2520,0,0,4,493.86,2,223.1775,227.63907022228557,81,187.15,0
763,708,2025-03-11 23:08:28.813463,2025-03-07 07:38:45.779880,SMS,2160,0,1,5,486.7,2,284.102,138.340035672975,39,277.05,0
721,930,2025-03-20 23:21:15.813364,2025-02-14 14:47:56.473248,call,1560,0,0,3,202.23,0,160.78,44.2854502065859,26,165.99,0
1591,456,2025-01-03 15:36:58.961153,2025-03-07 11:57:51.013927,data,73252,0,0,3,330.94,0,260.3566666666667,79.4134008422592,60,275.76,0
115,773,2025-01-24 03:33:28.011540,2025-04-16 22:06:48.084226,SMS,66800,0,0,2,378.88,0,284.845,132.98557233775398,50,284.845,0
629,376,2025-02-19 14:25:47.806414,2025-03-26 01:05:52.900348,data,38405,0,0,2,440.98,0,270.725,240.7769300618313,65,270.725,0
2124,101,2025-02-17 14:02:58.217246,2025-02-24 18:06:05.764166,SMS,14587,0,1,5,479.01,1,218.58799999999997,178.5910561030423,17,112.04,0
1283,430,2025-03-05 10:34:11.884999,2025-04-04 00:33:24.030525,data,50352,0,0,5,462.34,1,283.578,215.2406374735031,53,413.74,0
2534,880,2025-01-27 15:30:01.737750,2025-02-17 05:43:48.548487,SMS,51226,0,0,4,377.96,2,221.0775,153.77775009734015,23,229.26999999999998,0
1876,148,2025-01-18 01:57:45.624486,2025-04-03 07:39:22.721115,SMS,20497,0,1,5,434.45,3,247.85,211.5399225914579,42,360.77,0
536,131,2025-04-18 09:26:24.312743,2025-02-01 19:30:54.031951,call,240,0,0,4,218.29,1,156.27999999999997,68.48579755443215,54,157.955,0
65,824,2025-03-17 01:22:25.806937,2025-03-27 13:44:36.491142,data,44530,0,0,1,194.7,0,194.7,,35,194.7,0
1305,702,2025-02-14 06:24:32.353305,2025-03-22 08:35:41.880991,call,7869,0,1,6,472.89,1,192.19333333333336,156.67394482384958,90,145.8,0
535,156,2025-02-23 12:52:56.259001,2025-02-08 06:12:03.349890,SMS,1200,0,0,0,,0,0.0,,40,,0
1178,417,2025-04-22 10:38:37.793603,2025-01-23 03:43:12.315765,data,2700,0,0,2,230.13,1,179.245,71.96225712135494,33,179.245,0
1009,347,2025-01-26 20:36:58.176883,2025-01-06 11:52:50.692978,data,6120,0,1,2,468.45,0,264.51,288.414713910369,60,264.51,0
617,78,2025-03-06 01:58:32.904312,2025-01-21 06:50:07.419620,SMS,2640,0,0,3,361.91,1,312.6066666666666,74.46290373960268,77,348.96,0
2902,464,2025-03-01 15:18:49.759920,2025-01-20 14:48:10.633229,SMS,240,0,0,1,442.27,0,442.27,,39,442.27,0
371,123,2025-04-07 07:39:11.040400,2025-03-10 06:32:09.640174,call,4980,0,0,3,391.12,1,266.81,161.32127293075766,30,324.8,0
1067,198,2025-01-11 18:48:06.063061,2025-02-28 00:00:48.740528,data,18762,0,1,1,470.61,0,470.61,,22,470.61,0
1451,505,2025-01-18 13:11:31.327573,2025-01-26 21:54:47.770022,call,31396,0,0,1,109.2,0,109.2,,40,109.2,0
1461,596,2025-02-12 20:58:07.221686,2025-03-13 07:58:02.311220,data,39595,0,1,3,450.8,1,306.15000000000003,245.27735831095376,37,444.7,0
505,314,2025-01-08 02:20:11.249431,2025-01-19 20:30:30.687122,call,65419,0,1,3,389.68,0,202.46333333333334,183.42081515829477,74,194.62,0
1042,465,2025-03-16 07:40:36.131962,2025-01-18 21:30:38.843584,SMS,720,0,0,3,458.62,1,261.48,171.08935326314142,58,174.02,0
164,330,2025-02-16 00:45:16.875778,2025-03-20 22:04:16.046758,call,76739,0,0,2,489.11,0,308.21000000000004,255.8312334332929,67,308.21000000000004,0
2863,277,2025-03-01 11:32:48.919373,2025-01-02 05:59:52.654129,data,4320,0,1,1,122.15,0,122.15,,39,122.15,0
76,467,2025-01-01 00:11:35.409222,2025-02-01 22:29:39.146725,data,80283,0,0,2,478.53,0,300.455,251.83608011958887,63,300.455,0
1190,866,2025-01-12 04:30:55.192064,2025-04-07 20:19:28.830796,data,56913,0,1,1,44.65,0,44.65,,48,44.65,0
2684,95,2025-03-15 07:41:13.197201,2025-04-13 03:53:45.583825,data,72752,0,1,1,334.68,0,334.68,,55,334.68,0
1066,676,2025-01-11 00:38:36.862318,2025-01-24 12:55:39.606407,call,44222,0,1,1,50.18,1,50.18,,35,50.18,0
1720,306,2025-03-25 02:00:04.185750,2025-03-09 11:53:36.725754,call,1980,0,1,2,491.71,1,436.12,78.61613193232036,23,436.12,0
575,411,2025-03-20 17:36:00.108483,2025-01-18 18:10:50.000318,SMS,240,0,1,2,349.17,1,300.82,68.37722574073916,51,300.82,0
1821,493,2025-02-10 23:26:37.038814,2025-02-21 12:48:07.562375,SMS,48090,0,1,2,415.31,1,295.665,169.20358167012895,85,295.665,0
735,139,2025-04-12 10:30:03.387369,2025-04-21 12:28:24.588634,data,7101,0,1,5,486.16,1,340.34000000000003,143.28167660241834,82,365.32,0
2345,823,2025-02-25 14:49:45.053440,2025-02-21 01:18:09.659912,data,1920,0,0,3,341.89,0,283.79,63.722190012585095,44,293.84,0
2987,156,2025-01-25 14:22:52.006143,2025-04-10 23:47:21.029965,SMS,33869,0,0,0,,0,0.0,,40,,0
2288,58,2025-03-18 04:48:54.616528,2025-02-27 17:10:52.408886,call,60,0,0,2,387.3,1,270.45,165.25085476329616,34,270.45,0
847,231,2025-01-15 20:40:14.325475,2025-04-15 03:19:23.192959,call,23948,0,0,1,366.97,0,366.97,,47,366.97,0
369,7,2025-01-19 15:23:27.976989,2025-02-06 08:49:32.962319,call,62764,0,0,3,345.83,0,258.1433333333334,120.21268540937487,32,307.49,0
2283,396,2025-04-12 05:05:21.909442,2025-02-27 16:02:58.135781,SMS,4560,0,0,2,329.7,0,292.44,52.69359733402151,52,292.44,0
2675,713,2025-01-13 15:49:04.286025,2025-01-21 18:04:41.147924,SMS,8136,0,0,3,389.24,1,327.1666666666667,77.7994963565532,38,352.37,0
2593,592,2025-02-09 10:29:36.207020,2025-01-17 22:11:34.261461,SMS,6900,0,0,1,232.62,0,232.62,,45,232.62,0
2801,387,2025-03-10 22:43:05.743006,2025-01-14 02:35:32.612624,data,4980,0,0,1,204.0,0,204.0,,80,204.0,0
1791,691,2025-02-06 15:58:52.363616,2025-03-04 12:14:30.285409,SMS,72937,0,0,1,99.44,1,99.44,,83,99.44,0
2609,897,2025-01-27 17:37:56.628759,2025-02-06 03:00:48.120411,call,33771,0,0,5,371.93,1,157.18200000000002,156.34252802740528,45,95.41,0
89,888,2025-01-03 06:29:52.447445,2025-02-13 08:53:08.901183,SMS,8596,0,0,3,310.04,1,275.2633333333333,45.16327527243052,49,291.53,0
982,766,2025-04-17 22:30:19.456542,2025-02-26 14:36:27.570140,data,900,0,0,2,343.43,0,268.165,106.44078377201099,56,268.165,0
541,667,2025-03-31 03:02:58.138476,2025-04-04 17:13:42.366922,SMS,51044,0,0,3,434.2,1,323.64,145.76639976345714,19,378.27,0
2033,740,2025-01-02 15:46:10.403219,2025-01-03 05:30:32.481572,call,49462,0,0,3,412.11,2,345.0366666666667,100.32628784786834,40,393.3,0
170,263,2025-04-05 11:26:48.030403,2025-03-22 00:50:45.552989,SMS,1380,0,0,3,478.45,2,237.31333333333336,224.32537670387032,23,198.67,0
2512,890,2025-01-02 19:35:30.189862,2025-04-25 03:57:55.515799,data,30145,0,0,5,447.13,2,246.22799999999998,178.41671564065965,17,285.62,0
1137,81,2025-01-27 22:47:11.456311,2025-01-21 14:20:53.055629,SMS,60,0,0,2,321.41,0,264.23,80.86473149649359,53,264.23,0
2903,959,2025-04-17 17:20:52.930593,2025-01-04 01:22:59.077814,data,3480,0,0,2,262.22,1,156.895,148.95204345694626,23,156.895,0
769,383,2025-03-05 07:43:40.566461,2025-04-07 07:35:31.274910,SMS,85910,0,0,1,164.93,0,164.93,,68,164.93,0
2491,953,2025-02-14 22:59:57.231331,2025-03-17 18:04:01.865437,data,68644,0,0,4,498.28,1,260.7125,204.42985257784636,35,242.20499999999998,0
1820,204,2025-02-16 12:11:41.278230,2025-04-24 16:05:38.019643,SMS,14036,0,0,2,466.83,0,348.56,167.25903802186593,27,348.56,0
2653,496,2025-03-12 18:22:44.765595,2025-03-31 03:43:12.392164,call,33627,0,1,2,367.72,1,291.18,108.24390606403672,47,291.18,0
628,811,2025-04-06 15:20:43.375169,2025-03-03 13:38:39.188760,call,6900,0,0,3,346.15,1,271.7033333333333,67.13544543185316,30,253.2,0
2763,404,2025-04-14 08:29:24.311562,2025-04-23 22:17:25.873085,SMS,49681,0,0,2,447.97,0,394.70000000000005,75.33515646761478,69,394.70000000000005,0
232,928,2025-04-08 22:11:23.117979,2025-01-04 07:19:38.495342,SMS,1740,0,0,1,490.27,0,490.27,,31,490.27,0
1859,640,2025-03-27 22:02:41.125435,2025-01-28 07:46:21.662426,call,2520,0,0,3,474.39,0,318.0733333333333,197.33937121956512,83,383.5,0
1093,441,2025-02-08 01:55:52.350753,2025-01-21 10:52:47.573156,call,2400,0,1,4,491.65,2,260.0775,183.05589881690966,58,220.735,0
2611,556,2025-03-18 15:48:22.680452,2025-01-11 08:20:51.414651,SMS,660,0,0,5,333.43,2,167.394,101.70053210283612,62,120.46,0
1763,546,2025-01-30 22:15:27.393446,2025-02-08 05:04:14.892364,SMS,24527,0,0,0,,0,0.0,,48,,0
2647,794,2025-03-18 12:48:26.109774,2025-04-05 19:45:31.718072,SMS,25025,0,0,2,491.27,1,424.92499999999995,93.82599879564299,63,424.92499999999995,0
1487,112,2025-01-13 21:35:52.107489,2025-03-01 13:52:22.733161,data,58590,0,0,3,428.94,1,240.03666666666663,165.1154082250755,39,167.94,0
190,788,2025-01-29 02:52:17.170700,2025-01-27 01:28:16.019969,call,4140,0,1,3,375.84,1,314.1933333333333,69.65559010828443,26,328.11,0
2754,940,2025-04-21 19:32:54.572505,2025-01-03 09:28:26.916968,data,2700,0,0,4,488.53,0,220.3875,202.90451915042865,31,170.445,0
1076,186,2025-01-08 10:31:09.692317,2025-03-14 21:46:16.317677,data,40506,0,1,5,366.02,1,189.19199999999998,110.9811536703417,23,153.57,0
894,522,2025-01-30 03:38:31.936177,2025-02-19 23:26:10.782415,data,71258,0,0,1,78.0,0,78.0,,72,78.0,0
532,157,2025-02-25 11:07:26.013791,2025-02-10 21:01:18.724531,call,6600,0,0,1,159.74,1,159.74,,56,159.74,0
646,71,2025-02-22 03:41:27.790343,2025-02-24 09:19:23.437513,SMS,20275,0,0,0,,0,0.0,,81,,0
2396,90,2025-02-27 22:08:28.968061,2025-01-16 09:40:40.424134,data,1020,0,0,1,444.08,0,444.08,,31,444.08,0
2153,877,2025-03-24 16:59:20.360995,2025-04-11 17:48:15.787716,data,2935,0,0,2,473.82,1,338.065,191.9865621599595,65,338.065,0
722,223,2025-01-29 07:28:32.729423,2025-01-17 03:29:35.366136,SMS,1260,0,0,0,,0,0.0,,59,,0
1765,714,2025-01-27 08:35:49.268354,2025-01-13 12:44:38.483515,call,5820,0,0,1,177.38,1,177.38,,68,177.38,0
1006,720,2025-02-07 18:49:49.214021,2025-01-20 17:26:26.034208,data,4620,0,0,1,225.94,0,225.94,,75,225.94,0
2456,217,2025-04-14 09:20:07.952323,2025-02-17 06:28:25.741526,call,5340,0,0,1,151.33,0,151.33,,65,151.33,0
1111,621,2025-02-08 00:58:15.765527,2025-02-05 08:55:51.165089,call,3240,0,0,2,414.45,1,332.53,115.85237502960392,83,332.53,0
2252,777,2025-04-10 05:03:47.308242,2025-03-25 03:10:04.982185,SMS,4380,0,1,5,383.0,2,276.142,117.74178472403075,64,307.68,0
2541,551,2025-03-25 00:46:05.979502,2025-03-29 06:00:24.509791,SMS,18858,0,0,2,238.61,1,169.995,97.03626358222994,78,169.995,0
5,279,2025-01-11 09:50:53.413463,2025-04-24 14:03:01.385464,call,15127,0,1,0,,0,0.0,,19,,0
1656,916,2025-04-05 01:46:58.502906,2025-04-22 15:47:05.880691,data,50407,0,0,1,226.0,0,226.0,,53,226.0,0
1762,518,2025-01-19 03:25:34.797356,2025-01-18 17:38:38.901775,call,2220,0,0,0,,0,0.0,,75,,0
2470,669,2025-04-06 14:28:24.809286,2025-02-22 07:52:01.631091,call,6240,0,0,1,397.44,0,397.44,,68,397.44,0
877,490,2025-02-26 17:57:32.471929,2025-02-03 03:49:14.452721,data,5100,0,0,2,484.1,2,340.36,203.27905745550868,48,340.36,0
788,887,2025-01-22 21:01:08.078142,2025-03-09 02:48:29.512849,SMS,20841,0,0,3,264.35,1,192.13666666666666,73.85647049063024,80,195.32,0
1252,464,2025-03-30 20:46:33.341422,2025-03-10 06:20:09.062254,SMS,4260,0,0,1,442.27,0,442.27,,39,442.27,0
2452,400,2025-01-05 11:53:04.960070,2025-02-12 05:59:44.380692,data,65199,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
612,675,2025-02-07 22:48:30.190258,2025-03-09 13:17:40.303714,call,52150,0,0,2,491.79,0,329.43,229.61171398689572,52,329.43,0
2975,872,2025-04-21 05:48:45.101248,2025-03-08 21:00:25.672805,SMS,5820,0,0,3,417.31,0,193.37,202.71660711446413,54,140.41,0
1931,105,2025-01-13 03:18:38.264181,2025-04-16 13:31:27.289625,call,36769,0,0,4,455.4,1,307.54999999999995,164.84593959209306,20,335.595,0
516,849,2025-03-22 17:34:09.826459,2025-01-01 23:44:47.731129,SMS,960,0,1,1,303.69,0,303.69,,82,303.69,0
1528,337,2025-04-15 05:09:42.162825,2025-03-25 22:49:47.712682,data,6060,0,0,5,454.85,0,279.864,200.72203050487508,64,399.34,0
1037,580,2025-02-18 06:27:13.378643,2025-01-21 14:29:16.063539,SMS,2760,0,1,3,494.34,0,301.34666666666664,247.24080596320124,25,387.04,0
455,161,2025-02-21 04:57:19.704263,2025-04-10 03:30:00.661442,SMS,81160,0,1,4,462.31,0,408.47249999999997,59.651624942941275,24,422.69,0
2349,543,2025-03-11 22:07:39.343764,2025-02-11 20:11:11.419215,call,6660,0,0,2,491.38,0,476.88,20.506096654409877,18,476.88,0
778,529,2025-03-27 16:20:53.938133,2025-01-14 15:04:47.921297,SMS,540,0,1,0,,0,0.0,,63,,0
1036,774,2025-03-06 23:16:29.426514,2025-01-10 06:02:15.217822,call,5520,0,0,2,273.84,0,178.0,135.53822781783742,83,178.0,0
651,209,2025-01-13 09:51:01.300243,2025-03-08 21:14:22.707509,SMS,41001,0,0,5,391.17,2,211.25799999999998,152.91815088471347,66,215.16,0
260,789,2025-01-02 13:44:39.364109,2025-01-11 23:20:24.337008,call,34544,0,0,1,36.14,1,36.14,,76,36.14,0
2843,988,2025-04-11 07:30:48.274193,2025-02-23 08:10:52.840868,call,6540,0,1,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
652,16,2025-03-31 10:57:32.828783,2025-02-22 14:10:22.454918,SMS,2700,0,0,2,452.32,1,418.635,47.63778384853771,89,418.635,0
1795,529,2025-01-28 18:47:20.808650,2025-03-03 08:44:02.339285,data,50201,0,1,0,,0,0.0,,63,,0
172,488,2025-03-22 17:54:58.280513,2025-04-01 21:36:46.348266,SMS,13308,0,1,5,332.71,0,170.488,123.21071065455308,72,134.79,0
173,996,2025-02-26 14:29:48.513501,2025-04-23 12:29:12.612710,call,79164,0,0,5,422.12,1,277.884,91.82843312395133,19,236.76,0
2680,530,2025-03-21 14:45:48.185531,2025-02-17 18:40:28.886962,call,1080,0,0,1,105.9,0,105.9,,43,105.9,0
339,272,2025-02-15 15:03:00.936307,2025-04-02 16:18:35.609395,data,4534,0,1,3,445.64,0,245.22,183.07929948522306,89,203.25,0
2722,334,2025-03-08 00:25:46.520753,2025-04-15 04:58:41.132938,call,16374,0,0,2,192.68,0,115.05000000000001,109.78539884702337,60,115.05000000000001,0
310,666,2025-03-18 03:16:50.090073,2025-02-09 02:14:06.214579,data,3540,0,0,6,463.7,1,312.21333333333337,142.77152260400763,44,333.995,0
697,990,2025-02-11 05:03:46.136482,2025-04-17 00:36:29.468763,data,70363,0,1,4,390.64,1,267.205,115.32878955403979,82,270.81,0
1074,437,2025-01-26 19:40:31.844578,2025-01-19 08:35:38.566861,data,3300,0,0,4,484.66,0,185.3125,207.28230144338582,82,109.93,0
2070,34,2025-04-03 14:29:13.262537,2025-01-16 21:17:52.552335,call,4140,0,0,3,456.78,1,235.8166666666667,192.89216218740805,63,149.6,0
2444,528,2025-03-07 08:30:26.986181,2025-03-13 18:51:09.918641,call,37242,0,0,4,425.85,1,279.8225,182.6306267442567,67,327.04,0
1227,312,2025-01-27 14:36:47.679739,2025-04-23 12:29:07.812924,SMS,78740,0,0,2,279.06,0,171.6,151.9713894126128,70,171.6,0
1398,356,2025-04-07 18:51:30.672902,2025-01-15 22:48:09.562579,SMS,4140,0,0,4,453.11,2,304.5625,163.36577576612143,66,338.99,0
2421,405,2025-03-19 08:11:43.253618,2025-04-11 01:10:53.719779,call,61150,0,1,1,314.55,1,314.55,,56,314.55,0
1300,473,2025-02-14 04:12:33.273207,2025-02-08 16:39:14.100411,SMS,2220,0,0,3,319.59,1,262.44666666666666,74.02008128429293,86,288.92,0
1867,865,2025-04-07 10:08:03.649001,2025-04-04 22:04:50.640622,data,360,0,1,3,244.8,1,169.63333333333333,123.93277384668404,23,237.51,0
784,788,2025-01-30 05:52:55.106280,2025-04-18 07:37:48.237108,call,6293,0,0,3,375.84,1,314.1933333333333,69.65559010828443,26,328.11,0
1264,624,2025-02-25 05:58:44.009188,2025-01-16 05:58:56.292780,SMS,3060,0,0,3,428.59,1,282.42333333333335,157.43087636589377,26,302.94,0
1569,639,2025-03-01 05:26:38.673794,2025-01-06 03:45:15.322777,call,6420,0,1,5,458.02,1,281.52599999999995,155.17588031005334,54,227.71,0
1389,932,2025-03-11 07:46:38.665858,2025-02-01 00:53:23.632926,SMS,4620,0,0,2,217.85,1,201.79500000000002,22.70519874390003,90,201.79500000000002,0
201,413,2025-02-04 15:32:21.438370,2025-04-15 05:11:56.368532,SMS,49174,0,0,0,,0,0.0,,51,,0
1725,60,2025-03-10 16:22:34.344664,2025-04-02 21:30:20.817073,data,18466,0,1,4,141.43,2,82.3625,48.79709648124569,19,78.555,0
2882,385,2025-02-23 14:39:54.135370,2025-01-05 01:08:07.197546,data,6720,0,0,1,287.25,0,287.25,,88,287.25,0
2,144,2025-03-10 14:18:44.731900,2025-02-11 15:52:24.684178,SMS,3840,0,0,4,429.43,3,250.81,161.71287167899365,69,260.965,0
1007,516,2025-01-29 04:56:19.423280,2025-01-07 19:51:58.428926,data,1740,0,0,4,355.15,1,213.575,143.1044677849018,67,208.89,0
945,917,2025-03-09 07:39:02.608800,2025-03-29 05:42:16.491076,call,79393,0,0,1,81.41,0,81.41,,68,81.41,0
1757,500,2025-02-09 18:45:46.696018,2025-01-14 00:24:59.761178,call,660,0,1,0,,0,0.0,,31,,0
1133,980,2025-02-03 08:05:29.079810,2025-03-08 11:28:23.693469,SMS,12174,0,0,2,461.97,0,440.45000000000005,30.433875862269023,89,440.45000000000005,0
565,810,2025-04-17 04:40:28.330599,2025-02-19 23:39:56.983535,call,1320,0,0,6,491.43,3,266.20666666666665,200.7374049515104,71,246.595,0
1467,291,2025-03-03 12:21:16.784862,2025-03-06 11:57:56.569719,call,84999,0,0,2,355.8,0,273.69,116.12107560645484,34,273.69,0
823,303,2025-01-02 13:21:58.460012,2025-01-20 10:21:56.717329,data,75598,0,0,1,7.5,1,7.5,,28,7.5,0
2131,982,2025-01-25 22:15:25.623487,2025-01-31 01:21:38.915861,SMS,11173,0,0,2,288.41,0,241.10500000000002,66.89937256805928,28,241.10500000000002,0
300,577,2025-02-21 20:46:57.019827,2025-01-07 17:07:36.667042,data,3180,0,0,3,333.5,1,265.07,59.28251597224936,47,232.41,0
2424,742,2025-03-14 19:24:12.430794,2025-02-02 09:38:33.585483,data,1620,0,0,1,249.05,0,249.05,,65,249.05,0
775,305,2025-03-06 18:36:25.418011,2025-03-03 06:13:36.862446,data,420,0,0,3,479.45,2,405.90333333333336,80.29971440380925,50,418.03,0
2261,792,2025-02-23 09:03:09.034369,2025-01-09 11:30:09.079547,SMS,5220,0,0,1,131.11,1,131.11,,66,131.11,0
976,925,2025-03-18 09:28:08.506893,2025-01-10 11:26:20.330909,data,2220,0,1,6,361.52,3,228.8416666666667,121.10070460846488,43,246.27499999999998,0
