usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
56592,2223,2021-01-07,269.540000,8.220000,96,2
56593,592,2025-03-11,16.270000,2.000000,22,4
56594,2474,2022-08-14,276.310000,3.410000,77,5
56595,2090,2022-09-28,119.060000,3.260000,20,4
56596,2154,2022-09-23,207.340000,3.080000,7,4
56597,558,2021-10-22,35.920000,5.270000,44,0
56598,1568,2022-08-16,62.670000,5.100000,48,4
56599,2939,2020-09-23,201.010000,3.990000,98,4
56600,2946,2021-02-04,155.650000,0.190000,51,4
56601,1598,2022-03-27,176.370000,1.910000,11,4
56602,2045,2022-01-08,241.360000,0.870000,38,3
56603,2464,2022-10-09,91.020000,5.310000,21,1
56604,2126,2024-04-16,44.710000,2.070000,45,3
56605,1761,2022-06-19,124.400000,0.170000,42,5
56606,2668,2021-11-03,126.950000,6.790000,45,4
56607,1368,2020-08-17,182.480000,4.170000,86,3
56608,855,2020-11-16,16.640000,7.810000,33,1
56609,2519,2021-05-12,202.750000,9.440000,51,0
56610,2018,2021-04-17,239.780000,9.720000,2,4
56611,494,2023-03-18,48.060000,7.450000,5,3
56612,576,2024-10-23,111.430000,3.080000,46,3
56613,2006,2025-01-31,102.800000,9.300000,87,3
56614,2539,2023-01-04,116.990000,6.470000,21,5
56615,2841,2023-04-26,205.420000,9.430000,45,1
56616,1908,2020-07-07,246.750000,3.160000,79,5
56617,1909,2025-03-07,68.010000,3.820000,16,0
56618,568,2024-10-29,118.710000,7.200000,14,2
56619,458,2021-11-19,11.810000,6.230000,33,5
56620,619,2022-05-01,237.120000,8.670000,24,3
56621,2296,2024-10-08,18.350000,0.700000,99,4
56622,2590,2023-10-14,137.440000,4.430000,67,1
56623,175,2024-05-16,230.400000,1.030000,72,2
56624,2456,2021-01-13,145.800000,1.780000,68,0
56625,21,2022-09-09,261.360000,2.980000,11,2
56626,677,2024-02-21,131.450000,4.230000,100,1
56627,2742,2022-09-14,288.280000,3.860000,49,3
56628,476,2025-02-24,238.600000,8.330000,3,4
56629,2591,2020-07-11,170.510000,8.030000,28,5
56630,2105,2024-11-30,127.180000,5.200000,49,5
56631,1645,2020-08-11,179.390000,7.400000,45,1
56632,200,2022-08-16,229.610000,8.400000,59,2
56633,1917,2021-10-04,58.510000,3.170000,86,4
56634,2949,2020-10-08,167.940000,4.660000,36,2
56635,2037,2023-12-10,19.870000,5.570000,89,3
56636,1751,2024-07-21,23.770000,9.440000,4,2
56637,683,2021-05-02,283.790000,2.640000,70,4
56638,2393,2024-08-30,292.040000,2.310000,98,2
56639,1233,2024-02-07,58.130000,7.970000,10,5
56640,840,2023-09-02,191.880000,9.630000,83,4
56641,2470,2024-10-21,257.380000,7.890000,13,2
56642,1229,2020-05-14,111.120000,1.320000,59,2
56643,2394,2024-08-19,89.520000,2.010000,44,3
56644,638,2021-02-18,211.120000,2.800000,8,4
56645,1277,2024-05-13,200.900000,3.910000,19,0
56646,1084,2021-01-26,250.110000,2.520000,40,2
56647,972,2023-12-08,39.540000,6.460000,30,2
56648,2305,2024-03-23,53.960000,1.340000,30,0
56649,479,2024-09-11,65.250000,9.640000,53,1
56650,705,2020-11-15,10.780000,2.500000,77,1
56651,714,2022-02-04,230.370000,9.930000,66,3
56652,281,2023-04-03,30.900000,2.410000,67,1
56653,2540,2024-04-15,115.060000,7.110000,67,2
56654,2687,2021-04-24,159.230000,4.970000,93,1
56655,208,2024-04-20,88.160000,4.240000,10,0
56656,1389,2023-03-20,110.980000,7.740000,1,5
56657,1644,2021-06-09,294.460000,1.690000,18,5
56658,2703,2022-02-26,174.320000,6.020000,13,1
56659,2739,2020-09-23,106.040000,1.660000,96,0
56660,1421,2022-11-18,68.150000,0.810000,62,1
56661,2378,2021-05-19,102.410000,9.070000,17,0
56662,100,2022-08-13,252.010000,9.990000,53,2
56663,1728,2023-09-26,266.080000,8.800000,0,3
56664,253,2021-02-16,276.780000,5.360000,93,1
56665,1650,2021-02-13,144.520000,8.800000,15,5
56666,1565,2021-12-06,99.710000,0.380000,0,1
56667,662,2024-06-15,224.330000,9.400000,53,5
56668,802,2024-02-09,23.900000,7.610000,28,4
56669,2540,2023-04-30,128.500000,5.750000,25,0
56670,236,2022-12-04,273.860000,0.430000,44,3
56671,1943,2022-04-14,284.160000,1.760000,29,3
56672,2890,2025-03-17,185.660000,6.590000,80,0
56673,2401,2023-09-23,104.550000,1.820000,97,2
56674,1683,2024-01-30,68.940000,4.920000,22,2
56675,555,2021-01-02,225.400000,1.350000,97,5
56676,1170,2021-07-14,77.920000,7.780000,9,4
56677,188,2023-04-17,192.290000,7.300000,98,4
56678,2516,2021-01-27,274.140000,6.210000,81,0
56679,2970,2024-02-11,21.360000,4.730000,88,3
56680,567,2022-11-06,248.120000,4.370000,11,0
56681,1293,2021-06-02,3.660000,5.330000,58,0
56682,2006,2021-07-09,132.440000,1.730000,3,1
56683,1046,2021-10-09,0.550000,3.160000,99,3
56684,1051,2023-09-17,193.350000,2.470000,71,0
56685,1813,2020-07-27,68.440000,6.030000,76,4
56686,1215,2020-09-23,174.350000,6.770000,71,5
56687,1182,2024-07-14,188.490000,6.660000,25,3
56688,2278,2021-02-06,127.610000,9.020000,75,1
56689,1809,2020-07-25,47.760000,8.620000,6,5
56690,1585,2024-01-10,284.240000,3.920000,66,5
56691,1849,2020-06-13,194.220000,1.190000,15,3
56692,348,2022-06-30,178.300000,3.780000,47,4
56693,1619,2021-10-18,267.540000,9.980000,40,4
56694,414,2024-04-04,119.590000,4.920000,64,5
56695,2416,2023-05-31,194.030000,3.270000,98,0
56696,893,2022-01-26,57.650000,2.870000,32,5
56697,2852,2024-11-01,68.780000,9.220000,2,0
56698,1124,2022-04-30,153.890000,5.730000,90,5
56699,58,2022-08-12,153.420000,8.210000,32,2
56700,1626,2021-08-02,211.020000,1.840000,72,0
56701,411,2024-12-04,110.400000,5.330000,58,4
56702,2918,2022-09-29,263.090000,3.590000,65,3
56703,1528,2020-09-20,278.160000,2.380000,83,3
56704,1329,2023-08-08,258.600000,2.050000,57,4
56705,815,2021-10-10,29.750000,5.270000,90,4
56706,2862,2021-09-06,244.260000,3.360000,71,1
56707,729,2023-09-13,131.510000,8.600000,35,5
56708,1876,2020-09-27,140.890000,5.870000,49,2
56709,1883,2024-12-26,64.990000,0.910000,56,1
56710,2139,2025-03-09,109.860000,0.790000,1,2
56711,1251,2023-08-10,213.170000,2.620000,2,1
56712,1137,2021-09-17,110.230000,7.410000,82,0
56713,2987,2023-11-22,153.850000,8.180000,93,3
56714,2088,2024-10-19,120.600000,2.160000,87,5
56715,1911,2022-06-03,101.710000,5.850000,55,2
56716,938,2022-03-22,92.310000,3.350000,94,2
56717,2908,2021-10-20,28.570000,6.760000,28,1
56718,1197,2021-06-19,235.070000,5.800000,20,2
56719,1842,2021-12-04,144.540000,4.960000,39,1
56720,723,2020-07-09,229.220000,8.880000,96,2
56721,993,2022-01-04,183.490000,2.330000,94,5
56722,1511,2024-12-29,135.880000,1.220000,41,0
56723,1269,2021-12-12,104.440000,3.070000,48,3
56724,1125,2022-08-26,5.880000,4.480000,15,3
56725,2741,2023-11-04,81.700000,4.780000,56,1
56726,1715,2022-06-30,137.540000,2.100000,66,0
56727,2136,2022-03-09,131.290000,0.330000,70,2
56728,2882,2023-06-07,282.670000,4.340000,79,4
56729,1958,2020-12-11,124.540000,7.780000,57,2
56730,2037,2023-11-24,197.220000,8.290000,24,0
56731,390,2021-04-10,153.900000,1.370000,34,3
56732,1984,2021-06-19,45.360000,6.020000,99,2
56733,2944,2022-11-19,128.660000,8.240000,72,1
56734,2851,2023-07-07,147.890000,0.440000,72,5
56735,1073,2023-09-26,17.650000,0.140000,82,2
56736,1014,2022-03-18,273.020000,8.870000,16,1
56737,569,2022-08-19,161.610000,3.550000,78,0
56738,1965,2020-05-13,119.000000,7.180000,64,2
56739,1365,2024-09-22,62.950000,1.890000,35,2
56740,691,2025-03-30,118.350000,7.520000,28,1
56741,44,2024-04-06,224.170000,1.700000,49,5
56742,1588,2021-06-10,9.040000,3.930000,24,2
56743,2133,2023-01-28,213.420000,8.200000,40,0
56744,47,2020-12-01,4.980000,2.710000,77,2
56745,2621,2021-10-29,29.570000,0.540000,4,4
56746,669,2023-02-16,96.370000,0.530000,75,3
56747,1255,2023-12-07,22.110000,5.070000,74,2
56748,2827,2024-04-30,69.350000,2.200000,70,2
56749,1910,2020-12-25,19.730000,2.720000,33,0
56750,1324,2025-03-11,10.720000,2.120000,96,3
56751,1484,2022-08-21,34.730000,8.910000,70,1
56752,591,2024-09-05,247.740000,7.860000,51,5
56753,456,2022-07-16,202.170000,7.520000,93,0
56754,1485,2023-04-09,156.790000,4.500000,96,4
56755,1440,2021-08-27,167.150000,6.440000,97,2
56756,2576,2021-06-13,256.890000,8.600000,56,2
56757,2562,2021-05-11,97.360000,2.510000,43,4
56758,218,2021-06-10,240.680000,7.410000,36,1
56759,1935,2023-02-13,128.090000,1.860000,98,2
56760,166,2021-08-30,188.780000,9.250000,84,5
56761,1351,2022-05-05,41.480000,3.990000,13,4
56762,1481,2023-06-24,239.730000,3.670000,83,4
56763,533,2021-10-05,118.320000,4.690000,66,2
56764,2642,2021-11-11,264.960000,9.110000,71,1
56765,1505,2024-01-19,123.150000,0.290000,48,0
56766,1879,2021-02-23,123.960000,2.330000,26,4
56767,2953,2024-12-17,69.340000,7.860000,57,1
56768,1393,2020-08-31,290.850000,9.340000,33,1
56769,2272,2022-11-12,82.170000,7.690000,82,0
56770,1259,2024-05-28,21.320000,8.820000,97,5
56771,763,2022-05-17,97.310000,2.010000,31,4
56772,2474,2020-11-15,111.700000,5.950000,0,5
56773,321,2023-12-29,131.490000,7.460000,24,3
56774,1031,2020-07-25,28.310000,0.130000,18,2
56775,1373,2022-03-19,183.820000,5.850000,4,5
56776,1679,2021-12-22,217.930000,8.460000,38,5
56777,2293,2024-06-15,103.210000,3.090000,72,1
56778,744,2023-11-05,2.520000,6.510000,19,4
56779,219,2022-07-25,78.290000,5.150000,17,5
56780,838,2020-07-23,53.050000,2.230000,95,5
56781,310,2021-10-31,269.020000,4.060000,43,2
56782,207,2024-12-23,90.040000,4.260000,94,2
56783,1192,2022-09-14,197.730000,3.660000,45,4
56784,1139,2022-06-06,244.490000,8.260000,98,5
56785,1373,2025-01-16,182.320000,2.950000,21,2
56786,924,2020-08-01,133.750000,1.020000,71,3
56787,2933,2022-05-10,150.530000,5.790000,21,1
56788,603,2020-07-03,210.970000,2.020000,28,4
56789,325,2023-02-20,79.210000,1.970000,64,0
56790,1212,2021-03-13,69.560000,9.710000,78,1
56791,399,2024-01-28,171.220000,0.170000,26,0
56792,214,2025-03-19,218.820000,3.500000,44,1
56793,2649,2021-12-03,287.470000,6.350000,88,0
56794,606,2023-03-14,88.980000,6.420000,78,3
56795,1213,2021-10-19,1.730000,5.650000,32,3
56796,561,2021-05-04,34.750000,4.330000,32,4
56797,582,2024-01-27,134.520000,3.440000,28,2
56798,2266,2024-03-09,288.610000,4.000000,64,0
56799,2730,2020-11-05,214.780000,9.440000,12,0
56800,1745,2021-05-04,44.450000,4.740000,17,3
56801,1951,2024-04-12,298.480000,7.090000,28,2
56802,1572,2024-03-09,289.540000,4.760000,18,5
56803,674,2021-11-02,88.940000,5.980000,76,1
56804,581,2024-11-08,291.040000,5.470000,19,4
56805,2829,2022-12-09,244.920000,7.930000,74,2
56806,2066,2021-04-25,193.490000,5.640000,21,5
56807,578,2025-02-23,91.480000,9.870000,62,3
56808,1537,2022-02-15,27.320000,4.690000,60,5
56809,166,2024-10-04,112.680000,1.940000,48,1
56810,707,2021-11-20,295.270000,1.150000,69,5
56811,2193,2020-07-25,168.290000,3.930000,65,0
56812,1667,2020-11-12,275.460000,9.150000,40,5
56813,2412,2024-07-21,222.420000,8.890000,86,0
56814,1617,2022-07-07,116.560000,5.250000,1,3
56815,1394,2023-12-12,89.360000,7.460000,56,2
56816,2689,2020-12-02,1.830000,3.050000,57,2
56817,413,2021-08-25,106.750000,7.130000,11,0
56818,1935,2022-06-03,159.680000,0.430000,58,3
56819,1151,2020-12-05,185.380000,9.220000,89,0
56820,1381,2022-09-20,298.530000,8.640000,79,5
56821,598,2022-06-23,90.950000,4.270000,53,0
56822,793,2024-12-07,159.710000,1.180000,72,2
56823,1385,2024-06-14,89.930000,1.030000,55,0
56824,288,2021-07-13,72.740000,6.100000,91,2
56825,2738,2023-06-14,255.000000,9.140000,3,4
56826,1681,2025-01-29,164.060000,1.000000,79,1
56827,2976,2024-01-27,53.800000,7.580000,17,1
56828,1127,2024-01-31,9.730000,8.400000,36,0
56829,1107,2023-04-06,122.620000,0.540000,0,5
56830,2686,2024-08-27,18.770000,1.050000,8,0
56831,2525,2025-04-14,132.060000,7.580000,87,1
56832,2373,2022-07-27,58.750000,4.200000,33,5
56833,2,2024-10-08,241.060000,1.200000,43,2
56834,1503,2023-11-03,236.290000,0.560000,99,0
56835,1225,2021-12-01,59.570000,0.400000,89,3
56836,2367,2021-10-03,281.550000,1.860000,24,4
56837,1351,2023-08-27,148.990000,6.410000,2,5
56838,1480,2024-11-27,264.890000,4.860000,9,0
56839,223,2023-11-07,137.800000,8.650000,94,2
56840,241,2024-04-13,254.320000,0.590000,35,0
56841,1506,2021-01-10,272.850000,3.180000,38,3
56842,395,2024-06-17,167.140000,8.320000,88,2
56843,620,2022-11-21,80.710000,2.580000,95,5
56844,2378,2022-02-09,283.840000,0.890000,51,5
56845,1584,2020-05-30,179.060000,3.690000,38,3
56846,2144,2022-06-10,20.800000,9.410000,21,0
56847,1804,2022-08-27,10.990000,8.110000,90,4
56848,1602,2023-02-23,165.070000,0.490000,92,4
56849,1863,2023-12-04,240.320000,8.160000,40,0
56850,1692,2022-05-07,77.790000,1.150000,87,4
56851,1954,2020-09-09,81.490000,0.200000,24,4
56852,1182,2020-09-13,295.380000,5.470000,93,4
56853,2109,2023-04-29,11.740000,8.640000,10,3
56854,1093,2022-10-16,72.110000,6.470000,61,5
56855,2371,2025-01-17,286.640000,6.200000,30,3
56856,1750,2021-03-10,97.000000,1.240000,4,1
56857,895,2020-08-27,225.200000,9.870000,100,2
56858,2507,2024-12-04,46.910000,9.330000,13,4
56859,1531,2025-02-19,54.480000,5.350000,33,1
56860,2084,2021-08-18,87.480000,1.090000,72,5
56861,2096,2022-04-06,295.090000,5.510000,71,5
56862,1946,2024-05-31,101.410000,4.950000,45,5
56863,1153,2025-04-14,107.680000,8.820000,53,4
56864,2677,2023-11-06,186.760000,9.980000,98,5
56865,1349,2024-11-12,6.500000,5.940000,34,1
56866,807,2023-08-09,71.740000,3.470000,2,3
56867,1558,2023-10-05,192.970000,1.840000,28,0
56868,229,2024-11-20,209.070000,2.270000,78,4
56869,1011,2024-11-03,286.050000,2.430000,88,0
56870,1789,2024-06-05,102.740000,7.070000,66,4
56871,1601,2024-08-17,282.910000,4.570000,46,3
56872,2184,2022-12-30,163.530000,5.900000,61,2
56873,2092,2025-02-16,284.380000,6.130000,99,5
56874,2315,2022-02-13,6.140000,1.200000,11,1
56875,2725,2021-11-03,298.120000,0.830000,78,0
56876,809,2024-08-10,277.500000,8.640000,36,4
56877,2837,2020-09-24,294.240000,7.140000,20,2
56878,747,2025-04-17,64.390000,8.120000,2,1
56879,2826,2023-10-21,287.000000,4.730000,29,5
56880,610,2023-01-10,218.380000,2.830000,39,1
56881,1418,2021-09-10,19.380000,9.940000,88,4
56882,2802,2021-07-14,5.740000,3.970000,18,1
56883,1221,2022-09-17,278.150000,3.910000,73,0
56884,1627,2020-08-17,31.140000,3.060000,14,5
56885,2058,2025-02-17,202.900000,8.030000,100,2
56886,188,2022-11-13,85.010000,6.900000,46,1
56887,2515,2024-02-22,217.940000,0.630000,25,4
56888,516,2023-04-04,109.330000,0.530000,74,0
56889,2653,2024-12-01,60.220000,8.220000,64,3
56890,127,2022-04-08,271.310000,9.160000,2,5
56891,2195,2023-04-29,56.430000,1.930000,90,1
56892,880,2021-05-06,50.970000,3.830000,59,3
56893,378,2022-05-01,15.650000,2.750000,41,3
56894,1401,2024-03-09,65.480000,5.010000,79,2
56895,1024,2023-01-27,291.520000,1.160000,94,5
56896,133,2025-03-14,177.910000,8.840000,45,5
56897,204,2022-07-07,121.240000,2.400000,79,4
56898,906,2022-05-02,126.270000,9.790000,33,4
56899,2167,2024-03-08,119.570000,7.660000,10,3
56900,2610,2025-03-15,217.680000,9.310000,31,2
56901,1976,2020-07-22,140.350000,5.680000,80,4
56902,2630,2021-10-23,185.670000,4.640000,17,1
56903,2191,2022-01-03,210.990000,7.500000,41,5
56904,1429,2023-02-09,18.010000,8.260000,15,1
56905,2238,2025-03-04,193.400000,4.030000,71,3
56906,1724,2024-06-14,246.260000,2.910000,55,3
56907,2912,2024-06-14,139.200000,4.090000,78,2
56908,2121,2022-04-26,279.220000,5.480000,93,2
56909,1783,2022-07-11,218.660000,0.800000,40,4
56910,2999,2024-12-05,240.000000,5.980000,54,0
56911,1461,2022-09-30,178.820000,5.690000,92,4
56912,763,2021-01-03,188.790000,7.210000,7,3
56913,2594,2023-07-01,205.090000,0.560000,23,3
56914,929,2022-06-19,271.330000,1.430000,24,2
56915,2831,2022-07-20,275.850000,9.140000,39,0
56916,794,2023-12-11,212.600000,5.710000,27,1
56917,1637,2023-01-25,69.320000,9.140000,34,5
56918,104,2022-08-26,2.880000,7.060000,92,3
56919,1350,2024-11-07,175.470000,4.960000,21,2
56920,2350,2024-11-03,163.910000,6.450000,76,0
56921,347,2021-08-22,41.610000,5.210000,39,2
56922,1002,2022-08-16,226.000000,2.790000,52,5
56923,2989,2023-09-29,192.010000,7.960000,65,0
56924,444,2024-06-24,263.960000,8.200000,48,1
56925,1493,2020-11-01,154.570000,4.190000,38,1
56926,1149,2020-10-12,25.750000,2.760000,39,1
56927,370,2023-07-25,199.120000,8.050000,79,2
56928,2200,2023-12-27,260.300000,8.820000,32,3
56929,1448,2022-05-28,236.190000,7.640000,68,2
56930,2291,2020-11-14,226.140000,0.490000,1,5
56931,1079,2021-01-23,41.620000,9.570000,76,3
56932,2719,2021-11-13,234.920000,3.790000,16,0
56933,1449,2022-03-06,116.780000,5.320000,4,2
56934,2974,2025-04-13,224.590000,0.560000,80,4
56935,2190,2021-10-17,226.560000,7.330000,71,3
56936,2133,2024-10-26,285.650000,3.300000,55,2
56937,963,2020-10-04,235.530000,6.520000,2,5
56938,2223,2021-05-17,120.310000,1.180000,52,5
56939,1957,2021-11-06,151.720000,7.330000,55,4
56940,1774,2021-02-11,134.130000,9.200000,33,3
56941,352,2021-03-24,267.380000,9.400000,88,3
56942,526,2020-10-30,251.060000,2.150000,87,0
56943,2908,2024-01-01,49.380000,4.050000,53,2
56944,1773,2021-04-04,153.490000,2.950000,94,3
56945,1413,2023-07-09,93.440000,1.120000,62,3
56946,2040,2020-08-18,297.670000,6.930000,2,2
56947,834,2024-06-26,217.820000,7.560000,33,3
56948,677,2020-10-24,176.260000,3.530000,16,2
56949,1321,2023-12-04,192.650000,3.280000,5,5
56950,1394,2020-05-26,267.130000,5.190000,4,3
56951,858,2023-07-06,27.260000,8.200000,47,1
56952,892,2020-09-04,106.760000,1.520000,23,4
56953,2496,2021-08-25,165.290000,5.950000,59,0
56954,2630,2023-05-10,18.260000,1.650000,31,2
56955,1687,2024-06-02,236.200000,4.990000,64,5
56956,35,2021-05-18,202.160000,2.950000,93,3
56957,2091,2023-05-25,28.000000,0.880000,94,0
56958,2078,2020-10-08,98.990000,7.660000,51,2
56959,1794,2025-04-19,61.890000,1.030000,25,3
56960,2060,2022-08-15,39.460000,1.700000,38,1
56961,823,2021-11-14,170.170000,4.600000,76,4
56962,953,2024-03-25,64.090000,5.200000,13,2
56963,2164,2020-12-08,137.410000,7.840000,42,3
56964,1895,2021-05-26,163.580000,0.520000,19,2
56965,368,2022-12-02,42.230000,7.870000,4,3
56966,1893,2023-01-29,282.780000,7.090000,79,2
56967,306,2021-06-07,121.420000,9.250000,30,4
56968,190,2023-03-22,27.970000,3.140000,44,1
56969,361,2022-10-15,112.530000,2.390000,99,0
56970,969,2025-03-30,70.870000,8.520000,79,5
56971,1382,2021-03-04,29.500000,2.520000,49,1
56972,1420,2025-02-19,46.850000,3.710000,21,1
56973,1515,2022-04-11,140.080000,7.710000,20,3
56974,2671,2023-03-07,99.360000,2.430000,54,2
56975,414,2020-06-18,49.180000,4.470000,62,1
56976,1744,2025-04-23,158.370000,1.670000,90,4
56977,147,2021-06-17,53.550000,7.390000,45,4
56978,1443,2024-08-22,24.500000,3.180000,65,0
56979,670,2022-05-31,196.090000,6.850000,31,5
56980,738,2025-04-13,75.460000,7.580000,4,1
56981,2323,2021-05-27,213.800000,6.110000,39,1
56982,2009,2023-03-02,42.060000,5.560000,20,1
56983,769,2023-04-26,77.380000,0.600000,64,3
56984,1075,2021-07-05,207.150000,8.850000,37,5
56985,2145,2021-02-06,258.370000,4.460000,74,0
56986,2124,2023-06-26,151.170000,6.200000,95,3
56987,2683,2024-06-04,14.020000,7.530000,35,2
56988,2473,2021-03-03,73.130000,1.300000,52,4
56989,1414,2022-04-29,219.440000,3.980000,79,0
56990,1606,2025-02-01,180.690000,9.650000,85,0
56991,1524,2025-05-01,217.750000,1.980000,27,3
56992,2658,2021-10-11,224.480000,6.760000,58,2
56993,376,2022-12-21,286.880000,9.610000,85,5
56994,476,2021-03-19,179.440000,6.840000,98,0
56995,644,2024-01-30,283.670000,3.530000,6,0
56996,2941,2021-12-19,18.140000,4.200000,91,2
56997,1802,2020-05-15,220.510000,8.600000,80,4
56998,1923,2021-05-20,17.320000,9.520000,66,5
56999,1645,2020-08-14,117.590000,2.170000,98,2
57000,2247,2020-09-21,219.170000,2.930000,91,1
57001,2495,2024-01-23,104.000000,6.330000,70,3
57002,1509,2023-03-10,167.310000,4.300000,1,1
57003,514,2021-06-03,140.030000,5.780000,54,4
57004,2330,2025-02-25,165.300000,2.810000,80,4
57005,2262,2021-01-15,21.180000,0.730000,0,4
57006,2066,2022-12-08,58.990000,9.660000,63,1
57007,218,2025-04-17,34.170000,2.760000,2,1
57008,536,2021-04-23,294.450000,3.850000,18,3
57009,1907,2025-02-24,281.840000,5.090000,86,3
57010,396,2023-12-26,123.910000,4.180000,55,3
57011,49,2020-12-01,271.880000,1.100000,50,0
57012,902,2023-06-28,204.340000,6.390000,19,5
57013,1868,2022-06-22,288.850000,2.140000,19,0
57014,2289,2023-05-14,54.010000,1.310000,34,3
57015,2676,2022-05-03,130.580000,5.010000,2,5
57016,1945,2021-12-19,142.420000,1.320000,26,4
57017,1598,2024-02-10,205.010000,0.060000,55,5
57018,2241,2021-10-25,86.220000,4.480000,86,3
57019,443,2023-07-19,196.060000,1.340000,22,3
57020,2291,2020-08-25,200.390000,3.700000,87,2
57021,2022,2020-11-16,268.050000,5.190000,85,5
57022,137,2022-08-23,185.640000,6.620000,97,2
57023,131,2022-10-28,145.770000,8.490000,85,1
57024,1910,2025-02-10,228.410000,9.950000,12,1
57025,237,2024-11-13,79.200000,6.920000,84,1
57026,266,2023-03-28,185.950000,3.170000,16,4
57027,977,2024-02-24,49.680000,2.170000,47,5
57028,1228,2023-05-07,91.160000,7.830000,35,3
57029,2189,2021-08-19,114.060000,8.180000,10,4
57030,2587,2022-10-12,194.810000,9.670000,31,3
57031,1169,2023-02-11,91.740000,8.030000,67,3
57032,1355,2022-04-22,6.290000,6.710000,8,3
57033,2243,2020-10-12,93.260000,1.550000,32,5
57034,910,2023-01-29,266.510000,3.680000,28,2
57035,296,2023-06-05,14.170000,5.150000,10,5
57036,2072,2023-02-09,147.830000,9.770000,41,5
57037,880,2024-06-07,210.630000,6.460000,19,3
57038,1373,2023-08-11,141.790000,1.470000,58,1
57039,916,2023-01-28,131.750000,6.070000,19,0
57040,2317,2022-07-20,93.320000,0.360000,31,2
57041,2534,2021-08-17,147.370000,4.370000,90,0
57042,2069,2020-06-04,121.580000,8.110000,27,5
57043,634,2021-02-12,16.040000,1.770000,47,3
57044,2922,2022-09-18,241.400000,5.170000,76,4
57045,1685,2024-05-12,101.370000,4.680000,15,5
57046,562,2022-09-25,25.270000,6.190000,31,0
57047,252,2020-08-22,137.050000,6.170000,60,1
57048,298,2021-11-22,1.390000,7.800000,77,4
57049,563,2020-06-15,290.920000,7.990000,87,2
57050,2238,2021-01-11,138.530000,4.800000,82,5
57051,506,2024-02-24,158.290000,1.200000,31,2
57052,652,2021-12-19,85.950000,4.920000,72,2
57053,1034,2021-01-20,265.250000,0.810000,68,3
57054,1118,2023-03-21,25.360000,4.000000,95,0
57055,1164,2021-09-02,132.120000,1.780000,34,1
57056,1004,2023-01-30,284.770000,1.620000,76,2
57057,639,2024-07-05,167.890000,8.290000,49,5
57058,1181,2021-03-06,264.070000,8.340000,16,2
57059,2898,2021-12-08,114.730000,4.540000,38,4
57060,1744,2022-06-20,201.360000,6.140000,34,0
57061,1470,2022-07-04,111.050000,8.020000,69,0
57062,2317,2024-08-11,22.330000,8.510000,45,3
57063,124,2020-06-02,79.800000,5.490000,24,1
57064,2151,2025-02-26,105.540000,3.370000,24,1
57065,670,2022-09-17,38.960000,3.770000,80,5
57066,821,2024-07-17,265.950000,1.610000,30,3
57067,752,2023-02-07,149.190000,6.670000,40,5
57068,1993,2024-06-07,220.750000,7.440000,47,3
57069,1289,2024-06-07,235.150000,4.760000,99,1
57070,500,2024-02-15,286.660000,1.920000,65,4
57071,2454,2023-10-30,229.760000,6.000000,74,4
57072,2762,2025-03-15,94.330000,8.800000,3,0
57073,136,2021-09-02,297.900000,5.620000,56,4
57074,1899,2020-08-27,155.410000,2.270000,31,2
57075,64,2023-04-16,0.710000,4.340000,83,0
57076,1851,2025-04-07,287.090000,7.760000,98,3
57077,2763,2022-12-26,189.750000,2.140000,17,3
57078,2632,2024-04-08,292.730000,2.740000,57,3
57079,1270,2023-05-09,83.520000,3.720000,96,1
57080,2527,2025-04-20,206.330000,8.650000,59,1
57081,1349,2021-12-10,228.750000,5.250000,63,3
57082,263,2021-03-28,140.120000,6.680000,38,3
57083,987,2025-02-26,43.310000,0.380000,95,2
57084,787,2022-06-06,141.000000,5.360000,91,5
57085,2522,2022-02-26,172.730000,5.320000,1,1
57086,2702,2024-12-17,234.840000,2.870000,40,0
57087,2890,2024-04-13,139.130000,5.850000,36,5
57088,774,2023-11-21,265.520000,3.650000,41,0
57089,2870,2024-11-22,3.910000,2.700000,24,4
57090,403,2021-11-19,66.970000,4.870000,3,2
57091,2381,2024-05-11,217.620000,9.940000,91,2
57092,1876,2023-02-02,280.340000,8.920000,36,1
57093,1291,2024-12-13,127.170000,9.620000,42,3
57094,2659,2024-05-18,165.030000,1.460000,46,1
57095,2694,2024-07-08,109.710000,8.170000,95,2
57096,2220,2023-07-26,17.000000,7.990000,78,3
57097,1245,2025-04-03,254.180000,9.150000,13,4
57098,2855,2022-07-19,15.950000,2.140000,72,2
57099,972,2020-07-30,170.740000,5.780000,2,5
57100,2371,2023-02-24,162.060000,8.830000,32,3
57101,395,2023-03-16,127.110000,7.590000,79,2
57102,2951,2020-11-28,114.600000,0.400000,8,0
57103,906,2023-11-09,23.080000,9.380000,16,0
57104,2613,2024-08-31,270.700000,8.000000,42,5
57105,409,2021-08-08,146.340000,3.870000,83,1
57106,2950,2023-03-31,4.000000,8.970000,69,3
57107,305,2022-11-23,273.830000,1.510000,35,0
57108,1909,2022-12-08,30.790000,4.450000,12,1
57109,2088,2024-03-01,260.940000,8.540000,24,1
57110,2100,2022-04-03,201.190000,0.200000,62,0
57111,482,2025-02-18,290.910000,1.250000,60,2
57112,1657,2024-06-14,67.150000,3.600000,23,4
57113,164,2021-04-19,93.450000,2.020000,13,0
57114,1282,2024-10-12,212.080000,8.760000,5,5
