customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
1340,1954-12-06,Female,Massachusetts,3632,2024-05-17,Standard,6550.330000,1.000000,0
615,1999-12-01,Male,South Dakota,93398,2024-07-26,Premium,3609.550000,0.428571,0
2501,1960-06-27,Other,Missouri,73818,2021-01-07,Basic,3334.850000,0.444444,0
906,1963-04-02,Other,Rhode Island,54976,2023-09-19,Standard,5331.640000,0.555556,0
1730,1995-01-29,Male,Washington,31348,2021-01-10,Basic,12197.280000,0.250000,0
2426,1974-12-20,Female,Florida,31752,2024-02-21,Standard,5305.540000,0.000000,0
1071,1994-07-19,Female,Tennessee,64450,2022-03-03,Premium,2832.410000,0.142857,0
1832,1948-12-07,Other,Oregon,73416,2024-11-11,Premium,12671.050000,0.200000,0
1923,1970-08-01,Male,Maryland,70790,2021-07-08,Basic,14148.510000,0.500000,0
368,1959-07-03,Other,Arizona,74895,2022-04-20,Basic,6846.060000,0.571429,1
705,1948-01-24,Other,North Dakota,70857,2021-10-10,Basic,4554.800000,0.250000,1
431,2003-09-06,Female,Oklahoma,3827,2020-10-09,Basic,9342.380000,0.142857,0
1016,1983-11-17,Male,Missouri,6450,2022-10-03,Standard,2309.720000,0.000000,0
2041,1964-08-04,Other,Missouri,70574,2022-10-22,Standard,2643.630000,0.000000,0
2431,2005-05-14,Other,Ohio,89619,2022-08-10,Standard,2638.640000,0.600000,1
2557,1960-01-20,Male,Arizona,93224,2020-07-28,Premium,12079.650000,0.500000,0
419,1944-12-29,Male,South Carolina,47589,2022-03-13,Basic,3103.890000,0.000000,0
1064,1951-04-13,Female,Alabama,99798,2024-03-02,Basic,10998.270000,0.000000,0
2555,1991-08-17,Other,Texas,5287,2021-10-16,Premium,7566.950000,0.333333,0
1056,1977-02-04,Other,Arkansas,71208,2020-05-18,Premium,6356.490000,0.166667,0
1324,1960-12-09,Male,New Mexico,63440,2020-06-18,Basic,8954.490000,0.333333,0
1848,2003-06-10,Male,Colorado,62248,2024-09-27,Standard,2324.180000,0.250000,0
1069,1955-09-14,Other,Mississippi,52901,2023-09-26,Standard,5882.400000,0.250000,0
2083,1982-07-14,Female,Tennessee,26239,2021-02-23,Premium,13321.550000,0.400000,0
1601,2004-12-25,Other,New Jersey,12677,2023-11-12,Standard,14630.140000,0.125000,0
2696,1966-07-13,Other,Oklahoma,10023,2021-01-21,Standard,11555.480000,0.666667,0
1856,1967-07-12,Female,Hawaii,9557,2024-12-09,Premium,3584.080000,0.500000,0
1097,1973-02-05,Other,New York,93582,2023-09-09,Standard,5523.850000,0.200000,0
663,1981-11-29,Male,Ohio,40051,2023-09-24,Basic,2954.750000,0.166667,0
2460,1966-02-10,Female,Hawaii,33072,2024-11-20,Standard,4711.180000,0.600000,0
2539,1991-01-01,Male,Missouri,93206,2022-01-10,Standard,2864.780000,0.285714,0
2642,1983-03-25,Male,Massachusetts,45110,2023-04-07,Premium,5081.390000,0.200000,0
428,1973-12-06,Female,Indiana,54599,2022-06-30,Standard,3667.660000,0.750000,1
133,1993-07-17,Other,Pennsylvania,40050,2024-01-12,Standard,2521.850000,0.000000,0
1465,1951-02-12,Other,Illinois,35264,2020-09-23,Basic,7528.890000,0.500000,0
2525,1962-12-12,Male,New Mexico,78531,2025-04-06,Basic,6177.300000,0.571429,0
165,1954-10-05,Male,Rhode Island,8435,2020-05-23,Basic,3504.260000,0.600000,0
2756,1997-01-22,Female,North Dakota,1053,2024-05-26,Premium,4870.510000,0.250000,0
1452,1976-08-11,Other,Kansas,21600,2022-09-27,Premium,2067.150000,0.250000,0
1338,1967-11-09,Female,Tennessee,33118,2023-06-08,Basic,2402.100000,0.428571,0
932,1991-06-03,Other,Delaware,41585,2021-10-04,Basic,11284.020000,0.250000,0
860,1994-08-02,Male,Illinois,4503,2022-02-13,Premium,3270.670000,0.400000,0
2074,1975-04-10,Female,New Mexico,85337,2020-09-01,Premium,3793.290000,0.000000,1
717,1957-01-17,Other,Pennsylvania,9159,2024-04-27,Basic,11291.580000,0.571429,1
668,1948-03-07,Female,Oklahoma,923,2023-05-15,Basic,3153.740000,0.666667,1
2907,1987-05-16,Other,Wisconsin,14197,2021-11-03,Basic,5468.380000,0.400000,0
2001,1985-09-12,Other,Nebraska,33721,2020-05-17,Basic,2031.010000,0.666667,1
2351,1959-07-05,Other,Tennessee,28818,2025-03-07,Premium,3555.460000,0.375000,1
1884,1992-03-22,Male,South Carolina,36390,2020-10-16,Basic,6491.620000,0.500000,0
1684,1964-07-21,Male,New Jersey,55979,2022-05-28,Premium,2170.590000,0.333333,0
2962,1960-11-29,Other,Tennessee,3493,2023-08-31,Standard,6685.950000,0.833333,1
2674,1965-08-27,Female,New Jersey,58295,2021-04-28,Premium,2359.680000,0.000000,1
2129,1959-01-17,Female,Nevada,96104,2024-07-29,Premium,6561.830000,0.400000,0
2217,1985-10-20,Female,Wisconsin,69292,2024-12-16,Basic,12953.250000,0.000000,0
1908,1988-07-18,Other,Ohio,41469,2024-02-18,Basic,3768.490000,0.333333,0
233,1988-08-09,Male,Wisconsin,27093,2021-09-11,Premium,2984.670000,0.200000,0
109,1967-06-03,Other,Indiana,32066,2021-03-17,Basic,3855.440000,0.250000,0
366,1979-07-20,Other,Arizona,54629,2020-10-16,Basic,6828.860000,0.166667,0
261,1991-01-11,Female,New Mexico,23735,2022-08-04,Standard,3134.180000,0.000000,0
688,1953-11-29,Female,Colorado,68477,2023-11-15,Basic,3489.790000,0.200000,0
1164,1980-10-28,Male,Utah,61505,2021-12-30,Basic,13641.940000,0.400000,1
1568,1955-12-08,Other,Pennsylvania,49057,2022-07-23,Basic,2366.690000,0.500000,0
140,1997-12-04,Female,Kansas,61869,2024-06-18,Basic,6325.170000,0.600000,0
638,2006-02-13,Other,Virginia,60252,2024-11-15,Premium,6467.350000,0.363636,1
1173,2007-05-01,Other,Virginia,85900,2024-01-25,Basic,5407.870000,0.666667,0
766,1979-03-24,Other,Maryland,92299,2022-12-19,Basic,8484.440000,1.000000,0
1367,1975-06-03,Female,Hawaii,55149,2023-03-11,Standard,4594.320000,0.666667,0
671,1988-05-25,Other,Montana,97086,2023-04-18,Premium,2458.300000,0.428571,0
1395,1974-08-22,Male,Washington,81514,2021-11-01,Premium,12804.380000,0.000000,0
1309,1965-09-17,Other,Minnesota,19042,2024-02-26,Basic,3654.750000,0.250000,0
2003,1998-06-26,Female,Delaware,3557,2024-08-11,Basic,5515.580000,0.111111,0
957,1982-10-22,Other,Maine,13101,2023-01-02,Premium,2447.790000,0.500000,0
2309,1999-06-24,Female,West Virginia,45380,2025-01-17,Basic,3652.430000,0.555556,1
1879,1974-03-31,Female,Illinois,57793,2021-05-04,Basic,2697.650000,0.400000,1
1201,1991-05-23,Male,Florida,66987,2023-11-11,Basic,13627.370000,0.250000,0
1699,1990-06-04,Male,Indiana,62540,2024-08-21,Basic,3597.060000,0.500000,0
885,2002-08-31,Male,Colorado,45708,2022-10-08,Basic,5865.930000,0.166667,0
692,2000-05-11,Male,Utah,4232,2024-04-05,Standard,3617.580000,0.000000,0
1751,1949-06-28,Male,New York,56401,2024-12-29,Basic,12497.800000,0.333333,1
2897,1951-03-24,Female,Kentucky,96640,2023-04-28,Basic,2114.670000,0.000000,0
1903,1996-01-21,Female,Virginia,76145,2024-06-25,Basic,7438.110000,0.000000,1
2230,1991-02-05,Male,North Carolina,31723,2023-06-11,Standard,9361.970000,1.000000,0
1271,1988-06-18,Other,Kentucky,80661,2023-09-24,Basic,3928.580000,0.500000,0
256,1951-04-11,Female,New Jersey,68945,2023-06-28,Basic,13370.210000,0.250000,0
2165,1981-01-10,Male,Maine,40749,2023-05-22,Premium,3657.650000,0.600000,0
1353,1967-10-26,Female,Pennsylvania,6026,2021-10-13,Basic,5722.000000,0.400000,0
546,1997-07-01,Male,New Hampshire,37197,2022-10-24,Basic,3519.230000,0.142857,0
2384,1989-01-04,Male,West Virginia,73365,2021-11-04,Basic,5943.360000,0.200000,0
154,1961-09-29,Female,Maryland,75305,2025-04-04,Premium,7206.340000,0.444444,1
20,1961-03-03,Male,New Mexico,7074,2021-03-21,Basic,3266.200000,0.500000,0
1245,1992-11-18,Male,Illinois,32898,2024-06-16,Basic,7935.720000,1.000000,0
412,1945-08-25,Male,Florida,10733,2023-01-16,Basic,3617.930000,0.125000,1
348,1982-08-03,Female,Louisiana,49578,2024-02-27,Standard,3534.570000,1.000000,0
1485,1991-09-15,Other,Montana,15380,2024-11-23,Basic,3513.460000,0.333333,0
468,1977-04-12,Male,Pennsylvania,58571,2022-08-19,Basic,9351.210000,0.375000,0
2049,1950-02-02,Other,Hawaii,28955,2024-06-29,Premium,6776.970000,0.125000,1
2782,2000-03-07,Male,Connecticut,85176,2023-01-23,Basic,2738.650000,0.000000,0
358,1984-11-28,Female,Arizona,18204,2024-09-18,Basic,3317.940000,0.750000,0
1516,1955-12-08,Female,Montana,49296,2023-10-05,Basic,2429.570000,0.285714,0
2570,1949-03-25,Female,Illinois,39322,2020-10-25,Premium,5408.940000,0.666667,0
2024,1975-09-06,Other,Florida,61794,2025-04-15,Premium,6396.790000,0.600000,0
1947,1989-03-20,Other,North Dakota,41033,2020-06-21,Premium,11679.930000,0.333333,0
1302,1975-11-01,Other,Minnesota,62466,2024-11-25,Basic,7525.570000,0.000000,0
553,1952-05-11,Male,Texas,40856,2025-01-17,Premium,3662.650000,0.500000,0
1808,1953-10-02,Other,Massachusetts,30638,2021-11-02,Premium,11665.150000,0.285714,0
1945,1967-06-03,Female,Utah,30586,2025-04-06,Premium,2272.030000,0.333333,0
892,1954-02-06,Male,New York,35077,2023-05-28,Standard,7857.030000,0.500000,1
928,1992-03-02,Male,Oklahoma,98499,2023-06-06,Standard,3485.470000,0.000000,0
1715,1956-07-19,Male,Mississippi,4780,2022-08-13,Basic,2412.420000,0.600000,0
122,1959-11-14,Other,New Hampshire,47020,2020-09-04,Standard,12662.580000,0.500000,0
2455,2004-08-16,Other,Indiana,68582,2021-06-27,Standard,2496.380000,0.250000,0
2265,1949-05-12,Female,Nebraska,50061,2025-03-23,Standard,4028.150000,0.000000,0
792,1953-10-23,Other,California,71295,2025-05-08,Basic,5058.630000,0.333333,0
2150,1970-09-28,Other,Georgia,48844,2022-07-11,Basic,3591.200000,0.000000,0
303,2007-03-21,Female,South Carolina,89387,2021-03-18,Basic,3244.200000,0.333333,1
1692,1993-06-15,Female,Wisconsin,3345,2022-03-23,Basic,12749.460000,0.375000,0
1017,1993-02-17,Female,New Mexico,50715,2022-09-14,Premium,7636.620000,0.000000,0
1937,1985-05-13,Other,Montana,51800,2024-03-04,Basic,3835.820000,0.500000,0
1122,1959-04-09,Other,Ohio,76252,2024-04-15,Basic,3847.900000,1.000000,0
1198,1952-06-09,Female,Kansas,66278,2020-09-01,Standard,6282.300000,0.333333,0
2180,1999-06-02,Female,Virginia,7137,2024-03-01,Basic,7243.560000,0.000000,0
714,2004-12-12,Female,New York,87823,2024-05-17,Basic,9932.440000,0.000000,0
1405,1987-12-18,Other,Texas,68876,2022-01-24,Basic,7251.030000,0.000000,0
1842,2001-12-27,Other,Wisconsin,91610,2024-01-03,Basic,4129.630000,0.000000,0
2387,1975-10-05,Male,Maine,31911,2020-10-29,Standard,6107.180000,0.250000,0
1316,1978-04-09,Female,North Carolina,82513,2023-08-24,Basic,5907.570000,0.500000,0
1086,1966-08-04,Male,Alabama,3181,2022-04-28,Basic,4852.710000,0.000000,0
1132,2001-07-22,Female,Arkansas,85108,2022-12-28,Standard,9390.240000,0.600000,1
2927,1949-10-14,Female,Alaska,7729,2025-01-31,Basic,2571.490000,0.142857,0
1944,1977-10-10,Female,Ohio,58720,2024-04-06,Premium,2162.190000,0.500000,0
1081,1990-07-14,Male,Connecticut,46952,2021-07-21,Premium,3639.190000,0.750000,0
1854,1964-09-02,Female,California,9871,2023-07-05,Basic,9358.850000,0.333333,0
1588,1973-06-03,Male,Pennsylvania,28055,2024-08-26,Standard,7564.180000,0.333333,1
38,1983-12-23,Male,Texas,6416,2022-07-02,Basic,3183.020000,0.200000,0
2138,1985-07-01,Male,Iowa,54846,2021-10-07,Premium,2070.080000,0.000000,1
2356,2004-03-23,Other,New Jersey,2922,2024-07-01,Basic,7625.780000,0.000000,0
2580,1987-09-07,Other,North Dakota,54787,2024-06-29,Standard,4413.720000,0.333333,0
1377,1983-07-07,Other,New Hampshire,95651,2024-04-21,Premium,10649.140000,0.285714,0
37,1974-03-09,Male,Illinois,73022,2023-11-08,Standard,3996.200000,0.285714,0
867,1996-12-22,Male,Hawaii,41585,2021-02-09,Basic,2336.220000,0.500000,1
2496,1959-08-20,Other,South Carolina,39958,2023-03-19,Standard,2211.750000,0.428571,1
1982,1992-09-29,Other,Georgia,65780,2022-07-28,Standard,7560.640000,0.333333,1
2324,1997-11-26,Male,Oklahoma,61691,2023-01-18,Standard,4944.700000,0.444444,0
2432,1984-03-19,Male,Louisiana,85047,2025-03-10,Standard,3279.370000,0.000000,0
2379,1945-05-12,Other,Vermont,18160,2022-06-25,Basic,2097.210000,0.250000,0
1057,1994-10-24,Female,Arizona,7663,2025-04-29,Basic,3338.970000,0.800000,0
2093,1945-08-10,Female,South Dakota,50411,2023-05-26,Basic,3480.030000,0.000000,0
1495,1991-06-18,Other,New Jersey,41986,2024-09-24,Basic,6815.460000,0.250000,1
1237,1964-06-07,Male,Kansas,7707,2023-07-13,Standard,2718.650000,0.000000,0
2900,1946-07-22,Other,Minnesota,50037,2021-08-23,Premium,2442.730000,1.000000,0
2337,1946-04-20,Male,Arizona,23830,2022-10-01,Standard,6685.040000,0.000000,0
1014,1948-06-19,Other,Connecticut,20446,2023-03-04,Basic,5596.920000,0.000000,0
103,1951-04-25,Female,Delaware,85963,2022-06-19,Standard,5749.790000,0.000000,0
2576,1991-10-02,Other,Missouri,63448,2024-04-10,Standard,2954.080000,0.500000,0
289,1945-05-09,Female,Indiana,30082,2021-09-16,Premium,2162.330000,0.250000,0
1756,1991-12-03,Other,West Virginia,77409,2021-08-08,Standard,3137.470000,0.400000,1
2234,1964-04-07,Female,Vermont,48047,2021-11-25,Standard,3720.300000,0.285714,0
1614,1963-05-20,Other,Colorado,97454,2022-04-19,Basic,3923.550000,0.714286,0
1422,1957-03-07,Female,New Mexico,58863,2024-05-18,Basic,4037.360000,0.333333,0
2500,1955-12-12,Female,New Hampshire,57004,2021-01-04,Standard,14200.340000,0.666667,0
2254,2000-04-01,Female,Minnesota,88406,2025-03-18,Standard,3515.390000,0.000000,0
1119,2003-11-17,Female,Massachusetts,24323,2024-02-09,Basic,6961.890000,0.000000,0
2075,1969-08-27,Male,Iowa,92871,2025-03-14,Basic,11248.720000,0.333333,0
1171,1957-01-04,Female,Wyoming,12289,2024-08-17,Basic,6240.340000,0.000000,0
2922,1993-01-12,Female,Georgia,10327,2020-07-12,Basic,5062.970000,0.000000,0
2757,1951-09-26,Other,West Virginia,85743,2024-06-15,Premium,6365.990000,0.444444,1
21,1964-10-06,Other,Alaska,57483,2022-11-26,Basic,3496.390000,0.333333,0
1054,1976-10-12,Male,North Dakota,85402,2023-03-16,Premium,2903.630000,0.200000,0
1504,1993-06-27,Other,Colorado,4229,2024-05-13,Basic,11544.320000,0.333333,0
2790,1980-09-14,Male,Kansas,5752,2025-04-21,Standard,3700.860000,0.000000,0
914,2004-05-15,Other,Iowa,45517,2024-11-06,Standard,7306.380000,0.250000,0
544,1961-08-31,Female,Minnesota,50950,2020-10-28,Basic,5153.400000,0.300000,1
2406,1960-11-08,Male,Vermont,89439,2020-07-05,Basic,3140.830000,0.200000,0
151,1957-05-17,Male,Rhode Island,4842,2024-06-23,Basic,2422.420000,0.250000,0
2445,1976-02-01,Male,Michigan,34066,2024-06-30,Premium,2455.210000,0.375000,1
2375,1990-09-13,Female,Oklahoma,92729,2020-08-04,Premium,3985.070000,0.166667,0
1505,1974-08-02,Female,Tennessee,31371,2024-10-01,Basic,4986.150000,0.500000,0
2322,1961-12-10,Male,Rhode Island,75319,2023-09-29,Basic,7825.940000,0.285714,1
817,1999-09-05,Female,Utah,53801,2024-05-25,Standard,3092.560000,0.250000,0
1226,1988-10-04,Male,New Hampshire,5455,2023-07-26,Standard,3044.410000,0.200000,0
2102,1962-03-22,Other,Massachusetts,28985,2025-03-10,Basic,10070.300000,0.500000,0
2629,1952-07-11,Female,New York,9356,2020-12-14,Standard,10052.340000,0.222222,0
2245,2000-03-31,Other,Vermont,12513,2020-09-02,Basic,6225.870000,0.500000,1
2099,1968-07-03,Female,Utah,62345,2024-02-10,Basic,10506.950000,0.333333,0
36,1959-11-13,Female,Louisiana,99724,2024-08-24,Premium,3929.170000,0.142857,0
1517,1950-02-18,Other,Maine,80406,2025-01-06,Basic,9027.860000,0.000000,0
1729,1990-04-10,Other,Mississippi,12872,2024-05-28,Basic,6306.980000,1.000000,0
392,2004-02-01,Male,Maryland,1383,2022-05-13,Premium,9461.370000,1.000000,0
2457,1963-08-14,Other,Oregon,24614,2025-03-08,Standard,10181.340000,0.600000,0
1148,2001-11-29,Female,Arizona,90307,2024-05-18,Standard,5737.420000,0.142857,1
2952,1997-04-19,Other,Illinois,83145,2024-04-10,Premium,2110.840000,0.250000,0
2854,1959-09-20,Female,Tennessee,81374,2021-07-15,Standard,9559.500000,0.285714,0
2323,1982-12-20,Male,Texas,18538,2021-12-02,Basic,4943.870000,0.500000,0
891,1970-07-29,Male,Hawaii,76043,2022-08-30,Premium,2529.110000,0.000000,0
636,2002-11-05,Female,South Carolina,5090,2021-10-17,Premium,11899.320000,0.250000,0
1228,1993-05-26,Other,Wisconsin,32399,2020-10-11,Basic,5856.700000,0.142857,0
226,1978-07-20,Male,Arkansas,79418,2023-02-19,Basic,2991.130000,0.142857,0
684,1973-05-04,Other,Colorado,10920,2024-10-31,Premium,4671.180000,0.750000,1
1872,1951-07-17,Female,Wisconsin,64899,2021-12-16,Standard,3067.050000,0.444444,0
1256,1961-11-23,Other,Georgia,17658,2023-02-24,Premium,5477.050000,0.800000,0
460,2003-02-12,Other,Nevada,36079,2023-08-18,Standard,7395.830000,0.333333,0
676,1981-07-07,Other,Arizona,60090,2020-11-10,Basic,3028.180000,0.333333,0
378,1971-08-07,Other,Missouri,43480,2022-10-06,Standard,3692.090000,0.200000,0
214,2005-05-11,Female,Missouri,92215,2020-12-18,Standard,3865.230000,0.428571,0
831,1959-05-29,Other,Connecticut,3870,2025-03-07,Basic,2083.300000,0.500000,1
829,1952-09-23,Male,Massachusetts,593,2024-08-22,Standard,2182.180000,0.666667,0
955,1974-08-15,Other,Vermont,16990,2022-05-03,Standard,2623.930000,0.000000,1
1518,1990-05-16,Male,North Dakota,599,2025-02-26,Basic,2857.230000,0.500000,0
2420,1999-02-16,Other,South Dakota,23221,2020-08-15,Basic,2193.530000,0.200000,0
1169,1989-03-29,Female,Pennsylvania,20839,2022-03-12,Premium,7414.880000,0.333333,1
2017,1962-12-30,Other,California,41697,2024-05-17,Basic,2852.290000,0.428571,0
1,1995-07-20,Other,North Carolina,44591,2022-07-08,Basic,2731.250000,0.000000,0
276,1991-03-03,Other,West Virginia,58186,2023-03-30,Premium,2602.960000,0.400000,0
1767,1971-06-25,Other,Iowa,14607,2022-02-23,Basic,3231.160000,0.833333,1
1852,1996-06-17,Male,Virginia,19127,2022-05-20,Basic,2843.140000,0.250000,0
679,1946-04-10,Other,Colorado,56081,2020-05-26,Standard,3496.290000,0.000000,1
416,2006-09-06,Other,Texas,9839,2024-02-09,Basic,7754.960000,0.333333,0
1357,1965-11-24,Female,Arizona,35088,2022-05-29,Premium,2332.360000,0.250000,0
2015,1954-12-27,Other,Wyoming,9681,2020-10-08,Basic,5008.300000,0.000000,0
2846,1999-01-01,Other,Idaho,59788,2024-05-31,Basic,6567.350000,0.600000,1
2295,1963-07-05,Male,Virginia,43737,2022-12-14,Standard,4651.490000,0.222222,0
2778,1975-08-29,Female,Washington,13526,2025-04-15,Basic,4167.280000,0.375000,0
1675,1957-11-28,Other,Kentucky,40032,2024-11-17,Basic,9087.550000,0.222222,0
1869,1984-04-18,Female,Idaho,83705,2021-11-14,Basic,5216.490000,0.400000,0
808,1977-06-06,Male,Alaska,3686,2025-03-31,Premium,2424.330000,0.200000,0
2275,1968-09-30,Other,New Hampshire,25728,2022-12-18,Premium,3507.110000,0.400000,1
476,1966-11-03,Other,New Hampshire,60904,2024-03-30,Standard,2967.950000,0.000000,0
104,1948-04-15,Female,New Hampshire,26381,2022-10-21,Basic,3751.970000,0.750000,0
1103,1978-01-20,Other,Pennsylvania,57508,2023-10-09,Premium,7256.090000,0.000000,0
1332,1956-03-18,Other,Kansas,88953,2024-07-02,Basic,3698.640000,0.500000,0
791,1961-10-08,Female,Idaho,82032,2020-07-07,Basic,2260.740000,0.500000,0
743,1982-10-22,Other,Illinois,80687,2023-03-31,Standard,8390.130000,0.142857,1
2433,1997-09-13,Female,Virginia,26759,2022-05-08,Standard,5042.070000,0.666667,0
1584,1987-06-23,Female,Arizona,34448,2022-05-05,Basic,2296.600000,0.000000,0
489,1975-09-28,Female,Texas,24620,2023-12-18,Premium,4671.730000,0.250000,0
2357,1950-03-10,Other,Alabama,99409,2023-03-05,Basic,3936.210000,0.000000,0
881,1952-10-12,Other,Massachusetts,24548,2023-08-12,Standard,3238.790000,0.428571,0
2179,1972-10-25,Other,Rhode Island,95335,2023-04-22,Basic,7763.130000,0.500000,0
2239,1969-03-02,Other,North Dakota,17354,2022-12-01,Basic,3958.600000,0.428571,1
559,1996-05-23,Other,Florida,9701,2024-06-21,Premium,7327.510000,1.000000,0
1484,1955-12-20,Female,Georgia,15999,2024-05-16,Basic,3525.970000,0.200000,1
593,1992-05-08,Other,Maryland,71764,2025-02-13,Basic,6386.700000,0.500000,0
2104,1996-03-01,Female,Alaska,1428,2020-05-17,Premium,3737.370000,0.400000,0
1254,1990-05-24,Male,North Dakota,48147,2022-08-27,Basic,2078.580000,0.750000,0
2859,1950-11-06,Other,Connecticut,25526,2021-12-11,Basic,3353.520000,0.000000,0
2287,1957-11-07,Female,Alaska,2060,2023-02-12,Basic,2316.250000,0.200000,1
1983,1969-04-29,Female,Pennsylvania,90187,2020-05-21,Basic,5645.680000,0.125000,0
1229,1977-07-13,Male,Mississippi,70875,2022-04-20,Standard,3961.520000,0.000000,0
2248,1969-09-17,Male,Vermont,58348,2024-04-19,Premium,3988.070000,0.200000,0
1722,1981-06-13,Male,Florida,43135,2021-09-12,Basic,4180.760000,0.000000,0
2913,1961-10-24,Female,New Mexico,46059,2024-06-02,Premium,3371.310000,0.285714,0
828,1981-07-22,Other,Indiana,25886,2023-08-06,Basic,6201.540000,0.200000,0
2103,1978-02-21,Other,South Carolina,47631,2025-03-18,Basic,8802.290000,0.666667,1
1018,1950-12-17,Other,California,10406,2020-07-30,Standard,3679.960000,0.750000,0
990,1994-09-18,Other,Pennsylvania,21031,2022-10-05,Basic,4289.870000,0.250000,0
1223,1964-04-04,Male,Delaware,52597,2021-10-09,Premium,11121.450000,0.000000,0
1116,1960-11-16,Female,North Carolina,12046,2024-01-09,Premium,3493.950000,1.000000,0
1586,1996-09-12,Other,Georgia,28088,2024-05-01,Basic,6138.430000,0.166667,0
2477,2004-10-11,Other,Utah,71337,2022-02-28,Standard,14840.210000,0.333333,0
682,2003-11-03,Other,Virginia,34035,2023-09-01,Basic,3488.770000,0.250000,0
793,1997-07-31,Male,California,26698,2023-07-25,Basic,11590.760000,0.250000,0
2978,1999-11-19,Female,Minnesota,74166,2022-07-13,Standard,11713.710000,0.250000,0
2744,1985-08-11,Male,Massachusetts,29602,2021-09-21,Standard,6773.060000,0.200000,0
913,1978-09-26,Male,Ohio,57671,2025-02-04,Standard,11533.600000,0.375000,1
1094,1978-05-05,Other,Mississippi,66986,2021-07-31,Premium,11781.350000,0.750000,0
72,1990-05-31,Male,Connecticut,65870,2024-09-27,Basic,13874.730000,0.285714,0
800,1995-04-13,Male,Hawaii,24793,2021-04-23,Standard,3377.420000,0.500000,0
1397,1995-01-23,Other,Wyoming,8066,2023-10-29,Basic,3720.780000,0.142857,0
2350,1984-06-09,Male,Iowa,72101,2020-11-17,Standard,2207.940000,0.333333,0
2543,1980-06-02,Other,Colorado,56889,2023-04-02,Basic,3950.960000,0.200000,0
1905,1995-07-09,Male,Idaho,53386,2020-05-26,Standard,6007.630000,0.571429,1
1521,2000-04-21,Other,Colorado,45384,2021-08-29,Premium,2482.220000,0.166667,1
1637,1999-05-19,Female,Wyoming,81014,2022-01-24,Basic,3968.810000,0.400000,1
1658,1966-10-29,Female,West Virginia,47747,2022-07-27,Standard,8361.680000,0.200000,0
1124,1945-12-10,Female,New York,13177,2023-02-01,Basic,2689.830000,0.142857,0
661,1980-12-02,Female,Michigan,20047,2023-03-17,Basic,2306.000000,0.600000,0
895,1990-11-08,Female,Alabama,37556,2024-02-19,Basic,4477.100000,1.000000,0
2471,1992-12-27,Other,Oklahoma,13273,2022-12-13,Standard,5938.870000,1.000000,0
2853,1978-05-13,Female,Ohio,37826,2023-11-29,Basic,7191.820000,0.000000,0
1667,1997-11-18,Female,Alaska,30162,2025-03-31,Basic,10478.020000,0.000000,0
1410,1947-04-29,Male,New Mexico,96527,2020-11-17,Basic,2207.410000,0.666667,0
969,1959-12-26,Other,Massachusetts,36998,2023-04-14,Standard,4340.090000,0.500000,0
2340,1961-10-12,Other,Connecticut,53205,2024-04-17,Basic,2249.800000,0.500000,0
2486,1997-01-20,Male,Colorado,63628,2023-01-08,Basic,3011.950000,0.714286,0
1975,1992-08-12,Other,Arkansas,95379,2024-07-12,Premium,3993.730000,0.250000,1
2876,1972-10-06,Female,New Hampshire,70192,2024-12-18,Premium,9936.390000,0.000000,1
1010,1970-03-14,Female,Alabama,48954,2021-06-13,Standard,6217.390000,0.250000,1
2395,1964-11-09,Male,Mississippi,5745,2024-02-24,Standard,10218.450000,0.222222,0
2745,1976-12-11,Male,Minnesota,49025,2024-07-12,Standard,5607.210000,0.400000,0
882,1994-11-28,Male,Montana,2486,2020-12-17,Premium,3053.860000,0.125000,0
2503,1954-12-20,Female,Washington,41507,2022-10-30,Standard,2291.870000,0.666667,0
2708,1953-01-03,Male,Oklahoma,46985,2021-03-06,Standard,2779.570000,0.000000,0
2380,1951-02-11,Other,Georgia,84101,2022-10-10,Basic,3287.980000,0.000000,0
1287,1951-11-16,Female,New Hampshire,47524,2022-04-29,Basic,12158.740000,0.714286,0
252,2003-03-18,Female,Wyoming,64184,2022-04-21,Premium,2993.500000,0.000000,0
1005,1954-02-13,Male,Iowa,28214,2020-10-12,Standard,3433.030000,0.000000,0
524,2003-07-20,Male,Mississippi,82595,2020-05-12,Standard,7041.990000,0.333333,0
591,1987-08-20,Female,Colorado,57782,2023-02-07,Basic,3444.890000,0.333333,0
1418,1990-04-11,Female,Louisiana,55508,2020-11-23,Standard,13926.600000,0.250000,0
2681,1978-03-26,Female,Kansas,30719,2021-02-06,Basic,4936.990000,1.000000,0
92,1969-11-02,Female,South Dakota,45486,2021-03-02,Standard,12928.670000,0.333333,0
2652,1964-01-22,Female,Iowa,99908,2021-07-30,Basic,2854.690000,0.333333,0
1412,1991-10-22,Male,Minnesota,80324,2020-11-23,Premium,12661.960000,0.333333,0
1702,1975-02-21,Female,Pennsylvania,79830,2021-05-24,Premium,2245.960000,0.250000,0
379,1995-05-07,Other,Texas,97600,2023-07-14,Standard,3532.330000,0.800000,0
1048,1944-05-18,Female,Virginia,67752,2020-11-07,Basic,3813.380000,0.400000,1
2416,1995-02-25,Female,Hawaii,7209,2024-03-21,Basic,8130.230000,0.200000,0
2636,2005-10-20,Other,Arkansas,83095,2023-10-24,Basic,2445.950000,0.000000,0
