metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
2532,64,2024-05-22,16.003070,11.666894,2285.001122,480.645237,0,0.057229,1,0.000000
454,156,2024-09-05,37.290984,8.994846,2417.295425,737.558567,1,0.063241,0,0.000000
2720,115,2024-10-19,28.375965,18.414641,3136.232428,247.557914,1,0.047761,5,0.000000
2475,65,2024-08-17,64.856722,8.229572,6786.751797,840.314853,0,0.042424,0,0.000000
2977,177,2025-01-04,92.274762,15.352512,4074.234490,357.265859,0,0.043353,1,0.000000
1860,47,2025-02-03,93.926973,0.844474,4104.156376,513.486869,0,0.039886,2,0.000000
2079,65,2024-07-26,81.470589,22.853926,9264.313619,756.731305,0,0.042424,0,0.000000
627,88,2024-05-26,61.918824,21.951022,7891.645589,892.965809,1,0.060703,1,0.666667
2839,120,2024-07-18,72.928474,12.400264,2095.251004,561.758813,1,0.057057,3,0.000000
30,125,2024-07-05,9.313701,15.515237,3672.168609,936.192032,0,0.037143,1,0.000000
32,174,2024-04-29,32.222178,0.936290,2387.280200,934.947607,0,0.067797,1,0.000000
710,148,2024-09-25,69.715739,0.410303,2135.365613,852.333645,1,0.060423,1,0.090909
1567,154,2024-06-10,70.271402,1.174728,8539.776514,940.647181,0,0.054662,1,0.000000
1539,171,2024-12-06,86.950418,4.293356,3294.156194,695.210950,1,0.050420,4,0.000000
1634,95,2024-10-23,66.950234,3.908077,6592.979225,138.917966,0,0.060870,1,0.000000
2578,120,2024-06-30,2.074892,17.159861,2688.628040,589.404773,1,0.057057,3,0.000000
1147,79,2024-05-14,14.683772,4.459403,8699.635664,504.473535,0,0.043919,0,0.000000
785,141,2024-10-28,76.106250,20.442812,5264.635566,662.369306,1,0.024561,3,0.500000
830,156,2024-08-06,42.157389,7.824606,8971.567957,104.846589,0,0.063241,0,0.000000
577,35,2024-06-17,19.135848,16.473332,1528.421315,790.801446,0,0.034682,2,0.000000
2547,176,2024-08-01,61.276225,1.897670,5855.292991,911.250813,0,0.036415,1,0.000000
2440,101,2024-06-08,65.505584,22.405958,2383.158572,316.706136,0,0.038348,2,0.000000
1340,24,2025-02-05,76.828150,10.224165,4785.520546,175.772785,1,0.049536,0,0.384615
615,16,2024-07-24,39.539532,4.809082,1878.716892,904.527592,1,0.060942,0,0.166667
2501,184,2025-01-31,49.066171,4.749651,2431.675155,366.131993,0,0.055072,0,0.000000
906,24,2025-03-07,87.506727,14.878998,7166.419998,189.724301,1,0.049536,0,0.333333
1730,66,2024-09-30,61.736724,19.109186,3046.147459,444.022767,0,0.039275,0,0.000000
2426,84,2025-03-19,90.154447,23.299395,2851.506925,757.594689,0,0.025478,1,0.000000
1071,75,2024-08-15,44.809833,16.988189,9075.175557,210.220910,0,0.035256,0,0.000000
1832,105,2025-02-02,62.453141,4.725903,7288.765992,193.179428,0,0.037415,3,0.000000
1923,76,2024-05-22,57.850105,21.301271,5185.625903,674.130180,0,0.031161,2,0.000000
368,171,2024-07-04,78.519280,5.988209,1409.309375,575.757542,1,0.050420,4,0.000000
705,49,2025-04-12,21.873966,9.260083,5929.863062,114.591150,0,0.049275,2,0.000000
431,81,2024-11-21,68.588559,22.659896,5109.580846,824.295337,1,0.084337,2,0.000000
1016,100,2024-11-28,71.043344,21.185065,5660.155674,124.475615,0,0.063636,2,0.000000
2041,17,2024-12-12,14.202794,10.256244,6448.238556,557.074015,1,0.044218,4,0.000000
2431,23,2024-06-06,94.031110,19.207191,4304.850514,619.554338,1,0.061290,4,0.000000
2557,127,2025-04-08,99.540941,8.117087,3019.359845,281.277828,0,0.043189,1,0.000000
419,178,2024-04-25,7.123497,6.395822,1043.661174,780.469340,0,0.025714,1,0.000000
1064,171,2024-10-04,49.574760,8.343184,1464.345930,766.485768,1,0.050420,4,0.000000
2555,63,2024-09-07,94.011374,1.504160,6340.918273,223.554058,1,0.065574,1,0.000000
1056,111,2024-12-24,59.936245,11.602369,5118.384766,313.323162,0,0.047059,1,0.000000
1324,130,2025-03-05,40.422650,13.936227,3589.599038,297.260707,0,0.040248,1,0.000000
1848,14,2024-06-24,57.041313,2.516581,3060.796883,665.173993,0,0.040373,0,0.000000
1069,167,2025-03-30,4.756066,15.902937,1480.455906,251.538395,0,0.046205,1,0.000000
2083,43,2024-04-25,87.716551,15.359856,4372.679886,586.350099,0,0.050000,1,0.000000
1601,117,2024-11-26,24.065785,15.061767,9576.655971,289.942877,0,0.053156,2,0.000000
2696,32,2024-12-06,38.749095,17.945345,4206.747245,839.625348,0,0.027778,2,0.000000
1856,65,2024-05-28,95.632772,11.361681,2162.737888,832.840346,0,0.042424,0,0.000000
1097,155,2025-02-03,85.817201,6.865214,5043.713418,851.696024,0,0.036145,3,0.000000
663,131,2024-05-11,54.586912,16.248357,5003.038541,115.847874,0,0.031519,3,0.000000
2460,132,2024-12-04,10.166163,6.135663,1308.226422,556.850381,0,0.040115,0,0.000000
2539,81,2024-09-21,70.758466,12.132777,1731.541481,343.206612,1,0.084337,2,0.000000
2642,197,2024-10-11,60.559862,0.556294,3818.615430,514.711485,0,0.052147,0,0.000000
428,188,2024-06-26,88.368625,1.770498,1609.966766,788.132374,0,0.056818,1,0.000000
133,109,2024-07-16,41.318528,1.393406,8230.701711,886.685204,0,0.039634,3,0.000000
1465,193,2024-05-20,76.112725,19.572204,5593.997212,926.045198,0,0.026706,2,0.000000
2525,47,2025-04-05,11.284730,10.653134,7659.401086,689.110248,0,0.039886,2,0.000000
165,157,2025-03-02,59.729909,13.234119,3336.800406,949.067520,0,0.043860,1,0.000000
2756,45,2024-06-21,64.704135,22.641288,6774.128331,343.998502,0,0.046110,2,0.000000
1452,1,2024-10-28,67.305280,23.287311,6461.566389,709.376404,0,0.036827,1,0.000000
1338,150,2024-05-23,20.363793,11.686449,4128.732298,604.920772,0,0.053892,1,0.000000
932,121,2025-03-20,10.042256,19.541473,2493.690027,575.803887,0,0.055249,1,0.000000
860,161,2024-11-10,84.500189,15.394935,9089.376492,533.240121,0,0.043077,1,0.000000
2074,32,2024-09-06,33.749486,12.977040,2726.455922,370.883178,0,0.027778,2,0.000000
717,92,2025-04-23,74.944194,21.635656,2373.536575,935.389718,0,0.047091,1,0.000000
668,47,2024-09-08,76.897346,21.731451,6960.099524,921.903745,0,0.039886,2,0.000000
2907,128,2025-01-07,47.325630,18.960257,8343.466799,894.767495,0,0.044818,4,0.000000
2001,122,2024-08-31,60.672438,22.210271,4230.244171,924.524566,0,0.041056,2,0.000000
2351,195,2024-08-25,83.845449,16.052790,8326.548575,692.578128,0,0.051181,1,0.000000
1884,26,2025-03-21,74.521149,10.133700,7617.800192,844.015226,0,0.044693,3,0.000000
1684,189,2024-11-28,55.481959,13.052421,8719.674030,323.520948,1,0.056338,1,0.000000
2962,101,2024-10-08,90.442592,18.380339,2836.437601,880.770266,0,0.038348,2,0.000000
2674,34,2024-12-31,91.321180,10.075973,7753.898827,391.615327,0,0.039568,2,0.000000
2129,93,2024-08-01,39.003606,0.378766,3638.141419,226.147809,0,0.030395,3,0.000000
2217,61,2024-12-29,45.092829,19.358629,6304.153522,100.647708,0,0.044444,1,0.000000
1908,54,2024-10-28,89.367423,8.819612,4140.645480,782.240624,0,0.039711,0,0.000000
233,37,2024-10-14,43.400081,6.647041,7642.873363,579.783220,1,0.059233,3,0.000000
109,89,2025-01-12,87.142074,9.972578,7358.206285,183.227336,0,0.043605,1,0.000000
366,22,2024-12-19,74.448178,11.802895,6213.343651,402.283036,0,0.039514,2,0.000000
261,190,2024-06-30,6.416995,1.161330,1491.665886,211.241264,1,0.045593,3,0.250000
688,98,2025-03-31,67.364811,16.701238,1572.648490,169.103452,0,0.029240,3,0.000000
1164,25,2024-11-28,12.146157,10.159423,4872.875761,400.747098,0,0.044248,0,0.000000
1568,133,2025-03-04,71.021733,0.539938,5434.064314,822.932609,1,0.063768,2,0.000000
140,57,2024-04-25,22.718409,12.138847,2142.569149,386.350703,0,0.027778,0,0.000000
638,44,2025-03-17,78.406921,6.035251,7152.982093,433.878689,0,0.051429,0,0.000000
1173,56,2024-11-27,84.845392,14.264599,6709.061876,244.471076,1,0.035928,3,0.500000
766,100,2024-08-10,92.527092,23.413861,2252.607688,696.181185,0,0.063636,2,0.000000
1367,177,2025-03-27,93.428755,23.405077,1539.637438,451.606174,0,0.043353,1,0.000000
671,127,2025-04-21,63.356414,16.592799,7245.901361,471.811125,0,0.043189,1,0.000000
1395,166,2024-07-19,66.729219,22.492866,2944.406061,278.458986,0,0.044321,2,0.000000
1309,116,2025-04-07,87.755304,3.171682,4970.326251,407.368713,0,0.021341,3,0.000000
2003,97,2025-03-19,11.456544,23.752317,1070.724322,355.270299,0,0.052885,0,0.000000
957,62,2025-03-25,18.360121,23.910320,5790.822011,665.032374,0,0.043732,2,0.000000
2309,198,2024-10-18,97.213268,22.210338,9121.437474,825.226744,0,0.026012,3,0.000000
1879,99,2024-12-29,60.117973,0.519793,3434.321365,840.953666,1,0.037879,2,0.428571
1201,154,2024-07-21,62.780010,2.135534,7128.195915,936.764965,0,0.054662,1,0.000000
1699,178,2025-01-15,48.272439,5.722902,3145.971993,340.892950,0,0.025714,1,0.000000
885,27,2025-02-14,30.227441,4.737080,1439.701541,888.822668,0,0.045045,1,0.000000
692,149,2025-03-20,49.470664,17.613231,7779.557751,525.512759,0,0.047619,1,0.000000
1751,161,2024-05-04,11.911398,12.527262,4939.523239,177.912006,0,0.043077,1,0.000000
2897,200,2025-02-28,84.732050,4.615109,4862.088861,814.416214,1,0.055882,2,0.000000
1903,200,2024-11-25,50.864810,0.051244,5996.782626,738.630860,0,0.055882,2,0.000000
2230,158,2025-03-23,28.159958,6.520431,3003.308457,228.593899,0,0.039039,1,0.000000
1271,177,2024-08-24,98.253046,3.728744,6553.307444,616.538253,0,0.043353,1,0.000000
256,56,2024-10-13,87.175347,22.306775,8702.831378,287.890357,1,0.035928,3,0.333333
2165,146,2024-06-13,96.418692,6.882089,6736.540006,397.182568,0,0.042857,0,0.000000
1353,193,2025-04-21,90.044420,3.602282,9937.255449,124.215378,0,0.026706,2,0.000000
546,20,2024-05-30,97.116732,17.171222,6722.991784,959.477485,0,0.045455,0,0.000000
2384,186,2024-09-27,1.574348,12.993236,5947.144796,949.772695,0,0.046832,2,0.000000
154,100,2024-09-19,44.933775,6.820819,8643.009717,299.505124,0,0.063636,2,0.000000
20,124,2024-07-25,95.141970,18.420135,1968.180898,434.737937,0,0.042705,0,0.000000
1245,152,2024-11-23,66.872868,19.445136,8418.183145,402.562202,0,0.057508,1,0.000000
412,93,2024-05-30,85.267649,18.567442,1312.055649,335.248026,0,0.030395,3,0.000000
348,22,2025-03-13,80.855639,5.194884,5064.047204,702.132626,0,0.039514,2,0.000000
1485,12,2024-10-12,13.601284,6.544372,1004.077030,138.372671,0,0.058252,1,0.000000
468,73,2024-06-06,2.357103,3.918394,2376.996527,260.176953,0,0.043189,0,0.000000
2049,85,2024-09-04,35.767698,0.925835,7196.010073,765.127286,0,0.033445,2,0.000000
2782,50,2024-07-17,78.361745,17.734738,6641.795552,310.706408,1,0.046763,4,0.000000
358,49,2025-02-24,30.488987,18.010357,4154.327453,270.233254,0,0.049275,2,0.000000
1516,156,2025-04-15,62.082106,4.447866,9976.337414,887.259032,0,0.063241,0,0.000000
2570,15,2024-08-26,66.395385,0.742795,2663.976116,702.495154,1,0.054662,2,0.000000
2024,98,2024-10-21,4.775267,14.120249,2082.731542,422.224735,0,0.029240,3,0.000000
1947,145,2024-09-11,48.695189,3.448368,1279.629546,728.978440,0,0.040115,2,0.000000
1302,33,2025-01-04,19.674821,7.892302,5660.390197,452.904201,0,0.055901,1,0.000000
553,124,2025-01-14,72.232396,1.638301,8527.776404,228.314805,0,0.042705,0,0.000000
1808,194,2025-04-13,60.422459,5.575581,6029.538801,777.615280,0,0.035256,3,0.000000
1945,108,2025-03-24,38.100722,5.083382,2092.868927,875.757920,0,0.057508,2,0.000000
892,133,2024-08-14,89.585503,19.080404,3559.336497,249.117940,0,0.063768,2,0.000000
928,73,2024-09-16,38.531668,18.339986,5779.693414,320.180516,0,0.043189,0,0.000000
1715,184,2024-09-02,16.018719,6.059117,9813.699011,638.759706,0,0.055072,0,0.000000
122,59,2024-11-06,82.581298,4.802288,8872.428135,539.944269,1,0.056106,1,0.333333
2455,43,2024-08-25,94.819485,20.609299,4818.710957,409.596673,0,0.050000,1,0.000000
2265,181,2025-03-18,99.174607,4.763010,8623.373525,292.863966,0,0.042945,1,0.000000
792,3,2024-11-26,5.785927,20.612193,5293.027418,474.584009,1,0.057803,2,0.000000
2150,125,2024-11-25,47.403182,18.151628,7850.183876,925.579400,0,0.037143,1,0.000000
303,96,2024-05-26,20.747731,7.140798,4366.218062,302.228697,0,0.035294,3,0.000000
1692,16,2025-04-22,21.128753,5.619578,7290.335152,337.846767,1,0.060942,0,0.136364
1017,52,2024-08-17,62.511693,11.527267,6389.214257,294.348027,1,0.059490,1,0.142857
1937,153,2024-11-15,78.665329,17.693383,1207.821335,684.977691,1,0.074627,1,0.000000
1122,148,2025-04-02,18.354831,8.843917,7816.598892,438.150123,1,0.060423,1,0.150000
1198,5,2024-06-05,33.799634,11.258343,2204.635892,968.046336,0,0.048327,0,0.000000
2180,56,2025-03-21,62.384586,7.120607,3445.486645,855.725966,1,0.035928,3,0.727273
714,192,2024-10-07,89.496887,17.308151,7051.930602,758.121487,0,0.052830,1,0.000000
1405,146,2024-05-23,76.219989,14.552412,8443.433339,579.065578,0,0.042857,0,0.000000
1842,12,2024-12-14,91.467275,18.597308,6875.095933,220.014674,0,0.058252,1,0.000000
2387,11,2024-06-06,81.528014,16.872201,3549.107612,563.607302,0,0.060241,1,0.000000
1316,55,2024-05-29,77.275300,5.275267,5003.956213,579.168719,0,0.039634,0,0.000000
1086,19,2024-09-09,4.851737,4.692422,7602.815186,977.196805,0,0.049844,1,0.000000
1132,53,2024-05-25,27.889769,5.764740,1133.636756,979.226482,0,0.028662,2,0.000000
2927,196,2024-10-31,62.060716,23.947252,9118.405993,355.344120,0,0.032836,0,0.000000
1944,185,2025-04-05,77.765419,9.326232,9938.478197,108.620572,0,0.065789,0,0.000000
1081,108,2024-06-18,13.023215,3.514628,3510.094041,577.756394,0,0.057508,2,0.000000
1854,135,2024-12-22,5.755395,20.188458,3893.436899,423.891277,0,0.041667,2,0.000000
1588,12,2024-12-31,35.625575,9.081357,4683.279090,292.745864,0,0.058252,1,0.000000
38,26,2024-04-27,83.481766,18.047672,5210.602536,495.866159,0,0.044693,3,0.000000
2138,107,2024-10-16,70.899075,21.927390,8200.361940,519.900524,0,0.062500,1,0.000000
2356,131,2025-04-24,14.565973,19.930853,9214.869660,267.833490,0,0.031519,3,0.000000
2580,56,2024-12-21,78.942807,16.465530,1422.704218,258.052316,1,0.035928,3,0.571429
1377,99,2025-02-16,95.898919,22.754952,1944.925943,334.197684,1,0.037879,2,0.333333
37,60,2024-11-27,65.775029,11.301463,8113.688763,289.915356,0,0.053977,1,0.000000
867,95,2024-05-20,80.599200,4.659995,4222.069549,768.932900,0,0.060870,1,0.000000
2496,92,2024-09-25,56.944856,1.627715,6319.267640,476.886736,0,0.047091,1,0.000000
1982,54,2024-06-06,80.397360,4.901187,6801.153461,709.903047,0,0.039711,0,0.000000
2324,197,2024-05-06,97.022993,5.577832,1721.527344,813.096128,0,0.052147,0,0.000000
2432,136,2024-12-18,63.131685,16.328844,6199.584730,145.497780,0,0.037736,1,0.000000
2379,89,2024-07-09,29.970501,17.245602,6558.126307,217.291758,0,0.043605,1,0.000000
1057,161,2025-03-14,87.985498,11.321329,1308.059339,882.912823,0,0.043077,1,0.000000
2093,87,2024-06-17,64.745705,9.197694,5803.532706,827.975733,0,0.046823,1,0.000000
1495,143,2024-07-12,75.688095,4.027652,9132.787338,575.683650,0,0.041801,4,0.000000
1237,94,2024-09-22,71.084023,16.660655,8377.162595,703.911390,1,0.041667,3,0.666667
2900,133,2024-12-13,80.306983,20.437968,3694.961344,907.089001,0,0.063768,2,0.000000
2337,162,2024-12-26,36.408367,23.098772,9635.242399,936.995223,0,0.034602,3,0.000000
1014,115,2024-12-02,99.397734,18.317182,6265.116297,246.303218,1,0.047761,5,0.000000
103,76,2024-06-08,46.493767,9.588341,4642.037932,664.706545,1,0.031161,2,0.000000
2576,90,2024-06-07,94.159432,20.791497,4061.191027,916.074584,0,0.041667,3,0.000000
289,160,2025-04-21,23.541573,10.788874,5600.990512,814.242315,0,0.036810,1,0.000000
1756,115,2024-12-25,98.234941,1.767685,7642.265724,558.687986,1,0.047761,5,0.000000
2234,153,2024-09-05,6.290893,16.070253,7698.190782,130.567338,1,0.074627,1,0.000000
1614,178,2024-10-20,29.674558,18.209160,3943.440115,133.208712,0,0.025714,1,0.000000
1422,1,2025-04-11,56.304691,3.223571,5238.626398,766.685158,0,0.036827,1,0.000000
2500,91,2024-11-24,49.427870,5.256466,1618.545646,932.539123,0,0.036184,0,0.000000
2254,29,2024-09-09,36.071594,3.192228,6894.898367,905.108435,0,0.049587,2,0.000000
1119,43,2024-06-13,86.913348,0.641788,1945.804226,557.588633,0,0.050000,1,0.000000
2075,146,2024-08-29,31.003993,6.420306,6200.719354,963.120017,0,0.042857,0,0.000000
1171,110,2025-03-28,45.106444,19.098050,6078.834881,986.303605,0,0.039275,2,0.000000
2922,149,2025-03-29,86.954303,3.406996,2818.709155,935.136488,0,0.047619,1,0.000000
2757,57,2024-12-02,95.178755,0.486817,5513.766426,527.563706,0,0.027778,0,0.000000
21,123,2025-03-28,44.645315,19.268532,9950.060319,430.204257,0,0.049505,2,0.000000
1054,81,2024-12-01,94.265797,22.267855,2992.507425,319.329553,1,0.084337,2,0.000000
1504,106,2024-05-08,26.732045,3.279027,3276.804827,652.633171,0,0.063953,1,0.000000
2790,50,2024-10-21,15.812329,6.899415,1368.456429,103.383210,0,0.046763,4,0.000000
914,115,2024-10-24,85.051271,1.332487,9717.268765,749.888130,1,0.047761,5,0.000000
544,185,2024-06-12,73.929337,13.956226,2159.349059,880.393698,1,0.065789,0,0.000000
2406,17,2025-02-17,66.060439,2.610972,3200.054009,468.554282,0,0.044218,4,0.000000
151,42,2024-08-21,68.305874,21.044714,1523.055131,718.164449,0,0.042254,1,0.000000
2445,7,2025-01-29,20.099215,1.327908,3988.612061,166.924221,0,0.022305,1,0.000000
2375,159,2024-09-18,28.578159,21.945476,4710.865019,139.307212,0,0.039344,0,0.000000
1505,37,2024-06-18,10.907354,10.990048,5566.292684,571.387751,1,0.059233,3,0.000000
2322,88,2025-03-05,23.955945,7.692377,3298.478392,829.386610,1,0.060703,1,0.315789
817,48,2025-03-02,0.952469,21.101026,6542.986847,832.619321,0,0.034188,2,0.000000
1226,86,2024-10-17,18.725643,3.982466,3345.760163,390.716672,0,0.036697,2,0.000000
2102,38,2024-07-05,17.235229,18.523635,5618.471899,898.874832,0,0.042802,1,0.000000
2629,179,2025-02-03,80.288015,12.623577,2471.187323,685.669170,0,0.056886,2,0.000000
2245,77,2025-03-18,81.181878,22.230364,7205.495157,434.951076,0,0.043956,3,0.000000
2099,128,2025-04-23,7.310910,7.345377,3699.832099,207.625860,1,0.044818,4,0.000000
36,189,2024-12-08,40.479131,3.104948,7619.230859,879.444806,0,0.056338,1,0.000000
1517,59,2024-12-21,45.974485,1.730422,3508.778671,585.790212,1,0.056106,1,0.384615
1729,88,2025-01-09,72.256920,2.435953,4151.006469,428.725040,1,0.060703,1,0.285714
392,169,2025-03-25,53.407206,12.615036,6777.313005,755.234867,1,0.073171,2,0.000000
2457,89,2024-12-13,67.987154,13.130723,7900.620248,198.272986,0,0.043605,1,0.000000
1148,132,2025-01-22,80.122685,10.226169,5465.231400,839.762002,0,0.040115,0,0.000000
2952,167,2025-03-02,80.640769,2.723337,4038.616805,112.381628,0,0.046205,1,0.000000
2854,162,2024-12-04,70.720711,18.504863,3640.376271,716.407045,0,0.034602,3,0.000000
2323,100,2024-08-13,78.951190,21.784308,8005.934351,382.664251,1,0.063636,2,0.000000
891,117,2024-11-13,2.865804,21.398860,3875.808077,309.419970,0,0.053156,2,0.000000
636,34,2024-11-22,56.259783,18.704595,3244.806047,782.304899,0,0.039568,2,0.000000
1228,12,2025-01-02,56.069249,8.050241,5195.196433,543.459589,0,0.058252,1,0.000000
226,56,2025-03-07,83.760192,4.213913,7175.585896,800.178693,1,0.035928,3,0.700000
684,28,2025-04-17,88.789686,11.259496,2902.213535,253.932319,0,0.034682,0,0.000000
1872,51,2024-12-21,71.187783,11.188453,3897.703248,436.238068,1,0.058182,3,0.000000
1256,16,2025-04-09,91.761604,3.971297,6502.604902,174.031644,1,0.060942,0,0.095238
460,51,2024-09-30,61.839166,4.789662,6801.898970,150.290563,0,0.058182,3,0.000000
676,150,2024-05-17,64.226245,23.704071,4294.346274,234.189871,0,0.053892,1,0.000000
378,195,2024-07-29,82.175071,12.364917,8360.980059,490.072709,0,0.051181,1,0.000000
214,169,2024-09-13,20.889046,9.072428,1261.326402,990.904559,0,0.073171,2,0.000000
831,138,2024-04-25,15.484412,5.671710,7563.907605,370.420168,1,0.056716,2,0.000000
829,190,2025-03-24,54.144787,15.503990,3635.510619,446.904722,1,0.045593,3,0.066667
955,21,2024-06-28,87.847263,20.884426,2455.120033,911.177116,0,0.054622,2,0.000000
1518,52,2025-02-22,32.457265,5.832100,1026.056093,131.176080,1,0.059490,1,0.052632
2420,11,2024-10-06,56.629605,0.361787,6643.609319,973.198870,0,0.060241,1,0.000000
1169,177,2024-11-23,4.331494,18.960154,5051.753667,589.179923,0,0.043353,1,0.000000
2017,16,2024-05-31,23.914081,14.457018,5833.710415,232.301436,1,0.060942,0,0.333333
1,148,2024-05-19,51.399483,3.445186,1936.789055,836.136024,0,0.060423,1,0.000000
276,178,2024-05-26,3.087972,17.788427,2493.981565,329.273114,0,0.025714,1,0.000000
1767,71,2025-03-17,23.077379,7.041689,5519.269307,618.797615,0,0.046667,0,0.000000
1852,171,2025-01-27,55.795943,5.662819,6223.887712,876.118411,1,0.050420,4,0.000000
679,117,2025-02-17,88.391863,20.636698,1594.273554,948.729995,1,0.053156,2,0.000000
416,134,2025-03-05,95.388742,7.423022,5487.052498,433.907356,1,0.044304,4,0.000000
1357,22,2024-08-07,85.290031,8.514892,7072.524261,626.653240,0,0.039514,2,0.000000
2015,38,2024-10-25,72.103335,17.288035,1244.885471,243.755216,0,0.042802,1,0.000000
2846,21,2024-06-10,29.985036,22.968341,9034.840465,241.727926,0,0.054622,2,0.000000
2295,179,2024-08-05,79.193138,15.556357,4114.254867,616.063295,0,0.056886,2,0.000000
2778,161,2024-10-30,47.959044,13.503038,8620.257822,291.529254,0,0.043077,1,0.000000
1675,106,2024-12-01,11.145421,3.577717,1899.465905,657.863380,0,0.063953,1,0.000000
1869,67,2024-06-25,2.886648,12.564700,8549.329768,201.601200,0,0.038567,1,0.000000
808,44,2024-07-29,15.353384,2.165370,1816.801298,183.722224,0,0.051429,0,0.000000
2275,100,2025-02-02,95.971701,4.166991,9161.870947,907.338517,1,0.063636,2,0.000000
476,59,2024-06-22,0.256423,3.295155,4465.675166,241.707525,0,0.056106,1,0.000000
104,42,2024-11-09,21.839529,14.832901,6133.315721,466.239912,0,0.042254,1,0.000000
1103,124,2024-05-08,55.979967,16.818175,8660.995587,561.335931,0,0.042705,0,0.000000
1332,8,2024-10-06,68.868229,9.216927,2528.947598,270.027031,1,0.043771,3,0.000000
791,33,2024-06-12,47.059889,19.815090,5445.059885,540.618008,0,0.055901,1,0.000000
743,102,2024-09-02,52.286714,3.687888,4578.310537,514.404568,1,0.067989,2,0.300000
2433,145,2024-09-25,30.858555,5.985854,5147.284732,976.752470,0,0.040115,2,0.000000
1584,100,2025-03-07,36.106874,16.532169,5424.807093,633.230410,0,0.063636,2,0.000000
489,10,2024-11-26,8.833093,17.877475,1715.661032,927.029378,0,0.037037,2,0.000000
2357,165,2025-04-18,19.591401,21.381284,1913.960203,200.653204,0,0.030899,2,0.000000
881,144,2024-09-04,42.107277,18.427222,5683.175783,405.283894,1,0.041379,2,0.000000
2179,108,2024-09-01,48.721750,4.666122,7609.066134,799.733331,1,0.057508,2,0.000000
2239,184,2024-08-26,97.996709,11.285249,2444.296009,270.323596,0,0.055072,0,0.000000
559,11,2025-04-03,19.698000,16.663552,1773.179758,832.788782,0,0.060241,1,0.000000
1484,30,2024-11-04,25.841511,1.946307,3377.004202,888.866099,0,0.029070,2,0.000000
593,142,2024-05-08,46.440582,1.109138,7492.242298,529.808490,0,0.034161,1,0.000000
2104,150,2025-01-03,29.684977,19.677333,2043.882624,116.628899,0,0.053892,1,0.000000
1254,2,2024-10-09,67.532055,9.931866,3415.665478,934.268379,0,0.043796,3,0.000000
2859,72,2025-01-01,69.862755,19.501494,2977.645299,697.309886,0,0.032362,1,0.000000
2287,149,2024-08-21,29.242408,2.726578,7927.260719,393.364977,0,0.047619,1,0.000000
1983,160,2025-02-04,7.341476,2.573916,6500.234872,830.414905,0,0.036810,1,0.000000
1229,140,2024-05-22,1.883284,6.411902,1411.873590,152.056384,0,0.035032,0,0.000000
2248,110,2024-05-13,87.686519,19.902391,6796.203048,484.865638,0,0.039275,2,0.000000
1722,63,2024-07-09,9.015201,23.856865,8542.513903,964.092683,0,0.065574,1,0.000000
2913,109,2025-01-01,52.146926,14.113303,3044.717307,611.253296,0,0.039634,3,0.000000
828,111,2024-08-22,82.494829,2.439436,7722.777923,178.017285,0,0.047059,1,0.000000
2103,187,2024-12-26,71.002079,14.616969,1848.607250,480.115021,1,0.070122,3,0.000000
1018,136,2025-01-27,61.442124,23.103480,5806.543164,239.587970,0,0.037736,1,0.000000
990,107,2024-11-04,65.655526,16.076447,6970.607272,199.048413,0,0.062500,1,0.000000
1223,153,2024-06-05,92.429841,11.135240,1952.671990,922.493203,1,0.074627,1,0.000000
1116,61,2024-06-01,68.910145,23.570369,3854.452076,153.107195,0,0.044444,1,0.000000
1586,26,2024-10-23,44.521256,10.085659,1883.922041,425.891280,0,0.044693,3,0.000000
2477,187,2024-08-06,20.072763,22.068378,4022.986167,562.415230,1,0.070122,3,0.000000
682,161,2024-05-22,34.735668,7.741065,3662.536265,665.870724,0,0.043077,1,0.000000
793,165,2024-04-28,6.581783,16.161092,9167.787625,909.014830,0,0.030899,2,0.000000
2978,3,2024-08-04,8.959894,17.166197,3499.183204,348.195143,1,0.057803,2,0.000000
2744,23,2024-06-20,23.222696,0.257643,7943.380682,887.840124,1,0.061290,4,0.000000
913,15,2024-06-03,61.254935,15.148536,8424.289100,952.715085,0,0.054662,2,0.000000
1094,44,2024-07-13,24.201001,9.439554,2052.186685,617.393035,0,0.051429,0,0.000000
72,71,2024-09-26,6.439663,17.286025,5270.227979,915.871920,0,0.046667,0,0.000000
800,176,2024-07-01,7.396644,18.720263,4295.133191,223.332169,0,0.036415,1,0.000000
1397,157,2024-07-16,25.661429,11.638823,5358.039524,599.012176,0,0.043860,1,0.000000
2350,69,2024-11-15,14.826281,15.797232,2615.034056,219.196122,0,0.038835,0,0.000000
2543,126,2024-09-06,98.486371,12.098143,1794.766818,467.929032,0,0.027855,2,0.000000
1905,190,2024-07-24,17.836894,22.966169,2525.178046,775.399568,1,0.045593,3,0.166667
1521,170,2024-05-11,42.624384,23.383549,2831.940065,941.374886,0,0.043860,0,0.000000
1637,24,2025-01-09,88.297412,7.614770,1315.362413,713.407852,1,0.049536,0,0.400000
1658,54,2024-08-15,84.881495,10.667168,8459.415367,658.192256,0,0.039711,0,0.000000
1124,109,2024-05-29,11.397577,5.096014,3382.617001,592.353134,0,0.039634,3,0.000000
