purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
119,168,103,11,2025-01-15,5,0.01,True,1574.0,0,0.0,0.2375,1.4,446,0.2375
2391,26,8,38,2025-01-16,9,0.23,True,1925.43,0,0.0,0.21571428571428572,4.55,892,0.21571428571428572
2905,478,99,29,2025-02-02,4,0.14,True,522.4,0,0.0,0.144,2.4,295,0.144
324,83,172,5,2025-03-30,9,0.23,True,748.79,0,0.0,0.2875,2.5,446,0.2875
1878,106,161,2,2025-04-20,8,0.4,True,2024.5,1,0.5,0.315,3.3,975,0.315
2896,333,153,31,2025-02-17,7,0.46,True,737.02,0,0.0,0.22571428571428573,2.8,649,0.22571428571428573
2793,358,129,7,2025-03-03,6,0.12,True,717.97,0,0.0,0.32999999999999996,1.8,132,0.32999999999999996
1759,372,197,3,2025-04-22,3,0.27,False,502.08,0,0.2,0.24000000000000005,2.1,919,0.24000000000000005
2442,293,130,34,2025-01-26,1,0.36,False,84.49,0,0.1111111111111111,0.2466666666666667,4.4,36,0.2466666666666667
326,419,10,28,2025-04-03,1,0.08,False,247.26,0,0.0,0.13399999999999998,4.8,821,0.13399999999999998
1624,173,125,19,2025-03-08,6,0.03,False,1140.78,0,0.0,0.24428571428571427,4.4,219,0.24428571428571427
375,244,46,11,2025-01-15,8,0.27,False,2412.5,0,0.0,0.28500000000000003,3.2,227,0.28500000000000003
2691,170,15,23,2025-01-22,8,0.0,True,3256.32,0,0.0,0.13,3.0,832,0.13
2961,303,86,42,2025-01-27,7,0.3,True,966.67,1,0.3333333333333333,0.29666666666666663,3.4,535,0.29666666666666663
2986,302,80,1,2025-02-03,3,0.13,True,651.87,1,0.2222222222222222,0.29,2.3499999999999996,513,0.29
1640,18,91,29,2025-04-17,3,0.13,False,318.16,1,0.625,0.35,3.8,923,0.35
2517,400,166,1,2025-04-02,3,0.41,False,239.64,0,0.0,0.22666666666666666,3.3,244,0.22666666666666666
763,273,50,3,2025-02-23,1,0.25,False,225.82,0,0.0,0.15333333333333335,4.0,984,0.15333333333333335
721,368,126,39,2025-02-16,8,0.08,False,1831.76,0,0.0,0.22,1.4,484,0.22
1591,176,66,34,2025-01-15,8,0.42,False,715.49,0,0.0,0.3525,5.0,208,0.3525
115,476,134,33,2025-03-24,1,0.07,False,125.85,0,0.0,0.22375,1.1,576,0.22375
629,98,163,22,2025-04-18,5,0.0,False,1991.0,0,0.0,0.30666666666666664,4.3,110,0.30666666666666664
2124,130,128,2,2025-02-06,3,0.07,False,1339.09,0,0.0,0.2866666666666667,3.45,829,0.2866666666666667
1283,86,93,39,2025-01-12,6,0.09,False,1488.18,1,1.0,0.34199999999999997,4.0,453,0.34199999999999997
2534,343,37,29,2025-01-10,1,0.14,True,362.75,0,0.0,0.14500000000000002,2.0,1063,0.14500000000000002
1876,33,64,10,2025-01-08,8,0.16,False,361.4,0,0.0,0.135,3.8,683,0.135
536,252,27,22,2025-01-05,1,0.44,False,78.36,0,0.0,0.304,1.2,9,0.304
65,466,151,10,2025-03-08,10,0.05,True,3761.52,0,0.0,0.20125,2.2,307,0.20125
1305,401,132,19,2025-02-17,5,0.14,True,652.31,1,0.3333333333333333,0.21333333333333335,3.1500000000000004,1575,0.21333333333333335
535,119,176,39,2025-01-24,8,0.44,False,1861.8,0,0.0,0.17500000000000002,3.8,395,0.17500000000000002
1178,404,23,49,2025-03-16,10,0.0,True,3039.3,0,0.3333333333333333,0.18333333333333335,3.1,568,0.18333333333333335
1009,389,195,36,2025-04-23,6,0.29,False,1112.5,0,0.0,0.29,2.0,594,0.29
617,291,5,22,2025-03-20,10,0.5,True,1872.35,0,0.0,0.352,4.4,258,0.352
2902,431,30,14,2025-02-20,9,0.24,False,705.55,0,0.0,0.2333333333333333,1.3,264,0.2333333333333333
371,308,37,11,2025-04-14,2,0.11,True,750.8,1,0.875,0.28625,2.0,1063,0.28625
1067,351,134,34,2025-02-09,5,0.11,True,602.17,0,0.0,0.195,1.1,576,0.195
1451,57,157,20,2025-02-11,8,0.47,True,1003.57,1,1.0,0.37833333333333335,4.7,622,0.37833333333333335
1461,111,3,6,2025-04-19,1,0.49,False,180.33,1,1.0,0.36428571428571427,2.1,677,0.36428571428571427
505,47,55,9,2025-04-06,3,0.2,False,908.69,0,0.0,0.20666666666666667,2.7,310,0.20666666666666667
1042,250,46,34,2025-03-01,9,0.17,True,3085.86,1,0.375,0.27625,3.2,227,0.27625
164,453,96,49,2025-04-12,5,0.37,False,26.68,1,1.0,0.35857142857142854,2.3,125,0.35857142857142854
2863,3,102,37,2025-01-18,7,0.34,True,1997.69,1,1.0,0.3271428571428571,2.55,996,0.3271428571428571
76,158,100,41,2025-03-28,5,0.02,False,1876.65,0,0.0,0.19333333333333333,1.6,329,0.19333333333333333
1190,118,52,43,2025-01-20,4,0.45,True,917.36,1,1.0,0.38,3.3,987,0.38
2684,459,182,1,2025-04-15,2,0.06,False,623.75,0,0.2,0.21399999999999997,2.0,613,0.21399999999999997
1066,410,200,6,2025-03-17,8,0.17,False,165.6,0,0.0,0.144,4.1,362,0.144
1720,337,193,22,2025-02-22,1,0.43,False,135.29,1,1.0,0.46499999999999997,1.4,176,0.46499999999999997
575,151,199,18,2025-03-14,2,0.05,False,107.75,0,0.0,0.21166666666666667,1.5,366,0.21166666666666667
1821,367,43,17,2025-01-23,3,0.03,True,362.7,0,0.0,0.20833333333333334,4.8,545,0.20833333333333334
735,74,163,22,2025-01-08,6,0.47,True,1266.28,1,0.5,0.305,4.3,110,0.305
2345,138,147,25,2025-01-04,4,0.2,True,1044.54,1,0.75,0.3075,4.2,560,0.3075
2987,195,81,28,2025-03-30,5,0.21,True,518.24,0,0.0,0.268,3.7,75,0.268
2288,374,188,26,2025-02-07,4,0.49,False,413.02,0,0.0,0.2,1.8,286,0.2
847,241,60,31,2025-02-22,9,0.45,False,360.86,0,0.0,0.21799999999999997,2.9,562,0.21799999999999997
369,215,90,17,2025-01-13,3,0.45,False,789.62,0,0.0,0.36,1.35,1023,0.36
2283,272,146,26,2025-04-19,1,0.39,False,36.11,0,0.0,0.26333333333333336,2.8,760,0.26333333333333336
2675,265,77,23,2025-04-10,8,0.43,False,1815.06,0,0.0,0.26799999999999996,3.45,829,0.26799999999999996
2593,111,166,31,2025-03-29,3,0.4,True,243.7,1,1.0,0.36428571428571427,3.3,244,0.36428571428571427
2801,482,64,24,2025-01-01,2,0.23,False,82.82,0,0.0,0.244,3.8,683,0.244
1791,464,11,44,2025-02-10,9,0.23,True,755.02,0,0.125,0.26875,1.5,552,0.26875
2609,344,101,49,2025-02-08,3,0.28,False,170.64,0,0.0,0.24,2.2,272,0.24
89,269,75,28,2025-01-07,10,0.34,True,3015.54,1,1.0,0.25,4.0,538,0.25
982,46,158,32,2025-03-31,7,0.01,False,2521.34,0,0.0,0.08,4.4,845,0.08
541,157,49,26,2025-01-12,7,0.36,True,728.13,0,0.0,0.22,4.9,193,0.22
2033,136,44,37,2025-01-19,6,0.03,False,1688.44,0,0.0,0.2225,2.2,820,0.2225
170,199,95,34,2025-02-05,3,0.18,False,615.93,0,0.0,0.31,2.0,1063,0.31
2512,166,169,33,2025-04-09,9,0.44,False,602.83,0,0.0,0.256,2.9,325,0.256
1137,216,1,11,2025-03-11,3,0.3,True,553.1,0,0.0,0.19999999999999998,2.2,826,0.19999999999999998
2903,451,177,7,2025-01-28,7,0.07,False,1754.25,0,0.0,0.16,4.8,533,0.16
769,262,71,41,2025-04-14,9,0.2,False,1561.75,0,0.5,0.3125,4.0,59,0.3125
2491,74,115,42,2025-03-11,1,0.39,False,60.23,0,0.5,0.305,2.5,874,0.305
1820,235,64,5,2025-03-12,3,0.15,True,137.14,1,0.5,0.285,3.8,683,0.285
2653,298,97,11,2025-01-21,1,0.27,False,31.42,0,0.1111111111111111,0.30222222222222217,4.0,805,0.30222222222222217
628,228,93,26,2025-01-08,7,0.02,False,1869.76,0,0.0,0.146,4.0,453,0.146
2763,419,153,29,2025-04-13,4,0.11,True,694.13,0,0.0,0.13399999999999998,2.8,649,0.13399999999999998
232,444,199,12,2025-03-22,3,0.3,True,119.09,0,0.0,0.15500000000000003,1.5,366,0.15500000000000003
1859,378,41,7,2025-04-12,2,0.21,False,522.1,0,0.0,0.285,2.9,413,0.285
1093,40,168,15,2025-03-10,7,0.48,True,1343.38,1,1.0,0.3975,2.3,886,0.3975
2611,424,93,11,2025-04-21,3,0.43,True,466.08,0,0.0,0.2733333333333333,4.0,453,0.2733333333333333
1763,219,163,17,2025-04-07,9,0.42,True,2078.6,0,0.0,0.2175,4.3,110,0.2175
2647,359,140,48,2025-02-08,9,0.34,False,1437.24,0,0.2857142857142857,0.2785714285714286,4.2,337,0.2785714285714286
1487,425,59,30,2025-03-28,1,0.04,False,218.34,0,0.0,0.20166666666666666,4.4,456,0.20166666666666666
190,77,91,5,2025-01-26,9,0.31,False,757.0,0,0.0,0.2225,3.8,923,0.2225
2754,29,178,9,2025-01-20,4,0.42,False,29.09,0,0.0,0.28,3.2,643,0.28
1076,103,145,14,2025-01-24,9,0.08,True,365.64,1,0.4,0.32,2.6,730,0.32
894,419,11,28,2025-01-10,1,0.05,True,103.5,0,0.0,0.13399999999999998,1.5,552,0.13399999999999998
532,349,24,33,2025-01-24,9,0.02,True,3980.91,0,0.0,0.06,3.6,256,0.06
646,85,130,23,2025-02-01,9,0.5,False,594.04,0,0.6666666666666666,0.285,4.4,36,0.285
2396,373,138,16,2025-04-16,6,0.26,False,2001.69,0,0.0,0.2833333333333333,1.8,974,0.2833333333333333
2153,217,84,33,2025-03-27,5,0.02,False,1933.93,0,0.0,0.20500000000000002,4.1,155,0.20500000000000002
722,474,155,46,2025-04-15,3,0.39,False,675.76,1,1.0,0.3466666666666667,4.1,948,0.3466666666666667
1765,287,29,32,2025-02-13,5,0.23,True,538.58,0,0.5,0.265,1.2,648,0.265
1006,162,99,5,2025-02-10,7,0.23,True,818.53,0,0.16666666666666666,0.30333333333333334,2.4,295,0.30333333333333334
2456,456,65,42,2025-03-14,6,0.35,False,72.7,0,0.0,0.18000000000000002,3.8,483,0.18000000000000002
1111,33,105,26,2025-02-23,9,0.05,True,2690.26,0,0.0,0.135,4.2,919,0.135
2252,1,142,14,2025-04-20,10,0.38,False,54.99,0,0.75,0.3225,4.2,827,0.3225
2541,396,165,32,2025-01-18,2,0.15,False,353.58,0,0.0,0.08333333333333333,4.1,817,0.08333333333333333
5,335,9,10,2025-01-13,5,0.09,False,1994.17,0,0.0,0.315,4.5,154,0.315
1656,307,35,28,2025-03-14,6,0.19,False,494.99,0,0.0,0.24166666666666667,4.8,257,0.24166666666666667
1762,298,195,47,2025-01-31,2,0.3,False,365.61,0,0.1111111111111111,0.30222222222222217,2.0,594,0.30222222222222217
2470,79,118,5,2025-01-03,7,0.05,True,1532.89,1,0.5,0.19,2.4,202,0.19
877,35,36,24,2025-04-13,5,0.24,True,1291.13,1,1.0,0.37,3.3,1125,0.37
788,237,61,40,2025-03-05,2,0.15,True,18.68,0,0.0,0.205,3.15,729,0.205
1252,50,138,24,2025-02-23,10,0.13,False,3922.22,0,0.0,0.25,1.8,974,0.25
2452,365,56,11,2025-02-02,1,0.1,True,204.55,0,0.0,0.186,3.1,95,0.186
612,326,180,3,2025-03-09,5,0.41,True,1199.18,1,1.0,0.376,4.5,682,0.376
2975,355,138,45,2025-03-14,1,0.04,True,432.8,0,0.5,0.27,1.8,974,0.27
1931,180,178,10,2025-04-18,9,0.11,True,100.45,0,0.0,0.2025,3.2,643,0.2025
516,267,77,39,2025-03-01,1,0.2,True,318.43,0,0.0,0.2733333333333334,3.45,829,0.2733333333333334
1528,403,47,3,2025-01-20,1,0.46,False,140.54,0,0.0,0.42000000000000004,1.3,455,0.42000000000000004
1037,261,143,30,2025-03-04,8,0.08,True,1305.81,0,0.0,0.1175,1.6,806,0.1175
455,108,46,47,2025-02-03,8,0.35,True,2148.12,1,1.0,0.3575,3.2,227,0.3575
2349,23,141,2,2025-04-04,4,0.15,True,1690.65,0,0.0,0.21,4.9,375,0.21
778,213,177,45,2025-01-13,8,0.02,True,2112.64,0,0.0,0.18727272727272729,4.8,533,0.18727272727272729
1036,257,184,34,2025-04-15,5,0.18,False,245.02,0,0.0,0.23374999999999999,4.6,24,0.23374999999999999
651,24,170,23,2025-03-19,9,0.34,False,2353.72,1,0.25,0.34,3.5,216,0.34
260,62,138,40,2025-02-27,1,0.14,False,387.71,0,0.0,0.095,1.8,974,0.095
2843,307,52,3,2025-01-18,10,0.38,False,2585.28,0,0.0,0.24166666666666667,3.3,987,0.24166666666666667
652,407,174,26,2025-02-26,10,0.4,True,391.98,0,0.0,0.24333333333333332,2.0,5,0.24333333333333332
1795,405,77,5,2025-03-25,9,0.24,True,2722.59,0,0.0,0.21,3.45,829,0.21
172,23,171,9,2025-02-01,6,0.33,False,1681.28,0,0.0,0.21,3.1,770,0.21
173,418,91,14,2025-02-06,4,0.09,True,443.72,0,0.0,0.17272727272727273,3.8,923,0.17272727272727273
2680,404,35,44,2025-03-18,5,0.21,True,402.31,1,0.3333333333333333,0.18333333333333335,4.8,257,0.18333333333333335
339,39,169,35,2025-01-03,2,0.26,True,177.02,1,0.3333333333333333,0.25666666666666665,2.9,325,0.25666666666666665
2722,228,24,1,2025-04-14,4,0.21,True,1426.27,0,0.0,0.146,3.6,256,0.146
310,173,81,10,2025-01-22,2,0.02,True,257.15,0,0.0,0.24428571428571427,3.7,75,0.24428571428571427
697,155,55,5,2025-01-19,6,0.42,True,1317.6,1,0.25,0.2825,2.7,310,0.2825
1074,364,16,1,2025-02-24,8,0.23,False,1056.5,1,1.0,0.302,2.5,443,0.302
2070,440,115,44,2025-01-16,5,0.32,True,335.68,0,0.3333333333333333,0.29333333333333333,2.5,874,0.29333333333333333
2444,275,170,37,2025-03-07,4,0.4,True,951.0,0,0.0,0.2622222222222222,3.5,216,0.2622222222222222
1227,354,71,3,2025-04-04,4,0.36,True,555.29,1,1.0,0.4033333333333333,4.0,59,0.4033333333333333
1398,330,133,48,2025-02-27,6,0.18,False,1318.61,0,0.4,0.274,3.45,1624,0.274
2421,45,40,24,2025-03-10,3,0.15,False,885.39,0,0.0,0.21666666666666667,4.4,319,0.21666666666666667
1300,84,166,15,2025-03-03,10,0.5,True,676.95,1,1.0,0.47333333333333333,3.3,244,0.47333333333333333
1867,138,52,28,2025-01-20,8,0.36,True,2134.94,1,0.75,0.3075,3.3,987,0.3075
784,23,74,12,2025-02-26,9,0.27,True,1923.24,0,0.0,0.21,2.7,998,0.21
1264,150,81,27,2025-03-14,4,0.32,True,356.86,1,0.3333333333333333,0.29,3.7,75,0.29
1569,189,1,46,2025-04-01,9,0.37,False,1493.36,0,0.0,0.185,2.2,826,0.185
1389,65,5,30,2025-04-11,2,0.29,False,531.75,0,0.0,0.26,4.4,258,0.26
201,288,181,16,2025-02-01,3,0.22,True,1150.48,1,1.0,0.275,3.3,366,0.275
1725,453,23,7,2025-01-10,9,0.41,True,1613.87,1,1.0,0.35857142857142854,3.1,568,0.35857142857142854
2882,308,119,21,2025-03-27,2,0.34,True,333.7,1,0.875,0.28625,4.8,128,0.28625
2,251,9,46,2025-04-09,8,0.21,False,2769.93,1,1.0,0.31857142857142856,4.5,154,0.31857142857142856
1007,307,30,42,2025-04-20,10,0.41,False,608.58,0,0.0,0.24166666666666667,1.3,264,0.24166666666666667
945,321,158,31,2025-01-19,7,0.25,False,1910.11,1,1.0,0.35000000000000003,4.4,845,0.35000000000000003
1757,383,46,41,2025-02-13,9,0.36,True,2379.46,0,0.2,0.264,3.2,227,0.264
1133,24,150,30,2025-01-01,10,0.45,False,289.3,0,0.25,0.34,1.9,487,0.34
565,90,170,30,2025-03-17,2,0.03,False,768.72,0,0.0,0.22749999999999998,3.5,216,0.22749999999999998
1467,96,196,8,2025-03-25,5,0.06,False,1072.68,0,0.0,0.22000000000000003,2.6,520,0.22000000000000003
823,204,172,24,2025-03-26,4,0.45,False,237.71,1,1.0,0.298,2.5,446,0.298
2131,356,73,8,2025-01-20,3,0.38,True,257.37,1,0.7142857142857143,0.33571428571428574,3.8499999999999996,1278,0.33571428571428574
300,487,35,40,2025-02-13,2,0.11,False,181.29,0,0.0,0.12666666666666668,4.8,257,0.12666666666666668
2424,172,12,12,2025-04-07,4,0.27,True,1048.92,1,1.0,0.29500000000000004,2.2,70,0.29500000000000004
775,17,55,21,2025-01-02,6,0.17,True,1885.53,0,0.0,0.22833333333333336,2.7,310,0.22833333333333336
2261,96,71,43,2025-03-28,9,0.26,True,1444.62,0,0.0,0.22000000000000003,4.0,59,0.22000000000000003
976,274,1,10,2025-02-19,5,0.05,True,1251.06,0,0.0,0.18000000000000002,2.2,826,0.18000000000000002
654,435,186,36,2025-01-29,10,0.21,True,3627.76,0,0.0,0.245,4.6,7,0.245
1883,284,17,44,2025-04-04,2,0.27,True,44.65,1,0.5,0.36375,4.0,770,0.36375
2880,303,171,12,2025-04-06,9,0.35,True,2446.65,0,0.3333333333333333,0.29666666666666663,3.1,770,0.29666666666666663
509,298,95,39,2025-03-31,10,0.03,False,2428.69,0,0.1111111111111111,0.30222222222222217,2.0,1063,0.30222222222222217
435,251,184,7,2025-03-28,8,0.43,False,272.51,1,1.0,0.31857142857142856,4.6,24,0.31857142857142856
1321,360,38,49,2025-04-01,4,0.08,False,1639.11,0,0.0,0.13999999999999999,4.2,323,0.13999999999999999
1952,17,181,5,2025-02-02,3,0.46,True,796.49,0,0.0,0.22833333333333336,3.3,366,0.22833333333333336
2739,8,102,41,2025-03-21,1,0.01,True,428.08,0,0.2,0.22199999999999998,2.55,996,0.22199999999999998
1100,180,127,19,2025-03-25,4,0.04,False,1678.92,0,0.0,0.2025,2.9,666,0.2025
2549,418,28,31,2025-04-19,5,0.06,False,2327.96,0,0.0,0.17272727272727273,2.9,19,0.17272727272727273
1617,424,11,22,2025-02-07,6,0.33,True,437.98,0,0.0,0.2733333333333333,1.5,552,0.2733333333333333
2328,5,145,40,2025-03-24,9,0.32,True,270.26,1,0.8,0.354,2.6,730,0.354
182,137,6,18,2025-01-19,3,0.43,True,687.73,0,0.2,0.32799999999999996,4.050000000000001,1192,0.32799999999999996
2343,139,95,27,2025-01-21,7,0.12,False,1542.34,0,0.0,0.22999999999999998,2.0,1063,0.22999999999999998
2548,72,59,11,2025-01-31,3,0.48,True,354.81,0,0.0,0.22400000000000003,4.4,456,0.22400000000000003
833,131,99,41,2025-04-06,9,0.22,True,1066.06,0,0.0,0.2125,2.4,295,0.2125
557,334,163,31,2025-01-31,2,0.39,True,485.8,0,0.0,0.19999999999999998,4.3,110,0.19999999999999998
1092,179,91,46,2025-03-25,9,0.3,False,767.97,1,0.3333333333333333,0.4166666666666667,3.8,923,0.4166666666666667
2443,248,7,30,2025-03-02,8,0.49,False,1929.31,1,0.8,0.346,1.5,466,0.346
1572,75,117,16,2025-04-12,8,0.31,False,2116.15,0,0.25,0.3025,2.5,862,0.3025
561,82,88,35,2025-01-21,5,0.26,False,319.72,0,0.0,0.23000000000000004,4.7,547,0.23000000000000004
814,253,81,44,2025-03-11,4,0.03,True,509.06,0,0.0,0.18333333333333335,3.7,75,0.18333333333333335
2314,262,66,15,2025-01-29,7,0.48,True,561.29,1,0.5,0.3125,5.0,208,0.3125
473,421,90,22,2025-01-12,10,0.45,True,2632.08,1,1.0,0.45,1.35,1023,0.45
886,213,45,22,2025-01-31,2,0.07,False,676.69,0,0.0,0.18727272727272729,3.3,498,0.18727272727272729
422,418,34,7,2025-03-10,4,0.3,False,1370.32,0,0.0,0.17272727272727273,2.6,836,0.17272727272727273
1105,426,200,23,2025-04-21,6,0.19,False,121.21,0,0.0,0.324,4.1,362,0.324
450,248,162,50,2025-01-14,6,0.04,False,600.02,0,0.8,0.346,4.0,302,0.346
2635,492,192,27,2025-03-14,7,0.05,True,893.63,0,0.0,0.23,4.6,746,0.23
1050,242,42,7,2025-02-08,6,0.38,False,1016.9,0,0.0,0.29,4.1,1009,0.29
2059,182,32,21,2025-03-14,3,0.29,True,665.45,1,1.0,0.3833333333333333,4.050000000000001,1192,0.3833333333333333
2700,5,174,48,2025-02-15,7,0.3,True,320.12,0,0.8,0.354,2.0,5,0.354
2979,284,161,36,2025-03-07,7,0.32,True,2007.63,0,0.5,0.36375,3.3,975,0.36375
311,410,24,1,2025-01-05,7,0.33,True,2116.83,0,0.0,0.144,3.6,256,0.144
1310,111,180,43,2025-03-15,3,0.35,False,792.68,1,1.0,0.36428571428571427,4.5,682,0.36428571428571427
669,409,90,16,2025-02-14,10,0.22,True,3732.77,0,0.0,0.21600000000000003,1.35,1023,0.21600000000000003
2769,120,127,39,2025-02-11,8,0.21,True,2763.23,0,0.0,0.21,2.9,666,0.21
331,217,191,49,2025-04-21,8,0.18,False,750.46,0,0.0,0.20500000000000002,3.8,432,0.20500000000000002
2060,175,181,16,2025-03-02,6,0.38,True,1828.98,0,0.0,0.20666666666666667,3.3,366,0.20666666666666667
942,323,97,9,2025-04-21,3,0.49,True,65.85,1,1.0,0.332,4.0,805,0.332
2168,317,161,28,2025-03-17,3,0.04,False,1214.7,0,0.0,0.049999999999999996,3.3,975,0.049999999999999996
120,212,126,39,2025-01-12,5,0.48,False,647.09,1,0.3333333333333333,0.44333333333333336,1.4,484,0.44333333333333336
973,28,8,14,2025-03-01,8,0.44,True,1244.72,1,0.3333333333333333,0.37666666666666665,4.55,892,0.37666666666666665
1407,381,12,46,2025-03-21,4,0.25,True,1077.66,0,0.0,0.19,2.2,70,0.19
2995,334,184,6,2025-03-23,5,0.02,True,292.82,0,0.0,0.19999999999999998,4.6,24,0.19999999999999998
2333,130,96,39,2025-02-19,2,0.31,True,11.69,0,0.0,0.2866666666666667,2.3,125,0.2866666666666667
2670,279,122,13,2025-01-10,4,0.27,False,1124.64,1,1.0,0.3275,3.7,233,0.3275
1769,500,159,43,2025-04-08,1,0.4,True,48.73,0,0.0,0.21750000000000003,1.3,980,0.21750000000000003
1874,257,156,37,2025-03-24,8,0.3,False,2441.15,0,0.0,0.23374999999999999,3.1,95,0.23374999999999999
2071,422,175,23,2025-03-17,2,0.23,True,685.19,1,0.16666666666666666,0.26,3.8,889,0.26
579,89,154,48,2025-02-23,9,0.2,False,3157.99,0,0.0,0.21166666666666667,3.9333333333333336,901,0.21166666666666667
1162,10,87,40,2025-04-11,8,0.28,True,2594.94,0,0.0,0.33,3.2,679,0.33
2032,315,148,47,2025-03-11,8,0.4,False,135.89,1,1.0,0.35,4.4,906,0.35
448,130,96,46,2025-02-03,6,0.48,False,26.43,0,0.0,0.2866666666666667,2.3,125,0.2866666666666667
941,356,167,35,2025-03-19,10,0.44,False,2064.16,1,0.7142857142857143,0.33571428571428574,2.1,633,0.33571428571428574
1372,176,181,1,2025-03-12,10,0.38,False,3048.29,0,0.0,0.3525,3.3,366,0.3525
2386,339,2,7,2025-02-17,2,0.12,False,327.32,0,0.0,0.23375,4.1,178,0.23375
2043,482,96,46,2025-04-21,9,0.01,False,75.47,0,0.0,0.244,2.3,125,0.244
2628,462,118,13,2025-01-26,1,0.04,True,221.29,0,0.0,0.22833333333333336,2.4,202,0.22833333333333336
799,210,53,24,2025-03-31,2,0.43,True,530.36,0,0.0,0.19285714285714287,1.9,569,0.19285714285714287
921,336,163,28,2025-02-10,6,0.17,False,1983.04,0,0.0,0.2225,4.3,110,0.2225
2490,426,111,39,2025-03-26,7,0.32,False,1395.25,0,0.0,0.324,3.7,360,0.324
583,52,172,47,2025-03-30,6,0.11,False,576.99,0,0.0,0.21,2.5,446,0.21
1830,245,34,11,2025-01-07,10,0.04,True,4698.24,1,0.3333333333333333,0.29,2.6,836,0.29
2405,292,53,11,2025-03-07,8,0.21,False,2940.25,0,0.2,0.32599999999999996,1.9,569,0.32599999999999996
1833,219,110,29,2025-03-24,2,0.4,True,193.62,0,0.0,0.2175,4.5,36,0.2175
648,243,148,12,2025-03-04,10,0.14,False,243.47,0,0.0,0.295,4.4,906,0.295
2372,51,99,19,2025-01-18,3,0.04,True,437.36,0,0.0,0.04,2.4,295,0.04
2278,326,103,4,2025-04-16,6,0.35,False,1240.12,1,1.0,0.376,1.4,446,0.376
2425,463,7,13,2025-02-26,1,0.16,False,397.21,0,0.0,0.24285714285714285,1.5,466,0.24285714285714285
1871,496,82,42,2025-02-10,9,0.24,False,1085.58,0,0.0,0.215,2.9,205,0.215
1951,112,154,29,2025-01-01,2,0.22,False,684.23,0,0.0,0.15571428571428572,3.9333333333333336,901,0.15571428571428572
2959,474,115,22,2025-03-23,1,0.41,False,58.25,1,1.0,0.3466666666666667,2.5,874,0.3466666666666667
1404,205,34,19,2025-03-15,2,0.03,True,949.44,0,0.0,0.18333333333333335,2.6,836,0.18333333333333335
1706,188,38,17,2025-03-18,10,0.15,False,3785.98,0,0.0,0.21000000000000002,4.2,323,0.21000000000000002
1943,72,91,38,2025-03-08,4,0.34,False,321.82,0,0.0,0.22400000000000003,3.8,923,0.22400000000000003
1998,232,53,9,2025-04-03,9,0.39,False,2554.11,0,0.0,0.3175,1.9,569,0.3175
623,468,64,33,2025-03-30,10,0.37,True,338.81,1,0.42857142857142855,0.2671428571428571,3.8,683,0.2671428571428571
1587,478,100,37,2025-03-14,6,0.17,False,1907.29,0,0.0,0.144,1.6,329,0.144
2980,100,115,19,2025-04-23,7,0.17,True,573.62,0,0.0,0.17666666666666667,2.5,874,0.17666666666666667
850,242,142,38,2025-02-12,10,0.08,False,81.6,0,0.0,0.29,4.2,827,0.29
2999,189,59,20,2025-03-27,3,0.11,False,607.26,0,0.0,0.185,4.4,456,0.185
259,137,138,46,2025-02-25,3,0.2,True,1081.99,0,0.2,0.32799999999999996,1.8,974,0.32799999999999996
586,500,114,31,2025-02-07,5,0.09,False,2141.55,0,0.0,0.21750000000000003,2.7,770,0.21750000000000003
2030,208,150,25,2025-01-07,1,0.14,False,45.24,0,0.0,0.27,1.9,487,0.27
1322,14,42,43,2025-04-07,6,0.02,False,1607.36,0,0.0,0.1322222222222222,4.1,1009,0.1322222222222222
730,395,86,32,2025-01-10,7,0.19,False,1118.58,0,0.2,0.286,3.4,535,0.286
1602,452,195,42,2025-02-23,10,0.29,True,1854.16,0,0.0,0.24,2.0,594,0.24
398,281,134,20,2025-01-31,10,0.41,True,798.39,1,1.0,0.39,1.1,576,0.39
174,399,190,11,2025-02-25,6,0.45,True,1572.58,0,0.75,0.255,1.6,334,0.255
1849,12,105,17,2025-02-20,10,0.47,True,1667.64,0,0.0,0.275,4.2,919,0.275
1932,364,22,43,2025-01-17,4,0.43,True,83.9,1,1.0,0.302,1.8,282,0.302
2205,19,162,22,2025-02-10,9,0.41,True,553.14,0,0.8,0.314,4.0,302,0.314
2145,468,146,49,2025-01-31,5,0.49,False,150.96,0,0.42857142857142855,0.2671428571428571,2.8,760,0.2671428571428571
1177,144,76,36,2025-02-06,1,0.31,True,119.32,0,0.0,0.22666666666666666,4.1,1184,0.22666666666666666
1359,132,59,40,2025-02-10,2,0.36,False,291.12,0,0.0,0.21666666666666667,4.4,456,0.21666666666666667
958,364,47,6,2025-04-18,6,0.36,True,999.4,1,1.0,0.302,1.3,455,0.302
594,251,120,21,2025-02-17,4,0.2,True,782.94,1,1.0,0.31857142857142856,4.3,452,0.31857142857142856
1500,426,6,43,2025-02-22,5,0.37,True,1266.87,0,0.0,0.324,4.050000000000001,1192,0.324
1593,476,4,1,2025-01-12,3,0.47,True,730.06,0,0.0,0.22375,2.5,254,0.22375
2222,465,127,32,2025-03-24,2,0.16,False,734.53,0,0.0,0.255,2.9,666,0.255
