usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_5175,customer_2175,plan_75,72.790000,714,125
usage_5176,customer_2176,plan_76,75.410000,3205,927
usage_5177,customer_2177,plan_77,6.850000,3194,588
usage_5178,customer_2178,plan_78,29.220000,945,679
usage_5179,customer_2179,plan_79,31.200000,4523,829
usage_5180,customer_2180,plan_80,6.360000,3236,380
usage_5181,customer_2181,plan_81,17.230000,3197,789
usage_5182,customer_2182,plan_82,77.700000,3482,50
usage_5183,customer_2183,plan_83,43.870000,1928,801
usage_5184,customer_2184,plan_84,12.760000,2689,986
usage_5185,customer_2185,plan_85,8.190000,3235,4
usage_5186,customer_2186,plan_86,29.760000,2580,161
usage_5187,customer_2187,plan_87,17.720000,3967,955
usage_5188,customer_2188,plan_88,24.890000,1125,900
usage_5189,customer_2189,plan_89,34.610000,232,582
usage_5190,customer_2190,plan_90,56.200000,2587,131
usage_5191,customer_2191,plan_91,94.930000,3608,907
usage_5192,customer_2192,plan_92,55.930000,3381,112
usage_5193,customer_2193,plan_93,47.960000,3290,570
usage_5194,customer_2194,plan_94,12.210000,490,940
usage_5195,customer_2195,plan_95,47.340000,2872,805
usage_5196,customer_2196,plan_96,92.310000,3292,702
usage_5197,customer_2197,plan_97,90.480000,2657,308
usage_5198,customer_2198,plan_98,73.680000,3812,70
usage_5199,customer_2199,plan_99,15.970000,3561,955
usage_5200,customer_2200,plan_0,95.770000,3608,581
usage_5201,customer_2201,plan_1,67.250000,1904,804
usage_5202,customer_2202,plan_2,29.640000,4993,872
usage_5203,customer_2203,plan_3,43.920000,482,430
usage_5204,customer_2204,plan_4,50.050000,265,768
usage_5205,customer_2205,plan_5,96.080000,1352,886
usage_5206,customer_2206,plan_6,26.830000,2406,264
usage_5207,customer_2207,plan_7,70.850000,4138,942
usage_5208,customer_2208,plan_8,0.680000,124,32
usage_5209,customer_2209,plan_9,36.530000,2406,678
usage_5210,customer_2210,plan_10,4.590000,269,929
usage_5211,customer_2211,plan_11,40.200000,875,276
usage_5212,customer_2212,plan_12,23.130000,1603,309
usage_5213,customer_2213,plan_13,52.240000,2140,188
usage_5214,customer_2214,plan_14,4.070000,2376,105
usage_5215,customer_2215,plan_15,82.270000,764,836
usage_5216,customer_2216,plan_16,40.640000,2370,481
usage_5217,customer_2217,plan_17,78.510000,206,860
usage_5218,customer_2218,plan_18,3.400000,3074,322
usage_5219,customer_2219,plan_19,9.430000,1507,709
usage_5220,customer_2220,plan_20,72.150000,3616,203
usage_5221,customer_2221,plan_21,48.910000,3861,212
usage_5222,customer_2222,plan_22,50.300000,3233,556
usage_5223,customer_2223,plan_23,43.520000,971,145
usage_5224,customer_2224,plan_24,43.600000,3390,657
usage_5225,customer_2225,plan_25,81.380000,2984,12
usage_5226,customer_2226,plan_26,90.320000,4064,403
usage_5227,customer_2227,plan_27,12.160000,3820,203
usage_5228,customer_2228,plan_28,19.620000,3928,749
usage_5229,customer_2229,plan_29,11.770000,1442,184
usage_5230,customer_2230,plan_30,8.790000,4940,801
usage_5231,customer_2231,plan_31,59.650000,3279,648
usage_5232,customer_2232,plan_32,68.340000,1310,264
usage_5233,customer_2233,plan_33,69.230000,3527,986
usage_5234,customer_2234,plan_34,43.640000,4702,325
usage_5235,customer_2235,plan_35,67.450000,1766,315
usage_5236,customer_2236,plan_36,68.180000,3795,363
usage_5237,customer_2237,plan_37,75.880000,2346,82
usage_5238,customer_2238,plan_38,39.100000,4663,709
usage_5239,customer_2239,plan_39,72.530000,4439,859
usage_5240,customer_2240,plan_40,24.790000,3718,510
usage_5241,customer_2241,plan_41,81.160000,1671,806
usage_5242,customer_2242,plan_42,83.540000,952,709
usage_5243,customer_2243,plan_43,78.390000,1176,898
usage_5244,customer_2244,plan_44,87.700000,924,831
usage_5245,customer_2245,plan_45,75.860000,2815,5
usage_5246,customer_2246,plan_46,24.150000,3772,185
usage_5247,customer_2247,plan_47,8.990000,536,331
usage_5248,customer_2248,plan_48,67.040000,1079,643
usage_5249,customer_2249,plan_49,75.470000,4700,74
usage_5250,customer_2250,plan_50,20.340000,988,828
usage_5251,customer_2251,plan_51,33.910000,1202,701
usage_5252,customer_2252,plan_52,64.980000,4928,115
usage_5253,customer_2253,plan_53,70.300000,3420,309
usage_5254,customer_2254,plan_54,21.510000,1445,329
usage_5255,customer_2255,plan_55,75.810000,207,265
usage_5256,customer_2256,plan_56,67.580000,2830,296
usage_5257,customer_2257,plan_57,81.750000,3531,466
usage_5258,customer_2258,plan_58,37.960000,1214,845
usage_5259,customer_2259,plan_59,58.630000,1221,776
usage_5260,customer_2260,plan_60,89.700000,899,226
usage_5261,customer_2261,plan_61,7.150000,4666,192
usage_5262,customer_2262,plan_62,81.140000,2042,221
usage_5263,customer_2263,plan_63,43.730000,2080,138
usage_5264,customer_2264,plan_64,87.480000,1702,41
usage_5265,customer_2265,plan_65,27.430000,1403,180
usage_5266,customer_2266,plan_66,38.980000,1311,795
usage_5267,customer_2267,plan_67,73.110000,423,77
usage_5268,customer_2268,plan_68,51.060000,2791,356
usage_5269,customer_2269,plan_69,48.110000,2437,415
usage_5270,customer_2270,plan_70,80.020000,407,76
usage_5271,customer_2271,plan_71,73.070000,137,730
usage_5272,customer_2272,plan_72,4.870000,731,820
usage_5273,customer_2273,plan_73,58.960000,3882,316
usage_5274,customer_2274,plan_74,63.700000,1280,448
usage_5275,customer_2275,plan_75,51.440000,4838,146
usage_5276,customer_2276,plan_76,97.530000,2153,559
usage_5277,customer_2277,plan_77,83.640000,1783,59
usage_5278,customer_2278,plan_78,63.600000,824,781
usage_5279,customer_2279,plan_79,5.960000,1133,198
usage_5280,customer_2280,plan_80,89.930000,120,349
usage_5281,customer_2281,plan_81,83.930000,596,993
usage_5282,customer_2282,plan_82,30.560000,4492,144
usage_5283,customer_2283,plan_83,30.450000,1068,152
usage_5284,customer_2284,plan_84,32.560000,1877,234
usage_5285,customer_2285,plan_85,59.150000,2509,37
usage_5286,customer_2286,plan_86,98.080000,450,203
usage_5287,customer_2287,plan_87,47.410000,2003,586
usage_5288,customer_2288,plan_88,14.370000,4310,800
usage_5289,customer_2289,plan_89,97.070000,1954,529
usage_5290,customer_2290,plan_90,56.890000,2052,324
usage_5291,customer_2291,plan_91,58.110000,4720,909
usage_5292,customer_2292,plan_92,41.900000,2072,778
usage_5293,customer_2293,plan_93,81.860000,2624,43
usage_5294,customer_2294,plan_94,49.040000,1461,346
usage_5295,customer_2295,plan_95,12.620000,2955,862
usage_5296,customer_2296,plan_96,30.800000,1244,260
usage_5297,customer_2297,plan_97,69.250000,333,262
usage_5298,customer_2298,plan_98,24.170000,446,692
usage_5299,customer_2299,plan_99,19.490000,1010,818
usage_5300,customer_2300,plan_0,10.720000,2888,475
usage_5301,customer_2301,plan_1,54.920000,3665,392
usage_5302,customer_2302,plan_2,46.170000,4587,545
usage_5303,customer_2303,plan_3,21.320000,513,502
usage_5304,customer_2304,plan_4,65.090000,4984,599
usage_5305,customer_2305,plan_5,80.510000,1937,19
usage_5306,customer_2306,plan_6,34.540000,2267,726
usage_5307,customer_2307,plan_7,92.560000,1461,517
usage_5308,customer_2308,plan_8,36.390000,695,473
usage_5309,customer_2309,plan_9,35.280000,870,832
usage_5310,customer_2310,plan_10,53.310000,3200,210
usage_5311,customer_2311,plan_11,23.550000,3513,727
usage_5312,customer_2312,plan_12,72.360000,3072,118
usage_5313,customer_2313,plan_13,66.030000,3132,772
usage_5314,customer_2314,plan_14,93.060000,291,391
usage_5315,customer_2315,plan_15,8.100000,2151,159
usage_5316,customer_2316,plan_16,59.130000,3073,816
usage_5317,customer_2317,plan_17,10.110000,2805,132
usage_5318,customer_2318,plan_18,58.370000,3118,747
usage_5319,customer_2319,plan_19,74.470000,1603,179
usage_5320,customer_2320,plan_20,94.800000,4540,395
usage_5321,customer_2321,plan_21,64.220000,537,106
usage_5322,customer_2322,plan_22,15.690000,3713,178
usage_5323,customer_2323,plan_23,71.600000,4875,468
usage_5324,customer_2324,plan_24,18.090000,2787,716
usage_5325,customer_2325,plan_25,33.760000,4644,222
usage_5326,customer_2326,plan_26,32.800000,2693,796
usage_5327,customer_2327,plan_27,40.690000,2386,616
usage_5328,customer_2328,plan_28,14.070000,956,698
usage_5329,customer_2329,plan_29,2.460000,2578,773
usage_5330,customer_2330,plan_30,39.960000,546,260
usage_5331,customer_2331,plan_31,38.020000,149,231
usage_5332,customer_2332,plan_32,1.150000,4464,407
usage_5333,customer_2333,plan_33,36.640000,2214,911
usage_5334,customer_2334,plan_34,88.800000,2707,361
usage_5335,customer_2335,plan_35,28.900000,2178,583
usage_5336,customer_2336,plan_36,86.950000,4333,524
usage_5337,customer_2337,plan_37,4.700000,1557,100
usage_5338,customer_2338,plan_38,6.980000,1888,786
usage_5339,customer_2339,plan_39,56.960000,1495,909
usage_5340,customer_2340,plan_40,23.520000,2145,572
usage_5341,customer_2341,plan_41,59.770000,3227,232
usage_5342,customer_2342,plan_42,31.770000,3876,1000
usage_5343,customer_2343,plan_43,62.360000,2610,33
usage_5344,customer_2344,plan_44,1.690000,2142,951
usage_5345,customer_2345,plan_45,12.510000,826,448
usage_5346,customer_2346,plan_46,48.800000,3693,483
usage_5347,customer_2347,plan_47,74.340000,2957,572
usage_5348,customer_2348,plan_48,99.290000,556,1
usage_5349,customer_2349,plan_49,26.900000,1150,455
usage_5350,customer_2350,plan_50,14.210000,10,510
usage_5351,customer_2351,plan_51,55.250000,908,264
usage_5352,customer_2352,plan_52,5.660000,2966,45
usage_5353,customer_2353,plan_53,81.510000,1468,71
usage_5354,customer_2354,plan_54,49.620000,2753,170
usage_5355,customer_2355,plan_55,93.150000,2633,83
usage_5356,customer_2356,plan_56,34.780000,529,262
usage_5357,customer_2357,plan_57,3.470000,1088,495
usage_5358,customer_2358,plan_58,12.750000,2130,426
usage_5359,customer_2359,plan_59,54.300000,1410,210
usage_5360,customer_2360,plan_60,61.700000,851,331
usage_5361,customer_2361,plan_61,32.320000,1680,544
usage_5362,customer_2362,plan_62,31.090000,3772,741
usage_5363,customer_2363,plan_63,95.710000,4042,205
usage_5364,customer_2364,plan_64,65.720000,3982,258
usage_5365,customer_2365,plan_65,62.030000,1821,360
usage_5366,customer_2366,plan_66,92.880000,2398,98
usage_5367,customer_2367,plan_67,50.940000,3063,17
usage_5368,customer_2368,plan_68,24.170000,426,472
usage_5369,customer_2369,plan_69,56.210000,4670,333
usage_5370,customer_2370,plan_70,43.590000,3734,247
usage_5371,customer_2371,plan_71,81.670000,4097,40
usage_5372,customer_2372,plan_72,12.510000,4015,680
usage_5373,customer_2373,plan_73,2.090000,4196,174
usage_5374,customer_2374,plan_74,20.130000,554,226
usage_5375,customer_2375,plan_75,20.550000,4397,716
usage_5376,customer_2376,plan_76,71.620000,2335,70
usage_5377,customer_2377,plan_77,57.650000,1622,681
usage_5378,customer_2378,plan_78,76.780000,4847,924
usage_5379,customer_2379,plan_79,92.310000,808,349
usage_5380,customer_2380,plan_80,55.840000,4964,74
usage_5381,customer_2381,plan_81,5.610000,231,669
usage_5382,customer_2382,plan_82,75.460000,2800,592
usage_5383,customer_2383,plan_83,3.870000,4364,639
usage_5384,customer_2384,plan_84,96.120000,2769,290
usage_5385,customer_2385,plan_85,49.710000,4810,321
usage_5386,customer_2386,plan_86,46.230000,2853,65
usage_5387,customer_2387,plan_87,98.900000,3248,736
usage_5388,customer_2388,plan_88,10.060000,964,790
usage_5389,customer_2389,plan_89,73.730000,3450,272
usage_5390,customer_2390,plan_90,81.030000,3186,382
usage_5391,customer_2391,plan_91,80.420000,3116,103
usage_5392,customer_2392,plan_92,98.160000,4572,746
usage_5393,customer_2393,plan_93,42.080000,1257,761
usage_5394,customer_2394,plan_94,59.160000,359,718
usage_5395,customer_2395,plan_95,71.220000,1710,85
usage_5396,customer_2396,plan_96,26.280000,4401,963
usage_5397,customer_2397,plan_97,57.570000,232,764
usage_5398,customer_2398,plan_98,22.030000,1183,130
usage_5399,customer_2399,plan_99,44.840000,4836,996
usage_5400,customer_2400,plan_0,20.980000,3165,697
usage_5401,customer_2401,plan_1,14.270000,4870,444
usage_5402,customer_2402,plan_2,83.270000,1902,323
usage_5403,customer_2403,plan_3,15.950000,2002,420
usage_5404,customer_2404,plan_4,63.800000,4372,703
usage_5405,customer_2405,plan_5,36.710000,3828,353
usage_5406,customer_2406,plan_6,48.320000,3945,40
usage_5407,customer_2407,plan_7,96.660000,2345,558
usage_5408,customer_2408,plan_8,7.760000,432,713
usage_5409,customer_2409,plan_9,82.240000,2443,889
usage_5410,customer_2410,plan_10,46.890000,3168,394
usage_5411,customer_2411,plan_11,64.870000,3788,569
usage_5412,customer_2412,plan_12,87.240000,669,86
usage_5413,customer_2413,plan_13,91.710000,3889,797
usage_5414,customer_2414,plan_14,40.780000,1506,548
usage_5415,customer_2415,plan_15,42.020000,4065,34
usage_5416,customer_2416,plan_16,21.500000,2439,217
usage_5417,customer_2417,plan_17,78.500000,4879,102
usage_5418,customer_2418,plan_18,30.680000,4460,356
usage_5419,customer_2419,plan_19,35.430000,3143,116
usage_5420,customer_2420,plan_20,26.910000,3372,125
usage_5421,customer_2421,plan_21,67.040000,769,369
usage_5422,customer_2422,plan_22,11.420000,4207,401
usage_5423,customer_2423,plan_23,23.400000,4508,112
usage_5424,customer_2424,plan_24,82.530000,476,298
usage_5425,customer_2425,plan_25,98.360000,368,428
usage_5426,customer_2426,plan_26,53.750000,1945,459
usage_5427,customer_2427,plan_27,51.450000,4083,193
usage_5428,customer_2428,plan_28,36.380000,4589,198
usage_5429,customer_2429,plan_29,6.200000,2569,755
usage_5430,customer_2430,plan_30,17.430000,3435,792
usage_5431,customer_2431,plan_31,89.050000,879,550
usage_5432,customer_2432,plan_32,90.400000,2461,121
usage_5433,customer_2433,plan_33,92.460000,1286,248
usage_5434,customer_2434,plan_34,8.090000,3320,28
usage_5435,customer_2435,plan_35,36.790000,3350,928
usage_5436,customer_2436,plan_36,34.910000,953,897
usage_5437,customer_2437,plan_37,46.880000,2250,804
usage_5438,customer_2438,plan_38,94.680000,3756,552
usage_5439,customer_2439,plan_39,55.580000,2622,797
usage_5440,customer_2440,plan_40,9.370000,3684,253
usage_5441,customer_2441,plan_41,3.150000,3538,92
usage_5442,customer_2442,plan_42,20.160000,1376,193
usage_5443,customer_2443,plan_43,93.920000,625,842
usage_5444,customer_2444,plan_44,3.350000,1090,392
usage_5445,customer_2445,plan_45,31.220000,2830,767
usage_5446,customer_2446,plan_46,94.910000,773,846
usage_5447,customer_2447,plan_47,83.390000,3666,781
usage_5448,customer_2448,plan_48,17.000000,1303,86
usage_5449,customer_2449,plan_49,51.180000,2111,255
usage_5450,customer_2450,plan_50,26.020000,2970,698
usage_5451,customer_2451,plan_51,71.830000,518,880
usage_5452,customer_2452,plan_52,48.220000,2524,158
usage_5453,customer_2453,plan_53,31.510000,166,878
usage_5454,customer_2454,plan_54,2.620000,1429,403
usage_5455,customer_2455,plan_55,61.620000,110,82
usage_5456,customer_2456,plan_56,40.800000,2133,755
usage_5457,customer_2457,plan_57,73.550000,1606,811
usage_5458,customer_2458,plan_58,34.770000,4132,445
usage_5459,customer_2459,plan_59,12.090000,2637,175
usage_5460,customer_2460,plan_60,83.490000,2047,451
usage_5461,customer_2461,plan_61,6.530000,3349,310
usage_5462,customer_2462,plan_62,47.700000,3804,140
usage_5463,customer_2463,plan_63,39.950000,3771,571
usage_5464,customer_2464,plan_64,59.080000,4146,714
usage_5465,customer_2465,plan_65,2.880000,4688,534
usage_5466,customer_2466,plan_66,6.240000,3890,112
usage_5467,customer_2467,plan_67,15.970000,3913,848
usage_5468,customer_2468,plan_68,49.170000,1741,281
usage_5469,customer_2469,plan_69,25.230000,2947,615
usage_5470,customer_2470,plan_70,4.310000,3239,578
usage_5471,customer_2471,plan_71,38.140000,2894,259
usage_5472,customer_2472,plan_72,58.020000,2583,956
usage_5473,customer_2473,plan_73,87.430000,1172,879
usage_5474,customer_2474,plan_74,15.340000,2519,494
usage_5475,customer_2475,plan_75,99.620000,509,538
usage_5476,customer_2476,plan_76,81.310000,2380,936
usage_5477,customer_2477,plan_77,24.120000,4078,206
usage_5478,customer_2478,plan_78,50.290000,4142,654
usage_5479,customer_2479,plan_79,0.590000,265,312
usage_5480,customer_2480,plan_80,31.480000,2848,872
usage_5481,customer_2481,plan_81,90.910000,3209,171
usage_5482,customer_2482,plan_82,53.920000,4762,466
usage_5483,customer_2483,plan_83,34.570000,2963,553
usage_5484,customer_2484,plan_84,33.380000,1187,364
usage_5485,customer_2485,plan_85,28.090000,4333,162
usage_5486,customer_2486,plan_86,96.530000,1055,615
usage_5487,customer_2487,plan_87,77.870000,264,669
usage_5488,customer_2488,plan_88,34.010000,4249,606
usage_5489,customer_2489,plan_89,78.750000,1219,298
usage_5490,customer_2490,plan_90,31.400000,3020,627
usage_5491,customer_2491,plan_91,17.290000,3072,695
usage_5492,customer_2492,plan_92,52.630000,1270,585
usage_5493,customer_2493,plan_93,66.750000,2618,750
usage_5494,customer_2494,plan_94,0.130000,1667,200
usage_5495,customer_2495,plan_95,97.080000,2893,772
usage_5496,customer_2496,plan_96,98.540000,3705,463
usage_5497,customer_2497,plan_97,97.000000,2229,313
usage_5498,customer_2498,plan_98,69.710000,4807,413
usage_5499,customer_2499,plan_99,98.810000,1454,262
usage_5500,customer_2500,plan_0,15.110000,976,286
usage_5501,customer_2501,plan_1,19.900000,87,738
usage_5502,customer_2502,plan_2,25.530000,33,880
usage_5503,customer_2503,plan_3,88.390000,972,158
usage_5504,customer_2504,plan_4,52.430000,3329,515
usage_5505,customer_2505,plan_5,31.890000,2460,121
usage_5506,customer_2506,plan_6,90.170000,1665,726
usage_5507,customer_2507,plan_7,0.480000,4040,515
usage_5508,customer_2508,plan_8,82.790000,4542,189
usage_5509,customer_2509,plan_9,0.700000,4834,452
usage_5510,customer_2510,plan_10,21.540000,1023,604
usage_5511,customer_2511,plan_11,13.500000,2906,379
usage_5512,customer_2512,plan_12,86.380000,2729,661
usage_5513,customer_2513,plan_13,40.120000,1275,492
usage_5514,customer_2514,plan_14,91.520000,3027,286
usage_5515,customer_2515,plan_15,3.090000,1472,164
usage_5516,customer_2516,plan_16,51.030000,3763,971
usage_5517,customer_2517,plan_17,44.850000,2965,159
usage_5518,customer_2518,plan_18,40.300000,3225,48
usage_5519,customer_2519,plan_19,73.390000,752,516
usage_5520,customer_2520,plan_20,88.020000,3405,981
usage_5521,customer_2521,plan_21,64.430000,4455,216
usage_5522,customer_2522,plan_22,51.450000,117,185
usage_5523,customer_2523,plan_23,8.730000,3368,453
usage_5524,customer_2524,plan_24,10.870000,1922,550
usage_5525,customer_2525,plan_25,22.510000,249,26
usage_5526,customer_2526,plan_26,76.750000,541,731
usage_5527,customer_2527,plan_27,16.820000,3322,433
usage_5528,customer_2528,plan_28,14.770000,4953,876
usage_5529,customer_2529,plan_29,94.430000,438,729
usage_5530,customer_2530,plan_30,73.090000,4168,450
usage_5531,customer_2531,plan_31,14.650000,556,385
usage_5532,customer_2532,plan_32,13.150000,4547,163
usage_5533,customer_2533,plan_33,6.140000,135,211
usage_5534,customer_2534,plan_34,34.560000,1845,134
usage_5535,customer_2535,plan_35,13.420000,4324,397
usage_5536,customer_2536,plan_36,30.850000,1110,777
usage_5537,customer_2537,plan_37,49.700000,4861,364
usage_5538,customer_2538,plan_38,53.780000,997,434
usage_5539,customer_2539,plan_39,11.150000,2001,998
usage_5540,customer_2540,plan_40,31.240000,3483,907
usage_5541,customer_2541,plan_41,48.190000,2817,718
usage_5542,customer_2542,plan_42,50.800000,4769,138
usage_5543,customer_2543,plan_43,25.720000,1584,537
usage_5544,customer_2544,plan_44,65.770000,2828,457
usage_5545,customer_2545,plan_45,32.460000,2177,801
usage_5546,customer_2546,plan_46,50.770000,2586,976
usage_5547,customer_2547,plan_47,93.700000,3130,813
usage_5548,customer_2548,plan_48,52.740000,23,623
usage_5549,customer_2549,plan_49,65.010000,1873,855
usage_5550,customer_2550,plan_50,17.490000,1252,303
usage_5551,customer_2551,plan_51,52.630000,3818,95
usage_5552,customer_2552,plan_52,56.010000,3494,887
usage_5553,customer_2553,plan_53,31.670000,3970,162
usage_5554,customer_2554,plan_54,66.500000,1772,233
usage_5555,customer_2555,plan_55,8.220000,4902,341
usage_5556,customer_2556,plan_56,4.600000,2033,43
usage_5557,customer_2557,plan_57,55.610000,4342,456
usage_5558,customer_2558,plan_58,33.750000,3962,151
usage_5559,customer_2559,plan_59,62.490000,3426,741
usage_5560,customer_2560,plan_60,96.420000,1566,469
usage_5561,customer_2561,plan_61,55.960000,1359,436
usage_5562,customer_2562,plan_62,88.490000,2400,936
usage_5563,customer_2563,plan_63,68.620000,4978,566
usage_5564,customer_2564,plan_64,93.150000,2925,651
usage_5565,customer_2565,plan_65,51.600000,61,276
usage_5566,customer_2566,plan_66,23.150000,2949,277
usage_5567,customer_2567,plan_67,51.420000,1464,772
usage_5568,customer_2568,plan_68,1.250000,3006,853
usage_5569,customer_2569,plan_69,27.010000,4098,921
usage_5570,customer_2570,plan_70,72.060000,3419,230
usage_5571,customer_2571,plan_71,63.140000,315,255
usage_5572,customer_2572,plan_72,73.600000,4359,122
usage_5573,customer_2573,plan_73,91.510000,3399,458
usage_5574,customer_2574,plan_74,69.940000,1338,986
usage_5575,customer_2575,plan_75,72.960000,3358,686
usage_5576,customer_2576,plan_76,23.370000,3516,617
usage_5577,customer_2577,plan_77,17.560000,4135,938
usage_5578,customer_2578,plan_78,84.160000,514,377
usage_5579,customer_2579,plan_79,51.560000,2293,314
usage_5580,customer_2580,plan_80,70.950000,941,637
usage_5581,customer_2581,plan_81,95.950000,3106,511
usage_5582,customer_2582,plan_82,15.280000,3667,927
usage_5583,customer_2583,plan_83,39.120000,3885,654
usage_5584,customer_2584,plan_84,90.180000,2171,903
usage_5585,customer_2585,plan_85,37.320000,3392,661
usage_5586,customer_2586,plan_86,43.550000,3725,62
usage_5587,customer_2587,plan_87,88.120000,728,624
usage_5588,customer_2588,plan_88,32.730000,3248,923
usage_5589,customer_2589,plan_89,89.790000,217,491
usage_5590,customer_2590,plan_90,81.250000,364,282
usage_5591,customer_2591,plan_91,74.250000,998,577
usage_5592,customer_2592,plan_92,34.340000,2697,197
usage_5593,customer_2593,plan_93,19.910000,4588,526
usage_5594,customer_2594,plan_94,26.720000,2800,697
usage_5595,customer_2595,plan_95,35.770000,4225,211
usage_5596,customer_2596,plan_96,31.310000,2709,891
usage_5597,customer_2597,plan_97,53.000000,1726,881
usage_5598,customer_2598,plan_98,29.730000,3397,590
usage_5599,customer_2599,plan_99,68.140000,4166,44
usage_5600,customer_2600,plan_0,84.570000,1210,984
usage_5601,customer_2601,plan_1,56.570000,2815,919
usage_5602,customer_2602,plan_2,17.620000,2674,74
usage_5603,customer_2603,plan_3,45.150000,1532,411
usage_5604,customer_2604,plan_4,43.740000,564,992
usage_5605,customer_2605,plan_5,97.500000,1018,236
usage_5606,customer_2606,plan_6,30.960000,4464,998
usage_5607,customer_2607,plan_7,8.160000,996,366
usage_5608,customer_2608,plan_8,76.940000,3880,93
usage_5609,customer_2609,plan_9,50.290000,4403,110
usage_5610,customer_2610,plan_10,7.750000,4721,550
usage_5611,customer_2611,plan_11,78.030000,1453,503
usage_5612,customer_2612,plan_12,44.740000,2381,72
usage_5613,customer_2613,plan_13,96.720000,3099,604
usage_5614,customer_2614,plan_14,0.260000,3868,65
usage_5615,customer_2615,plan_15,43.120000,622,278
usage_5616,customer_2616,plan_16,17.550000,2336,777
usage_5617,customer_2617,plan_17,66.220000,3441,412
usage_5618,customer_2618,plan_18,35.260000,3178,971
usage_5619,customer_2619,plan_19,67.060000,106,918
usage_5620,customer_2620,plan_20,29.620000,2495,168
usage_5621,customer_2621,plan_21,57.130000,4414,300
usage_5622,customer_2622,plan_22,68.850000,3679,39
usage_5623,customer_2623,plan_23,44.380000,3249,823
usage_5624,customer_2624,plan_24,40.190000,4002,538
usage_5625,customer_2625,plan_25,70.120000,911,288
usage_5626,customer_2626,plan_26,43.740000,265,570
usage_5627,customer_2627,plan_27,85.420000,3532,846
usage_5628,customer_2628,plan_28,70.140000,4373,212
usage_5629,customer_2629,plan_29,88.270000,2,25
usage_5630,customer_2630,plan_30,59.770000,4150,232
usage_5631,customer_2631,plan_31,61.210000,4791,372
usage_5632,customer_2632,plan_32,71.550000,1963,47
usage_5633,customer_2633,plan_33,24.500000,1609,720
usage_5634,customer_2634,plan_34,30.760000,4798,768
usage_5635,customer_2635,plan_35,84.090000,49,437
usage_5636,customer_2636,plan_36,83.670000,595,788
usage_5637,customer_2637,plan_37,33.120000,2592,85
usage_5638,customer_2638,plan_38,20.180000,1528,598
usage_5639,customer_2639,plan_39,41.090000,2106,197
usage_5640,customer_2640,plan_40,11.280000,4835,557
usage_5641,customer_2641,plan_41,62.320000,2556,530
usage_5642,customer_2642,plan_42,84.750000,2277,498
usage_5643,customer_2643,plan_43,3.500000,917,676
usage_5644,customer_2644,plan_44,14.430000,1614,65
usage_5645,customer_2645,plan_45,21.610000,757,626
usage_5646,customer_2646,plan_46,48.650000,4708,337
usage_5647,customer_2647,plan_47,17.690000,2960,619
usage_5648,customer_2648,plan_48,93.490000,4703,177
usage_5649,customer_2649,plan_49,47.300000,3477,335
usage_5650,customer_2650,plan_50,11.550000,621,472
usage_5651,customer_2651,plan_51,62.160000,1198,150
usage_5652,customer_2652,plan_52,45.080000,1227,615
usage_5653,customer_2653,plan_53,12.580000,4539,545
usage_5654,customer_2654,plan_54,30.290000,1674,340
usage_5655,customer_2655,plan_55,76.860000,1587,196
usage_5656,customer_2656,plan_56,40.750000,3840,339
usage_5657,customer_2657,plan_57,93.210000,81,983
usage_5658,customer_2658,plan_58,53.620000,816,286
usage_5659,customer_2659,plan_59,82.200000,183,471
usage_5660,customer_2660,plan_60,66.730000,2134,858
usage_5661,customer_2661,plan_61,54.150000,3934,751
usage_5662,customer_2662,plan_62,56.660000,4457,44
usage_5663,customer_2663,plan_63,33.510000,2749,561
usage_5664,customer_2664,plan_64,46.260000,4077,51
usage_5665,customer_2665,plan_65,10.720000,2366,923
usage_5666,customer_2666,plan_66,10.260000,260,7
usage_5667,customer_2667,plan_67,72.860000,36,332
usage_5668,customer_2668,plan_68,58.490000,418,562
usage_5669,customer_2669,plan_69,6.200000,4680,297
usage_5670,customer_2670,plan_70,51.530000,219,11
usage_5671,customer_2671,plan_71,64.530000,958,3
usage_5672,customer_2672,plan_72,33.150000,622,304
usage_5673,customer_2673,plan_73,35.460000,4075,233
usage_5674,customer_2674,plan_74,65.960000,3482,687
usage_5675,customer_2675,plan_75,98.580000,4433,863
usage_5676,customer_2676,plan_76,96.360000,4377,382
usage_5677,customer_2677,plan_77,1.820000,3068,712
usage_5678,customer_2678,plan_78,22.830000,2397,664
usage_5679,customer_2679,plan_79,78.720000,1751,321
usage_5680,customer_2680,plan_80,52.350000,4444,471
usage_5681,customer_2681,plan_81,5.280000,3318,203
usage_5682,customer_2682,plan_82,49.460000,4914,521
usage_5683,customer_2683,plan_83,12.790000,248,120
usage_5684,customer_2684,plan_84,6.980000,4431,899
usage_5685,customer_2685,plan_85,24.500000,3051,87
usage_5686,customer_2686,plan_86,58.340000,809,827
usage_5687,customer_2687,plan_87,72.060000,2881,311
usage_5688,customer_2688,plan_88,43.030000,170,457
usage_5689,customer_2689,plan_89,64.970000,1550,214
usage_5690,customer_2690,plan_90,42.100000,1115,770
usage_5691,customer_2691,plan_91,36.560000,243,935
usage_5692,customer_2692,plan_92,98.890000,1824,148
usage_5693,customer_2693,plan_93,70.800000,4140,639
usage_5694,customer_2694,plan_94,62.770000,2821,54
usage_5695,customer_2695,plan_95,16.730000,4047,147
