billing_id,customer_id,billing_date,amount_due,payment_date
billing_18314,customer_314,2025-03-16,139.390000,2025-02-16
billing_18315,customer_315,2025-01-24,88.850000,2025-03-13
billing_18316,customer_316,2025-03-22,103.710000,2025-04-03
billing_18317,customer_317,2025-01-06,186.180000,2025-01-21
billing_18318,customer_318,2025-02-10,168.820000,2025-03-01
billing_18319,customer_319,2025-02-14,197.290000,2025-04-12
billing_18320,customer_320,2025-04-10,170.610000,2025-04-14
billing_18321,customer_321,2025-03-04,189.290000,2025-03-31
billing_18322,customer_322,2025-03-15,163.330000,2025-02-14
billing_18323,customer_323,2025-01-12,54.230000,2025-04-21
billing_18324,customer_324,2025-01-24,61.400000,2025-04-14
billing_18325,customer_325,2025-04-16,109.890000,2025-02-11
billing_18326,customer_326,2025-04-07,191.400000,2025-03-29
billing_18327,customer_327,2025-03-15,171.830000,2025-02-15
billing_18328,customer_328,2025-04-18,122.550000,2025-03-03
billing_18329,customer_329,2025-04-03,57.730000,2025-01-07
billing_18330,customer_330,2025-03-01,112.840000,2025-03-20
billing_18331,customer_331,2025-01-07,119.900000,2025-03-12
billing_18332,customer_332,2025-02-11,66.230000,2025-04-02
billing_18333,customer_333,2025-03-23,187.330000,2025-02-09
billing_18334,customer_334,2025-03-09,110.620000,2025-03-26
billing_18335,customer_335,2025-02-18,104.930000,2025-03-14
billing_18336,customer_336,2025-01-11,68.500000,2025-01-30
billing_18337,customer_337,2025-03-22,92.950000,2025-04-09
billing_18338,customer_338,2025-04-07,102.970000,2025-01-16
billing_18339,customer_339,2025-04-05,107.890000,2025-03-16
billing_18340,customer_340,2025-04-18,63.190000,2025-03-18
billing_18341,customer_341,2025-02-22,60.000000,2025-02-08
billing_18342,customer_342,2025-03-23,74.590000,2025-03-29
billing_18343,customer_343,2025-03-12,81.880000,2025-03-01
billing_18344,customer_344,2025-02-28,47.050000,2025-04-24
billing_18345,customer_345,2025-03-01,182.170000,2025-02-05
billing_18346,customer_346,2025-01-24,191.810000,2025-04-16
billing_18347,customer_347,2025-02-20,41.000000,2025-03-18
billing_18348,customer_348,2025-04-15,67.540000,2025-02-07
billing_18349,customer_349,2025-01-17,112.660000,2025-04-01
billing_18350,customer_350,2025-04-10,112.460000,2025-01-31
billing_18351,customer_351,2025-01-29,193.300000,2025-02-21
billing_18352,customer_352,2025-04-18,48.200000,2025-03-11
billing_18353,customer_353,2025-03-03,186.310000,2025-02-05
billing_18354,customer_354,2025-01-26,36.130000,2025-03-02
billing_18355,customer_355,2025-01-30,98.970000,2025-02-21
billing_18356,customer_356,2025-03-10,42.610000,2025-03-05
billing_18357,customer_357,2025-04-23,66.770000,2025-04-03
billing_18358,customer_358,2025-03-10,192.470000,2025-02-28
billing_18359,customer_359,2025-03-21,137.830000,2025-02-27
billing_18360,customer_360,2025-04-15,65.050000,2025-03-18
billing_18361,customer_361,2025-01-10,192.040000,2025-01-13
billing_18362,customer_362,2025-02-10,194.630000,2025-03-02
billing_18363,customer_363,2025-01-05,190.140000,2025-04-13
billing_18364,customer_364,2025-03-22,99.680000,2025-02-12
billing_18365,customer_365,2025-03-24,89.930000,2025-01-01
billing_18366,customer_366,2025-01-02,183.890000,2025-03-19
billing_18367,customer_367,2025-04-12,174.510000,2025-03-08
billing_18368,customer_368,2025-03-05,101.240000,2025-03-24
billing_18369,customer_369,2025-03-02,94.890000,2025-04-17
billing_18370,customer_370,2025-01-03,101.330000,2025-02-20
billing_18371,customer_371,2025-03-17,158.710000,2025-01-11
billing_18372,customer_372,2025-03-08,163.450000,2025-04-15
billing_18373,customer_373,2025-04-10,177.800000,2025-04-11
billing_18374,customer_374,2025-02-09,103.360000,2025-01-13
billing_18375,customer_375,2025-01-11,29.490000,2025-01-22
billing_18376,customer_376,2025-02-12,162.770000,2025-02-15
billing_18377,customer_377,2025-03-13,122.030000,2025-03-08
billing_18378,customer_378,2025-01-23,40.810000,2025-01-22
billing_18379,customer_379,2025-02-19,174.900000,2025-04-10
billing_18380,customer_380,2025-04-12,122.830000,2025-01-13
billing_18381,customer_381,2025-03-25,20.700000,2025-03-07
billing_18382,customer_382,2025-01-23,53.670000,2025-01-04
billing_18383,customer_383,2025-02-10,184.030000,2025-02-23
billing_18384,customer_384,2025-01-21,173.380000,2025-01-18
billing_18385,customer_385,2025-02-14,118.640000,2025-01-16
billing_18386,customer_386,2025-04-08,135.450000,2025-02-20
billing_18387,customer_387,2025-04-10,142.900000,2025-01-21
billing_18388,customer_388,2025-02-20,184.790000,2025-03-06
billing_18389,customer_389,2025-01-20,63.660000,2025-01-12
billing_18390,customer_390,2025-01-02,187.170000,2025-04-04
billing_18391,customer_391,2025-04-17,126.260000,2025-01-05
billing_18392,customer_392,2025-04-06,112.250000,2025-03-11
billing_18393,customer_393,2025-04-07,171.290000,2025-04-05
billing_18394,customer_394,2025-02-24,82.160000,2025-04-23
billing_18395,customer_395,2025-04-15,60.250000,2025-03-16
billing_18396,customer_396,2025-02-20,109.510000,2025-01-03
billing_18397,customer_397,2025-02-08,52.550000,2025-01-14
billing_18398,customer_398,2025-03-09,106.670000,2025-03-21
billing_18399,customer_399,2025-04-16,157.340000,2025-03-05
billing_18400,customer_400,2025-04-14,72.180000,2025-03-03
billing_18401,customer_401,2025-02-08,126.300000,2025-01-14
billing_18402,customer_402,2025-04-18,50.090000,2025-02-26
billing_18403,customer_403,2025-03-21,96.420000,2025-03-13
billing_18404,customer_404,2025-03-19,42.520000,2025-03-09
billing_18405,customer_405,2025-02-15,167.980000,2025-04-23
billing_18406,customer_406,2025-03-18,36.400000,2025-01-14
billing_18407,customer_407,2025-02-02,57.210000,2025-01-03
billing_18408,customer_408,2025-01-04,154.740000,2025-03-05
billing_18409,customer_409,2025-04-20,154.620000,2025-03-27
billing_18410,customer_410,2025-01-09,131.830000,2025-02-02
billing_18411,customer_411,2025-03-23,63.680000,2025-02-25
billing_18412,customer_412,2025-03-20,147.060000,2025-02-28
billing_18413,customer_413,2025-03-01,80.140000,2025-03-18
billing_18414,customer_414,2025-04-13,194.080000,2025-03-04
billing_18415,customer_415,2025-03-08,185.310000,2025-04-17
billing_18416,customer_416,2025-01-09,25.440000,2025-02-01
billing_18417,customer_417,2025-02-13,45.580000,2025-03-26
billing_18418,customer_418,2025-03-15,124.320000,2025-01-09
billing_18419,customer_419,2025-04-02,176.490000,2025-01-05
billing_18420,customer_420,2025-01-21,21.630000,2025-03-05
billing_18421,customer_421,2025-01-28,22.490000,2025-03-07
billing_18422,customer_422,2025-02-15,174.320000,2025-02-20
billing_18423,customer_423,2025-01-17,147.990000,2025-01-27
billing_18424,customer_424,2025-01-16,44.650000,2025-03-11
billing_18425,customer_425,2025-03-27,36.990000,2025-01-14
billing_18426,customer_426,2025-03-25,180.160000,2025-01-14
billing_18427,customer_427,2025-03-14,181.840000,2025-01-15
billing_18428,customer_428,2025-02-19,26.520000,2025-01-05
billing_18429,customer_429,2025-01-24,66.190000,2025-01-02
billing_18430,customer_430,2025-03-26,155.300000,2025-03-10
billing_18431,customer_431,2025-03-18,29.660000,2025-04-04
billing_18432,customer_432,2025-04-21,165.640000,2025-04-13
billing_18433,customer_433,2025-01-10,150.840000,2025-01-02
billing_18434,customer_434,2025-04-20,141.450000,2025-03-30
billing_18435,customer_435,2025-04-22,107.010000,2025-03-05
billing_18436,customer_436,2025-04-16,76.210000,2025-01-18
billing_18437,customer_437,2025-02-09,51.080000,2025-01-26
billing_18438,customer_438,2025-03-31,44.170000,2025-02-08
billing_18439,customer_439,2025-02-02,120.070000,2025-03-30
billing_18440,customer_440,2025-01-31,90.090000,2025-04-19
billing_18441,customer_441,2025-03-04,38.690000,2025-03-06
billing_18442,customer_442,2025-01-23,103.140000,2025-01-09
billing_18443,customer_443,2025-01-26,151.010000,2025-03-22
billing_18444,customer_444,2025-04-01,195.910000,2025-04-16
billing_18445,customer_445,2025-02-06,115.050000,2025-02-26
billing_18446,customer_446,2025-03-03,183.330000,2025-01-16
billing_18447,customer_447,2025-02-03,122.470000,2025-01-15
billing_18448,customer_448,2025-01-07,185.230000,2025-04-20
billing_18449,customer_449,2025-01-19,89.880000,2025-03-10
billing_18450,customer_450,2025-02-19,71.690000,2025-03-08
billing_18451,customer_451,2025-01-19,139.280000,2025-04-10
billing_18452,customer_452,2025-01-23,106.030000,2025-04-09
billing_18453,customer_453,2025-04-07,120.400000,2025-03-27
billing_18454,customer_454,2025-01-24,77.770000,2025-02-25
billing_18455,customer_455,2025-02-02,153.390000,2025-04-06
billing_18456,customer_456,2025-02-06,171.690000,2025-04-20
billing_18457,customer_457,2025-01-08,190.740000,2025-01-09
billing_18458,customer_458,2025-03-28,24.560000,2025-01-11
billing_18459,customer_459,2025-01-29,74.220000,2025-03-30
billing_18460,customer_460,2025-01-14,80.080000,2025-04-14
billing_18461,customer_461,2025-02-08,188.150000,2025-02-06
billing_18462,customer_462,2025-01-03,196.870000,2025-03-27
billing_18463,customer_463,2025-02-07,172.160000,2025-04-01
billing_18464,customer_464,2025-04-06,77.860000,2025-02-05
billing_18465,customer_465,2025-02-09,114.940000,2025-02-12
billing_18466,customer_466,2025-01-23,158.540000,2025-01-25
billing_18467,customer_467,2025-02-10,61.690000,2025-01-12
billing_18468,customer_468,2025-01-02,158.870000,2025-04-01
billing_18469,customer_469,2025-03-25,121.380000,2025-04-05
billing_18470,customer_470,2025-03-03,50.940000,2025-03-12
billing_18471,customer_471,2025-02-03,174.010000,2025-03-16
billing_18472,customer_472,2025-04-11,164.180000,2025-04-22
billing_18473,customer_473,2025-02-15,96.420000,2025-03-22
billing_18474,customer_474,2025-01-23,44.370000,2025-02-28
billing_18475,customer_475,2025-02-21,52.240000,2025-03-14
billing_18476,customer_476,2025-02-06,52.250000,2025-02-07
billing_18477,customer_477,2025-03-19,155.170000,2025-02-14
billing_18478,customer_478,2025-01-25,40.560000,2025-01-06
billing_18479,customer_479,2025-01-26,55.170000,2025-03-24
billing_18480,customer_480,2025-03-11,97.670000,2025-03-26
billing_18481,customer_481,2025-02-14,74.610000,2025-04-17
billing_18482,customer_482,2025-01-09,38.140000,2025-03-28
billing_18483,customer_483,2025-01-29,189.520000,2025-02-21
billing_18484,customer_484,2025-02-02,104.090000,2025-01-15
billing_18485,customer_485,2025-01-08,37.270000,2025-04-04
billing_18486,customer_486,2025-01-13,30.390000,2025-01-11
billing_18487,customer_487,2025-01-24,175.940000,2025-02-26
billing_18488,customer_488,2025-02-20,39.010000,2025-03-31
billing_18489,customer_489,2025-01-13,88.170000,2025-02-19
billing_18490,customer_490,2025-03-13,179.280000,2025-03-29
billing_18491,customer_491,2025-02-10,20.770000,2025-02-28
billing_18492,customer_492,2025-04-15,23.080000,2025-04-21
billing_18493,customer_493,2025-02-11,125.700000,2025-01-28
billing_18494,customer_494,2025-01-02,84.790000,2025-02-08
billing_18495,customer_495,2025-01-20,163.810000,2025-01-30
billing_18496,customer_496,2025-04-14,176.110000,2025-02-20
billing_18497,customer_497,2025-03-19,106.570000,2025-03-17
billing_18498,customer_498,2025-02-26,189.900000,2025-03-27
billing_18499,customer_499,2025-03-08,59.090000,2025-02-21
billing_18500,customer_500,2025-03-12,173.600000,2025-03-05
billing_18501,customer_501,2025-01-28,28.880000,2025-02-01
billing_18502,customer_502,2025-04-04,39.930000,2025-02-20
billing_18503,customer_503,2025-04-11,60.450000,2025-04-06
billing_18504,customer_504,2025-04-06,116.860000,2025-04-06
billing_18505,customer_505,2025-04-17,30.060000,2025-01-17
billing_18506,customer_506,2025-02-07,48.760000,2025-03-13
billing_18507,customer_507,2025-01-09,27.150000,2025-03-30
billing_18508,customer_508,2025-03-15,96.010000,2025-03-03
billing_18509,customer_509,2025-04-18,161.820000,2025-02-12
billing_18510,customer_510,2025-02-11,116.120000,2025-02-08
billing_18511,customer_511,2025-02-02,123.270000,2025-01-22
billing_18512,customer_512,2025-02-21,119.750000,2025-04-05
billing_18513,customer_513,2025-01-06,89.710000,2025-01-01
billing_18514,customer_514,2025-04-14,146.790000,2025-03-12
billing_18515,customer_515,2025-02-28,74.760000,2025-02-09
billing_18516,customer_516,2025-02-23,132.840000,2025-03-02
billing_18517,customer_517,2025-01-12,45.810000,2025-03-25
billing_18518,customer_518,2025-02-03,103.390000,2025-03-13
billing_18519,customer_519,2025-04-02,147.890000,2025-04-14
billing_18520,customer_520,2025-02-06,190.400000,2025-02-23
billing_18521,customer_521,2025-04-12,122.270000,2025-03-08
billing_18522,customer_522,2025-02-21,184.340000,2025-02-08
billing_18523,customer_523,2025-01-12,177.320000,2025-01-09
billing_18524,customer_524,2025-02-09,58.950000,2025-01-26
billing_18525,customer_525,2025-01-12,185.540000,2025-04-22
billing_18526,customer_526,2025-01-17,76.440000,2025-02-25
billing_18527,customer_527,2025-01-25,47.190000,2025-02-10
billing_18528,customer_528,2025-03-17,123.910000,2025-04-10
billing_18529,customer_529,2025-04-12,134.780000,2025-03-27
billing_18530,customer_530,2025-03-05,124.690000,2025-02-05
billing_18531,customer_531,2025-01-12,128.580000,2025-04-04
billing_18532,customer_532,2025-02-18,137.000000,2025-04-02
billing_18533,customer_533,2025-03-09,166.420000,2025-04-18
billing_18534,customer_534,2025-02-21,168.940000,2025-02-23
billing_18535,customer_535,2025-01-10,195.790000,2025-01-19
billing_18536,customer_536,2025-01-16,128.240000,2025-04-10
billing_18537,customer_537,2025-04-07,39.730000,2025-03-17
billing_18538,customer_538,2025-02-12,35.000000,2025-04-24
billing_18539,customer_539,2025-02-04,85.390000,2025-02-26
billing_18540,customer_540,2025-04-05,168.110000,2025-03-17
billing_18541,customer_541,2025-04-21,59.530000,2025-02-23
billing_18542,customer_542,2025-01-15,43.890000,2025-03-03
billing_18543,customer_543,2025-01-07,142.030000,2025-01-06
billing_18544,customer_544,2025-03-28,181.620000,2025-03-14
billing_18545,customer_545,2025-03-20,135.950000,2025-04-22
billing_18546,customer_546,2025-01-17,197.060000,2025-04-12
billing_18547,customer_547,2025-04-12,35.310000,2025-03-12
billing_18548,customer_548,2025-01-04,74.320000,2025-01-22
billing_18549,customer_549,2025-02-02,27.320000,2025-04-04
billing_18550,customer_550,2025-03-21,121.470000,2025-02-28
billing_18551,customer_551,2025-02-12,153.280000,2025-01-28
billing_18552,customer_552,2025-04-09,131.570000,2025-03-03
billing_18553,customer_553,2025-01-30,164.510000,2025-04-13
billing_18554,customer_554,2025-04-12,181.350000,2025-04-08
billing_18555,customer_555,2025-02-12,182.590000,2025-04-01
billing_18556,customer_556,2025-03-04,24.530000,2025-03-31
billing_18557,customer_557,2025-04-07,148.790000,2025-03-20
billing_18558,customer_558,2025-04-01,28.160000,2025-03-28
billing_18559,customer_559,2025-04-17,61.720000,2025-03-13
billing_18560,customer_560,2025-01-18,40.030000,2025-03-15
billing_18561,customer_561,2025-01-10,60.460000,2025-02-06
billing_18562,customer_562,2025-03-26,184.750000,2025-03-04
billing_18563,customer_563,2025-01-25,71.810000,2025-02-08
billing_18564,customer_564,2025-04-18,109.900000,2025-03-17
billing_18565,customer_565,2025-01-10,67.600000,2025-04-17
billing_18566,customer_566,2025-02-13,63.690000,2025-01-22
billing_18567,customer_567,2025-03-12,61.540000,2025-04-07
billing_18568,customer_568,2025-01-24,29.880000,2025-02-14
billing_18569,customer_569,2025-03-25,79.920000,2025-03-27
billing_18570,customer_570,2025-02-07,122.290000,2025-03-13
billing_18571,customer_571,2025-01-16,177.590000,2025-03-21
billing_18572,customer_572,2025-03-28,152.770000,2025-04-01
billing_18573,customer_573,2025-01-19,156.990000,2025-01-22
billing_18574,customer_574,2025-03-09,121.080000,2025-01-22
billing_18575,customer_575,2025-03-19,173.610000,2025-03-14
billing_18576,customer_576,2025-02-18,55.200000,2025-01-08
billing_18577,customer_577,2025-04-24,111.570000,2025-01-02
billing_18578,customer_578,2025-04-10,39.070000,2025-01-15
billing_18579,customer_579,2025-03-14,197.820000,2025-02-08
billing_18580,customer_580,2025-03-15,188.990000,2025-02-23
billing_18581,customer_581,2025-01-06,23.170000,2025-03-29
billing_18582,customer_582,2025-04-16,144.570000,2025-01-08
billing_18583,customer_583,2025-01-22,185.080000,2025-02-15
billing_18584,customer_584,2025-03-20,64.150000,2025-02-01
billing_18585,customer_585,2025-02-09,35.260000,2025-03-16
billing_18586,customer_586,2025-03-16,79.540000,2025-03-02
billing_18587,customer_587,2025-02-11,64.470000,2025-03-14
billing_18588,customer_588,2025-02-15,106.520000,2025-01-20
billing_18589,customer_589,2025-03-31,45.150000,2025-04-15
billing_18590,customer_590,2025-02-08,171.430000,2025-03-07
billing_18591,customer_591,2025-03-07,72.120000,2025-01-21
billing_18592,customer_592,2025-04-17,124.190000,2025-03-30
billing_18593,customer_593,2025-03-29,73.480000,2025-02-11
billing_18594,customer_594,2025-03-12,177.350000,2025-02-24
billing_18595,customer_595,2025-02-08,110.640000,2025-04-06
billing_18596,customer_596,2025-04-02,29.620000,2025-02-10
billing_18597,customer_597,2025-01-11,71.380000,2025-04-07
billing_18598,customer_598,2025-02-25,30.550000,2025-03-02
billing_18599,customer_599,2025-02-23,53.140000,2025-03-21
billing_18600,customer_600,2025-01-18,27.990000,2025-02-15
billing_18601,customer_601,2025-03-30,197.840000,2025-01-03
billing_18602,customer_602,2025-04-07,73.410000,2025-01-02
billing_18603,customer_603,2025-01-15,48.350000,2025-03-22
billing_18604,customer_604,2025-01-01,103.700000,2025-03-03
billing_18605,customer_605,2025-03-01,151.550000,2025-04-13
billing_18606,customer_606,2025-02-17,27.630000,2025-03-26
billing_18607,customer_607,2025-04-18,58.240000,2025-03-23
billing_18608,customer_608,2025-04-20,146.170000,2025-03-14
billing_18609,customer_609,2025-01-21,21.980000,2025-03-16
billing_18610,customer_610,2025-01-20,104.490000,2025-04-14
billing_18611,customer_611,2025-02-18,113.500000,2025-01-28
billing_18612,customer_612,2025-01-17,179.830000,2025-02-25
billing_18613,customer_613,2025-03-31,124.520000,2025-04-23
billing_18614,customer_614,2025-02-14,94.960000,2025-01-17
billing_18615,customer_615,2025-02-14,115.350000,2025-03-05
billing_18616,customer_616,2025-01-10,107.210000,2025-01-02
billing_18617,customer_617,2025-02-01,150.530000,2025-03-19
billing_18618,customer_618,2025-02-10,48.640000,2025-03-05
billing_18619,customer_619,2025-04-01,77.950000,2025-02-05
billing_18620,customer_620,2025-01-01,141.180000,2025-03-22
billing_18621,customer_621,2025-03-11,127.870000,2025-02-22
billing_18622,customer_622,2025-04-11,125.900000,2025-01-17
billing_18623,customer_623,2025-02-10,105.960000,2025-04-19
billing_18624,customer_624,2025-02-15,178.450000,2025-04-12
billing_18625,customer_625,2025-04-05,61.850000,2025-02-01
billing_18626,customer_626,2025-03-04,43.800000,2025-02-12
billing_18627,customer_627,2025-01-17,29.820000,2025-03-09
billing_18628,customer_628,2025-01-26,40.180000,2025-01-16
billing_18629,customer_629,2025-03-02,111.070000,2025-03-21
billing_18630,customer_630,2025-02-13,69.290000,2025-02-22
billing_18631,customer_631,2025-03-16,154.160000,2025-03-07
billing_18632,customer_632,2025-02-08,184.060000,2025-04-02
billing_18633,customer_633,2025-02-08,149.470000,2025-04-12
billing_18634,customer_634,2025-01-07,110.840000,2025-03-29
billing_18635,customer_635,2025-02-28,52.160000,2025-02-17
billing_18636,customer_636,2025-03-06,147.050000,2025-02-19
billing_18637,customer_637,2025-03-23,140.090000,2025-03-20
billing_18638,customer_638,2025-03-08,40.090000,2025-03-31
billing_18639,customer_639,2025-04-17,118.940000,2025-01-28
billing_18640,customer_640,2025-02-03,199.900000,2025-04-07
billing_18641,customer_641,2025-01-04,163.070000,2025-04-14
billing_18642,customer_642,2025-01-09,41.170000,2025-03-11
billing_18643,customer_643,2025-03-21,73.130000,2025-02-07
billing_18644,customer_644,2025-04-19,53.260000,2025-01-18
billing_18645,customer_645,2025-03-25,28.350000,2025-03-03
billing_18646,customer_646,2025-03-08,97.350000,2025-01-04
billing_18647,customer_647,2025-03-24,181.790000,2025-01-11
billing_18648,customer_648,2025-03-18,197.590000,2025-01-30
billing_18649,customer_649,2025-04-15,117.170000,2025-03-16
billing_18650,customer_650,2025-04-01,125.090000,2025-03-28
billing_18651,customer_651,2025-03-07,68.500000,2025-02-06
billing_18652,customer_652,2025-01-23,197.440000,2025-04-16
billing_18653,customer_653,2025-01-03,99.180000,2025-02-13
billing_18654,customer_654,2025-03-02,24.880000,2025-04-23
billing_18655,customer_655,2025-03-13,161.030000,2025-02-11
billing_18656,customer_656,2025-01-05,156.300000,2025-01-11
billing_18657,customer_657,2025-01-17,192.240000,2025-03-28
billing_18658,customer_658,2025-01-03,148.320000,2025-04-03
billing_18659,customer_659,2025-04-09,52.670000,2025-03-16
billing_18660,customer_660,2025-04-14,74.720000,2025-02-04
billing_18661,customer_661,2025-04-21,148.450000,2025-01-13
billing_18662,customer_662,2025-03-31,70.270000,2025-03-25
billing_18663,customer_663,2025-01-16,30.710000,2025-02-04
billing_18664,customer_664,2025-02-13,121.340000,2025-03-31
billing_18665,customer_665,2025-03-11,88.150000,2025-03-09
billing_18666,customer_666,2025-02-01,149.550000,2025-04-03
billing_18667,customer_667,2025-03-08,39.310000,2025-04-05
billing_18668,customer_668,2025-03-30,42.450000,2025-03-25
billing_18669,customer_669,2025-01-25,37.960000,2025-03-08
billing_18670,customer_670,2025-03-14,95.830000,2025-01-31
billing_18671,customer_671,2025-03-26,41.040000,2025-03-23
billing_18672,customer_672,2025-02-14,99.140000,2025-01-13
billing_18673,customer_673,2025-01-17,158.050000,2025-04-18
billing_18674,customer_674,2025-04-13,133.160000,2025-01-24
billing_18675,customer_675,2025-04-03,109.080000,2025-02-27
billing_18676,customer_676,2025-03-08,24.660000,2025-03-15
billing_18677,customer_677,2025-02-16,197.700000,2025-01-15
billing_18678,customer_678,2025-04-22,197.850000,2025-04-16
billing_18679,customer_679,2025-01-07,36.080000,2025-01-29
billing_18680,customer_680,2025-04-03,113.790000,2025-02-26
billing_18681,customer_681,2025-04-12,56.320000,2025-01-15
billing_18682,customer_682,2025-01-05,135.140000,2025-04-23
billing_18683,customer_683,2025-04-14,24.400000,2025-02-26
billing_18684,customer_684,2025-03-17,177.520000,2025-01-12
billing_18685,customer_685,2025-01-19,138.000000,2025-04-09
billing_18686,customer_686,2025-03-22,173.270000,2025-04-24
billing_18687,customer_687,2025-01-12,163.120000,2025-02-16
billing_18688,customer_688,2025-01-11,42.200000,2025-01-22
billing_18689,customer_689,2025-04-15,195.730000,2025-03-31
billing_18690,customer_690,2025-02-22,141.270000,2025-03-18
billing_18691,customer_691,2025-02-21,98.250000,2025-03-19
billing_18692,customer_692,2025-03-19,158.380000,2025-01-31
billing_18693,customer_693,2025-03-10,62.710000,2025-03-23
billing_18694,customer_694,2025-04-15,131.660000,2025-03-18
billing_18695,customer_695,2025-03-28,124.100000,2025-02-05
billing_18696,customer_696,2025-03-20,138.800000,2025-03-01
billing_18697,customer_697,2025-04-19,149.150000,2025-02-12
billing_18698,customer_698,2025-02-12,138.130000,2025-01-28
billing_18699,customer_699,2025-04-09,91.660000,2025-03-09
billing_18700,customer_700,2025-02-27,42.080000,2025-03-11
billing_18701,customer_701,2025-02-24,41.590000,2025-02-14
billing_18702,customer_702,2025-04-11,177.950000,2025-04-12
billing_18703,customer_703,2025-01-10,132.450000,2025-01-14
billing_18704,customer_704,2025-01-18,40.650000,2025-01-29
billing_18705,customer_705,2025-03-25,81.360000,2025-03-15
billing_18706,customer_706,2025-01-03,121.560000,2025-01-14
billing_18707,customer_707,2025-03-15,82.310000,2025-03-02
billing_18708,customer_708,2025-01-30,76.500000,2025-04-04
billing_18709,customer_709,2025-03-11,53.000000,2025-01-15
billing_18710,customer_710,2025-02-26,130.290000,2025-01-22
billing_18711,customer_711,2025-01-08,196.710000,2025-01-17
billing_18712,customer_712,2025-04-01,67.970000,2025-03-02
billing_18713,customer_713,2025-03-23,52.040000,2025-01-06
billing_18714,customer_714,2025-02-09,158.460000,2025-02-24
billing_18715,customer_715,2025-03-28,181.420000,2025-01-16
billing_18716,customer_716,2025-03-01,142.030000,2025-03-12
billing_18717,customer_717,2025-03-13,135.920000,2025-03-11
billing_18718,customer_718,2025-01-02,169.610000,2025-03-28
billing_18719,customer_719,2025-02-14,153.710000,2025-03-14
billing_18720,customer_720,2025-04-17,191.400000,2025-02-04
billing_18721,customer_721,2025-03-17,35.470000,2025-02-14
billing_18722,customer_722,2025-04-11,53.760000,2025-04-05
billing_18723,customer_723,2025-01-13,172.870000,2025-03-13
billing_18724,customer_724,2025-02-22,75.110000,2025-04-04
billing_18725,customer_725,2025-02-06,184.260000,2025-03-30
billing_18726,customer_726,2025-01-20,121.430000,2025-03-28
billing_18727,customer_727,2025-03-09,21.910000,2025-01-22
billing_18728,customer_728,2025-01-30,41.480000,2025-01-10
billing_18729,customer_729,2025-02-04,43.320000,2025-04-21
billing_18730,customer_730,2025-03-27,50.650000,2025-04-04
billing_18731,customer_731,2025-01-22,181.560000,2025-03-28
billing_18732,customer_732,2025-02-23,155.580000,2025-01-12
billing_18733,customer_733,2025-04-17,187.540000,2025-03-07
billing_18734,customer_734,2025-03-26,190.560000,2025-01-11
billing_18735,customer_735,2025-01-19,169.700000,2025-03-19
billing_18736,customer_736,2025-01-27,76.490000,2025-01-05
billing_18737,customer_737,2025-02-26,142.900000,2025-03-24
billing_18738,customer_738,2025-01-03,37.690000,2025-02-06
billing_18739,customer_739,2025-01-06,191.470000,2025-03-31
billing_18740,customer_740,2025-03-11,199.800000,2025-01-26
billing_18741,customer_741,2025-03-01,155.020000,2025-03-22
billing_18742,customer_742,2025-04-06,98.050000,2025-03-01
billing_18743,customer_743,2025-04-08,134.150000,2025-02-12
billing_18744,customer_744,2025-01-13,45.460000,2025-03-30
billing_18745,customer_745,2025-01-23,88.090000,2025-01-05
billing_18746,customer_746,2025-02-24,103.260000,2025-04-05
billing_18747,customer_747,2025-03-12,87.900000,2025-04-21
billing_18748,customer_748,2025-01-15,147.330000,2025-01-17
billing_18749,customer_749,2025-04-14,189.590000,2025-03-20
billing_18750,customer_750,2025-03-22,24.950000,2025-02-06
billing_18751,customer_751,2025-04-17,192.570000,2025-02-03
billing_18752,customer_752,2025-02-16,27.140000,2025-04-09
billing_18753,customer_753,2025-04-23,182.010000,2025-03-09
billing_18754,customer_754,2025-01-13,142.070000,2025-04-06
billing_18755,customer_755,2025-04-17,121.680000,2025-03-01
billing_18756,customer_756,2025-04-15,175.410000,2025-03-14
billing_18757,customer_757,2025-04-10,26.820000,2025-03-01
billing_18758,customer_758,2025-04-22,25.750000,2025-03-25
billing_18759,customer_759,2025-04-22,113.180000,2025-01-23
billing_18760,customer_760,2025-04-21,158.310000,2025-04-10
billing_18761,customer_761,2025-02-17,165.010000,2025-03-28
billing_18762,customer_762,2025-01-24,157.810000,2025-03-11
billing_18763,customer_763,2025-04-02,116.870000,2025-04-13
billing_18764,customer_764,2025-03-09,22.710000,2025-04-05
billing_18765,customer_765,2025-03-29,74.120000,2025-01-31
billing_18766,customer_766,2025-03-24,193.360000,2025-04-15
billing_18767,customer_767,2025-02-02,187.060000,2025-03-18
billing_18768,customer_768,2025-01-31,22.720000,2025-01-25
billing_18769,customer_769,2025-02-01,157.180000,2025-02-25
billing_18770,customer_770,2025-01-02,147.550000,2025-02-15
billing_18771,customer_771,2025-01-10,115.700000,2025-01-11
billing_18772,customer_772,2025-03-27,123.620000,2025-03-27
billing_18773,customer_773,2025-02-18,91.860000,2025-03-14
billing_18774,customer_774,2025-03-11,136.880000,2025-01-23
billing_18775,customer_775,2025-01-01,188.350000,2025-02-19
billing_18776,customer_776,2025-02-08,75.840000,2025-03-03
billing_18777,customer_777,2025-03-18,70.910000,2025-02-26
billing_18778,customer_778,2025-02-05,177.910000,2025-03-11
