delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
369,2202,1111,2025-04-18 21:39:41.022159,2024-10-13 20:24:01.634299,In Transit,135.12,39.95,0,0.0,1,-187.0525392113426,0.0,0.0,0,4,1.0,0.72,3.0,7,135.12,0.3333333333333333,0.0,0.3333333333333333,1.0,70,5,0.7117263843648208,0.0
2283,5975,605,2024-10-01 13:47:38.538392,2024-05-23 00:29:13.180923,On Time,681.58,82.87,0,0.0,0,-131.5544601558912,0.0,0.0,0,1,3.5,0.93,12.0,1,681.58,0.0,0.0,0.0,0.0,47,5,0.8959537572254336,0.0
2675,4868,753,2024-08-15 23:08:03.258873,2025-04-13 03:32:27.160407,Delayed,322.7,72.82,0,0.0,0,240.1836099714583,0.0,0.0,0,3,2.0,0.91,19.0,9,322.7,0.4,0.0,0.4,0.0,265,5,0.6321525885558583,0.0
2593,2757,858,2025-01-20 21:31:17.486172,2024-10-05 03:49:04.157771,Delayed,970.47,91.94,155142,0.0,1,-107.73765426390045,0.0,0.0,0,0,0.0,1.0,8.0,8,970.47,0.2,0.0,0.2,0.0,150,7,0.8305084745762712,0.0
2801,5607,391,2024-09-01 15:31:31.209922,2024-07-28 08:21:54.235859,Delayed,526.31,94.54,50829,0.0,0,-35.29834460721065,0.0,0.0,0,6,0.0,0.87,6.0,10,526.31,0.5,0.0,0.5,0.0,224,8,0.84375,0.0
1791,2692,2288,2024-12-25 10:50:17.378033,2024-05-16 17:45:48.377733,In Transit,600.16,8.16,0,0.0,0,-222.7114467627315,0.0,0.0,0,2,0.0,0.8,20.0,7,600.16,0.3333333333333333,0.0,0.3333333333333333,0.0,140,10,0.7978436657681941,0.0
2609,805,1119,2024-10-28 20:18:55.384355,2024-09-14 09:40:09.147319,Delayed,86.24,93.87,63998,0.0,0,-44.44359070643519,0.0,0.0,0,0,4.0,0.79,8.0,5,86.24,1.0,0.2711864406779661,1.0,1.0,237,8,0.6552567237163814,0.0
89,3480,2448,2024-10-07 03:46:41.322808,2024-06-04 16:48:15.043502,Delayed,498.96,93.97,179218,0.0,0,-124.45724860307871,0.0,0.0,0,0,4.0,0.76,20.0,3,498.96,1.0,0.0,1.0,0.0,56,6,0.7336244541484717,0.0
982,4360,2283,2025-02-08 23:53:46.242600,2024-12-13 10:54:15.599881,Delayed,366.73,66.45,82859,0.0,1,-57.54132688332176,0.0,0.0,0,5,0.0,0.71,4.0,4,366.73,0.8,0.0,0.8,0.0,36,8,0.6369710467706013,0.0
541,2048,2712,2024-10-28 11:01:15.013124,2024-06-13 15:07:25.025991,Delayed,888.46,50.32,197033,0.0,0,-136.82905077700232,0.0,0.0,0,0,0.0,0.77,9.0,3,888.46,0.6666666666666666,0.0,0.6666666666666666,0.0,61,8,0.718132854578097,0.0
2033,2695,1395,2025-02-20 22:12:22.091740,2025-02-14 23:42:18.077628,In Transit,591.75,66.93,0,0.0,0,-5.93754645962963,0.0,0.0,0,3,0.0,0.7,18.0,6,591.75,0.5,0.0,0.5,0.0,61,5,0.527363184079602,0.0
170,4156,2408,2025-04-22 04:19:37.654370,2024-06-04 04:49:13.919510,On Time,321.31,21.5,0,0.0,1,-321.9794413756944,0.5,0.0,0,1,5.0,0.92,8.0,11,321.31,0.5,0.0,0.5,0.0,87,4,0.7181208053691275,0.0
2512,3635,107,2025-02-14 08:34:01.281431,2025-04-14 17:22:26.919237,In Transit,645.02,85.95,0,0.0,0,59.36696340053241,0.0,0.0,0,4,0.0,0.81,2.0,6,645.02,0.3333333333333333,0.0,0.3333333333333333,0.0,195,7,0.7222222222222222,0.0
1137,946,138,2024-09-14 17:57:28.586460,2024-09-20 06:39:21.232996,On Time,417.47,56.22,0,0.0,0,5.52908155712963,0.0,0.0,0,5,2.0,0.9,2.0,9,417.47,0.6666666666666666,11.0,0.6666666666666666,0.5,51,9,0.7560137457044673,0.0
2903,2733,909,2024-11-28 18:32:41.271741,2024-08-23 13:42:02.363490,In Transit,935.41,31.86,0,0.0,0,-97.20183921586806,0.0,0.0,0,3,2.5,0.8,15.0,2,935.41,1.0,0.0,1.0,1.0,90,11,0.3,0.0
769,292,778,2025-05-06 19:53:10.712368,2025-03-11 08:42:38.147714,On Time,509.26,7.41,0,0.0,1,-56.46565468349537,0.0,0.0,0,1,2.0,0.97,2.0,12,509.26,1.0,0.4492753623188406,1.0,1.0,80,5,0.7059724349157733,0.0
2491,1861,1976,2025-04-24 12:57:10.806913,2025-01-23 15:43:17.136332,Delayed,697.69,29.31,130873,0.0,1,-90.88464896505786,0.0,0.0,0,3,5.0,0.99,15.0,7,697.69,1.0,0.0,1.0,0.0,183,12,0.484472049689441,0.0
1820,2962,390,2025-04-15 18:02:42.800565,2024-09-03 02:49:19.010543,In Transit,663.46,77.09,0,0.0,1,-224.63430312525463,0.0,0.0,0,1,0.0,0.86,2.0,2,663.46,0.6,0.0,0.6,0.0,98,6,0.1949685534591195,0.0
2653,4136,387,2024-09-03 10:02:09.862893,2025-03-20 20:04:49.122808,In Transit,899.55,94.66,0,0.0,0,198.41850995271992,0.0,0.0,0,1,0.0,0.96,2.0,2,899.55,0.6,0.0,0.6,0.0,116,8,0.10614525139664804,0.0
628,2090,1029,2024-06-25 22:29:30.710429,2024-06-14 00:35:27.978989,In Transit,871.6,43.03,0,0.0,0,-11.91253161388889,0.0,0.0,0,1,0.0,0.72,16.0,7,871.6,0.3333333333333333,0.0,0.3333333333333333,0.0,54,4,0.7954545454545454,0.0
2763,3936,2643,2025-04-16 18:30:41.217355,2024-12-26 10:56:01.103640,In Transit,64.65,58.16,0,0.0,1,-111.31574205688658,0.0,0.0,0,2,5.0,0.99,15.0,10,64.65,1.0,0.0,1.0,0.0,39,5,0.484472049689441,0.0
232,733,2298,2024-06-28 19:48:33.809540,2024-12-06 02:25:57.655796,Delayed,214.91,16.15,0,0.0,0,160.27597044277778,0.0,0.0,0,4,0.0,0.77,13.0,5,214.91,1.0,0.33840304182509506,1.0,0.0,18,1,0.8722358722358723,0.0
1859,3377,2981,2024-10-20 00:27:06.391450,2024-07-23 10:29:26.712446,Delayed,814.78,46.0,127557,0.0,0,-88.58170924773148,0.0,0.0,0,6,4.0,0.82,6.0,8,814.78,0.0,0.0,0.0,1.0,127,6,0.6735751295336787,0.0
1093,1600,1799,2024-06-13 00:34:04.750145,2024-10-15 00:49:52.824739,In Transit,417.52,64.78,0,0.0,0,124.01097308557871,0.0,0.0,0,3,5.0,0.87,8.0,11,417.52,0.3333333333333333,0.0,0.3333333333333333,1.0,79,10,0.7239057239057239,0.0
2611,640,2277,2025-01-24 23:40:03.680081,2025-04-09 18:51:20.346449,In Transit,818.37,80.2,0,0.0,0,74.79949845333334,0.0,0.0,0,4,0.0,0.76,7.0,7,818.37,1.0,0.3157894736842105,1.0,0.0,52,8,0.7183908045977011,0.0
1763,1682,2018,2024-11-17 20:49:41.865057,2024-10-06 01:33:27.463204,Delayed,889.74,6.12,61636,0.0,0,-42.8029444658912,0.0,0.0,0,6,0.0,0.89,19.0,12,889.74,0.6666666666666666,0.0,0.6666666666666666,0.0,57,10,0.5889724310776943,0.0
2647,484,1049,2024-09-24 11:16:03.878317,2024-11-28 00:07:06.821222,On Time,540.72,33.13,0,0.0,0,64.53545072806713,0.0,0.0,0,1,0.0,0.99,1.0,11,540.72,0.0,0.25663716814159293,0.0,0.0,29,9,0.7184643510054844,0.0
1487,4522,2674,2024-12-27 07:31:45.656615,2025-02-10 18:33:41.565902,On Time,799.44,56.04,0,0.0,1,45.45967487600694,0.0,0.0,0,4,3.0,0.81,2.0,2,799.44,0.14285714285714285,0.0,0.14285714285714285,0.0,106,8,0.7867647058823529,0.0
190,1496,2321,2025-03-19 05:07:55.246749,2024-12-12 22:05:46.788141,On Time,552.86,56.0,0,0.0,1,-96.29315345611111,0.0,0.0,0,2,4.0,0.76,15.0,10,552.86,1.0,0.0,1.0,0.0,73,7,0.7336244541484717,0.0
2754,654,401,2024-11-10 16:01:10.912476,2025-02-04 15:29:58.665200,In Transit,36.33,10.1,0,0.0,1,85.9783304713426,0.0,0.0,0,6,1.6666666666666667,0.97,10.0,7,36.33,0.625,0.13758389261744966,0.625,1.0,20,13,0.5247933884297521,0.0
1076,4964,1319,2025-02-12 07:31:48.249946,2025-02-28 08:49:48.720267,Delayed,954.76,22.81,0,0.0,1,16.05417211019676,0.0,0.0,0,2,5.0,0.95,8.0,5,954.76,0.75,0.0,0.75,0.0,87,2,0.7194244604316546,0.0
894,5361,1633,2024-07-28 08:24:43.547011,2025-01-04 10:53:13.057874,Delayed,258.01,54.39,0,0.0,0,160.10311933869212,0.0,0.0,0,6,2.0,0.71,20.0,4,258.01,1.0,0.0,1.0,0.5,34,6,0.7255936675461742,0.0
532,2375,2316,2024-11-21 10:49:56.591982,2024-12-04 06:01:32.346891,Delayed,796.23,19.74,0,0.0,0,12.799719385520833,0.0,0.0,0,3,1.0,0.79,11.0,5,796.23,0.0,0.0,0.0,0.0,60,6,0.6325757575757576,0.0
646,5633,1457,2024-08-13 04:01:50.660907,2024-09-05 10:05:15.450532,Delayed,152.02,98.84,0,0.0,0,23.252370250289353,0.0,0.0,0,1,3.0,0.77,20.0,11,152.02,0.6,0.0,0.6,0.6666666666666666,53,6,0.5497237569060773,0.0
2396,4280,1258,2024-05-31 03:21:29.414774,2024-05-19 04:22:56.376053,In Transit,2.34,66.92,0,0.0,0,-11.95732683704861,0.0,0.0,0,4,0.0,0.88,13.0,9,2.34,0.3333333333333333,0.0,0.3333333333333333,0.0,113,6,0.7086614173228346,0.0
2153,1119,1232,2024-08-20 12:50:55.555255,2025-03-31 10:08:50.280016,On Time,648.36,40.33,0,0.0,0,222.8874389439931,0.0,0.0,0,1,1.0,0.95,20.0,4,648.36,1.0,0.0,1.0,0.0,54,11,0.6043478260869565,0.0
722,4491,1306,2024-10-27 15:17:36.749652,2025-01-31 15:43:07.937834,In Transit,800.22,50.44,0,0.0,0,96.01772208543981,0.0,0.0,0,6,5.0,0.92,3.0,8,800.22,0.5,0.0,0.5,0.0,171,7,0.6090373280943026,0.0
1765,3224,2114,2024-07-16 06:28:57.520914,2025-01-08 22:21:15.868665,On Time,155.96,67.02,0,0.0,0,176.6613234693403,0.0,0.0,0,1,3.0,0.72,6.0,11,155.96,0.5,0.0,0.5,0.0,96,6,0.6300211416490487,0.0
1006,220,343,2024-11-08 19:08:54.608093,2025-01-13 07:53:44.306434,In Transit,714.77,63.92,0,0.0,0,65.53113076783565,0.0,0.0,0,4,5.0,0.79,7.0,11,714.77,0.0,0.3229166666666667,0.0,0.0,24,8,0.7598736176935229,0.0
2456,455,2271,2024-09-04 07:59:27.511483,2024-07-12 04:12:54.577524,On Time,526.86,5.98,0,0.0,0,-54.15732562452546,0.0,0.0,0,2,4.5,0.76,8.0,12,526.86,1.0,0.4889867841409692,1.0,0.5,165,13,0.7336244541484717,0.0
1111,4346,20,2024-05-12 16:14:50.827189,2024-12-28 16:24:21.073636,Delayed,714.56,48.46,0,0.0,0,230.00660007461806,0.0,0.0,0,6,3.0,0.93,13.0,8,714.56,0.6666666666666666,0.0,0.6666666666666666,0.5,102,12,0.31343283582089554,0.0
2252,4235,103,2025-03-21 19:37:36.359076,2025-04-27 02:51:26.089447,On Time,10.0,41.66,0,0.0,1,36.30127002744213,0.0,0.0,0,4,0.0,0.86,11.0,6,10.0,0.375,0.0,0.375,0.0,119,3,0.6750788643533123,0.0
2541,1838,893,2024-09-09 08:01:27.178467,2024-08-11 05:13:34.819343,Delayed,40.25,31.8,41927,0.0,0,-29.116578230601853,0.0,0.0,0,0,1.0,0.86,14.0,9,40.25,0.5714285714285714,0.0,0.5714285714285714,1.0,267,7,0.6931818181818182,0.0
5,1130,676,2025-05-04 10:00:08.774943,2024-07-15 13:22:53.567624,On Time,265.2,39.79,0,0.0,0,-292.85920378841433,0.0,0.0,0,6,0.0,0.88,7.0,6,265.2,0.3333333333333333,0.0,0.3333333333333333,0.0,24,5,0.7086614173228346,0.0
1656,5041,2513,2024-07-03 19:29:23.254464,2025-01-13 14:05:58.221749,Delayed,750.84,78.92,0,0.0,0,193.77540471394676,0.0,0.0,0,2,0.0,0.78,19.0,6,750.84,0.7,0.0,0.7,0.0,143,9,0.5922330097087378,0.0
1762,407,875,2024-07-11 03:02:44.768148,2025-01-10 23:45:49.412058,In Transit,450.8,77.4,0,0.0,1,183.86324819340277,0.0,0.0,0,3,5.0,0.86,3.0,6,450.8,1.0,0.1274787535410765,1.0,1.0,246,5,0.7473498233215548,0.0
2470,3477,1345,2024-11-12 22:30:33.186146,2024-10-31 01:09:40.173400,Delayed,273.23,45.6,18560,0.0,0,-12.889502462337962,0.0,0.0,0,1,0.0,0.96,13.0,3,273.23,0.0,0.0,0.0,0.0,29,12,0.32620320855614976,0.0
877,2562,2324,2024-10-04 04:48:07.476411,2025-01-17 22:43:15.493498,On Time,494.67,83.74,0,0.0,0,105.74662056813656,0.0,0.0,0,4,2.3333333333333335,0.82,6.0,3,494.67,0.0,0.0,0.0,0.3333333333333333,65,10,0.6735751295336787,0.0
788,5241,1961,2024-08-30 19:11:43.985306,2024-08-19 11:11:24.256738,On Time,203.74,88.02,0,0.0,0,-11.333561673240741,0.0,0.0,0,4,2.0,0.71,16.0,11,203.74,0.0,0.0,0.0,0.0,192,7,0.5457227138643068,0.0
1252,5843,2791,2024-06-28 22:16:57.821282,2024-10-06 08:15:31.617519,On Time,123.21,45.8,0,0.0,1,99.41566893792823,0.0,0.0,0,4,5.0,0.71,9.0,10,123.21,0.5,0.0,0.5,1.0,44,5,0.7862969004893964,0.0
2452,2959,375,2025-03-06 17:23:54.128686,2024-12-28 05:01:01.491379,In Transit,201.83,70.99,0,0.0,1,-68.51588700586807,0.0,0.0,0,3,1.0,0.89,15.0,5,201.83,0.5,0.0,0.5,0.0,45,3,0.7199281867145422,0.0
612,2000,2389,2025-01-02 01:29:50.123402,2025-01-03 21:37:04.763531,On Time,674.9,79.63,0,0.0,0,1.8383638903819446,0.0,0.0,0,3,0.0,0.79,8.0,10,674.9,0.5,0.0,0.5,0.0,41,6,0.02197802197802198,0.0
2975,4816,2618,2024-05-30 18:22:21.593154,2025-02-27 00:59:41.848376,On Time,579.59,55.07,0,0.0,0,272.27592887988425,0.0,0.0,0,3,2.0,0.96,8.0,1,579.59,0.75,0.0,0.75,0.0,83,8,0.8992094861660079,0.0
1931,2338,2920,2024-10-24 12:26:46.278908,2024-07-23 14:27:41.833042,Delayed,738.05,84.44,133799,0.0,0,-92.91602367900462,0.0,0.0,0,3,0.0,0.78,17.0,3,738.05,0.5,0.0,0.5,0.0,20,7,0.35046728971962615,0.0
516,2916,1620,2025-04-02 15:44:38.153883,2024-05-11 07:40:04.469205,On Time,316.58,61.27,0,0.0,1,-326.33650098006945,1.0,0.0,0,2,2.5,0.84,8.0,10,316.58,0.0,0.0,0.0,0.0,37,4,0.0847457627118644,0.0
1528,2198,2757,2024-06-14 23:08:56.332260,2024-12-18 05:07:22.592769,In Transit,775.49,93.6,0,0.0,0,186.2489150521875,0.0,0.0,0,4,0.0,1.0,20.0,8,775.49,0.3333333333333333,0.0,0.3333333333333333,0.0,81,6,0.8330058939096268,0.0
1037,66,345,2024-10-02 05:13:08.136719,2025-02-23 04:34:06.409210,On Time,953.91,22.7,0,0.0,0,143.97289667234955,0.0,0.0,0,2,0.0,0.71,9.0,8,953.91,1.0,0.2118380062305296,1.0,0.0,76,5,0.7255936675461742,0.0
455,1088,1526,2024-12-29 16:54:43.318847,2024-10-05 15:03:07.195567,On Time,700.3,99.54,0,0.0,0,-85.07750142685185,0.0,0.0,0,6,0.0,1.0,3.0,3,700.3,0.8,0.0,0.8,0.0,36,11,0.5668789808917197,0.0
2349,3419,649,2024-09-18 05:03:40.954441,2024-05-14 04:32:53.771540,In Transit,260.09,99.7,0,0.0,0,-127.02137943172454,0.0,0.0,0,2,2.0,0.91,8.0,10,260.09,0.4,0.0,0.4,1.0,71,7,0.6321525885558583,0.0
778,2200,1128,2024-08-15 21:04:32.368897,2024-07-17 21:41:42.736984,Delayed,375.52,62.89,41722,0.0,1,-28.974185554548608,0.0,0.0,0,3,2.0,0.92,6.0,8,375.52,0.3333333333333333,0.0,0.3333333333333333,0.5,107,8,0.7386934673366834,0.0
1036,270,749,2024-08-19 14:37:14.329276,2025-05-01 12:39:40.202852,Delayed,309.87,68.62,0,0.0,0,254.91835501824073,0.0,0.0,0,0,0.0,0.73,1.0,6,309.87,1.0,0.20948616600790515,1.0,0.0,114,5,0.1527777777777778,0.0
651,3078,70,2024-12-26 10:57:26.104543,2025-03-18 10:15:14.776688,In Transit,634.75,55.3,0,0.0,0,81.97070222390046,0.0,0.0,0,3,0.0,0.99,6.0,1,634.75,0.2,0.0,0.2,0.0,35,6,0.7429193899782135,0.0
260,5968,891,2024-06-01 02:20:38.774039,2024-07-20 18:03:43.832861,In Transit,187.99,95.04,0,0.0,0,49.65491966229167,0.0,0.0,0,5,0.0,0.76,1.0,11,187.99,0.5,0.0,0.5,0.0,62,7,0.5623268698060941,0.0
2843,157,2786,2024-12-04 18:33:50.425153,2024-06-08 09:25:50.145678,Delayed,217.72,78.09,258308,0.0,0,-179.3805587902199,0.0,0.0,0,2,1.5,0.8,12.0,7,217.72,0.4,0.17467248908296942,0.4,0.0,67,4,0.8777777777777778,0.0
652,5317,1504,2025-03-22 03:55:29.720470,2024-06-04 12:10:47.034505,Delayed,706.0,36.77,418544,0.0,1,-290.6560496060764,0.0,0.0,0,5,3.0,0.77,1.0,8,706.0,0.2857142857142857,0.0,0.2857142857142857,1.0,57,8,0.7652733118971061,0.0
1795,2237,2353,2025-02-19 04:31:51.176682,2024-06-25 06:43:36.557646,In Transit,454.62,14.23,0,0.0,0,-238.9085025351389,0.0,0.0,0,2,5.0,0.72,2.0,10,454.62,0.3333333333333333,0.0,0.3333333333333333,0.0,235,3,0.7117263843648208,0.0
172,5197,304,2024-06-18 06:01:38.200381,2024-07-30 15:49:58.009710,In Transit,689.57,24.78,0,0.0,0,42.40856260797454,0.0,0.0,0,1,2.5,0.78,14.0,3,689.57,0.4,0.0,0.4,0.0,80,5,0.6346153846153846,0.0
173,3580,2455,2024-12-24 06:32:38.660358,2024-12-06 12:33:43.289036,In Transit,497.06,69.54,0,0.0,0,-17.74925198289352,0.0,0.0,0,1,4.0,0.99,10.0,3,497.06,0.6666666666666666,0.0,0.6666666666666666,0.0,86,8,0.6638477801268499,0.0
2680,782,797,2024-10-09 08:14:45.453911,2024-12-11 00:05:41.185327,In Transit,106.14,92.12,0,0.0,0,62.66036726175926,0.0,0.0,0,2,1.0,0.71,12.0,11,106.14,0.7142857142857143,0.145985401459854,0.7142857142857143,0.5,137,9,0.3076923076923077,0.0
339,2040,2383,2024-11-06 00:08:39.594976,2025-04-16 17:22:22.973036,Delayed,452.75,47.4,0,0.0,0,161.71786317199073,0.0,0.0,0,2,3.5,0.95,7.0,3,452.75,1.0,0.0,1.0,0.5,60,8,0.6043478260869565,0.0
2722,3517,249,2024-08-21 06:23:20.135946,2025-04-28 07:36:49.441568,In Transit,698.15,8.98,0,0.0,0,250.05103362988427,0.3333333333333333,0.0,0,2,2.5,0.71,10.0,12,698.15,0.5,0.0,0.5,0.5,87,6,0.7862969004893964,0.0
310,473,818,2024-05-18 19:57:21.555657,2025-02-13 14:47:41.967340,Delayed,542.71,79.14,0,0.0,0,270.78495846855327,0.0,0.0,0,5,0.0,0.81,5.0,12,542.71,0.14285714285714285,0.2303206997084548,0.14285714285714285,0.0,69,6,0.7867647058823529,0.0
697,2842,2681,2024-11-02 08:21:21.222031,2024-12-29 09:31:01.045098,On Time,299.18,44.9,0,0.0,0,57.048377581793986,0.0,0.0,0,5,2.6666666666666665,0.93,10.0,11,299.18,0.0,0.0,0.0,0.6666666666666666,49,4,0.8959537572254336,0.0
1074,5182,64,2024-10-06 18:29:30.166147,2025-04-30 23:03:06.313473,In Transit,409.09,87.03,0,0.0,0,206.19000170516205,0.0,0.0,0,6,5.0,0.89,7.0,1,409.09,0.0,0.0,0.0,0.0,130,9,0.5618374558303887,0.0
2070,4521,2013,2024-06-07 20:25:26.318430,2024-06-25 18:52:21.070730,In Transit,966.16,31.91,0,0.0,0,17.93535592939815,0.0,0.0,0,4,1.0,0.71,16.0,10,966.16,0.5,0.0,0.5,0.0,67,7,0.7862969004893964,0.0
2444,5636,2754,2024-08-16 09:05:32.118212,2025-04-03 15:28:04.440020,Delayed,893.62,91.16,0,0.0,0,230.26565187277777,0.0,0.0,0,4,3.0,0.97,1.0,9,893.62,0.6666666666666666,0.0,0.6666666666666666,1.0,127,8,0.776386404293381,0.0
1227,2470,2742,2024-11-10 06:53:42.082152,2025-02-28 00:07:20.980100,In Transit,645.36,31.48,0,0.0,0,109.71781131884259,0.0,0.0,0,6,0.0,0.77,7.0,10,645.36,0.0,0.0,0.0,0.0,222,8,0.17073170731707318,0.0
1398,1103,700,2024-05-24 04:05:02.893162,2024-10-07 06:04:41.529109,Delayed,660.4,81.51,0,0.0,0,136.08308606420138,0.0,0.0,0,4,1.0,0.95,4.0,11,660.4,0.75,0.0,0.75,1.0,85,7,0.7194244604316546,0.0
2421,1306,1286,2024-09-02 03:58:48.965041,2025-01-14 19:58:26.097118,Delayed,96.56,82.49,0,0.0,0,134.66640199163194,0.0,0.0,0,0,0.0,0.94,6.0,12,96.56,0.7142857142857143,0.0,0.7142857142857143,0.0,40,8,0.8142857142857143,0.0
1300,1185,2013,2024-07-10 08:25:11.532453,2025-02-05 07:44:49.530915,On Time,660.42,64.49,0,0.0,1,209.97196757479165,0.0,0.0,0,2,0.0,0.74,19.0,3,660.42,0.5,0.0,0.5,0.0,68,6,0.5840220385674931,0.0
1867,3833,2108,2024-10-15 14:34:27.191736,2024-09-06 19:13:17.633440,In Transit,921.95,48.75,0,0.0,0,-38.80636062842593,0.0,0.0,0,1,2.0,0.89,1.0,12,921.95,0.0,0.0,0.0,1.0,155,4,0.5618374558303887,0.0
784,3075,1410,2025-04-27 00:18:05.450194,2025-01-02 03:57:26.571584,On Time,310.42,52.67,0,0.0,1,-114.84767220613426,0.0,0.0,0,6,0.0,0.83,5.0,8,310.42,0.4,0.0,0.4,0.0,48,6,0.658008658008658,0.0
1264,2758,1373,2025-02-22 01:52:42.236580,2024-07-12 23:41:25.960239,In Transit,490.85,44.59,0,0.0,0,-224.0911606057986,0.0,0.0,0,5,3.5,0.81,19.0,9,490.85,0.6666666666666666,0.0,0.6666666666666666,0.5,90,5,0.7634408602150538,0.0
1569,3269,2390,2024-11-02 23:09:27.101674,2024-06-22 18:35:47.736476,In Transit,654.17,90.35,0,0.0,0,-133.19003894905092,0.0,0.0,0,5,4.0,0.84,1.0,2,654.17,0.5714285714285714,0.0,0.5714285714285714,0.0,96,3,0.6768642447418738,0.0
1389,1276,2918,2025-05-08 01:43:54.503201,2025-02-16 22:49:37.757471,In Transit,984.34,15.2,0,0.0,1,-80.12102714965278,0.0,0.0,0,3,1.5,0.78,17.0,11,984.34,0.7,0.0,0.7,0.5,105,12,0.4899328859060403,0.0
201,2988,2774,2024-12-02 19:12:09.930862,2024-09-24 10:43:01.943504,Delayed,855.58,38.88,99869,0.0,0,-69.35356466849537,0.0,0.0,0,0,0.0,0.77,14.0,7,855.58,0.2,0.0,0.2,0.0,49,12,0.2413793103448276,0.0
1725,3717,196,2024-12-19 02:02:37.532065,2025-03-02 07:00:29.025457,In Transit,619.32,34.99,0,0.0,0,73.20684598833333,0.0,0.0,0,3,0.0,0.95,11.0,9,619.32,0.25,0.0,0.25,0.0,122,5,0.34814814814814815,0.0
2882,3029,2131,2024-11-15 00:56:42.030167,2025-05-05 05:41:39.259625,On Time,640.99,42.7,0,0.0,0,171.19788460020834,0.0,0.0,0,4,3.6666666666666665,0.96,11.0,3,640.99,0.0,0.0,0.0,1.0,61,8,0.7815845824411135,0.0
2,3351,1042,2024-12-29 02:23:06.883316,2024-09-20 11:56:30.452893,In Transit,88.4,27.04,0,0.0,0,-99.60181053730325,0.0,0.0,0,6,0.0,0.87,11.0,6,88.4,0.5,0.0,0.5,0.0,140,6,0.7387173396674585,0.0
1007,629,1246,2024-12-26 18:46:13.515821,2024-10-10 16:57:00.101824,In Transit,39.43,33.87,0,0.0,0,-77.07584969903935,0.0,0.0,0,3,5.0,0.87,12.0,6,39.43,0.25,0.17002881844380405,0.25,0.0,130,10,0.46568627450980393,0.0
945,5708,1722,2024-11-27 11:53:34.520335,2024-06-06 14:01:22.088342,On Time,675.85,59.11,0,0.0,0,-173.91125499991898,0.0,0.0,0,2,0.0,0.92,20.0,3,675.85,1.0,0.0,1.0,0.0,61,7,0.5893271461716937,0.0
1757,5705,2132,2024-09-23 07:46:47.771624,2025-02-04 11:26:09.308062,In Transit,825.52,30.68,0,0.0,0,134.15233259766202,0.0,0.0,0,0,5.0,0.72,20.0,10,825.52,0.5,0.0,0.5,0.0,32,7,0.8310104529616724,0.0
1133,949,1259,2024-06-27 06:20:44.509814,2024-10-01 15:15:12.593373,In Transit,249.26,24.53,0,0.0,0,96.37115837452546,0.0,0.0,0,3,2.0,0.87,9.0,7,249.26,0.625,0.41232227488151657,0.625,0.0,69,10,0.7588495575221239,0.0
565,4255,159,2025-03-09 03:28:40.685636,2025-04-15 01:54:08.778533,On Time,138.22,38.37,0,0.0,0,36.93435292704861,0.0,0.0,0,6,2.5,1.0,5.0,1,138.22,0.4,0.0,0.4,0.0,59,8,0.8977505112474438,0.0
1467,136,2769,2025-04-01 15:52:34.114832,2025-01-24 21:06:42.869700,Delayed,856.45,69.8,96165,0.0,1,-66.7818431149537,0.0,0.0,0,1,4.0,0.82,10.0,2,856.45,0.0,0.2511415525114155,0.0,1.0,108,5,0.6085106382978723,0.0
823,2651,205,2025-02-03 03:02:25.963904,2024-06-10 21:17:48.436648,Delayed,452.95,76.61,341624,0.0,1,-237.23932323212964,0.0,1388.0,376,0,0.0,0.71,2.0,7,452.95,0.0,0.0,0.0,0.0,302,10,0.7054409005628518,0.0
2131,5130,2349,2024-08-02 18:38:15.676665,2024-10-02 09:13:30.605374,Delayed,925.66,16.58,0,0.0,0,60.60781167487269,0.0,0.0,0,4,0.0,0.92,6.0,5,925.66,0.2,0.0,0.2,0.0,22,8,0.6617375231053605,0.0
300,3001,1002,2025-04-01 11:29:09.847360,2025-02-26 05:39:03.190157,Delayed,213.47,44.15,49310,0.0,1,-34.243132606516205,0.0,0.0,0,1,1.0,0.87,14.0,12,213.47,0.25,0.0,0.25,0.0,148,5,0.46568627450980393,0.0
2424,2783,1668,2025-02-12 12:59:05.049367,2024-07-24 09:08:14.364248,In Transit,644.76,7.7,0,0.0,0,-203.16030885554397,0.0,0.0,0,2,2.6666666666666665,0.73,18.0,10,644.76,1.0,0.0,1.0,0.6666666666666666,105,4,0.09142857142857143,0.0
775,3662,1545,2025-04-05 03:36:12.889383,2024-09-16 22:05:06.280992,Delayed,465.38,5.64,288331,0.0,1,-200.22993759711807,0.0,0.0,0,5,4.0,0.95,8.0,5,465.38,0.4,0.0,0.4,1.0,20,7,0.10365853658536585,0.0
