payment_id,customer_id,payment_date,amount_paid
18311,2137,2023-05-10,57.780000
18312,814,2025-01-23,63.070000
18313,1331,2023-02-12,198.050000
18314,1944,2023-05-03,81.390000
18315,1017,2024-03-20,169.350000
18316,2845,2025-04-10,42.590000
18317,1267,2022-09-14,150.080000
18318,2617,2024-09-10,176.620000
18319,1393,2022-12-14,187.990000
18320,1633,2025-04-06,159.810000
18321,199,2024-12-04,121.330000
18322,977,2024-10-06,134.140000
18323,1475,2023-12-27,111.690000
18324,1753,2024-06-25,56.870000
18325,2284,2025-03-07,174.680000
18326,2737,2023-12-31,144.640000
18327,728,2022-10-08,185.410000
18328,2385,2024-04-06,182.430000
18329,827,2024-01-08,65.590000
18330,2655,2023-01-22,91.920000
18331,2196,2022-09-24,144.630000
18332,2221,2024-07-14,161.630000
18333,1208,2023-04-28,103.270000
18334,874,2023-12-28,185.800000
18335,653,2024-11-01,93.040000
18336,1770,2023-12-06,147.420000
18337,2469,2023-12-10,23.290000
18338,1465,2023-12-03,119.370000
18339,1009,2024-11-06,31.240000
18340,2559,2023-05-27,191.290000
18341,1834,2024-03-04,110.070000
18342,216,2023-07-17,165.900000
18343,854,2024-07-21,33.300000
18344,367,2024-05-21,82.600000
18345,2213,2023-03-09,144.580000
18346,2388,2024-07-07,148.190000
18347,1991,2025-02-16,63.930000
18348,1136,2024-12-09,164.840000
18349,1955,2022-06-25,101.000000
18350,1181,2024-06-02,104.240000
18351,705,2024-05-10,155.550000
18352,741,2022-08-29,134.550000
18353,1275,2023-12-16,116.900000
18354,2347,2025-02-18,70.520000
18355,617,2023-03-14,117.760000
18356,1866,2023-06-05,64.370000
18357,370,2022-11-27,152.820000
18358,1821,2023-10-28,36.700000
18359,955,2024-08-21,80.350000
18360,2569,2023-07-19,62.710000
18361,1188,2024-07-20,22.850000
18362,2395,2022-11-26,115.720000
18363,490,2022-12-26,27.090000
18364,2146,2023-12-18,20.860000
18365,1542,2024-04-18,71.180000
18366,2085,2022-12-12,141.560000
18367,2722,2025-01-16,26.450000
18368,1812,2024-02-08,132.280000
18369,1306,2023-07-14,161.240000
18370,2476,2023-11-08,126.320000
18371,179,2024-05-09,72.490000
18372,2041,2023-08-14,111.900000
18373,1474,2023-04-05,107.830000
18374,1362,2024-06-16,50.860000
18375,1438,2022-06-05,54.470000
18376,2588,2024-09-26,59.720000
18377,2621,2023-05-06,99.200000
18378,682,2022-06-29,101.320000
18379,249,2025-04-20,184.760000
18380,2429,2023-10-21,112.280000
18381,232,2023-09-19,102.130000
18382,2280,2025-02-11,98.580000
18383,2632,2024-10-28,127.570000
18384,516,2024-09-15,83.660000
18385,1555,2024-03-28,70.850000
18386,2434,2024-07-20,32.960000
18387,2505,2025-04-23,59.370000
18388,697,2023-09-22,196.100000
18389,2567,2023-09-07,137.640000
18390,1520,2023-03-04,164.840000
18391,944,2024-04-26,74.410000
18392,1273,2024-04-12,123.180000
18393,1694,2024-08-27,178.960000
18394,2606,2022-05-22,157.470000
18395,1605,2022-07-20,186.660000
18396,956,2025-03-02,64.050000
18397,454,2023-06-26,176.930000
18398,1685,2023-07-04,34.300000
18399,1039,2024-05-27,199.100000
18400,1379,2025-03-24,117.920000
18401,1945,2024-06-08,136.040000
18402,1312,2022-09-20,61.780000
18403,2658,2024-10-15,140.050000
18404,367,2023-02-19,53.580000
18405,1970,2025-05-08,54.020000
18406,1648,2023-03-15,143.220000
18407,139,2023-01-15,62.530000
18408,2042,2023-07-26,61.790000
18409,1709,2023-10-16,88.060000
18410,2748,2022-06-14,137.690000
18411,11,2024-03-14,165.700000
18412,2380,2025-02-16,134.810000
18413,421,2023-08-23,132.420000
18414,1958,2022-10-25,21.280000
18415,2816,2023-07-17,187.370000
18416,1396,2022-07-20,141.140000
18417,168,2024-10-31,33.860000
18418,380,2022-08-17,25.040000
18419,2093,2025-02-12,109.370000
18420,953,2024-07-10,156.350000
18421,1011,2025-05-19,168.010000
18422,1629,2023-09-20,100.920000
18423,2924,2024-06-23,134.410000
18424,2462,2023-09-20,115.920000
18425,547,2024-03-24,190.600000
18426,703,2022-05-21,47.620000
18427,1327,2023-12-18,64.000000
18428,1433,2023-03-28,120.120000
18429,753,2023-11-13,69.760000
18430,284,2022-08-22,80.700000
18431,2996,2023-02-13,195.580000
18432,1212,2023-09-01,37.420000
18433,481,2023-09-13,83.400000
18434,1685,2024-01-10,180.350000
18435,1267,2023-09-12,138.000000
18436,1731,2024-12-25,20.250000
18437,675,2023-09-25,185.070000
18438,1744,2023-03-23,178.730000
18439,1300,2024-06-08,120.160000
18440,2973,2023-01-30,133.120000
18441,1321,2024-05-16,121.000000
18442,2422,2024-02-27,184.580000
18443,2604,2023-02-11,119.310000
18444,1150,2024-09-13,42.710000
18445,23,2024-12-14,66.670000
18446,1904,2022-12-18,163.290000
18447,2368,2024-04-29,145.350000
18448,1224,2022-09-22,189.420000
18449,371,2022-12-03,181.340000
18450,1048,2022-06-13,145.310000
18451,1494,2025-01-27,100.490000
18452,2971,2023-10-20,140.460000
18453,2457,2022-06-23,196.050000
18454,294,2024-07-10,45.280000
18455,2920,2024-10-16,87.370000
18456,700,2023-03-26,93.160000
18457,462,2023-05-22,155.910000
18458,1227,2022-08-27,124.170000
18459,1845,2024-09-28,47.590000
18460,1314,2024-09-19,157.460000
18461,1141,2023-12-31,86.400000
18462,1605,2024-08-29,35.250000
18463,1062,2023-01-04,158.450000
18464,624,2023-06-24,105.910000
18465,2425,2023-04-08,176.560000
18466,1124,2024-12-16,109.610000
18467,1536,2024-05-23,178.980000
18468,889,2023-11-29,20.480000
18469,656,2022-08-07,166.570000
18470,84,2023-04-18,154.660000
18471,1867,2025-02-07,113.950000
18472,730,2024-12-09,105.670000
18473,2495,2022-10-04,181.220000
18474,2155,2023-12-10,25.050000
18475,916,2022-12-12,101.170000
18476,162,2024-12-30,63.640000
18477,2038,2023-12-28,70.020000
18478,1728,2022-11-27,42.810000
18479,1030,2025-04-15,50.650000
18480,461,2023-05-08,152.390000
18481,2699,2022-05-20,120.010000
18482,1359,2024-12-14,198.030000
18483,1014,2022-06-23,25.450000
18484,1168,2023-03-31,121.480000
18485,1053,2022-12-06,50.280000
18486,1645,2024-10-09,175.410000
18487,1726,2024-05-05,138.970000
18488,2230,2023-06-30,115.450000
18489,484,2023-10-22,189.800000
18490,1229,2023-01-27,104.880000
18491,2479,2023-03-08,176.200000
18492,1170,2023-04-19,51.460000
18493,1755,2024-12-19,145.580000
18494,2177,2025-02-27,113.260000
18495,2464,2025-02-11,94.510000
18496,270,2025-03-10,179.060000
18497,1987,2023-12-12,165.340000
18498,2056,2025-02-10,140.430000
18499,2817,2023-07-25,42.990000
18500,2089,2024-10-06,136.310000
18501,775,2023-01-22,102.160000
18502,2575,2023-12-14,36.870000
18503,2216,2022-12-06,87.050000
18504,1104,2022-06-07,30.580000
18505,447,2024-06-26,140.220000
18506,2904,2022-10-17,25.690000
18507,2800,2022-05-25,146.020000
18508,389,2023-04-28,35.530000
18509,745,2023-02-10,187.370000
18510,2542,2025-04-13,142.930000
18511,1736,2023-09-25,95.660000
18512,1612,2024-09-16,172.970000
18513,1041,2024-03-01,113.520000
18514,148,2024-01-26,111.770000
18515,2143,2022-11-06,149.720000
18516,1969,2023-02-13,170.390000
18517,1450,2023-12-04,93.760000
18518,779,2024-12-17,74.740000
18519,1970,2025-04-05,26.180000
18520,722,2025-02-07,50.740000
18521,1205,2025-05-12,182.920000
18522,1157,2024-09-24,98.130000
18523,1043,2024-05-07,155.120000
18524,1148,2022-07-28,108.810000
18525,1179,2022-07-12,109.500000
18526,119,2024-07-16,192.790000
18527,1892,2024-03-27,75.050000
18528,281,2023-11-23,63.000000
18529,98,2022-12-06,169.860000
18530,900,2023-03-06,47.720000
18531,2839,2022-07-05,163.220000
18532,544,2024-03-17,49.930000
18533,2592,2023-02-05,141.830000
18534,2062,2024-02-28,133.280000
18535,2047,2023-09-22,75.460000
18536,2381,2024-08-04,190.830000
18537,2797,2022-06-09,102.960000
18538,1119,2023-04-02,183.670000
18539,1778,2023-03-10,110.860000
18540,2975,2025-01-17,148.940000
18541,1248,2022-12-09,22.720000
18542,2180,2024-08-23,66.140000
18543,243,2023-02-18,68.090000
18544,2048,2024-04-27,67.650000
18545,367,2024-10-12,60.650000
18546,2848,2024-04-23,135.800000
18547,2192,2023-03-28,26.710000
18548,970,2024-11-30,60.050000
18549,2673,2024-09-16,194.400000
18550,706,2024-12-06,63.450000
18551,687,2022-11-15,112.540000
18552,2106,2024-05-17,128.260000
18553,2529,2022-09-09,136.410000
18554,571,2025-04-08,124.530000
18555,2655,2025-04-11,124.220000
18556,1907,2024-03-13,159.140000
18557,1651,2024-07-15,83.560000
18558,1083,2023-05-13,175.990000
18559,2,2024-02-12,79.970000
18560,2558,2022-06-04,60.810000
18561,2753,2023-12-08,40.380000
18562,1230,2023-08-14,154.540000
18563,1937,2024-05-30,25.090000
18564,1164,2022-06-18,108.520000
18565,1586,2022-11-03,153.460000
18566,1145,2022-08-26,70.200000
18567,2123,2022-12-21,105.590000
18568,1046,2024-06-20,37.230000
18569,2397,2024-05-31,174.990000
18570,1250,2024-04-04,96.110000
18571,170,2024-03-09,64.190000
18572,512,2023-11-25,75.470000
18573,668,2023-01-30,110.340000
18574,967,2023-03-31,159.780000
18575,2859,2022-08-20,164.860000
18576,878,2025-01-07,182.050000
18577,834,2022-08-17,82.200000
18578,400,2025-01-19,50.170000
18579,2887,2024-02-12,161.550000
18580,77,2024-11-16,72.380000
18581,2506,2024-09-22,23.660000
18582,2301,2024-05-12,108.220000
18583,1905,2024-10-27,88.190000
18584,1326,2024-01-02,158.360000
18585,601,2024-12-06,127.450000
18586,1055,2022-12-02,59.170000
18587,2843,2025-04-17,139.320000
18588,2418,2022-06-25,113.410000
18589,1259,2023-11-13,45.390000
18590,61,2024-12-16,32.560000
18591,268,2023-01-04,119.060000
18592,396,2024-02-02,55.360000
18593,946,2022-10-23,72.600000
18594,2968,2025-04-02,30.220000
18595,746,2023-06-06,51.270000
18596,1285,2023-09-23,153.090000
18597,1693,2024-04-23,34.280000
18598,194,2022-07-07,64.280000
18599,2875,2022-10-13,90.740000
18600,1352,2022-12-01,58.530000
18601,2043,2023-11-05,95.660000
18602,150,2022-12-30,132.310000
18603,2069,2024-04-17,99.570000
18604,1587,2023-02-28,43.550000
18605,2509,2023-04-16,190.190000
18606,418,2025-03-16,100.660000
18607,1460,2023-01-10,142.910000
18608,891,2022-08-12,166.410000
18609,258,2024-01-10,105.710000
18610,1872,2025-03-16,187.820000
18611,1303,2023-02-19,108.950000
18612,1318,2024-06-15,32.680000
18613,2396,2025-01-01,28.950000
18614,1376,2024-02-20,87.150000
18615,2763,2023-10-05,129.780000
18616,145,2024-12-16,34.380000
18617,456,2024-02-28,110.770000
18618,1473,2023-01-04,114.230000
18619,171,2024-04-28,126.190000
18620,2233,2022-11-02,196.360000
18621,1645,2024-03-24,138.390000
18622,2038,2024-01-01,103.560000
18623,185,2022-07-31,172.790000
18624,1884,2025-02-06,165.090000
18625,2952,2023-12-19,43.440000
18626,1656,2024-09-29,81.130000
18627,2067,2023-11-27,38.390000
18628,2636,2024-11-15,70.930000
18629,1928,2022-12-12,195.080000
18630,82,2024-03-13,68.490000
18631,177,2023-10-26,25.100000
18632,1660,2025-01-04,170.080000
18633,697,2024-07-19,93.350000
18634,370,2024-08-29,154.990000
18635,991,2022-08-10,140.580000
18636,134,2024-04-10,100.970000
18637,2138,2024-12-02,185.600000
18638,1242,2024-02-29,181.850000
18639,1888,2022-10-13,73.070000
18640,206,2024-12-03,126.770000
18641,1847,2022-07-05,149.450000
18642,2561,2023-08-18,106.680000
18643,2724,2025-04-10,129.310000
18644,69,2022-11-14,148.010000
18645,1116,2022-06-25,25.270000
18646,614,2023-06-25,199.650000
18647,2808,2025-04-22,28.480000
18648,601,2024-10-18,175.660000
18649,2785,2024-03-22,49.430000
18650,2408,2024-08-19,174.180000
18651,141,2024-09-18,175.000000
18652,2504,2023-04-03,102.810000
18653,6,2024-03-14,47.500000
18654,2536,2023-05-02,67.470000
18655,2795,2022-11-30,97.730000
18656,254,2023-10-21,185.750000
18657,1282,2022-10-10,130.900000
18658,672,2023-02-05,65.240000
18659,2789,2024-11-16,43.920000
18660,1887,2024-09-13,149.800000
18661,2125,2024-05-06,64.420000
18662,516,2023-01-16,177.310000
18663,1394,2024-01-29,155.860000
18664,2626,2023-09-19,159.780000
18665,210,2024-08-22,34.690000
18666,1585,2023-08-09,81.560000
18667,2725,2022-07-10,32.550000
18668,618,2022-08-05,158.290000
18669,1870,2024-03-28,163.870000
18670,185,2023-01-29,33.670000
18671,1625,2025-01-17,133.010000
18672,636,2025-01-17,187.250000
18673,40,2022-07-05,49.670000
18674,2728,2024-03-24,196.750000
18675,807,2023-10-11,141.460000
18676,450,2024-01-26,141.530000
18677,496,2022-08-17,106.100000
18678,1621,2024-07-26,27.960000
18679,2437,2024-09-30,107.230000
18680,2355,2025-05-15,108.220000
18681,76,2024-12-01,141.440000
18682,389,2023-03-27,198.410000
18683,1227,2025-01-09,96.200000
18684,2759,2023-02-06,38.010000
18685,184,2023-09-15,90.630000
18686,180,2024-11-05,63.160000
18687,518,2022-10-03,167.120000
18688,149,2023-07-09,31.790000
18689,1438,2023-03-13,98.210000
18690,1247,2024-09-12,126.800000
18691,1842,2023-06-09,143.980000
18692,233,2023-05-30,158.590000
18693,82,2024-02-15,142.330000
18694,228,2022-09-18,51.630000
18695,1236,2022-12-09,179.000000
18696,2841,2022-09-19,126.490000
18697,548,2024-02-28,184.680000
18698,1545,2023-02-01,21.210000
18699,1508,2023-11-22,60.190000
18700,622,2024-05-07,185.160000
18701,2628,2022-06-08,58.590000
18702,1780,2024-07-26,88.650000
18703,851,2022-08-21,116.400000
18704,1313,2023-02-27,38.190000
18705,2234,2023-01-08,91.850000
18706,1574,2022-11-03,70.270000
18707,2894,2025-04-01,185.330000
18708,2755,2023-03-22,57.260000
18709,575,2024-09-01,194.470000
18710,2507,2023-12-14,85.770000
18711,6,2024-11-22,117.400000
18712,2749,2023-08-05,159.240000
18713,2358,2023-10-24,106.810000
18714,1004,2024-08-03,79.660000
18715,924,2022-07-23,28.080000
18716,2282,2024-06-02,51.320000
18717,709,2022-06-23,149.030000
18718,315,2023-03-29,67.990000
18719,1492,2024-06-20,174.770000
18720,1013,2022-09-19,124.030000
18721,2764,2024-03-28,137.690000
18722,2510,2022-09-17,72.730000
18723,1197,2024-07-18,170.430000
18724,2206,2022-08-15,100.430000
18725,888,2022-07-08,129.690000
18726,290,2024-07-24,143.150000
18727,1443,2024-12-17,176.140000
18728,1701,2023-08-19,45.440000
18729,1861,2024-05-12,129.310000
18730,473,2025-02-16,139.650000
18731,1968,2024-11-27,157.730000
18732,1050,2022-09-23,175.700000
18733,708,2025-04-08,123.800000
18734,1513,2022-06-07,169.740000
18735,2374,2022-06-21,59.580000
18736,197,2023-07-16,198.590000
18737,1500,2024-08-10,79.740000
18738,2914,2024-04-02,69.650000
18739,2455,2024-10-16,92.060000
18740,2657,2023-04-12,185.250000
18741,701,2023-07-31,173.530000
18742,450,2023-11-17,118.000000
18743,375,2022-10-12,67.850000
18744,407,2022-08-13,171.820000
18745,1258,2024-02-20,132.410000
18746,847,2025-04-25,129.100000
18747,1828,2024-09-20,52.900000
18748,1910,2023-01-11,107.320000
18749,2136,2024-07-06,181.420000
18750,2910,2023-01-15,195.410000
18751,1461,2024-01-14,167.080000
18752,1440,2025-03-31,161.070000
18753,2605,2025-01-28,139.560000
18754,1444,2022-10-11,100.980000
18755,2202,2024-02-18,75.950000
18756,1163,2022-08-31,150.160000
18757,1306,2023-12-05,93.940000
18758,1905,2022-12-02,47.960000
18759,1378,2023-07-05,90.120000
18760,1938,2025-03-02,180.570000
18761,2642,2023-09-18,166.330000
18762,149,2024-12-30,159.990000
18763,807,2024-11-05,121.660000
18764,1785,2022-09-22,190.180000
18765,2630,2024-10-13,26.600000
18766,27,2022-08-25,86.560000
18767,1123,2025-04-14,49.360000
18768,133,2022-05-28,111.070000
18769,1332,2023-12-10,133.940000
18770,2689,2024-10-16,119.390000
18771,1114,2024-07-01,62.020000
18772,2528,2023-03-08,48.210000
18773,2814,2022-05-26,80.910000
18774,665,2025-05-05,138.500000
18775,243,2023-01-08,70.410000
18776,1188,2023-02-20,63.500000
18777,2723,2025-04-13,163.410000
18778,960,2024-10-10,184.890000
18779,1266,2024-08-03,64.950000
18780,180,2022-11-12,162.480000
18781,1531,2024-04-04,26.520000
18782,2470,2024-07-24,157.380000
18783,2441,2022-11-16,123.240000
18784,1763,2023-01-05,71.670000
18785,1961,2025-01-29,32.130000
18786,2953,2024-06-27,183.920000
18787,1309,2024-09-09,153.310000
18788,2721,2023-08-27,188.450000
18789,2258,2024-01-23,96.230000
18790,1523,2024-08-05,146.710000
18791,1835,2023-01-12,153.020000
18792,2722,2023-07-03,197.780000
18793,1249,2024-04-17,80.160000
18794,7,2024-05-23,175.780000
18795,2127,2024-02-22,198.090000
18796,2162,2022-08-07,97.290000
18797,2145,2023-09-28,89.030000
18798,2751,2022-11-16,51.520000
18799,2603,2024-06-15,121.130000
18800,2712,2024-03-01,184.340000
18801,2190,2023-01-17,199.950000
18802,1636,2024-03-09,59.590000
18803,466,2024-04-15,150.490000
18804,186,2024-06-07,67.200000
18805,2823,2023-07-18,78.850000
18806,465,2024-11-03,48.350000
18807,491,2025-04-05,46.990000
18808,2226,2025-05-03,181.300000
18809,380,2023-07-24,188.880000
18810,2120,2025-01-01,84.720000
18811,2692,2023-01-15,181.010000
18812,2938,2024-07-05,133.310000
18813,2205,2025-01-31,37.010000
18814,2719,2023-07-24,154.530000
18815,1058,2024-07-26,175.410000
18816,531,2024-01-04,175.470000
18817,968,2023-07-20,96.830000
18818,349,2023-02-28,135.950000
18819,2270,2025-05-03,152.020000
18820,122,2023-12-04,122.230000
18821,178,2023-04-20,41.900000
18822,1326,2024-05-29,91.380000
18823,2949,2023-06-21,84.090000
18824,1409,2023-07-13,113.230000
18825,643,2023-07-31,24.600000
18826,978,2023-03-15,126.070000
18827,336,2023-08-08,84.720000
18828,1018,2023-02-19,188.290000
18829,1693,2023-03-08,41.940000
18830,573,2022-09-03,116.990000
18831,2616,2023-03-16,93.380000
18832,837,2022-07-19,44.050000
18833,2138,2023-11-30,109.410000
18834,1332,2024-05-08,33.720000
18835,1027,2024-12-20,33.940000
18836,656,2022-12-02,184.680000
18837,1466,2023-10-01,181.640000
18838,1115,2022-10-11,129.430000
18839,2500,2022-10-15,29.440000
18840,1694,2023-03-08,30.440000
18841,261,2024-10-09,167.980000
18842,2996,2023-12-18,122.170000
18843,1181,2024-10-04,125.140000
18844,9,2023-12-11,36.820000
18845,2195,2022-08-19,86.750000
18846,1019,2022-06-12,39.600000
18847,1393,2023-04-25,75.150000
18848,2212,2024-10-03,130.500000
18849,2330,2024-01-11,38.050000
18850,2214,2022-07-11,154.260000
18851,1443,2023-08-09,65.370000
18852,2169,2022-07-19,66.290000
18853,1107,2022-08-14,45.170000
18854,1994,2024-07-10,105.010000
18855,1635,2023-04-24,35.260000
18856,2419,2022-10-27,185.220000
18857,157,2025-02-02,75.920000
18858,2456,2022-05-20,88.110000
18859,2232,2024-04-07,54.880000
18860,1919,2023-12-16,25.530000
18861,1668,2024-03-09,56.360000
18862,2915,2023-02-21,29.670000
18863,52,2022-08-19,101.640000
18864,1208,2023-04-21,150.470000
18865,1580,2022-06-16,123.680000
18866,41,2025-04-29,184.660000
18867,2627,2024-03-31,121.500000
18868,2400,2024-10-07,75.600000
18869,2968,2022-07-13,44.070000
18870,2720,2023-02-28,128.940000
18871,2859,2025-01-10,27.290000
18872,333,2025-01-14,79.030000
18873,2055,2024-09-09,124.470000
18874,536,2022-10-11,82.720000
18875,1389,2023-10-19,39.990000
18876,1509,2022-10-29,119.330000
18877,1757,2024-01-24,77.470000
18878,2570,2023-04-14,189.460000
18879,1452,2024-01-17,141.990000
18880,1311,2025-01-20,20.860000
18881,2369,2024-10-01,153.550000
18882,2328,2023-04-05,165.970000
18883,2522,2022-06-12,189.420000
18884,296,2022-09-27,84.070000
18885,2459,2022-11-28,139.770000
18886,191,2022-12-20,199.570000
18887,2821,2022-07-11,147.220000
18888,243,2022-08-19,114.200000
18889,988,2022-12-19,55.070000
18890,2883,2025-04-20,112.100000
18891,1398,2024-10-14,184.770000
18892,319,2022-10-16,188.060000
18893,1696,2023-10-27,157.670000
18894,298,2024-11-18,125.780000
18895,737,2024-01-29,123.290000
18896,750,2023-12-18,106.530000
18897,1556,2023-07-28,152.500000
18898,482,2024-10-01,67.160000
18899,1867,2024-10-22,184.830000
18900,2723,2023-10-03,37.730000
18901,541,2024-08-28,47.540000
18902,167,2025-01-01,50.750000
18903,567,2022-11-25,191.780000
18904,2263,2023-04-11,79.500000
18905,1593,2024-06-21,59.920000
18906,49,2024-07-25,156.300000
18907,197,2023-10-06,56.880000
18908,2755,2023-04-28,53.100000
18909,296,2022-07-27,147.250000
18910,544,2025-03-27,172.570000
18911,949,2024-06-23,171.010000
18912,1916,2024-08-25,150.120000
18913,1950,2023-11-13,112.660000
18914,1087,2022-06-27,37.700000
18915,2425,2023-03-14,153.480000
18916,2295,2023-02-26,157.080000
18917,287,2024-03-11,193.540000
18918,2295,2025-03-08,129.820000
18919,472,2024-09-03,123.920000
18920,2476,2024-10-31,131.790000
18921,1008,2024-02-01,106.570000
18922,232,2022-12-26,25.020000
18923,2872,2023-01-12,48.520000
18924,146,2022-06-29,79.440000
18925,2383,2024-10-03,149.180000
18926,2011,2024-03-31,121.610000
18927,2607,2025-04-03,51.990000
18928,2743,2024-04-07,28.150000
18929,2865,2022-10-14,31.910000
18930,1902,2023-10-03,98.130000
18931,555,2025-03-04,89.050000
18932,691,2022-12-27,134.010000
18933,1991,2022-07-24,152.590000
18934,402,2025-04-05,73.330000
18935,308,2024-05-11,35.930000
18936,939,2022-07-11,55.970000
18937,1677,2024-03-28,63.300000
18938,285,2023-05-01,192.820000
18939,1562,2024-07-09,160.600000
18940,765,2025-03-15,38.200000
18941,2872,2022-10-24,199.350000
18942,734,2024-04-18,51.900000
18943,537,2022-08-26,193.470000
18944,817,2024-08-29,36.020000
18945,872,2025-03-29,101.760000
18946,419,2024-08-10,165.090000
18947,1439,2024-09-04,140.490000
18948,1087,2022-08-13,89.380000
18949,406,2025-04-04,169.140000
18950,1860,2022-05-24,188.710000
18951,1809,2022-06-11,85.830000
18952,2003,2022-12-14,25.230000
18953,2435,2025-03-18,98.190000
18954,1526,2023-10-17,45.460000
18955,2926,2024-11-08,125.040000
18956,1176,2024-09-22,111.480000
18957,789,2025-01-15,71.070000
18958,1391,2024-10-16,103.310000
18959,129,2024-01-19,60.500000
18960,680,2024-10-04,72.570000
18961,1562,2024-04-27,173.530000
18962,2222,2023-11-04,69.420000
18963,728,2023-04-25,105.370000
18964,1572,2023-03-24,197.380000
18965,1682,2023-10-25,179.070000
18966,2133,2023-03-09,112.720000
18967,1794,2024-10-28,37.930000
18968,2832,2024-09-25,55.560000
18969,211,2023-01-02,95.140000
18970,893,2023-05-11,89.140000
18971,1186,2024-05-25,161.440000
18972,1091,2024-09-30,57.030000
18973,135,2023-09-17,74.360000
18974,2082,2022-12-22,60.590000
18975,1665,2024-11-14,173.620000
18976,1186,2024-06-04,51.270000
18977,1228,2023-11-16,50.830000
18978,468,2024-10-14,50.920000
18979,127,2024-03-08,131.910000
18980,2168,2023-05-28,23.090000
18981,2730,2022-07-31,110.930000
18982,2423,2023-01-01,56.190000
18983,837,2024-03-23,132.540000
18984,2321,2022-05-26,27.070000
18985,2083,2025-01-07,115.400000
18986,231,2025-03-22,159.910000
18987,1259,2022-11-12,198.860000
18988,2883,2023-04-23,91.700000
18989,24,2024-03-31,154.170000
18990,338,2025-04-18,124.450000
18991,2709,2022-10-21,142.740000
18992,351,2024-07-17,174.340000
18993,1117,2022-08-18,140.070000
18994,1103,2022-05-30,139.510000
18995,2179,2024-03-08,41.930000
18996,1378,2024-01-16,115.820000
18997,49,2022-07-05,186.490000
18998,1810,2024-06-20,48.290000
18999,1586,2025-03-07,194.850000
19000,682,2023-01-11,121.830000
19001,832,2023-11-10,174.430000
19002,732,2022-06-07,151.060000
19003,2151,2024-08-21,134.250000
19004,1572,2024-03-27,171.300000
19005,283,2024-02-14,70.180000
19006,872,2023-09-14,112.170000
19007,2382,2022-11-16,122.320000
19008,1663,2022-11-17,99.320000
19009,1522,2023-10-24,69.420000
19010,1747,2023-08-04,122.910000
19011,2224,2023-06-08,26.200000
19012,2953,2022-06-22,128.810000
19013,1693,2022-10-19,185.430000
19014,2007,2023-11-13,194.540000
19015,1526,2024-04-25,118.680000
19016,1337,2023-11-02,89.590000
19017,1679,2024-11-17,107.610000
19018,1125,2024-11-17,52.150000
19019,775,2025-03-20,68.810000
19020,1570,2025-03-29,35.260000
19021,2891,2023-04-20,21.460000
19022,2160,2024-09-18,142.280000
19023,1707,2025-02-19,182.180000
19024,988,2022-12-28,88.760000
19025,834,2023-11-19,66.590000
19026,1192,2023-12-31,22.760000
19027,2013,2022-08-27,49.610000
19028,199,2024-06-14,85.680000
19029,2862,2024-02-29,87.840000
19030,1347,2023-08-28,35.550000
19031,1034,2023-02-22,186.700000
19032,2874,2023-05-23,68.980000
19033,651,2023-12-13,100.930000
19034,304,2024-12-18,190.220000
19035,2349,2023-09-13,147.200000
19036,49,2022-06-28,50.110000
19037,67,2024-07-12,48.520000
19038,2678,2022-11-09,68.900000
19039,1038,2023-01-09,177.320000
19040,1081,2023-02-10,31.090000
19041,2886,2022-11-24,46.250000
19042,1479,2023-06-21,24.710000
19043,518,2024-10-26,140.190000
19044,2141,2023-07-29,28.280000
19045,126,2024-03-16,135.100000
19046,1785,2023-01-23,188.640000
19047,2684,2022-09-23,179.890000
19048,2231,2023-06-09,67.970000
19049,1596,2023-12-11,190.560000
19050,2858,2024-01-15,124.910000
19051,462,2023-10-25,161.840000
19052,2359,2023-12-20,97.700000
19053,2746,2024-06-20,116.980000
19054,1138,2023-05-08,116.470000
19055,2096,2022-06-27,22.520000
19056,303,2023-04-23,182.190000
19057,1178,2024-05-14,187.790000
19058,1407,2025-01-26,178.370000
19059,1329,2022-10-28,132.010000
19060,748,2023-05-14,171.460000
19061,2121,2023-01-22,123.640000
19062,43,2024-10-14,185.500000
19063,1275,2025-01-11,193.630000
19064,2425,2024-01-21,133.780000
19065,2424,2025-05-19,24.360000
19066,1262,2022-11-18,122.710000
19067,1246,2023-12-11,21.720000
19068,2642,2024-11-09,55.110000
19069,1225,2023-03-12,24.710000
19070,2339,2024-01-06,107.220000
19071,379,2023-12-29,45.850000
19072,605,2023-09-22,45.960000
19073,1417,2022-11-09,40.970000
19074,953,2023-04-28,121.220000
19075,503,2024-03-14,187.400000
19076,1352,2023-09-05,44.650000
19077,601,2025-03-10,44.300000
19078,523,2024-11-12,188.020000
19079,2134,2024-01-12,136.070000
19080,1683,2023-05-18,145.460000
19081,1697,2024-06-27,59.450000
19082,2688,2023-12-12,198.730000
19083,1824,2023-08-03,134.580000
19084,2643,2022-06-18,179.960000
19085,2459,2022-07-13,151.490000
19086,544,2024-04-05,194.490000
19087,1794,2024-11-24,131.000000
19088,1522,2024-08-02,69.860000
19089,991,2023-11-10,140.760000
19090,1977,2025-01-19,62.090000
19091,924,2022-06-01,143.730000
19092,1386,2024-05-17,151.450000
19093,1432,2023-07-21,156.630000
19094,1684,2024-04-06,69.950000
19095,2871,2024-08-24,154.820000
19096,1137,2023-12-06,198.520000
19097,1421,2022-11-06,153.940000
19098,2282,2024-05-04,65.930000
19099,2362,2024-11-10,83.600000
19100,2385,2023-12-25,48.840000
