portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
1821,2913,5274906.281184,0.424813,0.144839,Healthcare,2025-04-06 05:10:59.446848,5274905.856371,0.000000,Moderate,0,0.141896,-0.532862,-1.074666,0.000000,-301432.085214
735,1949,5778397.497274,0.435487,-0.011705,Healthcare,2022-03-22 23:55:40.194913,5778397.061787,0.000000,Moderate,0,0.179351,-0.439225,17.039321,0.000000,109367.507670
2345,1991,43411.360147,0.366322,0.174531,Consumer Goods,2024-03-24 00:14:48.879195,43410.993825,0.000008,Moderate,1,0.187986,-0.432927,5.936754,0.000000,5226.187254
2987,660,5388438.715650,0.161611,0.072004,Energy,2023-02-23 03:19:55.400203,5388438.554039,0.000000,Moderate,0,0.135278,-0.490444,0.430507,0.000000,920317.950320
2288,1325,5962978.976297,0.465009,0.023935,Energy,2023-11-17 14:52:34.706486,5962978.511289,0.000000,Moderate,1,0.164341,-0.417785,13.162551,0.000000,37233.100054
847,2628,9885822.118459,0.264749,0.015490,Healthcare,2023-11-27 01:29:30.788074,9885821.853710,0.000000,Moderate,0,0.163426,-0.479038,-3.119959,0.000000,-897013.110527
369,190,5619860.938140,0.252857,0.127005,Healthcare,2022-07-03 03:47:21.812519,5619860.685283,0.000000,Moderate,0,0.173668,-0.453432,8.027996,0.000000,328110.546820
2283,1774,281085.259668,0.100471,0.139608,Healthcare,2022-11-15 06:33:11.488933,281085.159197,0.000000,Moderate,0,0.168885,-0.465389,-2.009501,0.000000,-16435.861271
2675,1880,5112641.367646,0.429792,-0.037157,Technology,2016-01-13 08:13:35.246695,5112640.937854,0.000000,Conservative,0,0.189513,-0.506453,7.968599,0.000000,-1164056.217155
2593,1781,3885815.624780,0.446064,0.117047,Consumer Goods,2023-09-21 10:01:43.407267,3885815.178716,0.000000,Moderate,1,0.181593,-0.448910,15.400201,0.000000,180772.303993
2801,2227,3669016.191596,0.201833,0.086167,Energy,2023-12-25 16:05:43.365253,3669015.989764,0.000000,Moderate,1,0.179480,-0.379939,7.857215,0.000000,-7770.765334
1791,952,2526042.361872,0.380129,0.077300,Technology,2022-07-26 18:30:06.166174,2526041.981743,0.000000,Moderate,0,0.162898,-0.572989,-5.178567,0.000000,100692.724697
2609,1334,1137887.746501,0.256936,0.071316,Energy,2020-11-17 08:33:00.389906,1137887.489565,0.000000,Moderate,0,0.158785,-0.431677,4.905765,0.000000,39831.196288
89,406,6022936.929190,0.153329,-0.072475,Finance,2016-10-10 13:29:39.236109,6022936.775862,0.000000,Moderate,0,0.170254,-0.454807,-1.766075,0.000000,-1004611.156083
982,663,6854720.433080,0.499769,0.010019,Energy,2023-06-12 08:06:52.657101,6854719.933311,0.000000,Conservative,1,0.165888,-0.413918,3.622151,0.000000,1823342.731964
541,2915,8993351.466894,0.435573,0.078563,Consumer Goods,2025-01-25 12:06:59.287118,8993351.031321,0.000000,Moderate,0,0.197625,-0.408830,0.000000,0.000000,-235328.047905
2033,2096,9366765.188165,0.322112,0.123343,Technology,2019-10-02 13:40:50.439985,9366764.866053,0.000000,Moderate,1,0.168040,0.000000,0.000000,0.000000,5.601643
170,1550,9617911.244438,0.269683,-0.041279,Technology,2017-02-28 12:20:44.072687,9617910.974756,0.000000,Conservative,0,0.184245,-0.519624,7.597827,0.000000,-242280.057130
2512,1738,1701499.605378,0.327765,0.078529,Healthcare,2023-07-18 23:05:35.847325,1701499.277613,0.000000,Moderate,0,0.133904,-0.552842,-0.417388,0.000000,-117991.551495
1137,2077,912107.298019,0.151405,-0.098921,Energy,2021-09-23 15:31:44.706450,912107.146615,0.000000,Moderate,0,0.171985,-0.398676,0.000000,0.000000,-92776.407521
2903,605,5602405.061367,0.246330,0.158648,Finance,2015-06-01 09:23:42.019571,5602404.815037,0.000000,Moderate,0,0.160108,-0.480174,3.913437,0.000000,-353478.530284
769,2864,1256635.048231,0.288768,-0.053877,Healthcare,2015-05-19 08:28:52.020394,1256634.759463,0.000000,Conservative,0,0.147851,-0.517975,-0.893438,0.000000,-60929.848250
2491,2598,6978947.978792,0.307573,0.119117,Consumer Goods,2022-02-25 19:03:58.993177,6978947.671219,0.000000,Moderate,0,0.118880,-0.605693,-8.707280,0.000000,-109450.610331
1820,219,816122.353912,0.338363,-0.005064,Finance,2022-06-20 22:51:42.137564,816122.015549,0.000000,Moderate,0,0.174497,-0.444201,10.526216,0.000000,-150110.227898
2653,768,8590705.709346,0.237039,0.103069,Technology,2017-05-27 12:52:45.667642,8590705.472307,0.000000,Moderate,0,0.215176,-0.442295,0.000000,0.000000,-1165834.515852
628,135,2112311.188937,0.471263,0.007480,Finance,2019-01-13 20:50:10.618501,2112310.717674,0.000000,Moderate,0,0.182958,-0.423047,8.172219,0.000000,-26446.259739
2763,1250,5606757.958858,0.123251,0.079341,Consumer Goods,2021-06-29 06:16:31.235596,5606757.835607,0.000000,Moderate,0,0.189183,-0.429936,12.527185,0.000000,617844.991417
232,1068,3791490.875557,0.161539,0.156217,Finance,2024-08-23 02:32:57.358787,3791490.714019,0.000000,Moderate,0,0.174194,-0.444957,7.057634,0.000000,310541.725880
1859,348,3304484.287630,0.251114,0.076100,Consumer Goods,2017-09-02 18:48:10.154115,3304484.036516,0.000000,Moderate,0,0.160412,-0.501863,0.750040,0.000000,320862.037218
1093,2276,8123274.028047,0.327247,-0.016955,Consumer Goods,2017-01-01 03:02:07.823469,8123273.700801,0.000000,Moderate,1,0.165818,-0.488347,6.261014,0.000000,1047348.198381
2611,1439,3511067.779498,0.256217,0.185586,Consumer Goods,2020-05-18 19:16:42.169937,3511067.523281,0.000000,Moderate,0,0.152351,-0.522014,-7.468420,0.000000,-239297.254930
1763,2448,4412798.960721,0.259708,0.042604,Healthcare,2020-04-07 08:47:47.754477,4412798.701014,0.000000,Moderate,0,0.164755,-0.475715,0.000000,0.000000,342348.211763
2647,1303,8120075.024306,0.417671,0.147489,Technology,2020-09-10 03:49:46.083976,8120074.606636,0.000000,Moderate,0,0.200296,-0.479495,9.807945,0.000000,-140135.298263
1487,440,3892125.752121,0.334906,0.135849,Finance,2019-09-25 08:43:44.994930,3892125.417215,0.000000,Moderate,0,0.182683,-0.423736,12.489600,0.000000,677818.069754
190,1819,7297692.898793,0.304759,-0.002545,Technology,2019-07-01 04:35:26.758013,7297692.594034,0.000000,Moderate,1,0.185762,-0.515830,10.306262,0.000000,1361037.207998
2754,1671,5259925.120595,0.141198,-0.016975,Energy,2021-04-18 19:40:48.340469,5259924.979397,0.000000,Conservative,0,0.153450,-0.445013,1.347443,0.000000,-31243.239206
1076,886,636105.879885,0.345945,0.174750,Technology,2016-07-22 17:20:48.074068,636105.533940,0.000001,Moderate,0,0.167828,-0.560666,-2.217231,0.000000,53443.869721
894,1303,7366374.911038,0.322689,0.199022,Healthcare,2015-06-02 07:45:53.775796,7366374.588350,0.000000,Moderate,0,0.176628,-0.446031,-5.857455,0.000000,1753827.574632
532,301,6453399.800271,0.333066,-0.012687,Technology,2022-02-25 04:40:05.750051,6453399.467205,0.000000,Moderate,0,0.194758,-0.493340,0.000000,0.000000,0.000000
646,2217,3979925.212445,0.122403,0.115525,Finance,2017-11-05 03:33:35.866475,3979925.090043,0.000000,Moderate,0,0.136826,-0.538377,-2.493853,0.000000,-279612.950988
2396,1433,8029972.218826,0.151674,0.073649,Healthcare,2017-12-18 06:11:32.618624,8029972.067152,0.000000,Moderate,0,0.185177,-0.424661,1.793330,0.000000,-1959883.776844
2153,2905,4457433.807048,0.325611,0.078319,Healthcare,2020-11-07 07:01:48.863719,4457433.481437,0.000000,Moderate,1,0.192305,-0.406841,8.181240,0.000000,-135774.659242
722,323,7374669.615113,0.199307,0.139898,Finance,2021-02-18 04:46:43.739931,7374669.415805,0.000000,Moderate,0,0.159081,-0.482742,-7.223475,0.000000,832562.759139
1765,1622,2384140.203960,0.171213,0.138808,Finance,2018-05-20 12:13:02.282859,2384140.032747,0.000000,Moderate,1,0.176085,-0.440231,16.508179,0.000000,350998.408638
1006,1139,2209135.835054,0.292205,-0.022717,Finance,2015-11-23 23:20:35.516254,2209135.542849,0.000000,Conservative,0,0.173083,-0.447736,12.647753,0.000000,-187924.751700
2456,150,7516674.892548,0.107398,-0.004361,Healthcare,2023-03-15 19:32:33.581014,7516674.785150,0.000000,Conservative,1,0.158841,-0.490500,2.653216,0.066237,-44691.509765
1111,1898,7341276.172369,0.496480,0.107179,Energy,2017-09-05 15:55:09.766652,7341275.675888,0.000000,Moderate,0,0.173052,-0.396008,-0.473324,0.000000,92294.312030
2252,1554,9046447.127800,0.130816,0.152863,Energy,2023-12-30 18:39:15.431525,9046446.996984,0.000000,Moderate,0,0.147399,-0.460140,1.606802,0.000000,779973.133784
2541,1594,1251509.028877,0.299066,0.037112,Technology,2021-10-02 22:15:54.268955,1251508.729811,0.000000,Moderate,0,0.201393,-0.476753,3.375356,0.000000,81015.125822
5,944,8572793.901156,0.458633,0.012179,Technology,2025-03-03 09:23:26.759165,8572793.442523,0.000000,Moderate,0,0.187637,-0.511142,-0.845725,0.000000,1845072.526631
1656,1758,7647411.924660,0.306812,0.021050,Technology,2022-01-25 01:09:51.724112,7647411.617848,0.000000,Moderate,0,0.185924,-0.515425,7.904511,0.000000,792755.909024
1762,2192,5693312.551683,0.211367,0.110844,Healthcare,2017-02-01 15:41:38.775244,5693312.340316,0.000000,Moderate,0,0.176006,-0.447588,6.059623,0.000000,802160.097613
2470,2557,9058730.024648,0.380785,0.001494,Finance,2018-10-24 08:04:18.210982,9058729.643863,0.000000,Moderate,1,0.182765,-0.423530,6.503386,0.000000,-332995.233216
877,1069,5515209.069294,0.438224,-0.082596,Energy,2016-12-12 04:41:26.041260,5515208.631070,0.000000,Conservative,1,0.180877,-0.376446,12.263659,0.000000,1413987.514794
788,100,2735302.252227,0.173257,-0.043584,Finance,2024-12-02 07:45:38.963812,2735302.078970,0.000000,Conservative,0,0.174449,-0.444321,16.962375,0.000000,409959.982995
1252,638,6924590.882187,0.209515,-0.032391,Healthcare,2019-02-26 05:29:09.233730,6924590.672672,0.000000,Moderate,0,0.198402,-0.391597,5.912293,0.000000,-342686.498262
2452,2011,4044487.618015,0.424218,0.090443,Healthcare,2017-07-13 09:11:35.358589,4044487.193798,0.000000,Moderate,0,0.159047,-0.489984,-0.913879,0.000000,422059.231955
612,1553,8623765.846582,0.412365,0.015134,Technology,2022-04-19 02:44:30.758131,8623765.434217,0.000000,Moderate,1,0.181562,-0.526330,8.554753,0.000000,337691.318701
2975,1307,5200152.994787,0.336819,0.163160,Finance,2020-04-18 08:27:31.983236,5200152.657968,0.000000,Moderate,1,0.178797,-0.433450,10.504518,0.000000,427781.770929
1931,2260,12683.051114,0.200498,0.035001,Technology,2018-09-16 05:47:04.784669,12682.850616,0.000016,Moderate,1,0.196308,-0.489465,7.747584,0.000000,757.040067
516,1980,3999582.985164,0.141195,0.056462,Energy,2022-03-02 00:25:59.803655,3999582.843969,0.000000,Moderate,0,0.156556,-0.437249,2.363907,0.000000,-136155.826912
1528,262,5678298.381940,0.457963,-0.078918,Healthcare,2017-09-23 08:23:16.636154,5678297.923976,0.000000,Conservative,0,0.200402,-0.386598,5.144475,0.000000,-556978.721658
1037,529,2674589.555447,0.209388,-0.079535,Healthcare,2023-09-23 13:11:24.223437,2674589.346059,0.000000,Moderate,0,0.162711,-0.480826,5.081345,0.000000,414104.646571
455,2873,2909046.569520,0.363350,0.021032,Technology,2016-06-24 19:54:35.823712,2909046.206171,0.000000,Moderate,0,0.207182,-0.462280,0.000000,0.000000,-32255.004575
2349,2731,826155.462611,0.397490,0.108361,Finance,2017-05-31 00:20:34.370403,826155.065121,0.000000,Moderate,0,0.166709,-0.463670,0.588739,0.000000,-90865.821033
778,2611,9901802.711573,0.438758,-0.011317,Technology,2015-10-11 17:39:41.348176,9901802.272815,0.000000,Moderate,1,0.193423,-0.496677,6.112960,0.000000,2467864.145926
1036,1783,6271030.985161,0.330528,-0.091256,Consumer Goods,2016-08-28 08:42:54.989872,6271030.654633,0.000000,Conservative,0,0.186448,-0.436773,18.852844,0.000000,-1021340.003689
651,2716,2360508.838762,0.377898,-0.010103,Technology,2017-05-06 16:24:29.356816,2360508.460865,0.000000,Moderate,1,0.188691,-0.508507,6.485936,0.000000,-220516.892198
260,1941,4578209.824572,0.140417,-0.046522,Finance,2016-01-07 07:21:33.878438,4578209.684155,0.000000,Moderate,1,0.184805,-0.418430,14.834185,0.000000,1055663.468245
2843,74,9064288.206913,0.151483,0.125739,Finance,2022-02-03 20:03:22.961965,9064288.055431,0.000000,Moderate,0,0.223574,-0.321508,9.395770,0.000000,0.000000
652,2008,7534588.651904,0.499930,0.116238,Consumer Goods,2015-06-25 04:10:10.054120,7534588.151974,0.000000,Moderate,0,0.181754,-0.448507,9.796011,0.000000,-1807055.630312
1795,1151,8977574.315144,0.113287,0.186437,Energy,2018-11-28 14:51:46.899909,8977574.201857,0.000000,Moderate,1,0.171042,-0.401032,10.978635,0.000000,-657611.349691
172,543,9826002.744684,0.233100,-0.064774,Energy,2017-07-15 00:09:59.516664,9826002.511584,0.000000,Conservative,0,0.152173,-0.448206,4.260218,0.000000,-1176797.773620
173,2816,955001.147459,0.142484,0.156611,Energy,2023-09-16 01:10:52.833537,955001.004975,0.000000,Moderate,1,0.167629,-0.409566,7.390820,0.000000,-11991.872355
2680,1403,2084270.520117,0.429405,0.103194,Finance,2023-10-02 17:02:49.180658,2084270.090712,0.000000,Moderate,0,0.173362,-0.447038,3.374820,0.000000,364490.661355
339,1132,6014126.673328,0.383542,0.017859,Consumer Goods,2021-07-11 14:16:20.802587,6014126.289786,0.000000,Conservative,0,0.152735,-0.521056,-4.355149,0.000000,121318.701828
2722,1365,3884594.817378,0.195337,-0.002389,Technology,2017-01-06 10:59:35.612544,3884594.622040,0.000000,Moderate,0,0.171471,-0.551559,0.000000,0.000000,-315052.535102
310,469,9710704.553158,0.358805,0.161521,Healthcare,2015-06-08 18:49:02.893573,9710704.194353,0.000000,Moderate,0,0.137434,-0.544017,-5.054511,0.000000,311226.488920
697,1504,8750205.203576,0.462122,-0.052620,Finance,2019-06-05 13:36:13.233518,8750204.741454,0.000000,Moderate,0,0.147424,-0.511884,-7.879234,0.000000,1198478.024194
1074,862,8960610.831932,0.101626,-0.028392,Technology,2020-11-23 05:11:10.914952,8960610.730306,0.000000,Conservative,0,0.194133,-0.494904,0.000000,0.000000,-1026887.795299
2070,84,4757815.775627,0.362165,-0.018835,Energy,2024-09-21 15:05:22.661764,4757815.413462,0.000000,Conservative,1,0.199220,-0.330588,16.644347,0.000000,-50755.133305
2444,1579,3604205.108985,0.123640,0.046414,Technology,2017-10-04 20:33:06.118641,3604204.985345,0.000000,Moderate,0,0.187492,-0.511504,-3.053430,0.000000,343856.629066
1227,2894,219180.524188,0.121802,0.165165,Healthcare,2015-09-20 20:12:06.202046,219180.402386,0.000001,Moderate,0,0.155813,-0.498070,0.000000,0.000000,-26520.559847
1398,2280,928057.293748,0.373228,-0.075350,Finance,2025-04-01 22:12:47.501567,928056.920520,0.000000,Moderate,0,0.187469,-0.411772,5.056349,0.000000,112194.529829
2421,1492,2279438.591409,0.246554,0.191908,Energy,2019-11-27 11:17:38.751297,2279438.344855,0.000000,Moderate,0,0.157304,-0.435378,1.785078,0.000000,31300.008024
1300,1018,7659554.859364,0.224321,-0.048146,Energy,2019-12-28 21:13:24.162831,7659554.635043,0.000000,Moderate,0,0.161231,-0.425560,-1.102234,0.000000,1083282.470976
1867,1993,4349384.380958,0.145675,-0.027170,Healthcare,2017-03-19 12:00:07.131068,4349384.235284,0.000000,Moderate,0,0.150910,-0.510328,-2.503413,0.000000,309491.050158
784,1525,4171689.853628,0.163899,-0.074608,Healthcare,2021-04-10 14:16:29.341541,4171689.689730,0.000000,Moderate,1,0.183401,-0.429101,1.422912,0.000000,640515.419042
1264,120,1530652.316778,0.496871,0.034922,Energy,2022-05-07 18:17:54.999805,1530651.819907,0.000000,Moderate,0,0.160411,-0.427611,9.819675,0.000000,722.951190
1569,323,5581904.988258,0.130448,0.103630,Finance,2020-01-31 07:58:22.324833,5581904.857810,0.000000,Moderate,0,0.152611,-0.498917,-6.839031,0.000000,46063.096657
1389,1987,498740.864960,0.188039,-0.034088,Technology,2023-05-14 23:32:51.397831,498740.676921,0.000000,Moderate,0,0.198070,-0.485061,1.299404,0.000000,-28354.042983
201,2533,3044920.458723,0.436247,0.105257,Finance,2020-01-17 01:32:48.044565,3044920.022477,0.000000,Moderate,0,0.166552,-0.464064,-5.952029,0.000000,-155428.190139
1725,1664,5786808.640569,0.174089,0.150766,Technology,2024-05-16 12:43:26.784979,5786808.466480,0.000000,Moderate,0,0.187021,-0.512683,7.519844,0.000000,-72524.630234
2882,691,4712775.871973,0.110530,0.052235,Finance,2018-07-03 01:51:39.706550,4712775.761443,0.000000,Moderate,0,0.145370,-0.517018,2.232560,0.000000,467911.977286
2,1476,188767.095704,0.480924,0.130167,Energy,2015-05-30 03:25:39.527093,188766.614780,0.000003,Moderate,0,0.170938,-0.401294,-2.165107,0.000000,19914.231675
1007,937,182607.945175,0.101799,-0.014250,Finance,2022-09-16 00:20:58.337982,182607.843376,0.000001,Moderate,0,0.153917,-0.495650,-5.706693,0.000000,-9553.870228
945,1920,5457562.221370,0.281927,0.135496,Technology,2021-04-09 00:22:38.281923,5457561.939443,0.000000,Moderate,1,0.201584,-0.476276,11.710183,0.000000,541981.812858
1757,71,553706.185426,0.107830,0.093734,Technology,2016-09-29 00:45:11.440983,553706.077596,0.000000,Moderate,0,0.201138,-0.477390,11.552461,0.000000,61833.081010
1133,409,5050001.762919,0.265833,0.151789,Energy,2023-09-10 10:34:00.672881,5050001.497087,0.000000,Moderate,0,0.155823,-0.439082,10.521480,0.000000,338051.438579
565,1197,377383.739316,0.329366,-0.030196,Technology,2020-06-07 12:56:57.796327,377383.409949,0.000001,Moderate,1,0.187775,-0.510797,15.472248,0.000000,-29095.910238
1467,63,3758268.214766,0.127073,0.175980,Healthcare,2023-05-06 22:56:14.934019,3758268.087693,0.000000,Moderate,1,0.195525,-0.398789,4.942338,0.000000,184901.497135
823,74,4925520.539972,0.332170,0.071062,Consumer Goods,2022-02-16 06:02:41.308593,4925520.207801,0.000000,Moderate,0,0.192250,-0.422268,17.093652,0.000000,-1390434.370858
2131,1451,6674392.410171,0.408762,0.087073,Finance,2017-06-06 20:43:16.883855,6674392.001409,0.000000,Moderate,0,0.167875,-0.460755,19.843961,0.000000,-1074309.182617
300,2460,8381411.366017,0.300127,0.112460,Finance,2023-06-21 19:37:23.254568,8381411.065890,0.000000,Moderate,0,0.153096,-0.497703,6.658772,0.000000,1545398.179750
2424,1536,8731416.569527,0.353611,-0.011320,Consumer Goods,2017-09-04 12:14:25.389681,8731416.215916,0.000000,Conservative,1,0.187770,-0.433467,5.264377,0.000000,1789522.899819
775,2669,7390846.758344,0.420585,0.154858,Healthcare,2015-12-06 14:24:30.662179,7390846.337758,0.000000,Moderate,1,0.177702,-0.443348,2.297273,0.000000,1937181.731608
2261,984,445515.592430,0.228926,0.144694,Finance,2022-02-09 19:22:24.149772,445515.363504,0.000001,Moderate,0,0.177701,-0.436191,10.898346,0.000000,-113523.330138
976,713,7764618.264358,0.349355,-0.004024,Energy,2023-02-05 08:56:23.190106,7764617.915003,0.000000,Conservative,0,0.147353,-0.460255,-4.772724,0.000000,215252.432341
654,2722,8602812.134643,0.292146,0.008932,Finance,2023-08-27 03:11:22.532224,8602811.842498,0.000000,Moderate,0,0.147083,-0.512736,-0.660570,0.000000,621959.760089
1883,226,2013061.090907,0.114609,0.141053,Technology,2020-09-03 19:06:23.112764,2013060.976298,0.000000,Moderate,0,0.175835,-0.540648,9.702272,0.000000,-297165.916717
2880,2109,4669024.080547,0.379371,0.162510,Consumer Goods,2023-09-26 19:14:07.031692,4669023.701177,0.000000,Moderate,0,0.166192,-0.487412,8.429947,0.000000,-853186.203483
509,2689,7304130.740042,0.401378,0.166285,Healthcare,2024-04-12 12:50:21.826761,7304130.338663,0.000000,Moderate,1,0.203647,-0.378485,24.386702,0.000000,444235.175364
435,2512,8028625.674357,0.220692,-0.048930,Technology,2021-05-12 02:56:31.024973,8028625.453665,0.000000,Moderate,0,0.162296,-0.574495,-4.514972,0.000000,64213.653082
1321,2834,5254266.762510,0.450029,0.157877,Healthcare,2022-10-21 05:56:55.177356,5254266.312481,0.000000,Moderate,0,0.172407,-0.456585,8.983321,0.000000,4915.046080
1952,1699,9069047.238458,0.357085,0.050526,Healthcare,2016-07-01 03:29:41.092731,9069046.881373,0.000000,Moderate,1,0.180569,-0.436181,16.473130,0.000000,600896.644213
2739,1410,8696486.261684,0.344960,-0.031546,Healthcare,2022-05-30 11:39:39.383598,8696485.916724,0.000000,Moderate,0,0.157854,-0.492967,-5.676811,0.000000,1269772.544971
1100,1126,9080944.456091,0.491846,0.134279,Consumer Goods,2022-12-18 02:31:58.810496,9080943.964245,0.000000,Moderate,0,0.172179,-0.472446,-1.978574,0.000000,-1642461.183348
2549,1615,5769399.900869,0.269323,0.080526,Finance,2021-09-06 18:19:26.207579,5769399.631546,0.000000,Moderate,0,0.163220,-0.472394,1.530215,0.000000,-809175.224920
1617,902,1431983.591979,0.499550,0.192292,Energy,2020-06-29 14:42:07.658610,1431983.092429,0.000000,Moderate,0,0.144072,-0.468458,2.319782,0.000000,-113056.984899
2328,2078,6084162.204365,0.138181,0.129852,Energy,2015-12-05 14:10:18.853720,6084162.066185,0.000000,Moderate,1,0.179706,-0.379372,-2.131894,0.000000,437612.668965
182,1469,4965308.489180,0.430509,0.047275,Finance,2020-07-18 08:48:18.902565,4965308.058671,0.000000,Moderate,0,0.188324,-0.409634,6.545542,0.000000,-531184.740733
2343,149,6220515.548510,0.109249,0.157033,Energy,2017-05-30 00:27:57.444257,6220515.439261,0.000000,Moderate,0,0.160526,-0.427323,3.627878,0.000000,65772.529149
2548,918,8734738.728071,0.394991,0.082334,Healthcare,2021-08-26 05:43:17.817774,8734738.333080,0.000000,Moderate,0,0.131822,-0.558047,-3.242029,0.000000,0.000000
833,197,7128970.590603,0.479431,-0.025699,Energy,2016-07-20 09:37:51.371713,7128970.111173,0.000000,Conservative,1,0.181929,-0.373816,15.624016,0.000000,458763.039968
557,2856,4490237.703551,0.485668,-0.018856,Energy,2020-01-16 07:28:27.752316,4490237.217883,0.000000,Moderate,1,0.156135,-0.438301,-4.948517,0.000000,912853.610639
1092,2675,703395.749226,0.196016,0.159849,Finance,2017-11-15 19:01:53.136994,703395.553210,0.000000,Moderate,1,0.193234,-0.397358,12.910153,0.000000,-7404.299818
2443,89,631108.299113,0.401433,0.096777,Healthcare,2017-07-01 17:17:08.140905,631107.897679,0.000001,Moderate,0,0.166007,-0.472584,3.387396,0.000000,-53469.439133
1572,125,8970374.669035,0.223497,0.094915,Consumer Goods,2016-06-30 16:42:38.620637,8970374.445538,0.000000,Moderate,0,0.193240,-0.419793,7.646125,0.000000,-473936.429998
561,2275,6780515.573557,0.154721,-0.083991,Finance,2016-04-07 16:28:30.341973,6780515.418836,0.000000,Moderate,0,0.132188,-0.549974,-2.814628,0.000000,273410.788070
814,2049,3566827.618462,0.150266,0.169300,Healthcare,2015-11-08 21:24:57.322781,3566827.468197,0.000000,Moderate,0,0.185342,-0.424247,5.593494,0.000000,-658878.055287
2314,1307,8771361.251753,0.136060,0.066190,Technology,2015-10-12 02:52:58.283058,8771361.115693,0.000000,Moderate,0,0.191081,-0.502533,9.767838,0.000000,1344257.025000
473,2046,6311881.457744,0.265173,0.153564,Technology,2022-05-24 17:57:08.490137,6311881.192570,0.000000,Moderate,0,0.180502,-0.528981,12.713593,0.000000,-938769.829061
886,2291,3090027.083757,0.370063,0.180879,Technology,2019-07-25 01:56:59.001631,3090026.713694,0.000000,Moderate,0,0.188826,-0.508170,3.594931,0.000000,-57759.988857
422,811,9039319.777492,0.290355,0.134768,Technology,2015-10-08 20:15:57.696939,9039319.487137,0.000000,Moderate,0,0.193463,-0.496577,-8.227368,0.000000,-4932.914769
1105,438,1968283.418700,0.255667,-0.087942,Finance,2023-10-31 08:49:48.117695,1968283.163034,0.000000,Conservative,0,0.170356,-0.454553,13.932642,0.000000,-33760.646083
450,202,466235.794920,0.336508,-0.072932,Finance,2025-01-19 17:41:41.956031,466235.458412,0.000001,Conservative,0,0.183336,-0.422103,10.445066,0.000000,18407.645932
2635,578,7895228.006879,0.481744,0.032063,Healthcare,2016-03-05 21:05:54.800328,7895227.525135,0.000000,Moderate,0,0.152294,-0.506869,-1.792343,0.000000,-1117314.241697
1050,810,2714540.153041,0.347007,0.117829,Energy,2015-06-24 12:24:37.419914,2714539.806034,0.000000,Moderate,0,0.144866,-0.466474,-8.483300,0.000000,180313.411931
2059,1188,5617216.375798,0.192520,0.002022,Finance,2025-04-30 12:11:12.576433,5617216.183278,0.000000,Conservative,0,0.152961,-0.498040,0.000000,0.000000,1238413.253076
2700,1634,2372052.554104,0.396201,0.145591,Energy,2018-09-25 13:24:47.985420,2372052.157903,0.000000,Moderate,0,0.150244,-0.453029,3.969704,0.000000,-69569.860629
2979,897,1467589.852312,0.373010,0.035102,Energy,2019-06-15 12:51:41.956074,1467589.479302,0.000000,Moderate,0,0.171936,-0.398800,1.826427,0.000000,-106306.693080
311,704,4027349.901551,0.411056,0.052002,Energy,2021-06-10 16:08:40.990011,4027349.490495,0.000000,Moderate,0,0.147424,-0.460079,1.699840,0.000000,5072.321768
1310,2378,9635806.011602,0.176027,0.172985,Finance,2023-10-17 12:57:13.284950,9635805.835576,0.000000,Moderate,0,0.202540,-0.374094,7.938664,0.000000,-902619.949067
669,568,8223448.254234,0.119861,-0.077118,Finance,2017-09-12 04:46:02.034863,8223448.134374,0.000000,Moderate,0,0.159820,-0.480893,-0.639748,0.000000,1594551.721279
2769,2821,3480753.184942,0.220598,-0.043442,Consumer Goods,2022-06-28 06:08:13.110342,3480752.964344,0.000000,Moderate,1,0.202838,-0.395797,16.550461,0.000000,-18324.435990
331,290,6464037.355551,0.463975,-0.070943,Healthcare,2023-02-22 11:37:38.629506,6464036.891576,0.000000,Moderate,0,0.161225,-0.484541,6.770745,0.000000,-651688.585955
2060,2864,3564836.145835,0.116378,-0.096982,Energy,2019-11-03 04:22:04.273374,3564836.029456,0.000000,Conservative,0,0.182373,-0.372705,16.366978,0.000000,19393.528304
942,644,516239.840670,0.390775,0.163433,Finance,2017-01-16 17:31:46.008980,516239.449895,0.000001,Moderate,0,0.154078,-0.495247,1.185129,0.000000,-20372.622151
2168,1840,9021467.405021,0.319093,0.163161,Technology,2020-07-04 01:16:26.777003,9021467.085928,0.000000,Moderate,1,0.178866,-0.533070,5.973230,0.000000,1097568.013876
120,2819,2125593.769852,0.295886,0.119426,Finance,2024-05-19 04:00:02.716393,2125593.473966,0.000000,Moderate,0,0.163410,-0.471919,14.870901,0.000000,-493039.461298
973,414,4664188.548672,0.128934,0.164068,Technology,2018-05-13 11:08:53.703197,4664188.419738,0.000000,Moderate,0,0.168877,-0.558043,-3.753740,0.000000,648782.789771
1407,207,1591191.771984,0.392050,-0.027918,Healthcare,2024-01-26 20:47:32.912734,1591191.379934,0.000000,Moderate,0,0.166147,-0.472234,-4.872703,0.000000,231990.791112
