payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
20862,2036,2022-12-25,4279.565084,Auto-Debit,No
20863,621,2024-04-05,2142.518693,Check,No
20864,1826,2022-08-14,3812.534996,Check,No
20865,400,2022-06-04,808.490628,Online,No
20866,1364,2024-01-11,154.312192,Auto-Debit,Yes
20867,20,2025-02-11,4115.957290,Auto-Debit,No
20868,1454,2022-06-02,3890.260980,Online,No
20869,1761,2022-12-15,1404.941037,Auto-Debit,Yes
20870,2690,2023-09-03,3083.965102,Online,No
20871,2043,2024-10-23,2116.162903,Check,No
20872,2778,2022-08-19,2952.803851,Check,No
20873,1739,2024-04-10,1424.573955,Check,No
20874,530,2023-11-11,4396.111980,Auto-Debit,Yes
20875,1024,2022-09-28,891.952262,Online,Yes
20876,2205,2024-06-21,4295.056704,Auto-Debit,No
20877,2823,2022-07-26,4270.181568,Check,No
20878,2694,2024-10-08,758.732328,Online,No
20879,2975,2024-03-08,1768.862225,Check,No
20880,851,2023-04-19,1301.278432,Online,No
20881,1519,2023-12-05,2926.163460,Auto-Debit,No
20882,2844,2023-05-05,3694.334552,Online,No
20883,2920,2024-08-20,629.247905,Auto-Debit,Yes
20884,1231,2022-09-10,1874.893651,Online,Yes
20885,2476,2024-06-08,4460.928569,Check,No
20886,1959,2024-02-20,3161.959177,Check,Yes
20887,1483,2022-11-29,4433.259812,Check,Yes
20888,2703,2025-01-17,1413.723515,Check,Yes
20889,1111,2023-09-19,2641.214417,Check,Yes
20890,1455,2023-09-03,34.229540,Check,Yes
20891,1899,2023-06-03,1241.474958,Check,Yes
20892,2991,2025-02-14,2869.677596,Online,No
20893,2431,2025-03-09,1053.364032,Check,No
20894,2718,2022-11-30,2050.178053,Auto-Debit,No
20895,1531,2025-01-24,2528.632554,Check,No
20896,2352,2023-01-04,2677.993257,Check,Yes
20897,1063,2025-03-01,1321.302509,Auto-Debit,No
20898,478,2023-09-21,943.421476,Check,No
20899,2445,2023-01-15,1235.813749,Online,Yes
20900,632,2022-10-31,1293.766637,Auto-Debit,Yes
20901,1242,2023-01-20,3229.179515,Check,No
20902,1288,2022-11-11,3245.026141,Auto-Debit,Yes
20903,1663,2023-05-10,3587.742593,Auto-Debit,No
20904,2988,2023-05-15,1228.017933,Online,No
20905,2753,2022-07-15,2424.929870,Auto-Debit,Yes
20906,813,2024-03-14,2705.648693,Auto-Debit,No
20907,1469,2023-06-17,1805.480596,Auto-Debit,Yes
20908,2937,2023-06-02,1538.673783,Online,Yes
20909,1811,2023-05-04,584.038413,Check,Yes
20910,2403,2024-03-25,3338.540448,Check,No
20911,46,2025-01-29,2573.227116,Online,Yes
20912,462,2024-10-26,4190.922336,Check,No
20913,2939,2022-11-09,384.016374,Auto-Debit,No
20914,1632,2024-10-01,1354.396394,Auto-Debit,Yes
20915,1482,2023-10-19,662.905069,Auto-Debit,Yes
20916,2323,2024-03-22,3244.891428,Check,Yes
20917,2853,2023-04-04,3464.628095,Auto-Debit,No
20918,2205,2022-11-24,2219.110968,Check,Yes
20919,606,2024-12-27,4861.798064,Online,No
20920,2924,2022-11-28,4283.765818,Online,No
20921,2927,2023-08-10,3942.503704,Auto-Debit,Yes
20922,2054,2024-01-18,889.291044,Auto-Debit,No
20923,1176,2023-07-29,617.367522,Auto-Debit,No
20924,1026,2023-04-03,2031.631825,Check,No
20925,2741,2023-12-09,4327.565622,Check,Yes
20926,472,2024-10-21,2537.475942,Online,Yes
20927,2343,2024-11-05,4654.822014,Auto-Debit,Yes
20928,821,2023-10-02,16.113742,Auto-Debit,No
20929,2622,2024-08-17,1748.414134,Check,Yes
20930,1306,2023-03-09,1680.140093,Online,No
20931,2235,2024-11-30,3943.033333,Check,Yes
20932,2180,2022-12-11,2553.064192,Auto-Debit,No
20933,777,2022-05-17,4463.276836,Check,Yes
20934,1594,2024-11-28,2434.189546,Auto-Debit,Yes
20935,2998,2023-04-30,3833.021464,Check,No
20936,859,2022-10-10,118.829467,Online,Yes
20937,2590,2024-02-16,718.913059,Auto-Debit,No
20938,1964,2024-08-06,4353.113846,Auto-Debit,No
20939,865,2024-03-23,4256.534545,Online,No
20940,84,2024-09-25,3443.704929,Check,Yes
20941,2537,2025-04-08,2438.646931,Check,No
20942,2898,2023-01-16,1572.358458,Online,No
20943,1119,2025-02-06,934.353902,Auto-Debit,Yes
20944,910,2023-07-19,3677.844692,Online,Yes
20945,2675,2024-05-16,4057.264383,Check,No
20946,2302,2024-12-22,740.900294,Auto-Debit,No
20947,1431,2023-03-28,2122.657466,Online,Yes
20948,2868,2024-11-10,3631.237890,Check,Yes
20949,1524,2023-04-15,3697.658466,Check,No
20950,992,2024-05-29,362.116963,Online,No
20951,2301,2024-07-18,342.186553,Auto-Debit,Yes
20952,1285,2023-07-11,834.562330,Online,Yes
20953,1823,2022-11-30,484.925588,Online,Yes
20954,250,2023-12-15,2698.364349,Check,No
20955,686,2024-07-08,3511.641496,Auto-Debit,Yes
20956,871,2022-11-10,721.578472,Online,No
20957,2528,2022-05-27,2241.651672,Auto-Debit,No
20958,1192,2023-09-08,2173.462360,Online,Yes
20959,2985,2025-03-24,4904.121324,Check,No
20960,1721,2025-05-08,4394.580890,Online,Yes
20961,2285,2025-03-11,3862.485585,Check,Yes
20962,2520,2023-11-22,3439.219316,Auto-Debit,No
20963,1778,2023-01-21,171.394064,Online,Yes
20964,898,2022-10-30,3039.517237,Check,Yes
20965,928,2023-11-29,2024.444474,Auto-Debit,Yes
20966,1502,2024-12-23,3007.886789,Check,Yes
20967,2802,2022-10-30,4476.827336,Auto-Debit,Yes
20968,2167,2022-07-02,4194.660614,Check,Yes
20969,1207,2024-12-02,3854.432056,Auto-Debit,Yes
20970,2672,2023-08-17,1080.200507,Check,Yes
20971,606,2024-12-27,1718.803234,Auto-Debit,No
20972,1596,2024-07-13,3534.098784,Check,Yes
20973,378,2023-02-02,432.998409,Check,Yes
20974,2554,2022-12-23,1645.838356,Auto-Debit,No
20975,286,2023-01-26,489.439169,Check,Yes
20976,2524,2024-06-19,4656.965080,Auto-Debit,Yes
20977,2574,2024-05-07,3918.741414,Check,No
20978,2054,2023-08-12,4880.469818,Auto-Debit,No
20979,2413,2022-06-19,752.102111,Auto-Debit,No
20980,1843,2024-04-25,2469.047787,Online,Yes
20981,1915,2022-06-22,1667.411527,Check,Yes
20982,2259,2022-11-20,398.408451,Check,Yes
20983,2038,2023-05-11,3461.229217,Online,Yes
20984,2076,2025-04-23,4827.718615,Online,No
20985,1808,2024-12-16,3208.473524,Auto-Debit,No
20986,1075,2022-11-22,4051.529610,Online,No
20987,1286,2023-06-22,2641.846591,Online,Yes
20988,1993,2024-05-15,236.118929,Check,No
20989,238,2022-11-28,3689.521513,Auto-Debit,Yes
20990,1056,2023-08-10,49.392753,Online,Yes
20991,1819,2024-09-23,2314.232036,Check,No
20992,2700,2024-10-26,3393.196189,Online,Yes
20993,916,2024-12-23,2639.220931,Check,No
20994,612,2024-03-27,2653.246706,Auto-Debit,No
20995,1762,2022-06-23,1540.089953,Auto-Debit,No
20996,798,2023-08-16,3890.632634,Auto-Debit,No
20997,326,2024-11-25,3366.894055,Auto-Debit,Yes
20998,2184,2024-01-28,4215.100364,Online,Yes
20999,2266,2025-01-02,425.957716,Online,No
21000,2611,2022-08-17,2408.915384,Auto-Debit,No
21001,2535,2023-07-02,1891.155172,Auto-Debit,No
21002,2226,2022-11-08,3241.155489,Check,Yes
21003,2805,2024-08-02,2736.354776,Check,Yes
21004,1792,2022-06-17,4170.313847,Check,No
21005,1668,2025-03-16,2869.458338,Online,Yes
21006,2951,2023-04-20,540.859436,Auto-Debit,No
21007,86,2024-01-10,3428.429074,Auto-Debit,No
21008,2707,2022-06-26,1146.573513,Check,Yes
21009,1390,2022-07-26,2128.155804,Check,Yes
21010,2351,2023-09-18,1240.918200,Auto-Debit,No
21011,1316,2024-10-08,2711.730572,Online,Yes
21012,2081,2023-10-27,1578.433617,Check,No
21013,1938,2023-10-26,3944.460053,Auto-Debit,Yes
21014,928,2024-12-01,2494.654246,Auto-Debit,No
21015,2933,2022-10-08,3084.445861,Check,No
21016,2795,2023-05-06,2719.401084,Auto-Debit,Yes
21017,130,2025-01-12,4220.855806,Auto-Debit,No
21018,2285,2024-10-05,574.436817,Auto-Debit,No
21019,503,2024-10-19,2730.864487,Auto-Debit,Yes
21020,943,2024-10-12,4525.052299,Online,No
21021,727,2023-09-15,3418.845015,Auto-Debit,Yes
21022,1563,2023-10-13,3846.578476,Check,No
21023,1350,2023-05-18,443.573285,Auto-Debit,No
21024,2883,2025-03-15,1408.119329,Auto-Debit,Yes
21025,2009,2024-03-12,3542.263432,Online,No
21026,1156,2024-10-13,4740.562929,Auto-Debit,No
21027,1039,2023-07-22,331.569673,Auto-Debit,Yes
21028,1361,2024-01-07,4437.565958,Online,Yes
21029,2317,2023-04-08,3090.826944,Auto-Debit,No
21030,489,2024-11-17,1917.601898,Online,Yes
21031,660,2023-02-11,235.986176,Auto-Debit,Yes
21032,997,2025-01-31,3345.845000,Online,No
21033,648,2023-04-05,3907.450992,Check,No
21034,1664,2024-01-24,910.053032,Check,No
21035,1788,2023-01-24,1225.887630,Check,Yes
21036,2496,2024-12-26,3446.805479,Online,No
21037,2990,2024-09-24,3234.379153,Auto-Debit,No
21038,2653,2024-03-08,3117.142359,Check,Yes
21039,2171,2025-03-24,1411.870931,Online,Yes
21040,400,2023-11-04,4777.744538,Check,No
21041,763,2023-05-26,2704.251515,Auto-Debit,Yes
21042,1805,2024-02-09,707.963387,Online,Yes
21043,2619,2025-04-23,940.284783,Online,Yes
21044,1068,2022-10-03,3327.128848,Auto-Debit,No
21045,2364,2024-04-08,1988.018251,Auto-Debit,Yes
21046,1317,2025-01-06,1389.125642,Auto-Debit,Yes
21047,954,2025-01-19,3170.660491,Online,No
21048,1631,2022-05-18,816.029591,Online,Yes
21049,1016,2024-03-13,2007.427432,Online,Yes
21050,911,2022-11-06,4539.937787,Auto-Debit,Yes
21051,2996,2022-06-18,1856.152859,Check,No
21052,2407,2024-02-24,3513.682838,Check,Yes
21053,170,2024-06-05,3190.027979,Online,No
21054,388,2024-06-30,4663.837503,Online,Yes
21055,365,2023-03-18,3070.335784,Check,No
21056,2671,2023-12-06,1683.806620,Check,No
21057,2263,2023-04-27,2132.401927,Check,No
21058,821,2022-07-04,823.784816,Auto-Debit,No
21059,755,2023-11-04,3882.639541,Online,Yes
21060,430,2023-05-25,2095.433560,Check,Yes
21061,1301,2023-04-29,411.591444,Auto-Debit,Yes
21062,2359,2022-10-19,4092.986146,Check,No
21063,2019,2022-10-26,2301.144701,Check,Yes
21064,2674,2023-01-20,345.147559,Check,Yes
21065,868,2022-10-30,609.688069,Auto-Debit,No
21066,1861,2023-10-08,411.288519,Check,No
21067,2915,2024-05-28,4380.882999,Online,Yes
21068,2729,2024-02-21,840.199693,Online,Yes
21069,132,2025-03-25,65.452604,Online,Yes
21070,812,2023-04-12,321.219634,Auto-Debit,No
21071,2415,2024-08-14,1294.089223,Online,No
21072,2509,2024-08-27,2615.425718,Online,No
21073,438,2024-06-08,1416.383357,Check,No
21074,2304,2024-12-20,696.251033,Check,Yes
21075,2296,2023-10-30,4979.001666,Auto-Debit,No
21076,1299,2022-08-20,4877.797359,Auto-Debit,Yes
21077,1108,2023-04-20,1964.508291,Online,No
21078,2347,2023-03-04,3159.200968,Check,No
21079,2289,2023-08-30,3857.455327,Auto-Debit,Yes
21080,1504,2022-08-14,316.883800,Auto-Debit,Yes
21081,2383,2024-06-12,347.065335,Check,No
21082,1522,2024-01-04,211.925703,Online,Yes
21083,2765,2024-11-18,4835.467025,Check,No
21084,172,2024-02-01,1577.044894,Auto-Debit,Yes
21085,835,2024-02-24,2487.042212,Check,Yes
21086,2769,2024-09-02,2465.520502,Auto-Debit,Yes
21087,2025,2022-07-17,4474.819931,Online,Yes
21088,422,2024-01-30,3542.009652,Check,Yes
21089,2156,2022-12-14,2162.586752,Auto-Debit,No
21090,278,2024-06-02,4657.903251,Check,Yes
21091,968,2024-10-15,2998.479114,Online,No
21092,2219,2023-05-11,764.803891,Check,Yes
21093,1536,2024-07-10,4769.655452,Check,No
21094,2123,2023-10-25,1877.314284,Online,No
21095,636,2025-01-17,1757.333552,Check,No
21096,822,2022-10-06,683.675341,Auto-Debit,No
21097,2194,2024-12-26,4366.618984,Online,Yes
21098,1156,2023-01-27,1649.944867,Check,Yes
21099,1122,2023-02-27,4906.771676,Online,Yes
21100,2333,2022-07-31,3948.566873,Auto-Debit,Yes
21101,2155,2022-05-23,657.525708,Online,Yes
21102,422,2025-03-29,3685.208395,Online,Yes
21103,2165,2025-05-04,1964.485398,Auto-Debit,No
21104,2830,2025-04-25,1013.948275,Check,No
21105,2370,2022-12-19,2724.452152,Auto-Debit,No
21106,2661,2025-03-10,4897.111344,Online,Yes
21107,1767,2025-02-06,4137.828973,Check,Yes
21108,1767,2022-12-19,140.307080,Check,No
21109,2931,2023-01-18,885.676932,Auto-Debit,Yes
21110,1932,2024-04-20,4151.057482,Online,Yes
21111,665,2023-11-05,3990.886510,Online,No
21112,216,2023-02-02,1173.762564,Online,Yes
21113,1897,2022-09-28,117.167445,Online,No
21114,2767,2025-02-27,1057.124322,Online,No
21115,1598,2024-01-24,4988.918809,Auto-Debit,Yes
21116,1414,2024-10-27,1885.608198,Online,No
21117,750,2022-11-20,1589.189848,Auto-Debit,No
21118,1691,2022-11-13,3518.234630,Check,No
21119,968,2022-05-09,2735.679396,Check,No
21120,1363,2024-10-16,2475.881859,Online,Yes
21121,1006,2023-12-07,4300.203351,Auto-Debit,No
21122,1377,2025-04-11,3087.448515,Auto-Debit,No
21123,2224,2022-11-25,429.773849,Online,Yes
21124,406,2022-12-10,4452.693818,Online,No
21125,1412,2023-09-28,395.429571,Auto-Debit,Yes
21126,1852,2024-12-25,4184.170677,Online,Yes
21127,517,2022-12-12,2725.194449,Check,Yes
21128,869,2023-11-01,1762.434930,Online,Yes
21129,1283,2024-02-08,537.693029,Auto-Debit,Yes
21130,828,2024-10-22,412.156882,Check,Yes
21131,1380,2024-11-07,432.985956,Online,Yes
21132,200,2022-08-20,1034.964091,Auto-Debit,Yes
21133,386,2023-09-06,1871.353097,Check,No
21134,1272,2023-12-31,4192.844023,Check,No
21135,1134,2024-11-07,2314.183288,Check,No
21136,1506,2022-10-01,653.368351,Auto-Debit,Yes
21137,2587,2024-03-22,4000.450683,Online,No
21138,1539,2024-12-15,1146.635637,Online,Yes
21139,20,2024-10-10,1504.539549,Check,Yes
21140,1803,2022-11-23,2066.954536,Auto-Debit,No
21141,2607,2024-07-28,2725.653626,Online,Yes
21142,846,2024-12-26,1577.171079,Check,Yes
21143,546,2024-12-12,592.865204,Check,No
21144,2926,2025-02-05,2301.740949,Online,Yes
21145,1991,2023-02-20,4761.230469,Auto-Debit,Yes
21146,1493,2024-11-24,3056.340997,Online,Yes
21147,1826,2023-01-19,1175.519217,Check,No
21148,731,2023-01-13,4242.259623,Online,Yes
21149,397,2025-04-14,327.526854,Online,Yes
21150,1451,2022-05-31,257.257324,Auto-Debit,Yes
21151,1155,2024-04-22,2936.463737,Online,Yes
21152,53,2022-10-08,3265.444058,Check,No
21153,1610,2024-04-09,4827.107976,Auto-Debit,Yes
21154,157,2025-04-01,4368.117782,Online,Yes
21155,1919,2023-08-09,2471.491479,Auto-Debit,No
21156,2005,2022-05-09,138.002935,Online,No
21157,2261,2025-02-04,3907.251336,Check,Yes
21158,1282,2024-03-15,831.622538,Check,Yes
21159,167,2025-03-31,3471.006329,Auto-Debit,No
21160,1211,2024-03-08,2955.987857,Check,No
21161,1078,2022-08-11,4539.440181,Online,Yes
21162,2600,2022-05-18,3169.342552,Check,Yes
21163,1388,2023-05-18,4039.633101,Online,No
21164,791,2024-04-25,221.616372,Check,Yes
21165,2690,2024-09-01,2183.585218,Check,Yes
21166,1192,2022-12-03,2169.762563,Auto-Debit,Yes
21167,1951,2023-11-25,379.587962,Online,Yes
21168,263,2024-02-01,2892.052697,Online,Yes
21169,1015,2022-11-10,1379.995432,Auto-Debit,No
21170,2270,2024-08-31,354.622187,Auto-Debit,Yes
21171,23,2025-03-01,3698.378563,Auto-Debit,Yes
21172,1389,2024-12-24,552.099813,Auto-Debit,Yes
21173,1504,2023-04-20,4564.615993,Check,Yes
21174,402,2023-11-17,4637.158927,Check,No
21175,630,2023-11-11,4593.549382,Auto-Debit,No
21176,2231,2023-12-08,4747.717178,Online,No
21177,124,2024-04-22,4984.253971,Auto-Debit,No
21178,1358,2024-05-27,4899.243241,Check,Yes
21179,753,2024-11-10,2918.302517,Check,Yes
21180,2008,2022-11-26,2895.303280,Auto-Debit,Yes
21181,2751,2023-03-16,4225.291370,Check,No
21182,2641,2024-04-04,4349.224229,Check,Yes
21183,2472,2025-02-27,3198.024294,Auto-Debit,No
21184,1719,2023-06-02,734.348221,Auto-Debit,No
21185,662,2023-01-19,1150.673991,Online,Yes
21186,1339,2025-01-05,1551.156752,Check,Yes
21187,1045,2024-06-30,1415.292310,Check,Yes
21188,1127,2022-06-17,4767.982365,Online,Yes
21189,2276,2023-07-13,3951.233279,Check,Yes
21190,1519,2023-12-26,3197.242447,Auto-Debit,Yes
21191,1264,2024-06-16,2396.335821,Online,No
21192,1373,2022-08-10,1335.656167,Check,No
21193,1518,2025-02-03,2083.862644,Auto-Debit,Yes
21194,468,2025-03-03,2792.954265,Check,Yes
21195,2992,2024-05-09,2432.693148,Check,No
21196,2941,2022-08-31,4221.840134,Auto-Debit,Yes
21197,2744,2024-12-13,627.985975,Auto-Debit,Yes
21198,1336,2024-08-06,4429.590862,Online,No
21199,1714,2024-07-30,876.463254,Auto-Debit,No
21200,1288,2022-07-17,1288.330684,Auto-Debit,Yes
21201,938,2022-07-06,2880.517678,Check,Yes
21202,961,2025-01-14,3931.061547,Check,No
21203,1744,2023-12-02,949.750324,Auto-Debit,Yes
21204,1493,2022-06-20,2679.237180,Auto-Debit,No
21205,1947,2025-03-15,4526.558499,Check,Yes
21206,348,2022-11-15,3130.896937,Auto-Debit,No
21207,2075,2023-12-27,3447.797767,Check,No
21208,1016,2024-03-04,2006.179390,Online,No
21209,2396,2022-11-23,1764.633482,Check,Yes
21210,458,2023-06-18,774.993933,Check,Yes
21211,214,2024-12-29,50.732624,Auto-Debit,Yes
21212,21,2022-07-14,3570.056915,Check,No
21213,2383,2022-05-19,3791.679299,Auto-Debit,Yes
21214,1992,2023-03-05,4065.002776,Auto-Debit,Yes
21215,115,2025-02-11,4235.841535,Online,Yes
21216,132,2023-01-26,752.776636,Online,Yes
21217,197,2023-06-23,4933.109687,Check,Yes
21218,1561,2022-10-23,1565.545476,Auto-Debit,No
21219,2473,2023-08-19,4943.987378,Check,Yes
21220,2000,2022-08-08,4014.908828,Auto-Debit,No
21221,730,2023-11-14,2666.658004,Auto-Debit,Yes
21222,546,2024-11-29,4056.912077,Auto-Debit,Yes
21223,847,2023-11-12,2114.217143,Auto-Debit,No
21224,2516,2022-06-07,3033.822673,Online,Yes
21225,730,2024-09-20,2619.808329,Auto-Debit,No
21226,350,2024-09-03,1276.373248,Online,Yes
21227,1807,2024-07-01,666.176408,Auto-Debit,Yes
21228,437,2022-06-20,2625.691992,Auto-Debit,Yes
21229,2284,2024-08-01,3823.231290,Online,No
21230,822,2023-08-22,3051.966360,Auto-Debit,No
21231,986,2023-10-17,1389.314888,Check,Yes
21232,371,2024-02-14,1374.480660,Online,No
21233,1280,2022-12-25,4429.182149,Online,No
21234,1928,2024-09-11,4973.332381,Online,No
21235,2167,2023-07-09,1761.899017,Check,No
21236,918,2023-06-07,2456.554925,Online,No
21237,2725,2024-12-25,3566.771404,Online,No
21238,1830,2023-06-14,4321.144793,Online,Yes
21239,2948,2023-08-30,575.157287,Online,No
21240,1875,2023-01-18,2446.232500,Online,No
21241,1150,2024-03-14,2057.289936,Online,Yes
21242,788,2022-06-15,2880.803599,Auto-Debit,Yes
21243,1424,2025-02-18,155.146892,Online,Yes
21244,2972,2022-06-27,3502.567259,Check,No
21245,1027,2024-07-13,28.784110,Online,No
21246,1995,2024-04-29,4966.633505,Online,Yes
21247,1635,2025-01-22,4495.389865,Auto-Debit,Yes
21248,2891,2024-11-09,1388.806750,Online,Yes
21249,873,2022-09-15,1542.766059,Check,No
21250,2477,2023-07-23,914.419060,Auto-Debit,Yes
21251,519,2022-12-12,483.861655,Auto-Debit,Yes
21252,869,2023-08-13,2509.939496,Online,No
21253,1797,2025-02-20,2385.067936,Check,Yes
21254,2710,2025-01-20,1507.364077,Check,No
21255,621,2023-04-17,1709.594405,Online,Yes
21256,2754,2023-10-17,4248.299218,Check,Yes
21257,1880,2023-03-19,1471.101888,Auto-Debit,Yes
21258,167,2023-06-21,3190.201520,Check,No
21259,1929,2022-05-27,348.653302,Check,No
21260,1075,2023-07-30,862.001982,Check,Yes
21261,607,2024-12-12,1613.323831,Auto-Debit,No
21262,1536,2024-07-02,483.619398,Check,No
21263,442,2022-12-05,2219.992136,Auto-Debit,No
21264,1713,2025-04-27,4385.301792,Online,Yes
21265,877,2022-12-20,381.929174,Online,No
21266,560,2024-11-10,1269.443875,Auto-Debit,No
21267,1994,2022-05-20,221.036366,Check,Yes
21268,2851,2024-09-10,4238.645605,Auto-Debit,No
21269,472,2022-06-18,3445.894749,Check,Yes
21270,2157,2024-02-06,4866.337076,Check,Yes
21271,1308,2023-07-05,2626.487048,Online,No
21272,718,2022-09-03,4870.937909,Online,No
21273,1043,2024-12-25,4051.835411,Auto-Debit,Yes
21274,983,2022-05-11,2291.644850,Auto-Debit,Yes
21275,2348,2024-08-27,1755.886244,Auto-Debit,No
21276,1271,2024-10-08,2650.990696,Check,Yes
21277,324,2023-05-08,85.930117,Check,Yes
21278,1760,2024-05-16,404.607238,Online,No
21279,2562,2022-07-21,510.162290,Auto-Debit,Yes
21280,2017,2024-01-15,3225.161325,Check,Yes
21281,1982,2022-10-01,3575.978798,Check,No
21282,467,2022-10-26,2103.884334,Auto-Debit,No
21283,2306,2024-11-28,2645.372135,Check,Yes
21284,749,2022-07-15,4358.931267,Auto-Debit,Yes
21285,1061,2024-09-09,4742.364074,Auto-Debit,Yes
21286,1879,2024-07-21,3214.467139,Online,No
21287,1396,2025-03-10,4755.152524,Online,Yes
21288,267,2024-09-04,3733.953568,Auto-Debit,No
21289,911,2022-05-27,2500.519189,Auto-Debit,No
21290,1783,2023-02-02,3075.009909,Auto-Debit,Yes
21291,1693,2024-09-05,2372.710677,Check,No
21292,1472,2025-05-08,2248.550332,Online,Yes
21293,974,2025-02-14,2329.138391,Auto-Debit,No
21294,664,2022-08-03,3672.568311,Online,No
21295,185,2022-12-31,106.517771,Check,Yes
21296,304,2023-06-23,341.141972,Check,Yes
21297,1819,2023-01-18,4733.841318,Online,No
21298,2179,2024-08-22,3324.112493,Online,No
21299,1,2024-03-04,4496.831677,Online,Yes
21300,2695,2022-06-20,4375.682439,Online,No
21301,2649,2024-06-26,2573.767551,Online,Yes
21302,2327,2022-10-16,4852.841538,Online,No
21303,739,2022-07-29,1698.966724,Online,Yes
21304,953,2023-09-27,3140.198926,Online,No
21305,56,2023-04-15,148.474302,Online,Yes
21306,2561,2023-02-19,824.206482,Auto-Debit,No
21307,999,2025-04-15,646.917117,Auto-Debit,No
21308,360,2023-06-30,1619.128625,Online,Yes
21309,2951,2023-06-17,3552.928447,Auto-Debit,No
21310,2335,2023-03-02,4878.011455,Check,No
21311,2426,2022-05-27,333.284099,Auto-Debit,Yes
21312,798,2023-09-18,2663.424369,Auto-Debit,No
21313,764,2024-02-11,2437.011989,Online,No
21314,1542,2024-09-09,3380.097853,Online,Yes
21315,1166,2022-11-11,4421.387715,Check,Yes
21316,2506,2023-11-10,3046.192556,Online,Yes
21317,2780,2024-03-17,3279.432245,Auto-Debit,Yes
21318,2769,2022-06-21,4581.758704,Online,Yes
21319,33,2023-09-18,1440.466164,Online,Yes
21320,2,2023-12-29,2575.455618,Online,Yes
21321,1577,2022-08-04,2006.578018,Check,No
21322,1392,2023-01-19,3567.280365,Auto-Debit,Yes
21323,1814,2022-07-20,2801.050445,Auto-Debit,Yes
21324,2649,2022-06-15,2558.481004,Check,No
21325,807,2024-11-12,4184.221181,Auto-Debit,No
21326,421,2024-02-07,173.382166,Auto-Debit,Yes
21327,1879,2024-07-05,1233.953591,Auto-Debit,No
21328,1685,2023-11-15,2125.407630,Online,Yes
21329,1034,2023-09-25,2916.086022,Auto-Debit,No
21330,106,2023-11-01,2271.898818,Check,Yes
21331,498,2024-03-25,1502.320323,Check,No
21332,1630,2022-05-19,2286.107289,Auto-Debit,No
21333,1331,2025-04-07,3449.713742,Online,No
21334,481,2022-11-19,1905.911429,Online,Yes
21335,317,2024-02-20,1923.764226,Check,No
21336,236,2024-08-22,4027.347377,Check,No
21337,2588,2023-05-25,2046.761640,Auto-Debit,Yes
21338,1012,2024-05-05,1169.334576,Online,Yes
21339,1734,2022-11-25,2053.380256,Auto-Debit,Yes
21340,1434,2023-06-22,1965.275210,Auto-Debit,Yes
21341,1349,2023-11-22,651.048748,Check,Yes
21342,207,2025-04-18,3805.962742,Online,No
21343,2796,2023-05-09,2824.932435,Auto-Debit,Yes
21344,1282,2022-12-23,1527.968979,Auto-Debit,No
21345,2846,2023-07-10,1125.469616,Online,No
21346,2205,2022-12-23,4159.133913,Auto-Debit,No
21347,79,2023-03-09,2583.215175,Auto-Debit,No
21348,2617,2022-11-05,3164.724263,Auto-Debit,No
21349,2597,2022-12-30,4903.126235,Auto-Debit,No
21350,1793,2023-10-11,729.117178,Online,Yes
21351,2812,2025-04-18,1958.754867,Check,No
21352,1293,2023-12-03,4024.108122,Auto-Debit,Yes
21353,2752,2023-04-30,3329.613897,Check,No
21354,928,2023-07-27,4007.239707,Check,No
21355,399,2022-09-30,2873.558102,Online,Yes
21356,2129,2025-01-19,32.727391,Check,No
21357,1461,2023-07-07,4036.301043,Auto-Debit,Yes
21358,2992,2025-01-10,4238.309460,Auto-Debit,Yes
21359,1046,2025-03-10,3752.585890,Check,No
21360,1839,2024-03-05,3851.537464,Online,No
21361,496,2022-10-26,2155.896377,Auto-Debit,No
21362,661,2024-02-24,738.715091,Online,No
21363,2115,2023-09-05,2008.995673,Online,Yes
21364,2701,2024-11-04,2706.545735,Check,Yes
21365,112,2024-01-26,2238.194254,Auto-Debit,No
21366,1585,2022-10-15,3521.801650,Check,Yes
21367,2655,2024-04-13,4501.221746,Check,No
21368,1457,2024-03-05,3190.618926,Check,Yes
21369,640,2023-02-09,291.790659,Check,No
21370,104,2024-04-16,3292.547996,Auto-Debit,Yes
21371,1263,2025-04-19,827.963929,Auto-Debit,No
21372,942,2023-10-23,4798.862562,Online,Yes
21373,357,2024-07-14,1295.631629,Auto-Debit,Yes
21374,2456,2023-06-17,1318.223446,Auto-Debit,No
21375,2330,2022-12-11,3805.612900,Auto-Debit,No
21376,1098,2022-11-03,124.886875,Auto-Debit,Yes
21377,1395,2024-01-27,3336.121404,Auto-Debit,No
21378,1529,2024-12-23,2487.824580,Check,No
21379,2426,2023-10-14,4558.163307,Online,No
21380,381,2024-09-26,882.489147,Auto-Debit,Yes
21381,2210,2023-12-10,2264.942497,Check,No
21382,2201,2023-02-02,1055.559380,Auto-Debit,No
21383,1082,2024-01-11,1115.811529,Check,No
21384,2827,2024-12-20,1052.068889,Online,No
21385,1173,2023-08-26,3539.136825,Check,Yes
21386,2831,2022-10-05,4448.461549,Online,Yes
21387,1458,2023-09-21,325.518157,Check,No
21388,2067,2024-10-10,2273.081073,Auto-Debit,No
21389,2101,2023-05-01,3623.856897,Check,No
21390,1646,2023-01-13,3263.505060,Check,Yes
21391,581,2022-10-07,3505.819824,Online,Yes
