branch_id,performance_score,customer_satisfaction,average_service_time,employee_efficiency,OptimalStaffingLevel
1998,97,84.937626,18.918142,5.127353,0
623,62,90.713659,7.937149,7.811369,0
1587,89,83.031841,17.200204,5.174357,0
2980,61,77.976719,11.044456,5.523133,0
850,91,91.567046,6.173500,14.740423,0
2999,69,82.848737,9.936575,6.944042,0
259,92,76.999730,13.835395,6.649611,0
586,76,86.050100,15.646440,4.857335,0
2030,51,73.948053,5.733696,8.894786,1
1322,51,98.940595,8.241896,6.187897,0
730,83,93.114816,17.703136,4.688435,0
1602,67,99.998465,11.084412,6.044524,0
398,70,72.772481,13.921658,5.028137,0
174,59,85.681126,18.965359,3.110935,1
1849,98,77.164586,19.804512,4.948367,0
1932,97,92.356522,5.247434,18.485224,0
2205,54,70.239806,18.027073,2.995495,0
2145,74,84.434183,12.788090,5.786634,1
1177,66,74.493621,11.420196,5.779235,0
1359,92,77.075677,9.374260,9.814108,0
958,98,73.755850,19.563330,5.009372,0
594,95,75.493567,19.306254,4.920685,0
1500,61,81.794869,16.336358,3.734002,0
1593,52,81.441802,19.680726,2.642179,0
2222,56,91.458985,7.493027,7.473615,0
1354,70,71.551639,15.830493,4.421846,0
1350,88,96.408724,10.114675,8.700230,0
414,59,74.145851,9.462528,6.235120,0
2728,93,83.296011,17.681705,5.259674,0
856,90,71.042173,5.338234,16.859508,0
2361,98,81.654929,19.397505,5.052196,0
2631,82,73.439515,6.344642,12.924291,0
2042,81,87.307194,19.795187,4.091904,1
596,68,74.555129,8.727510,7.791455,1
1964,95,90.363133,14.240835,6.670957,1
2564,63,72.489026,16.314423,3.861614,0
2942,53,88.291769,13.385530,3.959500,1
2802,66,82.358116,11.983612,5.507521,1
2664,76,75.901400,11.434117,6.646775,0
2009,89,92.353134,10.324102,8.620605,0
1970,91,81.553934,12.319865,7.386445,0
2819,67,89.818111,6.670373,10.044416,0
153,80,74.381407,7.274027,10.998034,0
507,77,77.114012,5.616782,13.708916,0
2820,50,70.594481,16.220111,3.082593,0
2883,91,77.292175,7.616117,11.948345,1
2143,78,97.975183,19.855465,3.928389,1
1203,73,86.294062,19.355029,3.771630,0
2338,62,85.628971,6.196919,10.004972,0
2727,57,84.874108,15.556602,3.664039,0
2856,67,92.378106,5.019249,13.348611,0
237,94,93.959202,14.539158,6.465299,0
1352,54,97.028109,10.128474,5.331504,0
2552,91,93.206573,11.321947,8.037487,0
329,71,83.765669,9.089202,7.811467,1
2232,97,93.974548,8.149110,11.903140,0
1907,65,96.857120,19.766996,3.288309,0
187,78,94.597850,11.316290,6.892719,1
2112,51,81.469433,15.166144,3.362753,0
756,64,89.408397,18.895759,3.387003,1
843,86,84.197871,11.667467,7.370923,1
2170,54,75.816627,10.726584,5.034222,0
951,72,75.191339,5.547025,12.979930,0
2530,78,74.674584,5.367252,14.532577,0
1191,88,83.272401,8.497635,10.355822,0
812,57,92.253437,17.246653,3.304989,0
543,73,75.005569,14.758031,4.946459,0
2954,96,94.216734,6.203176,15.475943,1
1789,93,83.910320,9.239808,10.065144,0
1249,96,90.617132,13.134638,7.308919,0
1224,52,83.948664,6.666469,7.800231,0
1130,64,92.869733,14.620018,4.377559,0
570,97,88.718445,8.767123,11.064062,0
2025,77,78.477459,14.344456,5.367928,1
2130,77,94.008087,13.114671,5.871287,0
2280,65,75.469081,8.816951,7.372163,0
2134,83,71.884441,9.292303,8.932124,0
2446,72,96.764047,15.114048,4.763780,0
1743,56,74.930503,13.555614,4.131130,0
884,80,90.587667,18.709433,4.275918,0
863,63,83.115309,6.781374,9.290152,0
2992,84,89.755917,19.854778,4.230720,0
2459,95,99.986718,17.478291,5.435314,0
211,57,87.588562,7.712459,7.390639,1
2948,54,93.306744,17.232233,3.133662,0
1288,96,78.689748,9.921695,9.675766,0
2649,80,73.776453,16.285043,4.912483,1
2427,88,71.014318,13.460997,6.537406,0
1033,82,88.133677,8.910295,9.202837,1
2938,73,95.832179,11.101467,6.575707,0
279,53,85.859590,8.387791,6.318708,0
2178,63,82.852268,7.981058,7.893690,0
2711,93,96.596346,11.233498,8.278810,0
1783,76,79.073892,16.400246,4.634077,0
2746,72,79.798520,7.957200,9.048409,0
846,64,75.869979,13.605094,4.704121,0
901,75,95.705515,17.525807,4.279404,0
16,86,72.039362,19.411816,4.430291,0
1368,77,81.632251,8.008037,9.615340,0
1938,58,79.628288,6.887609,8.420920,0
2429,99,71.856543,5.390966,18.364056,0
459,57,96.755216,16.291181,3.498825,0
470,74,79.460759,18.451427,4.010530,0
2523,77,96.556827,10.910237,7.057592,0
2011,97,70.535451,8.626072,11.244980,1
533,55,93.861002,5.986153,9.187871,0
1663,77,80.471117,10.824795,7.113299,0
1213,54,82.779438,8.854370,6.098683,0
724,90,79.696233,19.903808,4.521748,0
2467,58,71.065970,16.223646,3.575029,0
2127,69,99.275476,12.261331,5.627448,0
1053,93,72.898841,9.992715,9.306780,1
467,73,87.797342,15.514442,4.705293,0
2105,59,71.674560,16.616186,3.550755,0
887,65,98.253176,10.302089,6.309400,0
2401,74,95.700635,9.182187,8.059082,0
2317,53,71.480772,8.715275,6.081277,0
2468,54,83.867925,17.957555,3.007091,0
337,50,94.066910,7.527209,6.642568,0
2550,77,81.734879,7.815040,9.852797,0
2901,71,76.119201,9.465584,7.500858,0
2142,68,75.872746,12.344650,5.508459,0
1108,69,80.090467,11.037409,6.251467,0
2289,70,78.772575,5.563132,12.582839,0
845,56,94.894678,10.758017,5.205420,0
1001,95,74.893213,7.441983,12.765414,0
2126,91,82.215904,17.459303,5.212121,0
1443,70,99.783442,13.412180,5.219137,0
1698,60,74.052603,10.838406,5.535869,0
1775,56,83.829387,5.281636,10.602775,0
918,74,87.767192,18.788749,3.938527,0
1369,74,96.555769,5.682475,13.022494,0
2514,61,92.847411,11.849228,5.148015,0
1650,72,93.396496,6.510093,11.059749,1
2735,55,93.722284,15.045938,3.655472,0
649,83,74.529797,10.309995,8.050440,0
141,65,81.883235,10.484609,6.199564,0
2862,72,81.030554,5.048803,14.260805,0
167,78,99.019240,5.371198,14.521899,0
2373,83,85.704378,19.038728,4.359535,0
2187,63,78.475330,18.148387,3.471383,0
2366,59,72.920372,12.810073,4.605750,0
481,52,98.531101,12.882616,4.036447,0
1815,78,81.626955,19.993362,3.901295,0
537,65,82.861621,15.237955,4.265664,0
1230,96,92.168918,7.486517,12.823053,0
1088,92,95.116211,19.352335,4.753948,0
2643,76,75.705318,7.618597,9.975590,0
2850,51,98.569297,13.181919,3.868936,0
1253,54,79.265200,12.547853,4.303525,0
630,70,72.420608,9.027766,7.753856,1
198,64,95.601034,12.670587,5.051068,0
1481,56,82.369141,11.121155,5.035448,0
1061,51,75.105448,15.423603,3.306620,0
2671,58,75.192856,11.645710,4.980375,0
1527,92,97.535680,18.689443,4.922565,0
2606,95,95.179993,15.223320,6.240426,0
2988,68,77.761012,7.176491,9.475383,1
2791,73,73.895313,14.030710,5.202873,0
2339,69,75.603535,14.040676,4.914293,0
1059,91,91.710579,16.735914,5.437408,1
1463,94,90.774412,12.496548,7.522078,0
1406,98,92.029895,18.017550,5.439141,0
245,98,92.244241,13.691431,7.157762,0
820,75,91.739169,14.460673,5.186481,0
8,82,81.335622,5.016858,16.344890,0
758,95,82.792916,15.615318,6.083770,0
1306,70,79.391345,9.811965,7.134147,0
2858,93,95.062255,13.666734,6.804845,0
2918,73,87.836084,15.503440,4.708633,1
327,63,96.871884,15.550940,4.051202,0
54,86,80.818253,7.533102,11.416280,0
2463,77,78.019849,12.379716,6.219852,0
1313,56,80.384937,7.491975,7.474665,0
620,89,93.022300,16.697842,5.330030,1
1887,64,95.039473,17.017876,3.760751,0
849,67,98.863290,5.079238,13.190954,0
1557,74,78.787929,18.671179,3.963328,0
869,64,72.607238,15.556694,4.113985,0
1196,80,86.787743,6.371657,12.555605,0
1479,74,99.446379,13.121666,5.639528,0
1286,66,79.903527,13.277939,4.970651,0
77,70,72.707003,6.956672,10.062283,1
975,50,73.892749,13.654881,3.661694,0
2699,87,99.890802,18.079661,4.812037,0
875,98,83.615520,8.130629,12.053188,0
1753,77,87.769687,7.079150,10.877013,0
2950,61,79.387515,8.966481,6.803115,0
1488,86,70.401688,15.347089,5.603669,0
132,93,86.227978,18.898398,4.921052,1
2712,56,89.669639,12.068593,4.640143,0
501,91,77.065356,18.904945,4.813555,0
1696,97,89.021840,5.182725,18.716022,0
487,88,99.556844,19.121918,4.602049,0
1850,61,90.256712,13.149838,4.638840,0
889,57,93.687002,10.063941,5.663785,0
285,56,99.400944,12.166677,4.602736,0
1387,64,70.453646,9.510548,6.729370,0
1078,99,92.168453,14.969423,6.613481,0
744,69,93.681378,18.639936,3.701729,0
752,70,76.141050,7.856449,8.909877,0
1466,98,70.426560,14.802365,6.620564,0
1635,56,80.398881,18.304668,3.059329,0
2887,55,82.310992,12.807160,4.294473,1
2622,81,81.762442,16.533454,4.899158,0
851,86,79.020604,15.725010,5.468995,0
1682,56,92.606818,16.025297,3.494475,0
1927,97,73.441310,17.999375,5.389076,1
116,83,89.898710,12.186242,6.810959,0
1380,80,93.222201,18.648622,4.289861,1
1275,78,82.066797,16.277586,4.791865,0
2688,91,89.068795,12.565223,7.242211,0
1678,71,77.458918,15.348858,4.625751,0
587,62,99.770614,5.545386,11.180467,0
2718,77,86.430034,11.059311,6.962459,1
451,58,72.490201,7.541550,7.690726,0
2526,80,70.026737,16.798135,4.762433,0
156,93,70.960345,15.522868,5.991161,0
478,68,72.857108,15.786372,4.307513,0
60,76,75.119559,17.863985,4.254370,0
223,83,73.746362,17.985101,4.614931,1
126,65,93.623752,11.062734,5.875582,0
1151,63,89.094890,15.115508,4.167905,0
2274,71,78.153579,14.356505,4.945493,1
1776,90,87.757553,16.563191,5.433736,0
1721,97,72.640249,12.783673,7.587803,0
2272,60,77.138983,14.504530,4.136639,0
519,82,90.202430,12.528075,6.545299,0
1537,90,73.785662,12.538175,7.178078,0
2958,55,96.810181,15.875476,3.464463,0
2483,81,76.615017,11.870748,6.823496,0
2069,94,85.862169,7.102231,13.235278,0
81,64,77.004582,5.029073,12.726005,0
2536,99,90.112767,16.990076,5.826931,0
2971,65,96.209312,17.125051,3.795609,1
2304,93,73.237830,11.988942,7.757148,0
424,72,77.442075,12.548855,5.737575,0
143,69,88.396496,17.528503,3.936446,0
2063,69,79.704416,15.508482,4.449178,0
344,98,94.450994,5.402809,18.138712,0
2348,62,93.518348,16.605175,3.733776,0
916,99,82.927678,18.317755,5.404593,0
2599,70,86.581210,15.494728,4.517666,0
2094,59,73.189625,13.529982,4.360686,0
844,75,74.721067,18.467954,4.061089,0
2679,53,78.503890,16.579439,3.196731,0
2347,75,91.133709,8.123543,9.232425,1
1899,73,78.163497,15.032922,4.856009,0
2529,60,79.675427,8.494129,7.063702,0
68,88,74.238923,13.535072,6.501628,0
90,62,71.378299,10.213485,6.070406,0
2602,71,94.204006,12.404396,5.723777,0
1251,87,80.826094,5.381487,16.166535,0
1748,60,89.560368,12.924819,4.642231,0
1362,97,78.893397,7.418308,13.075758,1
2141,85,89.794739,5.898009,14.411644,0
1344,93,98.192224,6.157905,15.102540,0
2240,63,96.234747,14.245204,4.422541,0
1644,59,83.923694,5.226001,11.289702,0
1546,82,74.643430,12.217138,6.711883,0
1549,94,78.540888,10.524121,8.931862,0
2006,80,89.277915,13.166365,6.076089,1
625,85,92.545913,11.278402,7.536529,1
2989,80,85.543466,9.884479,8.093497,1
1297,65,79.700551,19.071333,3.408257,0
2743,63,82.970762,14.628156,4.306763,0
444,78,82.188941,13.004129,5.998095,0
1985,79,77.699556,7.990174,9.887144,0
2388,82,85.737497,6.724969,12.193366,0
192,87,92.849570,8.492973,10.243762,0
998,81,71.816410,12.892289,6.282825,1
2196,57,83.939649,7.499622,7.600383,0
2149,75,97.106691,8.964816,8.366039,0
1576,98,98.234712,13.950879,7.024647,1
2898,54,74.193671,10.433939,5.175418,0
163,84,77.820854,5.764362,14.572298,0
984,59,88.409931,18.506003,3.188155,0
280,58,79.238064,12.933867,4.484351,0
1519,87,98.005006,14.422941,6.032057,0
740,89,81.736617,14.127162,6.299921,0
2064,91,96.341394,7.771724,11.709113,0
2985,90,84.909823,7.841452,11.477466,1
1314,87,94.343588,12.909789,6.739072,1
1277,73,79.959838,8.938607,8.166821,0
1649,77,74.513748,15.784053,4.878341,1
595,78,70.736140,9.357246,8.335786,0
1351,90,75.106407,19.380428,4.643860,1
2156,76,84.271129,11.655925,6.520289,0
2119,95,83.388189,13.994566,6.788349,1
1746,56,97.658903,18.103160,3.093383,0
1533,86,80.528033,13.435418,6.400992,1
1021,70,74.969704,17.809849,3.930409,0
1083,75,78.342754,5.825299,12.874875,0
1940,93,89.430276,11.947484,7.784065,0
2721,91,89.011019,16.644942,5.467126,0
2255,59,84.740308,15.052481,3.919620,0
605,67,89.440094,7.378418,9.080537,1
1633,72,83.664929,5.509806,13.067612,0
1402,63,75.419729,19.749201,3.190002,1
956,72,93.750723,14.004434,5.141229,1
2147,60,70.279278,12.308191,4.874803,0
1745,57,75.203029,18.980173,3.003134,0
2188,56,94.041757,15.203661,3.683323,0
1155,85,89.836275,6.362232,13.360091,1
1490,77,92.697182,8.640279,8.911749,0
2082,86,79.636523,15.023848,5.724233,1
1312,87,92.808605,7.740274,11.239913,0
1653,78,79.424866,15.159485,5.145294,0
497,94,98.808092,17.583149,5.346028,0
1180,61,97.886896,18.838297,3.238085,0
221,67,76.985393,16.939837,3.955174,0
2994,90,90.188423,5.414085,16.623306,0
307,78,85.342966,16.757414,4.654656,0
946,50,83.466947,15.004138,3.332414,0
498,53,76.257722,10.873256,4.874345,0
2847,55,76.340734,8.490699,6.477676,1
1570,84,85.766074,12.099962,6.942170,0
2936,73,87.382640,6.540969,11.160426,0
1285,67,76.466453,16.879875,3.969224,0
317,66,93.641223,14.072254,4.690080,0
2302,50,71.070321,17.275955,2.894196,0
2516,97,96.587910,18.551381,5.228721,0
699,92,83.851495,18.911007,4.864892,1
1891,93,95.000638,18.140324,5.126700,0
2448,97,96.779829,17.335904,5.595324,0
2092,62,82.924267,16.616724,3.731181,1
2321,82,73.884734,17.460247,4.696383,0
2813,68,77.111659,18.337687,3.708210,0
2409,77,89.182032,14.078413,5.469367,0
2924,63,72.246873,18.157527,3.469635,0
962,78,76.655083,7.323227,10.651043,0
2981,95,90.192112,12.656356,7.506110,0
2318,72,89.079355,9.252395,7.781769,0
1374,84,89.556166,9.452938,8.886126,0
2148,59,76.209668,5.592047,10.550697,0
1676,55,78.178779,14.797667,3.716802,1
2826,56,77.272822,11.265387,4.970979,0
390,79,75.028655,16.642753,4.746811,0
1144,58,74.894833,18.330087,3.164197,0
418,66,73.307283,10.593124,6.230457,0
727,51,86.301409,15.645409,3.259742,0
1163,81,93.779999,8.340687,9.711431,1
57,84,92.925929,7.765909,10.816506,1
488,86,82.173584,15.818158,5.436790,0
795,64,84.173259,6.514007,9.824981,1
1409,61,91.731024,17.420343,3.501653,0
2963,53,70.786605,18.445266,2.873366,0
558,66,72.786161,9.620217,6.860552,0
39,91,83.942050,12.533999,7.260253,0
2220,54,94.375265,5.640133,9.574243,0
1677,77,91.946047,5.190471,14.834877,1
2224,66,88.102382,16.900933,3.905110,0
388,64,83.632486,12.413526,5.155666,0
218,73,86.478235,17.691817,4.126201,0
746,94,84.349933,18.034788,5.212149,0
1138,81,84.104327,5.948565,13.616730,0
1128,90,72.254173,13.117856,6.860877,1
1687,94,83.988182,12.497522,7.521491,0
1963,91,97.969973,12.702426,7.163986,0
2940,71,75.281798,9.475936,7.492664,0
772,50,76.141206,8.957441,5.581952,0
403,55,91.357883,14.158243,3.884663,0
2241,81,81.208883,9.388579,8.627504,1
346,66,78.673997,15.883197,4.155335,0
1408,56,84.929375,12.009898,4.662821,0
1953,54,86.287110,5.781271,9.340507,1
2553,76,73.044601,14.026672,5.418249,1
1834,94,88.941839,19.990427,4.702251,0
384,95,71.499887,6.461608,14.702222,0
1685,60,93.653341,18.414300,3.258337,0
2374,98,93.373272,9.608817,10.198966,0
639,98,82.492391,15.533008,6.309145,1
2243,58,91.503144,11.089171,5.230328,0
1562,78,97.334224,15.823656,4.929329,0
1958,59,97.803387,9.425074,6.259898,0
158,68,95.269468,5.938138,11.451400,0
2966,57,77.860619,17.703006,3.219792,1
2140,88,77.553781,9.834623,8.947979,1
2088,86,75.895431,15.608970,5.509652,0
726,79,70.046060,12.533707,6.303004,1
1444,78,79.390733,15.943161,4.892380,1
2729,71,89.812656,18.010937,3.942049,1
2110,98,90.165220,8.370618,11.707619,0
1437,90,88.598103,11.162649,8.062602,0
1012,96,87.051124,8.789875,10.921657,0
554,73,86.315106,16.944763,4.308116,0
1962,56,87.895017,5.926623,9.448889,1
1847,99,82.755487,9.142987,10.827972,0
2352,69,90.558223,12.290068,5.614290,0
1794,72,89.997409,17.283130,4.165912,0
1496,63,83.749036,7.735146,8.144642,0
1726,66,91.623816,18.789156,3.512664,0
2672,97,89.004747,5.477089,17.710136,0
1728,56,75.628220,14.158263,3.955287,0
1346,82,72.872895,16.968027,4.832618,0
1936,71,82.037521,19.305632,3.677683,0
265,69,94.656414,11.276181,6.119093,1
2316,66,72.881999,5.418883,12.179631,0
2162,52,88.567199,5.604615,9.278068,0
2253,79,94.044348,14.140931,5.586620,0
1494,62,93.694778,7.461860,8.308920,0
1003,86,89.874451,15.323063,5.612455,0
2246,84,98.591746,19.245568,4.364641,0
723,59,93.960892,11.593908,5.088879,1
2319,73,79.351668,19.114120,3.819166,0
621,85,86.860072,7.623772,11.149336,0
1686,57,94.440367,16.564209,3.441154,0
2943,97,91.373458,12.846257,7.550838,0
2365,93,82.777367,15.420393,6.030975,0
1218,98,71.622881,17.704849,5.535207,0
1441,74,98.778364,5.035518,14.695607,1
1877,82,71.504930,8.581229,9.555740,1
1292,98,95.927794,6.152725,15.927903,0
1175,55,93.028420,6.667956,8.248405,1
313,59,85.746828,10.120845,5.829553,0
1626,69,72.128374,8.332943,8.280388,0
578,81,92.231641,5.620868,14.410586,0
931,56,75.464673,17.257857,3.244899,0
356,56,91.309664,18.024058,3.106959,0
996,83,85.114031,17.021096,4.876302,0
852,88,83.320000,15.063077,5.842100,0
1336,62,80.680157,12.918308,4.799390,0
1348,74,85.720260,16.050945,4.610320,0
2837,56,93.398373,19.284268,2.903921,0
93,74,83.168744,10.129649,7.305288,0
2665,61,72.488971,13.636030,4.473443,0
1202,67,84.998223,14.163793,4.730371,0
2759,88,75.948807,15.380659,5.721471,0
555,64,70.405485,7.810224,8.194388,0
2651,69,70.257317,8.595114,8.027816,1
184,56,90.857068,14.829803,3.776180,0
377,94,94.619760,19.258003,4.881088,0
1547,62,86.923165,16.891960,3.670385,0
2881,65,98.738054,18.607108,3.493289,0
186,50,87.092887,12.213977,4.093671,0
796,87,84.438728,11.212474,7.759215,0
759,64,91.605654,18.848198,3.395550,0
2367,55,90.003758,11.678968,4.709320,0
1911,85,83.230375,17.445101,4.872428,0
1898,84,95.666576,8.699533,9.655691,0
2161,62,70.147841,6.184003,10.025868,0
607,80,73.051853,5.155398,15.517716,0
2575,54,71.446498,9.197214,5.871343,0
737,57,92.748266,7.226335,7.887816,0
539,83,80.650286,11.774248,7.049283,0
2107,77,80.778488,6.668065,11.547579,1
745,61,92.837910,9.618020,6.342262,0
91,53,83.364114,13.344053,3.971807,0
268,76,88.191673,13.442002,5.653920,0
760,97,95.668776,10.720094,9.048428,0
1013,73,97.807743,18.676443,3.908667,0
1375,64,91.328896,8.757571,7.307963,0
1738,80,95.920716,10.689187,7.484199,0
442,90,76.466153,11.500440,7.825787,0
1473,54,80.220995,16.834467,3.207705,0
655,62,76.488752,5.447511,11.381344,1
2668,50,74.522964,8.885618,5.627071,0
1420,78,74.983499,11.761839,6.631616,0
659,52,75.815283,5.861107,8.872044,0
1472,84,94.492585,14.974188,5.609653,0
2122,53,90.599119,19.442553,2.725979,0
2203,63,75.964768,10.334504,6.096084,1
718,69,89.126526,19.279762,3.578882,0
135,84,96.374655,13.817056,6.079443,1
2666,55,75.679377,5.412786,10.161127,0
2655,56,99.049173,5.161195,10.850200,0
2621,80,71.563245,8.562481,9.343086,0
738,66,84.483989,5.295886,12.462503,0
1631,72,96.701706,11.301330,6.370932,0
2305,54,94.041434,5.109814,10.567899,0
1828,66,77.740993,13.022822,5.068026,0
2229,66,83.926408,11.048978,5.973403,0
1724,64,80.441395,5.199319,12.309304,0
779,88,75.033903,6.121909,14.374602,0
2050,66,87.571814,16.859419,3.914726,0
1615,56,93.209147,12.318431,4.546034,0
2657,51,80.729150,16.438577,3.102458,0
1008,93,92.813338,6.305174,14.749792,0
1909,73,89.787859,9.978167,7.315973,1
1910,95,85.591067,15.543177,6.112006,0
11,58,85.528606,16.375989,3.541771,0
2741,90,73.706739,18.077404,4.978591,1
839,77,70.401696,7.485394,10.286699,0
547,76,99.637036,5.365674,14.164112,0
2237,55,90.067492,13.915983,3.952290,1
157,50,98.381147,12.320006,4.058440,0
686,71,92.318934,16.030491,4.429060,1
1174,68,81.712753,17.227532,3.947170,0
1564,60,88.115478,17.558305,3.417186,1
2022,92,82.613369,17.714890,5.193371,0
1520,98,89.587471,14.472093,6.771654,0
420,87,79.417254,5.992436,14.518302,0
568,79,77.621746,8.607916,9.177599,0
2816,94,99.177342,6.433016,14.612119,0
1774,94,91.787744,6.331537,14.846317,1
2639,62,89.626692,18.841302,3.290643,0
2097,51,74.567254,19.619795,2.599416,0
1232,94,95.075430,6.523116,14.410292,0
46,97,73.682658,10.816630,8.967673,0
571,70,80.113451,14.933873,4.687330,1
320,82,73.793518,14.282257,5.741390,0
2726,78,99.694960,7.745700,10.070104,1
18,62,96.632091,7.009185,8.845536,0
2086,66,85.156251,11.701944,5.640088,0
2535,73,90.954734,19.492614,3.745008,0
486,68,79.221420,9.205560,7.386840,0
2667,95,91.979118,9.078839,10.463893,0
2363,77,96.027452,7.727746,9.964096,0
55,96,83.294821,19.993340,4.801599,1
2173,95,89.380248,11.774822,8.068063,0
2414,58,95.200336,7.085693,8.185508,0
960,57,72.512162,13.330954,4.275763,0
1113,90,91.822753,18.963532,4.745951,0
857,84,80.406014,13.062596,6.430575,1
1559,85,75.890189,18.578047,4.575292,0
2028,90,78.687984,11.542853,7.797033,1
1579,91,86.044939,13.526962,6.727305,0
2892,95,80.503408,16.140836,5.885693,0
1761,88,74.444191,10.478603,8.398066,1
1990,85,81.101189,13.871780,6.127548,1
2779,56,75.303021,5.786356,9.677938,0
1194,61,80.412303,6.221309,9.805011,0
1421,97,83.690397,12.650120,7.667912,0
934,95,75.046492,5.344603,17.774939,0
970,63,97.110878,8.901466,7.077486,0
2185,85,89.022598,17.124095,4.963766,0
2114,61,92.471602,7.400879,8.242264,0
2434,99,90.379954,18.252253,5.423988,0
2753,66,88.624685,11.491858,5.743197,0
2397,95,91.314343,13.181376,7.207138,0
2845,80,94.235290,12.535920,6.381662,0
637,76,98.187854,7.240371,10.496700,0
2192,74,96.842406,11.488794,6.441059,0
1560,87,83.386310,7.738571,11.242385,0
993,55,77.777742,18.413970,2.986863,0
1060,75,94.710889,6.067811,12.360306,0
2607,51,92.591864,16.132099,3.161399,0
1403,68,90.831169,5.181911,13.122572,0
2036,65,96.153538,16.006859,4.060759,0
2296,66,70.551032,6.691337,9.863500,1
1989,56,86.970432,10.114483,5.536615,0
1475,62,80.490362,18.928354,3.275509,1
2811,69,75.764694,13.365505,5.162544,0
1208,60,74.003564,19.538523,3.070856,0
1582,82,94.453954,11.958213,6.857212,0
1238,94,93.281517,9.721107,9.669680,1
1195,82,92.514910,17.290907,4.742377,0
1134,93,97.052039,13.084106,7.107860,0
1411,91,94.164017,15.679000,5.803941,1
2182,71,76.734268,15.354707,4.623989,0
2683,62,88.326667,9.496008,6.529059,0
189,61,95.458227,16.421043,3.714746,0
695,82,83.026267,16.070283,5.102586,0
2800,65,91.382745,16.430120,3.956149,0
1530,66,83.734879,18.181716,3.630020,0
23,74,81.165101,16.720767,4.425634,0
2299,84,82.423433,19.962520,4.207886,0
1153,67,97.497882,18.706981,3.581551,0
1335,89,86.066198,19.889153,4.474801,1
1199,69,81.483128,12.747931,5.412643,0
1957,85,98.119711,13.020100,6.528368,0
2676,59,99.626628,7.300776,8.081333,0
83,69,95.257790,7.954461,8.674378,0
361,77,80.209732,13.683616,5.627167,0
169,79,80.918755,12.210510,6.469836,0
171,81,98.892348,19.574163,4.138108,0
2613,76,76.765969,10.159471,7.480705,0
2216,52,76.982166,14.965831,3.474582,0
236,84,89.117910,5.695477,14.748544,0
262,86,86.092771,5.783786,14.869152,0
925,61,91.260427,10.709271,5.695999,1
2748,58,86.246317,13.237754,4.381408,0
1629,63,72.948765,7.709257,8.171994,0
196,59,97.273559,11.761288,5.016457,0
747,52,88.596880,11.048257,4.706625,0
1638,83,78.518361,16.124622,5.147407,0
584,51,88.062118,5.176838,9.851573,1
822,59,91.378136,11.193364,5.270980,0
1433,86,88.410413,7.875051,10.920564,0
1146,60,79.347798,10.653121,5.632152,0
1157,55,89.885592,13.530945,4.064757,0
948,52,74.257402,10.577083,4.916289,0
1186,91,82.276416,13.967538,6.515107,1
1239,52,73.118827,15.827670,3.285386,0
1507,51,96.223476,9.372993,5.441165,0
1385,95,75.474770,19.180205,4.953023,0
2487,94,96.149048,19.830485,4.740177,0
1291,68,82.194322,13.506886,5.034469,1
2081,76,76.377436,8.305966,9.150050,1
2038,97,83.497445,13.444601,7.214792,0
2803,69,74.679724,9.481556,7.277286,1
2616,58,85.937768,11.819067,4.907325,0
2792,88,91.646986,10.957648,8.030920,0
2780,89,81.717822,17.317242,5.139387,1
1986,90,79.650106,9.653588,9.322958,0
1158,93,99.143772,13.672710,6.801870,0
890,53,80.672729,6.589800,8.042732,0
1149,84,74.707797,16.098631,5.217835,1
2186,54,72.422130,14.509526,3.721693,0
490,68,94.015423,13.143986,5.173469,1
2937,62,70.446786,14.354751,4.319128,0
2223,97,88.523066,17.879577,5.425184,1
312,89,75.545654,6.633536,13.416675,0
335,84,74.464227,17.584481,4.776939,0
1280,98,86.174296,9.873542,9.925516,0
2874,50,89.367014,15.577229,3.209814,0
1150,72,92.744071,16.688548,4.314336,0
859,81,75.730705,19.756973,4.099818,0
2957,50,84.647033,10.621015,4.707648,0
879,71,75.811392,6.285525,11.295794,0
25,52,96.515927,5.235443,9.932302,1
959,94,72.825322,19.378957,4.850622,0
2939,77,74.791161,10.188983,7.557182,0
1136,87,74.604309,8.583278,10.135987,1
1799,85,75.680251,8.604674,9.878353,0
2654,75,76.073406,15.576819,4.814847,0
1145,84,70.423475,6.895050,12.182653,0
1616,50,91.022077,19.382961,2.579585,0
4,96,95.797722,5.619088,17.084622,0
1709,99,81.146009,15.417912,6.421103,0
253,65,79.796733,5.100124,12.744788,0
1268,67,80.452576,13.327198,5.027313,1
2394,97,73.236048,12.826132,7.562686,1
64,73,70.185051,7.924718,9.211684,0
2236,63,94.894289,18.901484,3.333072,0
494,87,81.037146,19.892329,4.373545,1
2678,82,78.350829,8.073356,10.156866,0
2084,70,73.768446,15.758988,4.441910,0
100,91,81.961500,9.533572,9.545216,0
645,95,70.161551,6.057058,15.684181,0
112,88,74.658644,14.796311,5.947428,1
2326,88,92.295992,7.593199,11.589318,1
254,60,80.790765,19.430100,3.087992,0
2215,59,85.177523,9.654731,6.110994,0
741,81,74.133208,8.325290,9.729391,1
2661,68,92.582112,7.399296,9.190064,1
1543,85,71.217571,14.235623,5.970936,0
940,74,98.319091,11.204800,6.604313,0
1102,73,98.468233,8.611425,8.477111,0
1594,95,87.335265,19.154251,4.959734,0
400,55,93.735662,13.406389,4.102522,1
1181,77,95.200920,9.247601,8.326484,0
66,77,96.580300,13.628567,5.649897,1
