weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH4149,Lake Lawrence,2020-09-09 07:50:35.484187,12.174253,121.944990,109.580751,Stormy
WTH4150,South Josephview,2021-04-26 10:11:31.541434,23.962134,44.255394,122.514463,Rainy
WTH4151,Gallaghershire,2021-10-15 15:35:54.002378,-2.053059,182.569762,130.791193,Snowy
WTH4152,Robinsonton,2023-04-07 20:48:12.483602,-18.068560,16.236034,110.781805,Snowy
WTH4153,East Jeffreyland,2025-01-02 20:33:58.261655,-1.525698,145.757395,9.861907,Snowy
WTH4154,New Brian,2025-02-28 03:43:33.894457,8.667985,51.155223,99.209019,Rainy
WTH4155,Williamsville,2021-09-12 14:49:06.773377,22.948743,182.112577,128.333486,Clear
WTH4156,Port Douglasland,2020-12-14 19:24:20.616962,4.718984,110.274915,121.489494,Rainy
WTH4157,Lake Judyland,2020-10-06 22:17:14.383611,-27.453528,176.795679,92.807640,Clear
WTH4158,North Andrewborough,2020-08-14 02:05:05.948394,-28.510574,75.639008,145.614426,Clear
WTH4159,Garrisonside,2023-03-10 04:27:33.491760,21.563670,150.726845,98.788105,Snowy
WTH4160,Davismouth,2021-07-08 00:18:57.502693,-17.639444,47.440983,42.550643,Clear
WTH4161,Johnsonland,2024-05-19 14:32:29.843823,4.631883,190.989850,37.071523,Rainy
WTH4162,Clarkmouth,2024-09-19 08:21:56.333946,6.199949,82.642277,4.818849,Clear
WTH4163,Lawsonstad,2024-06-19 13:53:11.033449,-22.963264,188.634780,38.847871,Stormy
WTH4164,South Carol,2024-07-24 16:28:36.135207,-26.134047,35.308995,48.428811,Rainy
WTH4165,Karahaven,2021-02-09 10:16:56.956967,26.806020,130.536721,24.341307,Stormy
WTH4166,East Natashaburgh,2021-01-30 19:35:01.273480,-18.128079,115.236732,84.122686,Snowy
WTH4167,Christyside,2020-10-04 21:59:24.143336,38.670495,5.607982,100.739649,Stormy
WTH4168,North Jeremiahside,2023-10-03 17:03:23.428303,1.580046,11.235372,63.950559,Rainy
WTH4169,Sarahborough,2024-09-06 21:44:30.704323,19.382074,30.893557,103.180545,Stormy
WTH4170,North Steven,2025-04-25 04:12:27.157505,-4.237378,135.932151,91.405188,Stormy
WTH4171,Moranburgh,2020-11-21 00:33:15.484288,7.239510,24.808107,105.597734,Snowy
WTH4172,Larsenmouth,2021-11-20 02:12:59.954949,-22.647845,13.879574,54.630530,Clear
WTH4173,New Donaldfort,2024-06-06 07:54:33.496094,12.726591,122.484279,37.378156,Rainy
WTH4174,Toddberg,2021-08-24 11:48:49.305280,0.247639,141.422956,104.666687,Clear
WTH4175,Samanthaborough,2024-05-21 13:40:30.884368,-21.224821,25.881618,110.590967,Clear
WTH4176,Ryanland,2021-04-22 04:04:47.954280,23.723054,160.959479,130.420637,Snowy
WTH4177,Wheelerchester,2021-12-31 08:29:31.688231,29.500575,161.076875,12.905372,Snowy
WTH4178,Randyview,2024-08-19 08:29:44.861513,20.879829,73.074137,6.113046,Clear
WTH4179,Mcfarlandtown,2023-11-07 09:23:43.489851,23.982561,22.819334,9.941652,Snowy
WTH4180,New Jason,2021-04-23 12:28:35.582120,32.523372,91.929565,19.746747,Stormy
WTH4181,West Michael,2024-05-16 04:50:25.108776,10.414397,91.636809,96.451482,Snowy
WTH4182,Murphybury,2021-01-06 19:44:04.763168,5.539453,86.712342,58.582605,Clear
WTH4183,Emilyside,2021-03-29 00:21:24.038569,27.149490,91.749139,69.742161,Snowy
WTH4184,New Ambermouth,2021-04-08 11:17:37.913015,29.170024,133.184485,77.021144,Snowy
WTH4185,Parkerfort,2024-10-28 15:07:40.193703,-17.118910,195.618677,42.861369,Stormy
WTH4186,South Mark,2021-03-19 17:45:04.625420,20.997043,40.876263,114.205912,Clear
WTH4187,East Angelabury,2020-11-23 18:34:48.528718,2.651410,21.712690,26.495603,Snowy
WTH4188,West Jonside,2021-12-08 02:56:11.547945,-6.677851,70.419140,76.620019,Rainy
WTH4189,West Christine,2020-04-26 10:11:41.318527,25.757838,60.351104,87.349440,Clear
WTH4190,Wallsmouth,2022-12-16 01:29:08.122896,-25.665758,15.565761,17.151172,Clear
WTH4191,Anthonyview,2022-10-22 17:34:54.966708,7.608708,171.146769,77.611464,Rainy
WTH4192,Blairview,2020-04-07 12:10:41.929800,-26.286542,105.369992,133.280991,Snowy
WTH4193,Combsborough,2022-08-26 02:46:15.147653,33.280360,165.728626,79.720795,Rainy
WTH4194,New Elizabethfurt,2020-09-14 12:43:40.384903,21.084907,28.188617,30.088487,Snowy
WTH4195,Camposhaven,2020-03-13 17:52:14.965269,18.076648,90.312796,22.841014,Stormy
WTH4196,Port Matthew,2021-04-09 14:58:47.019397,23.735440,104.891366,26.061697,Stormy
WTH4197,Lake Staceyville,2023-11-20 02:01:53.043290,6.917617,137.041219,121.213063,Stormy
WTH4198,Lake Cheryl,2020-07-25 22:05:49.839778,-14.753311,109.340529,31.641219,Rainy
WTH4199,North Stephen,2020-10-19 07:19:18.274243,-20.296595,37.636443,148.344054,Snowy
WTH4200,Port Katrina,2023-05-18 11:23:07.801436,39.893609,129.601913,29.136896,Rainy
WTH4201,North Cynthia,2022-05-03 17:00:01.399754,-28.032380,16.507330,5.245138,Stormy
WTH4202,Port Rhonda,2020-05-14 00:53:12.256500,-29.608446,11.430543,139.927694,Snowy
WTH4203,Port Debraville,2020-04-06 23:07:45.813290,0.116778,196.230467,103.094077,Stormy
WTH4204,Port Philip,2022-12-23 17:55:42.964649,30.005811,16.571967,82.447066,Rainy
WTH4205,South Sarah,2022-07-02 02:47:43.939183,-25.107867,144.658265,23.725004,Rainy
WTH4206,Marcmouth,2022-09-13 08:30:27.641289,-13.873271,159.419939,146.715995,Clear
WTH4207,New Eric,2023-10-29 19:41:07.455865,33.773527,124.323147,50.740961,Rainy
WTH4208,Millerfurt,2021-08-21 08:22:59.134415,-4.450748,15.759142,99.611375,Clear
WTH4209,Gilbertchester,2022-09-25 16:43:59.152272,35.792673,135.952418,79.873059,Rainy
WTH4210,South Ronaldmouth,2021-08-24 19:36:44.255002,18.964293,138.751236,6.305783,Snowy
WTH4211,New Brandi,2024-01-14 13:12:36.210994,-6.334974,93.087295,18.280212,Rainy
WTH4212,West Jose,2025-04-04 07:52:21.005633,4.960866,30.696011,148.369153,Snowy
WTH4213,Port Brettville,2023-01-25 00:54:33.283837,-22.146631,92.829013,65.649319,Stormy
WTH4214,Jenniferberg,2025-01-09 06:05:46.486612,15.658268,194.223172,138.750953,Stormy
WTH4215,New Sean,2020-02-22 23:40:22.878382,11.662531,160.637363,96.607304,Snowy
WTH4216,Justinmouth,2022-07-30 06:40:28.102499,8.484706,53.328946,5.050144,Clear
WTH4217,Lucasmouth,2021-11-22 13:14:07.557008,10.572671,127.049710,21.806180,Rainy
WTH4218,Port Reginabury,2025-01-26 15:02:44.468385,-9.227645,81.934517,79.097585,Clear
WTH4219,Timothychester,2025-05-05 06:02:36.246080,4.561365,10.621980,79.496010,Clear
WTH4220,South Maria,2024-10-25 14:21:02.323875,-11.942434,183.738055,97.541789,Rainy
WTH4221,Thomastown,2020-01-29 19:21:40.618905,8.102078,70.395761,143.885467,Snowy
WTH4222,Angelicaton,2020-10-10 22:44:56.240006,-25.255839,70.491446,93.283174,Stormy
WTH4223,Davidhaven,2025-05-02 01:14:09.294014,15.152615,121.695755,45.947667,Clear
WTH4224,Port Aaronland,2024-12-21 21:28:11.404371,-25.956894,188.231540,130.490416,Clear
WTH4225,New Taraview,2022-09-04 01:06:27.064093,16.770115,138.508535,45.506285,Stormy
WTH4226,Schultzmouth,2024-12-28 04:21:33.065810,5.192224,21.945277,119.956687,Clear
WTH4227,Port David,2021-06-20 19:41:39.646965,38.473110,141.450835,57.126487,Stormy
WTH4228,South Jeffhaven,2024-11-27 00:09:51.279831,-22.921684,183.612952,81.903976,Clear
WTH4229,North Garrett,2024-03-26 18:21:04.004304,7.125238,81.895524,34.994735,Stormy
WTH4230,Lake William,2020-08-13 01:00:11.278154,-17.651439,42.296687,35.188775,Rainy
WTH4231,Davidsonport,2020-12-30 08:28:46.565787,1.559764,28.840367,80.670184,Clear
WTH4232,Leachfort,2023-03-19 01:22:00.806158,12.285712,165.920176,45.674405,Clear
WTH4233,South Julietown,2023-08-23 08:28:06.055620,-17.917812,116.540517,123.533464,Snowy
WTH4234,Port Cynthiamouth,2021-04-30 09:20:34.178679,31.009146,140.994451,18.000836,Clear
WTH4235,Mosleystad,2020-01-09 16:51:22.745422,1.763415,14.711672,75.604010,Clear
WTH4236,North Brandon,2023-07-13 05:48:11.966030,-6.018215,140.656947,87.169075,Clear
WTH4237,Lake Donaldmouth,2025-02-07 10:32:42.464475,9.573619,60.658354,140.180399,Stormy
WTH4238,North Peterhaven,2024-04-18 04:47:10.159424,36.845395,26.810973,47.346325,Snowy
WTH4239,Lake Ashleybury,2020-04-30 14:12:54.081205,-26.232196,142.431461,42.592555,Clear
WTH4240,Douglasside,2024-04-09 14:16:39.016174,31.457580,128.222311,18.749948,Stormy
WTH4241,South Josephport,2023-03-23 19:31:15.514060,-9.165773,97.258369,114.834203,Clear
WTH4242,Grahamport,2020-04-14 18:43:32.227218,-12.789792,146.034790,90.369921,Clear
WTH4243,Lake Jessicachester,2022-08-19 19:51:48.091686,-9.273417,158.235864,34.018106,Clear
WTH4244,South Ariana,2025-03-21 22:08:52.614325,17.027607,109.957867,109.726775,Stormy
WTH4245,Armstrongbury,2021-07-28 20:09:55.356093,31.115350,65.547776,45.496276,Stormy
WTH4246,Harperview,2025-01-13 09:07:38.853495,-6.685367,15.848419,33.797358,Stormy
WTH4247,East Michaelburgh,2023-05-13 02:18:32.656405,-28.791350,65.582657,136.111506,Clear
WTH4248,Pamelamouth,2020-01-28 12:09:02.018291,6.818844,197.039556,79.362778,Rainy
WTH4249,New Kevin,2024-07-27 06:25:55.618225,-11.962764,67.999634,106.740021,Snowy
WTH4250,Melissaside,2022-07-05 20:00:23.031039,-7.678479,182.167220,56.456363,Snowy
WTH4251,West Cody,2023-11-23 11:23:14.731211,30.308901,8.967408,102.112124,Rainy
WTH4252,Katherineview,2022-05-05 08:25:06.368217,-25.738760,17.392443,11.348134,Clear
WTH4253,North Mason,2021-06-29 15:40:12.554859,-16.585512,30.143354,61.266214,Rainy
WTH4254,East Matthew,2021-01-17 01:55:06.466685,33.389072,44.605968,134.172436,Clear
WTH4255,East Jesusmouth,2025-04-21 21:09:06.411155,-10.779399,35.047760,44.991394,Stormy
WTH4256,North Sandraberg,2021-11-21 15:58:30.113526,4.896407,44.986417,138.864794,Clear
WTH4257,Cherryburgh,2024-09-25 09:18:32.347257,-20.458676,61.126908,107.835650,Snowy
WTH4258,Jasonfurt,2023-03-11 19:51:38.271171,2.014951,2.929185,69.704229,Stormy
WTH4259,North Williamberg,2024-06-21 06:42:19.529228,21.070472,170.790826,21.221945,Stormy
WTH4260,New Joshuaside,2021-04-14 01:17:59.121240,39.213008,176.403656,85.387922,Clear
WTH4261,South Kevin,2023-05-09 23:10:10.877778,-8.187237,191.991567,25.194887,Stormy
WTH4262,Cortezfort,2021-12-04 05:31:54.262100,-5.936828,194.202763,103.389611,Clear
WTH4263,Powersmouth,2025-01-11 19:04:27.040335,6.239586,191.001425,135.670092,Rainy
WTH4264,Danielberg,2023-08-18 22:51:22.299634,26.457004,153.649363,149.173280,Stormy
WTH4265,Ballardtown,2022-04-07 07:23:28.140964,-15.720601,75.970530,101.603074,Clear
WTH4266,Jillianberg,2020-01-30 23:58:29.566226,22.622529,140.666894,76.245453,Clear
WTH4267,East Roberttown,2024-12-06 07:19:37.782156,-8.847192,137.800455,97.266860,Stormy
WTH4268,Reedstad,2022-06-25 09:48:15.013901,-11.660265,129.624162,92.282195,Stormy
WTH4269,Holtton,2021-07-07 01:23:30.107837,31.789815,181.402363,76.458207,Stormy
WTH4270,Tannershire,2021-05-02 18:12:19.113682,0.274027,95.958050,0.579467,Clear
WTH4271,Lake Dominic,2023-04-13 13:44:27.976328,18.944030,123.484723,104.797739,Clear
WTH4272,Ashleyborough,2022-04-28 10:50:00.088013,15.374803,156.758074,4.835379,Clear
WTH4273,Anthonychester,2022-08-10 21:55:44.685562,6.545806,15.384325,109.638903,Rainy
WTH4274,Joelberg,2024-07-08 09:04:19.150294,-29.551211,34.548193,105.166391,Clear
WTH4275,Johnland,2024-07-11 01:09:12.621390,30.465736,65.204880,16.010740,Rainy
WTH4276,Parkerside,2024-01-26 13:16:00.684664,20.395262,191.955712,126.128836,Snowy
WTH4277,Gonzalesshire,2021-05-30 21:51:05.017698,11.321072,97.001104,91.775047,Rainy
WTH4278,Alexanderville,2020-10-29 14:15:59.971416,36.036914,122.323295,0.442592,Snowy
WTH4279,Lake Jade,2021-01-26 00:41:46.804265,-3.925193,6.396379,48.707536,Rainy
WTH4280,New Brianna,2020-09-12 10:00:17.107736,-11.430772,40.804694,50.979012,Stormy
WTH4281,Port Amanda,2022-03-07 20:12:20.003792,21.565792,124.647794,79.352587,Stormy
WTH4282,South Matthewborough,2024-02-16 06:23:29.272897,8.531906,147.779212,45.707989,Stormy
WTH4283,Heatherville,2022-11-03 19:28:10.297808,-13.226217,4.243019,32.886703,Rainy
WTH4284,New Kimberlyberg,2023-01-14 22:27:27.909127,23.169601,147.698055,76.380978,Rainy
WTH4285,Brownview,2024-10-30 16:14:51.621561,16.046355,89.745842,88.253529,Rainy
WTH4286,New Katiebury,2024-04-23 04:02:29.905815,-25.332940,83.126298,4.058856,Stormy
WTH4287,East Kimberlyton,2024-02-21 16:51:17.335636,7.858808,180.184320,15.272612,Stormy
WTH4288,Ebonyside,2024-05-08 01:18:21.462292,-12.930060,118.428822,149.517342,Stormy
WTH4289,Bondchester,2023-12-01 08:33:14.571921,-29.659199,103.539230,28.220540,Clear
WTH4290,Olsenchester,2020-10-07 02:06:13.299900,-24.411811,76.288725,95.711638,Stormy
WTH4291,Aaronfurt,2024-07-18 03:20:26.826097,-11.270473,102.936140,97.134372,Rainy
WTH4292,Lake Beckybury,2020-05-14 05:32:39.613591,-12.515446,20.313404,0.465747,Clear
WTH4293,Smithmouth,2024-06-13 13:09:43.287745,12.392427,168.106662,81.508168,Clear
WTH4294,Matthewport,2024-05-27 20:13:26.223133,22.324863,49.075976,141.785563,Rainy
WTH4295,Taraside,2021-12-08 21:09:30.604213,9.483937,164.463388,52.418476,Stormy
WTH4296,Smithbury,2024-02-14 12:16:25.337310,-1.855937,4.305943,107.290976,Clear
WTH4297,Deborahtown,2022-07-08 13:33:51.701221,-13.948795,156.326386,32.303735,Stormy
WTH4298,Stevenchester,2020-06-27 22:48:13.502232,26.503589,23.603975,8.709054,Stormy
WTH4299,New Caitlinburgh,2020-01-21 19:47:30.071436,-10.202018,91.547978,56.187448,Stormy
WTH4300,West Melissa,2020-02-16 10:48:49.750595,-25.677826,188.165585,146.894622,Clear
WTH4301,North Mary,2020-12-23 17:31:51.144128,24.510638,190.459657,101.941940,Snowy
WTH4302,Crystalport,2021-07-19 20:01:04.925489,23.357798,0.831974,98.444304,Rainy
WTH4303,South Kimberg,2021-07-14 09:59:38.657754,19.986251,45.611801,47.100289,Snowy
WTH4304,Guerraside,2023-03-18 03:14:43.697065,11.134908,133.959877,110.476289,Clear
WTH4305,Campbellview,2020-11-19 06:45:40.320208,12.521509,179.670735,44.192822,Rainy
WTH4306,Karaville,2023-11-26 09:28:56.830611,-16.336317,124.574328,148.185433,Snowy
WTH4307,Andrewland,2022-06-26 15:01:50.511214,-19.289748,80.492600,129.149684,Rainy
WTH4308,Lake Amberbury,2024-04-23 08:12:43.518479,11.644110,72.185622,113.391876,Rainy
WTH4309,Port Gloriabury,2024-05-22 19:37:21.082677,-25.911857,130.089235,73.850006,Rainy
WTH4310,Reidmouth,2024-01-26 16:45:32.470167,-3.361900,78.528826,92.252115,Rainy
WTH4311,North Derek,2021-10-02 06:15:07.037178,-26.850140,161.459299,52.579463,Snowy
WTH4312,East David,2021-08-27 12:41:14.916206,15.992039,39.597882,73.182996,Rainy
WTH4313,Larsonberg,2020-12-23 21:24:03.826785,18.300881,105.425476,68.216837,Clear
WTH4314,Joannemouth,2020-04-15 22:13:11.519401,-18.566527,106.148323,105.726798,Snowy
WTH4315,Geraldberg,2020-04-16 15:10:08.603381,3.246833,109.778455,36.738988,Rainy
WTH4316,Elizabethview,2024-02-15 04:56:38.185193,16.929096,198.988127,134.611135,Stormy
WTH4317,Drakestad,2023-11-15 04:03:16.814008,38.380940,167.422601,89.774455,Stormy
WTH4318,Port David,2022-11-07 10:33:31.664991,15.232377,48.511016,41.659223,Stormy
WTH4319,Kellytown,2024-01-14 06:52:39.134470,-14.166543,131.624841,100.732076,Stormy
WTH4320,West Xavierchester,2024-04-16 08:22:52.202659,-27.873576,84.187092,63.712495,Stormy
WTH4321,Mckenzieview,2024-03-05 09:44:35.960762,-16.859811,164.817506,11.808734,Clear
WTH4322,East Adamshire,2021-12-14 21:37:05.181589,-12.656454,89.647946,62.911877,Snowy
WTH4323,Levineburgh,2022-05-18 08:59:05.504458,-14.876882,141.897763,93.206243,Clear
WTH4324,Elizabethborough,2025-02-11 13:19:44.349773,11.452515,98.231418,112.437146,Clear
WTH4325,Garciachester,2024-08-06 20:56:39.033279,19.042724,44.181752,109.653084,Clear
WTH4326,East Anthony,2021-11-25 23:51:37.761667,-23.646398,83.831458,30.689430,Snowy
WTH4327,New Randy,2022-08-17 07:43:17.762801,-20.845676,54.662090,99.148476,Snowy
WTH4328,Micheleberg,2022-02-10 15:37:20.364939,-16.193274,135.522261,88.104740,Snowy
WTH4329,Myersburgh,2024-05-01 08:17:55.478043,-13.053673,13.849427,22.084170,Snowy
WTH4330,Cabreraton,2025-02-28 12:59:21.924697,-10.843223,21.226210,49.751488,Stormy
WTH4331,Henrytown,2024-07-02 04:00:02.678060,18.038363,102.770848,41.000225,Stormy
WTH4332,Jessicaland,2023-01-30 21:51:35.554396,16.064679,189.853876,72.502092,Rainy
WTH4333,Howardbury,2023-04-22 11:42:25.602687,36.910493,115.144999,143.324955,Clear
WTH4334,South Robert,2022-07-27 10:27:30.872195,20.966909,117.628568,138.031333,Snowy
WTH4335,Rossbury,2021-08-23 01:32:55.989799,29.379137,172.789944,34.820687,Stormy
WTH4336,South Katelyn,2023-04-25 23:18:29.522583,-21.850144,168.753776,104.970276,Rainy
WTH4337,Lake Laurie,2023-07-19 19:34:48.375988,24.316689,188.635428,4.031696,Rainy
WTH4338,New Tracyland,2025-01-29 09:44:27.953452,-15.969996,65.319314,63.321480,Snowy
WTH4339,Peckbury,2022-12-31 08:54:56.736770,-29.456137,125.492525,50.363889,Stormy
WTH4340,South Patriciaville,2024-10-27 16:52:20.814642,-21.410006,46.572630,94.957312,Clear
WTH4341,North James,2022-06-28 17:40:49.819223,-19.164260,92.925434,73.505703,Rainy
WTH4342,North Cole,2021-06-15 07:54:08.475854,2.336733,135.656546,98.591108,Stormy
WTH4343,West Tara,2021-10-13 23:57:24.696102,36.936895,51.064441,146.667889,Stormy
WTH4344,West Lauren,2020-12-03 09:50:15.994077,17.421576,196.832090,25.545306,Stormy
WTH4345,Patelton,2024-04-12 18:00:55.809528,14.068434,24.991352,2.572063,Rainy
WTH4346,South Andrea,2021-07-19 20:45:18.498592,-24.969140,126.009666,45.082499,Snowy
WTH4347,East William,2023-04-19 04:08:21.782816,1.382312,72.882681,139.643090,Clear
WTH4348,Hogantown,2024-07-09 03:51:21.402902,20.349368,14.023293,132.662947,Clear
WTH4349,East Raymondfurt,2025-03-29 02:38:51.647408,-15.102240,105.434476,27.581837,Stormy
WTH4350,East Michael,2021-04-02 20:05:50.596187,-26.701502,181.394305,116.089608,Stormy
WTH4351,Diamondchester,2020-12-23 13:09:31.899693,-24.990859,90.121470,118.536268,Stormy
WTH4352,Loganview,2024-10-27 19:19:13.666533,36.004283,131.781465,85.909506,Stormy
WTH4353,Port Melanie,2021-03-25 14:03:55.786322,-3.246235,19.926196,139.224393,Stormy
WTH4354,Gregoryview,2024-02-10 21:34:31.984081,-15.200415,48.162219,64.588523,Rainy
WTH4355,Peterview,2020-11-10 07:30:53.727679,36.457771,11.852065,106.656442,Clear
WTH4356,Johnsonmouth,2025-02-23 09:48:21.816751,-22.969357,195.065171,16.367923,Snowy
WTH4357,New Janiceborough,2022-12-01 21:50:32.322324,27.441711,47.080408,123.411155,Clear
WTH4358,South Rogerberg,2025-01-12 14:58:10.297925,0.762573,151.743312,127.418697,Stormy
WTH4359,South Susanmouth,2021-03-18 11:36:28.123699,-16.686531,177.460800,58.701469,Snowy
WTH4360,North Luis,2020-02-20 18:49:38.382781,38.313353,121.846666,114.941513,Snowy
WTH4361,Gibsonhaven,2021-10-17 17:49:24.996263,-12.608151,165.852362,76.182844,Stormy
WTH4362,Michelleburgh,2021-11-25 20:53:07.967236,36.889357,57.828765,4.150103,Stormy
WTH4363,Troyville,2021-07-14 23:57:25.433808,31.283983,122.383891,50.984925,Clear
WTH4364,Rojasside,2024-03-15 13:46:03.173155,13.395329,140.724177,79.102490,Rainy
WTH4365,Lake Jeffreystad,2020-08-12 12:12:28.065175,-5.408160,30.256061,79.134296,Clear
WTH4366,West Robertofort,2024-07-04 19:34:17.018945,26.364508,196.461759,102.485646,Clear
WTH4367,South Claudiatown,2022-06-14 02:20:30.519578,2.878464,26.509018,9.890453,Rainy
WTH4368,Andersonburgh,2024-06-29 16:12:56.919535,1.535920,123.833256,25.759101,Clear
WTH4369,Kennedyport,2021-12-04 17:15:57.925111,11.618933,58.602560,111.463516,Snowy
WTH4370,Anthonytown,2020-09-06 20:32:58.890814,-2.024043,10.805036,135.227341,Clear
WTH4371,Angelafort,2025-01-10 01:35:32.800518,34.287967,161.865031,99.544614,Clear
WTH4372,Cynthiaborough,2020-11-22 03:26:05.755503,8.911426,38.403776,20.229216,Snowy
WTH4373,Michaelview,2021-08-02 09:17:31.909649,-5.950778,27.504556,101.880181,Stormy
WTH4374,Robertton,2024-07-07 11:20:10.849859,19.482742,62.168722,40.184008,Snowy
WTH4375,South Thomasshire,2024-02-14 16:55:07.383860,4.508687,136.418277,149.690955,Snowy
WTH4376,North Diamond,2021-08-23 23:45:19.393206,-18.783231,67.969233,65.622616,Rainy
WTH4377,South Kimberlystad,2024-07-01 00:23:38.624254,-0.069036,78.285174,107.492346,Clear
WTH4378,Lake Rachael,2021-01-09 17:39:00.277932,4.124724,95.504324,64.343110,Rainy
WTH4379,Lake Nancyburgh,2024-01-13 08:12:36.722589,14.740426,80.315963,0.606565,Rainy
WTH4380,Lake Bryanmouth,2020-12-16 14:07:39.277542,38.165811,76.305958,58.810192,Snowy
WTH4381,Perkinsside,2022-07-02 00:02:17.377806,1.351192,180.028730,57.902018,Clear
WTH4382,Lindatown,2022-06-12 13:35:40.430796,32.004918,143.268653,126.074790,Clear
WTH4383,Connieland,2023-05-23 04:14:16.195999,-8.649910,33.436235,56.671012,Clear
WTH4384,South Christina,2021-08-16 06:42:19.477824,6.084404,153.871451,76.570920,Rainy
WTH4385,Port Michele,2023-07-16 04:04:02.602985,-4.400061,0.127595,52.681867,Snowy
WTH4386,Haleberg,2022-04-19 22:06:45.162165,22.440082,104.475130,110.583405,Clear
WTH4387,South Michaelland,2024-07-03 10:53:34.816083,37.311532,178.284526,148.811611,Snowy
WTH4388,West Sharonstad,2021-04-10 06:57:39.632585,9.765024,0.880792,83.344611,Rainy
WTH4389,Lake Lindseyland,2021-09-03 05:32:43.625352,18.177774,17.093932,3.853972,Stormy
WTH4390,Hawkinsside,2021-04-19 09:09:57.041212,-24.950031,155.298933,16.604354,Rainy
WTH4391,South Anthonyside,2023-07-28 00:41:37.265948,-19.062429,47.888617,100.049970,Clear
WTH4392,Robersonfort,2024-09-13 10:50:26.374705,9.799240,153.362061,20.657863,Clear
WTH4393,Port Kelly,2021-10-27 09:04:06.345649,11.787123,174.298198,3.760213,Rainy
WTH4394,Sherylmouth,2024-07-03 05:46:07.741085,33.708366,100.573196,109.764050,Clear
WTH4395,West Veronica,2024-10-17 07:36:53.180646,-24.146862,0.935402,57.520326,Clear
WTH4396,Jenningstown,2024-10-07 01:50:03.149040,-4.650120,80.459893,12.361713,Stormy
WTH4397,Marieport,2024-01-13 10:54:03.980671,29.736576,99.264253,146.281753,Stormy
WTH4398,Heatherland,2023-10-25 11:03:18.293592,-15.285675,21.433663,55.141300,Stormy
WTH4399,Bauerbury,2024-08-08 22:20:12.187378,8.444589,80.727388,58.534709,Snowy
WTH4400,South Sandraberg,2022-06-01 22:05:21.989639,34.589968,136.072623,73.428506,Snowy
WTH4401,West Carlybury,2025-05-15 01:39:26.955076,18.153982,173.159087,88.407723,Stormy
WTH4402,Phamview,2025-03-14 09:59:52.906416,38.625533,118.808075,135.592765,Clear
WTH4403,Terryside,2025-02-21 15:33:15.959415,23.501047,105.476715,7.721542,Stormy
WTH4404,West Kimberlyton,2022-05-23 10:22:46.857265,-26.108900,93.969884,134.832058,Snowy
WTH4405,Mariamouth,2021-03-05 13:52:53.424596,37.349839,50.127991,49.873217,Clear
WTH4406,South Dawnmouth,2022-04-13 06:05:53.558351,-8.299069,116.625232,123.333863,Rainy
WTH4407,Doylefort,2022-10-26 10:29:52.431965,-7.771997,193.869148,29.059995,Snowy
WTH4408,West Adamshire,2024-05-03 21:28:24.301949,36.013749,60.795511,93.622754,Snowy
WTH4409,New Kelseyhaven,2022-10-23 15:21:28.577790,9.043660,72.893803,4.152867,Stormy
WTH4410,East Melissaburgh,2025-05-18 14:44:08.927659,-1.309769,81.128351,13.460651,Rainy
WTH4411,Kingfurt,2023-12-16 10:31:34.014788,15.138979,115.281069,106.179678,Stormy
WTH4412,Deannafort,2025-04-23 20:37:41.254391,13.846507,167.486491,52.804988,Snowy
WTH4413,Pierceton,2025-03-27 08:57:00.194868,20.751288,163.562420,113.397805,Rainy
WTH4414,New Nathan,2024-02-10 17:00:33.501043,0.122994,57.167352,62.009898,Stormy
WTH4415,Port Michaelside,2023-08-03 15:52:22.688800,12.412116,83.765814,25.867846,Clear
WTH4416,Gillborough,2020-05-25 15:51:59.797576,-7.252662,115.086032,88.232687,Stormy
WTH4417,West Heidiville,2023-09-07 19:19:24.399979,9.147360,92.559658,80.844464,Snowy
WTH4418,Stephanieton,2022-03-04 21:44:50.719786,22.747211,155.840711,113.926744,Stormy
WTH4419,West Kelly,2020-04-27 01:30:46.007947,18.294582,124.274648,29.557539,Rainy
WTH4420,Charlesberg,2025-01-25 09:59:48.819940,-25.024338,59.279594,75.556431,Snowy
WTH4421,Jeremyfort,2023-06-30 16:53:31.960619,5.519401,190.048414,86.773038,Rainy
WTH4422,Lake Joshua,2023-07-15 17:20:14.135065,-25.834917,166.481116,54.965930,Rainy
WTH4423,New Davidburgh,2021-12-03 13:29:22.160651,7.828307,124.752581,51.017788,Snowy
WTH4424,North Ryan,2023-10-08 05:02:16.423295,1.121716,131.182038,47.954220,Rainy
WTH4425,Virginiashire,2023-06-14 02:32:33.706258,-4.065984,153.731904,0.224085,Stormy
WTH4426,Garciafort,2022-05-22 21:34:53.289404,-6.016885,135.789287,114.252648,Stormy
WTH4427,Bennetthaven,2021-07-06 01:59:23.707103,1.103497,91.957681,129.123964,Stormy
WTH4428,North Julianbury,2021-06-29 01:20:06.450896,33.117274,60.570573,107.707851,Stormy
WTH4429,Cynthiastad,2021-02-14 08:30:02.331260,15.376815,15.984785,88.834729,Snowy
WTH4430,Port Markborough,2023-07-04 17:03:37.237710,-12.449483,17.281722,111.099852,Rainy
WTH4431,Lake Jordanville,2021-10-14 02:26:46.071421,34.420967,140.203157,59.917637,Clear
WTH4432,New Stephanie,2022-01-11 04:50:44.335769,-5.179824,192.857449,61.962948,Stormy
