log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
672,2023-10-20 00:52:43.886229,42,96.554583,E005,high,1,1374,-56.0,-42,0.4090909090909091,0.0,22,54.677003,50.116340122281834,2.0454545454545454,2
2334,2022-03-09 02:51:11.304549,74,90.436729,E002,medium,0,513,-919.0,179,0.1875,0.10526315789473684,16,30.242382600000003,-83.85043577882651,2.25,2
1106,2024-06-10 20:17:16.951164,22,26.248136,E001,high,0,1621,-228.0,1072,0.2,0.01835985312117503,15,55.893140599999995,71.91999879542313,2.1333333333333333,2
2057,2021-01-05 01:04:28.153127,23,43.296529,E002,medium,0,356,-1484.0,483,0.14814814814814814,0.07988165680473373,27,66.2053526,-28.50000040676159,1.9259259259259258,2
2419,2021-12-21 06:01:10.124298,62,32.485004,E005,high,0,644,-1130.0,1004,0.23809523809523808,0.030612244897959183,21,51.334159799999995,-93.66652508648443,2.0952380952380953,2
2834,2022-02-25 20:53:16.733346,34,45.613451,E005,low,1,745,-977.0,526,0.17391304347826086,0.05336426914153132,23,28.018789399999996,-49.715439711665304,1.9130434782608696,2
121,2021-09-09 23:48:20.830723,23,42.603237,E003,medium,0,604,-1236.0,731,0.14814814814814814,0.04607508532423208,27,50.80471359999999,-29.64422043901813,1.9259259259259258,2
2279,2020-07-11 12:37:19.302304,4,28.346298,E002,low,1,161,-1390.0,110,0.3333333333333333,0.0,21,43.543442999999996,-37.56191029726335,1.9047619047619047,2
983,2021-06-13 17:55:16.386839,98,1.20299,E003,low,0,505,221.0,253,0.047619047619047616,0.6,21,21.1530655,84.40748457948091,2.0,2
2498,2024-01-17 05:32:19.183414,39,43.965652,E005,medium,0,1466,67.0,418,0.3333333333333333,0.17355371900826447,21,48.250926,-4.087375686477492,1.7619047619047619,2
1954,2022-06-25 16:44:09.170793,31,55.533314,E005,high,0,692,-700.0,989,0.15384615384615385,0.03282828282828283,26,45.577483199999996,-53.28934449776494,1.9615384615384615,2
2256,2023-09-16 00:59:28.985172,93,52.165565,E004,high,0,1149,-582.0,780,0.14285714285714285,0.02759526938239159,21,61.14781419999999,21.806503384787614,2.0,2
3000,2024-06-04 07:28:54.705628,34,29.502118,E004,low,0,1574,-148.0,1356,0.17391304347826086,0.01823949246629659,23,51.99887639999999,29.697958466968473,1.9130434782608696,2
1744,2022-07-28 19:44:20.299233,21,9.532049,E003,low,0,731,-956.0,-854,0.5294117647058824,0.0,17,17.5066698,-19.731489237877053,1.7647058823529411,2
295,2021-01-18 18:27:40.080668,17,28.913325,E005,low,0,369,-1489.0,-1222,0.25,0.0,32,45.5826076,-37.05636533176308,2.1875,2
1749,2022-09-27 03:05:41.845094,66,62.994622,E003,medium,1,839,-849.0,-759,0.21052631578947367,0.0,19,50.864718200000006,-88.62202941531486,1.8421052631578947,2
1580,2020-07-10 11:55:32.685141,54,81.295515,E001,high,1,126,-1478.0,-108,0.25,0.0,24,47.94178833333333,63.4683242416941,2.125,2
2202,2021-03-09 05:25:52.201796,71,66.114797,E005,low,0,266,-1280.0,-538,0.2222222222222222,0.0,27,60.806522799999996,67.05153241501137,1.8518518518518519,2
1544,2023-07-22 17:19:56.912933,23,29.91923,E002,high,0,1285,-555.0,1411,0.14814814814814814,0.02132701421800948,27,43.8465622,-5.017073409702036,1.9259259259259258,2
2538,2024-06-10 14:21:41.905687,20,48.658716,E001,medium,0,1199,-140.0,-72,0.2222222222222222,0.0,18,42.910174600000005,-77.99925336278622,1.6666666666666667,2
1052,2025-02-12 08:07:23.901017,29,34.078806,E005,low,0,1805,967.0,1940,0.043478260869565216,0.012405609492988134,23,46.8985804,28.41610174302961,2.130434782608696,2
114,2022-08-02 16:31:47.348717,92,51.855124,E002,low,0,887,-928.0,135,0.14285714285714285,0.0,28,58.3948136,54.95830229479809,1.9642857142857142,2
2831,2023-07-12 23:44:37.974211,89,6.314332,E001,high,0,1226,-233.0,1117,0.2222222222222222,0.021151586368977675,18,75.0110646,68.77435777557046,2.0,2
2262,2022-02-22 05:07:25.619494,91,48.350816,E002,high,0,768,-1003.0,637,0.15625,0.060836501901140684,32,53.9293456,-62.81279149745098,2.3125,2
689,2023-03-02 12:40:50.155833,82,10.942887,E005,medium,0,915,-174.0,-42,0.23076923076923078,0.0,13,53.35974880000001,-83.87019138720395,1.8461538461538463,2
1652,2021-03-12 08:04:58.439653,33,13.047485,E004,high,0,422,-317.0,-135,0.11538461538461539,0.0,26,43.80205980000001,-76.80520007737127,1.9615384615384615,2
2969,2020-07-15 17:13:53.956127,97,77.084475,E003,medium,1,193,-1698.0,-1651,0.3333333333333333,0.0,21,65.4527605,-49.36935623975707,2.2857142857142856,2
2269,2021-08-11 07:02:29.754208,88,20.672032,E003,low,0,547,-900.0,-515,0.22727272727272727,0.0,22,58.2459524,-40.332014547610775,1.8636363636363635,2
667,2022-08-14 03:23:30.853151,6,13.068083,E005,low,0,855,-490.0,-360,0.2222222222222222,0.0,27,35.2173784,62.78572036443361,1.8148148148148149,2
410,2020-04-19 11:12:29.773671,22,66.251334,E002,high,0,108,-1742.0,-442,0.2,0.0,15,20.397337,0.0,2.1333333333333333,2
572,2024-10-18 22:36:42.127094,91,45.264873,E004,medium,0,1737,-33.0,1607,0.15625,0.0213903743315508,32,58.0594064,-57.38711161488169,2.3125,2
2492,2021-01-26 17:18:39.415053,82,18.84796,E004,high,0,150,-939.0,-807,0.23076923076923078,0.0,13,67.7041425,-12.641615688434428,1.8461538461538463,2
1172,2022-02-24 06:10:34.658792,26,37.265248,E003,medium,0,764,-1137.0,107,0.8666666666666667,0.15,15,39.618791400000006,-44.4749825232252,2.1333333333333333,2
1002,2023-07-05 04:35:49.465263,81,14.978737,E003,low,0,1259,78.0,342,0.23809523809523808,0.3684210526315789,21,39.3167584,-67.68620706948263,2.1904761904761907,2
1540,2023-12-05 16:43:35.798828,72,74.912023,E004,low,0,1259,-98.0,165,0.2777777777777778,0.0,18,44.176313,-18.909787459589733,2.0555555555555554,2
2411,2025-01-13 11:59:56.469156,48,0.214226,E005,high,0,1699,74.0,1815,0.21428571428571427,0.015756893640967922,28,37.342314,-30.486551944472506,1.9642857142857142,2
2634,2022-07-02 02:53:31.054318,89,0.711903,E005,low,0,850,-609.0,741,0.2222222222222222,0.037894736842105266,18,53.218742799999994,62.92955759838621,2.0,2
2390,2022-07-15 01:44:16.408103,32,83.841991,E003,high,0,879,-920.0,270,0.42857142857142855,0.5833333333333334,14,74.51453733333334,-4.242473276310844,1.9285714285714286,2
2167,2020-05-26 02:03:16.611484,59,94.257939,E005,high,0,134,-1478.0,-126,0.30434782608695654,0.0,23,45.207189,0.0,2.217391304347826,2
2101,2022-05-12 01:13:26.526697,44,51.737084,E005,medium,0,722,-1074.0,473,0.1724137931034483,0.19463087248322147,29,39.47670659999999,-77.5680665291082,1.9655172413793103,2
391,2023-06-09 08:40:15.820970,6,91.705921,E003,medium,0,1154,-191.0,-61,0.2222222222222222,0.0,27,33.870461,59.0269586616478,1.8148148148148149,2
1125,2021-07-12 09:37:36.331658,60,27.38568,E004,low,0,531,-798.0,708,0.19230769230769232,0.07344632768361582,26,42.6245362,-75.62173139582397,1.8461538461538463,2
2605,2023-04-17 08:03:25.858537,93,25.491015,E004,medium,0,998,-734.0,628,0.14285714285714285,0.034482758620689655,21,61.14781419999999,6.3959164557835955,2.0,2
2519,2020-02-16 10:30:40.787652,95,56.309657,E003,high,0,0,-1737.0,223,0.4117647058823529,0.0,17,,,2.411764705882353,2
2964,2021-03-29 02:27:17.852720,74,16.567381,E004,high,0,168,-1264.0,-166,0.1875,0.0,16,28.166254,-82.66005483015242,2.25,2
924,2022-01-04 16:36:42.754765,87,46.978532,E002,high,0,488,475.0,418,0.09090909090909091,0.09565217391304348,22,40.071518399999995,-20.582233836190973,2.3636363636363638,2
278,2023-08-03 13:32:03.941890,11,3.233059,E005,high,0,791,-444.0,413,0.2222222222222222,0.061016949152542375,18,37.520923599999996,-56.18772124119084,2.0555555555555554,2
275,2020-03-09 07:47:54.187027,10,99.403006,E003,medium,0,23,-1618.0,174,0.17647058823529413,0.0,17,92.787613,0.0,2.0,2
872,2021-07-12 01:26:39.366523,11,72.218887,E004,medium,0,39,-1197.0,-340,0.2222222222222222,0.0,18,68.239353,0.0,2.0555555555555554,2
935,2021-06-11 18:13:22.745142,23,93.037581,E005,medium,1,514,-1326.0,640,0.14814814814814814,0.05454545454545454,27,59.460961600000005,-25.586990278233163,1.9259259259259258,2
1015,2021-05-19 04:44:21.738521,73,56.416267,E003,medium,1,161,-491.0,-188,0.05,0.0,20,43.36672825,-46.684387010449655,1.95,2
2494,2023-09-13 11:57:34.955103,20,23.650672,E003,medium,1,928,-411.0,-343,0.2222222222222222,0.0,18,43.2259086,-79.91526360812904,1.6666666666666667,2
2201,2020-09-06 16:14:49.896387,59,35.497314,E002,high,0,237,-1374.0,-22,0.30434782608695654,0.0,23,55.702374999999996,69.21709173082834,2.217391304347826,2
1391,2020-06-10 18:42:09.653783,44,36.835697,E001,medium,0,22,-1774.0,-228,0.1724137931034483,0.0,29,7.153821,0.0,1.9655172413793103,2
2226,2024-08-13 15:51:48.032566,9,53.125892,E003,high,0,1361,255.0,-13,0.13043478260869565,0.0,23,46.7101798,-37.32373976240058,1.9130434782608696,2
1596,2024-11-26 18:47:22.745065,63,77.230799,E005,low,0,1754,145.0,779,0.42105263157894735,0.031879194630872486,19,49.7398346,106.21630837761104,1.894736842105263,2
205,2021-01-23 23:17:38.677652,7,27.725215,E005,low,0,231,-842.0,-364,0.16129032258064516,0.0,31,49.4668552,78.45948442158218,1.903225806451613,2
1303,2025-01-04 14:38:47.399802,23,38.095427,E002,low,0,1816,-23.0,1943,0.14814814814814814,0.015016685205784204,27,49.408576,-1.8925428012001126,1.9259259259259258,2
816,2021-09-23 14:28:58.012718,99,84.03869,E005,low,0,563,-362.0,518,0.14285714285714285,0.1320754716981132,21,65.3319114,15.915052658007603,2.2857142857142856,2
351,2024-01-13 05:23:34.022656,47,28.109149,E001,medium,0,1468,176.0,82,0.29411764705882354,0.5483870967741935,17,77.17768179999999,14.018542495505526,2.0,2
2413,2021-07-23 12:00:08.787479,85,95.228456,E005,high,0,533,-690.0,320,0.15384615384615385,0.29213483146067415,26,54.4512652,-8.966637004245033,2.0,2
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,1368,-490.0,-223,0.25,0.0,32,41.052688599999996,38.655749686431676,2.1875,2
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,185,-887.0,-409,0.16129032258064516,0.0,31,48.921122000000004,55.88472571191618,1.903225806451613,2
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,1570,-123.0,1115,0.25,0.022123893805309734,20,53.646869800000005,47.92073390101771,2.05,2
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,38,-1698.0,262,0.4117647058823529,0.0,17,56.309657,0.0,2.411764705882353,2
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,359,-1195.0,176,0.26666666666666666,0.0,30,17.423009,44.06267023107203,1.8666666666666667,2
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,977,-415.0,1274,0.15384615384615385,0.02414113277623027,26,42.7675306,15.081514599476192,1.9615384615384615,2
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,648,-750.0,-400,0.3333333333333333,0.0,21,49.667576200000006,23.131555155591546,1.7619047619047619,2
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,1090,-819.0,1057,0.17857142857142858,0.03977272727272727,28,37.0231414,-99.28151348583654,1.9642857142857142,2
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,1314,375.0,895,0.1,0.041379310344827586,30,26.056774,-87.46594954109105,1.8,2
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,142,-1141.0,-768,0.375,0.0,16,73.65027,25.540807929149473,1.9375,2
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,1806,1024.0,1576,0.2,0.00951776649746193,15,38.4307256,-59.41734525056185,2.066666666666667,2
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,462,-761.0,249,0.15384615384615385,1.4444444444444444,26,63.9130842,-19.918583298435603,2.0,2
1878,2025-01-21 22:24:43.837713,80,96.74183,E005,high,0,1847,690.0,213,0.15789473684210525,0.09947643979057591,19,42.645210799999994,12.932658497694469,1.6842105263157894,2
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,955,-440.0,27,0.23809523809523808,0.0,21,43.3110922,24.946827656831434,2.142857142857143,2
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,910,-536.0,-151,0.22727272727272727,0.0,22,41.478631,-39.91604321014754,1.8636363636363635,2
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,1286,429.0,-106,0.15789473684210525,0.0,19,48.7520894,39.209614254937954,1.736842105263158,2
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,1526,-49.0,1476,0.16666666666666666,0.021352313167259787,24,40.8178604,65.76167588938956,2.0416666666666665,2
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,0,-991.0,124,0.1875,0.0,16,,,1.875,2
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,609,-942.0,558,0.3333333333333333,0.06287425149700598,21,41.11432739999999,-28.395715833035112,1.9047619047619047,2
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,909,-940.0,-369,0.38095238095238093,0.0,21,21.102832,-31.936279426667376,2.0,2
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,714,-1022.0,938,0.4117647058823529,0.02910958904109589,17,48.177497599999995,-41.734451977846184,2.411764705882353,2
2961,2021-05-27 19:57:10.376709,73,42.12123,E004,low,1,169,-482.0,-180,0.05,0.0,20,45.976636,-49.71089881391061,1.95,2
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,734,-946.0,-93,0.07407407407407407,0.0,27,37.3007572,-75.50282823567109,2.0,2
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,1472,-136.0,497,0.42105263157894735,0.06050955414012739,19,49.7398346,111.56579616689028,1.894736842105263,2
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,628,615.0,558,0.09090909090909091,0.05945945945945946,22,41.0157496,-4.573685098087118,2.3636363636363638,2
763,2021-11-11 15:51:19.790402,79,84.81017,E005,high,0,471,-1031.0,-598,0.29411764705882354,0.0,17,34.800933,-64.33843083240276,2.411764705882353,2
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,381,-1173.0,199,0.26666666666666666,0.0,30,31.5719938,-15.12301746223071,1.8666666666666667,2
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,945,-850.0,696,0.1724137931034483,0.07795698924731183,29,39.47670659999999,-77.39998161679964,1.9655172413793103,2
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,1055,-847.0,397,0.8666666666666667,0.038461538461538464,15,27.366711600000002,-42.65862726282122,2.1333333333333333,2
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,230,-1099.0,407,0.19230769230769232,0.49056603773584906,26,46.420815,-78.93283864145857,1.8461538461538463,2
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,1872,57.0,1121,0.14285714285714285,0.029106029106029108,28,56.489695000000005,7.290353811975751,1.9642857142857142,2
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,687,-711.0,-361,0.3333333333333333,0.0,21,57.41612520000001,63.36963729383391,1.7619047619047619,2
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,0,-1575.0,-51,0.16666666666666666,0.0,24,,,2.0416666666666665,2
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,187,-1365.0,136,0.3333333333333333,0.0,21,38.477728000000006,-29.341737641058234,1.9047619047619047,2
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,1201,-410.0,942,0.30434782608695654,0.02987012987012987,23,57.098402799999995,-9.602987899022116,2.217391304347826,2
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,1076,-723.0,467,0.42857142857142855,0.06334841628959276,14,63.112631199999996,13.057048396359693,1.9285714285714286,2
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,504,-460.0,-758,0.19230769230769232,0.0,26,39.970584200000005,55.99861774291387,1.9615384615384615,2
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,1224,1.0,1011,0.15384615384615385,0.03333333333333333,26,49.949819000000005,58.78524489024228,2.0,2
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,865,-359.0,652,0.15384615384615385,0.06175771971496437,26,55.868405200000005,67.23398010978802,2.0,2
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,1028,-317.0,-188,0.2222222222222222,0.0,27,33.870461,62.68522756246775,1.8148148148148149,2
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,1660,105.0,1477,0.26666666666666666,0.025839793281653745,30,25.2976864,-44.52292574086763,1.8666666666666667,2
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,1329,-103.0,995,0.1875,0.01652892561983471,16,42.1739028,-89.51481957587936,2.25,2
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,445,-1329.0,804,0.23809523809523808,0.043209876543209874,21,46.5234344,-92.92590703492861,2.0952380952380953,2
1067,2024-10-03 00:52:17.481474,5,30.884,E004,low,0,1591,652.0,1172,0.1,0.029940119760479042,30,26.056774,-86.52466296075812,1.8,2
1451,2021-04-23 18:19:36.726025,81,52.61744,E003,medium,0,457,-725.0,-460,0.23809523809523808,0.0,21,35.253557,60.61192633696509,2.1904761904761907,2
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,869,-312.0,-48,0.23809523809523808,0.0,21,48.186023399999996,97.94717702205321,2.1904761904761907,2
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,908,-594.0,-160,0.29411764705882354,0.0,17,37.883952799999996,-69.70852622033485,2.411764705882353,2
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,581,-971.0,530,0.3333333333333333,0.06862745098039216,21,41.11432739999999,-10.301873447272076,1.9047619047619047,2
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,1043,-45.0,1354,0.21428571428571427,0.014084507042253521,14,33.312096399999994,-24.893101462358132,2.0,2
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,448,-1060.0,-1014,0.42857142857142855,0.0,21,74.3093304,2.3930044725581507,2.2857142857142856,2
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,1573,921.0,1224,0.05,0.02306805074971165,20,54.263574000000006,-58.1469181397374,1.95,2
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,414,-1450.0,-1412,0.14814814814814814,0.0,27,21.5143638,166.40474955620112,2.2962962962962963,2
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,125,-1354.0,-331,0.2,0.0,25,68.0278,-24.18062321580295,1.84,2
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,573,-1136.0,-376,0.21428571428571427,0.0,28,64.03389940000001,-79.02824299473693,2.25,2
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,0,1696,840.0,305,0.15789473684210525,0.12258064516129032,19,50.4768452,26.008801807998278,1.736842105263158,2
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,0,-1675.0,-635,0.47058823529411764,0.0,17,,,1.8235294117647058,2
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,1360,287.0,765,0.16129032258064516,0.06652360515021459,31,40.1611924,52.08226835860587,1.903225806451613,2
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,858,845.0,788,0.09090909090909091,0.03666666666666667,22,31.6526764,1.2523221218136866,2.3636363636363638,2
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,1099,26.0,504,0.16129032258064516,0.15121951219512195,31,40.983788000000004,67.3421682227588,1.903225806451613,2
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,127,-1353.0,-329,0.2,0.0,25,61.67383533333333,-16.369310062798856,1.84,2
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,106,-732.0,241,0.043478260869565216,0.14838709677419354,23,47.744439,64.66348677800991,2.130434782608696,2
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,0,-1607.0,102,0.14285714285714285,28.0,28,,,1.9642857142857142,2
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,27,-811.0,162,0.043478260869565216,0.3026315789473684,23,16.87122,0.0,2.130434782608696,2
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,1087,-459.0,283,0.2222222222222222,0.6,27,63.46184699999999,87.89981553890533,1.8518518518518519,2
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,1322,-94.0,398,0.15,0.07272727272727272,20,51.7974788,-84.21502589536068,1.7,2
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,857,-852.0,-92,0.21428571428571427,0.0,28,67.33571520000001,30.909184651626564,2.25,2
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,687,-1044.0,318,0.14285714285714285,0.07023411371237458,21,61.14781419999999,-1.4592333544766163,2.0,2
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,1513,-257.0,1383,0.15625,0.025157232704402517,32,62.255921799999996,-59.1484585823013,2.3125,2
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,0,-1795.0,208,0.625,0.0,16,,,2.125,2
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,74,-1551.0,190,0.21428571428571427,0.18421052631578946,28,61.08885033333334,-19.658170464505556,1.9642857142857142,2
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,1202,1008.0,157,0.2,4.0,20,66.14869,39.698155721874784,2.6,2
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,1696,-144.0,1823,0.14814814814814814,0.016090584028605484,27,43.8465622,-2.3951596418934806,1.9259259259259258,2
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,1409,122.0,-242,0.17857142857142858,0.0,28,55.1358022,-32.89490767654511,1.7857142857142858,2
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,772,-709.0,809,0.15384615384615385,0.04513888888888889,26,51.98331579999999,81.181408934872,2.0,2
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,1571,-138.0,622,0.21428571428571427,0.08045977011494253,28,70.12867119999999,46.16223610020524,2.25,2
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,0,-1910.0,-33,0.17857142857142858,0.0,28,,,1.9642857142857142,2
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,1012,74.0,594,0.1,0.07075471698113207,30,34.4539136,-70.02507073242012,1.8,2
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,1435,-240.0,800,0.47058823529411764,0.030249110320284697,17,50.8316486,-88.52849967247236,1.8235294117647058,2
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,1879,237.0,2030,0.17647058823529413,0.009330406147091108,17,53.234925,66.24004204212935,2.0,2
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,1113,-619.0,743,0.14285714285714285,0.029005524861878452,21,61.14781419999999,15.395271537033222,2.0,2
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,329,-1413.0,302,0.375,0.0,16,54.1434834,22.384408156319612,1.9375,2
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,1046,-664.0,512,0.5,0.042440318302387266,16,58.307843000000005,-34.76041167671101,1.9375,2
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,662,378.0,410,0.047619047619047616,0.109375,21,17.15959525,127.32375345508223,2.0,2
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,1,1120,926.0,75,0.2,0.0,20,66.14869,34.92931422924811,2.6,2
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,1341,-167.0,-121,0.42857142857142855,0.0,21,67.1067818,32.34375712009258,2.2857142857142856,2
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,1387,-42.0,-29,0.4090909090909091,0.0,22,54.677003,42.83421410024813,2.0454545454545454,2
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,840,-641.0,877,0.15384615384615385,0.040372670807453416,26,51.98331579999999,102.97423505666457,2.0,2
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,944,-416.0,389,0.13043478260869565,0.09956709956709957,23,48.438336,-15.160348560512974,1.9565217391304348,2
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,1372,-303.0,737,0.47058823529411764,0.03406813627254509,17,50.8316486,-88.39247714434563,1.8235294117647058,2
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,1490,161.0,1667,0.19230769230769232,0.019801980198019802,26,48.207447200000004,142.3675952268995,1.8461538461538463,2
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,1456,-315.0,1325,0.15625,0.026359143327841845,32,62.255921799999996,-59.61425243348217,2.3125,2
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,600,-795.0,-328,0.23809523809523808,0.0,21,34.6598515,87.82478626603461,2.142857142857143,2
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,0,-1609.0,-976,0.42105263157894735,0.0,19,,,1.894736842105263,2
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,0,-1089.0,-958,0.23076923076923078,0.0,13,,,1.8461538461538463,2
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,315,-1129.0,390,0.16666666666666666,0.11267605633802817,24,67.9835948,-53.935961915329614,1.8333333333333333,2
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,1741,777.0,479,0.19230769230769232,0.05485232067510549,26,73.810144,51.679071184433276,1.9615384615384615,2
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,1446,-285.0,1077,0.14285714285714285,0.01984877126654064,21,61.14781419999999,26.314274365468016,2.0,2
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,826,-884.0,292,0.5,0.10191082802547771,16,58.307843000000005,-42.43724251339895,1.9375,2
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,985,-251.0,606,0.2222222222222222,0.036885245901639344,18,32.9559964,-47.730075060484836,2.0555555555555554,2
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,0,-1430.0,-1417,0.4090909090909091,0.0,22,,,2.0454545454545454,2
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,1225,-385.0,1478,0.5555555555555556,0.014218009478672985,18,42.5266092,-90.28338286338555,2.1666666666666665,2
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,514,-769.0,-395,0.375,0.0,16,65.60843750000001,4.517686463726555,1.9375,2
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,1051,87.0,-211,0.19230769230769232,0.0,26,58.8604074,73.43229018722087,1.9615384615384615,2
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,1731,370.0,1175,0.13043478260869565,0.02261553588987217,23,51.93660739999999,-21.49405583360389,1.9565217391304348,2
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,1470,125.0,254,0.2222222222222222,0.0,27,31.4046158,18.089461442438523,1.8148148148148149,2
