payment_id,customer_id,payment_date,amount_paid,payment_status,default_flag
2882,967,2025-01-25,386.160749,Completed,0
2,1456,2025-01-06,51.548401,Failed,0
1007,2878,2025-01-15,151.229740,Pending,0
945,2013,2025-01-04,110.494946,Failed,0
1757,1939,2025-03-05,327.774461,Completed,0
1133,534,2025-01-20,211.775515,Failed,0
565,1546,2025-01-28,350.819363,Completed,0
1467,1702,2025-04-11,346.080739,Completed,1
823,339,2025-02-14,435.224798,Pending,0
2131,206,2025-01-24,284.540428,Pending,0
300,734,2025-03-21,75.930123,Completed,0
2424,2813,2025-03-04,194.357592,Failed,1
775,1791,2025-03-19,237.373456,Completed,0
2261,169,2025-01-31,343.267154,Completed,0
976,40,2025-04-12,349.477538,Failed,0
654,529,2025-03-22,425.734592,Pending,0
1883,1025,2025-02-07,250.331028,Completed,0
2880,2167,2025-01-04,480.418422,Completed,0
509,847,2025-03-17,148.942459,Pending,0
435,2067,2025-03-22,210.208850,Failed,0
1321,72,2025-04-12,223.878398,Failed,0
1952,2238,2025-01-13,203.840159,Failed,1
2739,360,2025-01-28,456.925521,Pending,0
1100,513,2025-01-02,112.577420,Pending,0
2549,1657,2025-02-24,185.643017,Failed,0
1617,2589,2025-02-04,142.108198,Failed,1
2328,251,2025-02-16,198.122162,Pending,0
182,784,2025-04-18,284.375745,Failed,0
2343,834,2025-03-08,191.922542,Failed,0
2548,190,2025-03-22,186.569994,Pending,1
833,2267,2025-03-24,427.134729,Completed,0
557,224,2025-02-14,260.351542,Failed,0
1092,2127,2025-03-07,388.310676,Pending,0
2443,896,2025-04-21,392.561792,Completed,0
1572,1557,2025-03-13,195.797983,Pending,1
561,1211,2025-04-14,282.890165,Failed,0
814,1370,2025-01-31,347.881350,Failed,0
2314,1302,2025-03-22,76.220804,Pending,0
473,2134,2025-04-18,184.101048,Completed,0
886,2561,2025-03-06,235.336617,Pending,0
422,2156,2025-04-14,88.597708,Pending,0
1105,216,2025-02-27,68.342732,Failed,0
450,2621,2025-04-18,83.255473,Completed,0
2635,1342,2025-02-19,105.194264,Pending,0
1050,623,2025-03-11,305.590991,Failed,0
2059,1042,2025-01-23,187.210738,Completed,0
2700,1183,2025-03-22,188.440571,Completed,0
2979,1665,2025-02-27,331.039137,Completed,0
311,190,2025-01-06,271.679070,Failed,1
1310,381,2025-03-01,131.475291,Failed,0
669,2223,2025-01-23,354.656702,Pending,0
2769,1793,2025-03-08,189.356148,Pending,0
331,2323,2025-04-05,321.802667,Failed,0
2060,2466,2025-01-30,389.188812,Failed,0
942,2805,2025-01-19,83.284900,Pending,0
2168,2482,2025-01-31,132.037810,Completed,0
120,1830,2025-03-06,355.307707,Pending,0
973,1477,2025-03-28,394.450027,Pending,0
1407,1919,2025-03-23,349.550443,Pending,0
2995,394,2025-04-13,350.138083,Failed,0
2333,732,2025-04-18,490.489061,Pending,0
2670,695,2025-02-13,234.332877,Failed,0
1769,911,2025-03-28,186.078531,Completed,0
1874,1583,2025-01-11,495.308952,Completed,0
2071,1360,2025-01-11,488.845198,Completed,1
579,892,2025-02-09,366.489889,Completed,1
1162,2346,2025-03-22,175.902020,Pending,0
2032,5,2025-03-19,208.447630,Failed,1
448,673,2025-04-06,406.899845,Pending,0
941,1287,2025-01-25,136.377991,Failed,0
1372,2167,2025-01-04,326.489558,Pending,0
2386,2194,2025-02-13,370.235703,Completed,0
2043,111,2025-04-09,435.849641,Failed,1
2628,2173,2025-03-22,128.402843,Completed,0
799,1335,2025-04-01,427.069274,Completed,0
921,1245,2025-02-14,133.447635,Completed,0
2490,1693,2025-03-07,445.751785,Failed,1
583,2044,2025-02-12,382.535905,Completed,0
1830,892,2025-04-22,318.296050,Failed,1
2405,2458,2025-04-13,333.013534,Failed,0
1833,1029,2025-04-02,378.630378,Completed,0
648,274,2025-03-13,339.671061,Completed,0
2372,1746,2025-03-17,162.284169,Completed,0
2278,288,2025-04-24,62.208992,Completed,0
2425,2178,2025-01-18,461.669028,Completed,0
1871,2267,2025-03-06,473.298705,Failed,0
1951,2844,2025-03-30,473.605255,Completed,0
2959,608,2025-02-17,450.855473,Failed,0
1404,2106,2025-03-26,238.862849,Completed,0
1706,2771,2025-02-08,277.638676,Failed,0
1943,1607,2025-04-13,51.529789,Completed,0
1998,1870,2025-03-26,401.569672,Completed,1
623,777,2025-02-16,309.479623,Completed,0
1587,1021,2025-01-20,274.129425,Completed,0
2980,2863,2025-01-25,467.753954,Failed,1
850,1493,2025-04-06,418.615613,Failed,0
2999,521,2025-01-05,70.816721,Completed,0
259,566,2025-03-18,362.776927,Completed,0
586,2885,2025-03-09,376.105070,Completed,0
2030,975,2025-02-16,277.420582,Failed,0
1322,2529,2025-02-21,332.600956,Failed,0
730,537,2025-04-15,262.756379,Failed,0
1602,2694,2025-03-15,335.861079,Pending,0
398,817,2025-03-03,196.920358,Completed,0
174,1474,2025-03-17,433.704420,Pending,0
1849,2556,2025-01-29,325.130245,Completed,0
1932,1762,2025-02-13,117.240807,Pending,0
2205,2147,2025-01-24,251.926440,Pending,0
2145,2720,2025-03-15,221.456121,Completed,0
1177,972,2025-03-05,84.549309,Failed,0
1359,852,2025-02-03,123.849338,Completed,0
958,1439,2025-02-25,343.496330,Completed,0
594,1027,2025-03-28,295.438674,Failed,1
1500,2557,2025-02-18,168.156271,Completed,0
1593,424,2025-03-14,301.694431,Failed,0
2222,2464,2025-02-01,195.334800,Failed,0
1354,1561,2025-01-06,433.151001,Failed,0
1350,2612,2025-01-16,91.977764,Failed,1
414,2416,2025-03-24,417.711170,Completed,0
2728,2628,2025-03-31,299.515111,Completed,0
856,1857,2025-03-09,148.837907,Failed,0
2361,688,2025-03-15,359.654261,Failed,0
2631,21,2025-02-20,248.946500,Failed,1
2042,859,2025-03-21,117.542781,Pending,0
596,2833,2025-03-31,498.493842,Failed,0
1964,206,2025-03-29,100.786478,Failed,1
2564,1839,2025-02-19,124.753986,Pending,0
2942,1198,2025-04-14,331.178367,Completed,0
2802,1035,2025-02-01,167.240602,Pending,1
2664,1461,2025-02-18,422.349605,Pending,0
2009,1586,2025-02-20,307.634075,Pending,0
1970,901,2025-03-24,192.722137,Failed,0
2819,403,2025-02-26,358.373154,Failed,1
153,499,2025-03-22,202.462865,Failed,0
507,2829,2025-01-21,359.920408,Failed,0
2820,2583,2025-02-11,316.443110,Completed,0
2883,2589,2025-02-03,275.252402,Pending,0
2143,2484,2025-03-29,195.811409,Pending,0
1203,1929,2025-01-15,95.190154,Completed,0
2338,1037,2025-01-23,300.849671,Completed,0
2727,1364,2025-03-31,317.062313,Failed,0
2856,1367,2025-04-09,264.176421,Failed,0
237,2224,2025-02-08,413.075185,Failed,1
1352,2342,2025-04-16,369.735703,Pending,1
2552,442,2025-03-22,353.289192,Pending,0
329,392,2025-03-31,168.877273,Pending,0
2232,1306,2025-04-04,235.402940,Completed,0
1907,223,2025-01-27,355.322375,Failed,0
187,732,2025-01-06,299.226306,Completed,0
2112,909,2025-04-21,410.129482,Completed,0
756,1013,2025-02-02,320.633890,Failed,0
843,208,2025-03-22,393.062262,Completed,0
2170,2763,2025-02-22,274.269360,Pending,0
951,2715,2025-03-01,164.398679,Completed,1
2530,1878,2025-04-13,332.408134,Pending,0
1191,1427,2025-02-19,317.125680,Completed,0
812,1315,2025-01-26,101.520670,Completed,0
543,1465,2025-03-29,318.421283,Pending,0
2954,689,2025-03-04,256.156320,Failed,0
1789,1324,2025-03-27,243.028585,Failed,1
1249,412,2025-01-28,191.119125,Completed,0
1224,2708,2025-02-15,242.201576,Failed,1
1130,2963,2025-01-02,139.747699,Pending,0
570,1434,2025-01-17,194.817550,Failed,1
2025,1699,2025-01-04,423.199848,Failed,0
2130,583,2025-01-07,218.477578,Pending,0
2280,1417,2025-02-07,308.996054,Failed,0
2134,2071,2025-03-16,253.132839,Failed,1
2446,2864,2025-02-27,204.638898,Pending,0
1743,446,2025-04-02,200.551997,Failed,1
884,964,2025-03-18,256.951428,Pending,0
863,256,2025-01-14,360.431079,Failed,1
2992,614,2025-03-20,497.485051,Failed,0
2459,30,2025-02-21,162.295581,Failed,1
211,641,2025-01-20,399.044440,Failed,1
2948,2896,2025-01-11,259.671829,Completed,0
1288,2804,2025-02-18,428.005470,Pending,0
2649,581,2025-01-17,360.050387,Pending,0
2427,2531,2025-04-05,77.745357,Failed,0
1033,1567,2025-03-18,155.886956,Pending,0
2938,976,2025-03-31,53.162947,Pending,0
279,1537,2025-04-17,294.179584,Pending,0
2178,2881,2025-01-06,478.776010,Pending,0
2711,1007,2025-02-27,435.106142,Failed,0
1783,268,2025-02-09,113.113402,Pending,0
2746,2591,2025-03-07,262.478475,Completed,0
846,820,2025-03-14,390.597532,Pending,0
901,665,2025-02-23,57.878105,Completed,0
16,777,2025-01-12,424.605095,Completed,0
1368,1597,2025-03-03,369.695048,Failed,0
1938,2089,2025-04-09,184.653661,Pending,0
2429,616,2025-01-31,414.947752,Completed,0
459,1660,2025-02-27,311.263903,Failed,0
470,1010,2025-04-01,424.554697,Failed,0
2523,1509,2025-02-16,402.806374,Failed,1
2011,1143,2025-03-18,172.937341,Completed,0
533,2526,2025-04-07,70.796338,Failed,1
1663,181,2025-01-10,139.038949,Pending,0
1213,654,2025-01-09,60.889716,Pending,0
724,145,2025-01-27,440.767614,Failed,1
2467,2018,2025-04-24,398.430477,Failed,0
2127,953,2025-03-22,443.552852,Failed,0
1053,2387,2025-02-08,148.579834,Pending,0
467,608,2025-04-07,327.280383,Pending,0
2105,2616,2025-01-06,497.687869,Pending,0
887,1672,2025-03-18,51.583050,Completed,0
2401,1777,2025-01-07,374.827086,Completed,0
2317,172,2025-02-28,247.676811,Pending,0
2468,225,2025-02-01,89.384680,Failed,1
337,2858,2025-02-16,142.408916,Pending,0
2550,1111,2025-04-19,144.881305,Failed,1
2901,70,2025-01-03,299.548584,Completed,0
2142,5,2025-02-23,344.693307,Pending,0
1108,140,2025-01-03,107.322834,Completed,0
2289,2281,2025-01-30,308.674940,Pending,0
845,875,2025-03-19,352.853188,Failed,0
1001,164,2025-04-19,223.452361,Failed,0
2126,676,2025-02-02,195.925123,Completed,0
1443,2040,2025-04-15,191.514880,Pending,1
1698,884,2025-01-30,127.467866,Completed,0
1775,220,2025-04-17,165.077140,Completed,0
918,1390,2025-04-21,112.874798,Failed,0
1369,2129,2025-01-10,62.237808,Completed,0
2514,991,2025-02-22,488.905790,Completed,0
1650,1269,2025-03-29,276.173538,Pending,0
2735,956,2025-01-07,327.279729,Completed,1
649,2299,2025-03-20,355.227827,Pending,1
141,1162,2025-01-10,154.517036,Pending,0
2862,1005,2025-03-30,421.797811,Completed,1
167,1968,2025-02-08,295.898696,Pending,0
2373,1500,2025-01-07,470.687443,Completed,0
2187,663,2025-02-17,371.767307,Pending,1
2366,996,2025-02-09,128.145026,Failed,0
481,1749,2025-04-08,234.045150,Pending,0
1815,1570,2025-03-06,53.509824,Pending,0
537,190,2025-01-10,346.334677,Failed,1
1230,334,2025-03-29,366.871730,Pending,0
1088,1163,2025-01-13,347.773385,Failed,0
2643,2096,2025-04-17,360.394595,Failed,0
2850,1612,2025-02-15,450.870579,Pending,0
1253,2222,2025-03-24,149.877215,Pending,0
630,1584,2025-03-07,291.589371,Pending,0
198,2288,2025-03-10,157.350723,Failed,1
1481,2653,2025-01-09,313.105353,Failed,0
1061,2562,2025-02-16,430.250849,Failed,0
2671,1125,2025-01-06,356.113821,Failed,0
1527,1172,2025-03-22,439.026920,Pending,0
2606,138,2025-04-09,297.542468,Failed,0
2988,1660,2025-03-01,325.116071,Completed,0
2791,1241,2025-02-17,366.724492,Failed,1
2339,447,2025-03-21,102.364684,Pending,0
1059,525,2025-02-22,126.477054,Failed,1
1463,2031,2025-01-19,123.540912,Completed,0
1406,1389,2025-01-26,400.911609,Pending,0
245,1890,2025-02-05,421.334866,Failed,1
820,256,2025-02-28,98.848454,Completed,0
8,994,2025-01-19,310.282279,Completed,0
758,1407,2025-02-28,399.529970,Completed,0
1306,2603,2025-04-18,305.445459,Pending,0
2858,1853,2025-02-10,195.444262,Pending,0
2918,690,2025-01-05,449.799916,Pending,0
327,1813,2025-04-04,78.155490,Completed,0
54,624,2025-01-11,272.867545,Completed,0
2463,136,2025-03-23,138.741360,Failed,1
1313,2565,2025-01-27,326.238395,Pending,0
620,700,2025-02-16,436.324934,Completed,0
1887,1082,2025-02-19,440.622823,Failed,0
849,1606,2025-01-15,206.520746,Pending,0
1557,1144,2025-01-04,467.753711,Pending,1
869,2776,2025-03-17,498.113159,Pending,0
1196,2176,2025-02-18,275.261935,Pending,0
1479,2401,2025-03-04,434.176650,Failed,1
1286,812,2025-01-19,184.933267,Completed,0
77,2682,2025-02-18,168.463671,Failed,0
975,1992,2025-02-16,368.827674,Completed,0
2699,1912,2025-03-09,264.436083,Pending,1
875,892,2025-02-07,373.383294,Failed,1
1753,648,2025-02-22,215.398744,Completed,0
2950,900,2025-04-09,126.577491,Failed,1
1488,2632,2025-04-06,269.507802,Pending,1
132,1797,2025-04-17,83.759287,Failed,0
2712,1428,2025-04-14,493.186310,Failed,0
501,549,2025-01-29,136.111314,Failed,0
1696,2638,2025-02-24,204.727126,Completed,0
487,2005,2025-02-22,262.456285,Failed,1
1850,2028,2025-01-03,244.104629,Failed,0
889,2982,2025-01-09,337.226895,Pending,0
285,2456,2025-03-02,408.108613,Completed,0
1387,1222,2025-01-17,165.455064,Failed,0
1078,2841,2025-02-27,114.402326,Completed,0
744,72,2025-02-05,478.025678,Completed,1
752,373,2025-03-26,457.066310,Pending,0
1466,45,2025-01-04,118.768256,Completed,0
1635,421,2025-03-31,289.788018,Completed,0
2887,720,2025-03-04,296.868541,Pending,0
2622,1976,2025-03-08,318.082262,Pending,0
851,1914,2025-03-27,385.088110,Completed,0
1682,710,2025-01-06,316.041020,Completed,0
1927,1505,2025-04-19,92.544556,Pending,0
116,2832,2025-01-06,407.703366,Pending,0
1380,121,2025-02-10,65.170345,Failed,0
1275,2296,2025-01-05,263.163056,Completed,0
2688,338,2025-03-10,427.137161,Failed,0
1678,2569,2025-02-26,412.628296,Completed,0
587,1208,2025-03-21,398.306893,Completed,0
2718,1293,2025-02-28,475.019558,Pending,0
451,376,2025-01-01,146.628565,Completed,0
2526,2901,2025-03-20,55.601668,Pending,0
156,1344,2025-04-01,452.930957,Completed,0
478,124,2025-01-02,431.459439,Completed,0
60,2975,2025-01-04,357.723573,Failed,0
223,2754,2025-04-14,107.664541,Pending,0
126,2116,2025-01-16,100.093946,Completed,0
1151,910,2025-02-10,94.862151,Failed,1
2274,421,2025-02-15,99.968931,Completed,0
1776,1865,2025-01-06,473.103574,Failed,0
1721,2,2025-03-10,75.740150,Completed,1
2272,1925,2025-03-31,448.742322,Pending,0
519,1706,2025-03-17,276.562736,Completed,0
1537,31,2025-01-21,115.796860,Completed,0
2958,2709,2025-02-24,190.445771,Pending,1
2483,106,2025-03-17,366.593136,Completed,0
2069,2878,2025-02-23,312.636470,Pending,0
81,1700,2025-03-06,271.304277,Failed,0
2536,2272,2025-03-11,111.469752,Failed,0
2971,2612,2025-01-31,461.606794,Failed,1
2304,2941,2025-01-20,369.246960,Failed,1
424,1366,2025-01-27,189.354964,Completed,0
143,777,2025-03-30,350.223359,Completed,0
2063,1615,2025-01-31,225.318138,Failed,0
344,1387,2025-03-06,126.721905,Failed,1
2348,974,2025-02-28,77.731009,Failed,0
916,1321,2025-04-21,172.968586,Completed,1
2599,1300,2025-03-21,416.034996,Completed,1
2094,1811,2025-02-20,300.016256,Pending,0
844,1479,2025-01-27,465.428299,Completed,0
2679,1380,2025-04-17,209.508652,Completed,0
2347,11,2025-01-01,264.680777,Failed,0
1899,987,2025-03-07,126.785437,Pending,0
2529,379,2025-02-13,115.638303,Completed,0
68,1448,2025-01-12,95.720371,Completed,0
90,1206,2025-02-12,486.535702,Pending,0
2602,997,2025-04-16,222.142327,Failed,0
1251,2093,2025-02-24,158.107032,Completed,0
1748,1066,2025-02-26,358.755293,Pending,0
1362,1689,2025-03-28,128.315244,Pending,0
2141,1416,2025-04-02,204.504590,Failed,1
1344,2388,2025-04-18,123.062862,Failed,0
2240,2043,2025-01-02,263.750429,Pending,1
1644,1360,2025-02-15,262.529925,Failed,1
1546,1268,2025-02-11,286.962280,Failed,1
1549,345,2025-03-07,265.550193,Pending,0
2006,2187,2025-04-02,376.104528,Completed,0
625,2076,2025-01-03,356.987954,Completed,0
2989,1779,2025-03-22,327.621313,Pending,0
1297,683,2025-04-14,490.110899,Failed,0
2743,1436,2025-04-24,390.535400,Pending,1
444,1096,2025-01-13,85.379799,Pending,0
1985,1824,2025-02-18,464.095912,Pending,0
2388,1669,2025-03-17,368.573736,Failed,1
192,1082,2025-03-14,382.216059,Completed,0
998,2346,2025-02-27,87.598644,Completed,1
2196,1166,2025-04-02,145.487102,Completed,0
2149,2470,2025-04-23,219.216448,Pending,0
1576,1207,2025-01-25,390.829945,Pending,0
2898,2402,2025-03-13,235.837081,Completed,1
163,1767,2025-02-07,55.367329,Failed,1
984,1702,2025-03-05,360.600635,Failed,1
280,1944,2025-02-09,152.129557,Completed,0
1519,1411,2025-03-20,395.924543,Pending,0
740,2409,2025-03-02,143.918061,Failed,0
2064,2313,2025-04-16,77.507870,Completed,0
2985,2709,2025-03-22,315.975774,Failed,1
1314,2057,2025-01-20,446.253725,Pending,0
1277,2765,2025-01-30,381.553854,Pending,0
1649,2964,2025-04-07,95.295948,Pending,0
595,1457,2025-01-04,128.163096,Failed,1
1351,731,2025-04-20,465.378253,Failed,1
2156,925,2025-01-17,234.821235,Pending,0
2119,1626,2025-01-11,74.235355,Failed,1
1746,2093,2025-01-20,493.746457,Failed,0
1533,136,2025-01-28,461.183665,Failed,1
1021,1759,2025-04-22,325.898954,Pending,0
1083,648,2025-03-07,123.061644,Failed,0
1940,2697,2025-02-07,250.450662,Pending,0
2721,2058,2025-02-25,301.527579,Completed,0
2255,1037,2025-03-03,259.158573,Failed,0
605,1522,2025-01-08,144.806915,Pending,0
1633,1985,2025-03-14,341.390877,Completed,0
1402,2610,2025-02-22,171.741227,Pending,0
956,705,2025-01-09,151.377032,Failed,0
2147,1144,2025-02-10,73.102083,Pending,1
1745,2910,2025-03-11,70.474840,Completed,0
2188,482,2025-01-30,340.262320,Completed,1
1155,2306,2025-01-03,162.686571,Completed,0
1490,1500,2025-04-18,275.628233,Failed,0
2082,1926,2025-01-19,243.888192,Completed,0
1312,1815,2025-02-05,245.369595,Completed,0
1653,1410,2025-03-08,390.949494,Completed,0
497,2003,2025-04-17,310.604963,Pending,1
1180,887,2025-04-18,65.264784,Pending,0
221,2177,2025-03-16,62.525002,Completed,0
2994,1096,2025-03-05,192.614466,Completed,0
307,1350,2025-01-26,287.164712,Completed,0
946,2289,2025-01-16,426.817917,Completed,0
498,2178,2025-02-26,215.043298,Failed,0
2847,2211,2025-03-26,124.826590,Completed,0
1570,2941,2025-04-15,97.290211,Failed,1
2936,880,2025-01-23,134.800878,Completed,0
1285,2712,2025-01-07,82.269362,Pending,0
317,1924,2025-01-12,308.894382,Pending,0
2302,1873,2025-03-01,54.523605,Failed,0
2516,1113,2025-03-02,444.176277,Failed,1
699,2379,2025-04-05,111.508500,Completed,0
1891,275,2025-04-21,235.159919,Completed,0
2448,2204,2025-04-10,294.745515,Failed,0
2092,2831,2025-02-03,401.942070,Completed,0
2321,2195,2025-02-22,96.835884,Failed,1
2813,1403,2025-03-19,178.401716,Completed,0
2409,733,2025-04-05,382.609395,Failed,0
2924,426,2025-01-10,435.988001,Pending,0
962,351,2025-01-15,358.617098,Completed,0
2981,1059,2025-03-03,322.573520,Failed,1
2318,2274,2025-03-03,390.596428,Completed,0
1374,425,2025-01-05,58.953706,Completed,0
2148,369,2025-01-25,122.939499,Failed,0
1676,2801,2025-03-03,303.941744,Failed,0
2826,704,2025-01-12,75.539105,Failed,1
390,809,2025-03-01,419.908429,Pending,0
1144,275,2025-01-06,391.513858,Failed,0
418,1630,2025-01-15,241.329325,Completed,0
727,2288,2025-03-12,498.470641,Failed,1
1163,2811,2025-04-03,76.318454,Completed,0
57,921,2025-01-25,411.423724,Pending,0
488,958,2025-04-13,409.289334,Failed,1
795,211,2025-04-04,210.550860,Pending,0
1409,1574,2025-04-03,367.439693,Failed,0
2963,2283,2025-03-19,350.291409,Pending,0
558,2272,2025-04-17,241.451244,Pending,0
39,1828,2025-04-03,209.650446,Failed,1
2220,868,2025-01-10,383.922345,Completed,0
1677,1928,2025-01-07,406.626458,Failed,0
2224,2286,2025-02-25,284.530817,Failed,0
388,663,2025-02-15,437.882273,Failed,1
218,2840,2025-02-16,375.324898,Failed,0
746,1362,2025-01-29,112.369208,Pending,1
1138,2558,2025-01-10,437.450214,Failed,0
1128,1043,2025-02-06,223.871479,Failed,0
1687,281,2025-01-05,161.881221,Failed,0
1963,85,2025-01-22,81.205108,Failed,0
2940,2513,2025-01-06,112.104799,Completed,1
772,973,2025-03-22,101.163325,Completed,0
403,554,2025-03-16,179.154798,Completed,0
2241,1706,2025-03-22,197.324157,Pending,0
346,1977,2025-02-12,492.880055,Failed,1
1408,1551,2025-02-22,183.584259,Failed,0
1953,2061,2025-04-04,211.985883,Completed,1
2553,1566,2025-01-15,433.869231,Failed,0
1834,67,2025-04-23,239.328705,Completed,0
384,2587,2025-04-12,225.763245,Completed,1
1685,1909,2025-01-26,446.872427,Failed,0
2374,818,2025-01-29,390.370949,Pending,0
639,747,2025-01-29,138.978892,Failed,0
2243,2221,2025-02-02,243.924532,Completed,0
1562,1944,2025-02-25,338.838499,Completed,0
1958,2992,2025-02-04,275.161874,Pending,0
158,1874,2025-04-21,287.935370,Pending,0
2966,1687,2025-04-04,348.650534,Pending,0
2140,525,2025-03-09,280.804035,Failed,0
2088,371,2025-02-03,452.248729,Failed,1
726,676,2025-02-12,449.248597,Pending,0
1444,907,2025-04-02,230.765084,Failed,0
2729,1682,2025-02-02,79.874082,Completed,0
2110,1373,2025-04-22,129.141057,Completed,0
1437,2375,2025-02-05,75.955308,Completed,1
1012,1828,2025-04-13,397.334388,Pending,1
554,2736,2025-02-04,119.404493,Completed,0
1962,1261,2025-01-04,137.622629,Failed,0
1847,1703,2025-03-25,109.902665,Pending,0
2352,1694,2025-02-14,283.349636,Completed,0
1794,2603,2025-02-04,170.223163,Completed,0
1496,1917,2025-01-07,288.878197,Completed,0
1726,2536,2025-01-12,307.403442,Failed,0
2672,2321,2025-02-05,239.532312,Pending,0
1728,2130,2025-04-07,479.229579,Completed,0
1346,1763,2025-02-11,174.398142,Completed,0
1936,2947,2025-02-23,240.486431,Completed,0
265,697,2025-03-22,204.023498,Completed,0
2316,32,2025-01-09,356.725495,Pending,0
2162,1555,2025-03-06,142.695116,Pending,0
2253,123,2025-02-05,128.530698,Pending,0
1494,2230,2025-03-01,119.225541,Pending,0
1003,23,2025-02-11,383.212278,Failed,0
2246,1193,2025-03-30,215.486628,Failed,0
723,432,2025-01-31,149.096157,Failed,0
2319,742,2025-01-16,456.639367,Failed,0
621,699,2025-01-15,402.831146,Pending,0
1686,1613,2025-03-28,280.059343,Pending,0
2943,938,2025-01-07,481.549745,Pending,0
2365,1069,2025-03-22,141.179873,Failed,0
1218,1281,2025-04-14,404.418073,Pending,1
1441,2366,2025-02-26,63.369206,Completed,0
1877,329,2025-01-29,464.650757,Failed,0
1292,2831,2025-01-14,446.626338,Pending,0
1175,1958,2025-03-04,336.595819,Pending,0
313,125,2025-03-21,163.221459,Failed,0
1626,2886,2025-02-15,120.523118,Pending,0
578,498,2025-02-14,93.935845,Failed,0
931,1933,2025-03-19,320.151296,Completed,1
356,1860,2025-01-29,361.536639,Failed,0
996,2517,2025-01-03,236.002287,Pending,0
852,453,2025-02-09,479.011260,Pending,0
1336,2170,2025-02-28,71.836372,Pending,0
1348,376,2025-02-04,123.244417,Pending,0
2837,1979,2025-01-12,238.697497,Pending,0
93,2654,2025-01-07,160.912247,Failed,0
2665,1849,2025-02-18,234.373114,Completed,0
1202,1332,2025-01-17,447.405961,Failed,0
2759,1918,2025-02-08,358.713820,Completed,0
555,2076,2025-03-17,357.067267,Pending,0
2651,921,2025-02-11,448.042854,Completed,0
184,87,2025-04-06,382.908535,Completed,0
377,427,2025-01-04,342.011867,Failed,1
1547,1595,2025-04-06,467.271798,Failed,0
2881,680,2025-02-05,473.960487,Failed,1
186,1453,2025-01-05,327.324608,Failed,0
796,1921,2025-01-23,378.969716,Completed,0
759,1285,2025-03-13,152.795318,Completed,0
2367,142,2025-03-18,492.086759,Pending,1
1911,730,2025-02-08,144.704240,Pending,0
1898,982,2025-01-29,157.211654,Completed,0
2161,2444,2025-01-08,437.040303,Failed,0
607,2259,2025-02-27,325.164851,Completed,0
2575,731,2025-02-14,100.060686,Pending,1
737,2994,2025-01-23,458.696286,Failed,1
539,701,2025-04-20,322.835043,Pending,0
2107,1383,2025-04-24,373.721371,Failed,0
745,2385,2025-02-25,187.291538,Completed,0
91,1025,2025-02-01,267.196318,Failed,0
268,2270,2025-04-01,361.967350,Failed,0
760,1002,2025-03-01,335.877653,Pending,0
1013,457,2025-03-02,271.766204,Failed,0
1375,493,2025-04-24,482.468584,Pending,0
1738,2190,2025-04-13,90.041267,Failed,0
442,2009,2025-04-06,449.075272,Failed,0
1473,2715,2025-01-05,67.152881,Completed,1
655,1594,2025-04-13,53.831664,Failed,0
2668,670,2025-03-03,420.643944,Failed,0
1420,1096,2025-04-09,202.845916,Completed,0
659,1033,2025-03-27,133.598214,Pending,0
1472,2823,2025-02-20,189.349612,Completed,1
2122,778,2025-02-03,72.576514,Failed,1
2203,2552,2025-03-04,397.353986,Completed,0
718,1151,2025-01-08,498.252263,Completed,0
135,2421,2025-03-22,52.751441,Failed,0
2666,1430,2025-02-18,186.068249,Completed,1
2655,140,2025-02-23,208.995357,Completed,0
2621,2950,2025-01-25,55.073257,Pending,0
738,2209,2025-03-28,256.146212,Failed,0
1631,693,2025-02-21,91.687436,Completed,0
2305,79,2025-04-13,83.600875,Failed,0
1828,431,2025-03-06,333.799842,Completed,0
2229,2286,2025-02-16,145.716895,Pending,0
1724,427,2025-01-01,63.438680,Failed,1
779,626,2025-01-15,67.976342,Pending,0
2050,1454,2025-01-31,359.976354,Failed,0
1615,1439,2025-01-06,272.940581,Completed,0
2657,2659,2025-04-15,209.948103,Completed,0
1008,2117,2025-04-07,465.777574,Failed,0
1909,1494,2025-01-22,323.713714,Completed,0
1910,2081,2025-01-31,233.876068,Pending,0
11,1237,2025-02-03,243.947655,Pending,0
2741,1406,2025-03-27,137.555276,Failed,1
839,856,2025-04-03,85.035091,Failed,0
547,224,2025-03-22,74.523027,Pending,1
2237,1061,2025-01-30,348.011788,Failed,0
157,1621,2025-01-03,464.494497,Pending,0
686,2832,2025-04-22,478.719738,Completed,0
1174,778,2025-02-18,314.527847,Pending,0
1564,1300,2025-03-14,369.625622,Completed,1
2022,1459,2025-03-31,134.544571,Failed,1
1520,689,2025-04-22,210.811384,Completed,0
420,971,2025-03-08,303.553500,Completed,1
568,2336,2025-02-18,141.130359,Failed,1
2816,1930,2025-03-20,496.361756,Failed,0
1774,1018,2025-02-10,400.025825,Completed,0
2639,601,2025-01-02,419.170217,Failed,1
2097,1278,2025-02-20,265.003947,Completed,0
1232,1360,2025-01-09,227.833817,Failed,1
46,162,2025-02-21,147.404079,Pending,0
571,1566,2025-02-20,103.221695,Completed,0
320,2834,2025-02-05,210.243085,Pending,0
2726,1834,2025-01-30,128.010741,Completed,1
18,2174,2025-03-13,161.027053,Failed,0
2086,1528,2025-02-21,402.250221,Failed,1
2535,305,2025-01-19,269.741172,Failed,0
486,460,2025-03-29,191.339026,Pending,0
2667,1801,2025-02-26,294.501374,Failed,1
