customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_amount,total_transaction_amount,stddev_transaction_amount,days_since_signup,unique_product_categories,has_made_transaction,customer_age,transaction_count,preferred_payment_method,gender_encoding
2795,2024-01-04,1954-11-25,Other,0,304.60249999999996,1218.4099999999999,297.9322880985991,511,3,1,71.0,4,PayPal,0
749,2022-12-14,1978-02-28,Other,1,576.488,2882.44,303.58754696133366,897,3,1,47.0,5,PayPal,0
750,2024-02-29,1961-01-02,Other,1,683.0922222222222,6147.83,301.3795642448978,455,3,1,64.0,9,Bank Transfer,0
2797,2022-05-17,1951-09-05,Male,0,442.87125000000003,3542.9700000000003,304.63877055750095,1108,3,1,74.0,8,Credit Card,1
2798,2023-07-10,1940-11-05,Female,0,558.552,2792.76,219.35132315534366,689,3,1,85.0,5,Credit Card,0
753,2021-01-04,1954-06-09,Male,0,525.402,2627.01,307.8742172056634,1606,2,1,71.0,5,Credit Card,1
755,2024-06-28,1984-05-15,Other,0,586.6457142857143,4106.52,297.7453528244755,335,3,1,41.0,7,Credit Card,0
2806,2021-12-15,1957-03-27,Other,0,546.915,2187.66,382.6962476516678,1261,2,1,68.0,4,Credit Card,0
2808,2022-03-04,1938-12-04,Male,0,490.9,2454.5,195.95866375335387,1182,3,1,87.0,5,Credit Card,1
761,2022-01-13,1936-01-08,Other,1,438.014,2190.07,329.48306273615947,1232,3,1,89.0,5,Credit Card,0
762,2021-08-12,1953-10-25,Female,0,418.14142857142855,2926.99,336.0461764613395,1386,3,1,72.0,7,Bank Transfer,0
2809,2020-04-15,2004-05-07,Male,0,521.9775,4175.82,292.0976861917455,1870,3,1,21.0,8,Credit Card,1
764,2020-07-31,1943-02-27,Male,0,494.545,3956.36,329.7095442095317,1763,2,1,82.0,8,Credit Card,1
765,2020-10-24,1949-02-25,Male,0,611.1333333333333,3666.8,318.9494413017001,1678,2,1,76.0,6,Bank Transfer,1
2812,2022-04-18,1938-02-20,Female,0,483.17,1449.51,440.2460822085757,1137,3,1,87.0,3,Bank Transfer,0
767,2023-03-30,1990-12-01,Male,0,600.9525,4807.62,265.3882926016142,791,3,1,35.0,8,Credit Card,1
768,2022-03-28,2005-07-13,Other,0,648.45,3242.25,305.3855350208978,1158,3,1,20.0,5,Credit Card,0
2815,2022-04-29,1951-05-27,Female,0,479.2033333333333,1437.61,345.9632398584181,1126,2,1,74.0,3,Credit Card,0
770,2023-08-14,1987-09-10,Female,0,432.21,3025.47,162.33663685892554,654,3,1,38.0,7,PayPal,0
2817,2023-11-16,1941-07-16,Male,1,734.3140000000001,3671.57,225.89566248602472,560,2,1,84.0,5,PayPal,1
2818,2020-08-08,1982-07-10,Male,0,510.0042857142857,3570.0299999999997,379.5999479652732,1755,2,1,43.0,7,Credit Card,1
773,2023-12-12,1970-01-05,Other,0,534.796,2673.98,396.4602888436621,534,3,1,55.0,5,PayPal,0
2821,2020-02-27,1961-03-28,Female,0,361.90999999999997,2533.37,322.5853722660096,1918,3,1,64.0,7,Bank Transfer,0
2822,2023-05-22,1951-12-08,Female,0,387.35499999999996,3873.5499999999997,268.3056438405027,738,3,1,74.0,10,Bank Transfer,0
2824,2023-11-13,1980-06-21,Other,0,303.34,910.02,209.46811809915127,563,2,1,45.0,3,Bank Transfer,0
2825,2022-02-19,1942-10-26,Female,1,817.18875,6537.51,269.96912640615034,1195,3,1,83.0,8,Bank Transfer,0
2827,2020-10-08,1990-08-21,Other,0,478.06800000000004,2390.34,269.4961974128763,1694,2,1,35.0,5,PayPal,0
780,2021-10-31,1958-04-17,Male,0,501.195,3007.17,392.12608924936376,1306,2,1,67.0,6,Bank Transfer,1
781,2020-12-23,1947-12-01,Other,0,560.1274999999999,2240.5099999999998,237.92158937697656,1618,2,1,78.0,4,Credit Card,0
782,2021-08-13,1967-05-07,Female,0,674.54,674.54,,1385,1,1,58.0,1,Credit Card,0
2828,2020-10-19,1975-01-29,Male,0,381.15,762.3,264.9387687749756,1683,2,1,50.0,2,Bank Transfer,1
2829,2024-06-27,1954-02-25,Male,0,396.3433333333333,1189.03,106.60813962044986,336,2,1,71.0,3,Bank Transfer,1
2830,2024-05-28,1974-05-11,Female,0,437.2633333333333,2623.58,367.3082711656064,366,3,1,51.0,6,PayPal,0
786,2022-07-24,1934-08-19,Other,0,456.575,913.15,500.8790884534909,1040,1,1,91.0,2,Bank Transfer,0
2833,2022-08-16,1973-05-16,Male,1,501.06333333333333,3006.38,276.66937840438123,1017,3,1,52.0,6,PayPal,1
2835,2022-03-18,1936-07-08,Male,0,503.94,1007.88,390.1815218587369,1168,2,1,89.0,2,PayPal,1
789,2020-04-13,1991-09-26,Other,0,325.0925,1300.37,194.07097041632304,1872,3,1,34.0,4,Credit Card,0
2836,2020-11-07,1993-09-14,Female,1,650.728,3253.64,416.3982776981672,1664,3,1,32.0,5,Bank Transfer,0
2838,2024-11-11,1953-12-27,Other,0,539.0466666666666,1617.1399999999999,225.5252274875991,199,2,1,72.0,3,Credit Card,0
2841,2023-06-15,1939-11-12,Other,0,541.836,2709.18,234.83878689432882,714,3,1,86.0,5,Bank Transfer,0
794,2020-05-29,1938-08-29,Male,1,514.4875,4115.9,306.9527006257293,1826,3,1,87.0,8,PayPal,1
2844,2020-02-12,1954-07-21,Other,1,670.9739999999999,3354.87,223.03002640900178,1933,2,1,71.0,5,PayPal,0
797,2023-12-03,1997-04-22,Other,0,519.3716666666667,3116.23,242.69123951363935,543,3,1,28.0,6,Bank Transfer,0
2848,2024-03-13,1946-09-27,Female,0,586.9499999999999,4108.65,266.3722108253787,442,3,1,79.0,7,Bank Transfer,0
801,2020-07-31,1940-10-10,Other,0,477.9583333333333,2867.75,263.4892944631084,1763,3,1,85.0,6,Bank Transfer,0
2851,2023-06-30,1952-05-28,Male,0,453.2975,1813.19,371.21187834577705,699,3,1,73.0,4,Credit Card,1
805,2020-01-25,1988-03-14,Other,0,405.11800000000005,2025.5900000000001,160.61112592221002,1951,2,1,37.0,5,Bank Transfer,0
2855,2023-08-04,1963-10-05,Female,0,547.0975000000001,2188.3900000000003,367.34744419736114,664,2,1,62.0,4,PayPal,0
809,2021-07-29,1954-03-14,Male,0,506.495,2025.98,229.7730013876014,1400,3,1,71.0,4,PayPal,1
811,2020-10-06,1956-12-22,Male,0,409.428,4094.2799999999997,210.10684090613412,1696,3,1,69.0,10,Credit Card,1
2860,2022-07-16,2003-10-11,Other,0,228.63250000000002,1829.0600000000002,225.71885925068065,1048,3,1,22.0,8,Bank Transfer,0
2861,2020-07-26,2002-12-01,Female,1,647.5257142857143,4532.68,191.98017474530565,1768,2,1,23.0,7,PayPal,0
818,2023-03-06,1991-07-31,Other,0,620.5899999999999,3102.95,264.3881446850445,815,3,1,34.0,5,PayPal,0
2866,2021-11-20,1975-08-29,Other,0,542.87,4885.83,350.89356513051075,1286,3,1,50.0,9,Bank Transfer,0
2867,2022-03-24,1985-09-07,Female,0,497.99499999999995,2987.97,283.75668716349224,1162,3,1,40.0,6,PayPal,0
2868,2020-05-11,1968-04-04,Male,0,532.1266666666667,3192.76,254.7498186587513,1844,3,1,57.0,6,Credit Card,1
2869,2020-09-14,1995-01-15,Male,0,483.6766666666667,2902.06,231.419543916815,1718,3,1,30.0,6,Bank Transfer,1
2870,2023-12-03,1942-05-25,Other,0,386.39250000000004,1545.5700000000002,381.84241002233716,543,2,1,83.0,4,Credit Card,0
824,2021-06-28,1934-12-10,Male,0,75.06,75.06,,1431,1,1,91.0,1,PayPal,1
2871,2022-12-14,1967-07-07,Male,0,433.3666666666666,2600.2,340.0463369405215,897,2,1,58.0,6,Bank Transfer,1
826,2024-11-30,1944-03-09,Other,1,623.47,3117.35,270.4282083104498,180,3,1,81.0,5,Bank Transfer,0
827,2022-03-18,2000-07-06,Female,0,429.259,4292.59,282.26612377722944,1168,3,1,25.0,10,PayPal,0
2875,2021-09-24,1959-10-08,Female,0,376.106,1880.53,167.2589032906769,1343,2,1,66.0,5,PayPal,0
2878,2021-03-12,1937-06-14,Female,0,719.3199999999999,5754.5599999999995,200.86905592592268,1539,3,1,88.0,8,Bank Transfer,0
2879,2024-10-07,1992-02-28,Male,0,565.0233333333333,1695.07,340.1942063488638,234,2,1,33.0,3,Credit Card,1
832,2021-11-26,2003-06-04,Male,0,560.5457142857143,3923.82,239.9661004431767,1280,3,1,22.0,7,Bank Transfer,1
835,2023-04-05,1960-10-09,Female,0,385.973,3859.73,342.5573361918978,785,3,1,65.0,10,Credit Card,0
2884,2020-06-24,1974-03-11,Male,0,600.9075,4807.26,282.0019463332023,1800,3,1,51.0,8,PayPal,1
837,2022-10-10,1945-07-13,Male,0,588.4025,2353.61,221.3743546386226,962,2,1,80.0,4,Credit Card,1
838,2025-01-20,1944-08-15,Other,0,340.87,340.87,,129,1,1,81.0,1,Bank Transfer,0
2886,2023-11-05,1960-09-16,Female,0,299.338,1496.69,338.1441394878817,571,3,1,65.0,5,PayPal,0
2888,2021-11-12,1941-07-23,Female,0,522.4019999999999,2612.0099999999998,305.50276131321624,1294,2,1,84.0,5,PayPal,0
841,2020-05-17,1949-07-24,Other,1,684.9066666666666,4109.44,278.7775641379103,1838,2,1,76.0,6,Bank Transfer,0
2890,2023-01-16,1992-09-12,Male,1,672.1171428571428,4704.82,357.4752120876955,864,3,1,33.0,7,PayPal,1
848,2023-07-01,1995-03-05,Other,0,689.8,2759.2,239.45158981862426,698,2,1,30.0,4,Bank Transfer,0
855,2023-07-07,1997-08-03,Other,0,582.155,3492.93,336.7874999907212,692,2,1,28.0,6,Bank Transfer,0
2904,2021-01-17,1998-02-27,Male,0,289.23,1156.92,341.8826847521432,1593,2,1,27.0,4,Credit Card,1
858,2022-11-19,1945-05-27,Female,0,309.47,618.94,145.96098177252716,922,1,1,80.0,2,Credit Card,0
864,2023-05-11,1935-04-20,Female,0,442.1611111111111,3979.45,295.30206473391127,749,3,1,90.0,9,Bank Transfer,0
2912,2021-09-27,1996-12-25,Female,1,500.0175,2000.07,352.44721688738963,1340,3,1,29.0,4,Credit Card,0
2914,2021-06-24,1967-07-06,Other,0,497.55833333333334,2985.35,393.31029528435516,1435,3,1,58.0,6,Credit Card,0
2915,2022-02-20,1946-01-12,Female,0,442.604,2213.02,325.66622979670456,1194,2,1,79.0,5,PayPal,0
868,2020-08-26,1976-02-10,Male,1,734.95,734.95,,1737,1,1,49.0,1,Credit Card,1
2916,2024-01-13,1959-02-28,Other,0,588.0322222222222,5292.29,297.22397559659356,502,3,1,66.0,9,Credit Card,0
2917,2020-09-10,1985-12-16,Other,0,541.745,3250.4700000000003,222.7026374114146,1722,3,1,40.0,6,Bank Transfer,0
871,2021-05-09,1968-05-21,Female,1,539.6016666666667,3237.61,235.9381882117998,1481,3,1,57.0,6,Bank Transfer,0
2919,2023-06-01,1946-05-23,Other,0,472.1671428571429,3305.17,376.7209153876065,728,2,1,79.0,7,PayPal,0
2920,2024-06-24,2000-04-11,Female,1,672.9739999999999,3364.87,183.08163979492863,339,2,1,25.0,5,Credit Card,0
2923,2020-12-05,1985-03-31,Other,1,648.492,3242.46,290.19371602431363,1636,3,1,40.0,5,PayPal,0
2925,2023-07-09,1946-03-13,Other,0,626.6416666666668,3759.8500000000004,292.97545476825644,690,2,1,79.0,6,PayPal,0
2926,2021-09-09,1978-12-10,Female,1,663.6742857142857,4645.72,231.96544511752487,1358,3,1,47.0,7,Bank Transfer,0
2930,2023-07-21,1938-12-07,Other,0,584.22,2336.88,412.1748218899354,678,2,1,87.0,4,PayPal,0
883,2021-08-04,2003-11-26,Female,0,628.6433333333333,1885.93,175.55022709564733,1394,2,1,22.0,3,Credit Card,0
2931,2020-07-29,1967-08-28,Male,0,332.05,1328.2,309.2171219925141,1765,2,1,58.0,4,Bank Transfer,1
2934,2024-08-06,1950-08-25,Male,0,562.98,2814.9,238.53177733794718,296,3,1,75.0,5,Bank Transfer,1
2935,2023-10-21,1951-12-24,Other,0,404.552,2022.76,341.0595537732377,586,3,1,74.0,5,Credit Card,0
893,2021-03-02,1961-03-26,Male,1,533.6528571428571,3735.5699999999997,259.25367035102164,1549,3,1,64.0,7,PayPal,1
2941,2023-10-01,1938-05-29,Male,0,560.8225,2243.29,345.02579540038255,606,3,1,87.0,4,Credit Card,1
2944,2020-10-09,1954-08-07,Male,1,568.1357142857142,3976.95,280.55671642035486,1693,3,1,71.0,7,PayPal,1
897,2022-01-01,1937-11-10,Male,0,359.6966666666667,1079.0900000000001,241.0298106735624,1244,3,1,88.0,3,Bank Transfer,1
898,2022-03-02,1984-10-16,Female,0,513.3833333333333,1540.15,317.46467682772726,1184,1,1,41.0,3,Bank Transfer,0
899,2022-12-11,1997-11-15,Other,0,476.3014285714286,3334.11,217.9343243906729,900,3,1,28.0,7,Bank Transfer,0
2947,2023-05-15,1988-12-24,Female,1,728.504,3642.52,257.15611188536815,745,2,1,37.0,5,Credit Card,0
2949,2024-06-06,1970-02-19,Female,0,477.6985714285714,3343.89,202.63815784369368,357,3,1,55.0,7,Credit Card,0
902,2022-01-23,1952-03-28,Other,0,660.542,3302.71,354.8531084406617,1222,3,1,73.0,5,Bank Transfer,0
904,2023-07-02,1970-12-16,Other,0,301.17999999999995,1505.8999999999999,268.5478981485426,697,2,1,55.0,5,Bank Transfer,0
905,2022-02-22,1968-07-07,Other,0,418.18625,3345.49,256.1432102743363,1192,3,1,57.0,8,Bank Transfer,0
907,2022-07-08,1980-06-25,Female,0,355.0571428571429,2485.4,201.71752483066396,1056,3,1,45.0,7,Credit Card,0
908,2020-10-25,2006-07-23,Other,0,528.01,2640.05,360.60004353854424,1677,3,1,19.0,5,Bank Transfer,0
911,2023-02-25,1974-05-19,Other,1,594.4416666666666,3566.6499999999996,379.87801265230746,824,2,1,51.0,6,PayPal,0
2960,2024-06-18,1999-09-26,Male,0,588.9399999999999,1177.8799999999999,466.5066278200128,345,2,1,26.0,2,Credit Card,1
917,2024-09-26,2005-04-04,Male,0,354.3233333333333,1062.97,263.147420723315,245,2,1,20.0,3,PayPal,1
2965,2023-07-23,1939-04-25,Male,1,551.1025,2204.41,492.2843488185122,676,3,1,86.0,4,Credit Card,1
919,2021-04-03,1998-03-03,Other,0,544.235,2176.94,215.9260590263868,1517,2,1,27.0,4,PayPal,0
920,2021-05-09,1991-05-14,Other,0,499.9166666666667,1499.75,364.6783867098972,1481,3,1,34.0,3,PayPal,0
2970,2020-05-12,1985-12-21,Female,1,567.2284615384616,7373.97,267.5643250026105,1843,3,1,40.0,13,Credit Card,0
2973,2024-12-24,1952-03-15,Female,0,697.6175000000001,5580.9400000000005,203.8228934113424,156,2,1,73.0,8,Credit Card,0
926,2020-07-17,1994-04-22,Male,1,665.65,1996.95,99.15109278268191,1777,2,1,31.0,3,Bank Transfer,1
927,2024-05-27,2004-02-19,Female,0,399.4,798.8,144.12250414144214,367,2,1,21.0,2,Credit Card,0
2974,2020-03-15,1966-04-19,Female,0,542.58,542.58,,1901,1,1,59.0,1,PayPal,0
929,2020-07-28,1943-08-30,Other,0,420.3675,5044.41,176.2272618021194,1766,3,1,82.0,12,Credit Card,0
930,2023-02-10,1937-11-08,Other,0,674.2533333333333,2022.76,302.9055117249161,839,2,1,88.0,3,Bank Transfer,0
2976,2024-12-23,1983-12-11,Female,0,545.3714285714286,3817.6000000000004,339.5453624298513,157,2,1,42.0,7,Credit Card,0
936,2021-09-08,1993-09-21,Female,1,533.1871428571428,3732.31,247.47418893790962,1359,3,1,32.0,7,Credit Card,0
937,2022-03-20,1961-05-25,Other,1,696.486,3482.43,156.55291095984128,1166,3,1,64.0,5,Credit Card,0
938,2023-03-24,1951-04-14,Other,0,595.504,2977.52,368.77847650045953,797,2,1,74.0,5,Credit Card,0
2984,2020-11-21,1997-06-09,Male,0,384.19,768.38,373.1968169746361,1650,2,1,28.0,2,Credit Card,1
2991,2021-08-01,1934-11-08,Male,0,337.14,674.28,14.919953083036168,1397,2,1,91.0,2,Bank Transfer,1
944,2024-01-01,1957-03-24,Male,1,717.508,3587.54,230.7009701323339,514,2,1,68.0,5,Bank Transfer,1
2996,2023-03-21,1987-11-17,Other,1,693.2325,2772.93,139.40438189550093,800,2,1,38.0,4,Bank Transfer,0
952,2020-09-11,1967-12-12,Other,0,458.19777777777773,4123.78,301.3995138424155,1721,3,1,58.0,9,Bank Transfer,0
953,2022-06-03,1988-02-21,Other,0,462.38,2311.9,355.62808859818705,1091,3,1,37.0,5,PayPal,0
954,2022-04-18,1987-06-07,Other,0,523.2566666666667,3139.54,357.6257962545021,1137,3,1,38.0,6,Credit Card,0
961,2022-02-07,2003-09-08,Female,0,569.4275,2277.71,367.671917010714,1207,2,1,22.0,4,Bank Transfer,0
964,2022-03-20,1986-12-21,Other,0,409.308,2046.54,353.601734469728,1166,2,1,39.0,5,Bank Transfer,0
965,2023-11-26,1962-05-08,Male,0,214.86,859.44,235.0009852461616,550,2,1,63.0,4,PayPal,1
971,2021-03-30,1947-02-27,Male,0,474.53999999999996,2847.24,202.69885949358473,1521,3,1,78.0,6,PayPal,1
974,2020-10-08,1970-06-19,Male,0,335.64,1678.2,333.921036698798,1694,3,1,55.0,5,Credit Card,1
981,2020-03-10,1975-01-03,Male,1,846.39,846.39,,1906,1,1,50.0,1,PayPal,1
985,2021-05-10,1973-05-10,Female,0,349.1266666666667,1047.38,210.4124678656979,1480,2,1,52.0,3,Bank Transfer,0
986,2022-12-27,1935-05-03,Other,0,446.94666666666666,1340.84,376.7668956176131,884,2,1,90.0,3,PayPal,0
987,2022-11-30,1980-02-08,Other,0,418.53000000000003,2511.1800000000003,303.3011961730451,911,2,1,45.0,6,PayPal,0
988,2023-06-05,1943-05-09,Other,0,300.26666666666665,900.8,236.34273784767186,724,2,1,82.0,3,Bank Transfer,0
992,2020-02-17,1946-01-11,Other,0,561.1733333333333,1683.52,367.80577215880305,1928,1,1,79.0,3,Bank Transfer,0
995,2023-06-21,1999-01-12,Female,1,652.525,1305.05,274.64734488066694,708,2,1,26.0,2,Bank Transfer,0
1000,2021-12-17,1973-03-08,Female,0,505.6983333333333,3034.19,331.1131615273948,1259,3,1,52.0,6,Bank Transfer,0
1004,2024-12-17,1969-05-24,Male,0,561.61,2246.44,189.46723551404168,163,2,1,56.0,4,PayPal,1
1011,2021-07-05,1946-08-03,Male,0,200.01,400.02,7.7781745930520225,1424,2,1,79.0,2,Bank Transfer,1
1026,2022-12-21,1989-05-27,Female,0,400.73333333333335,3606.6000000000004,275.32083175815086,890,3,1,36.0,9,PayPal,0
1028,2021-05-04,1982-05-06,Other,0,439.2475,1756.99,347.0538379344046,1486,2,1,43.0,4,PayPal,0
1035,2022-07-12,1985-08-04,Female,0,463.26875,3706.15,400.7208319101787,1052,3,1,40.0,8,Bank Transfer,0
1038,2021-02-27,1976-10-06,Other,0,451.6166666666666,1354.85,231.85867728712105,1552,2,1,49.0,3,Credit Card,0
1039,2024-05-22,1950-01-11,Female,0,725.98,3629.9,302.81889422557504,372,2,1,75.0,5,Credit Card,0
1040,2024-08-27,1959-02-25,Female,0,436.505,873.01,94.13712577936508,275,2,1,66.0,2,Credit Card,0
1041,2022-12-26,1968-12-19,Female,0,148.6525,594.61,62.88726282006556,885,3,1,57.0,4,PayPal,0
1043,2022-05-04,1963-11-04,Male,1,851.33,851.33,,1121,1,1,62.0,1,PayPal,1
1044,2020-02-07,1977-04-24,Other,0,600.64,3603.84,296.3187053157461,1938,2,1,48.0,6,Bank Transfer,0
1046,2024-04-03,2002-04-02,Male,0,221.1375,884.55,198.44186375779347,421,2,1,23.0,4,PayPal,1
1047,2020-07-02,1983-04-28,Male,0,286.875,573.75,143.50732124180985,1792,2,1,42.0,2,Bank Transfer,1
1049,2024-09-03,1954-01-07,Female,0,230.41166666666666,1382.47,138.30621582801933,268,3,1,71.0,6,PayPal,0
1068,2022-01-23,1970-01-10,Female,0,469.6133333333334,4226.52,338.03776353389867,1222,3,1,55.0,9,Credit Card,0
1073,2020-08-21,2001-05-28,Female,0,452.1566666666667,2712.94,306.6611188048897,1742,3,1,24.0,6,Bank Transfer,0
1077,2021-10-03,1998-09-23,Male,0,503.274,2516.37,330.9240994246264,1334,2,1,27.0,5,Bank Transfer,1
1082,2023-07-10,1994-01-26,Female,0,474.73,3323.11,301.6324883584879,689,3,1,31.0,7,Bank Transfer,0
1085,2023-09-27,1954-01-06,Male,0,315.535,631.07,123.29820943549832,610,1,1,71.0,2,Bank Transfer,1
1091,2020-11-30,1941-01-07,Male,0,503.94571428571425,3527.62,276.2536077506285,1641,3,1,84.0,7,Bank Transfer,1
1098,2023-09-15,1974-01-31,Female,0,469.7975,1879.19,298.9655950523404,622,2,1,51.0,4,Bank Transfer,0
1101,2024-02-14,1997-04-08,Other,0,516.2271428571429,3613.59,182.5051127790019,470,3,1,28.0,7,Credit Card,0
1109,2021-10-09,1994-06-07,Male,0,384.6233333333333,2307.74,118.08008293809193,1328,3,1,31.0,6,PayPal,1
1110,2023-05-30,1946-04-11,Male,0,465.596,2327.98,237.94676585320508,730,3,1,79.0,5,Credit Card,1
1114,2023-10-18,1994-05-26,Other,0,482.26,1446.78,259.7021965636794,589,2,1,31.0,3,Bank Transfer,0
1115,2022-03-04,1998-10-16,Other,0,405.7033333333334,1217.1100000000001,406.2199238507798,1182,2,1,27.0,3,Bank Transfer,0
1118,2024-08-03,1957-08-26,Female,1,565.2077777777778,5086.87,268.72676289205816,299,3,1,68.0,9,Credit Card,0
1120,2024-04-04,1976-09-10,Male,0,357.3733333333333,1072.12,347.996454627534,420,2,1,49.0,3,PayPal,1
1121,2021-07-15,1974-07-27,Female,0,412.72,825.44,85.03666150549427,1414,2,1,51.0,2,Credit Card,0
1123,2022-01-21,1991-11-22,Female,0,398.105,2388.63,284.58165680521296,1224,3,1,34.0,6,Bank Transfer,0
1127,2024-10-14,1993-06-25,Male,0,284.29,852.87,240.7388483398556,227,2,1,32.0,3,PayPal,1
1131,2022-07-30,1975-02-07,Male,1,744.88,744.88,,1034,1,1,50.0,1,Credit Card,1
1135,2021-05-14,1935-08-30,Other,0,458.47,916.94,352.49273042149395,1476,1,1,90.0,2,Bank Transfer,0
1139,2022-03-26,1980-03-25,Male,0,569.6858333333333,6836.2300000000005,296.2230057500701,1160,3,1,45.0,12,Bank Transfer,1
1141,2020-04-16,1964-12-06,Other,1,533.764,2668.82,282.4569304867558,1869,3,1,61.0,5,Bank Transfer,0
1143,2023-12-23,1995-08-08,Other,0,585.635,2342.54,362.4067512708154,523,2,1,30.0,4,Credit Card,0
1152,2022-08-16,1962-02-02,Female,0,505.4088888888889,4548.68,228.98947778470327,1017,3,1,63.0,9,PayPal,0
1156,2022-10-06,1945-03-17,Male,1,673.7774999999999,2695.1099999999997,189.64298640252073,966,2,1,80.0,4,PayPal,1
1159,2021-06-04,1959-10-06,Female,1,673.766,3368.83,118.79531968895073,1455,3,1,66.0,5,PayPal,0
1160,2021-06-29,1935-05-03,Male,0,442.53000000000003,1327.5900000000001,315.2091973594679,1430,2,1,90.0,3,Bank Transfer,1
1165,2021-07-12,1979-10-06,Other,1,754.2700000000001,3771.3500000000004,160.22028913343027,1417,3,1,46.0,5,PayPal,0
1166,2023-04-24,1980-01-07,Other,0,620.914,3104.57,296.10215007662475,766,3,1,45.0,5,Bank Transfer,0
1170,2023-05-09,2000-09-06,Other,1,761.0074999999999,3044.0299999999997,229.32250512833085,751,2,1,25.0,4,Bank Transfer,0
1176,2020-02-07,1958-06-04,Male,0,340.36199999999997,1701.81,297.73980540062155,1938,3,1,67.0,5,PayPal,1
1179,2020-12-31,1967-05-16,Male,0,520.5083333333333,3123.05,347.9897247573075,1610,3,1,58.0,6,Bank Transfer,1
1185,2022-12-12,1988-08-06,Other,0,723.59,2170.77,359.5954816178869,899,2,1,37.0,3,Credit Card,0
1188,2023-06-26,1981-04-14,Other,0,487.975,975.95,497.15970678444967,703,2,1,44.0,2,Credit Card,0
1189,2023-05-08,1965-03-02,Other,0,404.69,404.69,,752,1,1,60.0,1,Bank Transfer,0
1192,2022-12-01,1975-04-26,Female,0,403.22,403.22,,910,1,1,50.0,1,Credit Card,0
1197,2024-07-05,2004-09-17,Female,0,547.5174999999999,2190.0699999999997,303.03006763631004,328,2,1,21.0,4,Bank Transfer,0
1211,2023-05-16,1988-09-02,Other,0,485.78900000000004,4857.89,250.303731825068,744,3,1,37.0,10,PayPal,0
1212,2024-01-07,2000-08-07,Other,0,467.205,934.41,313.8493448296491,508,2,1,25.0,2,Bank Transfer,0
1215,2020-11-02,1980-08-08,Other,0,473.36,1893.44,158.12796990623343,1669,3,1,45.0,4,Credit Card,0
1220,2024-01-13,1964-04-17,Male,0,513.4342857142857,3594.04,232.29053387637526,502,3,1,61.0,7,Bank Transfer,1
1221,2025-01-16,1959-03-16,Male,1,690.106,3450.53,162.31993863971235,133,3,1,66.0,5,PayPal,1
1222,2020-07-09,1986-01-06,Female,0,490.3966666666667,1471.19,409.8315098102308,1785,2,1,39.0,3,PayPal,0
1233,2024-10-11,2003-11-17,Other,0,357.0333333333333,1071.1,291.64225968356044,230,3,1,22.0,3,PayPal,0
1234,2023-07-30,1972-01-25,Other,0,574.55,2298.2,126.50838575630733,669,3,1,53.0,4,Credit Card,0
1236,2021-10-16,1967-08-09,Other,0,,0.0,,1321,0,0,58.0,0,,0
1244,2021-09-04,1961-05-04,Male,1,653.0566666666667,5877.51,248.6133868579888,1363,3,1,64.0,9,Bank Transfer,1
1246,2020-09-24,1983-07-04,Male,1,767.53,1535.06,19.5868578388674,1708,2,1,42.0,2,Bank Transfer,1
1247,2023-12-12,1966-10-04,Female,0,310.885,1865.31,236.61124341417084,534,3,1,59.0,6,Bank Transfer,0
1248,2023-11-19,1977-12-14,Male,1,552.2966666666667,3313.78,356.2427333527895,557,3,1,48.0,6,Bank Transfer,1
1257,2024-01-12,2002-01-27,Other,0,490.53000000000003,1471.5900000000001,265.76174122698706,503,2,1,23.0,3,PayPal,0
1258,2021-02-16,1941-07-13,Other,0,616.5375,2466.15,285.08028955307776,1563,2,1,84.0,4,Credit Card,0
1262,2020-10-11,1969-11-01,Female,0,505.73,4045.84,336.48252537942335,1691,3,1,56.0,8,Bank Transfer,0
1265,2023-10-06,1986-02-16,Female,0,429.24799999999993,2146.24,245.13952102833196,601,3,1,39.0,5,Credit Card,0
1270,2020-02-22,1943-12-18,Other,0,408.1,2040.5,298.0612271832752,1923,2,1,82.0,5,Bank Transfer,0
1274,2022-09-06,1961-08-02,Male,0,422.43999999999994,2112.2,244.93482153421957,996,3,1,64.0,5,Bank Transfer,1
1282,2024-01-25,1968-08-22,Female,1,701.4883333333333,4208.93,279.89786761721973,490,2,1,57.0,6,Bank Transfer,0
1289,2021-02-21,2006-09-06,Female,1,490.94875,3927.59,304.48322437662426,1558,3,1,19.0,8,PayPal,0
1296,2022-02-25,2006-04-30,Female,0,441.75600000000003,2208.78,308.7747706338716,1189,2,1,19.0,5,Bank Transfer,0
1298,2021-07-27,1962-06-07,Other,0,568.4755555555555,5116.28,285.55447015898346,1402,3,1,63.0,9,Bank Transfer,0
1308,2020-10-20,1964-09-19,Other,1,779.52,779.52,,1682,1,1,61.0,1,PayPal,0
1315,2021-02-06,1956-09-10,Female,0,302.4266666666667,907.28,108.42635027212405,1573,2,1,69.0,3,Credit Card,0
1319,2023-09-08,1990-08-05,Male,0,525.73,3154.38,354.9644178224066,629,2,1,35.0,6,Credit Card,1
1323,2023-06-01,1981-02-05,Other,0,339.7625,1359.05,182.49326971608204,728,3,1,44.0,4,Bank Transfer,0
1326,2020-12-01,1983-04-04,Male,0,556.2166666666667,3337.3,176.9817011633312,1640,3,1,42.0,6,Bank Transfer,1
1329,2022-09-28,2004-11-26,Other,0,699.635,1399.27,262.2588340742785,974,2,1,21.0,2,Bank Transfer,0
