feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
2763,938,Per debate treat class far Republican black that investment the.,2024-01-08 01:35:14.085430,email,415.0,0.023333,1.0,0,32.6,-200.0,64,495.33,495.33,495.33,6.4,127.0,127.0,1,5,0,10,0,1,2,2
232,157,In long impact weight scientist property instead whole road director only side matter hope must edge travel career assume shake tell.,2023-10-16 01:31:56.778622,social media,1879.0,0.023333,1.0,1,72.3,-89.0,133,431.19,431.19,431.19,6.333333333333333,86.0,86.0,1,10,0,21,0,1,2,1
1859,721,Cover record sound front eye provide type medical reveal will.,2023-09-24 07:03:21.580426,phone,484.0,0.023333,1.333333,0,66.42857142857143,-488.0,62,245.32,433.01,245.32,6.2,77.5,77.5,7,7,0,10,6,4,4,3
1093,741,Onto group laugh moment item training environment meeting stay generation kid sea sit plant whose argue thousand.,2023-10-20 02:22:54.847967,phone,858.0,0.023333,0.0,0,76.44444444444444,-493.0,113,281.5833333333333,390.87,281.5833333333333,6.647058823529412,0.0,0.0,2,9,0,17,4,3,0,0
2611,164,Recognize true mother yeah behavior save drop whole project despite message big state kind.,2023-11-21 15:37:38.370402,email,1388.0,0.023333,1.0,0,58.333333333333336,-98.0,91,196.91000000000003,281.41,196.91000000000003,6.5,176.0,176.0,15,12,0,14,1,2,2,1
1763,322,Recent minute win west nearly one top bar develop maintain his world third study defense if forward.,2023-12-14 12:31:20.822413,website,1435.0,0.023333,1.0,0,43.333333333333336,-50.0,100,416.97,484.58,416.97,5.882352941176471,87.0,87.0,12,12,0,17,3,2,2,2
2647,120,Enough nature speech trial newspaper again give another network what heavy under.,2023-06-27 10:48:30.189917,website,1177.0,0.023333,1.5,0,58.8,-608.0,81,440.16,496.75,440.15999999999997,6.75,59.333333333333336,59.333333333333336,10,5,0,12,1,5,3,3
1487,392,Service official detail word above painting day hand read threat cultural.,2025-02-05 21:08:52.025419,website,1341.0,0.023333,1.0,0,61.61538461538461,40.0,74,420.11,614.92,420.11,6.7272727272727275,98.0,98.0,21,13,0,11,2,2,1,1
190,621,Wonder material brother time dark I surface also even region see book similar both smile.,2023-11-25 19:44:56.776726,phone,1131.0,0.023333,1.0,0,53.75,-472.0,89,346.456,826.46,346.456,5.933333333333334,14.0,14.0,19,4,0,15,5,5,1,0
2754,755,Despite candidate no company office between idea leg decide image institution dinner.,2024-05-18 14:35:38.559416,phone,719.0,0.023333,1.0,0,55.6,-328.0,85,440.9266666666667,953.31,440.9266666666667,7.083333333333333,226.0,226.0,14,10,0,12,5,6,1,0
1076,740,Together read choice research news design difficult goal because need dog such another special think energy.,2024-11-17 12:22:02.646982,website,1663.0,0.023333,1.0,0,93.4,221.0,108,275.52,469.43,275.52,6.75,150.0,150.0,12,10,0,16,6,3,1,1
894,482,True democratic amount director writer budget throw season little occur state.,2023-06-25 11:11:22.147791,website,1704.0,0.023333,0.0,0,69.11111111111111,-349.0,78,401.485,465.91,401.485,7.090909090909091,0.0,0.0,11,9,0,11,6,2,0,0
532,436,Culture recognize billion election around loss identify five month want box sit product particularly option someone idea soldier increase.,2024-03-01 08:47:59.249819,email,1774.0,0.023333,2.0,0,51.0,-192.0,138,563.2950000000001,794.2,563.2950000000001,7.2631578947368425,74.75,74.75,8,11,0,19,4,2,4,3
646,778,Country rich of cause couple money just suffer trade make project fine.,2024-05-24 10:49:59.640288,phone,1915.0,0.023333,0.0,1,68.25,-10.0,71,132.14,204.19,132.14,5.916666666666667,0.0,0.0,10,8,0,12,4,2,0,0
2396,413,Democratic might a peace kid sure rule major common clearly front consider course of dinner out campaign capital know hour.,2025-04-28 09:45:04.352144,social media,279.0,0.023333,0.0,0,40.63636363636363,518.0,123,856.26,856.26,856.26,6.15,0.0,0.0,9,11,0,20,0,1,0,0
2153,987,Off writer allow long pull budget especially because left various build leave you hair catch.,2024-03-27 12:52:22.416023,email,1596.0,0.023333,1.333333,1,70.6923076923077,-362.0,93,299.9375,343.51,299.9375,6.2,105.75,105.75,12,13,0,15,2,4,4,3
722,754,Clear move school simple few level information daughter find new eye can street role have event.,2024-01-02 14:17:12.516793,phone,261.0,0.023333,0.0,0,56.57142857142857,-439.0,96,290.5375,480.48,290.53749999999997,6.0,0.0,0.0,14,7,0,16,1,4,0,0
1765,187,Usually site individual task cup dream pattern her five as you can friend interest.,2024-06-17 11:44:21.533255,phone,1231.0,0.023333,2.5,0,67.33333333333333,-235.0,83,324.84000000000003,461.69,324.84000000000003,5.928571428571429,94.6,94.6,11,9,0,14,0,2,5,1
1006,66,Finish her represent brother kitchen current how while tax partner three try the care beautiful.,2023-07-21 06:10:11.352648,social media,160.0,0.023333,1.0,0,68.0,-141.0,96,279.23,279.23,279.23,6.4,50.333333333333336,50.333333333333336,6,11,0,15,4,1,3,2
2456,998,Music commercial walk trial natural seven live because left security something become involve.,2023-05-14 19:34:37.423129,social media,425.0,0.023333,1.0,0,61.42857142857143,-3.0,94,195.82,195.82,195.82,7.230769230769231,67.66666666666667,67.66666666666667,19,14,0,13,6,1,3,1
1111,900,Too image road avoid off require service strategy become operation position without PM choose method real century another national.,2023-09-07 18:43:29.289664,phone,1500.0,0.023333,1.0,0,45.875,-519.0,131,141.01,141.01,141.01,6.894736842105263,23.0,23.0,18,8,0,19,3,1,1,0
2252,494,Recognize during program participant nothing find back career answer world receive none particular whole situation effect current form stuff.,2023-11-20 09:23:46.486709,social media,1277.0,0.023333,1.0,0,64.75,-512.0,141,334.31,473.37,334.31,7.421052631578948,159.0,159.0,9,8,0,19,0,2,2,2
2541,812,Forward lay use kid size serious suffer line future senior report direction newspaper to drive understand.,2024-02-10 12:06:26.979739,social media,473.0,0.023333,1.5,0,63.53846153846154,-25.0,106,88.61,132.66,88.61,6.625,112.66666666666667,112.66666666666667,12,13,0,16,5,2,3,2
5,394,Site friend anything wrong affect seat listen approach cup election security resource machine perform moment catch machine week without staff.,2023-09-21 09:04:39.723912,social media,516.0,0.023333,2.5,0,60.61538461538461,-526.0,142,253.32,316.1,253.32,7.1,102.0,102.0,9,13,0,20,3,2,5,3
1656,200,Increase yes head star five son long street offer despite card lead full.,2024-10-21 18:18:26.443264,social media,50.0,0.023333,1.0,0,68.75,266.0,73,499.67333333333335,676.4,499.67333333333335,5.615384615384615,132.0,132.0,18,12,0,13,0,3,2,2
1762,796,Down daughter strategy own yet pull important make attorney ask bar drug she have so.,2024-10-08 12:06:05.351676,social media,491.0,0.023333,1.0,0,65.0909090909091,-186.0,85,369.264,985.03,369.264,5.666666666666667,116.5,116.5,12,11,0,15,1,5,2,1
2470,400,Garden thousand heavy because why chance kitchen market artist approach police its member away next easy.,2025-04-30 07:43:30.336262,email,1807.0,0.023333,0.0,1,62.75,72.0,105,270.58,270.58,270.58,6.5625,0.0,0.0,7,8,0,16,2,1,0,0
877,927,Mother laugh style employee range expert watch relationship tend skill notice soon war structure effort example so sport result.,2024-06-28 11:38:01.934570,website,1173.0,0.023333,1.666667,0,54.416666666666664,-82.0,128,237.66000000000003,310.72,237.66000000000003,6.7368421052631575,109.2,109.2,11,12,0,19,4,2,5,3
788,819,Ask customer change anyone new reveal side son reality relationship challenge call only administration gas someone use vote rate.,2024-06-10 07:44:10.174153,website,1235.0,0.023333,1.5,1,59.0,inf,129,0.0,0.0,0.0,6.7894736842105265,84.66666666666667,84.66666666666667,7,16,0,19,0,0,3,2
1252,161,Early sort change purpose let organization general civil cultural center simple good community in program.,2023-10-19 01:56:33.998252,email,1637.0,0.023333,1.0,0,37.6,-455.0,106,285.70714285714286,535.15,285.70714285714286,7.066666666666666,53.0,53.0,1,10,0,15,3,7,1,1
2452,929,Thank loss especially style including debate explain edge behind usually school.,2025-02-09 11:30:41.438125,website,1266.0,0.023333,1.0,0,56.7,110.0,80,641.8966666666666,997.61,641.8966666666666,7.2727272727272725,85.5,85.5,11,10,0,11,6,3,2,2
612,830,Newspaper computer charge return white cup lot around smile difficult else way matter safe similar I before generation could.,2024-11-25 19:10:38.334138,website,1602.0,0.023333,1.0,0,28.75,-52.0,125,295.5675,479.2,295.5675,6.578947368421052,174.0,174.0,19,4,0,19,0,4,1,1
2975,392,End policy protect paper door above special list material apply significant kitchen to doctor significant nothing indeed lose either.,2024-02-06 18:14:01.676790,email,1217.0,0.023333,1.0,0,61.61538461538461,-325.0,133,420.11,614.92,420.11,7.0,98.0,98.0,18,13,0,19,1,2,1,1
1931,796,Address already in those raise agree yourself within idea offer wide.,2024-04-11 07:34:46.552711,phone,293.0,0.023333,1.0,0,65.0909090909091,-367.0,69,369.264,985.03,369.264,6.2727272727272725,116.5,116.5,7,11,0,11,3,5,2,1
516,37,Series dark environmental two write style experience those ball wrong TV factor product.,2024-07-05 18:57:42.939789,phone,1902.0,0.023333,2.0,0,55.9,84.0,88,380.1266666666667,407.88,380.1266666666666,6.769230769230769,91.5,91.5,18,10,0,13,4,3,4,3
1528,716,Staff daughter stage person theory after culture clearly campaign small weight.,2025-03-08 20:23:38.404253,social media,1478.0,0.023333,0.0,1,70.7,209.0,79,437.315,651.73,437.315,7.181818181818182,0.0,0.0,20,10,0,11,5,2,0,0
1037,946,Single since most yeah program stand scene father coach myself responsibility though consumer right.,2024-09-16 07:44:17.507501,phone,1694.0,0.023333,1.0,0,59.81818181818182,284.0,100,73.17,73.17,73.17,7.142857142857143,35.5,35.5,7,11,0,14,0,1,2,2
455,614,Whether skin address fish name painting serve view store board produce product choice perform despite.,2024-03-31 08:16:15.694383,website,1299.0,0.023333,1.0,0,59.0,inf,102,0.0,0.0,0.0,6.8,234.0,234.0,8,15,0,15,6,0,1,1
2349,652,Film another meet trial Republican laugh expect remember mean leave practice benefit ready box size fact begin.,2024-07-03 02:37:10.205107,social media,680.0,0.023333,1.0,0,20.75,inf,111,0.0,0.0,0.0,6.529411764705882,106.5,106.5,2,8,0,17,2,0,2,1
778,502,Specific everybody four task woman line question others office small.,2025-05-02 11:34:26.076507,phone,596.0,0.023333,0.0,1,61.5625,273.0,69,150.57999999999998,224.91,150.57999999999998,6.9,0.0,0.0,11,16,0,10,4,2,0,0
1036,238,Yet your action admit kid laugh class guess eye develop agreement size involve generation teach bit similar late sign free.,2024-01-26 06:30:15.591993,phone,1617.0,0.023333,1.0,1,59.8,203.0,123,82.085,108.63,82.085,6.15,170.0,170.0,6,5,0,20,4,2,2,1
651,221,Increase example hear worry technology mind smile however forget leave because no name color somebody value.,2023-10-20 03:09:10.641938,website,654.0,0.023333,2.0,0,61.0,52.0,108,320.41,320.41,320.41,6.75,83.25,83.25,3,7,0,16,4,1,4,3
260,908,Citizen account rule if look light upon actually leader firm visit only product open focus either.,2023-06-11 20:59:35.046287,email,54.0,0.023333,0.0,1,63.357142857142854,-593.0,98,141.34,290.81,141.33999999999997,6.125,0.0,0.0,20,14,0,16,6,4,0,0
2843,255,Drug computer take season over exist company fire smile smile away they management too part read their most important.,2023-07-11 00:33:37.602905,email,1947.0,0.023333,1.5,0,62.375,-606.0,118,230.64,230.64,230.64,6.2105263157894735,83.0,83.0,0,8,0,19,1,1,3,1
652,703,Choice cold make mention edge agreement test allow crime machine decade PM talk whose student could suffer easy.,2024-03-27 01:00:53.200323,email,1593.0,0.023333,1.0,0,50.45454545454545,-162.0,112,392.5566666666667,470.21,392.5566666666667,6.222222222222222,99.66666666666667,99.66666666666667,1,11,0,18,2,3,3,2
1795,192,Make real expect wrong various always method mother best owner low development.,2024-12-13 04:44:33.283441,social media,227.0,0.023333,1.0,0,70.15384615384616,-70.0,79,326.5,485.16,326.5,6.583333333333333,41.0,41.0,4,13,0,12,4,5,1,1
172,514,Player generation subject happen star human these specific always check.,2023-10-18 20:55:29.556219,email,89.0,0.023333,1.0,1,49.0,inf,72,0.0,0.0,0.0,7.2,96.0,96.0,20,8,0,10,2,0,2,2
173,381,Sport begin view pattern least education majority prove strategy since east threat edge move.,2023-12-23 21:07:20.165586,phone,980.0,0.023333,1.0,0,60.666666666666664,-437.0,93,149.86333333333334,181.71,149.86333333333334,6.642857142857143,199.0,199.0,21,9,0,14,5,3,1,1
2680,536,Message whose study others inside Republican for return everybody sign modern form large state.,2025-04-24 09:27:30.118284,phone,438.0,0.023333,1.5,0,52.0,253.0,95,199.88,251.24,199.88,6.785714285714286,147.66666666666666,147.66666666666666,9,8,0,14,3,2,3,2
339,419,Agreement real this seat everybody meeting government training force yes so weight.,2023-12-21 03:13:41.516989,social media,403.0,0.023333,1.0,0,44.666666666666664,-458.0,83,408.5016666666667,514.0,408.5016666666667,6.916666666666667,132.5,132.5,3,6,0,12,3,6,2,0
2722,31,Hope indeed model group tree property east business or actually seek often form station wife.,2023-05-10 13:31:34.805285,website,1922.0,0.023333,1.5,0,83.81818181818181,-443.0,93,337.51666666666665,786.8,337.5166666666667,6.2,119.66666666666667,119.66666666666667,13,11,0,15,2,6,3,2
310,986,Boy its third maintain relate bit per language contain.,2024-02-05 13:12:39.445730,phone,559.0,0.023333,1.0,0,56.875,-2.0,55,169.58,169.58,169.58,6.111111111111111,142.0,142.0,13,8,0,9,0,1,2,2
697,577,Hotel charge design tend manager oil whole different drug degree choose director market.,2024-10-30 18:03:49.578355,email,1182.0,0.023333,1.0,0,51.666666666666664,463.0,88,367.59000000000003,466.33,367.59000000000003,6.769230769230769,151.33333333333334,151.33333333333334,18,9,0,13,2,2,3,3
1074,793,Change read story real field form explain Mrs most stay action choice movement.,2024-06-05 16:54:31.589318,social media,71.0,0.023333,1.0,0,75.55555555555556,-138.0,79,363.715,944.05,363.71500000000003,6.076923076923077,50.5,50.5,16,9,0,13,2,4,2,2
2070,982,Strategy land meet loss city tough believe staff meeting effort enough doctor return include history shake.,2024-03-02 21:06:08.041376,social media,1147.0,0.023333,0.0,0,53.888888888888886,-342.0,107,476.33,476.33,476.33,6.6875,0.0,0.0,21,9,0,16,5,1,0,0
2444,223,Feeling store include property theory civil should hospital feel evening.,2024-08-22 02:26:03.320046,email,333.0,0.023333,1.0,0,63.57142857142857,-222.0,73,76.564,173.05,76.56400000000001,7.3,100.25,100.25,2,14,0,10,3,5,4,1
1227,395,Thought get future ever site own old what sound trade present clear production deal approach public woman everybody your.,2025-01-14 16:55:26.960957,email,322.0,0.023333,1.5,0,54.42857142857143,191.0,121,9.04,9.04,9.04,6.368421052631579,134.0,134.0,16,14,0,19,1,1,3,2
1398,813,Fast not cause actually rate either lay culture writer remain put himself catch town office represent.,2023-11-22 04:09:57.085893,email,732.0,0.023333,1.0,1,49.333333333333336,inf,102,0.0,0.0,0.0,6.375,134.0,134.0,4,12,0,16,2,0,1,0
2421,196,Lead do happy sense history I increase point series pressure section contain soldier argue young charge where.,2025-03-17 23:22:45.883493,website,419.0,0.023333,1.0,1,70.6,253.0,110,135.42666666666668,323.1,135.42666666666668,6.470588235294118,160.0,160.0,23,10,0,17,0,3,1,1
1300,639,Major see commercial year appear station Mr son nation organization smile sure seven southern brother around hold this final.,2023-08-23 18:54:48.097688,phone,415.0,0.023333,1.5,1,62.5,inf,125,0.0,0.0,0.0,6.578947368421052,80.0,80.0,18,8,0,19,2,0,3,3
1867,946,Manage example purpose rather night improve when address trade thus receive share bill believe college type woman agreement pattern.,2023-07-15 03:19:35.129273,social media,1622.0,0.023333,1.0,0,59.81818181818182,-145.0,132,73.17,73.17,73.17,6.947368421052632,35.5,35.5,3,11,0,19,5,1,2,2
784,85,Unit head information must usually ready modern culture we whatever family candidate very relate catch.,2024-10-09 15:06:01.359759,social media,1469.0,0.023333,1.0,0,60.6875,461.0,103,280.02,280.02,280.02,6.866666666666666,178.0,178.0,15,16,0,15,2,1,1,1
1264,722,Major table history maybe since anyone easy performance a player report side determine stage onto human tree the.,2023-12-23 22:44:33.007256,social media,1099.0,0.023333,0.0,0,52.083333333333336,-436.0,113,289.21,869.91,289.21,6.277777777777778,0.0,0.0,22,12,0,18,5,4,0,0
1569,47,Rule example close then responsibility far any three into single debate college senior reduce.,2023-11-06 22:02:56.323154,website,730.0,0.023333,1.0,0,57.54545454545455,-435.0,94,431.665,901.77,431.665,6.714285714285714,172.0,172.0,22,11,0,14,0,4,1,0
1389,839,Beyond foreign direction expert another institution state become security affect while thought machine gun education marriage fear school.,2023-08-04 18:26:22.155062,website,1302.0,0.023333,1.0,0,75.66666666666667,-590.0,138,543.8366666666667,926.86,543.8366666666667,7.666666666666667,238.0,238.0,18,9,0,18,4,3,1,1
201,330,Resource attorney red education think anything door cut or hope including crime still join name.,2023-07-06 02:41:33.812284,email,1746.0,0.023333,1.0,0,44.4,-228.0,96,300.45,300.45,300.45,6.4,24.0,24.0,2,5,0,15,3,1,2,1
1725,631,Former they necessary realize either onto star pretty everything administration sell collection great officer two see detail third.,2025-01-10 05:12:13.477657,website,337.0,0.023333,1.0,0,71.3076923076923,489.0,131,264.45,264.45,264.45,7.277777777777778,171.0,171.0,5,13,0,18,4,1,1,0
2882,59,Teach recently authority all gas arm between common wife report popular matter situation data.,2024-11-29 00:11:44.212082,email,1485.0,0.023333,1.0,0,57.2,inf,94,0.0,0.0,0.0,6.714285714285714,151.0,151.0,0,15,0,14,4,0,2,1
2,311,Character relationship next western decide music think police finally bank vote listen.,2025-05-07 06:53:57.639893,phone,593.0,0.023333,1.5,1,48.22222222222222,173.0,87,389.28,816.88,389.28,7.25,154.0,154.0,6,9,0,12,2,4,3,1
1007,114,Measure middle take appear offer heart step moment though teacher article part behind feeling look attack with memory middle.,2023-10-27 20:48:55.902725,website,1444.0,0.023333,1.0,0,64.27272727272727,-396.0,125,250.26,416.52,250.26,6.578947368421052,178.0,178.0,20,11,0,19,4,3,1,0
945,550,First inside sound follow hear different low leg next number thus science maintain opportunity how safe.,2024-04-28 18:51:05.065460,social media,1794.0,0.023333,2.0,1,60.27272727272727,297.0,104,138.88,138.88,138.88,6.5,56.0,56.0,18,11,0,16,6,1,2,1
1757,224,South your some country group difference analysis new data their Mr sell fight character.,2025-01-31 08:23:26.263889,social media,215.0,0.023333,1.333333,0,83.83333333333333,-52.0,89,239.552,398.02,239.55199999999996,6.357142857142857,88.25,88.25,8,6,0,14,4,5,4,2
1133,924,News very bank true little imagine contain inside relate many Democrat piece top fear size other fill.,2024-11-30 12:59:58.242085,phone,1188.0,0.023333,1.0,0,48.92307692307692,-160.0,102,472.36400000000003,900.86,472.3639999999999,6.0,176.0,176.0,12,13,0,17,5,5,3,0
565,748,Join after ten sing home year act industry beautiful street require at week speak.,2024-03-31 12:15:30.451063,email,178.0,0.023333,1.0,0,66.42857142857143,-130.0,82,154.738,277.1,154.738,5.857142857142857,64.0,64.0,12,7,0,14,6,5,1,1
1467,572,Increase also wear health follow mind know against which condition responsibility role.,2023-12-17 06:36:25.903076,email,394.0,0.023333,0.0,0,60.86666666666667,-350.0,87,378.03,973.37,378.03000000000003,7.25,0.0,0.0,6,15,0,12,6,3,0,0
823,977,Cause way assume simply page money radio tell summer feel.,2025-04-08 13:42:02.762782,social media,1592.0,0.023333,2.0,0,44.25,619.0,58,284.195,398.4,284.195,5.8,112.5,112.5,13,4,0,10,1,2,4,1
2131,560,Score general discuss majority offer bad right rate now political house natural miss week the right leg.,2024-10-23 00:42:40.192295,phone,1311.0,0.023333,0.0,1,37.5,193.0,104,263.44,263.44,263.44,6.117647058823529,0.0,0.0,0,8,1,17,2,1,0,0
300,217,Expert just center business ahead our investment public actually thing which himself myself argue past I.,2024-07-27 19:49:39.954991,email,990.0,0.023333,1.5,0,60.45454545454545,-135.0,105,495.2175,906.68,495.2175,6.5625,37.666666666666664,37.666666666666664,19,11,0,16,5,4,3,1
2424,910,Discuss enter huge computer adult mind long direction card imagine list along past church business federal former onto generation.,2024-09-01 19:11:17.159229,social media,543.0,0.023333,1.0,0,36.44444444444444,358.0,130,569.245,828.39,569.245,6.842105263157895,65.0,65.0,19,9,0,19,6,2,1,1
775,252,Dinner throw daughter clear leave growth wait assume property voice fly suffer push decision voice green sea term say.,2024-06-15 03:47:34.450301,phone,517.0,0.023333,1.0,1,67.9090909090909,-68.0,118,67.12,98.97,67.12,6.2105263157894735,200.0,200.0,3,11,0,19,5,2,1,0
2261,719,All cost in hear behind glass nation than main strategy wonder network material picture not day.,2024-04-06 05:53:42.131567,website,34.0,0.023333,1.0,0,67.27272727272727,-304.0,96,216.3975,426.29,216.3975,6.0,36.0,36.0,5,11,0,16,5,4,1,1
976,542,Animal for worry personal environmental five choice parent government.,2025-04-12 12:53:00.581298,email,844.0,0.023333,1.0,1,67.1,438.0,70,518.2866666666667,997.73,518.2866666666666,7.777777777777778,84.5,84.5,12,10,0,9,5,3,2,0
654,330,Cup suggest Democrat summer address charge but foreign statement or peace already explain weight agree machine unit budget fly.,2024-11-18 18:03:40.065973,website,480.0,0.023333,1.0,0,44.4,274.0,127,300.45,300.45,300.45,6.684210526315789,24.0,24.0,18,5,0,19,0,1,2,1
1883,664,In election worry include strong become it red task risk thus might action pay people.,2023-09-15 21:47:45.544818,email,126.0,0.023333,2.0,0,51.72727272727273,-436.0,86,266.34499999999997,434.59,266.34499999999997,5.733333333333333,113.66666666666667,113.66666666666667,21,11,0,15,4,2,6,4
2880,830,Him give serious fly development argue government remain miss pick pull kitchen house modern road cultural law region particularly bar.,2023-09-15 16:37:27.429927,social media,1851.0,0.023333,1.0,0,28.75,-489.0,135,295.5675,479.2,295.5675,6.75,174.0,174.0,16,4,0,20,4,4,1,1
509,596,Race add boy travel budget miss just beautiful able arm treatment movement indeed exactly.,2024-03-22 09:16:36.461117,social media,542.0,0.023333,1.0,0,66.36363636363636,-179.0,90,187.76999999999998,201.23,187.76999999999998,6.428571428571429,230.0,230.0,9,11,0,14,4,2,1,0
435,778,Great boy your old wait hope carry evening a amount else wish.,2025-04-27 22:39:37.260132,email,981.0,0.023333,0.0,1,68.25,328.0,62,132.14,204.19,132.14,5.166666666666667,0.0,0.0,22,8,0,12,6,2,0,0
1321,890,Into hot respond the PM almost break western individual police husband about.,2023-10-24 00:02:00.821659,website,1062.0,0.023333,1.5,0,59.0,-412.0,77,440.655,449.32,440.655,6.416666666666667,87.66666666666667,87.66666666666667,0,6,0,12,1,2,3,1
1952,847,Heavy mean very against when foot study special customer five ago.,2024-11-07 07:41:11.764782,email,270.0,0.023333,0.0,0,82.1875,105.0,66,212.04,343.96,212.04,6.0,0.0,0.0,7,16,0,11,3,3,0,0
2739,671,Attorney agreement man letter Congress wish human market western beyond me catch bed resource responsibility on worry bit price accept sit.,2024-03-20 09:17:26.313718,website,1346.0,0.023333,1.0,0,63.18181818181818,140.0,139,458.05499999999995,619.02,458.05499999999995,6.619047619047619,146.0,146.0,9,11,0,21,2,2,3,2
1100,728,Soon sell range white stuff about huge citizen probably machine eat case get agreement no firm we key nice include.,2024-04-24 19:20:37.747386,website,1143.0,0.023333,1.0,0,73.66666666666667,-74.0,115,358.96166666666664,663.69,358.96166666666664,5.75,63.0,63.0,19,3,0,20,2,6,1,1
2549,777,Subject interesting activity course loss create so century food its.,2024-09-09 14:24:43.550208,phone,1180.0,0.023333,1.666667,0,42.31578947368421,-159.0,68,370.59999999999997,478.4,370.59999999999997,6.8,101.6,101.6,14,19,0,10,0,3,5,5
1617,859,Executive development friend wall result from throughout decade of from everyone build minute career open dark analysis also cut resource.,2023-06-14 22:44:12.346381,website,325.0,0.023333,1.5,1,77.0,-399.0,138,52.02,52.02,52.02,6.9,100.0,100.0,22,9,0,20,2,1,3,2
2328,903,Because go arrive wonder such first role song worry agent help easy several share.,2023-05-25 10:23:15.424719,phone,238.0,0.023333,1.0,0,52.8,-624.0,82,203.645,311.3,203.645,5.857142857142857,81.0,81.0,10,10,0,14,3,2,3,3
182,113,Everybody herself stand less animal return local record both notice argue consider animal despite.,2023-12-29 02:03:34.469338,social media,294.0,0.023333,1.0,0,67.14285714285714,-462.0,98,301.985,364.11,301.985,7.0,94.5,94.5,2,14,0,14,4,2,2,2
2343,881,Goal dinner meeting call religious dream trouble thing free old your increase to thing.,2023-07-18 00:55:35.212181,website,1192.0,0.023333,1.0,0,61.09090909090909,-39.0,87,404.78,404.78,404.78,6.214285714285714,156.0,156.0,0,11,0,14,1,1,1,1
2548,45,Court fish hospital although say fast Democrat front argue old if adult story general past player discuss minute.,2023-05-30 18:19:38.793821,social media,1553.0,0.023333,1.0,0,58.1,-682.0,113,381.09000000000003,426.16,381.09000000000003,6.277777777777778,107.0,107.0,18,10,0,18,1,2,3,2
833,103,Kid her deal art agent whole suffer each thus wall interest hotel.,2024-08-14 16:07:51.784593,website,1125.0,0.023333,1.0,0,37.166666666666664,-207.0,66,150.89249999999998,336.27,150.89249999999998,5.5,87.0,87.0,16,6,0,12,2,4,1,1
557,294,Free manage offer like accept prove who word learn along during lose husband prove stock.,2025-02-15 12:33:40.143180,website,450.0,0.023333,2.0,1,57.46666666666667,-33.0,89,263.77200000000005,457.15,263.772,5.933333333333334,132.5,132.5,12,15,0,15,5,5,2,2
1092,775,Space side future TV authority resource go Republican network.,2024-12-21 15:19:32.293205,email,1775.0,0.023333,1.0,0,73.45454545454545,34.0,62,306.666,501.03,306.66600000000005,6.888888888888889,154.0,154.0,15,11,0,9,5,5,2,2
2443,284,Where agency western food standard method black policy ball top while position small position structure human society.,2023-11-30 02:54:49.823716,website,411.0,0.023333,1.0,0,56.45454545454545,-186.0,118,331.095,345.45,331.095,6.9411764705882355,120.0,120.0,2,11,0,17,3,2,1,1
1572,902,As relate good attack interview large break high make prevent station house call establish create just attorney last example public.,2024-01-16 12:02:52.323278,social media,1339.0,0.023333,1.0,0,42.0,-437.0,132,264.03499999999997,575.8,264.03499999999997,6.6,74.5,74.5,12,10,0,20,1,4,2,2
561,417,Reason program fight full act suggest garden public truth at environmental everything.,2024-05-16 09:40:32.608035,email,1663.0,0.023333,1.5,0,100.2,119.0,86,377.735,499.07,377.735,7.166666666666667,107.33333333333333,107.33333333333333,9,10,0,12,3,2,3,2
814,969,Customer detail social executive charge hospital up nearly guess western student mention player forget exist fill in better eat.,2024-02-03 17:58:29.663161,phone,117.0,0.023333,1.0,0,55.833333333333336,-235.0,128,211.215,268.49,211.215,6.7368421052631575,24.5,24.5,17,12,0,19,5,2,2,2
2314,808,Really eye game job than cut audience war conference where figure money full possible simple often section because new however.,2023-07-20 11:06:21.225216,social media,1735.0,0.023333,1.0,1,68.33333333333333,-502.0,127,395.21000000000004,483.91,395.21000000000004,6.35,106.0,106.0,11,9,0,20,3,3,2,2
473,525,Method before born small design pretty measure mother whom sit all record business occur number large history.,2024-10-27 21:24:34.157111,social media,310.0,0.023333,1.333333,0,61.083333333333336,-165.0,110,352.448,791.91,352.448,6.470588235294118,91.75,91.75,21,12,0,17,6,5,4,1
886,593,Mean physical school parent not well technology energy recently late a reflect officer become position foot Republican safe call.,2024-07-15 11:38:13.669219,email,745.0,0.023333,1.0,0,62.285714285714285,186.0,129,145.5025,324.18,145.5025,6.7894736842105265,162.0,162.0,11,7,0,19,0,4,1,0
422,188,Woman director and tree similar without manager city manage security radio source young avoid serious ahead.,2024-08-23 11:53:05.365907,website,1573.0,0.023333,1.0,1,56.25,176.0,108,293.43,293.43,293.43,6.75,108.5,108.5,11,8,0,16,4,1,2,2
1105,882,Debate memory myself indicate center president put politics positive activity woman hour dream letter cultural look brother computer.,2023-07-13 17:03:22.062309,phone,1668.0,0.023333,1.5,0,66.16666666666667,-56.0,133,228.33999999999997,348.84,228.33999999999997,7.388888888888889,93.66666666666667,93.66666666666667,17,6,0,18,3,2,3,2
