customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
368,2025-03-06,2025-04-07,55,Female,inactive,0,0.250000,-93.700000,0,185.000000
705,2024-07-18,2025-02-07,26,Male,suspended,0,0.000000,42.280000,3,23.000000
431,2024-03-01,2024-06-28,43,Female,suspended,0,0.428571,0.000000,0,241.000000
1016,2025-02-26,2025-04-23,27,Female,active,0,0.750000,0.000000,1,58.000000
2041,2024-02-19,2024-06-02,33,Male,active,1,1.000000,0.000000,3,11.000000
2431,2024-07-15,2024-10-05,50,Female,suspended,0,0.666667,17.430000,0,366.000000
2557,2024-06-10,2025-04-20,24,Female,suspended,0,0.666667,14.850000,3,147.000000
419,2024-08-26,2024-12-22,56,Female,active,1,1.000000,0.000000,1,85.000000
1064,2024-08-10,2024-10-15,19,Male,inactive,0,0.333333,114.530000,2,37.000000
2555,2024-06-04,2024-05-15,37,Female,suspended,0,0.500000,0.000000,1,122.000000
1056,2024-03-14,2025-02-18,48,Male,suspended,1,0.500000,0.000000,1,143.000000
1324,2024-02-09,2024-12-17,60,Female,active,0,0.000000,21.985000,1,33.000000
1848,2023-07-01,2024-11-11,64,Male,inactive,0,0.000000,41.360000,2,107.000000
1069,2024-06-12,2024-06-16,19,Male,active,0,0.500000,-51.170000,2,81.000000
2083,2023-05-21,2024-12-07,25,Male,inactive,0,0.000000,80.060000,2,57.000000
1601,2024-04-23,2025-04-17,55,Male,inactive,0,0.500000,-49.010000,1,168.000000
2696,2024-04-01,2025-01-29,35,Female,inactive,0,0.000000,107.420000,1,48.000000
1856,2023-06-07,2025-02-22,38,Female,inactive,0,0.250000,0.000000,3,24.000000
1097,2024-12-07,2024-08-03,30,Female,active,0,0.500000,-10.050000,3,15.000000
663,2024-11-19,2024-07-26,29,Female,active,0,0.600000,-42.245000,2,119.000000
2460,2024-10-09,2024-10-15,60,Male,inactive,0,0.333333,78.950000,5,51.000000
2539,2023-09-10,2025-01-27,22,Female,active,0,0.500000,-46.930000,7,3.000000
2642,2024-08-03,2024-07-23,47,Female,active,0,0.333333,17.750000,3,5.000000
428,2024-11-23,2025-04-02,46,Female,inactive,1,1.000000,0.000000,1,94.000000
133,2023-09-08,2024-08-22,40,Male,suspended,0,0.500000,-25.950000,2,118.000000
1465,2023-11-15,2024-11-07,38,Male,active,0,0.000000,0.000000,1,132.000000
2525,2023-10-20,2024-05-05,54,Male,inactive,0,0.000000,104.530000,2,64.000000
165,2024-01-22,2024-07-02,49,Female,inactive,0,0.400000,0.000000,2,17.000000
2756,2024-04-11,2025-04-20,47,Male,suspended,0,1.000000,-91.290000,2,105.000000
1452,2025-04-21,2024-06-07,37,Female,active,0,0.000000,91.005000,5,11.000000
1338,2023-07-12,2024-07-31,46,Male,inactive,0,0.000000,36.650000,3,66.000000
932,2025-02-15,2025-03-18,46,Female,suspended,0,0.000000,19.300000,0,193.000000
860,2024-01-15,2024-06-16,27,Female,suspended,0,0.000000,54.510000,2,80.000000
2074,2024-02-09,2024-08-24,62,Female,active,0,1.000000,4.460000,2,13.000000
717,2024-10-13,2024-09-13,40,Male,suspended,0,0.000000,-15.050000,3,55.000000
668,2024-01-29,2025-03-24,37,Male,active,1,1.000000,119.270000,3,8.000000
2907,2024-01-23,2024-10-19,63,Female,suspended,0,0.000000,-113.770000,2,6.000000
2001,2023-06-26,2024-08-20,25,Female,active,1,0.750000,54.580000,3,28.000000
2351,2024-04-29,2025-04-22,32,Female,suspended,0,0.600000,32.260000,2,75.000000
1884,2024-08-20,2025-01-12,57,Male,suspended,0,0.750000,61.410000,3,26.000000
1684,2023-11-14,2024-09-02,32,Female,active,0,0.500000,73.590000,0,188.000000
2962,2023-06-06,2024-07-07,48,Male,suspended,0,0.333333,92.590000,3,45.000000
2674,2025-02-18,2024-08-04,68,Female,suspended,0,0.000000,0.175000,3,7.000000
2129,2024-05-21,2024-07-09,56,Female,suspended,0,0.714286,57.140000,4,16.000000
2217,2023-08-14,2025-03-12,34,Male,inactive,0,1.000000,0.000000,3,44.000000
1908,2025-02-08,2025-01-07,61,Male,active,0,0.000000,-97.080000,4,76.000000
233,2025-02-14,2024-05-30,34,Male,active,0,0.500000,0.000000,4,63.000000
109,2024-02-09,2024-06-27,18,Female,suspended,0,0.333333,0.000000,1,176.000000
366,2024-06-10,2025-01-30,57,Female,inactive,0,0.833333,27.170000,2,17.000000
261,2025-02-19,2024-12-03,54,Male,suspended,0,0.500000,35.240000,0,205.000000
688,2025-01-28,2024-07-23,25,Female,inactive,0,0.000000,0.000000,4,14.000000
1164,2023-08-11,2024-11-20,38,Female,suspended,0,0.250000,0.000000,3,51.000000
1568,2024-07-19,2024-06-01,38,Male,suspended,0,1.000000,0.000000,2,115.000000
140,2023-11-26,2024-10-07,32,Female,inactive,0,0.000000,0.000000,2,53.000000
638,2023-11-14,2025-04-10,60,Male,suspended,0,0.000000,-22.515000,1,1.000000
1173,2024-04-26,2025-04-01,34,Female,inactive,0,0.500000,0.000000,0,261.000000
766,2025-03-11,2024-05-06,37,Male,inactive,0,0.666667,0.000000,1,84.000000
1367,2024-02-01,2025-02-17,21,Female,suspended,1,1.000000,30.500000,6,6.000000
671,2025-03-18,2025-01-10,32,Female,suspended,0,0.666667,0.000000,1,43.000000
1395,2023-06-17,2024-05-06,38,Female,suspended,0,0.000000,28.210000,5,30.000000
1309,2023-07-01,2024-10-22,33,Female,inactive,0,0.600000,6.970000,3,48.000000
2003,2023-05-28,2025-02-26,46,Male,suspended,1,0.500000,79.850000,2,157.000000
957,2025-03-28,2025-04-10,62,Male,active,0,0.000000,44.930000,2,51.000000
2309,2024-06-18,2024-07-13,28,Male,suspended,0,0.000000,0.000000,2,2.000000
1879,2023-10-03,2024-11-19,31,Female,active,0,0.444444,94.840000,4,2.000000
1201,2023-09-04,2024-05-22,18,Male,suspended,0,0.000000,93.420000,5,19.000000
1699,2023-08-17,2024-11-05,40,Female,active,0,0.000000,0.000000,0,297.000000
885,2024-08-02,2024-09-11,21,Male,suspended,0,0.000000,14.510000,1,51.000000
692,2024-04-24,2024-11-17,26,Male,active,0,0.666667,0.000000,2,12.000000
1751,2025-01-19,2024-09-27,59,Male,active,0,0.166667,-81.390000,4,69.000000
2897,2024-10-16,2024-10-24,40,Female,suspended,0,0.000000,70.230000,1,13.000000
1903,2023-05-03,2024-07-06,27,Male,suspended,0,0.500000,0.000000,0,228.000000
2230,2024-11-14,2024-07-22,50,Male,inactive,0,0.400000,-41.060000,2,59.000000
1271,2024-03-17,2025-04-02,64,Female,inactive,1,1.000000,62.580000,1,153.000000
256,2023-07-01,2024-07-08,27,Male,inactive,0,0.500000,0.000000,2,145.000000
2165,2024-04-16,2025-02-12,57,Female,inactive,0,0.250000,0.000000,5,27.000000
1353,2023-11-13,2024-09-27,42,Female,inactive,1,1.000000,0.000000,1,144.000000
546,2025-04-01,2025-02-02,58,Male,active,0,0.666667,0.000000,3,92.000000
2384,2024-04-26,2025-03-04,62,Female,suspended,0,0.250000,105.490000,1,55.000000
154,2024-08-28,2024-07-05,48,Female,active,0,0.000000,-62.090000,2,9.000000
20,2024-04-26,2024-09-07,20,Female,active,0,0.666667,0.000000,4,2.000000
1245,2024-12-11,2024-09-13,32,Female,inactive,0,0.500000,9.570000,1,103.000000
412,2023-10-16,2024-05-18,36,Male,suspended,0,0.750000,-72.450000,3,63.000000
348,2024-05-11,2024-09-10,20,Male,active,0,0.000000,-4.250000,3,97.000000
1485,2024-05-05,2025-04-09,62,Female,suspended,0,0.750000,0.000000,0,213.000000
468,2023-09-06,2024-11-02,47,Female,suspended,0,0.750000,30.400000,4,14.000000
2049,2024-10-01,2025-02-20,33,Female,suspended,0,0.000000,31.540000,1,151.000000
2782,2023-05-05,2024-09-27,68,Female,inactive,0,0.800000,-52.170000,2,64.000000
358,2023-12-14,2024-12-13,58,Female,inactive,0,0.500000,51.330000,1,28.000000
1516,2024-01-12,2025-01-02,48,Male,active,1,1.000000,19.845000,1,116.000000
2570,2023-10-29,2024-11-20,45,Female,active,0,0.750000,0.000000,1,96.000000
2024,2025-01-23,2024-05-29,59,Female,suspended,0,1.000000,72.320000,3,44.000000
1947,2024-09-13,2024-11-25,31,Male,active,0,0.000000,0.000000,0,307.000000
1302,2025-02-21,2025-03-09,59,Female,inactive,0,0.200000,-73.390000,3,76.000000
553,2024-09-16,2025-04-11,44,Female,inactive,0,1.000000,0.000000,0,256.000000
1808,2023-12-03,2025-02-18,19,Female,suspended,0,0.666667,0.000000,3,24.000000
1945,2023-08-30,2024-06-08,25,Male,inactive,0,0.000000,16.150000,2,120.000000
892,2024-06-20,2024-12-15,56,Female,suspended,0,0.333333,118.680000,2,61.000000
928,2025-04-18,2024-07-05,49,Female,suspended,0,0.500000,77.340000,2,10.000000
1715,2023-04-30,2025-02-28,43,Male,suspended,0,0.250000,0.000000,1,77.000000
122,2023-05-27,2024-09-28,57,Male,suspended,0,0.250000,-61.600000,1,32.000000
2455,2024-09-01,2024-06-05,28,Female,active,1,1.000000,75.190000,4,87.000000
2265,2024-02-13,2024-05-15,50,Male,suspended,1,1.000000,25.855000,1,147.000000
792,2023-11-28,2025-01-03,45,Male,inactive,1,1.000000,36.265000,4,15.000000
2150,2024-11-23,2025-04-04,28,Female,active,0,0.500000,0.000000,5,39.000000
303,2024-02-26,2024-12-07,36,Male,active,0,0.333333,0.000000,5,32.000000
1692,2023-11-20,2024-11-29,52,Male,inactive,1,1.000000,0.000000,3,62.000000
1017,2024-05-19,2025-01-19,35,Male,inactive,0,0.000000,70.530000,1,51.000000
1937,2023-06-29,2025-01-22,22,Female,suspended,0,0.500000,71.540000,2,43.000000
1122,2025-03-16,2024-07-12,51,Female,inactive,0,0.400000,76.160000,3,6.000000
1198,2023-10-22,2024-08-09,43,Female,active,0,0.000000,103.780000,3,22.000000
2180,2023-05-06,2025-03-17,50,Female,active,0,0.750000,33.210000,4,68.000000
714,2023-07-30,2024-09-16,53,Male,inactive,1,1.000000,-72.610000,2,55.000000
1405,2023-06-11,2025-02-03,65,Female,active,0,0.400000,0.000000,1,87.000000
1842,2023-06-07,2025-01-19,55,Female,suspended,1,1.000000,47.130000,1,105.000000
2387,2025-03-23,2024-06-22,24,Male,inactive,0,0.500000,53.560000,3,27.000000
1316,2023-08-11,2025-02-09,68,Male,inactive,0,0.400000,0.000000,1,181.000000
1086,2023-12-13,2024-07-21,66,Female,inactive,0,0.500000,0.000000,4,13.000000
1132,2024-06-08,2024-07-02,65,Male,suspended,0,0.500000,80.740000,1,176.000000
2927,2024-03-22,2024-05-02,50,Female,inactive,0,0.000000,0.000000,3,37.000000
1944,2024-11-17,2024-08-09,40,Male,inactive,0,1.000000,0.000000,2,92.000000
1081,2024-09-09,2024-09-03,42,Female,inactive,1,0.500000,0.000000,1,5.000000
1854,2024-07-02,2025-04-06,69,Male,inactive,1,1.000000,-6.330000,3,41.000000
1588,2024-09-12,2025-02-07,24,Male,active,0,0.000000,0.000000,1,179.000000
38,2024-06-07,2025-04-06,54,Female,suspended,1,0.750000,66.620000,2,120.000000
2138,2025-04-15,2025-01-18,30,Male,inactive,0,0.500000,0.000000,3,23.000000
2356,2023-12-08,2025-03-22,69,Male,active,0,0.500000,-69.013333,1,73.000000
2580,2025-02-25,2024-12-16,18,Female,active,0,0.000000,91.030000,3,74.000000
1377,2023-05-02,2024-12-19,45,Male,active,0,0.000000,94.580000,1,111.000000
37,2024-12-08,2024-12-06,67,Male,suspended,0,0.200000,0.000000,1,125.000000
867,2024-03-17,2025-04-24,26,Male,suspended,1,1.000000,49.183333,4,21.000000
2496,2023-08-27,2024-09-03,55,Male,inactive,0,0.600000,44.470000,3,46.000000
1982,2023-04-28,2025-01-19,66,Female,suspended,0,0.500000,74.460000,0,186.000000
2324,2025-04-18,2025-03-19,64,Male,active,0,0.000000,0.000000,1,35.000000
2432,2024-08-26,2024-08-29,35,Male,active,0,0.000000,90.130000,0,186.000000
2379,2023-09-15,2025-04-23,61,Male,inactive,0,0.500000,0.000000,0,276.000000
1057,2024-11-13,2024-09-19,51,Male,active,0,0.500000,48.280000,2,34.000000
2093,2023-12-02,2024-10-08,58,Male,suspended,1,1.000000,31.490000,3,41.000000
1495,2024-11-05,2025-02-27,24,Female,active,0,0.428571,64.945000,2,91.000000
1237,2023-07-11,2025-02-20,64,Female,suspended,0,0.200000,89.190000,2,59.000000
2900,2024-09-08,2024-12-26,24,Male,suspended,0,0.666667,-103.050000,2,96.000000
2337,2024-04-08,2024-11-08,26,Male,active,0,0.285714,102.535000,5,2.000000
1014,2024-06-01,2024-06-23,19,Female,active,0,0.000000,0.000000,2,85.000000
103,2025-01-11,2024-11-29,54,Male,inactive,0,0.666667,0.000000,6,40.000000
2576,2023-08-23,2025-01-26,31,Male,active,1,0.714286,38.120000,5,38.000000
289,2023-06-24,2024-10-16,30,Male,active,0,0.500000,0.000000,2,103.000000
1756,2024-02-24,2024-10-11,50,Female,inactive,0,0.600000,16.160000,1,175.000000
2234,2025-03-08,2024-07-21,66,Female,suspended,0,0.600000,84.430000,4,70.000000
1614,2025-02-15,2024-11-29,35,Male,inactive,0,0.600000,47.600000,3,12.000000
1422,2023-10-24,2025-04-22,69,Female,suspended,1,0.666667,12.400000,3,72.000000
2500,2025-04-12,2025-04-15,34,Male,inactive,0,0.250000,0.000000,3,3.000000
2254,2024-05-08,2025-03-26,22,Male,suspended,1,1.000000,0.000000,3,6.000000
1119,2024-01-04,2025-01-29,52,Male,active,0,0.666667,0.000000,2,6.000000
2075,2023-04-27,2024-08-09,42,Female,inactive,1,1.000000,0.000000,7,25.000000
1171,2025-03-30,2025-02-27,59,Male,inactive,0,0.800000,3.570000,1,16.000000
2922,2023-12-10,2024-10-28,19,Male,inactive,0,0.500000,-14.240000,3,71.000000
2757,2023-05-01,2024-12-19,46,Male,inactive,0,0.000000,0.000000,3,17.000000
21,2025-02-15,2024-10-10,67,Male,active,0,0.500000,-100.170000,4,68.000000
1054,2024-11-04,2024-11-23,18,Male,active,0,1.000000,-110.980000,2,26.000000
1504,2023-07-04,2024-05-14,57,Male,suspended,0,0.500000,0.000000,1,91.000000
2790,2024-07-16,2025-02-09,60,Male,suspended,0,0.750000,67.470000,3,62.000000
914,2023-11-16,2024-08-01,53,Male,inactive,0,0.333333,-16.920000,5,3.000000
544,2023-12-21,2024-10-30,20,Male,suspended,1,0.833333,0.000000,5,7.000000
2406,2025-01-29,2025-02-23,31,Female,inactive,0,0.333333,52.295000,6,13.000000
151,2025-02-27,2024-07-07,43,Female,suspended,0,1.000000,-34.640000,3,26.000000
2445,2023-07-24,2024-11-04,60,Female,suspended,0,0.000000,27.130000,0,264.000000
2375,2025-01-20,2024-06-20,40,Male,suspended,1,0.800000,58.355000,2,1.000000
1505,2023-08-28,2025-02-17,40,Male,inactive,0,0.000000,35.410000,2,8.000000
2322,2025-01-23,2024-12-16,31,Female,active,0,0.600000,0.000000,2,79.000000
817,2024-10-26,2025-04-04,32,Female,active,1,0.600000,40.055000,4,74.000000
1226,2024-10-28,2025-01-02,44,Male,suspended,0,0.000000,0.000000,2,138.000000
2102,2024-04-23,2024-10-26,61,Female,suspended,0,0.666667,0.000000,3,98.000000
2629,2023-05-16,2024-10-02,56,Male,suspended,1,0.400000,17.470000,2,6.000000
2245,2024-09-13,2025-03-04,23,Male,active,0,1.000000,7.950000,2,9.000000
2099,2025-04-08,2024-08-24,31,Male,inactive,1,1.000000,0.000000,1,99.000000
36,2024-12-22,2024-12-20,22,Male,suspended,0,0.000000,0.000000,3,36.000000
1517,2024-11-18,2024-10-07,45,Female,suspended,0,0.750000,79.705000,4,16.000000
1729,2024-11-15,2024-07-16,66,Male,active,0,0.500000,0.000000,0,260.000000
392,2024-12-02,2024-05-06,37,Female,suspended,0,0.500000,0.000000,3,62.000000
2457,2023-09-27,2024-09-19,34,Female,active,0,0.000000,49.230000,3,9.000000
1148,2023-05-16,2025-02-04,63,Male,inactive,0,0.333333,-7.640000,3,40.000000
2952,2024-01-15,2024-10-10,50,Female,suspended,0,0.400000,96.295000,5,8.000000
2854,2023-08-07,2024-07-17,61,Male,inactive,0,0.400000,-42.040000,2,23.000000
2323,2024-09-14,2024-08-03,59,Female,active,1,1.000000,0.000000,2,63.000000
891,2024-02-27,2024-08-21,19,Female,suspended,0,0.600000,0.000000,1,102.000000
636,2025-02-01,2024-08-19,64,Male,active,0,0.333333,0.000000,2,113.000000
1228,2024-12-25,2024-07-26,42,Male,inactive,0,0.000000,61.090000,3,51.000000
226,2023-12-25,2024-09-17,21,Male,suspended,0,0.500000,0.000000,3,83.000000
684,2024-11-26,2024-07-05,44,Male,suspended,0,0.500000,14.220000,6,6.000000
1872,2024-05-26,2024-09-15,43,Male,inactive,0,0.400000,-29.320000,2,8.000000
1256,2023-10-31,2024-11-30,54,Female,suspended,0,0.000000,0.000000,2,82.000000
460,2024-11-20,2025-03-22,27,Female,inactive,0,0.000000,0.000000,2,134.000000
676,2023-08-22,2024-12-07,25,Female,suspended,0,0.500000,0.000000,1,90.000000
378,2024-06-03,2025-04-17,42,Male,suspended,0,0.500000,0.000000,4,36.000000
214,2025-01-06,2024-09-24,30,Male,inactive,0,0.714286,0.000000,2,66.000000
831,2023-05-06,2024-05-22,28,Female,active,1,1.000000,92.640000,3,57.000000
829,2024-07-08,2024-11-06,49,Male,suspended,0,0.500000,101.640000,3,16.000000
955,2024-09-09,2025-03-26,31,Female,inactive,0,0.500000,101.230000,2,79.000000
1518,2023-07-12,2024-12-14,57,Female,active,0,0.000000,0.000000,6,43.000000
2420,2023-05-24,2024-12-04,64,Female,suspended,0,0.250000,28.520000,1,65.000000
1169,2023-10-24,2025-03-26,61,Male,inactive,0,0.333333,0.000000,3,81.000000
2017,2023-11-24,2024-12-14,45,Female,active,0,1.000000,34.110000,2,32.000000
1,2025-02-23,2024-07-24,65,Female,suspended,1,1.000000,0.000000,3,20.000000
276,2024-06-10,2025-01-27,51,Male,inactive,0,0.250000,108.380000,1,120.000000
1767,2024-03-16,2025-03-15,48,Female,inactive,0,0.500000,60.010000,0,224.000000
1852,2023-06-29,2025-01-25,60,Female,inactive,0,0.166667,0.000000,1,85.000000
679,2024-03-27,2024-08-26,34,Male,inactive,0,0.000000,-86.070000,0,204.000000
416,2023-04-26,2024-05-23,54,Male,suspended,0,0.000000,63.770000,5,47.000000
1357,2024-11-03,2024-05-03,51,Female,active,1,1.000000,0.000000,2,33.000000
2015,2024-06-15,2024-05-09,40,Male,suspended,0,0.666667,-17.270000,2,37.000000
2846,2023-10-21,2024-06-12,45,Female,active,0,0.500000,0.000000,1,87.000000
2295,2023-12-01,2024-10-24,33,Male,inactive,0,0.400000,48.330000,2,51.000000
2778,2024-06-09,2024-08-15,37,Male,suspended,0,0.000000,0.000000,4,31.000000
1675,2024-09-17,2024-08-03,19,Female,suspended,0,0.000000,0.000000,5,9.000000
1869,2025-03-23,2024-11-13,37,Male,suspended,0,0.500000,93.540000,4,107.000000
808,2024-04-27,2025-03-23,51,Male,inactive,0,0.333333,7.460000,1,57.000000
2275,2023-05-06,2024-10-09,35,Male,inactive,0,0.000000,109.450000,2,14.000000
476,2023-05-19,2025-02-19,27,Female,suspended,0,0.400000,25.200000,2,77.000000
104,2024-05-27,2025-01-18,51,Female,suspended,0,0.000000,0.000000,3,140.000000
1103,2024-11-11,2024-05-20,29,Male,active,0,0.500000,0.000000,5,64.000000
1332,2024-07-28,2024-06-05,32,Female,active,0,0.000000,-92.490000,0,273.000000
791,2023-09-02,2024-10-02,49,Female,inactive,1,0.750000,0.000000,4,15.000000
743,2024-03-29,2025-02-17,54,Male,suspended,0,0.200000,-6.703333,1,122.000000
2433,2024-01-17,2024-07-21,35,Male,inactive,0,0.833333,65.340000,2,66.000000
1584,2024-03-25,2024-11-13,67,Female,suspended,0,0.500000,0.000000,2,69.000000
489,2025-04-17,2025-01-07,64,Male,active,1,0.500000,0.000000,7,42.000000
2357,2023-10-17,2024-08-05,26,Male,active,1,0.666667,67.425000,4,106.000000
881,2024-11-29,2024-08-04,47,Female,suspended,0,0.500000,0.000000,2,49.000000
2179,2023-06-09,2024-07-09,62,Male,inactive,0,0.250000,0.000000,2,112.000000
2239,2024-03-13,2024-11-28,19,Female,inactive,0,0.666667,0.000000,3,2.000000
559,2024-04-22,2024-08-23,59,Male,suspended,1,1.000000,71.450000,2,37.000000
1484,2024-07-27,2025-01-23,31,Female,suspended,1,1.000000,4.850000,1,174.000000
593,2023-06-07,2025-01-11,19,Female,inactive,0,0.000000,-71.070000,3,55.000000
2104,2024-01-15,2024-10-31,33,Male,active,1,0.800000,76.560000,3,54.000000
1254,2025-03-04,2025-01-14,45,Female,active,0,0.000000,109.010000,2,45.000000
2859,2023-05-24,2025-04-17,62,Female,suspended,0,0.333333,-76.550000,2,24.000000
2287,2023-10-16,2025-01-04,32,Male,active,0,0.500000,35.710000,2,31.000000
1983,2023-08-18,2024-07-23,28,Female,active,1,1.000000,0.000000,3,77.000000
1229,2024-01-23,2024-05-22,44,Female,inactive,0,0.333333,0.000000,2,114.000000
2248,2024-09-02,2024-08-17,64,Female,inactive,1,1.000000,29.810000,5,63.000000
1722,2023-05-27,2025-02-01,45,Female,suspended,1,1.000000,0.000000,1,143.000000
2913,2024-08-01,2024-08-31,60,Male,active,0,0.500000,86.770000,2,139.000000
828,2024-11-07,2024-06-16,66,Male,suspended,0,0.000000,47.100000,1,132.000000
2103,2024-03-03,2025-01-19,66,Female,active,1,1.000000,16.450000,1,17.000000
1018,2024-10-09,2024-09-06,35,Male,active,0,1.000000,0.000000,2,20.000000
990,2023-12-31,2025-01-20,64,Male,active,0,0.142857,54.545000,2,52.000000
1223,2023-07-15,2024-05-27,64,Male,active,0,0.400000,39.406667,3,11.000000
1116,2023-12-03,2024-05-11,36,Male,suspended,1,1.000000,0.000000,5,52.000000
1586,2024-09-06,2024-05-24,62,Female,inactive,1,1.000000,0.000000,3,96.000000
2477,2023-08-02,2024-06-09,57,Male,active,0,0.000000,0.000000,3,2.000000
682,2024-10-13,2024-10-17,39,Female,inactive,0,0.000000,0.000000,5,3.000000
793,2025-03-07,2024-04-29,51,Female,inactive,0,0.000000,0.000000,2,79.000000
2978,2024-05-29,2025-02-16,21,Male,active,0,0.333333,33.115000,2,32.000000
2744,2025-03-13,2024-06-28,40,Male,active,1,0.750000,0.000000,4,45.000000
913,2023-11-15,2025-01-17,45,Female,active,0,1.000000,110.100000,1,98.000000
1094,2024-09-07,2025-04-21,37,Male,inactive,0,0.000000,0.000000,3,44.000000
72,2024-11-14,2024-12-12,43,Male,suspended,0,0.250000,0.000000,2,30.000000
800,2024-02-03,2025-04-22,26,Female,inactive,0,0.333333,0.000000,2,15.000000
1397,2023-05-13,2025-03-06,39,Male,suspended,0,0.500000,50.800000,3,16.000000
2350,2025-02-03,2024-11-04,41,Female,suspended,0,0.333333,49.790000,1,135.000000
2543,2024-01-15,2025-01-08,53,Male,suspended,1,1.000000,80.130000,6,10.000000
1905,2023-12-04,2024-08-04,43,Female,active,0,0.000000,-113.560000,2,54.000000
1521,2024-05-08,2025-02-17,58,Female,active,1,1.000000,90.620000,1,106.000000
1637,2024-11-28,2024-11-23,22,Female,inactive,0,0.666667,0.000000,3,47.000000
1658,2023-06-16,2025-02-18,21,Female,suspended,0,0.400000,119.970000,1,34.000000
1124,2024-05-08,2024-06-16,65,Female,inactive,0,0.666667,25.825000,4,69.000000
661,2024-03-22,2025-02-19,24,Female,active,1,1.000000,17.830000,5,28.000000
895,2023-08-10,2024-12-14,36,Female,suspended,0,0.500000,-8.660000,2,67.000000
2471,2023-06-17,2024-05-19,57,Female,active,0,0.166667,70.700000,2,46.000000
2853,2025-03-28,2025-04-13,69,Male,suspended,1,0.666667,0.000000,0,188.000000
1667,2025-03-05,2024-12-11,35,Female,inactive,0,0.000000,0.000000,1,120.000000
1410,2024-04-06,2024-10-03,69,Male,suspended,0,0.000000,0.000000,2,95.000000
969,2024-07-11,2024-06-15,20,Male,suspended,0,1.000000,-97.110000,1,137.000000
2340,2023-09-19,2024-06-07,35,Male,active,1,1.000000,96.610000,4,10.000000
2486,2024-12-04,2024-07-22,24,Male,inactive,0,0.400000,0.000000,2,94.000000
1975,2023-11-06,2024-11-25,59,Male,active,0,0.166667,92.200000,0,187.000000
2876,2024-07-18,2025-02-26,32,Male,active,0,0.000000,-35.615000,3,53.000000
1010,2024-08-06,2024-12-16,67,Female,suspended,0,0.000000,-4.700000,2,19.000000
2395,2025-03-09,2025-03-07,69,Male,active,0,0.666667,0.000000,6,19.000000
2745,2023-11-22,2025-03-31,54,Female,inactive,1,1.000000,-26.935000,2,77.000000
882,2023-08-27,2024-11-27,67,Female,suspended,0,0.000000,-8.550000,2,114.000000
2503,2025-01-29,2025-04-04,67,Female,inactive,1,0.666667,-105.660000,6,7.000000
2708,2024-10-13,2024-12-24,22,Female,inactive,0,0.000000,-65.330000,7,6.000000
2380,2024-01-03,2024-11-12,63,Male,suspended,0,0.000000,0.000000,1,169.000000
1287,2024-04-17,2024-07-23,34,Female,active,0,0.500000,-61.300000,2,5.000000
252,2023-05-28,2025-02-15,49,Female,suspended,0,0.500000,-115.240000,3,21.000000
1005,2025-03-15,2025-03-24,55,Male,suspended,0,0.500000,-47.600000,1,35.000000
524,2023-08-25,2024-05-05,48,Female,suspended,0,0.750000,38.910000,1,119.000000
591,2025-02-15,2024-11-05,26,Female,suspended,0,0.333333,45.720000,7,61.000000
1418,2023-12-11,2024-12-14,45,Female,active,0,0.333333,0.000000,3,1.000000
2681,2023-06-08,2024-12-12,18,Female,inactive,0,0.500000,0.000000,2,42.000000
92,2025-01-17,2025-02-12,21,Female,active,0,0.666667,0.000000,1,40.000000
2652,2024-08-19,2024-05-11,58,Female,active,0,0.428571,-61.110000,3,82.000000
1412,2023-08-15,2024-12-17,62,Female,inactive,0,0.666667,53.910000,2,31.000000
1702,2024-04-26,2024-07-07,57,Female,inactive,0,0.333333,0.000000,2,27.000000
379,2024-07-31,2024-05-31,69,Female,active,1,1.000000,0.000000,2,63.000000
1048,2024-06-17,2025-04-24,62,Female,inactive,0,0.000000,-86.240000,2,75.000000
2416,2023-09-14,2025-02-10,37,Female,active,0,0.666667,-27.060000,2,22.000000
2636,2023-07-30,2024-05-22,50,Female,inactive,0,0.800000,31.750000,0,319.000000
2725,2024-02-21,2024-05-04,62,Female,inactive,0,1.000000,0.000000,1,62.000000
1436,2024-08-17,2024-11-22,19,Male,active,0,0.333333,0.000000,2,85.000000
1522,2024-12-27,2024-12-11,18,Female,suspended,0,0.500000,0.000000,1,18.000000
2410,2023-05-23,2024-09-21,66,Female,active,0,0.500000,0.000000,7,12.000000
2353,2023-09-29,2025-01-08,20,Female,suspended,0,0.000000,0.000000,2,22.000000
2472,2025-03-04,2024-08-22,56,Female,inactive,0,0.666667,0.000000,0,242.000000
600,2023-08-05,2025-04-13,29,Female,inactive,1,1.000000,59.920000,0,251.000000
2382,2024-03-23,2024-05-25,47,Male,inactive,0,0.750000,84.625000,1,26.000000
1768,2025-03-08,2024-06-25,47,Female,active,0,0.500000,0.000000,1,137.000000
142,2023-06-08,2024-10-10,57,Male,suspended,0,0.000000,-17.650000,2,43.000000
2545,2024-05-18,2024-11-29,59,Female,inactive,0,0.500000,0.000000,3,26.000000
2307,2023-07-05,2025-02-04,40,Male,inactive,0,0.000000,31.380000,4,82.000000
1727,2023-06-10,2024-06-17,60,Female,active,0,0.428571,0.000000,3,64.000000
219,2023-12-22,2024-09-03,26,Male,active,0,0.500000,0.000000,2,122.000000
241,2025-04-03,2025-01-10,21,Female,suspended,1,0.750000,0.000000,3,53.000000
