inspection_id,product_id,inspection_date,inspection_score,inspector_id,product_category,inspection_duration_minutes,defective_flag
2975,628,2024-03-17,4,15,electronics,35,0
1931,342,2023-09-12,81,50,automotive,45,0
516,1246,2025-02-07,65,22,automotive,46,0
1528,1250,2025-01-26,11,15,automotive,11,0
1037,444,2023-09-06,14,18,automotive,41,0
455,11,2024-07-13,66,43,automotive,46,0
2349,1453,2024-02-12,75,29,automotive,69,0
778,80,2024-06-03,31,42,appliances,82,0
1036,784,2023-12-04,83,26,automotive,82,0
651,370,2024-02-19,11,50,appliances,52,0
260,1238,2024-12-13,48,28,automotive,90,0
2843,216,2024-04-12,30,46,electronics,13,0
652,219,2023-05-12,56,18,electronics,94,0
1795,212,2024-09-02,27,41,electronics,103,0
172,478,2025-02-10,78,38,electronics,98,1
173,933,2024-07-13,84,5,appliances,76,0
2680,591,2025-01-13,34,29,electronics,117,0
339,1448,2023-11-29,73,17,automotive,62,0
2722,1123,2024-08-25,17,41,furniture,43,0
310,992,2024-11-11,71,49,appliances,102,1
697,1489,2024-12-30,90,4,electronics,82,0
1074,344,2024-06-12,35,48,furniture,34,0
2070,1433,2024-06-21,12,22,electronics,112,0
2444,938,2023-09-03,100,6,automotive,106,1
1227,235,2023-10-10,3,39,automotive,105,0
1398,43,2023-10-01,38,16,automotive,56,0
2421,1303,2023-10-07,50,32,appliances,97,1
1300,758,2024-11-16,84,35,appliances,13,0
1867,254,2024-10-04,43,24,automotive,74,0
784,1238,2023-08-15,16,7,electronics,62,0
1264,631,2024-12-11,30,38,automotive,102,0
1569,426,2025-05-07,27,23,electronics,19,0
1389,963,2024-12-24,25,10,furniture,85,1
201,1165,2024-02-04,78,7,appliances,109,0
1725,950,2024-07-18,40,5,furniture,17,0
2882,707,2024-02-28,55,29,electronics,109,0
2,1174,2024-05-21,97,28,furniture,83,0
1007,640,2024-05-03,14,36,automotive,53,0
945,604,2023-06-24,60,25,electronics,112,0
1757,1243,2025-03-08,90,48,furniture,93,1
1133,793,2024-05-12,70,24,furniture,111,0
565,707,2023-12-13,63,11,automotive,118,1
1467,27,2024-06-01,8,9,appliances,29,0
823,82,2024-12-12,21,21,automotive,11,0
2131,147,2023-06-17,46,29,electronics,40,0
300,602,2024-06-29,89,6,automotive,85,0
2424,505,2024-04-23,70,50,electronics,28,0
775,1396,2023-06-02,48,15,automotive,116,0
2261,60,2025-01-28,70,42,appliances,103,0
976,1192,2025-01-02,82,9,automotive,19,0
654,248,2024-06-20,52,43,automotive,26,0
1883,406,2024-12-13,94,34,furniture,41,1
2880,733,2024-03-24,56,29,automotive,65,0
509,1310,2024-11-10,54,31,automotive,115,0
435,1146,2023-12-20,94,12,automotive,31,0
1321,295,2023-07-13,21,20,appliances,52,0
1952,408,2024-12-30,64,24,electronics,85,0
2739,442,2025-05-05,32,13,furniture,44,0
1100,476,2024-02-06,70,2,furniture,80,1
2549,98,2023-07-29,31,39,furniture,109,0
1617,628,2024-04-23,49,27,electronics,22,1
2328,840,2024-05-04,1,24,automotive,70,0
182,624,2023-09-20,38,4,automotive,103,0
2343,1250,2023-07-12,13,39,automotive,35,0
2548,299,2024-03-19,40,21,automotive,93,0
833,65,2023-10-20,74,31,furniture,78,0
557,594,2025-02-27,31,46,electronics,97,0
1092,35,2024-07-18,27,17,automotive,73,0
2443,349,2024-01-20,61,9,automotive,59,0
1572,601,2023-12-11,27,41,electronics,67,0
561,378,2024-03-16,85,23,automotive,119,0
814,1033,2024-01-22,79,47,furniture,100,0
2314,1367,2023-05-17,85,36,furniture,103,0
473,183,2024-06-09,93,11,electronics,95,1
886,1299,2023-10-15,82,28,appliances,55,0
422,422,2025-04-13,18,21,automotive,12,0
1105,965,2024-11-13,4,36,electronics,46,0
450,229,2024-06-02,99,32,electronics,85,1
2635,209,2025-04-04,42,22,furniture,58,0
1050,40,2024-12-28,50,37,furniture,14,0
2059,593,2025-02-03,41,26,furniture,65,0
2700,352,2023-06-13,61,17,automotive,110,0
2979,519,2024-11-19,97,21,appliances,15,1
311,726,2024-12-16,84,2,electronics,37,0
1310,325,2024-10-31,66,27,appliances,19,0
669,445,2024-10-02,45,8,appliances,28,0
2769,411,2023-08-17,31,4,appliances,92,0
331,844,2023-12-02,84,35,appliances,94,0
2060,613,2025-03-14,7,35,electronics,39,0
942,457,2024-04-19,38,47,electronics,60,1
2168,41,2024-03-28,70,13,furniture,46,0
120,425,2024-04-03,4,23,automotive,26,0
973,847,2023-12-14,88,30,furniture,100,1
1407,215,2024-06-28,46,35,electronics,12,0
2995,538,2024-06-30,19,38,electronics,58,0
2333,1068,2024-04-08,39,1,appliances,120,0
2670,872,2024-05-13,46,32,electronics,14,0
1769,244,2025-04-21,38,27,electronics,28,0
1874,471,2025-02-12,39,10,furniture,39,0
2071,1119,2024-02-22,70,12,furniture,117,0
579,1325,2023-11-06,92,30,electronics,117,1
1162,574,2024-11-27,61,2,automotive,66,0
2032,644,2024-10-05,33,38,automotive,18,0
448,167,2023-10-28,80,27,automotive,82,1
941,567,2024-06-08,54,18,automotive,37,0
1372,1172,2023-09-08,25,24,automotive,107,0
2386,1041,2023-09-05,13,26,appliances,52,0
2043,873,2024-08-20,84,20,furniture,28,0
2628,1342,2023-09-05,19,7,automotive,62,0
799,1305,2024-04-08,27,40,electronics,47,0
921,120,2023-12-12,37,2,furniture,74,0
2490,1039,2023-10-21,6,24,electronics,58,0
583,231,2024-01-01,16,1,furniture,71,0
1830,1284,2023-08-25,36,45,electronics,21,0
2405,386,2024-04-11,38,4,automotive,39,0
1833,356,2024-09-09,52,20,appliances,87,0
648,566,2025-04-07,31,33,furniture,112,0
2372,405,2024-08-17,83,22,automotive,75,0
2278,905,2025-02-02,52,10,electronics,40,1
2425,1234,2023-12-29,69,48,automotive,28,0
1871,33,2025-02-18,84,17,appliances,48,0
1951,505,2024-10-07,28,34,furniture,119,0
2959,649,2023-06-20,31,14,automotive,114,0
1404,1349,2024-01-29,2,45,appliances,105,0
1706,792,2023-06-22,22,23,appliances,14,0
1943,111,2024-10-27,12,25,appliances,76,0
1998,218,2024-05-09,81,26,appliances,106,1
623,975,2024-07-25,58,15,appliances,54,0
1587,166,2024-12-16,24,11,appliances,98,0
2980,1005,2024-02-10,22,22,furniture,91,0
850,1013,2023-11-05,72,35,appliances,71,0
2999,1287,2023-05-17,8,7,furniture,98,0
259,489,2024-03-28,57,21,appliances,45,1
586,61,2023-08-10,29,32,automotive,67,0
2030,1335,2024-07-11,4,30,appliances,29,0
1322,1173,2023-08-12,49,27,furniture,99,0
730,497,2024-12-03,46,32,appliances,34,1
1602,1186,2023-06-30,25,28,appliances,73,0
398,700,2024-09-29,57,33,furniture,68,1
174,78,2024-04-21,54,15,automotive,115,0
1849,1387,2023-09-01,2,13,automotive,47,0
1932,762,2024-12-17,25,1,furniture,119,0
2205,438,2024-10-14,48,15,appliances,81,0
2145,1172,2025-02-03,43,38,electronics,21,1
1177,968,2024-05-16,17,48,automotive,39,0
1359,417,2025-04-09,31,21,appliances,103,0
958,811,2023-12-09,23,34,appliances,43,0
594,160,2023-05-25,86,42,appliances,78,0
1500,466,2024-08-14,34,40,furniture,119,0
1593,912,2023-05-17,25,15,automotive,32,0
2222,8,2024-04-19,82,18,appliances,73,0
1354,169,2023-11-30,0,45,furniture,91,0
1350,131,2023-12-09,54,5,automotive,61,1
414,373,2025-01-09,34,8,appliances,108,0
2728,527,2025-03-27,5,48,appliances,30,1
856,556,2023-06-09,0,13,furniture,29,0
2361,983,2023-06-28,85,4,automotive,40,0
2631,1179,2023-12-31,85,15,appliances,119,0
2042,920,2025-02-07,59,42,appliances,85,1
596,522,2023-09-14,8,12,appliances,70,0
1964,867,2023-08-26,38,43,furniture,80,0
2564,640,2023-05-15,26,37,electronics,49,0
2942,1176,2023-10-08,40,44,furniture,88,0
2802,53,2024-02-10,98,44,automotive,91,0
2664,272,2023-09-03,63,26,automotive,96,0
2009,75,2023-07-25,56,15,electronics,79,0
1970,441,2025-04-18,71,8,automotive,118,0
2819,60,2024-04-15,29,34,furniture,43,0
153,259,2024-10-22,69,5,furniture,105,1
507,764,2024-12-01,14,42,electronics,63,0
2820,1329,2024-03-30,85,44,furniture,106,0
2883,852,2023-08-15,81,33,furniture,17,0
2143,942,2024-11-17,81,32,furniture,73,0
1203,561,2024-08-25,41,3,electronics,20,0
2338,1190,2024-01-21,94,36,automotive,89,0
2727,205,2024-11-11,27,39,electronics,102,0
2856,1053,2023-08-17,71,35,furniture,93,0
237,6,2025-01-25,21,4,automotive,76,0
1352,1487,2025-02-26,30,14,automotive,27,0
2552,909,2025-04-21,77,14,furniture,10,0
329,145,2023-08-02,76,36,appliances,60,0
2232,974,2024-05-19,17,16,automotive,108,0
1907,672,2024-10-14,27,23,automotive,111,0
187,580,2024-04-17,76,46,automotive,10,0
2112,73,2023-12-28,57,25,automotive,46,0
756,526,2025-03-26,39,32,electronics,26,0
843,167,2023-10-20,79,36,appliances,90,1
2170,484,2024-02-08,93,1,electronics,78,1
951,560,2024-06-28,24,49,appliances,106,1
2530,680,2024-09-15,1,17,furniture,100,0
1191,924,2023-10-26,68,39,furniture,82,0
812,700,2025-03-24,43,20,automotive,27,0
543,1083,2023-08-13,12,50,furniture,109,0
2954,441,2024-08-02,64,12,appliances,107,0
1789,1161,2023-07-09,45,20,furniture,18,0
1249,1219,2024-03-20,41,48,furniture,51,0
1224,1268,2024-12-24,90,31,appliances,45,0
1130,414,2025-02-08,57,29,furniture,113,0
570,1167,2024-04-11,88,27,automotive,42,0
2025,468,2024-05-01,5,18,appliances,114,0
2130,552,2024-10-26,80,9,appliances,116,0
2280,135,2025-05-02,47,22,automotive,60,0
2134,208,2024-09-04,26,6,electronics,40,0
2446,1234,2023-09-23,86,47,furniture,81,1
1743,779,2023-12-17,38,29,automotive,103,0
884,339,2024-04-29,96,49,furniture,115,1
863,1264,2023-07-21,58,40,appliances,65,0
2992,483,2024-05-14,54,46,automotive,24,0
2459,1009,2023-09-02,97,18,appliances,118,0
211,65,2023-10-18,93,9,automotive,89,0
2948,481,2024-06-08,14,49,appliances,10,0
1288,112,2023-12-19,52,2,furniture,26,1
2649,109,2024-05-17,63,36,appliances,58,0
2427,1089,2024-03-25,7,8,appliances,63,1
1033,1056,2023-10-20,32,41,electronics,60,1
2938,361,2024-02-09,23,6,appliances,95,1
279,360,2024-06-01,70,32,appliances,73,0
2178,918,2025-02-18,47,45,electronics,29,0
2711,946,2024-02-20,92,44,automotive,97,0
1783,73,2024-11-16,22,13,automotive,83,0
2746,22,2023-12-31,36,40,appliances,102,1
846,477,2025-02-04,63,9,furniture,91,1
901,318,2023-09-05,49,11,automotive,24,0
16,1477,2025-02-04,3,31,furniture,22,0
1368,1397,2024-01-09,34,11,furniture,90,0
1938,1212,2024-04-03,61,6,electronics,82,0
2429,1195,2024-09-14,95,38,appliances,97,1
459,905,2024-06-28,75,43,appliances,84,1
470,1186,2024-01-24,36,17,furniture,70,0
2523,837,2024-02-20,29,1,appliances,67,0
2011,515,2025-02-08,2,34,electronics,69,0
533,11,2024-11-25,16,43,furniture,18,0
1663,53,2024-09-07,38,10,automotive,86,0
1213,406,2023-07-06,74,11,automotive,47,0
724,1188,2023-05-31,70,48,automotive,58,0
2467,1148,2024-11-05,39,5,furniture,27,0
2127,608,2024-07-17,7,9,electronics,61,1
1053,387,2024-12-24,5,24,furniture,85,0
467,858,2024-11-24,61,11,automotive,82,0
2105,495,2023-05-20,44,20,electronics,116,0
887,935,2023-11-13,87,32,electronics,45,0
2401,746,2024-12-31,39,27,automotive,83,0
2317,685,2023-08-10,78,47,automotive,85,1
2468,576,2023-10-30,6,34,automotive,24,0
337,312,2024-02-19,83,36,electronics,27,0
2550,964,2023-08-27,61,21,automotive,22,0
2901,1167,2024-05-12,53,25,appliances,110,0
2142,650,2024-08-19,3,46,automotive,86,0
1108,266,2024-05-07,62,3,appliances,11,0
2289,904,2023-11-24,4,46,appliances,81,0
845,805,2023-12-27,38,40,furniture,20,0
1001,351,2025-01-14,41,49,appliances,56,0
2126,850,2023-06-29,9,16,appliances,21,0
1443,960,2024-10-31,93,5,appliances,51,1
1698,1102,2024-12-28,23,50,furniture,10,0
1775,1318,2023-10-02,86,34,electronics,61,0
918,1168,2023-08-06,65,46,appliances,10,0
1369,722,2023-08-08,35,33,appliances,28,1
2514,925,2024-08-10,80,6,appliances,15,1
1650,846,2024-07-19,23,6,furniture,69,1
2735,250,2024-03-07,86,15,furniture,107,0
649,549,2024-08-06,31,24,electronics,102,0
141,278,2024-11-08,54,23,automotive,90,0
2862,1493,2024-07-27,32,18,automotive,120,1
167,356,2023-11-08,31,49,appliances,85,0
2373,748,2025-01-28,40,31,appliances,93,0
2187,900,2024-06-18,77,17,furniture,10,0
2366,479,2024-08-28,90,1,appliances,39,1
481,790,2023-10-16,83,13,appliances,28,1
1815,70,2024-06-01,53,50,automotive,101,0
537,425,2024-10-06,39,14,electronics,120,0
1230,967,2024-10-01,32,20,automotive,61,0
1088,1256,2024-04-30,66,18,automotive,117,0
2643,962,2024-09-30,53,14,automotive,52,0
2850,326,2024-03-01,30,6,electronics,76,0
1253,110,2024-10-23,49,30,appliances,83,0
630,112,2023-08-17,37,11,automotive,74,0
198,166,2023-12-09,28,19,furniture,48,0
1481,1004,2024-04-10,100,40,appliances,65,1
1061,54,2025-02-18,53,6,appliances,79,0
2671,1363,2024-05-11,56,41,appliances,50,0
1527,856,2025-04-13,94,26,automotive,77,0
2606,1091,2024-07-27,50,16,appliances,40,0
2988,39,2024-02-06,44,44,appliances,100,1
2791,1143,2024-01-13,74,8,automotive,38,0
2339,48,2024-08-01,16,2,electronics,37,0
1059,167,2025-01-04,6,39,appliances,74,0
1463,335,2024-08-19,60,44,appliances,34,0
1406,428,2024-06-24,51,12,automotive,98,0
245,1231,2024-06-26,43,49,furniture,52,1
820,586,2023-07-06,77,5,appliances,16,0
8,1152,2023-09-22,73,46,automotive,107,0
758,98,2023-12-14,22,1,electronics,31,0
1306,91,2024-08-28,26,26,furniture,30,0
2858,1373,2024-01-05,40,29,appliances,90,0
2918,891,2024-04-10,4,29,furniture,110,0
327,1026,2023-07-22,81,5,furniture,117,1
54,1157,2024-06-07,93,23,appliances,42,0
2463,173,2024-04-18,97,48,automotive,26,0
1313,43,2024-06-24,91,12,furniture,80,0
620,156,2024-01-21,55,38,appliances,18,0
1887,787,2024-12-23,15,9,electronics,22,0
849,736,2024-07-26,11,30,automotive,87,0
1557,263,2024-02-04,27,29,automotive,37,0
869,873,2025-02-06,76,5,electronics,109,0
1196,1411,2023-09-06,50,48,furniture,29,0
1479,669,2024-05-19,58,19,furniture,65,1
1286,1445,2023-07-30,25,12,electronics,22,0
77,1372,2023-10-30,49,11,furniture,89,0
975,727,2024-03-17,92,41,furniture,96,1
2699,1469,2025-01-20,98,32,electronics,69,1
875,586,2024-09-29,20,14,furniture,98,1
1753,787,2024-01-10,56,42,furniture,45,0
2950,570,2023-12-15,8,21,automotive,26,0
1488,141,2023-12-31,2,2,furniture,29,0
132,570,2024-12-30,65,44,automotive,24,1
2712,577,2024-07-01,53,40,electronics,66,0
501,717,2023-11-12,88,10,furniture,59,0
1696,214,2023-10-02,0,15,furniture,61,0
487,1490,2024-01-08,42,14,automotive,109,0
1850,881,2025-04-23,44,47,furniture,50,0
889,565,2024-12-27,15,14,electronics,87,0
285,259,2023-08-14,22,15,furniture,33,0
1387,525,2025-01-06,65,11,electronics,51,0
1078,88,2025-05-07,6,24,automotive,27,0
744,1228,2024-07-15,6,5,automotive,17,0
752,33,2023-07-07,32,32,electronics,31,0
1466,157,2024-01-29,9,16,electronics,100,0
1635,302,2023-11-30,96,49,appliances,92,0
2887,282,2024-10-15,91,8,appliances,106,0
2622,273,2023-06-24,75,29,electronics,113,0
851,33,2023-06-20,91,1,automotive,70,0
1682,1044,2023-12-26,16,25,appliances,10,0
1927,1194,2025-02-16,48,50,furniture,26,0
116,1050,2024-04-05,82,2,automotive,28,0
1380,1275,2024-02-27,59,35,appliances,86,0
1275,23,2025-05-06,42,41,electronics,61,0
2688,1318,2023-10-09,81,4,furniture,40,0
1678,836,2025-02-10,54,2,appliances,35,0
587,417,2023-05-16,17,35,appliances,55,0
2718,815,2025-04-02,16,35,automotive,44,0
451,589,2023-10-30,53,30,electronics,70,0
2526,1091,2023-12-07,82,8,appliances,86,1
156,1392,2024-08-26,89,17,electronics,37,0
478,1360,2024-05-20,72,21,appliances,100,0
60,899,2023-05-24,13,46,automotive,23,0
223,448,2025-03-24,62,34,electronics,74,0
126,1093,2024-06-03,96,30,automotive,62,0
1151,573,2024-04-09,44,19,electronics,82,0
2274,682,2024-12-22,73,3,appliances,93,0
1776,833,2024-07-16,13,14,electronics,26,0
1721,529,2023-07-19,75,43,furniture,77,0
2272,643,2025-04-11,55,33,appliances,67,0
519,650,2023-10-02,60,17,automotive,22,0
1537,1158,2024-03-27,99,25,electronics,105,0
2958,453,2024-06-30,9,20,furniture,113,0
2483,1278,2024-04-27,27,34,furniture,74,0
2069,475,2025-04-29,90,9,furniture,37,1
81,515,2025-02-28,11,50,appliances,114,1
2536,394,2024-04-28,79,30,furniture,51,1
2971,284,2025-01-26,24,6,electronics,53,0
2304,917,2024-10-15,75,35,automotive,20,0
424,209,2023-07-13,52,16,appliances,84,0
143,169,2024-05-18,74,21,furniture,81,1
2063,273,2024-06-08,45,24,appliances,80,0
344,849,2024-03-31,51,40,electronics,65,1
2348,303,2025-03-11,56,15,appliances,54,1
916,390,2024-02-01,68,37,furniture,101,0
2599,878,2023-05-26,33,6,electronics,62,0
2094,1261,2024-12-17,54,36,furniture,46,1
844,1476,2024-07-20,71,33,electronics,102,0
2679,1107,2023-07-28,50,37,appliances,115,0
2347,788,2025-02-12,96,33,furniture,70,0
1899,104,2024-05-26,67,23,furniture,73,1
2529,1086,2023-09-11,0,20,automotive,102,0
68,1254,2025-03-30,3,25,appliances,25,0
90,603,2024-08-11,94,21,appliances,34,0
2602,111,2024-12-24,16,16,electronics,54,0
1251,269,2024-05-10,43,34,furniture,30,1
1748,1164,2024-03-11,68,21,automotive,64,0
1362,1314,2024-09-25,20,42,furniture,73,0
2141,1366,2024-08-27,64,48,electronics,103,0
1344,1212,2024-07-20,57,24,electronics,72,0
2240,1297,2025-04-04,72,30,furniture,57,0
1644,285,2025-04-08,71,28,appliances,55,1
1546,229,2023-08-01,66,10,appliances,101,1
1549,267,2025-03-07,2,27,appliances,81,0
2006,1247,2024-02-20,83,15,appliances,32,0
625,761,2023-06-17,7,40,appliances,55,0
2989,350,2023-05-27,22,33,appliances,49,0
1297,338,2023-07-27,18,47,furniture,114,0
2743,1353,2024-11-13,87,34,electronics,79,0
444,472,2024-04-16,92,44,electronics,44,1
1985,1236,2023-08-26,32,19,electronics,56,0
2388,768,2025-04-11,77,45,automotive,111,1
192,717,2024-09-16,7,39,electronics,81,1
998,350,2023-11-19,58,20,furniture,24,1
2196,793,2023-09-20,41,28,appliances,117,1
2149,269,2025-03-13,8,11,appliances,65,0
1576,1,2024-05-20,94,41,automotive,39,0
2898,754,2024-05-01,34,4,furniture,99,0
163,1393,2025-03-07,39,33,furniture,98,1
984,171,2025-03-02,49,2,appliances,58,0
280,673,2024-10-18,52,43,electronics,12,0
1519,1349,2024-05-16,19,40,automotive,51,0
740,163,2024-08-09,18,9,furniture,92,0
2064,16,2024-05-18,23,13,appliances,56,0
2985,547,2023-08-26,57,25,automotive,70,0
1314,1114,2024-05-06,78,35,furniture,57,1
1277,307,2024-07-27,33,46,furniture,115,1
1649,1462,2025-02-18,58,11,electronics,113,1
595,647,2023-07-04,98,1,electronics,113,0
1351,91,2024-10-29,44,16,appliances,77,0
2156,1076,2023-11-01,11,25,furniture,49,0
2119,90,2024-09-25,67,39,appliances,12,1
1746,1079,2023-08-30,46,30,automotive,76,0
1533,1335,2024-04-29,6,10,automotive,49,0
1021,133,2024-05-21,68,43,automotive,95,1
1083,30,2023-05-12,72,36,appliances,85,0
1940,721,2024-04-22,56,42,appliances,17,1
2721,438,2024-06-06,73,3,electronics,89,0
2255,1488,2024-11-15,52,48,automotive,32,0
605,1393,2024-11-21,22,36,appliances,94,0
1633,1465,2024-06-16,18,45,furniture,71,0
1402,1263,2023-08-27,62,50,furniture,61,0
956,365,2023-09-17,24,6,appliances,73,0
2147,303,2024-03-13,11,44,furniture,103,0
1745,416,2024-09-06,79,48,furniture,95,0
2188,1409,2024-10-01,9,32,electronics,48,0
1155,1013,2024-02-01,54,26,appliances,37,0
1490,283,2024-02-17,87,1,electronics,31,1
2082,1406,2024-02-08,81,31,furniture,24,0
1312,1424,2024-12-24,41,38,automotive,69,0
1653,880,2023-07-19,45,3,automotive,32,0
497,1231,2023-07-29,63,30,furniture,90,0
1180,1317,2024-11-14,81,19,electronics,79,0
221,534,2025-03-16,90,18,electronics,93,0
2994,1354,2023-06-02,4,25,electronics,88,0
307,928,2023-11-26,32,3,automotive,43,0
946,31,2023-10-28,32,4,furniture,99,0
498,833,2024-01-16,68,3,electronics,22,1
2847,989,2025-02-25,70,6,automotive,113,0
1570,1106,2025-01-23,54,17,electronics,92,0
2936,249,2024-05-26,30,41,automotive,35,0
1285,1015,2023-10-23,6,22,automotive,38,0
317,352,2024-09-23,54,45,automotive,33,1
2302,1427,2023-12-19,7,34,furniture,14,0
2516,155,2023-09-15,24,29,furniture,67,0
699,1320,2023-08-19,14,1,electronics,39,0
1891,533,2025-01-27,36,44,electronics,46,0
2448,69,2024-11-13,38,29,furniture,112,0
2092,267,2024-02-19,11,4,electronics,32,0
2321,1272,2025-04-04,71,49,electronics,67,1
2813,634,2023-12-07,2,49,automotive,11,0
2409,570,2024-07-16,4,6,appliances,57,1
2924,61,2023-12-25,37,43,electronics,73,0
962,652,2024-08-28,23,45,appliances,35,0
2981,1301,2023-12-22,46,20,appliances,29,1
2318,1373,2024-04-25,66,31,automotive,79,1
1374,626,2025-01-10,57,42,appliances,72,1
2148,746,2024-02-20,52,50,furniture,106,0
1676,1409,2023-09-05,69,44,appliances,99,0
2826,804,2025-04-17,1,34,furniture,102,0
390,492,2024-04-04,44,39,electronics,25,0
1144,396,2025-05-07,43,48,appliances,96,0
418,410,2025-01-18,55,31,electronics,111,0
727,1160,2023-10-25,42,39,automotive,85,0
1163,1427,2025-03-10,52,35,furniture,111,0
57,1266,2024-01-24,88,37,furniture,27,0
488,1016,2025-04-09,66,19,appliances,65,0
795,189,2024-07-10,64,50,furniture,74,0
1409,996,2024-06-23,83,34,automotive,40,0
2963,106,2023-09-15,9,33,electronics,53,0
558,91,2025-02-09,30,17,electronics,31,0
39,698,2024-03-02,83,49,furniture,79,1
2220,1030,2023-11-15,7,4,furniture,82,0
1677,192,2023-06-04,28,21,automotive,72,0
2224,824,2024-02-01,93,34,electronics,93,0
388,534,2023-12-29,3,33,automotive,24,0
218,1321,2023-08-14,92,20,automotive,60,0
746,445,2024-11-12,0,47,electronics,89,0
1138,1052,2024-11-15,57,15,electronics,63,0
1128,337,2024-02-17,71,9,furniture,93,0
1687,271,2023-11-30,63,40,electronics,21,0
1963,306,2024-11-18,41,48,appliances,64,0
2940,820,2025-04-15,81,44,automotive,30,0
772,1399,2024-05-23,74,22,electronics,58,0
403,315,2025-05-04,81,4,appliances,44,0
2241,1237,2024-03-20,27,19,automotive,51,0
346,225,2024-03-24,99,19,furniture,50,0
1408,1283,2024-05-27,77,8,electronics,11,1
1953,226,2024-08-12,91,47,furniture,69,0
2553,1176,2024-01-21,65,12,electronics,34,1
1834,757,2025-04-15,45,8,appliances,58,0
384,192,2023-08-11,27,31,electronics,115,0
1685,752,2023-11-15,79,6,electronics,16,1
2374,612,2024-02-09,76,30,appliances,105,0
639,1107,2023-08-12,13,30,electronics,69,0
2243,954,2023-07-18,25,13,appliances,13,0
1562,1245,2025-04-25,25,19,furniture,92,0
1958,867,2024-02-24,99,11,electronics,52,1
158,1415,2024-10-21,44,12,electronics,87,0
2966,100,2023-05-22,97,43,electronics,112,0
2140,1049,2023-09-11,75,28,electronics,61,0
2088,385,2025-01-11,74,10,automotive,74,0
726,669,2024-05-09,13,34,furniture,31,0
1444,81,2024-11-14,53,44,appliances,36,1
2729,714,2023-12-04,52,40,automotive,76,0
2110,869,2024-02-28,14,1,appliances,91,0
1437,1412,2024-05-30,90,39,automotive,88,1
1012,1096,2024-03-23,43,2,automotive,70,0
554,1453,2024-11-09,30,34,electronics,76,0
1962,583,2023-08-09,52,41,automotive,69,0
1847,774,2023-06-07,47,37,automotive,80,0
2352,1146,2024-01-25,41,12,furniture,44,0
1794,1108,2023-06-03,55,38,electronics,63,0
1496,646,2025-05-06,74,2,furniture,111,0
1726,418,2024-08-03,27,34,automotive,109,0
2672,216,2023-10-23,100,8,automotive,53,0
1728,674,2024-09-13,55,37,appliances,94,0
1346,744,2024-05-18,71,4,appliances,90,0
1936,1121,2023-10-28,89,36,furniture,21,0
265,659,2024-12-01,15,36,electronics,101,0
2316,778,2023-11-30,4,23,appliances,81,0
2162,272,2024-05-29,24,27,electronics,18,1
2253,174,2025-04-07,57,19,appliances,118,0
1494,758,2024-05-04,89,24,furniture,95,1
1003,789,2024-07-18,79,44,furniture,23,1
2246,463,2024-09-01,75,40,automotive,17,1
723,28,2025-03-31,23,24,furniture,35,0
2319,1322,2024-11-02,82,42,appliances,90,0
621,117,2024-02-12,38,25,appliances,60,0
1686,905,2024-07-08,97,45,automotive,88,0
2943,442,2023-05-31,39,44,automotive,55,0
2365,1316,2023-05-23,34,26,electronics,69,0
1218,1118,2024-03-13,32,25,appliances,20,0
1441,1132,2023-10-13,29,17,automotive,36,0
1877,104,2024-01-09,37,6,furniture,79,0
1292,557,2023-12-31,77,33,appliances,62,0
1175,441,2023-12-15,20,2,furniture,19,0
313,1201,2024-08-02,77,16,electronics,80,0
1626,1265,2023-08-12,42,30,furniture,44,0
578,48,2023-05-19,98,27,furniture,102,0
931,561,2024-12-11,85,36,appliances,115,1
356,460,2024-05-12,34,30,furniture,18,0
996,1020,2023-12-20,6,36,appliances,96,1
852,1473,2023-11-18,43,33,automotive,14,0
1336,820,2024-03-13,83,14,automotive,53,0
1348,730,2024-06-30,2,36,automotive,42,0
2837,953,2024-01-29,40,47,appliances,32,1
93,787,2023-05-26,47,12,automotive,44,0
2665,648,2025-02-16,97,50,automotive,21,0
1202,264,2025-04-17,90,30,appliances,112,1
2759,716,2024-09-03,21,24,appliances,42,0
555,615,2025-03-05,23,24,automotive,104,0
2651,159,2023-05-14,49,8,automotive,55,0
184,577,2024-09-09,5,28,electronics,16,0
377,326,2025-03-29,19,22,furniture,82,0
1547,352,2023-10-15,63,33,furniture,84,0
2881,854,2025-01-15,42,18,furniture,115,0
186,1472,2024-10-13,20,22,appliances,14,0
796,742,2024-04-03,41,24,automotive,41,0
759,1480,2024-01-30,75,27,appliances,62,1
2367,636,2023-10-12,83,7,furniture,59,0
1911,92,2023-12-08,2,11,appliances,91,0
1898,1010,2024-09-09,84,49,electronics,11,1
2161,630,2025-04-21,11,44,automotive,14,0
607,827,2024-11-10,74,5,automotive,71,1
2575,857,2023-11-10,26,31,furniture,83,0
737,232,2023-12-06,22,33,electronics,62,0
539,49,2024-07-06,90,7,appliances,105,0
2107,1262,2024-01-12,83,30,appliances,77,0
745,853,2023-08-09,90,16,electronics,69,1
91,84,2024-10-28,43,46,appliances,95,0
268,416,2023-07-30,96,18,appliances,107,0
760,466,2025-02-04,60,23,appliances,25,0
1013,341,2025-02-20,72,25,appliances,44,0
1375,448,2025-04-26,61,24,furniture,33,0
1738,1164,2023-07-11,25,24,appliances,46,0
442,542,2023-12-29,67,39,furniture,56,0
1473,256,2025-01-09,56,37,automotive,57,0
655,978,2023-06-02,69,13,automotive,67,0
