customer_id,signup_date,last_login,age,gender,account_status,churn
935,2024-06-06,2024-08-29,42,Female,inactive,0
1015,2024-07-09,2025-04-03,18,Female,suspended,0
2494,2024-04-27,2024-09-08,26,Male,inactive,0
2201,2025-03-13,2024-07-29,36,Male,active,0
1391,2023-08-25,2025-01-18,48,Female,inactive,0
2226,2023-06-20,2025-03-28,58,Female,active,0
1596,2023-09-20,2025-04-14,24,Female,suspended,1
205,2024-11-18,2024-05-19,41,Female,active,1
1303,2023-05-20,2024-12-23,61,Female,active,1
816,2024-06-29,2025-01-19,50,Male,inactive,0
351,2024-04-08,2025-04-03,49,Male,suspended,0
2413,2024-10-02,2024-12-26,37,Female,active,0
2588,2025-03-11,2025-01-22,51,Male,inactive,0
1259,2024-03-05,2024-12-04,55,Female,active,1
1393,2024-04-07,2025-02-15,54,Male,active,0
1577,2024-08-03,2025-01-16,41,Female,inactive,0
556,2024-03-23,2024-12-16,34,Male,active,0
598,2025-04-10,2024-07-16,20,Male,inactive,1
248,2024-02-26,2024-09-28,31,Female,inactive,0
1386,2024-10-07,2025-03-31,53,Female,suspended,0
119,2024-09-17,2024-06-30,19,Male,inactive,0
2391,2024-03-12,2025-03-04,59,Male,inactive,0
2905,2024-02-12,2024-09-12,36,Female,suspended,0
324,2025-02-19,2024-07-02,19,Male,active,1
1878,2024-01-16,2025-04-01,22,Female,active,0
2896,2025-04-11,2025-04-02,51,Female,active,0
2793,2024-11-05,2025-04-23,53,Female,inactive,0
1759,2024-05-26,2024-10-20,41,Male,inactive,0
2442,2024-10-05,2024-07-12,50,Male,suspended,0
326,2023-08-23,2025-02-26,45,Female,inactive,0
1624,2025-01-29,2024-12-23,27,Male,suspended,1
375,2024-07-06,2024-05-06,35,Female,inactive,1
2691,2024-10-20,2025-03-25,51,Female,suspended,1
2961,2024-03-19,2024-10-30,25,Female,active,0
2986,2024-11-26,2025-01-03,60,Female,inactive,1
1640,2024-09-25,2025-03-14,60,Male,active,0
2517,2025-03-02,2024-11-17,55,Male,active,0
763,2025-02-15,2024-04-25,51,Female,active,1
721,2023-07-16,2024-06-03,27,Male,active,0
1591,2023-09-10,2025-02-05,55,Female,active,0
115,2024-03-07,2024-08-03,60,Female,suspended,1
629,2024-02-19,2024-11-18,65,Female,active,0
2124,2023-06-13,2025-02-15,64,Male,active,0
1283,2025-03-30,2024-06-23,56,Male,suspended,0
2534,2024-04-20,2024-10-11,54,Female,active,0
1876,2023-10-16,2024-06-01,35,Female,active,0
536,2023-09-30,2024-09-16,60,Female,suspended,0
65,2024-02-27,2025-01-11,20,Female,inactive,1
1305,2024-01-16,2025-02-01,54,Male,suspended,0
535,2023-05-02,2024-08-29,37,Female,suspended,0
1178,2025-03-05,2024-11-26,25,Female,inactive,1
1009,2024-05-06,2024-09-11,39,Male,suspended,0
617,2024-02-13,2024-05-23,61,Male,inactive,0
2902,2024-04-29,2024-09-18,21,Male,suspended,0
371,2025-01-08,2025-04-22,33,Male,active,0
1067,2023-08-08,2025-01-19,47,Female,suspended,1
1451,2023-07-08,2024-08-22,58,Female,inactive,0
1461,2024-01-01,2025-04-08,26,Female,inactive,1
505,2025-04-14,2025-03-06,60,Female,active,0
1042,2023-12-28,2025-04-03,64,Female,suspended,0
164,2024-04-20,2024-12-12,46,Female,suspended,0
2863,2023-05-09,2024-09-09,62,Female,active,0
76,2023-06-07,2025-03-22,52,Male,inactive,1
1190,2023-06-29,2024-08-30,29,Male,active,0
2684,2025-02-02,2025-01-21,66,Female,suspended,0
1066,2023-09-20,2024-08-17,18,Male,suspended,0
1720,2023-08-07,2024-08-06,44,Female,suspended,0
575,2025-01-08,2024-10-02,35,Male,suspended,0
1821,2025-04-14,2024-09-26,22,Male,active,0
735,2024-10-22,2025-04-20,62,Female,suspended,1
2345,2025-04-19,2024-10-30,52,Female,inactive,0
2987,2025-03-08,2024-09-13,56,Female,active,0
2288,2023-06-15,2025-03-30,52,Female,suspended,0
847,2023-07-08,2024-09-17,48,Male,inactive,1
369,2023-07-10,2024-12-25,36,Male,suspended,1
2283,2025-02-04,2024-11-13,57,Female,inactive,1
2675,2024-03-29,2024-11-25,42,Male,inactive,0
2593,2023-08-05,2025-01-16,61,Female,suspended,0
2801,2024-02-11,2024-08-30,25,Male,inactive,0
1791,2024-08-25,2025-03-31,51,Female,inactive,1
2609,2025-04-24,2024-10-04,57,Male,inactive,0
89,2024-04-27,2024-04-27,18,Male,inactive,0
982,2024-12-29,2024-09-04,25,Female,suspended,0
541,2023-11-02,2025-02-04,32,Male,suspended,0
2033,2024-03-09,2024-10-14,44,Female,inactive,0
170,2025-04-08,2024-05-26,56,Male,active,1
2512,2024-06-05,2024-08-05,60,Male,inactive,0
1137,2024-09-27,2025-03-21,36,Male,suspended,0
2903,2023-07-05,2024-11-28,63,Male,active,0
769,2023-07-05,2025-02-19,59,Female,suspended,0
2491,2023-06-18,2025-04-23,21,Female,inactive,0
1820,2024-08-02,2025-04-16,65,Male,active,0
2653,2024-10-18,2025-01-29,24,Male,inactive,0
628,2024-09-05,2025-02-08,26,Male,active,0
2763,2024-07-12,2025-04-04,57,Female,active,1
232,2024-04-22,2025-02-05,36,Female,inactive,1
1859,2024-12-31,2024-10-29,65,Male,suspended,0
1093,2023-07-31,2024-05-07,61,Female,inactive,0
2611,2023-10-20,2025-01-31,26,Female,inactive,0
1763,2024-12-12,2024-11-24,51,Male,active,0
2647,2023-07-30,2024-10-13,45,Male,inactive,0
1487,2025-01-31,2024-12-14,55,Female,suspended,0
190,2023-08-31,2024-04-24,53,Male,inactive,0
2754,2023-09-01,2024-10-07,25,Male,active,0
1076,2023-10-18,2025-04-04,38,Male,inactive,0
894,2024-03-08,2024-09-22,21,Male,inactive,0
532,2023-07-13,2024-11-21,45,Female,inactive,0
646,2023-12-12,2024-08-06,19,Male,active,0
2396,2025-03-06,2025-01-17,34,Female,inactive,0
2153,2023-06-13,2024-09-21,24,Male,inactive,0
722,2024-09-06,2025-01-24,58,Male,active,1
1765,2023-07-28,2024-06-06,42,Male,active,1
1006,2023-05-08,2025-01-31,50,Male,active,1
2456,2025-04-05,2025-04-08,21,Male,inactive,0
1111,2025-02-27,2024-11-14,38,Female,suspended,0
2252,2024-07-16,2024-05-30,28,Female,suspended,0
2541,2024-03-19,2025-01-19,35,Male,suspended,0
5,2023-06-10,2024-08-02,25,Female,suspended,1
1656,2023-06-25,2025-03-17,33,Male,suspended,0
1762,2024-10-03,2025-01-20,19,Male,active,1
2470,2024-02-11,2025-02-02,56,Male,inactive,0
877,2024-06-28,2024-08-13,53,Male,suspended,0
788,2024-06-09,2024-08-01,59,Male,suspended,0
1252,2025-03-27,2025-02-12,61,Male,inactive,0
2452,2025-01-26,2024-11-25,64,Female,active,0
612,2024-03-28,2024-12-28,52,Male,inactive,0
2975,2024-10-05,2024-12-30,46,Male,active,1
1931,2024-05-03,2024-09-29,20,Female,suspended,0
516,2023-05-16,2024-04-30,48,Female,suspended,0
1528,2024-01-04,2024-11-23,32,Male,suspended,0
1037,2024-06-21,2025-01-13,62,Female,inactive,0
455,2023-09-17,2025-03-16,39,Female,suspended,0
2349,2024-12-16,2025-03-28,54,Male,active,0
778,2025-04-19,2024-10-23,57,Female,suspended,0
1036,2024-01-06,2024-08-04,43,Male,active,0
651,2023-04-29,2024-08-24,46,Female,active,0
260,2023-05-01,2024-11-09,29,Male,suspended,0
2843,2024-07-30,2024-11-01,51,Male,inactive,0
652,2025-04-01,2025-03-26,60,Male,suspended,0
1795,2024-08-28,2024-11-11,65,Male,suspended,1
172,2024-01-13,2024-12-30,53,Female,suspended,0
173,2023-09-25,2024-05-07,20,Female,active,0
2680,2023-05-31,2024-12-20,27,Female,suspended,0
339,2024-08-31,2025-01-28,46,Male,suspended,0
2722,2024-12-27,2025-02-14,45,Female,suspended,0
310,2024-11-23,2024-04-26,28,Female,suspended,0
697,2023-05-30,2024-06-27,26,Female,inactive,0
1074,2023-08-30,2024-05-18,68,Male,suspended,0
2070,2024-05-27,2024-12-15,38,Male,suspended,0
2444,2023-12-23,2024-07-06,31,Female,active,0
1227,2024-04-24,2024-07-29,20,Male,suspended,0
1398,2024-08-06,2024-11-06,51,Male,suspended,0
2421,2023-10-03,2024-09-24,60,Female,active,0
1300,2024-10-25,2024-07-21,36,Female,suspended,0
1867,2024-06-04,2025-02-25,32,Female,active,0
784,2024-11-02,2024-05-30,57,Male,suspended,1
1264,2025-02-07,2024-05-30,58,Female,active,0
1569,2023-10-26,2024-10-04,26,Male,active,0
1389,2024-01-01,2024-11-21,28,Female,suspended,0
201,2025-03-14,2025-02-03,19,Male,suspended,0
1725,2025-01-18,2025-01-17,28,Female,inactive,0
2882,2023-05-15,2024-07-13,48,Male,inactive,1
2,2023-08-05,2025-02-07,40,Female,active,0
1007,2025-02-13,2024-06-10,21,Male,active,0
945,2025-03-29,2024-12-04,30,Female,inactive,0
1757,2024-01-02,2025-01-02,26,Male,suspended,0
1133,2024-10-16,2024-12-09,51,Female,active,0
565,2025-01-10,2025-02-20,56,Female,inactive,0
1467,2023-10-22,2024-11-06,29,Female,active,0
823,2024-03-17,2024-06-22,68,Male,inactive,0
2131,2024-07-24,2025-03-11,22,Female,inactive,0
300,2023-11-18,2024-09-12,47,Female,active,0
2424,2024-06-10,2024-12-20,53,Male,suspended,0
775,2024-08-18,2024-04-25,34,Female,suspended,0
2261,2025-03-31,2024-05-07,54,Female,inactive,1
976,2025-03-15,2024-08-18,61,Male,inactive,0
654,2024-08-11,2024-10-17,32,Male,suspended,1
1883,2025-01-07,2024-12-21,54,Female,inactive,0
2880,2023-09-25,2024-05-03,68,Female,inactive,0
509,2025-03-10,2024-07-03,34,Male,inactive,0
435,2024-03-24,2025-04-06,36,Female,inactive,0
1321,2024-12-13,2024-12-11,57,Male,suspended,1
1952,2024-11-23,2025-04-09,26,Female,suspended,0
2739,2024-02-28,2024-10-13,52,Male,active,0
1100,2025-04-10,2024-08-27,37,Female,suspended,1
2549,2024-05-17,2025-01-26,33,Female,active,0
1617,2025-04-13,2025-03-08,23,Male,suspended,0
2328,2023-11-15,2025-03-19,66,Male,suspended,1
182,2023-10-08,2025-01-01,59,Female,inactive,1
2343,2024-05-04,2024-06-03,34,Female,suspended,1
2548,2024-07-27,2024-05-04,23,Female,suspended,0
833,2023-09-03,2024-08-01,63,Female,inactive,0
557,2023-08-15,2025-02-21,37,Female,suspended,0
1092,2023-11-04,2024-09-19,57,Male,suspended,0
2443,2024-10-12,2024-12-26,24,Male,suspended,0
1572,2025-02-12,2024-08-18,39,Female,suspended,0
561,2024-02-10,2024-07-24,48,Female,inactive,0
814,2024-03-28,2025-04-14,58,Male,inactive,0
2314,2023-06-14,2025-02-08,52,Female,active,0
473,2025-02-22,2024-08-15,47,Female,active,1
886,2024-11-02,2024-12-29,29,Female,inactive,1
422,2024-06-23,2024-04-27,33,Male,suspended,1
1105,2024-09-21,2024-06-13,38,Male,inactive,1
450,2024-06-29,2025-03-16,38,Female,active,1
2635,2023-07-18,2025-04-10,25,Male,active,1
1050,2024-10-08,2024-08-03,20,Male,active,0
2059,2025-03-10,2024-10-21,53,Male,active,1
2700,2024-11-01,2025-03-23,67,Male,suspended,0
2979,2024-11-07,2024-05-08,26,Female,suspended,0
311,2025-01-05,2024-10-14,52,Male,suspended,0
1310,2024-06-11,2024-05-07,52,Male,active,0
669,2025-02-15,2024-08-31,32,Female,suspended,1
2769,2025-04-04,2024-11-02,20,Female,active,0
331,2023-06-05,2025-04-17,46,Male,inactive,0
2060,2024-11-13,2024-09-17,41,Female,suspended,0
942,2024-11-14,2024-08-19,37,Female,suspended,0
2168,2024-08-21,2024-07-21,54,Male,suspended,0
120,2023-05-24,2024-05-24,32,Male,inactive,0
973,2023-11-30,2024-07-10,39,Male,suspended,0
1407,2023-09-17,2025-02-24,57,Male,inactive,0
2995,2023-06-08,2024-12-20,54,Female,inactive,0
2333,2023-06-08,2024-09-07,44,Female,suspended,0
2670,2024-09-12,2024-10-24,20,Female,active,0
1769,2024-01-22,2024-09-28,40,Male,suspended,0
1874,2024-01-06,2024-06-13,33,Male,suspended,0
2071,2023-07-29,2024-10-01,49,Female,inactive,0
579,2023-10-27,2024-10-12,42,Female,inactive,1
1162,2023-12-27,2024-12-27,61,Female,inactive,0
2032,2023-08-25,2024-06-24,43,Female,suspended,1
448,2025-04-13,2024-09-24,46,Female,suspended,0
941,2023-09-12,2024-08-16,24,Male,inactive,0
1372,2023-12-13,2024-08-31,28,Male,active,0
2386,2023-07-07,2024-12-14,32,Female,inactive,0
2043,2024-02-05,2024-05-08,40,Female,inactive,0
2628,2023-09-19,2024-09-20,67,Female,suspended,0
799,2023-05-24,2024-08-23,41,Male,suspended,0
921,2024-12-14,2024-08-29,28,Female,inactive,0
2490,2023-09-30,2024-12-28,47,Male,active,0
583,2024-05-02,2025-01-28,30,Female,suspended,0
1830,2024-07-28,2024-08-12,40,Male,suspended,0
2405,2023-10-30,2024-11-24,24,Female,suspended,0
1833,2024-04-02,2024-05-30,64,Female,suspended,1
648,2024-02-17,2024-12-14,56,Male,active,0
2372,2023-12-12,2025-04-16,40,Female,inactive,0
2278,2025-01-17,2024-10-13,33,Male,inactive,0
2425,2025-03-02,2024-05-10,41,Female,suspended,0
1871,2023-12-12,2024-11-13,35,Male,active,0
1951,2024-09-23,2024-12-27,28,Female,inactive,0
2959,2024-02-27,2025-01-06,44,Female,suspended,0
1404,2023-06-10,2025-03-16,66,Male,suspended,0
1706,2023-05-29,2024-08-14,47,Female,inactive,0
1943,2024-08-08,2025-04-11,61,Male,suspended,0
1998,2025-01-24,2024-04-25,68,Male,inactive,0
623,2024-12-16,2024-05-29,50,Male,suspended,0
1587,2024-12-05,2024-06-19,55,Female,suspended,1
2980,2025-03-19,2025-02-21,20,Female,inactive,1
850,2025-03-28,2024-06-02,69,Male,inactive,0
2999,2024-01-19,2024-08-08,27,Female,active,0
259,2024-12-23,2024-12-15,64,Male,inactive,0
586,2023-06-29,2025-02-20,38,Female,active,0
2030,2023-09-22,2024-12-22,57,Male,active,0
1322,2024-11-30,2024-07-21,32,Female,suspended,0
730,2023-12-17,2024-08-11,31,Male,inactive,1
1602,2024-05-22,2025-04-03,28,Male,active,0
398,2023-07-22,2024-12-22,34,Male,suspended,0
174,2024-01-13,2025-02-12,55,Male,suspended,0
1849,2024-03-20,2025-03-30,20,Male,active,0
1932,2024-04-21,2025-03-29,21,Female,inactive,0
2205,2024-10-08,2024-08-17,54,Male,suspended,1
2145,2023-06-01,2025-01-20,33,Female,suspended,0
1177,2024-11-25,2024-10-27,42,Male,suspended,0
1359,2024-12-05,2024-11-09,63,Male,active,0
958,2024-05-07,2025-04-11,36,Female,suspended,1
594,2023-08-21,2024-09-29,58,Male,inactive,0
1500,2023-04-29,2025-01-29,49,Male,suspended,0
1593,2025-02-16,2025-01-19,53,Male,inactive,0
2222,2024-01-23,2024-06-04,19,Female,active,0
1354,2023-06-16,2025-02-16,33,Female,suspended,0
1350,2024-08-01,2025-04-22,67,Female,suspended,0
414,2023-11-07,2024-05-19,46,Female,suspended,1
2728,2024-01-03,2025-01-29,31,Female,suspended,0
856,2024-09-20,2024-09-01,48,Female,active,1
2361,2024-04-10,2024-07-16,68,Male,suspended,0
2631,2024-07-28,2024-05-05,35,Male,suspended,0
2042,2024-03-16,2025-03-09,46,Male,active,1
596,2024-03-12,2024-07-19,65,Female,suspended,0
1964,2024-02-01,2024-08-04,30,Male,inactive,0
2564,2023-07-12,2024-04-29,61,Female,inactive,0
2942,2024-11-28,2024-05-10,20,Male,active,0
2802,2025-02-05,2025-02-07,65,Male,suspended,1
2664,2024-07-11,2024-09-29,66,Female,active,1
2009,2025-03-31,2024-09-28,28,Female,inactive,0
1970,2024-02-29,2025-03-10,45,Female,active,0
2819,2024-02-25,2024-12-06,33,Female,suspended,0
153,2024-07-11,2024-05-25,54,Male,suspended,0
507,2023-07-16,2024-08-04,65,Male,inactive,0
2820,2023-07-24,2024-09-24,27,Male,inactive,0
2883,2025-01-07,2024-07-07,28,Male,suspended,0
2143,2024-10-25,2024-07-12,47,Male,suspended,0
1203,2023-05-31,2024-10-24,24,Female,active,1
2338,2024-06-28,2024-05-06,42,Female,active,1
2727,2023-08-24,2025-03-19,36,Male,suspended,0
2856,2024-07-10,2025-03-29,55,Female,inactive,0
237,2024-06-09,2025-02-03,55,Female,inactive,0
1352,2024-03-11,2024-11-27,69,Female,inactive,0
2552,2023-12-17,2024-07-19,42,Male,active,0
329,2024-05-08,2024-08-17,47,Female,active,1
2232,2023-11-28,2024-11-05,56,Male,active,1
1907,2023-09-08,2025-02-23,54,Male,active,1
187,2024-10-04,2024-08-12,55,Female,inactive,0
2112,2024-08-04,2025-03-18,37,Male,suspended,1
756,2024-06-30,2025-02-09,55,Male,inactive,0
843,2024-04-06,2025-01-24,43,Female,inactive,1
2170,2023-11-25,2025-02-11,69,Male,active,0
951,2024-05-15,2024-07-20,31,Female,active,0
2530,2023-07-10,2024-07-19,61,Male,active,0
1191,2024-10-17,2024-10-10,24,Male,suspended,0
812,2025-02-05,2024-05-05,33,Male,suspended,0
543,2023-11-06,2025-04-24,69,Male,suspended,0
2954,2024-08-03,2024-05-01,38,Female,suspended,0
1789,2023-07-14,2025-02-10,18,Female,inactive,0
1249,2025-01-11,2025-02-02,29,Female,suspended,0
1224,2023-07-09,2024-11-18,36,Male,inactive,1
1130,2023-08-17,2025-03-31,22,Female,inactive,0
570,2023-04-30,2024-11-23,18,Female,suspended,0
2025,2025-03-20,2024-05-26,53,Male,active,0
2130,2024-07-22,2024-06-26,36,Female,inactive,0
2280,2025-03-03,2024-06-12,53,Female,active,0
2134,2024-08-06,2024-08-06,38,Male,active,0
2446,2025-03-10,2025-02-12,62,Male,active,0
1743,2023-07-01,2024-09-11,43,Female,suspended,0
884,2023-07-19,2024-12-22,59,Female,active,0
863,2023-07-27,2025-02-15,44,Male,suspended,0
2992,2025-01-14,2024-12-02,35,Female,active,0
2459,2025-02-22,2024-09-17,50,Female,active,1
211,2023-10-02,2024-11-08,67,Female,active,1
2948,2023-07-25,2024-09-01,29,Female,suspended,0
1288,2024-11-21,2024-06-10,48,Male,inactive,0
2649,2023-10-10,2025-01-13,55,Female,inactive,0
2427,2024-06-02,2025-01-23,42,Male,suspended,1
1033,2024-05-06,2024-07-23,69,Male,suspended,0
2938,2024-07-25,2025-01-13,46,Female,active,0
279,2024-02-01,2024-12-17,33,Male,inactive,0
2178,2025-02-26,2025-04-12,22,Female,active,0
2711,2025-01-26,2024-09-21,26,Male,suspended,0
1783,2024-09-17,2025-01-02,25,Female,suspended,0
2746,2025-01-05,2024-12-12,65,Female,suspended,0
846,2023-09-03,2024-11-27,69,Male,inactive,0
901,2023-06-11,2024-05-12,69,Female,active,0
16,2024-10-24,2024-08-26,26,Female,suspended,0
1368,2023-12-02,2024-10-07,20,Female,inactive,0
1938,2023-07-20,2024-10-18,55,Female,active,0
2429,2024-06-24,2024-11-04,58,Female,suspended,1
459,2024-03-21,2024-10-13,33,Male,suspended,0
470,2025-03-02,2025-04-06,57,Male,inactive,0
2523,2023-09-02,2024-04-29,40,Female,inactive,0
2011,2023-07-09,2024-07-02,22,Female,suspended,0
533,2023-10-19,2024-09-11,29,Female,active,0
1663,2024-08-18,2024-11-19,38,Male,active,0
1213,2024-09-30,2025-03-22,27,Male,active,0
724,2023-11-05,2025-04-06,66,Male,active,0
2467,2025-04-23,2024-12-11,47,Female,suspended,0
2127,2023-10-18,2024-11-20,65,Male,inactive,0
1053,2024-01-02,2024-12-30,67,Female,suspended,0
467,2023-10-11,2024-08-02,43,Male,active,0
2105,2025-01-24,2024-05-15,19,Male,suspended,0
887,2023-11-11,2024-09-08,46,Male,suspended,0
2401,2025-03-10,2024-05-15,55,Male,inactive,0
2317,2024-12-14,2024-08-12,49,Female,active,0
2468,2023-07-30,2024-10-25,59,Female,inactive,1
337,2025-01-31,2025-03-11,36,Male,inactive,1
2550,2023-04-27,2025-04-07,55,Female,inactive,0
2901,2023-07-09,2024-10-04,35,Male,inactive,0
2142,2025-03-27,2024-07-04,64,Male,suspended,0
1108,2025-02-12,2025-02-07,32,Male,suspended,0
2289,2024-03-27,2024-12-20,35,Female,inactive,0
845,2024-04-14,2025-04-23,37,Male,active,0
1001,2025-01-13,2025-01-18,18,Male,inactive,0
2126,2024-10-30,2024-06-21,67,Male,active,0
1443,2023-12-15,2025-02-14,24,Male,active,0
1698,2025-02-16,2025-04-14,24,Male,active,0
1775,2024-05-21,2024-10-11,39,Female,suspended,0
918,2024-06-16,2024-06-14,45,Male,suspended,0
1369,2023-11-25,2024-10-18,48,Female,suspended,0
2514,2023-05-18,2024-08-29,67,Male,active,0
1650,2025-03-20,2024-10-30,18,Female,inactive,0
2735,2024-10-20,2024-09-02,29,Female,active,1
649,2023-12-29,2025-03-16,61,Female,inactive,0
141,2023-09-02,2024-06-15,43,Female,active,0
2862,2024-08-29,2024-10-12,50,Female,suspended,0
167,2023-10-14,2024-09-19,49,Female,active,0
2373,2024-10-08,2024-09-11,18,Male,inactive,1
2187,2024-09-19,2024-07-23,37,Female,active,0
2366,2025-04-21,2024-08-09,65,Male,inactive,0
481,2024-09-20,2024-08-18,35,Male,inactive,0
1815,2024-09-08,2025-01-27,22,Female,active,1
537,2024-08-02,2024-05-28,26,Male,inactive,0
1230,2023-10-14,2025-04-03,63,Male,active,0
1088,2023-05-06,2024-11-14,57,Female,suspended,0
2643,2023-11-05,2024-05-29,25,Female,active,1
2850,2024-12-07,2024-08-28,69,Female,inactive,0
1253,2025-02-11,2024-08-26,69,Male,inactive,0
630,2023-12-18,2024-07-21,30,Female,inactive,0
198,2024-01-04,2025-03-23,18,Female,suspended,0
1481,2024-10-05,2024-11-03,28,Female,suspended,0
1061,2025-02-04,2024-11-25,57,Male,active,0
2671,2024-02-28,2024-06-25,22,Male,inactive,0
1527,2024-01-03,2024-10-20,57,Female,suspended,0
2606,2025-03-04,2024-06-19,60,Male,inactive,0
2988,2025-04-16,2024-08-11,48,Male,inactive,0
2791,2024-06-22,2025-04-04,26,Female,inactive,0
2339,2023-08-02,2025-01-20,47,Male,suspended,0
1059,2024-02-07,2025-02-16,32,Male,active,0
1463,2023-12-31,2025-03-12,51,Female,suspended,0
1406,2023-09-28,2024-07-11,51,Male,active,0
245,2024-07-04,2024-11-21,22,Male,active,0
820,2024-08-31,2024-08-06,65,Male,inactive,0
8,2024-12-07,2024-05-12,45,Male,inactive,0
758,2023-05-30,2025-03-06,56,Female,inactive,1
1306,2025-02-12,2025-04-11,26,Female,active,0
2858,2023-06-06,2024-06-29,45,Male,inactive,0
2918,2025-04-11,2024-08-21,31,Male,inactive,0
327,2023-10-07,2025-03-11,52,Female,inactive,1
54,2023-10-30,2024-12-11,44,Male,suspended,0
2463,2025-01-05,2025-04-04,29,Female,inactive,0
1313,2024-08-11,2024-08-20,47,Male,suspended,0
620,2023-12-13,2024-10-08,54,Male,active,1
1887,2023-12-23,2024-11-07,41,Male,active,0
849,2023-10-02,2025-04-14,60,Female,suspended,0
1557,2025-02-25,2025-01-08,46,Female,suspended,0
869,2024-02-12,2024-05-27,45,Male,suspended,0
1196,2023-09-29,2024-09-13,23,Female,suspended,0
1479,2024-03-04,2024-09-27,63,Female,inactive,1
1286,2024-06-11,2024-05-15,27,Female,suspended,0
77,2024-05-25,2025-01-06,51,Female,active,0
975,2024-05-19,2024-05-22,68,Female,inactive,1
2699,2024-07-14,2025-02-27,43,Female,inactive,0
875,2024-01-30,2025-02-16,53,Male,suspended,0
1753,2025-01-03,2025-04-10,35,Female,inactive,1
2950,2023-07-06,2024-10-20,69,Female,inactive,1
1488,2024-05-05,2024-11-27,34,Female,active,0
132,2023-09-02,2024-05-05,45,Male,active,1
2712,2024-02-05,2024-09-10,62,Male,active,0
501,2025-04-18,2024-12-06,59,Female,inactive,0
1696,2024-03-06,2025-02-19,54,Male,inactive,1
487,2023-09-02,2024-05-14,51,Male,suspended,0
1850,2024-09-18,2025-01-12,34,Female,inactive,0
889,2023-05-21,2025-04-11,52,Female,active,0
285,2024-07-16,2024-08-11,67,Female,suspended,1
1387,2025-03-21,2025-01-23,65,Female,inactive,0
1078,2023-09-14,2024-06-30,37,Female,inactive,0
744,2024-11-13,2025-03-05,51,Female,suspended,0
752,2024-09-01,2025-03-12,56,Female,inactive,0
1466,2023-11-24,2024-09-11,22,Male,inactive,1
1635,2023-09-05,2024-05-25,28,Female,active,0
2887,2024-05-15,2025-02-18,30,Male,inactive,0
2622,2024-02-15,2025-03-15,27,Male,active,0
851,2024-10-12,2025-03-09,23,Female,inactive,1
1682,2023-12-05,2024-11-25,58,Female,active,0
1927,2023-07-21,2025-01-01,52,Female,inactive,1
116,2023-05-14,2024-12-01,66,Female,inactive,0
1380,2023-06-08,2025-03-06,35,Male,active,0
1275,2024-09-02,2024-08-14,65,Female,suspended,0
2688,2024-07-06,2024-12-13,56,Female,suspended,1
1678,2024-01-22,2024-06-27,18,Male,suspended,0
587,2024-04-11,2024-10-10,58,Female,suspended,0
2718,2023-04-25,2025-03-02,44,Male,active,0
451,2023-05-24,2024-11-24,63,Male,active,1
2526,2024-08-31,2024-11-28,20,Female,suspended,0
156,2023-11-04,2025-02-06,57,Female,active,0
478,2023-11-14,2025-01-08,27,Male,inactive,0
60,2024-12-22,2025-02-25,42,Female,suspended,0
223,2023-12-14,2024-10-11,37,Male,inactive,1
126,2023-07-24,2024-05-02,50,Male,suspended,0
1151,2023-06-26,2024-09-05,36,Female,active,0
2274,2023-06-30,2024-05-08,64,Male,suspended,0
1776,2023-06-03,2024-04-25,28,Female,suspended,0
1721,2023-09-24,2025-03-02,20,Female,suspended,1
2272,2023-08-25,2024-11-04,67,Female,suspended,0
519,2025-02-13,2024-05-16,33,Female,active,0
1537,2025-03-07,2024-05-07,34,Female,active,1
2958,2024-05-25,2024-07-21,27,Male,active,0
2483,2024-08-26,2024-12-16,63,Female,active,0
2069,2024-11-07,2024-11-27,31,Female,inactive,0
81,2023-11-09,2025-04-03,27,Female,suspended,0
2536,2024-07-03,2024-09-11,27,Female,inactive,0
2971,2023-07-25,2024-05-14,28,Female,inactive,1
2304,2024-01-07,2025-01-08,34,Female,suspended,0
424,2024-08-20,2024-06-22,41,Male,suspended,0
143,2023-10-06,2025-01-18,29,Male,active,0
2063,2023-04-27,2024-06-07,26,Male,suspended,0
344,2023-06-27,2024-07-19,34,Female,inactive,0
2348,2025-04-07,2024-11-09,30,Male,suspended,0
916,2024-10-20,2024-05-06,43,Male,active,0
2599,2024-06-23,2024-11-04,30,Female,suspended,0
2094,2024-06-04,2025-03-12,62,Female,active,0
844,2025-01-11,2025-03-31,27,Male,suspended,0
2679,2024-10-20,2024-04-24,22,Female,active,1
2347,2023-12-12,2024-04-24,23,Male,suspended,1
1899,2025-01-08,2024-06-30,69,Female,active,1
2529,2024-03-16,2025-01-08,18,Female,active,1
68,2024-04-18,2024-12-17,47,Male,inactive,0
90,2024-06-30,2025-02-08,37,Male,suspended,0
2602,2023-05-06,2025-03-21,33,Female,inactive,1
1251,2024-11-02,2024-06-03,56,Male,active,0
1748,2025-01-30,2024-08-02,35,Male,suspended,1
1362,2024-12-24,2024-11-22,67,Male,inactive,0
2141,2024-07-25,2024-10-26,62,Female,active,0
1344,2025-02-02,2024-10-31,61,Male,inactive,0
2240,2023-10-10,2024-05-05,60,Male,active,0
1644,2024-05-04,2025-02-22,64,Female,active,0
1546,2024-10-27,2024-11-19,35,Male,active,0
1549,2023-11-11,2024-06-25,28,Female,inactive,0
2006,2025-02-09,2025-03-14,67,Male,inactive,0
625,2024-03-24,2024-10-26,18,Female,suspended,0
2989,2025-03-06,2024-12-16,37,Female,active,0
