purchase_id,customer_id,purchase_date,amount,product_category,payment_method
5829,1232,2024-11-10,461.490000,Electronics,Credit Card
5830,1792,2024-05-11,204.330000,Electronics,Bank Transfer
5831,702,2024-10-15,381.890000,Clothing,Bank Transfer
5832,159,2024-12-04,234.860000,Home,Credit Card
5833,2461,2024-07-17,106.820000,Electronics,Credit Card
5834,1824,2024-07-17,179.350000,Books,Bank Transfer
5835,163,2025-03-11,275.160000,Home,PayPal
5836,2719,2024-12-06,297.680000,Electronics,Credit Card
5837,2309,2024-07-04,19.970000,Books,Credit Card
5838,677,2024-12-18,295.570000,Clothing,Bank Transfer
5839,992,2025-03-26,24.330000,Books,Credit Card
5840,2981,2025-04-03,75.740000,Electronics,PayPal
5841,2375,2025-04-24,194.980000,Home,Bank Transfer
5842,2783,2024-10-19,244.410000,Toys,Bank Transfer
5843,747,2025-01-06,468.970000,Home,Credit Card
5844,1034,2024-11-14,494.770000,Clothing,PayPal
5845,2283,2024-07-15,447.600000,Electronics,PayPal
5846,546,2025-01-23,181.000000,Toys,Bank Transfer
5847,2578,2024-09-14,484.030000,Clothing,Bank Transfer
5848,113,2024-12-09,349.490000,Toys,Credit Card
5849,168,2024-08-27,193.320000,Books,Credit Card
5850,2537,2024-09-09,374.120000,Toys,PayPal
5851,47,2025-04-08,214.950000,Electronics,Credit Card
5852,1579,2024-11-15,161.820000,Home,Bank Transfer
5853,2975,2025-02-19,154.860000,Clothing,PayPal
5854,2557,2024-07-26,297.790000,Electronics,Bank Transfer
5855,2363,2024-05-29,116.470000,Clothing,Credit Card
5856,1298,2024-11-08,248.860000,Books,PayPal
5857,2121,2024-08-14,420.520000,Toys,PayPal
5858,1816,2024-07-31,423.830000,Books,Credit Card
5859,1647,2024-07-03,63.620000,Electronics,PayPal
5860,127,2024-11-05,308.870000,Clothing,Bank Transfer
5861,2583,2025-02-04,404.530000,Electronics,Credit Card
5862,2555,2024-05-11,99.070000,Home,Credit Card
5863,2862,2025-02-27,262.970000,Toys,Credit Card
5864,1081,2024-06-09,182.310000,Clothing,Bank Transfer
5865,1448,2024-07-10,441.050000,Clothing,Bank Transfer
5866,2953,2024-09-12,51.230000,Clothing,PayPal
5867,476,2024-07-09,260.800000,Clothing,Bank Transfer
5868,1264,2024-05-26,92.410000,Toys,Bank Transfer
5869,1068,2024-10-07,205.390000,Home,PayPal
5870,2545,2025-02-18,230.350000,Electronics,PayPal
5871,2524,2024-12-18,278.770000,Books,PayPal
5872,2580,2024-10-31,36.640000,Toys,Bank Transfer
5873,2602,2025-03-09,103.050000,Electronics,PayPal
5874,1865,2024-07-13,321.480000,Clothing,Bank Transfer
5875,1185,2024-07-22,202.370000,Toys,PayPal
5876,626,2024-10-30,62.250000,Clothing,Credit Card
5877,2517,2024-10-16,293.770000,Books,Credit Card
5878,1858,2024-05-02,195.890000,Home,Credit Card
5879,195,2024-09-05,112.830000,Clothing,PayPal
5880,1916,2024-07-05,81.840000,Clothing,PayPal
5881,911,2024-06-11,427.650000,Home,Credit Card
5882,791,2024-06-29,464.550000,Books,Bank Transfer
5883,2351,2025-02-09,23.010000,Books,Bank Transfer
5884,2446,2025-04-10,441.220000,Electronics,PayPal
5885,1699,2024-05-15,440.580000,Clothing,Bank Transfer
5886,1336,2024-05-02,79.460000,Electronics,PayPal
5887,413,2024-09-01,378.160000,Electronics,PayPal
5888,989,2024-09-29,273.570000,Home,PayPal
5889,2186,2025-02-02,75.440000,Toys,PayPal
5890,259,2024-06-03,76.580000,Home,Credit Card
5891,1866,2024-09-22,257.860000,Clothing,Credit Card
5892,1881,2024-04-29,58.010000,Home,Bank Transfer
5893,528,2024-10-19,118.520000,Home,PayPal
5894,2665,2024-12-11,484.950000,Clothing,Bank Transfer
5895,2284,2025-01-30,41.730000,Books,Bank Transfer
5896,275,2024-08-07,144.660000,Clothing,PayPal
5897,2305,2025-02-04,363.840000,Toys,Credit Card
5898,779,2024-11-23,81.510000,Electronics,Credit Card
5899,410,2024-07-29,488.950000,Home,Credit Card
5900,1445,2025-02-04,73.450000,Books,Bank Transfer
5901,2723,2025-03-07,127.320000,Home,Bank Transfer
5902,1148,2024-07-24,341.450000,Toys,PayPal
5903,2971,2025-02-22,431.800000,Toys,PayPal
5904,1487,2025-03-26,122.740000,Home,Bank Transfer
5905,1774,2024-12-01,65.430000,Toys,Credit Card
5906,2422,2024-08-15,252.070000,Clothing,Bank Transfer
5907,188,2024-08-08,426.020000,Books,Credit Card
5908,977,2024-05-15,318.070000,Home,Credit Card
5909,521,2024-10-04,265.320000,Books,Bank Transfer
5910,610,2024-12-07,105.160000,Home,Credit Card
5911,1759,2024-06-29,307.950000,Books,Bank Transfer
5912,2066,2025-01-25,143.940000,Books,Bank Transfer
5913,2474,2024-08-08,193.140000,Electronics,Bank Transfer
5914,407,2024-07-05,70.910000,Books,Bank Transfer
5915,2912,2025-04-05,10.140000,Books,Credit Card
5916,1950,2024-09-17,146.270000,Toys,PayPal
5917,1322,2024-12-14,496.650000,Toys,Bank Transfer
5918,1041,2024-08-06,159.840000,Books,Bank Transfer
5919,329,2024-08-06,274.180000,Home,PayPal
5920,1273,2024-08-26,11.910000,Electronics,Bank Transfer
5921,1079,2025-03-27,391.530000,Toys,PayPal
5922,1137,2024-06-08,80.990000,Toys,Bank Transfer
5923,2990,2024-06-11,204.350000,Books,Credit Card
5924,929,2024-05-09,198.140000,Toys,Bank Transfer
5925,2430,2025-03-24,253.800000,Clothing,Bank Transfer
5926,2473,2025-03-10,162.250000,Books,PayPal
5927,2573,2024-04-25,114.790000,Electronics,Credit Card
5928,1323,2024-09-25,440.640000,Home,Credit Card
5929,2223,2024-11-21,394.350000,Books,Credit Card
5930,1750,2024-10-27,447.220000,Electronics,Bank Transfer
5931,1700,2024-09-10,198.750000,Clothing,Credit Card
5932,303,2025-03-24,287.770000,Home,PayPal
5933,2402,2024-05-05,135.980000,Electronics,Bank Transfer
5934,784,2024-11-17,300.880000,Toys,Bank Transfer
5935,1101,2025-03-12,70.540000,Home,Bank Transfer
5936,1346,2025-02-16,302.480000,Toys,Credit Card
5937,1007,2024-11-23,291.470000,Toys,Credit Card
5938,300,2024-11-04,452.990000,Clothing,PayPal
5939,2809,2024-12-12,300.330000,Electronics,PayPal
5940,2280,2024-07-22,87.200000,Electronics,Bank Transfer
5941,592,2025-04-09,184.830000,Electronics,Bank Transfer
5942,2967,2024-06-27,328.080000,Clothing,Bank Transfer
5943,2145,2025-03-31,342.910000,Books,Bank Transfer
5944,2576,2024-12-07,325.790000,Clothing,PayPal
5945,408,2024-08-30,481.630000,Books,Credit Card
5946,375,2024-11-19,257.210000,Electronics,Bank Transfer
5947,2276,2025-03-17,342.960000,Home,Bank Transfer
5948,2002,2024-08-27,321.670000,Toys,PayPal
5949,711,2024-06-25,133.790000,Clothing,Credit Card
5950,368,2024-10-22,468.980000,Electronics,Bank Transfer
5951,41,2024-10-07,346.810000,Books,Bank Transfer
5952,1165,2024-06-06,117.060000,Home,PayPal
5953,2820,2024-07-12,59.930000,Toys,Credit Card
5954,157,2024-08-17,368.610000,Clothing,Bank Transfer
5955,1723,2024-11-07,230.200000,Books,PayPal
5956,2113,2024-08-26,279.350000,Clothing,Bank Transfer
5957,1286,2024-06-18,492.170000,Toys,Credit Card
5958,2213,2025-04-18,83.100000,Clothing,Credit Card
5959,2678,2024-05-28,197.300000,Electronics,Bank Transfer
5960,910,2025-03-23,107.900000,Home,PayPal
5961,1169,2024-10-28,11.590000,Electronics,Credit Card
5962,2955,2024-10-13,152.010000,Electronics,Bank Transfer
5963,1131,2024-10-05,267.170000,Home,Bank Transfer
5964,2336,2024-11-23,123.320000,Books,Credit Card
5965,2908,2024-12-05,167.590000,Electronics,Bank Transfer
5966,2135,2025-04-21,461.900000,Electronics,PayPal
5967,1243,2025-02-22,134.610000,Toys,Credit Card
5968,2742,2024-09-28,239.020000,Books,Credit Card
5969,1487,2025-01-21,146.420000,Toys,PayPal
5970,1621,2024-11-01,316.910000,Electronics,Bank Transfer
5971,486,2024-07-22,321.970000,Toys,PayPal
5972,1765,2024-07-09,321.080000,Toys,Bank Transfer
5973,311,2024-08-11,135.770000,Home,Credit Card
5974,30,2024-12-04,155.950000,Toys,Bank Transfer
5975,1459,2024-07-05,330.210000,Toys,PayPal
5976,1622,2024-06-21,33.040000,Home,PayPal
5977,1391,2025-01-14,174.840000,Clothing,Bank Transfer
5978,1224,2024-10-27,338.610000,Books,Credit Card
5979,118,2024-08-11,343.530000,Home,Bank Transfer
5980,285,2024-06-12,77.140000,Books,PayPal
5981,1808,2024-05-08,456.790000,Home,Credit Card
5982,2940,2024-09-18,289.190000,Clothing,Credit Card
5983,2257,2024-11-01,413.170000,Toys,PayPal
5984,2781,2024-08-16,330.100000,Books,PayPal
5985,2083,2024-10-04,444.150000,Home,Bank Transfer
5986,534,2024-11-04,374.900000,Electronics,Credit Card
5987,714,2024-08-12,142.940000,Electronics,Credit Card
5988,657,2024-07-29,366.000000,Toys,Credit Card
5989,1997,2024-06-01,408.720000,Home,PayPal
5990,2281,2024-06-29,199.640000,Electronics,Credit Card
5991,1762,2025-02-03,183.790000,Electronics,Bank Transfer
5992,2356,2024-06-14,35.800000,Electronics,Bank Transfer
5993,1651,2025-02-07,496.470000,Books,PayPal
5994,2417,2024-09-03,471.390000,Toys,PayPal
5995,885,2024-06-24,317.430000,Clothing,Bank Transfer
5996,2607,2024-12-27,106.730000,Books,Bank Transfer
5997,1832,2025-03-06,385.100000,Electronics,Credit Card
5998,1456,2024-12-04,17.540000,Toys,PayPal
5999,2145,2024-07-10,484.510000,Books,Credit Card
6000,205,2025-02-09,407.600000,Clothing,PayPal
6001,177,2024-07-05,246.060000,Toys,Bank Transfer
6002,1178,2024-12-11,107.030000,Books,Credit Card
6003,2824,2024-11-19,256.650000,Electronics,Credit Card
6004,767,2024-07-02,149.110000,Toys,PayPal
6005,45,2024-12-11,89.230000,Electronics,PayPal
6006,1302,2025-01-15,338.560000,Electronics,Credit Card
6007,2959,2025-03-18,215.640000,Books,PayPal
6008,671,2024-08-02,364.260000,Home,Bank Transfer
6009,945,2024-05-15,149.960000,Books,Bank Transfer
6010,1753,2025-03-09,431.850000,Electronics,Bank Transfer
6011,688,2025-01-30,247.630000,Home,Credit Card
6012,2047,2024-09-28,497.140000,Clothing,Credit Card
6013,1998,2024-07-28,357.280000,Clothing,Credit Card
6014,2338,2024-12-01,426.860000,Toys,Bank Transfer
6015,563,2024-08-12,40.190000,Clothing,Bank Transfer
6016,2410,2025-04-13,115.030000,Home,PayPal
6017,1509,2025-03-17,327.590000,Books,Bank Transfer
6018,1233,2024-12-31,302.010000,Clothing,PayPal
6019,2831,2025-01-21,418.410000,Electronics,Credit Card
6020,339,2025-01-26,98.610000,Electronics,Bank Transfer
6021,1728,2025-01-24,11.630000,Clothing,Credit Card
6022,2141,2025-03-29,210.980000,Electronics,PayPal
6023,1213,2024-05-11,160.800000,Home,PayPal
6024,159,2024-05-08,451.610000,Clothing,PayPal
6025,2630,2024-11-23,180.530000,Books,PayPal
6026,1314,2024-09-06,59.890000,Toys,Credit Card
6027,802,2024-07-18,35.140000,Toys,Credit Card
6028,1356,2024-07-18,466.480000,Toys,PayPal
6029,1655,2024-12-06,408.550000,Toys,PayPal
6030,2190,2024-12-22,290.440000,Electronics,PayPal
6031,2489,2024-10-13,56.120000,Books,PayPal
6032,880,2024-07-18,324.450000,Electronics,Bank Transfer
6033,2419,2024-06-07,34.420000,Home,PayPal
6034,365,2024-10-29,491.210000,Home,Credit Card
6035,1667,2024-08-08,272.250000,Electronics,PayPal
6036,2122,2024-09-05,177.110000,Electronics,Credit Card
6037,1097,2024-09-15,293.840000,Home,Credit Card
6038,684,2024-11-20,73.330000,Books,PayPal
6039,1652,2024-09-20,394.610000,Toys,Bank Transfer
6040,1829,2025-04-11,284.670000,Clothing,Credit Card
6041,2149,2024-06-10,47.370000,Home,PayPal
6042,1085,2024-05-06,141.630000,Electronics,Credit Card
6043,1389,2024-10-04,444.880000,Toys,Bank Transfer
6044,1070,2025-03-07,324.770000,Electronics,Bank Transfer
6045,2429,2025-01-15,80.630000,Electronics,Credit Card
6046,399,2024-09-11,423.630000,Clothing,Credit Card
6047,1217,2025-03-27,20.540000,Books,Bank Transfer
6048,1386,2025-03-26,168.270000,Electronics,PayPal
6049,1055,2024-11-15,430.660000,Books,PayPal
6050,2282,2024-06-22,352.390000,Electronics,Credit Card
6051,994,2025-02-21,35.490000,Home,PayPal
6052,2854,2024-09-23,152.000000,Toys,Bank Transfer
6053,2394,2025-04-17,219.540000,Books,Credit Card
6054,2247,2025-04-24,185.830000,Toys,PayPal
6055,2273,2024-12-26,189.360000,Home,Credit Card
6056,2481,2024-05-14,87.960000,Home,PayPal
6057,1745,2025-04-23,357.390000,Toys,Credit Card
6058,1048,2024-05-21,483.800000,Books,Bank Transfer
6059,1870,2024-11-25,34.670000,Electronics,PayPal
6060,1749,2025-02-22,50.570000,Books,PayPal
6061,1425,2025-04-23,360.610000,Toys,Credit Card
6062,1347,2024-09-26,118.520000,Home,PayPal
6063,235,2024-05-18,23.450000,Books,Bank Transfer
6064,702,2024-05-20,14.580000,Clothing,Bank Transfer
6065,354,2025-02-06,343.930000,Clothing,PayPal
6066,2326,2024-10-08,398.970000,Toys,PayPal
6067,1100,2024-11-07,333.180000,Toys,PayPal
6068,2466,2024-09-09,496.490000,Electronics,PayPal
6069,2356,2025-02-11,92.400000,Books,Bank Transfer
6070,2327,2024-11-11,273.300000,Books,Bank Transfer
6071,2570,2024-07-21,314.830000,Home,Credit Card
6072,2379,2024-06-15,373.030000,Clothing,PayPal
6073,2985,2024-11-19,94.390000,Toys,PayPal
6074,236,2024-05-11,55.840000,Electronics,Credit Card
6075,1789,2024-06-21,442.200000,Home,PayPal
6076,2660,2024-08-13,258.170000,Home,PayPal
6077,687,2025-03-10,262.340000,Books,Credit Card
6078,2184,2024-12-02,122.100000,Home,PayPal
6079,2662,2025-02-03,13.250000,Electronics,Credit Card
6080,2694,2024-06-07,77.900000,Clothing,PayPal
6081,817,2024-11-20,45.610000,Electronics,PayPal
6082,1581,2025-03-28,71.990000,Home,Bank Transfer
6083,2165,2025-01-29,330.590000,Clothing,Bank Transfer
6084,2894,2024-05-27,376.040000,Clothing,Credit Card
6085,2817,2024-12-27,72.760000,Toys,Bank Transfer
6086,574,2024-09-23,452.240000,Clothing,PayPal
6087,1418,2024-11-28,346.350000,Home,PayPal
6088,2861,2024-10-01,54.940000,Home,PayPal
6089,705,2024-12-11,226.620000,Toys,Bank Transfer
6090,1235,2024-07-21,264.160000,Home,Bank Transfer
6091,2743,2024-12-31,499.790000,Books,PayPal
6092,2476,2024-12-20,84.980000,Clothing,Credit Card
6093,2131,2024-05-29,26.390000,Books,Credit Card
6094,171,2024-12-21,69.700000,Home,Credit Card
6095,1534,2025-04-05,14.210000,Home,Bank Transfer
6096,535,2024-10-20,444.310000,Electronics,PayPal
6097,2239,2025-04-23,246.080000,Electronics,Bank Transfer
6098,2991,2024-07-22,17.460000,Electronics,PayPal
6099,70,2025-01-05,475.190000,Home,Credit Card
6100,276,2024-09-25,113.040000,Home,PayPal
6101,1177,2024-10-07,117.040000,Toys,Credit Card
6102,1792,2025-01-02,210.650000,Clothing,Bank Transfer
6103,2312,2024-11-12,152.660000,Electronics,Bank Transfer
6104,123,2024-10-17,90.780000,Home,Credit Card
6105,2449,2025-04-13,85.710000,Electronics,PayPal
6106,1782,2024-04-30,426.650000,Home,Credit Card
6107,2630,2024-10-28,227.680000,Books,Bank Transfer
6108,333,2025-02-12,76.480000,Books,Bank Transfer
6109,1909,2025-02-19,437.170000,Books,Credit Card
6110,1227,2024-09-12,242.150000,Toys,Credit Card
6111,2987,2024-06-03,358.870000,Books,Credit Card
6112,2650,2024-07-01,80.450000,Books,Bank Transfer
6113,1870,2025-02-03,448.500000,Toys,PayPal
6114,360,2024-09-29,26.440000,Toys,PayPal
6115,1147,2025-02-09,88.030000,Clothing,Credit Card
6116,1422,2025-01-15,127.400000,Electronics,Bank Transfer
6117,1537,2024-10-03,392.050000,Electronics,PayPal
6118,909,2024-07-17,173.010000,Clothing,Credit Card
6119,2566,2024-07-15,110.230000,Toys,Credit Card
6120,1556,2025-01-27,396.130000,Electronics,Bank Transfer
6121,966,2025-04-04,290.590000,Books,Credit Card
6122,1150,2024-11-17,344.010000,Clothing,Credit Card
6123,333,2025-03-05,262.580000,Books,Bank Transfer
6124,2372,2025-01-10,399.130000,Electronics,Credit Card
6125,244,2025-01-17,355.190000,Home,PayPal
6126,1387,2025-04-04,103.440000,Toys,PayPal
6127,1925,2025-02-05,301.750000,Home,Bank Transfer
6128,1304,2025-01-07,425.200000,Electronics,PayPal
6129,1843,2024-07-14,122.580000,Clothing,Credit Card
6130,2493,2024-11-08,115.420000,Clothing,Credit Card
6131,1458,2024-12-23,298.740000,Electronics,Bank Transfer
6132,73,2024-07-07,84.100000,Electronics,PayPal
6133,112,2024-08-04,350.480000,Clothing,Credit Card
6134,1097,2024-12-04,144.490000,Toys,Bank Transfer
6135,2595,2024-11-14,90.730000,Toys,Credit Card
6136,22,2024-08-21,148.120000,Books,PayPal
6137,799,2025-03-11,252.470000,Books,Credit Card
6138,2054,2024-09-09,174.510000,Clothing,Bank Transfer
6139,1986,2025-03-07,363.710000,Toys,Credit Card
6140,1553,2024-09-06,306.810000,Clothing,Bank Transfer
6141,452,2024-12-11,52.400000,Toys,Bank Transfer
6142,1860,2024-06-15,120.980000,Home,Credit Card
6143,2573,2024-04-29,379.640000,Home,PayPal
6144,719,2025-02-13,224.430000,Home,Bank Transfer
6145,2061,2025-03-31,438.780000,Books,Bank Transfer
6146,1955,2024-06-20,255.750000,Toys,Credit Card
6147,2250,2024-10-01,422.640000,Electronics,PayPal
6148,1638,2024-10-29,491.550000,Toys,PayPal
6149,354,2024-10-04,107.750000,Books,Credit Card
6150,797,2025-03-21,315.120000,Electronics,PayPal
6151,1878,2024-09-14,300.170000,Books,Credit Card
6152,61,2024-04-28,170.250000,Electronics,PayPal
6153,2872,2024-06-16,136.080000,Clothing,Bank Transfer
6154,865,2024-09-27,280.380000,Toys,PayPal
6155,670,2024-09-27,56.140000,Electronics,PayPal
6156,1426,2024-11-17,148.450000,Electronics,Credit Card
6157,1588,2024-10-28,131.510000,Home,Bank Transfer
6158,1540,2024-07-05,242.220000,Electronics,Bank Transfer
6159,2998,2024-08-23,209.520000,Toys,Bank Transfer
6160,2670,2024-05-10,60.370000,Electronics,PayPal
6161,1189,2025-03-22,262.980000,Electronics,Credit Card
6162,1774,2024-11-06,98.140000,Clothing,Bank Transfer
6163,1546,2024-08-17,319.360000,Books,PayPal
6164,1713,2024-06-24,249.390000,Electronics,Bank Transfer
6165,1065,2025-02-28,38.310000,Toys,Credit Card
6166,2026,2025-02-07,181.370000,Toys,Bank Transfer
6167,2365,2024-05-01,454.200000,Books,Bank Transfer
6168,232,2025-02-25,362.160000,Books,Credit Card
6169,723,2025-04-11,166.230000,Clothing,Bank Transfer
6170,1411,2025-02-26,245.580000,Home,PayPal
6171,327,2025-03-26,342.970000,Books,PayPal
6172,1257,2025-03-09,37.110000,Electronics,Credit Card
6173,1687,2025-03-29,425.890000,Home,PayPal
6174,559,2025-03-19,107.770000,Books,Bank Transfer
6175,1678,2024-10-06,168.190000,Toys,PayPal
6176,294,2024-08-08,73.880000,Clothing,Credit Card
6177,183,2025-03-30,70.400000,Electronics,Credit Card
6178,243,2025-04-14,212.990000,Toys,PayPal
6179,1987,2025-01-19,31.220000,Books,Credit Card
6180,1677,2024-05-26,18.150000,Electronics,Credit Card
6181,810,2024-09-18,206.140000,Books,Bank Transfer
6182,93,2024-12-27,383.400000,Home,Credit Card
6183,526,2024-05-02,471.410000,Toys,Bank Transfer
6184,482,2024-11-16,429.860000,Toys,PayPal
6185,1538,2025-02-14,278.930000,Books,Bank Transfer
6186,191,2024-08-30,282.160000,Toys,Bank Transfer
6187,110,2024-12-27,214.760000,Electronics,Bank Transfer
6188,2479,2024-11-07,193.090000,Clothing,Credit Card
6189,1914,2025-03-18,446.160000,Clothing,Bank Transfer
6190,179,2025-02-25,142.830000,Home,Credit Card
6191,2870,2024-06-04,386.400000,Books,Credit Card
6192,1605,2024-12-26,396.460000,Home,Credit Card
6193,927,2024-07-19,391.670000,Books,Bank Transfer
6194,930,2024-07-11,179.340000,Electronics,PayPal
6195,1261,2025-01-10,388.520000,Electronics,Bank Transfer
6196,2921,2024-12-27,328.740000,Toys,Credit Card
6197,169,2024-09-14,68.640000,Electronics,PayPal
6198,2678,2024-10-23,423.570000,Books,Bank Transfer
6199,116,2024-05-29,343.290000,Home,Bank Transfer
6200,2469,2024-08-12,36.640000,Books,Credit Card
6201,2568,2025-02-16,436.880000,Electronics,PayPal
6202,922,2024-11-13,273.770000,Books,Credit Card
6203,758,2024-12-19,131.770000,Books,Bank Transfer
6204,699,2024-12-26,233.920000,Toys,PayPal
6205,1435,2024-12-05,323.330000,Toys,Credit Card
6206,1899,2025-03-05,140.440000,Electronics,Bank Transfer
6207,1726,2025-03-25,323.580000,Electronics,PayPal
6208,2668,2024-04-24,333.180000,Toys,Credit Card
6209,2338,2024-10-08,84.940000,Books,Credit Card
6210,2426,2024-05-12,157.720000,Clothing,Credit Card
6211,918,2024-07-09,351.710000,Toys,PayPal
6212,2393,2024-09-16,16.290000,Electronics,Bank Transfer
6213,1371,2025-03-04,360.110000,Clothing,PayPal
6214,416,2024-11-09,188.290000,Electronics,Credit Card
6215,335,2024-09-14,406.620000,Home,Credit Card
6216,2615,2024-07-17,175.560000,Books,PayPal
6217,2797,2024-04-30,69.290000,Toys,PayPal
6218,1089,2025-03-31,40.960000,Electronics,Bank Transfer
6219,1950,2025-03-23,480.360000,Books,Credit Card
6220,2605,2025-01-10,27.600000,Home,Bank Transfer
6221,792,2024-09-09,148.910000,Toys,Bank Transfer
6222,932,2024-07-27,13.470000,Clothing,Bank Transfer
6223,891,2024-06-01,220.860000,Toys,Credit Card
6224,1645,2025-02-07,94.880000,Electronics,PayPal
6225,2333,2024-09-22,21.110000,Home,Credit Card
6226,2711,2024-05-14,335.980000,Books,Bank Transfer
6227,1757,2025-03-14,492.540000,Home,Bank Transfer
6228,2085,2025-02-23,46.730000,Electronics,PayPal
6229,2852,2024-05-08,150.220000,Home,Credit Card
6230,1637,2024-06-07,198.520000,Home,Credit Card
6231,533,2024-09-20,289.520000,Toys,Credit Card
6232,2013,2024-10-02,407.740000,Electronics,Bank Transfer
6233,432,2024-12-06,231.650000,Toys,Credit Card
6234,2886,2024-12-18,478.960000,Home,Bank Transfer
6235,2189,2025-04-14,444.610000,Toys,PayPal
6236,2764,2024-12-05,69.020000,Electronics,Bank Transfer
6237,919,2024-07-19,476.850000,Clothing,Bank Transfer
6238,2806,2025-01-03,404.280000,Clothing,PayPal
6239,437,2025-01-07,444.260000,Toys,Credit Card
6240,1131,2024-07-25,147.210000,Toys,Bank Transfer
6241,1879,2025-01-19,54.450000,Clothing,Bank Transfer
6242,854,2024-09-02,497.710000,Home,Credit Card
6243,1732,2024-11-19,218.640000,Home,Credit Card
6244,2206,2025-03-17,174.960000,Home,Credit Card
6245,2907,2024-08-16,300.980000,Electronics,PayPal
6246,1206,2024-09-11,170.140000,Electronics,Credit Card
6247,2227,2024-06-17,133.640000,Books,Bank Transfer
6248,1550,2025-04-10,46.060000,Electronics,Credit Card
6249,2198,2024-12-17,223.240000,Home,Bank Transfer
6250,736,2024-06-23,384.840000,Toys,Credit Card
6251,485,2024-08-14,350.000000,Electronics,Credit Card
6252,2508,2024-08-17,444.420000,Electronics,Credit Card
6253,2900,2025-01-19,211.550000,Books,Credit Card
6254,897,2024-08-26,113.320000,Books,Credit Card
6255,159,2024-07-11,372.120000,Home,PayPal
6256,2065,2024-11-06,446.560000,Toys,Bank Transfer
6257,2147,2024-11-21,491.770000,Toys,Credit Card
6258,2865,2025-02-06,139.390000,Home,Credit Card
6259,1445,2024-07-01,427.070000,Toys,Bank Transfer
6260,1070,2024-06-19,420.480000,Toys,Bank Transfer
6261,372,2024-07-21,292.910000,Electronics,Bank Transfer
6262,2202,2024-05-16,423.350000,Home,Credit Card
6263,257,2024-11-21,380.270000,Electronics,Bank Transfer
6264,25,2024-05-24,56.180000,Toys,Credit Card
6265,1813,2024-07-28,121.960000,Books,Bank Transfer
6266,2333,2024-04-25,35.210000,Clothing,Bank Transfer
6267,324,2025-01-25,227.680000,Clothing,Bank Transfer
6268,2422,2025-03-21,220.760000,Toys,PayPal
6269,1979,2024-05-15,115.120000,Toys,Bank Transfer
6270,2985,2025-04-04,264.050000,Clothing,Bank Transfer
6271,27,2024-05-14,221.090000,Books,PayPal
6272,1367,2025-02-19,207.390000,Clothing,Bank Transfer
6273,1596,2024-09-17,26.670000,Home,PayPal
6274,144,2025-02-11,290.420000,Home,PayPal
6275,284,2025-01-11,172.490000,Toys,Bank Transfer
6276,1976,2024-08-30,148.120000,Home,Bank Transfer
6277,1038,2024-12-03,81.920000,Home,Credit Card
6278,2402,2025-04-09,250.980000,Books,Bank Transfer
6279,754,2024-11-09,116.570000,Clothing,Bank Transfer
6280,348,2024-07-07,43.690000,Electronics,PayPal
6281,1956,2024-06-27,242.930000,Clothing,Bank Transfer
6282,822,2025-01-24,368.830000,Home,Bank Transfer
6283,1289,2024-05-29,390.440000,Home,Credit Card
6284,2739,2024-09-17,30.770000,Books,Bank Transfer
6285,1005,2024-05-13,183.740000,Clothing,Bank Transfer
6286,967,2024-09-29,46.180000,Clothing,Bank Transfer
6287,2247,2025-03-25,171.720000,Clothing,Credit Card
6288,2021,2024-12-16,51.880000,Clothing,Bank Transfer
6289,619,2024-06-26,102.850000,Home,PayPal
6290,2613,2025-02-22,282.930000,Toys,Credit Card
6291,1695,2024-09-02,291.610000,Clothing,Bank Transfer
6292,1026,2024-06-22,163.560000,Electronics,Credit Card
6293,2627,2025-04-18,238.770000,Electronics,Bank Transfer
6294,2303,2025-04-12,106.300000,Electronics,PayPal
6295,1395,2025-03-04,281.520000,Clothing,Credit Card
6296,2144,2024-04-24,395.990000,Toys,Credit Card
6297,1604,2024-10-07,260.370000,Home,PayPal
6298,861,2025-01-03,250.170000,Books,PayPal
6299,982,2024-07-03,19.730000,Clothing,PayPal
6300,2155,2024-11-23,52.480000,Electronics,Credit Card
6301,2243,2024-06-22,58.820000,Books,PayPal
6302,1501,2024-05-21,268.800000,Books,Bank Transfer
6303,1540,2024-04-27,49.240000,Electronics,Bank Transfer
6304,1116,2024-11-15,172.710000,Home,Bank Transfer
6305,1892,2025-04-11,344.740000,Electronics,PayPal
6306,307,2024-05-03,178.460000,Home,Credit Card
6307,103,2024-10-25,419.840000,Toys,PayPal
6308,1751,2024-06-30,64.210000,Electronics,PayPal
6309,2517,2024-05-14,324.010000,Clothing,Credit Card
6310,1630,2024-04-27,170.280000,Books,PayPal
6311,138,2024-10-29,182.690000,Clothing,Bank Transfer
6312,824,2024-12-17,193.000000,Toys,Bank Transfer
6313,2572,2024-08-31,225.560000,Electronics,Bank Transfer
6314,2073,2024-06-20,111.450000,Toys,Credit Card
6315,413,2024-08-22,271.420000,Clothing,Bank Transfer
6316,1217,2025-03-28,396.950000,Toys,PayPal
6317,1107,2024-11-09,331.950000,Electronics,Credit Card
6318,1684,2024-10-19,34.820000,Home,PayPal
6319,2196,2025-01-28,259.540000,Home,Credit Card
6320,1641,2024-10-29,296.470000,Electronics,PayPal
6321,837,2024-06-02,208.230000,Books,Credit Card
6322,1411,2024-09-09,385.150000,Books,Bank Transfer
6323,1022,2025-01-20,175.130000,Toys,Credit Card
6324,967,2025-01-31,373.210000,Electronics,PayPal
