purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
859,685,2025-03-22 20:00:17.009594,home,54.270000,cash
860,796,2023-12-05 23:32:49.352757,home,175.020000,PayPal
861,559,2024-08-31 10:50:34.684108,beauty,223.140000,cash
862,138,2023-06-22 10:08:14.301073,electronics,332.540000,debit card
863,137,2024-01-05 00:47:31.895576,beauty,933.420000,PayPal
864,798,2024-12-12 18:18:49.063590,electronics,594.550000,cash
865,452,2024-10-26 10:26:31.976584,beauty,252.260000,PayPal
866,593,2023-11-23 20:04:19.026831,clothing,18.790000,cash
867,278,2024-01-31 08:56:28.910620,home,56.890000,cash
868,422,2024-11-10 00:48:32.968840,beauty,382.680000,credit card
869,658,2023-06-04 11:36:43.343893,home,535.100000,debit card
870,838,2023-12-12 10:15:02.188611,home,214.070000,cash
871,908,2023-12-09 11:17:40.040197,home,53.970000,cash
872,242,2023-09-17 17:59:30.592630,beauty,54.000000,credit card
873,343,2023-09-24 19:15:11.381853,home,190.840000,debit card
874,657,2024-07-17 15:18:57.174585,electronics,240.210000,debit card
875,481,2024-12-11 06:00:49.501330,clothing,497.770000,credit card
876,903,2024-03-11 23:02:10.638663,beauty,95.990000,cash
877,876,2023-09-04 09:40:18.034222,clothing,171.310000,credit card
878,176,2024-08-10 17:58:56.491331,home,372.870000,debit card
879,400,2025-02-16 23:11:12.760031,home,270.580000,PayPal
880,194,2024-09-09 13:19:07.918860,beauty,478.470000,debit card
881,808,2024-12-03 01:46:56.871876,beauty,389.870000,debit card
882,373,2023-06-18 13:15:43.964228,home,285.470000,debit card
883,41,2023-08-07 04:52:52.239520,home,317.830000,credit card
884,241,2024-12-04 12:29:28.980316,beauty,444.180000,credit card
885,525,2024-11-10 09:02:37.711402,electronics,791.910000,cash
886,149,2024-12-19 07:17:37.545334,clothing,862.780000,cash
887,561,2025-02-06 16:42:31.752470,home,456.030000,PayPal
888,356,2024-02-10 04:08:19.368964,electronics,63.410000,PayPal
889,269,2023-07-12 11:05:44.127915,clothing,317.400000,debit card
890,126,2023-06-18 20:59:16.559361,electronics,504.960000,credit card
891,526,2024-06-03 08:15:27.594724,electronics,171.490000,PayPal
892,465,2024-03-14 21:36:23.601121,home,375.790000,PayPal
893,636,2023-07-05 08:14:48.664722,beauty,99.030000,credit card
894,217,2024-12-09 05:28:06.309526,electronics,436.950000,cash
895,799,2024-08-28 03:59:58.602993,beauty,267.120000,debit card
896,55,2024-03-20 04:58:12.032694,beauty,434.240000,cash
897,687,2024-10-04 08:53:04.427078,home,291.850000,PayPal
898,760,2024-01-10 02:38:34.638281,electronics,69.820000,debit card
899,785,2024-10-27 18:38:55.671875,clothing,202.520000,cash
900,693,2025-02-27 14:52:13.722791,home,50.510000,debit card
901,161,2024-02-28 15:13:12.729785,home,477.450000,credit card
902,109,2023-06-03 03:00:24.666232,beauty,846.620000,debit card
903,227,2024-05-27 18:18:05.962667,clothing,267.040000,credit card
904,536,2024-02-28 01:49:09.813113,beauty,251.240000,credit card
905,682,2024-05-06 19:53:50.088705,beauty,162.390000,credit card
906,802,2024-06-02 23:45:25.049242,electronics,174.340000,debit card
907,186,2024-02-28 08:29:45.714149,beauty,36.010000,credit card
908,625,2024-06-23 02:28:33.146979,home,779.840000,credit card
909,124,2024-08-15 05:18:44.965032,clothing,112.340000,debit card
910,593,2023-11-03 22:27:50.676199,electronics,148.070000,cash
911,708,2024-06-30 03:18:45.188984,home,287.630000,cash
912,586,2024-05-19 17:57:02.850658,home,138.970000,credit card
913,859,2024-07-17 00:55:33.484471,beauty,52.020000,cash
914,393,2024-04-16 14:50:36.545243,home,428.180000,debit card
915,19,2023-06-17 15:53:54.602003,clothing,777.030000,cash
916,391,2025-02-05 12:57:29.043447,beauty,495.430000,debit card
917,253,2024-02-04 03:18:50.171230,beauty,393.000000,debit card
918,898,2023-06-20 12:25:53.825978,electronics,536.540000,cash
919,563,2024-03-05 11:47:09.636149,electronics,566.220000,credit card
920,980,2023-05-28 06:59:28.250257,clothing,460.960000,debit card
921,981,2023-06-28 19:56:33.937541,beauty,438.790000,credit card
922,528,2024-11-28 04:19:54.781757,home,135.870000,debit card
923,697,2024-10-10 13:02:50.560495,electronics,968.610000,PayPal
924,393,2025-01-02 03:57:32.056126,clothing,221.460000,debit card
925,718,2024-12-09 04:49:37.290824,clothing,261.350000,credit card
926,175,2024-12-07 10:00:51.457143,clothing,13.240000,cash
927,689,2025-01-05 22:18:36.147968,clothing,176.380000,PayPal
928,253,2024-01-13 22:12:23.845531,beauty,470.320000,cash
929,271,2023-08-28 03:59:32.091619,beauty,276.600000,debit card
930,441,2024-04-18 16:54:47.268081,clothing,309.020000,PayPal
931,921,2025-04-17 09:58:14.541593,beauty,282.100000,cash
932,907,2025-02-08 11:14:06.085087,clothing,890.890000,debit card
933,838,2025-01-25 20:52:03.268002,beauty,10.640000,cash
934,686,2023-08-08 06:56:14.157807,home,862.220000,cash
935,424,2024-12-10 04:14:48.130115,electronics,100.090000,cash
936,965,2024-03-26 13:54:43.610195,electronics,215.570000,PayPal
937,155,2024-09-27 00:23:46.697640,electronics,373.290000,cash
938,699,2023-09-21 13:27:24.286036,home,307.870000,credit card
939,450,2024-11-21 13:45:38.183056,home,488.800000,cash
940,14,2025-01-17 03:06:03.851902,electronics,194.320000,credit card
941,45,2025-04-11 10:23:01.571444,beauty,426.160000,credit card
942,629,2024-01-29 14:28:46.981401,beauty,264.580000,debit card
943,627,2023-08-11 10:14:56.332068,clothing,201.980000,cash
944,278,2024-08-20 00:19:05.165955,beauty,12.720000,debit card
945,197,2025-03-04 06:13:06.959038,home,117.110000,debit card
946,588,2023-09-05 02:00:50.474893,electronics,621.390000,debit card
947,649,2025-01-09 18:13:46.893453,clothing,19.950000,debit card
948,410,2024-03-04 19:07:58.701429,home,226.670000,debit card
949,372,2024-09-19 05:25:48.460998,electronics,425.980000,PayPal
950,414,2025-03-23 07:19:29.789231,electronics,54.490000,credit card
951,737,2024-04-12 09:01:23.102035,home,748.330000,debit card
952,910,2023-08-06 19:37:33.317099,home,310.100000,debit card
953,498,2023-08-15 10:44:42.075241,electronics,147.600000,credit card
954,115,2023-06-10 19:00:45.888413,electronics,170.920000,credit card
955,365,2024-11-02 06:05:09.482802,home,277.100000,credit card
956,425,2024-02-24 02:32:30.807519,electronics,71.990000,debit card
957,602,2023-07-25 13:56:39.525952,beauty,330.580000,debit card
958,61,2023-08-02 03:54:03.613081,beauty,747.600000,PayPal
959,207,2023-10-11 14:44:25.428235,clothing,183.070000,credit card
960,383,2024-04-14 10:54:18.332155,electronics,260.240000,PayPal
961,787,2024-09-15 04:49:20.920345,beauty,202.460000,credit card
962,554,2023-08-06 20:24:47.117251,electronics,286.290000,credit card
963,886,2024-02-11 08:43:56.838569,electronics,10.220000,PayPal
964,635,2024-07-13 08:07:51.440344,home,295.540000,debit card
965,527,2023-12-13 18:28:33.596803,home,100.980000,cash
966,850,2024-03-24 11:29:40.687860,clothing,8.210000,PayPal
967,679,2023-07-13 03:46:14.787315,electronics,437.750000,cash
968,714,2023-12-25 10:35:00.675624,clothing,402.890000,cash
969,976,2023-06-07 03:45:42.529377,beauty,8.120000,credit card
970,598,2024-06-18 20:59:37.626024,electronics,424.800000,debit card
971,656,2024-07-26 03:52:15.670994,clothing,303.880000,debit card
972,327,2024-05-17 01:24:38.067497,electronics,62.130000,cash
973,536,2024-08-13 21:07:44.162957,home,148.520000,PayPal
974,949,2024-01-16 05:10:11.158395,electronics,86.930000,PayPal
975,334,2024-03-29 20:04:46.384025,home,275.910000,credit card
976,190,2023-09-09 02:43:07.501996,beauty,477.720000,cash
977,187,2024-08-06 13:45:07.836682,home,461.690000,PayPal
978,605,2024-01-28 10:52:25.995764,electronics,303.540000,debit card
979,390,2024-10-26 15:50:21.903851,home,65.900000,cash
980,190,2023-07-26 15:02:45.183413,clothing,304.320000,debit card
981,634,2023-12-26 17:53:15.672409,electronics,322.480000,credit card
982,380,2024-09-22 11:21:44.367882,clothing,424.680000,PayPal
983,657,2024-03-13 21:15:00.467485,electronics,579.430000,debit card
984,373,2024-08-11 10:49:40.725945,home,438.970000,cash
985,877,2023-08-07 23:55:47.062157,clothing,346.780000,debit card
986,258,2024-01-19 13:27:29.865267,beauty,684.110000,credit card
987,330,2024-02-18 08:41:13.818873,electronics,300.450000,credit card
988,19,2023-09-12 12:31:14.103930,electronics,117.630000,PayPal
989,506,2023-08-26 22:42:29.682806,electronics,708.440000,debit card
990,24,2024-04-26 06:40:05.493884,home,596.550000,PayPal
991,463,2023-09-22 03:54:44.663948,home,111.520000,PayPal
992,868,2024-03-08 06:57:19.170431,home,763.650000,debit card
993,103,2024-12-08 11:53:58.361505,clothing,100.720000,cash
994,10,2024-09-07 17:15:29.734312,electronics,743.250000,PayPal
995,366,2024-09-07 01:08:43.931287,beauty,531.520000,debit card
996,671,2023-09-26 02:18:22.280254,electronics,297.090000,credit card
997,783,2023-09-04 10:49:47.962678,beauty,426.220000,debit card
998,949,2024-05-13 09:45:07.608023,electronics,482.720000,debit card
999,661,2025-01-24 12:11:36.947388,beauty,146.620000,credit card
1000,534,2024-12-31 10:25:22.305794,electronics,114.310000,credit card
1001,705,2023-11-18 12:11:21.856311,home,496.200000,PayPal
1002,548,2023-06-03 16:26:11.676951,home,10.510000,debit card
1003,659,2024-05-20 13:13:01.356888,beauty,197.300000,credit card
1004,575,2025-01-23 16:06:30.413567,electronics,768.360000,credit card
1005,65,2024-03-07 04:35:21.561207,home,343.930000,credit card
1006,794,2024-10-02 01:58:25.598113,electronics,289.340000,credit card
1007,642,2023-07-26 07:20:02.290192,electronics,117.300000,cash
1008,921,2025-03-23 02:02:39.712384,home,55.050000,PayPal
1009,223,2024-03-20 14:39:52.921440,clothing,173.050000,credit card
1010,846,2023-11-16 06:08:24.356561,clothing,239.100000,credit card
1011,904,2024-04-30 21:48:15.666551,home,211.100000,credit card
1012,745,2024-08-09 18:54:34.032564,home,202.300000,cash
1013,184,2024-02-15 12:10:04.505324,electronics,298.620000,credit card
1014,814,2024-11-08 19:22:30.198574,home,297.320000,PayPal
1015,100,2023-05-28 04:11:04.022152,electronics,582.070000,credit card
1016,820,2024-11-03 18:57:55.190169,home,753.030000,credit card
1017,875,2023-09-03 02:41:31.050655,clothing,433.200000,cash
1018,90,2025-03-06 21:35:19.022152,clothing,820.980000,PayPal
1019,390,2024-03-11 19:46:58.597887,electronics,163.750000,credit card
1020,208,2024-07-03 21:03:58.279322,beauty,429.700000,credit card
1021,235,2023-12-13 08:01:42.776879,clothing,379.820000,debit card
1022,775,2024-05-30 11:17:31.443999,beauty,408.210000,PayPal
1023,344,2023-07-24 22:01:55.168125,clothing,258.890000,debit card
1024,31,2023-11-11 01:55:11.772318,beauty,39.840000,credit card
1025,691,2023-10-12 10:20:57.839283,beauty,119.180000,cash
1026,619,2023-09-17 11:23:35.579842,home,371.380000,credit card
1027,542,2024-01-30 11:27:08.691382,clothing,111.830000,debit card
1028,443,2024-11-30 06:12:58.085848,beauty,204.780000,debit card
1029,254,2023-05-30 22:51:39.871021,beauty,279.880000,credit card
1030,720,2024-04-02 20:27:57.521775,home,285.880000,PayPal
1031,226,2023-06-18 10:06:38.302629,electronics,91.580000,PayPal
1032,965,2024-05-20 17:55:55.243424,beauty,48.160000,debit card
1033,730,2025-03-20 14:09:24.186970,beauty,306.940000,PayPal
1034,326,2023-08-23 08:32:38.626104,beauty,361.830000,PayPal
1035,182,2023-10-09 04:04:56.112771,electronics,312.800000,PayPal
1036,124,2025-03-25 21:53:54.010210,home,431.980000,cash
1037,40,2024-06-06 23:58:56.859042,home,469.260000,credit card
1038,323,2024-11-24 09:02:47.485132,electronics,70.240000,credit card
1039,242,2024-09-30 20:16:57.627397,electronics,494.690000,debit card
1040,625,2024-06-16 22:38:42.573802,clothing,604.630000,PayPal
1041,831,2025-01-09 04:39:08.860517,home,85.400000,PayPal
1042,562,2024-06-19 02:37:44.780614,clothing,244.000000,credit card
1043,416,2024-05-25 22:01:54.367696,beauty,247.930000,credit card
1044,972,2023-12-07 11:53:58.926895,electronics,124.160000,credit card
1045,96,2023-05-27 07:26:02.440294,beauty,457.230000,cash
1046,403,2024-06-21 00:18:10.636128,home,348.190000,debit card
1047,351,2025-01-25 14:46:36.872766,beauty,151.680000,PayPal
1048,120,2023-05-18 01:14:14.611261,beauty,404.950000,cash
1049,467,2024-07-28 08:37:26.115168,clothing,255.660000,PayPal
1050,295,2024-07-23 11:58:10.440238,home,334.270000,PayPal
1051,642,2024-12-26 12:33:49.914969,clothing,58.080000,cash
1052,617,2023-06-12 03:57:50.053758,home,404.350000,cash
1053,196,2024-07-07 05:05:11.912690,home,323.100000,PayPal
1054,278,2024-08-15 13:23:58.110106,beauty,364.020000,PayPal
1055,670,2023-09-21 20:33:31.566293,home,265.880000,cash
1056,455,2024-12-03 00:19:06.036012,electronics,63.860000,PayPal
1057,453,2024-08-28 12:15:31.335849,beauty,446.560000,credit card
1058,201,2023-09-07 07:32:16.369452,electronics,139.870000,debit card
1059,533,2024-01-09 19:59:18.145499,clothing,771.790000,cash
1060,271,2023-09-23 09:23:35.591186,electronics,453.810000,cash
1061,113,2024-07-16 06:31:43.532282,clothing,364.110000,credit card
1062,648,2025-04-18 15:57:53.186517,clothing,442.340000,credit card
1063,465,2024-01-30 10:01:01.833112,beauty,397.060000,PayPal
1064,504,2024-05-06 02:06:22.252985,home,372.480000,credit card
1065,828,2023-10-13 12:43:40.226217,beauty,274.100000,credit card
1066,962,2023-10-14 01:14:54.097168,home,279.190000,cash
1067,602,2024-06-24 07:37:51.851246,home,229.120000,cash
1068,443,2023-07-12 00:33:50.010903,beauty,137.270000,debit card
1069,846,2024-07-06 23:23:14.387901,home,223.350000,credit card
1070,800,2024-06-05 16:03:33.345071,beauty,32.770000,debit card
1071,44,2023-12-16 14:31:29.864090,home,120.560000,credit card
1072,985,2023-06-06 01:13:59.829259,beauty,98.070000,cash
1073,91,2024-07-13 06:47:05.812660,clothing,353.500000,cash
1074,2,2023-12-24 16:19:19.679828,electronics,209.480000,cash
1075,228,2023-12-22 18:45:58.437318,electronics,200.910000,credit card
1076,834,2024-08-30 09:31:57.476885,electronics,410.500000,PayPal
1077,537,2023-10-10 11:48:49.958058,clothing,24.990000,PayPal
1078,741,2024-02-21 04:20:21.369446,clothing,230.280000,credit card
1079,558,2024-06-13 14:10:58.091317,clothing,161.520000,credit card
1080,593,2023-11-22 20:23:05.519552,home,324.180000,PayPal
1081,47,2025-01-12 02:06:03.337646,clothing,901.770000,debit card
1082,967,2024-01-24 07:20:32.845246,home,28.490000,debit card
1083,716,2024-08-11 10:55:07.792806,clothing,222.900000,cash
1084,981,2023-07-07 05:45:19.532562,electronics,86.660000,cash
1085,396,2024-08-15 02:34:06.648187,home,441.300000,cash
1086,756,2025-05-04 23:48:04.424528,clothing,637.100000,cash
1087,186,2023-06-08 23:45:54.359566,electronics,756.580000,cash
1088,928,2024-08-08 12:03:38.793408,electronics,456.500000,cash
1089,589,2025-01-12 17:22:18.909674,home,667.350000,debit card
1090,678,2023-08-04 15:51:54.827951,electronics,189.030000,cash
1091,790,2024-06-08 17:42:53.308631,clothing,29.470000,debit card
1092,802,2024-05-20 20:16:10.553540,clothing,481.880000,cash
1093,5,2024-03-07 10:53:08.907906,home,160.950000,debit card
1094,674,2023-10-29 22:41:53.384083,beauty,382.600000,PayPal
1095,867,2025-04-22 23:07:44.495728,electronics,322.700000,credit card
1096,452,2024-03-18 07:31:10.972377,electronics,59.350000,debit card
1097,790,2024-07-16 01:11:32.115729,beauty,329.490000,cash
1098,952,2023-09-18 10:04:09.807271,home,497.100000,PayPal
1099,309,2024-07-19 00:31:00.998336,home,39.070000,credit card
1100,446,2024-08-09 05:44:10.277451,electronics,285.990000,debit card
1101,805,2023-11-06 23:44:45.624361,home,306.760000,cash
1102,28,2024-06-02 08:15:07.757371,electronics,252.760000,credit card
1103,769,2024-09-22 03:19:39.447425,clothing,433.540000,debit card
1104,724,2025-02-10 17:45:58.833048,home,355.730000,credit card
1105,193,2023-07-11 08:22:57.740994,electronics,371.600000,PayPal
1106,679,2025-02-21 03:33:56.621436,electronics,451.290000,credit card
1107,930,2024-10-18 17:29:35.725559,beauty,277.380000,debit card
1108,310,2025-04-05 16:49:00.911595,home,96.280000,PayPal
1109,106,2023-10-11 21:20:02.365671,electronics,39.360000,cash
1110,804,2025-05-03 23:19:34.326915,beauty,842.350000,cash
1111,323,2025-01-16 21:48:42.793450,electronics,348.200000,cash
1112,453,2023-11-27 00:03:47.941956,clothing,284.480000,cash
1113,213,2024-01-14 01:05:13.669408,beauty,211.380000,debit card
1114,447,2024-04-10 06:36:08.918975,beauty,10.870000,cash
1115,404,2024-10-21 19:16:48.521046,electronics,315.510000,debit card
1116,201,2025-03-03 07:12:38.116199,beauty,841.700000,debit card
1117,91,2025-03-19 08:09:31.250861,home,492.920000,cash
1118,649,2023-05-15 07:15:46.739300,beauty,132.930000,cash
1119,987,2024-04-21 18:32:55.352443,beauty,338.890000,debit card
1120,316,2024-12-29 04:07:15.119476,beauty,380.600000,PayPal
1121,83,2023-09-05 04:04:32.230806,beauty,294.930000,cash
1122,511,2023-05-19 00:15:16.294764,home,394.970000,cash
1123,120,2023-06-30 01:28:49.739541,beauty,439.140000,debit card
1124,116,2024-01-27 17:58:55.902813,home,249.130000,cash
1125,186,2023-12-04 18:33:31.692234,electronics,37.400000,cash
1126,135,2023-06-04 14:03:49.430108,electronics,15.140000,PayPal
1127,933,2023-10-07 19:45:36.906879,clothing,705.980000,cash
1128,310,2024-09-19 17:10:02.726347,clothing,164.330000,credit card
1129,266,2023-08-29 13:32:39.757322,home,148.260000,cash
1130,442,2024-06-30 05:46:16.947179,beauty,444.970000,debit card
1131,777,2025-02-15 07:19:29.831910,beauty,228.770000,PayPal
1132,584,2023-12-09 15:17:05.997548,clothing,128.430000,cash
1133,840,2023-07-04 15:14:12.247933,home,438.010000,debit card
1134,42,2024-03-18 16:04:35.724039,home,92.360000,debit card
1135,796,2024-07-10 22:25:29.041380,home,85.210000,credit card
1136,349,2024-08-06 21:00:49.082839,home,279.150000,PayPal
1137,416,2024-11-25 20:35:45.047740,electronics,733.440000,credit card
1138,731,2023-09-27 15:34:33.338035,electronics,803.670000,cash
1139,317,2024-10-21 19:14:12.410461,clothing,259.650000,debit card
1140,999,2025-04-23 01:17:12.855992,electronics,275.410000,debit card
1141,223,2024-12-22 17:03:53.031501,electronics,54.810000,credit card
1142,535,2023-08-31 20:53:17.037565,clothing,450.160000,credit card
1143,350,2025-03-30 18:18:51.062201,clothing,970.550000,credit card
1144,562,2023-11-10 15:50:25.097454,clothing,273.470000,debit card
1145,334,2024-07-22 14:32:30.503596,home,118.370000,PayPal
1146,38,2024-07-09 06:12:03.912406,clothing,207.200000,PayPal
1147,251,2024-12-20 22:21:24.938060,clothing,260.900000,PayPal
1148,325,2024-10-30 16:54:55.977111,electronics,422.330000,PayPal
1149,329,2024-09-09 08:30:41.845566,electronics,484.630000,PayPal
1150,130,2025-02-17 17:06:00.506072,home,131.760000,PayPal
1151,710,2024-02-15 23:43:05.666273,electronics,124.650000,credit card
1152,693,2023-09-29 22:36:59.189621,clothing,981.410000,credit card
1153,65,2024-05-30 23:40:43.690931,home,276.830000,cash
1154,393,2024-09-15 07:55:38.773073,beauty,282.180000,debit card
1155,936,2023-10-10 20:41:05.561400,electronics,327.190000,debit card
1156,243,2024-04-14 19:34:31.192726,electronics,477.740000,PayPal
1157,727,2023-09-11 15:43:26.357203,clothing,255.130000,PayPal
1158,87,2023-07-12 02:41:20.357553,beauty,84.160000,credit card
1159,833,2024-11-01 09:47:41.203358,beauty,121.600000,cash
1160,728,2024-04-12 09:28:14.794528,beauty,663.690000,cash
1161,773,2024-05-16 06:34:04.971284,electronics,388.020000,PayPal
1162,160,2024-10-06 11:04:38.883405,electronics,399.910000,debit card
1163,351,2023-09-25 08:25:01.310439,clothing,366.560000,cash
1164,201,2023-12-01 04:20:23.816252,clothing,963.610000,cash
1165,658,2025-03-20 15:20:33.647953,electronics,165.330000,cash
1166,179,2023-12-17 07:55:10.103261,beauty,181.940000,PayPal
1167,717,2024-08-26 12:28:42.487037,home,571.290000,PayPal
1168,114,2024-08-20 08:57:37.299671,home,175.750000,PayPal
1169,617,2023-11-28 08:56:01.414398,clothing,420.940000,credit card
1170,584,2024-10-16 03:53:58.782682,home,181.440000,credit card
1171,261,2024-04-02 04:42:21.849157,beauty,233.500000,credit card
1172,559,2024-05-17 22:25:57.347078,beauty,461.050000,cash
1173,339,2024-02-23 14:33:56.152945,home,146.190000,PayPal
1174,584,2023-12-19 04:43:36.894160,electronics,53.450000,PayPal
1175,759,2024-04-30 16:09:00.353725,clothing,490.740000,debit card
1176,856,2024-08-05 14:57:13.718440,home,400.020000,PayPal
1177,523,2023-09-15 18:54:55.741422,beauty,398.780000,credit card
1178,18,2023-05-18 05:02:55.364210,home,274.200000,cash
1179,500,2025-01-10 23:14:30.531174,beauty,372.990000,PayPal
1180,573,2023-12-07 15:34:03.128844,electronics,276.350000,debit card
1181,456,2024-12-06 13:43:32.017626,clothing,503.100000,cash
1182,693,2024-11-03 13:53:18.437410,electronics,33.000000,PayPal
1183,46,2024-11-10 11:56:54.381234,clothing,501.230000,PayPal
1184,171,2023-07-03 16:18:15.133494,home,354.360000,credit card
1185,263,2024-07-10 22:22:18.911729,electronics,244.760000,debit card
1186,267,2024-01-16 00:45:28.727569,beauty,904.440000,debit card
1187,632,2023-09-25 01:31:26.827784,electronics,164.990000,debit card
1188,545,2024-04-27 20:06:32.609065,home,363.430000,credit card
1189,506,2025-03-25 00:32:40.331682,clothing,245.610000,cash
1190,796,2025-04-12 11:55:22.167333,clothing,464.740000,PayPal
1191,99,2023-12-06 21:45:49.270087,clothing,13.460000,cash
1192,901,2024-06-19 10:46:32.268956,electronics,283.260000,PayPal
1193,447,2024-06-11 02:21:47.129914,beauty,409.250000,credit card
1194,129,2023-12-04 13:11:01.728872,beauty,89.330000,debit card
1195,207,2023-12-13 18:54:04.326324,electronics,106.730000,cash
1196,292,2024-01-10 22:59:56.085434,electronics,334.640000,PayPal
1197,102,2023-11-02 15:51:17.925347,home,65.580000,credit card
1198,670,2024-05-19 20:57:39.742435,electronics,291.480000,PayPal
1199,347,2024-08-10 14:38:45.331652,home,454.180000,PayPal
1200,474,2025-04-03 20:46:56.869626,clothing,36.450000,cash
1201,737,2023-12-23 15:03:35.388255,electronics,803.800000,PayPal
1202,691,2024-12-13 08:55:56.751566,beauty,406.080000,cash
1203,383,2023-06-03 13:51:17.020209,beauty,981.790000,cash
1204,222,2024-07-21 16:06:30.732940,clothing,427.380000,credit card
1205,719,2024-12-07 13:59:07.334707,beauty,46.510000,credit card
1206,30,2024-07-16 14:37:32.348805,clothing,67.850000,debit card
1207,203,2024-04-04 21:08:24.194424,beauty,162.830000,cash
1208,853,2024-12-13 16:21:50.636185,clothing,83.930000,debit card
1209,421,2025-01-27 17:07:00.655415,home,236.330000,cash
1210,446,2023-11-04 07:18:58.423026,beauty,966.950000,PayPal
1211,559,2024-11-17 11:50:43.149781,electronics,702.320000,debit card
1212,862,2024-08-14 22:37:02.166591,home,434.060000,cash
1213,665,2025-03-07 15:27:42.577649,beauty,93.390000,cash
1214,798,2024-05-17 19:48:37.270930,beauty,192.030000,cash
1215,723,2024-12-14 17:26:53.580873,beauty,222.800000,PayPal
1216,218,2025-01-30 01:45:58.954887,home,313.740000,PayPal
1217,363,2024-06-27 10:57:09.492071,beauty,276.450000,cash
1218,126,2024-07-30 10:48:16.304247,electronics,61.550000,cash
1219,240,2024-10-29 22:47:48.460683,electronics,298.660000,credit card
1220,429,2023-10-04 11:28:34.726071,clothing,259.680000,cash
1221,194,2024-08-07 23:09:06.782424,home,564.640000,credit card
1222,424,2024-09-07 19:21:53.101457,home,190.430000,cash
1223,793,2023-11-03 17:24:00.486087,electronics,63.860000,debit card
1224,249,2024-01-10 14:52:02.871156,electronics,492.490000,credit card
1225,377,2023-11-19 22:29:39.123291,electronics,453.950000,credit card
1226,898,2024-02-23 17:36:03.288373,beauty,393.930000,credit card
1227,470,2024-01-12 02:36:52.558080,home,59.610000,cash
1228,254,2024-10-10 13:07:30.456416,electronics,499.500000,cash
1229,93,2023-11-14 03:25:17.055027,clothing,723.140000,debit card
1230,962,2024-09-05 03:04:47.726062,beauty,824.250000,debit card
1231,137,2024-01-03 00:44:34.890945,beauty,97.260000,credit card
1232,847,2024-01-13 06:55:57.827227,beauty,343.960000,credit card
1233,525,2024-12-30 15:06:19.331445,clothing,128.670000,cash
1234,672,2024-10-31 17:38:12.510872,home,861.250000,cash
1235,838,2023-06-05 00:32:24.460323,home,160.960000,credit card
1236,879,2024-03-25 05:38:43.465676,electronics,199.850000,debit card
1237,984,2024-12-19 00:49:45.614019,electronics,413.880000,PayPal
1238,756,2023-06-16 18:33:54.555300,clothing,317.290000,cash
1239,124,2024-03-12 22:08:35.239926,home,418.270000,debit card
1240,452,2024-11-10 13:17:36.568426,electronics,414.810000,cash
1241,474,2024-08-18 19:23:31.481381,beauty,202.780000,cash
1242,572,2024-02-19 20:31:49.907055,home,973.370000,credit card
1243,528,2024-11-14 00:57:37.968614,beauty,168.060000,cash
1244,849,2025-05-09 07:40:41.160558,beauty,220.460000,PayPal
1245,733,2024-03-27 05:00:26.976257,home,966.270000,cash
1246,195,2024-02-20 06:29:57.469897,home,292.200000,PayPal
1247,957,2023-11-01 04:05:00.457653,clothing,430.060000,cash
1248,315,2024-05-13 00:06:11.952013,beauty,35.760000,PayPal
1249,937,2025-02-03 06:35:50.530951,clothing,104.580000,debit card
1250,518,2024-10-23 07:04:43.494850,electronics,311.690000,PayPal
1251,873,2024-06-25 13:14:15.381588,beauty,271.880000,cash
1252,354,2024-05-27 23:55:21.989969,home,136.280000,PayPal
1253,288,2025-03-25 16:24:59.950584,clothing,137.550000,debit card
1254,34,2024-07-02 06:04:30.925126,home,373.980000,debit card
1255,299,2024-12-09 02:49:21.997257,home,498.740000,PayPal
1256,628,2023-11-16 17:06:18.346367,clothing,423.920000,cash
1257,696,2025-02-10 01:43:49.563305,clothing,163.240000,credit card
1258,65,2024-07-04 23:12:17.780778,clothing,485.530000,PayPal
1259,773,2024-01-29 20:22:51.566866,beauty,485.170000,PayPal
1260,314,2023-08-08 10:48:18.902404,beauty,185.720000,debit card
1261,640,2024-03-23 20:24:14.048304,electronics,103.520000,credit card
1262,739,2024-10-23 23:15:40.446282,home,7.000000,credit card
1263,159,2024-07-28 10:10:34.624401,beauty,42.590000,PayPal
1264,122,2025-01-16 00:44:20.245447,clothing,356.240000,cash
1265,516,2023-08-01 02:24:26.649694,clothing,857.120000,cash
1266,221,2023-08-29 00:52:18.146905,electronics,320.410000,PayPal
1267,885,2023-09-20 01:04:40.661068,home,324.670000,debit card
1268,493,2025-04-24 06:48:37.180730,beauty,498.890000,credit card
1269,109,2023-05-16 15:46:03.712781,clothing,257.600000,cash
1270,972,2023-08-21 05:26:29.647974,beauty,368.340000,cash
1271,512,2024-08-20 16:16:05.822195,beauty,736.540000,credit card
1272,517,2025-03-14 14:28:24.647726,beauty,259.680000,credit card
1273,186,2023-08-03 21:26:02.996621,electronics,208.550000,credit card
1274,933,2024-12-18 20:29:46.476441,clothing,471.090000,credit card
1275,786,2024-04-16 07:51:17.274040,electronics,490.290000,cash
1276,152,2023-12-21 16:55:00.077469,home,715.650000,debit card
1277,669,2025-04-10 23:57:08.606497,beauty,189.840000,credit card
1278,386,2023-09-03 19:17:25.622689,clothing,483.290000,debit card
1279,63,2025-02-23 14:41:43.394674,beauty,214.680000,credit card
1280,780,2025-01-25 09:46:16.457800,clothing,71.430000,cash
