session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
4058,20.000000,2023-12-12 21:21:32.838663,93,48,mobile
4059,104.000000,2024-11-08 14:36:45.049208,50,49,mobile
4060,416.000000,2023-07-24 14:44:03.315128,87,42,mobile
4061,29.000000,2024-03-08 13:52:45.756592,39,33,desktop
4062,417.000000,2024-06-08 04:11:28.218172,93,10,mobile
4063,6.000000,2024-12-31 06:08:12.073614,110,18,mobile
4064,656.000000,2024-10-09 16:24:10.487200,48,27,mobile
4065,834.000000,2023-05-14 04:46:27.140074,88,23,mobile
4066,257.000000,2024-12-18 19:10:18.276953,26,21,tablet
4067,975.000000,2025-01-20 01:09:16.239078,101,42,tablet
4068,422.000000,2023-11-17 18:34:19.643741,112,11,mobile
4069,11.000000,2024-03-11 06:25:51.245662,106,44,desktop
4070,574.000000,2023-11-11 15:53:31.887109,20,21,tablet
4071,63.000000,2023-05-15 17:08:52.946098,8,40,desktop
4072,200.000000,2024-08-28 16:59:12.008074,55,38,tablet
4073,677.000000,2024-10-20 06:19:31.964049,95,17,desktop
4074,726.000000,2024-09-19 12:15:42.439368,30,38,tablet
4075,491.000000,2023-08-07 15:07:50.210948,84,19,mobile
4076,367.000000,2024-06-25 08:57:28.270683,83,12,desktop
4077,713.000000,2024-06-23 05:28:24.056028,92,25,mobile
4078,249.000000,2024-06-28 02:17:31.485738,102,6,mobile
4079,196.000000,2024-07-04 19:49:04.468546,83,48,tablet
4080,341.000000,2024-01-21 16:30:48.436251,95,8,tablet
4081,406.000000,2023-12-30 00:01:44.487437,90,47,tablet
4082,616.000000,2023-12-19 02:50:55.408034,33,10,mobile
4083,504.000000,2024-01-23 20:24:46.874073,28,46,tablet
4084,393.000000,2023-09-30 12:47:42.826170,72,21,mobile
4085,176.000000,2025-04-19 18:04:26.002499,72,43,desktop
4086,585.000000,2024-10-26 12:21:15.138793,96,9,tablet
4087,82.000000,2025-01-08 13:19:08.165731,6,16,mobile
4088,414.000000,2023-05-25 10:08:28.475737,26,8,tablet
4089,661.000000,2024-02-12 00:47:19.107929,46,11,tablet
4090,606.000000,2025-04-09 02:02:58.698869,56,15,tablet
4091,617.000000,2023-11-11 16:53:35.185318,110,16,mobile
4092,420.000000,2023-05-29 14:30:09.208578,16,45,tablet
4093,909.000000,2024-02-15 12:27:12.209318,87,31,tablet
4094,928.000000,2023-05-29 22:17:57.639252,100,45,desktop
4095,528.000000,2023-09-05 12:57:38.300984,117,47,mobile
4096,893.000000,2024-11-07 11:23:37.079216,36,28,desktop
4097,403.000000,2024-05-02 14:24:23.207473,68,30,tablet
4098,925.000000,2025-05-07 22:34:14.004833,64,7,mobile
4099,926.000000,2024-10-05 04:00:06.196817,119,47,desktop
4100,526.000000,2023-07-05 00:45:42.682221,59,50,mobile
4101,277.000000,2025-01-10 14:20:46.089437,39,50,desktop
4102,419.000000,2023-07-21 20:01:12.620587,10,17,mobile
4103,227.000000,2025-03-04 18:04:01.119069,104,33,tablet
4104,358.000000,2024-05-25 05:26:47.575206,52,49,mobile
4105,13.000000,2024-01-26 07:00:41.833928,47,6,tablet
4106,205.000000,2025-05-05 11:23:34.608831,6,45,desktop
4107,534.000000,2024-01-14 01:46:24.980834,59,28,tablet
4108,364.000000,2023-10-09 21:58:09.119343,104,42,desktop
4109,213.000000,2025-04-02 18:45:05.792187,77,48,mobile
4110,677.000000,2024-12-30 19:40:54.209478,64,38,mobile
4111,7.000000,2024-02-09 02:57:52.460556,118,24,mobile
4112,56.000000,2025-04-21 09:35:23.523945,71,7,tablet
4113,10.000000,2025-04-21 14:35:38.443286,4,17,tablet
4114,755.000000,2025-01-25 07:45:21.202302,61,19,desktop
4115,291.000000,2025-01-22 07:16:39.377746,95,24,tablet
4116,203.000000,2024-09-22 20:10:51.121602,111,15,desktop
4117,432.000000,2025-01-19 02:57:24.138742,30,41,desktop
4118,148.000000,2024-02-13 20:40:06.076680,66,4,desktop
4119,411.000000,2024-10-07 23:57:12.953703,3,25,desktop
4120,3.000000,2025-01-31 03:04:22.556540,52,17,tablet
4121,17.000000,2024-03-01 09:02:11.026201,106,41,desktop
4122,729.000000,2024-05-21 08:07:19.574397,83,4,mobile
4123,717.000000,2023-05-27 09:23:50.106528,89,30,tablet
4124,12.000000,2025-03-03 05:48:27.219979,19,44,tablet
4125,598.000000,2023-05-11 02:56:42.861569,58,22,tablet
4126,567.000000,2024-05-02 19:43:27.852267,13,24,tablet
4127,303.000000,2024-05-30 23:52:14.946003,94,18,tablet
4128,770.000000,2024-03-11 16:03:28.169469,35,42,desktop
4129,529.000000,2024-06-15 18:31:13.169669,48,32,mobile
4130,292.000000,2024-02-13 23:44:17.936591,9,42,mobile
4131,534.000000,2023-07-04 06:42:52.878952,71,40,tablet
4132,558.000000,2024-06-27 15:44:44.843074,91,2,tablet
4133,398.000000,2025-02-27 21:14:50.870588,73,2,tablet
4134,182.000000,2024-04-22 07:12:48.593486,26,28,mobile
4135,502.000000,2023-05-22 03:22:52.557812,35,32,mobile
4136,754.000000,2023-07-19 20:13:54.095631,67,50,tablet
4137,293.000000,2024-12-31 07:38:58.839530,73,37,mobile
4138,251.000000,2024-09-09 20:06:09.136677,117,2,mobile
4139,340.000000,2024-04-08 11:04:03.445307,39,38,mobile
4140,210.000000,2024-07-18 06:29:00.608123,7,28,desktop
4141,546.000000,2024-02-13 06:30:44.384743,51,41,tablet
4142,309.000000,2023-08-30 09:36:34.092821,66,3,tablet
4143,37.000000,2023-10-27 17:46:10.089704,2,10,desktop
4144,451.000000,2024-04-24 05:35:34.670346,57,8,mobile
4145,116.000000,2024-04-24 08:35:14.826246,85,4,tablet
4146,505.000000,2025-04-13 00:54:03.435260,114,39,mobile
4147,413.000000,2024-10-22 17:49:05.456228,88,20,mobile
4148,944.000000,2024-03-01 09:17:22.998134,17,3,mobile
4149,240.000000,2024-11-23 17:10:21.696396,46,30,desktop
4150,170.000000,2023-10-31 15:54:23.829688,11,23,desktop
4151,683.000000,2024-09-04 04:58:34.828643,8,14,tablet
4152,773.000000,2024-09-08 08:14:50.885364,116,32,desktop
4153,91.000000,2025-01-20 19:59:24.735183,30,34,tablet
4154,702.000000,2025-03-20 12:37:53.078555,83,43,mobile
4155,444.000000,2025-05-01 00:02:14.699268,77,21,tablet
4156,129.000000,2024-01-11 17:02:19.301642,53,13,desktop
4157,339.000000,2023-08-05 04:28:09.543213,120,36,desktop
4158,866.000000,2023-11-13 14:55:58.990195,85,37,desktop
4159,726.000000,2024-12-03 03:25:48.096102,82,27,mobile
4160,758.000000,2024-09-17 00:00:10.768890,118,13,desktop
4161,817.000000,2023-11-04 04:10:41.976887,8,11,tablet
4162,726.000000,2025-02-20 06:04:19.054294,89,41,tablet
4163,282.000000,2024-01-25 21:37:23.121704,58,11,tablet
4164,385.000000,2023-07-17 12:40:37.992585,43,39,tablet
4165,154.000000,2024-02-18 14:40:40.463130,38,45,tablet
4166,197.000000,2023-11-03 01:51:30.563886,73,21,desktop
4167,522.000000,2024-11-02 12:23:29.505175,120,31,mobile
4168,649.000000,2025-03-15 23:25:54.174124,103,2,mobile
4169,853.000000,2024-06-19 11:46:06.611645,6,31,mobile
4170,232.000000,2023-07-05 13:07:06.138187,107,31,mobile
4171,714.000000,2023-07-27 13:25:50.639749,10,17,desktop
4172,274.000000,2024-04-03 17:21:19.088277,94,16,desktop
4173,724.000000,2025-04-05 01:50:51.167236,102,11,mobile
4174,807.000000,2024-05-11 05:29:48.355123,72,22,mobile
4175,507.000000,2024-01-27 20:33:36.978433,62,6,mobile
4176,969.000000,2024-12-11 22:03:21.875556,8,4,mobile
4177,55.000000,2023-05-25 09:03:48.571277,95,26,mobile
4178,96.000000,2024-06-15 02:03:30.905479,27,27,desktop
4179,935.000000,2024-06-19 06:05:44.808405,81,39,desktop
4180,300.000000,2024-12-15 12:32:51.876975,106,27,mobile
4181,143.000000,2024-08-13 21:01:17.465570,89,11,tablet
4182,496.000000,2024-06-11 13:55:17.481043,59,31,desktop
4183,277.000000,2024-01-15 12:14:15.452883,42,6,desktop
4184,83.000000,2023-06-26 12:40:05.914776,33,29,desktop
4185,789.000000,2025-03-01 06:33:33.499715,120,17,desktop
4186,279.000000,2024-03-07 21:32:12.762895,99,26,desktop
4187,155.000000,2024-03-28 19:15:51.021620,27,45,mobile
4188,96.000000,2024-04-06 21:50:54.027332,37,30,mobile
4189,374.000000,2024-07-04 18:50:18.030226,10,8,tablet
4190,982.000000,2023-08-14 14:12:33.731726,8,22,mobile
4191,605.000000,2025-01-13 03:53:42.881102,93,34,desktop
4192,410.000000,2024-09-20 12:06:42.509263,93,48,desktop
4193,904.000000,2024-01-05 00:14:38.429743,16,45,tablet
4194,850.000000,2023-06-10 09:17:25.189812,107,41,desktop
4195,687.000000,2023-09-23 04:15:05.060845,14,7,desktop
4196,876.000000,2025-02-21 23:17:21.159253,38,26,desktop
4197,457.000000,2024-09-19 13:38:21.197158,76,39,tablet
4198,995.000000,2023-06-09 13:43:34.040635,43,4,tablet
4199,585.000000,2023-11-09 05:23:52.106042,110,38,desktop
4200,912.000000,2024-01-27 09:34:41.250258,50,15,desktop
4201,889.000000,2024-06-14 08:41:01.101648,82,47,tablet
4202,695.000000,2023-08-09 18:19:08.241367,41,39,tablet
4203,156.000000,2024-04-08 05:31:05.136903,62,19,tablet
4204,520.000000,2023-10-22 06:58:40.320265,117,32,mobile
4205,391.000000,2023-09-24 15:07:35.199703,83,41,mobile
4206,949.000000,2024-05-30 05:47:10.417868,39,29,desktop
4207,981.000000,2024-04-05 16:19:04.362290,70,42,tablet
4208,872.000000,2024-08-17 12:05:39.878124,107,19,desktop
4209,171.000000,2025-01-12 01:38:04.159128,68,10,desktop
4210,774.000000,2025-02-07 10:08:00.178429,4,17,mobile
4211,777.000000,2025-01-19 13:56:01.724054,60,34,tablet
4212,791.000000,2023-11-15 00:45:00.985706,113,29,desktop
4213,394.000000,2024-07-22 06:27:40.294041,104,34,tablet
4214,622.000000,2024-12-11 23:50:30.760628,38,9,mobile
4215,679.000000,2025-02-22 15:50:40.236949,90,16,desktop
4216,651.000000,2023-10-19 03:55:15.786170,54,36,tablet
4217,214.000000,2024-08-25 09:58:53.926496,79,33,desktop
4218,149.000000,2023-05-24 20:09:10.436433,37,37,mobile
4219,501.000000,2023-12-01 17:30:48.781572,77,40,tablet
4220,222.000000,2024-01-10 19:56:08.498656,48,48,tablet
4221,904.000000,2023-11-12 20:45:33.900468,102,23,desktop
4222,746.000000,2025-01-03 00:39:21.010816,82,1,tablet
4223,343.000000,2024-10-06 23:37:28.455482,82,6,desktop
4224,295.000000,2024-02-22 20:51:18.214230,29,17,tablet
4225,206.000000,2025-02-12 23:42:46.050750,53,39,tablet
4226,475.000000,2024-01-16 00:21:23.988035,59,42,desktop
4227,788.000000,2023-12-27 01:08:01.342341,41,44,mobile
4228,614.000000,2023-10-15 19:21:33.118466,3,21,tablet
4229,993.000000,2024-04-30 08:15:38.514218,59,48,tablet
4230,404.000000,2023-11-01 09:40:52.404435,93,24,desktop
4231,414.000000,2024-03-14 12:29:45.804100,62,43,tablet
4232,772.000000,2023-12-15 12:24:52.420615,101,32,mobile
4233,755.000000,2024-12-28 14:09:57.114173,31,36,mobile
4234,476.000000,2024-06-01 11:53:36.242588,102,13,desktop
4235,341.000000,2023-12-17 09:05:08.870261,76,15,desktop
4236,63.000000,2023-07-03 22:59:29.035730,49,49,mobile
4237,571.000000,2024-10-24 08:14:39.416302,34,15,mobile
4238,670.000000,2023-10-02 05:22:47.742632,29,18,desktop
4239,446.000000,2024-03-11 07:07:13.518947,96,48,tablet
4240,830.000000,2024-12-14 04:57:46.294306,63,46,desktop
4241,53.000000,2024-12-07 13:26:49.541160,43,46,tablet
4242,2.000000,2024-09-25 13:01:56.195739,14,32,mobile
4243,611.000000,2023-08-08 11:34:28.691216,82,49,desktop
4244,799.000000,2024-01-27 13:59:46.313833,38,49,mobile
4245,283.000000,2025-03-09 20:38:59.159361,105,44,desktop
4246,723.000000,2025-02-25 19:39:41.422445,16,14,mobile
4247,945.000000,2023-12-23 02:49:54.421655,54,20,desktop
4248,328.000000,2023-07-27 13:26:46.823065,14,47,mobile
4249,15.000000,2024-01-25 22:29:22.723490,39,49,desktop
4250,668.000000,2023-06-10 02:34:40.169181,37,37,desktop
4251,189.000000,2025-04-06 11:25:56.365040,103,7,mobile
4252,542.000000,2024-11-21 03:51:44.001348,42,36,desktop
4253,331.000000,2024-12-25 14:45:22.662795,106,8,mobile
4254,71.000000,2024-02-14 21:18:08.041158,49,11,desktop
4255,346.000000,2024-08-20 19:10:11.895876,109,33,mobile
4256,69.000000,2025-05-03 14:12:20.247556,42,15,desktop
4257,311.000000,2025-02-22 14:22:29.422246,6,30,mobile
4258,456.000000,2023-09-29 12:39:17.193506,110,6,desktop
4259,791.000000,2024-09-29 00:16:07.497972,13,40,tablet
4260,360.000000,2024-03-01 06:31:17.085227,86,5,mobile
4261,975.000000,2024-04-24 05:30:36.966611,110,13,mobile
4262,858.000000,2023-08-14 18:49:33.142951,37,26,mobile
4263,57.000000,2024-09-08 23:27:15.172111,93,40,tablet
4264,815.000000,2024-07-07 13:05:11.213421,12,7,desktop
4265,297.000000,2023-09-17 15:05:20.711021,57,46,mobile
4266,314.000000,2023-09-09 01:35:24.374571,46,3,tablet
4267,308.000000,2023-08-24 21:43:12.510848,46,39,tablet
4268,529.000000,2024-10-18 02:37:30.347278,8,38,desktop
4269,882.000000,2024-05-17 11:12:04.958662,96,1,desktop
4270,948.000000,2023-08-12 06:29:32.663806,57,2,desktop
4271,765.000000,2024-11-15 06:04:18.503679,67,23,mobile
4272,766.000000,2024-09-20 01:40:08.078342,74,44,desktop
4273,564.000000,2024-04-10 03:16:48.148028,54,6,mobile
4274,19.000000,2024-01-04 17:48:59.767158,80,44,tablet
4275,207.000000,2023-06-11 23:04:20.771160,119,24,tablet
4276,45.000000,2023-06-18 15:42:35.457103,40,6,mobile
4277,81.000000,2024-10-12 05:14:18.866085,3,14,desktop
4278,320.000000,2024-12-23 05:19:49.476755,86,18,tablet
4279,882.000000,2024-10-16 19:06:39.508253,47,30,mobile
4280,641.000000,2024-10-25 19:31:44.962244,112,47,tablet
4281,27.000000,2023-08-28 01:20:50.100277,70,41,desktop
4282,426.000000,2024-01-19 13:42:13.235580,38,28,tablet
4283,873.000000,2023-11-16 09:57:39.415293,44,27,tablet
4284,930.000000,2025-03-16 11:23:43.803209,44,46,desktop
4285,415.000000,2023-05-26 08:14:23.343973,84,50,mobile
4286,218.000000,2023-06-21 10:54:12.211602,44,18,desktop
4287,668.000000,2024-02-19 21:52:03.482978,120,4,desktop
4288,131.000000,2024-05-28 09:15:10.760715,80,27,desktop
4289,461.000000,2023-08-27 06:04:27.832765,82,37,desktop
4290,74.000000,2023-12-14 04:08:57.331322,43,21,tablet
4291,158.000000,2023-11-30 13:05:23.282953,119,28,desktop
4292,249.000000,2023-12-13 11:50:42.275110,94,17,tablet
4293,46.000000,2024-09-29 12:04:07.172243,49,34,desktop
4294,26.000000,2025-01-20 13:58:19.533520,100,4,mobile
4295,31.000000,2024-10-17 09:09:05.108333,49,28,mobile
4296,382.000000,2025-04-08 05:47:13.666794,55,50,desktop
4297,813.000000,2024-09-11 14:17:47.248854,33,49,desktop
4298,375.000000,2025-03-01 05:39:40.012043,118,22,tablet
4299,817.000000,2023-11-23 15:18:56.033132,112,3,tablet
4300,143.000000,2023-10-15 15:57:35.863068,9,16,mobile
4301,136.000000,2023-11-06 11:39:43.655061,5,36,mobile
4302,666.000000,2024-06-19 07:09:09.130113,62,47,mobile
4303,314.000000,2025-02-05 23:37:41.948410,38,47,mobile
4304,794.000000,2023-09-10 23:15:23.373172,107,48,desktop
4305,711.000000,2025-04-16 21:27:52.240267,18,36,desktop
4306,126.000000,2025-02-14 19:34:14.377232,51,4,tablet
4307,397.000000,2023-06-22 04:22:27.729593,82,23,tablet
4308,241.000000,2024-05-27 08:38:07.817499,82,30,mobile
4309,849.000000,2024-08-26 21:37:16.752369,109,22,tablet
4310,698.000000,2023-12-03 02:45:46.333529,98,16,mobile
4311,345.000000,2025-04-01 13:49:55.970069,82,21,mobile
4312,883.000000,2025-01-31 12:33:20.127922,29,19,desktop
4313,573.000000,2023-09-23 14:29:43.928339,2,32,tablet
4314,220.000000,2025-02-04 17:57:46.049210,76,48,desktop
4315,865.000000,2024-03-29 19:41:52.663019,41,13,mobile
4316,972.000000,2023-11-06 16:33:36.011002,49,48,mobile
4317,223.000000,2025-01-10 10:46:17.732795,108,13,desktop
4318,322.000000,2023-07-11 23:02:38.832038,9,29,mobile
4319,693.000000,2024-12-16 11:19:09.456738,95,10,mobile
4320,670.000000,2024-06-03 23:07:32.295076,46,13,desktop
4321,45.000000,2023-09-21 15:41:45.192981,96,16,mobile
4322,957.000000,2024-07-27 23:05:39.826965,9,35,tablet
4323,29.000000,2023-11-13 17:55:45.722044,32,25,desktop
4324,484.000000,2023-07-02 17:05:55.639427,8,10,desktop
4325,705.000000,2024-05-16 09:20:35.266959,114,39,mobile
4326,863.000000,2023-12-19 01:06:08.374547,63,12,tablet
4327,473.000000,2023-05-30 18:20:42.722771,2,9,mobile
4328,365.000000,2024-09-12 08:56:16.888564,84,23,desktop
4329,164.000000,2024-03-17 15:01:31.481430,118,32,tablet
4330,123.000000,2024-04-13 17:21:57.670805,91,17,tablet
4331,714.000000,2024-03-10 06:24:51.535486,4,14,mobile
4332,734.000000,2024-09-28 01:12:18.024542,29,45,desktop
4333,825.000000,2023-12-23 21:52:51.989034,27,17,desktop
4334,727.000000,2024-08-29 23:16:35.183611,54,38,desktop
4335,858.000000,2024-09-09 06:02:30.952822,92,50,mobile
4336,948.000000,2025-04-09 03:29:18.454372,68,7,mobile
4337,501.000000,2024-08-26 14:08:59.879756,74,46,tablet
4338,794.000000,2024-12-25 06:19:36.937930,68,30,tablet
4339,894.000000,2024-10-20 00:12:18.167017,67,3,mobile
4340,812.000000,2025-03-13 08:35:59.496349,95,25,desktop
4341,663.000000,2025-04-16 05:59:13.755121,95,18,mobile
4342,185.000000,2024-11-09 20:35:01.133349,8,42,desktop
4343,492.000000,2024-08-22 02:47:05.152908,44,7,tablet
4344,58.000000,2025-01-14 13:39:09.709092,113,10,tablet
4345,459.000000,2024-07-13 16:11:58.830754,72,25,mobile
4346,732.000000,2024-11-24 18:04:32.114902,26,21,desktop
4347,945.000000,2024-02-28 07:04:41.588553,44,14,mobile
4348,993.000000,2025-02-28 16:43:45.772615,60,5,desktop
4349,494.000000,2024-06-27 12:04:12.239849,33,33,desktop
4350,762.000000,2025-03-28 21:02:28.987326,24,27,mobile
4351,705.000000,2023-11-17 09:56:45.345696,82,43,tablet
4352,878.000000,2025-03-10 10:24:19.718825,56,17,mobile
4353,442.000000,2024-05-06 21:30:33.554061,95,22,tablet
4354,744.000000,2024-04-01 09:21:23.747823,4,41,mobile
4355,610.000000,2024-01-01 00:34:20.268566,52,27,tablet
4356,800.000000,2023-12-16 15:56:57.694955,19,15,desktop
4357,322.000000,2024-07-29 04:42:14.222832,65,38,mobile
4358,995.000000,2023-11-21 23:05:44.098917,97,45,tablet
4359,237.000000,2024-02-04 01:03:14.587173,82,4,desktop
4360,154.000000,2024-05-19 06:32:54.405120,22,29,mobile
4361,279.000000,2023-05-29 03:50:03.601376,104,18,desktop
4362,193.000000,2023-05-28 11:34:02.891103,108,33,desktop
4363,731.000000,2024-10-14 14:24:18.358763,102,36,desktop
4364,955.000000,2023-07-04 12:31:38.333279,110,43,mobile
4365,694.000000,2024-01-31 15:10:06.175482,16,43,tablet
4366,348.000000,2024-02-25 17:41:51.100994,18,5,tablet
4367,743.000000,2023-12-01 04:26:07.365086,108,23,mobile
4368,685.000000,2024-02-15 08:59:17.575379,10,7,tablet
4369,211.000000,2024-03-17 08:15:29.835177,84,41,tablet
4370,331.000000,2024-01-07 09:19:20.461388,87,2,tablet
4371,284.000000,2023-12-01 17:32:41.729030,30,12,desktop
4372,267.000000,2024-04-29 20:40:29.971047,106,11,tablet
4373,930.000000,2024-08-25 16:29:10.520807,51,33,desktop
4374,945.000000,2024-08-28 10:38:00.454515,59,8,mobile
4375,498.000000,2025-05-09 05:47:00.110920,66,31,tablet
4376,953.000000,2024-01-01 03:46:34.905153,13,18,mobile
4377,87.000000,2023-08-31 00:53:43.017815,118,3,desktop
4378,681.000000,2023-11-30 04:45:37.425645,77,35,tablet
4379,247.000000,2024-01-05 04:20:47.362331,56,5,tablet
4380,992.000000,2024-03-27 03:46:17.676469,68,27,mobile
4381,611.000000,2024-08-20 22:36:24.384427,21,25,desktop
4382,760.000000,2025-03-20 03:02:16.742742,28,46,mobile
4383,594.000000,2023-09-15 08:13:53.216805,91,16,tablet
4384,322.000000,2024-07-12 00:57:28.640792,35,12,mobile
4385,694.000000,2024-07-20 17:06:20.648695,47,39,tablet
4386,815.000000,2023-10-11 09:41:02.730868,52,38,mobile
4387,58.000000,2025-03-25 08:26:48.040447,84,24,mobile
4388,440.000000,2025-02-03 16:26:50.919680,97,31,tablet
4389,548.000000,2023-12-06 21:13:50.945292,107,37,tablet
4390,740.000000,2024-04-17 08:25:36.599123,99,24,mobile
4391,985.000000,2025-04-19 22:46:24.295380,36,39,desktop
4392,318.000000,2024-01-19 07:09:33.560123,93,21,mobile
4393,580.000000,2024-09-23 11:11:18.524898,45,5,tablet
4394,461.000000,2025-04-01 10:09:58.138686,87,34,mobile
4395,567.000000,2024-10-09 05:07:22.234689,102,24,desktop
4396,808.000000,2025-02-02 21:16:31.760384,67,22,tablet
4397,102.000000,2023-12-16 03:32:04.743316,85,10,tablet
4398,73.000000,2024-04-25 11:42:38.137458,31,22,desktop
4399,842.000000,2023-10-04 11:51:53.290627,29,4,tablet
4400,207.000000,2024-05-21 21:30:54.944787,44,5,desktop
4401,405.000000,2024-07-25 01:30:48.334746,98,46,mobile
4402,701.000000,2024-08-09 12:28:47.015157,43,10,mobile
4403,333.000000,2024-02-21 05:16:09.750902,112,23,tablet
4404,435.000000,2024-08-09 12:14:47.407024,35,44,mobile
4405,79.000000,2024-05-09 15:02:39.984947,37,4,mobile
4406,677.000000,2025-01-05 02:54:01.573598,74,30,mobile
4407,799.000000,2023-09-20 18:05:12.206114,39,28,desktop
4408,483.000000,2024-12-21 15:42:40.410572,97,1,desktop
4409,456.000000,2025-01-30 16:48:53.290733,96,40,mobile
4410,422.000000,2024-03-13 07:37:04.523926,86,41,desktop
4411,533.000000,2023-09-20 09:55:29.453757,20,2,mobile
4412,603.000000,2024-06-15 01:19:06.846982,32,5,tablet
4413,304.000000,2024-12-06 18:25:02.502230,45,30,tablet
4414,824.000000,2024-11-15 15:01:22.594626,70,6,desktop
4415,222.000000,2024-11-08 23:14:52.267120,57,2,desktop
4416,270.000000,2023-08-08 06:01:24.774587,57,44,mobile
4417,259.000000,2023-12-11 18:44:03.288521,55,11,desktop
4418,71.000000,2024-11-26 17:44:35.183025,26,23,desktop
4419,679.000000,2023-09-21 02:56:49.327037,77,11,mobile
4420,12.000000,2023-08-13 16:49:00.285192,105,17,desktop
4421,914.000000,2024-06-10 02:19:47.127887,22,32,desktop
4422,352.000000,2023-10-29 21:25:17.153750,51,16,tablet
4423,681.000000,2025-03-23 11:30:22.472268,46,4,desktop
4424,117.000000,2024-09-09 22:21:26.287817,1,39,desktop
4425,794.000000,2024-07-22 22:24:44.271910,57,14,desktop
4426,853.000000,2024-04-07 23:45:32.876820,38,8,mobile
4427,875.000000,2024-07-01 23:55:23.649618,84,49,tablet
4428,271.000000,2024-03-14 11:20:46.011317,98,19,desktop
4429,279.000000,2024-08-16 00:43:09.331337,5,28,tablet
4430,924.000000,2024-04-11 08:41:49.318900,101,20,mobile
4431,218.000000,2024-05-22 00:09:37.695407,98,25,mobile
4432,62.000000,2024-12-01 16:55:21.843249,24,42,mobile
4433,266.000000,2023-07-13 17:29:52.907665,86,47,tablet
4434,739.000000,2024-12-12 10:10:48.380341,35,4,desktop
4435,169.000000,2024-03-06 10:00:39.409179,37,48,tablet
4436,420.000000,2023-08-21 04:17:50.669538,27,10,desktop
4437,700.000000,2025-03-27 06:52:00.927046,73,37,tablet
4438,41.000000,2024-05-03 16:41:01.310538,86,38,tablet
4439,167.000000,2024-08-24 07:22:39.554412,8,17,desktop
4440,553.000000,2024-11-03 10:24:19.813466,115,19,mobile
4441,431.000000,2025-03-28 16:31:50.753757,112,31,tablet
4442,653.000000,2024-12-16 07:02:29.812855,108,38,desktop
4443,157.000000,2023-11-23 05:46:35.031973,44,7,mobile
4444,694.000000,2023-07-20 17:01:40.355962,71,22,mobile
4445,968.000000,2024-04-06 15:45:13.619571,110,28,desktop
4446,673.000000,2025-01-03 18:26:28.212645,29,8,desktop
4447,147.000000,2025-01-15 05:10:28.757991,56,50,mobile
4448,39.000000,2025-01-22 20:34:11.102896,53,31,desktop
4449,275.000000,2023-05-21 04:20:01.300684,61,1,tablet
4450,96.000000,2024-01-21 23:41:59.799180,72,3,desktop
4451,611.000000,2023-09-20 06:03:47.952321,83,10,mobile
4452,331.000000,2025-02-25 03:43:27.865143,77,45,desktop
4453,857.000000,2023-12-28 12:21:41.045109,41,18,mobile
4454,559.000000,2024-08-24 11:07:47.167711,36,8,mobile
4455,555.000000,2024-10-25 15:42:50.475053,110,3,desktop
4456,761.000000,2024-04-26 07:49:42.565971,88,48,desktop
4457,246.000000,2024-11-03 06:55:00.508939,105,27,desktop
4458,148.000000,2024-05-04 04:25:38.157709,36,23,tablet
4459,894.000000,2024-05-05 10:02:16.656920,59,21,desktop
4460,558.000000,2023-05-18 07:18:18.919501,91,13,desktop
4461,141.000000,2025-03-16 17:55:32.279362,86,18,mobile
4462,759.000000,2023-11-16 09:41:57.919365,60,23,desktop
4463,955.000000,2023-07-13 14:28:51.045678,63,37,desktop
4464,670.000000,2023-07-02 11:11:24.918915,93,18,tablet
4465,418.000000,2024-07-11 18:12:21.812092,73,44,tablet
4466,435.000000,2024-11-19 09:04:57.103380,51,25,tablet
4467,751.000000,2023-09-05 15:11:20.915019,67,11,desktop
4468,892.000000,2023-12-25 20:15:54.088716,28,47,tablet
4469,473.000000,2024-01-07 16:21:16.210309,38,47,desktop
4470,496.000000,2023-06-09 21:16:28.051461,67,44,desktop
4471,880.000000,2024-12-11 00:49:42.032425,35,27,mobile
4472,498.000000,2024-07-07 21:45:48.555262,10,22,desktop
4473,176.000000,2024-09-19 08:38:25.568077,78,49,tablet
4474,774.000000,2023-06-05 22:12:45.462431,56,7,mobile
4475,622.000000,2024-12-22 01:54:16.400892,112,16,mobile
4476,712.000000,2024-03-31 07:37:19.207646,70,35,mobile
4477,474.000000,2024-12-24 13:13:35.652102,3,1,desktop
4478,217.000000,2025-03-27 19:59:27.572826,52,17,mobile
4479,824.000000,2024-07-17 18:20:21.784920,85,18,mobile
4480,874.000000,2024-09-04 14:05:33.162149,82,36,desktop
4481,835.000000,2023-08-29 12:43:33.809994,66,33,desktop
4482,706.000000,2025-03-13 16:37:52.088030,41,22,desktop
4483,926.000000,2023-09-24 09:34:34.068498,17,5,tablet
4484,600.000000,2024-04-05 22:22:38.122734,21,10,mobile
4485,83.000000,2023-08-24 05:17:09.736363,119,12,tablet
4486,788.000000,2025-01-27 04:26:36.877606,99,3,mobile
4487,788.000000,2023-10-21 08:39:26.096196,12,45,tablet
4488,902.000000,2023-12-16 10:34:11.726762,14,39,desktop
4489,937.000000,2024-01-17 13:48:55.441043,36,21,tablet
4490,730.000000,2023-09-23 02:36:46.699796,88,30,mobile
4491,92.000000,2024-05-23 16:15:43.854585,45,17,desktop
4492,452.000000,2025-05-08 02:14:02.297937,103,38,mobile
4493,528.000000,2025-03-27 11:50:39.178513,81,38,tablet
