consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
697,67,2022-12-07 16:02:16,15.63,False,Winter,0,1563000.0,0,0.0,87.2,2,447.95,0.1206896551724138,16,56.9,49,0.0,-63.669999999999995,64.8,2,-4.8,766,161.0
1074,976,2022-04-07 23:07:19,20.54,False,Spring,0,2053999.9999999998,0,0.0,347.36,4,0.0,0.16666666666666666,23,62.6,14,1.0,-470.634,76.2,3,23.1,162,-31.0
2070,737,2022-05-04 04:09:28,35.66,False,Spring,0,3565999.9999999995,1,58.831284194720766,435.04999999999995,3,0.0,0.0,4,89.7,18,0.5,-77.5325,41.8,2,12.2,1554,-77.0
2444,531,2022-07-17 09:42:18,4.74,False,Summer,1,474000.0,2,163.45382046620998,263.1875,1,0.0,0.24,9,94.2,28,0.25,180.22,52.9,6,-2.3,1160,-123.0
1227,799,2022-06-04 09:48:28,24.27,False,Summer,0,2426999.9999999995,0,121.1983668756858,278.6666666666667,3,914.1,0.1,9,55.2,22,0.6666666666666666,-168.32,11.7,5,32.3,2598,-126.0
1398,844,2022-03-24 14:33:52,16.31,False,Spring,0,1630999.9999999998,1,0.0,274.58,2,0.0,0.23076923076923078,14,67.7,12,0.0,163.94,78.0,3,25.3,926,-9.0
2421,112,2022-12-03 01:49:33,29.08,False,Winter,0,2907999.9999999995,0,177.17974616191322,234.205,1,0.0,0.13793103448275862,1,76.6,48,0.0,,70.9,5,2.1,1950,92.0
1300,385,2022-09-15 06:40:20,31.9,False,Fall,0,3189999.9999999995,0,131.53018145404246,308.7033333333333,2,629.47,0.3157894736842105,6,30.6,37,1.0,-12.625,99.6,3,2.8,1432,-73.0
1867,815,2022-01-01 07:07:32,13.73,False,Winter,0,1373000.0,1,0.0,89.15,2,0.0,0.0,7,40.8,52,0.0,-414.36,28.7,5,27.8,-105,-273.0
784,838,2022-06-26 22:33:09,18.34,True,Summer,0,18.33981660183398,0,,0.0,2,0.0,0.17647058823529413,22,61.9,25,0.0,-197.995,76.1,6,3.0,2450,inf
1264,802,2022-09-01 13:56:36,40.32,False,Fall,1,4031999.9999999995,0,246.21458120915585,290.33,2,148.71,0.2564102564102564,13,50.5,35,1.0,-131.348,84.7,3,31.0,162,56.0
1569,600,2022-03-02 09:32:07,39.34,False,Spring,0,3934000.0,1,0.0,306.98,2,0.0,0.2857142857142857,9,97.1,9,0.0,-760.265,16.9,2,-5.4,1788,-169.0
1389,818,2022-10-20 02:12:40,45.23,False,Fall,1,4522999.999999999,1,0.0,492.51,1,867.67,0.15384615384615385,2,77.9,42,0.0,-503.61199999999997,55.5,3,19.2,788,239.0
201,671,2022-01-24 03:18:48,45.43,False,Winter,1,4543000.0,0,0.0,159.03,1,0.0,0.0,3,41.0,4,0.0,-338.97749999999996,49.6,0,4.4,712,-259.0
1725,63,2022-07-29 19:21:50,4.73,True,Summer,1,4.729952700472995,2,56.31968246832836,432.34666666666664,4,434.11,0.18181818181818182,19,99.7,30,0.3333333333333333,-56.935,0.1,4,7.0,442,-108.0
2882,759,2022-06-18 19:17:50,16.63,True,Summer,1,16.62983370166298,2,66.61265820648005,380.5366666666667,3,0.0,0.2,19,76.9,24,0.3333333333333333,-279.775,79.1,5,20.1,755,-2.0
2,656,2022-12-06 17:24:04,44.05,False,Winter,1,4404999.999999999,2,127.00539916344765,316.41833333333335,3,0.0,0.25,17,23.3,49,0.5,-89.87750000000003,17.6,1,-7.6,935,-5.0
1007,505,2022-03-01 17:20:20,26.2,False,Spring,0,2619999.9999999995,2,125.68115928809694,283.09,1,0.0,0.16666666666666666,17,52.5,9,0.0,-234.33249999999998,76.2,1,13.6,2516,-300.0
945,767,2022-10-23 14:40:58,6.0,False,Fall,0,600000.0,0,0.0,328.27,4,0.0,0.15625,14,28.0,42,1.0,-237.87500000000003,60.4,6,1.7,1604,20.0
1757,239,2022-01-28 04:49:41,9.85,False,Winter,0,984999.9999999999,1,26.806418074782005,156.33499999999998,2,568.91,0.5,4,46.9,4,0.5,-196.84199999999998,32.1,4,12.3,2362,-272.0
1133,290,2022-06-13 03:44:41,8.33,False,Summer,0,832999.9999999999,0,0.0,485.47,4,494.11,0.2222222222222222,3,49.5,24,1.0,-170.34,63.1,0,-3.0,1580,89.0
565,382,2022-08-20 16:19:00,19.05,False,Summer,0,1905000.0,1,154.28362858709278,387.58500000000004,1,0.0,0.34375,16,84.9,33,0.5,,77.8,5,-4.9,2714,-50.0
1467,294,2022-09-21 06:55:53,40.43,False,Fall,1,4042999.9999999995,0,,0.0,3,0.0,0.3333333333333333,6,24.5,38,0.0,-204.28000000000003,81.5,2,-5.0,372,inf
823,243,2022-10-04 15:33:51,7.62,False,Fall,0,762000.0,0,0.0,109.08,4,0.0,0.18518518518518517,15,60.0,40,1.0,-131.95111111111112,52.3,1,-9.8,-86,67.0
2131,560,2022-11-30 10:53:10,9.66,False,Fall,0,965999.9999999999,0,149.22211308426554,322.7966666666667,2,0.0,0.25,10,44.6,48,0.3333333333333333,422.68,6.2,2,-3.1,710,182.0
300,831,2022-01-09 03:17:56,14.24,False,Winter,0,1424000.0,0,0.0,325.74,3,0.0,0.0,3,79.7,1,1.0,,66.0,6,-6.9,1157,-258.0
2424,850,2022-02-23 16:24:22,3.25,False,Winter,0,325000.0,0,0.0,96.0,3,0.0,0.2,16,81.0,8,0.0,,25.9,2,30.4,2290,-133.0
775,906,2022-05-03 21:54:06,23.73,True,Spring,0,23.729762702372977,2,87.1084843743708,428.79499999999996,2,0.0,0.16,21,39.6,18,0.0,-243.25333333333336,97.3,1,-2.8,1201,-183.0
2261,503,2022-01-05 01:31:00,38.38,False,Winter,1,3838000.0,0,58.29388304101899,239.13,3,0.0,0.0,1,35.7,1,0.5,-125.92500000000001,55.3,2,32.5,377,-289.0
976,525,2022-08-07 21:18:38,21.05,True,Summer,0,21.04978950210498,0,122.37286065545742,338.5525,2,0.0,0.21428571428571427,21,71.0,31,0.75,-286.5233333333333,4.5,6,5.5,681,-6.0
654,155,2022-10-23 02:22:22,44.48,False,Fall,0,4447999.999999999,3,129.54261017132546,328.26,3,0.0,0.18518518518518517,2,26.5,42,0.4,23.875,39.5,6,28.5,905,99.0
1883,425,2022-08-25 09:44:35,25.93,False,Summer,0,2592999.9999999995,3,58.145020709716256,210.62666666666667,3,0.0,0.2,9,83.0,34,0.0,-106.7625,2.0,3,33.9,580,-82.0
2880,233,2022-08-10 06:04:48,20.54,False,Summer,1,2053999.9999999998,1,165.96142571392912,350.3925,2,0.0,0.21052631578947367,6,57.1,32,0.25,-498.26142857142855,89.2,2,7.2,2116,-75.0
509,151,2022-05-06 07:31:50,20.38,False,Spring,0,2037999.9999999998,0,219.2243153712653,223.875,3,0.0,0.2,7,54.9,18,1.0,-15.93,34.3,4,18.3,1422,-201.0
435,357,2022-03-23 09:51:52,31.07,False,Spring,0,3107000.0,0,0.0,293.61,4,856.07,0.2857142857142857,9,30.9,12,1.0,-478.34749999999997,3.0,2,8.9,1503,-30.0
1321,526,2022-05-26 01:19:07,43.6,False,Spring,0,4360000.0,1,98.23127404243522,325.59000000000003,1,1273.95,0.2,1,82.6,21,0.0,-285.50166666666667,75.5,3,12.9,2587,-7.0
1952,508,2022-03-05 11:13:27,17.71,False,Spring,0,1771000.0,0,91.37233826492569,312.93,4,0.0,0.2,11,38.5,9,0.5,-410.4316666666667,54.0,5,16.4,65,-292.0
2739,958,2022-06-10 20:47:48,10.11,True,Summer,0,10.109898901010988,0,,0.0,3,1096.15,0.0,20,91.3,23,0.0,-376.11428571428576,47.2,4,7.3,2064,inf
1100,53,2022-09-28 06:07:02,25.86,False,Fall,0,2585999.9999999995,0,,0.0,3,742.26,0.27586206896551724,6,34.5,39,0.0,-339.77125,38.6,2,8.4,2,inf
2549,990,2022-10-31 20:15:42,38.64,True,Fall,1,38.63961360386396,0,0.0,401.59,2,75.32,0.20512820512820512,20,45.2,44,1.0,-202.05124999999998,78.1,0,11.2,1894,136.0
1617,534,2022-09-27 11:47:01,17.27,False,Fall,0,1726999.9999999998,1,89.657955214991,263.32666666666665,4,952.11,0.15384615384615385,11,74.7,39,0.3333333333333333,-65.078,69.2,1,8.0,2799,-17.0
2328,685,2022-11-29 02:02:13,13.93,False,Fall,0,1392999.9999999998,0,,0.0,3,0.0,0.19148936170212766,2,93.7,48,0.0,-110.17250000000001,79.0,1,30.1,682,inf
182,587,2022-01-24 18:55:12,0.65,True,Winter,0,0.6499935000649993,3,94.92169755470384,331.67,2,40.34,0.0,18,87.6,4,0.0,-100.00999999999999,96.6,0,26.4,625,-298.0
2343,462,2022-03-30 06:58:37,18.57,False,Spring,0,1856999.9999999998,0,0.0,372.88,1,0.0,0.4,6,51.1,13,1.0,-141.03428571428572,89.9,2,31.2,823,-273.0
2548,970,2022-02-12 02:24:30,47.66,False,Winter,0,4765999.999999999,1,146.7882967065154,290.745,2,49.83,0.16666666666666666,2,66.5,6,0.5,-59.68333333333334,7.3,5,34.4,2107,-301.0
833,818,2022-02-26 07:38:29,43.98,False,Winter,0,4397999.999999999,1,0.0,492.51,3,32.68,0.0,7,46.1,8,0.0,-503.61199999999997,55.9,5,10.4,553,4.0
557,670,2022-11-01 17:29:58,48.11,False,Fall,0,4811000.0,0,0.0,473.53,3,0.0,0.21428571428571427,17,71.7,44,1.0,175.685,50.6,1,-3.5,2679,28.0
1092,234,2022-05-03 12:33:17,4.18,False,Spring,0,417999.99999999994,0,83.88407745216014,163.865,1,810.77,0.15,12,21.4,18,1.0,,6.7,1,-4.2,2033,-174.0
2443,219,2022-10-09 04:15:04,49.48,False,Fall,1,4947999.999999999,0,120.69957594512638,230.83333333333334,2,0.0,0.17857142857142858,4,69.0,40,0.3333333333333333,-345.256,93.8,6,34.1,1998,-58.0
1572,26,2022-01-15 03:55:22,43.61,False,Winter,0,4361000.0,0,138.2676599932175,360.73,3,0.0,0.25,3,24.4,2,0.5,-464.11,24.5,5,34.1,-349,-295.0
561,424,2022-08-13 05:32:58,31.11,False,Summer,0,3110999.9999999995,0,0.0,234.9,2,933.96,0.17391304347826086,5,48.7,32,1.0,-373.07,37.1,5,-5.4,-88,180.0
814,853,2022-12-12 05:36:58,36.26,False,Winter,0,3625999.9999999995,1,0.0,251.76,2,559.07,0.42105263157894735,5,89.2,50,0.0,-119.32,48.3,0,11.4,1335,44.0
2314,67,2022-02-24 11:14:36,25.52,False,Winter,0,2551999.9999999995,0,0.0,87.2,4,0.0,0.3076923076923077,11,22.3,8,0.0,-63.669999999999995,38.7,3,22.1,480,-125.0
473,337,2022-08-20 17:25:09,45.8,False,Summer,0,4579999.999999999,1,153.1210310506039,228.17,1,284.83,0.21052631578947367,17,84.9,33,0.6,-235.77200000000002,77.8,5,-4.9,2453,-109.0
886,717,2022-04-11 20:53:30,6.07,True,Spring,0,6.069939300606994,2,112.8259580061255,184.73,1,1640.28,0.3333333333333333,20,65.0,15,0.0,-110.08500000000002,66.0,0,24.6,853,-13.0
422,121,2022-09-07 07:09:44,8.84,False,Fall,0,883999.9999999999,0,207.97424648258735,217.08999999999997,1,0.0,0.1875,7,84.4,36,1.0,-461.8885714285715,23.4,2,2.1,1421,-114.0
1105,631,2022-03-09 16:08:01,8.66,False,Spring,0,866000.0,1,20.230325009747133,392.015,1,769.51,0.16666666666666666,16,47.4,10,0.5,-529.0866666666667,51.7,2,31.9,1829,-216.0
450,404,2022-06-27 14:33:16,26.67,False,Summer,1,2667000.0,0,170.16245382476907,279.02750000000003,4,0.0,0.058823529411764705,14,74.6,26,0.5,-30.887500000000003,31.5,0,27.8,1960,114.0
2635,957,2022-05-09 21:04:49,48.77,True,Spring,0,48.769512304876955,1,49.424254167362,113.91000000000001,3,0.0,0.25,21,35.9,19,0.3333333333333333,-188.17428571428573,95.0,0,28.6,1022,-172.0
1050,580,2022-05-18 01:30:14,28.44,False,Spring,0,2844000.0,0,216.0706191271733,270.605,2,0.0,0.13333333333333333,1,22.8,20,0.5,-350.8725,74.3,2,28.3,1892,-53.0
2059,810,2022-12-15 03:32:56,0.67,False,Winter,0,67000.0,2,19.813132008847063,70.66,3,0.0,0.17857142857142858,3,59.1,50,0.0,113.47,18.7,3,-5.8,191,231.0
2700,960,2022-08-01 15:08:15,11.19,False,Summer,0,1118999.9999999998,1,61.78664122068242,438.8933333333334,3,5.59,0.2222222222222222,15,55.2,31,0.3333333333333333,-357.128,62.0,0,-1.0,195,-123.0
2979,647,2022-07-17 23:01:08,42.86,False,Summer,1,4286000.0,2,88.62340887147143,410.81,1,0.0,0.20588235294117646,23,94.2,28,0.25,133.385,52.9,6,-2.3,1608,-77.0
311,812,2022-05-04 12:51:47,19.55,False,Spring,0,1955000.0,0,210.50568875923523,306.75,3,0.0,0.1875,12,82.6,18,1.0,47.076666666666654,34.2,2,28.5,1392,59.0
1310,81,2022-04-18 02:47:22,5.16,False,Spring,0,516000.0,1,183.62856000633454,289.54499999999996,1,0.0,0.08333333333333333,2,71.0,16,0.5,19.413333333333338,49.6,0,13.6,268,8.0
669,183,2022-07-07 10:34:50,49.22,False,Summer,0,4921999.999999999,0,195.37178310424804,281.9733333333333,2,0.0,0.1111111111111111,10,53.5,27,0.3333333333333333,-77.01,62.6,3,12.4,2539,-90.0
2769,487,2022-06-19 07:22:50,44.78,False,Summer,0,4478000.0,0,128.24088583599226,346.2,3,0.0,0.22727272727272727,7,81.5,24,0.0,-27.53,63.6,6,-0.8,1868,-169.0
331,354,2022-09-12 17:48:01,4.74,False,Fall,0,474000.0,0,85.22758033641456,162.985,2,0.0,0.25,17,76.7,37,0.5,-368.15500000000003,45.0,0,33.2,475,-63.0
2060,238,2022-01-08 21:14:35,14.04,True,Winter,0,14.039859601403984,0,36.33114641736484,275.79,4,0.0,0.0,21,93.5,1,0.0,73.435,28.2,5,32.0,-52,-181.0
942,207,2022-07-06 04:17:34,20.39,False,Summer,0,2039000.0,0,121.269777356108,191.84,3,0.0,0.34615384615384615,4,83.9,27,0.6666666666666666,569.77,50.9,2,22.0,1916,-2.0
2168,628,2022-07-11 07:44:36,23.93,False,Summer,0,2393000.0,0,0.0,441.95,4,0.0,0.1875,7,89.6,28,0.0,-254.40500000000003,13.8,0,17.7,952,-12.0
120,560,2022-09-18 19:40:08,42.09,True,Fall,1,42.08957910420896,0,149.22211308426554,322.7966666666667,4,0.0,0.22857142857142856,19,77.7,37,0.3333333333333333,422.68,48.9,6,-1.7,638,109.0
973,482,2022-04-27 21:56:52,8.94,True,Spring,1,8.93991060089399,1,200.72320194735835,348.68,2,202.88,0.16666666666666666,21,98.8,17,0.5,-201.835,55.1,2,20.0,1765,-181.0
1407,90,2022-07-06 04:05:43,45.32,False,Summer,0,4532000.0,0,161.07563730537694,280.3233333333333,3,568.22,0.05555555555555555,4,83.9,27,0.6666666666666666,-400.305,50.9,2,22.0,253,-166.0
2995,573,2022-10-30 06:34:15,36.73,False,Fall,0,3672999.9999999995,1,0.0,199.53,1,0.0,0.17647058823529413,6,66.8,43,0.0,-54.06600000000001,64.1,6,29.9,123,256.0
2333,825,2022-01-14 11:06:45,14.27,False,Winter,0,1426999.9999999998,1,0.0,248.95,3,171.09,0.0,11,24.4,2,0.0,-194.22666666666666,24.5,4,34.1,608,11.0
2670,182,2022-09-22 09:10:30,17.68,False,Fall,0,1767999.9999999998,1,0.0,136.81,4,0.0,0.25,9,79.7,38,0.0,314.11,80.6,3,9.3,-78,-51.0
1769,977,2022-08-29 08:18:34,41.25,False,Summer,1,4124999.9999999995,1,0.0,283.21,3,438.72,0.20689655172413793,8,76.0,35,0.0,-398.5214285714286,42.3,0,21.4,362,-103.0
1874,286,2022-10-03 05:01:05,19.73,False,Fall,0,1972999.9999999998,1,14.903942431450803,147.75,3,0.0,0.20833333333333334,5,38.7,40,0.3333333333333333,-258.73833333333334,86.9,0,11.2,2497,-20.0
2071,8,2022-06-26 00:05:30,23.44,False,Summer,1,2344000.0,4,107.09716659028224,234.6725,3,905.7,0.15625,0,44.3,25,0.0,-78.99,36.4,6,12.6,200,-179.0
579,634,2022-07-26 00:49:43,10.38,False,Summer,0,1038000.0,2,120.96070837259511,294.32800000000003,3,0.0,0.1111111111111111,0,92.3,30,0.4,-233.808,49.8,1,0.5,1609,-146.0
1162,140,2022-06-19 17:32:42,21.11,False,Summer,0,2111000.0,0,,0.0,2,0.0,0.21052631578947367,17,20.9,24,0.0,-220.765,88.0,6,-1.7,175,inf
2032,432,2022-09-10 19:30:44,31.73,True,Fall,0,31.729682703172966,0,0.0,96.15,2,0.0,0.1836734693877551,19,96.8,36,1.0,-59.19000000000001,82.8,5,7.1,2612,251.0
448,917,2022-01-15 19:47:21,6.36,True,Winter,0,6.359936400635994,0,,0.0,2,0.0,0.0,19,70.4,2,0.0,-171.925,34.9,5,11.3,-225,inf
941,121,2022-02-16 15:39:44,44.82,False,Winter,0,4482000.0,0,207.97424648258735,217.08999999999997,3,620.23,0.14285714285714285,15,87.3,7,1.0,-461.8885714285715,84.5,2,-5.2,1219,-317.0
1372,961,2022-07-13 12:42:49,9.01,False,Summer,1,900999.9999999999,1,164.38378600093137,234.215,2,309.83000000000004,0.17073170731707318,12,32.8,28,0.0,-324.13428571428574,8.2,2,12.7,2318,-115.0
2386,673,2022-03-06 06:17:55,31.38,False,Spring,0,3137999.9999999995,0,77.70396418458971,296.65500000000003,1,824.73,0.1111111111111111,6,46.0,9,0.5,-479.5175,54.6,6,31.1,-32,-94.0
2043,885,2022-09-12 04:22:52,14.98,False,Fall,1,1498000.0,0,123.28406729987454,250.975,4,768.35,0.18181818181818182,4,28.4,37,0.5,-340.82444444444445,45.1,0,28.6,946,54.0
2628,937,2022-08-17 07:51:30,43.09,False,Summer,0,4309000.0,1,0.0,398.7,4,0.0,0.13636363636363635,7,20.7,33,0.0,49.410000000000004,33.5,2,26.0,2454,213.0
799,779,2022-09-24 10:14:10,6.78,False,Fall,0,678000.0,3,121.46591373714685,205.73,2,0.0,0.18181818181818182,10,43.2,38,0.0,,35.9,5,18.0,2207,-77.0
921,766,2022-01-23 10:08:41,5.79,False,Winter,0,579000.0,0,,0.0,4,0.0,0.2,10,29.3,3,0.0,49.553999999999995,84.9,6,31.4,-192,inf
2490,90,2022-10-13 20:27:13,38.53,True,Fall,0,38.52961470385296,0,161.07563730537694,280.3233333333333,4,0.0,0.12903225806451613,20,25.9,41,0.6666666666666666,-400.305,77.8,3,30.8,353,-66.0
583,598,2022-12-08 23:27:28,30.84,False,Winter,1,3083999.9999999995,2,66.85104810946,372.8233333333333,3,0.0,0.1864406779661017,23,70.3,49,0.0,-249.956,83.8,3,22.6,919,198.0
1830,711,2022-10-27 21:47:14,25.07,True,Fall,0,25.069749302506974,3,142.52273982304249,234.595,2,0.0,0.21052631578947367,21,32.0,43,0.0,82.73,83.2,3,11.6,1327,-58.0
2405,496,2022-02-18 03:01:08,34.45,False,Winter,0,3445000.0,0,178.0474658389348,258.2075,2,0.0,0.0,3,68.3,7,0.25,-373.615,81.1,4,-2.9,292,-299.0
1833,211,2022-06-26 13:44:47,38.61,False,Summer,1,3860999.9999999995,1,100.21824409756938,197.035,2,0.0,0.08,13,61.9,25,0.0,156.09333333333333,76.1,6,3.0,2287,110.0
648,433,2022-10-17 06:55:21,19.87,False,Fall,0,1987000.0,1,66.84987509337623,119.09,3,0.0,0.18,6,46.6,42,0.0,-126.2,28.6,0,22.4,2324,244.0
2372,448,2022-09-07 05:44:03,42.05,False,Fall,1,4204999.999999999,1,1.9728279195104645,60.415000000000006,1,0.0,0.19047619047619047,5,84.4,36,0.5,,23.4,2,2.1,1517,-30.0
2278,763,2022-11-29 05:57:10,24.45,False,Fall,0,2444999.9999999995,1,0.0,227.97,3,0.0,0.21052631578947367,5,93.7,48,0.0,-30.534285714285716,79.0,1,30.1,2886,41.0
2425,562,2022-09-09 11:02:41,23.03,False,Fall,1,2303000.0,1,68.72370806352055,236.355,3,477.37,0.14285714285714285,11,89.4,36,0.5,78.87,65.4,4,32.8,793,31.0
1871,969,2022-02-10 13:17:27,37.19,False,Winter,0,3718999.9999999995,1,0.0,244.3,4,948.01,0.1111111111111111,13,77.5,6,0.0,-556.4283333333334,71.6,3,-2.9,1292,-65.0
1951,631,2022-12-10 19:32:18,23.72,True,Winter,0,23.719762802371974,1,20.230325009747133,392.015,1,0.0,0.171875,19,86.6,49,0.5,-529.0866666666667,11.0,5,29.2,2106,60.0
2959,532,2022-12-24 21:57:17,6.34,True,Winter,0,6.339936600633993,0,0.0,128.76,2,0.0,0.22580645161290322,21,71.4,51,0.0,-373.98,18.9,5,-9.8,1169,248.0
1404,707,2022-11-27 17:39:17,35.2,False,Fall,0,3520000.0,0,,0.0,2,0.0,0.11538461538461539,17,51.2,47,0.0,-110.46166666666666,92.1,6,3.2,942,inf
1706,120,2022-02-18 20:42:58,5.6,True,Winter,0,5.599944000559994,0,0.0,185.53,4,343.84,0.5,20,74.1,7,0.0,52.80666666666665,7.0,4,12.4,1209,35.0
1943,445,2022-08-29 09:37:35,44.2,False,Summer,0,4420000.0,1,0.6434671708797558,114.635,3,313.35,0.21875,9,76.0,35,0.0,-105.83500000000004,42.3,0,21.4,225,-65.0
1998,915,2022-07-22 14:09:25,27.39,False,Summer,0,2739000.0,0,180.81835701425155,281.07666666666665,3,0.0,0.23529411764705882,14,35.8,29,0.3333333333333333,-257.82166666666666,47.6,4,25.1,1631,-118.0
623,723,2022-02-03 14:14:21,42.1,False,Winter,0,4210000.0,0,38.544390642478696,366.085,3,0.0,0.0,14,74.8,5,1.0,-209.89000000000001,57.0,3,17.4,1829,-105.0
1587,283,2022-04-16 06:42:38,4.78,False,Spring,0,478000.0,1,227.1085559814953,306.94,4,455.31,0.0,6,23.3,15,0.5,,5.9,5,34.2,748,9.0
2980,887,2022-04-15 09:53:26,3.97,False,Spring,0,397000.0,1,129.7682364833552,180.76,4,145.93,0.0,9,42.7,15,0.5,-303.90000000000003,32.7,4,24.0,760,-195.0
850,678,2022-06-26 17:53:49,48.4,False,Summer,1,4839999.999999999,1,117.88177149160934,228.14499999999998,2,0.0,0.1875,17,61.9,25,0.0,128.34,76.1,6,3.0,168,-109.0
2999,725,2022-01-07 00:32:18,45.45,False,Winter,0,4545000.0,2,31.317759338752175,217.29500000000002,4,0.0,0.0,0,37.3,1,0.0,-25.399999999999995,53.1,4,-2.1,1073,-340.0
259,395,2022-10-15 02:49:49,42.1,False,Fall,0,4210000.0,0,0.0,140.92,2,643.66,0.1111111111111111,2,98.5,41,1.0,-146.98,97.8,5,30.2,1827,34.0
586,436,2022-12-10 20:23:18,31.97,True,Winter,1,31.969680303196967,1,0.0,451.42,1,0.0,0.16279069767441862,20,86.6,49,0.0,-23.99,11.0,5,29.2,870,13.0
2030,859,2022-12-04 03:59:18,21.29,False,Winter,1,2128999.9999999995,0,0.0,147.73,1,0.0,0.16393442622950818,3,50.9,48,0.0,-99.92750000000001,46.2,6,11.1,1283,87.0
1322,582,2022-12-11 16:23:00,27.61,False,Winter,0,2760999.9999999995,0,40.42860662121976,221.67666666666665,3,0.0,0.14814814814814814,16,72.9,49,0.3333333333333333,-95.7,52.8,6,11.7,18,47.0
730,360,2022-02-08 18:15:02,11.18,True,Winter,0,11.179888201117988,0,,0.0,1,410.56,1.0,18,74.2,6,0.0,-266.515,63.9,1,22.6,1821,inf
1602,577,2022-04-08 06:01:59,44.48,False,Spring,1,4447999.999999999,3,127.40453064942393,303.196,4,613.23,0.1111111111111111,6,20.9,14,0.2,-177.67857142857142,46.3,4,9.9,71,-67.0
398,66,2022-05-28 15:49:36,4.38,False,Spring,0,437999.99999999994,0,20.527309857845477,67.415,3,0.0,0.19444444444444445,15,67.0,21,0.5,486.685,37.1,5,25.4,951,-109.0
174,719,2022-04-21 18:06:57,35.97,True,Spring,0,35.96964030359696,1,0.0,284.25,2,0.0,0.2857142857142857,18,83.4,16,0.0,331.39,66.6,3,-6.9,-95,-210.0
1849,159,2022-12-10 08:02:34,42.83,False,Winter,1,4282999.999999999,0,0.0,492.1,3,0.0,0.25,8,56.3,49,0.0,-97.59250000000002,38.2,5,24.7,2504,219.0
1932,29,2022-08-25 18:09:17,42.59,True,Summer,0,42.58957410425896,0,0.0,440.45,2,0.0,0.14814814814814814,18,96.1,34,1.0,-61.3,31.4,3,30.0,270,83.0
2205,659,2022-11-19 08:53:16,46.72,False,Fall,1,4671999.999999999,1,102.15740208129807,246.62,2,23.48,0.21875,8,46.6,46,0.0,-376.715,38.9,5,0.2,441,49.0
2145,220,2022-01-22 21:40:59,3.71,True,Winter,0,3.709962900370996,1,42.70217851585559,454.365,4,0.0,0.0,21,95.4,3,0.5,-13.620000000000019,24.9,5,15.9,1622,-334.0
1177,845,2022-07-18 10:43:50,23.51,False,Summer,0,2351000.0,0,,0.0,1,621.77,0.15384615384615385,10,64.2,29,0.0,39.413333333333334,53.9,0,-1.4,1948,inf
1359,141,2022-02-26 07:47:11,4.31,False,Winter,0,430999.99999999994,1,230.5866518975748,328.08666666666664,3,0.0,0.5,7,46.1,8,0.3333333333333333,-357.36999999999995,55.9,5,10.4,-82,-301.0
958,670,2022-02-27 13:25:11,40.96,False,Winter,0,4095999.9999999995,0,0.0,473.53,2,0.0,0.6,13,68.4,8,1.0,175.685,44.5,6,33.3,2431,-219.0
594,244,2022-11-29 05:16:12,17.58,False,Fall,0,1757999.9999999998,0,26.113453429219206,170.665,3,0.0,0.21621621621621623,5,93.7,48,0.0,30.745,79.0,1,30.1,1384,166.0
1500,31,2022-05-23 02:27:13,46.38,False,Spring,0,4638000.0,2,126.07713908556143,225.14000000000001,3,0.0,0.21739130434782608,2,56.1,21,0.0,-245.73333333333335,70.3,0,21.4,-160,-77.0
1593,977,2022-08-30 16:46:53,15.05,False,Summer,0,1505000.0,1,0.0,283.21,4,438.72,0.23333333333333334,16,50.3,35,0.0,-398.5214285714286,44.8,1,33.2,363,-102.0
2222,583,2022-03-25 09:49:34,33.2,False,Spring,0,3320000.0,0,0.0,445.36,1,846.83,0.125,9,56.0,12,0.0,-180.48714285714283,80.3,4,11.2,2190,-138.0
1354,665,2022-12-19 18:27:24,45.54,True,Winter,1,45.53954460455395,2,168.56946985343063,252.83499999999998,3,0.0,0.11764705882352941,18,43.1,51,0.25,18.585000000000008,40.1,0,12.4,2466,-2.0
1350,300,2022-09-13 04:08:07,46.23,False,Fall,0,4622999.999999999,1,28.991378028648448,121.62,2,646.74,0.18181818181818182,4,76.7,37,0.0,-456.142,45.0,1,33.2,710,-6.0
414,798,2022-02-04 00:04:15,21.35,False,Winter,0,2135000.0,1,132.716103895998,381.29333333333335,2,900.06,0.0,0,29.6,5,0.0,-431.5883333333333,0.1,4,-3.8,-250,-74.0
2728,166,2022-11-17 21:17:46,37.09,True,Fall,0,37.089629103708965,0,180.65871152535104,213.425,2,1395.38,0.15555555555555556,21,85.9,46,0.5,-229.92625,16.5,3,-8.1,1571,185.0
856,868,2022-11-03 11:13:44,47.87,False,Fall,0,4786999.999999999,0,0.0,371.33,1,887.19,0.18518518518518517,11,29.0,44,0.0,14.553333333333342,34.4,3,26.7,1845,23.0
2361,829,2022-08-19 02:56:53,33.6,False,Summer,0,3360000.0,1,259.9465948997986,276.24,3,1422.3600000000001,0.20689655172413793,2,34.2,33,0.0,-379.235,33.4,4,23.7,2366,-42.0
2631,392,2022-06-26 20:09:51,7.27,True,Summer,0,7.269927300726992,1,81.08825372189654,334.8425,2,0.0,0.14285714285714285,20,61.9,25,0.5,-117.2942857142857,76.1,6,3.0,2296,15.0
