transaction_id,customer_id,transaction_date,transaction_amount,product_category
7818,2592,2025-04-22,595.560000,Electronics
7819,229,2024-07-16,845.970000,Books
7820,1505,2025-04-03,974.900000,Toys
7821,2760,2024-12-18,27.720000,Toys
7822,2807,2024-06-25,66.740000,Home
7823,98,2025-04-05,989.310000,Home
7824,900,2024-04-30,57.160000,Books
7825,96,2025-03-16,614.960000,Toys
7826,1722,2024-08-04,756.110000,Clothing
7827,1582,2024-09-19,21.330000,Books
7828,337,2024-09-01,982.360000,Toys
7829,2924,2024-11-06,152.010000,Books
7830,1030,2024-07-12,701.030000,Books
7831,2523,2024-09-28,591.040000,Toys
7832,1702,2025-04-02,292.610000,Books
7833,1453,2024-08-20,95.230000,Clothing
7834,2176,2025-04-09,434.420000,Books
7835,614,2025-01-20,552.000000,Books
7836,1961,2024-09-10,455.950000,Home
7837,2804,2024-04-24,901.890000,Toys
7838,2343,2024-12-03,251.890000,Clothing
7839,794,2024-11-22,750.310000,Toys
7840,469,2024-11-12,452.540000,Electronics
7841,2161,2024-07-26,478.530000,Electronics
7842,2924,2024-11-10,474.120000,Home
7843,1602,2024-07-17,341.630000,Electronics
7844,2228,2024-09-16,789.310000,Toys
7845,1749,2025-02-26,762.240000,Clothing
7846,1866,2024-09-22,371.550000,Home
7847,13,2024-11-16,860.840000,Toys
7848,1377,2025-02-23,81.480000,Home
7849,1539,2024-10-20,907.990000,Books
7850,513,2024-07-19,865.600000,Electronics
7851,772,2024-11-01,625.340000,Toys
7852,716,2025-01-09,359.830000,Home
7853,3,2024-05-04,399.270000,Electronics
7854,1179,2024-06-04,498.490000,Books
7855,2635,2024-10-07,657.550000,Home
7856,737,2025-01-16,480.110000,Clothing
7857,2243,2024-04-27,273.920000,Home
7858,1355,2024-05-07,936.760000,Toys
7859,2947,2024-10-14,399.990000,Home
7860,926,2024-08-26,315.730000,Electronics
7861,749,2024-05-22,696.760000,Home
7862,564,2024-09-01,765.360000,Toys
7863,1286,2024-11-19,28.520000,Clothing
7864,942,2025-01-19,455.950000,Clothing
7865,2437,2024-11-23,512.150000,Clothing
7866,2888,2025-01-11,253.640000,Toys
7867,1930,2024-12-25,861.000000,Toys
7868,2959,2024-06-23,992.780000,Electronics
7869,845,2024-09-14,57.900000,Toys
7870,1683,2025-04-15,509.420000,Clothing
7871,1088,2024-06-02,57.320000,Toys
7872,953,2024-07-17,246.550000,Toys
7873,742,2024-12-13,452.800000,Electronics
7874,1188,2024-09-18,526.290000,Books
7875,1056,2024-12-07,193.840000,Books
7876,1026,2024-06-24,755.530000,Electronics
7877,2632,2024-07-09,750.620000,Clothing
7878,2484,2024-05-09,778.340000,Clothing
7879,671,2024-06-18,77.070000,Electronics
7880,106,2024-05-08,962.880000,Books
7881,2479,2024-05-29,276.650000,Clothing
7882,1341,2024-08-31,62.920000,Electronics
7883,579,2024-09-14,522.720000,Books
7884,2447,2025-02-22,680.110000,Electronics
7885,404,2025-04-20,161.550000,Electronics
7886,2700,2024-11-16,205.080000,Books
7887,2775,2025-04-08,890.390000,Toys
7888,2520,2024-06-10,510.820000,Clothing
7889,1178,2024-11-18,366.510000,Clothing
7890,1237,2025-04-10,90.440000,Toys
7891,2695,2025-04-13,833.350000,Clothing
7892,2213,2024-06-13,877.570000,Books
7893,735,2024-08-27,411.760000,Electronics
7894,408,2024-07-12,500.170000,Books
7895,859,2024-10-23,95.810000,Toys
7896,585,2024-11-18,429.750000,Books
7897,1429,2024-07-23,416.870000,Home
7898,2634,2024-07-07,986.010000,Books
7899,550,2024-06-19,836.380000,Electronics
7900,1997,2025-03-31,437.890000,Home
7901,2977,2025-01-22,309.050000,Toys
7902,881,2024-08-20,20.550000,Toys
7903,2243,2024-09-10,622.900000,Clothing
7904,1030,2024-05-09,75.290000,Toys
7905,2797,2024-09-13,464.700000,Toys
7906,442,2024-12-11,217.210000,Clothing
7907,621,2025-04-23,862.750000,Electronics
7908,2212,2024-10-24,159.890000,Toys
7909,2162,2025-01-24,171.230000,Books
7910,2079,2025-01-02,682.460000,Clothing
7911,2481,2025-03-07,710.740000,Clothing
7912,308,2024-08-28,151.220000,Books
7913,2431,2024-10-21,797.580000,Clothing
7914,173,2025-01-18,531.680000,Home
7915,1249,2025-01-28,170.980000,Electronics
7916,1678,2025-02-24,372.720000,Books
7917,2521,2024-12-19,617.390000,Clothing
7918,2349,2025-01-23,297.660000,Toys
7919,1299,2024-07-25,851.170000,Books
7920,2550,2024-06-30,139.190000,Clothing
7921,1803,2024-07-24,833.710000,Clothing
7922,2172,2025-03-21,569.920000,Books
7923,1382,2025-03-28,755.600000,Books
7924,192,2024-08-22,572.490000,Books
7925,2534,2024-07-06,989.420000,Electronics
7926,1424,2024-11-23,889.140000,Electronics
7927,2031,2024-09-06,619.550000,Books
7928,1731,2025-03-20,567.290000,Electronics
7929,2986,2024-08-20,964.690000,Electronics
7930,1736,2025-04-10,847.270000,Home
7931,2580,2024-06-21,882.300000,Clothing
7932,1808,2024-09-23,413.440000,Toys
7933,511,2025-01-04,983.020000,Home
7934,1441,2024-05-24,205.070000,Toys
7935,282,2024-12-11,119.400000,Clothing
7936,460,2024-07-29,576.030000,Toys
7937,964,2024-11-21,17.480000,Electronics
7938,2986,2024-10-03,888.320000,Home
7939,2256,2024-07-20,221.230000,Clothing
7940,423,2024-09-25,956.110000,Home
7941,2154,2024-08-07,764.960000,Toys
7942,221,2024-05-18,838.480000,Books
7943,2103,2025-01-03,482.190000,Clothing
7944,241,2024-11-25,930.350000,Home
7945,131,2024-05-11,579.650000,Electronics
7946,2849,2025-01-15,537.670000,Electronics
7947,2535,2025-03-21,155.640000,Toys
7948,2956,2024-08-03,49.030000,Clothing
7949,187,2024-08-04,86.320000,Toys
7950,288,2025-03-22,422.740000,Home
7951,2060,2024-04-26,124.700000,Toys
7952,68,2024-07-07,801.090000,Books
7953,1453,2024-12-29,744.480000,Toys
7954,1224,2024-06-17,154.930000,Books
7955,2042,2024-06-15,736.500000,Electronics
7956,459,2025-02-28,589.900000,Clothing
7957,886,2024-09-09,818.600000,Clothing
7958,1490,2025-03-22,555.940000,Toys
7959,541,2025-01-08,477.330000,Home
7960,386,2025-01-27,918.370000,Clothing
7961,2653,2024-08-14,381.500000,Books
7962,1818,2025-04-08,261.010000,Electronics
7963,2444,2024-05-05,123.360000,Books
7964,363,2025-04-20,871.400000,Electronics
7965,1876,2025-01-20,524.050000,Books
7966,2893,2025-02-17,744.900000,Electronics
7967,25,2025-02-21,288.110000,Clothing
7968,976,2024-06-07,259.550000,Electronics
7969,1004,2024-05-29,738.200000,Clothing
7970,2042,2024-10-02,629.440000,Electronics
7971,674,2025-02-13,780.320000,Home
7972,2509,2025-01-13,704.790000,Toys
7973,1738,2025-02-12,800.850000,Electronics
7974,889,2024-05-07,653.350000,Clothing
7975,2610,2024-05-23,213.540000,Toys
7976,2443,2024-06-20,81.880000,Books
7977,1284,2024-08-27,172.940000,Toys
7978,2701,2025-01-11,229.400000,Toys
7979,2602,2025-02-18,99.150000,Books
7980,1573,2024-08-10,821.910000,Toys
7981,1609,2024-11-17,389.440000,Electronics
7982,901,2024-06-14,576.390000,Electronics
7983,1608,2024-04-28,111.690000,Electronics
7984,2221,2024-12-30,641.440000,Clothing
7985,1063,2024-07-27,763.400000,Toys
7986,1008,2024-10-07,312.610000,Home
7987,1567,2024-07-05,396.160000,Home
7988,1317,2025-04-20,412.840000,Home
7989,1676,2025-01-07,273.910000,Electronics
7990,1315,2024-12-27,281.530000,Electronics
7991,645,2024-09-11,514.980000,Home
7992,735,2024-06-13,938.900000,Clothing
7993,540,2025-03-21,251.090000,Toys
7994,1094,2024-11-20,406.580000,Books
7995,2161,2025-01-09,998.520000,Books
7996,2132,2024-07-31,241.570000,Electronics
7997,88,2024-07-18,620.360000,Toys
7998,602,2024-06-02,57.580000,Books
7999,1176,2025-01-15,64.840000,Electronics
8000,2066,2024-06-29,716.650000,Home
8001,2693,2024-12-13,155.360000,Electronics
8002,2575,2024-10-06,488.090000,Toys
8003,2423,2024-12-21,260.570000,Electronics
8004,807,2024-08-27,314.330000,Electronics
8005,1843,2024-11-03,981.770000,Toys
8006,732,2025-04-16,797.080000,Electronics
8007,1218,2024-07-22,267.040000,Clothing
8008,1631,2025-02-02,772.040000,Clothing
8009,514,2025-01-27,477.670000,Clothing
8010,2297,2024-05-23,560.120000,Toys
8011,741,2024-12-13,892.390000,Home
8012,90,2024-11-27,511.020000,Clothing
8013,901,2024-05-16,203.760000,Electronics
8014,1622,2025-04-10,92.610000,Clothing
8015,1069,2024-11-19,973.660000,Electronics
8016,560,2025-04-21,291.140000,Toys
8017,1457,2024-05-17,531.240000,Books
8018,2955,2024-09-15,791.880000,Books
8019,1223,2024-10-23,761.400000,Clothing
8020,167,2024-12-31,304.970000,Toys
8021,2980,2024-12-26,345.980000,Books
8022,1284,2024-08-10,771.230000,Clothing
8023,2860,2025-02-01,319.850000,Clothing
8024,2028,2024-10-02,670.170000,Books
8025,1116,2024-07-31,924.980000,Clothing
8026,2473,2024-07-07,934.270000,Books
8027,2329,2024-12-20,339.190000,Books
8028,887,2024-06-07,636.740000,Toys
8029,2547,2024-10-30,654.700000,Electronics
8030,553,2025-03-28,230.050000,Electronics
8031,4,2025-01-10,210.460000,Electronics
8032,113,2024-05-27,959.410000,Books
8033,196,2024-05-27,547.840000,Electronics
8034,1294,2024-10-16,83.520000,Electronics
8035,590,2025-01-23,608.190000,Electronics
8036,727,2024-07-05,762.080000,Toys
8037,2815,2024-11-11,87.570000,Electronics
8038,186,2024-09-20,30.740000,Clothing
8039,472,2024-06-22,943.870000,Books
8040,2279,2024-07-31,596.310000,Books
8041,399,2024-07-14,317.730000,Home
8042,1957,2025-04-18,39.280000,Electronics
8043,217,2024-12-31,786.410000,Clothing
8044,2796,2024-12-08,332.460000,Toys
8045,2779,2024-05-06,448.310000,Clothing
8046,1485,2024-12-15,831.700000,Clothing
8047,2039,2024-05-01,603.580000,Toys
8048,2167,2025-01-10,347.450000,Electronics
8049,2104,2025-01-04,214.180000,Toys
8050,2574,2024-09-28,15.710000,Electronics
8051,661,2024-12-03,209.340000,Home
8052,2547,2024-09-22,446.980000,Toys
8053,580,2025-04-02,971.330000,Toys
8054,338,2024-12-01,881.690000,Clothing
8055,2463,2024-12-28,968.840000,Electronics
8056,2849,2024-07-28,298.060000,Clothing
8057,2015,2024-07-21,239.440000,Books
8058,2533,2024-11-09,883.370000,Books
8059,2934,2024-10-24,172.700000,Clothing
8060,1472,2025-01-01,482.350000,Books
8061,1809,2025-02-19,357.040000,Electronics
8062,2189,2025-04-21,147.810000,Books
8063,2640,2024-12-08,343.810000,Home
8064,2584,2024-09-04,834.200000,Clothing
8065,1254,2025-01-28,383.290000,Home
8066,1658,2024-05-23,210.850000,Toys
8067,1950,2024-12-01,543.770000,Electronics
8068,995,2025-04-19,693.440000,Toys
8069,1831,2024-08-01,430.530000,Home
8070,1379,2024-08-09,401.860000,Home
8071,1865,2025-01-31,445.350000,Electronics
8072,30,2024-09-28,718.290000,Clothing
8073,2370,2024-07-26,222.060000,Clothing
8074,1493,2024-09-23,179.870000,Home
8075,204,2024-11-17,814.390000,Books
8076,1348,2024-06-20,611.950000,Clothing
8077,775,2024-06-12,124.200000,Home
8078,2749,2025-03-24,525.450000,Toys
8079,944,2025-04-19,482.560000,Toys
8080,2209,2025-03-06,698.660000,Home
8081,966,2024-11-17,45.100000,Home
8082,2178,2024-08-20,665.550000,Clothing
8083,1569,2024-08-04,334.940000,Clothing
8084,2649,2024-08-29,803.960000,Clothing
8085,2286,2025-03-25,594.020000,Clothing
8086,683,2024-07-06,699.330000,Electronics
8087,1108,2025-02-24,260.750000,Toys
8088,1474,2024-10-25,452.660000,Clothing
8089,1283,2024-05-27,623.170000,Electronics
8090,1771,2024-04-25,445.980000,Electronics
8091,1304,2025-03-13,553.950000,Home
8092,120,2025-01-26,704.630000,Toys
8093,299,2025-01-18,408.260000,Electronics
8094,1110,2024-05-27,59.110000,Books
8095,841,2025-01-16,497.570000,Electronics
8096,2360,2024-08-27,668.420000,Books
8097,537,2025-01-31,631.070000,Books
8098,2114,2024-08-24,46.640000,Clothing
8099,1374,2024-12-04,538.220000,Clothing
8100,320,2025-02-28,700.330000,Clothing
8101,2848,2025-03-23,837.430000,Clothing
8102,2375,2025-01-01,722.500000,Toys
8103,316,2024-07-16,114.210000,Clothing
8104,389,2025-03-15,461.290000,Clothing
8105,2052,2024-08-30,873.630000,Clothing
8106,2571,2024-09-20,19.450000,Clothing
8107,205,2024-10-12,637.970000,Books
8108,1421,2024-08-15,755.590000,Clothing
8109,1634,2024-08-23,77.500000,Electronics
8110,2661,2024-11-08,670.540000,Electronics
8111,203,2025-01-19,68.550000,Books
8112,2535,2025-02-02,557.820000,Clothing
8113,1990,2025-01-09,931.070000,Books
8114,1591,2025-04-08,262.840000,Home
8115,2056,2024-12-30,163.910000,Clothing
8116,2331,2024-06-20,162.240000,Books
8117,343,2024-09-07,438.770000,Home
8118,1005,2025-01-16,795.310000,Toys
8119,2277,2024-07-01,429.050000,Clothing
8120,342,2024-06-15,930.230000,Books
8121,1370,2024-07-17,342.970000,Toys
8122,2654,2025-04-15,844.730000,Toys
8123,2387,2024-04-27,42.590000,Toys
8124,870,2024-05-31,329.280000,Electronics
8125,213,2025-03-28,214.700000,Toys
8126,930,2024-10-19,379.860000,Clothing
8127,591,2024-10-08,934.280000,Clothing
8128,2191,2024-06-15,450.980000,Electronics
8129,2914,2025-03-29,292.920000,Home
8130,1962,2024-07-04,790.730000,Books
8131,2648,2025-02-25,347.980000,Home
8132,780,2024-12-05,45.070000,Clothing
8133,1258,2024-06-29,631.220000,Home
8134,1959,2024-07-15,272.890000,Books
8135,2500,2025-01-24,554.500000,Clothing
8136,1986,2024-05-05,831.450000,Toys
8137,1791,2025-03-09,149.670000,Electronics
8138,61,2025-02-01,469.900000,Toys
8139,1346,2024-09-12,562.980000,Toys
8140,137,2024-08-04,153.000000,Toys
8141,2663,2024-08-29,793.020000,Electronics
8142,2316,2024-08-16,528.830000,Home
8143,498,2024-10-19,821.160000,Electronics
8144,1932,2024-09-20,940.290000,Toys
8145,1094,2024-07-13,502.060000,Toys
8146,2654,2024-06-24,459.540000,Electronics
8147,1867,2024-08-11,928.200000,Toys
8148,717,2024-10-03,851.300000,Clothing
8149,1119,2024-05-20,925.280000,Books
8150,891,2025-03-09,570.900000,Toys
8151,223,2024-07-18,761.290000,Electronics
8152,683,2025-02-18,798.240000,Clothing
8153,2722,2025-02-14,513.290000,Electronics
8154,185,2025-04-11,471.430000,Home
8155,760,2024-10-21,589.550000,Toys
8156,1948,2024-05-23,600.780000,Electronics
8157,1659,2025-03-28,747.880000,Electronics
8158,2773,2025-02-04,813.330000,Toys
8159,1816,2024-08-31,254.450000,Toys
8160,1796,2024-09-28,897.540000,Home
8161,19,2024-05-27,797.640000,Clothing
8162,335,2024-04-28,59.050000,Books
8163,1,2024-08-15,880.450000,Clothing
8164,2863,2025-01-28,470.880000,Electronics
8165,291,2024-12-10,397.040000,Toys
8166,167,2024-08-31,76.200000,Toys
8167,989,2024-11-30,70.730000,Toys
8168,2080,2024-07-15,410.050000,Toys
8169,712,2024-06-20,37.700000,Home
8170,1194,2025-02-24,603.180000,Toys
8171,1837,2025-03-13,441.870000,Home
8172,219,2024-08-26,569.530000,Electronics
8173,2596,2024-04-29,728.020000,Books
8174,2005,2024-08-20,378.710000,Books
8175,2317,2024-05-07,435.370000,Toys
8176,1699,2024-10-07,576.800000,Clothing
8177,1198,2024-11-11,234.310000,Toys
8178,1845,2025-01-14,601.910000,Home
8179,2222,2024-10-12,80.230000,Home
8180,734,2025-01-25,628.500000,Toys
8181,1393,2025-03-30,889.890000,Toys
8182,1312,2025-04-14,23.850000,Clothing
8183,2147,2025-04-18,307.850000,Home
8184,2183,2024-05-02,471.740000,Clothing
8185,1481,2024-10-21,104.160000,Home
8186,2149,2024-08-25,649.980000,Home
8187,1783,2024-08-08,593.190000,Clothing
8188,272,2025-03-02,339.590000,Home
8189,1731,2024-08-05,193.550000,Home
8190,1510,2025-03-16,202.420000,Electronics
8191,929,2025-02-12,241.190000,Home
8192,786,2024-12-10,102.400000,Books
8193,578,2024-08-12,357.840000,Books
8194,1723,2024-07-01,189.210000,Electronics
8195,1487,2025-02-06,220.840000,Books
8196,2430,2024-06-10,475.040000,Electronics
8197,2103,2024-06-23,83.360000,Books
8198,2456,2024-09-20,658.310000,Toys
8199,386,2024-08-11,614.160000,Electronics
8200,2193,2024-09-05,246.230000,Clothing
8201,1952,2024-08-14,309.270000,Toys
8202,363,2025-04-05,421.490000,Books
8203,1938,2024-12-27,364.160000,Books
8204,2751,2024-10-01,687.370000,Home
8205,2659,2025-01-30,513.390000,Home
8206,449,2024-09-29,449.630000,Toys
8207,627,2024-09-26,677.780000,Books
8208,1929,2025-03-10,16.800000,Home
8209,2279,2025-03-04,985.690000,Clothing
8210,63,2024-07-01,896.690000,Clothing
8211,1687,2024-12-04,256.980000,Electronics
8212,2561,2025-02-13,409.300000,Toys
8213,2784,2025-02-12,969.630000,Books
8214,2501,2024-06-10,456.940000,Toys
8215,204,2024-07-31,288.530000,Toys
8216,2475,2025-02-27,495.100000,Toys
8217,1017,2025-02-16,248.510000,Clothing
8218,569,2024-07-22,204.500000,Toys
8219,2616,2024-11-22,298.320000,Clothing
8220,1768,2024-05-12,77.650000,Home
8221,118,2024-07-22,259.220000,Books
8222,1986,2024-07-01,184.620000,Clothing
8223,2419,2024-05-11,138.630000,Toys
8224,1151,2025-01-28,248.520000,Toys
8225,362,2025-04-19,842.520000,Books
8226,1260,2025-03-01,979.930000,Toys
8227,2741,2024-10-09,412.660000,Books
8228,2411,2025-03-06,269.830000,Books
8229,1807,2024-04-24,216.540000,Clothing
8230,1478,2024-10-10,902.810000,Toys
8231,815,2024-11-19,829.850000,Clothing
8232,2355,2024-08-01,593.270000,Clothing
8233,1251,2024-07-02,625.670000,Toys
8234,2212,2025-02-20,411.310000,Electronics
8235,1839,2024-11-25,346.270000,Clothing
8236,297,2024-12-18,813.770000,Home
8237,2835,2024-08-21,99.520000,Toys
8238,1918,2025-02-22,651.700000,Electronics
8239,2144,2024-11-27,784.500000,Clothing
8240,2313,2024-05-13,803.770000,Electronics
8241,1174,2024-11-09,280.000000,Electronics
8242,365,2024-06-03,920.350000,Clothing
8243,978,2024-10-12,802.790000,Electronics
8244,785,2024-11-16,782.750000,Electronics
8245,174,2024-07-28,366.090000,Toys
8246,1657,2024-11-16,714.670000,Electronics
8247,1689,2024-10-24,730.360000,Books
8248,2911,2024-11-29,437.220000,Clothing
8249,1290,2024-05-01,11.380000,Books
8250,1115,2024-08-12,14.260000,Toys
8251,1444,2025-02-02,251.150000,Clothing
8252,2646,2025-02-23,423.760000,Clothing
8253,1368,2025-01-25,828.670000,Home
8254,1378,2025-01-21,197.970000,Home
8255,2967,2024-05-27,545.590000,Home
8256,2983,2024-06-11,950.470000,Home
8257,2008,2024-04-25,445.040000,Clothing
8258,1469,2025-03-04,268.010000,Home
8259,102,2024-12-17,473.120000,Home
8260,1887,2024-07-17,270.700000,Books
8261,373,2024-06-22,823.190000,Electronics
8262,2558,2024-10-27,600.110000,Clothing
8263,44,2024-05-08,41.880000,Toys
8264,770,2024-07-23,297.030000,Books
8265,97,2024-11-26,624.180000,Electronics
8266,290,2024-07-13,190.160000,Home
8267,2582,2025-02-28,531.180000,Home
8268,173,2024-09-29,515.970000,Electronics
8269,1866,2024-07-05,776.020000,Clothing
8270,1168,2024-06-05,104.070000,Home
8271,2177,2024-06-12,600.320000,Toys
8272,1704,2024-07-22,288.940000,Home
8273,674,2024-09-04,281.420000,Electronics
8274,2971,2024-09-28,507.650000,Home
8275,89,2024-05-22,495.760000,Books
8276,2406,2025-03-24,545.740000,Electronics
8277,2677,2024-09-28,543.310000,Clothing
8278,455,2024-07-03,978.200000,Electronics
8279,2814,2024-06-26,877.260000,Clothing
8280,611,2024-11-17,445.610000,Clothing
8281,1377,2024-11-19,758.740000,Clothing
8282,176,2025-02-11,144.490000,Home
8283,127,2024-08-05,810.330000,Clothing
8284,523,2024-07-25,44.480000,Toys
8285,2836,2024-05-28,715.230000,Toys
8286,999,2024-06-21,736.630000,Clothing
8287,746,2024-11-27,348.820000,Home
8288,1896,2024-06-16,63.350000,Home
8289,708,2024-11-18,874.750000,Electronics
8290,2662,2024-08-14,738.100000,Toys
8291,1064,2024-08-30,768.560000,Books
8292,2061,2024-12-08,359.300000,Clothing
8293,502,2024-12-04,969.750000,Toys
8294,2050,2025-04-21,992.990000,Books
8295,1458,2025-03-13,701.650000,Clothing
8296,9,2024-09-30,352.880000,Electronics
8297,1711,2024-06-25,799.360000,Home
8298,1131,2024-12-17,778.230000,Electronics
8299,528,2024-06-01,13.590000,Toys
8300,1488,2024-08-22,704.970000,Books
8301,2889,2024-08-06,819.870000,Clothing
8302,1810,2025-02-06,490.370000,Clothing
8303,920,2024-08-12,475.370000,Home
8304,2475,2024-07-01,416.230000,Clothing
8305,806,2024-10-14,40.230000,Home
8306,2581,2025-01-08,197.240000,Books
8307,1999,2024-07-27,803.870000,Clothing
8308,1608,2024-09-10,674.850000,Books
8309,719,2025-02-24,806.910000,Books
8310,1681,2024-05-22,927.790000,Electronics
8311,2347,2024-08-18,921.790000,Clothing
8312,85,2025-01-23,838.040000,Home
8313,2973,2024-07-27,325.920000,Toys
8314,2800,2024-11-07,479.350000,Clothing
8315,917,2024-10-14,618.120000,Clothing
8316,1797,2024-11-16,426.520000,Books
8317,1924,2024-12-01,405.290000,Clothing
8318,1251,2024-09-05,691.560000,Books
8319,2796,2024-04-28,619.870000,Toys
8320,579,2024-10-28,682.120000,Books
8321,2701,2024-06-05,960.860000,Toys
8322,2863,2024-09-08,23.300000,Toys
8323,2000,2024-09-25,68.850000,Toys
8324,1924,2024-12-10,934.530000,Clothing
8325,2283,2025-04-14,336.920000,Books
8326,468,2025-04-13,897.240000,Clothing
8327,127,2025-03-13,206.920000,Books
8328,2046,2024-08-07,243.840000,Electronics
8329,440,2024-06-25,277.590000,Clothing
8330,1357,2024-04-29,971.060000,Home
8331,1337,2025-03-15,576.180000,Clothing
8332,1491,2024-11-11,801.980000,Clothing
8333,1884,2025-03-28,474.820000,Toys
8334,210,2025-02-20,797.540000,Clothing
8335,1754,2024-11-30,556.590000,Home
8336,181,2024-08-13,221.120000,Toys
8337,2510,2024-06-27,138.020000,Clothing
8338,2767,2025-02-17,884.310000,Electronics
8339,2487,2025-03-24,86.190000,Books
8340,2917,2025-02-16,390.130000,Toys
8341,614,2025-02-28,203.790000,Books
8342,954,2024-10-14,696.930000,Toys
8343,2677,2024-07-03,417.590000,Home
8344,1299,2025-03-04,856.900000,Home
8345,2113,2024-04-25,763.960000,Toys
8346,2777,2025-01-19,197.740000,Clothing
8347,2213,2024-12-26,806.170000,Clothing
8348,2010,2024-07-12,284.310000,Home
8349,1597,2025-04-08,607.650000,Clothing
8350,2262,2025-01-15,867.920000,Electronics
8351,625,2024-11-30,450.850000,Electronics
8352,229,2024-12-01,509.570000,Clothing
8353,2222,2024-09-27,991.120000,Books
8354,1739,2025-01-31,508.690000,Electronics
8355,90,2024-12-13,404.480000,Home
8356,1330,2024-09-24,232.850000,Clothing
8357,450,2025-01-24,325.600000,Electronics
8358,2049,2024-06-06,450.050000,Books
8359,2121,2024-07-29,340.250000,Home
8360,2223,2024-05-09,168.400000,Books
8361,2307,2025-01-04,856.440000,Home
8362,2028,2024-12-01,440.060000,Electronics
8363,1169,2024-07-16,715.570000,Books
8364,762,2025-03-17,837.900000,Toys
8365,2404,2025-02-02,46.730000,Clothing
8366,2587,2024-05-10,686.440000,Electronics
8367,1303,2024-05-22,17.310000,Books
8368,2893,2025-04-16,491.040000,Toys
8369,502,2024-10-08,419.850000,Electronics
8370,2661,2024-12-08,948.700000,Electronics
8371,1866,2024-12-10,556.490000,Books
8372,523,2024-05-31,75.030000,Toys
8373,1612,2024-09-22,477.930000,Home
8374,1467,2025-03-17,444.830000,Home
8375,131,2024-11-22,55.020000,Clothing
8376,644,2024-05-30,258.170000,Electronics
8377,1939,2024-12-20,934.690000,Home
8378,2602,2024-04-28,904.910000,Clothing
8379,680,2024-11-16,643.180000,Home
8380,1420,2024-10-21,728.120000,Home
8381,1828,2024-07-15,332.170000,Electronics
8382,302,2024-06-13,479.950000,Home
8383,2377,2024-06-14,768.310000,Clothing
8384,324,2024-06-01,657.970000,Home
8385,1790,2025-01-18,555.710000,Books
8386,2990,2025-03-26,379.840000,Clothing
8387,2687,2024-11-26,572.430000,Clothing
8388,150,2024-12-22,663.130000,Electronics
8389,718,2024-10-15,752.010000,Electronics
8390,2929,2024-10-14,72.010000,Home
8391,731,2024-11-20,72.050000,Toys
8392,2203,2025-03-02,469.810000,Toys
8393,2920,2025-03-22,284.450000,Electronics
8394,1862,2024-09-27,530.080000,Electronics
8395,2580,2024-10-15,25.940000,Clothing
8396,1800,2024-12-31,618.610000,Home
8397,682,2024-06-22,814.570000,Books
8398,2693,2025-02-07,179.520000,Toys
8399,2020,2024-11-09,701.900000,Clothing
8400,1751,2024-09-19,465.780000,Books
8401,1466,2025-02-07,235.830000,Electronics
8402,253,2025-01-16,651.580000,Home
8403,826,2024-08-06,358.380000,Toys
8404,51,2024-10-19,667.150000,Toys
8405,2792,2025-02-18,633.250000,Home
8406,1917,2024-11-15,561.470000,Toys
8407,989,2024-07-23,226.460000,Electronics
8408,1990,2024-07-11,39.110000,Toys
8409,2718,2024-12-21,595.340000,Books
8410,870,2024-12-26,733.760000,Home
8411,2656,2024-12-22,345.100000,Toys
8412,1211,2024-11-26,945.030000,Home
8413,620,2025-04-12,924.780000,Clothing
8414,1471,2024-12-27,989.420000,Books
8415,2807,2025-02-27,697.770000,Electronics
8416,1046,2024-08-19,724.250000,Home
8417,1314,2024-09-25,307.180000,Home
8418,2835,2025-02-27,844.340000,Books
8419,505,2024-12-23,246.380000,Toys
8420,2157,2025-02-02,964.960000,Books
8421,1097,2024-10-16,141.380000,Toys
8422,2442,2024-10-03,683.530000,Home
8423,2451,2024-05-19,118.690000,Clothing
8424,615,2024-09-02,440.250000,Clothing
8425,1084,2025-03-01,966.590000,Books
8426,2857,2025-04-24,425.140000,Toys
8427,2323,2025-04-16,60.910000,Home
8428,129,2024-06-18,449.880000,Home
8429,1372,2025-02-09,226.350000,Toys
8430,140,2025-03-07,976.600000,Toys
8431,1393,2025-04-10,429.650000,Books
8432,436,2024-08-03,499.980000,Electronics
8433,1062,2024-07-19,16.740000,Toys
8434,2739,2024-08-14,875.520000,Toys
8435,361,2025-03-14,532.830000,Electronics
8436,49,2024-06-18,147.690000,Books
8437,2552,2025-04-01,973.450000,Clothing
8438,1204,2025-01-17,963.570000,Books
8439,1030,2024-07-08,263.200000,Home
8440,2642,2025-02-17,27.970000,Books
8441,2702,2024-10-12,493.710000,Books
8442,210,2024-07-28,973.120000,Clothing
8443,2125,2025-03-22,379.150000,Home
8444,470,2025-03-13,844.040000,Home
8445,2241,2025-04-04,670.080000,Toys
8446,2750,2024-07-05,446.200000,Clothing
8447,304,2024-08-10,510.620000,Home
8448,2856,2025-04-15,380.050000,Books
8449,2292,2025-01-18,817.510000,Home
8450,189,2024-12-04,409.830000,Clothing
8451,1299,2024-06-22,298.150000,Electronics
8452,1701,2024-04-29,849.800000,Clothing
8453,1435,2024-08-02,234.960000,Books
8454,2661,2024-06-18,987.070000,Clothing
8455,2865,2024-05-07,282.620000,Electronics
8456,2386,2024-10-16,137.030000,Clothing
8457,1464,2024-08-11,201.790000,Electronics
8458,1787,2025-03-08,86.700000,Toys
8459,1271,2025-02-17,994.290000,Toys
