log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
170,430,2023-01-15 09:10:36.447248,245.730000,281.250000,57.950000,31.890000,2738.220000,1,20.695656,1,0.291258,1263.349403,14409131.498014,17110.650050,1,41.475113,1
2512,610,2024-06-18 04:22:58.676637,248.390000,300.370000,48.920000,63.030000,9821.000000,0,19.808335,0,0.426175,262.662333,10798714.266820,0.000000,0,41.437380,4
1137,482,2020-06-08 23:21:06.026895,391.900000,296.510000,53.330000,38.920000,2271.680000,0,19.191285,0,0.000000,878.258868,22145364.242426,0.000000,1,41.442235,1
2903,338,2023-05-04 16:28:59.203072,99.210000,325.380000,37.600000,56.450000,4679.000000,1,20.311339,0,0.322338,0.000000,27573797.812749,0.000000,0,41.525127,1
769,30,2024-06-02 19:49:53.132658,83.200000,244.480000,38.420000,34.110000,524.610000,0,19.514308,0,0.000000,507.467945,26064181.710738,0.000000,0,41.405442,0
2491,809,2025-04-23 06:40:09.794461,130.420000,276.990000,53.060000,28.320000,9535.530000,0,19.778341,1,0.000000,555.536900,28422744.215713,0.000000,1,41.534527,1
1820,164,2023-10-01 04:42:33.822873,316.560000,232.170000,50.380000,79.970000,8696.160000,1,20.605345,1,0.486277,598.030008,19933081.065879,0.000000,0,41.486989,0
2653,988,2021-06-08 09:47:28.697231,283.250000,317.840000,36.800000,36.840000,1884.830000,0,20.055939,0,0.771164,0.000000,69678102.046404,0.000000,2,42.881356,0
628,179,2023-02-14 05:56:11.823903,124.190000,301.070000,60.260000,73.610000,6356.260000,1,20.519113,1,0.513399,911.054400,18967676.311277,0.000000,0,41.457647,1
2763,430,2022-02-15 13:56:06.756580,430.720000,285.360000,75.260000,36.420000,4731.270000,1,20.246347,2,0.291258,1263.349403,14409131.498014,0.000000,2,41.475113,1
232,786,2024-02-23 14:08:23.578993,248.210000,300.580000,75.620000,43.290000,5192.990000,0,19.608348,1,0.082303,462.901721,15235095.595383,1592.594233,0,41.534602,0
1859,169,2023-11-30 19:46:55.939298,400.100000,372.220000,14.610000,23.200000,1521.250000,1,20.435822,0,0.050452,833.353533,37691478.095529,9110.466633,0,41.551570,0
1093,335,2023-12-19 09:05:16.890776,152.320000,399.050000,48.620000,36.980000,6203.680000,1,20.203598,0,0.628920,0.000000,11590935.018084,53036.988050,0,41.585122,1
2611,153,2023-03-20 13:25:55.545538,410.010000,318.090000,83.700000,42.770000,1382.910000,1,20.229834,2,1.000000,710.428237,33046052.684275,0.000000,2,41.630499,1
1763,422,2023-01-20 00:32:30.891645,322.410000,301.570000,40.630000,46.800000,2041.500000,1,20.728775,1,0.319897,86.243155,15708741.073155,25491.884033,0,41.492537,1
2647,390,2024-04-04 11:33:48.679071,404.350000,233.050000,60.350000,78.170000,6502.240000,0,19.875086,2,1.000000,552.382299,17615559.035888,0.000000,1,0.000000,1
1487,123,2024-04-06 07:09:18.286283,84.210000,296.870000,37.230000,49.690000,6010.010000,0,19.850539,1,0.138175,667.478550,32028447.391730,29474.704200,0,41.298551,1
190,169,2024-02-22 18:49:43.527350,177.880000,394.920000,58.660000,44.730000,9172.550000,0,19.617609,1,0.050452,833.353533,37691478.095529,9459.526558,0,41.551570,0
2754,167,2021-12-08 00:15:45.867544,452.750000,226.170000,25.130000,59.000000,4323.570000,1,20.335403,1,0.114808,973.337026,339814.110631,28392.220067,2,41.482968,0
1076,612,2020-06-15 04:14:14.917413,465.930000,292.790000,19.530000,74.830000,8800.060000,0,19.408804,0,0.803270,396.049054,127119197.995974,0.000000,1,41.457441,1
894,45,2020-12-24 00:09:55.923140,336.910000,383.370000,26.040000,64.530000,5716.810000,0,19.744243,0,0.138137,1168.337938,27773294.348137,20063.640900,0,41.288194,1
532,138,2021-07-11 09:17:22.668270,136.110000,337.280000,15.280000,66.050000,7360.160000,0,19.675280,1,0.224530,641.164637,24805041.380446,2473.154450,0,41.463542,1
646,744,2025-03-29 19:25:42.406642,110.770000,261.190000,25.330000,60.860000,5215.550000,0,19.967482,0,0.171925,0.000000,17617530.696170,6903.125000,0,41.432371,1
2396,615,2024-08-09 19:40:33.586236,407.170000,393.510000,95.700000,31.860000,9790.350000,0,20.032417,2,0.372607,513.443205,11355726.907327,25480.206700,1,41.658025,0
2153,112,2022-07-22 18:30:17.836344,419.390000,240.700000,69.160000,31.830000,9917.840000,0,19.779148,0,0.399092,406.014401,16697218.137287,13381.231500,1,41.471285,2
722,67,2024-03-24 09:37:13.209910,201.410000,298.290000,48.650000,53.530000,5759.890000,0,19.773069,3,0.022848,322.046503,30513390.886593,696.018050,2,41.529555,1
1765,730,2020-05-24 06:14:42.291471,339.270000,357.150000,72.190000,29.150000,2192.540000,0,19.071979,0,0.000000,959.319761,28154688.792610,0.000000,0,41.405732,0
1006,178,2024-05-08 12:41:41.220540,437.340000,279.570000,70.890000,63.820000,3656.490000,0,19.683126,0,0.325722,379.037581,22000537.134598,6180.496200,0,41.492574,1
2456,94,2022-02-09 09:44:56.819350,215.180000,216.460000,12.890000,46.510000,7652.700000,1,20.255239,1,0.291634,1092.081012,17487107.636352,5008.277092,0,41.557403,2
1111,169,2023-06-20 10:38:25.024922,267.950000,337.170000,69.450000,65.600000,9586.910000,0,20.534634,2,0.050452,833.353533,37691478.095529,1416.716450,0,41.551570,0
2252,381,2025-01-28 05:02:34.928961,351.650000,352.390000,97.650000,53.820000,3256.500000,0,20.028735,0,0.000000,0.000000,20989749.348508,0.000000,0,41.501797,1
2541,70,2024-05-26 03:48:38.798063,83.800000,351.890000,51.760000,38.100000,7031.290000,0,19.457041,2,0.000000,828.028238,27128494.101437,0.000000,0,41.398730,0
5,723,2024-03-09 06:14:17.791981,289.790000,360.360000,71.720000,39.860000,1235.000000,0,19.766306,0,0.000000,1243.868258,17401938.616303,3080.340050,0,41.172566,1
1656,139,2021-09-09 07:24:15.012696,257.980000,212.830000,20.990000,24.880000,4150.430000,0,19.719590,1,0.000000,1293.696822,24520521.235202,0.000000,0,41.449367,0
1762,498,2022-02-18 12:23:52.942893,218.820000,302.770000,38.110000,23.900000,9046.530000,0,20.274108,1,0.000000,660.138718,19536654.285015,0.000000,1,41.620945,1
2470,539,2022-07-28 15:31:45.410268,439.590000,293.410000,48.540000,51.030000,211.170000,0,19.766067,0,0.007913,112.342900,12960633.369327,0.000000,1,41.428005,1
877,141,2020-12-02 23:19:30.699975,344.020000,363.360000,26.300000,59.370000,1105.520000,0,20.064662,1,0.243978,262.940766,35174896.576100,0.000000,0,41.482792,0
788,380,2020-10-02 06:25:16.676635,368.540000,319.880000,13.040000,53.620000,9361.050000,0,19.970499,0,0.040820,473.757642,11028903.884121,0.000000,1,41.456967,0
1252,259,2022-03-24 15:33:56.909158,126.420000,235.640000,41.390000,65.750000,9372.670000,1,20.078729,1,0.319554,760.059814,68330963.706313,0.000000,2,41.557009,0
2452,17,2020-05-22 08:23:28.941173,200.510000,239.680000,41.680000,65.480000,459.520000,0,18.953457,0,0.000000,45.668900,17439683.648792,0.000000,1,41.436330,0
612,711,2024-07-12 13:55:55.867080,151.130000,369.450000,39.880000,57.800000,7000.940000,1,20.090510,2,0.277050,218.462051,36712232.466256,50682.912200,0,41.489552,1
2975,229,2023-08-12 19:38:58.998373,415.030000,298.770000,60.770000,61.210000,3854.670000,1,20.452635,1,0.975160,1019.894079,30430791.018305,0.000000,1,41.449541,0
1931,503,2024-02-28 23:36:24.540609,457.450000,214.140000,26.280000,50.130000,9915.050000,0,19.577029,1,0.645315,771.968874,15538303.939789,0.000000,1,41.453207,0
516,861,2024-07-27 05:34:34.893128,276.810000,391.290000,14.230000,30.160000,8762.850000,0,20.342302,2,0.000000,899.036867,29102126.585475,2958.343200,1,41.407023,0
1528,138,2023-01-08 01:57:02.341425,424.490000,303.020000,17.380000,42.120000,4514.910000,1,20.665383,1,0.224530,641.164637,24805041.380446,0.000000,0,41.463542,1
1037,71,2024-04-26 12:45:05.062634,161.880000,390.180000,60.970000,53.420000,7317.970000,0,19.776651,1,0.000000,390.346208,8932743.185700,0.000000,0,41.429857,2
455,968,2023-05-09 03:04:42.543880,413.750000,271.220000,49.870000,55.880000,5024.590000,1,20.227826,0,0.648357,0.000000,28845329.220839,57905.448050,0,41.391594,0
2349,692,2025-05-03 15:29:17.863799,229.160000,305.270000,97.740000,43.830000,4786.360000,0,19.616714,2,0.531091,929.741343,18505806.595698,12115.017800,1,41.509186,0
778,342,2022-03-15 14:01:47.377378,338.130000,338.680000,91.400000,39.260000,124.060000,0,19.986339,4,0.214092,1103.439163,10690176.429989,8986.041800,0,41.442076,0
1036,334,2023-04-26 07:18:28.281267,259.690000,236.660000,84.710000,43.630000,8842.530000,0,20.154967,0,0.361542,0.000000,40544662.189584,0.000000,1,41.429348,0
651,924,2023-01-07 17:45:04.629658,498.740000,207.990000,39.850000,42.690000,5927.790000,0,20.678779,1,0.197187,957.445188,22690771.576924,6331.500450,1,41.580528,0
260,398,2024-10-17 15:24:58.123014,386.010000,374.350000,93.650000,71.350000,2087.670000,0,19.540529,0,0.000000,1569.138574,19493864.766652,0.000000,0,41.631034,0
2843,129,2025-02-19 15:05:18.168209,398.260000,303.200000,99.350000,24.100000,3700.540000,0,20.124211,1,0.271352,825.060154,26396363.706028,0.000000,0,41.630000,1
652,631,2023-01-23 20:33:39.521580,157.180000,210.890000,24.170000,70.710000,710.800000,1,20.678923,1,0.000000,307.949602,10635543.715389,0.000000,0,41.627809,2
1795,851,2021-04-22 02:41:49.338445,463.220000,345.940000,29.020000,52.870000,2056.290000,0,19.801890,0,0.595622,281.603161,18070401.568312,30610.802450,0,41.491429,3
172,431,2021-06-20 08:38:22.009835,118.190000,387.280000,27.760000,60.980000,8768.630000,0,19.860542,3,0.222747,1124.235265,0.000000,0.000000,3,41.485282,0
173,60,2023-08-09 02:10:21.947320,263.750000,269.900000,25.570000,38.370000,8941.880000,1,20.452352,2,0.000000,410.634430,27339426.600360,7629.830450,1,41.475646,1
2680,671,2022-06-09 15:59:30.956154,347.320000,254.870000,33.680000,47.670000,301.940000,0,19.660500,1,0.749434,189.260107,24006177.701249,0.000000,0,41.452367,0
339,222,2023-01-12 00:26:54.659446,196.320000,337.300000,58.730000,22.300000,6214.950000,1,20.707508,1,0.000000,530.610024,30407940.917487,0.000000,0,41.531375,2
2722,886,2021-07-02 01:34:01.306943,110.550000,260.550000,70.730000,62.050000,3534.920000,0,19.683696,1,0.708084,0.000000,30858024.670298,0.000000,1,41.520183,1
310,500,2021-07-21 14:03:01.120638,131.810000,280.110000,17.840000,25.020000,9390.210000,0,19.654228,0,0.000000,572.907807,20983808.610204,0.000000,1,41.475314,0
697,684,2021-01-14 19:47:54.732594,75.490000,396.060000,83.130000,58.300000,3260.960000,0,19.843023,0,0.000000,301.747906,21820728.119225,7729.083700,2,41.479693,0
1074,467,2022-10-24 01:39:56.556778,473.100000,389.890000,32.550000,50.850000,5085.030000,0,19.636175,0,0.258891,0.000000,25113806.830374,35863.640433,1,41.486939,1
2070,156,2021-03-14 16:51:01.161175,57.660000,251.580000,46.190000,23.860000,6754.940000,0,19.723318,1,0.000000,907.025751,57963934.787008,0.000000,1,41.498661,0
2444,801,2021-05-14 00:26:55.660579,126.810000,229.130000,16.380000,69.860000,5139.180000,0,19.823817,1,0.230806,1047.088676,25357793.633278,0.000000,2,41.525040,0
1227,289,2022-05-07 12:12:56.402807,87.290000,325.860000,62.400000,79.650000,7966.500000,0,19.751952,1,0.000000,365.231488,11935116.463627,0.000000,1,41.248227,1
1398,367,2025-03-11 23:08:39.697900,132.010000,244.750000,32.900000,20.310000,9113.770000,0,20.245341,1,0.000000,126.042067,17306230.736890,3246.743100,1,42.026201,1
2421,910,2023-05-10 02:32:02.490916,214.370000,340.030000,94.460000,26.460000,5750.990000,0,20.211167,1,0.000000,446.092929,16550783.366571,6281.294233,0,41.495085,1
1300,575,2024-10-26 00:44:24.683904,391.130000,382.820000,45.950000,44.520000,5159.230000,0,19.277398,1,0.000000,0.000000,37437283.043185,0.000000,0,0.000000,0
1867,653,2023-09-14 02:31:14.037177,112.090000,346.890000,28.700000,69.210000,5772.100000,1,20.569288,1,0.556321,137.979101,13702312.881523,39244.812800,1,41.515235,1
784,624,2025-01-07 03:16:54.094149,283.600000,306.110000,63.620000,72.850000,3437.860000,0,19.633883,0,0.154230,814.539348,23343654.695475,0.000000,0,41.543710,1
1264,331,2023-09-09 12:33:41.026515,261.550000,389.080000,86.600000,52.430000,3660.570000,1,20.416383,3,0.033402,643.057495,21879959.469323,2062.746450,1,41.531561,1
1569,24,2020-08-09 08:48:33.406344,497.730000,218.310000,97.830000,31.310000,8810.860000,0,19.323257,0,1.000000,814.902484,17122434.258426,0.000000,1,41.424484,0
1389,976,2021-03-28 13:50:37.549428,351.900000,299.520000,34.570000,32.520000,7829.940000,0,19.874190,0,0.000000,241.026701,12207557.273356,0.000000,0,42.684211,0
201,376,2020-12-24 13:42:40.122925,371.990000,380.020000,62.340000,57.080000,4152.310000,0,19.714001,2,0.000000,811.147842,25929119.581820,0.000000,1,41.515770,2
1725,646,2023-08-14 05:48:12.228747,416.440000,231.900000,20.300000,62.560000,2413.780000,1,20.478943,1,0.101673,0.000000,23414774.068216,13398.845000,0,41.425532,0
2882,951,2024-06-06 17:20:39.166906,167.700000,215.260000,81.280000,70.580000,3858.740000,0,19.510169,0,0.000000,648.320933,15397594.116253,2528.316050,0,41.767361,1
2,554,2024-05-22 07:47:18.736073,347.620000,222.030000,12.420000,43.050000,7463.950000,0,19.446790,2,0.000000,0.000000,24590200.616704,0.000000,0,41.468288,0
1007,325,2022-06-01 00:44:20.400241,207.980000,256.460000,17.120000,36.120000,6319.990000,0,19.580601,1,0.329961,9.343944,15333451.778553,0.000000,1,41.462539,0
945,664,2023-07-22 10:38:25.909432,303.770000,213.000000,34.070000,78.440000,5331.540000,0,20.428660,0,0.112347,0.000000,29997418.389138,0.000000,0,41.432090,1
1757,926,2024-11-16 16:13:33.051047,220.980000,335.940000,83.360000,38.090000,3705.130000,0,19.430187,0,0.000000,0.000000,34068629.301733,0.000000,1,41.480874,1
1133,590,2022-08-04 22:15:05.975602,328.780000,372.310000,10.680000,73.230000,8025.350000,0,19.772606,2,0.014009,608.682653,17398291.489622,1853.187200,1,41.416887,0
565,223,2024-08-01 05:21:42.659904,366.490000,244.720000,52.950000,51.330000,778.400000,0,20.220727,2,0.000000,0.000000,23737093.611778,0.000000,1,41.493228,0
1467,239,2020-07-08 16:08:27.999416,53.470000,227.700000,14.720000,65.030000,9460.970000,0,19.341376,0,0.265543,888.239618,28334607.051781,0.000000,0,41.417230,0
823,852,2023-11-28 12:27:17.094232,204.200000,206.780000,38.650000,57.620000,7876.190000,0,20.455245,0,0.036657,104.134186,21675503.272372,22808.208200,0,41.539387,0
2131,800,2024-07-30 04:54:30.496490,498.870000,359.660000,64.440000,25.370000,1749.050000,0,20.241652,0,1.000000,0.000000,20711680.092841,0.000000,0,41.419263,0
300,415,2022-07-26 05:48:07.959161,183.890000,274.800000,30.220000,64.200000,7820.080000,0,19.832079,1,0.000000,0.000000,50214208.471862,0.000000,1,41.711806,0
2424,159,2023-06-07 06:56:38.207917,88.250000,273.370000,78.050000,63.560000,3020.770000,1,20.611574,3,0.000000,572.644585,16389291.063835,0.000000,1,41.444040,1
775,603,2023-11-09 21:11:10.488114,181.300000,227.110000,56.930000,77.250000,8362.880000,0,20.508152,1,0.000000,765.314912,9065332.376349,0.000000,0,0.000000,2
2261,645,2023-10-28 07:21:05.791121,443.460000,346.480000,69.660000,20.810000,80.080000,1,20.663666,2,0.436766,462.016016,21394916.232783,1614.824450,2,41.482661,1
976,98,2020-12-27 08:10:03.667658,425.890000,330.900000,42.280000,44.690000,9092.280000,0,19.837420,1,0.478549,323.584030,19372630.742890,0.000000,0,41.528177,0
654,8,2021-02-18 06:56:00.668462,134.030000,222.220000,71.260000,69.500000,4647.950000,0,19.591499,4,0.000000,1114.869878,30998805.978399,17938.074050,2,41.500000,0
1883,749,2025-02-02 15:09:39.753007,189.880000,207.290000,70.730000,35.840000,554.940000,0,20.063505,1,0.771358,485.941392,13355670.536139,38123.888450,0,41.528502,0
2880,756,2025-04-20 12:44:52.194710,58.580000,311.900000,25.750000,64.710000,1664.890000,0,19.855967,5,0.000000,1009.285695,13207878.910720,16243.228800,1,41.490709,0
509,370,2020-07-09 04:47:53.403877,285.690000,350.100000,22.690000,44.050000,1188.060000,0,19.348079,1,0.000000,875.589779,33128560.624786,0.000000,1,0.000000,0
435,598,2020-05-21 13:41:59.350447,446.250000,337.030000,50.580000,56.290000,3944.350000,0,19.123173,0,0.181522,580.619109,12826816.199158,0.000000,2,41.413546,0
1321,404,2023-07-25 04:45:43.432209,105.100000,314.060000,47.030000,54.190000,6881.210000,0,20.332018,1,0.000000,315.169317,15994199.356021,0.000000,1,41.501553,1
1952,127,2024-01-19 07:53:03.373536,218.790000,293.390000,13.970000,58.350000,8148.910000,0,19.839033,2,0.000000,694.969979,15519425.737998,0.480200,1,41.521058,3
2739,842,2023-03-05 09:56:24.550817,297.190000,298.330000,79.530000,24.220000,2366.660000,1,20.426114,0,0.063401,474.723858,11440151.687549,0.000000,1,41.454867,2
1100,950,2021-07-18 11:05:23.746264,451.600000,317.350000,85.660000,69.150000,8519.670000,0,19.484801,0,0.992872,972.574412,21679524.568024,855.738450,0,41.282700,2
2549,904,2022-06-16 00:46:42.508996,367.750000,270.240000,66.620000,75.360000,6396.880000,0,19.512032,0,0.231153,246.524762,26822964.524035,0.000000,0,41.477414,0
1617,845,2021-03-28 16:55:46.966602,281.840000,227.560000,25.220000,58.260000,5336.290000,0,19.887656,1,0.000000,558.833117,19611673.509230,0.000000,0,41.440305,1
2328,345,2021-08-27 04:08:59.084075,54.110000,347.130000,71.820000,56.330000,6837.220000,0,19.678073,0,0.508484,0.000000,23535881.283957,0.000000,1,41.520344,0
182,602,2022-02-03 23:04:48.498352,263.610000,296.720000,69.380000,29.620000,9295.480000,1,20.202080,1,0.000000,614.625090,13202129.274090,0.000000,2,41.585158,2
2343,530,2025-03-05 20:48:19.064432,498.600000,303.120000,41.500000,22.290000,2131.300000,0,20.119319,0,0.148556,789.850482,28529044.721610,0.000000,0,41.491014,0
2548,61,2021-05-20 21:12:02.118610,258.460000,312.980000,10.800000,36.450000,7368.850000,0,19.837431,0,0.298580,735.929675,12516589.063555,0.000000,2,41.509005,1
833,614,2023-08-16 15:48:05.096619,104.110000,236.780000,13.850000,69.270000,9179.940000,1,20.504322,0,0.200872,1089.618572,19383946.327463,0.000000,1,41.496119,1
557,822,2025-03-10 15:47:19.325254,212.150000,268.510000,82.790000,51.050000,8366.330000,0,20.231826,1,0.000000,1.646099,28386387.183857,0.000000,1,41.495072,0
1092,663,2022-06-23 21:26:07.489885,219.490000,308.340000,24.130000,32.410000,731.560000,0,19.666463,1,0.531466,312.674227,17369081.958815,0.000000,1,41.511419,0
2443,256,2020-11-10 06:53:54.452312,468.360000,247.250000,90.590000,72.300000,8630.500000,1,20.311445,0,0.465491,1026.808850,21041522.805967,0.000000,1,41.475762,1
1572,792,2024-05-08 07:03:33.847852,64.170000,258.490000,59.210000,33.730000,1718.470000,0,19.659037,0,0.280143,279.301999,0.000000,0.000000,0,41.415808,0
561,60,2023-05-08 09:18:47.473519,140.220000,264.360000,91.810000,42.930000,7977.820000,1,20.251941,2,0.000000,410.634430,27339426.600360,0.000000,1,41.475646,1
814,764,2022-01-14 11:04:51.915652,287.320000,385.010000,43.140000,58.620000,2022.490000,0,20.293878,2,0.000000,573.817626,16608814.781349,0.000000,1,41.467181,0
2314,251,2025-01-03 11:16:48.458493,414.270000,218.860000,73.940000,24.170000,5039.590000,0,19.601493,2,0.193328,727.348532,16495232.596923,32731.085700,2,41.543961,2
473,530,2023-05-23 00:59:09.975124,312.980000,323.830000,33.900000,36.440000,5709.050000,0,20.328137,1,0.148556,789.850482,28529044.721610,0.000000,1,41.491014,0
886,540,2024-08-30 17:05:21.907305,72.560000,377.590000,44.000000,72.330000,1947.240000,0,20.039641,1,0.239984,752.210874,17030507.519911,0.000000,0,41.494894,0
422,827,2023-08-24 12:11:43.494874,451.270000,345.550000,69.090000,68.400000,5192.690000,1,20.350952,1,1.000000,1370.658362,20668887.341241,0.000000,0,0.000000,2
1105,25,2022-06-18 23:27:11.464621,446.470000,399.270000,88.190000,37.080000,6313.900000,0,19.538564,0,0.484142,1575.792504,23335239.190784,0.000000,0,41.219355,0
450,986,2023-09-08 17:10:19.497303,55.530000,312.070000,73.260000,68.660000,7962.750000,0,20.386904,4,0.000000,447.434573,30690086.107381,0.000000,0,41.543735,0
2635,968,2021-03-04 14:57:46.105492,462.630000,393.780000,51.930000,39.630000,8587.160000,0,19.666583,0,0.648357,0.000000,28845329.220839,35221.348167,0,41.391594,0
1050,862,2024-08-23 10:21:53.918824,312.780000,377.300000,47.660000,53.300000,7179.210000,1,20.227911,3,0.000000,574.178914,24813837.702783,6012.278233,2,41.506463,1
2059,365,2025-01-13 21:22:30.134828,162.880000,205.500000,88.470000,50.640000,7489.280000,0,19.857503,1,0.000000,1810.035696,27822545.158783,0.000000,0,41.475320,0
2700,369,2021-01-12 14:31:48.458542,413.190000,310.600000,26.740000,36.100000,2827.360000,0,19.692301,1,0.579327,685.725979,16199235.495908,0.000000,0,41.463647,0
2979,25,2021-04-23 20:00:28.890306,80.010000,335.670000,35.060000,58.890000,1170.730000,0,19.849578,1,0.484142,1575.792504,23335239.190784,26489.706233,0,41.219355,0
311,567,2025-02-09 22:41:38.609327,312.360000,239.300000,29.290000,23.170000,9628.640000,0,20.107736,0,0.000000,520.555088,21487880.269806,0.000000,0,41.479067,0
1310,906,2022-03-05 22:25:49.825135,469.020000,311.660000,98.100000,49.040000,4318.090000,0,20.123383,1,0.905723,0.000000,24621169.323646,6678.212450,0,41.674157,0
669,383,2025-01-02 18:21:22.359585,326.500000,317.360000,17.430000,45.360000,8218.710000,0,19.589493,1,0.000000,589.970808,16036768.814991,0.000000,0,41.569948,1
2769,466,2025-03-30 21:34:40.322899,352.970000,232.380000,95.990000,46.430000,5874.540000,0,19.934147,0,0.114278,886.492323,30584330.726964,0.000000,0,41.557587,0
331,801,2021-08-28 12:40:03.113100,406.410000,389.150000,95.490000,60.970000,5851.530000,0,19.716973,1,0.230806,1047.088676,25357793.633278,39088.080000,2,41.525040,0
2060,124,2021-05-28 01:10:44.818092,117.560000,319.140000,60.960000,32.160000,427.290000,0,19.880372,1,0.237848,973.254692,29605348.940550,0.000000,0,41.561705,0
942,63,2023-06-08 16:08:09.480585,469.680000,377.060000,69.940000,29.810000,9844.430000,1,20.611056,2,0.524119,0.000000,23815199.788694,0.000000,0,41.525000,2
2168,289,2022-10-10 11:42:45.655822,250.380000,218.240000,91.120000,72.060000,4579.800000,0,19.733586,1,0.000000,365.231488,11935116.463627,13299.174050,1,41.248227,1
120,468,2021-07-03 03:36:38.376452,438.970000,329.710000,37.580000,73.690000,921.850000,0,19.680625,0,0.500683,0.000000,33163728.938821,53571.672233,1,41.507509,0
973,34,2024-02-15 15:18:09.883969,461.180000,341.140000,26.530000,58.580000,3262.370000,0,19.501995,1,0.194977,76.139643,17007050.269750,0.000000,0,41.606853,1
1407,121,2022-10-21 05:50:39.036050,470.260000,347.280000,12.860000,57.080000,5724.220000,0,19.586122,1,0.495265,0.000000,43882850.992880,8631.666050,1,41.540865,0
2995,247,2020-09-26 06:08:06.219461,183.040000,316.260000,81.280000,47.980000,2252.310000,0,19.953282,0,0.000000,607.599798,26820764.038684,0.000000,1,41.494079,0
2333,801,2023-02-21 17:19:38.466469,352.840000,256.750000,79.050000,34.240000,1639.530000,1,20.379335,0,0.230806,1047.088676,25357793.633278,0.000000,1,41.525040,0
2670,880,2024-07-16 11:31:58.947384,386.020000,287.670000,82.580000,45.210000,684.220000,0,20.051982,1,0.588223,481.348918,16917351.398114,1149.121800,1,41.462547,2
1769,792,2023-01-19 02:59:27.054243,217.000000,323.180000,42.190000,22.310000,6884.460000,1,20.773042,1,0.280143,279.301999,0.000000,0.000000,0,41.415808,0
1874,844,2021-04-30 00:52:02.740304,245.240000,359.880000,85.190000,74.150000,3995.290000,0,19.862285,1,0.000000,1005.988872,38621436.566926,0.000000,1,41.427215,0
2071,995,2023-10-13 19:56:24.668374,151.140000,248.510000,29.260000,29.380000,2295.800000,1,20.412029,3,0.174484,963.800073,9488073.468285,20710.780107,1,41.443368,1
579,309,2023-01-07 02:00:09.347088,126.750000,369.540000,18.070000,24.240000,1642.140000,1,20.682951,2,0.000000,560.811514,16210472.820265,22671.721800,0,41.487975,2
1162,20,2023-06-22 06:04:50.494107,304.950000,275.330000,78.670000,64.120000,887.590000,1,20.580670,2,0.186192,803.730536,22582940.529364,0.000000,1,41.536267,1
2032,885,2024-01-26 16:40:47.410109,281.910000,327.400000,20.480000,43.740000,1829.140000,0,19.539133,2,0.000000,162.879058,0.000000,223.027200,0,41.415565,0
448,961,2023-04-26 06:38:18.013990,442.790000,343.970000,10.060000,68.960000,4430.320000,1,20.154479,0,0.333345,1090.879982,16957094.951811,31724.286050,0,41.537587,2
941,107,2024-09-18 05:51:45.564708,176.910000,234.630000,81.010000,60.350000,8546.180000,0,19.503862,0,0.128029,0.000000,29097413.171257,0.000000,0,41.510431,0
1372,327,2022-12-02 00:03:43.708558,157.430000,354.580000,78.370000,54.470000,5769.190000,1,20.374718,1,0.135517,635.193644,24186362.629442,0.000000,2,41.210459,0
2386,1,2023-06-13 16:17:14.844447,382.530000,325.370000,31.070000,49.750000,4407.000000,1,20.531117,1,0.526152,218.627406,15950654.735436,0.000000,1,41.638780,1
2043,346,2022-01-28 14:21:23.799324,436.740000,378.120000,35.720000,74.860000,4123.180000,1,20.251669,2,0.520887,597.041590,18077567.936474,192.864800,1,41.485213,1
2628,231,2023-01-22 01:42:37.241675,287.170000,371.690000,55.540000,76.230000,5887.730000,1,20.681815,0,0.000000,514.816410,14897161.142539,0.000000,1,41.381969,0
799,943,2021-01-26 15:36:55.682885,168.800000,258.520000,97.220000,76.270000,3863.810000,0,19.677144,1,0.212419,401.167885,19464607.941045,0.000000,1,41.491514,0
921,300,2023-12-08 23:13:55.799115,380.250000,370.690000,53.680000,71.330000,7893.610000,0,20.102685,4,0.245832,268.903852,15311806.822798,138.611250,1,41.482802,0
2490,582,2023-05-20 08:38:38.007399,445.360000,273.580000,34.950000,78.000000,4732.560000,0,20.204950,3,0.270495,586.090615,21150628.445138,0.000000,0,41.454829,0
583,53,2024-04-04 01:45:25.847960,477.590000,380.890000,80.570000,35.090000,6836.650000,0,19.843811,1,0.646506,545.253439,13613543.429472,6548.256800,1,41.083916,0
1830,188,2023-02-22 19:25:20.757545,212.460000,239.580000,59.240000,47.700000,7172.160000,1,20.436090,0,0.000000,540.332063,50294512.047003,0.000000,1,41.576389,0
2405,741,2024-04-28 08:58:40.050664,286.080000,344.520000,22.920000,48.050000,6651.000000,0,19.694699,1,0.575785,333.643107,19433548.033117,0.000000,0,41.536986,1
1833,5,2022-07-25 23:53:18.576120,126.340000,303.460000,50.160000,34.550000,4880.280000,0,19.811630,1,0.000000,498.956423,23203801.970092,0.000000,1,41.488722,1
648,163,2021-10-04 08:12:03.249414,385.930000,310.570000,57.000000,56.220000,7385.770000,0,19.963320,4,0.000000,389.665619,21345149.723676,0.000000,1,41.562347,1
